"","NOM012","DLF005","DLM005","NLM022","NLF012","DOF006","DOF003","NLM023","DLM021","NOF005","NOF014","DOM022","NOF011","NLF008","DOF014","DOF008","DOM010","NOF006","NLF013","NOM004","DLF012","NOM017","NOM022","DLM024","DLM017","NLM008","DOM003","DOM018","NOM025","DLM002","DLF004","DLM011","NOM001","NOM018","NOF008","DLM028","DLF001","DLF013","NOM028","DOM024","NOM008","DLF007","NOF007","NOM026","DLF003","NOM005","DOF012","DOF011","NLM010","DLM027","NLM002","NLF002","NLF009","DLM019","NLM007","NLF001","NOM013","NOM029","NOM016","NOM002"
"COG2859",77,64,76,47,62,46,49,63,67,56,38,103,61,76,105,4,73,68,61,63,4,123,148,19,124,56,82,70,54,61,86,87,133,71,50,38,39,46,36,101,107,48,82,18,92,5,6,139,36,67,196,34,40,20,55,78,67,67,81,23
"COG2860",65,77,100,76,72,75,77,85,98,80,70,88,80,91,94,86,93,101,79,96,110,31,65,154,70,70,112,95,71,60,63,126,31,82,104,99,75,96,100,87,110,72,87,80,30,124,115,60,56,55,41,81,67,77,80,79,77,77,77,56
"COG2861",20,3,16,24,3,14,32,15,13,5,3,7,7,9,12,7,2,12,5,9,6,6,4,109,1,2,43,10,21,4,7,17,10,7,6,16,9,2,12,9,11,17,2,22,2,67,10,1,3,15,17,3,2,14,15,2,16,21,4,17
"COG2862",0,1,8,13,2,3,2,9,4,1,0,10,1,9,0,5,1,7,0,15,4,1,0,72,0,2,38,0,11,1,1,8,0,12,1,18,1,1,9,0,0,2,3,45,2,37,10,0,4,0,2,10,0,2,4,3,0,19,0,0
"COG2863",0,0,1,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,9,1,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0
"COG2864",5,5,9,17,1,14,3,20,2,0,3,5,2,31,0,3,0,9,6,21,5,0,6,105,0,2,36,3,25,0,0,9,5,18,1,21,5,3,12,4,6,5,3,50,4,60,16,2,2,1,12,1,10,2,9,5,6,11,0,1
"COG2865",873,468,930,453,439,406,683,603,648,515,661,503,426,789,604,707,528,434,589,614,699,1234,1166,33,432,643,1189,450,333,804,980,407,1965,550,568,513,412,550,409,372,461,715,655,445,774,378,491,1090,614,753,577,511,615,452,426,602,808,464,459,517
"COG2866",89,45,75,61,50,26,77,84,30,54,61,58,41,11,54,22,99,124,74,65,256,24,21,69,60,25,29,81,33,73,18,30,7,54,168,116,6,78,45,78,117,9,83,32,55,61,16,5,60,23,13,66,66,135,12,101,64,46,79,143
"COG2867",0,0,7,8,0,2,0,0,0,0,0,0,0,3,0,3,0,2,0,9,9,0,2,35,0,0,19,0,6,0,0,2,1,0,0,15,3,0,2,0,1,3,0,13,0,30,6,0,0,0,1,0,0,0,1,0,0,12,0,0
"COG2868",53,35,32,46,29,13,35,20,13,43,56,27,40,15,39,49,53,17,42,22,52,28,24,13,21,69,18,25,16,51,31,16,25,37,32,36,17,49,25,28,10,11,33,49,53,39,49,32,29,42,11,54,28,72,37,44,55,31,31,95
"COG2869",56,45,68,46,56,35,54,59,108,46,35,88,68,97,64,11,68,111,39,59,2,85,87,6,71,35,44,77,27,43,85,91,64,60,44,56,47,75,52,75,64,43,54,48,67,12,26,73,55,52,113,52,62,19,56,49,51,97,64,10
"COG2870",25,21,84,30,17,34,50,77,35,28,23,59,44,82,35,18,99,38,25,26,17,27,36,117,73,14,104,27,34,36,31,34,26,27,28,73,25,16,21,33,47,25,49,118,37,56,89,67,20,52,25,72,25,48,37,69,52,25,46,48
"COG2871",89,98,118,77,105,144,123,124,135,83,57,155,111,171,117,18,120,123,102,134,9,149,140,0,114,66,57,92,91,98,167,118,139,124,118,65,139,105,78,105,142,112,67,50,120,25,28,141,74,87,240,54,97,38,89,86,106,121,156,27
"COG2872",89,53,58,107,39,34,72,38,44,90,68,34,47,24,44,137,54,13,66,26,140,44,41,65,51,120,21,65,78,43,26,35,64,37,51,79,31,78,68,50,26,23,45,61,47,89,53,13,66,71,16,37,62,127,109,38,64,28,41,113
"COG2873",474,529,421,595,536,510,404,386,461,543,458,484,401,447,468,446,443,356,510,436,591,628,553,119,535,583,561,527,475,538,578,402,858,577,432,426,438,479,445,461,479,441,431,429,563,403,253,631,528,488,596,557,405,377,586,527,442,399,449,633
"COG2875",74,66,106,80,133,181,133,147,163,150,119,126,75,184,114,77,135,144,112,170,98,76,95,21,100,79,48,154,194,117,79,141,65,103,138,117,115,93,139,152,156,132,182,80,54,67,104,126,135,86,29,167,156,109,208,165,102,86,88,154
"COG2876",200,190,239,176,206,238,218,205,299,221,125,217,208,293,195,141,222,191,168,186,124,288,187,62,280,130,212,247,255,207,206,292,229,165,221,147,173,201,189,209,256,131,218,133,211,124,127,307,212,187,270,226,189,202,282,193,170,176,199,190
"COG2877",96,74,130,67,101,165,127,165,178,85,71,96,91,177,105,19,136,142,76,156,17,108,172,71,162,71,163,132,93,108,144,176,138,95,107,85,150,92,79,110,145,125,129,103,109,86,93,277,83,87,97,87,107,56,108,117,127,129,126,48
"COG2878",161,145,137,175,153,158,151,138,130,177,125,83,133,120,159,104,177,111,142,130,123,179,107,81,177,124,110,149,134,134,170,138,173,161,151,130,104,97,123,146,132,123,113,148,165,106,77,95,155,165,96,107,138,192,108,95,122,157,165,135
"COG2879",0,0,2,8,0,3,0,1,1,0,0,0,0,0,0,6,0,3,0,3,5,0,2,43,1,1,23,0,11,1,0,3,0,2,0,14,1,1,6,0,4,6,1,12,1,26,7,0,1,0,4,0,2,0,1,0,0,5,0,0
"COG2882",0,0,11,10,0,2,0,0,0,0,0,0,0,2,1,10,0,1,0,1,3,0,0,36,1,1,13,1,11,0,0,4,1,1,0,8,0,1,3,0,1,1,0,14,0,21,10,3,1,1,1,0,0,0,0,0,0,4,0,1
"COG2884",174,199,219,189,180,135,168,150,209,172,223,196,167,171,193,178,163,156,207,136,184,226,147,90,184,208,162,181,157,227,183,167,218,206,204,151,116,183,170,176,172,165,179,177,233,120,152,151,172,189,199,176,175,178,154,194,227,129,182,188
"COG2885",397,223,363,153,241,256,224,380,364,201,143,425,164,431,208,61,280,368,170,206,125,750,555,342,394,259,666,273,151,295,547,313,637,198,194,248,464,264,302,241,356,723,251,291,446,295,137,702,285,242,1067,185,223,96,315,213,307,629,176,58
"COG2887",26,0,34,1,5,0,31,2,12,0,3,0,0,0,90,149,1,25,0,0,34,6,0,0,0,0,102,14,0,0,1,0,9,0,1,0,0,43,30,0,0,0,1,5,2,8,118,0,3,62,8,0,7,19,0,2,0,6,1,10
"COG2890",184,242,236,273,205,180,190,205,185,215,207,193,189,189,218,239,203,171,255,199,224,265,257,197,236,233,243,217,222,204,195,204,249,218,236,214,175,195,216,212,172,174,206,219,208,218,252,239,185,299,207,244,205,222,209,214,231,210,199,219
"COG2891",0,4,5,14,1,5,4,4,1,0,1,10,1,5,1,9,2,4,6,2,10,0,2,42,2,0,21,2,11,1,4,9,0,7,0,14,1,2,7,4,4,5,0,43,0,34,10,0,3,4,11,3,3,3,6,0,0,10,0,0
"COG2893",39,73,88,49,36,36,27,48,31,77,22,62,16,82,31,129,43,20,19,57,105,52,40,247,26,38,157,17,80,45,24,35,37,41,29,71,33,81,157,29,57,31,52,170,32,172,344,77,32,144,37,100,61,55,70,56,46,73,23,109
"COG2894",86,104,58,134,60,29,51,48,41,102,147,51,50,35,69,87,81,36,102,37,125,49,50,121,60,207,81,94,87,117,52,24,79,121,99,112,17,52,81,68,20,28,100,137,127,131,115,57,84,81,14,120,67,123,50,92,105,87,67,168
"COG2895",59,178,106,171,157,125,146,163,175,129,93,117,122,130,168,74,156,159,159,91,170,52,77,92,96,155,40,208,79,123,66,155,251,194,104,140,130,177,118,139,177,141,139,97,61,120,37,46,147,147,56,181,98,63,124,148,72,195,139,223
"COG2896",46,48,57,58,44,50,33,25,36,43,37,53,25,51,21,94,42,12,34,20,68,32,46,73,45,44,51,55,67,43,29,48,71,75,23,76,38,57,72,28,24,32,53,131,72,127,99,59,70,111,16,72,51,49,92,92,42,39,36,168
"COG2897",8,4,17,24,0,11,5,20,4,10,10,16,4,22,3,36,4,7,14,16,27,2,3,121,2,2,56,6,26,1,2,8,3,19,2,36,8,14,31,4,5,13,3,63,4,98,63,7,3,7,11,5,2,3,10,2,0,25,0,7
"COG2898",2,5,7,3,1,15,7,5,2,7,2,14,3,2,39,59,1,4,0,7,17,4,6,6,1,2,43,15,3,5,4,7,7,12,4,2,1,17,26,14,0,2,8,18,3,6,108,2,8,73,15,4,4,11,13,14,7,4,7,23
"COG2900",0,1,6,5,0,3,0,3,0,0,0,0,0,0,0,1,0,3,0,4,5,0,1,31,0,1,16,0,9,0,0,4,0,4,0,7,2,3,5,0,0,1,0,17,0,17,7,0,1,0,3,0,0,1,1,0,0,5,0,0
"COG2901",1,1,3,10,1,2,1,9,1,1,0,7,0,5,0,2,1,7,3,9,4,0,1,58,0,1,32,3,13,0,2,5,0,9,0,15,1,1,7,0,2,4,3,27,0,23,11,0,3,2,5,2,2,2,5,2,0,11,2,2
"COG2904",3,1,17,17,0,6,3,10,3,2,3,8,4,10,0,8,0,11,0,11,10,0,1,94,1,1,49,3,16,3,1,8,5,17,1,24,2,4,15,5,6,6,5,27,3,47,12,1,5,0,7,4,3,0,2,2,25,15,5,1
"COG2906",0,0,7,3,0,1,0,1,0,0,0,0,0,0,0,4,0,4,1,3,2,0,0,19,0,0,17,0,4,0,0,0,0,0,0,1,1,0,0,0,2,2,0,5,0,14,6,0,0,0,2,0,0,1,0,0,0,6,0,2
"COG2907",4,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,12,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2908",108,118,110,117,107,208,144,180,166,111,84,147,107,172,139,20,164,186,148,202,14,171,198,72,174,91,132,124,136,78,141,193,140,133,108,152,186,112,130,169,179,190,130,68,148,92,59,202,100,81,232,115,158,52,143,131,108,185,128,37
"COG2909",93,51,43,102,26,20,44,20,29,31,45,14,45,20,28,48,16,22,58,25,165,66,22,130,32,19,47,45,36,112,26,23,18,35,58,86,9,50,83,31,11,39,14,124,32,141,29,9,58,6,36,10,48,72,28,24,55,27,55,18
"COG2910",54,3,9,5,5,30,22,30,9,12,12,8,23,9,20,33,7,23,10,22,2,4,18,4,11,10,2,7,9,23,19,6,6,3,4,12,51,15,31,16,22,56,10,0,19,3,61,2,20,5,2,11,21,19,10,6,6,21,12,5
"COG2911",24,68,109,35,15,30,20,61,44,19,8,119,12,169,18,18,52,32,13,59,42,72,19,208,39,20,167,12,60,107,5,36,35,57,17,26,22,7,24,16,11,19,21,123,15,84,97,117,34,57,24,82,9,37,47,67,64,40,7,57
"COG2912",0,0,7,11,0,1,2,6,1,1,0,3,0,4,0,1,1,10,2,10,9,0,0,79,0,3,31,2,13,1,0,6,0,11,0,16,0,3,9,0,3,3,0,33,1,37,13,0,2,1,4,0,1,0,6,0,0,16,1,0
"COG2913",1,3,2,5,0,4,3,6,4,0,0,0,1,2,1,3,1,5,4,3,2,0,0,25,0,1,12,1,6,0,3,7,4,17,0,13,1,1,1,0,5,3,1,35,0,27,8,0,3,0,8,2,0,1,5,1,0,9,0,0
"COG2914",0,0,5,4,0,0,0,6,0,2,0,0,0,2,0,1,0,2,0,4,4,0,1,30,1,1,14,1,3,0,0,5,0,3,0,8,0,0,0,0,2,0,0,15,0,28,6,0,1,0,1,1,0,1,3,0,0,9,0,1
"COG2915",0,1,1,14,0,4,0,7,0,0,0,0,0,3,0,1,0,2,1,7,4,0,0,44,0,1,22,0,5,0,0,2,0,5,0,18,0,3,2,1,0,0,0,22,0,28,6,0,0,1,2,2,0,0,4,0,0,8,1,0
"COG2916",1,2,8,16,1,4,2,5,1,2,2,6,0,6,0,8,1,6,3,7,8,0,3,161,0,1,27,1,9,1,2,9,0,3,0,14,3,2,9,3,4,8,0,64,0,37,26,0,1,2,11,0,0,2,3,0,1,12,0,2
"COG2917",1,0,8,7,0,2,1,5,2,0,5,10,1,10,3,2,6,7,2,4,5,0,4,49,0,2,19,8,5,5,2,4,0,10,0,9,0,0,2,0,1,7,6,23,2,26,9,1,5,2,2,3,1,2,2,4,1,8,1,0
"COG2918",0,2,27,36,9,4,8,9,6,43,1,56,10,110,0,15,1,8,4,6,26,2,7,98,14,25,45,3,21,1,1,15,2,119,2,31,155,3,19,1,43,4,1,80,7,113,61,2,2,66,78,3,27,0,11,127,19,25,94,6
"COG2919",5,2,8,1,1,1,3,6,6,1,2,5,0,5,21,27,1,3,7,7,12,0,1,16,1,0,28,6,8,0,0,1,2,9,0,8,3,2,5,2,0,2,5,34,3,17,42,1,7,11,6,0,1,5,1,2,8,8,1,1
"COG2920",1,0,5,5,0,4,0,1,2,0,1,2,3,2,0,4,0,7,1,3,4,2,2,50,2,2,14,1,2,1,1,1,0,2,1,11,0,0,3,1,1,1,0,19,0,28,12,0,1,0,3,0,0,3,0,0,1,3,0,0
"COG2921",2,1,3,3,0,1,2,2,2,1,2,1,2,4,0,2,2,0,4,6,0,0,1,37,1,1,16,1,5,2,0,2,0,7,0,9,1,0,3,1,3,4,3,16,3,21,9,0,2,4,0,2,1,2,3,4,1,6,0,0
"COG2922",0,0,7,7,0,3,1,8,0,1,0,1,1,2,0,6,0,5,0,4,7,0,1,47,0,0,20,1,5,0,0,7,1,3,0,18,1,1,7,0,2,0,2,19,0,30,5,0,1,1,5,0,2,0,1,0,0,6,0,2
"COG2923",0,0,2,10,0,3,0,1,1,0,0,1,1,1,0,3,0,5,0,6,3,0,2,43,1,0,17,1,10,0,0,7,0,2,0,16,1,0,3,0,4,1,1,18,0,27,12,0,1,1,4,1,0,0,1,0,0,8,0,0
"COG2924",2,2,4,5,0,2,2,7,1,0,0,7,0,7,0,6,2,4,1,7,4,0,1,34,0,1,18,4,7,0,0,2,0,9,0,6,0,1,7,1,2,3,4,18,2,34,8,1,1,3,2,0,1,1,3,0,2,9,0,0
"COG2925",6,0,8,11,1,1,7,11,4,3,6,24,2,18,11,6,6,14,14,15,8,2,0,61,4,2,16,8,12,3,5,4,1,23,0,12,1,1,6,5,5,9,16,36,1,38,8,3,10,5,10,6,7,4,13,6,4,14,1,1
"COG2926",0,0,5,3,0,4,0,5,0,0,0,0,0,1,0,3,13,2,0,5,6,0,2,38,0,0,10,2,9,1,6,2,0,5,0,6,2,3,8,0,3,1,1,29,0,26,7,0,2,0,1,0,0,0,1,0,0,2,0,1
"COG2927",3,0,6,18,0,3,10,5,4,0,3,8,2,8,0,2,2,3,3,11,3,0,0,67,2,2,31,6,17,5,0,6,1,11,0,16,1,2,8,2,4,8,0,33,1,31,12,1,2,1,3,2,1,1,6,3,3,11,0,1
"COG2928",4,4,6,0,0,5,5,3,0,1,0,5,1,21,0,0,15,3,3,5,0,4,4,0,5,0,14,2,0,8,10,0,2,0,0,0,3,0,1,0,0,1,0,19,1,0,1,25,1,4,3,12,0,0,5,9,8,0,0,12
"COG2929",17,3,6,8,2,0,12,0,10,12,13,0,1,5,1,25,0,3,3,5,1,3,0,51,7,8,5,2,0,8,5,23,4,2,3,8,0,3,1,9,23,4,12,16,10,28,7,4,3,2,0,2,5,13,19,4,3,15,4,0
"COG2931",32,47,13,23,23,45,101,44,12,21,24,51,86,25,17,3,12,69,17,74,0,2,5,0,6,13,1,9,36,26,30,16,8,13,25,27,151,38,50,7,19,79,3,18,22,14,1,6,69,0,0,39,41,50,12,24,20,18,55,10
"COG2932",62,71,66,83,54,33,61,52,42,30,68,20,42,45,37,81,40,27,53,47,65,33,39,28,22,166,45,29,65,38,35,54,52,85,63,87,10,48,48,80,30,34,51,106,36,103,33,38,69,40,15,36,54,52,58,76,64,37,43,112
"COG2933",0,0,6,11,0,8,1,8,3,0,0,0,2,4,0,7,1,4,0,5,7,0,0,50,1,1,19,5,18,0,1,2,2,9,0,12,3,2,10,1,0,3,1,30,0,42,7,1,1,1,5,1,1,2,3,1,1,17,1,1
"COG2935",0,1,4,3,0,0,0,0,0,0,2,0,2,0,5,0,0,1,2,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0
"COG2936",66,46,80,110,113,131,27,57,38,104,23,55,96,88,120,30,49,55,57,154,20,11,70,25,35,92,8,40,138,49,37,164,37,95,76,67,115,31,113,159,100,155,85,74,23,71,94,94,79,15,5,103,83,35,108,132,91,142,52,47
"COG2937",1,0,20,36,2,20,1,9,3,5,0,3,1,20,0,16,0,19,4,14,35,1,3,212,2,5,74,5,35,0,4,24,3,34,0,58,11,4,26,3,11,6,0,90,2,136,27,1,4,4,16,3,3,0,8,0,0,44,1,0
"COG2938",0,0,10,6,1,5,0,4,0,1,0,0,0,1,0,3,0,1,1,5,3,0,4,34,1,3,20,1,4,1,0,5,0,7,0,12,1,1,1,0,2,3,1,27,0,27,9,2,1,0,4,0,0,0,7,0,0,9,1,0
"COG2939",0,3,3,0,0,0,0,0,0,1,0,0,0,65,0,0,0,0,0,0,0,3,0,0,0,0,39,0,0,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1
"COG2942",179,178,188,174,208,310,275,313,272,169,206,132,245,209,339,108,221,330,112,203,198,255,255,152,318,142,280,258,136,228,200,271,212,127,191,202,421,191,234,195,258,184,226,82,188,142,165,346,195,116,66,198,282,102,173,215,122,217,220,175
"COG2943",5,0,12,12,0,9,19,10,0,1,0,1,0,14,0,5,1,10,0,15,11,0,3,121,0,2,57,2,36,0,0,15,0,2,1,52,5,5,21,0,7,11,0,33,1,119,25,0,3,2,19,0,3,1,3,0,0,26,3,2
"COG2944",6,5,71,13,8,1,0,9,4,3,14,5,2,5,5,3,2,24,2,28,13,2,1,48,3,6,29,12,23,4,5,17,8,3,2,6,2,11,14,2,1,4,15,38,6,37,10,0,4,0,16,1,10,7,8,2,6,12,12,9
"COG2945",4,1,0,0,0,0,8,5,3,0,0,1,0,5,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,5,2,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG2946",51,100,48,82,66,47,56,82,56,199,52,46,22,73,53,242,70,18,42,87,390,78,42,347,30,439,74,68,56,68,24,4,64,132,67,74,81,123,184,77,20,48,119,109,33,53,177,26,40,171,40,146,42,28,118,63,92,75,49,195
"COG2947",6,1,2,1,0,0,4,1,1,0,2,9,1,0,2,2,0,0,3,5,0,0,0,0,1,0,0,6,0,4,2,2,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,2,1,3,0,1,4,0,0
"COG2948",20,0,1,14,0,12,65,5,0,0,10,2,6,0,0,0,4,0,7,3,10,2,10,0,0,0,0,1,1,1,0,3,0,1,1,0,1,0,33,1,5,2,2,5,2,37,0,59,5,1,2,1,5,0,5,0,21,3,2,0
"COG2949",27,36,32,12,16,30,18,40,22,13,33,23,43,18,11,10,2,37,30,34,5,2,7,93,15,11,44,4,22,17,15,19,2,15,29,43,83,40,15,7,17,48,10,57,27,45,21,0,28,10,8,15,18,38,7,9,36,18,15,4
"COG2951",7,1,16,24,0,9,15,9,4,6,2,10,1,8,9,8,5,12,6,6,8,2,3,70,2,1,35,12,21,3,2,9,3,7,3,26,5,4,13,4,4,2,1,37,1,63,15,3,1,4,7,2,4,6,9,3,6,30,0,1
"COG2954",122,89,98,117,110,76,104,89,106,75,120,90,107,92,126,147,92,105,130,71,130,227,248,18,153,147,174,141,79,136,142,120,239,121,105,68,113,93,97,131,78,89,107,80,152,68,79,218,96,117,107,112,94,96,104,91,128,128,87,100
"COG2956",3,2,13,13,0,3,8,8,7,2,3,15,1,15,3,5,10,5,11,12,11,0,3,55,2,0,26,10,16,4,0,7,2,29,0,14,3,1,4,2,6,5,18,58,0,51,10,1,4,3,15,6,8,2,9,5,1,10,0,0
"COG2957",110,175,88,152,138,128,99,194,161,142,81,207,148,137,148,64,98,182,154,167,202,123,236,1,136,192,96,184,97,143,103,177,102,182,98,87,241,123,154,164,136,213,145,85,120,77,116,312,125,78,444,159,116,70,109,150,166,264,142,126
"COG2958",10,11,0,1,0,4,0,1,2,3,1,0,0,0,0,1,0,0,0,1,1,0,0,9,0,14,0,1,0,1,1,0,0,2,0,13,1,0,0,0,2,0,0,0,21,0,0,0,3,3,0,15,1,14,0,1,1,0,0,30
"COG2959",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,2,0,2,5,0,1,12,1,0,5,1,4,0,1,3,1,7,0,10,0,0,0,0,1,1,0,44,0,12,1,1,0,0,4,3,0,2,1,1,0,3,1,1
"COG2960",0,0,6,1,0,2,0,3,0,1,0,1,0,2,0,1,1,2,0,4,5,0,0,37,0,1,19,0,4,0,1,3,0,0,0,11,3,2,2,1,0,2,0,9,0,27,6,0,0,0,5,0,0,1,0,0,0,6,0,0
"COG2961",7,3,11,12,16,58,43,37,9,7,4,10,43,29,10,3,2,44,4,59,10,3,3,58,1,6,23,14,45,18,30,11,2,8,11,42,78,24,53,4,9,40,5,54,1,41,22,6,29,2,5,41,48,4,8,15,3,29,8,5
"COG2962",28,7,38,15,9,12,15,13,23,8,12,26,8,10,7,15,8,17,14,13,8,0,13,54,2,5,20,21,11,13,10,22,3,26,17,23,4,4,10,20,11,11,8,50,11,44,42,1,12,38,21,8,8,6,27,12,21,18,8,5
"COG2963",52,107,433,163,83,99,45,125,137,128,66,89,78,231,119,171,120,103,96,109,291,145,84,1248,65,104,327,81,257,169,41,288,51,121,129,126,178,92,163,76,65,172,56,440,82,492,387,138,130,64,81,191,109,90,164,129,171,240,77,161
"COG2964",67,36,111,48,26,21,51,59,23,53,24,43,48,35,30,107,36,18,18,46,95,30,9,177,25,29,58,42,37,51,24,40,27,38,69,54,31,50,100,55,35,49,11,105,37,103,81,13,18,94,20,26,35,81,55,36,51,32,27,37
"COG2965",2,1,7,9,0,4,1,3,3,1,1,4,1,5,5,6,1,3,3,6,1,1,1,37,0,0,12,3,5,2,3,3,1,11,0,12,0,1,5,2,1,4,2,30,1,25,5,1,5,3,8,3,2,3,6,3,0,10,0,3
"COG2966",218,273,226,237,228,195,191,213,346,216,177,298,205,263,193,288,234,183,232,210,195,343,282,162,242,248,266,297,224,273,154,202,237,192,168,140,129,159,151,169,159,109,163,153,201,184,244,214,165,231,240,206,167,136,205,151,168,183,154,178
"COG2967",0,0,0,11,1,2,4,6,0,1,0,1,0,3,0,5,0,3,1,5,1,0,1,45,0,0,26,0,6,0,0,3,0,0,0,19,1,1,6,0,2,2,0,6,0,33,9,0,0,0,6,1,0,0,0,0,0,5,1,0
"COG2968",12,21,47,14,7,15,11,7,10,8,28,25,6,21,9,14,21,11,9,11,12,12,1,68,14,6,34,8,16,21,6,14,14,11,27,37,11,19,21,15,20,13,9,43,15,58,63,47,5,29,16,22,22,93,21,21,32,18,6,32
"COG2969",3,3,8,7,0,8,4,6,1,1,3,7,1,5,5,2,3,2,5,11,4,0,2,62,6,2,25,5,14,2,1,10,1,10,0,17,3,3,8,2,4,9,4,26,3,31,8,3,5,2,4,5,4,2,4,5,0,8,0,0
"COG2971",44,12,17,33,1,5,8,11,8,10,42,12,11,4,16,28,11,4,7,22,19,8,7,7,16,12,6,6,14,9,2,4,1,14,21,5,14,14,11,2,8,8,24,10,11,7,87,2,6,49,1,3,16,54,1,12,13,4,10,31
"COG2972",1895,1554,1024,1716,1411,626,1013,794,768,1263,2285,964,1037,501,1148,2192,878,623,1798,641,4372,880,750,1710,860,2832,500,1361,1292,1619,932,622,1236,1676,869,1533,831,1016,1426,820,770,1250,1534,1597,982,1519,1041,514,1359,1074,456,1431,1422,996,1140,1321,1295,1102,1263,2482
"COG2973",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,6,0,0,1,1,1,0,0,0,1,5,0,6,0,1,0,0,0,0,0,24,0,4,1,1,1,0,2,1,0,0,0,1,0,0,0,0
"COG2974",0,0,18,4,0,4,0,7,1,1,0,1,0,5,0,9,0,9,0,10,8,0,1,69,0,0,26,2,16,0,1,7,1,19,0,26,2,2,9,1,2,1,0,31,0,59,18,2,1,1,12,0,0,0,5,0,0,20,0,1
"COG2975",3,0,5,4,0,1,1,5,1,0,1,1,2,5,1,1,0,1,2,3,3,0,0,17,0,0,3,4,3,0,1,0,0,3,0,4,1,2,0,0,1,3,0,8,1,4,2,0,1,2,0,1,4,1,1,0,0,3,0,0
"COG2976",3,3,10,7,0,5,6,13,3,2,0,10,3,9,1,6,5,7,10,10,8,0,0,67,0,4,32,5,11,0,1,4,2,7,0,17,1,0,9,2,5,6,2,36,1,37,8,2,10,3,6,1,6,1,5,2,2,7,0,1
"COG2977",0,0,2,9,24,0,0,2,0,1,0,0,0,7,0,1,1,5,0,4,4,0,1,43,12,0,20,1,15,0,0,6,0,1,0,12,1,0,2,0,2,1,2,4,0,14,8,45,0,1,4,0,17,1,1,0,29,4,0,0
"COG2978",50,82,102,84,95,184,71,158,91,72,54,87,146,96,70,70,162,118,49,183,23,10,103,202,34,71,38,74,105,65,94,126,15,58,65,73,178,82,131,121,100,124,83,189,72,114,46,58,64,8,58,82,88,37,96,95,98,89,128,71
"COG2979",0,0,9,8,0,5,1,5,0,0,0,0,0,4,0,4,0,7,2,4,4,0,2,56,0,0,31,0,10,0,0,5,1,9,0,16,1,1,6,0,0,3,1,26,0,36,13,1,0,0,3,3,0,0,4,0,0,10,0,0
"COG2980",0,2,2,9,0,2,4,8,2,0,2,6,0,12,4,2,3,1,4,7,3,0,3,19,2,0,9,4,8,0,1,2,3,16,0,11,0,3,2,3,0,1,4,26,0,14,3,5,5,1,2,2,2,0,8,3,1,7,0,1
"COG2981",2,2,3,7,0,5,4,16,1,2,0,0,1,5,0,5,16,3,0,11,0,0,6,21,1,1,6,0,4,0,1,3,0,16,2,16,2,2,3,0,2,0,1,47,1,16,6,2,9,0,2,2,1,0,6,2,2,7,3,1
"COG2982",25,0,33,59,1,11,64,15,3,1,0,1,1,18,0,12,1,28,0,24,40,0,2,300,2,8,128,5,73,1,1,19,0,4,1,82,10,11,45,0,15,16,5,42,2,181,41,1,3,3,27,2,1,1,6,0,1,50,5,1
"COG2983",3,0,8,7,0,4,10,4,1,0,0,3,1,3,0,2,1,10,0,2,4,0,0,46,0,3,26,1,7,0,0,5,1,4,1,18,1,3,2,0,2,3,0,11,0,31,10,0,3,0,6,0,0,0,2,0,0,8,0,1
"COG2984",208,136,117,187,138,70,116,125,146,203,230,143,130,57,133,217,156,65,193,73,189,116,91,75,114,220,54,201,147,145,118,118,148,186,128,159,48,214,110,161,92,52,132,178,156,143,195,53,170,187,42,106,162,295,202,142,167,118,118,251
"COG2985",502,384,626,431,872,1023,667,794,873,705,418,879,743,900,678,87,796,999,561,1068,98,858,851,209,796,424,614,741,745,509,812,1043,885,635,713,503,1045,629,688,798,1071,924,801,283,598,344,293,829,654,516,1265,585,720,259,905,757,562,682,780,248
"COG2986",92,40,109,114,208,334,201,324,263,196,140,227,208,273,166,63,180,303,96,303,44,16,141,66,106,64,6,194,195,115,121,191,19,141,188,145,270,163,230,257,269,220,254,86,65,81,68,92,256,32,62,211,230,110,235,240,127,122,209,61
"COG2987",62,36,97,75,223,319,173,259,283,181,110,182,183,207,143,22,191,227,66,239,38,15,162,57,120,54,3,211,215,85,127,189,13,85,178,132,205,143,146,183,318,187,199,61,76,53,54,70,168,26,94,141,154,103,273,174,76,113,167,66
