"","NOF006","DOF003","NLF007","DOM008","NLM032","NOF007","NLM016","DOF006","NOM004","NOM002","DOF014","DLM028","NOM001","NLF015","NOM020","DOM019","NOF009","DLM002","DLM001","DLM018","DOF004","DOF012","DLM014","NLM006","DLM008","DLF008","DLM004","NOM012","DOM026","DOM001","NLF008","DLM023","DLF009","NLM007","DOM021","NOM029","DLM003","NOF013","NLM001","DLM021","DLF003","NLM009","DLM015","NLM008","NOM013","NOF012","NLM025","DOM023","NOM014","NOM028","DLM005","DLM019","NOF010","DLF001","DLM027","NOM027","DOM022","NLM002","NLF001","NOF011"
"COG1649",715,433,347,684,257,605,594,676,683,176,553,315,530,737,563,638,763,380,556,492,564,161,601,653,403,566,684,387,505,408,757,438,191,593,699,542,553,547,384,674,421,805,576,370,373,385,416,699,756,460,387,311,576,900,294,67,660,790,382,631
"COG1651",40,45,14,35,13,11,10,61,39,15,52,52,4,20,35,11,43,13,12,15,63,57,10,33,8,50,69,22,21,26,23,23,137,21,26,47,12,33,24,9,8,9,14,10,7,7,48,11,13,45,24,15,13,157,23,166,16,16,27,62
"COG1652",20,20,34,16,27,13,4,12,15,14,3,15,11,11,5,14,16,24,16,27,5,55,22,13,21,40,15,8,10,12,8,47,28,22,31,19,35,39,8,5,9,132,6,32,23,15,8,1,16,19,14,19,18,17,7,10,43,8,28,13
"COG1653",453,719,2001,419,2092,1344,192,544,547,2516,1346,1808,954,467,392,997,378,1173,690,950,860,2548,628,422,1516,909,307,1855,1388,594,361,1495,1269,960,364,867,1449,851,1126,780,818,546,1018,1573,933,878,428,217,870,1477,950,2093,805,799,1043,2785,759,238,986,814
"COG1654",41,75,110,40,175,66,23,31,41,158,70,118,63,38,55,75,22,115,54,86,74,124,61,59,115,43,28,95,112,57,52,167,63,101,45,69,42,81,87,68,94,44,51,127,98,58,129,27,51,110,81,141,53,27,108,163,71,25,98,67
"COG1655",16,12,58,0,37,29,2,0,10,78,17,33,29,5,10,17,4,52,2,37,34,2,16,2,34,0,3,25,36,20,0,3,0,11,5,29,1,20,26,7,22,21,29,60,42,7,31,10,7,0,10,3,18,0,23,3,21,2,41,14
"COG1657",0,1,0,22,1,0,3,0,9,0,0,0,0,0,0,0,0,3,7,0,0,9,0,1,0,0,0,0,3,0,2,0,0,0,0,3,2,2,0,2,0,0,3,1,52,0,107,0,0,3,0,4,1,8,11,0,4,0,1,3
"COG1658",15,27,30,11,47,20,12,6,6,10,34,15,30,15,8,18,17,26,42,26,22,103,15,28,54,19,0,32,14,30,28,59,9,44,14,16,15,36,14,18,31,14,15,19,25,33,23,8,9,20,28,97,20,13,69,80,24,6,20,26
"COG1659",4,3,1,0,0,4,0,5,11,0,1,0,0,2,1,1,14,4,10,4,13,0,3,1,0,33,0,9,0,15,3,9,2,4,1,12,3,2,8,2,0,2,4,1,15,5,0,1,9,1,4,2,2,6,4,0,1,10,3,5
"COG1660",234,197,233,225,223,196,365,182,184,219,243,196,193,252,231,187,189,199,227,245,248,269,228,261,233,206,221,208,226,173,232,202,124,216,177,179,188,202,291,232,217,209,255,226,185,137,295,223,244,217,216,181,214,155,265,181,216,370,231,188
"COG1661",3,22,11,6,26,14,3,4,61,4,9,7,15,1,2,6,1,17,5,12,19,20,10,20,14,8,1,29,13,11,17,60,13,8,8,11,13,32,9,23,40,11,2,79,17,12,14,5,52,20,49,44,10,3,38,25,39,8,22,12
"COG1662",45,1,1,26,17,10,14,100,111,9,3,614,3,20,54,4,39,2,5,2,181,213,9,24,8,100,3,1,1,62,69,15,1312,16,24,205,2,8,115,13,6,9,23,18,0,1,15,2,19,32,60,1,37,10,15,3,13,51,3,2
"COG1663",176,139,106,169,57,145,332,209,202,50,127,118,280,158,285,103,227,145,203,125,131,108,210,153,90,139,256,173,118,176,202,111,125,168,211,105,192,131,193,150,172,321,122,126,162,91,249,257,184,125,205,71,194,210,150,11,177,305,153,141
"COG1664",18,35,29,30,2,17,1,12,22,8,5,44,0,12,2,23,16,24,17,5,9,11,12,7,8,39,7,33,0,18,4,14,59,7,3,12,49,16,7,12,4,1,11,3,14,5,8,6,11,9,14,46,13,16,4,2,7,12,3,11
"COG1666",4,4,2,7,5,4,4,3,15,8,5,14,14,8,16,1,3,12,9,14,11,21,1,30,0,18,0,5,1,17,16,3,33,5,14,6,8,4,2,3,8,2,4,5,26,5,36,13,3,6,13,7,3,6,3,66,20,8,7,1
"COG1668",11,41,164,21,38,45,25,12,33,79,65,76,18,9,36,78,25,67,51,97,90,100,143,71,55,8,37,87,24,57,55,30,48,23,108,23,96,71,118,41,166,35,43,34,134,80,82,58,23,50,71,110,45,12,73,6,29,22,32,53
"COG1669",91,50,67,97,14,60,74,92,180,20,39,25,30,72,68,73,132,69,72,29,37,68,63,71,31,75,134,53,45,76,36,37,15,55,76,46,93,70,70,20,74,103,43,32,49,37,168,59,95,87,71,17,75,130,80,1,46,146,80,57
"COG1670",644,451,482,579,387,440,203,426,531,428,517,432,447,445,332,396,554,485,348,351,406,456,446,383,477,501,513,482,485,492,662,360,436,459,455,443,462,499,362,432,347,339,467,670,459,355,209,318,541,378,459,370,368,732,285,422,385,230,599,442
"COG1671",33,34,48,16,64,33,15,12,16,86,45,35,20,5,20,10,8,41,21,59,37,35,34,19,51,22,13,62,58,33,13,57,55,35,12,50,10,40,31,21,79,42,31,66,37,46,32,10,18,28,26,60,26,8,38,27,13,13,30,33
"COG1672",719,509,326,500,332,528,4015,360,422,147,613,237,3263,355,1217,306,340,903,505,309,327,295,454,717,289,708,468,1234,361,636,326,204,209,315,459,260,566,506,2012,345,1754,1933,337,978,543,361,1827,1934,395,577,868,140,1775,313,1402,100,250,703,530,388
"COG1674",277,453,499,311,857,393,506,281,283,494,400,540,664,368,487,486,243,556,532,557,396,630,399,337,532,286,241,523,579,534,377,533,418,427,287,353,393,416,456,398,691,656,376,592,635,968,568,385,285,493,473,878,447,297,672,671,412,597,379,495
"COG1677",8,23,42,5,19,18,1,3,10,45,17,29,11,5,14,13,6,25,4,16,15,14,15,4,14,14,2,11,10,1,4,5,15,8,12,14,3,12,28,6,15,9,12,48,25,5,44,8,5,3,10,1,9,4,17,2,11,2,28,16
"COG1678",103,77,61,105,32,71,9,60,68,16,81,44,5,66,14,61,78,24,60,23,80,25,56,47,72,78,93,26,53,57,62,40,80,36,78,71,72,52,31,81,12,4,72,29,37,40,7,71,95,47,45,14,60,90,11,4,48,16,41,80
"COG1679",13,1,10,0,1,16,4,0,0,0,9,19,8,1,2,20,1,22,14,15,0,2,13,3,16,4,1,38,0,19,0,13,18,0,13,0,5,2,9,8,33,0,6,2,4,3,8,13,6,1,14,116,7,3,0,0,10,0,4,31
"COG1680",529,714,421,590,288,466,272,711,462,413,521,516,236,530,264,576,603,327,450,337,597,751,527,465,441,332,499,295,438,401,509,280,376,406,584,585,659,505,372,565,234,244,661,357,312,335,273,330,536,447,361,400,490,560,554,269,360,413,480,520
"COG1682",89,100,155,85,253,137,45,107,65,239,165,144,80,114,53,98,75,131,62,159,135,178,67,55,170,76,89,109,185,89,79,134,127,123,68,194,67,160,136,96,159,86,110,129,176,202,78,44,87,151,168,169,75,46,82,211,66,33,223,95
"COG1683",14,23,29,7,50,43,9,13,27,21,29,48,23,16,18,26,25,21,22,22,36,65,16,15,52,47,10,37,15,43,16,62,19,30,9,37,20,35,20,17,35,14,18,17,34,45,36,5,25,21,56,46,30,10,40,23,18,18,16,19
"COG1684",18,37,49,16,30,26,10,10,15,72,28,49,10,10,33,26,17,52,4,25,42,32,29,16,29,26,8,33,30,24,6,7,46,18,14,33,11,19,38,13,17,16,29,68,28,17,63,8,9,18,13,7,18,5,16,6,19,6,31,14
"COG1686",150,410,568,167,876,440,94,160,252,951,362,571,341,228,193,367,132,485,251,457,465,439,250,247,643,150,142,521,520,352,229,710,351,548,192,331,186,391,424,285,584,225,304,814,469,916,352,150,316,543,289,791,249,104,501,675,321,116,457,351
"COG1687",13,34,27,7,18,17,25,9,22,25,21,12,19,14,15,24,14,33,18,21,22,37,11,5,37,24,17,27,13,11,4,19,16,18,6,12,5,18,19,18,21,10,18,12,28,25,19,10,37,22,31,36,21,6,27,70,12,7,17,24
"COG1688",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,18,0,0,1,0,0,13,0,0,0,0,0,0,37,0,0
"COG1690",112,99,86,91,45,188,102,161,121,67,90,95,18,124,143,80,67,56,100,111,51,19,57,77,58,189,94,305,91,34,80,70,161,22,14,132,102,87,52,59,92,436,58,56,54,47,27,60,29,81,73,88,39,160,5,12,110,18,40,87
"COG1691",6,46,19,18,57,35,2,10,19,127,18,33,19,20,12,28,23,31,20,46,37,45,17,36,31,37,11,33,33,28,50,41,24,34,24,16,24,15,30,20,24,14,36,30,54,22,10,18,25,44,34,65,23,12,69,164,45,12,36,19
"COG1692",9,32,24,0,48,11,13,6,13,27,39,21,23,20,0,38,5,45,22,27,15,1,18,41,38,20,9,47,47,26,22,24,34,6,15,16,24,4,28,14,29,21,19,11,31,93,18,9,13,19,10,121,4,4,0,113,14,0,33,21
"COG1694",160,90,113,141,107,156,95,164,221,62,187,105,48,125,78,175,177,98,119,156,127,96,172,129,116,94,180,84,175,130,87,57,99,100,122,121,925,81,59,75,72,63,100,67,94,117,52,96,134,93,86,49,90,103,46,51,87,125,75,98
"COG1695",123,121,240,132,242,225,58,62,124,193,145,177,110,84,47,119,102,172,116,142,134,235,123,107,175,113,134,245,215,146,65,220,147,111,131,135,144,148,116,149,108,80,103,352,222,159,82,87,150,153,141,204,107,129,87,133,95,33,141,162
"COG1696",401,500,637,371,563,467,264,288,318,449,543,444,602,336,360,549,277,581,412,398,531,205,459,298,580,295,256,581,488,510,296,413,187,382,313,411,359,455,361,462,604,397,436,531,439,335,534,301,317,342,408,630,358,329,376,93,372,153,445,487
"COG1699",6,14,41,2,15,22,1,0,2,72,13,18,28,5,6,12,2,26,3,29,16,10,11,1,29,16,4,15,17,13,2,2,7,11,6,23,7,14,23,11,10,15,26,54,27,12,16,3,13,2,5,2,14,2,19,3,17,1,17,8
"COG1700",35,1,26,46,13,6,175,131,27,2,68,3,10,60,2,4,7,15,14,107,12,1,7,26,25,34,16,8,5,66,75,0,6,9,2,71,26,22,4,4,111,75,2,51,149,74,19,11,6,29,62,18,31,0,110,1,14,398,24,0
"COG1702",173,187,209,168,177,188,189,128,145,170,230,193,266,164,229,210,179,202,213,243,216,235,182,204,218,112,138,246,179,212,243,229,193,161,171,248,195,162,227,210,250,285,211,240,196,150,262,249,163,160,178,282,224,140,226,223,188,290,179,210
"COG1703",157,164,101,148,62,156,13,116,119,58,155,94,31,159,77,164,158,114,186,129,141,134,178,151,110,132,147,88,72,167,236,94,120,121,212,153,205,113,75,190,61,22,150,79,97,84,38,174,220,114,131,67,129,139,30,258,143,45,138,146
"COG1704",157,180,93,105,138,152,149,146,134,88,118,88,129,108,104,135,213,108,158,122,113,118,123,134,111,156,206,144,83,119,141,92,94,111,172,96,153,162,156,184,147,149,170,78,156,90,142,130,114,97,161,51,140,165,119,88,98,131,107,140
"COG1705",310,329,171,231,64,133,811,216,132,42,218,157,286,323,439,160,218,173,240,100,160,295,230,130,94,267,255,228,215,144,283,95,132,251,451,169,226,146,282,247,254,312,213,112,212,112,481,250,460,152,256,93,430,163,287,9,303,509,233,118
"COG1706",2,16,0,4,1,2,2,9,5,2,0,12,1,3,33,0,1,0,0,0,5,9,1,3,0,6,1,6,0,5,6,6,53,2,3,6,0,0,9,0,1,0,1,0,0,0,78,1,2,10,9,2,5,2,3,0,3,1,0,1
"COG1708",66,40,37,41,20,30,1,38,41,30,51,24,4,36,10,12,45,48,41,34,19,44,40,46,18,121,98,45,44,76,57,29,126,18,39,33,68,48,10,26,16,7,44,14,73,38,9,17,21,47,82,10,29,169,9,3,21,9,43,51
"COG1712",38,41,14,32,18,24,1,67,53,15,23,27,5,66,19,28,53,17,17,9,24,14,15,16,20,42,63,11,41,28,63,42,6,74,25,32,27,56,19,51,11,15,44,28,27,46,6,23,64,81,39,18,25,85,19,14,39,7,70,51
"COG1713",27,65,97,22,102,53,17,18,27,100,89,79,46,41,22,65,28,87,60,89,70,128,47,34,114,42,24,81,87,66,24,81,19,71,29,43,43,60,75,46,87,33,46,98,75,63,57,15,43,57,60,168,50,15,93,68,37,7,61,68
"COG1714",49,44,14,36,10,39,46,35,24,11,32,20,10,65,3,45,25,15,28,5,20,6,31,23,26,51,55,9,43,33,27,19,15,2,27,15,18,51,17,44,23,1,45,9,11,40,4,3,34,23,18,16,38,69,0,2,15,3,36,41
"COG1715",12,40,25,30,15,3,12,4,0,2,26,37,13,4,15,32,76,12,27,47,9,194,27,106,19,37,24,50,10,9,12,35,35,1,13,20,38,9,22,8,22,15,12,9,29,108,113,24,7,4,44,15,22,14,62,0,6,2,33,9
"COG1716",10,20,73,8,86,12,1,2,1,27,52,22,17,7,13,11,2,106,24,117,12,54,21,33,24,10,1,70,24,8,23,13,79,0,21,8,13,8,10,7,140,18,18,36,88,331,13,14,7,28,90,83,8,9,42,180,23,16,34,70
"COG1719",0,0,0,5,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0,0,0
"COG1720",25,37,42,25,72,24,178,12,7,30,44,78,189,21,132,46,8,94,41,36,36,20,33,27,63,9,9,113,51,64,26,97,70,42,26,41,46,40,106,40,172,221,20,119,55,34,180,86,13,22,50,108,81,8,71,11,39,139,35,52
"COG1721",232,275,129,204,118,161,309,257,180,89,183,126,151,256,182,259,210,217,208,157,199,57,213,132,175,216,215,121,160,211,176,94,128,118,189,162,208,194,175,204,230,212,228,86,131,137,138,208,177,129,160,94,228,273,118,2,157,205,137,245
"COG1722",3,10,16,3,13,2,2,3,10,6,11,8,2,8,2,14,8,7,15,6,9,37,5,13,8,15,2,10,0,12,7,10,20,5,3,5,9,2,5,3,12,4,13,3,12,35,5,0,5,7,9,18,5,3,20,1,3,4,0,11
"COG1724",4,5,2,0,3,1,1,9,4,2,0,4,2,0,1,5,2,0,0,7,1,6,3,5,5,0,0,13,0,2,0,0,1,1,0,1,2,3,1,0,5,0,1,0,1,0,0,2,2,2,1,1,0,1,1,1,1,1,2,0
"COG1725",108,203,195,87,308,209,134,104,120,330,222,153,188,87,83,172,91,216,101,202,179,276,123,148,280,106,83,217,268,160,63,161,95,150,115,129,139,161,200,105,192,130,134,366,269,175,144,103,134,195,168,203,153,119,187,153,82,145,196,141
"COG1726",132,98,79,152,41,84,221,165,133,29,101,59,192,155,245,125,187,109,198,142,138,30,184,159,104,77,135,90,89,136,158,58,52,105,160,114,175,111,181,127,131,231,130,65,110,76,204,229,135,107,114,52,179,121,99,1,136,268,77,138
"COG1728",4,6,23,1,8,25,1,0,1,46,5,19,14,1,8,3,1,16,1,7,12,0,12,2,20,0,0,15,14,2,0,2,2,9,5,11,1,15,24,8,19,12,17,49,33,6,21,6,8,3,7,3,13,0,10,4,14,1,25,9
"COG1729",5,17,4,7,0,5,3,5,9,0,1,20,0,2,22,3,9,4,5,1,15,11,2,6,1,8,12,8,0,10,6,0,39,8,5,3,2,1,7,7,2,3,2,4,0,3,46,1,6,7,11,3,9,1,3,1,12,14,4,1
"COG1732",13,37,11,22,24,7,4,37,37,9,3,23,10,24,6,14,21,37,25,9,32,125,21,41,18,123,6,17,14,46,14,31,68,11,21,16,69,49,12,14,5,1,24,6,51,6,7,20,21,14,30,7,18,24,22,166,34,15,36,19
"COG1733",151,176,170,203,179,149,101,113,132,212,181,134,83,135,72,125,119,177,113,202,125,241,190,132,201,149,131,160,130,131,130,181,136,139,150,180,182,129,101,125,144,156,138,190,165,136,120,168,136,191,161,124,116,177,149,212,167,142,152,136
"COG1734",27,21,22,29,9,9,65,7,23,2,8,27,2,6,26,17,20,11,21,6,23,19,17,26,12,12,13,25,2,38,35,13,95,13,11,15,56,2,52,12,29,15,8,7,34,27,83,10,12,8,37,11,19,9,15,0,10,8,12,19
"COG1735",13,10,5,9,5,2,3,9,19,10,3,22,5,10,3,9,6,8,6,8,16,16,1,15,4,10,11,15,21,10,9,15,50,4,4,14,9,8,6,20,6,2,8,3,9,6,3,9,7,40,10,4,4,1,3,20,3,15,14,1
"COG1737",103,159,200,138,460,179,58,179,226,401,160,250,131,125,155,140,126,219,135,160,185,730,95,249,208,475,70,269,302,195,121,245,265,98,76,116,149,96,89,115,75,81,95,160,130,108,110,74,133,275,144,213,72,104,258,409,126,69,169,111
"COG1738",86,72,59,102,35,65,173,105,82,13,76,36,117,73,112,78,111,65,97,103,87,23,84,128,80,86,115,64,80,78,74,85,42,74,123,105,104,121,100,85,97,147,73,63,68,33,142,148,87,59,55,40,86,100,61,7,87,139,40,75
"COG1739",105,114,153,139,185,134,143,130,114,163,165,133,152,126,165,139,156,173,147,192,142,209,162,150,173,118,138,136,125,160,147,141,107,130,171,115,106,100,162,144,187,186,141,138,151,198,150,226,173,142,146,156,173,94,226,182,174,153,117,129
"COG1740",25,16,1,30,4,10,4,30,28,32,10,40,14,17,10,44,19,21,30,19,27,41,7,59,7,12,24,8,0,17,86,13,105,18,19,23,15,5,10,12,6,3,17,3,34,14,6,26,15,21,19,13,14,17,14,194,47,7,45,9
"COG1741",152,93,56,163,53,98,8,147,195,30,78,110,14,99,57,91,193,61,102,12,97,64,112,71,96,165,198,39,70,109,120,57,184,73,129,107,104,87,51,107,15,8,140,58,123,62,16,50,176,108,79,27,102,238,26,7,81,24,121,121
"COG1742",2,1,1,3,1,1,0,9,6,0,0,5,0,2,1,1,7,0,1,0,1,11,0,3,0,5,0,2,0,3,1,1,13,0,3,4,1,1,2,2,0,0,0,0,2,0,2,0,0,9,9,1,0,3,2,0,1,1,0,0
"COG1743",0,15,8,0,79,3,3,0,29,0,95,30,5,7,46,112,35,0,7,32,53,1,1,5,10,0,2,0,115,4,34,30,1,0,1,3,10,5,24,0,8,0,33,0,18,98,14,0,0,0,9,1,178,123,0,0,3,35,13,20
"COG1744",75,211,276,96,321,164,28,117,125,456,175,239,140,113,110,192,87,259,161,229,221,274,150,68,278,140,61,277,148,193,61,213,78,163,73,97,80,132,129,182,178,69,122,143,121,121,79,45,184,109,109,385,88,44,130,124,89,31,105,123
"COG1747",0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1748",203,218,197,212,190,198,263,221,228,246,200,157,260,197,219,209,192,197,216,218,216,117,236,187,204,131,224,173,202,213,229,205,94,249,216,213,147,185,181,175,188,258,210,255,221,152,144,275,198,185,170,136,226,202,175,195,201,298,275,197
"COG1749",11,56,89,2,26,19,7,16,12,84,23,55,36,13,42,31,8,58,3,53,57,9,40,5,33,6,4,38,21,24,2,8,45,14,7,31,13,19,54,20,16,8,41,132,38,16,66,11,13,8,25,4,28,1,26,1,4,1,52,16
"COG1751",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,4,1,0,0,0,0,1,0,0,0,6,2,1,0,0,0,7,0,0,0,0
"COG1752",591,523,310,478,293,440,187,665,612,131,396,278,227,554,341,409,661,308,453,283,443,149,508,407,326,584,621,265,428,495,448,336,320,421,514,457,514,380,214,416,291,261,492,231,334,510,142,428,433,338,434,202,520,798,193,56,387,58,401,600
"COG1754",251,260,204,289,95,215,655,383,282,69,250,136,505,276,419,293,255,190,366,311,232,118,347,367,149,181,328,246,234,286,270,126,183,248,328,308,279,229,398,285,269,514,189,175,255,145,363,530,273,207,287,82,393,281,303,205,305,625,166,257
"COG1755",5,1,0,12,0,3,0,7,7,0,0,0,0,0,0,0,2,3,4,0,6,0,0,0,0,4,0,0,0,0,0,1,10,1,0,18,0,1,0,6,0,0,5,1,0,0,0,0,0,1,0,0,0,12,0,0,2,0,2,1
"COG1757",434,585,561,483,530,509,1078,783,660,571,506,436,1074,616,665,525,828,668,566,497,590,493,605,349,607,881,511,598,513,612,466,604,275,608,532,444,519,413,614,540,662,868,575,599,575,468,732,846,665,500,465,438,720,430,641,526,638,502,562,580
"COG1758",0,3,7,2,8,3,2,1,2,1,8,11,0,1,8,0,0,2,5,8,3,46,2,5,0,3,3,2,0,4,3,3,29,2,7,14,2,1,2,3,8,1,2,1,2,0,30,1,4,5,19,5,5,4,26,50,4,8,5,4
"COG1760",225,267,248,208,295,235,279,218,208,281,264,261,269,248,235,190,238,259,300,299,314,358,307,228,311,262,206,289,169,258,274,336,329,276,240,227,285,231,221,288,259,253,221,211,221,185,236,257,251,300,288,262,249,174,376,424,277,324,199,237
"COG1762",128,139,278,231,552,271,78,215,199,597,222,340,234,197,184,131,174,394,127,310,285,543,173,392,294,726,149,206,406,144,341,399,663,253,132,278,267,275,326,205,198,86,215,285,240,165,251,127,186,636,281,152,195,166,451,1452,233,141,396,163
"COG1763",12,18,26,8,39,33,7,37,16,18,14,33,13,13,27,12,10,27,5,6,24,29,13,12,22,41,18,23,17,18,27,48,58,58,10,32,4,31,17,32,11,17,14,28,11,9,5,4,32,40,11,13,13,13,18,24,23,10,9,23
"COG1764",3,1,0,2,1,0,2,3,5,0,0,19,0,1,1,0,1,0,1,0,2,11,0,0,1,1,1,0,0,4,1,0,23,3,6,6,2,0,2,0,0,0,1,1,0,0,5,0,0,4,2,2,2,2,0,0,0,4,0,5
"COG1765",9,5,3,14,5,1,4,4,12,2,16,10,1,1,4,2,14,6,5,15,11,36,8,6,3,7,3,4,0,6,9,3,54,4,10,9,19,4,3,5,2,0,2,3,6,6,3,4,5,15,13,7,14,9,16,42,7,5,1,4
"COG1766",18,46,73,14,56,41,6,9,13,115,17,76,9,15,66,42,14,28,4,6,11,27,14,11,43,52,14,61,22,18,6,21,67,7,18,23,20,11,73,24,20,20,50,62,48,19,115,8,17,30,30,10,30,7,6,12,55,10,35,22
"COG1767",10,19,8,18,28,13,1,11,24,18,5,19,6,17,8,7,20,14,18,5,21,14,8,15,6,30,5,13,4,34,14,22,44,46,15,14,13,32,10,10,8,2,23,9,18,11,6,6,41,18,25,28,26,11,33,40,10,12,12,6
"COG1768",10,35,52,30,74,17,17,7,9,20,68,42,27,17,16,32,9,61,56,69,26,36,20,30,44,17,12,63,51,47,14,65,17,35,11,13,21,29,32,38,43,30,17,23,32,105,38,10,17,26,51,158,14,7,44,22,14,8,20,51
"COG1770",5,2,0,8,3,2,10,6,7,8,32,40,8,3,7,0,1,0,31,37,12,84,0,6,1,5,4,0,2,3,3,2,107,2,6,19,1,0,7,4,1,2,3,1,0,1,2,2,1,30,20,10,7,3,30,96,1,10,0,0
"COG1773",44,47,65,53,59,37,27,40,50,32,48,62,25,62,49,49,50,67,49,30,47,21,68,63,65,80,45,64,50,70,41,83,69,68,47,56,62,51,38,58,52,36,42,55,48,38,33,52,46,54,57,57,47,29,56,46,49,55,23,61
"COG1774",114,166,233,137,259,170,140,227,185,222,188,162,134,157,111,212,158,177,225,246,179,90,262,238,188,124,168,205,241,192,176,195,97,259,190,246,157,206,176,164,264,181,167,180,214,295,141,190,194,219,171,214,203,150,126,216,259,259,189,176
"COG1775",23,50,41,30,53,18,8,21,73,85,57,46,47,36,21,58,35,60,75,89,63,32,54,39,81,42,32,111,43,47,24,112,57,56,69,76,35,52,63,65,63,37,77,150,138,70,38,30,72,149,193,203,43,61,136,53,52,37,89,64
"COG1776",12,34,102,15,43,43,3,5,16,132,36,58,44,16,13,51,21,55,4,49,76,13,41,18,95,62,7,51,61,24,4,7,7,21,20,33,35,53,54,7,42,12,55,222,70,26,38,30,15,17,21,6,36,14,28,7,50,7,88,24
"COG1778",153,124,97,111,49,126,139,81,73,41,65,71,90,91,146,77,137,87,126,70,96,86,123,104,123,88,116,269,58,109,99,59,97,78,176,49,123,74,81,112,107,155,68,95,92,78,141,111,119,89,98,49,129,157,67,78,133,170,64,107
"COG1780",1,0,0,7,5,0,1,7,11,5,8,9,5,4,3,0,0,5,2,9,8,66,2,8,3,3,2,0,1,1,1,1,29,1,4,15,4,4,1,0,1,1,6,1,0,1,5,1,1,9,5,4,1,0,38,38,2,8,0,1
"COG1781",113,76,107,97,95,126,134,70,100,102,105,87,137,82,137,87,88,115,92,105,99,78,117,100,154,84,107,113,77,98,99,107,79,94,130,105,101,94,102,109,153,155,92,120,106,58,142,116,143,88,126,57,110,82,90,75,108,141,93,78
"COG1782",0,0,1,0,0,0,0,0,0,0,10,0,12,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,5,0,1,0,0,0,1,4,5,0,4,2,4,4,3,0,0,8,62,0,0,6,4,0,0,0,0
"COG1783",58,115,63,57,117,163,63,37,164,122,352,33,36,57,19,240,88,72,47,62,39,37,55,292,76,264,67,70,58,62,85,61,238,25,51,27,54,97,77,182,95,17,116,88,93,50,49,26,691,62,543,87,33,195,35,101,136,27,76,101
"COG1785",291,227,143,315,166,233,15,298,271,89,193,162,44,294,135,234,319,161,169,143,267,88,319,226,181,189,339,109,230,215,300,244,173,274,281,232,292,175,129,270,65,92,211,102,132,162,130,170,251,202,219,100,218,281,167,37,206,125,188,219
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,5,0,0,3,0,6,4,0,8,0,2,0,0,1,0,0,0,0,0,0,2,5,1,3,0,0,0,0,0,1,0,0,2,0,1,5
"COG1787",2,8,15,1,11,5,0,6,0,4,2,10,1,4,0,3,0,2,3,11,4,0,6,2,9,15,0,4,3,4,1,4,4,0,0,0,6,11,7,25,6,0,1,38,14,17,3,3,2,3,2,3,0,0,0,0,9,0,3,6
"COG1788",10,38,12,24,15,4,2,14,29,8,18,39,7,13,17,16,31,13,23,26,36,20,22,20,25,33,2,22,2,38,24,21,60,8,22,19,50,5,10,16,13,2,23,10,36,14,10,11,23,17,58,29,10,16,28,15,17,19,15,19
"COG1791",0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",176,181,232,182,225,212,337,170,182,176,225,173,287,166,280,198,167,240,213,224,209,223,210,175,259,124,227,261,230,203,194,200,103,198,223,224,218,160,253,199,285,329,224,274,246,250,294,307,201,152,216,232,213,168,250,104,163,271,188,188
"COG1793",7,23,50,14,5,2,2,8,1,4,4,1,1,39,0,16,6,2,3,21,3,1,6,3,10,30,10,61,21,13,22,3,1,6,70,9,47,45,3,2,12,1,3,3,114,0,1,38,2,15,4,19,2,49,1,0,1,13,2,5
"COG1794",25,37,3,11,21,7,9,22,38,10,19,33,12,11,11,23,39,23,33,35,31,143,22,19,14,63,14,30,10,35,18,20,47,13,16,24,17,29,17,20,17,5,21,66,28,38,8,8,21,38,27,32,20,8,62,6,45,15,56,17
"COG1797",109,131,144,127,166,153,16,146,120,226,163,142,89,103,75,134,127,121,106,199,227,129,147,154,127,102,73,114,144,129,118,221,50,150,135,208,102,148,95,156,89,48,140,182,123,108,57,152,154,121,105,135,117,89,106,238,154,33,131,81
"COG1799",35,42,84,23,122,50,20,20,26,94,69,57,43,35,21,56,20,83,66,93,67,146,41,43,78,41,27,86,63,58,40,78,33,47,28,67,26,63,68,49,105,42,45,73,107,73,50,30,42,58,80,94,37,21,109,143,45,19,56,42
