"","NLF008","DLF012","DOF004","DLM028","NOM017","NOF007","NOF006","DLM015","DLF006","NOF010","NLF013","NOF012","DLM005","NLF015","DLF007","DLM016","DOM005","NOM025","DOM015","DLM004","DLM022","NLF012","NLM017","DOM026","NOM018","DLM023","DLM017","DOM023","NOM005","NOM026","NOM009","DLM019","NOM015","NLM023","DOM022","DOF003","NLM029","NOF009","DLM027","NLM028","DOM010","NOF005","DOF009","NOM028","NLM010","NOM007","DLF005","DLM008","DOM013","NOM002","NOM008","DLM020","DOF007","DLM011","DOM019","NOM016","DLM003","DLF013","NOM010","NLF005"
"COG2213",118,56,35,60,56,9,28,15,45,29,5,11,52,21,17,5,47,58,9,19,54,18,10,7,12,22,31,46,173,65,61,10,9,36,25,13,6,11,57,5,10,8,11,32,6,7,27,5,25,54,3,10,13,17,4,0,6,18,11,8
"COG2214",102,99,140,107,76,124,145,138,140,122,162,156,86,141,203,146,129,165,119,130,181,111,148,165,165,134,98,118,133,126,138,135,138,106,123,136,137,131,111,133,114,119,140,104,134,129,149,103,148,163,126,152,115,130,104,105,99,131,112,138
"COG2215",1,5,3,20,0,0,1,2,4,3,1,0,4,7,3,2,30,4,4,0,3,0,2,0,13,0,0,0,23,70,0,0,0,2,1,2,0,3,0,0,4,0,4,2,2,3,0,0,1,1,1,0,3,0,0,0,0,0,1,1
"COG2216",302,137,220,149,101,182,222,258,195,165,163,191,141,255,199,269,281,184,141,267,136,220,208,163,123,151,372,116,117,117,19,112,224,256,222,227,125,283,47,112,358,174,240,203,161,75,151,148,139,134,186,257,274,267,255,231,248,170,167,114
"COG2217",916,1271,990,1128,762,981,803,909,848,795,941,1127,914,786,656,1055,726,1045,1103,804,1164,1272,742,1073,1145,1253,986,773,941,944,866,950,692,613,679,640,737,547,893,845,639,697,538,655,714,627,678,647,792,828,509,606,469,527,669,603,487,709,572,665
"COG2220",455,48,265,243,289,345,310,364,397,305,290,423,428,347,367,392,369,287,312,343,220,316,378,258,283,234,451,301,180,294,146,213,443,407,407,379,273,454,189,244,462,389,465,282,206,344,421,340,324,195,382,559,504,339,364,348,373,336,455,308
"COG2221",30,344,80,27,48,30,16,40,49,16,45,30,45,36,32,29,69,20,28,20,41,45,12,88,54,42,30,18,61,115,125,51,34,32,59,45,81,34,58,63,47,62,29,52,72,29,73,48,34,175,28,25,7,7,27,29,24,73,57,56
"COG2222",36,168,52,96,54,106,32,27,60,46,36,40,76,76,60,75,86,129,69,28,103,38,50,103,58,184,31,31,184,217,162,63,72,66,70,36,55,53,34,144,88,88,37,88,58,50,59,60,35,87,86,21,50,57,38,67,47,110,35,40
"COG2223",13,14,12,39,1,1,5,7,16,4,5,3,13,5,7,2,34,31,3,13,21,0,6,0,5,7,0,0,74,31,1,3,3,13,12,4,0,18,2,3,0,3,9,10,0,2,0,1,3,2,9,5,14,9,1,1,0,5,1,5
"COG2224",6,10,7,16,0,0,6,2,10,4,0,0,14,5,6,1,13,18,1,2,10,1,4,0,0,2,3,0,87,22,0,1,3,4,2,0,1,3,2,2,1,2,3,18,0,1,0,0,2,0,2,4,2,6,0,0,0,2,1,2
"COG2225",22,30,20,71,0,0,22,6,27,16,0,0,22,9,7,2,16,62,7,5,54,1,7,0,4,4,3,1,156,24,1,4,8,13,5,1,0,4,4,4,2,2,5,26,0,0,0,1,3,4,5,6,23,22,0,1,0,8,3,2
"COG2226",136,76,103,122,115,106,98,118,106,107,105,67,131,137,137,120,203,117,103,153,86,97,52,85,109,61,108,167,96,61,38,68,133,112,147,66,60,159,137,63,106,90,108,127,97,110,98,86,114,32,96,147,144,140,100,103,148,105,85,103
"COG2227",27,2,48,28,2,21,60,48,40,27,3,24,19,29,38,46,64,8,29,22,26,25,58,15,14,11,26,5,13,20,0,3,20,37,14,54,29,17,2,0,48,18,15,18,6,7,8,12,9,10,66,32,29,21,39,15,47,14,27,4
"COG2230",42,156,56,31,51,29,23,39,46,16,65,28,47,30,60,23,33,41,11,7,26,17,23,39,71,29,11,21,90,230,62,33,10,25,57,44,20,23,117,96,17,22,41,77,19,25,59,47,40,61,12,16,28,20,23,26,32,29,74,19
"COG2231",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,2,1,0,28,2,0,0,0,18,0,0,0,3,1,0,1,0,5,0,1,0,0,1,0,0,0,1,0,1,0
"COG2233",383,463,378,390,610,335,299,372,368,380,424,219,469,357,365,345,455,471,332,340,385,320,301,415,494,528,323,414,634,491,600,347,364,354,442,264,441,343,739,526,413,418,401,418,361,411,365,318,363,546,301,318,409,345,238,295,263,413,297,398
"COG2234",239,363,303,224,76,309,342,263,311,244,202,199,234,306,399,272,225,383,468,478,210,245,346,395,290,191,178,218,205,305,223,175,400,241,226,214,162,420,146,311,265,327,214,392,264,160,160,159,280,232,369,323,384,382,237,243,284,309,258,201
"COG2235",6,9,4,25,12,2,1,11,47,7,9,15,42,3,1,23,11,3,4,11,60,17,7,0,1,8,16,11,10,7,15,104,18,14,6,33,17,14,94,0,23,17,63,12,7,7,13,22,64,3,3,0,4,8,23,14,79,77,14,6
"COG2236",2,0,2,0,0,6,0,0,0,1,8,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,1,2,0,1,1,2,1,5,7,1,1,2,1,0,3,0,2,0,2,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG2239",246,289,291,224,158,329,224,281,246,187,344,206,189,267,180,352,247,264,335,193,281,369,262,354,400,508,230,147,217,299,351,413,333,279,178,315,274,248,188,341,329,305,306,211,314,268,306,420,248,275,304,249,191,282,331,335,255,335,286,284
"COG2240",136,151,160,218,174,128,154,168,175,185,148,110,187,193,161,168,146,188,185,152,161,132,148,199,155,181,148,145,205,196,162,210,201,181,141,115,171,150,251,211,137,203,186,201,180,100,151,125,155,163,144,134,165,172,114,129,138,174,174,133
"COG2241",130,182,203,148,52,179,148,165,138,110,116,102,101,161,105,127,72,146,143,112,106,147,142,159,138,217,114,57,108,94,129,123,171,119,147,112,164,162,104,172,138,180,88,159,159,65,79,131,117,231,131,142,53,124,124,119,92,104,124,131
"COG2242",101,183,175,118,57,172,150,153,133,102,128,106,103,129,117,158,74,167,142,96,85,138,128,169,122,230,101,59,113,92,169,118,180,98,121,132,148,173,103,185,123,140,91,143,142,87,74,119,126,259,150,127,68,147,122,126,101,90,135,113
"COG2243",109,69,144,69,50,92,109,128,99,66,42,61,57,117,84,100,81,75,106,59,70,67,64,89,51,79,49,45,49,74,96,41,92,99,71,95,121,104,86,97,86,81,48,103,103,31,47,78,89,140,78,113,42,73,85,54,80,58,91,58
"COG2244",904,914,1105,725,937,1420,1307,1111,928,1186,906,1445,1047,799,1715,1053,1543,887,916,1118,904,1148,1167,1091,882,835,1026,961,791,945,991,927,854,1309,889,958,1020,1031,900,974,952,912,995,885,986,901,1105,1092,1050,934,1190,1010,1197,1338,865,1100,1045,942,1106,908
"COG2246",15,17,32,42,32,49,14,24,41,26,50,48,43,22,21,15,10,27,36,7,48,27,42,41,53,61,38,5,53,44,55,82,35,16,20,28,45,5,37,45,19,43,28,31,36,40,86,60,81,33,26,14,14,23,48,36,14,56,51,60
"COG2247",0,0,5,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0
"COG2249",70,56,74,92,7,71,110,75,56,43,25,51,45,62,52,57,75,47,41,74,42,35,46,22,44,37,33,17,149,130,13,26,38,95,35,67,23,61,22,14,31,32,44,63,34,29,14,70,30,9,49,86,47,58,84,41,69,54,51,38
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1
"COG2252",112,358,197,279,122,115,102,141,241,133,275,145,242,105,130,159,138,209,103,66,236,175,111,141,222,273,176,121,408,382,302,375,148,130,252,115,273,133,363,191,254,191,283,190,180,227,282,184,205,279,131,89,92,172,199,145,140,177,172,245
"COG2253",28,0,3,0,22,4,0,6,1,2,0,11,31,0,10,0,0,0,0,0,0,1,4,0,0,0,25,26,0,7,0,0,1,3,0,1,15,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG2255",227,165,202,196,236,183,152,192,224,219,277,346,233,220,146,248,191,215,240,168,275,244,204,209,190,231,256,238,177,189,211,258,264,232,251,249,284,159,248,219,277,205,246,203,222,225,250,227,257,216,203,157,192,222,235,228,215,243,249,219
"COG2256",237,267,292,303,287,203,186,274,222,251,296,380,266,296,187,297,216,225,266,154,349,253,185,221,276,281,350,298,240,235,301,373,270,207,256,251,308,196,466,266,298,252,273,243,256,256,309,262,318,254,220,254,169,201,268,239,232,281,279,284
"COG2257",0,0,11,18,1,16,4,13,8,14,25,6,5,2,11,1,6,9,10,3,6,11,28,4,19,6,9,4,16,11,30,1,2,2,16,11,38,3,10,17,12,8,5,5,17,11,9,21,3,32,2,9,3,2,11,6,8,5,30,30
"COG2258",53,102,25,41,57,38,22,36,33,29,50,23,50,27,18,22,27,68,33,24,38,49,9,35,46,117,19,20,95,109,111,28,39,21,46,27,33,15,67,101,34,48,31,56,30,34,25,35,42,103,14,23,15,32,33,38,19,43,25,37
"COG2259",58,19,37,66,3,60,66,48,67,42,19,36,60,64,84,35,47,46,66,113,36,46,49,56,35,19,27,41,77,115,6,11,67,70,31,25,16,56,5,40,23,65,51,66,35,20,15,54,35,22,59,32,76,78,32,55,49,36,55,21
"COG2261",4,6,1,7,0,0,1,1,2,0,0,0,2,2,5,1,2,4,4,1,4,0,1,0,4,1,0,0,17,17,4,0,1,4,4,0,0,1,21,0,1,0,3,1,0,2,1,0,0,0,1,1,1,4,0,0,2,1,1,0
"COG2262",195,313,272,259,289,254,215,234,263,271,271,185,242,187,201,258,203,264,265,221,268,239,237,278,312,279,305,308,232,298,295,346,282,234,286,243,262,242,271,292,303,294,279,249,249,266,229,263,240,305,261,210,191,286,266,284,225,287,249,261
"COG2264",163,158,211,204,142,197,167,192,227,159,223,144,169,193,169,207,161,192,191,150,171,218,215,200,212,254,172,153,206,174,144,219,217,187,212,203,230,210,189,237,234,216,168,169,233,222,195,236,190,223,192,164,170,194,218,216,212,178,219,242
"COG2265",337,450,406,495,423,289,295,393,391,324,456,420,351,348,264,364,290,413,305,252,401,369,337,411,470,399,388,289,498,515,555,496,363,323,328,333,452,291,508,523,380,389,323,387,404,412,457,450,393,493,252,308,251,304,337,394,299,375,400,435
"COG2267",69,356,127,138,86,111,57,76,141,79,137,89,134,36,72,102,65,123,117,40,169,101,132,103,146,179,82,38,226,208,276,219,107,91,67,124,170,58,123,174,92,120,113,128,128,141,152,132,150,200,53,75,41,54,99,79,71,148,81,150
"COG2268",62,44,120,163,27,44,95,120,43,83,76,66,87,97,112,91,175,140,59,94,170,105,150,84,75,32,80,59,147,62,79,54,75,92,139,112,135,75,37,120,48,97,59,84,176,123,81,64,103,99,45,113,174,60,96,94,96,70,114,123
"COG2269",6,9,8,27,1,1,12,5,15,2,1,0,7,2,4,0,7,10,3,4,15,0,3,0,17,5,0,1,73,43,1,1,2,7,0,1,0,4,0,2,0,2,1,8,0,2,2,0,0,3,2,3,10,4,0,1,2,2,2,3
"COG2270",21,39,62,50,58,58,15,23,34,39,47,39,37,22,9,33,1,87,42,10,52,50,13,55,74,93,49,19,54,72,102,54,47,45,26,33,79,13,127,141,53,66,54,39,69,36,42,57,36,87,29,45,4,56,32,33,11,39,51,56
"COG2271",241,46,127,142,14,147,232,131,123,128,34,89,195,120,76,105,171,95,80,233,103,243,81,52,93,104,243,52,257,204,18,86,112,135,87,85,25,206,136,43,157,81,185,92,110,65,81,192,128,24,82,179,129,178,106,178,177,147,110,74
"COG2272",36,16,106,88,510,113,87,64,111,217,87,125,95,139,24,161,49,89,138,56,59,75,213,147,121,46,298,429,76,65,131,129,114,67,81,90,120,63,220,65,69,96,149,61,97,82,118,115,77,68,113,63,29,140,164,158,68,92,102,79
"COG2273",219,61,177,125,259,283,305,204,178,159,125,195,230,294,420,152,431,184,154,285,133,121,271,205,198,87,202,219,64,63,63,190,322,248,263,152,197,205,77,173,158,246,307,124,159,241,218,112,156,279,281,346,313,154,171,228,233,241,139,233
"COG2274",525,406,281,386,809,400,582,375,347,560,115,536,174,793,213,343,709,561,638,636,328,299,284,505,260,305,340,165,307,334,327,151,488,480,522,373,321,497,364,421,222,441,180,659,412,202,265,218,417,260,391,797,303,301,245,305,497,263,307,206
"COG2301",26,168,41,35,27,39,17,23,35,34,11,27,32,53,21,44,50,39,21,43,35,39,33,39,34,34,5,8,56,142,36,29,40,32,78,49,52,36,22,63,107,32,27,61,27,86,27,20,29,46,33,12,13,19,30,20,31,28,8,80
"COG2302",54,112,82,80,58,69,19,52,78,57,105,100,82,35,24,54,13,73,91,14,103,65,50,69,91,90,61,37,57,106,130,162,66,49,38,56,131,23,142,113,70,77,54,73,78,108,132,95,136,95,43,36,10,41,67,68,31,91,100,94
"COG2303",10,9,9,50,0,0,8,2,17,7,2,8,12,4,3,9,17,31,4,4,15,3,3,0,3,3,2,4,65,51,0,3,8,7,4,2,0,5,0,5,1,6,14,13,2,4,0,1,4,3,0,2,6,7,0,0,1,4,1,1
"COG2304",285,19,339,198,300,243,371,281,246,345,264,216,283,296,397,329,457,220,227,405,195,329,312,246,208,164,324,394,111,124,154,261,302,334,393,287,266,406,142,155,301,203,396,193,369,460,335,226,410,166,329,330,426,375,370,362,330,297,446,355
"COG2306",0,0,1,1,0,3,0,0,0,0,5,2,0,0,0,2,0,0,2,0,8,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,3,1,0,10
"COG2307",0,23,3,8,2,0,0,2,0,1,0,0,13,0,2,1,0,0,1,3,0,0,0,1,1,0,0,1,2,13,0,0,0,0,0,0,1,0,17,0,1,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1
"COG2308",9,23,4,13,1,8,6,0,28,1,7,2,16,2,4,6,1,0,1,16,0,0,0,1,9,1,3,3,5,23,0,9,1,10,0,7,1,7,13,2,2,3,9,0,7,0,2,1,32,1,11,3,1,1,3,0,0,15,0,2
"COG2309",65,217,109,144,113,117,36,113,103,74,162,209,106,65,58,129,39,126,85,33,212,125,46,147,163,190,108,64,171,203,325,154,119,64,105,153,211,57,157,235,96,168,96,103,110,96,203,187,123,271,38,51,31,67,131,102,65,147,116,120
"COG2310",193,337,31,45,14,23,2,9,18,10,26,15,8,43,18,23,6,6,24,5,9,6,8,43,36,15,14,9,61,245,116,4,5,47,7,47,19,14,9,18,20,17,11,74,11,320,30,13,11,110,7,6,5,11,11,41,30,13,47,248
"COG2311",209,19,144,164,205,152,248,242,122,289,206,112,170,288,421,160,401,209,216,348,99,144,195,207,148,102,196,226,133,59,90,44,180,259,136,150,52,276,105,155,132,162,262,219,206,97,124,97,89,77,134,331,470,213,185,180,251,154,143,87
"COG2312",0,1,15,2,0,16,4,6,23,18,4,2,51,6,37,0,0,0,13,11,1,2,4,0,5,21,0,3,3,3,24,16,0,12,22,2,11,0,0,6,1,0,0,3,5,3,2,2,3,24,5,12,5,2,3,4,2,0,0,14
"COG2313",8,17,6,16,3,1,21,5,34,10,3,9,14,6,10,11,2,13,7,4,51,1,6,1,0,19,0,1,23,5,4,75,7,2,5,9,5,6,4,8,9,8,14,11,6,6,16,22,15,2,3,4,2,18,20,8,4,11,3,7
"COG2314",1,3,1,4,1,6,1,1,9,2,6,1,26,0,2,2,0,0,1,0,7,0,15,1,1,6,6,0,2,8,1,6,6,2,2,1,4,0,49,1,0,3,17,2,2,5,14,7,0,9,3,1,0,6,0,5,3,4,3,4
"COG2315",121,161,142,120,74,127,188,174,159,97,119,188,138,158,179,141,124,114,125,165,127,146,187,169,90,93,183,92,133,177,143,70,118,201,127,165,135,142,101,116,102,145,84,136,150,100,133,156,103,149,140,166,211,112,110,134,158,132,139,106
"COG2316",31,37,32,25,31,22,6,26,59,12,33,30,47,17,16,28,4,10,14,12,64,28,23,28,40,33,26,21,48,49,40,84,28,16,45,26,26,9,28,54,36,34,37,30,18,40,26,48,57,64,20,19,15,13,25,18,19,38,40,16
"COG2317",22,7,38,48,19,62,15,24,49,26,44,32,32,38,20,35,70,47,46,8,75,22,11,22,45,113,26,7,33,89,63,109,39,31,28,20,21,23,18,83,77,44,52,15,27,54,16,39,18,47,26,19,8,44,47,27,22,37,27,33
"COG2318",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,27,0,52,23,54,22,29,33,9,9,4,4,88,6,86,21,6,0,16,5,36,11,2,10,0,1,2,2,3,5,13,42,34,92,50,24,3,51,15,10,1,8,14,196,21,7,21,6,28,39,27,7,23,7,19,3,5,125
"COG2320",1,15,15,13,2,6,17,14,9,9,7,12,16,36,24,10,7,6,24,2,40,5,24,22,15,45,4,7,16,25,14,8,13,4,5,32,13,8,1,6,27,10,9,12,15,9,5,22,6,5,24,5,6,11,6,31,6,21,8,4
"COG2321",1,12,7,14,1,1,5,10,15,1,6,2,7,2,5,0,18,31,3,15,13,0,0,0,19,7,0,2,44,43,2,3,2,8,3,2,2,7,6,2,1,1,4,9,6,0,0,4,5,0,5,2,6,14,0,1,1,2,2,1
"COG2323",17,83,27,39,25,19,14,15,49,15,30,173,40,13,4,23,39,37,50,10,108,31,7,47,34,62,39,4,47,52,25,189,44,44,20,33,83,15,60,48,43,43,60,36,57,113,123,91,134,12,39,14,7,47,66,45,30,95,60,93
"COG2326",48,145,59,116,36,79,60,72,76,45,109,58,108,37,104,49,102,44,47,68,51,50,101,67,89,70,74,32,76,72,140,113,55,70,60,63,84,55,161,120,55,89,85,75,63,62,103,55,46,148,42,67,98,34,68,62,46,93,50,111
"COG2327",51,95,34,104,41,65,48,26,168,70,33,206,74,155,123,32,19,92,60,37,80,62,45,68,61,43,56,20,37,60,20,74,90,25,62,70,32,87,67,15,25,119,38,79,31,34,15,37,33,35,13,68,40,8,29,28,47,24,42,25
"COG2329",0,0,0,1,0,0,1,4,0,1,10,2,2,0,4,2,3,11,0,0,0,0,2,0,2,2,0,0,9,9,0,3,7,1,0,1,1,1,3,2,0,3,1,1,1,4,0,6,14,1,0,0,0,0,0,1,0,17,1,7
"COG2331",0,4,5,0,0,0,0,2,0,2,4,2,6,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,3,1,5,2,0,2,7,0,1,0,3,1,1,0,2,0,4,1,0,0,1,0,0,0,0,1,3,0
"COG2332",5,2,10,10,0,5,4,2,7,11,4,0,13,1,5,0,1,17,2,6,6,3,1,0,8,2,0,1,21,26,1,0,1,6,3,4,0,7,1,1,2,1,1,3,2,3,1,0,5,1,4,2,3,2,0,1,1,0,0,2
"COG2333",97,417,271,286,247,191,86,143,240,103,214,470,238,88,71,187,56,130,179,73,411,157,100,259,186,259,165,91,250,247,310,375,153,104,122,163,269,49,306,208,149,211,112,223,126,210,358,262,326,413,72,88,62,89,169,176,117,293,242,250
"COG2334",14,15,27,35,3,10,10,5,21,2,7,3,12,4,14,9,21,6,5,8,25,3,10,11,16,16,4,6,89,49,5,19,15,23,2,10,5,14,14,3,10,12,5,19,12,19,7,1,7,19,5,10,8,11,4,4,19,6,6,5
"COG2335",0,0,0,6,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2336",4,8,3,5,0,0,4,2,12,1,0,0,11,0,4,0,2,11,1,5,1,0,2,0,2,1,0,0,34,0,0,0,2,0,2,0,0,1,0,2,0,0,2,5,0,0,0,0,0,0,2,2,4,5,0,0,0,1,1,0
"COG2337",96,122,245,213,104,211,72,56,245,91,149,169,147,73,56,100,22,161,582,21,254,215,199,253,149,489,103,47,239,113,175,285,190,58,100,139,182,32,121,296,149,218,152,88,217,106,251,286,206,169,352,184,365,144,143,129,71,159,177,152
"COG2339",1,12,2,17,10,2,6,7,23,8,21,63,16,4,0,9,3,0,12,1,35,8,21,10,18,11,43,2,5,31,13,37,13,0,4,3,12,0,0,25,3,13,9,1,8,13,29,19,7,0,5,0,0,2,27,15,8,1,13,22
"COG2340",0,1,57,34,18,21,8,16,29,14,49,15,17,17,16,9,15,25,65,5,49,28,25,20,38,12,24,3,21,56,23,73,9,25,20,15,98,11,0,18,12,11,19,18,33,44,34,37,38,110,11,6,3,6,40,50,23,5,38,39
"COG2342",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,7,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",114,101,137,116,59,203,132,159,170,117,147,113,160,123,148,119,95,142,179,186,134,177,156,174,149,152,123,130,127,121,131,201,169,151,95,126,116,165,88,177,134,193,166,121,150,115,167,178,175,143,153,153,150,196,191,176,149,141,164,131
"COG2346",4,0,6,0,1,2,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,0,2,2,2,2,0,0,3,8,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG2348",10,17,59,24,8,78,1,16,21,14,18,421,66,2,1,16,0,1,67,19,153,34,4,69,30,17,20,14,3,65,57,155,7,6,12,11,86,0,45,17,4,13,23,55,13,111,122,80,42,19,26,10,5,14,13,10,62,111,5,77
"COG2350",0,3,4,5,0,6,2,2,2,1,2,0,4,1,26,0,5,4,3,0,3,0,4,0,5,0,1,0,10,28,0,1,0,12,1,2,0,2,1,7,0,0,2,5,6,1,1,0,1,1,0,6,4,9,0,4,16,2,2,0
"COG2351",2,6,2,24,1,1,6,7,3,1,19,0,12,1,2,4,28,16,0,1,3,0,2,0,26,1,1,16,31,26,4,2,0,3,4,2,0,7,0,1,14,2,43,3,0,17,26,0,1,1,8,1,8,7,8,14,2,1,0,20
"COG2352",10,48,24,22,7,3,10,7,11,6,3,2,30,4,5,14,26,24,8,8,10,1,1,5,31,6,2,2,103,110,13,26,8,7,13,4,4,1,113,6,2,4,48,46,0,5,5,5,6,6,1,6,12,10,2,1,26,25,1,5
"COG2353",10,7,5,14,0,1,8,1,4,1,0,0,10,1,1,0,14,10,1,1,11,10,1,0,1,2,1,2,30,16,0,0,6,2,9,0,0,3,2,1,0,5,1,7,0,0,0,0,3,1,15,6,1,2,0,0,1,3,0,1
"COG2354",3,5,4,16,0,0,5,3,4,1,0,0,2,1,1,1,8,11,2,1,8,0,1,0,5,1,0,0,36,21,0,0,2,5,0,0,0,2,0,0,0,0,0,3,1,3,0,0,0,0,1,0,3,4,0,0,0,0,0,2
"COG2355",176,101,133,168,379,136,148,199,215,238,194,180,166,232,183,229,123,169,210,170,171,149,128,162,160,190,273,345,133,135,190,160,229,153,255,114,132,228,232,144,203,196,205,266,183,229,196,141,178,133,223,167,154,249,169,162,174,100,143,191
"COG2356",120,3,7,14,1,4,11,0,22,13,3,6,142,3,7,7,6,16,8,6,14,7,3,0,7,4,24,14,47,20,1,15,2,19,177,7,40,7,4,0,31,2,8,10,10,126,31,34,25,1,53,2,5,10,241,0,19,20,14,56
"COG2357",59,288,137,151,117,187,68,105,134,85,176,245,160,54,125,96,67,91,141,68,138,123,158,191,219,146,82,41,182,246,335,151,110,71,94,122,199,48,204,205,94,170,106,253,143,166,213,183,139,448,57,58,58,66,109,131,100,107,121,183
"COG2358",22,133,77,74,82,61,29,39,102,53,96,63,43,43,42,93,19,87,49,35,57,59,35,115,72,82,54,22,90,94,96,139,85,52,42,59,112,55,50,178,58,104,40,67,116,64,89,68,81,128,40,37,18,57,56,69,27,76,70,94
"COG2359",8,4,3,3,6,0,0,1,2,1,4,57,3,2,1,1,0,0,0,0,20,17,0,1,0,1,6,0,2,5,4,18,0,2,5,3,13,0,0,1,2,1,4,4,11,14,33,5,26,6,3,0,3,3,21,10,2,3,4,6
"COG2360",53,11,22,65,128,13,70,57,39,63,38,28,34,91,8,44,23,21,39,17,12,20,28,14,3,5,121,62,41,24,35,9,24,55,51,49,50,23,48,16,43,18,19,39,28,40,19,31,3,9,49,45,6,25,49,36,10,12,26,31
"COG2361",17,0,41,24,19,21,43,19,40,36,62,18,31,32,49,32,66,14,37,30,49,18,45,27,20,14,62,136,23,9,17,15,21,58,23,37,37,23,26,12,34,25,58,46,37,97,39,23,28,23,28,29,80,37,36,39,80,22,16,70
"COG2362",2,2,6,4,5,2,2,6,15,9,1,14,8,7,23,13,17,7,1,3,39,4,0,6,4,9,0,1,8,18,33,33,6,4,14,5,3,8,6,5,15,11,20,19,2,2,3,18,4,5,9,3,2,7,8,4,6,11,2,0
"COG2363",2,3,8,16,0,0,7,2,4,3,3,1,6,1,1,0,6,11,1,3,5,1,2,0,3,3,1,1,30,35,1,1,0,5,1,2,0,1,0,3,0,2,2,3,3,0,1,0,3,0,4,1,3,2,0,0,0,0,0,0
"COG2364",126,182,122,91,79,96,80,77,89,93,133,86,109,64,123,81,101,56,102,77,94,111,80,135,216,117,92,111,91,214,212,80,45,112,119,107,105,58,76,85,143,79,151,157,108,149,224,121,105,228,101,72,114,71,115,131,76,80,59,110
"COG2365",116,114,141,92,36,157,191,149,78,93,81,78,63,160,205,118,269,127,91,159,68,98,191,106,51,214,81,27,58,63,91,73,142,134,78,131,92,131,169,135,94,101,85,119,103,73,50,123,83,55,120,205,174,134,132,158,97,127,111,52
"COG2366",3,1,4,0,3,0,0,0,0,2,0,0,31,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,27,0,0,0,0,88,0,0,1,0,5,1,0,0,1,24,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2367",137,402,192,129,268,188,591,149,144,183,89,115,178,148,143,151,89,92,140,157,57,175,120,150,118,182,268,217,141,115,245,76,138,171,151,159,112,183,109,149,129,102,136,179,119,95,152,151,131,95,252,206,106,253,125,164,143,138,103,126
"COG2368",16,10,14,17,3,4,23,24,19,24,5,18,83,18,6,29,22,48,3,3,40,9,14,9,6,13,4,9,38,26,7,14,27,27,10,12,10,43,47,5,8,22,55,30,16,4,6,7,13,7,11,10,3,8,12,5,55,36,8,4
"COG2369",25,1,0,8,1,53,142,28,13,19,23,29,35,4,5,4,6,14,52,18,13,2,0,0,35,0,12,2,19,105,2,26,13,9,41,0,21,28,28,7,4,5,7,1,39,7,12,4,26,3,1,69,4,43,16,7,84,30,3,8
"COG2371",1,69,11,1,4,5,0,2,6,9,5,6,0,4,2,6,8,3,2,0,2,4,2,4,8,10,3,1,7,50,13,19,3,6,5,7,7,6,5,1,5,2,6,19,16,4,14,4,11,9,0,1,3,3,7,8,30,3,2,11
"COG2372",2,2,1,10,0,0,6,1,4,0,0,0,2,1,2,0,8,3,2,0,5,0,4,0,3,0,2,2,24,38,0,1,0,2,0,2,0,1,0,2,0,0,3,5,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1
"COG2373",710,51,540,453,568,439,809,711,307,758,343,317,371,727,655,540,1066,469,413,741,389,469,570,311,338,359,554,613,351,168,161,193,563,665,819,765,268,734,365,370,594,385,595,490,550,534,328,370,393,131,492,974,667,603,568,603,761,488,480,469
