"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG2891",0,3,0,36,6,8,2,0,1,0,1,29,6,8,1,10,1,1,7,5,10,5,9,65,1,7,1,4,4,8,12,4,4,51,7,0,0,10,2,5,10,1,8,113,1,2,17,2,7,53,1,1,3,9,0,7,17,17,11,5
"COG2893",40,28,40,145,71,22,21,32,34,69,18,137,33,56,30,67,44,54,34,36,36,50,29,239,94,48,18,51,138,27,304,48,30,182,34,17,57,76,70,37,66,37,169,400,27,28,36,51,38,217,86,49,36,49,33,45,92,66,114,32
"COG2894",79,85,68,114,76,25,76,57,83,90,90,61,25,40,34,70,20,107,53,29,9,131,81,108,66,56,29,46,78,31,91,20,51,158,162,43,56,33,45,59,54,90,76,111,147,29,41,69,32,111,139,111,64,39,69,195,77,143,141,42
"COG2895",151,116,251,118,92,160,181,119,172,133,116,152,159,81,103,210,126,133,187,102,61,69,215,88,160,156,182,100,126,151,23,189,133,90,111,149,158,85,140,172,93,96,124,98,179,146,77,157,138,136,152,141,114,161,145,58,102,192,164,182
"COG2896",81,64,62,132,77,33,39,30,38,63,12,78,53,31,27,39,35,73,67,72,21,52,79,114,59,47,50,38,88,16,93,19,29,154,62,29,45,125,73,34,67,31,71,129,50,40,54,58,35,72,68,49,51,41,53,75,54,104,111,31
"COG2897",5,10,1,90,23,12,5,5,6,8,5,46,2,3,1,21,10,5,6,11,17,4,11,139,8,5,6,14,9,5,56,10,14,55,10,1,0,15,10,4,16,1,20,31,0,7,14,4,6,106,1,2,3,11,2,24,15,17,20,24
"COG2898",4,11,12,7,23,11,1,4,52,7,6,7,3,30,5,6,1,13,13,19,12,15,19,21,21,29,4,6,62,3,98,0,1,25,3,2,12,43,3,12,22,3,35,307,6,9,3,4,6,46,7,5,4,3,5,9,13,4,26,5
"COG2900",0,0,2,19,3,0,2,0,1,0,1,5,4,0,0,9,0,0,0,0,3,0,0,22,0,0,0,5,0,3,1,1,0,22,0,0,0,3,2,0,0,0,2,4,0,1,2,0,0,15,0,0,0,3,0,3,5,1,4,5
"COG2901",4,4,1,25,9,1,3,1,1,1,1,15,15,0,0,13,2,2,0,5,6,1,2,49,1,2,2,10,1,5,4,0,1,19,1,3,3,7,5,2,4,2,4,6,0,5,4,3,0,43,2,0,0,2,0,5,12,8,8,7
"COG2904",8,8,1,47,9,7,1,3,0,2,3,23,5,34,4,9,1,2,7,5,4,2,2,84,4,12,4,12,0,9,16,1,10,39,1,3,0,8,5,2,11,1,6,9,0,10,25,3,1,57,4,0,0,11,0,10,17,12,5,11
"COG2906",0,0,0,12,3,2,0,0,0,1,0,6,3,0,0,3,2,0,0,1,3,0,1,27,0,1,0,2,0,0,4,1,2,7,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,19,0,0,1,2,0,7,4,2,2,3
"COG2907",0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,5,0,0,1,9
"COG2908",105,125,129,72,132,212,171,120,114,126,136,171,189,198,175,173,179,177,133,193,201,47,112,75,108,142,187,189,63,175,49,185,188,77,113,156,139,156,166,126,150,102,121,12,64,182,176,165,173,176,126,123,167,176,117,76,105,118,17,161
"COG2909",57,68,22,129,45,14,29,55,26,27,65,92,26,16,8,25,6,26,52,19,38,77,47,116,45,46,35,16,3,28,19,11,26,154,31,39,47,32,16,34,16,76,89,62,30,32,62,22,23,92,13,30,32,17,29,138,51,100,179,37
"COG2910",19,16,7,6,8,23,12,26,23,5,28,5,5,40,10,15,51,8,21,23,3,21,11,2,16,21,9,20,7,33,58,23,44,0,11,19,27,52,20,14,13,3,26,9,8,6,16,14,17,11,14,48,10,18,5,8,9,5,4,61
"COG2911",24,48,39,106,97,17,16,14,14,13,11,81,14,19,50,24,26,63,11,15,31,32,7,146,8,30,19,32,85,19,155,10,16,155,98,26,5,55,185,10,131,26,22,76,33,62,108,40,47,130,107,0,40,80,8,43,108,46,27,59
"COG2912",0,1,0,38,8,1,1,0,0,2,1,16,7,0,0,15,2,0,0,2,3,1,2,59,1,4,0,11,2,6,14,3,3,34,0,0,0,7,6,0,1,2,14,7,0,2,2,0,3,28,0,1,1,6,0,6,9,11,7,13
"COG2913",0,2,2,24,4,7,1,1,1,0,0,11,8,3,3,11,2,2,4,3,8,0,1,48,1,2,2,5,0,7,14,4,4,25,1,5,0,5,7,0,0,1,5,13,1,2,10,0,0,30,6,0,2,3,1,4,8,7,4,5
"COG2914",0,0,0,26,7,1,3,0,0,0,1,19,2,0,1,4,0,0,0,2,4,0,1,31,0,2,0,4,0,4,12,0,0,18,0,0,0,5,3,0,1,0,4,1,0,4,2,0,0,33,0,0,0,4,1,4,3,3,2,8
"COG2915",0,1,0,22,3,2,3,0,0,0,0,16,7,0,0,9,0,0,0,3,2,0,2,47,0,3,1,5,0,3,8,2,1,13,0,0,0,2,2,0,0,1,5,5,0,0,16,0,1,24,1,0,0,4,0,6,4,8,3,6
"COG2916",3,0,1,47,9,7,4,0,1,3,1,50,11,0,1,10,4,1,3,3,7,1,4,158,4,3,0,8,3,8,17,4,8,79,4,1,0,4,3,4,2,3,7,8,0,6,20,2,2,51,0,0,1,11,0,11,21,12,14,14
"COG2917",2,3,0,27,7,6,1,1,5,3,0,18,2,0,2,8,0,3,3,2,4,2,6,34,0,4,3,7,4,7,10,3,2,22,2,3,0,8,5,0,9,1,4,7,0,5,4,3,1,24,6,0,0,5,1,3,9,10,4,13
"COG2918",7,15,5,111,43,2,265,9,3,44,14,48,11,39,28,24,171,101,3,1,69,3,1,80,2,146,3,6,74,7,52,44,6,98,0,0,12,14,102,1,58,12,17,182,4,10,9,0,37,82,6,1,10,6,6,19,16,21,17,22
"COG2919",4,3,2,14,12,4,3,0,14,2,1,13,6,11,0,3,1,1,8,2,6,0,7,15,6,16,2,6,11,1,27,1,1,27,2,1,0,3,2,2,4,1,7,66,1,1,10,2,2,27,1,2,0,0,0,4,6,1,14,3
"COG2920",0,2,0,24,10,4,2,2,0,0,1,17,3,4,0,8,1,2,0,2,3,3,2,35,0,2,2,1,1,3,6,1,2,8,0,1,1,6,3,2,5,4,4,5,2,1,9,0,0,20,2,0,0,3,0,4,5,9,4,6
"COG2921",4,4,0,19,5,1,1,0,3,0,3,12,4,2,0,4,2,2,2,1,3,0,0,27,0,3,2,7,1,2,6,1,4,7,2,1,1,0,2,1,8,2,3,6,2,1,1,2,2,24,4,0,1,2,1,6,7,6,3,5
"COG2922",0,0,0,34,6,1,1,1,0,1,3,15,6,0,0,11,1,0,1,3,7,1,0,39,2,1,0,4,0,4,3,1,3,11,0,0,0,2,2,0,0,0,2,2,0,1,3,2,2,16,0,0,0,7,0,9,4,4,3,11
"COG2923",1,0,1,22,6,3,1,0,0,2,3,16,5,0,0,5,0,1,0,4,5,1,1,46,1,1,1,5,2,3,10,2,0,18,0,0,0,1,0,0,0,2,4,6,1,2,1,0,0,33,1,0,0,2,1,3,9,6,8,7
"COG2924",0,3,0,25,2,6,0,1,0,1,0,12,3,2,1,11,2,0,2,5,8,0,5,32,1,2,4,8,4,6,7,1,6,18,2,0,0,4,2,0,7,2,2,1,0,1,2,3,2,32,1,0,0,3,0,5,8,9,3,3
"COG2925",10,15,1,31,9,12,5,4,13,4,5,49,10,3,6,6,1,4,6,3,14,2,13,46,4,10,9,19,9,17,8,5,7,36,7,5,0,6,18,4,24,3,7,14,0,4,5,9,5,36,7,0,2,6,1,10,13,16,6,15
"COG2926",1,1,1,20,2,4,4,0,0,1,1,21,2,0,1,10,3,0,0,8,2,0,0,41,0,1,0,8,2,4,6,3,7,23,0,6,0,15,2,1,0,0,2,7,0,2,2,3,3,15,0,0,1,3,1,3,6,6,3,13
"COG2927",6,0,1,41,11,5,1,0,0,2,0,20,3,1,1,13,2,0,13,2,4,0,4,55,0,3,4,8,3,3,12,3,3,33,2,1,0,8,3,2,6,3,8,6,0,1,9,3,3,42,1,1,0,11,1,5,6,10,4,8
"COG2928",0,2,1,0,4,7,2,5,2,2,5,5,0,4,6,0,2,11,5,4,7,3,2,0,0,1,0,5,2,3,0,0,1,27,14,8,0,21,22,1,6,0,0,1,0,10,0,10,0,0,7,0,6,0,0,1,0,0,0,15
"COG2929",4,6,4,30,7,1,2,1,0,8,1,5,17,12,0,10,0,3,9,3,3,10,5,56,1,16,7,4,5,4,10,28,2,9,4,3,0,0,4,6,0,6,1,4,6,1,1,1,0,12,5,7,8,1,1,57,11,12,1,2
"COG2931",81,22,4,10,23,56,41,130,28,33,129,22,11,80,8,21,193,27,125,51,0,37,9,0,43,37,16,117,1,84,0,27,102,20,27,35,77,164,42,15,59,45,62,1,34,61,12,15,121,5,30,59,10,42,49,22,11,60,0,176
"COG2932",81,54,71,99,68,33,20,35,32,31,79,71,47,20,14,37,14,71,58,23,18,67,32,26,40,46,50,37,56,26,24,27,21,110,82,40,30,48,59,76,38,47,42,178,54,20,44,48,30,61,46,52,37,27,43,95,60,74,61,66
"COG2933",0,0,3,45,7,1,4,1,0,1,2,41,4,0,0,10,3,0,1,4,3,2,2,71,4,2,2,3,0,8,10,3,1,20,1,0,2,3,2,1,2,1,8,6,0,4,6,0,4,24,0,0,0,2,0,2,5,13,5,7
"COG2935",0,1,1,0,5,0,0,1,4,4,0,0,1,2,0,0,0,0,0,0,7,0,6,0,0,6,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",124,112,34,60,75,117,55,99,117,100,57,60,176,45,135,138,125,113,35,142,10,41,69,12,32,69,56,143,17,65,86,83,139,83,58,101,60,53,79,148,53,33,104,0,37,159,32,58,43,25,103,124,29,59,126,38,54,115,18,1
"COG2937",1,5,3,136,23,4,5,2,0,2,3,48,15,3,3,33,4,1,1,16,23,3,4,218,10,7,0,19,5,16,29,9,7,106,1,0,0,24,19,0,2,8,26,33,0,9,77,2,7,126,6,0,1,24,0,16,21,40,21,20
"COG2938",0,0,0,21,5,1,1,0,0,0,0,13,3,0,1,4,0,0,0,2,3,1,1,34,2,0,1,7,1,1,9,0,1,16,0,0,1,3,2,1,0,0,4,3,0,1,6,1,0,24,0,0,0,3,0,6,7,5,3,6
"COG2939",1,0,5,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,6,0,0,5,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,2,0,0,1,0,10,0,0,0,0,0,2,0,0,0,0
"COG2942",175,270,213,128,166,291,295,305,343,173,398,173,250,230,319,220,419,218,291,276,58,125,232,164,180,254,260,210,144,364,187,301,202,74,164,199,214,202,218,222,142,101,251,94,173,228,350,228,333,200,190,238,317,273,208,131,172,151,205,407
"COG2943",1,1,1,109,22,2,5,0,0,6,1,55,6,0,0,29,6,0,15,10,13,4,2,197,7,7,3,15,1,18,22,4,7,43,1,3,0,20,14,2,0,0,23,11,1,9,22,0,10,118,1,0,3,15,1,21,24,32,18,31
"COG2944",3,3,4,36,46,1,13,4,5,2,2,20,19,1,1,11,4,2,0,3,9,3,7,64,9,2,2,18,2,26,8,1,3,22,5,0,1,24,8,0,6,7,16,1,1,6,10,1,6,33,1,7,4,17,4,14,20,12,13,14
"COG2945",6,9,0,0,0,0,1,0,3,0,0,5,0,0,3,0,0,5,6,0,0,0,0,0,0,0,9,3,0,0,0,0,2,3,0,3,0,0,6,0,1,1,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0
"COG2946",42,64,77,51,52,36,80,18,57,176,63,71,18,78,26,90,99,59,55,63,37,19,63,359,132,25,46,78,192,27,163,22,53,121,46,36,92,92,65,50,54,159,210,430,90,37,26,62,51,64,125,126,45,84,64,30,76,76,357,23
"COG2947",3,1,0,1,7,4,0,0,2,0,0,1,1,2,2,1,0,0,1,2,0,2,3,0,0,8,1,1,0,0,0,1,0,0,1,4,0,0,1,5,13,3,1,0,1,1,5,1,0,0,0,0,0,2,0,1,1,2,0,0
"COG2948",10,1,0,50,1,2,5,7,3,0,0,31,6,2,1,2,1,0,59,4,2,0,0,0,0,0,2,7,0,0,0,4,0,5,12,5,0,0,1,1,0,6,28,9,1,0,3,2,0,0,0,0,0,0,0,2,19,24,9,1
"COG2949",34,28,4,35,40,22,27,47,8,19,19,31,20,24,4,25,95,5,12,17,3,34,4,71,26,29,17,29,10,35,23,20,46,37,81,31,48,59,26,6,20,29,14,7,51,15,29,10,24,86,26,11,22,17,4,31,54,20,8,47
"COG2951",2,3,2,65,15,8,3,5,6,5,6,27,5,3,4,19,3,2,20,5,10,5,13,97,4,11,2,12,6,15,11,5,4,26,12,6,4,17,8,3,14,3,17,4,2,3,31,5,2,58,3,0,2,8,0,5,15,28,10,15
"COG2954",87,97,248,66,85,102,76,84,137,94,113,93,110,97,192,110,94,78,95,68,106,117,113,30,90,117,96,68,121,98,79,94,89,84,98,105,128,75,84,115,96,151,90,79,106,155,173,76,102,40,106,130,143,80,119,91,81,148,119,74
"COG2956",6,7,5,42,10,6,2,2,4,1,3,32,9,3,8,11,1,4,11,1,11,2,13,63,1,4,5,6,7,7,8,5,8,51,7,3,2,6,9,4,15,11,7,5,4,7,27,3,2,30,6,0,3,9,1,7,8,9,8,14
"COG2957",112,155,97,94,77,179,187,158,149,133,164,91,171,126,238,281,200,138,80,116,432,76,179,0,115,183,156,190,76,183,146,151,195,84,184,172,155,112,143,195,183,269,151,23,121,178,126,133,213,89,150,148,116,192,146,78,123,172,204,140
"COG2958",1,2,0,0,0,1,1,0,0,2,0,0,0,6,0,2,1,0,0,2,0,20,1,7,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,1,1,7,2,1,0,0,0,20,0,1,0,0,0,0,0,0,2
"COG2959",2,0,2,11,0,2,0,0,0,0,0,51,3,0,0,4,1,1,2,1,6,0,1,19,0,0,0,0,0,5,2,1,0,52,0,0,0,2,1,0,2,4,0,8,0,3,23,0,0,15,2,0,0,4,1,10,3,3,4,15
"COG2960",0,0,0,16,5,1,1,0,0,3,1,14,4,0,0,6,1,0,0,1,1,0,0,32,2,1,2,1,0,3,4,0,3,5,0,0,0,2,0,0,2,1,3,2,0,1,4,1,0,14,0,0,0,5,0,5,1,10,2,6
"COG2961",37,8,2,37,17,22,23,36,7,17,57,25,18,12,7,35,90,17,41,60,5,2,21,78,26,14,13,52,2,57,26,15,25,55,7,32,32,76,21,4,15,4,39,16,15,17,28,5,45,48,49,18,3,56,27,10,26,20,6,84
"COG2962",11,8,4,45,41,17,12,8,7,17,4,36,13,11,5,22,6,13,17,14,15,12,25,57,4,23,13,16,31,11,65,17,13,49,17,4,3,18,15,13,30,11,16,85,7,14,15,8,14,48,11,1,5,12,3,25,34,12,9,12
"COG2963",141,47,60,503,435,88,80,75,104,132,55,112,256,168,115,203,173,121,58,96,81,73,68,1257,97,132,142,89,58,95,375,79,153,443,139,62,66,124,236,98,107,178,158,166,95,54,89,125,100,1834,187,62,71,238,79,73,255,160,301,29
"COG2964",22,40,20,86,97,29,39,51,29,50,22,52,40,53,19,37,31,38,38,20,16,83,30,153,54,95,22,43,75,18,62,29,43,89,40,26,27,36,23,56,45,15,79,80,21,26,26,34,11,112,27,20,17,46,25,101,130,65,93,37
"COG2965",2,7,1,15,3,8,0,0,2,1,1,12,7,0,1,9,1,0,1,3,4,1,5,38,0,4,7,9,0,5,10,2,2,26,1,5,0,4,3,2,9,0,3,5,1,3,5,1,3,20,2,0,1,1,0,8,8,8,6,9
"COG2966",204,249,343,260,256,263,220,202,193,190,132,227,308,233,318,254,218,238,191,212,394,211,300,151,256,245,334,197,304,190,335,282,178,248,221,230,184,173,265,218,292,264,241,270,196,267,350,247,214,162,269,191,291,252,239,180,229,248,207,195
"COG2967",2,0,0,31,2,0,3,0,0,0,2,11,3,0,1,6,0,0,3,7,5,1,0,54,2,0,0,2,2,2,11,1,2,8,1,0,0,5,3,0,0,0,4,3,0,3,3,0,5,23,0,0,1,3,0,4,5,5,7,7
"COG2968",9,12,18,51,39,10,12,4,20,17,8,27,19,13,17,24,4,33,19,12,24,93,21,114,9,13,13,14,41,19,54,15,10,37,22,7,10,29,31,11,28,17,23,18,13,26,22,29,7,56,19,6,15,24,5,35,57,17,16,24
"COG2969",6,5,2,31,5,5,2,3,1,1,5,12,8,0,3,7,3,2,2,3,3,2,6,56,1,6,1,11,2,11,7,1,5,28,6,2,0,5,10,6,10,2,9,6,0,4,25,1,2,37,1,0,2,8,0,3,11,14,7,11
"COG2971",12,15,1,11,17,16,18,5,21,15,4,6,2,16,2,7,16,13,10,5,2,58,6,10,17,5,12,15,33,2,93,5,5,16,3,7,6,38,4,4,13,14,14,12,11,4,0,11,3,21,5,10,14,17,5,12,26,25,14,5
"COG2972",1424,1117,1280,1532,1032,485,898,1002,1123,1273,1667,569,667,1226,291,1248,860,1375,1010,648,455,1025,1381,1661,1043,846,717,668,1077,612,1080,750,1300,1617,972,766,1226,1115,511,855,1013,1677,1410,2792,1772,453,537,960,807,746,1377,1905,829,698,1392,1652,974,1809,4354,603
"COG2973",0,0,2,5,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,1,1,12,0,0,0,1,1,0,1,1,0,11,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,11,0,0,0,1,0,4,0,2,1,4
"COG2974",2,0,0,49,24,2,2,0,0,4,0,26,11,1,0,13,2,0,0,6,12,0,2,86,2,6,0,16,0,10,14,3,6,45,3,0,0,10,9,1,0,4,11,16,0,9,23,0,3,187,0,0,1,5,0,2,8,14,8,9
"COG2975",1,0,0,13,4,0,0,0,3,1,0,7,2,0,0,4,1,1,4,5,4,1,3,20,1,2,1,3,1,0,5,0,2,19,4,0,0,3,0,0,2,1,2,2,0,0,0,0,0,9,0,0,0,4,0,0,5,2,3,1
"COG2976",3,3,0,17,8,2,2,2,2,0,0,18,4,0,3,6,0,1,0,4,2,1,6,41,1,4,2,4,4,1,9,5,4,32,3,1,0,6,14,2,6,3,9,5,1,3,10,2,2,57,2,0,1,9,0,10,12,15,5,10
"COG2977",1,25,0,22,3,0,1,0,0,2,3,14,9,0,0,7,0,0,0,0,5,1,1,58,1,3,0,3,0,4,8,0,2,2,0,4,0,8,1,0,0,0,3,7,0,2,3,1,1,24,0,0,9,6,25,3,6,6,2,6
"COG2978",59,60,20,138,110,215,117,135,85,93,125,140,129,108,92,107,192,91,59,209,42,27,57,234,95,79,77,175,10,137,40,82,116,181,76,115,67,386,120,148,73,63,118,26,65,137,94,169,126,98,64,82,41,201,86,70,178,55,42,206
"COG2979",0,0,0,29,4,2,5,1,0,0,2,13,8,0,0,10,2,0,0,7,4,0,2,44,1,2,3,5,0,4,12,1,3,25,0,0,0,4,3,0,1,4,3,7,0,5,5,0,0,38,1,0,0,6,0,7,0,18,4,9
"COG2980",3,3,1,20,4,3,2,0,2,1,2,23,3,0,3,7,1,4,1,0,3,1,2,22,1,4,3,9,0,1,2,5,4,40,0,1,0,2,9,0,5,4,0,11,0,3,27,2,4,18,2,0,1,5,0,7,6,10,3,6
"COG2981",3,3,1,12,3,16,5,2,0,4,5,29,3,30,7,7,2,1,4,8,3,1,0,18,2,3,2,7,0,1,5,1,2,52,2,8,2,27,4,1,1,2,5,13,0,10,12,17,2,7,1,0,3,7,2,12,10,4,2,16
"COG2982",3,0,1,186,21,10,7,2,0,3,3,91,18,1,3,42,17,0,71,10,21,1,3,283,9,7,3,36,1,22,28,9,17,64,1,12,2,32,27,1,4,3,32,28,0,9,31,0,10,218,1,1,2,23,4,27,23,54,35,47
"COG2983",1,1,1,29,5,1,1,0,0,0,1,10,3,0,0,14,4,0,5,1,2,0,0,53,3,3,0,5,0,7,11,1,6,22,0,4,0,6,2,1,2,2,4,2,0,1,4,0,1,33,0,0,0,5,0,3,9,11,6,6
"COG2984",133,188,180,129,96,66,119,143,129,190,152,82,113,121,49,105,35,141,97,49,54,319,241,71,230,118,114,88,173,55,194,118,70,152,177,87,122,139,56,163,125,139,104,341,199,87,60,162,69,42,125,170,119,37,139,213,207,212,182,63
"COG2985",638,719,862,346,602,1242,869,740,703,703,757,686,1058,858,1115,709,1061,694,745,935,1264,258,767,227,632,765,925,1040,500,1022,250,1125,852,285,577,876,653,692,923,860,899,704,719,51,413,1140,856,806,968,372,617,656,814,1017,821,296,611,439,97,785
"COG2986",240,245,26,74,116,320,266,220,158,197,244,132,200,202,123,119,293,242,205,339,66,121,206,66,138,162,245,290,30,300,66,284,199,85,173,250,203,281,286,229,221,122,243,56,149,281,67,163,269,92,199,206,115,317,219,159,202,115,46,229
"COG2987",180,218,18,59,74,323,270,207,157,173,157,119,156,204,100,104,252,155,178,351,96,94,216,54,119,132,283,244,30,195,54,303,183,66,133,238,195,154,193,209,179,119,148,51,119,278,71,206,262,60,159,176,106,275,242,109,144,65,42,247
"COG2988",1,0,0,24,2,2,1,0,0,1,0,28,1,1,0,4,2,0,0,4,4,0,1,45,0,1,0,4,1,6,8,0,2,22,1,0,1,1,5,0,0,0,3,7,0,1,8,0,1,24,0,0,0,2,0,8,7,11,5,10
"COG2989",26,13,224,46,78,13,12,20,11,22,45,65,19,30,142,14,61,10,28,64,244,14,7,68,63,17,24,29,101,34,10,31,32,54,10,32,28,75,48,7,22,15,37,17,10,14,169,21,52,40,16,35,107,25,14,58,29,20,13,40
"COG2990",2,1,6,74,68,20,6,3,0,2,4,67,18,15,1,18,11,1,5,14,11,3,2,109,9,15,4,20,37,13,59,3,7,100,15,7,5,47,9,4,6,8,9,38,4,8,23,10,12,95,3,0,5,30,3,17,34,20,15,41
"COG2991",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,9
"COG2992",0,0,1,58,10,9,12,0,0,0,12,22,9,9,3,20,9,1,6,23,8,0,0,92,7,7,1,9,0,8,13,3,5,24,1,9,0,26,6,0,0,0,12,8,0,4,1,15,4,75,0,1,1,14,2,12,11,11,16,11
"COG2994",0,0,0,0,1,4,3,2,0,1,1,0,2,2,0,1,0,1,2,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,2,2,1,4,1,2,0,1,0,0,8,1,0,2,6,0,0,0,0,0,1,0,6,0,0,0
"COG2995",1,1,4,100,17,5,7,1,1,1,4,51,16,0,3,28,4,0,0,12,11,0,1,206,1,8,1,19,1,11,25,7,9,69,3,0,2,25,10,2,0,3,25,22,1,8,45,0,6,117,3,0,0,17,0,14,22,37,28,31
"COG2996",147,174,193,119,168,214,160,145,175,186,161,171,203,191,228,178,201,196,131,162,193,56,131,63,140,151,171,204,207,176,202,149,180,184,129,187,163,153,164,181,193,173,174,248,150,209,169,130,161,72,197,163,146,187,169,80,148,165,152,133
"COG2998",2,3,2,0,0,1,3,0,0,0,0,1,2,3,0,2,2,3,8,4,0,6,1,0,1,4,0,1,0,2,0,2,0,0,3,4,0,0,1,5,5,1,0,0,2,2,2,1,0,1,4,1,2,0,0,0,1,0,3,0
"COG2999",0,0,0,27,5,2,0,0,0,1,2,0,3,0,0,7,0,0,0,5,4,1,0,63,1,2,0,1,2,5,8,0,5,14,0,0,0,4,4,0,0,2,10,1,0,0,1,0,0,33,0,0,0,4,0,1,10,6,7,0
"COG3001",0,0,0,23,5,2,2,0,20,0,0,15,2,0,1,4,0,1,0,1,1,2,5,29,7,16,3,4,38,4,40,0,1,39,0,0,0,1,1,1,0,4,13,18,0,0,4,0,5,41,0,0,0,4,1,8,8,3,15,11
"COG3004",121,109,19,96,108,149,108,112,98,108,83,95,120,108,76,90,115,123,99,149,26,59,87,98,73,105,126,141,80,150,208,146,141,106,78,159,137,100,197,121,122,27,134,46,28,138,46,104,131,128,123,117,66,165,116,56,87,62,45,128
"COG3005",31,27,1,63,24,48,30,20,22,29,65,56,26,47,8,44,61,40,27,61,30,10,16,123,36,39,30,46,12,50,29,51,56,46,9,18,44,59,46,7,24,4,40,20,8,20,17,47,56,90,37,15,14,31,19,12,29,28,9,92
"COG3006",0,0,1,56,5,3,5,0,0,2,1,18,7,1,0,12,1,0,0,6,3,1,2,86,1,1,0,8,1,6,10,5,4,49,0,1,1,7,9,1,1,1,10,13,0,4,5,0,3,42,1,0,1,9,0,8,15,5,9,13
"COG3007",6,24,7,1,5,4,5,10,5,4,3,4,0,10,13,7,8,13,5,0,5,0,6,0,7,4,1,3,3,1,1,1,4,19,7,2,13,0,14,2,2,13,21,22,11,4,19,1,2,1,9,6,9,3,5,6,1,9,46,0
"COG3008",5,2,6,126,30,28,6,1,0,4,4,94,19,5,2,25,6,4,12,13,18,8,10,193,3,11,4,17,3,17,25,12,7,98,10,4,2,18,18,9,3,10,25,40,4,14,48,1,3,160,1,1,1,12,3,23,28,41,16,51
"COG3009",0,0,1,29,5,0,0,0,0,1,1,20,2,1,0,8,0,0,0,1,5,0,1,52,1,1,0,3,0,3,10,3,1,11,1,0,1,5,1,0,0,0,10,3,0,1,13,0,3,38,0,0,0,9,0,3,1,9,6,9
"COG3010",19,33,21,69,35,33,16,24,31,24,19,42,29,27,15,62,24,58,20,25,12,29,52,101,35,25,38,42,17,41,63,21,21,78,65,26,42,64,41,23,69,23,70,129,23,33,13,77,27,51,37,49,36,40,48,29,55,34,173,58
"COG3012",0,2,2,30,8,4,3,1,1,0,5,9,4,2,2,15,6,3,0,9,5,6,2,46,0,9,3,3,3,1,8,2,3,42,4,2,1,14,6,3,8,2,4,10,1,1,7,10,0,44,1,0,0,2,1,6,7,12,6,8
"COG3013",0,0,0,44,10,1,0,0,1,0,1,24,2,0,1,8,0,0,0,3,0,1,1,58,3,1,1,8,0,3,13,0,1,16,2,0,1,9,4,23,0,2,3,8,0,2,3,1,1,32,0,0,0,6,1,3,4,10,6,8
"COG3014",6,2,1,1,2,3,1,4,0,2,0,1,0,38,2,0,0,2,1,0,0,2,0,0,2,11,2,0,0,0,0,0,0,0,1,8,2,0,1,6,2,4,0,0,2,9,0,2,0,1,0,1,0,0,1,2,6,1,0,0
"COG3015",28,49,108,44,71,80,34,35,25,44,30,52,81,36,96,41,141,51,31,63,145,7,18,36,26,46,21,92,47,49,17,43,80,29,18,27,15,35,35,23,47,28,30,9,16,42,51,11,38,33,36,33,38,32,21,20,37,10,8,46
"COG3016",14,38,5,5,73,70,24,47,3,71,13,13,67,25,20,7,27,27,24,20,68,9,6,4,37,29,23,23,1,30,0,39,67,6,32,32,1,39,15,5,90,11,9,5,43,22,11,21,33,111,41,2,16,24,52,20,54,3,5,42
"COG3017",5,10,1,26,5,0,2,2,1,2,5,16,4,0,1,6,1,2,0,2,6,3,5,29,2,8,1,4,0,3,2,1,2,19,1,0,0,4,5,0,1,1,1,6,1,1,13,0,1,32,0,0,1,1,0,6,2,5,5,6
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,5,0,0,0,0
