"","DLM017","DOM018","DLF004","NLM010","DOM021","NLM016","NOM029","DLM001","DOM016","DLF008","NLM026","NOM002","NLM031","DLM028","DLF014","NLM004","DLM016","DLM015","DLM018","DLM024","NOM004","DOF006","DOF011","NLM008","NOM027","DLF005","NLM024","DOM013","DOF012","DOF008","NLM017","DLM006","NOF006","DOF014","NOM016","NOF012","NLM022","NLM009","DLM008","DLM010","NLF001","NOM018","NLF012","DLF003","NLM006","DLF013","NLM023","DLF010","NOM012","DLM014","DLF007","NLF010","DLM004","DOM008","NOM001","NOM022","NOF013","NLM002","DOF004","DLM020"
"COG1774",175,163,180,188,209,159,230,215,234,130,241,225,201,160,146,271,177,164,268,66,202,207,175,214,235,252,194,248,107,206,166,238,107,184,228,304,237,207,213,156,193,274,196,280,229,162,162,253,211,299,150,197,184,153,192,171,215,293,175,136
"COG1775",35,108,76,67,64,22,86,115,85,79,70,167,160,60,208,63,95,71,119,194,88,46,25,123,73,91,24,110,37,103,52,77,31,95,52,73,103,28,97,116,95,79,55,65,51,104,80,118,157,47,48,34,42,39,70,31,55,38,91,23
"COG1776",33,67,40,66,23,2,32,5,43,56,77,135,77,62,21,47,16,41,55,59,14,4,17,216,7,53,2,31,13,15,57,68,9,18,31,14,89,10,53,12,62,73,18,28,6,2,15,39,32,35,31,20,5,12,36,11,39,6,43,15
"COG1778",128,114,114,85,171,134,58,109,112,99,45,38,78,65,30,55,67,72,58,85,69,65,126,90,85,69,111,104,86,18,95,126,142,60,100,94,79,160,128,94,71,101,83,110,95,58,150,59,272,123,68,78,104,85,96,132,84,146,105,123
"COG1780",2,7,1,0,1,0,10,3,8,4,2,6,1,11,66,18,0,1,9,29,8,6,1,3,29,0,4,0,59,55,8,0,1,11,1,0,1,0,5,7,0,7,1,0,7,5,2,4,2,5,2,0,1,3,1,0,3,9,2,2
"COG1781",73,85,55,79,91,91,82,57,51,52,74,64,66,58,54,46,59,71,88,51,78,47,57,97,49,58,66,57,53,60,155,122,110,107,111,59,91,166,130,90,76,100,94,130,91,97,76,113,103,87,87,97,129,110,123,127,71,134,88,99
"COG1782",0,6,0,14,0,0,0,0,0,0,13,0,0,0,6,0,2,0,2,0,0,0,0,5,2,1,0,2,0,0,0,0,0,9,0,10,4,7,1,0,0,0,0,9,0,0,0,13,0,0,4,0,0,0,15,0,0,0,0,0
"COG1783",130,50,224,90,52,56,34,42,97,301,97,128,39,41,72,35,278,120,68,4,166,37,6,106,95,202,100,173,34,31,30,48,67,322,66,34,68,17,79,109,93,62,49,88,257,731,85,59,69,69,116,35,69,57,27,17,116,22,49,76
"COG1785",189,191,135,210,283,15,216,209,236,190,122,79,266,161,74,19,272,212,181,114,274,281,103,101,32,148,112,240,79,56,242,123,304,167,252,148,137,85,159,241,203,145,213,75,252,249,264,100,111,306,259,236,296,320,43,160,169,122,264,348
"COG1786",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,10,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2,7,0,0,1,0,1,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1787",1,1,2,3,1,3,1,1,8,17,0,11,6,16,34,1,2,1,14,0,0,1,0,41,0,7,1,56,0,6,0,16,2,5,8,9,21,0,14,5,0,8,23,4,3,3,0,4,7,3,0,3,0,0,3,1,10,0,8,16
"COG1788",10,5,17,13,22,5,20,26,28,42,13,12,18,51,54,4,26,24,21,69,27,14,2,6,16,12,18,26,8,8,10,8,14,12,13,8,18,1,34,45,9,11,21,12,28,35,36,31,15,24,5,8,9,14,5,17,4,12,20,20
"COG1791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,17,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",277,208,252,174,234,325,190,187,193,154,194,180,207,160,179,217,226,198,264,90,182,160,220,253,114,248,328,255,249,174,189,208,171,196,154,244,225,277,240,190,152,194,200,321,203,212,182,274,276,233,148,189,212,188,285,252,174,272,191,172
"COG1793",3,2,8,8,76,0,15,5,17,28,3,4,1,1,0,4,14,6,16,43,3,11,0,3,0,22,0,59,2,0,21,9,16,6,9,2,1,0,15,8,6,6,8,13,3,10,7,3,47,2,11,1,3,8,0,2,41,11,3,31
"COG1794",12,36,8,27,7,4,16,15,15,31,15,5,13,13,6,19,20,20,23,102,22,26,7,40,7,4,24,28,101,42,15,43,22,14,13,27,54,9,17,91,50,12,13,22,18,17,75,75,29,16,16,14,14,11,9,6,28,20,40,51
"COG1797",102,182,67,146,147,14,220,96,197,79,187,248,205,124,149,110,173,156,192,33,123,116,131,188,270,179,65,126,123,141,108,72,129,183,114,112,172,42,133,166,174,183,128,72,162,91,140,116,95,118,95,123,98,114,71,131,156,33,228,123
"COG1799",56,56,45,57,40,19,39,50,51,49,103,90,74,47,153,70,52,45,84,21,29,23,39,71,154,97,16,109,146,119,47,42,27,64,61,99,75,34,98,37,57,71,54,88,58,82,34,158,93,37,28,32,21,25,48,37,44,21,77,22
"COG1801",1,0,1,5,4,1,14,3,2,5,0,0,0,14,6,0,3,1,4,56,12,1,0,3,0,2,5,0,26,5,2,0,6,5,1,1,7,1,1,22,4,4,0,2,4,1,8,5,0,4,4,1,3,3,1,2,0,7,9,0
"COG1802",142,250,124,229,146,43,183,146,214,406,164,460,261,250,297,218,177,172,222,673,155,178,199,363,511,241,77,216,189,374,188,216,118,144,137,161,345,142,239,179,216,318,214,148,224,187,111,210,191,141,227,170,84,144,145,162,235,65,259,144
"COG1803",92,145,94,125,152,17,77,91,150,102,132,158,132,84,85,64,144,99,61,101,151,110,88,138,104,121,63,145,113,123,139,78,129,160,122,99,119,53,182,73,86,104,127,115,100,138,132,110,125,125,131,129,199,105,37,112,105,19,168,127
"COG1804",23,32,67,30,55,18,69,97,78,137,61,71,92,62,185,17,61,55,38,392,51,54,9,27,275,56,45,66,169,133,91,20,31,31,33,30,35,4,58,34,18,27,37,22,37,39,34,45,63,52,35,18,39,58,17,16,25,36,55,23
"COG1805",127,89,114,92,134,153,36,128,106,96,64,37,46,69,17,102,131,99,102,1,156,168,141,58,0,78,264,91,20,11,110,135,105,93,89,70,53,167,49,115,105,91,101,93,101,121,99,55,77,156,76,129,153,91,120,122,90,194,90,128
"COG1806",5,19,3,8,7,8,12,27,16,15,1,5,5,8,55,8,7,2,21,41,17,1,4,6,6,2,12,12,103,39,6,8,4,10,2,11,9,6,2,33,8,18,1,10,4,11,11,12,11,7,15,5,6,20,16,6,2,9,21,2
"COG1807",266,203,217,119,275,356,163,272,271,216,82,81,157,97,280,194,205,213,166,102,374,263,452,85,339,91,290,260,158,8,172,93,223,215,164,167,97,153,171,149,163,176,194,156,206,161,200,119,135,230,218,219,235,309,209,277,126,52,223,215
"COG1808",87,154,104,123,239,3,127,154,127,143,80,54,155,95,92,17,149,113,136,0,160,183,111,104,108,149,70,142,67,68,108,42,147,128,176,111,97,15,114,150,117,111,155,41,185,151,148,49,93,229,163,214,229,152,25,119,122,26,179,148
"COG1811",13,24,26,21,35,19,33,48,53,90,54,56,27,38,97,25,43,31,39,112,35,37,61,23,100,22,26,67,125,77,27,46,28,22,22,34,24,32,47,90,26,23,23,43,67,29,19,97,80,21,21,36,16,37,21,22,38,85,29,25
"COG1814",4,3,5,25,13,1,50,23,44,37,8,3,3,15,14,4,25,32,2,1,38,39,2,1,2,1,7,10,37,2,27,6,29,5,8,12,3,0,6,3,16,2,6,2,11,7,36,9,2,24,66,11,15,55,2,1,50,8,29,41
"COG1815",10,18,19,20,10,4,15,2,13,19,22,33,35,38,4,23,7,18,7,54,6,3,3,77,1,18,3,10,13,11,45,37,14,10,12,7,51,9,33,1,30,38,23,19,5,5,8,15,20,13,16,12,5,4,14,7,11,4,20,12
"COG1816",11,55,20,42,22,8,78,6,36,19,23,142,42,36,51,42,16,26,46,70,23,12,12,68,34,35,11,21,145,115,18,43,22,33,27,105,68,18,31,48,32,73,34,22,15,28,26,39,34,21,23,35,36,18,29,30,23,15,39,13
"COG1817",4,61,16,5,78,0,0,7,17,0,3,0,24,1,0,0,20,43,2,0,0,0,14,4,0,1,1,28,0,0,0,2,44,62,0,8,0,1,16,17,0,15,21,1,5,22,2,6,4,16,0,40,33,64,1,34,0,0,49,18
"COG1819",65,31,33,71,55,68,147,89,102,119,65,51,62,86,12,35,113,90,109,10,157,135,35,43,9,99,75,53,43,21,68,106,88,78,90,51,72,146,28,136,89,85,49,32,115,66,93,41,71,83,227,144,164,110,9,60,90,186,85,134
"COG1820",208,399,233,255,367,61,339,306,353,312,301,331,261,238,399,130,303,336,253,300,350,376,176,259,296,255,212,285,331,285,335,196,358,311,243,153,272,155,264,327,258,408,327,140,343,334,292,215,230,273,357,302,410,377,129,205,332,261,343,424
"COG1823",11,1,8,2,10,2,8,4,17,8,0,10,2,20,37,8,1,2,13,71,5,5,20,4,61,2,18,4,84,24,7,2,6,8,1,2,21,1,4,41,23,14,2,2,23,11,43,8,2,13,11,14,3,23,10,1,1,11,18,2
"COG1825",152,110,125,88,160,181,120,111,112,47,78,84,98,95,93,110,131,138,121,20,113,117,111,97,56,79,132,94,84,76,134,121,139,136,102,101,87,130,139,104,100,98,96,102,101,117,132,69,101,131,129,146,110,102,122,149,90,151,112,94
"COG1826",10,13,5,10,13,11,25,8,12,18,3,9,0,29,3,9,7,4,7,157,22,13,23,1,39,8,14,7,16,25,3,2,11,4,2,3,21,1,2,45,16,19,0,7,23,6,26,16,8,5,6,12,7,23,6,1,2,16,21,7
"COG1827",28,72,35,39,33,3,41,16,33,33,50,102,49,31,88,53,40,25,72,31,26,21,52,71,109,48,15,36,52,100,10,36,14,27,40,40,71,33,67,32,61,55,49,79,51,45,27,49,51,23,26,25,11,25,44,31,44,11,60,30
"COG1830",68,125,73,155,194,14,99,84,180,155,55,69,47,113,58,10,153,141,27,141,243,262,91,77,7,34,120,87,101,18,138,75,178,68,79,96,64,18,43,131,106,61,110,26,81,87,181,62,44,118,227,265,264,160,17,87,167,29,150,242
"COG1832",1,0,0,3,1,0,10,0,2,3,0,0,0,9,3,7,2,0,2,23,3,4,0,2,1,0,0,1,12,4,0,2,2,0,1,1,3,1,3,11,4,2,1,4,2,0,4,4,1,1,1,2,1,4,4,1,1,8,1,1
"COG1834",1,10,15,12,6,4,6,10,7,7,11,7,4,7,6,11,5,7,6,1,18,11,10,7,1,13,7,5,14,0,8,8,19,11,15,12,1,0,9,14,22,2,4,9,6,9,70,7,4,21,8,26,13,13,3,2,33,1,9,8
"COG1835",243,179,145,141,289,131,263,228,201,207,183,37,266,265,233,94,270,272,209,75,220,174,186,98,127,170,83,156,252,203,164,41,227,254,154,105,115,26,146,125,144,118,130,75,120,142,147,63,81,146,115,108,160,176,29,139,152,71,144,234
"COG1837",26,29,11,34,14,14,25,37,25,28,55,44,48,36,78,41,13,25,40,17,8,12,24,58,52,68,9,68,31,51,38,31,16,36,38,65,36,24,53,19,31,36,36,59,20,35,16,55,43,20,15,14,8,7,23,14,22,2,24,17
"COG1838",256,199,316,202,209,297,301,254,308,173,195,205,166,188,112,252,200,162,271,265,297,282,292,246,106,210,509,184,203,179,222,240,188,196,206,119,225,349,180,285,197,274,225,260,269,179,184,151,251,295,215,305,246,209,404,296,174,453,219,205
"COG1840",55,57,109,88,82,24,40,81,127,289,168,111,79,94,232,79,77,91,90,215,93,98,106,31,344,63,66,95,74,150,90,71,32,65,42,61,79,36,76,171,113,108,47,88,114,102,117,183,111,70,108,75,55,83,70,52,74,44,54,40
"COG1841",17,13,13,20,16,8,21,18,15,19,33,21,12,30,65,21,16,12,24,34,14,10,15,12,41,19,9,35,48,36,29,26,8,21,16,10,18,11,32,23,18,19,18,26,13,25,17,37,44,10,11,11,8,8,13,6,14,7,17,11
"COG1842",11,20,16,46,6,12,25,3,28,10,11,36,14,47,0,24,8,15,31,139,27,7,10,12,0,40,5,2,38,22,12,37,14,23,6,7,58,7,6,21,7,33,19,45,11,10,14,16,21,14,32,11,2,8,11,5,12,8,43,8
"COG1843",22,37,21,37,11,3,21,8,20,6,23,67,38,44,10,30,9,22,18,66,15,6,5,77,2,23,3,10,10,20,51,48,10,25,23,12,65,5,18,4,25,31,38,18,8,10,11,18,28,16,21,13,6,3,11,3,16,7,25,18
"COG1845",0,0,1,2,5,3,12,2,3,7,0,0,0,23,0,0,2,1,0,71,9,6,0,1,1,0,3,1,15,5,0,0,4,0,0,0,9,0,1,24,1,3,2,0,8,0,3,11,0,1,5,0,1,4,0,2,0,8,4,3
"COG1846",209,312,188,300,294,62,324,199,317,389,290,467,362,297,448,299,267,312,279,391,259,219,212,471,443,320,130,350,446,505,249,256,291,289,285,228,382,163,372,349,427,395,242,233,352,274,314,316,263,259,325,332,265,339,217,240,285,148,293,255
"COG1847",88,106,61,92,46,23,82,67,90,51,154,214,107,86,228,121,91,71,134,55,53,34,73,105,266,153,34,174,126,195,48,58,26,74,48,110,73,31,77,54,76,75,61,59,34,80,44,129,79,57,29,47,19,21,62,39,66,22,56,24
"COG1850",0,3,3,0,4,0,5,1,1,22,14,0,0,1,10,3,0,0,6,24,2,3,2,2,1,2,1,4,38,4,2,1,0,10,0,10,3,9,4,0,0,4,1,4,2,6,2,4,4,1,22,0,0,6,13,4,0,0,0,0
"COG1852",9,4,5,2,2,3,7,19,12,18,5,7,4,4,9,5,6,9,9,0,27,8,14,5,41,7,4,6,70,3,16,2,6,0,5,2,2,1,2,9,11,3,5,2,15,4,12,5,2,7,0,8,2,54,1,12,3,7,3,8
"COG1853",362,176,244,240,196,263,341,210,253,212,300,250,219,230,220,276,208,217,278,160,289,274,225,266,123,404,229,249,168,208,230,204,187,242,214,277,266,221,231,297,266,276,225,352,253,258,249,280,301,235,248,313,230,230,269,233,255,195,204,179
"COG1854",88,102,77,69,90,159,112,77,78,32,114,94,118,93,117,131,82,87,132,99,53,49,100,122,88,115,92,84,129,127,39,49,36,59,61,30,75,102,77,71,47,86,51,80,61,44,37,49,65,52,18,52,43,53,96,75,42,58,67,30
"COG1857",0,9,0,49,1,1,88,5,8,0,30,19,1,2,1,12,3,4,29,0,0,0,5,44,0,9,0,0,0,13,0,29,0,13,2,3,34,2,0,0,1,19,4,4,3,2,3,4,14,3,0,0,1,3,4,8,3,0,33,1
"COG1858",41,20,46,70,30,8,170,69,98,43,60,10,18,64,0,11,46,60,74,173,59,102,10,30,2,77,59,19,32,6,44,12,54,37,38,24,59,10,11,104,22,96,13,24,113,42,63,17,20,51,92,20,66,71,10,28,105,42,68,86
"COG1859",4,1,6,19,3,10,16,3,3,16,3,17,30,23,14,7,11,12,11,88,12,5,2,11,10,10,4,5,51,1,4,30,5,27,14,4,9,4,11,11,23,11,15,2,27,5,14,1,4,8,15,3,5,8,1,15,1,3,10,3
"COG1861",5,47,9,27,43,1,4,30,15,4,6,27,31,15,0,2,13,20,4,0,19,3,3,10,0,0,4,12,0,1,33,12,68,13,41,40,17,0,112,29,14,8,48,5,9,6,39,22,5,46,53,29,14,35,1,11,40,2,9,8
"COG1862",104,83,103,66,101,65,116,78,73,40,65,57,91,55,60,64,73,71,82,42,76,62,61,109,64,85,82,114,57,35,46,71,103,125,83,69,58,119,106,75,93,66,79,99,98,57,63,71,95,64,112,134,107,71,110,81,58,85,80,61
"COG1863",2,1,7,2,6,3,0,8,6,20,3,2,2,7,0,2,12,1,1,13,0,2,0,1,1,2,1,6,3,2,4,8,4,0,1,6,2,0,15,8,3,0,2,3,1,3,9,6,7,10,5,4,1,2,1,0,4,1,5,4
"COG1864",138,139,174,94,219,257,140,218,128,145,122,40,165,110,15,211,146,133,184,0,121,99,258,155,4,120,233,229,27,5,171,188,188,133,188,134,96,268,169,107,106,103,205,191,201,169,164,87,143,234,194,139,179,218,157,305,143,251,134,195
"COG1865",2,3,10,11,12,1,4,13,9,46,2,20,3,1,10,6,2,9,3,0,6,2,2,4,4,2,1,5,11,4,4,14,6,5,6,9,5,7,5,7,5,5,7,2,2,7,10,8,12,2,1,9,0,6,6,4,3,5,11,17
"COG1866",386,344,406,372,367,568,306,352,361,189,371,334,266,308,234,443,283,280,352,174,335,327,457,333,244,292,620,267,247,308,264,338,252,307,261,212,383,605,282,331,333,368,345,452,304,325,276,244,351,362,273,382,414,262,560,401,295,496,315,300
"COG1868",18,40,31,56,11,6,50,7,35,39,53,58,41,65,14,42,14,45,38,117,7,5,9,118,5,35,4,14,22,26,29,82,19,26,30,14,96,19,55,14,46,55,39,28,20,9,21,26,35,33,47,37,9,11,29,20,24,8,29,24
"COG1869",4,5,20,1,9,10,26,6,26,61,15,14,2,16,14,4,7,14,5,112,21,10,3,6,5,6,12,10,95,16,8,2,8,8,4,3,14,9,9,37,7,8,8,5,12,6,13,18,14,12,23,4,6,23,8,4,3,13,17,6
"COG1871",8,14,9,27,6,1,10,1,6,22,22,46,37,33,2,26,2,24,16,15,3,1,3,38,2,17,0,2,8,18,65,53,7,17,14,5,59,16,26,5,17,37,18,10,0,3,7,19,12,11,12,18,4,5,8,14,22,1,21,6
"COG1872",8,0,1,4,3,0,8,1,4,3,1,0,0,16,0,5,1,1,1,48,7,2,0,0,0,3,4,2,9,2,0,0,0,0,0,0,5,1,1,11,4,7,0,0,5,1,8,4,2,2,8,1,0,1,0,0,0,5,6,1
"COG1873",25,34,16,45,16,6,25,12,15,12,51,52,24,32,11,38,9,9,27,16,8,6,9,48,12,50,2,46,13,42,24,24,13,46,35,48,46,21,47,16,13,35,22,51,7,26,13,83,55,10,8,11,7,6,11,11,20,1,22,9
"COG1874",531,435,793,594,464,352,461,530,590,687,361,694,623,488,531,509,438,551,431,75,1310,976,436,517,656,551,539,334,743,702,792,341,673,382,621,463,400,440,540,853,655,581,517,360,594,528,605,259,375,624,730,739,781,633,692,397,647,222,526,808
"COG1875",72,112,70,89,103,6,50,96,94,91,35,19,102,33,53,18,107,130,21,32,88,73,27,31,5,31,40,125,42,13,138,28,149,73,123,175,24,15,120,57,66,51,91,19,56,83,145,33,40,82,86,60,115,102,10,28,86,11,120,114
"COG1876",77,75,55,150,9,25,50,51,25,30,111,94,84,130,39,145,62,42,89,70,31,17,33,124,52,266,9,97,26,125,73,106,17,170,98,198,103,48,122,35,46,68,161,149,39,73,36,167,101,44,35,22,11,20,45,16,100,5,102,28
"COG1877",72,64,42,104,106,4,43,55,118,104,22,38,60,95,17,0,134,130,3,72,148,135,32,68,3,32,83,30,63,7,80,61,184,80,88,91,48,3,50,65,135,41,68,12,81,109,110,38,42,85,117,201,197,143,4,54,53,11,87,154
"COG1878",25,45,14,54,11,6,36,35,16,43,25,54,55,23,66,33,23,37,58,43,47,22,9,17,43,23,19,53,32,42,19,44,11,31,20,25,31,24,44,24,25,27,43,30,23,39,29,71,26,28,38,16,14,29,9,14,21,7,44,12
"COG1879",567,513,608,605,545,720,807,541,760,887,925,1019,580,730,587,737,576,655,631,1515,675,762,867,1151,591,620,720,486,628,655,759,625,538,518,546,332,729,812,702,821,603,680,473,815,615,588,627,736,720,451,844,542,488,762,616,1075,643,982,582,575
"COG1881",4,8,8,6,9,5,23,11,18,29,3,4,0,18,51,2,5,3,18,54,13,7,2,0,81,2,17,8,61,67,4,1,2,22,1,4,13,3,0,59,3,11,1,6,13,15,20,12,12,5,3,0,12,21,5,2,1,9,9,3
"COG1882",501,690,526,583,607,522,628,641,797,556,631,756,526,691,823,534,612,649,512,962,724,906,626,534,1062,618,552,644,520,640,584,586,492,528,516,755,596,466,664,719,608,587,653,523,567,653,717,608,489,546,830,728,601,735,558,556,535,678,728,554
"COG1883",434,477,342,391,529,243,393,389,329,417,436,279,509,344,111,242,452,459,364,108,333,411,256,348,160,352,260,349,137,184,396,311,468,450,393,314,354,258,404,379,381,369,468,336,308,482,419,396,353,414,318,348,412,374,307,300,397,292,399,486
"COG1884",368,429,252,331,534,70,445,546,508,367,281,145,326,294,45,33,528,569,442,85,421,566,314,190,648,315,320,343,269,34,393,201,485,419,512,259,256,57,299,379,386,321,415,139,603,382,421,184,212,550,357,469,437,528,86,291,399,138,437,578
"COG1886",11,27,12,30,2,1,11,8,28,57,19,50,42,29,9,28,4,13,20,200,14,11,8,88,2,34,10,6,39,15,25,36,28,8,17,13,60,7,32,4,35,45,17,16,10,12,9,11,24,14,35,8,4,7,15,14,25,9,57,9
"COG1887",250,199,183,248,108,144,154,126,91,117,186,250,279,152,161,359,250,136,177,34,41,64,199,104,194,281,289,103,147,345,135,440,130,185,269,214,167,87,310,98,157,238,215,126,95,457,197,396,247,120,184,49,98,121,304,72,288,270,205,111
"COG1892",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG1893",190,220,106,193,253,25,227,163,183,187,201,164,226,158,148,97,219,215,195,88,228,209,135,153,260,162,101,188,127,188,141,149,156,247,231,207,255,55,151,176,209,239,201,159,172,178,177,124,139,203,146,228,211,215,75,113,213,52,241,170
"COG1894",131,106,147,193,196,37,112,167,202,352,279,295,231,163,115,98,142,166,148,251,203,197,117,138,285,130,103,193,115,238,261,124,110,124,119,128,185,20,140,170,151,143,138,90,129,232,225,336,244,209,173,115,179,211,72,113,152,51,173,173
"COG1895",65,28,105,72,39,146,57,21,60,35,16,33,57,27,28,75,36,38,4,16,65,70,47,45,7,13,46,43,40,18,118,91,122,52,69,24,35,67,44,13,68,27,51,29,35,40,108,78,67,60,64,40,102,77,66,173,45,83,22,68
"COG1896",72,118,51,116,44,17,86,80,84,47,150,120,136,112,109,104,82,58,109,209,69,36,22,109,46,125,24,93,169,200,47,81,56,88,91,137,145,59,127,59,111,90,102,147,66,114,77,184,113,63,57,31,32,57,74,29,83,24,102,30
"COG1897",195,192,183,158,141,230,157,179,163,108,178,206,226,164,258,165,185,144,266,129,121,162,229,195,257,207,195,135,223,230,188,189,137,195,202,112,196,313,193,182,158,172,171,229,245,188,150,200,227,156,142,150,155,148,227,192,186,228,184,139
"COG1898",293,187,276,229,247,390,235,269,231,262,271,208,211,259,319,379,324,335,258,63,339,292,179,240,114,217,276,221,177,108,272,239,365,360,238,300,143,265,246,230,287,199,271,227,165,279,345,151,344,256,355,308,284,360,361,287,237,375,280,268
"COG1899",1,0,0,7,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,3,2,0,0,2,0,0,1,0,0,0,2,0,0,2,1,12,2,1,0,0,0,0,0,0,0,1,0,0
"COG1900",0,3,0,2,2,0,2,2,9,0,4,0,1,1,0,1,5,0,0,0,0,3,1,3,0,1,2,5,0,0,0,2,1,8,4,5,0,0,1,3,2,0,0,1,3,3,2,6,4,5,0,1,0,0,2,0,0,0,2,0
"COG1902",202,285,213,226,278,50,267,321,295,254,289,322,405,289,527,241,413,285,364,464,270,249,120,318,252,311,139,383,354,505,270,139,225,297,271,249,316,77,344,481,314,382,259,191,235,373,286,345,296,252,178,183,213,263,185,174,210,135,349,272
"COG1903",124,254,78,198,185,9,114,93,187,166,128,198,182,172,128,89,227,269,80,42,147,151,109,142,238,83,46,164,119,154,238,90,232,184,139,119,115,40,132,138,225,117,143,62,100,128,177,113,80,116,150,210,137,194,75,142,167,20,251,192
"COG1904",245,247,291,254,238,258,200,229,216,184,201,167,262,194,253,165,232,271,227,131,253,226,230,163,87,166,375,171,96,199,231,265,250,240,232,150,225,220,224,204,242,178,235,178,205,199,199,188,248,226,222,215,244,249,313,257,214,313,232,246
"COG1905",46,28,45,54,95,13,34,45,52,131,49,72,70,35,38,15,65,37,30,122,87,81,32,58,48,63,32,77,27,41,83,47,60,60,37,58,40,4,44,61,46,34,54,44,51,73,89,113,80,70,78,64,74,59,5,51,40,11,45,45
"COG1906",5,15,9,7,12,3,8,14,21,75,5,24,14,6,9,6,17,17,3,40,19,25,3,5,41,5,18,7,1,1,14,8,4,7,12,13,4,8,6,4,15,17,7,3,11,8,14,2,17,8,10,9,31,10,6,3,3,15,19,10
"COG1908",6,11,12,3,0,2,5,15,15,28,19,6,3,5,13,7,10,4,8,0,32,22,1,4,2,13,4,4,24,14,5,8,9,9,4,6,1,0,13,25,9,1,7,3,0,9,4,14,8,24,8,8,3,0,4,4,4,1,8,6
"COG1910",6,10,1,8,5,2,14,3,15,2,5,25,5,8,6,8,10,6,4,0,0,10,6,8,7,10,6,13,10,17,4,2,3,7,3,6,9,2,25,8,11,6,6,11,4,18,10,12,46,8,7,4,18,6,6,5,2,0,21,2
"COG1912",1,1,0,2,1,1,1,1,6,6,0,3,1,0,2,6,0,3,0,12,11,5,4,0,4,1,1,0,44,7,5,0,5,0,0,1,1,1,1,5,0,0,1,2,9,0,2,1,2,0,2,1,6,18,4,0,0,9,4,0
"COG1913",35,0,0,1,0,7,3,4,3,0,2,0,0,1,0,70,0,0,5,0,0,1,70,1,0,0,0,2,0,0,0,3,18,0,1,0,0,155,0,4,0,3,1,0,5,3,0,17,2,2,0,0,3,0,100,53,17,22,0,0
"COG1914",78,156,85,125,206,23,199,177,160,152,72,120,169,82,235,66,175,129,136,163,151,181,120,79,318,123,66,107,350,179,128,71,147,143,173,87,102,19,163,154,123,155,178,44,170,124,127,85,91,162,157,149,223,180,43,79,118,79,144,179
"COG1915",7,0,2,4,7,4,4,4,4,19,7,4,8,3,24,4,8,11,14,27,26,2,0,3,5,6,1,4,5,11,13,1,2,5,3,7,4,1,6,4,1,5,5,6,5,6,7,13,4,4,19,1,3,10,2,3,9,5,4,1
"COG1917",223,264,222,211,216,67,233,228,216,192,156,199,257,181,208,125,235,292,221,37,210,186,116,227,114,180,173,275,165,125,227,165,210,282,285,188,223,215,332,174,229,179,206,178,207,235,235,148,162,236,266,193,255,262,231,135,230,130,241,250
"COG1918",362,431,337,241,298,468,299,344,245,70,374,383,326,268,202,373,327,329,463,85,401,186,274,344,155,377,362,327,120,257,243,354,210,354,293,225,333,337,377,292,239,408,342,370,222,304,214,283,337,387,97,224,272,210,435,332,260,510,404,177
"COG1921",11,15,24,14,12,6,31,19,34,89,20,15,12,47,49,17,26,29,27,181,47,43,4,17,7,7,19,38,27,73,14,4,22,13,10,16,30,8,27,75,6,28,5,10,33,33,25,44,5,30,16,4,7,23,10,27,2,19,17,3
"COG1922",231,86,83,73,139,181,127,100,155,144,50,133,91,133,93,169,116,155,86,103,272,276,149,114,113,157,75,137,186,92,76,102,118,80,121,157,49,44,100,91,164,100,120,131,111,95,113,140,95,117,219,208,220,176,19,49,161,135,66,82
"COG1923",7,16,4,15,11,3,14,10,14,7,15,4,15,21,5,3,15,3,5,51,11,2,15,4,13,19,5,11,8,5,2,14,6,13,4,14,10,5,16,28,9,13,8,6,16,11,7,36,29,6,3,9,3,8,10,4,3,4,8,2
"COG1924",518,377,385,382,183,172,296,280,355,251,510,811,376,442,830,539,290,270,557,276,189,138,251,527,756,552,415,504,283,561,252,463,140,309,355,593,602,450,365,284,390,440,333,473,230,376,209,607,463,268,173,216,139,167,831,176,416,114,355,181
"COG1925",70,120,60,99,54,48,143,66,107,86,136,213,107,205,97,99,80,83,91,511,86,58,49,190,162,127,62,83,216,182,143,99,74,87,90,68,199,62,152,134,118,157,116,97,110,105,101,160,103,50,62,51,39,105,85,59,108,55,108,56
"COG1928",32,19,35,26,11,2,10,27,9,0,110,8,37,63,2,27,10,26,18,0,1,1,6,4,4,36,5,18,0,0,68,12,11,23,35,34,25,6,68,8,26,38,16,39,11,10,19,52,56,15,2,5,0,1,17,5,37,1,21,3
