"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG2333",69,101,200,152,190,389,95,113,38,218,162,191,273,82,281,103,132,185,263,134,150,450,214,67,173,304,219,271,383,115,261,75,169,347,112,160,177,223,111,68,225,294,131,138,125,168,80,97,85,127,260,92,84,324,78,401,190,228,368,201
"COG2334",1,1,4,13,3,7,10,4,3,23,5,9,2,3,6,6,3,6,12,47,4,17,0,5,3,3,3,2,7,8,51,7,1,44,4,10,5,7,4,12,19,7,6,3,5,7,9,3,8,0,6,4,9,22,13,23,11,18,45,14
"COG2335",0,2,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,2,0,1,0,0,0,0,7,1,2,0,0,0,0,0,0,0,6
"COG2336",0,0,1,8,1,4,2,1,1,10,5,4,0,3,0,1,0,2,0,19,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,3,3,0,4,4,5,1,1,1,0,0,2,0,6,0,0,0,0,0,3,2,0,4,6,0
"COG2337",73,59,150,182,222,188,127,141,42,180,76,93,313,49,205,59,82,163,205,73,192,43,105,335,136,206,154,214,275,91,128,46,124,203,84,195,211,144,77,29,279,165,121,87,207,499,178,71,156,93,184,69,124,199,25,270,112,86,133,135
"COG2339",2,1,25,1,5,29,0,2,1,13,7,1,15,0,8,0,1,2,14,6,15,5,9,1,41,1,18,14,20,1,21,1,24,19,15,21,6,29,2,1,5,2,35,9,2,1,1,2,4,18,35,7,20,11,3,34,12,4,64,23
"COG2340",14,1,45,18,16,74,6,8,18,30,11,42,48,17,101,9,4,26,64,6,13,45,17,2,34,42,34,94,87,4,47,8,22,17,13,27,32,43,18,4,41,5,32,21,36,3,5,22,3,49,51,22,19,76,6,49,4,15,151,50
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2344",51,129,160,153,177,121,166,164,20,156,135,150,194,173,99,72,156,159,197,76,155,135,56,124,67,145,125,132,204,135,125,89,154,135,119,188,155,136,194,163,153,157,103,60,128,171,141,138,200,131,138,87,163,129,32,155,138,151,139,109
"COG2346",0,3,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,1,0,12,0
"COG2348",19,15,18,0,11,134,0,5,6,16,17,81,75,0,94,2,63,15,34,100,2,19,4,4,45,34,74,21,148,14,51,3,41,145,10,13,32,21,3,22,52,89,20,23,28,1,2,3,8,24,59,8,19,107,20,146,11,46,4,115
"COG2350",0,1,1,6,0,8,15,0,2,1,9,15,1,18,1,3,0,8,1,21,2,1,0,6,1,0,0,1,0,0,29,3,1,6,1,6,0,0,2,0,7,1,2,0,5,4,4,0,2,0,2,1,13,4,1,1,0,10,3,0
"COG2351",1,16,5,18,5,7,4,2,3,20,2,4,0,2,0,11,0,37,1,33,3,0,0,9,0,0,25,0,2,4,29,6,3,3,3,0,1,38,2,1,6,1,6,0,0,0,0,0,23,0,3,0,5,2,17,6,5,3,1,26
"COG2352",6,0,0,18,4,16,7,8,2,22,2,6,2,4,2,8,2,22,1,113,1,133,4,3,13,2,5,1,20,4,112,5,1,209,4,1,2,5,2,7,23,37,2,13,3,15,10,5,7,5,6,1,1,25,28,12,7,39,7,9
"COG2353",0,1,0,5,9,6,3,0,0,8,2,1,0,2,0,10,46,0,0,45,0,0,0,5,0,2,1,0,0,13,18,1,1,1,1,4,12,0,1,2,2,0,0,0,0,3,10,0,5,0,3,2,5,5,3,6,1,8,2,1
"COG2354",1,0,0,12,0,9,8,7,2,10,4,3,0,2,1,1,1,6,0,35,1,0,1,2,1,0,2,0,1,3,21,0,2,6,0,0,0,0,1,0,2,1,0,0,2,4,1,4,2,0,1,1,0,2,6,5,1,8,2,1
"COG2355",401,362,200,157,195,212,252,214,456,198,202,80,152,186,162,327,203,163,170,55,194,56,387,168,389,147,185,153,203,167,127,315,120,119,269,194,143,216,169,146,137,84,234,363,153,238,188,244,288,267,224,231,201,158,569,173,203,251,89,240
"COG2356",96,23,7,11,3,44,33,1,91,14,42,5,38,4,39,22,8,4,11,25,19,0,2,6,5,18,71,31,26,105,21,27,13,7,22,8,8,10,6,6,7,19,12,2,14,5,3,3,9,102,32,8,107,2,310,15,6,9,40,116
"COG2357",75,40,160,96,188,212,61,70,36,199,120,145,220,117,218,45,140,251,153,89,162,281,108,66,169,158,195,236,166,43,238,106,132,389,76,157,160,180,73,53,130,125,84,129,117,150,60,66,62,113,132,101,82,311,37,140,85,230,283,186
"COG2358",56,29,100,77,75,141,37,28,12,154,89,126,69,36,119,45,29,78,76,19,115,69,78,18,79,87,94,78,155,35,96,27,69,95,73,91,72,82,37,34,72,92,59,58,112,129,42,51,55,115,99,52,51,85,20,68,77,55,71,64
"COG2359",1,2,6,1,1,42,0,0,1,6,3,2,12,1,13,0,1,1,5,6,0,6,3,1,5,31,12,12,19,2,3,0,4,2,1,3,11,11,10,0,2,4,2,8,7,0,0,1,1,8,1,4,0,6,2,25,1,1,0,12
"COG2360",141,70,19,21,17,29,15,16,148,8,29,21,14,7,43,104,36,6,23,54,28,3,161,5,117,7,47,36,6,38,16,54,27,1,68,31,15,36,40,20,16,11,119,129,34,8,28,89,11,102,26,72,24,9,186,11,59,44,6,48
"COG2361",37,174,30,12,28,69,40,59,33,25,35,20,28,55,32,6,12,20,6,23,38,8,28,97,65,29,54,48,21,19,15,105,24,7,19,45,22,50,14,26,42,16,62,86,39,33,26,44,34,80,27,128,61,6,53,44,27,45,7,91
"COG2362",2,0,4,3,12,4,18,2,1,2,7,13,27,19,6,1,7,3,14,18,2,13,6,12,11,7,5,6,26,6,12,4,2,27,13,2,3,0,5,3,6,17,0,6,1,3,4,10,5,5,15,3,4,18,0,33,13,10,11,1
"COG2363",0,1,0,12,1,5,4,4,1,9,4,2,0,0,0,5,1,6,0,44,1,0,0,4,1,4,1,0,0,2,30,1,0,9,2,2,1,2,4,5,2,0,0,0,1,8,1,4,6,1,2,0,1,1,3,3,1,2,5,2
"COG2364",132,99,104,55,66,123,78,74,71,97,128,140,103,122,92,80,111,207,100,88,118,200,69,111,139,114,106,147,103,122,180,69,89,163,113,95,92,142,67,103,132,63,60,293,118,114,67,62,48,90,108,77,86,222,65,101,98,146,221,154
"COG2365",46,38,92,105,104,38,121,102,8,44,104,227,121,186,90,49,119,46,132,57,162,29,37,186,34,88,62,65,97,112,73,66,190,224,103,107,125,82,108,143,143,109,105,19,97,148,213,155,135,62,86,79,81,91,12,66,106,144,126,66
"COG2366",1,0,4,0,0,0,0,5,0,10,0,0,0,1,0,1,17,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,18,0,0,1,0,9,0,2,1,0,0,0,10,0,0
"COG2367",305,234,115,99,106,110,136,168,313,91,129,127,172,137,103,158,269,128,154,76,176,51,256,130,67,155,113,113,81,117,108,493,151,110,166,277,184,89,176,136,192,166,257,291,115,184,221,137,286,193,162,185,135,147,38,46,142,163,90,105
"COG2368",0,8,15,32,27,69,19,14,4,36,17,39,18,7,9,15,18,4,8,17,13,68,2,4,6,14,5,14,19,20,35,6,29,10,25,7,16,6,6,2,14,46,9,0,6,19,10,18,13,7,24,11,3,4,3,46,22,27,2,10
"COG2369",10,6,16,14,5,27,1,39,10,19,21,7,5,1,24,18,146,36,18,164,1,0,1,11,5,22,4,29,22,20,119,7,2,5,24,5,2,21,14,23,0,25,8,3,44,6,65,8,40,52,4,48,6,29,6,13,3,0,0,6
"COG2371",2,5,9,1,3,11,2,13,0,4,6,7,5,4,2,3,7,6,3,1,1,9,0,0,5,14,8,8,19,2,46,8,6,14,9,4,9,2,6,1,7,4,3,1,25,4,2,1,1,2,4,4,9,8,4,2,2,23,53,3
"COG2372",0,0,0,3,2,8,4,2,2,5,3,3,0,3,0,6,0,0,1,29,0,0,0,2,0,1,1,0,0,3,43,1,0,6,2,1,0,0,1,2,3,2,1,0,1,0,1,0,3,0,1,0,0,0,0,3,0,4,3,0
"COG2373",758,594,448,436,402,206,623,507,597,383,760,588,364,620,246,629,445,335,424,594,794,58,587,615,421,408,436,431,161,729,159,798,644,71,742,546,459,350,553,762,553,480,625,329,566,504,955,750,597,603,329,566,786,177,1327,368,555,481,56,524
"COG2374",9,68,17,77,1,4,130,76,0,26,58,1,11,0,6,18,60,29,20,0,2,31,1,83,1,30,20,1,4,1,43,54,3,0,47,33,14,1,132,130,12,23,4,2,35,77,1,4,32,7,31,5,36,21,2,7,10,22,0,7
"COG2375",0,2,0,10,0,6,6,2,2,9,6,7,0,3,0,3,1,0,0,44,0,0,0,2,0,0,0,0,3,3,11,2,0,8,2,0,0,0,0,1,3,0,1,0,2,1,3,2,4,0,3,0,0,1,7,10,1,10,3,0
"COG2376",2,64,24,37,42,119,117,71,22,30,112,46,25,61,33,40,57,42,23,137,69,114,85,100,27,53,24,119,32,176,90,31,37,75,46,37,47,14,63,27,52,59,41,40,54,54,63,33,51,36,37,68,63,54,39,108,54,124,176,17
"COG2377",13,4,30,31,23,11,25,16,2,33,15,37,15,6,33,30,33,33,30,53,11,12,6,8,9,12,17,13,39,32,54,2,29,6,24,31,23,15,14,18,32,13,30,3,14,14,6,40,13,5,16,6,24,21,15,38,56,15,33,14
"COG2378",39,64,108,53,55,104,90,135,22,97,42,45,137,93,79,47,128,58,72,70,102,12,21,176,49,125,81,67,122,49,58,100,69,43,112,78,101,89,86,91,170,131,78,21,66,60,91,28,106,94,114,50,79,90,72,163,81,150,150,113
"COG2379",12,3,57,54,54,57,0,13,2,101,9,26,40,21,51,24,9,18,35,20,76,1,23,9,39,45,25,36,52,30,47,4,25,58,16,60,57,51,12,11,35,41,54,12,52,65,11,45,57,29,61,29,29,67,3,46,35,6,63,29
"COG2382",199,307,185,179,187,149,483,286,433,204,172,172,198,86,199,363,354,209,275,149,193,6,394,132,327,131,216,152,71,171,96,359,192,63,345,357,173,253,223,199,257,70,274,245,208,210,136,329,267,174,117,166,179,88,151,63,232,165,77,175
"COG2384",37,28,50,31,68,103,18,39,12,98,57,63,83,31,103,29,56,54,73,15,42,113,46,21,74,81,83,82,117,24,107,27,48,95,36,43,51,71,39,16,55,69,31,61,71,45,23,23,21,48,72,33,35,98,15,73,35,66,135,62
"COG2385",98,175,379,315,309,326,230,210,29,348,261,262,254,212,371,118,258,331,348,64,285,224,149,197,212,292,251,283,360,204,265,146,285,201,237,257,295,342,266,183,247,204,223,134,237,329,182,213,260,188,250,171,262,342,54,249,242,235,256,215
"COG2386",4,0,4,6,0,7,5,1,0,7,3,3,0,6,0,4,1,14,0,16,0,4,0,2,3,4,2,0,0,5,22,0,1,2,2,2,1,4,2,2,4,0,0,0,4,2,2,1,2,1,4,1,0,3,3,5,4,2,22,1
"COG2388",4,28,22,41,47,25,68,59,3,15,47,49,19,91,10,27,48,25,15,54,41,29,8,79,2,62,17,41,12,33,39,20,39,4,31,44,21,34,58,73,30,31,24,10,52,42,55,29,67,28,27,20,51,22,11,22,36,34,43,14
"COG2390",11,27,18,18,32,78,35,34,22,43,74,19,17,17,24,36,27,33,14,121,19,176,32,68,21,42,15,42,20,79,139,24,24,108,6,15,27,20,62,23,50,50,40,32,12,36,42,25,34,13,29,17,14,47,36,34,28,49,92,24
"COG2391",3,5,3,40,0,1,10,4,4,28,23,13,2,10,1,13,0,23,2,112,1,5,0,14,17,3,2,4,5,8,52,4,1,4,11,1,1,3,6,6,20,3,2,5,0,12,8,2,6,1,6,2,0,9,7,32,1,22,13,3
"COG2404",0,4,0,0,0,0,0,0,3,0,0,0,0,0,6,1,2,3,1,0,0,11,0,0,5,26,15,0,0,25,0,9,1,2,2,2,3,2,0,0,1,0,8,1,2,0,0,0,1,5,1,0,1,4,0,10,12,0,73,1
"COG2405",1,0,6,0,16,0,1,6,0,15,2,4,8,0,2,0,8,8,0,0,0,0,1,3,3,6,2,4,2,0,4,1,0,0,1,0,6,1,0,0,5,1,4,15,12,2,0,0,0,0,1,0,0,7,0,0,0,0,0,1
"COG2406",2,3,6,19,17,4,32,15,0,3,21,27,6,63,5,7,11,4,5,12,24,0,0,57,1,6,5,9,3,12,2,8,27,0,14,23,4,4,14,27,12,24,8,4,19,9,47,33,25,15,3,16,13,1,1,23,15,17,6,2
"COG2407",314,414,523,500,463,333,472,548,564,367,426,497,433,451,436,407,540,457,459,274,444,213,437,445,308,332,444,351,437,446,343,408,467,311,430,458,553,388,514,461,437,435,400,483,455,388,407,642,384,450,336,420,473,351,445,278,556,588,231,374
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,1,0,5,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",14,11,49,87,44,25,19,7,10,65,36,16,35,11,34,43,5,49,16,148,54,0,43,18,21,18,29,31,62,68,29,6,17,69,46,26,69,36,7,25,31,20,26,29,35,142,5,44,68,32,34,15,39,62,10,52,27,28,92,18
"COG2421",1,8,3,0,6,8,27,2,1,1,33,16,9,12,11,4,6,0,4,14,9,15,3,10,3,10,2,4,16,8,16,7,7,2,5,2,5,1,42,4,9,3,13,5,5,7,4,16,13,7,7,15,10,12,7,9,17,16,1,1
"COG2423",5,8,55,14,40,37,1,16,7,32,28,17,91,70,28,10,8,33,66,12,18,22,9,5,20,59,44,71,52,15,17,5,39,26,23,34,31,44,27,3,41,39,52,16,58,13,28,9,7,38,38,52,25,23,1,64,22,11,111,22
"COG2425",151,243,75,100,85,154,109,131,274,100,74,98,35,134,42,155,106,68,82,105,123,12,267,189,178,45,54,57,32,125,44,122,106,19,138,95,38,52,119,127,48,47,116,176,83,37,127,158,132,177,52,165,89,29,261,42,84,120,15,31
"COG2426",3,0,13,1,9,38,0,6,5,1,0,4,23,0,4,2,0,10,10,5,2,5,2,0,12,31,2,9,45,1,11,0,24,10,6,4,1,3,1,0,5,16,13,19,2,1,2,1,3,10,30,8,4,2,3,29,7,5,0,7
"COG2431",83,169,116,147,110,68,225,182,147,104,193,149,93,210,72,169,209,151,85,91,145,30,146,225,79,101,148,104,26,198,122,143,143,12,153,162,143,177,239,225,146,127,174,91,137,178,210,231,182,135,82,132,171,68,157,83,183,155,28,127
"COG2440",2,1,0,17,1,1,8,1,2,11,2,5,0,10,0,4,1,1,0,39,1,13,0,3,1,1,0,0,3,7,2,1,1,1,2,0,0,1,1,1,7,3,0,0,0,0,0,1,4,0,3,1,1,4,2,10,1,10,10,0
"COG2452",177,32,31,8,26,15,23,27,7,14,18,18,34,19,13,16,79,93,36,12,18,84,25,26,26,49,7,27,13,95,30,24,12,108,11,28,29,17,12,22,23,26,6,44,35,24,5,5,3,13,8,5,7,29,9,3,11,86,89,8
"COG2453",0,0,0,17,2,2,11,0,1,16,2,10,0,2,0,1,0,1,0,67,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,3,0,0,3,0,11,0,1,0,0,1,3,0,1,0,1,0,0,2,1,0,0,9,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,24,1,0,5,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2461",97,7,9,34,66,51,45,17,6,34,35,35,23,17,122,14,15,58,11,7,34,72,10,19,48,6,108,55,9,3,31,17,14,189,31,18,30,48,46,5,21,13,11,17,42,16,28,16,1,73,31,28,12,75,98,13,15,13,106,213
"COG2501",13,11,35,34,39,55,9,15,7,43,24,38,52,16,53,9,16,33,43,28,44,62,27,16,42,41,27,61,70,5,37,14,24,45,10,22,17,30,5,4,20,16,19,19,23,21,12,6,16,23,30,14,13,39,6,29,16,21,57,24
"COG2502",284,209,165,167,131,146,134,192,282,186,150,105,200,87,82,236,187,166,176,112,164,59,250,135,190,124,149,154,182,162,174,217,167,193,199,140,146,153,127,131,146,151,194,260,129,180,145,152,195,174,157,204,190,168,206,195,175,166,75,101
"COG2503",1,1,0,1,2,12,4,0,0,0,10,3,0,1,0,0,3,14,0,0,0,13,0,0,2,0,3,0,0,0,36,0,0,2,0,0,0,0,3,1,0,0,0,2,0,1,1,7,0,1,0,6,9,5,1,0,0,0,10,3
"COG2508",136,80,264,174,322,294,105,143,61,259,173,187,374,147,306,91,131,293,261,127,208,693,168,102,287,210,286,313,320,65,197,90,125,426,124,175,146,181,92,61,116,212,104,138,132,138,60,63,67,178,190,94,103,334,41,195,144,256,350,220
"COG2509",310,315,427,352,367,467,234,343,306,475,397,396,436,217,526,317,379,369,418,193,387,393,416,249,403,486,428,435,542,368,280,384,393,394,360,362,458,448,258,278,416,401,397,356,401,461,316,360,320,393,520,334,417,511,381,437,434,298,277,453
"COG2510",6,5,29,14,34,51,7,12,13,26,17,26,46,10,47,56,4,20,27,8,18,15,21,4,32,37,26,54,55,11,68,12,36,51,24,25,37,49,6,7,20,43,27,61,59,9,11,9,21,48,65,24,15,56,6,46,23,40,10,41
"COG2513",360,39,61,57,40,30,12,17,5,152,58,121,42,81,20,42,28,56,66,54,23,3,23,37,34,69,57,29,44,3,81,50,81,1,39,31,33,58,20,19,34,76,29,16,18,10,66,53,12,22,36,60,35,24,9,45,16,8,0,29
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,7,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2515",9,3,8,6,14,32,39,19,94,13,29,14,20,5,9,15,35,23,9,66,15,56,2,16,7,26,5,31,41,12,8,4,13,17,26,16,3,9,5,8,13,35,12,3,6,5,31,10,13,9,16,23,10,11,6,52,11,24,10,8
"COG2516",0,0,0,0,0,6,0,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG2518",0,1,2,5,1,5,5,3,1,3,2,6,1,1,1,3,1,2,0,16,0,0,0,2,0,0,0,0,1,1,4,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,2,0
"COG2519",1,0,2,0,2,2,0,1,0,1,2,3,1,0,1,1,1,0,0,20,1,88,1,0,0,1,0,0,14,1,0,1,1,46,1,0,0,0,0,1,3,9,0,2,0,0,0,1,0,0,0,1,3,1,3,9,1,5,0,0
"COG2602",23,15,26,16,38,17,34,41,5,44,47,28,28,13,65,18,65,42,30,5,24,20,22,14,45,18,25,79,20,21,32,20,21,98,10,27,30,19,68,11,22,40,23,52,18,37,8,21,21,100,32,5,14,55,73,49,18,54,145,33
"COG2603",2,5,0,11,1,8,6,3,1,9,8,8,0,1,0,7,4,4,0,43,1,0,0,3,2,0,0,0,0,2,45,5,1,14,5,0,0,0,0,1,7,2,0,0,0,1,0,3,3,1,1,1,7,1,7,7,0,7,3,1
"COG2604",29,3,29,25,0,12,18,10,4,48,18,46,19,6,29,91,1,85,26,0,28,45,6,0,61,3,78,22,1,0,31,41,22,0,3,13,30,40,47,5,1,9,5,5,67,20,22,1,0,7,50,15,14,62,5,1,3,0,0,35
"COG2605",85,240,255,252,186,61,398,234,36,162,246,56,55,314,112,259,223,226,182,48,229,116,171,374,66,151,140,136,38,133,102,195,155,114,235,174,188,179,268,532,180,139,85,40,172,232,178,143,316,150,113,265,246,144,141,172,137,177,33,155
"COG2606",59,72,136,93,146,139,109,118,27,146,92,159,151,118,144,80,112,155,170,172,109,219,60,103,91,117,129,145,186,121,192,70,119,133,97,120,94,180,105,112,138,120,98,58,131,106,83,91,112,104,134,88,128,126,34,152,156,115,276,115
"COG2607",67,44,114,119,151,104,55,62,21,168,77,112,124,47,175,63,71,145,123,21,107,150,108,37,92,125,157,172,119,78,116,49,80,144,72,92,99,176,74,47,117,127,81,89,132,118,37,82,66,91,122,60,66,221,24,92,87,112,124,136
"COG2608",48,33,48,64,70,64,26,34,16,55,43,76,109,40,92,34,69,89,107,14,61,87,20,18,95,98,68,95,167,18,86,25,72,161,42,67,58,87,37,35,82,141,40,37,79,69,44,27,21,61,66,36,51,130,15,77,39,112,237,37
"COG2609",6,3,0,32,3,9,10,5,7,25,4,7,1,4,0,12,4,30,2,72,3,3,0,8,10,1,9,0,4,12,74,8,1,17,3,1,1,1,7,2,9,7,3,2,3,10,7,6,11,0,5,1,0,10,14,6,11,15,4,6
"COG2610",47,86,118,192,156,109,189,103,40,245,212,195,145,215,64,93,213,148,141,455,121,428,96,226,94,162,68,128,100,186,406,95,87,217,121,108,155,136,96,158,174,174,69,61,139,119,179,152,116,95,87,144,119,98,69,117,136,305,183,67
"COG2703",20,8,29,26,44,26,10,19,3,68,20,27,46,38,73,12,14,90,36,1,30,7,22,2,54,17,63,41,5,1,66,33,24,18,12,34,26,65,30,2,36,8,16,27,48,12,21,9,3,50,20,32,11,43,4,7,20,3,76,46
"COG2704",28,141,161,164,117,66,184,237,28,142,183,134,118,138,70,125,250,167,133,196,107,39,45,184,37,144,98,115,59,271,107,90,154,29,139,132,176,164,212,271,219,134,123,42,129,284,195,286,208,144,143,93,157,106,229,84,222,173,207,72
"COG2706",23,82,87,94,93,44,115,88,47,112,87,104,78,174,64,56,108,111,92,76,103,134,46,119,71,54,89,72,60,69,158,164,97,118,174,139,106,167,191,221,140,87,82,35,143,121,112,138,128,104,71,92,119,127,50,41,108,156,185,79
"COG2707",0,3,0,5,0,7,2,1,0,11,7,3,0,0,0,3,2,7,0,22,2,0,9,1,2,5,1,11,0,6,35,0,1,20,2,0,0,0,10,1,2,1,0,1,0,2,3,1,6,0,2,1,0,4,2,0,1,3,36,0
"COG2710",10,8,34,25,60,45,37,29,19,17,82,100,33,37,84,66,40,31,59,12,62,242,30,51,48,73,45,40,49,21,32,62,50,146,37,26,81,55,37,14,49,70,22,44,94,18,60,28,50,78,32,24,23,84,33,43,41,60,50,43
"COG2715",315,272,171,132,127,155,159,194,341,155,177,161,139,150,105,248,243,170,173,60,132,70,249,167,240,209,192,120,134,165,106,292,135,90,180,138,161,150,172,162,144,115,238,251,127,196,155,176,165,180,139,236,152,110,214,150,204,176,28,197
"COG2716",0,1,0,15,0,5,1,5,3,8,3,3,1,3,0,4,0,1,0,39,0,0,0,3,0,1,0,0,0,4,19,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,0,0,1,3,5,2,4,1,0
"COG2717",2,2,51,93,100,8,4,4,5,47,9,14,0,104,12,10,4,18,3,52,7,1,2,5,8,9,8,8,8,6,22,1,20,13,3,12,34,24,1,2,32,1,4,4,22,2,7,1,47,16,3,6,3,6,2,6,13,15,72,1
"COG2718",0,0,0,13,0,5,5,4,2,12,5,7,2,4,1,8,0,1,0,54,0,1,0,4,1,1,1,0,1,4,20,6,2,9,2,0,3,0,2,2,11,1,1,0,0,0,3,0,10,0,4,0,0,3,9,20,0,8,6,1
"COG2719",1,1,0,13,0,19,6,4,7,9,3,2,1,2,2,13,1,1,0,44,1,0,0,6,3,0,0,0,1,2,42,3,0,15,1,0,2,0,1,2,13,2,0,0,2,2,3,0,8,0,1,1,0,1,0,7,0,4,6,2
"COG2720",52,15,101,61,67,223,47,45,19,96,55,58,117,41,127,33,102,104,67,45,55,161,59,26,69,258,120,106,265,23,110,49,96,131,62,78,47,150,32,31,50,95,54,71,55,40,26,44,23,56,89,57,31,186,23,288,80,65,85,173
"COG2721",208,309,208,254,200,245,276,183,291,251,258,221,211,201,157,282,336,194,242,164,214,227,303,167,248,201,157,228,137,268,246,277,234,208,243,247,228,293,194,183,248,244,246,291,221,274,231,307,281,226,224,261,199,184,319,137,235,206,142,127
"COG2723",161,96,187,332,380,362,202,102,93,283,161,305,298,126,365,158,115,295,401,552,188,605,157,136,483,173,248,277,259,102,554,182,221,792,166,293,229,226,107,56,287,352,232,233,327,110,125,99,305,119,265,102,133,690,111,222,191,495,863,164
"COG2730",937,631,454,89,200,307,271,123,528,266,62,206,315,221,656,562,183,273,417,92,335,143,809,241,530,174,370,499,541,134,122,101,242,193,512,326,413,363,118,194,256,194,474,938,351,70,149,261,194,368,358,534,213,209,77,162,314,198,145,239
"COG2731",69,126,104,116,124,90,110,179,157,124,102,138,178,117,93,88,147,115,188,216,115,56,60,137,121,112,74,152,66,129,213,149,156,59,98,131,161,111,122,128,156,95,106,97,129,84,113,102,164,143,91,113,152,116,228,65,104,121,141,73
"COG2732",0,0,0,6,0,6,3,1,1,4,3,5,4,1,0,1,0,6,0,19,0,0,0,1,1,0,0,1,7,1,13,0,1,4,0,0,2,1,1,2,5,0,1,0,0,1,0,0,3,0,1,1,0,1,3,8,0,3,1,0
"COG2733",9,25,7,26,4,15,7,27,7,21,22,17,5,10,1,26,1,12,11,64,0,144,32,5,10,47,4,30,30,61,38,9,0,6,3,1,0,8,54,5,9,8,18,41,4,24,3,9,17,1,43,1,0,32,9,15,2,10,59,5
"COG2738",50,116,124,99,125,83,136,164,17,146,127,94,158,195,65,63,159,146,131,56,125,69,38,108,69,176,144,73,181,116,116,107,106,84,92,109,144,139,142,161,123,149,85,48,103,124,115,110,149,86,95,99,138,131,32,102,134,141,64,90
"COG2739",35,21,64,44,51,83,17,26,12,72,37,58,63,15,89,26,25,52,54,11,38,61,22,17,59,85,66,80,98,9,84,20,43,79,27,57,35,77,13,11,50,55,42,45,61,47,19,34,40,69,65,37,43,103,12,71,49,43,90,77
"COG2740",23,13,45,33,41,94,11,16,6,37,22,36,63,18,47,11,34,34,44,11,22,49,14,8,41,48,49,57,69,16,61,17,34,54,30,40,47,53,17,8,32,46,44,28,29,50,8,30,15,32,57,24,27,72,4,74,22,39,63,48
"COG2746",4,3,9,9,15,4,8,1,4,51,21,10,14,24,27,4,8,24,29,93,7,0,9,21,22,2,22,22,9,41,39,8,9,21,41,13,18,26,19,13,37,6,14,9,25,5,7,3,7,37,16,17,21,18,4,10,10,1,58,41
"COG2747",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2755",669,849,708,723,622,472,908,793,1099,752,830,677,696,838,571,955,943,780,693,286,873,321,1002,729,1164,692,664,785,547,867,511,1128,763,328,781,774,849,808,1056,917,856,675,789,746,798,995,945,732,921,660,701,996,766,501,451,408,693,746,467,550
"COG2759",385,394,354,280,295,366,234,281,393,336,311,324,341,274,366,285,253,303,360,221,287,363,444,245,327,457,398,343,465,320,162,172,211,274,195,178,245,211,170,182,245,267,223,261,186,210,177,184,178,243,267,180,225,220,239,228,267,187,243,244
