"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG2873",467,438,546,416,451,603,418,409,666,343,426,520,394,132,456,410,321,556,439,553,594,693,430,821,611,578,407,436,592,278,521,547,533,586,517,485,383,419,381,535,517,869,469,667,433,424,557,426,379,449,519,477,320,288,575,451,622,525,402,472
"COG2875",73,119,90,161,156,92,87,77,103,141,125,97,117,26,173,127,83,97,43,64,30,28,93,60,88,140,103,120,182,72,105,171,162,117,211,99,78,128,88,163,104,85,125,63,51,98,62,108,95,187,129,199,184,93,71,136,35,137,107,77
"COG2876",152,235,147,302,296,138,223,203,174,225,199,240,219,59,252,151,161,222,82,282,290,176,237,259,198,202,154,187,396,223,204,217,368,214,247,216,152,144,155,234,162,316,215,279,74,270,188,177,211,204,176,220,233,177,232,253,210,207,189,229
"COG2877",16,123,106,154,171,12,108,103,39,112,58,77,89,68,135,80,139,44,17,52,87,148,160,162,63,88,107,90,144,128,97,145,78,94,123,125,69,149,60,105,75,211,122,104,30,150,108,98,128,125,119,160,134,97,178,114,175,101,138,101
"COG2878",106,146,162,134,115,126,162,161,150,138,180,195,162,87,140,103,137,151,60,83,92,133,91,193,125,118,152,129,40,131,140,168,198,164,156,131,137,111,115,111,173,208,174,172,86,99,163,162,133,160,145,173,106,83,168,119,116,169,133,159
"COG2879",1,0,2,4,5,5,0,0,0,8,0,5,0,34,1,0,8,0,3,1,4,0,2,0,0,0,6,10,0,1,0,2,1,0,1,4,7,2,10,1,0,3,0,0,5,6,0,0,4,1,3,1,5,0,0,1,34,1,15,0
"COG2882",7,1,0,3,2,6,0,0,0,8,0,0,0,22,0,0,9,0,8,0,1,36,3,0,0,0,0,7,1,0,0,1,0,0,2,0,1,1,6,0,1,3,0,0,2,4,0,0,13,2,4,2,1,0,0,0,23,0,0,0
"COG2884",143,192,158,160,155,178,198,137,150,212,229,241,195,107,194,222,99,206,229,224,217,180,194,201,210,164,143,146,225,147,185,166,184,175,161,177,267,149,206,170,207,182,163,186,140,145,211,214,193,169,177,126,178,279,167,226,168,161,139,211
"COG2885",56,382,148,392,320,114,234,167,200,254,182,198,192,369,328,58,449,136,63,297,990,750,365,652,228,147,680,215,14,355,292,367,177,265,233,593,233,797,245,181,191,677,353,746,74,373,464,120,353,280,331,255,362,200,550,314,714,284,306,423
"COG2887",186,4,1,0,0,38,67,1,2,1,4,12,0,0,4,314,0,9,710,8,8,3,1,9,9,1,4,1,330,0,0,2,0,4,0,0,0,0,27,0,0,0,0,12,26,3,0,4,28,1,2,0,19,1,1,0,76,1,8,15
"COG2890",227,211,193,203,182,218,215,199,247,201,182,244,225,182,170,211,163,243,287,234,203,323,169,260,229,243,216,208,203,149,196,240,201,187,184,194,238,169,207,199,220,303,205,246,220,213,215,219,222,237,198,174,151,266,219,226,237,227,201,179
"COG2891",10,3,11,5,11,7,5,2,5,11,0,6,0,72,1,4,8,1,12,3,7,31,3,0,2,2,17,9,6,7,0,9,2,2,5,8,7,2,12,3,8,7,0,3,94,7,0,4,7,2,6,6,8,0,4,3,25,2,26,0
"COG2893",129,32,50,70,26,111,38,29,118,60,22,157,19,244,26,131,30,23,148,36,40,13,46,42,17,62,72,62,330,55,53,36,197,26,42,29,45,31,63,77,29,45,11,41,410,89,38,62,82,28,51,33,18,36,25,32,202,44,121,41
"COG2894",88,46,94,38,18,146,53,61,125,73,135,117,76,112,53,124,47,131,37,88,25,98,36,87,121,126,64,113,156,32,121,66,56,90,44,43,185,32,145,133,121,27,59,52,126,57,114,110,68,77,110,24,30,132,51,130,89,93,63,100
"COG2895",68,108,225,162,157,156,183,127,155,101,117,116,88,73,158,133,191,220,47,120,55,63,155,266,130,163,227,150,44,105,144,158,97,107,100,107,55,156,81,173,151,59,208,59,75,147,54,123,109,188,207,114,147,112,92,122,39,152,170,68
"COG2896",104,50,56,62,50,95,31,35,144,51,94,75,37,109,39,145,35,53,64,37,23,28,33,72,41,54,41,66,185,42,72,63,120,54,42,29,68,32,93,83,46,51,42,52,112,76,75,53,64,43,50,86,13,42,27,63,84,76,68,73
"COG2897",37,10,11,14,8,16,6,3,7,19,3,14,2,127,11,1,16,4,17,8,8,5,11,1,2,1,15,31,2,4,1,6,6,8,8,10,12,12,22,3,15,8,2,3,35,16,3,3,14,10,12,10,13,9,2,7,75,11,49,6
"COG2898",113,2,10,2,4,25,39,4,19,9,5,6,4,19,9,262,7,3,311,1,17,2,12,8,1,0,5,2,164,33,3,13,10,11,3,9,7,1,2,6,5,4,7,14,276,7,3,12,29,12,18,19,3,7,5,6,64,1,3,4
"COG2900",1,1,3,0,2,3,1,1,0,7,1,2,0,28,2,0,2,1,5,2,2,2,0,0,1,0,2,10,2,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,3,1,0,0,2,0,1,1,1,0,0,0,10,0,6,0
"COG2901",2,4,14,10,8,7,1,2,0,6,0,5,1,62,2,0,6,0,7,2,6,1,4,1,1,0,15,12,0,2,0,1,0,4,3,7,4,3,4,0,8,7,3,1,5,4,0,0,6,3,4,3,6,4,0,1,31,3,13,1
"COG2904",2,2,13,6,5,5,10,1,3,10,0,7,4,62,3,0,4,0,6,1,4,35,8,0,0,0,11,14,0,23,3,14,2,8,3,8,12,7,13,2,2,9,3,1,7,7,2,0,15,1,11,3,15,11,0,4,43,14,23,4
"COG2906",2,1,1,0,3,1,1,0,1,6,0,3,0,21,0,0,4,0,3,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,1,4,0,1,3,0,1,0,0,0,0,0,11,0,13,0
"COG2907",0,2,0,0,0,2,0,0,0,1,0,7,0,0,0,0,8,0,1,0,1,1,4,0,2,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1
"COG2908",8,130,134,180,163,21,146,141,47,122,95,48,106,74,147,14,173,91,23,96,195,176,172,111,94,114,192,129,3,199,89,167,78,137,154,138,50,191,68,122,146,157,162,136,11,168,138,94,130,165,127,195,143,112,133,89,115,108,150,128
"COG2909",50,56,35,20,28,167,32,44,75,79,40,49,81,122,51,50,44,30,26,58,30,42,23,12,38,23,20,80,42,14,116,26,51,89,26,16,112,28,120,7,66,16,49,52,40,54,21,40,32,32,36,19,27,20,29,33,47,58,114,83
"COG2910",23,19,5,19,4,6,17,19,2,9,3,52,9,2,7,34,69,5,11,4,4,36,11,8,8,38,12,6,86,52,12,11,3,27,15,19,10,43,11,8,11,3,25,7,8,11,20,16,9,19,25,35,29,20,12,12,1,12,4,46
"COG2911",19,76,98,168,38,39,57,21,9,113,7,131,15,226,39,196,51,44,44,28,34,246,58,59,11,0,49,54,471,36,92,85,19,72,21,17,59,26,50,124,8,78,18,72,85,152,27,2,122,39,38,30,35,38,11,63,196,40,121,9
"COG2912",2,2,3,2,6,3,3,0,2,5,0,3,0,37,2,0,8,0,1,0,6,0,0,0,2,0,8,7,0,0,0,3,0,0,1,1,6,4,8,1,1,2,0,0,4,8,1,0,11,2,3,5,9,0,0,0,29,0,23,0
"COG2913",10,2,12,9,7,8,4,1,1,16,1,3,0,40,2,0,7,0,4,1,1,34,3,0,3,0,11,16,0,2,0,6,5,2,1,1,3,1,6,1,5,8,2,1,3,5,0,1,7,1,6,2,5,0,1,0,21,2,17,0
"COG2914",2,0,5,4,2,4,0,0,0,3,0,3,0,28,1,0,6,0,4,3,1,1,2,0,1,0,5,6,1,0,0,2,0,0,1,0,2,1,8,1,0,1,0,0,2,3,0,0,5,3,2,2,4,0,0,0,13,0,19,0
"COG2915",3,2,7,3,4,8,4,0,1,3,0,1,0,31,0,1,5,1,3,1,5,36,2,1,3,0,5,14,0,0,0,1,1,0,2,2,5,3,7,0,0,7,0,0,5,6,0,0,1,3,3,4,3,0,0,0,21,1,8,0
"COG2916",5,3,4,4,8,10,4,0,3,19,0,9,0,116,1,0,17,0,24,1,5,26,4,0,1,0,13,9,1,2,1,3,5,0,2,6,15,7,9,0,0,4,0,0,7,23,2,1,11,2,3,6,6,2,4,4,31,0,52,3
"COG2917",5,0,8,5,0,6,8,1,2,13,0,3,0,46,0,0,7,0,4,1,1,30,5,0,1,0,7,8,0,1,3,3,4,5,5,2,8,6,8,3,3,4,0,1,6,4,2,0,9,0,3,2,10,3,0,5,17,13,26,2
"COG2918",13,2,122,93,8,18,131,6,8,18,1,11,1,90,17,39,31,3,25,10,70,3,4,7,39,0,18,28,25,30,0,86,3,28,57,9,10,6,14,2,3,8,0,0,192,74,6,21,41,234,9,3,13,4,1,2,36,6,53,2
"COG2919",23,8,12,4,2,15,18,0,5,4,2,6,0,29,1,62,8,3,105,2,7,27,1,3,3,0,10,14,56,10,2,6,1,4,4,6,3,3,7,4,2,5,1,2,66,8,7,1,7,2,1,2,3,1,0,6,25,4,18,3
"COG2920",1,3,4,0,8,4,3,0,0,9,0,4,0,40,1,0,3,0,5,2,1,21,2,1,0,0,8,8,0,3,1,3,1,2,1,2,4,4,4,0,0,1,1,1,5,4,1,1,5,1,4,2,5,2,0,0,12,2,9,1
"COG2921",1,2,4,7,4,2,5,2,0,4,0,3,0,29,2,0,6,1,5,1,3,0,3,1,1,0,5,5,0,2,0,2,3,4,2,2,3,1,3,1,4,4,1,0,3,1,1,0,5,1,1,2,2,1,2,3,9,3,10,0
"COG2922",2,0,1,4,4,9,1,1,0,9,0,4,0,39,0,0,16,0,9,0,4,4,1,1,0,0,4,18,1,1,0,1,0,0,1,4,10,2,8,1,0,1,0,1,6,2,0,0,8,4,5,5,7,0,0,0,22,1,25,0
"COG2923",2,2,2,1,3,3,1,1,3,8,0,3,1,37,3,0,8,0,2,0,4,0,1,0,1,0,5,9,0,0,0,6,0,0,1,1,1,2,6,0,0,2,0,0,7,2,0,0,3,2,4,5,6,0,0,0,21,0,5,0
"COG2924",2,2,16,7,3,6,2,0,1,4,1,3,0,31,1,0,6,0,10,0,6,0,2,0,1,0,7,11,0,1,1,0,2,5,2,1,1,3,5,3,1,3,1,0,1,6,1,0,7,3,4,0,6,1,1,1,15,1,9,0
"COG2925",8,9,21,13,5,6,5,6,4,8,0,12,0,56,2,0,11,1,16,6,14,5,5,3,9,0,13,16,1,2,5,9,6,8,10,5,12,7,7,2,9,16,3,1,13,5,4,1,8,7,3,3,14,5,4,14,17,11,42,11
"COG2926",3,3,0,1,4,3,2,0,0,7,0,2,0,44,1,0,15,0,6,0,1,2,1,2,1,0,4,9,1,1,0,10,4,0,1,2,2,2,4,1,0,4,0,0,9,7,0,0,6,4,4,5,3,0,4,0,17,0,11,0
"COG2927",3,2,16,4,6,5,10,1,3,6,0,8,0,61,2,0,8,1,5,4,3,3,5,0,4,0,13,6,1,0,1,3,2,1,0,8,7,4,8,1,3,4,2,0,7,7,1,1,5,0,1,4,4,1,2,2,32,4,20,7
"COG2928",0,0,0,23,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,4,0,4,2,3,0,0,0,78,4,9,16,0,2,0,7,0,1,1,16,3,8,1,6,2,19,1,0,2,5,1,7,4,3,11,6,12,3,8,3
"COG2929",34,21,3,10,18,1,14,2,13,10,11,1,3,54,7,0,1,4,6,9,3,12,5,4,10,12,9,9,0,14,6,4,2,4,10,15,61,4,3,4,2,0,2,3,6,2,10,6,5,5,6,0,2,5,8,1,5,8,1,16
"COG2931",23,7,9,34,14,0,28,150,9,14,35,30,33,0,16,0,191,27,2,38,0,16,39,6,36,63,16,37,0,48,49,16,17,24,31,26,23,89,4,41,23,10,22,2,3,48,12,48,17,44,147,48,78,64,28,24,0,78,14,52
"COG2932",76,55,87,61,60,68,48,39,82,45,34,13,67,35,35,13,74,45,42,46,11,35,18,57,63,55,31,88,44,21,47,52,59,65,29,49,72,28,117,42,53,40,39,24,192,35,35,53,75,30,38,34,32,45,39,59,58,57,71,65
"COG2933",8,3,8,7,4,8,3,2,1,7,0,13,0,65,2,0,15,1,14,3,3,1,5,2,3,0,14,20,0,1,0,7,1,0,1,8,11,1,13,1,3,5,1,0,10,14,0,1,7,2,7,5,7,1,0,1,22,2,31,0
"COG2935",0,6,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,3,7,0,1,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG2936",33,55,94,71,190,18,48,88,51,65,106,31,77,11,71,195,6,26,22,38,10,17,149,31,49,125,128,57,6,61,40,83,43,146,113,83,39,125,35,107,53,82,47,14,0,72,29,32,74,60,9,146,57,64,41,53,7,117,52,57
"COG2937",14,15,27,22,23,26,7,0,5,11,0,17,0,227,5,1,19,3,24,7,21,127,9,6,5,0,30,52,0,0,1,13,7,0,7,13,17,6,38,4,3,18,0,0,39,39,1,2,18,5,8,11,20,0,0,1,110,7,76,0
"COG2938",4,1,3,2,3,4,1,0,1,9,0,1,0,35,3,0,6,0,5,2,1,5,1,1,1,0,4,12,0,1,0,1,1,0,3,1,7,3,3,0,0,0,0,0,5,1,0,1,3,3,0,0,5,0,0,1,20,2,14,0
"COG2939",0,0,0,60,2,0,5,0,34,0,3,0,0,0,0,13,0,2,0,0,4,5,1,7,0,0,0,0,0,0,1,0,0,0,0,5,2,0,6,0,0,1,0,4,0,0,4,16,0,0,0,0,0,2,0,0,24,1,0,0
"COG2942",115,278,128,220,287,225,241,308,114,178,216,120,174,153,317,145,403,180,249,105,70,192,213,222,181,242,211,194,140,224,195,162,172,265,234,277,111,192,137,198,113,153,210,265,96,182,168,211,167,290,346,297,325,196,171,137,207,148,218,181
"COG2943",9,11,0,23,14,15,6,0,0,19,0,19,0,185,0,0,37,0,28,1,7,5,8,0,6,0,20,46,1,0,0,8,7,1,3,8,20,4,20,0,0,15,0,0,7,15,0,0,17,7,8,13,12,0,0,1,81,2,38,8
"COG2944",4,7,5,3,18,8,1,5,0,27,0,10,4,51,2,9,12,5,32,7,19,4,7,7,15,10,15,22,0,1,4,9,34,6,2,4,20,3,13,3,0,0,3,3,4,15,4,5,54,9,16,7,26,6,6,0,12,4,26,15
"COG2945",0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,5,0,6,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,7
"COG2946",236,67,121,80,20,401,27,30,196,56,77,115,54,377,98,115,23,99,106,157,55,47,34,86,72,137,87,58,177,82,78,70,186,66,98,47,43,56,70,142,41,27,27,64,474,64,33,76,51,87,53,61,19,77,21,42,74,46,42,55
"COG2947",0,4,0,2,2,0,8,0,3,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,3,4,2,0,0,1,1,0,2,0,2,7,0,2,0,3,1,1,0,2,3,3,0,2,2,4,0,0,1,4
"COG2948",0,0,0,0,6,15,0,5,0,24,2,19,1,0,5,35,0,1,39,4,2,0,1,0,17,0,2,0,0,0,4,0,8,0,0,1,1,2,1,0,5,3,0,1,5,38,1,2,1,2,6,14,0,4,0,8,0,6,48,22
"COG2949",14,14,7,23,18,8,38,51,1,50,25,63,35,68,13,0,57,56,15,28,7,72,14,3,17,10,22,40,1,31,23,19,15,17,16,22,24,61,52,26,18,7,13,2,11,17,37,16,28,23,47,17,37,109,19,67,32,28,36,32
"COG2951",9,12,8,6,6,15,9,2,3,12,2,6,2,83,4,0,17,2,11,4,7,51,1,0,10,0,15,22,0,2,4,21,11,1,11,4,7,5,12,1,11,8,2,0,12,14,1,2,15,10,8,6,13,2,5,8,34,0,40,6
"COG2954",115,96,116,67,112,122,110,87,127,66,123,56,99,34,117,114,92,101,196,138,97,178,150,227,112,108,134,61,92,87,132,92,96,95,89,119,103,83,70,117,128,167,113,219,60,100,174,121,85,94,102,83,91,125,152,116,185,95,116,114
"COG2956",5,8,18,12,2,14,7,0,4,8,1,5,0,66,2,0,19,1,6,5,7,54,7,4,1,0,13,17,0,1,1,18,6,6,7,9,8,7,5,2,12,17,3,0,11,6,1,1,8,2,3,1,8,4,1,5,28,13,32,8
"COG2957",37,83,114,123,110,119,136,110,103,79,80,57,61,0,93,48,90,77,12,234,282,85,122,63,126,109,184,63,20,92,148,164,84,141,134,185,86,187,49,152,159,237,139,121,18,159,126,150,86,172,166,118,166,74,116,147,91,121,104,101
"COG2958",1,2,2,0,0,0,1,0,0,0,0,0,0,11,1,0,1,5,0,0,0,3,4,0,0,0,0,13,1,4,1,2,30,0,0,0,0,0,8,4,0,0,5,0,0,6,19,7,0,0,1,0,0,0,0,1,0,3,0,11
"COG2959",11,2,9,0,1,4,1,0,1,5,0,14,0,23,4,0,15,0,3,1,6,67,4,2,4,0,7,10,0,0,0,9,1,0,0,0,7,1,2,3,1,0,0,0,28,7,0,0,0,0,3,2,1,1,0,0,1,0,38,0
"COG2960",4,0,1,4,1,2,0,0,1,6,0,1,0,34,0,0,4,0,7,1,3,0,0,0,0,0,9,4,0,1,0,3,1,0,2,2,7,3,5,0,0,3,0,0,3,3,0,1,12,0,0,1,4,0,0,1,10,1,6,0
"COG2961",6,5,10,32,17,11,21,47,0,26,3,18,12,71,10,0,86,14,13,7,7,53,13,0,19,19,37,37,1,22,15,8,10,8,17,16,11,34,17,37,10,5,17,2,14,22,5,11,15,29,40,59,40,12,15,6,31,22,30,9
"COG2962",16,38,28,8,17,10,21,7,9,40,5,23,19,63,12,79,6,8,9,10,19,6,13,2,10,0,26,23,20,9,8,33,25,3,8,9,31,19,33,4,24,11,5,1,81,13,11,9,47,5,18,9,18,11,5,14,31,12,31,14
"COG2963",185,101,115,249,296,302,134,89,62,254,151,149,140,1265,103,221,38,78,467,199,88,51,70,53,74,49,233,132,547,198,150,157,81,43,101,71,72,157,174,197,87,94,109,112,179,540,80,118,428,75,123,93,80,50,38,160,346,153,117,74
"COG2964",88,66,38,29,47,81,104,69,85,100,28,85,60,171,39,108,34,23,54,25,13,30,26,18,17,16,49,56,58,61,41,29,28,37,47,30,88,32,96,27,24,23,41,22,84,34,34,52,114,37,44,26,12,28,29,39,60,18,65,56
"COG2965",2,4,13,4,3,3,4,1,1,10,0,4,0,38,5,0,10,0,3,2,4,6,5,0,1,0,10,8,0,1,2,6,4,4,3,4,3,6,6,3,2,3,1,1,9,3,1,1,5,3,2,1,4,0,0,1,24,1,27,2
"COG2966",294,263,297,278,296,217,290,190,316,208,227,174,243,165,233,158,169,184,93,259,400,247,276,344,255,190,260,190,245,217,251,260,234,245,209,300,171,157,125,277,214,345,216,377,269,252,303,284,245,207,215,190,204,160,241,232,248,230,203,237
"COG2967",3,1,2,4,4,9,1,0,0,11,0,5,0,46,0,0,6,0,6,0,4,0,2,1,2,0,8,15,0,0,0,2,1,0,1,4,6,1,5,1,0,4,0,0,6,9,0,1,3,0,4,1,3,0,1,1,16,0,4,2
"COG2968",17,32,23,37,21,10,20,10,11,61,27,50,18,105,25,57,17,14,16,35,13,58,26,17,25,4,14,32,86,17,19,29,14,15,19,18,31,18,45,33,10,13,15,18,16,39,25,27,53,11,14,17,17,14,5,16,53,7,38,14
"COG2969",4,3,6,7,6,4,6,2,0,9,0,5,0,58,3,0,8,0,5,3,8,41,7,0,3,0,6,16,0,1,3,4,1,6,2,3,2,4,5,5,4,4,1,2,8,6,2,1,8,1,5,4,3,7,1,2,31,5,20,2
"COG2971",31,24,9,3,1,15,13,9,5,35,27,29,20,13,4,16,2,7,45,20,0,5,1,0,19,18,3,4,3,14,7,13,23,14,5,8,19,6,82,7,4,2,6,6,4,24,10,4,16,16,15,11,5,10,3,7,5,10,7,42
"COG2972",1494,553,1193,302,412,2961,586,734,1414,657,1293,400,602,1147,554,917,393,1199,925,1097,307,528,348,837,1261,1237,758,1027,805,837,1600,860,1318,1156,782,880,1605,1238,1319,1420,1864,162,1067,987,2878,602,1054,1378,1037,929,1499,646,687,1002,887,962,482,1395,538,1801
"COG2973",3,1,3,2,0,0,1,0,0,0,0,2,0,7,1,0,3,0,0,1,0,1,0,0,2,0,1,4,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,3,0
"COG2974",8,7,7,9,13,6,5,1,1,13,0,5,0,102,9,0,12,0,32,2,8,42,5,0,2,0,12,19,0,3,0,9,6,0,1,2,11,5,13,2,0,5,0,1,10,18,0,0,22,4,6,9,11,0,1,1,54,0,26,0
"COG2975",4,1,4,6,1,1,1,0,1,3,0,1,0,14,0,0,3,0,0,0,1,1,1,0,1,0,0,5,0,0,0,1,3,0,2,2,1,4,3,0,1,3,1,1,2,2,0,1,4,0,3,1,3,0,0,3,6,2,10,0
"COG2976",5,5,12,11,7,5,3,3,3,5,0,8,0,70,3,0,12,1,6,4,3,43,4,1,0,0,14,13,0,1,2,10,6,6,8,2,7,9,20,2,6,5,2,1,8,10,4,0,13,3,11,3,9,6,1,3,22,6,26,5
"COG2977",5,5,1,1,4,4,1,0,0,1,0,0,0,45,0,0,7,0,39,0,7,2,2,0,0,0,8,15,0,0,0,0,3,23,2,2,3,2,3,0,0,1,0,0,3,8,0,1,10,0,3,0,6,0,0,1,24,0,10,0
"COG2978",66,83,79,97,127,37,91,144,36,177,56,179,71,206,99,110,206,73,29,52,46,105,116,15,65,69,95,97,97,121,65,115,84,58,98,81,73,99,51,73,62,88,62,13,24,102,82,126,97,135,97,203,107,190,79,56,59,66,127,77
"COG2979",6,3,12,2,5,7,0,0,0,8,0,2,0,47,1,0,9,0,4,1,8,1,3,0,0,0,10,12,2,0,1,7,0,0,2,1,7,1,12,0,0,5,0,0,4,9,0,1,5,0,2,4,8,0,0,0,29,0,11,0
"COG2980",1,6,16,2,2,1,4,0,1,1,0,5,0,21,6,0,7,1,1,4,6,46,3,1,2,0,9,8,0,0,0,3,1,7,2,2,4,2,1,1,2,6,1,1,5,8,2,0,2,0,2,0,3,1,0,1,5,2,14,1
"COG2981",3,10,10,2,2,2,6,1,3,8,1,4,0,43,2,0,24,0,5,4,3,44,7,1,3,1,7,16,0,43,1,18,1,2,0,2,11,2,2,0,4,8,1,0,8,7,3,0,6,2,4,6,3,2,6,4,6,2,30,4
"COG2982",19,16,3,12,31,38,4,3,0,33,1,23,1,325,5,0,42,0,45,2,26,4,9,2,20,0,47,72,0,0,1,10,5,2,7,10,28,13,34,0,2,23,0,1,20,30,0,8,34,5,15,22,23,0,2,3,111,3,102,34
"COG2983",4,3,6,3,4,5,1,0,0,5,0,4,0,45,0,0,5,0,8,1,0,0,1,1,7,0,8,15,1,1,0,1,1,0,2,2,4,3,12,0,1,5,0,0,7,3,0,1,10,1,3,2,5,0,0,1,13,0,9,7
"COG2984",228,108,171,59,123,179,103,132,243,210,198,263,137,80,148,168,50,198,98,137,39,117,67,149,203,166,120,182,103,95,160,133,267,170,173,134,209,42,146,94,175,40,150,114,384,71,135,252,98,101,146,63,57,83,82,158,61,151,76,195
"COG2985",65,773,620,943,1079,99,797,786,291,596,374,472,700,195,811,156,794,431,112,694,1282,701,1131,848,637,698,681,493,45,862,511,898,473,745,1012,968,295,913,302,607,543,1272,780,834,40,607,582,556,596,880,564,989,1050,464,858,560,639,656,701,498
"COG2986",45,235,117,272,175,40,163,232,24,189,105,152,209,59,225,42,242,158,115,132,68,56,259,34,117,234,116,138,17,209,132,240,136,257,255,177,115,211,104,215,97,95,191,21,54,131,60,179,133,266,171,347,297,166,121,193,5,260,118,97
"COG2987",13,164,67,209,188,34,128,180,23,171,114,129,167,50,288,31,272,112,25,106,83,51,261,19,108,159,117,110,4,179,76,238,132,204,288,184,82,178,77,141,81,113,174,11,64,61,44,163,81,241,181,339,226,126,119,136,8,167,121,69
"COG2988",5,2,0,6,0,6,1,0,0,7,0,9,0,51,1,0,10,0,5,1,4,5,0,0,0,0,4,13,0,1,0,2,1,0,3,1,10,4,12,0,0,5,0,0,8,9,0,0,6,2,3,0,4,0,0,0,13,1,32,0
"COG2989",9,60,21,33,23,5,25,12,37,27,5,15,12,59,18,0,27,5,5,11,228,117,13,220,11,41,19,33,1,28,57,18,6,13,28,107,35,32,25,15,11,224,11,207,23,66,153,5,65,14,8,56,32,13,155,10,145,28,59,124
"COG2990",17,25,22,11,20,14,12,7,2,45,3,30,2,113,9,56,52,9,12,9,12,3,10,4,0,0,18,31,4,9,8,23,7,2,7,8,15,8,15,4,3,11,1,0,44,21,0,2,55,12,12,16,14,0,6,9,46,3,70,6
"COG2991",2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2992",5,12,2,7,9,7,7,1,0,10,0,4,0,101,0,0,18,0,6,0,7,4,5,0,5,0,13,19,1,10,0,12,3,1,1,6,7,7,13,1,0,11,0,0,9,7,1,1,16,8,5,27,7,0,3,1,45,1,22,0
"COG2994",0,9,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,1,0,2,3,0,2,0,0,0,0,0,1,3,0,2,4,0,1,0,0,0,2,0,0,0,4,0,0,6,0,0,3,4,0,0,2,0,2,2,0,1,0,5
"COG2995",10,10,17,8,15,19,10,2,5,24,0,14,1,194,4,0,36,1,20,3,7,74,5,6,5,0,35,56,2,2,0,12,4,0,1,5,14,6,37,2,0,15,0,0,20,14,1,4,21,5,13,8,11,0,1,0,77,3,48,0
"COG2996",170,153,193,156,195,127,187,159,200,144,99,111,132,45,137,153,188,177,81,200,194,175,224,195,190,181,226,98,140,173,164,205,93,172,153,140,80,199,83,172,189,229,127,172,242,140,153,167,162,171,153,169,186,110,204,152,129,153,157,150
"COG2998",1,5,1,3,2,4,3,0,1,6,1,3,1,0,2,0,0,1,0,0,0,2,4,0,2,0,2,5,3,2,5,6,1,3,2,3,1,0,0,7,1,1,0,0,0,3,1,8,1,3,3,3,4,1,1,3,0,0,3,0
"COG2999",0,3,3,0,8,5,3,0,1,7,0,0,0,47,0,0,1,0,9,0,3,0,0,0,0,0,5,8,0,0,0,3,1,0,0,1,2,2,6,1,0,3,0,0,3,4,0,0,8,5,3,2,5,0,0,0,24,0,0,2
"COG3001",75,1,6,1,4,8,18,4,3,15,0,3,0,33,0,106,10,0,160,1,0,1,2,3,4,0,6,4,48,0,1,3,0,3,0,1,5,1,1,0,0,1,2,1,8,4,1,1,9,2,2,2,2,1,0,0,36,4,33,0
"COG3004",62,131,51,214,108,32,89,138,23,92,57,96,85,92,87,157,130,36,166,35,19,26,139,30,37,118,88,74,262,140,68,161,64,118,141,103,81,150,40,131,51,72,98,40,55,100,26,100,95,113,90,177,120,91,66,65,95,133,86,51
"COG3005",1,38,42,33,23,9,51,38,9,33,19,12,18,104,30,1,76,8,20,3,32,9,19,4,7,20,49,28,2,46,13,34,9,25,30,25,16,69,36,34,49,36,21,0,21,23,2,24,35,34,68,64,54,19,17,6,65,30,43,12
"COG3006",12,6,18,6,5,11,4,0,2,20,0,4,0,107,0,0,17,0,17,2,5,1,7,0,1,0,13,25,1,0,0,5,2,0,0,6,6,5,12,3,2,6,0,0,17,11,0,1,14,2,10,5,10,0,3,0,43,1,28,1
