"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG1970",72,61,116,27,131,136,63,70,82,54,58,97,93,73,77,109,95,81,30,135,80,78,33,119,78,91,67,65,55,114,104,82,84,74,84,123,87,91,178,86,62,86,61,79,104,155,78,61,98,60,103,68,118,83,96,106,81,50,75,55
"COG1971",118,87,177,85,160,134,118,107,161,202,165,149,136,94,139,136,223,135,176,79,114,92,163,83,108,136,110,103,107,133,132,110,169,159,68,144,118,189,126,101,26,108,113,148,129,147,105,164,46,152,152,103,60,107,124,120,147,107,113,138
"COG1972",23,104,9,216,22,13,30,40,30,12,33,33,13,38,31,23,162,20,26,162,52,12,7,5,27,23,78,3,146,25,12,26,2,25,19,14,6,8,66,47,22,34,22,9,42,93,7,4,4,10,9,25,7,7,49,60,5,15,207,15
"COG1974",96,303,131,356,242,167,197,63,130,197,156,153,57,84,62,210,253,91,219,242,102,88,138,98,99,183,74,183,244,88,63,102,195,125,124,281,172,162,249,68,111,44,105,112,171,231,193,151,80,145,140,56,197,159,89,231,131,98,362,205
"COG1975",62,127,109,301,246,47,74,79,120,195,85,92,39,78,51,240,135,70,253,389,67,87,247,43,89,98,115,114,196,38,76,58,59,69,116,98,43,51,135,83,15,41,37,35,92,164,93,129,49,147,108,63,28,62,40,81,106,105,152,91
"COG1977",1,10,0,21,0,2,2,5,1,3,5,2,1,4,0,2,4,1,2,1,5,0,4,1,0,0,3,1,10,4,3,2,0,2,1,0,0,1,1,2,0,0,4,1,3,3,1,0,0,6,0,1,0,0,1,3,0,3,10,1
"COG1979",184,116,152,159,185,65,186,223,140,147,115,155,229,152,252,165,151,161,142,147,218,104,141,97,170,103,214,59,139,193,409,207,174,211,108,242,199,169,292,336,27,277,295,216,205,223,141,258,59,246,244,357,201,247,297,264,202,291,205,184
"COG1982",142,468,216,895,365,262,157,209,277,392,279,268,82,162,148,470,460,151,491,470,182,148,447,235,182,250,282,190,676,148,165,165,274,138,236,290,217,269,293,156,74,107,98,152,271,398,276,244,143,275,171,151,154,216,116,255,225,250,495,255
"COG1983",38,17,39,21,5,17,62,50,24,29,36,43,44,23,55,22,32,44,19,7,52,30,5,15,18,21,41,3,24,43,45,36,26,38,7,24,22,27,23,56,7,63,74,46,28,43,24,29,2,29,40,44,17,42,58,61,40,27,32,21
"COG1984",11,26,44,75,18,10,13,22,10,5,36,102,10,10,4,21,66,14,23,22,11,9,30,5,15,11,16,19,47,9,14,6,49,26,20,31,15,11,113,22,4,9,18,12,19,63,17,9,19,23,21,9,20,68,12,47,10,18,64,31
"COG1985",213,152,212,121,132,156,218,149,212,173,226,140,136,211,196,114,196,225,195,232,211,269,216,207,204,228,200,209,137,148,211,187,142,163,341,207,191,126,87,244,238,148,231,149,174,161,209,95,286,234,195,118,275,213,220,184,218,240,122,241
"COG1986",0,1,1,60,0,21,7,10,2,3,12,3,1,1,0,4,14,1,2,0,5,0,0,0,2,19,4,1,27,2,0,1,5,0,0,10,0,6,4,3,2,3,3,0,5,5,5,0,0,2,7,4,0,4,3,7,0,0,27,0
"COG1987",12,57,31,35,7,19,4,9,16,3,12,6,1,10,9,10,24,2,27,3,10,12,19,35,6,21,12,17,26,21,2,5,18,15,2,5,13,31,3,4,4,5,2,26,9,3,33,20,8,10,8,5,23,9,8,20,18,24,16,14
"COG1988",5,55,7,99,38,3,11,5,0,7,17,7,2,2,10,34,28,4,6,15,7,7,10,17,7,2,13,8,71,22,13,3,2,6,4,11,9,9,14,10,10,14,3,0,11,76,7,9,1,9,1,19,5,3,14,24,3,5,71,1
"COG1989",21,128,59,109,44,50,24,21,21,14,36,21,17,23,20,100,93,12,56,68,20,57,46,57,29,49,30,57,114,22,32,15,77,35,23,29,83,100,51,21,13,25,14,44,39,104,105,30,13,58,52,10,41,19,17,53,30,67,165,28
"COG1990",7,0,5,0,4,6,5,0,7,16,4,11,0,2,2,14,5,12,2,9,2,5,3,3,4,4,0,3,10,0,0,1,7,7,10,3,5,3,0,0,8,0,12,0,4,0,6,6,4,11,2,0,1,7,1,27,8,1,2,8
"COG1992",3,0,6,0,0,0,4,0,0,2,0,1,0,2,0,0,0,4,0,0,2,1,2,2,7,1,0,0,0,0,0,3,1,4,5,4,1,0,0,1,1,0,0,0,1,0,2,1,8,1,0,0,0,1,0,1,0,2,0,2
"COG1993",4,0,1,0,0,1,5,3,1,1,0,15,3,0,5,0,0,4,2,0,1,4,0,9,4,4,5,0,1,0,8,5,0,3,1,0,2,1,0,1,0,4,0,2,4,0,5,0,1,0,2,0,0,1,2,17,0,0,0,7
"COG1994",17,39,63,1,59,70,37,14,31,88,17,109,13,32,21,48,51,29,26,46,28,55,35,23,31,50,18,28,37,14,23,36,83,47,23,134,54,77,13,10,12,8,13,8,54,61,63,56,45,53,87,16,32,41,17,45,41,31,37,56
"COG1995",183,87,135,133,107,181,146,191,114,104,144,112,118,204,166,66,102,153,75,189,111,139,95,199,113,138,174,174,128,113,222,202,75,144,210,146,125,88,40,166,164,123,178,77,142,43,67,85,194,165,93,142,177,108,122,116,106,123,133,189
"COG2000",16,6,25,51,10,7,11,19,11,48,11,116,18,16,8,10,13,13,69,21,21,21,39,41,10,18,24,5,13,14,9,7,11,34,4,65,7,37,26,20,7,13,13,17,26,6,12,23,1,14,35,20,12,8,18,40,23,13,13,8
"COG2001",87,114,155,88,167,94,83,108,131,76,86,126,103,77,105,106,117,88,90,78,103,84,95,76,104,93,108,92,103,111,94,65,77,67,20,83,75,90,99,77,42,80,48,52,70,121,65,79,21,70,87,66,51,77,50,93,84,77,65,49
"COG2002",26,40,74,49,39,80,33,19,55,108,28,99,11,26,27,85,78,48,61,33,30,44,76,40,47,63,20,52,75,19,48,46,138,75,57,179,110,147,37,25,16,11,36,52,67,43,129,84,45,105,133,24,59,77,27,95,93,39,67,65
"COG2003",168,181,191,324,209,175,166,198,226,168,261,145,221,158,178,171,240,210,257,228,238,266,201,203,135,202,234,286,245,254,207,205,253,184,263,263,178,221,100,150,441,191,157,177,259,223,278,236,410,194,181,135,297,206,155,298,205,223,216,201
"COG2005",7,35,13,143,43,6,9,20,10,10,10,21,2,16,10,12,41,8,33,9,12,2,19,5,10,9,12,13,35,14,17,20,6,9,1,20,7,7,12,16,3,19,13,4,39,17,4,0,1,18,15,14,10,11,16,24,11,17,44,10
"COG2006",32,35,36,14,37,5,31,31,57,28,14,27,48,38,45,46,29,17,35,158,38,37,50,11,37,52,32,10,34,35,27,67,41,61,52,50,49,35,29,59,5,103,32,67,58,92,23,60,6,24,38,43,12,20,52,49,25,50,40,17
"COG2008",165,77,150,131,256,103,205,153,181,245,140,183,150,150,234,188,146,231,192,254,195,146,203,103,185,189,193,133,167,183,216,173,155,187,298,161,168,132,237,209,148,170,228,159,206,131,118,174,209,198,195,215,113,176,187,186,155,187,124,138
"COG2009",4,17,2,45,8,0,11,15,18,10,13,3,5,22,16,4,25,11,16,92,7,7,3,4,3,14,16,0,28,8,4,2,1,2,12,7,0,2,15,5,5,3,4,4,15,16,2,0,2,7,2,11,4,1,6,10,1,16,35,7
"COG2010",0,0,0,0,0,1,2,2,0,3,1,10,0,0,2,2,13,7,0,0,1,30,0,0,1,0,2,1,2,0,0,1,0,8,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,7,1,4,4,2,1,4,0,1,59,2
"COG2011",62,194,90,114,196,65,63,64,66,94,43,166,18,65,29,153,177,43,92,220,74,54,113,42,33,59,59,54,81,35,45,63,115,87,57,50,53,95,247,36,17,27,46,96,68,144,74,29,21,62,60,32,193,40,26,95,69,57,113,89
"COG2013",8,65,69,22,72,134,38,31,48,38,38,50,28,27,20,105,102,19,93,76,31,21,102,42,38,45,42,102,32,21,24,50,77,27,20,17,122,73,139,22,43,14,14,11,40,32,115,60,50,35,56,21,55,57,16,70,66,42,28,31
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG2015",16,7,25,134,14,33,22,25,51,169,67,27,17,29,8,58,9,65,5,10,26,64,129,23,17,52,32,39,111,14,26,27,58,46,64,16,66,37,57,69,19,45,47,18,31,17,38,63,20,15,34,41,13,31,38,54,24,27,115,27
"COG2017",579,457,589,320,412,513,692,541,692,628,581,572,721,551,729,597,475,675,571,613,810,724,560,546,587,596,541,598,457,630,407,383,400,474,525,367,461,347,284,449,474,455,515,458,319,395,433,445,529,381,372,434,403,449,515,313,479,500,273,438
"COG2020",2,1,1,0,40,1,3,2,6,7,4,6,0,8,6,14,6,4,1,4,0,9,4,0,3,2,0,3,14,0,0,10,0,9,2,2,0,1,0,1,1,0,1,1,4,1,2,1,2,0,5,0,0,0,0,2,13,3,16,12
"COG2021",15,3,4,1,0,9,9,0,3,6,1,3,0,0,3,0,17,11,0,0,4,23,2,5,15,5,6,4,1,2,1,13,7,8,2,8,8,2,0,1,0,0,0,0,10,0,3,0,3,2,20,0,4,5,1,16,2,6,43,2
"COG2022",136,80,111,56,161,69,117,105,112,95,114,77,96,63,109,104,94,112,130,185,106,108,144,74,87,82,119,100,104,79,158,132,66,101,95,91,123,99,190,124,90,75,97,67,121,82,120,101,65,107,87,130,107,91,106,94,104,125,114,110
"COG2025",290,66,269,247,217,185,282,206,141,316,272,239,166,221,130,131,188,278,196,241,216,252,195,182,232,205,236,200,187,115,235,284,266,308,238,225,234,188,53,164,224,185,202,211,261,74,196,144,258,191,299,193,165,192,166,301,290,240,210,272
"COG2026",3,13,10,16,15,1,10,11,6,53,10,7,3,5,9,18,10,6,8,13,4,7,9,25,2,4,8,3,49,3,0,5,3,8,6,5,9,6,23,10,4,9,4,4,80,9,11,26,0,7,4,2,6,6,15,26,6,3,113,12
"COG2027",119,52,27,105,147,52,75,203,122,66,186,56,117,94,171,83,90,94,71,108,155,75,22,119,87,51,141,15,163,205,113,102,60,99,29,48,90,34,291,193,13,189,104,121,91,100,29,135,39,102,83,191,97,171,162,85,51,163,172,126
"COG2030",100,51,90,29,621,90,85,124,69,56,79,82,115,85,128,320,57,138,60,558,89,88,30,94,89,67,73,65,34,140,117,133,48,86,99,79,71,58,1066,114,134,90,93,90,142,157,66,64,125,78,57,100,118,82,126,81,74,100,181,158
"COG2031",20,6,13,87,93,2,24,30,7,35,16,4,13,6,5,3,48,11,7,6,42,2,4,5,9,13,36,3,35,7,16,11,5,9,1,3,4,6,5,5,6,10,4,16,3,5,16,2,1,3,10,14,5,1,10,32,3,10,36,12
"COG2032",2,10,4,165,6,3,4,21,5,12,9,3,6,2,4,12,24,0,15,6,7,9,1,2,4,6,8,3,36,9,7,3,11,12,0,3,2,6,27,15,1,6,8,9,7,24,1,1,0,3,1,15,2,3,4,8,2,1,37,6
"COG2033",20,19,22,29,61,32,24,20,39,57,12,18,21,40,22,26,36,20,27,92,30,26,45,34,15,38,29,70,22,12,16,22,36,16,75,69,11,31,13,16,77,4,20,12,66,33,20,8,65,15,24,11,84,13,5,34,23,32,16,62
"COG2035",59,97,69,52,28,81,45,22,41,28,75,62,22,38,17,37,75,32,83,86,47,66,34,34,61,59,44,45,17,29,29,60,132,84,16,98,99,126,64,45,11,31,25,43,67,57,101,16,21,17,90,36,36,33,33,65,76,41,41,66
"COG2038",177,128,186,131,173,76,187,201,233,217,119,129,225,201,226,137,151,187,263,399,169,135,166,90,164,139,224,97,194,186,207,146,152,166,125,153,156,120,85,159,16,153,171,118,155,222,140,169,52,217,140,150,57,185,161,148,195,209,128,139
"COG2039",7,79,21,3,97,12,10,5,9,13,20,38,5,3,0,113,62,11,35,87,35,8,41,4,17,13,12,15,15,4,21,14,26,12,12,10,15,11,191,9,1,7,3,4,21,126,17,7,7,16,19,14,6,9,3,14,14,15,27,25
"COG2040",14,44,12,4,48,3,7,14,14,6,40,16,13,36,7,6,25,20,5,22,18,1,13,14,21,8,28,8,10,38,24,11,6,12,4,3,11,11,30,22,0,16,9,25,7,81,4,11,9,11,2,20,5,1,15,16,3,16,12,15
"COG2041",0,2,1,58,0,0,0,2,0,1,8,12,3,1,2,4,15,0,3,0,4,0,2,0,1,0,4,0,35,4,2,1,0,0,1,2,2,0,8,1,2,4,4,1,12,16,1,0,0,0,1,1,3,0,3,11,1,0,60,0
"COG2043",3,44,7,0,0,1,6,27,5,4,3,7,1,3,0,0,3,8,4,0,2,0,0,1,2,2,5,2,0,5,5,4,3,3,0,6,1,3,0,3,0,1,1,0,0,0,2,1,0,1,4,4,2,1,2,6,5,6,1,0
"COG2045",7,3,1,17,0,2,1,6,2,6,1,2,1,4,0,0,10,3,0,1,15,2,0,1,7,2,3,2,0,6,2,6,6,1,1,3,1,4,0,5,0,1,3,2,1,8,0,0,2,2,12,5,0,0,3,8,1,0,0,0
"COG2046",1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2048",25,31,18,0,16,7,15,14,7,14,7,14,4,21,4,21,32,16,10,6,16,14,25,8,19,10,24,13,15,4,10,23,26,20,10,16,13,23,7,4,3,1,7,11,15,74,11,12,1,14,40,10,11,6,6,11,13,13,36,11
"COG2049",9,26,51,69,18,8,13,10,13,9,22,74,4,14,4,19,61,12,15,22,9,11,19,5,15,12,13,26,50,7,15,5,29,23,21,32,17,16,92,16,5,8,8,10,18,56,13,11,15,12,17,3,9,70,11,42,13,22,62,25
"COG2050",177,40,175,204,107,105,165,182,118,103,154,137,171,154,161,21,108,165,70,148,178,130,62,100,142,123,183,78,145,137,185,174,83,132,113,142,125,104,42,247,123,246,210,121,159,147,63,56,121,165,151,140,95,146,214,170,187,127,147,166
"COG2052",14,11,35,0,29,25,12,7,23,37,14,45,5,11,12,17,35,19,30,40,20,26,19,8,14,30,19,14,17,6,10,15,43,22,20,31,14,48,5,5,9,4,18,40,23,37,27,22,14,15,32,8,25,30,9,29,23,18,9,31
"COG2055",14,52,55,279,22,20,25,59,42,41,61,61,27,63,9,84,30,25,44,132,30,28,87,23,58,43,28,31,142,58,57,26,85,25,29,33,13,17,50,49,26,42,38,20,36,100,21,15,13,33,45,63,20,75,14,63,43,18,85,21
"COG2056",4,45,6,39,2,7,7,10,3,3,0,20,16,10,2,0,40,9,3,1,24,3,9,2,9,5,2,6,2,9,6,7,0,2,2,1,1,3,3,15,0,0,1,9,1,1,1,2,2,0,2,13,1,11,0,11,0,12,0,6
"COG2057",14,5,20,58,48,6,40,31,0,18,13,41,13,12,7,8,52,18,12,13,41,10,9,8,45,20,28,4,34,8,12,28,15,11,9,13,14,17,11,22,1,8,7,15,44,4,11,2,0,8,21,10,8,6,17,48,7,19,47,12
"COG2059",306,211,394,114,164,296,322,293,290,391,208,205,315,267,310,264,293,314,216,272,375,305,277,489,343,350,295,364,184,291,213,197,181,185,327,178,183,175,37,155,332,199,245,157,192,93,172,220,306,204,202,217,198,202,190,207,167,192,91,165
"COG2060",241,67,139,165,37,91,214,326,208,141,233,158,295,200,301,32,128,247,136,223,222,310,33,121,185,108,281,23,128,240,296,236,100,193,101,142,178,122,82,277,14,288,244,214,163,99,76,165,24,214,176,323,39,214,252,205,165,175,259,124
"COG2062",0,5,0,22,114,0,0,6,0,0,9,11,0,1,0,18,18,1,3,44,5,1,4,0,2,0,1,2,16,2,3,8,0,0,6,9,0,0,119,3,0,2,0,1,24,31,0,0,6,4,0,3,38,3,2,11,0,0,41,39
"COG2063",0,3,2,36,0,2,0,2,0,1,6,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,4,0,27,2,0,3,0,0,0,0,0,0,4,6,3,3,0,1,6,13,0,0,0,0,0,4,39,0,1,1,0,0,41,0
"COG2064",3,0,4,0,8,4,3,0,1,0,6,6,0,0,18,0,0,0,0,0,0,0,7,4,2,5,1,4,1,0,0,4,16,2,3,8,0,2,1,0,2,0,0,3,1,0,28,0,3,1,3,0,20,41,4,7,7,1,6,6
"COG2065",7,49,14,1,51,9,11,8,15,13,4,96,8,27,19,39,41,8,17,68,5,28,9,5,13,25,14,11,7,5,10,20,19,12,11,28,14,23,24,5,4,8,9,5,33,138,12,2,1,5,14,1,6,15,13,49,9,14,22,23
"COG2066",174,39,116,179,37,130,205,175,120,85,113,103,155,157,215,21,113,162,66,11,188,87,27,79,149,100,174,12,140,145,142,71,54,105,11,60,107,40,24,121,12,104,117,105,77,67,47,87,20,82,104,167,12,93,97,97,94,101,106,20
"COG2067",53,71,19,57,0,35,77,48,19,24,84,32,51,159,28,16,47,51,8,4,81,144,18,33,79,64,79,23,75,22,41,93,33,50,123,41,52,37,6,46,76,32,52,46,81,16,55,31,218,29,50,47,52,30,42,74,48,41,95,71
"COG2068",19,24,33,75,84,15,30,41,51,41,34,34,25,64,26,81,61,16,87,107,35,22,97,11,52,22,46,36,47,30,54,15,21,22,25,24,17,21,26,34,10,30,6,11,33,63,16,34,15,21,34,45,10,17,11,39,18,38,38,21
"COG2069",5,19,16,0,17,2,6,1,2,9,4,22,5,2,2,37,14,4,20,3,7,7,24,8,17,5,2,16,25,4,8,9,35,8,7,3,4,8,13,3,0,0,3,0,3,56,6,13,6,12,6,2,2,8,1,12,5,4,4,3
"COG2070",275,417,281,117,225,169,312,307,377,382,212,248,257,269,276,255,297,242,382,437,283,207,329,225,304,291,334,115,238,277,271,258,236,265,153,251,252,250,144,230,21,245,231,251,261,246,308,346,107,271,272,284,103,231,170,258,287,307,113,249
"COG2071",201,146,78,118,155,228,210,256,110,100,224,127,231,243,153,113,104,93,79,60,239,271,164,253,165,160,201,330,134,171,204,185,137,163,373,107,95,117,104,237,504,158,186,107,158,253,100,169,380,112,188,159,280,245,166,169,125,195,103,224
"COG2072",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2073",87,55,81,43,125,53,122,178,168,204,73,102,82,118,173,94,117,180,197,192,117,96,126,84,80,111,182,70,108,128,142,60,109,99,67,121,100,88,51,147,10,64,149,163,86,110,100,183,48,161,131,161,40,125,129,123,133,168,27,71
"COG2076",38,14,18,189,18,52,26,68,43,35,43,40,62,64,62,16,47,27,21,131,38,32,8,92,41,51,42,12,114,93,16,56,31,41,72,28,6,10,36,28,7,84,37,59,62,61,19,21,24,11,20,28,35,9,52,42,11,41,139,15
"COG2077",84,30,62,54,28,37,94,112,57,41,81,40,106,65,122,12,58,58,16,5,97,64,18,31,62,29,58,11,53,122,95,67,46,92,12,52,58,43,30,86,3,112,87,59,69,117,33,60,8,39,60,81,11,72,106,88,65,77,75,43
"COG2078",2,8,2,29,179,8,1,2,0,1,2,22,1,17,0,22,14,1,3,4,3,0,43,1,24,65,18,6,1,8,3,29,6,2,127,16,0,0,102,24,204,3,9,1,9,45,0,0,293,0,1,2,12,1,1,11,2,1,16,70
"COG2079",16,3,7,122,33,12,34,20,3,28,18,22,16,33,13,0,7,12,13,26,18,2,9,13,28,28,45,6,58,14,43,19,19,13,11,26,13,9,25,18,6,18,29,13,32,63,9,6,11,22,20,5,11,6,24,50,8,10,60,10
"COG2080",78,105,122,509,236,47,83,95,85,118,94,116,66,143,36,198,170,73,234,196,95,49,316,44,98,101,126,86,281,145,151,86,99,67,83,93,50,67,142,107,24,82,64,54,137,145,100,111,39,94,94,152,37,59,48,126,101,75,190,110
"COG2081",140,189,262,192,231,318,164,83,252,271,188,310,57,192,97,280,300,161,383,235,95,193,338,206,170,283,160,257,257,66,124,161,314,176,194,302,235,296,116,75,174,49,102,114,199,178,352,206,261,218,279,55,205,214,70,198,253,159,161,285
"COG2082",50,50,100,24,62,47,104,68,93,111,84,108,56,69,67,74,85,105,79,148,85,62,75,36,93,90,93,65,57,89,49,35,57,42,25,50,40,52,22,67,1,28,76,86,39,54,78,29,10,69,50,51,19,58,49,48,55,36,31,32
"COG2084",23,67,33,278,85,14,22,52,73,74,33,61,24,63,38,55,71,20,39,252,39,29,83,11,24,45,49,21,174,43,83,35,49,32,53,63,44,60,61,90,15,45,50,25,112,63,27,40,9,47,32,50,18,47,38,98,39,71,241,62
"COG2085",1,0,0,0,11,11,0,1,0,1,3,0,0,2,0,2,0,4,0,0,23,0,0,5,0,4,2,2,20,6,6,1,0,2,10,2,0,0,1,1,0,5,3,2,1,6,0,0,11,0,3,4,20,0,1,0,0,0,1,5
"COG2086",172,56,235,199,219,146,202,163,138,213,222,161,106,184,149,105,147,194,182,199,148,171,156,166,186,174,196,172,171,120,214,221,189,222,239,180,200,155,38,173,190,132,229,183,259,71,169,152,171,215,189,208,128,163,161,180,217,216,141,184
"COG2087",67,35,82,66,80,54,101,105,106,85,72,73,85,71,114,67,77,76,109,68,76,76,97,50,68,53,92,54,94,96,103,47,82,79,43,55,73,96,38,83,4,83,86,82,65,93,104,79,25,73,89,93,29,96,86,98,82,98,44,78
"COG2088",44,43,111,70,88,101,40,16,51,79,32,61,16,38,33,84,96,49,151,65,69,48,93,52,90,70,44,79,64,34,38,25,148,58,67,72,95,185,24,10,14,15,44,68,43,38,135,106,37,75,95,10,48,38,31,96,52,74,21,64
"COG2089",125,32,181,3,36,98,89,134,89,86,46,91,132,63,78,21,42,76,124,5,198,62,24,78,118,67,124,56,38,93,91,81,83,129,14,55,129,123,33,184,88,106,180,212,74,37,95,71,630,128,94,31,84,97,183,108,201,114,72,17
"COG2091",30,73,36,169,37,51,38,34,55,19,51,30,9,27,16,71,87,35,74,10,25,22,84,37,28,59,39,40,152,30,21,18,52,26,30,32,44,67,38,13,10,10,10,15,36,54,81,79,22,50,33,13,24,21,35,66,25,21,116,30
"COG2094",13,0,2,0,66,1,3,2,1,6,0,15,2,0,0,29,20,0,2,2,10,2,2,1,3,2,4,4,0,6,1,8,8,7,5,15,0,7,22,2,0,2,3,2,25,68,4,0,14,8,0,5,10,5,0,3,3,5,4,14
"COG2095",150,99,125,166,40,81,159,258,155,104,240,118,373,147,309,25,122,184,70,7,191,74,37,110,131,67,169,16,153,288,256,138,79,136,11,154,122,85,52,226,31,272,187,132,188,136,59,145,37,188,138,257,22,183,224,172,116,138,167,104
"COG2096",85,28,70,8,18,83,93,130,81,59,92,46,90,106,96,14,53,77,34,49,104,68,38,58,85,42,100,7,19,134,142,107,53,129,36,90,118,79,60,159,14,115,158,125,113,128,72,114,53,85,114,177,32,80,153,109,98,130,52,71
"COG2099",108,56,125,32,144,71,189,158,213,223,124,139,105,141,193,120,108,232,221,163,163,131,144,95,174,113,162,60,121,157,127,57,86,126,47,109,88,73,35,130,9,54,102,120,63,70,100,131,30,139,98,138,27,116,140,83,98,134,23,60
"COG2102",38,0,11,0,0,7,16,0,0,1,0,6,1,4,7,9,11,81,0,0,18,18,2,0,15,17,2,4,7,0,0,17,6,8,7,21,12,27,0,0,0,7,1,8,69,6,11,0,0,3,41,0,1,2,1,26,2,12,13,9
"COG2103",83,9,108,65,57,54,100,43,59,62,36,95,120,67,77,21,83,124,25,117,86,97,20,39,95,53,87,88,66,48,111,113,42,99,74,59,70,49,44,123,96,81,110,78,83,135,67,53,72,131,53,91,56,70,117,54,81,96,81,20
"COG2104",2,5,0,21,11,2,0,4,0,2,8,3,1,1,1,5,4,2,2,16,2,1,0,1,0,0,1,1,15,2,3,0,1,1,0,1,3,4,29,5,0,1,0,0,19,3,0,1,0,3,1,1,1,2,4,8,0,0,22,1
"COG2105",1,2,0,65,0,0,1,5,0,1,6,3,1,0,2,6,23,2,1,0,4,1,0,1,0,0,5,0,34,3,1,1,0,0,0,0,0,0,1,5,4,4,2,1,8,11,0,1,0,0,2,5,3,2,4,3,0,0,29,0
"COG2107",18,0,6,0,0,2,7,0,0,2,0,7,0,6,1,0,1,5,0,0,8,3,1,0,11,10,3,1,1,0,2,15,5,6,3,12,7,3,0,1,0,0,0,0,19,0,5,0,1,0,5,0,0,0,1,8,1,2,19,3
"COG2108",6,0,4,0,0,6,7,6,1,9,2,0,3,4,1,0,2,6,1,1,1,2,0,2,6,5,5,5,2,0,1,5,2,11,0,5,20,8,0,0,0,5,7,4,5,0,11,0,1,1,11,1,2,4,7,27,2,3,1,1
"COG2109",30,82,88,80,102,66,53,40,89,85,64,87,17,50,62,101,71,52,120,258,45,44,96,44,57,78,46,40,78,27,44,44,66,45,64,100,40,86,52,23,13,31,45,44,95,98,86,62,38,65,62,19,35,50,35,101,40,70,60,54
"COG2110",101,184,149,65,204,112,107,96,99,175,54,118,45,123,139,193,106,110,162,101,115,88,138,140,78,151,100,101,129,102,57,133,109,104,93,94,85,110,101,50,152,97,103,70,133,207,126,153,53,115,103,94,413,83,63,136,99,114,54,146
"COG2111",9,1,26,22,1,3,11,4,1,13,1,10,7,13,1,1,5,9,3,2,8,3,6,7,16,5,9,2,3,10,10,17,9,13,2,16,22,11,1,10,1,11,12,2,8,8,5,0,0,3,18,4,0,3,11,28,7,3,6,5
"COG2113",70,12,34,71,13,12,57,64,40,46,47,64,49,38,76,10,34,76,25,3,84,10,7,25,27,34,85,1,57,106,99,28,11,29,2,53,36,19,21,112,3,104,51,38,40,30,10,34,3,29,38,60,11,63,125,64,36,64,53,6
"COG2114",7,0,20,21,0,14,42,1,0,1,0,6,0,8,0,0,0,0,1,0,1,1,0,26,0,5,3,6,1,11,0,0,21,0,1,7,61,36,0,4,1,3,1,0,1,0,6,0,0,0,10,2,4,2,0,0,0,0,0,3
"COG2115",90,13,69,121,56,35,159,138,74,90,129,180,115,58,139,74,84,173,27,80,111,82,16,56,89,54,131,8,85,81,174,111,98,136,11,96,81,81,183,142,17,83,188,95,96,56,46,63,6,134,103,130,22,73,143,118,101,92,111,169
"COG2116",22,132,70,282,91,79,45,47,68,43,84,73,18,28,33,118,167,31,52,30,44,29,94,65,52,67,39,89,225,53,61,51,95,72,35,39,48,112,70,58,17,35,19,112,112,88,83,62,19,41,62,33,84,63,50,81,48,28,220,82
"COG2119",6,22,13,1,17,7,9,5,19,7,1,9,5,16,20,32,9,5,10,83,1,19,14,8,11,16,12,11,11,8,5,1,11,6,13,8,11,25,1,0,0,2,2,7,10,12,17,2,0,6,6,1,5,12,3,5,6,8,2,8
"COG2120",43,8,106,47,0,22,54,31,6,23,3,24,27,20,24,4,26,18,15,4,52,54,0,14,13,21,26,29,43,63,13,19,44,35,1,9,4,37,12,50,8,83,44,47,39,45,32,9,2,3,37,44,21,19,42,93,24,8,65,17
"COG2121",7,5,0,24,2,0,5,8,2,6,3,2,4,6,1,1,20,5,4,3,9,13,0,1,12,0,7,0,0,6,3,0,1,3,1,1,1,0,23,4,0,1,4,3,0,13,0,5,0,1,1,9,1,2,1,6,0,0,33,1
"COG2122",2,0,2,0,0,1,6,0,2,0,2,2,0,1,0,0,0,4,0,0,1,3,0,1,3,5,6,1,2,0,0,1,4,2,0,3,0,2,0,0,0,3,0,2,3,0,0,0,0,3,4,3,0,0,0,5,0,2,0,1
