"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG2861",38,7,25,17,6,23,9,2,16,14,5,11,5,9,4,33,7,7,13,11,10,4,10,24,4,5,8,6,26,16,26,1,64,20,3,1,2,5,3,13,15,12,6,29,12,5,10,8,27,7,6,9,18,17,5,20,20,22,13,45
"COG2862",41,0,18,10,3,6,0,4,2,2,0,10,1,1,3,7,1,2,0,6,5,4,0,0,0,3,0,8,3,18,8,1,24,1,0,2,2,3,0,0,1,4,0,2,3,0,3,6,10,3,0,0,2,2,0,3,5,8,1,9
"COG2863",0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2864",39,2,44,12,6,8,5,4,8,3,0,34,2,9,3,16,1,5,2,9,9,1,1,7,2,7,1,4,2,13,29,2,65,3,0,1,0,1,1,0,1,8,1,17,8,0,0,14,24,0,0,6,9,1,3,12,11,16,6,14
"COG2865",1209,747,528,732,514,502,487,749,401,414,472,758,1189,688,582,493,843,471,935,570,743,622,964,843,480,508,577,366,513,439,444,527,355,432,546,546,523,862,733,508,546,328,636,482,1164,329,451,674,343,667,1916,1113,390,465,434,659,380,441,532,601
"COG2866",42,21,30,270,14,104,52,74,42,76,52,11,18,85,53,11,53,114,169,11,40,87,18,78,80,44,161,15,87,66,96,55,67,114,26,77,43,68,31,178,130,82,41,261,61,13,38,14,19,14,12,81,101,134,48,18,37,44,65,155
"COG2867",18,0,24,4,3,5,0,0,1,0,0,2,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,1,3,11,0,13,0,0,1,1,0,0,0,0,3,0,2,0,0,0,3,5,0,0,0,2,0,0,6,6,3,0,3
"COG2868",26,51,22,68,13,51,32,62,17,22,72,22,26,19,26,11,47,8,42,7,11,27,32,66,30,26,42,20,46,36,44,70,29,58,48,44,34,52,60,56,84,50,43,62,42,73,31,51,22,19,23,44,16,72,26,19,14,27,30,66
"COG2869",57,48,63,3,132,33,66,14,32,59,67,97,81,80,54,100,50,74,64,99,77,67,82,59,65,64,52,123,46,38,46,50,14,36,43,75,87,77,23,41,12,13,36,49,76,6,63,16,26,102,68,103,88,18,79,75,76,52,87,53
"COG2870",71,61,68,24,60,45,33,27,52,63,16,81,25,63,24,52,50,54,10,21,38,49,38,20,53,41,24,41,51,24,52,69,62,47,11,16,19,26,14,46,43,43,36,63,59,170,11,9,48,16,25,22,34,42,32,87,22,25,51,78
"COG2871",86,67,111,5,183,65,98,32,75,104,112,160,130,140,91,132,94,136,129,245,175,77,130,73,145,103,113,179,97,71,70,89,27,78,84,108,105,96,43,56,20,10,81,71,133,2,115,15,73,193,163,186,126,41,136,132,125,70,170,87
"COG2872",50,66,61,134,34,88,78,86,136,67,43,23,37,48,66,43,45,29,48,24,59,67,36,72,51,16,58,15,91,92,68,28,83,67,85,63,44,38,149,52,95,98,54,67,40,63,28,150,62,34,55,36,19,120,49,32,40,58,51,64
"COG2873",585,450,391,579,695,349,553,519,509,517,543,425,646,494,586,410,513,466,563,626,541,409,607,455,472,464,413,469,529,568,382,500,372,294,652,545,447,577,665,558,626,431,438,513,586,594,515,447,485,706,837,515,340,382,434,410,424,458,475,365
"COG2875",37,76,97,93,46,85,147,111,169,216,93,180,59,183,134,153,99,162,61,30,124,140,74,75,95,160,139,60,97,88,102,178,88,92,194,109,145,50,91,96,126,77,142,108,61,185,102,100,190,37,44,59,175,78,82,90,125,139,81,123
"COG2876",197,221,178,95,241,154,213,160,348,294,205,301,289,262,218,242,207,230,212,303,239,200,206,211,222,215,209,246,221,165,136,235,115,164,257,216,189,198,185,196,146,63,207,273,167,395,243,144,254,255,253,239,212,195,242,270,290,210,254,230
"COG2877",151,98,139,22,173,56,94,56,64,107,81,190,131,139,83,127,103,144,95,80,126,146,150,120,108,169,109,157,101,70,101,107,62,80,83,88,77,103,28,48,41,30,97,84,123,146,105,17,113,205,176,60,144,45,109,140,152,82,151,126
"COG2878",119,179,144,118,181,100,158,107,196,171,160,130,179,167,165,144,116,136,114,82,152,116,167,162,195,102,144,172,150,178,123,117,147,110,143,98,116,160,168,130,140,77,196,187,112,38,159,96,151,113,189,83,123,172,154,100,129,113,150,132
"COG2879",24,0,11,4,4,7,1,0,0,2,0,3,0,2,0,4,0,0,0,2,1,1,0,0,0,1,0,0,1,7,13,1,30,0,1,2,2,0,0,0,0,9,0,2,2,0,0,3,8,1,0,1,3,0,1,3,3,7,0,12
"COG2882",18,0,0,7,14,5,0,0,0,2,0,6,0,3,0,4,0,1,0,3,1,0,0,0,0,2,0,0,0,8,13,0,26,0,2,1,1,0,0,0,1,4,0,1,4,1,0,6,12,2,0,0,2,0,0,4,3,7,1,4
"COG2884",156,169,124,164,173,206,212,163,190,169,166,160,196,170,175,160,180,184,196,209,190,178,193,170,182,149,199,199,206,178,169,193,114,279,171,195,152,241,209,234,175,145,163,258,166,231,175,173,169,222,215,241,137,217,193,147,189,154,182,223
"COG2885",643,279,321,130,587,226,178,85,182,197,301,419,764,269,306,441,250,329,455,974,583,250,576,380,188,245,183,595,295,176,230,210,254,214,122,241,259,509,222,131,58,86,144,213,389,19,219,50,136,924,646,307,360,91,165,375,333,345,361,299
"COG2887",83,71,8,30,0,19,0,8,0,0,12,0,11,0,0,0,0,0,0,9,1,0,1,18,0,6,0,0,14,1,1,0,17,2,8,29,0,3,1,5,7,30,4,3,0,300,5,182,0,3,7,8,24,25,2,0,0,26,36,0
"COG2890",247,268,208,214,254,205,209,249,188,201,206,188,246,171,194,180,206,180,199,190,216,208,185,185,204,208,256,209,237,254,209,234,232,272,207,208,187,214,205,257,193,217,220,222,217,167,215,251,212,292,257,248,162,235,204,237,199,191,208,204
"COG2891",24,4,19,12,14,7,0,7,6,5,0,1,2,4,3,13,3,9,1,9,9,0,3,7,0,3,1,1,5,15,9,2,33,2,3,0,0,0,5,2,3,88,0,6,13,6,1,14,19,1,1,4,3,2,1,6,6,10,2,9
"COG2893",159,127,120,105,26,66,75,103,228,43,29,64,50,33,52,36,49,43,33,34,37,45,23,50,23,37,27,33,34,57,71,77,137,29,86,76,61,34,130,30,94,394,37,152,49,329,37,118,85,12,51,34,19,46,25,90,28,131,20,73
"COG2894",58,82,51,143,46,137,96,170,53,49,110,36,44,34,88,27,91,13,69,17,48,79,45,81,69,43,99,36,82,128,118,109,123,118,108,54,61,127,122,123,190,106,79,89,97,150,52,99,73,53,78,97,30,161,51,54,19,73,34,84
"COG2895",56,116,161,160,70,91,134,111,100,97,154,132,51,128,161,163,145,176,119,42,109,145,91,63,140,105,119,115,103,214,153,164,131,94,134,174,132,66,165,190,240,101,125,100,75,43,149,74,86,73,243,119,156,63,123,133,146,132,136,88
"COG2896",94,102,58,103,52,109,62,160,123,62,53,76,50,43,92,33,79,30,35,17,41,52,29,57,36,73,39,25,54,89,70,73,134,44,110,58,53,94,127,47,144,108,52,64,56,179,61,123,71,47,57,40,26,53,40,74,46,75,33,43
"COG2897",62,7,47,18,8,17,15,18,5,10,4,13,1,6,6,11,3,11,3,11,5,4,0,6,0,10,0,5,4,19,40,1,97,6,4,14,2,2,15,4,5,25,10,9,8,1,1,19,32,3,4,3,2,3,5,17,8,32,5,15
"COG2898",75,66,8,27,6,0,4,25,12,5,2,2,16,9,2,2,4,1,11,13,4,4,6,2,10,4,8,1,6,9,2,5,8,6,9,16,8,2,22,2,31,302,6,5,7,179,6,96,5,2,4,1,5,9,2,3,6,29,13,14
"COG2900",17,0,9,2,0,3,1,0,0,0,0,0,0,2,0,6,0,2,0,3,1,0,0,1,0,2,0,0,1,3,7,0,9,0,1,1,0,0,0,0,1,3,1,3,0,0,2,2,1,0,0,4,3,0,0,1,1,3,0,6
"COG2901",29,3,17,7,4,8,0,0,0,2,0,9,0,0,4,6,1,0,0,4,3,2,1,0,0,1,1,1,2,14,9,2,31,2,0,2,1,2,1,0,0,10,0,2,5,0,0,2,6,1,0,1,3,1,0,4,4,4,4,3
"COG2904",19,0,21,7,17,7,1,1,2,1,1,7,0,0,6,3,0,4,0,8,7,5,0,1,1,2,1,6,2,5,21,2,67,7,2,4,1,2,0,1,2,6,0,6,8,0,0,3,24,1,1,0,12,3,3,9,6,7,3,16
"COG2906",13,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,6,4,0,18,0,1,1,0,0,0,0,0,1,1,1,0,0,2,3,4,0,0,0,2,0,0,6,3,1,2,2
"COG2907",0,0,33,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,11,0,4,0,0,0,0,2,0,0,0,0,0,9,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG2908",128,84,179,28,196,66,138,50,74,166,94,168,144,183,137,178,96,196,107,168,145,129,159,102,122,198,103,205,103,123,68,59,54,68,72,77,87,69,35,64,28,6,64,46,97,8,72,6,103,101,88,68,104,27,81,114,120,74,113,76
"COG2909",58,5,106,174,57,114,37,67,43,34,59,16,68,12,50,21,110,20,50,38,16,14,15,81,58,14,62,11,63,94,71,17,155,28,86,49,43,23,42,23,30,50,77,53,46,34,31,52,40,13,19,78,23,70,45,63,26,83,36,60
"COG2910",1,13,11,6,22,17,9,14,19,9,40,11,4,15,16,23,11,21,18,3,17,5,17,45,10,15,5,10,20,4,8,8,6,18,11,21,31,24,3,7,3,6,5,25,3,84,6,40,12,21,6,10,38,23,24,10,4,31,32,11
"COG2911",169,99,123,26,123,44,17,44,31,19,5,169,75,34,31,97,103,9,22,38,12,43,14,12,9,72,18,67,69,38,53,106,134,37,7,9,11,26,10,44,89,94,5,124,38,451,12,19,53,17,56,23,35,47,15,141,41,31,67,89
"COG2912",30,2,16,4,2,14,3,4,4,0,0,4,0,1,0,7,0,0,0,6,1,0,0,0,1,1,0,1,0,15,11,0,36,0,0,0,1,1,2,0,0,10,0,5,3,0,0,5,12,3,1,0,8,2,0,9,14,6,2,10
"COG2913",21,2,10,5,20,5,2,5,1,1,2,4,1,1,4,9,1,5,1,3,3,3,2,4,1,2,0,2,3,5,15,2,28,1,0,1,0,2,1,0,0,8,0,4,5,0,0,2,12,2,2,1,7,1,0,6,7,9,1,6
"COG2914",11,1,13,7,1,2,0,1,0,0,0,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,3,6,1,19,0,1,1,2,0,0,0,1,5,1,2,2,0,0,0,3,1,2,2,3,0,0,2,2,6,1,2
"COG2915",11,0,18,4,27,9,0,2,0,2,1,5,0,0,0,2,0,0,0,3,3,0,0,0,0,2,0,0,2,11,15,0,25,0,0,1,0,0,1,0,0,5,0,5,8,0,0,1,11,2,0,1,2,1,0,6,4,5,1,8
"COG2916",32,4,69,8,9,7,3,2,2,6,1,4,1,5,1,11,3,6,0,3,10,2,2,0,0,3,0,1,2,12,24,0,45,2,1,3,0,0,2,0,2,17,0,11,6,0,0,5,7,1,0,1,4,1,2,23,10,15,2,19
"COG2917",20,8,20,3,16,5,2,0,3,5,0,5,1,3,4,5,2,1,3,7,3,6,2,1,0,5,0,4,5,6,8,3,27,4,0,0,1,0,1,1,1,5,0,4,5,1,0,3,9,4,0,0,5,3,1,4,1,5,1,16
"COG2918",36,64,43,15,11,11,47,12,5,60,4,89,0,117,4,5,1,32,1,72,6,0,2,0,100,82,1,34,26,27,30,3,112,1,4,0,12,3,3,4,6,172,2,14,22,27,7,17,25,5,6,24,7,7,6,59,9,20,10,24
"COG2919",24,10,15,11,9,1,2,7,2,3,3,2,1,1,2,3,0,0,3,8,2,8,0,2,0,1,0,3,13,2,12,5,10,2,0,4,3,3,5,1,4,63,0,6,4,62,2,27,4,1,5,0,4,3,3,5,1,4,4,2
"COG2920",19,1,8,11,15,4,1,0,4,2,0,2,0,3,2,3,1,3,0,4,4,0,1,1,0,2,0,0,5,6,14,0,20,1,1,1,1,0,0,0,1,2,0,3,2,0,1,2,2,0,0,0,3,1,0,5,3,3,0,8
"COG2921",15,2,14,1,3,4,2,0,1,3,0,5,1,1,1,4,0,1,0,6,2,5,0,1,0,3,0,5,3,5,11,6,23,1,0,1,1,1,4,0,0,4,0,5,5,0,0,6,4,2,0,0,3,1,1,2,2,1,4,7
"COG2922",19,1,17,3,4,7,2,0,0,4,0,6,0,0,1,11,0,1,0,5,2,1,0,0,0,1,0,1,0,8,10,0,23,0,2,2,0,0,0,0,1,4,0,10,3,0,0,8,6,1,0,1,5,0,2,4,4,11,2,9
"COG2923",12,2,9,3,6,4,0,1,0,2,0,3,0,3,1,3,0,1,0,2,1,0,0,0,0,2,0,0,1,4,3,2,19,1,0,1,1,2,2,0,0,7,1,1,4,0,1,4,8,1,2,0,3,0,1,9,5,4,0,10
"COG2924",16,1,19,5,4,7,0,4,0,2,0,6,0,0,3,1,2,2,0,4,2,3,0,0,0,0,0,0,3,3,7,2,34,5,0,1,0,2,0,2,0,3,0,1,1,0,0,4,5,1,0,2,3,0,2,3,1,7,1,9
"COG2925",24,7,46,9,11,5,6,5,3,9,0,15,1,6,11,6,1,8,5,8,6,12,4,2,0,3,0,6,6,16,24,8,34,6,1,3,1,3,5,1,2,20,0,12,9,0,0,9,12,5,0,5,11,4,2,12,10,4,8,13
"COG2926",5,1,16,4,2,4,1,2,2,0,0,5,0,5,0,5,0,4,1,1,1,0,3,1,0,2,0,0,0,6,6,0,17,1,1,0,0,0,0,0,0,5,0,3,5,1,1,2,5,2,1,0,1,1,0,9,6,6,2,8
"COG2927",42,1,16,3,4,5,1,1,2,1,4,5,1,4,2,6,2,4,1,3,1,1,0,6,1,1,0,3,3,13,14,4,37,0,0,1,0,0,0,0,0,4,0,3,6,1,0,4,11,5,3,3,3,1,0,5,7,4,1,13
"COG2928",15,4,5,0,0,0,0,0,0,3,6,14,3,4,1,0,13,0,0,2,7,1,4,5,0,11,0,6,4,0,0,10,0,1,0,0,0,0,1,0,9,2,0,0,2,66,0,0,0,0,4,0,4,0,3,15,0,0,0,0
"COG2929",6,4,1,1,1,4,10,11,4,9,12,6,3,0,5,0,10,30,2,4,14,14,7,16,3,4,6,0,3,7,13,3,24,3,2,1,0,7,16,5,0,8,6,0,11,2,2,25,0,3,0,14,2,12,3,0,24,2,5,10
"COG2931",2,2,21,0,11,12,37,21,34,27,92,36,4,89,58,36,48,28,50,0,24,10,31,46,54,20,23,11,16,43,32,35,7,65,10,36,82,18,10,24,6,1,120,23,28,0,45,16,50,1,4,42,110,60,122,31,16,66,9,10
"COG2932",29,30,49,55,24,72,26,44,38,19,49,42,20,13,44,26,37,23,24,8,25,40,30,52,28,16,38,10,46,45,85,43,94,37,99,34,24,42,74,54,113,190,30,24,30,22,35,92,62,39,43,46,32,59,46,22,72,45,33,55
"COG2933",26,1,30,6,12,8,1,1,2,3,0,3,0,3,1,7,0,5,1,10,1,0,0,0,1,1,0,0,4,21,18,2,44,2,3,2,0,0,0,0,1,17,0,10,7,1,1,2,14,2,2,4,3,2,0,7,1,6,1,9
"COG2935",0,5,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2936",6,16,72,17,30,45,103,99,45,126,74,80,14,73,99,61,42,102,43,5,84,82,44,57,59,221,73,123,72,87,63,93,51,71,81,37,75,38,46,29,49,2,118,22,39,4,128,42,157,15,37,25,58,38,99,93,151,100,101,62
"COG2937",99,2,76,20,82,31,3,12,6,8,0,18,2,9,4,22,0,6,0,21,8,2,2,1,1,8,1,2,6,32,50,2,136,0,6,5,1,0,3,0,2,32,2,14,18,2,2,16,51,5,3,3,20,7,4,27,14,19,5,9
"COG2938",19,0,8,2,4,1,0,1,0,2,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,3,0,0,1,10,9,0,25,0,0,1,0,0,0,0,0,7,0,1,9,1,0,3,7,2,1,0,3,0,0,3,3,2,0,4
"COG2939",17,1,0,0,0,2,0,0,0,0,0,39,1,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,32,0,0,0,17,0,1,0,0,0,0,0,7,0,0,1,0,0,2,0,5,0
"COG2942",267,142,203,211,366,134,182,148,141,236,179,225,236,437,151,250,222,319,162,64,280,216,186,183,197,247,183,292,167,148,226,201,167,190,136,206,211,202,85,198,173,106,303,115,313,146,236,112,160,262,175,87,336,103,269,192,262,242,206,150
"COG2943",71,1,75,16,18,34,2,1,4,3,2,15,2,4,0,22,0,4,0,19,4,0,3,9,0,3,0,1,8,35,53,0,114,0,1,6,0,0,0,0,2,16,1,13,5,0,0,7,48,0,1,1,17,1,0,20,15,27,0,17
"COG2944",24,1,13,16,11,10,2,14,34,3,9,10,3,5,6,8,3,1,11,15,3,8,1,10,5,10,5,1,6,12,15,2,35,6,2,8,0,7,0,8,12,6,1,7,9,0,1,6,17,0,12,3,28,4,1,17,15,24,5,22
"COG2945",0,0,1,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,8,0,1,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2946",75,169,59,370,38,67,176,156,156,80,72,71,64,27,41,77,75,19,90,41,46,112,25,42,59,57,59,13,39,79,82,126,53,76,204,120,93,27,174,103,159,416,79,106,44,162,62,229,87,56,85,149,24,30,34,57,5,156,50,57
"COG2947",0,0,2,0,2,2,0,0,1,0,0,1,0,2,3,1,2,5,3,0,2,0,3,4,0,2,0,0,5,1,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG2948",0,0,33,10,4,1,0,8,4,0,14,0,0,0,8,1,2,1,0,5,0,1,3,26,2,17,4,3,11,15,0,0,57,1,3,0,0,0,0,3,0,7,1,13,1,0,0,2,1,0,0,5,0,0,7,27,5,32,4,25
"COG2949",28,9,25,4,24,76,27,18,14,21,20,18,1,26,33,18,12,13,29,7,13,12,18,26,18,16,23,3,29,23,63,19,46,109,12,42,25,36,2,60,4,4,3,79,26,0,13,7,25,1,4,27,34,35,49,21,15,13,23,42
"COG2951",39,3,26,8,43,8,4,3,5,7,4,8,1,7,4,6,2,8,5,7,10,1,2,13,0,4,3,5,13,26,19,1,79,4,1,5,3,1,3,1,2,19,2,6,16,3,0,5,19,4,2,2,5,2,1,9,8,12,1,7
"COG2954",182,136,102,138,211,59,74,114,94,91,131,79,226,80,102,77,142,113,122,115,153,113,137,111,102,87,115,207,136,116,67,115,83,155,100,85,128,148,139,117,107,58,107,62,193,92,108,137,77,285,240,140,98,108,108,95,129,89,128,75
"COG2956",25,5,44,9,22,5,2,6,6,3,0,7,1,0,12,3,4,4,3,9,8,8,5,8,0,4,1,7,9,11,16,2,49,7,5,2,2,4,2,3,2,15,0,3,8,0,0,4,15,5,1,6,5,2,2,4,5,5,8,5
"COG2957",110,76,98,189,111,65,157,115,86,156,144,146,124,188,130,164,117,143,260,451,192,132,122,92,150,316,99,254,102,166,98,179,88,75,120,111,168,126,128,97,137,17,161,78,219,20,162,42,96,88,106,304,174,74,157,168,146,136,214,126
"COG2958",0,0,2,1,1,1,2,0,45,1,0,1,0,1,0,0,1,0,48,0,0,0,1,10,0,8,1,1,4,0,10,14,2,0,0,0,1,18,0,5,28,0,0,0,0,0,0,1,1,0,0,0,0,20,0,5,0,2,0,0
"COG2959",3,0,47,3,27,3,0,2,0,2,0,1,0,0,3,1,0,2,1,2,1,0,2,0,2,1,0,0,0,6,7,2,10,1,1,0,0,1,1,1,0,15,1,12,1,0,1,12,3,2,2,1,6,0,0,11,6,0,1,5
"COG2960",20,1,6,4,1,3,1,1,2,0,0,2,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,3,2,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,2,0,1,4
"COG2961",29,0,24,10,18,14,13,8,9,16,20,25,1,69,34,49,8,10,27,10,14,3,17,7,10,47,12,5,6,15,35,43,58,12,6,28,38,2,2,6,4,13,13,17,13,1,21,7,53,3,1,5,42,5,36,32,16,45,6,18
"COG2962",28,28,36,11,11,37,6,16,14,18,4,10,4,9,12,18,9,12,11,19,14,7,7,19,9,9,12,6,28,17,15,7,20,9,4,5,3,5,7,10,9,48,13,20,11,17,6,4,5,4,2,6,4,11,9,9,10,9,11,30
"COG2963",343,72,115,286,89,178,132,171,93,95,115,229,121,59,156,215,175,78,86,83,56,64,44,62,91,113,129,132,129,156,132,194,477,61,90,92,45,107,56,102,148,155,83,160,263,544,83,150,243,53,42,213,89,81,97,530,292,161,73,285
"COG2964",65,87,61,86,14,101,56,53,33,51,37,27,27,28,22,35,59,41,12,18,32,26,24,59,35,12,65,19,85,41,44,29,88,28,50,52,17,34,85,19,31,96,31,72,15,49,26,85,39,13,21,15,24,81,44,30,52,70,37,106
"COG2965",19,3,16,2,5,9,0,1,5,3,0,8,1,1,0,7,0,1,0,5,1,2,0,1,1,2,1,2,1,8,6,2,25,1,0,1,0,0,0,1,1,2,0,2,2,0,0,4,5,3,2,1,2,1,0,2,3,5,3,6
"COG2966",269,326,243,201,298,121,187,266,222,183,200,232,372,236,246,254,291,246,229,424,278,268,249,231,215,219,240,312,246,279,191,245,270,170,203,258,189,314,327,201,267,277,221,179,244,258,269,300,208,343,337,279,163,168,200,290,283,262,224,232
"COG2967",26,1,11,2,5,4,1,2,3,0,3,4,0,1,0,5,0,2,0,1,0,1,1,4,0,0,0,0,3,10,14,0,30,0,0,0,0,0,0,0,0,3,2,3,5,0,1,5,12,0,0,0,4,0,0,2,8,5,1,5
"COG2968",66,34,16,13,23,61,11,14,16,12,20,38,13,23,5,23,33,9,16,18,13,9,5,26,14,24,15,11,30,21,38,31,54,18,11,16,14,11,17,10,20,13,8,58,13,85,6,20,25,7,12,22,16,89,11,34,17,24,17,55
"COG2969",31,3,19,4,20,11,1,3,5,6,0,4,0,5,4,8,2,4,1,10,5,4,0,4,0,2,0,1,5,12,13,1,40,5,2,2,1,2,1,0,0,3,0,4,7,1,1,4,19,2,2,3,11,2,0,9,5,8,1,5
"COG2971",8,37,11,16,2,73,14,18,21,5,14,2,3,11,8,16,19,5,1,2,8,25,2,35,7,2,17,4,14,24,4,7,6,2,10,16,4,8,3,8,44,8,17,27,11,2,7,32,13,3,1,23,1,77,10,15,2,16,7,31
"COG2972",484,1003,545,4443,618,1383,1340,2246,1272,835,1903,468,918,577,1395,636,1655,774,1216,467,842,1579,865,1823,1289,645,869,293,1143,1726,1630,1469,1525,1065,1950,1075,1229,1012,2127,1838,2396,2772,1237,586,1243,1277,1327,2225,1218,802,1224,1601,613,1006,1022,614,604,1395,582,979
"COG2973",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,1,1,0
"COG2974",34,2,29,13,21,14,1,4,5,4,1,7,0,1,0,7,0,5,0,4,2,0,0,1,1,1,0,0,3,10,20,1,74,0,3,3,0,0,2,1,2,7,1,4,8,0,1,10,19,1,2,2,5,1,1,22,9,8,2,14
"COG2975",8,1,7,1,1,4,1,0,2,1,0,4,0,0,1,4,0,1,1,2,1,2,0,0,2,1,0,1,4,3,3,1,13,2,0,1,1,1,0,0,1,0,1,1,3,0,1,0,1,1,1,2,2,0,0,2,1,1,1,6
"COG2976",30,4,24,7,16,7,3,0,3,9,0,11,0,1,7,9,0,5,0,8,2,4,1,5,0,5,0,1,4,21,19,3,33,5,0,1,0,1,2,0,1,9,1,8,5,1,1,6,14,2,1,1,8,1,0,11,9,11,5,8
"COG2977",18,0,8,6,4,7,0,0,7,2,1,2,0,1,2,5,0,1,0,8,2,5,0,0,0,3,0,1,2,10,10,0,21,0,1,0,1,0,0,0,0,5,0,0,1,0,22,5,5,1,0,0,4,1,1,5,3,2,2,8
"COG2978",43,9,107,37,94,51,95,43,68,90,69,97,16,139,64,170,61,110,70,46,83,78,89,71,124,151,69,87,41,73,69,75,105,196,62,78,75,60,50,65,71,30,119,191,52,79,111,57,86,13,20,65,132,31,119,86,121,125,114,147
"COG2979",33,0,14,5,4,9,0,2,4,2,0,6,1,2,2,3,0,1,1,6,3,0,1,0,0,1,0,0,1,12,16,0,25,0,1,2,0,0,0,0,0,6,0,3,11,1,0,1,12,2,1,3,4,0,0,3,8,6,2,7
"COG2980",5,3,17,8,29,4,1,3,3,3,0,5,0,1,2,2,0,2,0,5,6,2,0,4,0,1,0,9,5,5,12,2,19,1,0,2,1,4,1,1,0,8,0,7,1,1,0,2,8,1,1,2,2,0,0,4,0,3,2,0
"COG2981",0,1,34,3,22,5,2,5,0,1,4,1,1,9,2,2,2,3,0,2,2,3,7,5,2,1,0,1,1,6,10,0,19,1,2,5,1,0,3,0,0,16,2,4,2,0,1,6,6,2,0,2,1,1,3,11,3,3,2,15
"COG2982",121,3,92,43,28,40,2,6,6,10,15,22,0,10,6,32,0,13,0,21,14,2,2,25,3,4,0,9,26,50,75,1,188,0,6,8,2,1,0,1,2,27,0,27,18,0,2,3,64,0,1,3,26,1,1,29,19,30,5,31
"COG2983",14,1,13,4,1,5,1,1,1,3,1,5,0,0,0,6,1,2,0,2,4,0,1,3,0,5,0,1,1,7,13,1,36,0,1,0,0,1,1,0,1,5,0,3,3,0,1,1,9,2,0,2,9,0,0,4,1,2,1,13
"COG2984",35,122,58,121,48,98,125,152,191,114,141,55,91,55,117,24,109,75,65,35,80,100,64,155,85,23,74,35,154,123,178,99,114,106,197,188,148,116,225,205,260,366,156,284,142,124,144,266,161,84,147,134,64,294,129,69,110,121,129,210
"COG2985",579,506,730,107,881,323,714,305,461,967,475,897,896,1057,690,1009,542,1036,698,1306,956,772,895,463,797,1064,692,1142,573,417,490,598,372,488,545,613,689,600,282,440,273,32,632,481,600,40,886,87,738,973,942,689,997,274,791,638,1058,717,857,598
"COG2986",2,31,144,41,73,82,177,99,140,271,139,296,24,352,249,336,125,270,149,64,159,234,141,97,200,283,192,112,139,103,145,200,72,155,137,154,211,59,29,164,78,62,171,151,87,16,217,45,217,41,24,107,312,108,202,154,181,238,208,198
"COG2987",7,29,124,32,63,80,171,61,131,292,151,211,11,324,156,262,76,301,86,87,166,205,109,68,181,215,190,97,123,77,100,160,60,124,168,135,179,62,21,112,80,55,171,151,84,4,257,27,209,30,20,107,229,100,216,81,192,124,157,157
"COG2988",19,0,29,3,1,2,0,0,0,3,0,2,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,17,12,0,29,0,0,1,0,0,1,1,1,9,1,13,3,0,0,2,10,1,1,0,1,2,0,6,1,2,2,6
"COG2989",152,97,59,7,179,19,23,10,7,16,6,48,195,51,23,29,64,26,92,219,127,11,165,97,31,16,9,132,35,18,23,16,42,5,15,61,35,145,50,4,10,18,9,19,88,0,17,7,19,224,232,5,26,14,23,81,20,27,64,33
