"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG2039",15,7,22,18,16,12,12,45,12,7,5,20,22,23,17,14,6,9,11,10,15,5,5,15,15,5,18,13,124,27,10,14,24,30,14,25,23,14,8,15,5,8,36,14,8,8,29,15,10,12,15,14,31,52,13,22,8,16,21,10
"COG2040",11,9,12,6,15,85,14,13,36,14,16,8,8,3,12,13,4,9,7,19,16,24,10,11,10,14,21,26,101,9,7,4,10,17,14,5,8,16,9,3,16,11,19,11,3,11,6,3,7,13,3,5,4,52,7,30,4,106,4,17
"COG2041",4,5,5,5,1,14,0,1,9,0,1,38,0,2,1,1,0,2,11,2,1,3,2,1,0,6,1,6,16,0,0,1,19,63,3,1,3,5,1,2,2,7,6,5,1,0,1,2,4,1,0,1,1,0,0,1,2,14,0,1
"COG2043",3,5,3,2,0,1,4,6,0,0,0,1,2,2,0,6,2,2,8,3,1,0,1,1,6,1,0,0,0,1,2,0,1,2,7,0,4,2,3,2,1,0,6,1,4,0,2,3,0,2,6,3,1,0,0,2,0,2,7,3
"COG2045",1,2,3,0,4,9,0,25,2,1,6,2,0,8,0,0,2,4,34,1,0,0,0,0,0,5,3,3,5,0,6,1,3,0,1,0,3,6,3,2,9,2,3,13,8,1,0,4,2,2,1,0,2,1,1,7,0,1,0,3
"COG2046",0,0,8,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",32,14,20,22,9,8,17,84,3,8,10,14,10,13,13,19,13,9,35,24,10,6,17,47,9,7,15,17,68,13,30,5,11,19,12,9,30,11,24,20,17,3,16,35,16,24,19,10,6,13,12,15,11,2,2,24,8,40,30,11
"COG2049",7,7,19,31,64,9,28,49,14,9,15,57,17,30,14,25,7,3,18,5,7,6,13,29,47,9,7,13,57,33,7,5,40,58,15,8,30,4,22,19,5,8,12,20,7,20,19,16,14,6,11,28,12,15,18,21,10,59,9,9
"COG2050",59,108,103,82,92,190,64,45,133,118,81,86,90,99,84,84,80,126,88,60,140,85,40,55,57,168,97,98,100,108,180,192,118,139,106,87,69,165,110,145,201,143,154,162,128,162,147,145,129,106,190,125,57,111,138,103,89,86,122,192
"COG2052",24,19,22,38,28,7,25,61,4,17,22,21,25,18,28,22,25,7,63,51,6,38,24,54,18,6,20,19,41,22,11,10,23,8,15,24,48,12,51,20,11,1,10,18,12,22,25,24,16,31,25,31,32,20,13,35,9,28,37,21
"COG2055",11,19,35,71,14,20,19,82,75,32,87,154,11,23,13,14,23,7,99,31,20,23,18,49,32,49,26,43,100,13,9,36,83,102,10,11,65,54,23,21,21,36,26,37,18,31,19,33,36,46,42,6,44,15,15,78,20,133,28,28
"COG2056",4,5,2,0,10,26,2,20,10,8,8,5,1,0,2,22,1,2,5,3,0,7,3,3,26,0,2,7,0,9,1,1,1,0,8,3,1,9,1,1,18,1,9,15,3,5,3,1,4,4,1,2,3,1,5,3,5,14,1,7
"COG2057",29,35,35,31,8,17,14,24,14,10,5,35,9,14,5,8,10,14,31,22,7,13,3,8,5,6,11,19,9,16,17,9,36,57,10,10,12,15,11,13,24,13,34,56,17,14,13,9,7,15,12,20,5,19,1,39,3,25,13,8
"COG2059",304,273,301,243,291,267,327,278,271,302,425,196,294,434,226,276,348,395,182,194,340,271,317,262,199,293,316,327,172,269,301,339,186,139,291,295,280,315,290,281,333,491,310,338,382,243,308,423,523,385,304,410,213,346,491,318,288,84,229,337
"COG2060",238,206,139,158,274,292,108,92,300,232,231,122,194,147,191,167,313,165,152,143,312,220,176,92,124,281,187,214,101,128,234,276,173,271,195,132,95,303,118,207,344,72,202,243,129,233,218,54,95,153,163,89,137,34,16,240,99,51,144,227
"COG2062",3,3,13,6,0,14,0,11,6,0,7,11,0,2,0,2,0,3,2,9,2,0,1,1,3,0,0,4,33,23,0,4,15,36,1,2,1,3,0,10,1,4,27,1,0,0,14,3,10,0,1,0,5,30,0,13,0,9,0,1
"COG2063",0,1,0,1,0,6,0,0,4,0,1,16,0,0,0,0,0,0,6,0,1,2,0,2,2,4,0,1,4,0,3,3,9,24,0,2,0,3,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,1,0,1,3,5,0,0
"COG2064",11,1,3,0,3,0,9,20,0,1,2,1,1,1,18,2,0,0,21,4,0,6,0,5,9,0,2,1,0,10,5,0,9,8,0,2,16,0,3,0,0,0,2,6,21,2,6,12,7,0,6,1,0,4,4,20,0,0,1,1
"COG2065",28,16,32,10,3,0,15,72,6,14,10,3,14,7,13,17,31,10,35,2,3,2,2,12,10,10,3,8,141,23,17,11,23,31,9,13,15,3,27,10,6,7,16,24,15,15,16,15,12,17,10,33,12,90,4,17,10,71,22,11
"COG2066",98,201,132,117,124,148,137,60,199,159,137,135,146,66,48,167,97,105,88,104,202,182,129,57,54,168,159,150,78,18,163,146,147,151,136,118,76,238,59,114,239,94,101,147,105,160,110,29,23,108,160,52,58,30,32,96,51,8,23,144
"COG2067",53,84,69,66,38,76,64,29,43,40,18,68,42,22,76,56,144,113,37,70,46,33,26,15,85,29,49,68,15,59,68,69,58,90,23,37,49,48,32,27,45,90,128,129,18,59,57,62,120,21,40,56,11,42,234,52,15,32,74,60
"COG2068",51,19,27,43,36,55,10,39,41,34,30,78,10,33,17,19,13,11,62,34,20,11,27,57,29,31,24,25,81,21,17,17,14,37,10,11,27,53,22,31,19,17,15,41,20,18,14,16,25,31,21,34,72,62,14,45,62,107,37,18
"COG2069",10,8,3,9,6,3,2,52,1,8,9,16,2,5,4,6,6,1,12,8,1,0,20,40,9,1,7,11,47,4,2,1,6,1,2,2,23,3,16,13,1,2,6,6,1,6,5,6,4,15,9,11,11,0,3,16,6,36,9,3
"COG2070",307,324,263,284,273,223,259,253,250,258,353,223,264,183,263,284,214,213,189,216,273,244,346,373,307,272,283,330,266,306,293,272,207,108,330,246,207,242,290,331,277,102,228,298,213,276,255,117,177,335,285,194,407,276,98,285,216,316,222,243
"COG2071",159,201,160,66,111,123,119,97,242,139,175,135,122,297,172,174,269,352,99,155,175,122,165,133,152,160,191,123,271,239,201,201,150,83,149,190,111,155,107,129,225,551,238,197,249,148,113,285,385,87,115,181,92,223,369,193,125,139,191,123
"COG2072",0,1,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2073",103,114,82,105,168,41,107,100,153,160,227,76,114,95,133,109,92,84,75,90,107,147,173,115,111,49,133,171,119,63,84,148,108,28,159,93,106,150,112,157,184,23,83,136,60,92,108,43,60,189,129,80,195,97,51,104,87,97,69,167
"COG2076",55,27,65,31,21,71,19,23,33,32,18,89,14,57,14,26,48,67,41,25,74,50,18,17,25,78,19,40,62,19,43,44,47,145,20,60,25,36,14,10,68,102,25,50,56,60,45,31,94,36,12,46,25,44,16,13,32,32,42,21
"COG2077",57,97,80,55,70,91,41,25,102,67,56,39,60,50,102,60,74,64,39,61,113,74,73,47,67,97,73,60,131,38,94,82,64,67,58,42,43,80,40,58,90,29,96,95,52,109,72,23,14,53,62,33,29,32,6,56,39,81,58,73
"COG2078",6,1,8,2,0,5,1,10,17,2,8,2,0,0,1,3,0,142,9,11,4,1,4,0,2,6,2,4,26,55,7,2,0,12,2,9,5,2,1,1,13,5,15,2,2,1,24,97,117,2,1,16,4,182,330,24,3,0,2,3
"COG2079",27,43,33,10,9,5,14,31,18,14,18,73,12,13,23,14,3,13,46,32,11,16,5,7,2,23,14,26,74,7,16,16,17,65,7,6,26,5,11,16,13,19,25,43,14,18,10,10,5,19,9,25,15,14,12,44,8,15,2,12
"COG2080",98,84,143,98,48,135,81,139,90,88,155,287,54,55,78,71,48,37,150,75,37,53,100,142,90,69,60,88,149,97,88,93,111,193,94,64,107,158,85,101,88,24,113,118,79,67,51,60,74,150,121,56,234,245,28,121,117,326,74,64
"COG2081",259,157,213,263,157,35,247,345,84,162,230,271,215,162,258,227,183,95,328,244,67,128,266,362,238,55,221,209,215,295,132,113,272,168,205,284,317,48,305,224,47,88,136,224,190,183,198,280,214,254,270,254,363,247,245,328,226,282,292,173
"COG2082",51,102,55,62,85,87,62,59,64,90,112,50,77,71,79,54,62,32,70,60,25,124,68,76,66,39,97,117,68,42,44,56,70,42,70,53,77,86,72,125,73,10,50,95,51,71,69,35,50,88,96,63,80,83,28,75,103,66,52,92
"COG2084",49,42,104,44,24,49,55,59,101,47,42,217,47,30,30,37,49,41,113,36,41,24,45,45,23,61,39,78,69,68,22,33,106,261,39,22,46,43,47,27,33,33,68,57,33,15,33,26,65,133,48,65,65,52,5,50,126,87,55,33
"COG2085",9,0,1,0,0,15,0,29,0,0,9,11,0,0,0,7,0,7,11,15,0,2,0,0,1,2,1,3,9,1,2,0,0,0,0,4,1,4,0,1,5,1,7,2,0,0,10,4,8,0,0,0,0,20,12,36,10,0,2,3
"COG2086",173,234,227,181,155,133,217,167,178,186,231,186,215,165,198,235,205,203,163,136,178,148,152,170,191,126,196,180,86,199,210,198,180,144,179,149,213,211,144,209,200,225,205,220,205,217,137,233,216,216,223,185,155,192,201,196,200,56,174,187
"COG2087",59,70,46,45,56,27,57,85,64,68,81,59,51,46,58,65,52,37,36,39,72,45,52,61,44,57,69,52,71,56,79,100,99,64,70,76,92,100,67,91,94,28,78,84,49,96,55,50,49,85,93,51,110,69,18,74,89,48,92,59
"COG2088",75,46,42,68,48,21,95,83,16,49,63,54,82,38,75,97,50,16,100,82,16,72,120,119,132,9,71,65,47,58,68,17,78,27,105,145,143,26,167,81,23,23,44,67,54,63,63,76,53,80,46,67,172,38,45,50,146,62,100,47
"COG2089",73,97,71,85,145,123,156,41,177,169,115,40,135,51,84,97,57,17,59,137,102,214,86,71,121,102,109,77,41,26,132,73,54,60,101,112,105,28,136,138,104,17,53,88,85,140,112,94,14,72,181,52,109,22,580,52,50,10,30,87
"COG2091",51,36,47,40,43,20,55,72,16,30,11,135,27,24,47,30,27,8,53,36,7,18,79,70,63,12,34,49,46,33,38,18,62,112,63,45,60,14,70,51,12,34,51,44,15,35,35,35,26,31,34,40,67,38,28,48,93,73,35,23
"COG2094",7,6,32,8,1,1,2,27,2,3,3,1,0,3,3,8,0,6,12,15,0,1,0,1,0,0,3,8,75,12,8,0,0,6,2,0,12,4,12,5,13,1,11,5,4,7,8,7,8,5,1,8,2,74,3,16,4,14,9,5
"COG2095",116,174,160,116,254,214,85,53,235,132,158,175,130,123,141,132,81,174,81,108,396,131,152,80,134,286,156,172,121,111,141,334,129,157,139,101,85,225,77,188,291,69,218,123,88,144,189,40,15,98,126,60,50,37,34,79,123,108,148,161
"COG2096",99,104,115,92,138,124,61,36,161,144,124,40,107,97,80,85,88,104,50,100,133,128,103,59,63,126,127,110,128,68,126,125,83,62,98,88,61,156,59,77,169,67,129,132,63,115,117,50,33,79,107,54,72,57,51,70,47,80,91,129
"COG2099",116,204,84,121,186,86,108,98,207,249,238,108,135,135,130,110,123,67,98,121,127,178,185,180,138,85,173,215,113,91,102,158,170,49,186,157,132,220,134,223,227,20,74,127,92,153,177,48,59,195,145,71,226,95,37,93,155,103,65,220
"COG2102",43,10,68,24,1,0,5,5,0,2,0,3,11,6,1,8,19,24,14,15,4,4,0,5,5,7,15,8,6,12,24,5,19,16,1,14,3,0,35,5,0,0,14,23,6,12,8,1,3,1,4,19,0,9,0,32,0,0,3,76
"COG2103",37,69,54,55,46,86,34,54,84,80,43,42,52,47,13,57,84,42,31,29,55,51,27,28,24,64,49,58,94,11,82,55,62,90,56,64,35,98,46,116,106,21,52,71,108,111,67,61,60,57,84,70,26,117,72,57,27,28,19,136
"COG2104",2,0,14,1,0,3,0,3,1,2,1,13,2,0,1,0,0,1,1,0,0,2,0,0,2,3,0,5,2,0,0,2,8,25,0,0,1,2,1,2,0,4,5,4,2,0,0,0,1,0,1,1,1,15,0,1,3,1,1,1
"COG2105",7,1,5,2,0,15,0,3,6,2,1,26,0,0,0,0,0,0,6,0,3,4,0,1,0,4,3,4,7,0,1,7,23,30,1,0,0,2,0,1,3,4,4,2,0,0,0,2,0,1,0,0,1,2,0,2,2,9,0,0
"COG2107",12,6,14,11,1,0,2,4,0,0,0,1,1,1,1,5,5,5,4,6,2,0,0,3,1,0,10,8,0,1,16,0,4,20,1,5,6,0,3,1,0,0,5,18,1,5,3,1,2,1,1,4,0,0,0,13,0,0,2,10
"COG2108",17,7,6,2,5,0,14,7,0,4,1,0,28,1,3,2,2,1,18,0,0,1,0,2,0,9,5,6,0,2,5,5,19,1,3,0,3,0,8,1,5,5,0,17,4,2,0,2,0,5,2,13,0,1,0,0,0,0,16,2
"COG2109",130,51,102,73,34,27,42,54,26,50,58,77,53,28,45,38,53,37,40,43,27,45,79,96,54,23,47,46,128,65,39,39,63,62,43,49,60,28,90,66,22,28,43,64,36,38,39,79,64,76,50,79,125,48,43,110,66,82,69,56
"COG2110",87,118,134,168,106,98,120,212,55,93,63,117,111,54,180,117,91,139,126,82,98,81,180,180,111,81,92,89,182,130,95,85,89,73,139,146,107,80,133,119,67,11,102,104,52,75,87,124,119,147,119,216,144,148,40,170,269,210,164,116
"COG2111",20,12,5,9,4,8,11,19,3,5,5,2,33,5,3,11,4,6,29,6,0,6,0,2,3,4,3,14,7,4,11,10,17,7,6,3,5,3,15,2,8,6,13,23,3,10,6,6,0,16,8,10,2,4,0,9,3,0,12,9
"COG2113",38,48,34,37,84,133,23,3,120,61,85,52,30,66,21,36,18,29,49,30,72,47,44,18,28,93,50,93,24,15,69,84,53,60,77,13,13,61,32,22,84,19,21,43,34,19,41,8,6,45,23,24,23,20,5,33,18,9,3,54
"COG2114",2,41,0,0,12,7,5,51,2,0,3,1,67,0,27,37,2,0,2,18,0,0,0,0,3,2,4,6,0,6,4,1,16,0,3,12,22,3,38,0,2,0,1,1,11,3,2,10,1,1,0,0,0,0,2,1,4,2,6,0
"COG2115",48,164,91,109,115,94,39,126,146,136,128,76,92,48,126,107,97,96,81,60,164,90,77,37,58,95,89,93,54,155,95,170,70,107,92,71,77,137,101,148,176,60,131,93,75,119,166,41,12,86,112,69,43,33,6,101,58,30,125,128
"COG2116",63,41,114,63,45,46,96,95,39,71,47,249,49,33,73,44,36,16,73,40,22,94,52,68,82,25,60,97,92,58,32,32,149,217,54,64,100,24,125,32,22,25,73,60,26,70,52,69,22,42,39,103,51,97,27,67,65,102,59,23
"COG2119",41,15,20,6,6,1,18,5,0,12,12,15,16,3,31,6,12,14,11,10,6,27,10,18,6,1,11,19,20,10,5,2,13,2,14,8,13,3,25,16,8,1,7,5,9,2,8,5,21,9,7,17,18,5,2,9,2,5,31,2
"COG2120",27,74,37,16,68,79,26,67,64,49,33,46,4,6,19,20,55,10,44,22,50,31,8,30,12,90,37,52,33,17,44,20,36,65,14,14,48,50,39,2,53,8,14,49,11,50,30,19,4,19,19,65,12,15,3,23,28,0,26,12
"COG2121",0,4,0,2,3,16,0,0,7,2,5,0,0,6,1,3,19,1,13,1,0,4,6,0,2,5,0,0,12,0,8,0,23,36,1,6,0,8,2,0,9,0,1,0,10,8,0,6,0,2,3,4,1,2,0,7,1,7,5,0
"COG2122",1,4,1,0,0,1,4,0,1,2,0,1,2,0,2,0,2,2,8,2,2,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,3,2,2,7,0,2,3,0,3,6,1,0,1,1,3,0,0,0,5,0,0,1,3
"COG2127",10,21,18,7,8,22,3,5,11,10,10,21,5,47,34,9,38,39,7,8,7,12,3,5,6,3,14,6,13,24,2,9,29,28,11,16,8,12,1,7,7,94,21,21,36,27,14,51,82,4,13,29,3,32,63,17,9,0,14,5
"COG2128",6,1,4,6,0,27,3,2,14,2,3,54,1,1,0,1,1,3,19,4,6,7,0,3,9,12,3,1,12,1,2,9,32,35,5,4,1,7,3,0,3,12,10,13,1,0,0,2,2,3,3,2,1,1,2,4,3,62,2,4
"COG2129",77,21,12,24,25,5,60,35,8,8,43,24,91,9,25,48,25,55,38,27,9,10,16,51,47,6,31,53,0,49,28,23,26,30,39,26,49,9,45,23,7,10,30,29,95,18,20,83,27,45,39,75,44,28,12,52,24,23,51,27
"COG2130",0,2,6,1,0,3,0,0,1,2,1,32,2,0,0,0,0,1,0,0,2,0,0,1,0,2,2,5,7,0,0,4,8,26,2,1,1,1,0,0,0,8,2,6,0,0,0,0,0,1,0,0,2,0,0,2,0,7,0,0
"COG2131",98,87,84,107,84,71,126,125,89,88,77,57,83,86,111,103,89,117,123,114,86,86,72,78,110,92,86,90,94,90,130,165,130,101,107,161,172,106,162,121,129,207,131,131,156,134,141,187,191,165,117,498,144,157,187,127,154,144,214,139
"COG2132",0,8,14,4,2,43,0,8,23,6,9,116,4,9,2,2,37,1,28,0,3,5,0,7,16,8,2,10,103,3,1,12,81,159,4,2,1,10,0,1,7,11,13,12,6,7,0,7,1,3,1,0,6,93,4,23,6,21,1,6
"COG2133",1,0,2,2,1,9,0,1,1,6,1,23,3,2,0,1,0,2,5,1,1,7,0,0,1,3,0,11,4,0,1,4,20,47,1,1,1,23,0,2,12,6,6,8,0,0,0,0,0,1,1,2,0,0,0,7,2,10,0,2
"COG2134",0,1,9,5,0,9,0,2,10,3,2,46,1,1,0,0,0,0,16,0,3,3,0,0,4,5,2,4,11,0,0,4,14,56,1,0,0,5,0,0,3,3,1,5,0,0,0,1,0,1,0,0,0,1,0,0,0,13,0,0
"COG2135",19,8,14,10,17,68,10,8,19,27,12,17,17,7,7,12,9,0,21,11,13,15,15,9,0,35,16,8,97,11,15,11,24,55,13,2,30,19,18,7,17,10,13,21,3,6,19,17,8,21,5,41,11,39,1,7,10,32,3,13
"COG2137",42,21,44,56,12,17,44,114,4,13,12,38,37,15,32,30,29,6,89,96,12,9,28,41,28,16,21,27,105,29,18,20,40,55,37,39,51,8,50,20,11,15,19,24,26,28,28,78,10,28,32,50,23,51,16,70,6,94,44,12
"COG2140",12,86,13,67,79,16,19,4,58,71,5,3,78,9,7,37,83,9,22,50,45,69,31,4,7,25,54,10,36,6,15,8,44,13,7,20,24,27,21,16,26,5,26,48,6,90,69,10,1,5,61,10,11,10,2,8,10,8,20,32
"COG2141",0,4,27,5,1,56,2,6,25,9,6,133,3,7,0,5,0,5,51,0,5,5,0,12,8,13,5,16,57,0,0,19,120,125,7,6,2,9,0,10,8,26,14,18,0,0,0,0,1,7,2,1,6,5,1,6,4,168,1,3
"COG2142",0,4,5,0,0,16,0,1,2,1,3,30,0,1,0,0,0,0,3,1,0,2,0,1,1,7,0,2,16,0,0,3,9,21,0,0,0,3,0,1,1,2,1,3,1,0,0,0,0,1,1,0,0,0,0,1,2,3,0,1
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2145",91,49,135,87,61,34,62,55,29,38,114,105,51,31,55,94,81,34,60,49,27,29,86,134,94,33,60,67,58,102,56,51,60,74,57,82,74,26,50,89,26,22,60,66,122,41,84,84,154,121,52,102,149,167,200,101,77,97,78,65
"COG2146",0,1,8,5,0,27,0,2,2,4,3,51,0,2,0,0,1,1,9,0,3,3,0,0,1,6,0,7,13,0,0,5,31,59,1,3,1,9,0,0,1,8,4,3,0,0,0,0,0,3,0,0,0,1,0,2,1,9,0,1
"COG2148",532,532,665,659,785,751,704,451,836,774,580,528,798,699,538,554,526,439,469,601,786,940,779,667,664,905,652,610,497,516,674,637,565,466,631,686,722,678,707,668,697,427,558,623,707,559,617,600,522,639,803,724,740,473,938,509,694,497,535,724
"COG2149",0,1,2,1,0,9,0,0,0,4,1,28,1,0,0,0,1,0,1,0,1,3,0,0,1,3,2,7,6,0,1,3,9,22,0,1,1,5,0,1,4,7,2,2,0,0,0,0,0,1,1,0,2,0,0,2,1,6,0,1
"COG2151",46,58,54,50,41,69,38,19,68,46,43,25,51,104,56,39,90,91,28,39,70,46,27,21,34,49,48,49,196,60,53,57,39,37,27,34,29,59,29,54,67,121,79,68,65,46,77,64,86,27,41,65,19,122,121,36,34,74,44,66
"COG2152",132,276,133,179,190,319,172,138,243,235,223,72,211,126,179,244,197,278,114,144,375,396,293,128,172,474,280,170,101,119,321,358,289,82,277,274,310,710,327,321,407,245,352,274,347,403,345,191,218,175,280,229,311,117,215,210,173,45,252,236
"COG2153",24,7,23,8,3,7,1,15,7,2,7,20,8,8,7,10,4,8,15,8,2,6,4,10,1,5,18,8,44,8,15,2,23,46,8,12,4,5,16,6,8,5,12,19,3,7,7,5,3,8,8,7,1,28,13,32,3,20,4,9
"COG2155",20,13,23,20,13,6,28,30,5,15,15,17,24,7,28,21,16,6,36,47,5,7,7,38,13,3,17,7,9,13,4,12,22,7,16,29,30,0,40,25,4,0,10,16,9,16,18,26,6,32,16,30,23,8,8,28,22,16,37,13
"COG2156",67,52,47,66,88,87,34,33,121,64,54,38,36,36,53,41,102,31,55,37,82,52,53,29,60,76,51,78,35,51,65,106,42,103,51,39,24,74,36,71,87,31,78,84,36,70,77,21,33,54,35,22,32,9,6,61,30,21,63,76
"COG2158",16,5,3,13,16,3,19,19,2,7,7,10,8,3,12,29,4,1,37,10,2,1,24,25,13,1,3,5,0,9,6,4,10,5,1,16,7,0,6,16,3,3,6,12,3,10,7,6,9,10,7,20,33,1,4,7,23,24,8,6
"COG2159",67,55,105,61,42,41,111,172,22,34,109,40,41,36,44,85,101,28,84,45,35,43,44,54,35,33,37,59,63,72,40,45,40,53,51,51,97,33,86,46,57,13,50,97,23,46,63,65,61,65,62,62,78,88,13,105,40,37,64,53
"COG2160",182,229,195,186,233,290,166,162,302,275,180,175,201,222,205,203,265,247,112,134,267,347,174,142,116,222,169,201,127,201,186,200,189,147,131,152,222,250,247,260,239,74,219,177,256,225,180,141,313,147,192,217,281,228,219,174,129,164,141,274
"COG2161",2,16,25,7,3,0,3,5,17,7,12,49,6,5,4,6,19,3,28,6,11,6,11,11,7,17,4,10,16,9,3,11,21,166,3,3,4,9,4,4,3,4,4,10,20,8,14,5,9,10,23,20,7,8,4,12,4,22,9,3
"COG2162",5,11,12,7,4,12,4,6,10,4,0,37,5,2,2,1,3,2,11,1,1,3,0,1,2,12,3,11,8,8,1,8,7,1,0,2,8,2,3,1,2,5,10,17,0,1,1,0,0,6,3,3,1,4,0,1,3,1,1,1
"COG2163",6,0,1,0,0,0,3,9,0,1,0,1,0,0,1,4,2,0,11,2,0,0,0,1,1,0,2,0,0,2,2,0,4,2,0,3,7,0,2,0,0,0,6,6,2,5,0,3,0,1,2,1,0,0,0,8,0,0,6,4
"COG2165",28,17,29,7,1,33,4,3,22,8,5,99,5,6,0,0,0,3,25,0,7,6,1,2,14,15,4,31,40,1,9,22,49,122,7,2,0,10,7,2,16,14,11,17,7,4,1,4,3,8,1,17,1,1,4,5,4,79,6,5
"COG2166",65,88,95,62,108,96,52,13,93,84,105,62,67,106,58,63,99,119,35,55,123,78,94,40,67,130,85,94,44,55,96,114,63,93,62,63,30,102,53,58,115,162,97,89,106,78,70,60,92,56,67,71,36,53,132,52,55,10,54,83
"COG2168",0,0,2,2,0,5,0,0,3,2,2,17,0,1,1,0,0,0,4,0,2,3,0,2,4,5,0,2,5,0,1,5,3,17,1,2,0,3,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1
"COG2169",37,32,33,26,43,123,24,20,77,39,59,45,17,11,28,27,12,10,77,21,51,34,32,8,9,72,54,54,44,7,16,25,22,69,37,14,5,88,34,11,47,12,31,74,21,13,24,6,5,28,4,25,13,20,4,24,22,5,3,21
"COG2170",0,0,5,1,0,13,0,1,0,0,1,47,0,2,0,0,0,0,6,0,0,1,0,3,1,5,1,6,5,0,0,3,23,46,0,1,0,2,0,0,2,3,0,3,1,0,0,0,0,1,0,0,1,1,1,1,4,9,0,0
"COG2171",15,14,24,18,4,10,8,33,9,7,6,17,7,5,4,11,7,11,20,23,3,4,1,14,9,4,10,10,82,10,10,4,24,95,11,13,8,7,5,7,18,11,42,34,10,12,24,7,14,17,4,13,6,54,7,41,5,121,8,22
"COG2172",66,63,50,88,66,63,103,121,41,72,50,65,95,23,91,69,66,29,152,81,70,77,88,103,95,83,82,68,42,65,28,21,51,28,62,49,79,16,78,45,35,12,45,45,28,43,48,63,22,66,42,67,64,28,20,47,44,56,70,42
"COG2173",70,111,61,75,72,100,54,64,85,95,76,48,112,27,42,78,61,17,48,62,117,145,112,39,26,106,78,65,23,15,61,62,42,43,61,26,35,106,41,15,87,10,30,57,42,50,43,17,7,47,52,38,37,10,5,31,17,23,12,54
"COG2175",0,0,2,1,0,12,0,1,6,4,0,50,1,2,0,0,0,0,7,0,1,1,0,0,1,4,0,11,7,0,0,2,10,29,1,2,0,0,1,1,1,6,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0,1
"COG2176",500,302,341,442,288,132,550,1023,132,248,359,365,468,173,555,403,322,140,774,1039,82,360,344,702,592,76,373,346,570,523,214,200,430,190,448,590,785,102,624,408,122,200,280,336,224,314,409,609,630,569,496,493,692,733,222,573,384,877,633,282
"COG2177",276,229,255,231,197,176,232,242,154,189,169,172,210,217,248,251,228,217,289,306,144,207,168,241,226,169,183,220,182,251,144,109,138,96,122,138,174,93,175,121,120,138,150,162,154,157,126,192,171,139,161,156,121,113,146,168,147,114,175,124
"COG2179",66,40,35,36,54,4,77,81,12,28,54,58,54,21,76,53,38,12,68,139,11,50,44,91,43,13,58,52,77,49,17,38,71,24,60,85,98,4,91,67,7,6,46,43,29,55,47,96,32,64,67,94,85,49,20,57,69,122,126,33
"COG2180",5,2,9,0,0,27,0,2,14,3,4,43,1,2,6,5,2,0,10,4,15,3,0,6,4,5,9,13,60,11,0,7,30,43,0,5,0,5,6,9,10,7,0,0,0,0,0,0,0,8,1,5,0,1,1,3,1,13,0,2
"COG2181",4,11,15,2,0,24,1,4,12,8,4,31,5,5,3,2,2,7,16,4,8,5,0,4,4,15,1,7,49,4,8,5,21,34,3,3,7,11,4,11,9,7,6,10,1,3,3,2,1,7,0,4,0,1,1,3,1,15,0,10
"COG2182",94,72,77,98,99,36,247,101,25,152,54,195,102,61,188,154,102,46,111,59,22,272,170,177,212,14,187,136,155,159,128,24,202,132,149,260,327,21,360,309,23,34,98,64,113,105,162,89,64,50,146,234,384,213,61,58,343,283,128,71
"COG2183",364,380,303,332,363,219,401,393,324,419,296,336,376,465,410,371,460,478,474,598,262,317,361,446,413,241,280,418,196,419,388,282,339,324,410,435,409,332,430,376,329,236,280,385,429,428,342,483,595,297,414,364,429,347,504,391,320,421,483,409
"COG2184",91,44,121,127,68,86,193,217,50,65,63,62,128,208,102,49,61,101,136,93,87,83,111,121,65,61,40,44,178,68,91,63,92,56,45,145,105,25,119,62,45,260,41,66,146,71,91,105,178,100,57,139,91,130,115,65,165,64,98,76
