"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG2318",0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,0,0,50,0,0,0,0,0
"COG2319",14,73,133,37,0,30,8,7,34,17,22,6,246,5,40,11,21,1,1,6,0,30,37,0,8,30,4,28,17,1,32,0,55,21,3,16,290,0,18,61,90,19,22,68,7,127,51,36,27,17,0,3,5,96,10,1,34,4,0,7
"COG2320",15,10,13,10,5,11,23,8,7,32,8,27,2,1,3,12,6,4,2,32,4,10,8,5,13,14,36,27,22,14,9,3,5,10,5,8,13,8,18,32,13,6,3,5,19,13,12,10,7,8,23,9,26,18,37,0,24,1,1,42
"COG2321",0,1,2,1,1,10,1,4,5,12,4,6,0,4,8,0,3,3,0,3,1,2,2,1,0,5,5,5,0,6,1,9,1,22,1,3,2,2,4,1,5,0,4,15,0,10,7,0,1,3,31,46,1,9,24,14,3,0,8,6
"COG2323",52,60,79,29,11,77,22,13,9,173,61,74,50,6,10,79,7,40,22,85,15,30,48,60,213,44,29,34,46,46,56,59,42,25,44,71,38,9,28,21,5,38,6,35,35,44,15,14,7,27,60,57,53,36,37,12,4,23,24,10
"COG2326",40,35,67,56,116,46,52,31,76,41,38,29,44,17,47,56,32,68,72,35,137,35,63,61,35,31,40,47,35,56,116,140,97,62,128,39,46,32,41,61,89,61,58,73,61,78,45,59,47,82,88,86,86,112,60,51,110,85,28,41
"COG2327",46,61,32,26,46,135,33,116,55,75,79,49,79,7,224,75,101,27,243,48,86,79,114,58,186,53,81,36,25,77,38,108,28,99,65,52,27,29,22,113,116,60,145,62,71,26,39,82,108,155,60,50,44,15,31,57,54,228,18,151
"COG2329",6,10,7,0,0,0,0,6,0,0,3,1,1,3,2,1,0,1,0,2,0,1,1,0,3,1,0,11,0,5,4,5,7,9,3,9,0,2,0,0,2,0,0,0,0,0,1,0,0,2,7,7,9,2,11,0,2,0,1,1
"COG2331",0,2,0,0,0,0,1,1,1,0,1,0,2,3,1,0,1,0,15,3,18,3,5,0,3,1,2,1,0,0,0,9,0,0,10,3,4,1,2,0,1,0,0,3,0,0,0,4,0,2,0,0,3,0,2,2,0,0,0,1
"COG2332",2,1,2,1,1,8,1,4,4,4,1,1,2,5,5,0,1,4,0,4,0,7,2,1,3,5,24,5,2,12,3,6,0,5,1,2,6,0,5,0,2,3,2,8,0,0,8,2,3,2,30,36,0,0,12,3,1,1,3,3
"COG2333",65,74,142,51,278,143,71,93,35,271,136,114,67,46,70,173,85,115,282,206,270,84,124,85,306,155,234,86,98,127,299,337,214,146,218,272,212,91,81,153,78,181,80,157,292,181,89,145,84,212,298,277,266,52,101,48,121,135,73,77
"COG2334",2,6,6,2,19,21,8,6,5,28,4,7,10,14,16,0,3,6,50,9,18,6,6,4,0,22,35,43,9,16,3,11,4,16,4,5,8,2,0,16,9,8,14,22,3,25,12,0,20,11,47,89,8,34,41,11,9,1,1,4
"COG2335",4,26,5,0,0,0,2,0,0,0,0,0,0,0,0,7,0,75,0,0,0,13,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,2,1,0,6,0,1,4,3,5,0,0,0,3,0,2,0,0,1,0,1,3,1,0,3,7,10,0,1,1,20,0,7,0,5,6,0,4,1,2,1,1,4,0,0,4,1,2,0,0,22,2,2,0,3,2,0,0,0
"COG2337",96,68,165,931,173,251,85,69,331,207,128,661,101,40,99,208,107,140,205,552,40,107,185,127,148,245,144,74,136,150,205,117,305,151,98,217,107,49,349,174,75,117,39,98,282,94,79,121,147,224,134,203,169,32,127,24,175,93,76,57
"COG2339",10,13,15,1,0,18,3,1,0,32,5,11,14,0,0,33,1,63,1,10,14,4,16,43,62,5,42,0,1,16,26,1,22,2,34,5,20,6,4,26,0,28,1,0,4,4,0,4,1,4,35,8,3,4,2,1,28,5,1,4
"COG2340",36,18,45,2,81,32,20,8,1,45,22,44,26,3,7,47,13,24,0,7,36,15,19,27,16,57,172,22,17,37,68,6,17,32,33,51,26,7,7,7,16,29,5,23,17,43,9,16,2,15,42,24,3,10,18,4,25,20,9,21
"COG2342",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2344",141,162,150,144,145,185,96,139,125,133,124,184,47,49,152,158,228,88,104,165,117,137,177,123,104,154,110,103,136,138,145,111,167,164,134,172,102,120,142,132,152,187,158,188,178,153,154,112,144,175,141,93,153,110,129,189,132,54,52,124
"COG2346",0,1,0,0,0,1,3,0,1,0,5,0,2,0,5,0,0,2,0,0,0,1,0,0,0,5,22,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",26,56,58,2,13,18,10,52,4,148,16,82,22,18,3,55,5,33,257,21,14,23,18,24,423,70,4,10,2,25,96,4,13,1,99,40,26,11,36,7,2,6,5,18,68,93,3,10,4,7,60,7,97,0,14,15,6,22,30,6
"COG2350",0,6,0,5,0,2,0,1,3,2,2,4,2,2,7,2,2,0,0,0,0,3,3,3,0,4,1,2,1,1,0,2,10,2,0,0,4,0,4,4,21,0,4,23,1,15,4,1,4,0,21,10,1,4,30,1,5,1,1,0
"COG2351",0,1,25,15,0,4,0,0,6,5,4,2,2,11,8,0,1,0,0,0,0,2,0,4,0,3,0,9,13,42,0,13,0,14,30,1,8,16,8,3,7,5,6,40,0,2,3,7,2,1,22,26,4,36,67,1,1,2,1,0
"COG2352",7,47,2,2,14,24,2,12,5,10,9,4,5,32,12,1,3,25,256,3,238,8,1,1,1,24,2,21,1,31,2,164,6,31,69,2,7,3,1,1,4,1,3,28,7,14,11,9,10,6,115,85,29,24,87,6,3,18,9,6
"COG2353",0,0,0,0,1,4,4,45,4,4,6,0,4,1,1,0,0,0,1,0,0,0,5,1,0,7,0,5,0,3,0,7,0,7,1,1,2,0,19,0,4,0,0,7,0,3,4,6,10,4,17,29,1,20,21,0,1,0,0,3
"COG2354",0,0,0,0,1,3,1,0,3,9,3,1,3,1,5,0,2,2,0,2,0,1,0,0,0,1,1,7,0,4,0,2,0,7,0,0,4,0,2,1,1,0,2,7,1,5,7,1,2,0,17,40,1,11,25,1,1,0,1,2
"COG2355",236,247,209,196,114,191,267,188,182,183,177,241,240,567,233,185,171,324,46,187,53,250,212,269,180,120,62,143,209,194,130,215,168,170,244,159,277,367,245,182,184,184,242,233,156,85,174,233,177,192,139,124,120,115,205,182,119,374,388,258
"COG2356",96,58,64,2,0,14,7,4,8,13,16,2,63,321,19,19,6,8,1,7,0,21,7,15,0,10,37,6,28,2,7,7,1,6,82,18,29,13,46,16,5,240,9,15,0,10,6,188,1,2,19,34,16,17,24,11,4,0,50,4
"COG2357",134,57,164,55,465,130,94,144,63,138,126,121,97,42,78,173,89,165,293,148,254,84,158,78,217,148,305,119,101,230,153,210,146,66,78,95,84,37,38,99,93,75,31,99,113,107,22,66,34,118,175,117,79,46,50,37,102,77,42,40
"COG2358",112,59,83,27,125,93,48,47,22,80,98,53,63,13,40,134,29,68,53,74,56,65,83,49,61,81,87,81,44,61,89,10,166,87,57,68,63,31,52,102,42,64,54,54,108,110,25,33,31,91,96,72,115,14,48,46,44,68,52,52
"COG2359",11,5,7,1,6,8,5,0,0,28,4,3,5,1,0,9,5,2,30,0,4,4,0,7,40,1,0,0,2,1,22,2,0,0,11,34,2,1,3,0,0,18,0,0,1,1,0,4,0,0,4,3,2,0,3,0,0,1,0,2
"COG2360",87,37,48,9,4,26,69,26,3,8,51,65,77,180,17,30,35,100,4,6,1,61,45,104,29,11,6,6,40,7,6,28,7,16,13,6,47,76,54,41,8,39,25,33,9,15,66,50,33,11,16,32,5,16,55,24,31,140,166,81
"COG2361",95,37,65,39,16,51,99,20,99,40,33,39,66,46,34,42,18,53,6,25,6,18,46,49,10,35,1,59,33,17,70,38,10,15,26,25,97,152,32,34,48,32,20,21,23,28,29,11,29,22,12,14,22,54,38,26,53,100,25,29
"COG2362",3,12,3,6,3,12,2,4,7,40,14,1,5,0,18,8,6,12,1,14,12,6,2,2,12,7,16,27,11,1,10,22,4,7,11,4,8,0,19,2,22,7,11,4,4,15,2,13,1,3,13,2,12,23,3,5,3,7,0,6
"COG2363",1,2,1,1,1,8,1,1,2,7,0,3,2,1,8,1,2,1,1,2,0,6,1,1,3,0,4,6,0,6,1,6,0,11,0,1,3,0,2,0,2,0,2,11,0,2,2,0,0,1,16,35,1,3,14,7,3,2,0,1
"COG2364",113,78,116,112,216,100,61,107,109,85,95,112,96,64,68,88,81,110,140,110,206,108,88,91,85,111,220,149,153,213,102,121,86,43,126,106,77,82,94,129,119,121,61,229,148,169,82,86,71,77,184,77,72,100,157,84,66,307,126,57
"COG2365",60,113,52,189,49,79,74,132,191,69,73,96,21,8,129,104,109,35,39,247,31,99,122,84,73,132,153,175,78,56,83,290,133,108,48,87,52,29,138,151,197,134,153,107,113,218,194,90,189,110,66,68,120,243,88,142,226,20,43,162
"COG2366",0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,18,0,1,3,0,0,0,0,16,1,2,0,0,0,0,1,0
"COG2367",200,87,115,129,95,117,168,307,111,57,163,147,24,56,125,136,204,66,111,160,40,188,291,254,132,180,92,118,135,135,269,188,108,107,132,158,203,240,231,167,158,122,199,148,125,138,609,134,223,114,128,147,158,105,130,152,84,302,328,137
"COG2368",7,28,2,3,10,22,3,10,3,30,20,4,7,3,12,15,1,3,11,9,55,17,6,9,13,12,3,23,8,4,7,7,6,48,20,9,7,10,7,11,8,13,41,27,7,26,21,16,9,26,34,48,51,24,35,1,13,4,1,14
"COG2369",53,34,3,6,6,7,40,164,10,20,22,54,9,8,4,12,9,6,2,0,0,23,7,11,37,0,0,114,7,31,13,0,27,14,2,23,1,5,3,2,3,11,32,0,0,2,157,51,82,6,119,10,30,12,12,23,2,2,9,8
"COG2371",2,4,11,3,8,6,1,4,3,2,6,2,35,2,2,3,4,6,1,7,10,11,2,3,3,6,43,0,6,5,17,2,3,4,3,10,6,0,0,2,2,1,5,9,8,18,0,1,0,4,45,2,6,7,18,1,3,1,1,0
"COG2372",0,0,2,3,1,4,0,1,3,7,5,2,1,1,7,0,2,0,1,0,0,2,1,0,0,3,1,3,0,2,0,10,0,11,0,1,1,1,2,0,1,0,2,11,0,6,3,0,2,1,37,28,3,4,18,0,0,1,0,0
"COG2373",424,497,318,596,86,194,409,303,434,278,420,297,348,870,427,272,336,241,23,230,37,483,364,409,166,387,52,425,400,211,309,166,371,455,422,421,633,614,513,768,636,563,725,692,330,613,766,853,982,404,183,383,483,1115,580,705,593,332,812,748
"COG2374",13,23,22,1,0,37,5,68,91,1,7,62,4,4,153,17,150,2,0,27,30,42,46,8,2,17,0,0,4,36,17,0,0,86,1,23,5,70,23,1,0,93,2,2,38,5,2,15,0,0,36,23,24,8,0,144,1,2,13,9
"COG2375",0,2,0,1,0,9,0,2,3,5,6,2,1,5,4,0,2,0,0,3,0,3,0,0,0,4,5,4,0,1,0,8,1,15,0,0,6,2,7,0,0,0,3,14,0,5,8,1,1,2,8,31,2,4,12,2,3,0,0,0
"COG2376",46,67,18,54,145,95,55,59,86,125,110,32,14,46,114,72,68,29,594,64,122,51,38,41,85,58,181,156,78,32,73,62,55,43,43,53,37,63,61,73,66,30,91,53,25,51,56,135,49,45,83,104,51,90,105,33,48,39,4,30
"COG2377",3,11,14,14,5,34,6,19,6,29,23,33,54,9,21,46,19,6,1,21,19,35,37,43,34,32,31,14,40,22,13,27,8,35,6,10,23,7,48,11,5,43,18,14,15,26,23,22,7,14,67,35,12,18,30,17,32,1,8,47
"COG2378",96,84,79,113,39,170,41,122,187,173,81,164,75,88,85,126,91,43,26,54,22,118,79,75,62,195,134,211,38,68,130,42,91,52,111,122,53,64,35,90,86,151,121,126,69,35,61,52,84,44,43,96,120,89,85,95,71,18,22,24
"COG2379",39,23,27,4,9,47,20,5,7,56,38,50,20,1,0,49,8,56,42,128,5,13,60,49,31,25,54,16,8,28,21,3,89,49,53,34,17,6,31,75,17,42,22,5,24,27,10,29,7,46,53,66,34,9,54,12,6,18,12,32
"COG2382",180,187,244,119,187,257,141,366,114,89,289,172,225,137,463,176,197,327,16,122,2,305,336,273,139,225,92,156,255,234,192,123,106,177,181,128,430,349,288,179,101,212,239,256,187,180,189,164,171,203,117,184,71,162,252,175,292,211,210,306
"COG2384",44,30,87,16,135,65,43,46,26,87,27,37,47,11,31,50,41,64,138,56,101,24,54,35,68,54,126,40,34,62,95,119,73,26,52,81,66,20,14,36,31,56,18,28,79,48,28,55,32,73,100,60,68,10,29,20,48,55,17,28
"COG2385",185,177,296,191,448,235,163,274,237,276,243,214,164,65,278,318,235,189,241,318,194,208,275,197,366,263,228,181,251,330,314,132,395,299,269,326,224,189,265,280,215,312,220,247,270,245,191,216,169,332,269,193,203,244,234,199,211,125,104,205
"COG2386",1,7,2,0,2,2,1,2,4,2,4,1,2,8,5,1,3,2,0,3,1,1,5,1,2,6,11,5,2,15,0,3,5,14,0,2,7,4,1,0,7,1,5,8,0,3,2,13,2,2,32,17,2,0,11,5,1,1,2,0
"COG2388",28,32,23,68,9,58,30,44,85,18,61,34,22,16,47,44,68,2,4,20,36,27,55,19,36,33,38,53,32,29,31,30,33,40,20,60,19,37,47,50,94,33,68,39,36,39,55,20,52,45,45,37,32,63,51,64,35,6,5,30
"COG2390",14,32,19,35,82,69,15,36,56,26,53,26,24,43,25,34,58,17,361,70,173,5,18,23,30,37,105,94,30,33,17,183,27,16,43,46,29,27,32,22,24,27,32,43,12,29,32,42,46,27,128,59,50,24,199,28,18,32,7,27
"COG2391",1,6,3,6,3,8,2,1,14,28,10,7,3,6,8,1,7,19,0,3,2,10,1,1,8,12,13,27,1,21,4,47,3,35,0,4,11,2,4,0,5,0,3,27,0,6,15,4,13,2,54,88,8,26,16,3,3,6,4,4
"COG2404",12,0,8,0,0,3,1,0,2,11,1,0,2,0,0,0,0,7,0,2,18,1,1,8,0,1,85,0,12,4,11,14,0,1,0,24,1,3,24,0,0,2,0,0,10,0,0,0,1,0,1,12,0,1,0,0,0,0,0,0
"COG2405",1,0,3,2,0,6,1,16,2,0,1,2,1,0,1,3,0,3,0,3,0,1,2,3,0,1,0,1,4,3,0,1,4,0,1,9,2,1,3,0,1,1,1,0,10,1,0,1,1,14,2,11,1,0,2,0,0,10,3,0
"COG2406",11,28,6,59,4,8,13,12,53,18,14,7,2,1,40,12,14,0,0,8,0,19,19,4,6,18,2,47,18,4,12,7,25,20,4,8,5,9,16,27,54,9,26,30,21,40,30,12,61,17,1,4,31,63,13,41,50,1,1,35
"COG2407",419,353,421,410,459,404,411,553,394,287,364,579,460,457,392,457,518,284,594,318,223,534,449,419,340,376,260,361,442,464,342,197,385,495,365,304,497,477,561,417,441,539,484,362,453,489,483,448,419,483,355,380,405,468,443,432,719,462,295,634
"COG2409",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,6,0,0,0,0,0
"COG2414",38,31,23,6,7,34,21,6,23,52,44,34,17,10,23,13,9,16,41,134,3,41,26,19,20,39,78,22,22,39,8,25,95,90,22,14,38,7,44,61,13,34,39,31,17,22,15,20,7,40,32,126,12,3,34,22,6,31,11,41
"COG2421",5,16,3,9,8,27,16,2,8,14,17,8,3,7,20,7,36,2,9,17,13,5,4,21,9,7,2,58,35,6,8,5,2,2,8,4,4,3,13,12,8,3,15,7,1,20,5,13,13,8,27,2,6,8,10,1,8,7,1,9
"COG2423",31,18,37,26,28,38,42,7,5,63,59,16,24,1,3,76,32,26,4,18,22,22,55,44,24,37,97,10,19,30,32,9,27,5,19,48,19,8,8,16,77,35,33,16,47,19,16,18,29,39,33,17,26,27,13,5,5,17,0,7
"COG2425",162,107,47,133,28,68,178,71,180,35,54,132,114,283,136,65,110,164,7,37,12,153,94,117,52,47,13,128,86,87,29,27,45,89,78,37,121,228,72,130,126,91,105,175,86,100,169,58,115,66,58,106,52,172,127,160,124,178,177,173
"COG2426",2,2,5,1,3,12,5,1,0,26,8,13,8,2,2,14,1,6,1,7,4,2,3,4,6,2,0,1,1,6,21,4,0,3,4,18,0,3,5,0,1,15,2,7,2,2,3,4,1,4,12,4,22,0,2,1,0,9,1,3
"COG2431",123,180,149,208,64,137,122,199,210,72,152,158,88,138,237,128,225,86,43,100,27,180,152,145,104,149,30,228,202,145,71,90,124,164,105,103,145,163,203,136,213,148,209,164,143,165,202,154,209,125,132,98,123,217,225,241,163,105,106,237
"COG2440",0,1,0,3,0,12,0,3,6,8,2,0,0,2,10,0,0,1,1,2,18,3,1,0,1,2,2,8,0,1,0,34,1,15,3,0,6,1,3,0,8,0,1,8,0,3,3,6,2,0,1,47,0,7,0,2,5,3,0,2
"COG2452",18,18,20,6,18,33,19,94,34,8,7,10,8,18,23,14,31,22,68,29,89,19,47,5,17,27,122,1,17,82,49,95,39,5,46,59,14,30,4,16,9,9,10,36,25,18,7,21,5,28,49,32,49,5,26,20,21,42,173,8
"COG2453",0,2,0,0,0,3,1,1,0,0,2,0,0,0,9,0,0,0,0,1,0,1,1,0,0,3,1,22,0,0,0,7,0,16,0,1,6,0,2,0,2,0,2,14,0,9,0,0,2,3,0,40,1,3,0,1,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,1,0,0,0,1,0,0,0,0
"COG2461",61,21,91,5,54,19,22,15,21,14,20,12,25,113,32,12,40,39,41,14,71,36,22,13,23,31,108,48,17,54,64,334,44,44,85,4,22,4,1,28,19,9,15,47,62,31,26,173,23,58,28,27,13,3,10,7,40,24,90,13
"COG2501",34,21,26,10,44,47,17,23,13,38,32,30,32,6,16,32,16,36,32,59,43,22,26,26,23,27,69,21,30,52,62,56,44,30,30,44,24,11,19,38,15,30,12,38,37,28,11,15,10,43,70,60,42,14,20,15,46,24,21,8
"COG2502",168,157,138,121,143,107,220,169,133,165,165,145,229,192,111,134,113,200,65,185,70,228,156,194,92,133,44,110,157,163,149,193,159,156,123,128,172,240,146,166,99,180,137,151,143,116,145,102,170,145,169,152,164,160,163,140,115,261,245,160
"COG2503",0,3,2,3,2,0,2,4,0,0,0,0,0,2,4,0,4,3,3,0,10,1,0,0,0,0,7,28,7,11,0,28,1,0,1,0,1,0,0,0,1,0,7,1,0,3,1,11,0,2,31,1,0,2,5,1,1,1,3,8
"COG2508",259,135,299,100,619,296,144,144,106,288,237,250,150,53,98,286,139,286,318,294,634,144,251,149,197,200,475,196,144,285,364,221,323,183,324,206,219,61,112,191,143,197,83,216,379,190,74,153,92,337,345,302,298,75,160,83,214,244,129,101
"COG2509",369,444,425,241,465,318,366,416,221,388,319,490,319,360,238,488,254,438,385,509,372,344,358,426,612,419,294,235,405,421,470,222,463,341,436,476,444,253,341,368,211,409,298,264,453,371,293,320,327,382,277,326,449,208,286,247,265,348,284,290
"COG2510",41,28,41,12,55,52,19,15,7,50,41,32,40,6,23,27,10,46,4,91,38,16,27,32,105,35,2,43,21,44,58,9,31,19,51,60,26,8,23,27,16,41,20,20,53,38,17,15,12,50,49,53,42,10,7,6,7,58,11,6
"COG2513",20,49,55,126,75,46,39,27,35,56,26,98,13,9,20,67,26,33,7,19,3,55,27,27,19,39,0,73,38,48,73,25,154,56,6,68,41,40,65,30,93,77,32,53,24,131,114,53,57,44,80,44,60,87,40,19,87,25,352,38
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG2515",12,22,6,21,7,28,15,28,26,49,31,4,10,13,41,27,1,10,23,15,46,22,8,15,17,14,9,64,24,22,13,29,3,10,12,22,11,5,15,17,10,14,32,9,3,20,28,7,37,12,11,30,33,14,13,4,6,6,6,6
"COG2516",0,0,0,0,0,0,0,0,0,16,2,0,2,0,0,1,0,0,1,0,0,0,1,0,93,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,4,1,0,3,3,3,0,0,1,3,1,0,0,1,3,0,1,0,0,1,1,0,2,0,1,0,3,0,7,2,2,6,1,0,0,0,1,1,3,0,5,1,3,1,0,4,15,0,3,10,0,1,1,0,1
"COG2519",2,5,0,0,1,7,0,2,0,11,0,0,0,0,1,0,0,0,66,2,85,4,0,0,1,4,0,1,3,0,0,32,3,0,11,1,0,1,1,0,0,0,3,3,0,5,2,2,0,0,0,0,9,0,4,1,2,1,1,0
"COG2602",113,7,19,31,95,29,8,64,16,38,16,28,14,72,30,17,84,39,64,38,34,11,33,30,47,19,151,12,16,29,71,23,29,11,17,26,23,14,11,30,11,23,17,35,33,26,7,21,12,37,26,68,44,20,14,16,10,46,27,27
"COG2603",0,2,0,2,2,4,7,2,2,17,5,1,2,5,12,0,1,3,0,2,0,1,2,2,1,4,3,28,22,2,0,8,1,6,0,2,5,2,2,1,3,0,6,13,0,6,7,0,1,3,50,36,1,25,29,1,3,0,0,7
"COG2604",3,1,61,0,183,22,12,1,0,1,9,37,200,1,15,3,32,51,0,0,35,2,9,5,12,2,0,0,16,104,8,0,26,12,2,1,26,1,1,12,1,14,13,25,19,27,15,24,8,2,21,29,2,1,1,0,0,5,20,2
"COG2605",139,150,164,410,154,100,268,224,395,155,177,202,100,130,403,168,254,71,45,186,110,229,195,87,133,177,32,235,243,226,186,50,175,263,238,163,111,220,221,255,287,162,263,228,323,54,126,224,205,206,108,118,131,220,167,525,125,42,77,121
"COG2606",112,123,125,98,128,208,85,113,116,133,143,129,108,32,109,137,104,93,179,134,202,93,121,132,218,138,255,136,131,120,177,206,119,110,164,118,120,91,108,100,120,130,121,154,132,139,90,126,92,134,215,157,123,100,166,93,111,79,58,108
"COG2607",93,72,145,47,208,88,58,92,38,87,88,138,54,38,58,112,68,99,282,172,174,79,127,84,92,115,124,41,82,134,177,50,200,95,127,126,106,35,50,110,52,91,34,81,182,137,46,69,58,140,115,113,140,15,54,50,121,92,73,71
"COG2608",63,31,103,18,148,64,31,65,21,82,38,81,101,22,24,67,32,95,78,82,74,37,70,50,57,80,238,17,35,83,96,73,74,79,129,116,47,31,28,50,36,46,11,65,64,71,22,16,51,85,82,114,134,15,49,37,24,49,58,26
"COG2609",1,1,2,2,0,6,0,1,7,11,9,7,7,13,10,0,5,13,1,0,2,4,5,4,0,9,4,21,1,25,0,13,1,34,0,2,12,1,4,2,4,0,3,22,0,8,15,4,3,2,77,87,4,46,35,3,3,3,5,5
"COG2610",93,131,91,147,249,205,142,228,221,121,140,116,53,84,168,105,134,96,517,267,390,120,118,88,110,156,183,455,152,139,115,160,355,213,102,172,68,75,128,110,214,99,147,123,128,193,157,144,186,166,402,397,146,200,268,172,193,70,47,171
"COG2703",58,3,46,1,85,19,30,8,0,7,11,25,22,2,10,17,31,54,3,2,4,20,40,19,16,43,85,0,15,85,64,2,73,26,36,11,37,16,3,34,35,27,2,37,27,29,12,23,27,41,60,26,4,6,13,3,38,24,20,5
"COG2704",126,158,103,141,121,152,100,244,185,107,124,222,137,240,190,128,184,39,169,105,43,145,128,108,95,253,145,226,176,176,80,185,67,166,100,145,108,159,249,99,140,127,265,167,109,124,224,207,210,116,121,262,113,135,231,276,128,64,33,273
"COG2706",105,83,117,228,168,122,80,157,173,50,105,148,108,48,187,101,178,118,157,93,212,153,118,74,86,144,199,226,120,178,102,185,141,167,120,99,135,119,122,150,233,120,124,172,172,126,103,109,132,133,167,148,81,181,198,226,276,38,32,133
"COG2707",0,1,1,7,13,18,0,4,3,2,4,0,0,4,3,0,6,2,31,2,0,2,1,1,0,3,38,5,3,8,0,12,1,7,7,7,4,3,2,1,2,0,1,4,0,4,5,5,2,0,27,30,1,5,11,1,3,1,2,0
"COG2710",78,67,47,59,116,142,43,44,31,54,102,50,10,27,40,67,30,44,25,97,249,33,35,16,51,57,54,133,61,36,76,4,34,32,51,79,38,13,39,56,34,28,55,47,58,131,37,58,57,67,44,78,74,30,103,10,43,61,11,25
"COG2715",183,172,208,164,118,111,254,253,201,142,139,183,204,223,154,169,149,238,36,114,70,185,143,206,107,156,41,105,189,170,151,72,134,132,169,161,212,259,210,149,144,172,172,168,186,152,190,206,192,135,114,98,119,136,168,156,199,273,338,146
"COG2716",0,0,0,0,0,6,0,0,4,4,4,2,1,7,8,1,1,0,0,2,0,3,1,0,1,4,0,6,0,1,0,9,0,11,0,0,4,0,3,0,1,0,1,8,0,0,5,0,1,0,20,37,5,6,15,0,0,1,0,0
"COG2717",27,4,5,0,35,13,9,9,5,7,11,15,5,6,13,40,4,9,0,3,0,7,3,4,6,39,115,47,15,13,6,8,25,121,3,10,6,1,45,6,140,3,107,10,6,13,2,33,10,108,32,50,4,14,26,2,0,9,0,0
"COG2718",0,2,0,3,1,12,1,2,9,19,9,7,2,7,8,0,0,0,1,1,3,4,1,0,0,9,4,15,0,1,0,21,2,13,1,0,9,2,3,0,4,0,4,7,1,4,8,3,4,1,23,47,3,8,36,5,2,0,0,2
"COG2719",0,0,2,2,4,13,2,0,5,13,3,7,4,4,6,0,1,0,1,1,0,0,0,1,0,21,4,5,0,2,0,19,1,10,0,0,5,2,1,0,3,0,3,15,0,4,7,0,3,1,42,29,1,11,67,4,0,0,0,1
"COG2720",58,64,117,30,149,65,59,82,29,299,76,40,44,18,46,229,21,105,67,69,166,57,82,71,348,57,76,41,86,76,175,74,75,57,74,243,119,17,41,61,26,90,29,53,91,88,26,49,41,77,122,68,72,22,20,24,95,76,54,39
"COG2721",261,202,186,127,194,169,282,328,128,162,190,195,85,329,260,166,201,211,357,712,206,276,226,242,185,269,145,311,331,197,216,91,248,262,262,191,151,307,321,217,184,260,266,232,156,198,236,230,229,203,240,267,201,203,261,202,233,251,233,289
"COG2723",131,103,262,116,496,230,86,114,148,240,195,138,159,115,233,227,133,486,360,617,621,194,310,266,175,270,868,432,187,304,365,971,365,351,230,175,250,99,371,175,139,130,105,233,314,304,108,144,140,389,578,583,361,136,611,45,254,206,150,88
"COG2730",367,177,383,153,169,285,584,169,240,159,393,152,318,59,281,347,135,497,270,133,128,548,335,487,358,269,140,218,321,275,576,80,86,106,308,174,275,646,398,328,224,416,125,284,228,213,252,212,139,194,95,75,172,186,97,152,333,937,943,310
