"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG1985",183,220,97,188,191,166,112,254,229,179,166,222,259,156,196,226,136,325,197,223,224,202,165,186,238,255,180,115,233,134,223,191,234,274,184,211,182,136,190,285,241,205,208,236,163,197,236,142,245,200,243,191,181,296,362,206,219,193,144,167
"COG1986",1,5,0,0,2,8,5,3,4,0,0,0,10,4,0,1,6,0,0,0,1,0,7,15,4,3,12,28,3,0,16,9,0,1,15,11,33,15,0,6,1,6,0,1,2,17,0,36,2,2,9,4,1,1,0,3,0,1,10,4
"COG1987",4,17,16,12,14,10,12,2,6,17,58,3,9,5,12,4,2,15,8,10,12,17,14,11,15,18,17,19,8,7,11,23,18,3,13,4,29,15,4,15,38,26,9,8,7,4,9,21,8,6,5,22,1,9,3,5,64,18,25,15
"COG1988",7,17,7,3,3,5,31,5,10,4,65,6,14,8,12,4,8,8,8,6,9,8,25,27,6,2,21,86,8,26,4,4,3,4,28,1,68,3,6,10,11,14,6,2,7,14,3,28,5,11,15,0,8,3,3,7,7,9,11,5
"COG1989",32,50,45,36,34,109,94,27,16,51,122,19,57,25,32,15,4,42,17,27,19,62,114,73,31,38,40,161,27,51,115,62,33,9,58,64,101,50,23,17,112,83,20,8,22,48,28,77,15,26,21,15,15,51,33,36,141,28,92,20
"COG1990",4,4,2,3,5,3,9,3,4,16,0,0,0,10,1,6,0,6,14,6,2,6,8,2,2,1,5,2,2,9,10,5,8,2,17,3,2,5,2,2,6,4,15,4,22,2,6,5,12,0,0,10,0,11,5,13,4,3,3,0
"COG1992",2,0,0,0,5,1,1,1,6,0,0,3,0,2,1,0,1,0,1,0,6,1,1,2,0,2,0,0,7,0,0,0,4,2,0,1,1,2,0,3,1,0,1,4,0,2,4,7,1,0,2,1,1,0,2,9,3,5,1,1
"COG1993",0,0,0,2,1,0,0,1,1,1,0,1,0,7,0,2,0,1,2,5,0,1,0,0,5,0,0,0,1,1,0,4,1,1,0,2,3,2,2,1,2,0,1,3,3,5,4,0,2,4,4,0,0,0,0,0,1,1,1,4
"COG1994",46,54,56,23,49,125,41,18,34,38,43,44,17,99,42,18,10,25,30,44,28,26,105,51,16,42,23,43,13,59,74,41,46,19,75,68,31,59,16,18,51,29,40,34,92,19,14,159,24,7,10,31,24,48,17,48,26,18,55,13
"COG1995",128,82,83,108,137,92,67,163,109,160,66,183,134,82,94,161,150,232,203,182,165,127,133,107,173,166,159,131,201,108,106,92,78,146,51,60,77,123,144,161,64,92,95,98,66,122,106,54,100,71,112,97,100,109,128,101,137,94,45,134
"COG2000",28,9,25,15,10,14,14,12,16,20,2,19,4,111,49,22,25,3,18,16,17,9,36,12,13,9,2,15,20,14,24,15,20,4,13,24,15,9,6,6,13,8,10,18,46,9,9,51,10,17,29,4,7,3,21,13,15,16,35,24
"COG2001",129,122,102,111,120,155,95,71,117,119,115,86,93,137,122,62,90,51,79,89,72,124,127,93,63,97,109,122,116,131,110,106,121,52,126,101,116,75,115,42,120,119,97,69,71,66,87,134,105,125,82,124,118,80,29,68,88,94,101,105
"COG2002",93,84,80,82,74,162,120,23,40,118,69,53,65,164,150,49,25,48,57,58,47,65,137,105,39,73,89,61,26,63,131,91,101,17,164,113,94,129,19,33,121,104,67,43,160,36,43,204,54,34,19,56,27,51,52,49,119,56,125,20
"COG2003",203,209,254,202,177,245,179,418,241,197,180,221,253,160,183,142,175,284,241,192,211,255,244,196,304,310,197,221,214,186,277,220,186,264,259,210,227,192,179,302,253,239,186,169,163,155,184,295,182,165,173,198,191,250,244,186,262,149,224,181
"COG2005",18,16,2,2,19,12,6,8,13,4,40,22,20,19,23,12,15,5,15,7,13,15,10,25,9,11,18,55,4,32,8,7,7,8,14,15,48,6,8,14,10,17,8,11,10,31,9,21,9,11,9,12,22,17,5,28,6,13,15,13
"COG2006",13,97,47,38,46,31,73,27,58,28,51,43,34,47,55,31,34,33,27,21,52,75,58,60,40,9,25,49,47,32,12,70,26,38,63,37,47,13,65,14,25,19,36,36,61,21,29,60,23,100,45,73,51,11,40,42,25,75,36,50
"COG2008",159,161,186,143,185,136,172,133,219,195,84,169,140,179,196,212,222,292,255,157,228,201,156,188,225,97,216,147,208,248,165,160,165,253,150,169,159,84,224,110,116,162,202,205,244,221,178,170,239,187,180,164,225,234,308,199,230,206,132,205
"COG2009",7,9,0,0,0,3,3,11,18,0,17,5,19,3,0,5,8,4,5,8,8,11,3,16,2,7,11,36,8,5,2,16,0,9,3,4,36,3,14,11,0,6,8,12,6,21,3,8,4,7,5,15,12,4,12,9,2,5,2,11
"COG2010",4,0,0,0,0,2,2,1,0,0,1,3,1,7,1,0,2,0,0,0,2,1,0,43,3,4,1,54,1,0,0,0,2,0,0,0,7,1,1,2,0,0,1,0,1,30,1,6,7,0,1,0,1,0,0,2,1,0,2,0
"COG2011",94,51,38,47,49,47,163,30,44,50,200,56,42,153,88,45,37,47,76,80,50,56,61,98,48,207,55,114,43,175,104,57,65,34,83,74,80,59,23,116,82,61,53,66,94,110,55,132,53,35,34,59,26,151,60,76,30,41,94,66
"COG2013",41,60,51,30,18,34,94,65,33,51,71,39,45,39,123,12,35,36,30,34,23,36,68,53,61,35,35,19,11,72,103,46,63,12,63,54,37,105,15,9,120,62,47,36,40,24,18,39,23,13,14,41,12,35,36,16,40,41,80,23
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2015",27,21,62,20,27,23,58,11,14,99,13,19,52,37,109,40,48,18,92,23,276,23,42,78,30,13,81,121,27,9,22,41,21,16,104,26,102,27,6,33,19,48,58,14,171,9,23,50,59,40,47,42,24,31,55,38,31,20,29,28
"COG2017",550,699,611,627,648,550,557,601,738,632,473,603,615,514,540,734,632,692,608,587,708,739,566,549,588,553,638,387,697,418,576,641,704,742,547,534,477,507,706,677,651,578,689,527,582,457,598,508,664,678,676,679,693,547,682,548,590,691,540,603
"COG2020",4,1,0,2,3,6,11,2,0,1,2,2,1,7,1,0,0,4,1,7,5,1,9,14,2,0,2,26,0,37,1,5,15,2,14,2,12,1,3,0,0,1,0,0,6,1,1,25,4,0,1,3,0,21,1,4,4,2,1,0
"COG2021",15,1,0,0,9,10,1,2,3,0,3,18,0,0,3,0,0,1,2,3,8,5,1,23,8,12,1,53,10,0,6,14,1,7,5,23,1,3,1,6,4,3,0,23,1,3,26,18,12,0,0,1,2,0,6,7,0,17,4,0
"COG2022",115,99,111,116,85,64,101,122,103,125,76,131,132,78,108,105,145,120,86,109,101,94,98,87,109,101,124,108,111,139,79,95,115,116,61,80,106,52,133,135,110,115,111,135,77,115,101,47,116,90,107,122,88,126,73,124,98,98,75,110
"COG2025",264,188,159,302,222,168,130,225,245,215,74,287,288,239,223,196,197,287,253,247,245,246,269,238,241,197,261,226,210,255,255,221,295,240,183,284,228,211,127,257,203,208,185,333,337,182,259,198,248,150,198,159,187,167,243,345,216,233,204,232
"COG2026",5,10,25,7,2,2,21,1,5,3,7,4,13,14,8,5,2,10,12,14,2,4,19,8,4,3,2,108,8,16,8,2,2,2,21,1,26,3,8,4,10,7,5,2,37,23,3,21,4,9,11,6,10,0,2,4,12,1,14,15
"COG2027",98,140,125,77,126,63,105,73,181,116,69,111,194,62,48,104,198,35,124,117,82,157,86,86,67,121,122,168,131,134,19,58,60,100,48,82,140,43,167,118,36,96,98,131,60,193,120,47,98,179,195,120,159,55,29,155,66,88,32,207
"COG2030",62,84,73,73,79,64,286,135,104,63,64,153,68,99,29,116,112,96,83,151,102,86,73,39,105,104,77,184,133,669,83,64,85,118,41,81,39,102,118,112,50,46,115,94,75,112,82,60,113,92,141,65,142,151,90,135,62,85,64,121
"COG2031",5,35,1,4,11,9,4,21,67,6,12,11,10,5,8,11,32,3,9,17,14,7,6,10,13,2,20,74,6,97,1,10,12,9,5,14,42,4,4,5,18,17,8,31,35,8,19,6,8,10,15,7,8,2,3,33,7,16,7,43
"COG2032",8,5,3,1,3,0,4,5,11,2,10,2,15,5,2,7,22,1,11,11,4,2,2,15,0,1,8,34,2,3,5,5,0,1,2,0,50,3,3,3,4,4,1,6,12,10,0,7,2,9,12,2,4,0,2,0,3,7,7,13
"COG2033",17,24,6,14,12,30,32,50,16,31,14,21,16,26,61,18,13,87,40,60,34,34,41,19,47,92,20,22,12,73,69,62,16,33,37,28,11,46,25,56,30,21,18,21,59,17,14,60,19,8,17,39,5,71,76,22,74,16,14,20
"COG2035",56,20,11,51,57,231,36,40,41,30,89,60,97,56,30,32,33,17,33,60,35,56,142,94,29,42,26,61,33,38,69,48,66,57,31,97,13,81,28,26,126,71,49,93,32,84,53,119,37,28,43,37,23,12,15,102,51,63,156,24
"COG2038",155,167,166,159,151,121,154,127,140,189,130,137,133,139,144,168,164,102,222,174,126,202,128,168,96,73,183,126,192,183,79,133,218,106,172,166,182,83,219,69,128,115,155,204,191,181,177,130,185,137,168,248,197,154,107,164,134,143,130,212
"COG2039",18,15,9,13,16,14,86,19,22,3,66,15,25,35,29,5,16,11,6,23,5,17,15,28,8,8,23,30,11,94,6,13,21,6,26,19,14,11,4,5,11,28,19,20,16,21,10,28,9,6,8,6,2,50,17,30,7,7,6,11
"COG2040",14,88,9,10,29,18,10,5,20,30,31,11,38,12,5,8,23,11,16,14,12,11,2,7,5,7,29,15,15,40,5,8,4,8,13,3,5,6,7,7,4,7,13,14,7,26,17,19,20,10,27,14,13,51,11,10,4,24,4,23
"COG2041",0,7,1,0,0,1,7,1,8,0,2,2,7,5,1,4,2,2,1,1,2,0,0,25,0,0,10,77,1,0,2,2,1,0,0,0,40,0,0,2,0,8,1,0,1,30,1,5,3,3,8,1,4,1,1,7,0,0,1,6
"COG2043",5,7,1,0,2,3,1,2,3,0,47,1,4,6,4,2,4,0,0,0,2,3,7,1,2,0,2,0,1,0,5,1,4,0,1,2,0,1,0,2,2,1,2,2,3,3,2,5,9,0,1,6,1,0,0,2,2,0,2,11
"COG2045",3,3,0,1,2,2,0,6,10,0,0,2,1,4,0,3,5,1,5,1,4,0,4,1,8,2,0,0,2,0,4,4,0,4,2,6,0,2,2,3,2,0,0,18,5,6,5,6,3,2,3,1,0,1,0,2,3,3,1,8
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",20,13,17,9,17,29,25,15,12,8,31,32,9,16,33,2,18,8,9,7,22,11,23,7,8,7,2,22,18,14,13,22,16,9,32,35,11,8,4,13,8,14,4,28,12,25,37,29,12,6,4,7,9,6,4,10,8,18,23,15
"COG2049",24,13,6,19,8,16,23,37,16,20,18,7,29,94,24,7,4,14,11,20,4,26,10,37,4,19,18,53,15,22,17,9,11,2,32,19,62,11,4,7,18,41,57,8,5,20,6,27,17,11,14,16,5,10,28,13,12,20,17,15
"COG2050",124,168,82,168,136,81,29,165,175,86,39,164,145,138,51,249,149,99,121,152,143,127,133,147,140,96,140,129,196,92,151,108,199,188,63,154,163,115,167,151,93,110,135,159,75,169,139,121,197,223,248,121,183,110,127,174,84,140,76,151
"COG2052",17,22,27,14,21,42,24,15,14,19,21,15,9,40,30,18,12,19,29,29,13,15,22,23,11,12,13,11,9,34,26,25,37,13,38,29,22,31,11,8,40,27,22,18,28,14,19,60,21,4,4,17,4,22,21,18,14,13,45,9
"COG2055",14,52,21,14,25,34,87,31,26,83,44,49,64,60,58,45,67,21,89,11,14,17,32,71,14,28,34,87,33,37,17,37,35,12,38,46,159,18,10,24,30,47,16,43,53,94,13,65,30,46,61,41,17,22,29,33,24,50,25,70
"COG2056",10,4,0,0,2,2,0,3,24,1,51,4,2,13,6,2,14,2,5,13,0,9,2,0,2,1,5,2,2,3,4,5,0,3,3,1,1,10,4,2,3,1,10,5,3,10,2,0,2,0,9,7,0,0,5,3,5,11,2,11
"COG2057",12,18,3,10,13,18,6,17,30,5,3,28,15,36,3,7,14,7,6,21,15,15,10,40,18,9,15,54,25,51,9,16,14,13,4,18,35,11,4,12,20,11,3,48,16,33,20,32,9,13,19,5,6,25,7,46,3,43,15,39
"COG2059",302,203,302,327,276,193,270,435,346,361,205,318,226,211,295,359,351,451,380,260,360,256,213,167,432,300,310,131,288,143,455,340,298,395,275,294,164,289,310,408,232,287,292,248,402,189,285,235,321,309,280,279,332,359,489,288,286,351,297,288
"COG2060",163,192,181,220,188,147,20,127,231,158,73,209,235,162,21,250,320,32,256,123,155,177,161,190,128,33,190,253,288,39,45,118,137,145,105,161,119,77,324,324,84,121,285,225,169,261,219,69,242,313,259,233,281,39,95,214,115,179,123,301
"COG2062",1,3,0,0,0,7,24,1,0,1,2,12,6,10,4,1,1,4,6,32,6,0,1,3,0,24,10,29,2,89,10,0,1,1,3,0,10,0,0,12,0,5,1,0,0,19,0,7,2,1,2,0,2,41,2,28,1,0,0,7
"COG2063",0,5,0,0,0,0,5,0,3,0,2,0,3,0,1,0,0,0,1,0,0,0,0,10,0,36,26,30,1,0,0,0,0,0,0,0,31,0,1,19,0,12,2,0,1,0,2,0,1,7,4,0,0,0,0,0,2,13,0,1
"COG2064",2,0,1,4,1,6,0,0,1,2,0,5,5,7,8,1,0,61,5,12,5,1,2,1,20,14,1,8,3,5,10,4,2,0,6,2,0,4,12,1,30,14,2,0,0,0,5,16,1,0,0,0,0,8,2,6,0,1,1,0
"COG2065",15,6,3,9,0,3,45,5,7,6,43,26,10,98,9,8,0,11,9,23,2,23,17,11,5,6,5,31,19,55,18,31,9,11,13,12,9,13,11,6,14,2,6,10,10,7,9,19,6,13,11,16,0,77,9,12,5,6,19,2
"COG2066",162,149,126,160,157,86,28,89,180,128,34,121,92,84,27,215,225,16,149,26,131,141,23,162,103,29,186,158,194,35,30,94,138,92,48,197,145,111,229,61,74,74,117,156,110,104,170,50,149,172,207,142,195,43,23,119,56,176,69,190
"COG2067",64,51,38,59,51,68,16,23,86,10,59,78,67,40,16,68,28,44,18,53,59,43,69,66,20,39,24,97,56,0,71,53,59,136,22,56,81,44,43,215,45,50,41,130,20,115,60,54,53,28,37,21,52,44,107,137,33,70,38,51
"COG2068",36,31,25,17,25,26,76,27,26,42,50,15,27,26,102,19,51,20,39,31,23,37,34,12,22,5,25,55,21,88,12,30,18,17,54,34,62,18,29,15,17,33,17,57,34,21,25,32,20,23,31,33,21,42,33,18,38,38,24,33
"COG2069",7,10,9,4,6,8,36,6,6,7,24,7,5,11,35,1,5,7,5,6,6,5,6,4,3,5,3,3,5,19,4,5,18,2,23,11,14,5,3,3,7,6,11,1,11,3,4,35,1,1,5,1,0,2,10,6,5,8,11,3
"COG2070",321,274,377,258,274,241,263,174,298,373,402,251,213,215,319,215,304,143,362,259,248,303,251,204,175,83,262,119,274,251,149,258,272,184,316,263,202,172,281,157,298,341,286,314,391,233,229,136,274,282,231,373,262,252,177,265,270,322,260,317
"COG2071",187,65,183,137,172,175,116,329,209,103,143,210,216,125,158,187,173,355,177,214,259,175,184,143,225,303,176,104,194,153,293,149,120,334,111,160,122,226,149,341,114,187,119,207,92,195,190,136,117,175,227,136,195,225,359,179,149,155,109,260
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,9,0,0,9,0,0,0,0,0,0,0,14,0,0,9,0,0,0,0,1,0,0,0,0
"COG2073",118,80,159,79,128,88,101,127,120,146,49,80,84,125,145,133,156,70,216,59,96,155,70,100,65,36,168,26,107,134,50,108,132,88,109,124,89,67,182,77,108,77,124,130,184,113,84,94,167,59,150,169,117,116,61,81,100,77,100,154
"COG2076",25,36,22,34,19,22,14,56,47,36,16,36,35,41,12,37,41,137,18,15,29,42,42,52,49,32,46,128,110,22,20,25,5,34,8,16,72,47,42,14,15,21,10,33,24,64,23,42,12,60,21,35,41,34,41,16,22,23,10,37
"COG2077",71,70,71,100,83,66,15,57,104,36,29,61,87,46,17,86,87,5,50,49,61,81,58,73,48,8,76,65,96,26,12,22,41,36,28,51,40,21,91,25,19,40,52,68,27,60,64,20,58,65,58,39,87,17,12,72,26,41,27,67
"COG2078",2,5,1,0,1,6,38,1,2,0,1,34,1,26,49,3,2,12,9,53,135,4,1,1,1,7,3,18,0,180,106,72,1,218,0,1,3,5,0,194,0,1,0,4,2,2,2,7,2,2,22,0,7,179,114,14,1,26,0,1
"COG2079",13,25,1,9,20,29,0,5,15,8,8,18,15,25,17,23,10,23,31,14,38,13,6,20,21,7,28,60,11,36,14,23,12,13,11,21,62,7,12,23,15,22,9,13,26,7,10,7,8,21,18,5,11,17,8,19,14,29,10,16
"COG2080",96,119,101,42,53,64,224,44,89,147,100,59,117,107,368,80,123,79,143,123,80,90,68,110,58,44,96,190,77,249,53,89,90,31,129,93,282,34,47,43,103,110,55,118,135,111,83,135,78,81,106,81,30,224,82,115,120,97,77,104
"COG2081",205,191,226,176,209,263,306,145,108,324,204,176,161,330,375,98,51,129,207,299,186,148,263,259,181,207,244,171,97,218,324,306,278,124,389,272,268,333,101,131,409,288,178,167,299,122,145,364,146,54,63,260,57,273,221,139,232,180,310,67
"COG2082",51,112,79,59,99,63,81,65,78,87,51,47,56,85,82,94,80,55,84,46,62,79,57,75,54,34,80,36,61,64,35,96,73,36,90,80,57,48,62,26,104,54,85,78,92,59,63,67,106,36,76,78,25,80,65,52,99,87,73,78
"COG2084",39,50,39,17,42,33,80,26,46,35,114,67,65,106,116,39,50,61,59,48,47,59,32,111,41,20,72,261,50,154,30,60,39,37,53,28,216,28,51,33,23,78,26,68,99,86,26,66,38,59,90,130,44,59,48,58,127,41,65,73
"COG2085",6,1,0,1,1,15,3,0,17,0,0,0,4,0,0,0,2,4,11,2,1,1,0,0,0,8,0,0,0,17,3,2,0,10,0,1,15,2,1,1,0,0,0,1,1,0,1,4,0,4,0,0,0,12,12,5,13,0,0,0
"COG2086",212,150,133,174,168,168,115,161,157,212,52,199,259,156,158,227,210,261,241,168,228,228,175,185,204,133,260,147,187,210,210,188,207,202,141,190,147,143,153,211,184,194,155,212,190,166,215,157,204,124,177,165,181,183,224,198,162,180,130,202
"COG2087",70,79,88,82,89,69,74,61,85,113,45,67,76,79,75,104,99,47,108,79,76,119,87,94,58,42,109,47,96,65,50,65,98,46,82,93,86,57,111,40,84,69,90,77,95,85,70,74,60,80,86,123,100,64,36,80,95,76,92,106
"COG2088",94,107,93,88,64,78,92,46,75,147,51,33,36,62,93,51,21,126,63,67,56,65,104,78,54,36,52,30,21,100,101,84,60,17,108,88,67,95,37,30,119,173,52,60,69,29,50,141,52,20,16,64,21,27,47,43,148,78,196,18
"COG2089",122,103,71,147,106,131,9,43,176,47,13,76,55,92,24,138,30,21,116,18,106,134,44,66,87,89,115,79,106,48,114,81,170,11,84,82,43,93,101,46,82,84,151,175,73,140,134,74,58,109,150,94,92,16,12,45,65,133,132,116
"COG2091",25,50,68,35,34,20,85,25,28,47,68,17,46,34,84,11,17,46,19,40,21,27,42,65,17,25,65,117,25,29,30,68,41,12,88,23,126,51,19,25,62,61,58,35,21,34,26,44,22,15,20,63,7,35,24,44,63,20,80,26
"COG2094",7,5,0,2,1,14,43,8,5,0,2,12,0,8,3,1,1,7,8,11,3,3,7,4,5,7,0,1,2,44,9,3,5,3,2,1,2,1,0,1,4,2,1,15,3,6,6,13,3,0,1,0,0,80,6,9,7,1,11,7
"COG2095",142,118,160,146,183,99,34,117,178,141,86,139,262,90,41,190,223,15,175,110,157,153,133,119,94,31,169,177,295,28,35,66,145,166,78,120,127,75,289,62,68,133,253,133,102,234,184,61,146,254,237,158,380,42,15,194,118,137,82,266
"COG2096",82,119,129,110,127,110,26,97,152,119,34,95,158,76,58,134,142,15,122,78,92,131,106,86,50,40,106,63,122,30,47,85,99,106,61,132,38,125,163,55,69,49,129,143,81,126,114,57,116,113,138,136,137,54,29,114,53,152,69,173
"COG2099",129,177,212,165,175,140,122,136,178,207,58,86,129,154,139,203,189,89,220,78,147,199,70,176,80,26,145,33,155,145,56,126,141,66,167,170,119,74,223,62,129,118,224,160,204,126,108,102,220,70,232,192,134,85,61,92,150,153,134,189
"COG2102",11,0,0,2,11,14,8,6,14,0,0,13,0,7,1,3,0,0,0,3,8,9,4,19,1,3,0,20,8,1,4,8,1,18,7,38,5,5,1,16,20,8,1,28,2,5,27,11,61,3,1,0,5,4,2,11,1,18,43,0
"COG2103",73,60,49,82,67,47,16,48,97,27,5,101,50,92,14,111,108,84,60,27,65,99,22,65,104,51,65,90,103,58,53,65,67,67,41,67,66,58,82,78,77,45,83,72,52,64,92,38,119,94,136,51,83,108,69,50,21,90,39,64
"COG2104",0,2,0,0,1,1,5,2,2,0,8,0,5,2,6,1,3,0,2,5,0,0,2,7,0,2,6,24,0,9,0,0,1,1,4,0,11,0,1,8,0,3,0,1,0,10,3,2,0,3,4,2,2,12,0,2,3,0,2,3
"COG2105",0,3,0,2,0,0,7,2,3,1,2,2,9,5,1,1,3,1,1,0,1,0,2,12,0,3,13,34,2,0,0,0,0,0,2,3,40,3,3,6,0,9,0,0,1,28,0,7,1,4,3,0,1,2,0,2,1,0,0,6
"COG2107",4,0,0,7,9,5,0,2,9,1,0,19,0,3,1,2,0,0,0,2,5,5,3,8,0,0,0,12,1,0,1,4,4,4,6,5,1,2,1,9,6,2,1,14,3,1,18,6,7,0,1,0,2,0,2,6,0,11,4,0
"COG2108",0,0,0,4,8,0,0,2,4,3,0,4,0,0,0,6,4,1,6,1,1,1,14,27,7,1,1,1,6,0,0,11,0,0,1,5,0,4,4,0,8,0,3,4,4,2,3,0,4,6,0,2,0,1,1,0,2,4,6,3
"COG2109",43,62,75,49,59,48,91,28,51,53,84,46,45,106,84,36,24,56,60,55,38,80,68,89,34,55,60,62,54,109,72,85,39,36,111,58,84,66,55,26,102,53,48,54,87,34,30,68,56,29,22,99,24,53,66,43,80,72,98,37
"COG2110",108,110,149,78,103,79,186,46,102,104,179,129,67,105,143,90,87,57,78,161,96,109,157,100,74,402,74,56,77,193,129,167,120,127,190,94,150,103,128,45,140,152,87,93,200,62,81,172,111,98,69,123,100,155,100,103,241,113,117,131
"COG2111",1,1,0,6,5,13,1,4,7,3,0,9,0,10,3,8,3,4,2,4,10,3,13,20,6,0,3,9,10,0,1,9,10,1,3,15,3,2,2,6,17,2,4,13,8,7,4,6,11,6,8,1,0,1,1,22,0,17,9,8
"COG2113",51,132,41,33,57,38,9,68,72,41,12,22,43,51,5,38,56,2,79,8,53,48,2,56,55,8,60,70,125,8,4,21,24,41,21,27,46,8,73,43,22,24,76,41,37,56,76,15,75,117,108,49,73,24,3,25,30,24,30,88
"COG2114",48,2,0,4,2,10,0,0,0,2,1,0,0,1,0,3,7,3,1,5,0,0,1,19,5,2,5,0,8,0,11,3,0,0,1,10,2,9,0,0,10,1,6,2,2,1,2,1,0,4,4,4,0,0,1,0,2,4,40,1
"COG2115",107,80,88,90,100,61,72,54,90,74,14,104,104,176,22,180,133,15,133,177,80,94,117,81,84,23,109,117,147,55,55,55,110,86,37,69,80,45,140,76,48,71,98,117,102,201,123,118,161,79,138,74,174,58,13,117,56,69,101,136
"COG2116",52,59,65,52,61,41,155,30,54,66,110,48,90,76,96,22,16,30,56,65,41,24,44,144,34,113,76,246,30,92,71,69,51,23,79,52,211,85,36,39,90,114,42,48,37,92,43,128,32,40,36,52,22,100,34,62,39,43,122,42
"COG2119",16,6,12,6,15,10,16,5,4,7,37,1,4,8,13,3,2,7,11,12,14,21,21,13,6,9,0,5,9,25,6,16,9,11,22,6,17,6,23,4,20,5,4,12,7,4,4,18,5,2,1,24,8,5,19,12,3,7,21,2
"COG2120",17,42,13,43,20,28,7,12,56,16,5,11,11,10,2,54,30,6,22,6,40,10,22,21,20,24,27,50,11,1,23,33,15,13,25,45,38,28,12,15,36,24,71,25,24,32,33,46,15,94,44,7,58,9,5,17,44,14,36,22
"COG2121",4,0,2,0,0,0,1,1,10,6,9,0,3,0,0,0,5,0,4,0,1,0,6,13,16,1,0,27,0,6,3,1,1,1,0,1,2,4,0,1,0,0,2,11,4,7,5,0,6,0,2,4,0,0,0,0,5,9,0,10
"COG2122",0,5,0,5,2,1,0,0,1,0,0,1,4,3,0,0,3,0,0,2,3,1,3,3,0,0,0,1,6,0,2,0,1,1,1,7,0,2,1,2,0,1,0,1,4,0,1,1,0,0,0,0,1,0,1,5,1,2,0,0
"COG2127",2,8,6,7,11,13,2,58,12,3,1,5,17,14,19,15,14,79,3,22,34,6,12,18,38,61,4,22,7,0,41,17,10,55,5,12,20,36,7,50,21,13,7,17,11,29,10,14,12,3,12,8,8,21,74,17,5,27,5,4
"COG2128",2,5,1,1,0,2,13,1,8,1,10,6,12,20,2,2,6,5,7,3,9,1,0,38,0,9,16,45,8,2,2,3,1,2,7,3,56,7,1,19,1,19,0,2,5,111,2,35,0,15,10,3,3,0,0,11,4,7,5,10
"COG2129",49,37,13,18,38,30,35,16,12,72,24,12,44,34,52,24,13,136,50,43,17,16,59,18,74,25,41,33,13,39,49,72,19,38,33,25,17,22,5,14,47,23,9,13,38,15,14,13,19,5,3,26,5,32,18,10,22,28,31,3
"COG2130",0,6,0,0,1,0,0,0,3,1,2,0,8,3,0,1,0,0,4,0,3,1,0,6,0,2,3,35,3,0,0,1,0,0,0,1,43,0,4,11,0,5,1,1,0,25,0,6,0,3,0,0,2,0,0,0,1,0,0,4
"COG2131",166,123,151,134,124,189,138,136,149,143,128,151,146,162,163,129,129,156,134,141,147,164,189,96,173,176,118,99,140,75,196,224,160,165,129,149,80,150,144,154,135,135,129,117,156,87,135,174,138,122,115,173,146,162,166,122,141,116,178,141
"COG2132",3,23,0,1,1,0,75,3,26,5,3,4,27,44,2,4,9,2,3,0,7,4,0,96,8,8,36,168,12,18,2,0,5,2,7,9,99,5,4,23,2,25,0,0,4,74,2,47,4,11,18,1,5,76,0,14,1,1,0,15
"COG2133",2,14,0,0,1,0,5,2,8,0,3,1,8,11,0,5,30,0,1,1,3,1,0,17,0,1,12,46,4,0,2,2,0,0,0,0,35,1,2,3,1,10,0,0,1,20,1,9,3,6,8,2,2,0,0,1,2,0,0,15
"COG2134",2,2,0,0,0,1,4,1,4,0,2,2,11,8,0,0,2,0,1,0,2,0,0,15,0,4,15,65,2,0,1,0,0,0,1,0,57,0,1,4,0,10,0,0,1,27,0,8,0,6,14,0,1,2,0,1,2,0,0,8
"COG2135",12,26,16,18,24,15,43,4,33,7,3,21,15,16,9,9,14,1,10,12,36,17,9,27,2,4,17,51,13,65,19,24,7,5,13,18,17,8,2,5,8,14,16,20,12,17,20,21,5,22,22,6,21,39,5,14,15,8,7,12
"COG2137",45,26,21,23,19,71,48,14,34,9,99,22,18,113,20,21,20,14,14,32,17,16,42,50,28,61,23,63,17,33,70,44,27,13,43,58,36,55,11,20,68,25,12,52,31,38,21,88,19,19,11,24,10,73,9,23,9,23,62,19
