"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG1785",48,202,94,210,303,273,243,167,215,187,188,161,166,250,305,248,237,319,149,234,105,211,287,258,217,260,151,130,144,96,287,86,202,299,228,128,211,341,284,75,270,242,225,270,76,90,248,113,64,204,214,241,220,313,343,206,182,277,131,25
"COG1786",0,2,0,0,0,1,0,6,7,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,4,0,1,0,15,0,0,0,5,0,0,0,2,0,0,0,3,0,3,5,1,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG1787",3,7,6,1,0,2,2,1,4,6,17,0,23,1,2,3,0,0,0,3,5,10,4,0,0,0,12,6,5,22,5,8,1,0,5,2,2,0,38,0,15,3,13,1,6,7,1,3,4,3,0,2,1,0,16,5,3,2,2,12
"COG1788",5,15,39,15,3,32,20,15,75,9,41,33,19,13,29,12,19,38,4,7,34,17,28,10,18,5,15,12,15,64,46,13,25,17,14,16,21,20,18,12,16,8,15,49,15,43,28,11,5,17,8,44,21,8,13,3,12,42,13,25
"COG1791",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,16,1,6
"COG1792",160,291,218,202,221,224,212,269,234,256,172,255,217,183,201,187,205,191,163,178,196,181,194,151,205,231,238,250,207,182,164,137,137,107,129,152,116,137,129,156,150,139,136,146,184,166,121,180,196,120,159,114,129,150,102,125,149,124,184,185
"COG1793",3,2,25,6,6,7,6,25,7,5,2,1,65,22,41,0,12,6,11,0,34,1,8,54,11,5,18,10,1,0,6,1,1,8,5,2,14,8,2,1,3,11,2,31,5,8,6,0,1,5,2,0,8,6,15,10,6,6,0,5
"COG1794",53,13,44,14,11,25,13,5,52,8,26,62,7,22,11,23,16,33,33,14,12,44,32,10,22,9,33,20,22,7,23,5,23,21,11,2,28,13,15,83,9,16,18,14,15,40,53,10,5,11,27,23,10,4,30,14,15,45,8,38
"COG1797",147,99,107,152,98,99,143,147,117,119,139,124,146,118,98,180,140,150,183,131,105,169,176,75,223,164,208,70,120,108,161,232,102,119,141,127,130,114,131,125,175,165,212,84,71,110,115,78,93,121,185,112,125,175,112,140,146,174,76,99
"COG1799",74,36,66,31,5,48,45,24,67,58,36,84,58,26,16,51,28,13,62,25,67,21,34,24,29,42,54,30,54,87,50,86,64,17,67,35,51,31,74,150,50,76,114,38,96,138,40,41,68,46,55,29,59,40,48,56,71,31,27,103
"COG1801",0,0,3,0,0,5,7,6,6,0,15,21,0,10,0,0,4,0,1,1,6,15,5,2,9,2,3,2,4,9,8,0,1,4,0,1,7,9,0,24,2,0,0,3,1,3,6,2,0,9,2,10,2,6,1,0,3,22,5,48
"COG1802",357,172,179,185,81,167,205,90,297,254,265,228,243,163,119,266,172,100,276,156,216,232,238,153,180,256,238,146,297,342,131,410,133,188,250,157,256,157,148,175,190,118,243,145,173,220,110,163,200,232,256,155,244,177,138,134,154,164,144,203
"COG1803",101,91,132,120,195,131,97,58,155,103,77,57,129,110,71,168,143,108,146,155,109,92,116,183,84,169,63,91,124,85,117,140,101,114,155,103,108,117,145,104,160,170,114,186,104,119,111,53,54,126,146,140,146,172,128,150,146,101,46,52
"COG1804",117,33,114,43,34,63,44,18,148,41,72,171,94,32,40,76,43,43,33,14,129,39,59,37,66,44,43,77,32,186,27,83,91,40,40,27,117,78,68,167,46,39,72,64,22,77,51,23,30,67,33,46,45,83,39,10,31,47,38,40
"COG1805",10,138,32,104,149,131,85,180,93,100,75,63,90,150,146,66,157,174,66,138,42,132,39,141,55,113,105,124,81,16,128,38,134,187,84,133,70,75,90,16,103,112,63,115,101,50,94,159,120,125,98,145,120,129,105,92,71,115,224,11
"COG1806",47,4,17,4,9,6,7,4,30,2,14,54,1,11,8,9,11,12,5,6,10,14,15,9,7,8,18,3,6,66,23,5,23,3,4,4,17,34,7,131,6,7,8,6,3,18,13,8,4,12,13,11,4,10,7,0,19,32,14,63
"COG1807",6,257,120,233,273,135,213,214,279,97,105,269,134,276,210,167,182,264,203,215,99,215,285,242,155,171,151,218,145,267,173,90,267,223,187,269,143,309,245,166,234,180,113,339,178,85,175,198,272,134,194,366,154,175,208,123,180,141,171,53
"COG1808",71,99,59,116,230,141,192,139,116,121,74,57,113,167,125,135,145,198,130,184,77,138,111,159,137,158,135,105,103,90,179,59,163,164,119,104,113,142,173,71,167,128,65,221,39,44,132,38,26,107,154,149,110,159,170,90,161,129,74,69
"COG1811",82,17,53,27,16,31,61,21,94,64,30,115,37,28,37,23,33,38,25,30,43,106,39,24,44,33,29,27,61,99,19,45,32,40,32,23,59,33,33,142,40,31,55,34,31,75,30,23,32,47,37,34,39,38,28,33,27,69,25,141
"COG1814",7,2,5,25,18,6,4,3,22,6,11,50,14,11,16,3,20,40,20,10,18,17,64,39,47,14,2,7,15,14,8,3,15,30,25,3,18,47,6,36,18,4,9,69,1,11,35,3,2,16,1,42,10,7,34,7,7,6,4,116
"COG1815",6,12,3,7,8,0,6,3,12,26,21,4,29,2,1,16,7,4,14,5,15,9,13,2,15,7,5,11,12,6,5,25,2,6,21,10,10,6,8,13,4,12,47,9,10,17,4,48,5,37,13,10,9,10,13,18,13,2,17,3
"COG1816",114,16,17,28,31,25,17,43,34,50,37,86,35,6,13,50,34,24,68,34,38,25,65,16,62,26,46,25,37,64,15,150,3,21,24,21,36,20,30,141,28,21,87,19,17,69,25,16,25,62,33,19,44,7,21,69,22,49,11,96
"COG1817",0,5,3,28,17,31,2,8,3,19,0,0,0,17,0,14,0,0,0,27,11,0,0,0,0,39,0,11,0,0,12,0,6,0,9,29,5,57,31,0,71,14,0,28,1,3,1,2,0,0,63,0,0,53,11,0,62,12,7,0
"COG1819",12,52,25,98,178,86,128,102,67,52,71,19,64,90,112,58,104,166,105,127,72,76,102,176,136,84,103,32,48,16,102,61,75,134,86,49,53,95,60,57,68,65,51,96,24,45,89,35,46,104,43,161,79,130,134,113,67,167,53,100
"COG1820",321,181,263,316,394,283,299,204,244,328,227,228,239,283,311,277,315,419,240,331,208,393,303,418,330,393,211,214,231,395,431,331,295,383,249,181,358,384,254,312,361,287,185,254,184,208,292,232,120,391,394,356,289,361,389,333,299,327,247,303
"COG1823",48,10,3,11,2,9,23,11,32,5,36,55,2,22,19,5,3,4,16,13,9,22,18,7,17,9,16,18,20,50,15,19,4,8,3,8,16,29,3,123,1,6,1,6,3,11,35,9,15,35,7,10,4,9,5,0,2,40,8,30
"COG1825",70,154,31,147,122,101,101,157,119,105,104,86,97,125,113,98,138,149,110,135,38,94,89,92,132,93,111,131,66,102,114,68,113,121,110,130,101,125,114,74,107,86,78,106,101,58,122,124,117,87,98,117,121,141,101,94,108,101,157,65
"COG1826",25,7,6,5,10,6,39,4,11,4,46,7,6,24,7,0,10,9,10,17,18,27,17,8,28,7,6,4,14,7,8,9,8,14,5,2,14,14,8,14,6,3,4,4,4,20,21,4,9,31,8,15,3,17,2,0,4,43,12,21
"COG1827",102,22,29,29,13,65,45,26,56,46,39,80,55,25,20,53,56,22,85,15,55,34,60,19,48,47,69,35,67,87,46,97,23,25,41,18,49,32,32,45,41,35,66,28,57,41,34,30,57,42,74,33,70,19,29,66,35,21,18,81
"COG1830",15,54,38,134,247,81,85,86,162,76,111,28,64,198,135,50,174,182,135,217,111,124,97,300,102,158,26,84,81,51,105,60,100,275,142,80,122,164,138,93,121,163,37,130,26,66,172,20,16,195,113,224,136,216,214,120,81,145,70,10
"COG1832",5,0,1,3,3,0,4,0,5,0,5,0,1,4,1,1,2,0,1,1,2,7,4,2,6,1,2,0,0,3,3,0,3,4,1,0,9,3,0,23,0,1,0,4,1,2,3,0,0,6,1,3,3,4,3,1,0,14,3,67
"COG1834",1,1,27,14,27,8,7,4,14,5,4,1,4,16,30,6,11,15,8,27,27,3,1,15,6,24,0,14,6,9,2,8,7,19,24,6,10,15,12,23,8,14,10,5,4,9,71,2,4,13,11,28,10,11,10,13,6,10,6,1
"COG1835",210,255,104,254,240,204,177,216,150,170,228,160,206,227,231,272,166,233,112,160,111,186,310,156,254,131,200,148,129,224,288,40,241,185,185,227,142,289,269,220,238,199,183,271,128,88,212,171,50,137,196,219,164,229,334,186,360,174,107,301
"COG1837",50,34,64,33,11,42,14,10,43,51,36,48,51,13,9,45,26,9,34,17,70,16,36,9,22,42,43,29,53,74,36,54,29,9,25,19,23,19,31,43,22,26,65,21,49,65,21,27,29,29,41,19,37,28,19,28,48,14,10,70
"COG1838",191,298,94,183,248,203,266,340,189,244,213,219,228,237,153,179,226,268,225,249,173,284,183,209,282,241,274,323,247,112,219,197,240,289,211,283,193,194,201,171,189,171,134,193,264,131,164,247,334,247,202,320,233,257,199,218,188,263,398,115
"COG1840",82,29,103,51,44,69,78,41,54,52,50,84,55,87,59,48,51,68,64,45,49,100,52,29,16,121,47,73,62,150,53,102,85,89,91,44,85,74,54,74,66,73,82,112,89,146,107,56,89,70,67,103,55,68,39,29,64,172,53,87
"COG1841",46,11,33,21,8,16,14,8,40,18,13,23,28,13,13,11,9,19,24,16,36,19,16,8,25,13,28,19,24,32,23,36,21,15,19,8,21,12,13,50,9,19,28,26,33,39,18,23,8,8,13,23,18,9,2,20,26,25,15,49
"COG1842",22,12,18,19,4,9,16,8,14,27,44,19,38,8,6,12,11,5,40,8,27,0,19,4,12,16,33,12,37,0,8,30,5,5,15,3,25,10,17,35,9,16,61,7,56,18,14,21,5,31,19,29,20,16,10,12,17,20,3,10
"COG1843",24,22,4,20,2,6,9,5,26,50,38,15,48,7,5,42,9,7,34,10,25,15,32,4,23,9,18,28,32,8,16,63,6,5,19,3,15,4,14,16,6,15,68,7,26,29,9,69,12,33,29,9,15,6,17,22,22,5,30,7
"COG1845",8,1,1,1,2,3,5,1,11,1,20,1,0,3,3,0,2,0,0,1,4,1,4,1,9,3,0,0,0,0,2,1,0,3,0,2,9,3,1,10,0,1,0,1,0,11,3,1,0,18,0,5,3,6,2,0,0,25,3,3
"COG1846",542,203,248,326,271,320,350,158,438,302,308,358,301,238,205,353,248,278,498,342,325,268,293,269,350,288,329,182,276,433,296,476,164,193,313,259,398,310,385,410,235,342,347,359,195,303,312,208,156,298,274,272,357,348,247,368,334,362,176,669
"COG1847",190,91,183,73,23,139,69,54,109,107,99,146,109,54,55,101,62,31,146,51,136,50,77,47,100,89,148,73,112,210,86,230,60,37,78,46,116,32,82,130,63,131,141,46,118,179,84,98,71,89,84,42,104,50,28,134,112,72,36,262
"COG1850",6,0,17,2,0,6,0,4,0,1,0,8,2,1,1,0,0,2,0,0,1,15,11,5,2,4,2,3,0,12,10,2,5,1,0,1,7,6,0,25,1,5,1,1,7,4,2,11,3,3,7,0,0,1,0,1,5,0,0,10
"COG1852",3,6,5,14,4,9,11,9,16,2,0,17,4,25,12,2,5,9,7,6,6,20,4,12,6,2,6,6,6,25,2,7,23,8,1,8,8,57,4,84,7,0,1,13,0,5,15,1,2,0,3,26,2,11,5,2,1,10,8,11
"COG1853",187,326,272,206,231,263,243,342,307,229,209,252,281,178,218,207,243,212,233,306,241,208,153,238,318,257,265,252,260,232,300,263,206,260,289,241,253,212,246,157,158,249,228,301,325,276,254,302,309,300,167,324,303,336,176,314,241,346,288,223
"COG1854",129,105,65,84,63,93,106,107,87,123,108,110,95,65,51,105,76,71,100,77,62,70,56,34,109,97,152,106,103,116,89,113,77,56,59,109,67,62,94,125,106,106,98,74,127,73,39,130,136,75,103,51,78,92,41,91,97,100,143,130
"COG1857",6,4,1,7,0,9,1,4,2,5,4,0,16,2,1,1,0,1,21,0,6,0,8,3,69,5,30,2,10,3,2,9,6,1,2,8,6,2,11,1,0,2,12,9,7,1,3,12,39,0,14,0,6,0,0,4,15,3,0,16
"COG1858",3,38,12,62,68,42,92,87,50,34,62,18,30,39,36,27,39,73,31,34,64,59,110,64,145,48,78,35,24,0,107,7,77,90,31,18,40,63,20,33,40,25,9,130,18,15,61,10,8,58,27,51,23,92,68,4,42,93,24,10
"COG1859",2,3,5,15,6,5,32,3,33,2,24,2,12,50,4,20,3,2,3,5,11,10,15,3,19,5,15,3,4,5,12,13,1,2,3,10,11,11,1,38,2,2,11,8,3,4,10,3,4,16,2,12,3,4,3,7,20,8,12,4
"COG1861",0,2,6,19,14,5,8,1,21,13,15,0,18,33,31,26,40,36,22,23,18,19,41,31,1,20,5,8,10,0,3,23,34,3,48,14,7,40,29,0,21,19,6,61,8,19,33,1,1,1,46,18,36,35,9,0,12,33,1,3
"COG1862",17,52,62,45,55,51,72,83,76,47,47,53,46,49,37,46,44,85,56,104,36,55,47,53,75,62,47,68,57,33,89,56,62,46,87,77,40,86,111,63,91,70,68,103,86,91,75,74,95,55,87,81,75,125,75,68,108,86,86,84
"COG1863",4,1,5,2,0,4,3,2,17,5,4,1,4,3,5,3,2,7,1,1,4,7,3,0,0,0,1,5,12,0,11,5,8,0,2,1,5,3,5,5,7,2,7,10,1,17,8,2,0,2,1,2,2,3,3,0,2,4,1,0
"COG1864",6,154,67,140,144,177,239,252,135,133,105,87,91,168,155,163,124,135,100,115,51,208,129,193,136,118,190,190,121,18,195,29,196,106,145,287,77,173,207,32,199,137,132,279,205,90,156,180,195,77,148,132,86,177,209,122,125,106,223,5
"COG1865",4,4,8,11,2,6,1,6,24,3,2,8,4,3,8,1,3,19,2,6,12,4,10,13,6,16,6,6,17,8,4,17,12,3,7,3,7,5,11,22,9,14,10,12,2,4,16,9,6,6,1,10,5,3,13,7,7,15,2,39
"COG1866",316,417,314,307,399,330,321,473,288,394,271,385,321,344,241,250,373,345,375,392,242,342,280,215,286,444,329,430,372,214,307,324,342,322,351,423,241,316,336,257,331,298,360,259,441,267,253,436,559,332,346,335,370,392,253,314,307,338,468,245
"COG1868",34,21,8,41,5,10,13,9,35,91,86,25,79,6,11,73,13,15,65,35,31,41,41,5,36,17,39,39,38,11,12,39,2,3,43,13,7,14,16,16,7,7,67,17,12,24,14,40,14,32,22,6,26,3,18,24,14,5,30,2
"COG1869",17,8,12,5,4,8,18,5,32,4,14,7,5,12,14,2,7,13,11,5,11,18,13,9,20,14,5,14,4,13,4,8,4,7,6,7,22,13,3,60,3,6,0,6,9,11,14,24,4,7,2,12,8,12,5,4,5,20,12,25
"COG1871",20,10,20,14,4,0,6,8,9,31,16,14,39,0,5,34,3,4,34,10,10,21,18,5,6,8,20,11,19,3,5,34,5,1,11,13,8,5,22,7,5,11,43,4,18,19,8,17,3,9,13,5,11,2,10,17,9,5,14,0
"COG1872",3,9,1,3,3,0,6,6,2,0,24,0,0,9,0,0,2,2,2,0,9,7,1,0,9,1,1,3,0,0,4,0,1,3,1,1,8,3,0,9,6,0,0,1,1,8,5,2,0,6,2,11,0,1,1,0,0,12,5,4
"COG1873",46,25,52,16,5,18,11,7,34,53,37,21,32,7,5,19,30,4,32,13,67,6,31,5,19,26,18,25,36,24,35,51,18,6,25,14,23,7,41,11,22,20,59,14,43,68,11,20,11,32,32,4,31,22,16,44,37,11,11,18
"COG1874",471,326,190,339,547,309,398,328,220,306,332,238,311,495,432,454,443,490,336,491,313,418,493,660,310,321,280,543,330,377,783,690,579,1038,713,416,658,635,425,715,488,424,398,611,372,261,578,293,323,651,387,1255,626,476,775,736,378,838,439,517
"COG1875",11,66,40,113,85,90,51,27,82,34,46,21,50,106,111,125,101,148,75,69,38,70,146,147,54,59,36,62,67,59,49,27,100,81,75,33,53,104,108,41,127,59,127,118,24,32,163,21,16,48,101,84,82,77,113,78,83,63,21,27
"COG1876",125,81,239,39,11,82,20,22,71,141,116,75,143,28,31,89,95,25,70,32,137,22,57,35,37,126,86,47,91,18,93,86,56,17,67,17,47,19,135,22,55,73,207,78,136,143,23,99,52,81,80,39,93,71,31,77,147,58,40,270
"COG1877",17,60,8,92,182,94,88,59,79,55,85,5,26,115,229,69,112,145,98,203,60,61,33,157,43,68,6,45,33,21,25,26,35,119,93,37,100,89,74,50,57,104,26,36,5,26,71,5,4,60,41,106,58,102,80,89,44,36,25,3
"COG1878",48,33,44,33,16,51,14,21,50,23,17,49,22,26,18,31,19,40,53,15,83,38,35,9,14,46,55,17,33,71,47,61,41,21,34,15,38,28,50,24,23,17,24,44,17,54,29,18,33,13,43,39,48,26,17,55,33,16,14,54
"COG1879",613,583,565,655,500,619,589,681,592,752,737,423,714,428,560,574,532,627,585,572,633,795,858,575,825,714,605,636,746,553,447,1088,495,750,689,1078,1122,790,489,633,524,692,656,539,820,730,630,879,859,651,579,655,693,638,554,767,505,800,831,1107
"COG1881",64,3,6,4,16,17,14,9,19,8,17,29,4,19,6,1,3,8,4,7,9,15,7,4,20,8,26,8,4,55,15,0,6,3,11,1,22,16,5,66,10,1,2,8,1,12,16,7,1,14,6,16,1,5,4,3,26,70,11,5
"COG1882",628,532,479,647,596,620,560,664,536,653,702,582,559,579,665,539,789,805,730,703,849,659,707,537,717,833,544,504,526,819,460,716,635,837,601,515,831,715,549,545,659,617,644,575,547,624,711,456,639,842,693,754,790,645,578,636,524,708,581,952
"COG1883",189,409,496,464,432,430,319,395,373,334,351,217,416,372,485,493,438,464,350,360,302,325,441,409,375,402,399,325,395,101,438,278,448,431,375,291,291,385,424,133,491,474,412,385,342,399,375,254,327,399,421,355,386,489,467,309,450,355,278,105
"COG1884",27,375,246,498,449,381,605,390,370,241,275,94,310,737,541,345,449,576,374,513,190,396,302,404,418,406,434,263,263,35,325,100,387,361,239,206,222,325,259,181,369,231,147,358,107,129,288,53,98,211,261,268,214,337,436,205,293,261,168,44
"COG1886",12,11,3,9,8,9,4,5,6,20,24,5,26,7,5,18,5,14,10,3,10,27,21,7,10,1,15,9,16,5,11,34,6,6,22,8,28,10,12,22,7,11,45,14,26,23,13,41,4,37,18,16,26,13,10,27,17,4,19,6
"COG1887",335,269,197,149,103,495,84,270,158,227,155,110,288,25,127,293,177,93,154,40,376,73,194,125,144,43,195,184,179,169,99,259,147,65,153,65,269,131,236,123,142,423,378,206,109,343,189,251,120,79,188,29,219,104,97,294,204,114,47,254
"COG1892",11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",211,173,170,228,224,197,208,164,178,194,164,225,167,217,179,220,237,190,236,206,126,135,211,146,240,347,185,124,156,186,158,178,160,240,213,119,183,206,239,173,240,202,202,140,142,136,203,61,123,276,220,219,196,268,163,161,226,206,100,175
"COG1894",187,134,303,161,141,183,112,108,227,134,176,146,184,181,173,217,126,132,247,108,374,176,116,210,107,143,161,144,171,120,156,257,141,196,159,124,258,215,147,113,104,265,124,193,115,324,228,104,98,123,115,186,188,102,188,154,123,163,74,276
"COG1895",10,74,16,48,94,48,34,21,59,71,33,11,44,72,106,68,74,60,61,50,30,28,24,138,55,45,4,100,25,30,36,37,19,59,71,150,73,85,56,40,32,54,19,60,26,79,84,99,34,41,21,73,62,51,60,78,58,23,48,19
"COG1896",221,76,200,48,39,123,60,32,145,98,103,95,140,36,44,147,82,44,104,47,195,36,120,37,94,83,120,50,113,92,88,137,95,25,88,47,68,48,102,194,59,97,182,63,151,167,54,66,72,89,112,61,135,38,42,152,97,66,32,169
"COG1897",237,202,158,152,158,166,211,227,140,183,156,217,175,172,150,217,175,103,186,163,162,190,199,158,185,164,243,209,185,252,221,209,159,149,128,199,150,124,193,213,148,191,210,127,236,186,155,247,233,153,165,150,177,161,150,222,212,206,201,266
"COG1898",114,284,250,328,253,257,178,293,281,263,254,221,204,272,257,208,281,282,244,308,182,257,438,450,256,164,219,267,310,309,325,189,297,306,316,317,154,337,227,199,232,225,247,236,240,158,355,174,252,215,193,333,246,291,262,241,318,200,238,151
"COG1899",0,2,1,1,1,1,0,3,2,1,0,0,1,0,1,0,0,6,0,1,13,0,0,0,1,0,1,0,0,0,3,0,4,0,1,1,0,0,1,0,0,0,1,37,1,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,1,1,0,1,1,2,5,0,2,1,3,2,1,0,4,3,0,0,9,3,1,0,4,0,2,1,0,0,6,0,1,1,1,1,0,0,4,0,2,0,2,27,2,5,6,1,1,0,2,0,1,0,0,1,5,0,5,0
"COG1902",358,130,306,187,139,251,161,113,257,139,195,274,154,175,184,287,223,185,159,126,354,153,140,137,191,247,224,144,131,382,336,349,336,275,259,164,461,252,332,354,372,407,250,266,182,351,277,135,136,276,292,259,371,309,261,306,282,499,160,473
"COG1903",146,131,124,234,137,122,84,72,155,127,194,138,103,214,291,189,172,210,198,222,104,120,179,100,143,214,81,81,140,129,111,203,93,187,197,123,162,196,194,120,252,205,161,97,64,94,164,44,82,174,260,149,148,153,200,166,168,116,54,88
"COG1904",192,246,159,225,251,237,206,288,217,174,215,183,174,209,244,250,214,248,194,222,141,150,203,264,188,284,209,290,156,228,158,172,230,202,238,238,199,238,252,123,303,309,150,144,190,184,180,164,316,258,275,223,188,278,230,191,212,212,282,62
"COG1905",56,43,117,35,77,70,40,39,108,36,47,14,53,42,48,64,54,67,50,69,123,52,43,78,39,50,31,37,55,31,54,65,41,78,39,40,93,64,64,40,26,55,32,79,35,119,93,26,23,54,22,90,56,58,43,62,63,50,20,72
"COG1906",2,8,0,17,23,5,5,3,25,5,6,4,4,6,9,10,7,29,5,6,12,26,19,8,2,23,4,9,15,13,7,30,20,24,15,8,17,15,18,1,14,6,7,11,0,1,12,1,6,1,10,23,19,29,6,1,11,12,4,1
"COG1908",13,8,46,3,3,12,5,4,5,3,4,1,5,5,12,7,1,11,12,8,24,27,14,4,5,2,4,9,6,8,4,7,9,35,8,6,9,1,5,21,7,7,13,7,3,11,6,2,7,2,7,24,3,1,4,5,5,19,8,20
"COG1910",11,5,13,5,14,18,5,6,16,5,12,5,6,10,11,3,5,11,8,4,34,5,15,5,12,15,5,4,9,6,13,14,0,19,12,6,24,3,10,4,14,8,4,1,7,6,14,9,5,2,23,3,12,2,2,16,7,4,7,78
"COG1912",4,2,31,1,3,5,6,0,16,1,0,0,0,1,1,1,4,2,0,1,12,3,1,5,4,2,0,2,2,2,0,2,2,4,0,1,9,11,1,36,0,0,1,8,5,1,1,1,0,0,0,4,3,6,3,0,0,0,3,14
"COG1913",0,45,0,0,2,2,3,5,0,0,0,17,2,0,0,0,0,1,0,0,0,8,0,0,3,0,6,0,0,0,0,0,6,0,1,53,1,0,2,0,0,11,0,1,0,8,0,0,23,0,0,0,1,0,0,0,0,4,72,0
"COG1914",193,64,68,129,182,143,150,125,155,70,77,164,92,180,133,152,157,199,112,178,71,156,141,190,212,128,134,88,103,250,173,108,177,175,98,79,185,163,161,361,131,117,97,192,25,97,151,26,52,133,115,148,138,165,152,134,129,173,79,266
"COG1915",8,9,41,7,2,6,3,3,7,2,7,0,3,10,3,11,10,5,2,1,37,14,13,6,7,5,9,4,9,21,19,2,17,6,3,2,12,8,7,5,10,5,5,12,4,5,5,4,4,9,4,29,10,6,1,5,9,1,1,1
"COG1917",144,217,223,246,255,206,244,160,255,198,188,202,215,283,253,248,188,289,218,193,127,191,225,239,246,274,200,206,206,242,258,188,255,206,230,128,181,231,287,177,309,265,243,252,162,174,283,125,163,172,278,195,211,333,270,214,291,196,151,109
"COG1918",284,350,250,300,260,341,228,446,243,298,266,313,367,265,148,343,298,224,274,204,245,210,262,119,302,336,405,363,343,219,341,390,372,182,266,350,209,243,388,134,388,326,344,312,377,312,222,434,333,217,421,384,262,347,174,189,319,309,377,221
"COG1921",77,7,51,25,6,41,26,5,40,9,47,69,6,18,11,11,10,29,7,10,58,17,26,11,26,11,27,27,5,54,38,12,25,66,9,23,38,23,13,18,13,14,7,9,7,39,37,11,10,40,9,50,29,21,4,9,11,75,14,51
"COG1922",120,179,83,108,208,102,118,78,115,111,120,244,115,165,170,102,106,124,90,204,79,140,79,202,125,128,95,89,142,108,81,98,95,267,183,58,97,195,143,160,102,84,49,152,135,121,106,121,62,117,83,248,116,206,101,128,84,109,368,87
"COG1923",10,9,48,13,6,10,16,6,51,3,20,5,4,11,7,7,5,9,5,7,30,11,7,6,9,8,6,3,21,7,15,7,11,4,8,3,10,6,13,10,9,10,3,15,1,26,9,70,8,13,2,13,5,5,10,3,18,31,26,9
"COG1924",577,541,428,273,142,349,254,255,361,427,398,498,421,303,231,366,337,149,574,208,558,277,421,107,284,529,602,371,584,864,264,832,267,143,337,165,390,139,314,274,242,253,610,145,479,612,213,325,529,420,387,150,393,227,191,463,315,251,634,356
"COG1925",177,83,104,94,42,112,116,38,165,116,225,108,142,76,58,131,64,43,132,64,135,66,110,38,143,75,121,63,116,94,66,211,61,60,128,76,154,97,103,210,60,88,130,43,111,175,78,72,85,181,103,88,117,78,41,98,105,118,73,199
"COG1928",2,31,77,33,0,15,2,3,19,80,65,2,76,4,13,36,6,1,8,3,93,4,17,0,15,6,16,28,51,4,18,8,15,0,23,4,25,0,13,0,8,29,52,3,37,58,24,18,18,27,14,1,7,8,5,3,21,1,4,4
"COG1929",185,119,175,177,135,152,105,121,136,92,139,170,109,195,140,168,125,157,113,98,112,145,133,129,152,133,122,136,152,182,117,184,127,114,105,167,160,173,159,202,174,158,149,135,92,126,152,113,184,126,142,94,132,91,143,175,125,148,203,229
"COG1930",0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,3,1,1,0,0,8,1,4,0,0,0,2,0,0,3,0,5,0,3,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,1,0,3,1,5
"COG1932",231,228,332,211,205,282,193,194,247,270,210,216,254,237,201,248,215,190,225,192,206,208,184,181,173,241,269,201,268,232,198,237,209,148,233,189,186,202,246,101,218,216,214,200,242,209,193,197,218,180,246,185,222,275,159,201,252,216,227,211
"COG1934",6,3,2,3,4,2,1,7,8,2,15,8,0,5,3,1,7,3,3,1,7,13,6,1,9,5,2,1,2,0,9,1,8,3,3,2,5,5,1,13,5,1,1,2,0,11,9,50,1,22,6,18,2,3,4,1,2,23,9,5
"COG1937",118,46,107,46,20,71,46,22,66,63,65,43,55,36,23,74,39,32,87,36,76,32,53,17,45,39,70,37,61,120,43,113,42,35,53,41,56,20,62,107,35,56,92,30,80,113,28,37,60,53,60,34,60,24,37,55,56,44,23,70
"COG1939",96,45,121,38,15,43,39,23,75,74,69,83,81,34,24,81,36,23,64,38,93,50,62,15,48,60,72,59,65,65,39,118,46,24,74,29,60,21,67,141,35,70,85,26,80,131,31,30,46,51,70,28,49,31,20,66,57,41,14,114
"COG1940",750,507,449,473,495,496,460,382,431,339,464,476,439,404,392,545,380,449,364,341,383,353,491,486,486,363,459,404,379,939,821,676,772,498,657,951,756,668,678,935,786,589,660,894,648,668,845,663,432,628,846,573,569,752,713,670,901,756,848,991
"COG1941",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
