"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG2344",39,112,56,144,75,100,159,173,171,184,24,177,176,199,124,161,148,115,193,139,112,99,170,106,144,151,184,170,174,227,159,161,115,167,164,134,67,158,180,68,135,117,137,106,173,159,190,93,161,121,183,93,154,128,131,193,128,139,186,140
"COG2346",0,0,2,0,6,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,25,1,0,0,0,0,1,0,0,0,1,0,3,0,2,4,4,0,0
"COG2348",61,76,32,5,5,51,15,69,5,72,14,26,101,4,6,140,11,0,11,1,131,8,8,1,79,64,11,22,3,0,6,68,280,2,79,104,59,5,7,107,148,7,5,14,28,157,164,5,29,23,82,90,22,17,76,23,12,17,0,11
"COG2350",5,0,1,6,3,0,1,1,0,1,2,22,1,8,1,4,0,7,12,2,2,0,7,3,2,0,4,0,6,4,16,0,3,10,21,0,1,1,4,22,2,4,4,5,0,4,0,7,1,0,1,0,1,5,33,3,0,0,1,0
"COG2351",19,0,4,10,10,0,5,11,7,5,14,36,0,0,1,11,5,28,0,15,29,2,32,7,28,0,12,3,3,1,0,4,4,0,4,11,0,0,0,19,3,1,5,3,1,2,0,11,1,0,1,0,0,25,23,5,8,3,1,0
"COG2352",96,0,3,124,4,88,3,24,0,40,15,19,14,5,0,19,0,21,6,0,2,8,15,4,5,2,7,5,5,2,10,8,254,9,14,62,25,6,5,186,13,7,6,19,4,190,27,94,2,246,5,5,19,27,116,23,1,9,12,1
"COG2353",28,0,3,10,3,2,1,8,0,0,2,10,5,3,0,8,0,34,1,0,1,6,4,0,1,41,6,6,2,0,4,2,2,1,6,0,0,8,0,66,7,2,3,5,4,2,0,45,1,0,0,2,0,0,25,12,2,10,2,0
"COG2354",28,0,1,5,4,0,0,4,0,0,3,9,1,0,0,8,0,7,0,2,0,1,6,0,1,0,3,1,1,0,5,0,9,1,3,0,3,0,0,31,10,4,4,2,0,3,0,32,1,0,0,0,0,6,25,3,0,1,2,1
"COG2355",306,133,269,185,477,208,209,179,163,138,528,202,157,144,343,196,204,119,152,178,243,243,177,312,194,189,247,201,152,174,238,184,61,185,65,252,326,216,196,58,159,92,162,148,172,129,175,150,124,78,153,279,96,185,133,199,334,174,207,121
"COG2356",108,31,70,7,34,2,7,129,226,4,287,17,3,7,0,40,42,12,0,3,122,158,73,50,80,7,9,2,11,10,10,21,5,1,6,82,4,4,8,30,22,33,8,8,23,3,23,38,10,0,30,58,1,9,17,14,17,105,5,12
"COG2357",92,163,85,329,20,231,112,168,98,139,27,118,305,165,97,197,182,70,204,49,170,93,101,126,185,125,70,166,256,87,83,120,392,107,146,141,158,107,148,80,149,290,64,116,151,380,152,158,168,272,199,202,417,246,229,114,31,49,149,130
"COG2358",25,133,55,10,21,54,76,46,55,98,12,55,96,63,22,131,72,18,160,21,48,42,41,35,90,46,50,86,96,27,29,113,39,32,100,50,68,80,84,13,60,89,29,67,75,80,135,92,82,68,68,124,111,75,94,111,33,37,160,73
"COG2359",4,11,5,1,0,1,0,4,8,11,3,0,10,4,11,40,24,0,0,1,11,5,7,0,7,1,0,0,1,5,3,8,3,0,4,11,1,0,3,3,19,0,0,1,20,1,21,0,4,7,5,17,8,1,3,9,4,8,0,4
"COG2360",99,47,94,21,104,62,51,43,50,29,180,24,12,36,67,31,44,20,15,13,53,55,42,99,42,32,16,28,19,38,55,39,3,10,16,20,92,31,58,46,8,1,4,4,3,4,8,42,39,4,27,66,9,8,20,40,86,54,9,46
"COG2361",92,25,91,44,52,19,27,30,36,27,48,22,9,14,51,55,103,50,5,35,84,15,71,91,52,20,45,25,44,5,53,41,5,48,23,27,73,17,24,19,33,6,84,54,29,5,21,23,16,4,27,12,16,14,19,52,138,18,34,48
"COG2362",18,8,3,23,3,5,12,8,6,2,0,5,17,0,3,2,5,18,3,8,4,18,4,5,1,12,8,9,4,6,15,17,6,17,14,13,11,7,3,14,42,12,4,26,3,29,38,7,11,14,20,4,6,4,12,11,3,8,3,5
"COG2363",28,0,3,9,1,1,0,8,0,0,0,9,1,0,0,7,4,5,0,4,2,0,4,1,0,1,4,1,1,0,6,1,2,2,7,1,1,0,0,32,10,3,0,4,2,4,1,37,0,0,0,0,0,5,26,3,1,2,3,0
"COG2364",92,101,101,106,157,89,79,117,109,102,59,221,210,144,120,118,133,102,88,110,177,99,160,70,109,118,58,74,188,65,61,108,86,104,178,127,111,45,96,57,101,202,109,147,108,148,89,90,88,196,104,107,244,231,197,83,113,127,101,111
"COG2365",17,85,28,301,22,185,108,60,134,114,15,118,86,107,31,48,63,230,147,195,68,76,77,66,59,121,139,120,43,107,156,81,135,179,243,43,45,148,88,76,75,155,193,181,89,247,90,61,130,32,133,50,53,56,67,72,35,106,178,129
"COG2366",0,1,0,1,1,6,0,36,0,0,0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,19,4,0,2,0,0,8,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,15,0
"COG2367",205,100,32,181,201,116,144,165,132,156,56,155,142,165,271,115,177,90,127,140,97,144,245,516,104,268,296,124,134,216,165,149,370,152,166,120,79,131,178,82,64,99,130,124,150,97,71,137,158,51,138,201,106,139,111,134,246,133,174,178
"COG2368",55,8,16,9,22,49,34,74,14,11,4,25,2,4,1,53,22,28,4,3,8,12,10,10,10,9,8,25,6,7,33,30,10,3,25,22,4,17,10,17,41,5,2,21,10,16,13,53,10,63,13,16,10,8,41,29,11,23,20,15
"COG2369",0,40,8,1,16,29,3,36,16,3,9,1,12,2,0,23,42,9,16,10,5,56,14,15,6,185,55,7,2,11,0,2,6,3,5,4,4,21,0,161,14,0,13,139,28,2,25,27,16,0,1,8,1,33,121,6,5,28,13,0
"COG2371",0,5,35,1,0,6,3,3,4,10,4,4,3,2,1,18,1,7,5,1,6,3,3,5,9,8,1,0,7,3,2,1,31,1,4,6,2,5,0,2,2,46,2,0,5,15,18,3,2,12,4,2,8,8,66,3,3,0,5,9
"COG2372",13,0,1,6,3,0,0,5,0,0,1,9,0,0,0,10,0,9,0,3,0,0,4,1,0,1,1,0,3,1,1,0,3,1,6,0,0,1,0,28,4,3,3,6,0,4,0,29,1,0,1,1,0,2,50,8,0,4,1,1
"COG2373",398,290,474,157,1175,378,531,386,553,393,1229,719,149,401,766,227,290,1093,411,842,530,827,697,782,452,440,607,394,238,577,789,301,39,607,618,462,411,590,448,566,377,77,664,656,395,63,205,351,396,61,418,344,141,340,152,316,624,712,500,866
"COG2374",2,9,3,0,0,3,12,13,97,0,8,1,26,2,11,4,17,3,0,1,7,16,6,39,17,77,34,0,19,147,1,36,36,0,3,2,1,0,22,2,7,0,89,0,41,0,4,29,26,31,5,1,0,40,27,38,69,1,82,41
"COG2375",22,0,1,11,4,0,1,10,0,0,6,12,1,0,0,8,0,7,0,3,0,1,14,1,1,1,7,0,0,3,12,0,4,0,6,0,0,3,0,33,2,2,1,7,1,6,1,48,0,0,0,0,1,1,12,9,3,3,0,1
"COG2376",174,44,14,64,67,133,46,103,40,23,48,49,50,106,176,120,44,98,51,65,25,113,153,26,24,45,50,47,25,80,90,34,322,64,35,34,35,45,104,139,124,212,77,211,50,77,35,106,34,124,32,29,140,38,83,98,56,166,58,98
"COG2377",28,36,68,17,13,4,70,16,55,35,7,14,13,22,3,24,40,21,7,16,11,31,9,2,13,30,15,21,1,23,18,13,10,2,28,4,3,29,17,27,28,22,5,7,9,3,27,22,21,8,14,6,9,17,36,23,3,37,15,29
"COG2378",53,72,94,59,41,56,70,116,159,38,79,135,104,61,48,121,85,103,82,107,107,72,89,86,72,111,114,50,95,97,25,104,67,104,31,103,53,41,112,85,173,126,191,225,135,34,123,101,82,19,121,55,37,66,49,165,93,61,66,119
"COG2379",4,49,23,5,4,49,37,21,29,40,0,6,60,38,11,48,52,17,113,2,32,26,18,4,27,7,48,42,9,11,16,61,2,22,34,34,44,87,21,13,61,60,3,22,44,53,61,64,27,2,35,29,17,21,58,49,4,22,81,45
"COG2382",334,201,221,117,592,222,215,125,226,283,135,252,108,187,579,180,199,146,110,139,157,162,207,391,214,356,268,202,229,235,240,134,41,76,160,176,295,279,161,126,65,72,126,136,114,57,50,195,300,7,153,233,152,208,125,268,317,140,198,232
"COG2384",53,89,37,135,14,109,34,65,47,56,16,39,100,66,50,83,98,14,58,25,59,46,37,32,77,46,19,74,89,38,42,67,174,33,53,51,67,35,66,20,89,154,26,30,81,82,111,50,69,112,98,71,126,82,93,78,21,24,47,50
"COG2385",68,329,131,114,136,196,211,218,300,220,53,264,312,370,166,253,233,235,422,183,192,193,202,157,264,266,236,330,245,259,153,257,186,210,239,279,172,302,200,78,252,230,241,147,313,232,360,208,262,224,242,282,416,348,288,238,173,184,353,229
"COG2386",4,0,2,2,7,0,3,5,1,0,3,1,0,7,3,5,8,0,0,1,0,17,4,0,0,0,4,1,1,4,4,3,8,3,3,4,5,3,2,20,2,21,4,1,3,3,2,8,2,1,1,2,0,14,31,8,2,5,11,5
"COG2388",20,15,21,35,28,46,37,48,43,19,12,43,21,36,15,31,14,71,40,79,18,30,26,29,30,55,46,60,26,53,61,21,22,105,39,27,4,44,48,54,23,29,98,63,49,11,13,48,17,34,13,15,14,18,35,65,22,28,39,36
"COG2390",112,20,21,209,25,152,41,83,17,38,41,68,57,82,132,60,23,15,32,31,18,44,95,20,13,32,36,29,10,68,33,32,151,19,22,47,37,22,74,140,33,116,56,104,62,124,21,66,18,193,23,17,82,40,143,90,28,90,25,32
"COG2391",50,0,1,38,11,1,2,13,0,5,8,28,14,6,4,8,0,25,3,9,3,9,4,0,1,2,12,2,14,6,8,2,114,7,15,0,17,2,1,98,21,6,19,35,1,11,2,106,1,1,1,0,0,17,61,14,4,6,15,0
"COG2404",2,7,0,18,0,23,9,0,1,0,0,0,4,2,0,0,7,0,0,0,2,2,0,15,12,3,0,0,2,0,0,2,59,0,0,0,6,0,0,0,8,77,1,0,29,1,0,12,5,6,1,3,0,2,3,2,1,16,0,32
"COG2405",1,1,1,1,0,4,2,1,0,1,0,0,6,0,1,1,1,0,2,3,2,1,4,0,2,8,0,16,41,0,0,0,0,1,1,5,3,4,14,1,0,0,0,1,6,1,1,5,0,0,10,2,2,5,4,6,1,0,4,0
"COG2406",0,0,5,3,6,6,21,15,5,13,0,29,4,25,2,3,6,68,19,63,2,12,18,7,3,4,14,13,13,11,27,2,0,49,44,3,1,21,8,14,30,1,66,48,11,3,6,3,9,0,4,3,5,2,2,7,6,10,5,9
"COG2407",441,397,486,195,468,280,568,275,559,395,470,428,361,474,632,340,393,471,392,436,398,458,385,397,438,524,396,511,589,514,412,320,309,475,465,365,354,517,644,259,246,238,377,328,316,314,465,353,482,213,413,330,455,407,343,403,434,469,333,381
"COG2409",0,0,1,215,0,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,3,0,0,23,0,0,0,1,5,0,0,0,0,0
"COG2414",65,43,24,18,38,36,20,40,24,20,11,22,61,35,25,13,46,8,104,10,13,25,19,12,21,9,71,46,6,13,14,36,10,18,14,31,22,64,13,147,58,81,15,13,7,62,50,118,17,3,38,22,9,29,18,36,11,51,119,37
"COG2421",26,8,2,3,11,0,15,5,7,1,2,5,7,44,3,7,13,11,2,7,0,21,19,6,2,6,7,6,3,50,11,10,17,5,20,8,3,13,8,13,12,3,10,62,11,1,12,2,8,16,7,1,5,3,35,30,4,14,3,10
"COG2423",19,41,7,5,9,11,22,36,34,36,4,21,28,9,2,60,51,26,29,24,14,22,14,12,36,9,6,37,20,27,7,55,63,83,22,15,14,16,46,8,63,90,8,7,45,17,42,32,72,21,68,106,26,34,23,41,7,8,16,50
"COG2425",156,53,112,29,242,109,75,73,83,57,277,191,27,79,183,164,108,198,55,144,27,55,137,100,61,85,107,69,82,119,126,57,10,143,99,79,179,88,116,98,35,13,203,140,32,22,28,126,73,12,32,119,23,85,46,78,259,100,40,93
"COG2426",1,7,12,2,0,0,5,11,12,8,0,7,6,2,4,49,16,0,1,2,6,4,0,1,11,4,1,8,4,0,0,36,64,1,3,8,12,6,1,5,34,0,0,2,19,2,44,1,19,3,31,30,0,8,15,36,3,2,1,16
"COG2431",104,79,108,75,169,93,184,133,148,133,154,207,73,151,190,57,106,201,107,205,107,126,173,146,145,199,210,118,74,251,219,88,22,192,149,96,93,170,186,102,97,25,211,238,132,21,38,103,111,24,98,115,55,155,135,146,181,179,135,134
"COG2440",13,0,0,19,3,18,0,13,0,0,3,6,3,0,0,0,0,2,1,1,0,1,4,2,0,0,4,0,0,2,12,2,8,6,4,6,1,1,0,45,15,7,3,10,0,1,0,55,0,16,0,0,2,1,1,8,0,9,0,0
"COG2452",19,14,8,101,10,81,14,30,5,24,19,44,61,25,25,6,31,7,33,2,28,21,44,19,13,97,10,26,17,31,12,11,135,15,24,47,21,10,27,11,10,143,27,1,51,174,8,35,19,114,45,15,20,97,35,32,30,114,33,35
"COG2453",29,0,0,5,6,1,0,6,0,0,0,12,1,1,1,0,0,2,1,4,0,0,5,0,0,1,1,3,0,2,0,1,0,5,2,0,0,2,0,55,0,2,1,23,1,0,2,42,0,0,1,0,0,1,0,4,0,2,0,0
"COG2454",0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,2,17,0,0,0,0,0
"COG2461",10,119,34,313,2,220,26,14,9,20,88,37,79,62,17,49,36,4,38,6,216,146,7,12,92,6,3,57,30,31,19,31,286,15,23,72,37,38,13,4,10,92,18,48,5,186,10,32,10,52,13,23,53,51,27,21,4,1,16,29
"COG2501",21,57,29,48,3,40,27,44,28,39,8,31,54,36,13,57,63,11,65,10,41,14,22,24,39,18,31,35,49,19,6,60,115,22,16,21,33,28,18,27,42,71,18,27,37,64,52,57,50,48,63,36,44,45,83,56,7,11,51,32
"COG2502",188,87,234,183,293,236,148,173,174,145,192,165,165,101,187,157,181,154,178,111,104,93,167,201,152,174,189,142,233,113,189,157,219,98,122,131,206,160,117,96,166,50,123,120,126,201,181,160,171,61,199,152,148,164,176,112,240,170,176,140
"COG2503",0,0,0,32,6,1,0,0,0,0,0,5,4,2,1,4,0,2,2,1,1,12,2,0,2,1,0,1,0,3,3,0,33,2,3,3,10,2,0,0,1,7,0,16,0,2,0,2,0,9,0,6,2,16,43,1,0,0,5,0
"COG2508",114,329,164,238,31,333,228,250,212,221,59,231,498,317,102,310,398,80,318,85,318,148,152,138,282,153,109,355,480,112,110,267,534,135,183,282,246,159,224,126,282,527,100,236,218,614,385,300,284,663,389,211,642,274,341,292,69,69,225,196
"COG2509",280,553,358,203,311,377,431,366,437,398,361,272,489,407,372,416,449,216,502,207,426,320,301,430,449,391,321,413,336,239,310,514,177,194,367,463,434,434,371,206,421,280,197,246,536,387,559,332,459,380,424,444,440,408,334,328,291,343,492,392
"COG2510",6,41,35,10,4,15,15,30,19,15,2,11,33,11,8,34,30,4,20,10,22,15,10,4,24,3,10,19,92,4,23,73,36,11,42,60,54,27,58,14,44,10,5,35,58,54,85,52,46,37,79,109,47,42,58,58,8,13,9,33
"COG2513",14,19,14,19,3,7,10,14,68,12,10,44,25,28,5,20,12,64,81,73,18,35,20,31,33,14,10,19,23,14,91,53,0,82,143,6,46,31,25,57,51,0,48,69,67,1,45,40,57,2,50,9,60,46,92,60,37,1,10,142
"COG2514",0,0,0,6,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,59,0,1,0,4,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG2515",31,15,14,36,11,58,15,37,18,7,6,7,15,2,3,34,19,17,2,16,9,19,20,1,1,34,19,12,7,3,35,20,26,5,15,9,7,12,19,63,41,3,20,60,19,23,50,23,8,56,16,19,11,17,11,28,4,10,10,17
"COG2516",0,18,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,1,0,0,0
"COG2518",11,0,0,4,3,0,2,3,0,0,5,4,1,0,0,2,1,7,0,1,0,1,3,1,0,0,4,2,1,0,0,0,3,1,4,1,0,1,0,19,5,1,2,3,3,6,2,14,0,0,2,1,0,0,3,6,0,3,0,0
"COG2519",32,0,1,28,2,23,1,16,0,17,8,1,0,0,1,4,0,1,1,0,0,5,2,0,0,1,0,0,0,0,0,0,2,0,2,13,2,0,0,10,10,0,0,0,1,26,5,1,0,46,0,3,2,0,1,2,0,1,0,0
"COG2602",33,54,13,25,10,28,16,67,40,21,84,41,39,25,20,20,54,13,35,29,38,22,80,33,12,65,15,35,328,68,31,31,59,12,22,24,42,7,21,13,39,123,19,25,29,107,28,70,21,21,35,25,108,29,35,38,14,28,47,31
"COG2603",27,0,5,7,15,3,0,3,0,0,4,10,0,0,5,7,0,24,2,4,0,0,6,6,0,1,5,1,0,0,3,5,8,3,5,0,1,3,0,42,9,2,3,24,1,18,0,42,1,0,1,0,0,3,35,11,5,4,1,0
"COG2604",16,21,195,0,0,0,2,5,13,11,3,29,88,18,5,6,19,3,41,0,41,41,1,39,77,0,0,1,38,43,0,47,3,4,46,2,52,0,30,1,0,0,0,0,2,0,3,33,23,33,13,14,176,108,16,29,1,0,19,15
"COG2605",26,122,113,50,155,154,193,127,167,158,145,206,121,177,125,49,131,219,176,431,154,246,240,203,141,234,325,199,145,279,166,146,30,287,64,276,64,237,151,55,163,25,342,267,138,119,32,104,190,123,55,117,153,206,114,112,243,130,253,263
"COG2606",99,152,102,222,58,88,139,141,128,176,34,148,147,118,81,164,146,115,107,108,88,107,177,75,118,120,154,128,129,106,108,155,128,106,150,114,80,116,128,180,158,283,126,124,107,119,152,132,147,228,173,103,121,153,191,187,93,138,91,122
"COG2607",60,173,52,50,22,129,95,78,89,91,30,88,214,160,89,125,145,22,161,42,139,88,124,46,151,72,67,171,176,77,29,84,75,34,69,78,91,81,97,14,63,97,27,33,95,100,78,82,95,112,93,92,137,93,87,71,24,53,81,66
"COG2608",49,87,108,60,14,138,27,40,63,54,24,66,128,118,27,75,93,13,71,16,44,22,16,24,93,66,19,79,67,31,28,58,143,40,64,121,101,58,55,16,87,257,20,24,87,174,182,111,101,67,96,52,178,97,77,55,31,13,54,76
"COG2609",56,1,7,12,13,1,14,19,0,0,11,22,4,3,3,19,1,38,0,1,5,1,12,2,3,2,6,6,4,6,9,4,31,4,7,0,5,0,0,74,16,1,9,9,1,18,1,81,1,0,0,1,0,27,69,6,2,8,10,3
"COG2610",306,86,69,138,107,160,156,157,93,103,76,116,95,206,179,107,86,221,357,168,59,155,200,88,69,238,114,149,251,114,253,101,150,212,192,102,99,129,146,436,129,188,246,502,150,208,103,394,140,404,137,64,273,143,425,223,77,191,135,149
"COG2703",2,74,19,2,0,52,15,13,21,27,3,35,38,78,16,24,26,3,70,0,51,15,12,17,58,10,0,45,107,23,1,18,1,37,36,35,37,11,45,1,14,80,0,2,16,17,4,31,40,9,51,22,71,72,68,18,11,2,5,28
"COG2704",143,65,105,188,127,59,236,106,136,179,241,197,113,168,145,79,66,170,82,147,78,206,191,101,87,235,203,128,66,182,251,143,48,138,116,86,41,171,167,213,119,195,201,222,147,39,62,226,142,46,126,21,124,156,139,177,138,244,309,121
"COG2706",148,88,111,192,87,134,118,118,116,119,43,159,130,174,221,97,97,175,145,207,69,117,122,144,133,185,140,161,115,190,144,68,115,224,155,117,125,128,150,116,44,225,181,204,109,117,86,127,122,202,126,126,189,174,168,116,83,105,145,140
"COG2707",34,0,2,15,8,13,0,8,0,1,2,5,1,14,25,5,0,4,1,7,3,3,13,0,0,0,4,1,0,13,11,0,24,2,2,2,0,1,10,21,5,50,2,3,4,16,0,27,0,0,0,0,9,2,18,13,2,9,1,0
"COG2710",39,68,6,1,19,176,48,136,36,74,23,59,61,20,18,58,108,31,43,61,48,62,18,68,52,32,49,58,29,45,40,25,61,39,110,62,44,27,32,11,35,35,35,131,73,150,53,90,50,223,32,26,121,33,28,131,15,17,21,42
"COG2715",192,125,214,65,312,119,173,132,188,138,220,185,136,160,231,141,182,145,130,168,201,206,173,282,192,252,207,137,135,171,193,149,61,138,151,177,213,141,120,54,138,34,171,132,178,64,166,93,150,74,138,212,106,170,144,118,242,159,161,174
"COG2716",26,0,1,8,3,0,1,5,0,0,4,9,0,0,0,13,0,11,0,2,0,0,4,0,0,0,1,0,1,1,3,0,10,1,1,0,0,1,0,26,3,2,2,7,1,3,0,26,0,0,0,0,0,0,18,7,0,1,2,1
"COG2717",17,10,2,11,14,0,13,38,6,11,5,14,9,13,4,13,7,11,32,1,1,36,11,2,14,5,73,95,30,4,8,9,11,108,10,1,4,94,6,44,9,89,4,65,10,25,13,43,3,0,3,3,54,15,34,11,0,5,10,9
"COG2718",37,0,2,26,4,2,1,9,1,0,6,19,1,0,1,3,0,13,1,4,1,0,11,2,0,0,7,0,0,0,9,4,6,2,10,0,2,2,0,48,8,2,7,6,0,8,2,38,0,0,0,0,4,4,16,11,1,2,2,0
"COG2719",27,2,6,21,7,1,3,7,0,2,4,10,0,0,1,18,0,16,3,2,1,1,6,1,0,1,4,2,2,1,12,0,7,5,4,0,1,2,0,48,7,5,5,6,0,16,1,38,0,0,0,0,6,1,54,11,2,5,1,3
"COG2720",32,136,41,91,19,60,92,77,89,78,20,48,212,89,15,204,102,16,66,38,187,72,28,56,118,84,22,79,106,24,44,80,50,31,69,80,80,49,47,43,285,68,31,49,232,130,256,63,79,166,120,164,157,106,129,64,16,14,50,82
"COG2721",226,202,94,110,324,221,207,234,296,207,330,223,201,246,167,213,274,192,236,119,129,231,283,287,194,324,276,196,143,203,160,174,116,107,125,185,173,177,125,126,107,96,91,213,131,146,86,170,172,138,137,118,114,151,156,117,204,168,192,154
"COG2723",338,350,162,1018,88,457,206,211,158,180,105,236,726,89,178,355,249,146,344,108,188,149,190,183,260,138,316,390,228,112,124,262,658,123,311,216,490,258,292,513,199,900,146,426,180,764,225,640,398,608,293,303,495,273,581,215,101,81,115,154
"COG2730",348,641,315,88,561,403,323,217,398,502,80,299,210,156,277,284,441,188,58,146,254,195,184,97,381,169,256,216,264,136,68,249,85,147,157,177,324,189,170,75,103,103,137,152,118,109,331,54,235,100,210,450,105,208,63,186,400,73,44,165
"COG2731",179,90,134,127,118,86,114,159,111,114,200,138,109,150,138,81,94,113,93,167,66,152,194,137,60,163,163,94,103,123,126,89,92,114,125,140,122,101,136,212,64,143,135,159,111,65,65,181,186,58,174,106,105,110,176,143,139,133,92,114
"COG2732",15,0,7,7,2,0,1,3,3,0,2,5,0,1,1,11,1,5,0,0,1,0,5,2,1,0,5,1,1,2,3,1,4,0,4,0,0,1,0,32,6,1,3,3,0,2,4,22,2,0,6,0,0,5,9,6,1,2,0,0
"COG2733",85,0,32,127,23,93,3,85,0,11,5,13,28,49,85,11,0,15,1,22,5,43,96,13,6,1,9,6,9,49,24,54,48,13,21,47,9,3,48,69,14,56,13,18,45,7,29,54,6,154,4,9,31,8,38,32,36,62,21,2
"COG2738",14,90,46,95,63,43,118,100,157,154,37,135,130,141,50,111,117,86,149,89,107,90,103,95,138,165,139,132,125,149,133,119,75,188,115,108,63,137,128,60,116,76,118,72,176,103,185,93,120,64,153,114,143,142,127,108,108,109,135,112
"COG2739",18,87,36,81,13,60,36,50,50,55,8,36,100,58,22,90,55,15,86,13,60,28,25,32,56,26,32,40,101,16,21,58,73,26,46,61,64,40,55,18,79,86,12,23,68,95,85,57,70,68,61,75,82,59,70,53,22,16,57,34
"COG2740",16,65,30,70,12,59,30,27,37,28,3,30,83,43,28,88,54,13,54,13,55,30,21,17,49,36,25,39,44,27,13,54,88,11,42,41,39,20,45,14,72,79,5,15,56,64,96,51,40,46,50,69,51,32,50,36,11,18,45,29
"COG2746",0,24,71,102,1,47,9,22,9,20,3,9,12,51,11,3,18,6,45,9,28,4,11,12,39,17,3,18,16,9,0,19,1,29,7,30,16,8,9,94,2,64,20,0,2,15,9,53,18,0,10,6,38,28,35,13,7,36,6,15
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",494,582,613,377,837,574,711,644,917,869,400,790,540,823,956,541,703,722,1039,791,605,649,807,1038,711,943,974,599,558,1040,946,723,444,756,665,830,1121,658,787,303,361,475,734,648,716,362,524,457,758,347,753,853,789,786,517,549,884,836,962,770
"COG2759",330,309,321,299,391,418,347,318,263,308,404,299,361,298,329,437,346,260,397,279,364,329,259,267,386,239,283,291,297,235,260,409,421,261,325,344,303,347,304,209,367,328,269,233,452,398,430,217,331,380,343,369,382,288,230,287,320,327,324,283
"COG2761",12,1,1,46,0,14,2,4,0,0,0,0,1,0,0,4,1,13,0,0,3,3,3,1,1,4,2,0,0,1,0,1,25,0,0,1,3,1,0,53,1,0,0,6,6,32,1,1,1,8,2,1,1,1,0,2,1,1,1,1
"COG2764",8,0,4,19,3,17,0,4,1,1,6,12,2,0,0,3,0,10,0,1,0,3,7,0,0,1,1,4,0,0,6,0,7,1,2,0,0,3,1,24,8,1,3,6,1,5,0,36,1,6,2,0,0,0,9,8,1,1,0,8
"COG2766",49,1,1,27,5,1,2,12,0,0,6,22,2,0,1,19,0,14,1,5,1,0,16,5,2,0,8,1,7,1,9,4,12,3,8,0,0,3,2,60,16,6,8,13,0,17,2,65,3,1,2,1,3,1,53,13,0,5,1,0
"COG2768",187,102,48,69,51,95,173,165,175,120,23,58,147,149,127,126,139,45,146,47,93,162,109,49,121,147,132,88,70,113,158,155,100,45,57,109,74,100,163,79,147,121,54,65,154,140,117,90,109,107,140,103,167,90,87,181,75,200,165,141
"COG2770",0,0,4,0,0,0,3,0,1,0,2,0,0,0,0,3,1,10,0,0,2,0,3,0,3,0,0,0,0,0,0,0,38,2,0,0,1,0,1,0,0,0,0,0,1,5,1,5,0,0,1,0,0,1,20,0,2,0,1,4
"COG2771",187,2,20,129,24,3,13,102,2,2,30,101,5,5,1,67,3,50,5,20,9,8,57,20,11,15,49,16,16,7,43,13,47,28,50,4,0,20,8,413,71,28,47,104,12,24,28,340,9,10,17,11,10,25,119,81,5,27,4,6
"COG2801",1635,946,1246,1093,1750,1265,721,1835,1243,1232,300,734,800,798,1111,734,766,316,509,890,863,1020,1262,631,711,428,879,676,1233,611,907,1069,866,659,921,815,945,636,812,3857,1448,779,673,469,832,1057,1296,1143,578,2238,988,1814,726,675,1807,946,1303,745,876,693
"COG2804",149,219,67,240,53,131,69,131,79,95,46,96,131,84,73,212,123,73,112,31,124,85,103,41,122,40,34,88,139,50,45,140,226,63,111,76,132,46,80,490,230,251,50,121,157,143,133,257,118,96,78,245,107,92,209,125,41,63,47,124
