"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG1971",79,97,75,84,85,127,120,76,95,66,75,73,55,82,64,69,80,67,107,103,81,85,98,58,45,129,76,109,85,75,125,132,148,140,151,119,138,130,109,152,133,85,131,122,159,64,136,181,101,102,72,143,80,141,141,191,133,136,48,213
"COG1972",55,2,45,8,22,21,30,51,4,14,117,60,5,80,23,3,22,144,4,34,25,14,15,10,31,10,72,3,180,29,68,18,36,29,24,3,8,7,56,6,11,8,17,23,2,6,7,2,14,60,52,7,221,19,11,12,32,3,3,9
"COG1974",116,113,112,135,177,142,199,160,137,84,269,99,154,80,173,96,160,231,276,153,57,132,133,184,124,160,58,203,324,205,302,132,221,220,159,172,102,73,80,170,117,130,192,183,186,231,110,151,182,44,77,104,391,160,131,235,27,259,98,208
"COG1975",38,92,107,52,94,96,283,82,42,75,204,61,76,127,166,39,78,404,145,72,33,50,107,108,44,116,37,73,131,40,117,98,96,194,127,74,75,49,65,91,71,100,109,113,160,36,138,98,71,98,106,82,267,141,74,207,33,54,47,117
"COG1977",1,0,4,0,2,6,0,2,1,4,12,6,1,3,3,0,2,0,1,2,1,2,1,2,1,0,1,0,11,3,1,4,3,1,4,0,0,2,3,0,0,1,3,1,1,0,6,1,0,4,4,1,12,1,0,0,2,3,0,0
"COG1979",284,180,348,218,142,216,185,224,97,258,184,301,147,342,167,142,238,234,288,265,309,297,163,90,174,244,258,192,211,149,276,300,96,271,246,279,268,291,354,231,245,111,256,181,302,209,231,251,287,383,267,221,253,280,256,179,377,139,69,171
"COG1982",146,224,221,201,404,279,463,285,275,168,676,186,282,257,401,229,239,472,350,272,138,87,231,213,146,226,84,281,522,249,234,125,180,298,185,166,126,129,111,126,102,159,132,158,209,104,180,141,122,171,132,153,535,155,119,228,109,117,94,184
"COG1983",64,46,35,37,32,30,27,51,15,37,28,55,15,47,6,17,37,6,13,29,63,64,21,7,23,53,61,24,26,31,22,43,38,18,32,41,58,41,50,43,46,5,41,19,13,8,32,27,64,31,47,26,26,48,22,24,56,17,2,32
"COG1984",15,5,7,11,27,43,28,21,10,19,48,11,16,15,8,7,21,18,53,94,8,14,21,33,12,48,6,41,63,14,124,8,27,22,14,68,23,9,24,23,14,20,41,11,20,18,24,6,10,12,9,22,74,23,11,31,6,23,15,9
"COG1985",201,199,227,178,214,217,219,209,135,275,170,230,208,181,267,195,231,237,89,139,198,261,200,224,314,168,223,145,135,213,76,188,139,92,217,194,180,197,229,174,200,323,178,203,188,269,242,98,192,214,214,203,103,168,151,162,200,210,315,162
"COG1986",3,0,0,0,3,0,1,4,9,1,30,0,2,5,1,0,0,0,0,2,1,1,4,1,5,1,0,3,26,10,4,3,34,5,2,0,0,0,4,9,1,0,2,11,0,5,1,0,1,9,3,0,54,0,0,13,1,7,1,13
"COG1987",7,23,4,8,7,18,46,12,16,3,33,8,30,9,6,14,18,1,2,7,10,1,21,21,17,30,14,8,27,25,2,5,14,17,21,21,12,13,3,8,6,20,5,21,16,29,12,24,5,10,1,18,23,11,8,13,7,8,7,18
"COG1988",13,3,3,9,11,14,7,15,0,5,80,5,5,12,3,6,14,10,3,9,1,2,13,4,8,10,4,7,88,20,11,7,17,31,2,8,7,12,9,3,8,1,10,1,1,5,9,4,10,24,8,1,102,6,3,15,7,2,2,24
"COG1989",20,34,10,31,49,43,48,51,52,15,123,22,106,24,41,44,83,79,68,21,15,13,45,53,17,67,17,77,145,55,35,17,92,109,25,15,37,25,23,56,29,39,25,63,60,31,38,41,31,40,21,58,99,41,26,60,12,104,7,95
"COG1990",2,5,0,3,5,4,0,6,5,10,10,3,6,1,3,3,13,8,5,8,3,19,5,4,2,5,3,7,3,2,0,13,2,16,5,9,7,1,0,1,8,4,4,4,11,3,12,6,1,0,4,2,0,8,7,11,2,6,2,5
"COG1992",1,0,4,1,2,1,1,3,0,1,1,4,2,0,0,0,0,0,2,1,0,0,1,1,2,4,3,2,0,0,1,2,4,1,0,0,2,1,0,0,2,0,6,2,1,2,0,2,4,0,0,2,0,4,4,3,0,0,5,2
"COG1993",1,1,4,0,2,0,0,3,1,2,0,4,3,5,1,6,0,0,1,8,4,1,0,3,6,0,1,0,4,2,0,0,0,0,0,1,2,0,4,2,2,0,2,1,0,0,0,0,6,6,2,0,0,2,2,0,2,0,0,0
"COG1994",18,46,36,45,81,37,29,47,66,36,21,30,59,22,36,26,38,49,135,108,19,21,36,33,21,67,30,78,56,29,8,29,165,32,27,47,24,18,16,80,46,27,68,42,37,33,46,55,30,20,24,46,1,33,17,89,21,73,48,94
"COG1995",162,97,125,121,115,131,65,116,159,152,121,100,63,178,142,192,112,172,55,105,97,166,91,144,235,130,184,86,126,137,37,147,87,80,132,119,112,144,177,106,117,224,149,165,129,148,156,80,143,148,173,150,141,123,137,81,216,145,178,139
"COG2000",17,11,23,22,39,14,58,8,10,13,9,20,15,20,1,25,15,10,103,118,3,12,6,8,5,28,57,6,15,3,36,12,53,10,9,6,12,14,23,21,21,5,18,17,15,13,19,21,18,12,5,30,59,14,12,11,12,34,2,27
"COG2001",93,131,81,108,91,80,95,95,88,96,126,122,127,99,84,75,92,56,124,131,100,82,113,73,38,153,60,123,131,99,151,90,151,96,115,117,116,108,84,120,116,47,102,104,106,84,108,106,105,75,65,133,102,94,89,106,74,122,33,80
"COG2002",36,101,45,94,95,110,107,96,136,50,96,34,146,46,54,69,102,60,139,163,46,41,75,82,28,113,31,136,76,82,52,74,202,134,67,81,69,62,18,113,77,52,76,96,126,56,86,109,67,22,23,85,62,106,70,158,20,115,37,168
"COG2003",143,195,171,142,278,216,255,229,175,199,240,215,275,230,237,218,186,202,217,152,167,143,210,317,279,202,236,217,218,201,102,171,285,192,178,190,228,251,153,217,207,267,192,215,188,272,211,274,190,200,184,181,311,211,203,284,205,303,392,242
"COG2005",18,16,10,7,17,21,33,13,7,12,32,11,4,23,28,7,11,9,28,21,6,11,14,19,19,14,5,10,56,10,18,8,23,16,13,9,9,10,26,12,11,4,7,9,1,10,8,0,13,14,19,9,124,5,2,11,20,5,7,4
"COG2006",64,22,30,15,37,9,57,56,16,30,47,53,27,50,13,30,53,237,74,40,89,35,98,22,12,41,59,36,43,20,36,26,65,83,81,30,31,49,57,42,68,29,60,82,28,12,35,54,39,92,82,26,27,46,72,73,53,14,12,56
"COG2008",197,157,207,185,183,166,188,167,113,203,165,183,115,190,211,107,187,240,140,173,173,231,173,153,110,164,177,155,164,112,267,209,176,203,160,166,128,163,197,187,182,274,178,166,210,115,238,183,201,202,203,195,152,177,193,175,239,150,220,140
"COG2009",6,0,5,8,4,9,10,9,1,7,26,7,0,16,5,5,11,94,3,4,0,5,12,1,5,1,5,1,36,12,8,6,5,6,24,1,1,5,3,2,5,4,3,10,2,4,7,0,11,4,38,3,48,3,2,3,15,5,3,8
"COG2010",1,1,0,0,7,0,0,0,2,3,2,0,0,2,0,1,0,0,4,9,0,0,0,1,4,1,0,0,46,0,1,1,7,1,0,1,0,5,1,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,1,5,0,0
"COG2011",26,62,67,53,104,56,98,66,62,54,97,50,71,72,166,48,48,249,181,149,38,43,62,66,101,102,39,105,99,62,283,53,126,160,56,44,47,33,29,64,44,54,62,53,73,175,61,27,79,54,54,81,116,65,50,78,26,100,21,60
"COG2013",8,77,45,20,124,60,85,52,114,19,34,42,121,42,37,42,60,90,52,41,20,16,42,89,4,63,20,68,29,60,94,27,16,63,34,30,32,14,12,32,20,23,31,25,37,36,21,40,30,18,11,18,25,25,20,44,6,53,25,44
"COG2014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2015",44,28,21,51,55,25,5,27,44,66,115,30,30,28,50,30,14,11,45,37,16,40,38,31,22,18,20,62,129,26,52,44,52,68,51,35,25,66,69,30,30,32,72,49,97,20,13,56,30,78,46,21,91,35,40,86,35,18,18,53
"COG2017",766,718,536,704,579,535,525,588,523,640,456,762,603,502,580,544,676,563,458,546,678,748,709,574,650,586,532,621,442,702,431,628,515,543,685,591,623,769,619,545,741,690,490,634,586,558,587,649,719,666,623,568,313,653,776,544,730,609,794,542
"COG2020",1,11,0,2,13,9,1,0,1,5,15,0,1,0,21,0,20,1,3,11,0,1,0,7,0,0,0,0,26,1,0,2,10,9,3,1,0,2,6,2,4,2,3,4,0,0,2,0,2,0,0,2,0,3,8,14,1,5,0,11
"COG2021",1,6,10,0,20,7,0,2,7,14,1,2,0,2,0,3,7,0,15,1,0,0,1,8,6,3,18,3,37,2,0,7,9,2,1,2,0,0,0,20,6,3,13,8,0,8,3,0,15,0,4,18,0,4,0,4,0,4,2,2
"COG2022",106,123,144,122,89,99,143,132,63,117,94,100,91,147,106,85,99,182,35,71,109,101,100,94,115,113,89,61,128,93,169,87,23,75,92,71,69,99,70,66,61,90,75,46,80,68,66,80,79,67,89,76,43,77,60,41,81,51,42,58
"COG2025",164,290,300,161,266,265,164,185,188,257,206,215,193,225,173,183,191,273,227,269,166,215,204,180,289,300,269,300,189,215,58,253,214,111,153,160,300,183,185,252,214,260,232,233,229,169,214,153,247,178,214,276,244,233,206,215,196,265,243,250
"COG2026",7,3,3,4,4,3,13,3,6,3,36,2,9,5,2,20,7,14,6,5,7,5,8,3,4,10,2,0,100,7,27,2,20,27,4,5,4,16,8,1,7,15,16,6,3,4,12,31,19,28,2,1,17,3,0,18,5,1,0,13
"COG2027",168,52,122,101,57,63,59,107,44,104,145,182,33,148,57,132,101,131,29,58,183,104,168,21,113,30,134,63,157,59,287,125,37,100,140,148,103,107,171,82,90,32,106,50,94,109,116,134,110,190,185,130,142,94,122,47,170,17,45,99
"COG2030",125,58,92,223,52,81,71,113,86,134,29,94,51,86,158,91,58,536,56,92,106,109,86,66,103,105,79,60,195,95,1060,87,45,321,82,74,92,100,117,67,75,105,108,50,57,109,102,73,97,102,59,53,38,96,69,45,159,84,115,76
"COG2031",13,6,32,4,59,3,12,6,4,11,47,51,25,24,1,8,11,7,4,11,18,6,34,5,11,14,25,8,65,11,15,11,3,4,4,5,8,26,16,15,15,1,12,18,7,2,4,4,13,44,5,4,85,13,11,2,56,4,1,4
"COG2032",4,1,5,2,10,5,18,3,2,5,49,13,2,4,0,0,1,5,25,9,0,7,7,5,2,3,6,8,33,7,21,5,4,7,4,3,2,3,17,3,0,2,6,7,4,0,0,2,3,17,3,6,172,3,1,2,6,6,0,3
"COG2033",13,26,18,13,42,18,22,14,37,20,14,17,30,19,76,31,21,97,12,28,13,10,22,75,66,26,23,31,20,27,9,19,52,24,32,11,12,21,13,37,18,76,15,69,35,84,14,16,21,30,41,15,23,19,14,51,24,67,71,46
"COG2035",31,64,92,68,63,82,91,42,63,30,27,54,92,48,13,44,71,81,78,49,23,26,18,33,23,49,107,114,46,46,48,24,135,37,39,37,67,22,52,81,55,19,81,67,43,40,24,20,50,50,26,53,55,33,82,41,27,71,21,126
"COG2038",141,172,193,144,164,154,260,230,78,157,167,165,145,211,139,97,150,367,192,162,126,195,153,88,83,179,139,136,125,111,79,188,104,143,265,185,190,168,139,167,149,80,130,152,192,60,194,166,203,147,219,186,118,176,145,186,223,61,36,142
"COG2039",3,21,17,30,32,16,44,16,9,9,19,31,12,16,40,7,18,78,65,41,3,1,15,26,9,15,7,19,28,13,206,4,20,97,9,9,8,6,12,20,13,19,20,13,6,3,21,5,5,18,43,12,7,9,5,21,6,12,4,8
"COG2040",13,3,8,10,32,10,8,18,4,14,9,19,6,21,46,11,13,14,18,15,12,9,79,6,7,10,14,4,25,4,16,21,15,8,18,2,11,10,40,2,45,6,5,9,19,7,6,8,10,7,5,8,7,14,20,12,18,7,5,4
"COG2041",10,0,1,1,0,0,1,11,1,0,35,6,4,3,0,0,0,0,1,2,4,0,6,1,5,2,1,2,64,7,10,2,6,1,0,4,0,1,6,0,0,2,3,1,1,1,0,2,5,9,2,1,65,2,1,1,3,2,0,0
"COG2043",0,4,5,0,2,9,0,1,2,6,0,1,2,2,1,0,9,2,8,6,0,2,7,2,0,5,1,2,2,1,0,2,5,2,7,0,2,0,0,5,4,0,2,1,0,1,1,2,15,2,10,13,0,1,1,1,3,2,0,11
"COG2045",2,1,13,5,8,0,3,6,1,3,1,14,2,8,1,1,1,0,17,2,5,5,1,0,1,0,4,3,1,2,0,1,3,1,2,0,2,1,5,8,0,1,1,2,3,0,3,0,0,45,7,3,19,3,0,0,6,0,1,1
"COG2046",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,10,37,15,31,9,8,15,9,11,14,7,10,27,4,13,14,5,71,15,5,8,16,15,14,21,47,36,17,4,10,5,50,23,10,8,19,8,4,20,25,11,22,12,10,11,11,13,11,16,5,20,0,6,13,41,8,15,0,29
"COG2049",12,13,7,26,19,36,17,20,7,11,52,13,19,23,7,5,15,25,42,78,2,17,10,23,5,42,7,32,56,15,107,13,25,19,18,63,19,5,19,19,21,15,44,13,19,12,20,13,10,13,9,24,70,18,16,26,3,16,22,10
"COG2050",238,189,147,134,103,99,53,158,103,208,153,161,92,163,107,107,100,125,81,121,171,189,168,61,163,210,187,78,122,92,49,134,122,22,121,119,165,197,209,142,190,112,129,131,73,82,189,55,191,159,160,121,208,112,167,73,212,158,152,137
"COG2052",4,39,20,26,36,16,37,23,26,15,14,16,21,21,20,14,7,39,49,54,6,11,16,16,10,32,14,57,7,14,12,22,52,34,13,32,24,15,3,35,19,17,27,32,25,12,21,15,18,17,21,13,0,13,10,59,5,35,15,18
"COG2055",18,44,39,11,70,26,50,28,19,24,165,30,29,38,19,17,15,157,83,41,27,26,41,29,28,55,19,67,77,20,42,23,52,67,24,84,10,29,60,50,27,29,76,32,89,25,22,17,28,55,70,11,289,29,7,44,26,25,7,23
"COG2056",5,1,6,0,1,23,3,8,9,3,2,25,1,0,1,2,8,1,19,14,2,3,4,11,1,9,7,0,0,4,2,5,2,0,3,6,1,4,10,0,2,4,4,4,2,2,1,0,12,42,5,13,29,5,3,4,19,1,5,3
"COG2057",7,9,33,12,20,4,6,18,12,13,20,37,16,34,18,8,10,13,27,39,12,8,21,6,16,28,59,8,47,25,10,14,28,12,3,6,9,13,18,32,11,2,18,11,3,14,9,6,30,26,11,9,70,18,10,11,20,8,0,14
"COG2059",291,275,257,313,353,210,192,327,295,345,154,359,248,276,363,476,289,287,265,220,285,358,199,340,398,400,347,292,138,355,75,337,233,261,327,264,318,270,288,309,333,459,274,337,299,317,288,315,321,373,331,258,123,303,337,276,320,452,474,211
"COG2060",250,162,257,202,219,148,151,241,88,282,120,215,99,259,34,124,222,253,94,168,251,236,210,21,326,142,247,106,305,77,82,241,68,39,180,196,189,221,264,183,225,24,181,119,138,37,193,196,218,260,282,169,179,185,178,96,369,40,23,134
"COG2062",4,0,0,25,13,5,2,3,0,3,23,0,0,2,44,0,0,39,12,13,2,1,2,3,17,0,0,1,28,1,122,0,13,30,0,4,0,2,4,0,2,4,5,1,1,23,6,2,1,4,1,1,33,1,0,3,3,2,5,0
"COG2063",0,0,0,0,1,1,0,4,1,1,29,3,0,9,0,0,0,0,2,0,1,0,0,0,15,2,0,0,26,7,11,2,2,0,0,1,0,0,2,0,0,0,2,0,0,44,0,0,1,4,4,0,49,2,0,1,2,0,0,0
"COG2064",8,3,0,9,21,20,0,2,9,0,1,0,32,0,1,1,2,0,13,7,0,2,0,3,0,6,0,20,1,20,0,11,22,0,1,37,5,3,0,1,3,58,0,3,1,16,1,0,3,0,1,1,0,7,14,4,0,10,7,1
"COG2065",10,3,6,22,24,15,10,7,11,14,6,6,10,10,90,8,5,92,79,99,5,11,5,16,5,18,9,12,30,9,21,10,15,36,16,10,1,9,11,13,20,6,9,24,2,7,6,4,11,16,24,17,1,8,6,10,8,19,1,15
"COG2066",197,167,151,95,112,58,57,155,113,153,134,178,77,154,30,89,143,12,46,119,166,172,132,13,71,121,117,54,177,45,53,191,44,31,139,146,135,180,201,172,145,10,112,91,132,29,101,127,198,120,200,161,203,148,128,70,205,46,36,28
"COG2067",29,32,85,42,25,65,1,44,27,31,30,48,40,49,31,16,22,0,22,30,29,45,28,23,125,20,66,30,60,25,10,40,52,17,23,21,46,37,37,54,46,40,51,66,10,43,27,28,94,114,36,50,60,33,23,18,47,67,226,58
"COG2068",14,28,60,21,44,34,76,26,15,16,57,31,13,36,49,14,17,108,34,29,12,17,35,33,13,40,20,17,52,19,19,16,31,77,33,13,16,27,30,26,8,20,30,26,44,12,24,30,22,73,23,25,89,30,9,67,11,12,11,19
"COG2069",1,3,2,6,14,9,11,9,5,5,36,5,3,1,3,6,0,4,66,12,3,3,6,7,3,16,1,44,1,1,17,1,20,42,7,9,7,6,2,14,5,1,11,9,9,4,3,11,6,0,2,4,0,7,2,28,1,13,4,9
"COG2070",185,302,338,239,259,340,410,351,179,278,225,287,334,318,250,229,326,470,225,210,222,222,285,171,140,262,314,247,125,190,122,349,150,261,367,231,259,248,232,266,249,140,243,260,352,102,336,327,295,243,276,304,110,326,248,326,258,137,80,214
"COG2071",157,124,221,114,189,179,98,115,209,118,139,167,87,202,228,239,159,57,111,140,151,182,65,286,333,76,167,132,110,251,150,206,132,114,128,218,168,155,245,191,105,392,65,137,109,287,127,173,202,162,235,190,108,174,152,127,207,290,385,194
"COG2072",0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,11,0,0,0,0,4,0,2,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",132,144,134,124,122,90,205,178,58,154,88,114,101,177,122,82,140,173,88,112,134,141,86,64,54,79,70,91,31,55,51,172,95,115,157,134,104,147,138,134,74,61,94,97,186,43,160,163,115,134,152,119,49,123,107,119,199,58,45,67
"COG2076",67,9,55,48,20,23,32,37,73,16,98,43,28,53,43,84,17,153,21,36,44,23,32,9,17,19,42,21,130,26,31,27,63,13,41,13,34,34,24,21,62,148,22,64,28,23,12,19,29,53,63,21,201,20,27,12,67,33,19,39
"COG2077",107,54,77,75,50,88,17,74,36,85,56,106,31,70,21,35,60,4,23,46,80,88,81,13,47,68,93,42,69,46,35,78,37,27,54,83,99,87,83,71,75,6,63,36,41,6,46,79,101,73,61,56,51,68,55,40,81,25,7,58
"COG2078",0,1,5,22,27,0,1,9,4,3,0,2,2,20,193,3,2,4,23,23,1,5,5,7,215,1,5,2,15,3,65,0,8,29,0,1,1,2,16,1,2,10,2,45,1,8,1,3,1,17,0,5,18,0,0,1,9,67,201,2
"COG2079",17,10,15,10,41,5,20,24,7,12,50,10,13,44,18,12,11,17,28,25,13,28,28,5,17,6,36,40,63,31,26,27,11,1,5,10,11,9,18,23,14,17,15,24,12,18,10,7,41,28,16,6,125,25,13,7,13,13,15,2
"COG2080",41,121,131,53,110,86,218,75,37,65,266,87,102,161,218,45,96,191,151,129,24,88,109,98,35,100,76,109,193,63,136,62,127,231,105,71,45,90,108,101,75,59,93,76,141,49,115,114,83,242,63,60,523,98,50,114,90,54,30,63
"COG2081",60,163,115,117,197,183,259,141,211,110,192,61,218,99,167,127,116,158,243,228,40,63,118,179,85,159,68,209,116,181,104,224,373,302,250,234,196,137,84,288,187,108,252,287,357,213,236,236,140,57,102,228,216,204,191,438,43,294,246,271
"COG2082",87,86,77,54,71,66,96,115,55,93,60,90,91,94,70,47,81,119,74,84,67,74,106,78,38,95,51,81,42,37,21,56,47,60,58,53,38,66,59,51,39,14,41,49,74,16,90,41,63,49,48,34,19,67,60,67,54,23,13,26
"COG2084",32,27,52,25,32,17,42,57,18,21,124,27,15,38,33,12,13,235,43,64,23,36,44,22,24,32,28,34,162,26,65,65,65,86,113,41,12,25,113,35,20,50,46,71,34,22,41,35,43,75,55,43,431,68,49,38,33,31,5,37
"COG2085",0,0,1,12,36,1,0,4,4,2,12,20,0,1,20,3,1,0,31,0,5,2,0,4,1,0,0,0,0,0,1,0,3,0,0,0,2,3,0,1,0,14,0,1,2,22,3,0,1,16,1,8,0,0,2,0,1,2,10,0
"COG2086",138,205,196,158,191,188,175,168,142,190,160,156,176,195,202,172,189,221,154,159,163,209,151,182,185,222,180,195,161,184,32,227,156,112,155,147,172,197,162,183,137,256,164,174,191,127,228,164,229,121,194,214,185,220,178,139,176,205,180,177
"COG2087",87,96,77,60,71,73,104,112,44,71,91,74,75,104,67,50,99,68,117,69,56,104,74,45,48,87,98,106,44,49,39,95,72,64,112,109,88,84,74,74,51,45,61,63,96,42,102,88,92,70,53,78,67,89,69,100,109,45,22,75
"COG2088",30,37,75,60,54,110,142,60,111,50,61,54,105,52,35,68,106,55,61,63,22,41,94,88,27,71,25,164,24,70,32,58,120,76,57,48,91,46,10,133,74,105,72,69,119,33,83,128,53,53,10,75,51,105,53,138,17,87,40,79
"COG2089",182,152,146,113,83,112,140,79,83,86,23,204,109,120,14,73,82,14,24,80,105,165,112,62,35,183,153,69,66,98,39,123,81,13,93,69,146,184,181,86,197,21,99,69,59,96,115,71,89,83,151,110,0,118,133,69,104,109,610,44
"COG2091",26,25,27,30,33,67,83,48,51,34,150,21,81,30,23,51,50,11,85,41,20,7,51,43,17,43,18,58,101,61,20,15,31,62,29,12,29,19,11,20,11,29,24,29,35,20,22,57,29,19,15,26,120,24,18,52,5,13,19,27
"COG2094",1,3,15,10,15,1,1,6,3,0,2,10,7,8,59,1,4,2,33,11,1,1,4,6,0,5,9,14,0,3,24,3,12,38,0,1,2,3,3,0,4,3,7,2,0,6,7,0,4,5,0,11,0,4,0,0,10,6,8,5
"COG2095",262,117,161,179,93,135,51,182,75,138,169,185,63,196,43,102,132,12,48,95,249,206,125,14,68,135,251,57,178,78,49,163,48,23,157,189,137,160,212,145,174,17,105,67,118,31,182,150,152,201,207,114,160,193,118,79,269,43,39,159
"COG2096",154,126,146,130,79,84,57,123,123,117,35,147,84,138,51,89,107,75,41,84,139,146,116,15,74,78,132,57,70,38,72,145,53,28,135,82,118,128,149,120,115,27,108,71,99,33,95,124,134,163,141,103,14,134,94,60,178,61,54,86
"COG2099",202,157,172,181,137,151,260,232,74,192,103,152,105,190,116,98,157,156,120,163,204,182,169,69,54,130,82,150,48,75,60,197,107,136,217,198,144,253,202,145,114,72,120,107,201,51,197,217,202,171,169,120,41,173,147,168,245,63,54,79
"COG2102",0,4,21,10,32,4,2,11,3,81,4,8,10,2,6,0,0,1,9,5,5,5,0,4,16,9,17,9,22,5,0,9,13,9,2,2,5,2,0,35,10,0,20,14,2,0,2,0,11,1,12,6,0,5,4,9,0,3,1,4
"COG2103",123,96,69,65,49,42,25,65,63,120,71,88,67,85,116,49,56,91,87,95,90,111,61,106,67,105,74,40,87,80,30,89,43,16,70,73,72,113,123,70,100,65,68,52,28,40,116,51,82,92,129,81,58,59,71,48,90,43,55,24
"COG2104",2,0,1,2,4,4,3,2,0,1,18,4,1,1,13,0,1,5,2,2,3,0,0,1,3,2,0,1,24,0,29,2,2,7,0,0,0,2,1,0,1,0,3,2,0,0,2,1,0,2,3,0,33,5,1,2,0,1,0,1
"COG2105",6,0,0,1,1,2,2,4,1,0,35,7,0,3,2,0,1,0,3,10,1,0,4,0,4,0,1,0,40,5,6,0,10,4,0,1,1,0,4,0,1,0,1,0,0,1,0,0,1,2,4,0,40,0,0,0,3,0,0,0
"COG2107",0,2,17,4,13,0,0,5,1,6,4,5,4,2,0,0,8,0,7,4,0,0,0,0,6,9,11,2,21,0,0,3,4,0,1,0,5,0,0,10,3,0,8,5,0,0,1,0,10,0,3,8,0,3,1,4,0,0,0,1
"COG2108",2,2,10,0,0,2,0,7,4,2,2,5,4,11,0,5,5,0,1,0,6,10,0,2,2,6,4,5,2,6,0,2,0,0,2,2,6,2,0,7,5,0,3,7,0,0,1,0,3,15,3,2,0,5,1,2,3,0,1,18
"COG2109",27,40,54,40,85,38,95,58,61,65,85,45,93,47,46,40,57,293,64,106,31,32,61,38,23,89,46,65,60,49,49,37,85,104,82,52,39,45,28,66,39,62,80,83,66,51,66,78,43,59,85,31,80,59,43,111,34,77,43,68
"COG2110",64,112,83,91,165,113,138,84,97,118,126,100,145,88,170,111,152,116,205,112,73,77,129,97,54,169,99,120,59,149,99,119,165,172,116,64,64,99,70,97,69,65,144,157,105,396,84,171,116,84,71,99,73,153,107,182,80,110,50,144
"COG2111",5,11,20,4,17,1,3,9,1,11,4,7,12,5,3,7,5,2,15,13,10,9,3,0,3,21,21,12,2,3,1,7,8,2,0,5,6,7,6,18,12,7,10,9,3,1,1,3,12,20,9,2,20,8,7,1,13,2,0,8
"COG2113",137,18,39,50,31,28,14,110,9,65,61,77,20,85,25,27,49,8,4,54,134,40,128,7,29,31,72,10,52,14,24,41,24,11,37,76,37,66,125,38,33,6,39,31,40,9,26,30,65,48,63,36,85,37,38,21,87,4,4,4
"COG2114",0,0,3,1,2,2,1,4,8,0,2,0,13,3,0,24,11,0,51,4,13,2,2,5,0,7,9,24,1,2,0,1,3,0,1,2,4,1,4,8,6,3,0,9,3,2,0,0,40,16,1,50,15,1,22,0,2,10,1,4
"COG2115",125,118,114,148,92,66,34,126,34,157,80,100,57,110,39,47,83,70,117,181,145,200,87,9,77,77,76,83,109,51,196,106,108,81,72,78,90,142,138,80,97,14,120,62,88,23,140,78,195,87,120,92,135,66,77,31,201,51,7,139
"COG2116",39,56,47,51,64,91,60,96,95,29,213,51,91,49,96,49,55,30,94,70,20,22,62,73,41,78,14,103,214,92,76,40,117,134,71,77,43,51,49,43,30,30,54,60,61,93,47,45,27,40,40,63,268,54,46,66,19,70,23,60
"COG2119",2,5,7,10,19,2,25,11,9,2,8,1,17,13,2,9,12,72,6,5,2,1,7,8,4,10,4,18,3,16,1,3,14,31,23,16,3,10,1,14,9,9,9,23,4,9,8,7,14,1,20,11,0,2,5,12,7,6,1,24
"COG2120",49,20,32,24,26,10,9,38,18,12,40,56,31,19,18,14,16,7,61,18,49,32,52,30,14,86,76,40,41,21,11,22,30,0,9,8,27,38,23,29,33,3,16,16,3,8,3,5,42,18,21,9,34,26,21,18,28,12,1,21
"COG2121",2,4,17,1,6,1,7,2,2,5,1,8,1,7,0,1,0,2,2,0,0,3,1,1,0,2,8,0,24,0,24,2,0,4,0,0,1,0,5,1,1,1,4,0,8,0,0,4,3,17,2,2,15,8,0,0,6,1,0,4
"COG2122",0,4,0,1,4,0,0,0,0,2,0,0,0,7,0,0,3,1,3,0,0,0,2,1,4,1,37,3,1,0,0,0,5,0,1,1,3,1,0,5,5,0,2,2,0,0,0,0,2,0,5,2,0,0,2,1,6,2,0,3
"COG2127",10,13,16,11,15,2,3,13,32,6,22,15,18,22,32,47,11,0,6,11,2,17,12,56,46,6,8,8,34,68,7,11,15,3,5,9,8,12,9,11,10,87,3,13,4,56,7,10,22,7,5,3,49,6,25,3,5,41,72,11
