"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG2348",43,6,2,0,93,23,4,124,5,2,51,1,61,149,3,44,71,14,12,456,67,155,3,22,29,3,13,121,7,1,1,124,47,3,10,5,1,153,12,11,20,20,16,17,80,51,3,14,25,19,6,14,54,55,4,19,4,2,59,14
"COG2350",0,3,2,3,0,1,0,20,1,1,2,10,0,5,2,1,1,0,1,4,0,1,10,12,1,1,9,6,1,6,5,1,5,2,2,4,25,6,1,0,6,4,1,0,1,5,5,0,0,1,0,0,0,1,5,19,1,2,4,2
"COG2351",3,1,2,36,2,10,0,42,3,9,4,6,0,11,1,0,0,1,0,7,23,6,36,20,1,0,1,2,7,1,10,13,5,4,16,9,53,5,3,1,1,1,0,0,1,7,5,1,70,1,14,0,2,1,4,32,2,11,6,10
"COG2352",5,2,4,26,2,25,4,170,10,7,14,8,7,25,9,2,4,2,12,547,4,20,85,28,4,3,8,27,11,4,28,4,80,14,2,209,116,241,0,8,3,5,15,258,9,40,9,8,59,2,0,0,1,7,13,26,4,13,20,9
"COG2353",15,1,1,25,0,4,1,43,2,1,0,1,0,10,10,3,30,0,0,8,0,6,29,19,6,0,0,3,1,1,7,0,7,4,0,13,45,3,0,1,0,1,0,0,1,5,5,7,1,1,0,0,2,1,6,8,2,9,4,5
"COG2354",0,1,1,9,0,4,1,26,1,2,0,3,0,4,3,1,0,0,0,4,1,5,22,18,0,1,4,2,1,0,12,0,3,0,0,5,34,4,0,1,0,0,1,0,1,6,4,8,4,1,1,1,0,1,6,12,1,2,2,3
"COG2355",185,131,157,131,175,530,231,72,262,476,210,276,170,179,219,158,202,120,119,103,185,145,137,171,144,111,213,154,184,147,172,241,181,232,367,196,108,115,233,142,160,263,157,82,223,160,161,190,216,202,223,304,123,217,177,212,132,332,110,130
"COG2356",33,3,9,11,63,306,6,35,49,33,3,29,0,52,5,25,5,9,0,11,68,12,45,27,4,17,45,1,2,8,14,130,7,179,18,9,46,6,34,7,17,23,8,0,2,129,3,111,6,5,36,0,12,23,6,10,10,20,10,2
"COG2357",182,146,86,62,99,36,60,94,111,30,356,86,184,210,168,169,146,136,431,304,182,137,170,144,130,156,120,351,64,157,86,164,105,113,42,260,167,334,180,57,117,103,155,255,112,145,59,51,135,151,83,85,151,122,62,132,219,43,122,120
"COG2358",70,42,32,20,70,14,50,14,33,24,76,36,117,134,133,63,38,70,102,9,98,78,81,68,72,75,72,106,24,58,66,44,80,38,17,7,67,77,80,35,114,63,104,70,71,42,20,34,50,67,57,25,70,109,22,48,88,31,69,73
"COG2359",68,0,5,0,8,0,1,11,0,0,1,1,1,30,0,28,1,6,4,1,11,18,1,6,11,2,7,5,1,3,1,12,10,6,4,1,0,2,22,0,7,0,3,13,0,9,0,6,3,1,0,11,4,6,1,0,6,0,4,0
"COG2360",38,29,35,23,40,199,84,38,83,108,27,16,15,33,17,8,34,53,5,8,44,13,34,63,24,27,28,10,16,45,11,48,28,54,70,24,45,3,49,16,29,74,32,7,52,30,52,52,15,14,36,52,16,50,8,26,14,109,18,6
"COG2361",48,54,10,36,21,50,46,13,77,50,21,34,29,65,48,40,22,43,13,8,64,45,13,17,16,27,30,8,58,15,16,88,13,19,153,53,0,9,101,42,29,31,17,7,31,28,44,25,49,17,33,60,18,27,78,24,53,9,51,56
"COG2362",15,3,1,23,7,1,5,10,1,4,21,15,7,3,6,7,7,10,4,0,0,49,3,2,1,4,3,19,5,0,3,5,9,11,1,16,60,26,5,2,4,4,6,10,5,5,3,6,19,10,10,0,6,18,7,5,1,7,7,26
"COG2363",0,1,1,8,0,2,2,31,1,5,0,4,0,6,2,1,2,2,0,11,1,4,41,23,0,0,2,0,1,0,13,1,6,0,0,9,49,5,3,5,0,3,3,0,1,2,3,3,1,3,1,0,0,1,2,9,0,4,6,7
"COG2364",155,74,84,116,70,61,69,77,68,141,222,66,117,120,107,121,98,107,206,22,106,92,88,88,92,53,126,214,77,142,55,147,162,116,110,106,58,189,126,97,99,95,151,191,107,132,68,116,140,123,149,117,81,102,125,218,178,104,122,126
"COG2365",28,230,108,226,116,11,144,82,44,14,90,112,98,57,154,83,130,135,41,125,61,51,64,57,109,129,99,87,138,127,124,74,88,84,28,310,11,237,68,154,117,99,164,31,100,84,197,102,71,226,79,33,185,60,195,127,49,42,134,202
"COG2366",0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,3,0,0,0,0,0,14,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,32,0,0,3,0,0,0,0,11,0,13,2,2,6,0
"COG2367",209,121,177,101,119,53,136,69,487,212,213,115,155,134,161,154,295,155,110,84,104,50,138,118,209,126,108,126,137,150,114,93,167,163,251,175,221,111,177,168,142,171,136,57,127,171,577,130,138,184,143,256,142,151,88,133,145,190,185,110
"COG2368",33,6,4,25,14,5,14,17,6,14,7,28,6,62,19,13,23,17,10,22,5,54,48,17,10,8,33,4,15,1,49,7,90,14,5,11,7,19,24,2,14,28,6,50,5,88,17,19,60,19,11,1,27,27,2,22,11,12,17,28
"COG2369",16,2,13,11,51,5,11,151,10,12,2,3,1,29,9,28,187,2,1,6,9,11,13,4,1,7,20,17,30,0,20,4,1,54,5,0,3,3,37,27,44,16,2,0,42,36,173,22,11,1,8,2,1,4,12,1,0,19,1,121
"COG2371",5,3,5,10,12,5,0,2,5,2,14,2,5,9,6,10,4,6,6,6,9,3,8,6,6,5,6,8,12,4,2,7,8,3,1,4,0,17,1,2,8,5,12,10,4,3,1,0,4,7,10,1,8,5,0,5,1,6,11,0
"COG2372",0,0,1,7,0,4,0,25,1,4,0,3,0,10,0,1,2,1,2,5,0,6,22,11,1,2,2,1,2,1,6,1,8,0,0,7,37,3,0,0,0,0,0,0,1,10,3,4,4,0,0,0,0,0,3,6,1,4,6,7
"COG2373",266,542,557,1021,455,1310,767,604,835,1158,146,577,303,200,492,385,454,838,116,106,480,377,346,451,444,482,748,163,509,401,415,522,343,796,624,156,350,47,317,773,600,726,483,59,409,412,858,768,621,336,600,790,650,307,675,683,271,665,589,643
"COG2374",20,3,145,1,67,8,9,1,35,0,4,133,34,6,86,32,75,37,0,10,16,4,21,11,31,10,53,34,71,2,78,6,16,13,73,0,0,0,13,135,46,36,14,22,54,17,3,0,0,21,6,10,2,42,68,1,14,24,11,0
"COG2375",0,0,2,11,0,6,2,30,1,3,0,6,0,11,1,0,1,0,1,7,0,11,42,11,0,1,2,1,0,0,18,2,7,0,0,14,54,6,0,2,0,2,0,0,1,6,6,6,3,2,0,0,0,1,2,14,1,4,5,2
"COG2376",100,53,56,85,40,49,34,146,31,57,58,104,14,126,59,49,61,120,149,83,19,118,108,98,41,18,102,63,61,96,40,28,86,108,86,68,334,77,41,33,50,56,24,131,24,94,43,155,43,71,81,190,31,43,81,55,27,38,58,184
"COG2377",9,20,12,24,19,10,50,49,4,14,5,27,8,8,17,9,43,77,6,12,12,29,40,28,21,28,23,16,12,19,31,14,26,21,4,14,65,4,36,10,13,29,19,13,26,22,28,50,18,12,48,5,31,17,9,13,8,33,37,12
"COG2378",113,85,87,108,84,80,28,95,97,31,44,89,56,118,68,122,131,130,35,53,73,178,117,136,83,100,45,79,146,74,31,62,104,29,51,35,239,25,59,71,43,87,74,15,113,72,40,31,70,26,33,28,55,65,119,67,71,39,142,117
"COG2379",17,9,15,16,44,1,30,24,3,7,22,1,36,40,62,33,5,36,7,1,27,55,76,54,49,38,16,57,17,48,52,19,34,23,4,6,18,54,40,10,51,15,54,3,34,20,12,32,38,130,15,16,34,59,8,7,12,30,27,19
"COG2382",105,278,209,154,192,144,308,130,355,569,169,470,196,187,214,136,370,223,152,33,228,80,171,224,148,182,170,119,257,166,161,176,163,143,334,98,168,69,220,184,190,291,241,8,175,113,159,160,169,129,245,513,170,127,142,237,218,415,217,153
"COG2384",91,35,33,17,41,24,26,18,20,11,98,33,79,82,32,67,51,51,141,45,78,77,41,70,62,57,55,99,52,65,20,36,63,50,17,95,26,62,53,11,41,25,34,73,32,46,23,17,24,29,25,38,25,38,25,18,64,15,28,21
"COG2385",262,213,254,196,270,89,236,59,150,134,322,248,312,312,344,307,278,264,429,73,255,260,201,239,320,342,252,315,231,342,320,211,274,222,196,117,97,235,233,195,266,174,239,196,229,201,170,206,238,319,275,177,293,242,215,241,224,120,277,169
"COG2386",0,1,2,0,0,3,3,11,1,7,2,5,0,3,6,4,1,6,0,5,3,0,17,11,0,3,6,3,2,3,11,1,18,16,2,2,16,3,8,7,4,3,8,1,1,7,4,5,6,1,3,2,1,1,6,1,0,6,2,4
"COG2388",45,44,70,60,50,17,27,68,23,26,10,77,40,25,39,43,40,38,22,13,23,33,34,41,24,20,56,21,41,50,32,20,19,27,30,32,36,6,24,58,45,21,25,28,36,64,48,20,54,16,30,19,30,26,93,44,17,23,26,78
"COG2390",95,23,71,24,15,42,37,140,26,17,27,31,17,55,38,47,45,34,97,65,12,30,72,68,23,27,74,48,37,81,19,22,90,48,24,203,108,110,37,20,11,8,15,168,16,96,30,93,60,44,30,102,30,27,47,50,11,29,39,106
"COG2391",4,2,8,38,2,14,2,102,2,14,9,13,1,10,15,3,2,1,2,18,5,22,103,33,2,2,20,12,7,1,38,5,2,7,3,42,142,11,0,1,2,10,4,6,3,14,18,7,8,4,1,1,1,1,15,35,3,5,16,26
"COG2404",14,0,0,0,3,1,0,0,7,1,0,0,13,0,0,31,0,29,0,1,15,11,18,8,2,1,0,3,0,1,0,1,7,1,3,11,3,1,8,1,0,1,0,7,0,0,0,14,0,1,11,0,1,0,2,0,6,3,1,0
"COG2405",0,0,0,1,0,0,1,2,1,1,7,1,4,1,1,7,6,2,0,0,2,0,6,3,4,1,4,5,2,1,0,2,0,0,0,1,12,0,0,0,9,0,0,0,1,0,0,0,1,2,9,2,0,0,2,0,63,0,5,0
"COG2406",7,50,15,81,3,1,25,7,6,13,0,24,17,3,5,6,9,14,3,5,4,27,2,2,5,14,28,3,14,17,22,1,8,11,4,7,0,0,6,32,13,15,6,0,10,11,38,22,23,12,10,3,17,3,51,26,7,6,11,45
"COG2407",351,670,532,445,432,476,716,263,385,478,460,395,460,358,368,274,526,370,456,171,432,276,373,426,506,491,482,355,512,503,487,397,428,455,459,227,498,297,425,435,426,489,390,205,574,304,469,421,352,341,468,661,475,331,405,392,565,424,396,370
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,194,0,136,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,8,15,2,42,10,44,144,15,16,35,23,10,18,121,7,4,33,7,16,26,60,134,61,84,38,38,66,15,50,57,5,47,18,7,9,98,31,35,17,18,28,35,1,22,23,16,41,24,73,14,12,10,29,10,21,8,22,27,9
"COG2421",17,6,50,12,3,8,31,17,10,18,0,15,0,1,4,7,10,12,6,9,1,15,4,8,6,7,23,5,10,37,0,2,8,11,5,6,64,1,11,0,13,3,4,21,8,6,7,17,10,10,34,2,7,5,4,7,2,2,10,52
"COG2423",36,9,18,19,10,1,9,12,10,11,40,1,51,54,8,47,4,39,21,10,41,71,16,24,21,4,33,30,19,11,15,23,18,28,3,14,50,19,42,4,53,32,40,16,19,38,15,13,32,28,23,4,42,47,7,12,18,10,51,4
"COG2425",66,118,122,178,100,257,173,111,100,228,41,119,95,129,44,37,98,94,24,24,49,38,115,114,62,70,81,31,105,87,79,29,56,56,237,40,149,16,93,147,86,142,47,14,105,83,137,115,97,43,94,151,87,57,179,168,78,142,65,150
"COG2426",10,1,0,0,6,1,1,1,1,0,4,1,1,24,1,23,1,9,0,0,6,21,4,3,2,4,0,2,1,2,0,6,48,6,5,7,0,8,28,1,3,1,5,4,21,20,2,2,4,10,4,1,22,33,0,6,5,2,0,0
"COG2431",81,120,174,125,107,90,133,57,109,145,33,160,83,52,107,74,139,85,36,25,75,63,89,73,104,84,118,50,138,118,138,130,110,128,178,77,91,17,111,257,151,150,132,29,169,133,211,195,227,86,214,192,136,104,211,174,66,157,151,205
"COG2440",0,1,0,9,0,6,2,54,0,2,1,4,0,1,2,0,2,0,1,6,0,5,32,19,0,0,2,6,0,0,9,0,0,3,0,20,41,1,0,1,0,3,0,15,1,14,7,1,5,1,0,0,1,2,3,4,2,0,4,11
"COG2452",49,17,33,5,36,22,5,13,26,7,82,12,33,14,32,51,88,38,15,33,12,10,28,11,25,17,18,64,24,17,7,11,48,17,31,89,0,146,27,18,42,23,43,86,7,25,5,83,21,26,32,32,23,12,23,46,17,21,19,1
"COG2453",0,2,0,4,0,0,3,61,0,1,0,5,0,0,1,1,2,0,0,7,0,1,32,13,0,1,2,0,2,0,15,0,0,0,0,5,74,1,0,2,1,2,0,0,1,6,0,5,1,3,0,1,0,2,0,12,1,1,4,19
"COG2454",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2461",14,45,47,1,10,96,12,7,15,2,81,34,55,51,8,3,9,23,66,78,85,7,23,38,35,34,33,79,17,71,30,204,12,151,9,341,36,198,33,2,51,32,23,72,12,10,17,3,22,13,12,13,13,26,16,29,29,6,35,59
"COG2501",35,64,15,12,31,10,11,32,25,12,59,16,35,69,35,33,25,25,50,25,25,34,48,34,34,32,27,60,22,39,30,45,45,19,10,45,41,77,51,12,33,21,32,55,36,51,24,12,32,50,22,11,35,57,13,23,51,8,28,17
"COG2502",130,128,133,198,158,174,150,104,184,274,222,128,140,145,198,114,199,143,131,79,109,170,120,142,173,143,170,180,195,101,182,108,112,127,214,233,142,197,190,138,131,190,168,70,167,180,155,192,161,194,157,197,164,167,166,156,229,259,140,122
"COG2503",0,0,2,2,0,3,7,0,1,4,1,6,0,10,7,0,1,0,1,0,2,0,1,0,0,0,9,4,1,2,1,1,0,12,0,21,0,3,0,1,0,1,0,12,1,0,0,1,0,0,10,2,1,0,0,1,0,0,0,18
"COG2508",310,205,127,78,287,67,74,112,134,35,542,112,391,325,188,206,150,189,620,327,283,284,301,263,228,202,135,438,137,328,194,292,278,128,92,221,305,612,387,102,196,155,263,684,248,198,72,63,205,322,138,80,203,287,125,200,487,55,180,221
"COG2509",390,254,229,211,406,369,352,185,355,316,485,229,422,432,431,473,365,357,454,159,455,416,299,407,447,446,341,489,379,342,370,458,517,347,263,237,113,385,442,257,430,360,481,420,517,393,279,344,322,501,391,386,368,470,217,288,348,308,422,229
"COG2510",53,5,9,10,36,12,12,11,11,5,95,17,58,58,4,44,16,31,45,9,46,58,63,17,53,47,31,49,11,22,21,30,102,25,13,5,26,52,59,8,42,24,49,34,35,27,10,15,23,82,20,8,37,61,11,29,142,55,36,36
"COG2513",34,107,26,68,120,17,49,63,67,10,10,26,28,34,19,71,18,127,61,11,77,45,41,46,24,133,68,26,16,58,65,26,27,39,37,41,90,3,16,27,20,44,49,5,115,23,90,7,12,17,49,9,69,35,25,70,42,60,33,79
"COG2514",0,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,1,4,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,13,0,15,9,7,3,50,1,7,26,41,3,29,8,20,29,21,8,17,9,40,29,26,6,9,29,14,15,6,14,2,23,17,4,35,98,18,19,7,8,15,9,52,4,35,16,7,28,13,32,2,25,16,27,8,7,6,11,59
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2518",2,2,0,9,0,2,0,19,0,4,0,1,0,2,0,1,0,0,1,3,0,4,19,8,0,3,6,1,0,0,4,0,1,1,0,2,34,0,0,2,1,1,1,0,0,5,4,5,2,3,1,1,0,1,0,5,0,10,1,0
"COG2519",0,1,0,0,1,4,1,19,0,0,0,0,2,3,0,1,2,0,0,160,0,11,0,1,0,0,3,0,0,0,0,1,5,2,0,37,0,43,0,2,2,0,3,79,0,14,0,0,14,1,4,0,3,2,1,2,0,1,2,1
"COG2602",47,11,80,17,29,70,29,14,14,4,63,27,23,19,54,25,62,32,84,52,22,49,54,57,24,43,46,39,35,30,14,45,19,24,11,33,78,103,58,10,27,12,18,29,16,50,3,26,19,35,9,12,12,24,15,36,326,15,17,18
"COG2603",0,1,0,21,0,6,8,36,3,6,1,17,0,8,3,1,1,1,3,5,2,15,44,16,0,0,6,1,3,0,8,0,4,0,3,11,70,12,0,1,2,2,0,0,0,7,7,3,2,0,7,2,0,2,6,15,1,4,7,23
"COG2604",34,0,40,3,5,3,3,0,47,0,18,13,24,7,24,0,0,12,215,0,87,1,21,11,13,81,18,64,7,24,27,52,4,24,6,0,0,0,15,5,60,1,42,34,45,8,13,0,5,0,31,9,18,43,1,32,32,74,3,0
"COG2605",135,130,269,198,130,149,131,47,199,144,149,386,293,59,195,152,187,271,162,27,158,159,113,119,194,177,255,146,231,143,256,154,81,225,228,43,95,110,133,564,181,216,84,120,189,119,174,136,179,175,256,110,173,154,385,207,139,272,176,277
"COG2606",163,106,103,121,149,49,96,196,62,60,131,140,132,194,98,121,109,121,131,117,116,140,151,172,129,131,127,115,102,145,98,84,167,129,92,205,146,118,146,119,116,100,97,218,129,153,95,117,173,130,133,88,140,147,117,158,137,78,123,133
"COG2607",133,122,69,17,102,21,78,19,54,28,177,49,170,108,119,138,80,99,190,65,134,98,120,112,131,156,71,208,72,159,118,170,121,82,37,52,62,151,118,52,137,72,139,174,120,96,52,80,67,176,94,103,89,140,32,78,163,54,102,43
"COG2608",63,29,41,21,64,30,21,12,35,19,255,24,51,76,68,87,53,67,148,54,92,82,110,74,50,59,61,119,29,113,75,53,241,20,36,68,40,164,102,32,108,41,93,73,60,30,26,25,30,78,27,32,65,61,20,66,69,41,89,16
"COG2609",0,1,4,59,1,11,2,80,5,9,6,10,0,19,14,2,2,0,0,20,4,10,84,48,1,3,9,10,14,7,22,5,4,1,1,6,73,16,0,2,3,2,2,0,9,8,9,8,1,3,0,2,0,1,5,15,1,6,6,9
"COG2610",77,125,73,136,100,49,107,313,69,75,92,127,107,63,94,109,134,84,169,187,72,76,260,87,124,62,156,60,70,148,186,51,225,143,97,160,754,219,80,148,145,144,129,368,103,221,157,170,120,248,137,189,78,104,244,137,266,103,181,483
"COG2703",28,23,16,3,31,3,1,2,19,2,27,13,14,23,3,8,8,27,55,0,49,5,24,27,13,22,15,33,15,49,29,39,11,24,13,1,0,17,36,5,45,11,20,5,19,15,16,2,7,12,17,15,24,23,3,48,102,21,54,1
"COG2704",111,124,202,143,188,255,254,232,85,132,43,201,103,55,286,146,242,119,123,109,109,108,198,145,142,152,204,99,232,148,159,64,80,224,137,205,565,25,72,284,113,138,191,37,213,140,255,239,175,116,190,122,155,118,192,177,62,120,218,226
"COG2706",125,269,223,180,108,53,138,123,159,57,117,202,162,82,139,104,179,151,169,63,135,59,147,139,102,83,150,144,135,184,203,100,108,126,99,206,214,110,93,207,121,142,72,197,137,114,129,100,129,105,133,237,94,65,179,143,103,84,143,198
"COG2707",4,1,5,8,0,1,1,29,0,5,0,3,0,5,6,4,1,0,8,20,0,3,30,7,0,0,9,1,7,9,10,0,17,5,2,12,34,10,0,2,0,0,0,0,0,1,0,9,4,0,3,32,0,0,1,7,1,1,2,4
"COG2710",141,44,39,35,86,26,24,9,57,18,150,46,65,49,18,66,33,45,129,24,59,52,103,74,71,53,68,69,35,23,29,39,103,61,16,0,80,150,100,15,88,35,106,197,56,110,33,24,63,106,47,16,58,26,39,52,31,47,62,146
"COG2715",110,116,95,106,106,155,116,40,174,198,73,91,101,111,124,130,140,92,90,28,141,108,70,77,98,86,130,82,137,104,148,189,131,207,262,83,51,69,188,170,118,152,176,66,164,130,169,165,152,104,195,244,132,131,185,201,139,254,163,130
"COG2716",0,3,3,13,0,2,3,41,2,3,0,5,0,6,0,0,1,0,0,5,2,3,28,12,1,1,0,0,3,0,11,0,6,0,1,5,50,0,0,1,1,2,1,0,1,4,4,2,1,5,0,0,0,0,1,8,0,2,3,4
"COG2717",4,2,4,6,0,10,3,48,3,10,4,5,5,10,10,2,10,6,46,4,10,3,59,18,57,1,3,12,4,18,90,6,10,45,1,9,55,22,6,4,24,8,9,0,20,25,4,0,2,12,18,2,19,10,5,8,33,15,59,43
"COG2718",0,0,1,17,0,6,6,63,1,1,0,8,1,7,2,0,0,0,3,5,1,15,50,21,1,1,2,1,3,1,11,0,6,0,0,23,87,7,0,4,2,2,2,2,6,16,7,3,4,3,0,0,1,0,8,12,2,5,12,9
"COG2719",0,1,2,25,0,4,4,32,1,2,1,12,0,19,3,1,0,1,1,10,3,6,49,22,1,1,2,1,3,0,11,1,13,1,2,29,64,11,0,1,0,5,0,0,2,10,10,3,1,4,0,0,0,4,7,13,3,12,14,10
"COG2720",58,109,29,15,57,19,45,34,44,19,90,45,110,198,53,279,86,90,156,10,122,278,61,135,57,143,61,196,38,77,75,165,74,65,18,103,91,134,98,23,59,65,69,185,44,74,25,17,60,77,76,27,90,94,26,43,118,24,48,49
"COG2721",174,248,207,201,215,342,292,204,269,335,266,248,141,223,297,183,310,212,177,124,181,160,280,249,216,276,261,189,170,204,266,115,343,215,305,90,558,202,256,200,210,256,275,220,213,246,203,256,187,655,281,160,207,213,135,204,176,319,250,331
"COG2723",289,257,106,140,131,115,101,494,186,71,632,229,380,329,123,173,107,170,480,520,304,212,579,337,238,251,177,717,74,122,361,197,376,136,109,1004,850,795,251,45,359,161,255,597,160,225,121,97,185,626,207,184,238,263,146,232,241,165,263,465
"COG2730",357,325,141,197,337,73,286,95,94,555,362,275,208,253,63,189,181,279,151,439,362,149,73,310,397,489,59,215,125,144,122,238,234,166,631,97,60,195,402,175,383,534,138,149,184,216,229,143,220,153,321,247,247,378,233,288,257,578,274,226
"COG2731",118,122,105,132,165,210,92,206,139,110,84,87,61,74,114,108,142,115,94,63,80,77,176,133,130,140,107,106,152,119,126,80,84,120,139,114,234,83,107,148,121,89,90,49,118,166,176,126,170,107,103,138,159,71,141,151,129,90,146,181
"COG2732",0,0,1,5,0,3,1,21,0,3,0,3,0,3,1,1,0,0,0,3,0,8,14,1,0,0,5,0,1,0,7,1,2,0,0,8,42,0,0,1,0,3,1,0,4,2,3,2,1,0,0,0,1,3,3,7,1,2,3,3
"COG2733",42,2,50,18,2,11,7,68,13,33,6,15,0,14,17,52,0,0,53,19,3,6,49,26,0,2,26,36,19,46,36,4,28,41,31,112,109,7,0,5,1,9,12,146,3,83,10,73,30,0,4,98,3,52,5,14,6,23,6,17
"COG2738",108,147,146,107,150,30,106,65,104,66,121,135,154,81,120,205,178,116,127,52,131,110,79,113,123,140,117,129,180,136,116,107,140,86,104,90,32,112,112,136,96,118,102,79,138,77,122,100,131,83,111,69,106,112,93,143,165,68,118,87
"COG2739",68,35,22,16,58,14,25,13,30,7,61,18,62,93,52,79,30,43,81,32,85,87,57,54,52,59,32,105,19,58,21,41,22,16,10,62,27,50,59,11,32,18,28,38,19,30,4,9,35,66,27,10,21,43,10,20,61,12,35,21
"COG2740",55,39,28,19,43,9,24,11,21,8,70,19,45,85,41,53,21,36,56,18,48,73,35,35,48,37,28,81,20,44,24,45,45,20,9,70,15,54,42,9,31,23,33,52,40,36,14,16,24,41,42,23,28,58,8,29,47,8,37,13
"COG2746",9,67,19,5,15,1,2,79,9,0,24,10,13,4,9,4,10,16,31,33,37,1,63,8,32,16,9,15,2,36,6,27,12,5,7,95,158,15,11,13,19,23,29,0,17,17,0,27,6,6,16,13,8,10,9,13,8,4,32,0
"COG2747",0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2
"COG2755",671,612,1089,664,1000,469,787,286,1143,847,576,940,709,566,1008,661,939,812,695,191,707,380,435,627,846,804,782,539,796,796,715,562,604,659,863,378,147,353,720,917,796,784,881,358,849,655,944,836,700,765,745,944,842,730,745,827,571,964,875,651
"COG2759",333,229,258,238,294,369,321,209,286,386,384,231,313,377,307,426,245,298,359,422,344,380,236,281,347,309,301,332,268,283,262,358,411,347,354,299,60,375,354,239,326,280,382,370,292,290,243,302,357,327,324,335,348,345,244,303,303,261,339,226
"COG2761",0,4,0,17,0,2,0,67,1,2,1,3,0,4,2,8,3,1,0,5,0,0,0,8,2,8,1,1,4,0,0,1,10,0,0,52,0,31,0,0,0,1,2,5,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,8
"COG2764",0,3,2,11,25,4,1,17,1,3,5,7,0,6,1,0,2,9,0,9,3,6,23,9,1,0,3,0,2,0,7,0,1,2,2,16,36,4,1,1,0,3,0,6,3,4,5,3,2,2,0,0,0,0,3,8,1,1,7,12
"COG2766",0,5,2,21,1,10,1,49,3,6,1,9,0,16,1,1,0,1,4,13,0,17,66,28,1,0,8,0,2,0,19,1,10,0,0,27,97,18,0,2,0,4,0,1,8,11,9,4,6,3,0,3,0,3,6,19,4,10,19,9
"COG2768",147,39,117,56,139,24,189,84,57,51,144,64,55,112,142,150,152,149,149,110,130,140,80,186,120,105,164,139,153,116,84,74,203,152,74,50,52,145,125,78,123,110,215,125,106,157,133,218,120,236,147,114,119,144,47,61,70,68,127,61
"COG2770",0,0,0,13,0,1,0,0,1,1,4,8,0,6,9,0,0,0,2,0,3,0,1,14,9,0,1,0,6,3,0,0,9,0,1,0,0,6,1,0,0,0,1,0,16,0,0,0,1,1,0,0,0,0,0,2,0,2,4,0
"COG2771",14,17,10,49,4,39,13,444,32,20,13,72,4,52,9,10,13,7,12,82,6,67,326,103,5,5,45,11,8,4,82,5,42,13,6,90,497,12,12,14,13,28,9,11,17,93,71,25,26,25,4,0,9,6,52,93,19,26,50,91
"COG2801",1049,498,604,342,742,270,570,3847,636,1813,667,459,472,790,898,796,445,679,818,1325,742,1465,1075,448,553,521,985,793,1191,756,1098,786,1072,992,1292,1165,2237,1069,736,487,1112,664,790,2360,344,1774,498,756,952,602,1135,1116,706,1047,612,696,1213,818,536,386
"COG2804",139,96,69,85,52,43,53,565,43,50,104,57,72,185,46,143,42,130,104,85,123,251,213,408,111,182,87,153,69,81,107,106,59,78,38,226,280,142,127,18,176,62,102,99,31,95,47,59,88,35,78,63,74,129,37,114,129,62,133,125
"COG2805",113,103,53,38,56,21,36,344,22,31,152,55,65,115,60,137,86,78,123,41,143,137,186,289,111,153,57,153,33,90,67,101,53,66,34,86,85,129,100,15,150,61,86,91,42,63,24,14,81,46,70,61,59,112,28,46,211,45,113,71
"COG2807",0,2,1,21,0,18,2,137,4,17,7,23,0,19,5,5,7,4,7,9,5,26,87,63,2,2,14,8,6,5,30,1,14,28,4,45,152,12,1,6,7,8,2,18,2,21,10,10,16,3,13,2,9,6,31,25,1,12,13,26
