"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG2354",3,1,5,0,25,2,6,2,0,0,2,0,0,2,1,9,3,2,2,3,2,3,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,3,6,0,0,0,0,0,0,0,0,0,1,3,7,1,9,0,5,23,23,4,1,9
"COG2355",109,110,246,171,212,366,216,239,145,121,194,168,230,144,125,158,158,172,202,227,243,537,130,173,200,160,299,265,200,360,233,332,202,195,215,187,145,206,192,280,407,131,267,173,161,196,228,175,200,80,139,137,162,133,172,296,141,143,121,329
"COG2356",14,7,5,30,26,69,5,2,4,1,2,14,5,12,2,16,3,0,3,6,26,306,5,0,20,103,49,23,10,0,63,1,9,4,6,245,77,22,112,9,4,11,83,28,12,26,3,8,67,33,8,18,15,7,5,113,15,5,18,21
"COG2357",109,153,57,187,95,72,284,113,155,139,112,160,38,260,150,107,68,51,135,72,125,40,82,171,173,84,109,81,169,117,100,81,132,360,148,91,128,146,59,90,119,149,130,162,85,85,242,125,170,304,110,157,139,161,67,109,242,64,163,51
"COG2358",93,61,53,77,40,56,5,59,55,83,54,109,55,77,36,79,46,33,35,35,62,13,68,109,141,46,28,28,109,82,50,24,39,93,171,62,75,117,41,58,69,85,97,113,27,51,54,75,79,80,82,90,63,67,22,24,104,25,72,39
"COG2359",2,4,0,59,3,0,1,1,8,12,1,0,0,5,0,1,0,3,2,2,6,3,0,2,10,2,1,0,3,3,4,11,6,6,0,12,13,2,8,4,6,3,15,17,7,0,0,8,7,0,2,23,22,3,0,5,5,0,1,0
"COG2360",4,16,78,35,48,146,24,48,32,27,65,42,25,21,21,22,20,11,10,41,43,177,43,13,28,23,62,7,15,133,39,38,14,29,9,27,25,21,31,45,96,25,55,9,24,20,36,9,23,2,6,5,7,8,2,86,8,30,17,67
"COG2361",19,40,23,57,45,46,45,30,9,21,17,37,29,46,54,11,39,41,61,53,78,59,14,26,20,58,92,37,41,103,68,61,55,22,40,23,27,32,18,112,23,12,116,31,11,34,24,19,55,3,62,33,40,33,102,101,18,40,28,13
"COG2362",12,12,3,11,4,0,21,3,4,2,4,0,5,2,0,5,12,16,25,11,5,1,10,7,11,4,1,20,5,5,4,3,29,29,1,6,4,16,5,0,3,2,4,23,3,10,5,1,3,17,20,7,31,4,7,14,15,3,2,6
"COG2363",1,7,1,0,22,0,9,0,0,3,2,0,7,2,0,23,4,2,1,2,6,3,1,0,1,0,1,6,2,0,5,0,1,0,4,0,2,1,4,1,0,3,1,0,1,1,1,1,1,5,2,1,3,0,4,25,25,2,1,2
"COG2364",73,154,75,158,155,151,115,100,136,108,61,121,51,191,64,42,65,83,116,54,80,64,65,119,82,93,65,68,104,315,90,103,147,181,110,119,67,109,118,92,65,127,82,151,92,143,77,100,103,182,154,125,93,109,133,82,181,76,68,90
"COG2365",120,141,146,28,84,37,278,97,112,105,142,161,135,45,219,131,125,213,195,150,46,13,226,104,89,77,54,149,76,23,20,42,102,95,155,162,130,67,92,77,34,161,49,73,116,100,171,120,60,126,201,96,70,159,168,15,79,186,106,39
"COG2366",3,3,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,7,0,0,1,0,0,0,2,0,19,0,2,15,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",159,204,128,191,134,299,213,151,164,145,158,167,186,154,122,105,182,151,160,158,178,52,162,120,138,127,479,140,126,281,21,263,132,241,153,114,106,155,126,177,288,137,174,106,183,138,122,170,113,90,109,158,48,146,109,216,143,615,98,167
"COG2368",35,15,10,34,38,0,9,10,2,7,14,12,37,5,10,46,27,6,8,50,11,1,13,5,44,14,6,28,5,5,12,0,49,7,17,11,9,28,21,7,5,9,14,6,2,11,47,6,2,1,30,17,49,5,5,74,43,22,6,11
"COG2369",29,0,7,8,15,12,0,50,1,2,21,1,17,0,3,17,10,4,1,0,2,6,1,0,17,14,9,2,18,2,10,0,10,3,13,12,59,5,18,29,3,4,46,4,8,6,20,0,6,0,137,23,8,47,11,0,100,142,4,23
"COG2371",5,8,1,2,19,3,4,3,3,16,1,4,1,6,4,1,2,3,6,2,5,5,0,5,2,8,10,5,5,2,36,3,4,17,4,4,12,2,3,4,4,7,2,8,13,10,4,9,6,49,0,13,2,5,0,3,49,2,3,3
"COG2372",3,2,0,0,25,0,14,0,0,0,0,0,0,4,1,4,1,1,3,2,2,3,0,0,0,0,1,2,0,1,3,0,4,1,0,0,0,1,6,0,0,0,0,0,0,0,2,0,2,1,3,0,4,0,4,19,30,3,0,3
"COG2373",482,564,767,263,526,843,190,428,434,379,687,810,755,257,605,411,765,869,673,792,640,1309,682,335,404,806,869,615,393,303,513,797,612,153,487,549,424,334,735,630,558,427,643,280,527,547,336,429,473,61,644,415,323,471,656,390,154,798,465,637
"COG2374",21,13,9,34,0,6,0,36,1,0,0,3,0,21,3,67,92,0,0,0,1,4,6,46,16,49,54,110,30,3,4,14,2,5,77,89,58,35,0,8,1,6,16,9,140,6,2,21,17,0,0,23,8,1,76,2,29,2,3,16
"COG2375",2,5,2,0,13,0,9,1,0,1,1,0,1,0,3,14,1,1,3,11,1,2,0,0,0,0,2,5,0,0,3,0,2,0,0,0,0,4,5,0,0,0,0,0,2,0,2,0,2,1,2,0,13,0,1,22,11,10,2,2
"COG2376",64,67,40,99,94,1,88,22,87,28,56,74,104,20,59,33,58,44,72,112,30,47,39,25,80,86,40,100,22,34,14,187,43,57,68,40,39,42,174,50,100,15,42,40,70,74,150,42,19,212,197,45,126,40,87,152,86,63,23,26
"COG2377",17,23,43,8,33,6,17,28,23,28,36,11,21,4,29,28,23,13,9,17,27,7,24,17,34,14,2,16,28,3,63,3,20,1,20,49,24,27,51,5,4,21,2,36,15,40,5,12,21,36,13,5,32,27,5,33,55,19,25,37
"COG2378",141,153,27,118,74,28,53,202,57,45,125,85,142,122,72,50,52,95,81,30,54,81,152,60,107,62,90,87,104,12,78,45,107,43,66,157,81,105,56,57,19,96,111,117,83,42,42,83,64,121,220,143,177,166,172,63,41,66,98,42
"COG2379",35,38,45,18,54,20,5,45,45,30,20,72,27,8,14,41,3,2,30,12,21,1,46,34,49,41,2,0,69,10,18,18,48,32,59,28,37,59,31,23,25,52,43,67,15,19,42,60,24,58,17,35,46,17,6,6,50,6,33,25
"COG2382",68,229,292,98,282,206,120,168,177,275,198,172,247,206,282,165,228,112,68,222,423,155,201,181,193,183,353,451,190,246,219,558,166,166,238,200,200,96,144,160,404,218,167,153,187,244,239,161,211,76,151,136,97,313,115,358,118,164,222,350
"COG2384",75,55,16,92,18,28,127,29,71,64,52,48,21,80,43,27,13,22,24,28,66,13,21,86,51,38,31,36,56,48,29,55,41,100,41,50,38,59,26,42,42,47,37,120,38,32,88,42,78,154,36,72,89,53,25,57,90,14,65,19
"COG2385",163,282,250,283,213,98,136,237,317,252,228,260,224,234,205,320,291,189,205,143,230,63,214,265,317,259,152,275,311,104,144,173,182,294,369,314,253,260,194,164,172,231,200,299,254,272,193,281,276,241,178,284,255,312,232,81,284,158,306,110
"COG2386",0,3,1,1,18,2,3,0,3,3,2,1,9,1,0,13,1,1,3,4,6,5,2,1,0,1,2,4,3,3,0,0,7,3,7,3,3,1,5,0,0,5,2,0,0,2,2,0,5,15,2,4,3,7,3,7,36,1,1,1
"COG2388",14,22,11,27,42,4,30,28,33,12,28,26,30,16,30,23,34,48,65,49,8,8,23,23,23,32,14,48,17,4,23,20,48,4,46,45,42,23,37,25,5,17,22,12,44,25,37,26,19,38,58,61,24,29,73,22,42,42,28,28
"COG2390",39,30,36,106,204,8,219,17,85,33,33,19,45,13,21,17,29,31,18,52,31,24,26,11,20,17,19,30,10,31,16,72,38,19,24,13,15,21,63,14,28,17,10,20,42,24,92,10,8,67,54,42,32,30,40,68,105,16,12,18
"COG2391",5,19,1,8,14,5,31,4,1,5,9,3,8,2,3,38,5,7,11,3,9,7,2,0,1,1,4,11,4,8,3,2,12,10,15,0,3,2,10,3,2,3,2,0,4,4,2,1,3,11,28,1,25,2,12,50,51,16,1,10
"COG2404",0,1,0,11,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,0,4,17,0,0,1,0,0,0,0,0,1,1,2,16,2,2,2,7,0,0,9,28,1,11,78,0,31,8,0,2,1,1,0,0,0
"COG2405",1,4,0,0,0,1,1,1,1,1,0,0,4,39,1,0,0,2,0,1,2,0,0,8,5,1,0,2,5,17,1,3,2,11,2,0,0,0,0,0,2,0,1,0,0,3,3,5,6,0,0,6,1,1,2,0,3,0,1,0
"COG2406",25,20,22,2,11,3,6,6,20,1,15,13,28,5,40,23,43,67,58,32,3,0,19,21,8,12,5,23,10,2,1,2,21,1,6,2,3,3,17,13,2,3,11,3,11,14,3,5,3,2,49,4,23,8,39,2,0,26,10,3
"COG2407",361,356,604,307,437,297,198,556,462,407,611,462,465,622,674,484,544,428,414,335,469,475,439,453,448,471,396,428,537,452,455,624,377,463,350,518,450,353,467,435,482,409,400,430,486,509,282,505,436,242,382,297,269,437,402,403,319,520,495,398
"COG2409",0,0,0,0,7,0,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",18,33,44,10,33,10,28,40,34,24,17,49,27,8,4,90,12,11,12,20,31,4,36,12,12,30,15,26,57,15,17,22,39,48,122,26,33,42,57,15,53,55,37,18,8,23,51,90,28,94,13,17,74,51,11,84,24,14,26,29
"COG2421",7,9,23,15,11,2,9,6,41,4,10,5,19,3,13,1,24,10,10,19,1,3,15,0,13,7,7,14,3,2,3,1,26,0,4,4,3,7,10,9,2,4,5,5,46,37,1,5,4,0,54,6,11,11,11,43,18,7,2,4
"COG2423",31,43,9,38,9,4,12,20,10,38,21,23,41,20,5,18,4,22,80,9,17,3,14,39,64,26,9,1,61,8,25,4,29,43,7,31,18,49,6,30,6,56,47,39,31,13,9,23,44,93,3,39,54,30,8,22,20,11,8,19
"COG2425",32,47,177,61,138,174,34,115,80,74,127,124,102,75,101,90,115,154,140,134,156,253,66,93,71,90,104,127,71,163,116,163,108,48,38,96,115,60,113,155,255,44,161,67,99,111,95,70,53,12,117,39,39,45,193,160,67,165,65,153
"COG2426",20,2,3,11,1,2,5,19,1,14,2,5,1,4,2,1,0,0,0,1,3,5,2,0,19,5,1,2,21,20,11,1,5,5,1,14,8,40,3,3,4,7,13,7,1,4,0,4,11,1,2,32,24,5,0,0,10,4,6,1
"COG2431",110,160,236,120,227,80,73,161,158,113,169,139,212,87,174,155,197,228,190,237,143,147,174,143,119,186,156,217,105,99,112,219,220,39,142,162,155,74,195,128,149,125,96,74,234,187,88,146,139,17,241,105,77,148,265,110,115,225,116,175
"COG2440",6,6,2,2,0,1,32,1,0,0,1,0,4,1,6,17,5,3,2,15,4,5,0,0,0,0,0,6,1,0,0,0,7,0,0,1,0,3,2,1,0,2,0,1,1,2,23,2,0,8,11,1,16,1,1,27,4,4,0,1
"COG2452",35,23,6,51,25,159,116,14,14,27,14,17,9,21,13,6,15,6,11,11,17,23,15,21,10,9,21,13,26,46,6,26,23,80,44,11,36,10,89,17,25,52,16,18,33,30,77,36,18,126,0,50,6,58,30,26,42,11,21,18
"COG2453",3,9,2,0,0,0,10,0,1,0,2,0,1,0,2,14,19,6,2,0,4,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,7,1,1,0,0,0,2,0,1,0,0,6,33,2,0,0,2,34,0,1,0,1
"COG2454",1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2461",11,39,9,39,15,115,333,8,66,19,16,31,13,24,44,30,33,3,11,21,33,100,11,57,22,16,13,42,18,12,27,18,24,92,18,17,8,29,3,26,4,26,62,41,28,13,211,29,109,89,56,2,10,24,13,11,25,21,42,12
"COG2501",42,33,17,51,13,18,39,26,27,28,21,36,7,54,41,30,12,13,26,12,37,7,23,22,33,21,17,23,33,33,32,17,27,47,35,26,37,48,11,21,19,48,41,36,17,36,47,27,33,74,27,42,30,40,13,26,83,10,34,14
"COG2502",117,105,99,83,99,176,111,107,71,98,112,93,109,165,86,116,101,78,60,117,109,121,132,85,91,121,133,102,104,190,252,213,139,189,189,177,157,147,167,204,223,162,165,154,113,149,234,188,125,56,116,145,193,162,154,207,172,147,141,270
"COG2503",0,0,6,0,5,1,35,1,1,0,2,0,3,0,7,0,4,2,2,3,3,2,0,0,0,3,0,1,0,2,0,2,0,2,4,0,0,0,0,6,0,2,0,1,1,7,2,0,1,6,17,0,1,1,0,0,35,1,0,0
"COG2508",305,163,75,323,172,133,214,229,315,242,190,208,89,465,213,192,82,96,139,126,211,59,134,370,266,144,142,113,239,267,154,96,187,567,186,230,326,269,75,132,164,262,234,321,112,142,360,208,251,528,210,218,299,259,101,92,309,87,214,74
"COG2509",487,424,314,423,277,304,173,487,351,382,405,395,329,373,282,391,285,205,177,322,429,402,484,444,506,402,408,210,460,365,338,364,337,505,488,423,353,542,340,361,410,456,444,542,247,377,353,442,440,287,251,492,407,389,242,251,332,295,483,327
"COG2510",33,26,11,50,8,10,8,28,17,37,33,19,21,148,5,23,10,15,13,23,23,4,21,52,37,21,14,13,38,46,42,8,30,105,4,28,35,72,16,19,33,46,48,62,5,28,25,40,24,4,39,43,49,20,13,8,43,12,55,60
"COG2513",78,37,60,35,32,390,40,120,48,25,84,36,31,33,90,62,58,105,90,105,52,13,83,18,90,32,58,24,52,9,17,9,8,10,13,82,120,39,7,41,19,52,14,17,20,48,7,31,43,1,71,70,40,110,31,9,87,103,139,55
"COG2514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2515",31,13,6,9,14,11,19,8,5,6,22,17,25,10,6,14,34,20,11,31,7,9,4,9,34,13,3,33,15,1,10,2,18,30,12,23,11,19,9,23,5,13,6,7,4,36,61,10,5,10,66,22,44,11,16,19,9,28,12,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0
"COG2518",0,2,0,0,4,0,4,0,0,0,0,1,1,0,0,2,1,1,0,4,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,3,1,1,3,0,2,0,2,1,0,0,0,2,1,3,0,0,9,2,2,0,5
"COG2519",6,2,1,0,3,0,37,0,0,18,0,0,0,0,1,0,2,0,0,0,0,3,1,1,1,3,1,0,0,3,0,0,19,0,0,3,0,1,2,0,4,5,1,2,0,0,14,0,0,0,0,0,11,0,2,31,0,1,0,1
"COG2602",43,28,19,48,10,30,21,22,34,27,25,28,23,306,7,14,46,35,10,38,17,67,18,26,23,15,23,30,18,35,25,8,16,71,37,32,27,27,32,8,24,16,123,19,63,11,27,43,17,112,25,27,48,81,20,33,40,2,52,17
"COG2603",1,4,7,0,32,1,8,2,0,0,5,0,7,1,5,20,9,4,4,4,3,2,1,0,0,6,7,10,0,1,0,0,3,2,2,0,0,0,4,5,0,0,0,0,1,22,2,0,0,2,39,0,11,0,4,25,58,5,0,3
"COG2604",2,2,4,26,4,34,0,39,35,11,8,30,20,34,0,29,0,1,2,0,30,2,23,21,4,14,43,23,42,10,190,12,8,12,25,27,10,37,0,7,8,40,5,7,45,20,0,12,62,1,0,2,1,84,1,17,20,15,79,84
"COG2605",141,181,118,136,160,80,46,188,148,152,129,252,272,157,119,280,429,412,311,177,121,128,82,293,201,252,195,391,260,40,88,113,168,168,246,158,141,142,119,217,168,78,130,145,272,229,157,181,136,25,299,158,136,159,399,28,116,157,169,269
"COG2606",125,134,104,182,212,58,205,125,123,195,130,97,94,136,109,104,83,129,130,89,114,29,120,122,133,114,81,123,139,54,113,84,138,112,92,124,133,145,118,83,59,119,89,154,97,123,114,85,121,297,142,116,156,98,120,103,205,116,129,77
"COG2607",153,105,70,145,46,79,45,124,139,83,97,100,43,174,123,106,32,36,57,59,117,25,92,184,111,71,52,48,118,89,62,113,55,180,132,77,96,146,77,77,114,138,107,166,79,82,119,92,133,132,48,127,86,128,31,62,111,46,140,49
"COG2608",119,92,23,61,48,60,66,73,107,57,42,54,13,79,31,69,22,20,39,35,48,26,72,54,59,54,21,22,56,45,95,30,34,285,39,51,52,60,15,42,30,101,67,101,34,44,159,64,74,261,20,92,95,31,23,45,81,34,76,48
"COG2609",4,7,3,0,36,2,10,10,5,0,3,2,1,3,4,23,12,0,3,5,9,9,1,1,0,0,5,9,0,4,8,1,2,5,18,0,1,4,9,0,0,1,1,0,4,0,1,0,3,6,17,0,7,0,7,61,66,10,1,16
"COG2610",147,167,178,127,249,52,161,93,222,106,127,109,149,241,197,178,195,178,204,251,86,86,158,171,94,120,108,195,134,65,68,159,130,166,123,85,148,88,176,131,123,116,102,66,103,140,186,178,85,176,459,148,129,107,240,343,411,163,83,96
"COG2703",8,41,7,40,15,29,2,19,77,30,26,29,4,111,34,32,3,0,41,1,40,3,21,25,15,20,26,7,35,38,28,15,9,62,8,21,24,22,0,34,15,20,53,28,26,17,34,15,64,91,1,14,8,33,1,3,82,20,40,15
"COG2704",115,226,306,121,215,26,171,204,168,176,221,122,264,68,133,157,186,143,135,232,105,240,228,118,118,159,95,200,161,55,111,147,224,41,264,135,192,155,253,89,46,250,125,81,195,172,61,174,89,178,218,150,104,172,177,155,126,246,129,112
"COG2706",88,130,128,128,197,34,208,159,190,99,142,134,108,105,261,175,205,238,233,135,148,55,76,149,86,107,151,221,117,51,99,192,109,126,139,125,105,74,89,88,58,63,100,133,189,117,149,104,139,225,211,96,43,170,166,118,170,98,94,97
"COG2707",0,1,1,6,12,0,19,1,8,0,2,2,2,2,0,13,4,4,3,10,6,3,1,0,0,0,1,4,0,4,1,11,1,1,6,0,0,0,23,0,6,1,0,0,7,0,22,0,1,31,3,4,4,0,3,23,30,0,1,2
"COG2710",75,60,33,142,110,10,3,69,27,52,40,57,42,28,38,33,44,78,27,50,34,20,22,63,59,19,57,37,45,42,8,9,61,159,22,26,81,32,17,46,28,128,76,44,37,58,196,66,42,37,129,86,44,35,35,29,18,28,39,47
"COG2715",106,147,160,148,150,338,69,175,202,146,189,186,191,136,196,137,206,166,152,180,235,247,163,164,167,208,280,152,164,248,220,204,134,117,193,190,167,152,177,235,266,208,172,140,179,185,128,167,214,40,125,177,147,165,192,181,97,166,151,260
"COG2716",1,8,0,0,22,2,7,1,1,0,0,0,1,2,2,7,3,0,2,1,4,8,0,0,0,0,1,4,0,2,1,0,2,0,1,0,2,1,2,0,0,2,0,0,1,0,0,1,2,1,5,0,5,0,3,21,24,5,0,5
"COG2717",8,46,1,5,26,2,12,10,21,13,4,15,95,36,2,105,3,0,142,10,11,6,13,7,48,9,4,2,48,9,3,1,4,13,12,1,1,3,2,11,3,10,29,9,4,11,1,51,5,104,52,6,13,2,3,25,34,4,0,9
"COG2718",3,9,2,0,33,0,18,6,0,1,0,0,3,1,3,13,1,0,1,8,7,2,2,0,0,0,4,6,1,0,2,2,3,1,1,0,0,1,3,0,0,0,0,0,1,0,3,1,1,2,6,0,16,1,9,32,21,10,0,3
"COG2719",3,16,1,0,59,0,19,5,0,2,1,0,1,2,0,16,2,2,1,4,12,6,1,0,0,0,3,5,0,0,9,2,5,1,1,0,0,0,4,0,0,1,0,0,1,1,2,2,0,4,9,1,11,0,7,24,58,1,1,14
"COG2720",43,48,26,55,18,25,76,38,56,67,51,51,8,74,77,54,27,21,19,22,89,11,38,59,143,30,33,32,72,60,37,29,58,63,39,81,60,87,11,63,59,53,41,208,20,100,58,37,109,76,49,247,296,102,27,21,126,24,139,26
"COG2721",231,280,348,187,228,195,98,177,236,197,264,194,251,163,233,264,255,115,169,268,145,324,307,184,176,233,243,254,218,280,96,178,165,284,276,257,198,212,249,250,312,284,217,226,195,312,235,235,181,169,326,196,155,214,161,237,246,211,266,321
"COG2723",375,269,90,317,658,147,974,155,106,172,114,222,61,237,278,357,166,130,121,133,244,114,269,311,232,123,167,246,193,248,144,194,173,599,123,133,171,271,109,95,170,276,146,389,135,186,471,237,288,829,459,196,241,234,154,347,565,95,269,164
"COG2730",175,292,281,346,90,977,90,212,156,465,163,364,122,236,297,100,275,165,224,98,251,59,150,205,330,204,111,269,447,929,326,255,211,362,68,368,325,349,130,543,839,158,406,403,141,348,397,399,373,152,228,171,139,226,209,334,91,223,542,580
"COG2731",109,144,99,130,206,69,121,114,129,90,113,117,112,116,127,106,111,139,132,145,75,217,131,80,89,139,149,104,101,107,124,116,160,92,81,116,164,100,123,126,72,87,147,80,134,118,115,136,82,153,192,119,72,80,142,170,175,155,124,56
"COG2732",1,0,0,0,14,0,8,3,0,1,2,0,0,1,2,9,0,1,1,4,3,1,0,0,4,0,0,4,0,0,11,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,1,1,0,12,1,5,21,12,5,0,2
"COG2733",2,12,12,32,41,13,105,4,48,16,10,1,7,8,2,25,6,12,9,30,5,5,2,0,0,0,13,6,5,33,20,99,31,5,9,0,2,62,42,2,45,7,3,0,42,4,92,0,5,50,22,50,19,2,9,99,39,11,3,27
"COG2738",144,112,115,109,78,41,99,125,130,98,148,114,132,141,155,105,102,94,175,116,97,31,146,162,128,156,82,124,146,38,53,56,131,103,140,139,149,120,93,113,47,142,87,144,126,114,52,150,115,72,70,172,123,145,102,19,120,126,131,63
"COG2739",55,58,32,68,31,37,79,42,49,59,27,43,20,80,46,46,11,17,13,19,43,10,38,52,62,38,15,19,48,46,40,19,28,68,59,45,55,57,14,41,34,55,54,87,16,40,61,44,72,89,18,76,74,53,20,18,63,17,62,20
"COG2740",52,31,21,53,27,24,82,48,47,29,22,29,8,42,33,39,14,6,16,12,29,5,15,50,59,21,16,26,32,16,30,21,20,59,28,25,37,51,19,17,24,37,33,54,22,43,62,51,52,64,18,46,68,22,10,17,48,16,48,11
"COG2746",5,36,6,11,10,6,102,15,51,19,13,10,1,10,55,8,0,7,28,1,24,2,3,14,15,20,11,16,16,4,46,6,10,16,3,5,10,8,26,8,5,17,18,4,5,12,24,19,20,36,0,5,4,11,7,1,23,1,12,4
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",533,870,805,686,655,690,385,848,815,815,1016,849,921,580,652,745,868,830,769,1011,719,434,991,722,668,756,1079,878,751,674,580,981,745,572,1037,878,954,690,828,1026,1005,870,647,634,1029,765,562,803,686,455,627,682,387,894,729,461,544,936,798,969
"COG2759",382,331,264,354,227,349,334,327,294,327,315,305,300,246,215,235,228,287,276,261,369,358,311,315,358,272,304,232,368,386,289,364,323,402,315,274,292,359,351,306,408,362,391,373,237,307,411,332,368,342,186,406,348,233,252,327,265,230,278,279
"COG2761",0,0,0,0,37,1,38,1,0,3,0,0,6,0,5,0,0,0,0,1,2,2,1,0,2,2,2,0,2,0,0,0,1,1,3,0,0,0,1,0,0,4,0,1,1,0,27,1,1,0,17,6,1,0,0,22,0,0,5,1
"COG2764",3,5,1,0,41,0,22,2,0,0,0,5,0,0,2,6,4,4,3,5,4,9,0,0,0,2,2,0,0,1,0,0,3,4,0,0,10,1,2,1,1,1,0,1,2,1,15,0,0,1,3,1,11,0,2,10,18,11,0,6
"COG2766",2,15,2,0,56,1,25,9,0,0,5,0,2,2,4,13,8,3,3,14,12,10,0,0,0,0,4,6,1,2,2,2,2,3,4,0,3,3,5,1,0,2,0,0,2,2,1,0,0,1,12,0,14,0,7,45,52,7,0,7
"COG2768",137,137,184,160,68,36,47,98,108,125,155,90,126,47,36,71,47,50,55,145,75,37,226,57,121,130,50,66,107,80,42,110,136,154,161,191,156,159,202,80,107,201,81,166,106,140,127,119,111,139,68,145,159,173,45,176,75,124,98,50
"COG2770",0,3,0,0,26,0,0,12,3,0,0,0,2,0,0,1,0,0,9,1,5,1,0,0,0,0,0,6,0,0,3,0,2,6,2,0,0,0,0,1,0,2,0,0,1,0,0,4,3,0,0,2,0,0,0,0,20,0,0,4
"COG2771",30,36,20,15,135,11,92,17,3,3,19,4,34,18,15,73,31,21,30,64,29,36,3,0,6,2,31,60,7,7,18,2,17,18,9,4,2,11,26,4,2,9,4,5,9,18,4,10,5,23,107,13,71,21,54,193,162,73,2,23
"COG2801",614,578,580,1069,632,1163,1098,377,757,1257,559,807,487,1195,496,1107,397,873,657,831,2038,260,727,413,709,436,604,491,451,1653,1290,1076,855,670,850,1273,749,1044,665,1628,830,759,1230,750,626,1127,1294,495,799,792,417,801,1467,689,609,1591,1808,504,430,763
"COG2804",42,142,56,161,101,12,215,39,80,66,75,73,38,124,90,105,50,40,65,53,144,47,40,55,195,80,25,58,91,83,74,69,96,94,64,83,47,135,44,92,91,109,117,195,62,69,129,81,133,227,100,130,221,31,39,182,227,36,184,57
"COG2805",55,120,39,125,38,25,87,33,107,85,79,43,35,174,119,70,45,28,72,20,104,26,58,61,101,55,29,50,109,87,46,44,43,77,24,41,36,69,27,58,47,72,101,121,45,47,59,73,107,142,51,80,100,31,26,57,86,22,96,27
"COG2807",4,19,2,0,46,1,49,3,2,0,4,0,3,0,12,35,11,12,9,6,7,23,11,1,14,9,2,18,3,2,8,2,18,1,7,6,2,11,14,7,3,6,1,1,5,14,5,0,4,1,32,5,14,5,30,93,33,9,3,9
"COG2812",482,497,584,552,528,588,531,460,541,594,541,487,526,491,479,492,561,411,462,460,507,621,491,596,615,514,556,518,550,539,514,542,428,642,527,698,494,496,552,478,616,493,520,565,556,597,544,469,532,513,408,579,550,551,466,555,510,491,532,626
"COG2813",12,14,3,6,69,3,122,4,3,20,4,1,8,2,2,35,15,6,5,13,27,12,2,3,2,1,3,17,0,8,57,1,24,10,6,0,2,11,9,5,1,4,8,18,3,0,42,5,8,48,24,4,29,0,20,104,67,14,14,43
"COG2814",159,152,188,151,312,195,227,92,128,148,133,118,166,74,84,140,146,220,101,141,90,151,166,103,108,126,170,111,95,167,207,313,165,56,155,126,90,126,245,135,218,111,60,75,149,147,141,114,100,62,230,140,101,112,213,376,190,156,129,257
"COG2815",111,123,45,92,43,22,236,56,108,92,56,81,28,59,106,45,50,26,65,39,72,34,42,90,158,46,38,48,87,52,51,25,85,157,85,94,49,79,26,53,62,102,74,212,18,100,163,62,79,110,53,155,162,75,30,56,115,34,108,18
"COG2816",106,150,93,86,146,179,95,118,124,137,112,125,124,147,122,133,114,116,118,139,124,182,103,123,114,107,164,110,113,176,139,115,143,154,78,114,120,118,83,114,134,134,153,78,115,90,169,145,119,138,121,95,73,123,125,163,149,110,85,140
