"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2252",427,267,178,212,138,244,141,133,447,143,239,122,285,205,305,326,288,136,374,115,324,232,168,246,238,186,155,127,145,128,291,129,257,513,223,209,133,384,272,127,85,96,207,126,235,134,270,120,192,261,422,376,275,143,201,182,232,392,350,420
"COG2253",25,0,0,38,0,0,9,2,151,6,72,0,0,0,84,0,132,8,0,20,0,0,0,4,0,0,0,0,0,0,0,7,0,0,1,0,10,3,0,0,3,0,1,0,0,4,0,0,1,0,0,0,5,7,2,0,1,2,0,0
"COG2255",200,225,225,211,205,202,126,228,286,147,244,191,207,236,207,213,212,347,289,221,133,267,266,255,208,212,195,183,198,239,289,270,262,292,221,217,223,224,234,190,202,206,235,214,240,218,243,241,221,222,231,272,235,200,202,243,223,222,152,150
"COG2256",279,279,276,234,242,278,172,238,276,191,275,275,299,237,314,281,350,370,328,240,183,302,270,373,229,251,245,199,206,240,316,274,355,376,255,194,344,309,295,234,217,208,290,199,274,276,285,273,269,245,349,302,301,278,284,306,272,468,297,205
"COG2257",2,3,23,2,10,8,17,11,2,3,37,5,15,4,9,17,44,10,1,0,19,1,8,13,30,19,9,4,2,10,8,13,12,1,13,0,2,36,13,7,1,3,18,2,18,10,9,9,16,21,4,2,8,10,9,0,19,9,1,9
"COG2258",36,71,11,27,19,24,11,12,9,13,9,23,39,43,14,57,10,15,8,27,28,14,16,17,19,25,17,12,14,18,35,18,39,42,18,49,49,26,62,32,17,23,38,14,30,30,107,31,39,97,111,119,32,29,39,28,43,59,95,72
"COG2259",52,35,54,67,66,26,95,35,6,89,27,58,5,54,4,7,6,37,12,52,74,30,57,19,18,55,63,77,44,27,3,55,13,12,37,81,3,16,60,66,80,73,43,69,30,39,24,61,40,26,18,4,23,47,34,41,12,3,17,78
"COG2261",13,1,0,2,1,3,1,4,2,2,0,0,2,3,0,3,1,0,1,1,10,1,0,5,0,1,0,1,5,1,0,0,0,22,0,4,1,36,5,1,4,1,0,0,0,1,1,0,0,1,4,3,0,2,2,1,5,36,3,24
"COG2262",299,293,259,246,277,252,208,266,351,292,291,190,275,290,274,288,317,210,319,208,200,304,277,251,314,231,283,257,207,247,305,283,256,346,305,286,317,270,270,262,204,254,279,266,313,242,272,246,295,286,306,219,292,217,254,271,308,280,295,243
"COG2264",142,247,198,187,209,187,164,208,243,171,201,166,116,158,128,159,209,143,237,194,154,190,248,202,218,213,198,197,178,212,194,192,204,92,136,189,160,193,203,205,182,189,204,186,229,159,226,215,221,206,137,153,193,217,184,178,157,169,146,208
"COG2265",413,398,352,338,401,330,272,299,411,335,469,319,490,382,366,516,502,444,491,345,271,332,415,523,443,350,446,266,319,340,424,319,420,460,343,331,428,576,515,321,281,322,402,269,475,357,511,355,443,573,381,379,455,393,387,386,458,566,446,548
"COG2267",155,182,90,64,107,60,75,67,40,70,127,45,86,143,74,248,154,87,218,67,116,93,139,240,123,130,80,51,49,111,143,77,156,284,65,50,100,260,168,60,45,49,136,64,166,84,228,82,127,203,198,147,137,88,134,158,147,98,310,241
"COG2268",70,43,128,90,73,130,101,116,73,102,163,82,37,88,39,78,618,71,50,65,135,74,64,56,115,190,93,65,64,91,81,122,54,56,70,68,26,259,161,54,158,83,92,92,101,82,87,91,110,100,63,23,54,106,108,59,68,33,39,142
"COG2269",57,4,0,21,0,3,7,0,9,8,0,0,1,12,3,3,5,0,1,8,12,3,0,7,2,0,0,3,11,1,0,0,0,15,0,9,1,7,39,1,8,3,0,8,0,3,9,1,0,1,1,0,0,6,14,4,2,0,11,76
"COG2270",37,117,53,32,40,59,12,16,8,22,41,21,60,36,28,101,28,31,72,34,20,34,20,17,34,57,38,12,15,21,82,25,44,319,20,53,53,191,36,9,14,13,57,11,52,22,99,39,40,95,126,128,62,27,55,52,61,96,51,62
"COG2271",222,104,149,121,47,99,75,184,58,79,54,139,349,67,23,15,77,105,93,246,257,222,80,109,72,99,187,207,153,79,55,173,87,63,204,166,13,39,133,162,137,227,221,99,59,142,86,339,166,25,34,8,144,160,168,138,92,140,30,293
"COG2272",312,46,125,131,150,67,20,57,297,22,84,134,514,60,462,131,366,120,105,28,42,155,105,158,86,103,139,66,73,95,244,62,97,189,187,124,451,137,91,70,20,76,151,24,131,200,173,104,48,48,260,142,238,66,110,98,302,217,5,58
"COG2273",155,88,142,170,222,250,392,206,844,341,397,286,59,122,81,63,133,152,176,208,356,188,169,128,232,195,236,179,179,141,148,179,209,34,202,174,272,23,153,137,300,252,126,236,196,145,154,217,207,267,65,117,102,190,145,236,235,77,68,69
"COG2274",659,312,371,255,490,544,213,480,585,313,957,817,141,649,922,386,1330,509,147,509,145,301,221,360,197,379,314,487,448,380,166,370,243,204,256,305,797,67,409,202,311,369,199,323,348,555,360,345,365,257,111,57,348,385,275,267,839,344,425,323
"COG2301",30,33,20,33,26,77,17,28,72,32,52,61,12,55,24,35,24,22,42,25,53,21,34,51,62,21,16,35,21,36,8,35,12,42,32,19,32,45,32,44,15,20,30,36,26,31,56,17,16,58,42,47,22,21,34,11,12,25,148,53
"COG2302",37,104,91,51,87,36,24,37,10,32,62,28,42,56,52,132,51,97,156,43,44,52,94,133,116,76,87,21,28,67,104,26,131,57,40,34,67,169,78,29,14,40,75,12,116,42,156,71,77,125,95,147,91,54,91,79,86,142,110,55
"COG2303",55,3,5,14,0,3,2,2,7,11,1,2,0,17,0,0,5,5,4,6,8,4,2,22,1,1,3,3,9,1,0,0,0,15,3,14,0,2,40,3,2,6,0,14,0,12,1,0,1,2,0,0,3,4,11,7,0,0,8,70
"COG2304",192,144,395,355,244,387,399,318,515,321,312,286,253,164,359,145,298,231,241,273,350,411,305,246,336,355,405,390,328,277,319,396,311,253,373,362,318,25,203,283,450,389,298,346,278,330,133,398,372,172,66,68,358,306,301,254,242,172,22,125
"COG2306",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,2,1,1,0,0,0,5,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,1,0,0,1,0,0
"COG2307",22,1,0,5,2,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,19,0,5,3,0,0,0,1,0,26,0,1,172,0,0,1,0,3,0,0,1,0,0,0,0,3,1,0,0,229,0,0,0,3,17,0,10,19,8
"COG2308",16,1,0,4,1,2,1,0,10,4,1,3,9,2,4,0,2,4,10,4,0,20,2,28,1,9,0,14,5,6,21,3,2,162,0,1,1,42,7,2,1,4,0,0,0,2,1,5,7,0,199,0,22,0,6,14,4,10,23,4
"COG2309",94,196,147,110,150,100,62,86,11,66,155,58,113,105,64,322,69,183,172,70,134,74,185,178,119,125,101,58,49,152,150,93,194,86,80,60,98,399,144,69,37,65,154,68,158,83,272,87,119,249,205,232,102,81,102,150,172,166,216,163
"COG2310",184,29,50,103,63,3,16,27,6,10,64,47,7,74,132,93,7,13,8,203,0,8,17,57,252,18,36,9,26,33,7,8,19,51,182,11,20,3,42,33,2,89,27,2,21,19,37,26,22,96,8,20,6,13,26,12,87,10,300,66
"COG2311",155,88,145,180,182,140,425,253,54,320,87,318,18,221,183,77,153,119,43,187,309,203,116,85,88,193,224,308,350,157,84,224,124,45,130,226,215,25,189,141,477,206,109,292,84,262,66,263,158,67,36,8,79,217,139,146,25,97,28,119
"COG2312",3,17,2,29,2,17,41,0,18,13,1,2,3,5,3,24,4,0,7,0,1,3,0,3,19,1,5,1,145,4,1,2,5,3,3,1,3,14,4,6,2,4,1,0,3,19,0,11,21,35,0,3,2,8,9,1,14,2,0,2
"COG2313",26,14,2,6,3,3,12,7,8,12,5,4,0,4,1,1,10,12,71,6,27,9,35,39,7,2,7,6,5,6,5,4,10,18,2,10,5,3,18,1,6,5,23,7,8,11,6,11,21,5,0,0,14,12,4,20,4,7,19,25
"COG2314",6,8,0,29,0,2,3,5,1,1,8,0,2,5,1,0,29,10,2,0,2,0,1,3,6,6,4,0,3,0,9,2,10,81,2,6,0,0,0,1,1,0,1,0,4,6,3,3,6,14,47,67,6,3,1,8,0,36,0,8
"COG2315",114,84,161,90,173,114,189,146,97,168,144,157,100,142,80,116,57,188,45,136,194,111,146,129,105,152,135,127,162,178,56,90,88,39,62,94,58,61,114,123,143,97,85,92,63,65,88,87,103,102,42,18,79,89,85,93,79,53,90,99
"COG2316",31,36,42,24,24,25,19,15,15,17,31,19,14,28,12,43,30,30,91,29,22,36,54,84,14,21,19,12,24,29,39,19,34,12,19,9,28,53,30,33,14,34,27,9,21,26,59,36,44,57,79,80,37,21,46,30,28,34,40,43
"COG2317",35,97,37,16,13,34,22,25,4,22,11,37,29,15,20,61,15,30,98,13,55,20,49,78,36,29,30,24,17,25,34,43,15,10,36,36,36,5,56,21,11,13,62,14,50,14,72,39,36,41,19,27,38,20,31,34,40,16,21,27
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2319",193,6,12,7,6,20,75,36,11,45,8,7,6,7,2,4,226,9,4,9,37,74,7,34,102,17,7,17,58,80,3,42,30,2,6,4,61,7,1,9,29,9,8,40,9,29,1,5,5,2,0,1,19,27,26,9,1,3,0,2
"COG2320",3,27,7,8,16,8,12,10,4,4,22,42,2,12,1,7,5,16,11,3,38,7,8,7,5,10,25,7,11,28,11,12,7,8,20,7,4,28,15,1,6,4,10,12,9,12,29,19,9,2,5,3,8,5,9,27,1,0,22,18
"COG2321",30,6,4,8,0,1,7,1,7,9,3,3,2,10,2,2,1,1,0,5,9,5,0,9,3,3,0,8,9,1,0,9,1,13,2,7,1,5,15,3,4,3,1,7,16,5,2,2,0,1,1,0,1,3,8,1,5,1,6,40
"COG2323",35,87,52,42,58,16,6,33,9,11,45,25,32,27,40,41,56,204,185,34,31,50,86,182,84,65,37,9,11,35,49,38,113,46,23,48,32,21,75,7,6,17,61,5,67,45,141,61,49,17,17,20,67,33,43,90,45,64,148,68
"COG2326",46,59,48,31,68,76,94,47,14,63,49,44,74,71,31,153,53,73,87,55,74,67,74,68,95,60,57,69,51,63,72,34,62,160,50,16,40,39,76,35,75,20,49,37,45,39,40,43,78,118,151,67,52,44,36,57,39,99,103,42
"COG2327",57,63,55,39,73,77,110,61,15,206,43,132,234,136,21,22,98,196,126,51,30,60,78,87,38,39,58,163,38,114,89,15,27,154,26,22,40,59,127,137,58,26,25,49,53,66,75,22,66,56,91,256,66,32,57,49,34,112,84,53
"COG2329",0,5,3,4,0,0,0,0,6,1,5,1,0,1,1,0,2,3,1,0,8,6,3,6,16,0,0,2,0,1,1,0,0,3,1,0,0,1,0,5,0,1,0,4,0,2,0,5,0,1,0,0,0,0,1,9,1,4,1,6
"COG2331",10,1,1,1,0,8,0,0,3,1,3,0,1,0,0,2,1,3,2,0,1,2,0,0,0,1,0,3,1,3,5,0,1,55,1,0,1,1,0,2,2,0,0,0,0,1,1,1,0,1,15,25,3,1,7,3,0,4,3,0
"COG2332",24,5,1,5,0,1,5,0,5,10,1,1,0,8,7,6,0,3,0,5,5,0,0,8,5,4,1,4,5,3,0,2,1,6,3,4,0,13,9,6,3,0,0,4,0,5,3,1,7,0,0,1,3,1,8,1,1,2,4,17
"COG2333",160,267,274,152,299,131,78,130,59,99,138,94,135,272,82,285,113,463,368,118,138,144,270,392,214,133,148,64,101,164,216,93,328,164,106,100,229,389,302,160,87,96,243,89,247,106,395,185,183,374,362,438,254,154,258,269,188,301,465,261
"COG2334",45,5,15,14,13,2,13,23,13,16,2,4,2,15,7,4,3,3,13,11,28,14,2,12,4,5,2,10,25,13,4,3,4,76,3,6,0,26,27,6,7,2,13,7,1,1,20,1,8,7,10,48,4,7,17,7,2,16,11,56
"COG2335",0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,5,0,1,1,0,0,0,0,3,0,4,0,3,0,0,0,2,0,0,0,0,0,5,19,0,0,0,0,0,0,5,0,0,1,51,0,0,0
"COG2336",19,2,0,0,0,0,1,0,2,9,0,0,0,13,0,0,0,0,0,2,6,0,0,0,0,0,1,2,1,0,0,0,0,15,0,7,0,9,5,3,0,1,0,0,0,2,2,0,2,1,0,1,2,1,3,0,0,0,6,34
"COG2337",69,492,196,103,264,122,56,80,20,136,115,74,87,93,72,162,86,157,294,114,89,76,181,208,162,229,113,38,402,140,119,128,268,66,73,148,82,143,225,78,352,123,169,28,254,87,179,112,161,155,42,213,243,72,238,161,140,108,116,212
"COG2339",0,10,18,2,8,2,0,6,0,0,14,3,5,5,1,9,9,60,31,1,0,18,23,40,10,6,15,0,1,9,30,16,33,0,8,3,6,70,21,2,3,5,32,0,23,7,11,29,41,1,15,1,26,7,2,2,53,0,12,10
"COG2340",2,4,23,5,17,17,9,13,5,7,32,12,10,10,8,17,22,10,53,2,13,13,31,45,32,19,31,12,2,17,27,23,33,1,22,5,16,129,39,7,3,11,69,4,59,13,57,31,48,110,29,1,59,16,54,11,18,3,2,25
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,0,0,0,1,0,0,3,0,1,7,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",51,152,150,147,170,107,155,147,40,162,134,119,69,142,47,126,58,114,177,136,105,146,165,172,154,138,166,174,132,141,139,157,158,70,99,207,71,130,114,153,139,190,171,154,167,115,163,168,176,152,131,109,161,153,142,166,74,90,97,108
"COG2346",0,0,0,1,0,5,3,0,0,2,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,17,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,1,0,0,1
"COG2348",46,21,5,5,72,14,0,55,21,3,18,7,15,43,24,52,26,430,150,8,8,51,43,139,63,13,14,5,6,18,84,23,134,448,8,12,4,4,27,77,1,3,23,3,18,10,122,55,25,12,19,253,25,21,72,85,52,59,14,3
"COG2350",5,4,0,2,1,4,14,13,2,13,1,0,1,11,0,1,1,0,0,2,2,10,0,11,0,5,6,4,16,2,0,5,1,4,0,8,0,3,9,0,5,1,0,1,12,1,7,0,1,1,2,0,0,2,7,0,2,0,2,8
"COG2351",15,2,0,38,0,6,3,3,11,4,0,1,0,8,0,1,8,0,3,0,3,2,0,10,22,0,22,11,8,0,31,2,23,6,0,14,2,1,12,0,7,8,6,16,3,1,1,1,2,1,0,0,5,3,4,2,0,0,4,21
"COG2352",166,8,2,22,2,7,7,18,32,9,3,6,11,44,8,14,5,1,29,5,16,32,3,34,3,7,1,2,15,3,68,0,3,560,1,14,6,5,31,9,6,8,0,13,2,3,22,3,1,7,226,267,0,3,20,28,21,129,45,95
"COG2353",18,0,0,5,0,13,1,0,3,3,0,2,0,6,0,0,3,0,2,10,9,0,0,8,0,0,0,2,8,0,0,6,0,3,1,2,0,0,13,32,1,1,0,0,0,2,5,0,0,0,0,0,0,1,1,1,0,0,1,28
"COG2354",18,1,0,2,0,0,0,0,2,2,0,1,1,7,1,0,1,0,0,2,4,2,0,5,0,1,0,1,4,0,0,1,0,8,1,3,0,5,22,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,31
"COG2355",290,189,131,171,175,275,193,182,549,252,254,244,338,241,349,210,246,173,164,179,134,211,206,190,214,158,168,237,244,93,221,191,216,105,268,260,383,84,156,170,176,177,156,141,163,248,174,135,195,152,71,51,249,192,132,107,376,210,119,142
"COG2356",113,4,16,62,0,176,4,16,294,24,82,2,0,10,67,1,65,7,21,95,3,66,15,49,66,26,0,8,7,6,76,108,30,15,7,16,2,36,20,4,5,5,9,3,171,21,0,10,9,3,0,1,44,0,9,17,2,5,3,25
"COG2357",93,142,173,92,197,99,113,94,41,74,147,71,106,230,69,324,77,248,135,52,107,79,186,216,184,151,126,40,88,134,138,77,183,341,97,76,94,301,148,125,67,61,157,51,209,88,305,133,160,412,265,284,157,123,152,118,187,213,317,189
"COG2358",16,54,42,23,69,38,23,14,9,22,71,32,54,44,43,54,44,43,75,18,39,42,92,85,70,69,53,34,23,59,61,53,96,20,57,38,67,82,64,45,25,36,79,48,97,63,97,97,109,108,47,37,69,36,76,88,68,48,123,77
"COG2359",6,0,3,9,1,4,0,4,2,2,9,0,5,4,0,1,3,48,18,6,0,2,10,24,9,7,12,0,2,4,11,0,24,0,5,4,6,1,1,2,0,2,2,0,4,0,7,8,3,5,10,32,29,1,0,4,2,0,0,1
"COG2360",95,6,23,34,14,56,9,17,179,17,83,106,150,47,151,34,75,22,11,47,3,24,32,25,48,28,29,26,54,37,27,21,14,6,76,10,113,7,60,31,3,17,22,21,7,66,13,27,17,11,2,3,31,66,10,5,95,63,4,33
"COG2361",96,14,27,90,26,21,47,88,69,30,95,40,93,58,24,19,73,17,14,17,43,50,31,78,54,52,35,27,45,47,29,59,37,13,102,29,20,4,21,16,97,57,9,31,52,19,14,18,41,12,3,3,97,11,49,18,63,23,3,23
"COG2362",2,9,3,3,3,11,13,9,0,12,3,1,5,7,1,19,3,7,28,4,14,7,7,2,0,1,0,7,7,5,10,8,9,1,2,7,3,13,4,7,7,1,4,8,6,7,23,4,7,4,18,5,5,7,4,18,12,4,4,11
"COG2363",20,2,0,11,0,0,1,0,2,1,3,1,1,3,2,1,1,0,0,5,3,3,0,4,0,0,0,5,5,4,0,0,1,9,2,8,0,1,12,2,0,4,0,2,0,1,1,0,1,2,0,1,0,2,6,1,1,0,9,36
"COG2364",93,85,57,169,139,113,98,85,65,64,101,57,276,146,138,205,105,90,119,123,151,74,78,134,106,97,111,67,59,120,128,90,223,20,66,59,79,209,97,121,122,74,85,52,131,105,205,77,121,219,199,144,111,56,126,49,140,77,192,107
"COG2365",28,222,106,58,117,80,211,124,14,121,74,142,21,113,38,86,28,77,70,99,191,94,109,54,56,105,128,142,140,123,54,93,40,112,96,137,34,130,66,125,202,136,122,117,75,117,89,185,80,43,32,43,68,135,153,124,33,165,111,68
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,12,2,0,0,1,0,0,0,12,0,6,0,0,0,2,0,1,1,0,0,0,0,0,6,1,0,3,1,19
"COG2367",207,172,103,233,130,150,149,140,37,97,192,150,271,175,319,247,21,136,71,129,108,84,146,106,125,113,169,186,141,129,111,135,138,75,191,290,275,110,102,299,117,153,144,150,119,165,138,155,113,105,47,134,173,156,175,145,65,105,370,158
"COG2368",59,15,12,13,10,15,4,59,1,18,10,13,5,30,0,3,8,21,9,24,30,42,34,55,8,17,7,45,42,11,20,6,1,11,8,10,2,2,9,12,6,16,12,24,9,21,2,36,11,14,60,8,19,19,12,35,2,44,5,52
"COG2369",0,2,4,14,0,47,1,81,9,4,48,8,2,0,10,3,8,37,20,21,134,30,9,34,4,60,9,22,0,0,0,3,5,3,32,41,3,0,6,105,3,22,12,5,23,7,20,3,13,2,0,1,27,11,0,23,2,14,0,18
"COG2371",2,6,3,2,2,2,5,31,6,1,1,1,1,20,2,15,29,3,17,6,0,3,4,10,12,13,8,7,2,2,1,5,4,4,1,3,2,47,2,6,1,2,4,3,18,7,4,2,8,7,4,2,1,0,8,0,9,1,36,3
"COG2372",18,1,0,4,0,0,3,0,4,5,0,0,0,3,0,0,0,0,0,0,7,0,0,8,1,0,0,2,0,2,0,0,0,6,0,4,0,4,7,1,5,1,0,1,0,1,0,1,0,1,0,0,0,1,3,0,0,0,2,24
"COG2373",404,358,493,718,322,862,653,744,1353,601,564,762,327,496,832,138,461,297,166,752,650,874,447,229,525,605,647,793,803,807,483,765,313,105,587,582,555,63,471,463,685,486,424,802,454,699,158,641,450,122,62,23,311,697,571,497,416,360,49,346
"COG2374",1,22,3,12,32,13,0,12,7,144,13,5,0,22,8,6,4,1,11,1,0,23,18,8,19,38,15,0,1,39,4,49,7,9,6,24,2,0,20,74,73,65,19,94,24,52,30,0,29,0,36,0,10,0,9,23,1,3,0,20
"COG2375",22,1,0,8,0,1,1,0,3,4,0,2,0,3,0,0,2,0,1,3,3,0,0,3,0,0,0,0,2,0,0,0,0,12,0,4,0,2,24,1,7,3,0,0,1,1,2,1,0,0,1,0,0,1,7,1,0,2,7,44
"COG2376",182,73,16,128,30,138,63,104,47,107,38,40,52,135,3,55,19,73,27,159,167,61,69,121,23,65,30,107,91,117,45,63,76,82,52,50,81,178,98,55,99,71,32,63,45,46,52,35,17,123,137,559,49,56,65,45,34,132,193,108
"COG2377",27,21,33,6,24,22,5,5,11,22,6,57,5,16,8,3,68,24,36,39,13,6,42,11,13,17,24,19,19,64,4,17,6,13,10,19,3,34,33,30,6,15,49,21,12,32,19,31,33,4,12,4,37,43,36,12,5,5,5,37
"COG2378",69,40,76,104,63,75,99,72,73,87,115,20,21,149,19,49,95,60,118,47,246,100,122,104,73,61,43,124,22,128,128,70,72,56,51,108,20,132,147,120,193,141,76,53,89,117,115,71,97,41,19,23,95,144,180,138,40,60,54,111
"COG2379",6,125,34,24,28,22,22,16,3,1,36,43,15,5,12,32,31,33,63,18,6,25,60,55,31,45,37,21,16,33,40,33,21,0,14,40,25,52,49,12,4,20,37,8,42,12,45,31,65,12,0,51,66,12,28,40,52,48,5,68
"COG2382",333,116,186,224,181,152,92,209,132,498,165,303,221,169,209,175,215,156,69,138,172,174,205,183,229,196,226,226,214,221,180,188,152,38,166,253,403,75,209,390,147,250,276,206,151,335,105,193,173,145,6,13,185,194,227,85,304,209,111,177
"COG2384",42,44,70,29,92,41,27,28,19,19,45,26,60,68,26,90,40,72,112,31,30,33,48,82,70,59,65,7,26,31,61,32,92,59,47,14,58,148,41,43,16,42,70,15,84,33,102,46,58,133,120,154,76,41,53,77,67,95,127,53
"COG2385",94,306,320,202,281,195,222,188,90,212,184,215,121,219,96,306,150,347,390,225,178,178,332,316,292,242,268,211,156,271,295,281,326,90,150,238,170,238,226,282,218,209,328,270,300,189,316,284,338,439,217,241,252,234,281,195,192,206,182,197
"COG2386",12,2,1,1,0,11,10,0,6,6,0,2,0,3,1,0,1,3,1,6,5,5,0,4,3,5,0,3,4,3,0,1,2,3,1,3,2,21,8,1,2,2,0,1,0,4,0,0,7,0,1,1,5,2,1,3,1,1,5,18
"COG2388",22,15,34,34,35,21,109,79,11,94,34,36,6,44,4,14,19,32,9,40,43,35,46,21,25,47,21,63,73,39,20,37,18,12,19,65,5,41,28,41,71,44,20,65,15,28,20,40,29,9,45,2,22,38,33,20,4,30,6,48
"COG2390",101,35,26,116,9,37,18,25,39,26,19,37,30,54,9,19,21,28,17,89,113,50,31,60,14,14,21,29,34,32,64,10,39,58,12,27,47,96,78,41,43,26,20,35,20,8,65,27,13,84,177,352,30,29,52,53,30,128,24,67
"COG2391",42,2,1,5,0,0,5,12,6,5,0,0,6,11,3,5,1,1,5,5,18,7,2,5,2,4,0,3,5,2,0,1,0,17,3,21,2,9,39,2,10,6,1,6,1,7,9,0,2,2,2,1,0,7,20,3,15,1,15,83
"COG2404",1,1,0,0,12,1,0,1,0,0,9,0,0,0,0,0,2,1,2,18,0,0,0,0,19,3,1,0,1,28,0,0,2,1,0,1,1,86,8,1,0,1,5,1,2,3,2,3,0,0,7,0,8,0,1,0,4,32,0,18
"COG2405",0,5,0,1,4,0,0,5,0,1,4,0,8,0,2,8,0,1,3,0,2,0,4,1,3,4,2,4,3,4,2,0,7,0,0,1,5,0,0,6,3,5,0,0,5,1,5,1,9,1,0,0,1,0,4,1,3,5,0,6
"COG2406",0,9,18,25,18,14,42,36,0,31,6,25,1,13,1,0,1,8,7,21,53,31,5,7,9,17,19,20,39,24,2,15,4,4,14,11,1,0,2,9,56,14,5,38,8,15,2,22,11,2,0,2,4,20,19,21,2,6,0,4
"COG2407",450,302,460,417,467,438,497,271,476,464,400,662,460,542,285,473,455,319,468,468,382,363,442,325,491,440,506,467,396,405,409,501,388,170,442,371,490,250,419,561,406,516,451,592,356,458,335,473,513,475,204,569,375,604,385,416,346,283,625,391
"COG2409",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,148,0,0
"COG2414",74,123,35,30,18,30,17,3,7,25,36,46,28,18,8,30,19,15,42,59,18,34,10,15,24,34,19,33,18,42,21,27,19,27,18,68,50,78,55,3,22,12,19,14,35,40,55,19,37,3,1,50,30,12,42,20,16,43,24,124
"COG2421",39,19,6,12,0,25,14,17,5,16,6,24,5,14,0,0,1,4,21,13,60,24,5,1,1,13,0,13,8,11,6,14,1,6,12,3,1,2,15,7,10,1,7,16,10,8,2,12,3,6,21,9,19,14,8,3,2,1,1,3
"COG2423",24,21,8,10,44,23,78,49,1,2,46,2,18,8,4,37,16,17,34,11,8,26,61,69,38,50,32,28,5,34,15,29,54,8,35,9,4,106,31,6,7,17,57,3,60,20,27,38,46,19,22,3,49,26,41,29,15,6,5,24
"COG2425",168,46,62,133,77,70,156,40,255,135,186,180,166,120,145,47,116,48,24,107,128,102,64,155,40,105,88,97,145,103,80,100,88,32,165,120,269,17,115,111,202,124,68,114,38,134,36,105,74,26,9,2,99,120,50,51,172,106,18,134
"COG2426",0,9,2,3,2,8,0,11,2,0,19,1,23,5,1,1,14,11,53,2,1,10,20,47,4,0,5,1,1,10,6,3,23,1,8,0,3,3,12,7,1,3,17,0,11,6,3,16,21,1,7,4,23,5,4,16,14,0,2,5
"COG2431",80,58,74,132,75,90,157,117,98,160,113,145,93,109,65,36,74,65,28,137,140,95,84,37,99,104,121,150,145,101,112,157,138,49,130,193,139,25,102,227,237,187,114,208,80,167,72,134,133,69,27,43,93,183,141,116,87,89,27,97
"COG2440",26,1,1,7,0,3,6,0,2,4,1,0,2,6,0,0,0,0,3,6,5,2,1,1,1,0,0,0,11,0,2,0,1,4,0,8,0,3,14,3,4,1,0,2,0,4,7,2,0,1,19,3,0,2,10,2,0,16,13,35
"COG2452",17,44,14,29,26,16,17,12,15,21,18,10,37,163,213,74,9,26,14,107,2,14,7,18,18,31,18,11,6,34,35,8,32,16,17,10,25,108,8,84,23,28,37,13,20,19,64,20,28,23,93,71,25,9,23,45,28,67,397,28
"COG2453",29,4,0,3,0,0,3,0,2,4,0,0,0,15,1,0,0,0,0,4,20,1,0,1,0,1,0,6,0,0,0,0,0,4,0,4,1,3,16,0,6,0,1,15,0,5,2,1,1,0,0,1,0,3,5,4,0,0,5,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0
