"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG1921",14,24,35,22,15,10,18,107,11,20,8,7,10,28,95,17,15,20,10,89,8,10,52,70,58,66,98,33,3,21,4,15,11,52,14,12,9,51,23,36,6,21,42,24,13,10,70,42,12,11,8,24,17,20,3,22,10,2,8,35
"COG1922",127,194,142,182,90,126,119,145,83,113,140,115,27,90,86,118,107,128,191,87,117,104,67,173,99,75,58,126,151,176,167,100,87,95,148,151,155,114,170,138,119,108,60,167,128,150,234,111,207,107,73,101,73,88,156,92,95,86,118,81
"COG1923",18,10,15,6,3,6,10,11,8,15,8,13,6,18,34,10,8,12,7,29,4,7,50,24,5,8,37,2,6,6,4,20,9,2,16,10,10,31,18,6,3,21,6,4,22,7,2,33,10,7,10,7,2,16,2,4,9,5,8,5
"COG1924",318,267,498,199,158,117,168,250,420,292,515,447,866,268,234,260,252,307,339,478,509,338,464,541,421,260,463,144,416,229,160,485,343,854,540,528,345,585,387,339,820,536,374,526,394,121,515,368,240,336,445,465,316,241,406,706,197,279,356,375
"COG1925",66,151,64,41,57,43,44,52,78,37,65,76,48,49,227,39,100,46,85,244,112,77,49,171,115,36,151,28,56,30,35,180,79,104,125,57,122,172,75,104,229,108,86,101,100,52,109,149,78,79,224,81,79,116,87,173,39,30,125,61
"COG1928",19,0,16,1,5,7,16,0,17,18,2,66,19,15,0,11,63,18,26,15,4,37,85,1,4,0,12,4,77,13,1,62,33,4,36,32,39,48,28,5,7,43,8,20,52,0,0,12,11,7,38,65,40,4,28,18,1,4,36,35
"COG1929",143,202,137,87,137,136,121,156,165,130,131,110,216,105,157,213,224,187,117,181,151,158,139,179,276,138,154,146,147,143,173,115,163,180,124,79,186,153,135,146,154,113,151,139,111,227,196,127,71,123,94,108,161,124,111,136,157,118,121,153
"COG1930",0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,4,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,3,2,6,0,0,0,0,0,0,1,0,0,6,0,2,1,0,1,0,0,0,0
"COG1932",174,76,143,119,166,128,146,67,135,153,163,159,143,164,100,145,85,143,162,122,101,134,196,125,155,99,123,162,134,124,156,259,220,214,236,172,180,233,208,221,209,291,213,209,246,271,196,231,248,218,250,251,235,206,198,231,177,206,262,212
"COG1934",2,9,3,4,2,5,6,10,6,2,10,0,2,5,51,3,5,6,2,43,2,0,4,24,3,10,28,4,1,1,6,3,2,0,0,1,6,10,8,4,0,2,1,1,8,5,6,5,4,7,5,1,6,8,0,1,5,8,2,2
"COG1937",60,90,75,30,31,20,37,44,70,42,43,54,42,54,79,29,25,52,51,102,81,52,88,81,75,27,105,25,52,32,22,68,52,125,65,81,59,109,56,43,116,85,46,66,49,21,56,86,32,34,63,55,29,43,53,99,29,22,63,36
"COG1939",59,160,93,26,22,17,29,37,62,38,55,78,39,38,15,44,47,59,65,59,68,53,120,18,106,21,104,27,64,38,16,105,46,72,82,110,57,134,59,49,108,80,70,55,71,16,89,76,33,53,79,84,42,36,51,103,29,26,77,55
"COG1940",703,919,728,635,609,606,774,779,854,749,553,688,572,851,1044,724,753,709,596,742,753,728,651,889,1013,870,830,696,725,578,779,632,734,1404,701,688,798,620,681,606,585,573,735,955,591,412,714,608,726,579,775,644,593,705,588,694,709,601,557,588
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,31,3,6,5,5,2,4,2,1,0,1,0,1,1,4,2,5,3,9,2,1,1,18,17,6,11,6,1,4,4,0,1,1,2,4,0,5,6,6,0,1,0,0,2,3,15,2,3,2,3,3,1,1,0,1,4,1,0,1
"COG1943",139,501,209,68,62,88,146,139,104,78,69,170,91,169,303,117,88,138,133,193,137,123,207,237,469,79,287,61,79,105,64,182,174,363,350,269,153,158,110,239,288,117,256,117,105,45,199,306,110,43,154,129,90,337,135,419,43,158,147,117
"COG1944",0,89,0,4,4,6,4,11,2,3,7,0,9,30,42,0,4,0,0,51,1,1,4,38,23,20,77,4,2,1,2,1,0,0,6,134,15,10,3,28,3,2,2,3,1,17,1,17,12,4,1,12,4,11,0,12,52,1,7,0
"COG1945",2,0,1,0,1,6,4,0,2,0,0,6,1,0,0,2,1,1,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,2,3,0,2,0,1,0,0,0,6,0,1,0,2,1,0,0,0,1,0,0,0
"COG1946",0,25,1,2,0,3,4,4,4,2,3,0,3,32,44,4,0,0,0,30,2,0,1,75,10,6,29,1,0,0,3,0,0,40,1,0,2,6,1,2,1,3,0,2,0,7,5,5,3,1,2,0,1,7,0,3,3,1,1,1
"COG1947",122,172,196,124,118,107,133,97,149,182,133,178,198,171,158,150,130,165,177,170,183,166,212,221,209,147,198,114,158,125,186,188,145,256,176,113,191,194,173,133,218,221,151,203,196,209,218,199,143,143,206,175,194,202,152,179,105,223,197,177
"COG1949",1,23,2,2,6,11,1,9,8,4,3,1,3,19,62,4,3,2,2,50,7,1,1,73,13,11,44,4,0,1,5,0,1,45,2,3,5,11,0,5,3,9,3,2,5,17,13,12,5,5,1,0,5,10,0,9,1,5,1,2
"COG1950",0,10,2,1,0,0,0,0,0,0,0,2,0,2,10,2,0,1,0,0,0,0,3,2,18,0,11,0,1,0,0,0,5,6,6,47,0,0,1,0,0,1,0,3,0,1,12,2,0,0,0,0,1,0,0,3,0,0,2,0
"COG1951",223,234,214,268,241,219,242,214,275,278,283,251,422,242,254,245,257,258,238,330,287,244,116,298,151,220,253,296,205,247,340,212,199,146,256,137,301,197,320,385,308,258,276,275,262,462,274,271,284,308,258,239,334,259,251,283,261,420,237,329
"COG1952",1,13,23,9,6,11,2,8,5,5,6,6,1,5,44,4,3,4,9,43,8,1,4,24,8,8,40,6,0,5,4,6,1,0,13,2,11,15,5,11,1,5,1,5,6,13,7,11,11,4,6,0,5,12,1,3,0,2,16,0
"COG1953",1,15,3,33,9,17,8,37,7,7,2,0,5,10,61,8,9,8,1,45,7,1,2,38,6,30,24,23,3,9,4,13,1,32,0,4,4,23,11,6,4,10,14,5,1,8,33,17,12,5,8,3,10,11,1,7,5,5,5,5
"COG1954",12,19,25,9,9,10,9,28,27,14,6,8,9,8,35,30,10,12,29,53,18,16,14,35,28,17,30,10,14,7,3,14,4,4,13,12,9,18,9,10,30,24,19,10,8,7,12,11,6,4,14,5,6,13,10,14,7,5,15,11
"COG1956",49,69,34,32,75,46,96,44,55,44,30,35,80,34,46,65,54,45,50,56,16,53,15,53,79,61,32,58,42,66,71,29,53,32,42,20,46,23,41,52,18,24,48,29,31,35,49,60,63,51,15,50,55,31,45,21,66,92,37,33
"COG1957",33,339,32,94,55,53,20,124,42,66,42,66,42,69,225,42,34,53,41,179,95,24,181,123,252,67,63,36,28,25,14,108,50,252,83,124,34,137,40,35,64,46,26,47,24,30,177,55,53,41,40,55,30,24,19,84,14,8,44,9
"COG1959",150,266,207,95,78,58,66,119,177,95,212,170,126,142,158,106,152,116,133,265,227,122,264,125,326,77,320,55,120,82,53,224,134,265,210,132,124,231,155,110,312,170,116,151,138,41,203,163,95,130,247,165,100,127,142,330,69,86,141,73
"COG1960",301,111,383,254,373,278,384,295,315,358,395,279,343,414,483,380,306,435,308,430,253,344,216,363,172,353,273,359,280,390,299,218,338,487,217,270,376,297,375,404,238,323,429,235,373,430,350,387,393,417,422,354,351,350,315,233,285,368,263,326
"COG1961",2325,1389,2371,1643,1850,804,1330,867,2518,1531,2695,3072,1147,2217,1190,1817,1457,2091,2731,2258,3129,1953,5401,666,1458,861,1754,771,1878,1027,1064,3377,1997,1319,3328,3714,1422,3828,2527,1108,1987,2771,1684,1834,1963,465,1357,2764,1516,1788,3443,3102,1601,1463,2005,2809,1187,846,2691,1093
"COG1963",12,43,58,11,21,7,12,23,18,6,18,41,13,14,7,19,53,14,41,19,9,20,29,5,14,20,31,7,21,20,5,56,10,9,29,45,36,58,16,21,30,27,22,20,22,7,4,15,25,17,64,34,11,13,14,32,1,6,37,24
"COG1964",3,4,5,7,2,6,0,0,14,3,10,2,3,10,2,7,0,4,3,16,1,1,12,2,61,0,8,2,5,6,0,3,5,2,6,6,3,6,11,8,14,9,6,6,4,2,5,6,5,0,17,7,7,4,0,28,3,2,3,3
"COG1965",4,4,0,5,5,2,2,5,7,5,2,0,1,2,29,2,4,1,1,23,0,0,1,17,6,9,24,2,0,4,1,2,3,0,0,1,4,6,2,5,0,1,4,2,6,5,1,9,7,3,4,1,3,6,1,0,2,2,1,1
"COG1966",305,215,370,256,351,244,356,236,456,355,440,436,428,524,386,418,254,351,347,427,376,283,265,437,135,255,421,298,287,299,313,354,294,445,344,261,409,365,356,473,531,482,306,395,375,424,509,292,441,351,629,389,346,363,357,406,302,418,387,328
"COG1968",224,165,270,132,232,156,239,127,225,213,190,237,272,218,187,192,200,224,190,182,235,199,277,229,265,137,187,173,200,145,256,237,224,283,273,287,276,285,228,190,233,223,210,237,236,209,239,249,201,180,201,264,167,220,208,229,152,239,287,225
"COG1969",11,53,10,4,8,6,16,4,3,16,5,3,7,2,79,8,9,10,8,33,6,1,8,47,14,8,6,11,4,9,3,6,6,3,9,12,16,5,10,34,20,20,8,3,9,8,6,9,14,5,11,16,9,35,2,12,8,26,1,14
"COG1970",111,137,109,81,63,68,76,57,94,72,74,87,63,64,93,69,78,73,78,38,53,84,131,51,68,108,105,99,61,57,64,90,102,138,92,136,83,158,109,76,35,85,47,75,89,101,75,94,77,68,60,93,69,75,80,91,78,53,144,65
"COG1971",122,143,165,135,120,110,120,104,149,120,145,156,82,159,104,129,138,127,124,116,168,146,174,68,71,117,216,114,103,79,29,174,119,182,198,212,100,142,127,135,202,106,126,96,130,28,119,127,154,132,156,158,97,111,136,187,101,94,124,113
"COG1972",10,89,20,40,14,34,29,46,4,29,28,4,13,15,195,12,4,20,18,128,16,4,2,112,121,80,152,39,7,24,14,9,5,20,6,7,27,39,46,66,30,27,61,10,9,22,17,72,28,25,9,9,26,69,7,12,26,23,13,18
"COG1974",118,229,286,88,121,43,86,46,118,121,124,169,125,121,363,96,116,188,142,267,165,90,247,194,112,58,204,25,172,67,85,184,111,216,220,173,194,263,110,84,219,157,134,186,104,65,214,191,131,131,174,177,101,139,120,206,60,65,154,95
"COG1975",56,158,108,39,45,49,52,78,140,52,145,60,122,79,153,90,33,80,85,204,153,70,139,191,207,34,147,43,39,64,28,42,70,228,99,66,38,100,74,121,271,97,68,108,82,27,162,73,94,111,196,118,73,132,66,198,42,33,57,36
"COG1977",0,3,0,1,3,2,1,1,5,2,2,0,0,2,8,2,0,0,2,9,0,0,1,7,3,1,13,0,1,1,1,2,2,0,1,1,4,1,1,4,1,1,3,2,4,5,4,2,1,5,2,0,1,0,0,1,1,2,1,0
"COG1979",222,215,269,313,297,314,230,355,228,215,359,172,101,272,228,250,252,310,264,187,181,261,276,133,160,267,255,378,191,354,27,191,207,243,178,200,136,103,234,330,215,172,347,97,237,118,173,277,290,310,233,240,245,264,195,203,291,167,103,186
"COG1982",200,362,286,164,89,117,145,234,302,159,353,272,275,178,481,161,152,182,202,653,335,190,304,446,461,131,456,130,177,148,70,258,167,366,258,204,254,240,231,236,461,402,233,218,229,113,404,238,192,191,369,176,185,254,186,369,128,97,250,135
"COG1983",29,29,23,23,33,41,32,22,22,28,38,21,1,32,18,23,22,36,17,20,19,29,9,5,24,31,40,40,16,32,9,19,40,15,35,28,25,42,33,36,17,26,39,5,41,12,12,68,70,39,36,46,42,49,17,24,52,36,11,13
"COG1984",15,65,32,5,13,10,11,19,23,8,12,29,12,11,50,10,5,15,8,70,17,22,69,32,72,10,74,6,19,16,5,9,16,16,11,14,12,26,13,17,15,22,12,29,27,14,22,57,7,13,13,22,4,11,9,39,5,6,13,6
"COG1985",203,168,192,174,254,207,231,204,254,197,180,175,364,208,112,258,132,215,173,160,214,197,98,190,75,197,200,187,166,239,238,117,203,137,178,158,206,153,203,192,233,225,245,216,201,227,250,193,242,167,174,182,211,224,172,160,225,303,138,233
"COG1986",0,10,18,3,0,4,1,7,1,3,0,0,0,1,34,0,3,3,0,33,0,0,0,15,1,10,16,2,1,0,3,4,0,0,10,13,9,35,2,3,2,4,1,1,0,4,0,13,3,1,2,10,1,15,0,17,2,0,14,4
"COG1987",18,9,9,16,1,6,4,11,16,2,4,30,12,11,21,6,33,6,24,38,47,15,2,13,8,10,33,6,19,7,1,33,9,7,12,13,21,9,4,12,27,6,2,15,11,3,8,14,3,6,5,6,14,4,11,12,7,2,17,9
"COG1988",5,53,14,12,8,6,5,26,8,7,3,4,3,10,89,6,5,15,5,43,4,7,3,38,35,37,35,4,10,3,4,7,6,33,22,5,18,23,8,17,7,7,2,7,1,5,6,26,11,3,8,2,7,7,8,15,5,2,1,7
"COG1989",24,87,33,19,11,20,25,22,44,15,17,54,45,48,159,14,40,33,41,112,135,37,47,83,74,35,101,12,70,11,12,98,36,39,116,104,47,74,32,43,48,48,8,55,48,29,40,40,26,19,16,63,33,39,18,62,11,10,59,29
"COG1990",7,0,4,0,5,0,2,0,12,2,14,10,3,3,5,9,0,1,11,5,5,2,4,2,0,0,4,1,4,2,5,3,7,8,5,3,3,10,3,0,0,5,1,7,4,0,14,36,10,8,15,2,6,8,7,12,2,1,5,1
"COG1992",5,0,4,0,0,0,4,0,0,4,0,1,0,15,1,1,1,3,3,0,1,0,1,1,9,0,2,4,0,0,2,2,3,0,3,4,0,1,8,0,1,8,5,4,5,0,0,2,0,8,1,5,5,0,3,1,0,2,1,0
"COG1993",4,0,3,0,2,2,5,8,0,2,1,1,1,0,2,2,0,2,1,1,0,3,0,0,0,0,0,4,1,4,0,2,4,1,1,0,5,0,10,4,2,1,1,1,0,3,0,7,3,1,2,3,0,1,2,0,5,0,1,4
"COG1994",49,56,109,10,20,4,16,19,46,39,37,54,27,48,40,37,16,33,44,21,18,26,142,21,25,16,46,18,51,23,17,69,33,52,103,112,29,173,50,14,40,88,40,30,45,8,38,60,24,32,78,64,22,21,19,85,12,15,48,23
"COG1995",146,40,135,131,157,132,207,149,167,197,181,117,197,164,141,162,64,147,134,113,172,106,45,156,17,181,112,211,113,97,163,75,129,80,153,73,153,69,131,171,72,115,132,138,116,325,141,123,211,152,96,135,191,205,150,75,130,214,169,179
"COG2000",17,7,41,12,15,11,21,13,16,11,26,17,5,16,19,13,6,16,18,6,12,18,93,1,95,4,10,12,6,5,8,45,35,17,36,14,8,49,35,15,65,43,25,11,23,5,2,37,3,13,43,25,14,15,17,13,3,6,10,19
"COG2001",109,145,128,112,82,128,106,90,121,100,69,100,40,68,133,100,95,102,107,114,101,133,135,58,84,100,109,76,118,84,46,129,110,144,98,177,81,136,71,98,85,110,72,85,120,15,89,141,100,87,88,137,65,62,96,122,81,60,103,67
"COG2002",86,46,158,32,40,27,31,28,95,56,58,107,48,57,58,36,48,61,68,112,120,84,141,21,78,16,116,12,98,24,20,148,89,67,141,139,87,199,59,38,99,101,61,91,80,7,39,114,45,71,151,98,59,31,57,163,50,17,121,56
"COG2003",175,234,270,228,118,186,211,190,180,223,258,209,257,202,222,206,132,170,169,262,241,230,227,287,181,216,214,196,205,149,470,224,204,212,255,255,256,276,241,258,242,267,185,298,194,171,242,264,310,151,170,223,186,230,232,275,180,257,176,264
"COG2005",11,13,18,9,8,4,3,18,12,13,22,4,4,30,58,12,5,15,12,48,9,7,26,32,13,19,47,8,2,8,3,10,9,33,9,11,13,21,14,16,34,17,8,13,14,11,30,24,10,5,14,14,10,12,4,9,8,11,10,5
"COG2006",30,93,51,51,25,90,55,73,35,59,48,53,21,41,45,31,91,57,44,40,32,33,71,50,57,83,33,45,44,53,8,29,63,37,50,35,21,73,56,34,65,27,38,19,22,6,23,42,27,38,64,49,60,72,73,68,80,24,10,39
"COG2008",132,128,155,186,203,165,199,185,236,141,221,157,299,195,131,238,189,207,210,157,200,147,128,115,125,179,145,237,163,205,130,136,180,255,132,126,116,187,243,208,192,181,208,155,174,63,230,189,228,198,221,195,222,160,161,150,200,271,89,243
"COG2009",3,11,10,5,3,7,7,7,8,3,2,2,6,7,42,10,2,2,2,29,0,0,2,36,3,9,19,13,2,2,2,1,4,4,7,7,8,7,3,28,12,11,7,1,8,8,8,8,9,7,5,0,10,28,1,0,1,13,4,3
"COG2010",0,0,0,0,0,1,2,0,3,3,0,0,0,1,55,2,1,2,0,4,2,1,2,0,7,1,14,0,0,1,0,0,0,0,1,0,1,7,3,3,0,10,0,0,7,0,0,2,2,0,1,0,1,5,0,0,0,0,3,3
"COG2011",45,173,61,32,51,24,37,59,51,56,61,71,50,54,95,61,120,55,72,78,56,49,149,92,223,50,154,23,63,55,18,90,53,191,61,47,72,115,61,58,97,88,82,62,73,23,173,109,54,60,105,74,40,38,53,74,34,32,60,42
"COG2013",49,40,19,16,10,19,7,30,44,38,28,60,50,19,29,18,12,34,19,52,49,34,53,63,207,12,85,16,130,25,48,66,25,60,76,40,73,42,58,44,104,113,33,79,46,4,37,58,20,39,29,50,30,23,41,62,21,13,110,54
"COG2014",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2015",20,20,10,18,37,33,38,76,9,27,85,65,19,48,123,70,15,30,32,114,18,18,48,44,90,87,13,31,78,29,15,43,34,8,47,26,19,43,65,19,5,49,16,34,41,25,52,70,39,52,164,25,237,35,58,70,21,23,23,33
"COG2017",708,520,538,642,774,703,646,666,602,582,601,543,675,469,425,645,714,695,625,437,608,674,416,609,464,753,456,723,643,682,766,543,749,406,571,592,659,504,593,562,562,562,577,567,550,487,564,564,740,673,624,563,691,590,788,520,685,743,496,650
"COG2020",0,1,1,0,1,2,1,0,0,5,2,4,1,4,23,3,0,5,2,9,4,0,6,4,5,0,8,0,0,0,4,1,1,31,10,9,0,35,18,1,1,8,1,7,2,0,26,2,1,1,4,8,4,1,7,16,0,1,2,12
"COG2021",0,0,10,0,1,0,9,0,3,29,1,28,0,6,57,8,0,13,11,3,2,2,7,0,3,0,18,0,10,0,3,0,3,0,2,12,3,11,14,2,0,23,11,11,13,1,0,9,0,7,6,19,16,6,0,9,0,5,3,5
"COG2022",104,67,88,105,105,76,103,92,91,120,98,111,118,109,121,106,88,122,91,92,134,143,47,115,80,96,78,118,129,123,62,76,94,156,73,54,105,55,105,162,133,69,130,89,94,44,138,89,114,166,80,108,94,116,95,67,117,127,58,103
"COG2025",197,73,254,137,205,175,217,199,227,280,228,272,265,311,180,261,233,288,253,178,201,258,238,263,88,222,167,219,209,229,247,184,242,215,257,185,230,213,280,232,174,259,342,166,247,290,160,300,213,271,318,261,262,255,219,175,190,272,189,205
"COG2026",5,4,12,3,4,12,7,30,10,5,7,6,7,4,115,3,6,10,2,46,14,5,6,32,11,19,10,2,16,8,2,6,5,11,12,1,6,29,3,3,5,2,3,2,2,12,2,17,13,3,40,1,5,16,1,23,3,3,1,5
"COG2027",126,111,70,186,106,178,127,163,90,106,124,88,39,164,162,103,113,92,130,161,70,94,29,95,29,182,111,202,76,158,5,17,60,107,50,47,34,34,52,109,33,60,87,14,84,172,43,53,126,78,46,64,61,119,75,34,133,63,37,43
"COG2030",99,152,74,144,96,85,127,119,96,130,88,28,122,165,176,129,86,100,77,34,55,71,51,200,54,87,65,153,71,88,131,63,78,646,65,74,85,38,70,95,42,79,103,48,62,132,163,81,114,79,59,68,106,73,73,44,91,107,95,85
"COG2031",20,8,7,4,12,12,10,44,4,16,6,4,2,22,68,12,24,21,12,40,10,7,13,31,3,23,28,59,3,17,4,3,14,97,8,6,12,4,28,24,6,54,27,5,5,14,3,48,9,6,42,14,9,11,15,6,12,2,3,9
"COG2032",5,18,2,9,12,6,3,26,0,3,4,8,1,5,36,2,8,5,0,48,2,2,39,20,24,9,22,4,2,6,1,11,2,3,7,0,7,2,3,7,13,6,4,3,10,5,1,9,6,3,12,3,9,6,0,1,4,2,1,1
"COG2033",15,30,54,18,13,7,17,32,18,32,38,31,65,26,16,20,6,26,16,15,60,13,20,75,35,10,29,23,15,22,94,18,22,70,38,22,33,48,44,31,27,42,42,68,13,48,62,39,24,23,47,37,21,42,17,43,17,32,38,60
"COG2035",56,56,97,21,33,26,28,42,22,59,48,85,24,88,50,42,54,44,46,15,65,49,91,20,49,32,103,24,85,20,6,130,58,39,144,232,57,135,70,46,111,65,118,40,50,22,14,77,37,26,26,78,39,95,80,35,20,48,82,34
"COG2038",157,201,159,176,184,165,182,164,187,121,236,139,77,139,133,170,127,204,164,148,152,161,209,118,115,94,126,187,176,190,18,127,141,194,147,107,92,114,131,215,263,172,207,103,184,54,140,164,191,187,182,177,132,144,134,167,121,128,91,87
"COG2039",11,125,12,2,4,4,5,21,12,14,8,10,9,34,25,9,5,7,19,20,9,11,59,54,26,2,54,8,15,12,4,13,16,100,15,13,13,26,10,19,51,21,25,18,14,11,35,22,9,3,13,20,3,7,2,31,1,6,12,7
"COG2040",5,103,11,25,5,21,13,5,8,6,12,6,9,16,17,9,20,11,36,9,3,13,21,36,102,88,22,13,9,7,0,5,28,40,9,20,6,15,9,23,11,28,16,5,16,9,60,13,5,18,12,3,7,6,19,14,18,13,3,5
"COG2041",1,10,1,4,2,3,3,2,1,2,0,0,1,1,42,0,2,4,4,28,0,0,0,20,6,13,8,2,0,2,0,0,3,0,0,5,4,10,2,5,0,2,1,0,0,9,0,15,3,1,2,1,2,14,0,3,2,1,0,0
"COG2043",3,0,2,3,2,1,2,4,1,5,0,0,1,4,1,2,0,10,3,0,0,1,6,0,2,1,4,3,0,0,0,2,4,0,4,5,0,5,1,9,1,1,3,1,8,0,0,5,0,0,2,1,3,0,0,1,4,1,0,3
"COG2045",1,9,2,6,3,2,2,25,2,3,3,0,0,0,1,2,4,2,1,0,1,2,24,0,2,12,8,13,1,3,1,3,1,0,2,4,0,4,17,6,1,7,11,1,1,1,1,6,0,2,3,5,3,1,1,0,4,4,1,9
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2048",15,56,18,4,10,6,13,20,14,37,8,12,5,15,38,11,10,16,16,14,5,17,81,1,48,7,29,12,12,13,5,34,29,18,17,28,7,31,32,27,11,27,32,16,15,4,3,16,4,12,4,25,24,15,9,30,5,8,9,13
"COG2049",12,63,31,6,10,11,17,10,23,10,10,40,13,9,53,8,3,12,13,57,7,17,46,25,50,14,61,4,19,25,5,20,14,20,10,7,13,13,18,16,12,22,8,30,24,8,16,41,12,10,9,21,3,11,7,30,0,2,4,8
"COG2050",184,146,144,161,191,232,239,147,160,168,128,107,106,162,127,205,136,207,136,151,92,150,77,172,98,287,100,211,123,160,122,124,225,107,151,79,116,119,153,165,55,114,146,84,155,179,106,170,191,137,110,152,164,192,127,63,182,176,101,114
"COG2052",15,45,21,11,12,2,7,14,24,21,33,24,26,24,6,21,31,17,17,9,8,20,44,13,19,8,32,7,21,15,11,40,22,27,29,45,13,72,29,22,31,39,17,18,19,6,15,35,12,15,32,33,12,11,15,48,10,16,25,15
"COG2055",17,64,20,30,16,20,16,43,17,33,63,10,15,12,61,16,12,17,10,112,15,7,59,37,90,14,23,13,2,16,21,31,25,38,28,26,16,38,51,39,42,68,36,27,5,28,25,77,34,31,52,47,24,68,10,49,20,13,12,10
"COG2056",4,0,4,11,2,0,3,41,0,6,7,3,7,2,1,6,10,7,2,5,3,0,18,1,10,30,33,17,2,6,0,1,0,0,3,4,2,2,15,4,4,2,1,10,17,1,2,5,0,4,5,3,0,1,7,4,2,1,9,3
"COG2057",14,12,18,6,5,7,18,28,10,31,11,18,7,40,59,15,14,28,14,33,5,4,16,35,17,18,44,22,16,13,1,11,19,47,8,19,10,37,49,20,3,27,39,5,4,12,21,46,6,17,13,27,10,16,10,8,23,12,6,15
"COG2059",376,184,289,271,358,343,328,370,268,303,426,317,449,275,133,300,256,325,301,160,280,318,226,285,79,265,271,342,282,294,468,269,335,152,248,185,333,241,370,243,223,312,220,372,246,481,364,297,344,362,384,286,321,263,298,280,252,377,271,443
"COG2060",237,92,163,243,268,304,287,247,218,225,228,118,24,253,312,254,217,193,190,115,98,197,79,83,44,275,111,335,182,236,12,109,229,36,121,157,78,61,285,272,137,203,242,24,180,68,22,196,297,234,142,166,162,212,175,80,245,128,67,139
"COG2062",0,21,6,5,1,6,3,1,7,10,2,0,7,22,36,2,0,0,0,15,0,0,9,24,10,9,24,1,0,0,0,0,1,103,0,8,0,13,2,1,4,17,1,2,1,9,37,5,4,4,0,0,4,2,0,2,2,1,2,0
"COG2063",0,10,0,1,2,5,1,6,0,3,0,0,0,1,28,2,2,2,1,22,2,0,2,18,5,15,0,0,0,2,1,0,0,0,0,1,6,1,0,4,0,3,0,0,0,2,0,4,3,1,0,0,1,1,0,2,2,1,0,0
"COG2064",2,0,8,0,0,0,0,0,0,2,8,7,70,3,5,1,5,5,1,1,0,3,11,1,0,0,1,0,0,0,1,3,5,4,2,6,24,23,4,1,0,31,0,0,2,0,1,9,1,16,1,2,4,1,9,4,0,1,7,13
"COG2065",12,117,43,4,11,11,19,7,5,19,6,17,7,7,30,9,8,11,3,7,7,6,84,18,66,1,25,7,9,3,6,19,18,72,27,0,5,27,31,25,17,18,9,9,17,8,91,44,13,6,13,19,5,21,5,11,9,7,6,5
"COG2066",210,81,101,140,188,175,177,118,105,119,163,132,12,102,159,189,136,225,133,155,66,133,45,67,12,173,124,218,127,237,15,70,140,34,30,91,48,45,127,163,50,116,149,13,195,96,29,149,172,177,106,173,133,83,155,55,168,83,119,94
"COG2067",29,11,38,16,61,27,47,105,15,77,19,58,39,149,103,61,58,87,56,69,24,55,26,80,29,63,59,37,46,74,83,27,38,0,61,59,41,52,97,75,7,45,142,31,65,123,40,79,63,43,18,47,79,77,13,14,44,132,28,26
"COG2068",13,54,28,21,5,24,20,37,22,10,24,15,12,15,27,13,10,11,18,28,46,10,31,27,66,28,42,11,12,17,11,20,17,87,28,22,15,29,26,34,57,36,67,35,29,18,33,35,16,15,33,33,21,39,13,76,10,18,14,31
"COG2069",7,57,6,5,1,1,0,1,8,9,3,2,12,7,3,1,2,5,3,18,3,4,55,0,45,0,16,3,3,7,0,9,4,25,7,15,2,33,6,2,11,9,2,14,9,1,4,10,1,6,13,12,3,4,2,16,1,3,0,3
"COG2070",273,266,223,287,234,292,253,285,293,264,338,258,171,225,105,303,244,331,289,235,287,240,216,109,305,233,281,256,268,297,21,269,231,234,253,222,208,137,281,318,410,249,332,145,308,97,257,257,272,358,392,224,239,247,265,363,236,195,183,158
"COG2071",152,296,109,168,213,176,168,169,121,180,191,126,379,184,110,114,114,215,166,161,159,137,99,311,159,124,93,206,116,201,487,99,106,159,185,158,255,134,176,192,77,199,204,311,192,575,211,170,232,190,96,157,261,184,175,92,185,356,221,260
