"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG2850",0,2,1,1,14,11,18,9,0,5,3,7,4,2,2,1,22,2,6,0,6,21,0,0,0,56,0,6,2,1,14,2,0,14,1,4,0,1,54,2,5,1,1,15,1,59,0,2,0,5,2,3,3,2,2,10,0,0,0,0
"COG2851",15,6,18,29,47,42,6,11,21,14,11,32,42,13,23,11,18,27,18,10,78,18,17,21,57,14,66,23,9,10,0,17,13,35,176,7,20,28,39,17,17,23,6,7,23,13,9,26,46,34,30,5,42,15,14,18,15,25,75,30
"COG2852",19,8,20,25,10,4,5,1,27,10,11,11,1,4,7,17,18,20,16,21,21,10,22,20,21,26,1,20,8,21,2,11,85,24,7,14,9,16,21,19,1,32,6,50,11,30,6,15,5,9,18,12,14,23,20,17,26,22,52,22
"COG2853",1,2,4,1,19,14,8,6,2,5,9,12,0,5,3,0,4,7,10,5,6,23,4,2,4,57,14,2,10,3,6,1,8,12,1,6,8,9,41,4,7,3,6,8,7,39,4,3,14,19,6,6,7,1,3,7,0,5,0,2
"COG2854",2,0,3,4,15,7,7,4,3,3,2,5,1,2,3,1,3,14,11,4,10,11,4,2,1,33,2,3,11,0,6,1,3,4,2,4,11,6,27,5,2,0,1,6,1,31,2,3,7,7,6,5,6,2,2,5,0,4,0,1
"COG2855",172,258,164,154,124,152,263,211,174,202,93,111,51,205,237,143,164,200,229,205,156,195,145,197,258,121,178,183,208,129,224,90,138,118,97,100,141,206,133,149,247,168,166,132,338,160,270,198,211,131,242,234,200,25,164,289,193,208,132,152
"COG2856",93,64,116,59,66,75,157,102,187,35,271,127,54,53,76,111,58,91,61,70,138,85,47,124,66,86,44,271,146,76,81,101,102,38,91,141,66,27,67,148,44,286,90,74,131,62,90,29,198,59,70,165,47,49,63,161,97,106,61,104
"COG2859",86,29,27,75,59,59,61,21,70,50,92,32,18,67,72,69,106,61,67,93,5,42,55,67,65,19,87,122,125,50,2,57,24,33,26,182,62,84,11,73,54,97,150,41,130,75,60,79,80,27,47,52,28,112,74,76,63,80,13,83
"COG2860",98,81,51,77,74,81,103,103,113,76,30,74,58,102,134,81,111,106,112,91,87,107,69,87,61,89,121,56,50,49,129,68,63,75,44,52,102,93,121,58,90,46,54,59,68,109,112,104,107,76,107,77,45,35,82,64,100,84,135,72
"COG2861",7,11,3,2,9,13,18,18,9,7,6,11,16,7,5,5,10,12,11,16,6,23,9,18,7,29,3,7,12,5,12,6,22,17,2,9,10,6,53,15,11,6,1,10,7,32,8,7,7,18,4,10,15,14,4,31,4,9,26,15
"COG2862",1,5,3,0,23,19,2,9,0,2,4,11,0,5,5,1,3,0,10,1,7,19,0,0,1,47,1,0,9,0,4,3,5,10,2,5,3,3,32,0,2,0,1,5,1,18,1,3,2,6,4,7,3,2,0,7,1,0,0,0
"COG2863",0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG2864",0,1,4,3,10,14,6,6,1,2,5,14,0,4,5,1,3,4,24,1,8,23,0,1,0,27,0,4,8,2,19,3,9,22,1,4,18,12,51,7,6,2,2,15,6,43,0,2,0,9,6,8,8,1,0,5,1,3,3,1
"COG2865",609,545,744,563,513,630,422,285,462,632,1081,401,565,528,438,658,449,439,773,598,689,491,435,780,740,463,515,1142,728,608,595,564,372,330,480,1468,392,629,369,816,523,951,1116,571,1112,520,481,724,538,381,609,639,434,2010,437,622,576,395,653,523
"COG2866",60,58,99,110,53,77,104,20,51,39,27,58,116,37,83,44,140,76,17,47,23,98,123,54,19,40,48,80,8,68,27,27,50,20,27,10,55,15,66,50,25,183,6,119,23,44,41,33,85,48,35,7,55,12,54,88,135,63,39,26
"COG2867",0,0,1,1,2,5,5,3,1,0,0,3,0,1,1,0,0,1,3,0,3,15,0,0,0,17,0,2,2,0,5,0,2,5,1,6,0,1,31,0,0,0,0,6,1,18,0,1,0,6,0,1,1,0,0,4,0,1,0,0
"COG2868",32,20,59,43,53,21,23,12,76,36,44,52,93,19,19,35,9,17,23,29,50,49,57,61,41,52,26,44,19,51,30,54,18,15,47,4,25,13,31,45,39,25,24,47,19,20,28,21,47,27,26,20,49,17,27,39,41,27,42,37
"COG2869",59,101,18,55,66,60,93,83,67,66,57,34,6,72,83,54,83,74,99,93,18,61,36,44,53,38,67,65,93,29,5,49,39,31,36,115,47,75,18,69,101,85,69,30,78,63,84,64,68,57,108,51,59,59,75,60,49,60,5,75
"COG2870",40,19,29,46,29,35,30,22,25,37,24,37,26,42,45,32,49,32,93,38,11,59,49,66,69,100,34,22,41,10,32,10,55,41,12,20,45,33,58,19,50,13,62,43,32,76,56,30,90,68,36,22,79,31,31,55,42,32,86,40
"COG2871",109,172,36,120,132,120,107,150,115,82,88,80,25,113,160,104,132,106,178,170,11,76,93,118,77,50,120,168,175,85,8,76,82,91,71,190,107,125,21,138,136,163,141,63,155,151,169,168,120,82,120,133,97,137,139,104,102,111,11,141
"COG2872",47,26,92,31,39,31,13,32,67,67,61,85,106,25,30,61,20,60,32,40,127,77,60,64,71,84,61,33,23,84,30,72,100,43,59,3,49,15,68,41,23,28,15,54,32,40,32,41,30,40,28,16,14,40,31,53,47,29,30,35
"COG2873",470,460,532,506,565,412,372,439,417,522,652,590,593,457,424,437,484,501,442,458,450,421,281,449,474,391,431,528,789,386,424,596,541,504,602,687,559,440,406,569,467,537,608,355,529,374,264,510,453,308,445,435,461,815,426,450,437,462,421,588
"COG2875",111,146,136,129,98,167,165,62,108,148,46,80,151,191,134,133,179,165,176,100,93,122,102,98,73,90,172,70,85,130,42,101,172,172,204,8,118,123,85,95,207,72,119,81,134,100,79,139,150,124,173,138,126,57,107,152,126,167,110,51
"COG2876",228,203,188,182,129,190,200,170,210,196,172,153,132,219,266,200,259,227,298,259,150,204,163,224,206,161,247,208,321,200,70,123,365,268,240,215,211,192,120,181,209,212,300,163,195,178,225,255,267,187,283,128,195,250,217,237,223,231,174,219
"COG2877",107,107,52,103,82,155,122,151,80,102,98,66,52,173,171,100,146,125,159,165,15,85,75,130,88,99,173,58,201,66,22,86,75,94,79,136,112,191,81,67,118,89,241,59,161,141,119,131,143,126,142,137,105,133,113,144,104,116,63,116
"COG2878",127,133,125,143,149,112,114,112,171,124,179,153,145,116,97,206,139,132,151,169,117,140,112,114,164,149,144,82,194,193,50,161,221,161,160,164,133,95,131,121,148,108,93,152,114,155,137,137,180,127,161,116,158,158,161,134,154,138,110,149
"COG2879",0,2,1,0,2,4,6,12,0,2,0,7,0,1,6,0,1,1,5,0,2,14,0,0,0,17,2,2,7,0,5,0,1,13,0,5,0,0,28,0,0,0,0,4,0,18,0,3,0,4,0,2,6,0,0,1,0,0,0,0
"COG2882",1,2,0,0,1,3,4,2,1,1,1,8,1,1,0,0,0,1,2,0,6,4,0,0,2,12,1,0,4,0,7,2,1,5,1,1,0,2,30,1,2,0,1,0,0,0,0,4,0,4,0,1,3,0,0,2,0,0,0,1
"COG2884",211,150,176,179,196,144,179,132,226,209,156,164,177,150,198,187,192,184,149,193,164,151,262,218,167,176,180,213,192,223,224,191,192,151,159,167,175,125,92,208,167,234,153,237,171,139,164,195,173,114,215,136,172,207,166,183,212,164,194,215
"COG2885",175,416,77,175,182,242,348,613,106,359,363,162,41,241,380,127,334,278,407,470,58,245,202,307,277,293,313,336,686,197,57,247,193,167,136,1235,225,489,241,238,281,480,684,217,600,332,378,596,307,323,368,700,329,625,192,361,194,248,76,248
"COG2887",87,6,10,2,0,0,23,0,1,4,0,0,12,11,0,2,0,21,0,4,185,0,3,0,54,9,3,4,0,8,686,1,0,0,7,1,0,2,10,10,0,0,0,0,0,4,0,0,1,3,6,0,4,5,0,1,0,0,296,81
"COG2890",212,162,260,206,205,207,158,169,197,200,238,251,202,225,180,181,166,216,214,205,216,228,264,212,277,270,240,236,275,205,313,199,189,223,227,217,201,207,255,199,187,226,235,267,237,246,161,218,228,154,182,161,209,272,200,225,239,180,223,268
"COG2891",1,4,5,1,8,9,5,10,1,0,4,16,1,1,2,0,3,8,4,2,8,17,1,0,12,30,4,5,9,0,12,2,6,9,0,2,3,6,37,3,5,0,0,3,3,22,7,1,0,10,0,2,0,5,2,7,0,1,4,3
"COG2893",27,36,102,12,52,46,23,67,61,27,72,77,105,34,32,34,60,28,64,12,137,56,28,42,127,157,42,42,56,31,133,41,212,84,87,20,20,44,151,18,35,27,98,39,18,111,61,37,53,66,29,38,54,39,27,22,27,43,132,56
"COG2894",64,36,153,82,109,29,37,19,97,52,89,125,174,45,41,70,22,66,43,50,92,96,129,93,86,140,66,103,24,133,50,230,57,94,104,13,93,21,114,123,75,76,45,178,52,75,43,44,77,40,35,33,101,77,55,48,86,65,122,79
"COG2895",179,156,104,147,175,102,140,130,123,102,90,206,252,103,139,141,176,179,148,143,53,134,100,63,127,78,141,111,49,98,52,151,102,78,122,30,108,153,139,143,184,118,40,59,63,161,104,120,172,71,180,146,201,241,122,122,107,135,110,211
"COG2896",24,32,138,22,61,36,21,19,53,37,68,69,144,71,29,51,27,96,88,33,131,69,29,54,73,160,51,34,50,78,55,69,125,93,90,42,68,28,114,39,36,22,71,68,41,67,40,35,65,99,40,22,68,50,29,53,34,36,117,57
"COG2897",6,4,17,3,14,21,6,9,5,4,14,16,5,3,9,6,6,10,16,2,31,31,6,2,10,48,6,2,13,1,28,7,5,28,2,6,11,13,90,3,8,1,3,16,2,58,2,2,5,22,2,12,16,5,3,4,3,4,2,3
"COG2898",53,4,30,3,9,4,3,12,12,5,13,6,23,1,12,4,2,18,4,4,91,3,7,8,47,22,26,3,7,7,351,9,8,7,10,3,7,10,12,4,13,5,2,10,3,5,27,6,3,43,9,1,18,7,2,6,4,13,254,31
"COG2900",1,0,0,1,6,3,2,1,1,1,4,0,0,1,2,1,0,1,3,0,1,9,0,0,0,16,0,0,2,0,3,1,0,5,1,0,0,0,25,0,1,0,0,6,2,16,2,1,0,5,0,1,2,0,1,1,0,0,0,0
"COG2901",2,3,4,1,13,8,2,9,1,0,3,9,0,0,3,0,2,4,9,2,2,9,1,0,1,19,4,0,9,0,7,2,0,15,0,2,1,5,37,1,3,0,4,4,0,18,0,3,3,13,3,2,2,0,0,6,0,2,0,3
"COG2904",0,0,6,4,14,15,13,6,1,1,8,17,0,2,10,0,2,1,12,4,6,21,5,26,0,35,0,3,7,1,14,2,2,20,0,13,10,2,63,2,2,2,0,11,4,25,19,8,5,8,0,4,6,0,0,8,3,5,0,0
"COG2906",0,0,0,0,1,1,1,2,0,0,0,2,0,1,1,1,1,0,1,0,1,1,0,0,1,12,0,1,1,0,1,0,0,4,1,3,0,0,16,0,0,0,0,4,1,12,0,0,0,3,0,2,1,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,9,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,4,0,20,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2908",116,138,47,133,131,184,149,206,99,137,122,114,42,177,184,113,176,112,186,162,16,139,90,101,68,68,195,82,163,92,27,53,44,95,65,103,98,134,49,60,112,95,137,40,143,105,94,81,104,76,103,113,84,100,82,84,70,100,13,124
"COG2909",26,32,59,41,44,25,24,34,40,40,55,91,13,13,33,97,7,41,24,26,42,86,22,67,6,155,43,87,16,41,28,17,40,33,91,15,79,22,138,44,33,43,7,113,23,100,24,18,16,30,35,37,37,18,51,35,67,25,65,67
"COG2910",17,26,11,10,4,16,38,35,22,17,2,11,2,14,11,5,22,12,9,11,30,6,25,15,5,2,5,6,5,5,2,10,6,11,5,1,14,16,2,8,13,7,3,8,4,6,34,17,9,39,5,33,19,8,12,16,5,14,21,14
"COG2911",15,44,43,11,67,47,37,43,13,29,32,50,74,82,60,5,15,17,157,26,25,42,49,119,103,164,22,26,69,8,36,23,36,58,5,10,58,10,139,24,30,23,187,43,24,112,24,13,55,67,29,26,42,50,9,80,17,19,182,65
"COG2912",0,5,1,0,18,11,6,0,0,1,2,11,0,2,1,0,3,2,1,1,3,24,0,0,1,25,0,0,3,1,11,1,2,9,0,1,0,2,43,0,2,0,0,5,1,21,0,2,0,7,1,1,3,3,0,4,0,1,0,0
"COG2913",0,2,4,1,16,5,4,7,1,2,9,10,0,4,5,0,6,1,5,2,3,6,2,2,1,38,1,1,3,0,4,4,4,17,0,2,0,6,26,3,2,0,1,2,3,11,0,3,1,4,1,5,7,4,2,2,0,0,0,0
"COG2914",0,1,2,1,7,2,1,4,0,0,0,7,1,0,0,0,2,1,2,0,4,5,0,0,1,15,0,0,1,0,2,1,0,3,0,3,0,0,21,0,1,0,0,1,0,17,0,0,0,3,0,0,6,0,1,1,0,0,0,0
"COG2915",0,0,3,0,10,6,5,6,1,0,4,6,0,1,3,0,1,0,5,0,0,11,0,0,0,17,0,3,3,0,4,1,0,9,1,1,0,1,15,1,4,0,0,4,0,12,0,2,0,1,0,1,1,1,1,0,0,0,0,0
"COG2916",2,1,3,2,7,9,10,6,1,3,2,11,1,1,8,0,7,6,3,0,6,14,4,2,3,80,3,3,3,0,30,1,8,5,1,4,0,2,52,1,0,0,1,19,5,56,3,7,2,11,1,7,2,1,0,5,0,2,1,2
"COG2917",5,1,3,1,13,8,7,7,1,0,2,4,0,2,1,0,1,7,4,4,2,6,5,0,1,22,6,5,2,2,6,3,2,7,1,3,3,7,23,3,2,3,0,8,4,20,0,3,4,6,2,7,4,0,4,3,0,2,0,1
"COG2918",0,51,13,3,130,10,9,16,18,12,19,26,4,73,4,2,43,1,115,0,22,22,4,24,73,92,13,27,18,3,33,42,2,26,2,4,18,3,99,35,272,2,0,8,4,44,37,8,0,16,3,5,7,5,7,2,3,1,40,7
"COG2919",15,4,2,0,14,3,1,1,2,0,3,4,4,4,2,0,1,7,4,5,30,11,4,8,11,49,4,1,2,1,130,0,1,4,3,1,5,5,23,6,2,4,0,2,0,20,12,0,1,5,2,1,1,2,0,0,0,2,61,7
"COG2920",0,2,2,0,4,4,2,5,2,0,1,2,1,3,2,1,3,3,1,2,2,6,1,1,0,10,0,4,1,1,4,0,3,10,1,5,0,2,20,0,1,1,0,5,2,13,2,3,0,2,1,2,4,0,1,2,1,1,0,1
"COG2921",1,2,0,0,7,9,2,3,1,0,0,5,0,2,5,0,0,4,2,2,3,10,4,0,2,11,2,1,9,0,0,1,1,5,0,0,2,2,22,2,0,0,0,7,4,11,0,4,2,2,0,4,5,0,2,0,0,2,0,2
"COG2922",0,1,0,0,1,3,7,7,0,0,0,13,0,0,0,1,1,0,3,0,5,16,0,0,0,23,1,1,5,0,8,1,0,4,0,3,0,2,33,1,4,0,0,15,3,24,0,2,0,4,0,1,1,1,1,3,0,1,0,0
"COG2923",0,1,1,0,3,4,4,2,0,4,2,3,0,3,1,0,4,0,3,0,2,15,0,0,0,14,2,2,4,0,5,0,1,5,1,2,0,2,22,1,3,0,0,9,0,10,1,2,0,5,0,2,2,1,1,3,0,0,0,0
"COG2924",1,3,2,2,7,9,4,2,0,2,2,6,1,1,1,1,0,2,6,0,4,4,2,0,1,15,4,1,2,0,4,1,2,4,0,1,3,5,22,0,2,1,1,3,1,15,0,4,2,2,0,3,4,1,0,2,0,0,0,1
"COG2925",9,4,7,1,21,20,7,7,1,2,9,15,0,5,7,0,5,11,12,1,10,18,7,4,6,41,12,8,21,2,15,1,3,13,3,3,14,19,36,6,4,5,1,12,0,40,2,10,11,10,8,7,5,2,5,10,0,3,0,2
"COG2926",0,1,3,0,4,10,3,3,1,2,3,7,0,0,2,0,3,1,2,6,6,9,1,0,1,29,2,2,6,0,4,1,1,10,2,2,0,1,21,1,5,0,0,4,3,10,1,2,10,12,1,6,3,1,0,4,0,0,0,0
"COG2927",0,1,3,0,10,8,1,2,1,2,5,13,0,2,2,2,2,5,5,3,4,18,3,0,3,36,2,4,3,1,5,1,3,14,1,2,2,3,35,4,2,2,1,11,2,10,0,4,2,4,2,3,6,2,0,5,0,3,0,0
"COG2928",5,0,2,0,0,5,0,0,0,0,0,2,14,9,2,0,0,5,22,10,0,0,1,9,2,21,5,1,9,0,0,0,0,0,1,0,1,0,0,2,5,0,26,1,19,1,4,8,10,24,0,1,2,3,4,0,0,2,0,3
"COG2929",4,0,8,1,4,2,1,3,8,9,5,14,0,4,3,5,24,6,5,3,30,8,3,2,8,6,3,12,1,9,2,7,5,0,0,4,2,10,34,10,7,1,1,52,2,4,14,12,0,0,7,0,7,7,2,19,12,8,0,12
"COG2931",36,135,23,25,4,115,109,145,51,7,6,61,13,27,50,115,27,7,36,29,19,43,67,22,2,11,10,45,8,35,2,11,31,30,11,6,26,36,14,36,58,67,6,21,8,20,68,23,26,162,14,90,159,6,138,18,28,15,1,11
"COG2932",29,34,78,38,72,41,40,32,57,40,55,75,113,25,29,27,28,31,60,35,100,85,36,53,44,93,24,46,35,40,36,160,54,62,105,21,63,26,88,59,27,23,30,91,31,72,23,15,43,43,55,33,56,56,41,51,63,83,10,24
"COG2933",0,2,0,0,11,8,6,1,2,4,4,15,0,5,4,0,3,3,5,2,5,17,1,0,0,46,1,3,6,1,6,2,4,12,3,1,0,2,44,2,2,1,0,10,2,35,2,5,1,8,0,2,4,1,0,2,0,0,0,0
"COG2935",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,5,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,4,0,2,0,2
"COG2936",118,41,78,74,97,140,55,112,27,148,12,104,57,206,169,106,101,63,110,110,40,53,69,101,23,73,119,35,107,79,17,83,51,140,94,3,151,169,54,42,68,40,76,44,74,67,34,81,63,54,49,132,14,31,102,66,85,169,175,136
"COG2937",0,8,9,0,35,23,24,14,1,6,12,41,3,16,17,1,9,6,10,0,18,73,0,0,5,98,6,5,12,0,22,3,7,53,3,2,2,5,131,5,11,0,4,28,4,57,2,8,0,26,4,7,21,3,0,9,0,1,1,0
"COG2938",0,0,1,1,5,5,4,8,1,0,2,8,1,1,1,0,3,0,1,0,2,7,0,0,2,25,0,1,1,0,9,1,0,13,0,1,0,2,27,0,0,1,0,4,2,8,1,3,0,5,0,0,4,0,0,3,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,25,0,13,0,0,0,1,13,0,0,63,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,1,0,1,0,15,22
"COG2942",341,372,135,227,146,192,379,417,228,257,214,156,186,236,204,302,304,245,237,214,127,231,219,130,133,79,278,85,157,220,229,138,169,166,126,318,233,222,143,194,284,172,304,137,265,212,243,268,221,185,255,200,359,225,311,268,178,233,144,174
"COG2943",0,6,3,0,3,12,21,14,1,5,0,33,1,5,10,0,4,2,11,2,13,67,0,0,2,35,4,0,14,0,37,1,5,51,5,7,2,4,103,7,5,0,0,20,4,53,2,7,0,18,1,11,13,0,1,5,0,0,0,0
"COG2944",5,12,8,3,4,23,17,16,6,6,3,9,12,6,7,3,2,17,1,0,6,15,4,4,0,37,3,4,1,0,28,12,42,18,2,10,2,5,35,12,13,10,0,13,2,23,1,6,1,25,2,7,11,3,4,7,2,2,6,5
"COG2945",1,0,1,0,5,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,3,0,0,3,0,4,3,0,0,0,0,0,0,0,0
"COG2946",46,49,156,46,126,77,21,59,74,151,139,63,172,46,38,93,16,67,70,46,256,61,86,116,184,125,47,163,27,86,126,414,136,84,187,5,68,47,73,81,92,83,20,44,30,34,62,51,67,80,45,53,75,90,24,68,51,52,105,48
"COG2947",2,0,0,0,0,5,0,1,2,0,0,1,0,2,2,0,1,2,2,1,2,1,4,4,0,0,0,0,5,0,0,0,1,0,1,0,2,4,0,4,1,0,0,4,0,1,2,4,2,0,2,0,3,0,0,3,1,1,0,1
"COG2948",1,0,2,0,0,1,1,3,5,0,0,9,1,11,0,0,9,1,0,4,0,0,5,31,1,1,0,3,10,1,26,0,5,0,0,6,1,3,43,15,5,0,50,1,4,20,0,0,4,0,4,0,9,0,6,0,2,1,49,0
"COG2949",10,22,27,46,11,32,42,89,12,10,14,16,5,12,16,13,20,5,18,25,4,43,128,32,6,39,8,26,11,32,7,15,17,23,9,16,19,46,36,16,30,30,0,29,4,31,24,16,4,65,16,59,42,6,48,20,31,18,0,20
"COG2951",6,0,4,2,10,12,9,8,4,5,7,24,3,2,2,0,5,11,5,6,11,24,5,5,5,36,6,8,15,0,8,6,6,20,2,2,2,10,55,8,3,0,2,11,2,16,3,6,2,5,6,11,8,2,5,12,2,5,1,2
"COG2954",110,81,129,106,126,87,104,105,121,90,236,113,97,110,157,101,115,134,96,92,132,74,112,113,130,90,104,117,194,111,181,170,99,68,108,294,90,126,76,98,88,102,222,89,261,101,101,137,90,92,102,86,84,223,93,104,97,109,117,128
"COG2956",4,5,7,0,22,11,4,8,0,2,2,13,2,8,1,0,8,14,7,1,7,15,12,2,1,44,4,5,10,1,5,1,3,15,3,4,8,17,48,3,2,5,1,7,2,34,1,12,3,14,9,3,1,1,1,6,1,6,0,2
"COG2957",142,215,113,113,175,148,188,127,147,183,138,183,131,363,181,160,128,182,160,160,51,109,80,132,76,62,152,306,228,118,14,200,96,96,139,163,160,236,68,208,139,280,323,98,218,107,123,162,132,136,169,189,150,98,154,129,93,185,65,170
"COG2958",0,0,0,110,5,0,0,1,5,0,1,1,21,7,1,0,0,2,0,3,1,14,0,1,0,0,0,0,0,0,0,27,28,0,0,0,0,1,0,0,2,37,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,8,3,5,3,1,5,6,4,0,1,6,1,0,2,1,0,9,13,0,0,0,45,0,2,0,1,6,1,4,4,0,2,0,0,9,4,0,1,0,10,3,36,0,0,0,10,0,2,0,1,0,5,0,0,0,0
"COG2960",0,0,0,0,0,5,4,1,0,2,0,5,2,0,1,0,3,1,1,0,0,5,0,0,0,12,1,0,1,0,3,0,1,1,1,0,0,0,19,1,1,0,0,4,0,14,0,0,0,2,0,4,1,0,1,0,0,0,0,0
"COG2961",15,58,9,9,13,51,42,99,14,22,5,12,4,28,15,7,13,21,31,40,6,45,14,4,1,41,26,6,8,6,8,10,16,45,2,4,8,44,42,12,27,28,2,13,4,22,21,12,7,74,4,44,46,1,40,8,13,3,1,1
"COG2962",6,7,18,9,36,10,11,23,11,9,10,14,8,13,10,10,9,13,13,5,16,9,14,27,38,45,20,11,15,5,6,1,21,7,2,12,9,27,53,8,12,14,2,25,8,43,14,8,14,29,14,15,22,3,8,45,16,14,68,21
"COG2963",108,115,172,41,128,111,98,92,126,52,49,147,153,129,67,70,75,93,260,64,157,139,72,189,63,446,36,253,87,183,473,95,88,257,90,112,41,70,486,93,95,78,136,70,69,143,168,82,129,143,142,192,113,53,103,111,126,108,215,108
"COG2964",33,12,50,25,43,39,19,35,63,33,56,36,47,11,18,44,34,35,25,22,98,55,28,71,105,100,36,18,14,24,48,34,35,45,52,8,43,18,102,26,34,19,7,100,17,59,50,42,32,36,28,35,44,17,46,66,64,65,111,21
"COG2965",1,2,2,2,16,8,3,5,0,2,3,7,0,1,2,2,2,5,8,2,7,8,1,1,1,29,3,1,2,0,6,0,2,5,2,7,3,3,14,1,1,0,0,8,3,12,0,4,5,3,3,6,1,0,0,4,0,2,0,0
"COG2966",194,221,282,178,288,199,199,249,228,253,280,282,241,233,301,232,227,286,271,238,271,205,168,248,325,250,265,261,327,220,90,254,237,224,225,268,254,212,263,277,208,244,360,155,274,249,217,289,232,177,342,190,217,306,207,249,226,241,160,249
"COG2967",0,1,0,0,0,2,2,6,0,2,0,5,0,1,2,0,1,0,3,0,3,8,0,0,1,7,1,0,1,0,11,1,3,10,1,6,1,1,32,2,0,0,0,5,1,11,0,1,0,7,1,0,4,0,1,4,0,0,0,0
"COG2968",14,7,18,7,4,21,17,16,20,11,13,10,23,14,23,8,17,19,38,3,14,39,9,23,28,43,19,24,6,31,13,10,10,15,7,10,23,13,68,16,14,14,39,40,6,44,10,16,27,30,16,10,17,7,7,30,17,9,47,18
"COG2969",0,3,0,1,5,9,7,5,0,1,2,10,1,2,4,0,1,4,8,3,5,16,3,1,4,28,4,2,9,1,9,2,2,14,1,4,4,2,34,1,1,1,4,7,4,20,2,3,3,8,2,8,6,2,2,6,0,5,0,1
"COG2971",19,4,15,10,13,25,3,1,3,15,17,27,37,4,0,22,5,6,5,4,35,5,8,11,33,16,10,25,1,31,44,10,16,10,7,1,16,2,9,21,17,6,3,11,15,13,20,10,13,30,19,9,9,4,5,25,17,3,8,15
"COG2972",1114,816,2192,1470,1737,706,663,705,1426,1051,1773,1821,2329,706,508,1158,750,1345,502,750,2215,1570,1070,1293,1013,1588,976,1636,150,2034,1380,2786,1288,1263,1976,428,1187,497,1613,1839,947,1226,484,1603,799,532,1267,815,916,1080,740,1298,1429,1245,1071,905,865,804,1426,1195
"COG2973",0,0,2,0,7,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,4,7,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,3,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG2974",0,10,3,2,11,14,11,11,0,2,8,17,0,1,0,0,2,1,13,1,8,27,0,0,2,37,5,2,6,1,29,3,5,22,2,2,0,6,68,1,1,0,2,5,3,21,1,4,0,10,1,3,7,0,0,6,0,1,1,0
"COG2975",1,4,1,0,2,4,2,2,0,0,0,1,1,1,1,0,3,2,2,0,1,4,0,0,0,15,0,2,1,0,1,0,1,2,0,0,3,0,14,2,2,0,0,2,0,13,0,3,1,1,1,2,1,0,0,1,0,0,1,0
"COG2976",2,5,2,2,7,6,7,3,0,2,1,8,1,7,4,0,4,7,13,0,4,12,3,3,2,40,5,6,8,0,7,2,7,6,0,4,3,5,34,8,5,1,2,10,1,26,1,1,3,3,3,6,2,2,1,6,1,4,0,1
"COG2977",0,1,0,0,0,3,4,2,0,0,0,4,0,6,1,0,0,0,3,2,2,9,0,16,0,2,0,0,2,0,42,0,9,2,0,4,17,2,27,0,1,0,35,4,1,8,0,1,0,12,0,3,0,0,1,5,0,0,0,0
"COG2978",73,129,44,104,82,170,126,170,112,89,64,81,53,131,127,101,110,77,96,137,70,81,191,100,7,194,257,63,87,50,24,66,87,116,61,11,81,179,114,83,113,62,46,73,120,140,107,82,163,387,89,103,107,11,125,67,77,110,99,92
"COG2979",0,2,3,1,5,7,5,8,0,0,4,13,1,1,2,1,5,0,7,0,5,12,0,0,1,28,1,3,3,0,2,1,1,7,1,1,0,2,26,1,0,0,1,2,1,6,0,0,0,7,1,3,1,1,0,1,0,0,0,0
"COG2980",5,2,3,1,9,5,2,2,2,1,4,8,0,4,4,0,2,4,2,1,6,11,3,1,1,27,3,1,8,1,3,0,0,14,1,2,6,4,20,3,1,2,0,7,3,16,2,4,1,1,5,2,1,2,0,3,0,3,0,0
