"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG1963",30,33,37,9,16,11,32,12,11,26,16,2,23,27,16,41,9,9,13,14,18,19,5,21,8,15,7,10,74,24,1,8,15,15,21,6,26,33,10,6,8,10,57,27,8,7,15,2,5,29,18,48,23,13,9,5,5,10,11,9
"COG1964",3,3,43,7,7,6,0,11,3,4,37,3,8,0,8,1,7,3,10,0,5,23,6,0,3,11,4,2,3,47,7,1,7,1,3,3,7,4,4,0,0,7,6,26,6,3,2,2,50,4,6,4,4,6,3,0,0,6,4,5
"COG1965",1,0,4,5,14,19,0,3,2,0,4,4,1,8,0,4,0,3,2,3,4,20,4,3,4,2,4,0,10,1,4,9,1,6,2,0,0,2,0,0,15,0,4,1,1,0,0,1,6,1,0,3,3,0,0,19,0,2,5,1
"COG1966",409,316,279,381,228,342,407,409,368,282,236,239,510,378,348,453,462,500,368,477,374,446,417,212,281,459,439,355,374,465,389,379,273,273,369,312,445,359,683,398,410,451,451,389,308,368,331,223,155,347,397,364,241,371,341,404,404,335,465,343
"COG1968",164,143,146,109,83,116,200,147,131,136,126,120,200,117,159,175,180,191,127,193,156,135,149,96,97,133,194,145,185,198,246,244,184,145,184,189,228,218,273,232,216,244,286,240,227,218,240,142,235,291,265,250,155,215,235,115,271,187,208,205
"COG1969",29,27,27,20,19,2,6,11,28,1,9,5,27,25,0,2,7,7,26,9,7,43,6,8,9,2,1,1,1,0,6,65,7,10,34,13,5,9,170,10,39,6,2,3,4,1,2,11,14,8,31,12,43,8,11,53,5,6,31,7
"COG1970",85,84,132,72,71,66,98,80,68,68,71,107,86,48,85,102,48,123,83,66,85,58,45,56,68,76,101,49,132,33,109,58,53,97,63,95,91,64,148,68,69,69,89,75,82,72,107,68,55,86,112,116,135,58,76,39,128,70,88,73
"COG1971",113,131,139,116,144,131,167,95,121,143,114,126,64,139,138,159,156,53,81,72,126,112,71,124,85,136,135,162,157,170,43,59,80,100,111,136,111,200,71,115,89,123,175,182,104,146,91,138,87,195,110,166,118,126,102,87,183,101,147,126
"COG1972",13,34,44,17,37,111,6,43,22,7,38,16,20,45,3,10,5,12,31,6,4,134,25,52,31,11,22,8,26,4,24,132,23,65,14,13,5,11,150,7,133,6,5,18,27,11,2,14,127,11,22,22,86,16,28,235,18,9,26,25
"COG1974",105,122,217,144,73,116,149,161,81,94,124,32,117,146,127,142,192,176,90,121,113,237,109,33,57,172,246,148,293,143,83,216,68,40,109,117,178,135,223,121,298,133,176,227,103,134,108,61,137,196,169,283,205,164,88,366,229,158,150,98
"COG1975",82,64,107,87,69,74,79,96,50,55,134,37,122,108,101,60,113,54,95,100,76,194,54,77,39,179,211,149,92,227,28,195,69,43,137,68,76,59,376,48,96,131,72,181,75,82,41,56,191,97,87,121,188,121,55,278,219,109,124,45
"COG1977",0,1,4,2,6,2,1,7,3,0,0,0,0,2,0,0,1,1,6,0,3,11,4,2,2,1,3,0,1,3,1,4,1,3,0,1,1,2,0,1,12,4,0,0,1,0,1,1,8,0,0,2,3,1,2,20,0,1,1,0
"COG1979",154,243,180,245,364,284,126,269,238,276,323,354,87,292,184,168,176,181,241,91,244,173,168,384,269,281,261,182,95,205,106,120,356,257,308,215,133,230,182,328,166,228,192,196,295,241,128,371,167,179,151,260,197,292,254,235,273,93,233,264
"COG1982",165,151,248,247,195,310,259,264,164,219,311,84,218,332,236,281,270,163,175,250,261,685,144,253,156,336,431,329,292,483,135,465,150,128,272,201,327,307,476,102,476,258,287,332,207,180,201,75,482,291,234,261,385,239,120,859,384,228,305,132
"COG1983",36,25,38,31,43,42,22,59,41,50,46,79,5,21,32,23,23,11,28,9,41,24,22,29,46,17,22,19,39,12,17,6,28,32,31,56,22,31,8,59,5,38,27,27,26,24,16,49,45,37,23,31,53,45,71,26,13,1,22,46
"COG1984",19,12,28,14,21,38,38,22,8,19,45,11,17,31,8,13,22,12,18,26,20,55,14,17,6,22,18,12,27,33,21,28,8,12,24,23,23,13,27,19,26,22,53,32,18,13,5,11,64,16,12,41,49,32,15,67,30,17,12,7
"COG1985",265,183,96,197,146,197,207,245,210,211,197,160,306,157,211,147,226,258,223,307,197,194,297,196,201,187,127,234,127,189,198,191,236,169,216,200,213,201,227,236,153,264,117,151,211,165,182,135,75,164,202,190,162,148,221,114,137,223,197,255
"COG1986",0,0,30,0,5,20,4,2,1,0,9,0,0,15,0,5,1,2,0,0,0,33,4,7,1,0,6,0,31,0,4,24,1,5,1,0,3,9,1,1,1,2,14,8,3,0,0,1,5,8,11,25,8,3,4,44,0,0,2,0
"COG1987",3,8,3,12,5,2,12,10,2,6,8,3,5,14,12,15,7,11,9,10,9,15,10,9,3,12,13,42,5,9,5,15,4,13,32,9,35,20,5,3,55,24,13,11,12,14,28,7,1,10,14,6,7,14,5,31,9,10,17,11
"COG1988",7,14,30,21,6,22,4,7,7,8,17,9,4,24,8,2,2,1,5,5,8,60,8,18,6,1,36,7,17,10,4,21,2,12,3,8,5,5,11,3,50,6,1,11,7,7,6,1,21,17,2,9,40,2,3,51,16,2,0,1
"COG1989",46,49,84,79,22,40,51,51,11,34,36,19,28,31,29,46,25,29,17,33,48,107,17,29,14,49,94,139,75,47,18,52,4,19,38,14,89,34,51,7,77,31,46,38,22,13,43,11,47,82,47,25,61,21,27,82,34,39,22,14
"COG1990",6,5,15,7,1,1,7,4,0,2,0,0,6,16,10,4,9,2,0,8,6,6,1,0,3,15,17,5,4,6,0,1,2,0,5,5,9,7,10,7,0,10,8,18,2,6,3,0,0,8,6,9,0,10,3,0,5,5,3,7
"COG1992",1,2,2,0,0,1,4,0,1,3,1,0,3,1,1,2,4,3,3,0,1,0,3,0,0,0,1,2,4,1,1,0,0,0,2,6,2,2,0,0,1,0,5,3,7,8,0,0,22,2,6,4,0,5,12,0,0,2,0,3
"COG1993",3,1,1,2,2,2,3,4,3,1,0,0,0,0,0,1,4,1,0,0,0,2,4,5,4,0,0,0,0,0,3,0,6,0,1,3,2,0,0,3,0,0,2,0,3,1,2,2,0,0,3,3,0,1,1,0,2,1,0,1
"COG1994",71,27,172,30,8,18,59,50,50,28,18,22,28,27,42,46,53,38,27,27,51,18,13,17,15,39,39,22,146,34,5,26,13,14,32,39,49,64,47,17,63,39,74,71,31,17,44,11,23,99,42,127,48,33,17,1,66,24,38,24
"COG1995",177,135,58,104,200,197,126,141,174,114,78,133,241,162,121,162,199,194,205,215,125,108,225,162,146,144,72,207,69,99,360,146,115,209,143,133,84,101,188,168,76,156,93,74,144,135,165,98,15,162,132,133,37,147,212,145,115,157,100,158
"COG2000",21,35,87,9,20,7,49,17,13,13,39,2,10,5,28,4,17,14,24,6,33,17,7,14,7,17,8,14,40,40,2,0,5,1,5,18,8,4,3,8,3,3,3,5,13,6,21,15,55,22,12,30,8,16,13,35,16,7,7,4
"COG2001",41,71,71,51,68,52,76,60,69,71,76,69,27,62,98,49,63,41,58,28,83,78,34,55,62,60,63,74,90,71,16,56,81,103,111,100,101,84,59,78,102,130,126,119,98,102,79,111,96,96,84,115,165,97,102,91,136,79,124,90
"COG2002",60,69,169,96,31,40,159,85,36,72,100,28,46,83,77,84,60,55,38,59,93,107,27,33,34,116,110,110,184,128,5,23,32,12,62,84,106,124,61,54,65,93,132,175,59,57,72,24,90,139,101,178,56,99,37,82,67,93,51,46
"COG2003",237,201,254,167,186,150,247,262,212,208,190,184,264,199,197,215,195,327,171,310,228,238,331,200,191,170,203,294,288,171,175,340,175,216,261,213,257,211,221,143,184,195,258,279,148,195,221,217,177,249,208,252,211,195,242,295,209,302,226,181
"COG2005",5,8,25,15,22,36,12,20,14,10,11,16,3,17,11,14,9,8,13,4,14,43,12,14,4,4,6,4,17,23,16,35,4,14,12,10,3,11,15,9,37,14,4,8,12,3,7,5,11,6,13,22,15,7,3,116,40,14,6,9
"COG2006",39,47,33,30,24,17,43,34,53,21,57,51,34,11,21,12,15,9,47,13,14,32,7,31,46,19,52,15,45,47,4,39,54,110,60,25,12,37,246,24,52,24,49,77,95,69,30,97,72,53,62,52,111,38,48,20,44,27,76,25
"COG2008",139,160,135,178,228,195,196,154,155,161,209,222,296,209,160,115,151,103,160,271,181,155,93,210,189,203,165,200,178,208,68,117,238,197,184,156,96,206,249,237,89,223,143,161,184,176,109,169,131,151,172,184,143,200,205,123,285,139,177,163
"COG2009",7,2,9,6,14,18,2,15,3,0,5,19,10,9,1,5,2,8,28,6,8,30,5,9,1,1,4,3,5,4,3,26,5,8,10,2,0,5,59,5,5,6,0,0,6,3,3,0,4,3,11,5,8,0,7,24,5,2,12,0
"COG2010",23,6,3,0,0,31,0,0,3,0,0,2,0,0,0,1,0,4,0,0,4,2,4,0,1,0,1,2,9,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,7,0,0,0,0,0,2,0,0,1,0,0
"COG2011",58,59,78,53,46,100,101,53,57,34,77,23,77,67,74,82,88,182,83,50,67,84,92,53,34,70,144,33,118,114,30,87,53,54,54,30,83,75,211,51,201,71,118,94,38,61,46,21,205,65,66,68,175,54,46,133,189,67,57,52
"COG2013",24,28,46,56,37,22,39,54,41,47,90,7,23,27,83,93,21,41,26,32,39,26,8,20,20,59,102,64,33,116,7,67,21,7,38,68,124,71,100,22,68,26,75,77,40,40,39,19,207,65,43,31,44,43,9,44,53,72,41,20
"COG2014",1,3,14,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2015",63,32,80,20,19,13,42,43,26,17,32,22,60,61,22,32,26,16,35,22,29,117,22,89,21,88,62,21,48,120,28,38,23,66,24,23,34,23,15,40,6,11,61,75,23,42,32,12,69,41,54,13,15,40,24,119,9,41,43,18
"COG2017",826,701,431,669,636,497,580,558,560,650,563,658,755,654,701,566,586,555,552,757,568,490,636,756,718,643,549,620,491,523,525,610,770,689,717,702,600,524,579,712,552,618,627,518,668,805,571,725,467,562,598,527,598,626,653,315,408,583,659,586
"COG2020",10,7,7,11,4,0,4,1,5,0,0,1,1,5,14,1,6,0,9,4,0,13,0,0,0,0,14,5,17,5,0,1,0,0,1,2,2,0,3,0,2,0,0,13,2,3,2,0,5,7,0,0,0,7,0,0,42,5,1,0
"COG2021",31,7,27,7,1,2,2,5,20,1,0,2,2,1,1,3,3,10,0,1,17,2,5,0,0,1,0,0,18,3,0,0,1,0,7,1,1,3,0,1,2,4,3,6,19,0,3,0,6,3,4,15,0,6,13,0,0,11,4,20
"COG2022",93,93,34,103,112,111,78,126,133,98,109,111,82,117,107,78,116,119,70,98,111,112,133,104,108,155,111,111,48,110,36,115,122,82,105,88,104,83,178,102,84,101,66,70,96,107,66,88,72,103,92,88,82,121,97,64,156,88,119,111
"COG2025",256,279,238,175,231,181,253,204,299,283,175,192,247,224,272,227,238,179,216,293,274,181,235,178,195,229,106,191,196,203,298,252,237,205,239,177,225,201,239,194,58,247,263,205,271,193,189,145,85,282,244,223,84,245,228,266,210,171,167,264
"COG2026",10,5,37,5,11,26,23,4,6,5,12,9,8,0,2,7,18,4,9,11,7,50,10,16,4,2,22,18,25,5,12,14,6,27,6,1,8,3,7,2,12,6,4,32,1,1,20,4,10,12,2,5,9,2,7,19,18,2,9,6
"COG2027",62,81,67,114,208,192,50,84,97,95,142,171,28,145,54,62,120,136,102,32,99,151,131,159,196,122,68,60,40,33,256,96,164,147,142,111,28,159,115,103,56,102,51,49,83,127,102,142,32,86,45,60,105,89,148,142,134,19,108,122
"COG2030",99,68,24,58,101,102,66,118,125,89,131,140,89,74,93,86,141,96,96,122,55,34,103,116,92,53,335,58,52,22,139,205,107,74,109,118,41,60,514,107,56,104,51,52,54,84,97,97,66,71,66,79,142,92,114,34,642,64,78,96
"COG2031",2,7,32,5,41,11,15,12,9,3,22,15,0,24,2,8,18,4,6,6,4,40,8,44,12,4,5,10,2,10,17,25,20,42,9,20,17,5,6,13,8,4,6,2,20,8,8,14,4,2,11,7,6,13,10,71,99,1,8,14
"COG2032",11,7,12,0,20,15,1,2,3,5,18,4,2,13,0,3,4,1,6,4,5,43,2,24,3,8,8,2,6,5,3,15,2,5,1,3,4,6,3,3,7,2,9,2,1,2,2,9,21,3,9,2,30,3,7,175,6,4,0,2
"COG2033",41,13,45,14,12,11,63,27,20,16,25,4,86,16,21,22,55,96,39,77,13,21,59,31,13,37,20,57,58,58,38,77,11,18,35,25,33,28,111,20,14,15,39,43,19,18,42,15,26,22,48,71,26,18,20,23,73,70,23,17
"COG2035",53,91,144,58,24,63,52,57,54,52,58,30,30,38,56,90,63,34,40,21,49,24,37,51,31,34,22,65,103,37,22,29,29,30,51,58,117,126,86,21,84,27,121,39,52,60,27,28,49,134,49,106,47,39,30,62,35,33,43,59
"COG2038",143,162,143,133,187,173,98,256,131,170,145,172,114,202,206,124,151,74,208,92,168,176,76,151,109,192,139,140,118,172,45,134,212,76,208,183,150,147,397,178,119,160,137,186,161,145,92,197,127,115,133,171,198,177,196,128,171,99,246,179
"COG2039",6,10,13,16,11,32,9,16,17,11,30,7,5,12,20,15,19,2,6,13,7,13,11,17,4,5,92,10,29,26,1,30,3,6,10,5,7,12,51,1,59,9,15,18,8,5,2,4,18,8,8,13,97,6,6,4,57,13,3,2
"COG2040",0,19,8,10,20,33,6,15,19,8,8,16,5,38,5,5,9,16,24,13,17,8,7,3,22,23,7,10,20,2,12,38,7,83,15,6,4,8,15,7,29,8,2,10,16,24,3,8,105,7,8,5,102,12,17,9,40,6,16,12
"COG2041",0,1,20,2,7,21,0,6,0,0,13,2,1,7,0,1,0,2,2,3,0,42,8,4,1,3,5,1,10,0,5,20,0,21,0,1,1,0,1,1,1,1,0,1,1,2,0,1,20,0,2,1,11,1,2,54,0,0,0,1
"COG2043",1,1,12,12,21,8,2,1,8,3,0,0,0,1,4,1,1,0,5,2,5,0,2,2,2,0,0,0,2,4,0,0,4,2,6,3,5,0,2,1,45,2,1,3,1,0,1,2,3,5,3,0,0,1,2,0,0,2,5,2
"COG2045",2,0,31,2,8,7,0,1,4,1,3,0,2,0,0,1,2,0,1,0,2,0,2,27,5,1,0,1,6,0,0,0,6,18,0,3,0,1,1,3,1,1,3,0,5,2,0,2,2,3,7,4,6,1,2,18,0,1,0,4
"COG2046",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,18,33,16,14,20,14,18,24,18,16,12,4,0,13,7,10,9,31,6,17,15,21,16,3,12,28,7,42,29,2,3,16,7,6,21,7,18,8,4,32,15,43,39,18,20,10,5,41,21,14,20,65,3,18,0,19,9,3,35
"COG2049",13,19,17,15,13,20,34,19,9,23,55,8,13,19,11,10,26,15,10,14,30,67,7,7,5,12,20,8,27,25,11,32,17,4,13,20,14,14,25,13,40,18,35,40,18,6,6,6,52,12,11,39,73,28,12,64,17,21,12,9
"COG2050",123,166,117,121,160,170,123,171,170,167,141,205,135,149,194,112,161,88,157,102,145,132,145,152,182,81,23,85,107,55,164,169,164,278,132,200,85,122,140,219,52,148,71,61,125,159,93,164,82,169,107,131,149,82,219,198,79,75,133,182
"COG2052",24,17,52,16,4,8,25,22,20,14,6,3,25,26,26,18,22,29,9,24,13,13,11,9,15,31,23,13,70,23,2,8,15,12,18,22,17,33,49,10,21,9,52,42,10,23,16,6,23,34,27,25,35,19,10,1,30,11,20,14
"COG2055",25,28,91,20,65,87,11,42,40,15,77,20,35,35,45,14,16,23,52,13,16,153,32,61,23,72,78,21,58,69,38,89,30,24,25,15,27,17,135,35,44,21,87,44,39,12,25,23,139,36,40,36,130,28,32,274,51,24,36,10
"COG2056",4,5,6,8,18,6,10,6,9,0,6,1,2,1,0,3,8,1,5,5,16,2,2,26,4,2,0,3,3,5,4,1,4,29,17,2,3,2,0,3,43,1,2,7,12,5,1,13,4,1,3,2,0,11,3,31,4,7,7,1
"COG2057",22,18,38,8,19,31,20,19,26,6,20,8,4,15,11,10,7,11,13,2,12,31,13,33,17,4,6,2,28,9,7,34,15,12,12,12,12,1,12,9,5,9,12,7,37,10,3,11,31,8,13,17,12,21,25,68,53,8,4,23
"COG2059",379,264,215,308,309,171,346,332,331,312,243,350,497,267,267,265,262,304,294,475,244,159,387,408,263,363,264,293,237,278,481,294,290,252,306,337,249,207,280,351,222,291,279,271,351,322,477,381,88,216,343,311,163,361,295,135,179,311,325,282
"COG2060",321,252,164,197,293,211,78,240,219,181,202,278,77,188,152,104,123,44,192,31,174,134,299,250,231,149,29,107,83,33,92,91,255,233,177,196,83,170,271,242,76,202,99,78,172,201,127,270,51,112,105,162,108,220,272,197,31,19,198,218
"COG2062",1,0,4,0,2,8,0,6,9,0,6,0,1,2,1,7,15,28,0,2,2,14,7,3,2,2,11,0,4,0,7,25,0,6,0,0,0,1,40,0,3,6,1,1,0,0,1,2,3,1,0,6,20,1,2,35,90,3,0,0
"COG2063",1,0,2,0,2,0,2,9,0,0,5,0,1,23,0,2,0,40,1,1,0,35,20,5,3,0,4,0,1,0,1,13,4,10,0,0,0,0,0,3,0,0,0,0,14,1,0,1,1,0,0,0,7,3,2,45,0,0,1,3
"COG2064",0,3,26,1,0,0,2,1,5,5,1,1,6,1,3,3,5,13,0,62,0,0,0,0,1,0,0,0,22,7,0,1,0,0,3,3,24,21,0,2,0,1,14,2,1,12,3,0,0,3,3,8,1,9,0,0,6,4,3,7
"COG2065",22,18,32,11,4,6,31,9,15,15,12,1,5,4,4,11,18,7,21,6,12,3,7,12,3,3,35,5,24,11,7,19,10,0,20,11,5,16,67,11,56,6,14,18,16,6,3,5,76,24,20,38,120,16,13,0,60,10,15,9
"COG2066",76,142,76,144,195,114,52,139,113,146,153,179,22,176,163,129,22,20,155,18,158,149,62,153,187,110,26,43,53,22,95,69,209,165,148,191,76,60,10,179,28,107,73,69,148,161,68,168,10,21,90,89,95,144,168,167,26,11,125,164
"COG2067",140,64,52,29,53,130,70,57,74,47,23,39,102,27,40,50,55,37,119,42,60,69,195,116,52,8,12,24,51,10,135,73,78,75,45,28,53,85,4,62,73,21,53,24,62,14,32,56,25,74,49,38,8,39,62,52,0,19,19,68
"COG2068",19,15,61,17,39,14,29,26,15,16,75,23,21,27,19,11,31,21,55,18,25,47,7,69,19,54,103,58,25,94,12,43,31,50,47,23,19,16,107,13,36,20,22,89,35,10,12,19,104,21,30,29,56,27,29,90,100,32,40,27
"COG2069",9,5,15,7,5,3,18,9,9,3,24,0,12,4,11,2,6,0,4,6,10,25,4,0,2,17,32,9,23,28,3,0,3,0,3,4,3,3,3,1,23,16,33,16,14,3,3,5,33,14,5,3,35,6,4,0,12,10,5,9
"COG2070",202,282,160,335,292,260,203,339,258,227,199,257,175,308,269,236,298,101,255,146,305,243,134,271,217,377,239,273,166,323,76,108,277,238,304,272,304,274,460,190,402,296,234,380,310,240,212,284,319,250,281,251,270,325,266,121,226,149,341,288
"COG2071",257,158,97,160,291,197,161,102,195,148,185,187,370,178,92,155,220,276,254,390,186,146,340,161,173,122,122,136,152,156,566,301,221,123,178,154,105,210,54,207,164,111,155,119,143,185,280,234,148,162,146,106,290,174,185,126,170,278,136,207
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,10,1,0,0,2,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0
"COG2073",99,100,72,163,161,92,87,162,57,100,120,121,68,162,123,111,71,35,121,72,120,96,58,144,139,164,104,84,96,117,20,46,145,40,177,114,101,92,172,150,55,160,94,127,76,100,84,82,85,85,118,109,88,140,115,40,125,63,139,83
"COG2076",26,34,27,16,34,76,30,23,36,22,26,45,43,26,10,29,17,30,45,97,12,80,14,29,23,24,6,28,42,9,90,137,18,83,43,39,22,8,155,30,23,15,15,19,54,26,74,66,19,42,48,40,57,15,120,206,24,5,45,26
"COG2077",64,82,39,63,103,103,38,71,55,85,66,114,16,66,83,50,46,11,59,6,71,53,36,66,57,51,21,43,30,16,31,22,88,85,85,69,35,86,5,107,34,45,59,41,73,69,44,109,86,53,45,48,114,70,108,45,20,15,51,75
"COG2078",0,2,10,3,2,0,16,8,32,0,4,8,118,2,1,4,93,8,16,9,3,1,218,19,0,2,44,4,13,62,4,89,3,7,0,2,0,6,2,6,6,1,1,0,16,0,2,5,0,1,53,8,43,1,0,39,178,8,0,4
"COG2079",3,11,49,6,18,12,15,24,16,11,42,6,12,26,12,4,12,17,30,8,13,48,17,35,15,8,2,7,8,10,19,32,8,5,9,10,12,20,25,20,6,19,24,6,30,15,21,16,8,5,27,22,77,20,11,143,38,8,7,12
"COG2080",37,64,169,86,94,73,73,105,89,46,294,38,76,97,116,45,113,59,136,59,79,249,39,240,39,161,193,132,128,338,47,148,110,151,73,64,89,74,190,64,96,81,104,132,99,52,55,67,294,62,85,100,139,99,49,567,240,99,108,77
"COG2081",190,193,312,204,77,130,281,234,171,199,196,77,201,214,275,251,237,188,208,111,228,313,129,48,73,313,344,210,343,383,102,163,92,35,170,153,360,262,242,97,195,229,314,367,198,197,180,47,279,291,272,332,182,208,83,190,253,218,279,138
"COG2082",61,71,72,87,68,56,59,116,55,58,70,27,60,94,97,52,42,29,74,48,37,71,30,88,85,93,81,111,72,86,8,29,89,88,83,43,99,80,117,90,41,98,73,103,102,80,41,48,69,50,68,92,76,78,83,20,65,54,90,54
"COG2084",47,23,104,36,77,102,59,66,52,14,77,40,53,70,53,23,48,19,72,34,48,211,31,96,22,27,75,133,44,120,40,197,37,61,74,38,28,30,367,47,109,22,56,54,34,42,24,38,81,47,81,64,71,78,47,407,142,43,90,35
"COG2085",0,1,9,2,0,0,0,2,0,3,0,0,6,0,0,7,8,13,0,11,7,10,0,11,0,0,0,10,6,0,1,0,0,11,0,0,0,0,0,5,0,3,1,0,0,2,5,0,0,0,0,5,10,0,0,0,18,4,0,0
"COG2086",192,217,179,169,164,167,192,192,176,209,178,177,230,220,218,185,193,160,207,251,202,180,214,134,139,222,101,210,155,149,273,200,217,144,193,185,177,193,227,233,62,185,213,152,150,167,174,92,78,181,199,164,80,193,190,181,233,171,143,209
"COG2087",56,86,60,79,101,60,70,89,51,80,84,78,49,103,92,76,77,31,77,36,74,97,40,71,65,103,56,85,75,78,28,44,110,59,108,90,81,103,70,85,44,74,80,71,83,66,66,76,48,91,67,65,98,100,104,60,62,51,122,79
"COG2088",54,69,119,93,17,20,68,59,23,98,40,19,63,69,52,161,58,39,25,126,88,65,14,33,11,150,79,157,117,61,26,24,35,18,72,56,111,66,64,38,39,93,148,112,75,50,65,12,55,88,67,82,46,89,21,63,87,75,57,60
"COG2089",63,138,60,100,112,125,63,78,76,137,45,94,16,103,170,99,14,90,61,16,108,44,52,80,110,56,9,58,84,31,22,13,138,122,101,169,82,78,8,149,25,144,80,65,120,127,68,136,11,38,78,45,48,122,111,0,44,51,109,151
"COG2091",21,32,48,54,26,30,40,53,14,39,47,9,32,55,32,42,34,16,25,63,27,131,27,28,30,57,75,87,37,79,25,77,31,33,17,34,91,75,13,8,84,43,44,76,29,30,38,14,68,45,52,32,47,23,22,169,35,49,49,45
"COG2094",2,9,9,3,2,5,9,4,5,2,1,1,7,1,3,2,8,7,1,10,9,1,0,10,1,4,39,5,16,1,0,0,4,3,1,4,2,4,1,4,1,6,5,1,2,2,2,0,13,5,2,8,76,7,1,0,49,2,1,8
"COG2095",59,87,55,92,149,154,41,126,93,102,108,231,11,111,89,76,76,20,77,8,90,91,57,119,147,98,21,76,39,28,48,72,166,252,143,207,51,183,11,198,91,184,64,95,143,105,97,327,120,128,75,146,125,162,266,176,44,17,145,152
"COG2096",67,114,46,106,162,136,61,120,106,111,117,128,33,102,101,94,85,33,120,14,80,37,48,181,131,97,33,57,62,53,66,22,129,133,125,116,76,81,75,155,48,96,65,66,120,117,59,152,69,99,65,104,139,143,112,9,29,12,119,104
"COG2099",101,179,99,177,166,140,82,193,96,161,188,115,60,148,132,160,82,32,133,94,138,102,65,153,201,185,115,171,118,146,27,35,240,85,242,180,137,105,160,177,69,185,161,167,144,133,96,120,126,72,100,153,90,156,164,41,156,63,202,106
"COG2102",14,7,18,0,0,5,20,4,17,8,1,6,5,2,2,8,8,2,8,0,11,6,11,0,3,0,10,1,13,0,0,0,0,0,11,0,9,1,0,4,0,0,11,4,11,7,1,0,0,6,11,27,6,3,4,0,0,2,0,21
"COG2103",102,108,42,54,63,53,89,61,99,69,73,85,74,79,81,52,23,41,94,60,75,69,63,83,102,23,13,29,43,20,29,112,92,141,79,92,62,27,112,117,9,124,41,42,99,102,41,82,18,30,60,83,139,61,99,56,51,87,59,80
"COG2104",0,0,6,0,1,3,2,3,1,1,5,0,0,9,2,1,3,3,1,1,0,20,9,0,3,1,8,1,6,2,2,19,3,5,0,1,1,1,11,0,2,2,1,0,1,1,0,1,2,1,0,6,5,3,2,28,11,1,0,2
"COG2105",2,0,7,0,6,16,0,1,2,4,7,1,0,10,1,2,0,0,1,1,0,32,3,7,3,1,7,2,8,2,7,33,0,4,0,1,0,0,0,3,2,0,0,1,1,0,1,2,3,1,1,0,16,0,2,54,0,0,0,2
"COG2107",1,4,2,3,0,0,7,2,13,5,0,2,2,0,1,3,0,0,3,0,8,2,9,0,0,0,0,1,12,1,0,0,0,0,7,0,8,0,0,0,0,0,8,5,11,1,0,0,0,2,9,8,0,1,6,0,0,0,0,20
"COG2108",0,5,8,1,2,2,11,2,4,2,4,0,1,1,2,0,1,0,2,0,2,1,0,17,4,2,0,0,1,1,4,0,4,0,1,5,6,3,0,7,0,3,3,0,3,3,7,7,0,8,6,1,0,8,7,0,0,3,1,2
"COG2109",56,35,43,57,37,17,87,53,60,41,62,18,81,55,36,46,58,41,63,52,46,71,29,58,24,63,72,84,91,83,24,70,41,38,81,48,83,56,256,45,71,66,65,114,43,51,38,32,66,68,83,72,106,72,56,75,87,37,93,28
"COG2110",114,95,150,137,123,91,199,83,114,59,75,97,101,79,89,146,148,407,130,69,113,129,62,84,65,92,191,267,166,146,18,89,72,101,119,117,140,162,116,89,184,104,111,173,99,106,158,47,214,175,171,104,184,143,89,68,211,105,112,91
"COG2111",10,8,23,1,4,7,11,8,20,7,6,0,3,0,7,5,2,1,14,2,3,3,12,27,6,1,3,2,10,4,5,2,9,8,2,8,7,11,3,7,0,4,7,2,22,4,8,5,2,10,12,9,9,5,6,25,0,5,3,6
"COG2113",20,47,32,53,76,47,29,108,33,36,70,73,3,59,27,18,10,6,48,8,37,55,30,78,116,37,8,25,19,9,16,34,51,171,50,94,16,22,2,47,20,27,6,31,29,42,26,50,12,3,22,59,25,42,139,67,11,3,34,62
"COG2114",3,1,1,6,0,0,0,5,0,7,2,0,0,2,0,14,2,2,10,1,45,0,0,18,16,2,0,7,2,0,1,0,1,5,3,6,9,15,0,3,0,0,18,1,2,11,31,0,3,1,5,14,0,1,5,10,0,3,0,4
