"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG2900",0,1,1,0,0,0,2,2,0,0,2,23,1,1,0,5,2,0,2,0,0,1,3,8,0,0,1,0,6,0,0,0,15,1,2,0,5,0,0,0,4,0,0,0,0,3,1,0,11,0,0,0,0,0,0,0,3,0,0,0
"COG2901",0,5,2,0,4,0,1,1,1,3,10,42,1,1,1,10,3,1,2,2,0,3,4,4,0,7,6,3,6,0,6,3,28,2,1,1,8,1,2,0,9,2,2,0,0,3,6,1,35,1,2,10,1,0,0,1,5,1,1,1
"COG2904",2,9,6,1,8,16,4,2,1,3,8,25,46,2,1,15,12,3,2,6,9,3,10,8,1,19,10,7,8,4,5,2,25,1,2,1,10,1,0,0,17,2,2,1,1,9,3,6,41,6,5,10,21,2,0,4,5,1,0,5
"COG2906",0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,4,0,0,1,1,0,1,3,2,0,2,2,0,4,0,0,0,7,0,1,0,3,0,0,1,1,0,0,0,0,6,0,0,6,1,0,0,0,0,0,0,3,0,0,0
"COG2907",0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,26,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",153,218,120,93,112,121,144,166,119,116,158,82,185,166,89,182,138,118,113,184,83,201,186,11,160,160,21,203,65,141,17,64,190,126,197,150,25,96,72,151,124,128,102,104,123,183,120,129,114,125,153,122,174,106,100,163,121,113,128,95
"COG2909",26,28,60,56,64,74,42,25,19,51,31,127,55,20,52,17,48,26,3,25,27,6,25,57,68,24,190,9,107,52,42,57,119,28,16,15,29,90,35,58,54,80,65,38,78,27,28,35,54,25,21,74,21,32,45,51,37,61,55,107
"COG2910",5,56,28,43,20,11,6,10,6,50,51,3,54,26,7,25,17,15,7,6,19,50,51,3,16,17,4,9,7,5,29,18,3,10,8,14,9,10,3,7,5,10,4,3,2,25,10,21,2,22,18,17,54,26,11,12,23,6,25,9
"COG2911",100,28,75,4,34,96,36,21,61,18,59,168,242,41,8,61,78,95,119,35,41,40,36,95,67,61,32,91,51,7,21,45,94,36,32,43,42,10,38,59,117,10,24,50,10,80,52,15,168,68,34,86,39,6,10,28,31,21,19,86
"COG2912",1,3,0,0,0,0,4,1,0,2,7,28,1,2,0,9,3,0,1,3,0,2,4,6,0,3,7,4,6,0,1,1,21,0,0,0,5,1,0,0,10,1,3,0,0,11,3,1,29,3,0,0,1,0,0,0,7,0,0,0
"COG2913",2,3,5,1,7,0,3,1,5,0,6,35,27,0,0,6,4,0,1,3,1,2,5,10,0,6,4,2,1,0,1,4,15,1,0,0,2,1,0,0,9,6,2,0,1,5,3,13,15,0,3,1,1,0,0,1,6,0,0,1
"COG2914",0,1,0,0,0,0,2,1,0,1,5,20,2,0,0,7,4,0,0,3,0,3,3,4,0,2,2,2,2,0,1,3,22,1,1,0,7,1,0,0,4,0,3,0,0,6,2,1,19,2,3,0,0,0,0,0,4,0,0,0
"COG2915",0,1,2,0,1,0,1,0,0,1,3,30,34,1,0,5,1,0,0,8,0,0,1,7,0,1,3,1,5,0,1,3,14,2,0,0,6,0,0,0,12,0,1,0,1,3,4,0,24,2,1,0,0,0,0,0,2,0,0,0
"COG2916",0,8,2,0,1,1,2,1,1,4,4,77,17,0,0,4,6,2,1,6,6,3,9,8,0,5,13,2,17,0,7,1,60,3,1,1,24,1,0,0,17,2,1,0,1,7,3,4,37,2,4,0,0,0,0,3,6,0,1,0
"COG2917",3,5,1,0,4,0,1,7,2,3,8,21,28,2,1,5,2,8,3,6,4,1,6,10,0,5,6,2,6,1,3,0,26,2,0,3,10,1,0,0,13,5,2,0,0,6,8,8,19,1,1,3,0,1,0,6,3,0,0,1
"COG2918",116,4,29,8,6,25,11,74,7,15,8,98,3,53,2,14,3,0,3,62,5,153,10,218,2,13,20,54,21,82,18,13,51,4,8,0,34,3,5,0,18,5,14,4,2,5,13,3,23,7,256,29,30,27,4,2,6,1,8,1
"COG2919",5,3,8,4,4,1,3,2,2,2,4,34,20,5,2,3,1,1,1,9,1,1,2,77,11,7,10,1,9,0,25,9,20,2,0,2,141,0,0,2,5,1,0,1,0,5,5,8,19,6,1,2,12,1,1,1,2,0,1,0
"COG2920",1,4,2,0,2,3,4,1,0,2,3,8,26,0,1,1,4,2,1,2,1,0,2,4,1,2,8,1,4,0,2,1,10,2,2,0,9,0,0,1,8,1,2,0,0,4,0,0,15,1,1,0,1,2,0,0,5,1,2,0
"COG2921",4,1,5,0,4,1,0,2,0,2,1,20,2,2,2,8,7,3,7,2,1,0,0,3,0,4,3,2,4,0,1,1,17,0,2,4,0,3,1,1,3,7,1,1,0,3,2,2,9,2,1,2,1,1,0,1,2,0,3,2
"COG2922",0,1,1,0,0,0,3,5,0,4,3,20,3,1,0,11,2,0,0,5,0,1,4,2,0,4,7,2,10,0,4,0,22,1,3,0,8,0,0,0,10,0,0,0,0,5,3,0,25,3,2,1,0,0,0,0,2,0,0,0
"COG2923",0,0,2,0,1,0,1,1,0,0,5,19,2,1,0,2,5,0,2,1,0,1,2,2,0,10,6,1,3,0,3,2,13,1,1,0,3,2,0,0,7,0,0,0,0,6,2,1,18,0,1,0,0,0,0,0,4,0,0,0
"COG2924",0,1,1,0,5,1,0,2,0,0,0,12,1,1,0,9,2,0,0,4,1,1,3,0,1,7,6,0,2,0,2,3,12,0,1,2,3,1,2,0,5,3,4,1,0,3,4,1,15,1,1,3,0,0,0,1,3,0,0,1
"COG2925",6,11,8,0,11,4,7,9,1,3,4,43,3,4,3,17,8,4,2,8,8,0,5,15,1,5,9,8,20,0,4,2,21,0,3,1,5,1,2,1,6,12,2,3,0,3,10,3,19,5,2,8,0,0,0,4,3,0,3,2
"COG2926",1,4,2,0,0,0,1,0,1,4,13,21,0,0,0,4,2,0,0,5,1,1,5,5,0,8,2,5,4,0,2,0,20,1,2,6,5,2,0,0,7,0,0,0,0,2,3,0,7,0,1,0,1,0,0,3,3,0,0,0
"COG2927",1,2,1,4,3,2,3,0,2,3,8,31,5,6,1,7,5,4,4,5,1,2,5,3,0,5,8,2,6,1,5,5,23,2,4,1,9,1,1,1,14,3,3,1,1,9,10,12,27,3,1,3,1,2,0,4,4,0,0,3
"COG2928",12,0,6,4,0,7,0,2,1,0,9,22,0,1,0,3,0,4,17,3,0,0,0,1,3,5,0,9,0,0,0,2,5,0,7,9,0,0,0,6,0,5,1,6,0,0,1,6,18,0,6,2,4,1,0,7,3,0,2,5
"COG2929",1,1,4,9,1,5,7,9,2,1,0,8,8,0,10,4,21,7,6,4,6,0,3,6,9,1,2,8,45,8,25,10,3,8,7,2,6,3,3,2,10,7,6,4,4,0,9,10,4,5,7,7,12,8,7,3,9,9,3,13
"COG2931",23,84,12,81,62,13,13,23,3,132,189,18,16,119,33,128,12,26,32,1,69,157,133,1,11,63,0,24,15,52,15,27,14,8,7,27,0,14,36,3,10,37,39,77,113,52,10,144,1,19,50,19,49,33,39,29,154,33,136,59
"COG2932",72,27,81,72,65,62,47,32,60,69,31,111,44,38,64,47,58,65,42,10,39,11,28,182,35,36,83,20,68,40,63,42,44,22,19,26,27,67,33,24,33,43,18,55,30,22,32,41,27,19,25,46,10,36,22,26,31,34,36,40
"COG2933",2,3,4,0,2,0,6,1,2,1,4,42,6,2,0,4,6,1,2,8,0,0,6,10,0,5,7,3,9,0,4,1,28,4,1,1,10,0,0,0,7,1,1,1,0,5,8,0,26,1,4,1,0,0,0,1,8,0,2,1
"COG2935",0,4,0,0,1,0,0,8,0,1,0,0,3,0,1,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2936",133,133,97,68,101,92,65,113,33,42,55,93,16,47,30,136,63,45,115,13,78,123,104,2,129,52,21,210,48,47,34,77,60,169,67,53,25,84,39,8,51,60,26,31,114,76,90,31,13,97,52,129,59,33,102,109,21,87,94,47
"COG2937",1,4,9,0,4,1,4,7,2,1,21,111,153,5,0,19,11,1,1,23,2,1,20,28,0,11,20,13,12,1,20,8,66,12,2,1,25,6,1,2,18,2,2,1,0,20,12,0,93,1,6,2,0,0,0,0,10,0,3,0
"COG2938",0,1,1,0,2,0,2,0,0,2,3,30,1,1,0,5,4,0,1,6,0,3,4,7,0,3,5,2,6,0,3,1,10,0,2,1,4,0,1,0,3,0,2,0,0,3,7,0,17,0,3,0,0,2,0,0,2,0,0,0
"COG2939",0,0,1,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,19,0,0,0,38,8,0,0,0,10,3,2,0,0,0,2
"COG2942",218,225,144,189,179,126,311,196,208,418,206,81,198,369,172,201,228,151,191,58,179,423,429,101,166,285,200,235,118,243,95,132,183,269,267,197,225,111,173,248,197,86,95,197,303,278,176,285,248,215,323,245,247,228,189,221,359,183,295,215
"COG2943",0,8,9,6,3,0,3,5,0,2,16,44,4,7,0,10,15,3,0,15,0,5,17,11,0,15,26,2,14,2,9,3,48,4,2,0,28,5,0,0,24,0,1,0,2,19,3,17,69,11,4,2,0,3,0,5,6,0,2,0
"COG2944",2,7,4,10,9,4,0,1,5,5,23,36,6,7,6,17,8,3,2,20,8,1,15,8,5,5,18,9,16,7,6,14,21,5,4,1,19,0,3,2,31,3,6,10,2,10,7,1,23,7,7,9,3,8,1,1,14,4,2,0
"COG2945",4,4,0,1,7,0,0,0,0,0,0,7,0,1,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,3,3,9,0,1,0,2,0,0,0,0
"COG2946",74,57,41,73,35,90,89,101,102,90,91,117,33,45,51,83,56,41,141,54,77,116,64,445,45,93,365,33,35,43,154,103,31,87,28,38,93,145,63,34,47,30,106,54,59,52,84,43,49,35,52,37,38,38,56,31,38,38,25,47
"COG2947",0,0,2,0,1,4,2,1,0,1,0,0,0,0,1,2,2,5,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,2,2,0,0,1,0,1,2,0,3,2,0,0,6
"COG2948",0,2,12,19,5,23,3,0,0,0,0,9,0,0,2,5,1,7,1,5,3,1,1,7,1,6,9,13,0,0,0,3,31,0,5,9,42,0,1,0,17,5,5,0,1,1,5,49,0,5,6,2,0,6,0,4,8,2,9,2
"COG2949",13,51,31,19,34,34,16,21,4,22,48,42,82,29,38,35,12,92,23,6,110,92,87,6,12,44,5,17,45,16,8,23,30,8,5,8,11,10,54,1,49,31,24,25,7,25,12,10,34,20,22,24,31,17,36,26,43,28,45,12
"COG2951",0,8,8,5,3,5,7,7,4,4,17,37,59,1,2,7,8,8,2,9,4,7,10,13,3,3,13,6,5,1,6,5,29,2,4,7,16,0,1,1,13,5,1,0,1,5,6,23,30,3,10,7,1,1,0,4,9,3,4,4
"COG2954",99,88,93,118,111,109,98,99,230,117,85,88,218,93,91,87,89,105,117,117,135,104,105,54,137,104,114,94,90,84,119,115,102,99,264,102,178,102,107,236,66,126,131,98,110,74,101,79,167,120,69,93,103,132,117,114,83,114,95,125
"COG2956",7,8,2,0,8,4,2,2,3,1,5,41,62,5,4,11,8,13,7,9,5,1,4,6,1,6,7,11,10,1,7,5,38,2,3,6,6,2,3,0,6,16,7,1,0,4,8,6,25,4,2,8,2,1,0,0,3,0,0,2
"COG2957",136,185,88,124,151,142,142,134,111,153,126,76,136,179,83,147,148,161,168,434,72,229,128,23,199,183,192,303,78,158,49,115,106,176,243,124,12,150,119,108,91,157,304,168,175,174,103,91,103,167,183,163,119,139,99,140,169,82,165,146
"COG2958",2,0,5,0,2,0,3,0,1,0,0,0,2,0,2,0,3,0,14,0,0,1,2,0,0,1,0,11,2,0,2,0,0,0,2,0,0,0,5,1,1,0,0,20,0,0,0,0,0,0,3,0,4,12,0,3,1,0,0,0
"COG2959",1,1,1,0,2,0,8,1,2,3,7,45,72,0,0,1,3,0,0,8,0,0,1,19,0,2,5,2,9,2,12,2,35,6,2,0,6,1,0,0,4,1,6,0,1,2,1,1,5,1,1,0,1,0,0,0,0,0,0,0
"COG2960",0,0,3,0,0,1,0,0,0,1,2,10,3,0,0,7,2,0,0,3,0,1,3,2,0,4,4,0,3,0,2,1,10,0,1,0,5,1,0,0,8,0,0,0,0,6,1,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG2961",15,33,2,13,39,8,10,10,1,53,55,46,50,49,10,51,9,7,32,12,17,87,106,8,1,38,8,41,14,2,5,6,31,32,2,7,15,1,12,3,21,9,10,2,6,55,4,35,27,6,29,7,12,13,5,32,32,21,45,13
"COG2962",19,16,17,8,17,20,17,10,6,6,31,58,10,12,13,12,28,26,7,23,17,6,16,71,16,14,9,13,31,3,8,20,34,13,13,11,7,1,13,1,27,15,7,6,13,12,15,17,37,27,9,6,11,7,5,10,24,14,8,21
"COG2963",128,163,125,119,117,153,95,91,51,47,133,455,48,111,75,89,97,176,172,94,68,161,91,153,109,106,312,129,88,58,176,155,136,62,85,105,450,93,123,116,258,82,208,126,67,233,180,45,320,82,86,40,173,149,135,51,146,110,87,146
"COG2964",29,35,87,36,11,59,32,40,18,17,49,79,19,11,31,44,70,42,25,14,31,12,30,88,37,47,91,9,102,31,97,41,57,33,16,39,54,64,18,26,126,13,20,34,46,35,57,46,58,33,38,34,54,65,26,30,51,68,48,50
"COG2965",2,2,4,0,5,1,1,1,2,1,2,29,3,3,0,9,5,1,1,4,1,0,6,4,2,8,6,2,9,0,3,0,18,2,0,1,6,1,0,1,9,5,1,2,0,6,5,2,24,2,2,4,0,1,1,2,5,0,0,0
"COG2966",259,163,243,224,229,237,237,186,343,133,180,242,223,222,174,211,269,208,260,379,176,195,224,271,275,229,185,228,179,225,291,270,214,258,288,242,89,258,199,349,206,225,276,253,180,205,285,228,260,254,233,215,219,259,231,268,231,258,196,271
"COG2967",0,2,5,0,1,1,2,0,0,3,5,14,2,5,0,4,4,0,2,4,0,4,3,1,0,4,3,0,4,1,4,1,12,0,1,0,12,0,0,0,6,0,0,0,0,1,1,6,18,0,2,0,0,1,0,1,4,0,0,0
"COG2968",18,13,28,21,7,32,22,13,23,12,20,41,44,6,29,21,30,22,24,19,9,9,21,28,23,14,5,17,39,9,13,6,19,9,5,20,11,9,11,16,28,9,19,20,5,15,11,18,38,7,5,9,10,12,18,11,15,19,8,16
"COG2969",1,6,5,0,8,3,3,4,2,6,3,23,45,5,0,12,5,3,2,7,1,0,7,2,0,9,6,3,4,0,3,2,25,2,0,6,7,1,2,0,6,8,1,0,0,9,3,1,31,6,3,6,0,0,0,1,3,0,0,1
"COG2971",19,7,16,19,7,11,6,5,1,6,36,16,8,4,25,25,18,3,13,2,5,16,4,7,13,11,18,1,16,9,39,12,7,15,11,10,47,8,7,4,28,7,14,25,17,10,0,16,7,7,14,19,16,9,18,3,8,30,10,10
"COG2972",1309,1275,1148,1903,1415,1327,782,753,1251,1689,1104,1590,746,802,2225,646,838,942,1412,433,1048,739,724,2883,1133,802,4461,663,1612,1344,2219,2192,535,1007,757,858,1360,1981,1744,886,927,1845,1585,1643,1180,650,1103,1019,470,605,954,1245,1268,1385,1924,799,1478,889,1052,1604
"COG2973",0,0,0,1,0,0,0,0,0,0,1,19,2,0,0,1,0,0,0,2,0,0,0,9,0,1,2,3,3,0,3,0,12,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG2974",1,4,7,0,1,0,4,3,1,2,9,30,55,7,0,18,7,1,2,10,1,2,4,5,0,5,4,5,7,1,8,4,22,4,2,0,21,0,0,0,14,0,2,0,1,12,6,0,39,2,5,0,1,0,1,0,9,0,1,0
"COG2975",1,2,0,0,1,2,1,0,1,3,5,11,1,0,0,2,2,0,0,3,2,1,0,3,0,3,1,1,4,0,0,0,6,0,1,1,4,0,0,0,5,2,1,0,0,2,1,0,6,2,0,0,0,0,0,0,3,0,0,0
"COG2976",1,1,4,0,6,0,5,3,2,3,1,27,36,2,2,6,1,4,2,9,3,4,5,9,1,5,5,5,16,2,4,3,25,1,5,4,7,3,1,0,8,7,1,1,1,10,9,2,23,2,2,7,0,1,0,2,8,0,1,1
"COG2977",0,6,3,1,0,24,0,1,0,1,8,4,3,0,0,4,7,0,0,8,0,2,7,5,0,1,4,5,5,0,3,1,10,0,1,0,32,0,0,0,10,0,0,0,0,5,0,1,16,0,1,21,0,0,0,3,3,0,1,0
"COG2978",82,121,43,82,48,97,91,92,21,131,371,170,126,101,41,175,79,66,63,43,182,172,187,26,93,132,31,132,78,102,65,45,126,94,114,165,26,68,81,16,151,46,57,78,102,219,76,56,47,115,118,67,95,115,48,136,108,80,136,52
"COG2979",0,1,1,0,2,0,0,3,2,1,8,28,0,1,0,5,3,0,1,5,0,0,1,7,0,4,3,1,2,0,4,5,20,2,0,0,6,1,0,0,7,1,2,1,0,7,2,0,24,2,2,0,0,0,0,0,5,0,0,0
"COG2980",1,2,3,0,0,2,7,1,2,0,0,40,52,0,1,4,2,2,2,4,1,0,5,8,0,7,9,1,11,0,7,3,17,0,4,4,3,1,0,0,5,4,0,1,0,4,6,4,7,1,3,2,0,0,0,0,3,0,0,0
"COG2981",0,2,0,3,4,5,1,1,0,6,22,43,59,4,0,7,4,3,1,3,2,2,2,15,0,11,3,4,10,2,4,0,28,2,15,15,2,0,1,1,10,2,2,0,1,8,3,2,3,3,2,0,42,3,0,6,5,0,1,1
"COG2982",0,9,27,10,1,0,3,3,0,11,36,51,6,12,0,32,17,1,3,25,0,2,23,28,0,17,41,3,26,5,14,6,100,6,3,3,50,6,0,0,31,0,8,0,2,17,8,68,109,4,11,1,0,3,1,10,12,1,2,0
"COG2983",0,3,4,1,0,0,0,1,0,2,2,13,2,4,0,6,5,0,0,5,0,2,3,4,0,4,5,0,4,0,3,2,14,2,0,0,5,0,0,0,9,1,2,0,0,6,2,9,10,1,2,0,0,1,0,0,6,0,0,0
"COG2984",137,68,224,238,162,140,115,153,158,207,147,153,111,59,219,87,129,182,110,43,90,36,51,333,122,135,159,41,226,127,254,199,91,170,101,164,118,187,224,138,226,167,150,141,159,41,208,128,52,111,88,186,102,217,260,127,177,117,144,154
"COG2985",702,887,577,457,662,575,844,975,896,697,649,292,674,949,392,1086,760,575,592,1304,484,1032,851,45,404,764,119,977,291,747,76,365,677,827,834,808,110,566,457,840,585,568,728,423,662,1019,895,671,606,813,895,764,826,525,373,876,570,739,755,531
"COG2986",266,209,117,115,251,124,219,262,25,223,267,74,65,273,118,275,246,167,204,68,159,284,299,60,78,315,54,274,126,223,52,86,131,282,131,163,120,155,156,20,201,91,127,42,137,325,210,207,11,197,281,243,195,177,114,259,176,185,231,142
"COG2987",113,109,80,110,107,57,157,205,9,102,100,46,41,166,57,177,114,61,101,55,75,150,152,39,41,123,21,148,58,117,18,73,112,178,132,219,36,161,129,11,153,65,87,23,178,283,264,183,6,153,262,231,190,162,85,258,207,196,208,78
"COG2988",0,1,0,0,0,0,2,0,0,0,5,20,2,1,0,4,3,0,1,2,0,0,4,11,0,1,7,0,10,1,2,1,28,1,1,0,2,1,0,0,5,0,3,0,1,4,1,0,12,0,0,1,0,2,0,0,2,0,0,0
"COG2989",15,35,50,7,21,36,19,34,203,57,71,63,118,52,14,18,74,9,9,239,9,61,52,16,82,19,3,19,43,30,6,4,61,29,90,25,9,14,4,226,18,13,16,20,13,31,6,23,201,63,15,11,37,8,8,32,4,13,15,62
"COG2990",0,8,3,1,4,12,4,4,4,5,50,85,2,14,0,14,23,16,5,16,0,5,17,44,8,16,18,7,13,4,8,21,63,10,11,14,16,4,7,0,47,5,6,1,2,29,13,4,53,7,8,1,9,5,1,10,12,6,2,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2992",2,10,2,1,2,0,2,2,1,4,40,26,6,3,0,12,4,1,1,8,0,3,8,9,0,20,15,3,9,0,10,2,23,1,11,25,13,5,0,0,7,0,1,0,1,6,0,13,37,2,8,0,6,0,1,3,15,0,0,1
"COG2994",1,0,1,0,0,4,4,0,0,1,5,0,0,2,0,1,9,2,0,3,0,0,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,5,0,7,0,1,0,0,0,0,1,0,2,1,0,3,0,0,2,0,3,2,0
"COG2995",1,5,4,0,2,0,0,5,2,9,17,55,62,7,0,14,11,1,4,6,0,1,11,19,0,13,16,1,16,1,4,7,59,6,1,0,19,2,1,0,18,3,7,0,0,16,4,0,66,3,4,0,0,1,0,2,14,1,0,0
"COG2996",189,191,125,148,168,197,143,135,207,183,174,172,194,168,147,216,156,157,202,204,124,156,170,238,187,149,158,254,94,156,172,191,165,144,209,146,86,172,196,147,176,165,202,147,161,147,177,124,128,146,137,176,194,157,108,209,157,142,140,176
"COG2998",1,0,1,1,2,5,1,0,0,3,0,1,4,0,1,1,3,3,2,0,4,0,3,0,1,0,3,0,1,0,0,1,3,3,1,1,0,2,3,1,5,2,1,2,1,0,7,5,1,0,1,4,0,6,3,3,5,1,0,3
"COG2999",1,2,2,0,0,0,0,1,1,1,3,11,0,2,0,3,2,0,1,3,1,1,2,3,0,2,7,0,1,0,0,1,0,2,0,0,10,0,0,0,5,0,0,0,0,8,4,0,27,1,1,0,0,1,0,0,4,1,0,0
"COG3001",1,0,1,0,3,1,0,1,2,0,4,34,1,2,0,1,3,0,2,3,1,1,4,20,13,2,9,3,10,1,79,2,26,4,2,0,137,2,0,1,6,0,0,0,0,5,2,2,24,2,2,0,0,1,0,0,1,1,1,0
"COG3004",81,88,55,78,103,56,64,95,19,66,78,74,20,96,39,95,82,50,76,21,47,96,57,42,69,85,14,120,40,100,78,90,76,130,57,106,176,86,39,48,84,62,33,45,92,189,114,92,95,100,127,100,123,101,45,153,105,92,132,74
"COG3005",30,65,7,16,34,9,36,36,3,76,59,45,7,59,15,46,38,6,35,26,15,75,76,14,27,77,16,22,11,31,3,6,27,16,9,29,10,23,5,1,27,24,3,25,19,19,11,19,29,26,22,29,34,8,12,15,30,17,20,7
"COG3006",1,1,6,0,1,0,2,1,1,1,7,46,2,2,0,12,2,3,1,7,0,0,5,12,0,4,3,3,7,1,5,3,32,5,1,0,11,6,0,0,12,0,2,0,0,12,5,0,43,1,3,0,1,0,0,0,4,0,1,0
"COG3007",24,4,1,20,7,21,3,3,10,6,0,31,58,3,8,1,0,4,25,2,14,3,2,34,12,2,80,19,11,14,7,14,6,2,3,5,14,12,17,16,0,15,22,14,2,2,7,2,15,2,7,33,6,2,21,5,6,38,15,28
"COG3008",1,7,14,3,3,12,8,9,3,6,24,87,113,7,7,18,13,11,2,22,8,10,22,40,1,16,27,13,21,0,22,11,98,13,5,6,35,2,0,0,30,19,10,2,0,22,11,22,87,3,6,1,5,5,1,3,17,1,2,1
"COG3009",0,0,2,0,0,0,0,0,1,0,4,10,44,2,0,5,4,1,0,3,0,3,6,7,0,3,9,3,3,1,2,0,19,1,0,0,4,0,0,0,9,0,0,0,0,5,1,0,25,2,3,0,1,2,0,0,2,0,0,0
"COG3010",54,22,50,30,29,24,18,25,20,17,77,82,18,34,25,51,30,61,47,11,17,23,20,114,36,35,153,31,42,34,39,65,48,54,48,65,48,62,25,42,59,29,29,19,34,26,46,26,55,32,23,39,28,46,45,33,53,14,26,48
"COG3012",1,3,8,2,0,2,1,3,0,3,19,35,1,2,0,6,4,4,0,1,2,4,4,13,3,5,7,1,4,1,4,1,10,0,3,4,4,0,1,0,1,3,0,0,0,1,3,0,21,0,3,2,3,1,1,4,2,0,0,3
"COG3013",0,2,0,0,0,0,0,2,0,1,6,14,0,0,0,8,2,3,0,3,0,0,7,5,0,8,8,0,6,3,10,13,17,1,1,0,10,0,0,2,6,0,0,0,0,5,0,0,33,0,1,0,0,0,2,0,3,0,0,0
"COG3014",1,0,3,5,1,1,1,2,1,1,0,0,2,0,1,0,5,3,0,0,1,0,0,0,1,5,0,0,2,3,0,0,1,1,0,0,0,0,0,0,9,2,2,0,0,1,0,4,0,2,0,5,33,2,0,5,0,4,0,0
"COG3015",64,88,36,15,32,66,28,50,109,20,46,43,82,67,15,95,53,39,43,122,28,155,113,7,11,48,10,112,32,26,9,21,49,42,126,25,11,38,16,105,44,12,45,12,20,47,49,35,104,43,37,51,24,17,17,47,25,26,36,42
"COG3016",36,68,27,10,8,44,33,61,3,15,51,8,92,41,20,19,47,35,49,68,22,32,41,6,5,34,12,22,18,18,5,4,12,7,3,21,4,20,27,5,42,17,8,19,11,26,2,22,59,54,29,32,45,5,7,23,1,35,46,22
"COG3017",1,5,1,0,4,0,3,5,0,2,4,16,33,2,0,6,4,1,6,4,2,1,3,5,0,4,1,0,2,0,2,2,18,1,2,2,8,0,0,0,10,3,1,0,0,3,2,0,16,5,2,3,4,1,0,0,5,0,2,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3021",145,137,93,63,87,134,118,126,162,76,122,44,215,164,97,87,137,112,99,155,87,122,148,10,116,125,25,205,63,108,12,60,141,156,223,159,20,74,79,171,87,116,113,112,112,167,104,80,186,168,178,112,162,91,77,170,72,115,105,101
"COG3022",113,133,84,73,112,89,96,77,158,120,137,163,139,128,108,110,110,91,91,114,67,145,167,238,131,111,197,149,62,143,140,108,126,135,202,113,92,119,95,209,100,96,187,95,125,169,107,113,209,121,139,72,152,118,52,126,129,103,120,138
"COG3023",179,249,133,124,225,127,222,233,251,378,385,127,299,349,133,266,245,125,182,306,147,376,444,11,92,326,98,213,113,262,57,65,149,261,241,213,39,85,164,373,179,121,60,118,166,268,172,254,339,277,335,174,261,145,104,229,165,210,301,167
"COG3024",0,2,2,1,2,1,1,0,0,1,0,17,18,0,0,1,1,3,0,0,1,0,1,5,0,4,1,1,2,0,2,2,11,0,0,0,0,1,1,0,2,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG3025",17,2,8,6,11,29,22,14,10,16,48,50,5,42,10,22,54,21,15,23,2,21,21,15,10,17,9,25,16,9,15,5,38,21,3,31,14,11,30,16,60,3,12,17,3,13,13,16,46,18,15,3,22,1,15,12,4,17,13,27
"COG3026",0,4,0,0,5,0,6,5,1,2,7,37,6,1,0,12,6,0,2,4,0,1,2,14,0,6,5,5,12,0,1,4,18,4,4,0,5,1,0,1,8,0,3,1,0,7,5,0,34,2,2,0,2,0,0,0,2,0,1,0
"COG3027",3,1,12,7,4,7,7,6,1,3,14,16,4,7,6,6,12,8,0,9,7,4,9,4,1,7,5,2,16,5,19,6,8,3,2,3,5,0,8,1,18,1,1,5,7,8,3,4,36,6,7,3,7,8,7,3,3,7,9,11
