"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG2821",6,8,9,12,4,6,5,16,4,2,11,11,12,5,13,11,15,9,8,14,2,4,0,4,4,4,6,2,10,5,6,5,2,17,11,2,12,10,5,3,14,13,16,2,5,1,15,8,3,3,22,14,11,9,5,6,9,11,2,4
"COG2822",2,1,0,0,0,2,0,3,3,3,0,9,3,0,7,7,9,0,1,5,3,1,0,2,1,2,1,1,1,0,1,1,0,8,8,2,12,5,0,1,6,3,7,4,0,0,5,3,1,1,11,17,2,3,1,1,3,2,1,0
"COG2823",3,46,10,13,3,5,4,20,3,3,3,18,9,1,12,12,13,3,4,8,3,3,1,3,3,6,4,2,8,0,5,8,0,20,12,1,12,6,6,2,11,6,22,5,2,3,13,22,5,3,34,36,6,8,4,6,9,4,3,3
"COG2824",2,0,0,2,2,2,2,14,1,4,0,2,5,1,6,6,7,4,1,4,5,0,0,3,1,2,0,1,6,0,1,3,0,7,6,1,10,14,0,0,10,3,6,1,0,0,7,3,5,0,13,8,3,2,0,1,6,0,1,0
"COG2825",8,34,14,6,5,15,4,21,7,40,9,8,5,1,18,12,9,10,4,19,3,38,6,3,2,40,7,1,10,3,10,14,1,19,4,5,9,11,13,9,9,17,13,34,3,3,19,24,8,7,13,25,15,11,5,9,34,9,2,16
"COG2826",939,327,255,442,3234,270,362,328,96,238,391,186,231,344,51,239,274,89,197,404,458,1096,331,419,636,126,217,233,158,393,1048,300,138,156,130,634,156,961,179,479,198,242,214,195,185,319,198,246,1750,295,119,353,332,112,375,141,1497,92,359,213
"COG2827",12,17,15,18,8,13,24,17,10,9,25,21,13,26,8,21,46,13,10,17,44,15,25,58,51,13,16,50,24,9,26,11,31,13,7,25,28,79,16,31,18,16,46,24,23,17,18,11,50,6,10,25,17,7,33,17,14,11,14,8
"COG2828",2,6,3,8,6,10,3,13,6,6,17,39,5,16,8,19,10,17,3,3,4,7,2,5,29,0,15,45,34,4,18,1,8,15,21,31,20,36,13,4,20,5,29,5,13,15,3,9,14,6,10,20,5,2,15,16,0,6,0,9
"COG2829",5,6,6,3,9,4,3,19,7,20,7,10,7,2,9,23,25,10,2,27,3,6,2,0,11,9,10,0,10,7,5,3,4,4,3,3,19,2,5,7,11,7,21,3,1,2,2,3,1,2,3,11,4,14,2,6,4,3,6,1
"COG2830",60,93,71,70,7,96,43,92,66,98,26,36,62,63,53,90,23,69,44,48,21,69,70,6,13,124,98,2,87,33,51,109,52,119,18,24,32,7,80,34,82,80,50,66,82,25,53,53,44,44,80,35,111,141,42,59,82,99,65,44
"COG2831",12,74,3,1,1,33,2,31,9,38,12,23,13,1,7,12,13,36,9,39,12,20,26,1,4,13,23,3,23,7,43,7,28,18,18,6,37,6,9,25,16,1,62,8,1,74,16,55,1,7,3,15,33,62,23,11,14,12,5,25
"COG2832",8,12,12,7,15,8,30,25,1,1,23,11,5,33,10,23,27,16,13,15,18,5,18,40,26,10,28,85,17,6,12,19,12,11,9,47,20,19,17,20,16,13,18,12,21,15,15,10,7,6,25,23,9,8,17,17,14,10,9,12
"COG2834",5,38,7,8,2,2,1,10,3,3,17,2,6,9,11,10,29,3,17,5,21,3,2,2,3,2,1,1,6,9,2,10,3,5,5,1,30,6,4,0,4,5,12,6,2,23,14,19,4,0,16,20,2,4,11,7,7,10,2,8
"COG2835",1,2,0,0,0,1,2,1,1,0,2,3,0,0,1,3,3,0,1,2,1,1,0,0,3,1,2,1,1,0,0,1,0,0,2,0,2,2,0,0,2,3,3,1,0,0,0,2,0,2,5,9,0,4,0,1,1,0,0,0
"COG2836",1,1,1,2,5,3,4,4,0,0,11,2,10,3,1,17,2,1,18,1,8,0,0,28,1,0,8,18,28,24,7,3,2,3,5,2,7,12,7,4,7,3,8,2,11,4,0,2,4,2,1,1,3,0,9,4,2,2,1,3
"COG2837",6,3,11,0,2,37,3,59,23,90,6,43,20,1,12,34,17,8,3,22,14,54,8,2,38,105,8,2,22,11,6,19,8,23,10,7,22,8,5,16,29,13,21,21,18,11,35,10,8,9,52,62,11,34,4,32,85,15,3,11
"COG2839",23,5,19,36,3,24,2,27,39,35,8,8,18,40,4,23,4,17,11,12,7,18,28,0,4,27,29,1,28,6,15,17,9,29,4,1,4,1,16,11,15,16,8,23,12,5,17,3,5,15,5,2,19,31,25,11,29,37,12,22
"COG2840",2,22,3,3,2,4,0,10,2,2,3,8,3,1,7,8,11,2,0,7,4,6,0,3,5,3,1,0,6,4,2,2,0,9,11,3,12,6,5,2,10,6,11,0,2,2,12,32,6,2,13,21,7,13,9,3,11,7,0,2
"COG2841",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,6,0,0,0,1,1,3,1,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0
"COG2842",13,3,8,6,5,3,6,9,10,15,11,7,19,32,6,11,30,52,11,15,13,51,17,9,0,4,35,8,7,35,7,4,26,7,213,0,24,0,28,23,26,13,12,18,25,21,8,16,1,12,2,1,21,1,12,15,1,68,106,21
"COG2843",325,92,221,263,71,211,188,221,242,272,240,196,181,295,66,268,244,154,221,211,344,268,276,248,138,215,286,181,250,450,180,388,243,235,23,265,212,267,227,193,232,211,218,201,269,227,201,105,288,158,242,301,188,265,302,285,230,226,166,180
"COG2844",9,115,14,26,8,7,42,18,11,13,11,15,17,1,25,29,16,8,11,19,15,3,1,6,37,4,6,159,18,5,11,6,0,17,26,13,18,108,17,5,25,37,21,31,6,1,25,48,6,2,36,46,9,16,16,14,17,10,7,5
"COG2845",1,0,1,1,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,5,2,4,0,0,1,0,3,0,0,0,1,5,1,0,0,0,5,0,0
"COG2846",43,4,57,18,2,54,67,73,89,25,57,16,44,33,37,14,31,57,32,37,37,57,52,13,24,41,28,4,46,8,14,80,47,75,23,24,16,12,20,21,35,75,77,17,57,37,23,33,20,21,47,31,86,60,25,52,41,44,53,9
"COG2848",116,194,96,194,185,85,212,79,55,55,191,219,180,164,206,114,196,168,168,101,228,79,165,292,245,34,105,271,144,162,147,37,90,72,152,146,82,150,103,118,92,106,87,94,79,120,59,114,120,119,83,113,86,31,96,66,43,59,103,92
"COG2849",118,5,131,211,1,116,31,75,63,112,57,55,57,28,63,66,31,141,37,27,35,88,4,12,4,59,50,1,182,81,61,38,55,69,39,8,18,1,43,38,66,106,16,108,131,17,43,5,7,54,8,25,75,147,67,25,38,98,36,63
"COG2850",0,3,0,1,3,4,0,3,26,1,0,11,0,0,5,26,24,0,2,10,5,2,0,1,1,2,0,0,6,0,2,0,0,5,6,1,8,5,0,1,4,4,11,2,0,0,1,4,1,2,22,23,1,3,0,0,1,3,0,1
"COG2851",12,4,18,18,13,17,34,25,16,4,27,56,26,23,6,29,14,40,18,27,19,26,10,26,58,8,36,44,79,6,9,9,15,46,14,23,4,73,25,14,16,10,19,27,15,11,32,24,15,31,38,23,26,37,9,17,4,26,7,13
"COG2852",23,17,25,21,15,0,25,21,24,11,38,19,7,22,4,23,41,5,15,17,15,1,16,22,33,0,26,4,9,7,87,8,25,38,5,0,27,24,20,11,6,36,24,43,16,24,9,15,8,3,20,11,15,6,9,13,11,27,23,18
"COG2853",1,31,5,6,3,3,2,28,7,4,14,13,5,2,13,12,8,20,4,7,4,2,1,4,11,4,3,1,14,3,7,9,2,7,14,1,6,1,15,2,21,9,15,3,2,1,16,14,4,3,14,12,0,6,5,7,2,3,0,7
"COG2854",2,52,1,12,4,3,2,18,9,1,12,3,6,6,8,8,9,4,9,9,2,4,0,3,5,0,6,0,6,1,3,6,0,2,11,1,5,6,10,8,6,7,8,1,1,1,15,27,0,3,13,10,6,12,6,2,6,3,3,6
"COG2855",143,169,188,186,415,239,142,242,187,227,144,183,221,173,227,176,123,211,134,265,176,96,135,111,260,178,226,182,131,127,117,194,166,194,93,39,118,146,196,167,172,196,205,189,162,136,177,434,99,347,105,186,232,218,141,168,225,226,215,232
"COG2856",65,206,139,83,286,44,80,44,60,63,239,99,36,153,158,91,65,215,162,161,122,95,82,83,64,214,112,78,31,182,119,71,103,86,152,45,126,151,72,122,58,87,155,131,111,150,157,310,112,121,49,84,82,56,135,68,175,68,72,74
"COG2859",65,108,77,52,232,52,82,50,97,32,81,32,75,68,124,50,43,68,79,69,23,37,65,24,49,38,73,2,54,47,33,85,52,76,177,12,10,6,50,44,45,86,76,42,84,55,107,99,57,142,54,36,89,68,60,53,51,59,118,94
"COG2860",81,31,74,95,19,83,61,77,109,76,58,99,89,97,50,94,60,82,54,81,45,90,88,55,68,63,88,140,81,63,48,110,89,87,38,52,82,84,113,50,68,153,103,96,98,52,78,54,59,73,89,109,103,104,82,85,84,98,70,49
"COG2861",5,8,6,15,5,4,13,10,6,12,14,25,10,8,6,14,9,8,12,30,4,11,5,3,7,4,11,2,24,4,10,7,3,21,16,21,13,5,4,7,25,10,39,4,6,12,10,9,5,7,24,26,12,10,7,2,13,6,3,5
"COG2862",2,4,6,2,3,2,0,12,1,0,0,4,6,1,5,12,8,0,3,7,2,1,0,1,1,5,1,0,2,0,2,1,0,8,5,0,13,4,2,1,1,3,11,2,0,0,8,4,3,1,12,16,3,2,0,1,7,8,1,0
"COG2863",0,1,4,0,0,0,0,3,0,0,0,0,0,0,8,5,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG2864",1,1,2,2,4,4,0,24,3,1,9,6,6,4,7,7,14,1,4,8,4,2,1,3,1,7,4,4,9,3,7,6,2,14,6,1,15,9,14,0,14,6,11,3,1,0,3,17,3,3,19,25,8,5,3,6,2,6,3,2
"COG2865",630,1085,620,459,638,531,493,585,465,527,880,500,739,516,663,442,589,514,793,650,747,495,630,713,788,426,400,339,457,638,428,466,577,403,611,535,534,648,386,821,539,711,607,565,514,506,551,551,616,1112,282,495,425,369,535,619,643,619,404,931
"COG2866",104,27,94,73,26,15,31,72,107,55,84,204,33,58,3,57,137,116,41,82,92,88,36,42,24,8,51,12,12,72,47,36,152,43,9,123,95,20,75,61,25,90,141,69,140,158,62,13,32,17,19,91,35,33,200,63,7,42,56,15
"COG2867",1,4,0,3,0,0,0,2,2,3,0,6,0,1,2,1,2,0,0,3,0,1,0,0,1,1,0,0,0,0,1,1,0,3,4,0,7,0,0,0,3,1,6,0,0,0,0,1,2,2,3,9,4,1,0,0,6,0,0,0
"COG2868",43,23,35,28,22,44,44,28,15,23,64,59,11,77,15,33,56,50,44,29,71,18,33,67,44,10,23,67,17,58,21,14,44,14,7,89,44,43,28,51,32,24,64,40,21,65,32,14,66,25,16,41,35,15,62,37,21,8,18,34
"COG2869",56,133,50,73,101,100,81,68,63,95,68,37,96,46,98,52,33,71,65,58,26,35,40,23,50,61,68,4,55,40,36,67,46,78,110,11,25,23,52,46,77,66,60,68,57,30,73,116,47,70,32,48,66,80,65,62,58,115,67,87
"COG2870",41,274,46,25,11,61,27,72,52,14,19,69,29,29,51,43,37,112,17,57,38,22,31,12,46,18,30,177,27,22,54,44,22,25,13,41,37,10,41,39,83,45,84,14,48,50,66,57,9,35,44,68,63,43,56,39,27,33,72,34
"COG2871",111,165,89,110,214,107,125,121,131,158,98,87,141,109,178,75,60,142,128,138,38,97,98,43,89,124,83,4,105,57,57,95,94,116,234,30,55,16,94,97,131,190,76,110,121,53,141,188,65,148,90,71,129,153,106,97,108,127,108,157
"COG2872",34,25,79,60,39,42,42,35,32,28,83,50,42,66,20,47,86,52,68,75,106,89,57,162,76,19,45,49,98,59,158,14,57,26,22,108,94,159,50,45,54,42,75,82,40,56,37,25,99,49,62,79,59,33,58,81,28,49,45,35
"COG2873",316,451,286,352,459,308,390,252,291,287,342,331,376,288,557,384,221,291,356,265,353,243,260,440,319,242,308,390,391,287,517,431,457,455,576,623,365,439,563,510,513,414,359,515,424,513,490,685,594,530,484,416,449,397,421,428,483,461,513,581
"COG2875",132,32,148,149,35,202,57,131,169,167,67,104,125,118,81,190,88,147,108,114,123,163,127,86,82,134,142,169,224,110,177,184,125,136,28,168,76,75,128,115,192,95,137,86,130,86,131,58,81,96,171,128,175,183,107,151,149,162,85,65
"COG2876",205,157,220,243,244,200,228,215,242,197,207,239,245,192,329,221,154,236,187,247,194,169,221,176,186,163,213,418,272,121,350,229,195,293,299,153,156,101,219,196,251,222,236,198,216,170,241,279,110,216,244,186,214,261,242,168,115,299,295,193
"COG2877",98,146,133,141,182,127,117,165,138,107,119,95,122,105,179,115,57,151,78,138,61,98,90,38,101,137,128,124,119,53,83,213,105,159,95,32,49,14,97,88,145,120,115,94,122,48,119,175,62,147,110,70,118,195,100,103,139,137,177,148
"COG2878",154,129,114,152,126,155,147,135,132,138,150,178,156,169,220,170,151,195,136,161,130,128,158,154,163,108,139,31,116,125,189,101,139,120,108,154,119,85,153,126,170,165,137,86,174,170,96,181,130,107,154,128,150,148,123,136,107,147,156,197
"COG2879",0,3,0,0,0,0,0,3,2,0,0,4,0,1,5,3,4,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,12,1,0,0,4,3,9,1,0,0,0,3,1,2,14,13,2,0,0,1,5,0,0,0
"COG2882",0,33,0,0,0,3,1,1,0,2,0,0,2,0,5,3,1,1,0,0,1,1,1,2,1,0,0,1,1,0,1,0,0,2,5,2,8,4,0,0,0,0,9,0,0,0,0,18,4,0,14,6,0,1,0,0,2,1,0,0
"COG2884",175,179,170,173,229,160,179,141,195,167,201,254,215,198,173,167,254,167,219,190,193,160,172,169,174,111,162,236,182,210,181,141,219,173,194,182,210,145,183,212,158,205,206,199,179,215,175,191,182,150,148,146,195,164,241,169,147,213,192,175
"COG2885",221,743,232,276,928,294,227,410,340,455,417,190,605,128,723,283,204,294,241,394,72,247,139,185,276,431,246,19,307,153,186,252,187,301,1032,53,268,62,257,285,417,236,258,284,352,138,446,581,243,574,149,256,356,363,329,188,820,377,401,529
"COG2887",0,2,2,18,2,1,78,3,0,6,20,1,1,5,0,7,0,1,9,0,9,0,2,0,73,0,0,297,0,2,0,7,0,0,6,10,25,161,2,0,1,63,0,39,0,12,0,0,0,0,0,0,10,0,0,3,0,6,1,2
"COG2890",234,309,202,209,267,233,274,194,145,146,190,215,214,194,315,196,272,198,239,213,247,178,205,247,287,154,175,195,217,208,193,200,242,172,211,216,199,239,210,199,215,189,209,213,197,218,181,266,203,238,201,224,167,197,234,214,180,196,235,210
"COG2891",1,34,0,6,0,6,2,7,5,1,2,9,8,1,10,13,8,4,1,5,5,4,1,7,4,2,5,2,8,3,3,3,0,15,10,1,5,6,1,3,5,2,15,4,0,1,17,14,4,4,18,13,4,6,6,8,7,4,0,3
"COG2893",19,24,38,25,14,50,62,59,61,49,40,139,31,73,52,43,41,44,24,33,111,31,29,138,146,40,40,278,65,19,201,32,17,32,50,92,72,144,22,63,52,48,83,89,21,32,84,34,42,26,89,45,31,26,35,55,38,32,23,27
"COG2894",102,73,88,71,51,73,70,46,10,28,89,111,46,100,32,76,161,69,109,40,166,87,79,131,89,21,55,151,44,141,65,42,86,25,19,176,136,93,83,128,69,54,76,88,66,127,48,47,173,61,59,88,41,27,151,71,39,36,62,53
"COG2895",159,53,151,206,56,178,206,140,165,150,63,90,104,133,49,171,58,186,132,112,125,109,149,150,124,122,150,36,115,88,94,112,131,139,39,245,82,58,127,114,145,167,93,170,212,178,91,71,172,52,90,131,166,152,111,95,117,196,108,99
"COG2896",26,40,52,82,47,37,72,22,24,26,76,70,41,55,49,62,55,62,38,47,136,18,46,114,83,21,37,181,85,55,109,68,36,46,18,154,117,144,60,60,64,36,58,59,49,46,67,44,55,49,78,67,35,36,76,50,26,46,49,29
"COG2897",1,3,4,10,4,9,2,20,7,5,7,11,5,4,8,17,14,3,1,11,18,2,7,7,5,6,5,2,7,5,6,5,4,8,9,7,18,24,5,1,9,8,14,5,0,2,15,10,8,4,29,42,6,7,4,3,10,9,5,2
"COG2898",3,3,13,19,2,10,25,4,3,6,1,4,7,12,5,21,5,3,4,5,43,4,4,16,56,3,9,172,12,4,11,1,2,5,12,25,0,98,7,5,10,41,17,14,4,3,21,5,7,7,5,1,4,7,3,1,0,6,5,4
"COG2900",0,1,0,2,4,3,0,2,3,0,0,1,2,0,2,1,6,0,0,2,2,0,0,1,1,0,0,0,2,0,1,2,0,4,2,1,4,1,0,0,0,1,8,1,0,0,0,1,2,0,5,7,0,0,0,1,1,0,0,1
"COG2901",0,2,2,3,6,1,1,9,1,0,0,4,5,2,6,12,10,1,1,4,1,5,0,1,6,0,0,0,0,0,0,1,0,7,7,0,5,7,7,0,4,11,5,1,1,1,6,1,4,2,7,17,6,0,1,0,4,2,0,0
"COG2904",2,57,15,1,2,2,0,9,3,2,3,3,8,3,4,11,6,6,1,4,3,0,1,1,1,3,3,0,4,2,3,5,1,6,3,0,14,8,7,4,14,11,22,7,3,1,15,22,1,0,18,23,2,10,2,2,5,5,1,1
"COG2906",0,1,0,2,0,0,0,4,0,0,0,2,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,4,0,0,2,1,4,0,0,0,1,3,1,2,7,4,0,1,0,0,1,0,0,0
"COG2907",0,1,0,1,0,0,0,0,1,0,6,11,0,1,0,1,9,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0
"COG2908",133,166,146,109,182,165,162,163,206,140,97,55,142,105,170,122,49,162,111,137,48,127,120,48,85,204,164,7,151,78,63,172,114,178,213,43,67,15,134,88,154,143,122,101,179,78,140,187,88,190,156,131,159,192,110,145,196,154,185,125
"COG2909",46,42,19,53,10,22,58,36,19,30,96,52,18,33,8,108,103,26,39,36,70,45,77,54,5,14,31,33,20,29,46,12,61,28,38,19,112,40,87,123,26,49,48,41,37,31,15,53,17,19,42,72,41,16,26,56,43,35,44,23
"COG2910",6,39,4,16,19,15,15,21,13,29,42,18,21,22,2,15,8,11,3,20,15,26,7,1,4,47,17,77,6,9,12,11,5,3,6,4,17,34,15,13,14,23,11,12,25,2,9,19,15,17,17,5,6,21,13,21,49,9,7,15
"COG2911",14,246,43,15,29,32,70,68,9,45,16,130,21,11,68,70,57,49,19,67,54,21,5,7,128,51,21,449,53,3,32,82,16,44,37,89,50,22,78,97,63,54,100,9,10,43,104,108,22,24,58,45,46,17,86,13,22,36,31,15
"COG2912",0,3,0,1,1,0,0,9,4,0,0,2,1,0,8,3,8,0,0,2,2,1,0,2,0,2,1,1,4,0,3,2,1,13,2,0,13,1,0,0,5,2,10,1,0,0,1,6,1,2,18,13,0,1,1,1,3,2,0,0
"COG2913",1,28,2,0,4,1,1,5,5,3,2,3,7,2,5,13,2,1,4,1,5,0,0,4,2,2,0,0,1,0,1,3,0,5,7,0,10,4,3,2,5,3,16,1,0,0,0,20,1,1,7,7,2,7,0,0,4,0,1,2
"COG2914",1,1,0,1,0,0,0,7,2,2,0,3,0,0,2,3,4,0,0,1,1,1,0,0,0,2,0,1,2,0,0,2,0,4,3,0,5,2,0,0,2,1,3,1,0,0,1,0,2,2,2,9,1,0,0,0,5,0,0,1
"COG2915",0,42,0,1,2,2,0,2,0,3,0,3,2,0,3,5,6,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,7,1,1,5,2,0,1,4,1,5,2,0,0,1,18,2,1,10,7,0,3,0,1,2,0,1,1
"COG2916",2,25,1,3,3,4,0,5,7,3,1,9,2,0,0,6,19,0,2,4,4,2,0,6,2,4,2,0,2,3,1,1,0,8,5,2,5,7,0,1,4,4,20,0,0,0,3,21,1,3,12,15,1,4,3,2,6,1,0,2
"COG2917",1,41,0,1,1,2,0,11,1,6,3,3,0,1,7,6,0,2,1,8,4,2,1,2,6,0,2,0,4,4,0,2,0,5,5,0,3,3,3,2,3,4,8,0,0,2,8,15,4,1,2,8,3,5,3,1,5,2,1,1
"COG2918",4,3,2,2,8,253,4,7,40,39,0,20,5,21,16,18,18,0,26,4,11,15,1,3,73,162,0,29,16,2,4,54,3,7,79,8,9,22,18,0,131,139,22,3,0,5,50,7,32,10,17,24,10,3,2,50,3,4,7,2
"COG2919",0,26,9,4,3,1,6,7,3,4,2,3,4,3,3,6,3,1,6,3,8,0,0,3,18,1,0,67,2,1,0,2,1,6,11,5,1,32,2,1,4,12,4,4,1,1,4,14,1,1,10,12,4,2,6,0,8,4,1,0
"COG2920",2,19,0,3,2,0,0,1,1,1,2,1,1,0,3,2,2,2,2,3,2,2,0,0,1,4,5,0,0,2,4,0,0,6,0,0,1,3,2,0,6,0,4,0,0,0,2,15,0,1,3,10,1,3,2,0,0,2,1,0
"COG2921",0,0,3,0,1,1,1,2,1,0,0,2,3,0,3,2,2,1,1,1,1,0,0,1,1,0,1,1,2,3,2,0,0,9,3,0,7,0,3,2,2,6,4,0,1,1,9,1,2,4,4,4,3,1,1,3,4,2,1,2
"COG2922",0,2,0,0,0,2,0,9,1,2,0,3,3,2,1,2,8,0,0,3,1,2,0,0,0,1,0,0,3,1,1,3,0,10,10,0,7,4,0,0,7,2,11,3,0,0,0,4,5,0,5,8,3,3,1,0,4,1,0,1
"COG2923",0,0,0,0,1,3,0,5,3,2,0,1,1,0,3,3,5,0,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,1,4,0,0,6,1,9,1,0,0,0,0,0,0,8,8,0,1,1,0,3,0,0,0
"COG2924",2,2,3,6,3,1,0,5,0,0,2,3,3,0,2,4,1,1,0,3,2,1,0,2,4,2,0,1,0,0,3,2,0,3,6,0,3,5,4,0,4,4,12,1,1,0,8,1,1,1,17,6,1,1,1,1,4,0,1,3
"COG2925",2,8,17,7,7,9,2,12,10,4,11,5,5,1,10,12,8,9,3,5,6,3,1,2,3,0,3,0,8,6,2,6,0,5,7,1,8,9,14,4,6,6,7,4,2,0,26,11,2,1,12,17,3,10,6,5,12,6,2,4
"COG2926",1,2,1,1,1,3,0,8,2,3,0,6,0,0,5,0,2,6,1,4,0,1,0,0,0,1,0,0,2,0,1,2,0,4,3,0,4,4,1,0,10,2,6,1,0,0,1,3,0,2,4,8,1,4,0,1,3,0,0,2
"COG2927",2,2,3,5,3,1,0,6,1,4,6,4,7,2,3,8,4,1,5,5,1,1,1,1,1,1,1,1,7,1,0,3,0,5,1,0,9,4,1,0,4,7,7,0,0,0,6,8,1,1,11,11,2,5,5,2,6,2,1,3
"COG2928",0,0,0,5,0,5,1,3,0,0,1,0,7,0,7,0,0,21,1,0,0,2,0,1,5,3,1,79,4,0,0,16,0,0,4,8,0,0,1,14,11,3,0,0,1,0,3,0,0,4,0,0,0,3,2,0,1,0,4,7
"COG2929",1,4,16,16,3,2,8,2,22,0,26,0,8,9,0,8,57,0,5,17,11,2,3,12,2,0,12,4,11,9,3,3,5,18,3,0,1,29,5,18,4,14,5,3,1,5,0,2,8,1,0,13,5,0,4,11,7,8,5,5
"COG2931",27,13,8,13,6,38,8,57,30,113,48,25,20,33,7,22,14,18,48,9,18,151,113,15,1,192,12,1,7,56,34,39,22,11,0,11,6,12,25,57,15,32,10,40,32,26,69,26,14,5,41,34,15,51,27,52,80,17,13,32
"COG2932",30,28,52,34,36,26,45,43,31,28,62,18,30,65,30,56,79,63,55,60,84,72,24,68,26,8,69,44,46,59,64,25,60,50,12,113,99,82,70,44,49,46,64,43,39,66,29,29,163,29,66,67,51,34,67,68,33,41,35,39
"COG2933",0,5,1,2,1,7,0,6,4,2,0,4,4,2,9,7,8,3,3,4,0,0,1,2,0,1,0,0,4,0,2,4,0,5,6,0,8,7,0,0,5,4,7,1,1,0,4,8,2,2,19,10,4,5,0,0,2,0,1,1
"COG2935",1,4,0,2,2,0,3,0,0,0,0,0,0,0,10,3,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2936",68,10,81,63,13,48,144,43,87,61,51,29,83,36,107,68,32,43,34,64,101,44,114,49,8,132,159,4,99,27,44,217,78,179,6,41,48,37,128,50,92,46,49,40,40,34,50,26,50,70,153,54,60,124,47,108,141,71,39,36
"COG2937",1,99,0,2,6,5,0,10,3,2,0,6,6,1,7,10,9,1,3,5,8,3,2,1,6,4,0,2,10,0,3,10,0,14,25,1,21,14,2,0,11,9,20,8,1,0,4,51,1,6,40,72,10,8,2,3,4,4,5,1
"COG2938",0,3,0,0,1,3,0,7,1,3,0,2,1,0,1,4,6,0,0,3,2,0,0,1,0,0,0,0,3,0,0,3,0,4,1,0,3,2,1,0,1,5,4,0,0,1,1,2,1,2,7,4,4,0,1,1,0,0,1,0
"COG2939",0,2,0,0,0,0,21,0,0,0,0,0,4,22,1,2,4,3,0,0,0,0,10,30,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",221,199,249,239,272,291,164,294,290,380,198,125,255,222,178,247,136,239,141,259,146,395,339,123,139,439,229,157,196,206,152,243,193,251,73,138,125,105,264,197,185,234,175,216,253,182,155,357,136,266,171,230,326,258,153,288,210,255,312,197
"COG2943",1,10,1,3,0,5,0,15,2,6,9,24,3,3,10,16,25,0,8,8,5,3,0,0,1,9,0,0,4,0,2,2,1,11,14,1,26,10,0,0,11,4,19,8,0,1,5,20,6,3,53,50,1,7,0,0,8,1,3,2
"COG2944",3,6,7,13,0,7,1,5,1,7,17,3,2,5,3,3,11,0,13,6,11,3,1,0,0,1,3,1,7,5,45,6,2,15,23,11,11,7,5,2,10,4,23,6,3,4,2,12,7,6,13,19,2,3,2,10,5,5,2,0
"COG2945",0,0,7,0,0,2,0,8,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,2,0,2,0,0,0,0,0,3,0,0,0,3,3,0,0
"COG2946",41,47,135,54,50,74,37,88,25,40,51,109,43,87,22,87,39,43,67,72,153,78,82,188,181,93,56,135,133,54,184,45,49,13,48,193,70,246,61,88,62,18,56,149,25,87,39,34,424,35,70,61,97,30,34,58,46,43,39,31
"COG2947",0,1,0,1,0,1,0,1,2,0,1,0,1,0,8,3,1,2,2,1,0,1,0,3,0,0,3,0,0,4,5,2,0,2,0,0,0,0,1,4,3,4,2,0,1,1,5,0,0,0,0,0,3,3,3,1,0,2,0,5
"COG2948",0,0,0,2,1,5,0,1,6,0,24,11,0,0,5,1,1,4,17,1,3,0,0,3,0,1,0,0,6,8,10,7,3,6,3,0,4,0,1,1,0,0,20,0,1,6,2,7,0,8,0,1,12,5,11,7,1,3,0,2
"COG2949",27,69,11,9,3,17,12,30,18,19,22,35,12,16,8,15,20,6,9,14,17,15,7,0,10,54,3,2,1,41,15,17,29,26,10,2,72,5,16,15,20,39,40,40,13,56,24,34,12,5,26,60,13,29,86,19,49,19,15,19
