"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG2107",2,0,0,0,0,0,0,2,0,1,3,4,0,6,6,8,0,3,0,1,5,0,0,5,1,0,15,3,0,3,1,0,11,11,0,0,0,0,1,0,2,0,5,1,8,0,0,10,4,0,9,2,0,8,4,2,0,0,0,0
"COG2108",2,3,1,2,7,18,0,0,0,5,3,6,1,3,9,0,4,25,2,6,4,8,0,6,2,5,12,31,0,3,9,14,6,2,0,0,0,1,5,8,1,2,2,0,3,1,5,1,0,1,3,1,0,2,1,9,1,3,8,0
"COG2109",58,38,233,35,46,65,26,84,73,41,67,44,67,54,51,41,42,43,67,24,22,43,79,51,57,74,109,92,35,64,90,63,41,88,80,102,28,45,59,29,54,107,45,45,77,58,36,45,80,60,61,32,27,61,75,44,41,50,49,38
"COG2110",135,93,112,385,52,96,109,109,136,112,97,72,172,105,60,157,99,127,103,58,29,101,73,168,79,95,110,154,59,152,122,141,115,178,175,187,96,67,87,80,115,174,74,99,220,113,78,122,67,67,119,91,86,81,107,163,82,56,151,99
"COG2111",2,7,2,0,8,18,12,8,0,11,2,11,2,4,7,10,2,28,5,6,4,4,32,6,6,3,19,22,5,3,9,8,8,12,3,6,2,1,9,10,4,0,5,5,16,2,5,11,3,4,8,5,1,6,1,12,0,0,8,1
"COG2113",70,29,6,15,51,62,108,54,39,55,37,106,25,74,47,52,82,34,39,49,34,93,69,22,62,8,35,81,135,41,31,24,27,30,3,47,72,8,96,88,30,21,28,3,6,36,74,44,28,85,57,60,158,26,4,25,59,49,24,21
"COG2114",1,0,2,3,0,19,13,2,0,19,0,4,0,2,3,0,0,75,0,11,0,9,8,20,2,10,0,0,8,0,43,3,0,4,0,0,3,0,0,2,0,0,6,4,56,1,6,1,2,1,3,1,6,7,2,2,4,0,33,0
"COG2115",135,112,74,26,201,95,100,158,67,78,100,99,39,125,69,100,147,72,70,87,84,123,124,108,76,41,58,130,162,73,110,37,114,76,29,52,154,15,198,104,146,52,103,7,108,73,107,135,144,129,102,207,96,62,18,42,108,120,47,184
"COG2116",26,60,24,92,13,40,61,73,42,31,32,86,93,54,29,18,53,33,188,32,42,47,295,81,90,99,74,76,46,59,133,99,47,87,93,97,20,22,30,26,46,75,53,63,84,48,42,27,42,50,32,85,38,39,27,87,77,68,43,72
"COG2119",30,7,81,9,6,0,8,8,5,5,23,7,5,1,3,8,3,21,7,9,7,4,0,26,0,5,22,4,0,1,23,20,3,10,12,23,3,12,2,3,17,19,5,14,9,6,6,8,33,9,8,5,1,7,26,15,1,1,10,0
"COG2120",18,43,4,23,30,26,63,17,14,40,9,44,14,68,64,7,28,7,32,19,11,24,62,21,50,16,18,64,42,38,33,29,15,25,5,36,53,1,20,97,7,7,35,36,65,17,65,36,33,27,41,30,65,34,0,24,30,8,16,11
"COG2121",3,1,1,3,6,26,6,1,3,0,0,1,0,8,0,2,10,0,21,13,4,0,25,1,6,2,3,6,8,5,1,4,0,14,0,15,3,0,3,6,0,6,0,1,2,4,3,4,3,4,0,2,9,0,0,1,0,3,0,30
"COG2122",1,1,0,0,0,0,0,4,0,2,0,0,0,4,8,3,0,4,0,3,2,1,0,0,1,2,3,11,0,1,2,5,2,2,0,0,5,0,0,1,3,0,6,0,1,0,0,3,0,0,1,0,0,4,0,0,0,2,2,0
"COG2127",4,22,1,52,11,6,5,4,1,21,6,8,28,12,12,36,13,9,12,35,64,7,41,37,7,45,8,21,10,8,2,0,14,23,18,7,7,70,8,4,4,1,7,62,1,3,10,14,21,5,4,31,18,18,70,54,8,8,39,7
"COG2128",2,1,3,9,0,11,6,23,1,2,2,6,3,14,2,1,8,4,85,0,5,1,55,2,8,4,5,32,6,1,5,3,10,5,2,15,4,3,13,11,0,2,2,5,0,2,0,2,22,7,0,113,15,3,0,6,13,13,0,15
"COG2129",8,9,20,11,31,3,8,30,9,38,12,38,25,9,30,20,6,63,27,49,2,38,6,21,6,21,48,9,8,24,39,42,11,54,60,0,11,127,23,7,18,59,9,24,20,73,16,35,52,49,33,18,3,37,34,35,39,39,37,12
"COG2130",1,0,0,3,3,9,2,8,1,5,0,4,1,9,2,0,4,3,11,0,2,0,60,0,1,0,0,0,1,2,0,1,0,2,1,8,2,0,2,3,0,1,0,0,0,0,0,3,0,1,0,29,6,0,0,2,10,9,0,8
"COG2131",165,125,112,175,108,88,96,150,131,111,141,129,135,141,164,163,144,148,136,171,158,134,40,127,98,170,154,132,131,154,164,191,134,131,167,185,124,160,159,96,114,132,98,157,158,155,129,106,135,141,138,102,94,192,167,134,137,116,144,59
"COG2132",11,12,0,3,1,14,7,38,0,0,2,10,75,32,0,0,14,1,144,2,12,2,193,3,18,5,0,18,17,2,0,0,3,17,3,92,5,2,14,7,3,10,0,2,13,0,1,5,23,9,5,61,19,0,0,12,43,35,0,41
"COG2133",0,0,0,3,4,40,3,7,0,1,2,4,0,4,1,1,13,2,16,2,3,0,66,1,3,2,2,7,4,2,0,0,3,10,0,12,25,0,6,6,4,1,1,0,3,3,0,3,3,0,1,19,13,0,0,3,13,11,0,5
"COG2134",1,0,2,2,1,10,5,8,0,0,0,6,1,5,1,0,8,0,18,0,5,0,88,0,6,0,0,10,8,1,0,0,4,2,0,12,3,1,10,9,0,1,0,0,0,3,1,0,6,2,0,26,8,0,1,8,12,15,0,6
"COG2135",4,10,21,3,10,19,22,18,21,23,24,12,32,31,37,4,11,18,21,3,5,8,56,7,19,11,19,5,24,7,18,12,17,12,14,93,18,3,10,26,5,22,24,7,3,13,12,4,18,16,6,24,69,13,7,11,18,11,13,19
"COG2137",11,37,25,59,12,34,6,93,34,11,20,20,49,30,36,3,21,40,79,23,15,26,49,35,20,66,56,57,7,14,50,46,32,67,14,108,11,11,16,18,21,24,25,42,120,9,18,14,23,16,20,19,18,98,12,30,19,30,28,32
"COG2140",4,87,6,2,71,1,9,21,31,23,47,13,11,77,64,10,12,58,8,5,3,56,3,15,36,25,18,16,61,47,29,19,35,7,17,31,25,2,7,20,15,8,56,4,5,2,82,45,12,14,35,14,19,44,2,31,9,22,3,5
"COG2141",5,1,1,9,5,19,12,55,0,0,0,20,3,13,1,4,15,3,144,1,26,0,216,3,27,1,1,34,20,2,0,0,7,8,1,56,12,3,22,17,4,6,0,4,0,3,1,3,40,6,2,205,69,0,1,20,57,20,1,50
"COG2142",0,0,1,0,1,3,1,2,0,0,0,5,0,1,0,1,5,0,7,2,2,0,48,0,3,0,0,9,5,0,0,0,0,0,0,9,5,0,3,6,0,0,0,0,0,1,0,2,4,1,0,7,8,0,0,5,6,10,0,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",49,53,312,97,54,30,17,128,85,73,86,44,163,46,53,37,27,43,122,125,163,64,101,63,94,49,76,72,31,89,31,82,53,88,164,91,25,204,52,17,78,142,70,78,62,132,49,76,80,114,76,74,25,47,179,131,82,56,50,168
"COG2146",2,0,1,1,2,11,2,3,0,0,0,3,1,9,0,0,1,0,1,1,8,3,71,0,10,0,0,8,4,0,0,0,3,1,0,14,7,0,6,5,0,0,0,0,0,3,0,1,10,1,0,22,25,0,1,9,16,17,0,10
"COG2148",446,353,363,368,381,562,508,383,517,424,422,413,318,495,534,294,568,535,409,444,351,479,239,382,422,556,378,469,559,451,752,698,598,510,632,556,670,444,570,911,685,719,735,601,453,612,819,541,526,620,719,473,761,577,547,480,591,599,557,349
"COG2149",2,0,0,1,0,6,2,7,0,0,0,5,0,2,0,0,3,1,15,0,3,0,72,0,3,0,0,6,1,0,0,0,0,0,0,11,3,0,5,3,2,4,0,0,0,1,1,3,12,1,1,10,5,0,0,4,14,9,0,7
"COG2151",48,46,49,82,43,46,54,33,44,42,29,55,108,29,53,83,54,46,32,72,83,67,42,47,39,60,46,48,69,58,38,37,60,46,27,181,41,87,62,58,55,13,61,62,15,21,41,40,76,42,41,86,68,34,72,85,47,59,64,164
"COG2152",338,441,17,125,650,623,523,144,467,387,264,259,122,478,462,401,596,330,134,360,276,288,39,294,344,214,201,222,365,298,300,286,284,166,149,169,704,187,349,663,272,308,321,210,246,226,268,444,233,284,324,227,469,188,214,282,391,364,409,42
"COG2153",2,6,1,7,7,11,4,6,5,0,5,10,26,16,5,15,17,9,35,7,4,1,48,2,8,25,19,27,13,8,19,2,9,20,0,55,7,7,8,4,10,4,4,3,12,2,2,4,16,4,7,17,8,14,5,5,7,5,0,37
"COG2155",6,12,6,15,2,4,4,23,12,16,7,13,3,10,17,5,1,29,24,7,2,22,8,24,11,31,27,26,0,20,35,19,8,41,20,6,3,3,15,5,24,23,15,16,35,15,18,12,8,14,13,5,1,38,8,16,19,6,3,8
"COG2156",72,60,106,13,56,81,83,50,45,42,40,82,14,74,68,34,74,53,33,38,49,53,84,58,45,33,49,78,77,43,47,33,84,57,9,37,88,9,116,69,70,44,51,7,30,37,95,67,82,69,60,72,79,36,38,23,54,60,35,26
"COG2158",4,14,1,8,4,5,5,9,23,7,9,9,1,7,11,0,5,17,20,8,1,9,0,20,10,7,18,16,1,4,2,6,2,7,16,0,2,5,3,0,6,25,13,8,15,2,4,4,5,5,3,4,3,4,2,9,6,7,2,3
"COG2159",37,46,109,40,35,48,43,113,50,54,75,74,82,86,31,28,28,36,118,36,25,68,102,59,90,46,67,112,28,64,77,101,40,111,69,49,31,23,56,38,47,70,53,69,187,70,40,62,54,90,38,82,45,47,45,37,27,41,77,42
"COG2160",238,219,385,228,317,146,188,155,190,236,258,195,200,216,256,244,198,200,105,256,333,168,137,216,213,96,189,183,303,246,264,191,231,172,234,113,229,315,213,187,245,281,267,164,152,210,245,287,257,217,215,187,294,121,319,207,211,126,103,315
"COG2161",10,9,22,3,5,5,3,12,6,6,4,10,9,9,15,3,11,3,20,18,5,1,62,4,4,2,2,8,16,6,5,4,6,10,8,10,11,3,7,25,0,5,0,6,4,1,3,0,15,8,11,25,2,3,4,11,7,26,11,112
"COG2162",1,1,4,2,4,11,7,26,0,1,0,20,4,7,4,2,7,3,15,0,3,3,58,3,9,2,7,21,2,3,7,5,10,4,5,11,4,4,7,5,1,2,0,5,18,4,4,1,4,4,4,24,7,3,0,8,13,14,4,9
"COG2163",0,4,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,6,0,0,3,5,6,7,0,0,0,2,0,0,1,0,2,0,12,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0
"COG2165",6,0,1,2,9,18,5,7,0,6,2,15,0,12,3,4,18,1,42,7,11,7,90,0,5,6,17,47,10,3,5,2,15,5,4,47,9,8,15,18,2,3,5,8,2,6,2,5,24,9,8,34,38,0,1,15,45,37,11,9
"COG2166",129,88,5,76,89,83,111,47,78,57,92,86,46,107,69,134,112,81,59,104,149,88,82,79,84,67,77,98,97,97,31,40,42,41,30,28,79,68,64,89,57,17,53,76,11,40,66,63,68,66,38,66,57,34,70,84,62,37,67,16
"COG2168",1,0,0,1,1,2,2,2,0,0,0,1,1,4,0,0,3,0,18,0,2,0,45,1,5,0,0,6,6,0,0,0,0,4,0,7,3,0,8,3,1,0,0,2,0,1,0,0,3,2,1,11,5,0,0,3,7,9,0,4
"COG2169",12,5,2,2,15,44,21,34,31,28,4,39,18,47,25,7,40,7,27,16,18,13,39,16,20,11,19,50,53,17,35,21,53,20,2,47,97,3,29,82,11,15,47,4,19,14,35,41,44,56,14,63,127,30,10,10,35,26,18,18
"COG2170",0,0,0,2,1,3,1,3,0,0,1,4,0,5,0,0,4,0,24,0,4,0,70,0,6,2,0,2,6,1,0,0,0,1,0,8,4,1,4,4,0,0,0,0,0,1,0,0,3,3,0,33,7,1,0,3,15,12,0,3
"COG2171",6,10,70,63,6,37,5,31,2,6,8,15,79,27,7,7,18,8,58,10,15,7,65,6,20,5,22,35,12,14,9,7,39,27,10,122,14,9,4,7,10,7,11,22,45,3,8,8,23,7,14,31,14,34,6,15,13,17,3,182
"COG2172",49,67,35,42,37,52,80,116,97,92,56,67,45,77,67,31,53,91,85,45,20,56,66,85,91,75,73,92,34,66,118,96,55,93,110,39,40,41,33,86,69,105,56,55,129,99,63,54,40,63,46,40,46,81,35,70,58,67,63,36
"COG2173",154,78,2,8,134,92,130,66,113,99,94,70,9,102,92,36,128,108,32,54,49,76,33,40,62,18,62,76,89,120,66,35,69,39,9,21,162,15,102,113,28,34,94,45,75,84,84,134,46,87,87,50,104,69,7,34,123,74,54,20
"COG2175",1,1,0,2,3,10,1,5,0,2,0,9,0,4,0,1,4,1,16,0,3,0,51,0,6,0,0,3,8,1,0,0,1,0,0,8,0,0,9,2,1,0,1,0,0,0,1,1,6,0,0,23,7,0,0,2,8,9,0,9
"COG2176",173,310,834,280,187,191,197,668,381,340,332,370,781,243,335,161,114,435,493,248,86,326,158,491,365,480,506,355,110,401,663,563,264,573,719,554,138,323,233,61,418,654,345,404,1048,538,322,300,243,354,427,210,121,1022,597,372,345,277,462,480
"COG2177",109,204,177,244,194,172,129,243,174,177,186,200,202,202,219,231,163,232,231,186,219,195,187,224,185,321,258,223,180,210,245,220,260,250,237,203,152,251,196,158,189,160,221,242,234,155,189,198,240,147,240,195,160,304,250,256,158,207,219,170
"COG2179",21,40,35,30,26,16,27,83,46,54,38,37,66,42,42,13,21,66,63,24,7,48,34,87,47,62,82,83,14,54,103,68,37,62,103,74,9,36,31,18,62,69,44,51,80,86,53,33,23,61,57,37,6,147,26,44,54,30,62,46
"COG2180",4,0,3,2,3,11,2,4,0,0,2,3,1,6,1,0,8,2,21,0,6,0,79,13,6,3,3,11,15,2,5,1,2,2,0,55,4,1,11,3,7,0,0,2,2,1,0,6,11,5,2,33,18,5,0,8,16,13,3,14
"COG2181",5,2,0,2,2,6,4,9,0,1,7,6,3,11,7,4,7,3,25,0,9,7,64,2,3,1,4,10,10,0,4,1,2,4,2,36,12,3,5,13,14,1,1,1,7,3,1,7,8,5,1,28,15,5,1,8,16,14,6,10
"COG2182",69,118,72,463,29,22,73,53,155,90,93,131,210,59,69,60,37,93,223,125,8,102,144,210,112,161,97,92,24,130,374,293,51,74,271,163,17,113,27,25,279,407,173,161,105,140,81,56,42,53,121,126,25,53,77,153,138,129,219,318
"COG2183",302,368,484,301,384,288,276,343,355,290,304,431,355,348,350,460,320,383,385,429,645,363,280,388,419,461,403,318,339,338,417,387,400,391,472,211,323,526,287,251,389,439,410,482,427,352,348,322,365,283,377,399,209,594,548,436,275,356,344,159
"COG2184",29,66,28,217,62,34,121,44,128,122,61,59,110,89,34,100,47,125,91,157,39,82,48,94,21,209,81,43,50,57,64,116,44,61,75,108,11,37,47,37,40,71,16,60,143,70,66,39,104,44,36,29,59,67,135,102,49,55,88,108
"COG2185",407,381,527,88,375,318,335,191,269,322,298,354,69,292,341,376,356,359,100,236,274,285,115,275,244,164,219,253,368,280,203,271,393,320,92,193,524,56,405,346,290,97,359,30,213,181,333,384,553,342,350,372,409,209,93,143,252,352,108,67
"COG2186",108,153,413,76,96,329,279,201,85,82,140,161,74,149,137,111,160,107,359,164,223,87,898,104,186,78,200,201,158,136,106,104,106,209,168,168,183,215,159,258,143,166,133,79,169,174,109,129,274,140,160,265,205,118,106,110,199,205,97,230
"COG2188",166,124,637,60,117,463,260,368,176,117,195,169,347,208,170,119,197,104,441,115,111,120,679,116,237,92,167,187,113,144,197,168,149,154,225,832,144,137,194,214,126,225,161,128,256,201,137,137,278,272,118,262,248,115,125,116,213,233,78,407
"COG2189",131,191,153,628,191,34,164,72,195,185,134,117,357,123,163,217,132,105,137,670,126,182,1,104,44,92,135,218,190,266,139,195,160,261,262,189,104,125,167,28,158,99,196,318,162,47,167,176,184,166,61,93,170,192,455,221,205,54,235,51
"COG2190",90,86,376,98,67,227,97,142,251,107,126,213,690,172,107,35,127,88,347,65,48,132,656,116,580,101,120,149,137,233,194,146,82,79,550,988,124,135,104,105,134,313,122,220,86,274,138,126,106,219,154,168,82,112,113,152,143,176,98,760
"COG2191",1,6,4,1,2,1,2,15,3,8,5,1,0,1,1,1,0,5,0,2,1,5,2,2,4,1,2,8,0,5,5,5,2,5,0,2,8,0,3,1,4,0,2,6,31,0,0,7,2,0,2,1,1,4,3,2,0,6,1,0
"COG2192",0,1,1,1,0,0,0,7,22,18,6,33,0,22,0,7,0,0,3,4,3,5,0,6,0,23,1,13,0,2,70,9,7,13,1,8,0,2,1,0,98,12,21,18,49,1,21,1,5,18,0,4,0,20,2,15,0,0,11,0
"COG2193",90,40,2,2,51,26,40,16,31,39,52,19,0,39,21,46,70,33,33,21,32,51,70,14,49,17,72,72,44,38,26,13,24,36,4,25,37,2,49,37,17,12,28,2,9,24,30,51,30,38,39,34,13,30,3,13,35,33,24,8
"COG2194",329,187,244,505,164,245,308,237,141,158,182,261,183,267,244,289,304,177,183,283,293,250,751,98,204,138,257,264,351,197,136,187,297,389,163,186,225,196,277,392,195,110,182,366,175,117,237,209,299,239,185,253,308,245,309,415,222,397,240,131
"COG2195",700,691,367,859,736,648,652,712,533,582,580,680,744,721,723,887,628,629,634,837,1014,629,456,656,596,618,645,748,777,574,546,585,858,626,591,599,653,878,687,627,589,599,695,613,541,641,610,670,706,581,575,632,695,464,896,739,508,675,857,242
"COG2197",1286,1026,916,399,1645,1601,2051,669,878,1551,1097,759,410,1602,1380,843,1501,879,477,826,598,864,696,607,1121,332,476,708,1329,763,630,574,956,415,272,637,1349,343,1050,1756,583,484,962,317,413,538,725,990,1316,594,984,851,2073,783,410,706,871,1262,813,1254
"COG2198",10,2,6,12,23,56,33,45,0,10,20,63,11,63,8,5,78,5,236,12,44,4,734,13,71,11,1,110,89,15,2,10,26,20,6,97,52,6,59,58,6,11,16,5,8,17,3,24,107,19,15,192,90,4,3,58,153,107,5,89
"COG2199",352,515,506,738,262,1158,623,382,735,625,726,901,588,381,439,171,441,870,1159,478,196,601,2549,1172,760,885,749,782,355,732,1599,1124,292,668,1102,466,306,552,350,388,726,1692,647,845,857,986,760,402,394,330,662,737,607,399,401,831,862,833,971,825
"COG2200",156,183,356,384,91,787,364,213,370,280,308,374,317,191,203,67,280,575,668,184,118,216,2068,576,471,359,404,433,273,321,711,450,124,401,462,327,198,261,236,223,392,679,277,366,458,363,168,192,261,124,312,514,479,158,169,460,470,415,364,620
"COG2201",22,37,14,85,15,65,56,16,22,28,51,55,27,13,26,14,24,66,47,34,8,40,57,79,27,54,57,28,13,35,111,96,9,42,62,13,8,39,18,9,45,85,43,54,11,49,45,10,14,29,40,9,29,20,16,61,56,19,61,9
"COG2202",125,71,44,103,125,317,220,77,94,327,109,152,25,225,185,50,217,81,115,77,107,69,1028,48,163,30,56,136,216,92,51,74,122,59,26,146,160,17,130,282,68,51,66,16,52,102,98,133,103,128,70,184,376,74,11,95,264,227,51,148
"COG2203",1,4,2,10,2,62,7,35,3,19,8,12,1,4,9,5,9,34,80,0,5,2,71,30,10,64,14,15,14,5,31,12,3,3,1,30,4,1,7,15,6,13,9,13,6,4,3,1,16,1,2,60,49,120,5,23,15,17,0,9
"COG2204",1402,1098,65,1067,1631,1274,1238,747,1146,1010,1041,1308,527,1602,1148,1520,1553,1024,542,1338,1778,995,455,859,1000,726,839,1027,1425,1016,560,613,1353,924,298,597,1763,1161,1442,1518,950,539,1267,916,289,922,1048,1423,1274,1195,1248,1106,1364,1004,925,833,1222,1088,1260,172
"COG2205",279,413,473,575,323,231,266,275,279,341,289,358,198,249,311,194,284,298,347,199,114,356,389,324,292,191,430,290,253,304,247,299,316,312,307,184,230,148,344,278,283,387,270,298,397,422,325,319,312,359,303,259,259,293,343,402,244,259,241,123
"COG2206",172,261,96,182,94,130,179,115,265,416,336,256,232,84,173,73,83,266,518,196,13,234,110,583,79,478,261,193,52,317,468,445,65,152,556,146,48,254,44,42,273,930,280,406,55,565,405,130,54,114,240,131,53,148,192,284,277,238,323,54
"COG2207",7603,4884,1996,2599,6478,7345,6825,3682,5691,7213,6748,4050,2612,6137,5830,4269,7455,4871,3493,5419,3564,5490,2881,5014,5219,3088,3896,4199,6867,5034,3796,3769,4360,2803,3093,3177,6374,3332,5495,6613,3899,3889,5720,3156,2548,3858,4852,5112,6086,4218,4348,5828,6478,3786,2859,3054,4528,4958,4135,1917
"COG2208",88,166,160,155,78,147,121,260,307,147,129,139,85,121,105,39,109,155,234,68,53,98,113,201,210,185,170,132,99,186,252,171,95,188,214,87,66,100,26,51,146,276,105,144,347,215,139,97,120,88,106,68,110,269,82,86,87,145,103,90
"COG2209",38,64,13,120,43,34,32,41,36,66,35,55,83,43,70,122,28,45,56,105,148,52,0,27,18,95,58,39,67,47,40,62,109,57,36,6,52,97,78,71,82,11,69,59,21,65,42,73,67,87,75,58,71,31,99,73,76,53,78,6
"COG2210",318,206,7,48,285,193,268,90,193,199,212,179,33,169,204,113,362,175,74,138,140,194,13,184,174,246,122,142,243,186,86,103,207,98,46,54,357,24,271,305,141,73,199,7,48,181,177,245,231,242,185,209,268,125,16,97,240,235,128,21
"COG2211",529,499,1452,919,584,420,463,2044,665,436,768,549,873,522,530,497,342,531,846,533,480,548,987,528,781,539,582,908,416,784,735,772,568,1041,1103,856,489,815,635,407,653,1162,503,646,848,672,656,568,525,550,605,744,506,366,747,827,707,841,429,1468
"COG2212",0,0,0,0,1,2,1,1,0,0,0,1,0,0,2,1,0,9,6,0,0,0,2,0,0,0,3,1,0,1,2,4,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2213",45,7,337,10,21,26,6,22,5,7,54,40,83,47,4,48,22,13,60,4,32,5,249,4,44,7,49,53,25,26,0,3,36,35,94,82,15,27,25,27,29,101,4,14,11,8,11,18,91,13,14,46,38,14,49,39,75,60,13,107
"COG2214",154,140,51,64,134,92,197,159,156,128,107,135,104,130,108,138,149,114,124,82,110,123,96,166,124,145,90,115,136,125,141,124,135,111,160,87,164,70,146,126,130,102,122,136,118,150,124,126,91,120,97,144,106,142,80,101,163,147,162,87
"COG2215",2,0,0,4,0,3,3,10,0,1,1,1,1,3,0,0,1,0,85,3,6,0,39,1,3,1,0,5,3,1,0,0,0,1,1,5,2,0,3,3,1,0,0,2,2,1,0,0,12,4,0,48,44,0,1,4,6,6,0,4
"COG2216",253,292,374,40,273,303,196,151,149,185,150,219,32,244,240,115,296,201,131,129,153,180,198,179,171,58,206,207,256,188,102,102,253,187,19,92,295,25,258,320,160,128,241,23,122,134,194,225,305,196,227,243,282,163,107,107,208,133,120,101
"COG2217",748,1045,1491,782,839,690,683,1181,1106,969,909,1022,1316,899,882,760,831,904,921,817,639,962,690,955,951,942,898,842,885,1054,1002,944,968,1139,1233,1365,701,625,863,701,1246,1304,943,791,1391,1275,981,1021,672,1014,1328,752,655,1124,792,882,1074,761,967,1138
"COG2220",320,364,291,290,378,325,380,302,275,342,387,266,174,432,388,329,292,408,284,329,349,458,76,284,288,315,342,403,547,368,254,219,397,286,155,203,365,382,421,490,289,207,309,190,194,217,319,461,333,256,317,420,355,426,271,225,257,368,301,68
"COG2221",42,27,90,24,24,60,32,57,103,16,55,60,45,42,36,22,28,51,99,28,14,53,43,46,74,33,44,60,25,50,53,51,25,36,132,30,47,50,14,12,76,137,28,62,40,65,38,28,40,24,35,32,75,24,38,39,22,29,39,37
"COG2222",38,29,72,35,63,138,77,192,92,88,32,50,38,65,80,15,69,40,201,46,48,51,308,34,81,47,66,57,34,86,35,52,52,62,145,137,44,53,50,53,57,86,64,73,78,158,96,64,83,229,38,153,61,41,47,49,156,66,34,68
"COG2223",7,0,0,2,7,13,6,10,0,2,1,10,2,11,2,3,8,1,37,1,9,5,110,6,15,0,2,12,18,4,5,0,6,7,0,56,11,4,8,7,12,1,0,1,0,2,2,4,17,11,1,53,29,1,0,15,34,24,2,20
"COG2224",1,0,2,3,2,14,3,8,0,2,1,4,0,7,0,1,10,2,15,0,1,0,106,0,14,0,0,5,6,1,0,0,2,0,0,13,1,0,12,9,3,1,0,0,1,2,0,4,14,2,0,30,11,1,0,6,20,16,0,14
"COG2225",1,1,3,3,9,31,7,7,0,2,1,23,3,17,1,4,25,1,21,0,25,2,139,2,28,0,0,22,24,1,0,0,13,3,2,36,20,1,24,20,2,2,2,0,3,2,1,6,32,4,3,30,23,0,1,12,57,30,0,38
"COG2226",165,114,20,80,152,100,132,104,87,65,97,117,140,109,101,166,159,98,75,117,174,104,112,109,121,102,83,124,122,86,56,90,171,117,66,139,149,125,160,141,131,44,118,107,86,83,93,122,161,100,85,119,214,72,116,98,98,123,144,46
"COG2227",30,31,0,7,27,6,44,13,14,50,20,38,2,39,41,10,14,22,23,19,7,18,11,8,18,8,9,44,15,16,17,7,22,11,1,14,17,3,17,24,8,8,24,58,5,6,30,19,21,20,22,29,67,35,2,11,20,10,15,6
"COG2230",44,21,151,23,27,123,56,24,34,42,39,69,112,27,22,22,39,77,214,11,16,54,154,45,65,21,85,42,18,29,20,16,26,42,56,224,28,34,12,32,38,63,21,51,29,83,28,14,69,15,17,88,24,35,53,35,32,42,12,162
"COG2231",0,0,1,0,0,1,0,0,0,0,1,0,32,40,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,45,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG2233",324,221,795,501,343,574,388,461,425,301,358,391,743,336,305,384,394,302,504,401,509,342,824,418,463,356,373,380,323,410,288,360,373,463,547,672,390,535,375,403,402,558,267,659,358,531,355,362,404,433,309,383,442,224,636,450,456,445,340,873
"COG2234",514,251,58,91,274,312,437,377,414,225,311,314,118,265,268,209,527,283,267,162,225,301,146,212,362,176,213,329,345,351,251,179,165,244,236,210,497,76,422,383,196,244,222,108,210,278,327,397,219,390,263,247,220,186,87,245,387,331,156,89
"COG2235",3,24,3,7,3,17,0,104,0,2,19,0,80,14,20,16,11,13,3,19,4,11,244,10,10,8,80,54,10,19,42,13,37,65,16,65,0,3,6,7,10,0,11,15,102,0,1,14,20,8,16,12,21,26,7,9,3,3,2,36
"COG2236",2,0,0,0,2,0,1,0,0,0,3,4,1,7,0,4,6,0,1,0,3,2,0,4,0,0,2,2,1,0,1,0,4,1,1,0,0,0,0,0,2,1,0,0,1,0,4,3,1,1,0,2,0,0,0,0,0,1,0,0
"COG2239",155,322,108,122,272,167,160,387,335,307,246,272,175,255,289,163,216,321,283,151,107,337,98,346,209,265,209,266,272,363,355,380,295,304,319,130,205,155,281,185,421,282,324,188,406,354,325,347,225,324,345,279,272,213,171,218,301,293,165,135
"COG2240",170,128,261,155,154,150,175,219,200,159,194,149,218,195,120,150,198,182,210,146,199,148,183,189,185,97,190,177,159,214,156,149,132,186,153,244,214,177,146,147,129,156,136,163,197,221,124,224,126,179,125,155,148,124,163,152,222,158,163,226
"COG2241",161,133,145,58,184,159,113,117,161,122,155,173,105,121,104,61,146,122,89,85,71,161,46,138,170,77,116,144,146,172,150,110,69,131,154,107,147,82,133,64,186,242,95,75,131,169,147,154,80,220,142,105,66,104,70,72,152,81,93,70
