"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG2770",0,34,0,0,0,1,1,0,0,0,1,0,0,3,0,4,13,0,1,1,0,0,3,4,4,0,0,0,0,0,0,0,0,12,4,8,0,0,6,0,0,1,1,0,0,0,0,7,0,0,0,0,3,14,1,0,0,0,0,0
"COG2771",45,127,3,18,17,83,97,2,2,15,26,42,4,7,27,15,68,4,17,37,8,22,24,73,28,9,7,3,13,4,7,60,44,45,18,100,75,28,17,68,87,56,18,9,5,5,27,7,92,6,4,207,9,69,6,5,10,10,2,12
"COG2801",603,658,459,527,696,750,947,401,552,485,1214,918,714,755,714,676,799,1237,686,274,1685,909,1259,1288,788,809,494,989,762,836,879,875,606,313,1117,497,768,371,1296,1138,1806,883,624,808,763,652,1790,524,401,741,928,1544,739,890,913,1306,1182,1094,1071,661
"COG2804",39,108,57,61,63,65,127,90,124,145,125,93,40,117,60,81,194,105,48,40,93,87,72,106,52,86,104,67,119,92,52,54,59,82,156,444,102,40,82,124,106,56,35,115,86,224,55,100,114,67,111,179,75,174,244,41,57,149,67,77
"COG2805",34,47,74,80,111,58,67,67,95,140,167,81,34,131,38,156,95,98,54,22,82,81,46,71,38,107,88,67,140,65,43,29,58,33,128,282,74,58,51,61,75,23,28,41,93,242,21,122,82,42,82,84,44,127,163,27,73,114,68,101
"COG2807",17,64,0,4,2,22,39,6,10,4,7,15,5,2,16,8,18,9,3,16,8,16,5,8,14,0,0,0,3,1,3,14,4,11,13,58,16,16,6,34,25,10,5,10,10,0,18,4,26,8,10,87,3,27,0,6,6,4,1,2
"COG2812",417,535,574,545,566,484,477,571,651,579,496,465,491,563,530,625,553,513,563,615,521,453,568,586,652,559,543,520,595,634,488,497,476,387,586,488,557,536,470,522,440,472,560,399,541,576,591,446,389,499,594,564,572,553,574,578,558,476,557,534
"COG2813",18,58,1,7,11,39,20,1,3,3,6,7,4,6,14,13,28,36,6,10,8,32,12,22,40,1,4,7,4,3,8,14,7,31,62,46,28,17,64,47,27,20,4,7,8,8,16,1,16,9,19,102,3,23,12,3,2,9,6,2
"COG2814",180,352,105,124,57,146,151,121,141,34,65,85,176,77,226,52,140,138,148,157,159,178,156,245,222,148,97,95,86,193,164,144,192,146,111,229,106,132,206,137,170,168,157,163,111,104,217,114,218,155,128,364,148,121,131,178,145,105,292,117
"COG2815",26,44,91,74,77,62,80,56,51,143,110,72,35,77,14,160,168,163,46,35,34,73,23,18,19,74,75,67,131,69,86,23,125,47,269,135,149,39,44,41,70,38,25,33,97,123,16,60,58,84,101,45,74,111,145,11,106,75,20,93
"COG2816",117,140,103,125,158,158,100,120,113,143,74,137,102,125,84,151,146,140,123,150,141,134,107,106,167,105,121,146,151,144,80,93,77,88,102,66,77,78,93,66,80,93,123,58,96,47,83,108,76,82,91,103,49,138,80,89,64,63,88,75
"COG2818",95,70,70,100,61,79,105,91,89,69,37,130,128,69,62,47,74,83,95,20,65,64,138,51,34,116,66,76,47,10,81,105,76,113,53,101,84,110,22,107,91,127,54,78,70,79,40,88,92,97,30,37,106,53,69,61,72,56,40,89
"COG2819",35,84,81,58,64,44,63,78,74,141,83,59,95,79,68,120,70,72,113,25,37,48,39,72,24,90,90,81,59,98,131,130,66,51,110,110,63,51,33,93,85,55,44,48,106,85,49,70,31,69,82,42,49,115,100,35,57,120,82,91
"COG2820",160,149,135,139,145,157,154,176,117,134,113,166,154,139,148,124,113,87,138,227,116,172,174,138,154,121,168,165,120,157,68,103,96,102,51,69,107,117,82,104,76,142,117,117,88,98,70,82,86,105,90,82,123,76,69,116,121,67,97,90
"COG2821",9,36,0,5,19,23,22,7,0,2,4,15,5,6,25,2,19,7,11,7,6,17,7,11,11,9,11,1,3,0,9,7,2,10,16,27,13,18,10,15,14,4,1,4,15,5,18,0,8,2,7,40,9,15,2,7,8,12,1,4
"COG2822",5,26,0,2,1,15,15,0,0,2,1,3,1,1,6,0,5,3,1,4,0,4,4,9,6,1,0,0,1,1,2,8,2,12,7,17,5,3,2,15,11,8,1,3,0,0,3,1,12,0,4,23,2,9,0,0,0,1,0,1
"COG2823",13,46,0,1,16,18,23,2,1,2,2,13,5,8,16,3,22,8,11,15,1,7,7,11,29,3,6,1,0,1,9,12,4,29,12,42,17,6,44,31,17,13,5,4,4,2,11,0,9,1,4,63,8,22,3,12,8,5,2,2
"COG2824",13,13,0,3,3,12,13,5,0,1,1,3,0,4,2,2,3,2,2,7,2,2,3,9,7,1,0,1,3,0,5,9,1,6,10,11,11,4,6,14,11,11,2,2,1,0,7,0,7,1,5,30,1,13,0,1,2,1,3,4
"COG2825",44,30,21,13,20,23,14,9,2,3,7,13,14,4,18,5,9,2,22,6,11,13,10,35,27,10,8,14,3,1,8,28,24,38,13,18,21,31,40,28,17,15,2,8,6,4,11,5,47,16,3,32,18,12,4,9,7,7,2,10
"COG2826",111,56,252,270,293,191,237,568,316,233,949,136,97,195,261,423,286,580,267,138,226,228,129,3433,227,531,182,167,660,219,180,151,213,128,963,353,283,294,342,94,454,96,236,168,477,395,58,216,92,139,830,310,339,409,293,218,66,373,482,457
"COG2827",15,21,12,7,11,9,33,8,8,13,24,12,8,8,8,50,49,39,12,9,15,9,12,13,9,14,18,9,22,13,21,16,20,32,91,39,26,10,15,16,34,17,6,29,27,13,7,26,27,26,23,32,19,24,16,10,18,31,19,27
"COG2828",14,18,1,4,9,9,19,9,0,55,4,26,4,3,12,15,7,31,7,20,11,12,14,12,14,6,10,8,20,3,35,7,5,0,37,20,33,2,4,2,15,37,4,4,5,3,16,4,20,3,3,25,7,16,21,3,13,6,1,11
"COG2829",15,31,0,2,3,12,29,22,8,1,3,1,4,3,38,2,26,7,5,7,5,7,10,29,6,3,2,3,2,1,9,10,5,28,8,23,13,6,15,9,26,24,11,54,3,6,11,3,7,2,2,18,7,10,0,6,9,14,2,10
"COG2830",65,59,61,75,46,55,25,80,32,44,16,43,73,32,50,9,10,13,59,22,35,50,86,55,41,39,39,59,13,3,68,98,47,110,8,45,72,141,75,93,55,103,48,71,58,25,59,92,98,67,4,3,92,48,19,82,76,35,34,73
"COG2831",42,56,0,22,21,7,60,15,6,3,1,18,16,9,6,9,15,4,10,19,24,1,21,35,43,12,8,7,8,0,18,9,10,4,3,18,3,22,67,1,34,15,13,34,3,8,14,5,90,17,19,23,26,9,67,9,35,7,2,13
"COG2832",7,22,33,13,12,28,22,7,11,20,4,13,7,11,17,32,25,32,5,6,12,15,12,20,5,24,14,12,43,6,20,6,17,11,42,31,30,12,7,18,20,12,6,33,3,10,10,3,14,12,30,30,11,26,19,19,11,15,19,21
"COG2834",5,25,4,1,21,15,13,10,1,5,7,12,7,18,12,9,33,3,4,7,9,7,7,13,19,2,1,1,6,1,5,5,3,15,9,14,14,4,42,12,12,7,0,8,8,8,10,3,12,17,4,30,7,13,21,3,9,17,1,9
"COG2835",2,5,0,2,0,1,0,0,0,1,0,2,0,0,1,0,4,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,7,1,0,1,2,2,2,0,0,1,0,3,0,3,0,1,6,1,1,0,0,0,2,0,1
"COG2836",7,1,0,1,45,1,9,5,1,6,10,3,2,16,0,24,0,1,3,4,4,2,3,2,4,8,7,6,1,5,23,4,4,0,13,0,19,2,1,1,9,5,6,0,2,24,1,2,0,0,10,0,1,9,2,1,0,27,2,3
"COG2837",88,64,30,31,9,86,31,17,3,26,6,84,26,2,28,2,25,32,15,7,15,22,20,26,8,17,7,10,5,0,20,21,28,134,17,39,27,60,10,49,21,57,4,25,5,14,14,11,76,40,7,41,12,21,4,2,8,5,1,27
"COG2839",24,9,10,27,8,7,9,23,7,3,5,24,38,8,32,0,2,6,25,6,16,16,20,11,6,11,14,28,2,1,18,32,22,44,2,2,6,16,5,7,11,21,8,21,36,9,4,30,31,35,2,0,17,4,7,4,9,7,10,16
"COG2840",9,40,0,5,7,11,13,3,2,2,1,8,3,4,9,2,8,3,6,13,4,7,4,12,29,7,15,2,1,0,6,11,1,19,4,23,8,8,31,10,8,11,6,4,4,1,9,1,15,0,7,41,5,13,2,7,7,4,3,3
"COG2841",2,0,0,1,0,3,3,1,0,2,0,1,0,0,0,1,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,6,2,2,0,0,0,0,0,0,4,0,0,17,0,3,0,0,0,0,1,0
"COG2842",11,10,26,4,87,29,21,7,87,22,9,9,50,11,41,6,27,1,19,187,20,28,3,2,16,1,27,26,0,4,14,4,10,1,0,0,3,1,4,0,4,12,12,13,5,31,7,9,11,4,5,0,14,17,26,11,52,5,0,16
"COG2843",138,100,190,137,177,102,147,178,114,201,242,190,153,138,140,173,173,89,139,23,104,146,137,75,63,141,159,182,178,55,240,239,204,156,270,319,196,281,80,227,187,199,128,176,277,491,63,267,150,262,141,92,233,253,247,118,146,280,164,245
"COG2844",8,67,0,9,32,28,24,7,3,4,13,14,13,4,23,6,16,37,17,25,2,49,3,20,79,9,11,2,8,4,22,12,20,34,106,48,29,14,121,37,28,20,6,4,20,8,22,0,12,5,12,117,8,39,4,8,5,15,5,4
"COG2845",2,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG2846",12,60,62,59,71,66,83,35,54,33,13,51,36,23,33,4,38,39,70,24,7,58,31,46,29,68,18,56,19,3,45,81,17,9,11,41,30,49,5,51,43,57,14,28,35,15,26,44,14,42,18,69,64,35,34,41,55,14,178,54
"COG2848",28,157,156,84,199,183,142,98,167,162,203,119,97,165,82,261,196,230,111,255,195,153,68,141,186,125,162,134,219,291,132,85,148,29,183,169,130,42,168,105,181,42,153,105,189,199,189,153,71,91,216,234,119,213,170,241,182,178,224,124
"COG2849",32,120,67,109,25,7,19,77,35,21,3,65,100,35,30,10,35,5,43,35,52,128,204,129,4,11,50,17,10,1,184,82,133,228,2,19,12,100,7,6,37,68,71,130,240,70,69,52,265,42,51,0,94,57,15,24,163,18,18,34
"COG2850",7,53,0,2,20,12,11,0,1,2,1,9,2,2,5,1,27,2,1,11,0,1,6,10,9,0,1,0,2,0,6,8,1,21,12,37,6,4,5,12,10,4,2,0,1,0,8,2,11,2,3,40,1,16,0,1,0,1,1,2
"COG2851",9,16,11,28,42,13,32,16,5,158,7,44,32,17,15,24,9,41,40,17,18,14,22,9,22,25,21,18,34,26,84,42,39,4,80,17,28,14,4,31,66,30,28,13,14,10,7,38,38,16,8,12,34,27,12,9,29,12,11,27
"COG2852",3,16,2,1,10,9,35,17,19,12,45,16,13,16,17,34,55,31,12,5,17,28,5,13,15,13,16,16,1,8,11,46,26,11,15,8,5,0,16,25,38,9,6,6,16,16,7,11,4,18,10,10,9,13,33,10,4,39,12,16
"COG2853",1,35,0,7,17,19,21,5,1,3,4,8,2,5,12,4,10,4,12,14,8,9,2,14,35,4,11,1,1,2,13,6,0,21,6,16,12,17,40,13,12,8,6,6,7,2,14,0,17,4,5,31,6,9,3,4,25,13,2,0
"COG2854",5,28,0,3,10,14,17,6,1,2,5,1,3,8,11,4,11,4,6,4,3,11,2,9,21,9,6,1,0,1,6,6,1,9,8,18,5,8,50,9,7,7,3,2,6,2,13,0,6,4,3,17,5,16,0,5,9,11,3,3
"COG2855",221,144,114,258,131,221,217,250,214,111,120,242,245,146,225,100,124,240,171,82,224,187,232,178,456,208,177,188,54,280,116,189,183,241,131,205,162,144,169,136,223,279,332,267,179,134,219,157,152,203,101,146,201,115,130,280,230,167,180,137
"COG2856",99,65,65,54,57,178,182,74,58,92,172,47,58,151,60,76,72,69,24,127,74,65,58,208,337,73,84,63,49,266,42,81,128,16,150,97,91,42,196,55,176,27,133,81,90,169,156,119,55,56,275,91,85,100,136,279,214,53,80,70
"COG2859",38,68,46,57,55,71,57,68,110,32,10,35,51,92,73,30,45,59,85,170,101,70,85,91,109,51,67,71,20,134,59,94,47,12,4,40,40,58,104,50,76,63,134,68,48,36,134,67,25,54,101,87,70,50,41,148,94,56,145,39
"COG2860",91,113,79,101,64,70,109,103,82,46,93,54,90,50,92,70,67,66,96,39,51,139,139,81,41,88,114,74,69,40,88,116,93,75,73,93,111,79,23,73,112,126,79,122,115,76,37,84,78,85,34,81,85,72,61,81,99,106,60,73
"COG2861",20,29,0,8,7,25,43,14,3,4,14,11,8,11,17,2,8,6,4,6,8,9,7,12,5,2,4,6,20,6,11,17,2,24,4,19,16,15,14,20,9,20,3,6,11,5,11,2,18,5,5,43,15,21,12,6,5,22,2,5
"COG2862",8,20,0,2,16,13,12,2,1,1,2,5,5,1,9,1,6,0,1,5,0,2,6,8,4,6,5,1,0,0,4,6,0,11,4,20,9,4,4,14,8,5,0,1,2,0,7,0,5,1,3,32,3,12,0,6,2,0,0,2
"COG2863",0,2,0,0,5,0,0,3,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2864",8,48,0,3,14,9,13,2,1,2,4,7,4,3,29,0,15,0,9,10,2,4,8,18,8,4,14,1,0,1,7,12,2,22,4,19,9,20,4,19,18,10,0,0,3,3,12,1,16,0,2,34,8,23,3,3,1,8,1,2
"COG2865",299,492,582,552,555,498,616,591,422,519,420,420,633,808,778,714,565,776,424,607,1019,720,475,669,529,604,393,483,558,1268,427,406,583,321,664,500,419,401,1026,310,891,489,1087,449,491,612,720,457,376,428,1051,1179,443,436,500,377,503,536,1065,568
"COG2866",13,35,110,12,37,29,135,42,55,23,134,49,30,52,12,34,166,21,83,13,16,102,90,29,29,101,59,84,137,15,10,21,57,21,8,78,37,31,12,17,58,9,13,20,52,45,5,37,31,27,19,19,14,31,104,17,67,55,2,50
"COG2867",2,28,0,4,1,6,7,0,0,0,0,1,0,0,4,1,6,0,0,2,0,3,0,5,4,0,0,0,0,1,1,6,1,9,4,10,3,4,0,4,7,1,2,0,0,0,5,0,4,0,0,16,2,7,0,0,0,1,0,0
"COG2868",19,24,46,34,47,30,52,20,21,42,65,46,22,43,24,59,56,46,24,12,28,26,22,15,11,33,37,43,80,25,29,10,48,11,36,40,33,10,24,12,35,11,30,13,37,71,14,25,27,43,28,24,37,34,55,22,52,40,36,35
"COG2869",69,56,20,81,53,97,50,93,75,37,17,62,100,76,88,26,34,48,69,93,88,71,95,74,118,65,38,68,8,95,60,100,83,113,10,49,43,53,114,31,59,100,77,83,89,37,105,65,51,72,40,68,62,41,29,119,74,51,80,43
"COG2870",24,68,15,59,31,32,80,34,75,20,42,88,41,13,77,22,55,47,45,31,35,46,47,68,58,79,36,44,37,36,28,27,15,78,13,54,21,36,310,44,86,55,38,30,26,22,50,14,79,46,22,108,56,35,53,44,92,67,63,33
"COG2871",137,101,89,121,139,139,95,149,117,81,41,88,111,138,179,31,72,91,125,209,169,198,147,134,180,85,103,138,27,127,102,117,89,152,21,81,72,137,162,75,123,135,172,156,93,58,174,92,94,139,80,81,113,73,58,197,132,106,135,98
"COG2872",25,54,54,44,42,21,63,49,56,95,111,38,53,63,24,153,92,77,81,29,35,42,22,38,30,50,67,55,121,35,71,44,66,19,136,80,66,30,40,75,58,42,44,21,64,61,22,35,56,43,57,48,64,83,63,18,53,98,35,64
"COG2873",411,347,622,482,532,411,306,460,522,600,398,478,445,559,429,660,393,471,513,593,599,396,445,404,757,524,547,497,643,628,533,429,511,292,429,436,459,442,660,505,387,394,565,275,529,463,742,540,314,393,648,567,481,583,512,457,467,539,613,566
"COG2875",52,112,185,191,93,94,116,99,91,179,93,120,167,104,149,92,80,96,183,24,66,75,124,97,49,173,105,107,171,67,214,137,92,108,86,111,153,196,30,180,109,157,120,70,155,122,94,141,124,86,54,54,181,75,91,64,129,114,129,145
"COG2876",186,168,184,201,143,175,215,223,281,230,208,192,286,221,321,172,158,168,251,304,202,226,228,246,243,233,196,211,177,299,278,285,214,138,140,167,180,240,177,256,225,232,218,217,263,132,316,227,187,205,157,220,236,148,167,275,229,237,329,213
"COG2877",144,130,107,149,96,116,103,131,129,72,51,114,174,90,184,40,61,110,132,70,163,127,171,160,179,147,89,120,41,127,107,177,96,147,19,78,67,156,154,87,134,170,173,150,144,58,203,95,139,92,98,170,120,87,44,167,109,126,290,85
"COG2878",96,136,127,144,146,150,144,153,166,175,181,140,130,128,132,162,136,153,156,96,176,159,117,102,207,119,133,176,131,179,119,146,118,121,90,117,135,157,125,172,127,122,98,113,152,127,208,165,106,140,158,102,147,148,145,171,204,156,74,151
"COG2879",3,15,0,0,1,8,15,0,1,0,1,6,0,0,0,0,6,0,1,2,0,1,1,3,3,0,0,0,0,0,0,5,1,8,1,10,7,4,0,15,3,2,3,0,0,0,1,2,8,0,0,22,0,9,0,0,0,1,0,1
"COG2882",1,0,0,2,3,8,4,1,0,0,0,3,2,0,0,2,0,0,1,3,0,1,0,4,11,0,0,0,0,0,0,3,4,11,7,11,5,1,24,11,6,3,2,0,0,0,1,1,5,0,2,19,0,5,0,1,0,0,1,0
"COG2884",143,125,162,176,192,140,217,180,199,175,186,152,185,248,172,203,249,175,166,232,190,216,177,163,186,169,185,172,172,230,171,175,199,104,183,155,150,155,177,152,224,183,162,154,223,229,170,185,119,171,141,177,217,168,207,198,166,218,142,171
"COG2885",606,356,171,267,156,657,284,482,352,123,84,288,349,232,421,208,209,254,220,1003,588,239,387,366,572,196,273,170,51,759,315,348,249,454,43,259,338,227,724,146,354,423,568,358,260,146,684,215,335,176,428,684,332,158,130,591,305,302,643,204
"COG2887",0,3,2,0,0,0,2,1,3,3,18,3,11,7,0,0,0,49,0,6,0,66,2,0,3,1,1,0,11,9,0,0,42,0,175,1,29,0,1,0,30,0,0,0,21,3,0,5,3,1,2,82,12,0,12,0,0,11,0,0
"COG2890",150,218,192,223,234,212,212,219,252,237,237,206,172,197,197,224,268,259,209,212,191,180,157,232,249,211,189,194,198,259,219,202,196,175,200,190,215,206,319,221,220,176,239,168,234,186,276,187,166,215,287,228,163,244,210,206,216,238,252,213
"COG2891",8,28,0,2,7,9,13,0,0,1,1,4,1,3,7,4,5,4,8,5,4,5,1,5,16,1,0,0,3,2,10,8,3,10,10,11,13,2,45,10,8,3,4,9,3,3,7,1,10,1,10,20,1,13,0,4,2,6,1,2
"COG2893",44,114,60,39,48,71,78,13,28,103,58,43,27,30,72,146,46,156,40,37,22,41,44,79,37,65,27,22,92,49,64,30,67,35,133,76,126,34,15,89,74,39,26,60,27,16,39,29,72,30,83,160,26,81,37,34,43,38,76,73
"COG2894",22,52,127,62,111,61,79,34,58,117,134,113,33,117,54,106,198,93,53,20,44,53,44,65,60,112,79,53,169,62,53,13,54,33,91,93,74,28,80,80,64,37,58,33,89,158,24,61,34,56,79,69,39,133,128,27,77,89,63,100
"COG2895",121,161,144,189,212,222,83,131,112,125,82,205,162,165,144,170,56,93,103,62,91,161,156,119,82,150,130,152,229,48,134,177,163,196,65,131,139,134,58,87,95,157,80,105,195,111,41,145,81,113,77,46,139,209,198,102,161,104,41,141
"COG2896",14,62,48,49,52,53,46,39,36,122,53,58,42,44,74,134,65,88,43,23,20,49,33,79,41,66,60,39,160,56,74,54,60,53,131,56,60,70,34,82,67,27,44,28,92,53,45,78,98,38,63,93,36,83,50,38,63,51,58,72
"COG2897",9,54,5,10,21,22,14,1,0,6,11,17,3,2,20,13,20,7,13,16,1,6,7,13,11,6,6,0,4,2,7,4,18,12,26,38,17,6,3,37,19,11,3,4,10,3,9,2,16,3,15,56,12,22,3,0,3,10,5,11
"COG2898",12,7,2,14,10,4,10,3,4,11,12,8,5,4,5,17,7,65,3,8,8,51,13,5,8,14,8,7,30,8,11,3,19,7,84,2,25,23,3,3,27,4,5,31,18,3,2,6,54,5,12,47,3,4,6,1,1,6,0,4
"COG2900",1,7,0,0,4,6,7,0,0,0,0,3,0,0,4,1,4,0,0,0,0,0,2,11,2,1,0,0,1,0,2,0,2,2,0,3,3,1,1,2,0,5,0,0,1,0,2,0,6,0,2,19,3,3,0,0,0,4,1,2
"COG2901",5,18,0,1,7,15,7,3,0,0,3,5,3,1,8,1,5,1,1,8,0,9,7,5,2,3,3,0,0,0,2,7,0,3,1,10,10,2,1,12,9,3,2,3,2,0,6,0,10,1,2,33,5,11,0,1,3,3,2,1
"COG2904",12,35,0,3,15,12,22,3,0,2,0,10,6,4,15,2,13,1,0,9,3,11,6,10,25,2,8,1,0,0,7,9,14,16,2,18,14,7,55,16,16,9,5,24,0,1,5,1,12,0,12,45,2,15,0,5,3,8,2,4
"COG2906",5,10,0,0,1,4,5,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,5,1,0,1,0,1,0,1,3,1,5,1,3,1,2,1,3,3,5,0,0,0,0,0,0,4,0,0,12,0,2,0,0,0,0,0,0
"COG2907",0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,1,6,0,0,0,1,0,0,0,0,6,5,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",111,126,79,94,79,115,95,100,109,66,29,91,108,66,119,37,36,47,95,153,96,111,127,105,141,95,91,82,23,92,143,208,95,157,11,130,122,205,170,157,134,176,178,192,127,85,190,124,141,132,123,132,146,117,78,169,163,112,200,134
"COG2909",34,110,30,27,42,31,55,47,38,91,77,30,24,47,16,60,132,7,24,35,25,36,25,56,57,34,88,65,17,50,26,29,50,38,44,74,90,19,52,40,54,27,18,19,43,46,12,22,42,44,48,34,50,107,40,11,11,57,6,40
"COG2910",48,8,44,16,6,25,7,9,8,10,21,36,6,6,12,5,15,12,15,6,25,19,17,10,22,12,20,9,4,9,6,6,19,69,29,7,23,28,29,14,8,30,7,56,18,14,0,3,49,22,0,1,7,12,6,9,14,28,1,7
"COG2911",41,109,0,27,101,46,140,22,34,8,41,27,32,17,180,5,51,123,16,30,17,43,41,146,114,99,76,5,87,87,58,43,10,71,21,51,33,29,222,55,120,94,33,28,13,6,57,17,55,18,50,161,45,43,31,76,43,77,166,16
"COG2912",2,25,0,4,15,12,11,0,0,2,2,3,0,0,5,4,5,2,0,2,0,2,1,13,4,0,1,0,0,0,5,10,2,9,2,13,10,3,6,14,10,5,1,0,0,0,4,0,5,1,7,23,2,8,0,0,0,3,0,1
"COG2913",6,11,0,4,16,10,5,1,2,0,1,5,3,6,7,4,2,1,1,5,4,4,5,7,27,0,0,0,0,2,2,6,1,6,2,8,5,1,33,8,8,2,0,3,2,0,5,1,10,0,3,16,4,5,0,1,0,3,1,2
"COG2914",8,14,0,1,3,10,4,0,0,0,0,5,0,2,1,0,10,1,0,2,0,3,0,2,1,0,0,0,0,0,1,1,0,4,2,6,4,1,1,6,2,2,1,0,0,0,3,0,2,1,2,18,0,7,0,0,0,0,0,1
"COG2915",6,15,0,4,5,4,7,0,0,1,0,4,2,0,2,1,8,1,0,7,0,2,1,3,16,0,0,0,0,0,4,3,2,6,2,7,1,2,32,10,3,2,0,0,0,0,4,1,2,1,5,29,0,14,0,0,0,1,1,0
"COG2916",6,57,0,2,6,16,21,0,2,1,0,6,0,5,3,3,11,1,4,0,2,5,4,17,15,1,0,1,1,0,1,7,1,24,7,12,13,4,28,8,5,11,4,0,1,0,3,0,10,0,0,25,3,13,0,2,2,4,0,0
"COG2917",3,15,0,1,13,17,10,2,0,1,3,3,4,3,8,1,8,7,6,6,0,8,4,3,7,3,1,1,2,0,3,3,0,12,1,4,3,2,31,3,7,6,1,0,1,2,3,0,6,0,0,9,1,3,1,3,1,3,1,0
"COG2918",8,42,1,189,85,21,12,2,7,1,1,3,2,16,56,6,15,47,50,51,0,109,6,44,5,75,8,75,3,1,14,13,3,13,19,24,20,6,3,13,41,3,4,34,1,1,16,7,18,10,15,34,17,19,2,36,0,19,4,33
"COG2919",3,14,1,1,11,4,3,2,1,1,4,2,5,4,5,7,4,11,6,8,1,8,3,3,14,5,1,0,1,1,5,2,6,9,35,13,7,2,32,8,7,3,3,9,9,2,4,1,4,0,9,31,5,6,0,1,2,1,1,0
"COG2920",1,10,0,2,3,10,5,3,1,1,1,5,1,2,1,0,6,0,2,0,0,3,1,5,14,3,1,0,0,0,2,2,0,6,1,7,0,3,27,3,11,3,4,1,3,1,4,1,6,2,1,23,0,4,0,1,0,4,0,4
"COG2921",2,14,0,0,10,5,7,0,0,1,4,1,0,2,3,2,2,1,2,4,0,3,3,4,4,2,6,0,0,0,3,4,0,12,3,5,3,0,0,10,6,1,3,0,1,0,7,0,2,3,2,8,6,7,1,1,2,2,0,1
"COG2922",7,25,0,1,0,6,10,0,0,0,0,2,0,0,4,0,12,0,2,5,0,3,5,6,4,0,0,0,0,0,1,2,1,15,1,7,3,3,4,5,7,3,2,0,0,0,4,0,9,1,0,12,3,7,0,0,0,0,1,0
"COG2923",1,8,0,2,5,5,4,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,5,3,1,0,0,1,0,3,4,2,5,1,8,6,6,4,6,7,2,1,1,0,0,0,1,8,0,0,19,0,3,0,1,0,2,2,0
"COG2924",7,16,0,3,6,13,4,1,2,0,2,3,0,3,6,1,1,1,1,4,1,4,3,5,4,2,3,0,1,0,2,1,1,4,5,10,3,0,3,14,11,1,0,0,4,0,0,0,6,1,2,18,0,3,0,0,2,1,0,1
"COG2925",6,44,0,9,21,14,13,2,3,3,3,7,6,7,13,7,15,6,6,12,4,12,5,9,9,9,17,0,1,0,15,3,2,10,8,15,5,2,4,11,9,8,1,1,14,7,12,0,5,0,5,20,5,18,3,4,5,3,5,2
"COG2926",1,15,0,5,2,3,4,3,0,1,0,3,0,2,5,2,1,0,0,4,2,1,1,8,1,0,0,1,0,0,2,2,0,9,2,5,6,7,1,5,5,2,1,1,0,0,5,0,13,0,2,15,1,7,1,1,13,0,0,0
"COG2927",5,16,0,2,10,13,7,1,0,1,1,3,3,10,4,2,2,1,1,1,0,8,2,8,3,3,0,0,0,1,8,5,1,7,7,21,3,0,4,9,0,6,0,0,1,3,9,2,8,0,3,28,0,3,1,4,8,6,1,1
"COG2928",0,5,0,4,0,0,0,7,3,1,3,1,0,1,13,0,0,1,3,1,6,1,6,13,1,8,0,0,8,9,2,0,0,11,0,0,0,9,0,0,9,0,5,2,4,0,9,0,14,1,0,11,0,1,0,6,15,5,33,1
"COG2929",0,3,8,3,1,6,6,4,6,1,7,3,9,8,4,14,48,4,6,4,7,19,9,1,0,4,3,5,0,1,13,23,5,0,30,8,1,0,8,0,5,0,3,18,2,9,0,2,0,1,4,2,6,10,6,1,0,1,2,6
"COG2931",124,17,76,44,7,14,18,31,14,12,54,166,11,50,39,10,25,2,27,0,32,41,46,43,16,18,23,55,10,1,11,13,34,199,17,33,75,53,16,36,17,37,7,67,10,49,7,22,170,141,13,1,18,50,26,7,14,15,3,27
"COG2932",32,61,41,19,67,34,56,35,29,87,64,47,40,57,52,83,67,43,20,21,30,48,25,42,48,73,55,39,102,46,50,62,42,74,91,83,38,34,43,62,63,33,20,33,30,70,33,39,44,50,46,42,52,85,60,15,43,80,35,38
