"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG1526",12,13,12,12,7,20,7,19,9,2,32,15,19,3,3,3,10,1,7,6,15,20,4,4,7,8,11,35,2,10,11,6,9,20,3,16,10,7,56,53,27,7,21,5,8,8,10,55,18,30,10,12,10,42,5,16,21,11,29,13
"COG1527",60,43,90,83,32,148,24,10,44,56,164,39,41,41,30,20,22,14,43,48,52,60,18,36,19,42,24,48,27,94,131,43,49,49,67,71,90,38,37,63,142,64,64,60,60,37,110,33,12,65,53,37,60,45,57,23,64,65,40,43
"COG1528",128,257,33,222,135,42,299,328,146,161,18,86,181,206,107,128,152,175,124,141,102,99,203,68,214,236,146,145,108,124,62,130,105,66,130,28,133,130,144,81,92,159,148,73,69,123,64,155,201,91,284,23,230,50,137,189,21,101,167,170
"COG1529",223,308,324,236,179,648,87,144,186,224,557,142,242,162,141,180,155,90,264,131,131,248,202,75,90,213,235,313,126,230,347,148,285,156,216,255,210,140,336,540,478,231,346,310,333,182,610,195,171,217,261,187,162,465,278,187,509,214,298,280
"COG1530",207,172,207,218,237,187,223,193,186,250,146,293,279,212,259,293,239,237,228,282,152,247,217,367,179,211,230,324,313,179,136,206,252,261,228,252,167,217,302,257,207,193,172,202,187,272,178,336,246,161,212,372,214,250,187,257,204,257,210,235
"COG1533",211,298,213,294,285,228,454,263,352,317,144,155,235,394,246,355,182,291,227,331,305,221,214,133,153,411,218,194,269,283,217,246,252,299,363,178,312,254,113,230,196,382,284,369,231,285,350,165,294,323,292,80,275,105,294,303,83,247,263,201
"COG1534",24,24,105,47,31,66,15,28,48,38,85,39,41,31,37,29,33,23,56,34,37,48,21,16,19,27,38,67,24,61,85,34,68,50,32,51,42,33,61,72,31,40,50,52,42,39,65,35,32,53,23,25,27,60,51,16,45,32,25,22
"COG1535",0,1,0,7,0,0,1,5,3,0,7,7,6,1,0,0,1,1,0,0,0,18,3,0,2,7,1,6,0,0,2,0,0,0,1,0,0,0,54,28,8,0,1,0,1,0,0,16,3,0,0,0,1,0,0,2,2,0,2,6
"COG1536",32,26,131,24,20,56,9,8,30,42,5,52,58,21,13,35,3,24,74,69,18,64,12,9,21,17,8,60,21,63,8,31,114,51,31,45,33,20,56,82,17,20,75,97,44,70,115,12,5,48,16,17,29,25,51,14,5,31,11,39
"COG1538",1672,1796,335,1475,2003,489,2493,2311,1539,1302,154,1167,1768,1845,1602,2335,1942,2475,1351,1537,1821,1162,2158,1302,2479,2018,1856,663,1611,1250,337,1218,626,748,788,574,872,1184,549,629,1101,992,650,673,1007,799,350,1293,1623,610,1348,890,1160,579,879,1700,279,1056,1241,1291
"COG1539",77,96,70,124,97,88,110,117,104,103,131,112,103,91,120,101,108,86,115,77,80,96,111,176,114,104,130,145,149,121,44,90,86,132,77,110,96,87,115,93,96,85,69,116,84,97,59,108,101,96,125,134,138,111,96,117,114,89,91,81
"COG1540",15,4,26,46,10,18,5,11,6,8,48,10,17,5,12,8,10,5,20,7,10,29,11,5,12,20,16,40,7,35,52,11,10,18,7,19,10,15,51,54,47,20,15,15,17,7,19,25,9,38,3,9,11,7,5,6,10,14,17,10
"COG1541",309,379,67,362,479,182,401,300,353,197,145,154,329,399,261,396,268,449,219,281,384,262,457,48,440,297,322,140,215,303,311,377,157,202,249,117,265,368,137,178,373,322,180,260,372,228,142,249,516,204,431,79,264,39,369,363,168,356,255,304
"COG1543",8,0,0,0,5,0,0,0,2,6,0,11,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,36,6,0,8,6,1,0,33,0,15,0,23,0,0,0,41,0,3,4,0,3,0,0,3,0,0
"COG1544",68,71,155,117,60,114,35,63,73,113,185,81,74,75,69,66,57,49,110,110,51,118,33,62,50,80,75,167,43,109,125,87,146,104,130,87,81,54,135,120,96,94,81,132,38,115,135,72,44,123,61,47,79,100,104,38,128,83,53,68
"COG1545",1,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",136,97,191,168,118,108,91,135,129,134,184,144,137,129,163,132,166,135,97,126,135,171,101,112,118,92,161,128,135,155,190,150,77,173,151,106,129,139,145,129,111,134,140,146,128,127,138,143,138,166,134,114,118,151,107,100,181,144,128,132
"COG1550",0,4,2,2,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,3,0,1,0,1,0,0,0,0,0,1,2,1,0,0,5,2,1,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG1551",9,20,23,6,6,20,4,2,11,5,1,20,15,7,7,7,1,6,23,21,10,9,2,6,4,0,1,31,4,21,3,10,34,6,18,11,9,5,12,21,5,7,23,32,13,23,21,6,3,4,5,2,13,10,11,6,1,15,7,2
"COG1553",0,2,5,14,8,2,2,7,0,0,11,11,2,0,3,0,0,1,18,0,1,19,1,1,7,8,3,43,4,1,1,0,2,0,0,7,0,0,39,38,10,1,1,0,2,1,1,24,7,1,2,0,0,0,1,5,0,1,3,4
"COG1554",226,70,197,142,144,41,87,129,121,79,94,162,123,159,112,231,166,175,171,27,171,252,162,30,197,108,138,65,104,162,250,165,116,54,82,58,89,240,147,79,72,128,120,117,212,191,92,67,172,341,139,32,249,184,108,127,7,132,52,96
"COG1555",109,129,147,82,114,130,133,124,93,121,124,193,111,103,125,132,146,109,130,164,122,76,120,192,118,105,147,137,293,136,56,72,167,113,151,169,107,153,92,70,106,157,112,148,81,129,83,136,106,107,118,203,142,150,84,112,133,114,95,113
"COG1556",10,51,29,46,20,7,64,80,25,30,45,16,15,35,18,29,13,20,59,27,25,32,50,5,25,70,51,43,25,16,3,35,33,8,43,6,34,10,52,65,40,23,33,6,7,45,18,48,23,29,45,1,27,39,25,52,3,38,36,24
"COG1558",32,15,55,12,4,23,3,7,17,26,7,49,26,9,12,14,5,14,42,29,13,30,4,7,5,7,11,38,10,20,2,13,23,15,9,26,8,10,16,30,4,10,26,34,11,29,29,5,4,18,5,7,11,7,27,11,1,14,5,12
"COG1559",148,108,179,211,152,88,103,169,128,171,218,149,171,176,187,177,225,171,129,191,140,147,151,223,170,101,236,157,198,203,272,165,95,194,199,181,76,135,171,98,98,179,101,154,118,160,62,138,201,186,152,265,149,191,132,183,169,152,172,162
"COG1560",108,102,106,200,139,63,157,121,141,140,67,139,146,144,172,162,161,125,150,145,94,139,159,187,109,222,180,133,226,99,48,114,79,112,102,167,95,116,217,168,126,118,59,79,100,111,62,201,171,53,150,183,84,153,107,100,165,93,105,144
"COG1561",218,165,135,214,196,187,188,176,178,228,100,221,173,225,222,222,190,162,188,269,166,187,174,267,175,158,182,214,216,239,233,199,216,236,218,240,207,204,142,150,175,215,191,244,193,214,185,160,191,213,177,245,194,187,223,163,146,207,186,188
"COG1562",20,0,2,0,1,0,0,0,0,0,0,0,0,0,21,3,4,0,0,0,0,39,0,0,0,0,0,0,0,1,10,13,0,6,0,0,0,0,49,0,1,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1564",92,111,125,122,104,116,138,136,99,104,196,54,149,141,65,110,109,91,116,143,119,90,108,51,94,114,88,105,95,157,96,99,136,69,110,81,148,110,43,87,103,118,147,128,85,77,101,72,82,69,144,27,111,117,128,110,52,125,144,107
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",185,146,26,124,212,55,266,241,101,91,75,222,178,141,200,142,325,240,187,87,168,238,296,89,239,204,305,248,231,182,54,143,97,158,243,111,88,223,373,313,139,116,67,91,221,173,26,479,221,135,249,180,138,137,108,224,11,83,85,156
"COG1567",2,0,16,6,4,22,0,3,6,17,19,7,4,12,3,2,2,2,5,5,1,11,0,9,0,2,16,15,9,11,9,3,2,5,21,16,7,11,2,14,0,14,2,12,11,21,23,2,2,10,4,6,10,41,14,0,10,19,0,3
"COG1568",0,0,0,19,0,3,16,2,28,7,0,0,0,43,19,0,0,161,13,0,63,43,91,0,66,8,14,0,70,0,0,1,3,20,8,0,66,22,15,0,0,101,89,49,2,0,5,16,108,8,0,0,0,0,34,12,0,0,1,10
"COG1569",12,2,25,7,3,0,0,2,4,1,1,0,4,1,0,1,1,3,3,7,6,3,2,1,15,12,3,1,2,3,2,0,2,3,0,0,5,1,0,2,1,3,0,0,20,0,0,0,2,1,2,1,2,0,2,0,0,8,2,0
"COG1570",231,201,264,235,228,237,301,314,261,264,261,306,272,268,286,289,285,222,323,267,189,271,254,199,220,234,284,245,288,257,182,173,162,167,157,160,196,142,152,146,170,233,179,181,122,194,166,155,201,205,192,163,174,187,174,215,181,175,200,184
"COG1573",142,73,78,106,108,28,105,149,66,69,96,40,99,89,119,129,100,123,90,48,94,83,102,29,89,99,134,63,65,117,140,109,44,69,123,29,98,143,89,31,64,132,66,90,98,95,43,85,81,82,120,35,106,150,63,98,59,112,107,78
"COG1574",92,91,222,128,90,89,43,12,48,92,66,54,103,44,26,42,72,46,26,103,24,63,49,12,57,95,100,194,46,42,206,53,28,107,68,39,43,84,81,60,87,63,34,72,153,37,67,158,71,63,109,49,60,92,48,128,280,66,80,98
"COG1575",126,64,80,99,167,35,129,121,108,60,81,105,132,142,150,147,159,134,108,88,134,100,161,127,158,65,155,73,140,117,50,150,47,80,65,74,45,142,107,93,129,98,28,85,106,75,26,103,158,76,156,94,84,144,94,123,123,95,72,104
"COG1576",122,87,146,147,102,121,131,157,130,168,167,140,138,140,162,129,116,97,121,172,96,126,104,165,121,131,139,151,118,143,127,118,143,156,187,125,128,131,100,105,126,134,132,145,113,125,128,143,125,110,145,114,123,134,103,113,166,125,123,115
"COG1577",1,0,113,11,2,4,1,0,0,0,219,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,9,0,4,0,0,0,0,0,11,1,1,5,0,5,0,1,1,0,0,1,0,0,0,0,1,0,108,0,1,3,0,0,0
"COG1578",5,2,0,2,1,26,4,0,1,2,11,3,7,2,0,2,1,0,5,1,4,4,0,0,3,10,6,9,2,4,10,0,1,21,6,6,11,1,1,10,16,0,9,1,4,3,3,3,0,11,3,1,8,15,3,3,0,0,2,1
"COG1579",84,120,5,71,70,35,90,114,70,68,2,95,70,98,118,116,80,73,33,100,79,61,86,212,130,97,94,17,133,90,40,103,58,103,62,94,71,96,53,10,47,85,40,61,134,64,11,88,88,35,112,181,101,64,63,90,1,74,56,86
"COG1580",7,1,49,3,3,0,2,4,0,0,3,3,3,0,1,0,0,2,0,0,1,5,1,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,35,28,4,0,0,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,1,4
"COG1582",1,21,11,2,5,3,0,4,8,6,0,6,4,5,3,6,0,5,6,7,4,2,0,3,0,0,2,8,6,4,0,1,6,14,4,8,1,2,1,3,0,9,4,20,3,10,4,3,0,6,3,2,6,0,7,1,0,0,4,1
"COG1583",8,2,75,3,1,15,0,2,1,45,2,5,29,12,7,2,7,3,22,27,3,0,3,2,0,2,15,32,2,2,10,13,22,34,21,10,15,1,3,13,2,7,5,1,7,5,2,3,1,20,0,44,1,48,4,5,0,11,0,3
"COG1584",2,7,10,22,14,2,1,12,2,6,14,10,12,0,1,9,7,9,3,9,7,15,4,0,11,8,3,24,1,0,1,0,2,9,0,2,0,4,38,42,11,5,0,2,4,0,3,30,7,2,9,0,3,0,1,7,0,1,1,21
"COG1585",48,13,25,53,29,82,21,26,42,36,59,45,32,49,44,20,40,25,51,21,30,69,20,40,25,18,41,72,41,77,111,39,61,61,77,58,78,42,31,56,67,61,55,81,45,52,89,34,14,107,23,33,33,20,42,22,35,42,34,36
"COG1586",25,13,26,41,12,5,3,23,11,21,28,13,19,21,2,9,12,8,13,27,7,31,18,9,15,14,19,32,3,14,38,13,3,14,34,8,5,10,41,56,19,13,6,17,16,10,14,26,14,14,14,17,6,31,4,14,81,9,13,25
"COG1587",33,34,45,64,72,72,30,28,22,101,134,49,98,44,65,24,62,26,71,18,15,89,19,35,26,65,29,125,38,52,41,38,76,32,85,57,97,15,124,131,106,35,51,62,78,42,153,51,52,36,59,72,26,75,75,50,254,63,74,82
"COG1589",38,8,94,44,25,33,10,13,12,27,129,24,21,18,14,11,40,5,28,9,5,39,20,11,9,20,18,67,7,42,145,20,15,28,49,26,9,28,82,54,40,45,16,31,18,36,23,28,16,58,10,8,9,64,19,17,6,30,9,18
"COG1592",262,263,239,339,311,362,256,324,286,313,165,311,275,333,302,325,256,237,266,353,253,273,277,311,233,285,304,322,306,344,407,297,280,324,342,258,270,264,171,210,243,347,304,310,243,317,292,235,306,339,296,353,342,298,328,289,291,290,316,293
"COG1593",315,384,307,310,225,474,158,299,236,228,189,144,250,209,185,145,173,184,432,232,240,205,342,177,99,325,159,251,172,236,218,228,310,213,175,171,144,166,303,353,348,242,552,277,406,154,505,186,237,194,413,215,267,241,224,263,549,243,620,363
"COG1595",1946,3206,599,2011,2410,895,2819,2117,2278,1677,482,1324,1825,2246,1750,1770,1491,2442,1238,1972,2065,1282,1880,1520,2629,2520,1866,1238,1775,1623,1286,1647,1689,1679,1609,1492,2021,2458,938,949,1927,1748,1368,1370,2343,1441,1072,1301,1842,1287,2186,1221,2069,1020,2080,2362,460,1774,1544,1621
"COG1596",310,386,54,303,528,111,469,463,375,277,25,533,397,396,429,511,430,532,312,466,449,223,621,601,604,369,411,137,568,259,107,339,265,307,239,322,228,530,196,216,297,400,174,206,385,292,148,402,489,159,443,428,405,188,288,517,58,285,277,400
"COG1597",210,194,272,231,170,214,207,226,201,240,277,247,201,227,240,212,280,202,202,258,166,194,216,250,197,154,286,166,266,252,437,378,316,411,332,369,285,369,289,237,288,340,311,365,327,294,282,296,287,367,368,366,360,385,284,291,413,339,250,294
"COG1598",10,12,23,19,12,46,12,28,41,47,32,35,14,22,17,8,8,4,28,15,11,35,23,8,16,25,29,52,16,53,33,12,53,72,27,25,19,18,27,49,8,21,19,12,9,48,32,15,21,44,20,12,25,31,25,21,6,10,58,25
"COG1600",33,74,39,46,59,17,18,29,42,30,71,35,55,18,31,59,68,71,7,40,58,65,41,46,76,47,17,65,12,24,49,61,15,33,25,14,13,82,123,88,38,36,25,36,113,18,6,40,74,21,15,17,17,6,26,47,3,31,29,48
"COG1604",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,0,0,0
"COG1605",59,12,53,108,63,65,34,78,73,74,63,38,95,60,91,50,79,54,42,56,48,116,43,42,46,38,58,106,13,55,188,70,28,64,62,38,78,77,200,138,31,120,76,70,49,52,22,86,48,90,29,34,51,53,58,47,55,84,116,48
"COG1606",33,29,33,47,10,74,12,13,35,64,40,25,17,37,36,14,42,9,28,24,14,24,7,17,14,28,27,62,17,37,81,36,20,39,35,32,26,28,56,42,54,37,67,39,27,34,62,14,39,41,52,49,38,41,31,22,156,37,32,33
"COG1607",18,5,62,51,16,31,14,12,15,37,54,19,20,18,18,8,19,10,10,8,17,38,7,3,7,5,11,40,10,27,11,12,18,26,17,10,15,6,57,49,22,21,15,43,9,27,21,21,6,25,24,18,12,15,8,8,12,20,28,27
"COG1609",1046,1082,1603,1112,1086,1761,966,889,1284,1065,2323,1205,1110,1161,962,849,1014,1270,1121,926,1049,1478,921,891,1195,975,1227,1878,1222,1516,1614,1110,1796,1571,1096,1487,1490,1186,2039,1910,1610,1038,1213,1233,1646,1463,2235,1433,940,1795,1000,1466,1357,1590,1041,837,3509,1125,875,1010
"COG1610",111,124,142,163,126,98,135,116,108,139,65,82,79,143,106,119,80,91,79,78,106,100,116,36,82,139,108,114,80,117,69,105,113,80,101,50,128,105,64,66,112,103,108,124,135,124,127,92,91,100,159,55,121,63,168,108,35,123,109,117
"COG1611",147,226,133,161,203,135,259,220,165,175,144,157,146,161,151,160,154,185,171,174,150,143,237,141,184,211,251,186,141,131,108,194,118,128,151,106,211,153,159,149,177,183,165,153,163,170,112,252,197,119,178,104,180,120,189,226,84,158,212,189
"COG1613",28,36,91,36,24,84,10,11,12,37,83,47,33,40,41,26,11,18,40,28,15,48,9,20,10,17,21,93,17,29,16,19,69,18,39,44,94,27,69,127,60,18,62,73,51,33,112,56,17,25,17,19,29,56,71,8,31,27,19,36
"COG1614",34,2,30,11,8,53,1,6,8,9,57,3,11,9,11,8,23,3,6,9,5,9,2,2,2,5,6,30,5,31,216,15,8,50,12,19,32,12,4,35,26,18,15,6,11,7,21,7,2,99,6,15,10,2,8,4,7,10,15,2
"COG1615",5,0,0,5,7,1,1,0,2,13,27,7,7,1,16,2,23,6,0,1,0,4,0,2,3,0,27,9,0,3,19,1,10,6,96,12,0,14,77,1,22,64,3,48,2,39,6,7,0,46,0,6,6,49,6,0,228,10,0,2
"COG1618",0,3,1,7,5,16,0,3,7,5,24,1,8,9,4,1,3,3,2,2,0,5,0,0,0,0,14,3,0,2,17,7,1,3,7,6,13,6,5,8,18,5,5,3,0,2,7,3,1,3,2,0,3,0,1,0,6,3,2,0
"COG1619",167,124,152,80,124,71,99,65,114,97,123,102,106,80,81,117,92,133,134,74,134,104,130,40,149,100,97,162,59,110,97,96,80,86,103,97,205,130,88,138,63,138,96,204,143,151,211,89,159,147,97,72,165,87,146,110,207,142,72,116
"COG1620",29,111,32,99,66,93,133,70,45,39,92,72,74,53,89,69,122,100,46,112,75,72,45,125,91,91,69,115,91,51,32,17,35,58,15,67,23,59,126,123,68,27,32,20,65,14,29,49,58,33,36,94,23,126,37,45,24,52,33,47
"COG1621",331,401,435,234,389,643,390,309,414,374,964,410,432,371,455,337,300,456,384,710,348,286,443,501,584,356,472,393,444,293,147,315,685,570,462,526,469,359,128,373,602,282,405,353,439,428,367,461,348,322,353,880,319,629,390,343,484,363,412,408
"COG1622",1,5,4,17,13,1,2,11,1,0,9,6,7,0,0,0,3,5,1,0,1,25,4,0,8,14,4,25,1,0,0,0,5,0,0,0,0,0,58,67,12,0,1,0,7,2,0,23,7,0,1,0,0,2,1,7,0,0,1,7
"COG1623",0,3,2,3,17,4,1,0,3,10,3,9,20,1,8,20,2,1,5,0,0,0,0,0,0,9,5,64,14,1,4,0,4,5,40,13,0,10,25,10,1,22,5,25,5,17,3,8,0,40,4,0,3,3,2,9,1,9,4,10
"COG1624",151,99,193,167,123,245,148,186,144,208,206,226,197,199,229,188,224,135,198,223,177,157,126,286,155,85,181,123,208,242,221,184,201,218,222,177,148,173,97,109,136,189,142,238,152,217,200,130,134,234,157,218,172,245,151,142,151,186,155,152
"COG1625",60,21,52,80,57,112,22,68,84,98,70,62,75,44,69,43,46,32,54,58,92,97,52,48,45,40,37,87,35,88,138,53,58,139,90,62,82,77,35,73,83,80,124,104,75,85,95,33,56,142,54,67,40,58,93,25,207,68,118,46
"COG1626",146,35,25,110,210,13,121,199,123,83,49,48,96,162,151,135,134,189,71,96,136,159,321,30,269,76,71,50,75,141,50,202,54,24,57,13,120,241,203,168,127,162,171,109,172,41,67,75,188,55,114,13,248,41,124,270,7,207,78,141
"COG1629",880,1216,347,1100,1083,439,1239,1182,855,741,191,1031,1048,1007,994,1227,1350,1418,812,1045,1341,686,1506,1507,1418,1464,973,781,1182,654,322,876,455,775,548,1466,621,1039,1128,670,913,820,677,573,930,674,293,1253,1293,441,1103,1226,953,594,764,1642,51,946,1043,1360
"COG1633",16,24,9,22,12,0,2,0,4,20,7,4,8,1,15,7,7,0,4,6,5,19,1,0,1,5,18,14,5,7,37,5,2,6,7,0,0,13,32,2,13,39,5,5,3,9,12,2,7,8,0,2,2,0,2,3,2,1,2,2
"COG1635",24,6,2,14,15,0,4,5,13,4,0,0,13,2,0,11,16,13,0,79,11,14,14,17,11,16,1,0,2,1,1,4,1,9,4,8,1,14,6,2,5,4,0,29,0,0,2,0,5,2,5,2,4,15,7,15,0,6,12,21
"COG1636",98,53,170,110,75,117,82,123,102,97,97,79,104,115,130,121,100,74,137,135,108,108,89,118,74,45,127,125,79,128,122,130,105,132,151,97,123,105,77,90,106,144,102,143,67,142,134,129,75,147,132,115,120,117,109,98,131,118,128,98
"COG1637",0,0,0,0,0,0,1,0,0,0,10,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,8,0,1,0,0,0,0,0,21,0,7,0,0,0,0,0,1,2,0,4,0,1,2,11,0,0,82,0,0,0
"COG1638",191,402,216,233,158,341,139,241,220,193,90,100,232,156,120,129,109,125,340,191,214,172,270,152,106,247,150,290,123,210,188,166,233,110,131,120,98,156,236,268,256,196,515,197,358,163,385,168,222,134,344,221,190,270,226,209,435,232,524,382
"COG1640",359,303,243,336,365,593,360,431,416,448,419,624,452,458,453,455,519,415,515,474,404,458,428,433,343,355,493,414,598,438,407,469,480,454,445,453,467,370,458,471,497,474,489,526,415,561,592,443,507,536,442,599,481,503,534,364,824,457,515,540
"COG1641",47,19,28,64,27,112,8,9,31,52,79,31,25,34,44,16,40,47,55,25,31,49,11,24,9,29,43,75,31,43,103,56,64,36,25,37,33,28,54,41,52,28,70,62,30,50,127,22,35,64,35,44,53,100,105,24,110,51,35,59
"COG1643",10,19,89,53,22,46,40,26,21,42,73,73,73,14,227,22,122,22,59,199,4,220,25,234,26,43,75,135,107,7,30,35,25,48,4,128,0,10,332,151,34,15,10,13,25,17,10,82,66,25,8,110,12,103,9,25,178,16,28,53
"COG1647",16,0,0,21,5,10,0,6,13,25,0,4,3,1,7,9,5,3,0,7,14,21,6,0,7,5,1,18,3,6,7,5,2,3,18,8,1,10,3,3,1,11,5,11,2,6,13,2,14,3,6,9,1,19,13,6,53,3,0,6
"COG1648",24,37,100,37,24,48,10,18,24,44,68,16,59,32,24,30,19,15,60,36,16,46,17,32,12,20,16,131,27,32,56,16,47,19,43,47,57,25,81,91,41,26,77,39,44,42,122,73,22,27,36,28,39,65,89,23,108,52,40,68
"COG1649",446,504,47,347,537,188,682,660,392,388,12,421,521,587,566,596,589,667,471,502,552,339,668,759,692,648,550,206,587,371,323,598,366,415,510,350,539,583,187,270,422,519,424,458,523,501,214,561,761,349,747,522,548,324,406,755,56,392,592,519
"COG1651",35,135,27,30,15,3,62,24,16,8,52,22,68,13,5,10,9,36,29,12,38,46,10,5,52,35,55,89,0,7,21,13,13,18,13,5,16,69,120,106,76,12,12,53,71,16,14,126,17,13,14,5,8,19,15,43,163,13,13,24
"COG1652",34,5,5,25,13,4,10,13,21,32,18,5,7,19,5,17,16,14,58,30,40,14,21,105,21,18,10,41,14,24,23,9,32,13,15,12,7,11,25,20,20,11,6,9,26,9,12,23,11,9,19,30,13,11,20,16,8,31,42,27
"COG1653",717,742,1582,795,758,1808,314,525,1335,904,2537,1129,942,781,882,608,631,506,1444,937,856,1887,654,494,492,558,1011,1271,618,1487,2108,953,1529,1781,1331,1152,1452,766,1233,1415,1469,871,1375,1242,1314,1815,2554,628,344,2396,794,784,1325,1181,842,371,2691,885,947,709
"COG1654",79,42,127,107,43,166,22,57,80,105,195,86,73,89,59,75,52,38,115,74,94,128,55,46,36,45,55,159,44,129,112,65,152,104,102,94,94,55,69,142,92,93,175,137,72,121,168,76,44,135,51,64,95,111,102,31,156,93,97,63
"COG1655",24,14,54,13,5,40,1,2,30,45,1,40,44,24,25,14,1,21,54,37,21,24,0,18,15,8,5,69,26,35,9,17,84,20,21,42,30,12,0,36,1,16,55,68,28,55,90,13,0,26,6,8,26,25,71,1,1,34,12,30
"COG1657",3,0,0,0,2,0,0,4,0,64,0,0,0,2,0,0,3,0,0,0,0,0,7,0,0,9,5,0,0,0,3,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0
"COG1658",32,7,62,57,22,25,1,26,27,19,129,13,30,30,15,17,35,11,26,17,28,29,27,10,13,6,38,47,8,42,86,24,17,38,48,28,10,36,9,21,15,29,30,26,18,29,21,22,37,40,7,28,23,71,28,19,69,25,58,24
"COG1659",3,0,0,15,8,0,0,3,3,11,0,4,14,5,1,3,5,12,0,9,6,1,4,1,5,5,2,2,0,0,1,6,2,6,2,1,1,4,1,0,1,6,2,5,0,4,2,1,5,2,12,0,6,4,1,19,2,0,4,5
"COG1660",189,158,226,231,189,236,200,211,213,188,229,307,244,226,165,201,208,218,234,304,163,180,184,214,198,164,179,199,321,226,190,207,211,201,212,301,213,191,151,202,202,216,218,218,175,248,207,246,239,208,222,230,191,279,212,223,210,218,215,213
"COG1661",37,8,14,49,31,22,2,33,35,19,20,9,21,22,7,13,13,4,12,6,18,14,16,11,8,61,9,47,1,34,28,7,54,26,22,18,15,11,9,20,20,16,5,5,5,13,3,5,6,22,39,2,14,23,22,7,19,6,10,1
"COG1662",1,24,32,100,74,2,11,59,23,0,9,118,135,6,9,7,5,25,2,1,7,620,20,1,62,91,33,21,11,10,0,2,6,1,2,0,1,6,1244,907,37,2,10,3,119,2,10,13,76,9,26,0,3,24,8,41,1,5,17,38
"COG1663",124,149,59,138,155,82,230,183,157,204,33,197,121,179,184,177,174,138,111,176,133,95,172,310,181,208,127,112,297,88,62,104,99,148,84,188,128,128,135,97,121,110,97,75,88,85,58,192,192,70,194,238,147,157,117,222,8,125,186,187
"COG1664",26,51,5,27,24,0,4,3,23,21,6,8,11,8,34,10,20,17,4,10,16,46,4,1,19,22,29,26,2,10,34,33,5,26,3,3,2,9,55,3,4,20,10,9,17,10,3,7,7,17,13,0,9,4,13,16,2,5,12,27
"COG1666",11,1,13,27,8,0,1,6,1,16,15,6,10,2,11,3,8,6,8,3,4,5,3,10,4,6,5,39,4,2,12,1,1,4,6,9,0,2,39,19,7,7,0,5,4,2,7,22,14,4,3,17,1,4,18,6,82,1,13,6
"COG1668",49,32,195,65,47,58,44,44,58,144,98,115,83,61,69,141,47,32,113,124,56,84,17,26,7,31,140,80,42,66,111,71,33,81,187,61,24,43,55,44,50,136,49,192,11,126,98,60,80,144,29,23,54,73,50,22,7,116,37,44
"COG1669",68,204,16,88,88,37,150,63,117,62,0,76,37,68,43,72,53,41,35,159,67,42,65,98,75,207,62,10,114,15,19,58,35,55,19,90,54,64,18,18,69,53,45,37,64,46,18,66,42,25,106,137,53,85,52,153,0,27,62,77
"COG1670",476,777,218,395,552,233,507,606,492,455,377,357,433,483,381,498,346,480,458,437,509,472,441,326,658,580,410,503,386,454,347,475,669,459,387,285,479,463,476,371,411,437,440,427,477,400,434,441,623,438,523,280,442,296,516,520,421,471,469,471
"COG1671",31,16,62,37,31,80,11,29,46,57,33,33,23,32,40,26,20,29,80,27,35,59,28,29,22,13,32,67,27,71,61,13,70,58,44,56,53,35,48,71,35,38,63,98,59,45,92,44,20,45,15,36,37,45,45,10,25,51,36,35
"COG1672",477,563,546,512,397,990,449,427,613,576,78,2051,341,331,1140,457,487,402,339,673,520,259,549,1843,795,467,274,182,2366,287,169,309,999,1231,169,2742,381,357,193,229,618,321,279,261,305,216,170,288,306,233,438,3465,504,1432,259,401,122,431,316,459
