"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG1929",209,129,196,192,144,87,172,124,171,113,205,170,110,122,140,180,118,159,178,185,155,150,144,129,142,191,171,144,162,148,146,141,126,119,155,104,191,158,139,95,170,175,149,155,148,131,109,121,169,142,142,174,144,244,110,186,144,109,143,248
"COG1930",0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,1,1,2,6,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,2,1,0,0
"COG1932",146,277,235,234,256,220,196,224,248,276,186,224,195,224,205,179,209,216,200,106,260,228,202,188,247,170,227,215,236,238,231,229,144,207,197,239,280,133,223,194,232,218,149,173,205,176,216,231,174,248,177,271,198,210,241,172,166,214,192,284
"COG1934",62,4,7,0,3,6,5,11,16,5,42,9,10,0,1,3,5,26,5,17,1,2,5,1,7,4,3,1,0,3,2,4,2,40,7,1,4,6,18,8,1,0,16,4,0,8,7,3,0,9,40,0,5,7,6,34,6,1,3,7
"COG1937",88,79,28,119,31,69,56,34,19,79,94,54,23,47,21,37,36,56,56,117,44,42,53,57,81,62,56,49,51,53,21,55,32,35,18,65,108,45,37,75,92,46,43,51,68,23,41,81,44,102,129,26,21,151,46,63,27,86,24,21
"COG1939",27,92,38,80,13,92,68,39,24,61,60,67,36,111,20,55,67,39,51,143,65,20,57,44,82,99,44,63,39,78,27,54,24,47,20,67,72,39,43,91,119,56,35,71,46,27,37,88,43,152,108,28,20,76,40,44,27,77,24,11
"COG1940",833,566,699,1326,688,554,787,572,900,918,734,770,573,711,668,646,622,721,764,944,707,921,732,600,615,764,767,693,665,594,618,648,541,705,787,530,715,808,542,577,597,457,777,770,825,616,723,566,896,623,810,330,613,1075,876,899,728,595,633,425
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",32,1,0,2,4,3,3,4,2,0,8,5,7,0,3,1,2,6,3,25,1,2,2,1,5,26,4,1,0,2,6,3,5,1,4,1,5,7,3,0,0,0,7,2,0,1,1,3,5,3,16,1,0,1,0,12,1,0,1,1
"COG1943",259,144,122,364,74,109,163,62,57,141,195,97,121,249,48,120,123,133,234,499,122,221,264,132,312,181,113,87,138,193,58,295,72,79,95,114,544,155,191,252,270,94,141,162,562,88,69,304,80,157,260,56,98,387,158,259,38,99,98,37
"COG1944",73,1,0,0,216,8,11,3,26,0,56,5,10,0,8,7,27,19,13,70,0,70,1,1,13,0,2,2,3,1,4,10,4,42,10,4,7,5,16,27,1,0,15,13,7,6,5,2,4,9,71,6,3,3,19,38,48,1,1,10
"COG1945",0,3,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,4,0,4,3,1,0,1,3,0,1,2,4,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1946",45,3,2,33,0,0,3,1,4,17,24,9,5,1,1,3,0,23,11,23,0,1,0,0,7,9,0,0,0,0,0,8,5,2,3,0,8,2,1,9,3,1,6,2,0,0,7,1,2,5,35,0,2,16,26,49,3,1,1,12
"COG1947",113,217,154,236,114,199,178,159,170,169,159,182,126,189,105,164,153,160,152,162,146,182,148,159,190,214,146,167,157,231,117,198,119,223,142,187,192,106,174,128,233,236,137,172,223,106,172,195,212,200,203,253,168,211,172,194,104,181,109,204
"COG1949",70,7,4,46,10,3,7,4,6,7,48,6,12,0,6,3,2,19,7,30,2,0,7,1,5,14,4,1,3,1,3,9,4,4,5,1,8,12,10,8,4,1,15,4,1,8,4,2,2,6,37,3,8,11,18,75,2,3,4,13
"COG1950",0,0,0,6,0,0,0,2,1,0,1,0,0,4,0,0,0,0,1,8,0,0,0,0,2,11,0,0,2,0,0,1,0,0,0,4,13,0,1,3,0,1,0,0,1,0,2,0,0,0,6,0,0,1,1,1,0,0,0,0
"COG1951",364,216,243,161,262,301,292,297,458,231,323,234,376,264,300,245,269,300,290,248,255,236,276,226,241,247,264,229,214,271,230,243,264,283,246,313,224,215,284,223,287,382,336,269,308,226,274,283,276,170,234,443,559,285,242,295,245,307,227,491
"COG1952",73,6,3,0,10,13,10,7,23,10,49,6,15,4,9,3,10,24,13,9,4,4,1,2,13,2,8,0,3,0,3,10,5,73,18,15,5,8,7,12,2,2,21,7,1,6,3,1,2,8,40,2,13,10,9,34,0,2,7,14
"COG1953",166,11,9,29,8,0,4,2,7,0,42,3,17,6,27,8,6,31,29,8,0,9,13,1,11,32,9,2,1,7,14,14,11,1,9,3,27,29,50,20,5,1,15,23,2,11,6,0,10,6,29,2,6,18,11,33,9,9,5,7
"COG1954",79,27,22,2,5,15,22,13,13,13,66,30,27,21,6,12,12,17,17,17,21,11,25,25,25,15,7,8,12,12,15,19,14,18,14,13,12,28,14,13,50,13,19,19,8,15,15,15,20,28,44,14,12,14,12,26,14,21,15,6
"COG1956",48,32,60,34,66,30,66,43,21,56,60,33,49,20,62,40,39,55,44,74,42,62,43,57,59,58,59,37,62,23,46,25,21,28,40,22,25,26,38,29,7,11,58,39,36,35,43,16,32,13,19,50,11,14,34,31,25,15,33,32
"COG1957",507,49,48,271,33,52,33,48,32,77,158,44,76,66,36,32,38,90,118,370,21,55,20,19,66,158,38,33,41,35,26,45,50,15,12,25,56,72,46,65,40,16,34,38,16,36,23,14,14,96,56,7,14,93,28,98,7,36,18,18
"COG1959",230,185,106,278,50,148,118,147,78,187,261,181,96,206,50,104,123,158,175,234,186,106,129,143,161,212,118,114,147,179,96,174,59,121,45,166,234,117,83,175,280,117,145,198,119,59,103,182,87,235,313,128,64,299,165,127,72,239,81,52
"COG1960",517,338,410,505,323,285,368,419,352,286,457,300,369,326,402,296,231,387,281,115,288,359,413,281,364,331,436,295,327,275,362,461,382,224,277,271,368,294,281,297,243,306,326,326,310,285,397,237,326,315,254,255,449,98,455,380,301,377,396,476
"COG1961",1199,2801,1801,1255,902,1955,1456,1773,706,2207,2269,2484,663,3514,797,983,2407,1535,1602,1435,2331,1162,1646,1990,2781,1229,2100,1843,2032,2398,1832,2092,714,1472,1047,2567,1966,873,1113,3933,2018,1341,1357,1865,879,764,1479,1471,1086,3810,1794,966,431,3291,2146,645,1260,3135,1046,499
"COG1963",16,17,20,13,6,41,26,17,6,15,23,15,16,72,7,13,20,6,12,36,7,7,16,7,12,7,16,26,22,29,19,18,10,8,6,28,12,20,13,41,30,13,10,22,8,5,14,12,9,49,28,6,11,3,11,11,9,20,15,5
"COG1964",0,11,3,1,2,4,2,1,2,0,23,9,4,9,1,3,5,5,32,5,6,4,5,4,10,2,4,5,4,5,1,1,5,0,2,0,5,0,1,24,10,5,5,9,5,4,2,1,2,6,10,2,2,110,2,1,4,8,3,6
"COG1965",38,2,1,0,1,5,4,3,6,0,23,4,3,2,0,2,2,17,4,5,1,0,2,0,9,2,2,0,3,2,3,3,1,3,5,1,6,4,3,5,0,0,5,5,1,2,3,1,1,5,31,3,4,1,3,11,3,1,2,5
"COG1966",349,493,401,416,241,389,366,373,427,273,420,414,220,450,316,285,373,343,244,198,300,262,308,353,317,551,319,291,304,428,367,382,248,475,234,436,375,204,391,286,490,494,320,334,462,216,340,443,347,364,395,378,319,80,479,432,293,464,298,393
"COG1968",139,214,182,235,158,221,262,202,209,215,224,216,130,295,195,176,173,176,164,143,228,191,227,211,247,275,241,206,214,247,200,234,159,290,154,233,239,144,200,208,234,270,228,198,290,196,214,231,256,286,194,254,253,273,215,262,153,192,169,266
"COG1969",72,16,8,6,11,10,11,16,3,6,35,9,9,2,12,9,12,2,7,43,6,7,9,1,9,6,6,12,3,20,10,15,7,2,13,2,17,1,49,21,25,26,13,8,50,11,21,29,7,6,17,2,14,13,3,59,6,2,10,4
"COG1970",28,86,80,138,105,87,89,64,59,111,55,72,79,91,80,81,76,52,72,135,102,100,55,70,115,91,74,82,88,93,67,97,71,111,95,105,91,64,52,114,36,69,50,87,107,76,79,79,87,142,77,83,61,40,80,58,67,86,55,121
"COG1971",79,126,125,180,113,179,98,120,66,111,103,137,116,188,119,140,95,117,111,138,136,130,101,160,166,99,114,113,136,104,77,83,64,35,85,103,94,72,59,100,146,44,84,82,49,68,84,88,47,103,131,45,27,75,93,46,75,106,72,25
"COG1972",195,27,20,11,17,3,17,17,32,6,120,5,39,2,32,12,27,148,32,76,18,66,55,6,61,20,15,5,5,31,23,54,29,9,52,5,36,58,30,52,22,17,23,16,43,35,31,27,23,35,168,7,37,27,12,122,24,19,22,21
"COG1974",390,197,86,236,39,139,183,150,111,116,231,119,60,215,31,79,126,126,121,227,110,64,144,126,195,208,178,184,110,170,129,173,50,202,106,150,185,32,88,194,202,125,173,156,198,43,113,143,95,234,214,119,59,167,114,209,56,173,70,63
"COG1975",311,97,88,253,40,74,44,99,60,53,205,134,66,42,46,62,67,94,146,170,66,57,80,66,89,143,90,40,68,110,37,102,64,30,41,67,97,73,95,130,263,129,89,86,112,38,49,126,48,93,156,55,51,203,92,178,38,191,67,29
"COG1977",30,0,2,0,3,4,2,2,1,1,6,4,5,0,3,2,0,5,1,0,0,0,3,1,5,3,1,1,0,0,2,1,2,1,2,1,1,1,7,3,0,0,3,1,0,0,3,2,0,3,7,0,5,3,1,9,2,0,1,3
"COG1979",220,157,271,270,329,232,134,330,191,203,184,263,326,161,366,264,228,344,306,213,256,252,340,201,265,173,285,185,227,173,277,213,378,187,287,166,244,402,252,146,224,99,195,183,142,306,231,248,212,110,266,65,197,371,250,117,272,304,350,109
"COG1982",851,388,145,361,89,277,234,208,138,229,644,263,210,268,134,199,248,301,314,360,206,110,192,156,253,372,172,198,157,241,104,257,159,170,152,297,258,247,158,279,445,202,242,256,219,109,159,267,160,299,428,148,135,612,164,446,123,351,140,140
"COG1983",22,30,36,7,81,29,15,62,13,54,18,31,58,29,50,40,36,40,62,44,52,64,44,18,51,14,67,44,38,23,60,30,46,9,60,14,38,28,26,40,17,5,51,18,13,64,39,29,26,30,34,3,18,5,35,7,60,15,27,4
"COG1984",78,27,16,25,6,11,13,8,10,20,61,22,26,33,3,5,13,36,56,67,22,7,4,9,54,8,12,18,21,11,13,24,8,8,12,9,74,13,19,20,29,16,28,21,5,9,4,12,27,32,70,13,4,83,12,40,4,26,13,10
"COG1985",106,230,262,149,162,172,240,172,293,176,181,214,158,153,183,189,196,183,206,163,227,217,228,182,196,294,231,185,224,203,241,180,117,285,210,176,159,187,209,97,217,309,228,218,263,183,205,211,245,132,179,310,282,105,234,202,212,165,267,251
"COG1986",53,8,1,0,0,8,8,2,6,0,35,0,6,4,1,0,0,19,11,8,0,0,1,0,5,0,3,0,1,12,0,8,6,3,2,5,6,5,0,30,3,0,7,7,0,5,1,4,2,32,18,0,2,9,1,28,0,1,2,4
"COG1987",34,7,8,9,5,29,22,9,9,12,27,21,9,17,4,11,24,2,10,3,9,6,8,9,13,5,2,17,10,16,1,17,3,22,10,38,2,17,13,16,25,7,15,20,2,9,1,16,11,6,20,5,1,6,7,13,10,24,2,5
"COG1988",98,9,8,32,10,12,29,5,6,7,65,7,11,3,8,11,14,26,24,67,5,4,3,10,19,2,16,8,4,1,3,13,18,3,13,4,6,18,5,24,7,3,9,22,6,12,2,0,4,20,28,0,8,5,8,34,3,8,6,7
"COG1989",119,59,14,40,18,70,48,19,22,37,121,52,27,75,12,25,71,40,32,92,25,27,10,29,54,35,21,77,30,64,12,45,14,39,11,56,27,36,29,61,46,26,45,55,27,26,12,22,22,89,118,13,12,67,39,82,14,58,10,20
"COG1990",0,3,9,3,0,5,4,10,1,2,5,5,0,7,0,0,8,5,0,0,4,2,0,5,11,3,1,5,6,4,8,4,0,3,2,5,12,0,1,14,2,5,1,5,3,0,1,9,1,3,7,4,0,0,10,1,0,12,1,0
"COG1992",0,7,3,0,1,2,0,3,1,0,0,0,0,3,1,0,0,2,1,0,6,5,8,3,3,0,4,1,2,4,1,2,0,0,0,1,5,0,3,1,0,4,0,0,1,0,2,0,1,3,1,7,1,0,14,0,0,0,0,0
"COG1993",0,1,0,0,0,1,1,2,3,1,2,0,3,1,1,0,1,2,1,0,5,0,2,4,8,0,7,5,1,8,3,6,1,0,2,2,4,8,1,1,2,1,2,0,1,3,0,2,1,0,1,1,0,0,0,0,5,0,0,1
"COG1994",0,90,35,66,22,66,27,30,22,49,32,46,12,91,15,36,36,16,28,59,48,28,33,22,47,41,30,50,51,50,21,64,11,39,10,43,106,19,34,196,20,28,20,49,19,6,38,22,18,164,39,40,8,68,37,36,11,21,16,2
"COG1995",142,127,149,121,158,105,135,154,237,141,126,175,184,85,228,120,99,182,87,56,150,195,139,117,119,146,156,112,123,149,161,110,157,174,119,165,97,162,229,64,67,210,139,98,134,118,173,144,174,69,100,179,270,16,177,163,131,161,83,309
"COG2000",47,33,19,17,3,9,8,14,8,25,11,15,26,7,12,16,12,6,37,6,15,57,16,17,48,2,15,5,26,24,18,33,28,9,19,6,122,15,18,86,70,12,9,7,5,12,15,10,10,44,12,0,6,124,10,2,3,27,6,2
"COG2001",97,99,74,144,121,100,78,77,42,112,103,103,117,132,89,84,64,93,104,161,122,70,88,98,126,77,91,113,111,81,64,68,49,63,67,51,99,52,49,116,53,22,64,70,25,75,63,72,54,91,81,16,19,67,52,42,55,71,62,9
"COG2002",65,113,57,76,37,117,77,69,26,94,104,104,24,118,18,52,104,44,77,48,85,28,50,52,108,40,58,106,93,83,44,51,14,54,31,88,147,25,41,175,105,35,56,77,35,26,44,84,30,208,146,45,8,153,44,24,37,118,31,14
"COG2003",304,288,182,187,183,258,221,162,305,146,225,197,180,246,188,248,186,186,199,223,208,245,159,198,259,285,199,187,202,196,132,243,140,332,170,191,178,173,143,255,247,265,247,191,194,198,210,214,395,297,248,427,276,124,203,330,195,197,171,171
"COG2005",113,23,14,37,20,10,11,10,17,4,37,18,15,9,16,10,19,30,8,9,7,6,5,3,27,27,17,8,5,10,9,29,11,13,6,17,17,7,17,23,27,2,13,6,3,12,14,12,7,22,46,5,13,7,19,28,5,1,5,12
"COG2006",20,29,34,36,50,32,10,35,14,19,32,21,52,51,42,54,32,27,104,93,26,74,42,70,44,17,57,50,81,82,32,46,32,2,43,23,46,60,56,68,71,42,27,100,109,106,62,60,13,49,37,5,25,167,49,39,87,29,68,3
"COG2008",133,170,229,242,193,202,90,201,95,196,139,221,224,198,239,213,196,237,211,118,163,183,203,173,173,218,195,144,180,195,194,203,245,98,185,127,179,202,167,142,215,269,166,170,131,199,156,166,120,179,130,215,338,168,201,103,207,184,229,61
"COG2009",45,8,4,8,8,5,13,7,6,3,34,5,9,0,12,4,8,17,6,8,2,3,7,4,7,2,12,3,3,13,1,14,8,7,2,0,3,6,19,8,23,15,14,10,24,11,8,16,5,12,22,1,14,5,11,39,2,0,6,6
"COG2010",0,8,1,0,0,1,0,0,2,1,2,2,0,0,0,3,0,24,0,0,0,0,0,0,2,0,3,0,0,0,1,0,5,5,1,0,8,0,0,1,0,0,0,1,0,1,4,0,0,8,9,0,1,1,1,0,0,0,0,0
"COG2011",113,90,55,187,20,86,58,55,98,71,97,75,49,94,14,35,51,125,67,182,36,53,51,63,98,138,66,58,63,61,53,91,29,209,22,82,120,57,78,71,100,63,51,45,66,30,64,58,21,117,161,27,28,122,84,81,34,72,43,36
"COG2013",35,119,14,56,12,89,65,28,14,36,40,33,34,72,8,23,60,24,102,40,57,19,42,29,46,41,37,103,19,42,16,34,30,44,11,79,43,26,29,44,106,23,39,62,24,11,31,44,60,37,83,44,11,163,14,67,16,51,20,9
"COG2014",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",131,58,73,11,22,29,27,38,13,35,103,12,26,59,39,60,15,11,32,13,24,20,17,41,51,47,23,70,28,50,50,31,35,18,34,36,33,67,23,81,4,61,44,32,3,48,22,42,11,52,9,23,19,150,33,26,17,104,18,23
"COG2017",344,580,621,427,654,509,687,672,665,754,450,639,579,665,717,743,668,492,515,581,664,543,551,784,519,553,650,684,757,616,734,498,608,582,770,524,539,690,532,433,536,716,594,699,780,685,601,650,632,534,442,742,720,468,561,612,669,585,718,538
"COG2020",0,10,3,38,2,1,1,0,0,1,10,0,7,0,0,2,13,0,0,0,0,3,0,6,0,25,3,0,1,2,0,8,0,2,0,2,11,0,6,2,1,1,1,0,2,0,5,2,0,19,8,0,0,0,5,2,0,0,0,0
"COG2021",0,26,7,0,4,1,3,6,5,0,0,1,0,12,0,0,7,0,0,0,0,9,17,2,10,0,11,6,5,7,1,7,0,10,0,7,1,0,1,39,0,2,0,0,0,0,26,1,2,12,19,5,3,0,12,0,0,0,2,0
"COG2022",78,83,114,161,112,113,93,151,148,128,97,93,112,80,141,129,102,128,144,85,92,89,141,95,100,115,114,158,110,105,131,125,150,116,91,67,79,101,73,44,141,74,126,97,132,79,142,118,108,48,82,70,114,141,137,99,118,138,155,41
"COG2025",300,265,274,225,203,212,209,276,264,186,206,230,210,262,209,194,195,167,155,79,214,266,370,229,299,189,306,245,226,232,195,256,192,175,171,201,246,186,217,230,158,246,282,203,212,190,316,167,216,219,160,235,307,26,314,244,193,213,225,286
"COG2026",18,2,5,5,10,0,8,4,3,2,47,7,13,2,6,7,3,21,16,7,3,9,5,0,23,0,11,8,5,2,4,87,1,3,14,9,7,29,8,29,8,3,15,10,0,9,4,6,4,24,15,1,2,17,5,19,8,5,3,10
"COG2027",148,57,95,145,166,157,62,139,105,71,165,110,197,77,163,109,128,203,166,114,119,150,157,136,70,54,80,76,91,47,107,93,181,98,169,67,64,149,101,66,64,32,176,150,58,200,105,141,68,45,95,61,112,50,138,92,192,116,160,267
"COG2030",21,34,86,426,112,48,47,53,74,121,22,74,68,29,111,79,57,55,91,97,79,50,63,51,57,112,60,45,61,42,109,129,89,100,123,79,96,131,83,19,62,101,90,85,124,88,136,66,157,54,51,115,126,68,144,223,91,71,89,133
"COG2031",83,55,7,95,18,4,14,9,1,1,49,4,41,9,54,25,10,14,15,5,11,20,33,8,46,0,21,8,13,12,14,5,28,0,10,3,11,48,6,40,8,3,20,33,1,13,11,3,16,2,46,1,27,8,27,25,7,7,14,15
"COG2032",135,9,2,5,3,5,5,4,7,4,36,3,18,12,1,2,1,11,10,26,1,10,2,3,10,1,3,1,3,11,8,8,18,1,3,3,8,19,9,9,10,0,7,6,4,13,2,3,5,8,24,0,3,15,4,13,1,7,2,5
"COG2033",12,33,13,44,4,10,20,14,48,16,18,11,9,21,17,12,14,6,12,20,5,16,19,9,26,47,9,12,14,40,20,75,16,98,13,21,30,25,37,42,27,93,14,23,66,9,27,29,63,49,41,62,53,23,22,82,19,32,19,42
"COG2035",63,61,48,46,31,132,55,34,34,67,15,26,23,120,23,26,64,81,50,56,65,95,116,74,72,10,47,102,58,62,32,67,28,33,29,92,54,47,50,149,84,19,78,16,28,33,52,49,52,108,76,25,31,24,108,24,31,33,21,33
"COG2038",117,164,167,186,200,164,95,182,76,140,215,203,170,140,210,212,144,217,163,185,148,128,221,150,133,155,191,166,133,139,176,154,174,72,137,127,135,192,212,116,236,122,111,162,207,163,138,231,107,111,140,38,105,102,146,125,120,167,212,44
"COG2039",5,34,13,96,7,14,9,7,21,35,12,16,8,22,12,13,16,41,14,128,11,5,23,7,15,35,6,18,14,13,1,13,21,5,2,24,26,16,11,15,45,7,22,17,1,6,16,6,17,22,53,7,5,13,38,44,3,6,11,9
"COG2040",2,19,18,44,16,4,12,14,7,13,13,6,19,4,13,15,8,29,14,92,9,13,14,29,12,59,6,11,45,10,8,7,24,12,6,6,20,5,36,6,6,5,32,113,2,11,15,18,4,18,23,6,6,6,12,41,26,28,5,7
"COG2041",64,2,1,0,3,0,3,1,7,2,37,2,7,2,0,5,1,25,13,9,1,1,0,0,7,1,6,2,2,2,4,6,5,4,2,2,11,5,1,8,2,3,8,4,0,2,2,0,6,7,8,0,5,11,2,28,2,2,2,8
"COG2043",0,2,5,0,3,1,0,2,0,0,0,2,15,1,4,3,7,6,0,0,4,1,1,0,6,0,9,0,2,0,0,0,2,0,0,0,7,1,1,5,2,0,3,2,1,0,7,3,3,8,6,0,0,0,3,0,2,0,2,0
"COG2045",8,4,3,0,0,1,2,1,0,2,1,0,4,2,7,2,1,9,8,4,3,3,9,1,6,0,0,0,2,2,1,5,4,1,0,0,4,26,3,24,2,1,0,6,0,3,5,2,5,6,6,1,6,0,2,0,2,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,2,1,0,0,4,0,0,0,1,0,0,5,0,0,0,1,2,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2048",0,26,12,16,13,20,6,9,6,18,15,21,9,32,14,8,20,26,16,90,16,30,29,14,18,1,24,12,16,12,9,13,18,7,12,13,12,16,23,43,12,8,12,25,6,5,34,12,13,37,25,2,6,55,22,5,5,15,12,9
"COG2049",60,15,11,26,5,16,20,6,13,13,56,20,18,23,3,3,18,16,35,62,13,6,5,10,32,8,10,17,10,14,19,15,5,12,18,8,66,9,13,18,16,10,23,9,6,8,6,14,27,19,63,15,4,80,9,29,2,15,16,9
"COG2050",204,98,179,106,200,131,103,131,162,147,155,160,159,81,203,196,114,181,152,136,192,193,143,146,169,106,177,125,219,118,249,144,162,82,233,103,144,155,176,138,58,125,148,209,152,244,182,123,142,131,115,135,150,34,176,169,194,67,176,149
"COG2052",0,34,19,30,5,28,13,12,5,26,22,22,3,53,1,19,19,13,10,34,14,7,13,26,35,22,17,14,22,33,7,15,15,19,12,21,55,16,12,48,22,30,12,13,14,6,19,18,12,76,21,13,8,40,13,11,16,23,21,2
"COG2055",304,71,34,29,21,14,21,34,29,19,169,25,62,74,14,26,18,92,83,113,20,24,40,13,71,20,27,11,20,43,27,39,66,32,16,8,53,75,62,88,67,30,50,49,8,47,36,41,27,50,46,11,21,146,24,89,22,87,31,36
"COG2056",40,3,5,6,1,1,5,3,1,4,4,1,21,0,23,6,8,5,3,0,6,9,4,7,12,2,4,2,2,5,5,3,13,2,6,7,15,37,5,5,3,1,2,7,0,0,7,6,1,2,37,3,3,11,9,1,1,1,4,1
"COG2057",60,20,13,55,6,5,9,11,12,9,37,9,28,11,21,16,4,45,24,8,22,52,40,9,62,23,36,5,18,14,5,29,9,6,9,3,25,21,7,21,8,5,7,16,1,1,23,1,8,21,37,2,10,2,18,15,5,1,10,9
"COG2059",128,340,302,191,301,198,346,362,384,296,194,266,287,280,286,268,285,182,244,169,342,295,253,324,311,331,290,300,327,358,339,298,326,322,252,256,208,388,261,209,213,542,188,194,490,290,336,311,411,238,283,449,433,393,294,298,275,370,283,506
"COG2060",191,205,250,39,309,170,85,240,322,207,109,217,293,95,327,238,191,227,205,99,233,235,262,193,194,26,206,193,201,109,229,165,288,34,273,136,151,286,215,146,136,109,248,197,199,306,223,196,124,68,141,21,178,124,214,102,255,167,267,81
"COG2062",33,6,1,113,0,2,1,0,19,13,21,8,1,2,2,2,1,11,6,35,0,0,0,0,7,31,0,0,1,1,0,25,2,29,5,0,16,6,0,3,5,4,6,3,1,3,8,0,1,13,25,4,0,7,23,27,4,1,0,4
"COG2063",49,1,0,0,0,0,1,2,19,0,26,0,2,0,1,1,2,0,4,9,0,0,0,0,2,1,0,0,0,0,0,7,3,35,1,1,1,2,0,6,0,0,3,4,0,1,0,0,0,1,0,0,2,3,0,13,1,0,0,0
"COG2064",0,29,1,2,0,21,29,16,0,5,0,3,0,16,0,4,1,0,2,1,3,0,0,12,5,2,2,1,1,5,0,2,0,22,4,2,10,0,0,24,0,4,7,0,1,0,4,1,1,23,0,4,0,2,4,0,0,0,0,0
"COG2065",1,11,8,53,0,14,10,3,3,17,4,10,2,18,7,10,10,11,19,152,3,16,8,4,43,100,9,21,16,25,6,18,2,6,8,8,54,5,10,18,16,10,5,3,15,5,9,12,2,18,29,1,5,1,7,13,7,1,6,7
"COG2066",174,99,151,38,179,69,52,190,62,92,139,110,185,54,182,177,144,103,148,79,200,113,186,149,144,31,197,133,137,97,171,140,239,33,162,129,96,124,154,85,49,16,108,183,72,188,102,119,78,56,115,49,105,32,108,82,163,127,208,98
"COG2067",57,43,66,1,62,86,44,58,207,60,62,23,47,44,40,39,29,134,17,22,43,99,157,10,81,38,79,42,44,62,58,64,46,38,40,36,42,107,138,50,9,131,59,58,52,26,84,14,22,53,54,247,78,8,170,71,36,7,70,111
"COG2068",97,41,15,90,15,17,14,12,9,15,58,32,41,28,16,30,21,13,67,62,24,21,58,9,22,47,23,10,15,41,15,37,45,17,10,11,30,77,56,50,55,27,28,33,34,27,14,51,28,22,60,13,16,139,22,42,9,43,31,12
"COG2069",0,10,1,19,1,7,4,6,2,7,30,11,4,32,2,6,3,4,21,45,6,1,4,6,12,5,2,0,3,5,3,6,3,1,2,4,12,0,3,22,14,9,5,6,4,0,13,3,7,24,16,4,1,59,9,2,2,9,3,2
"COG2070",131,247,267,234,272,262,208,375,184,235,237,316,317,217,263,289,325,275,225,261,289,332,311,237,251,247,294,273,255,262,222,264,283,104,193,217,232,274,261,146,430,172,198,327,209,253,245,359,162,139,262,90,151,235,255,108,261,361,278,74
"COG2071",117,178,114,159,174,196,247,209,335,143,149,124,256,140,198,167,166,200,199,266,142,169,193,173,147,217,182,120,92,153,195,156,168,274,147,195,126,157,263,113,85,438,252,56,338,169,176,125,306,145,106,350,448,81,183,321,142,110,227,551
"COG2072",0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,8,50,0,0,0,0,0,0,0,0,1
"COG2073",39,117,150,128,148,102,59,164,74,109,105,167,171,95,193,125,145,98,151,117,119,86,127,105,133,111,99,110,72,94,155,100,155,40,136,91,109,117,136,89,198,55,72,50,122,48,89,160,121,100,89,22,77,124,76,67,112,157,186,19
"COG2076",209,19,23,33,71,13,20,32,15,44,118,18,68,14,63,30,20,92,50,64,39,40,45,28,42,51,21,8,54,56,31,57,39,35,52,50,35,59,78,47,36,70,29,27,65,97,20,52,51,65,48,20,85,28,20,121,38,36,18,92
"COG2077",39,52,79,19,111,76,37,72,50,83,45,45,99,46,108,75,72,103,70,126,69,107,90,54,114,22,84,79,72,38,103,80,75,19,90,47,54,71,61,52,18,11,100,83,45,87,46,64,49,35,56,10,57,21,103,18,70,39,92,23
"COG2078",32,29,3,179,14,9,5,3,198,21,1,1,1,5,10,2,2,3,6,28,0,6,3,1,16,180,2,0,2,63,3,10,1,5,1,5,11,18,8,6,0,78,2,4,6,1,19,1,0,4,7,229,0,3,7,45,0,0,2,1
"COG2079",125,43,11,44,9,8,15,30,16,12,52,13,16,29,15,10,13,5,46,81,15,49,18,7,62,11,43,12,15,19,12,43,6,15,16,6,19,31,36,34,17,10,16,26,11,22,26,3,2,8,4,7,14,9,15,18,17,11,10,19
