"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG2312",10,28,4,3,2,5,5,11,3,40,5,3,9,4,2,1,46,3,0,17,16,1,4,0,5,17,6,6,4,0,2,0,0,2,27,0,6,2,0,1,0,16,10,2,1,1,9,0,0,11,28,9,3,6,0,7,4,3,1,6
"COG2313",11,4,14,3,0,20,24,1,20,1,21,5,1,19,2,19,2,12,0,80,5,5,12,7,17,16,0,0,3,3,2,6,22,10,4,9,3,17,3,3,1,8,5,1,2,27,28,4,18,5,16,12,6,3,10,0,1,20,20,11
"COG2314",1,3,9,7,6,12,2,0,2,0,1,1,4,3,17,10,10,3,54,2,0,2,28,11,3,7,0,1,6,13,1,4,2,1,0,0,4,5,1,6,0,5,3,3,1,1,3,0,22,1,2,4,2,1,2,0,3,2,5,2
"COG2315",162,98,119,111,102,106,100,139,149,114,125,128,119,151,105,110,153,135,70,66,156,200,84,86,133,87,155,112,110,73,79,200,130,106,147,118,137,95,136,111,106,110,146,94,151,135,145,73,87,161,183,126,138,131,133,148,105,193,159,165
"COG2316",27,9,11,31,30,24,32,31,50,27,29,15,19,37,23,28,45,67,91,85,34,38,22,25,32,28,31,16,42,17,20,14,91,56,18,18,19,23,22,20,14,17,17,19,32,52,35,3,32,14,24,55,52,17,46,40,15,22,53,15
"COG2317",32,5,39,37,48,32,20,22,42,32,48,26,37,58,50,55,48,32,17,116,17,29,19,17,40,119,18,53,26,24,22,17,68,15,26,46,28,77,28,18,32,23,20,13,17,57,32,3,54,9,22,35,28,33,12,20,25,42,32,15
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",49,9,6,26,12,210,82,22,4,54,22,15,18,7,2,0,3,16,0,2,21,1,225,0,6,6,15,259,280,13,2,37,12,13,73,15,7,2,40,1,67,27,47,413,11,9,29,222,3,2,86,4,11,6,0,7,3,39,1,41
"COG2320",13,4,8,23,7,4,14,15,25,6,3,6,8,8,19,13,5,16,11,13,4,5,7,2,30,33,4,48,6,4,3,13,23,6,8,3,24,14,12,4,44,5,3,17,2,11,9,4,10,2,24,4,5,23,18,7,14,37,22,18
"COG2321",4,10,5,2,11,30,0,0,2,6,0,3,0,0,6,16,1,0,0,3,0,1,2,6,1,5,4,2,7,6,2,4,7,6,10,18,1,0,5,11,1,3,2,0,1,0,7,6,6,8,2,10,3,3,10,0,0,16,51,9
"COG2323",46,11,53,85,50,27,64,43,82,11,49,12,54,62,53,63,19,79,20,157,32,51,56,87,96,90,8,9,31,8,41,33,73,152,52,48,47,110,28,48,30,29,16,14,21,73,56,16,54,17,8,50,44,23,134,61,25,31,72,26
"COG2326",99,25,22,103,60,51,65,111,60,69,56,60,37,61,85,104,142,61,201,122,69,89,61,121,82,74,40,36,47,31,68,98,74,41,82,50,54,87,51,86,79,45,64,20,27,83,66,5,74,55,119,99,59,164,167,48,63,77,75,63
"COG2327",143,16,25,43,56,66,73,114,44,58,53,154,21,37,52,109,48,86,99,124,27,68,72,116,45,60,108,22,20,20,214,33,115,41,67,101,46,44,16,46,124,68,99,63,23,70,97,42,63,61,119,28,72,56,91,83,27,41,43,54
"COG2329",0,4,2,6,17,0,6,8,7,0,2,0,7,0,2,2,0,1,1,2,0,0,0,8,6,4,0,0,0,1,1,0,3,25,0,8,0,0,0,1,0,4,2,0,2,0,6,0,1,0,0,0,2,0,1,1,0,8,3,1
"COG2331",1,1,1,1,1,5,1,0,0,1,0,3,1,0,5,0,0,1,12,1,0,1,0,3,3,0,1,0,0,1,0,0,2,3,0,0,0,0,0,4,0,1,0,0,0,0,2,0,5,6,0,4,1,0,3,0,0,1,0,0
"COG2332",2,4,4,1,3,22,1,0,0,7,5,10,5,0,1,7,1,0,0,1,2,0,1,4,2,2,3,0,3,3,1,1,1,1,2,19,1,0,1,4,0,5,0,0,1,0,9,1,5,2,5,13,2,0,6,0,0,4,23,6
"COG2333",121,63,94,336,150,164,151,233,304,161,178,70,122,265,356,295,419,313,437,384,196,143,106,330,278,280,135,72,202,94,142,58,220,288,131,134,177,303,103,166,178,104,86,155,99,233,210,44,120,62,80,220,277,259,397,166,93,106,260,96
"COG2334",5,13,8,2,5,57,12,7,2,11,5,10,3,12,43,42,17,6,18,12,5,1,9,22,8,11,2,6,9,9,3,3,15,3,13,9,1,13,13,9,7,10,9,0,8,1,5,5,9,9,11,31,6,1,15,1,12,22,79,14
"COG2335",0,0,0,2,0,0,21,0,0,0,5,0,0,0,0,8,0,2,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,102,0,0,0,0,0,7,0,0,5,0,0,0
"COG2336",1,2,4,0,1,15,0,0,3,7,0,2,1,0,0,5,1,0,0,2,0,3,0,23,3,1,2,0,5,5,1,0,0,3,8,12,0,0,0,0,1,3,5,0,0,0,4,2,1,3,3,5,0,0,9,0,0,9,32,5
"COG2337",190,23,152,214,515,75,96,115,298,60,124,40,98,175,183,205,158,146,43,303,169,88,109,96,179,514,84,63,111,66,105,952,105,224,83,157,124,182,113,174,183,99,162,113,159,219,118,29,168,19,49,180,195,257,110,202,64,75,209,66
"COG2339",12,0,2,38,0,1,19,5,18,3,16,0,3,18,19,18,1,8,11,27,2,43,14,3,6,13,2,0,9,3,6,0,3,4,0,1,10,25,25,8,25,6,1,2,3,26,11,1,8,2,0,22,19,5,6,10,4,0,12,2
"COG2340",29,2,7,53,4,2,20,9,45,16,44,13,12,90,33,39,86,68,37,84,14,32,26,6,4,5,19,14,20,3,33,3,21,46,25,36,46,67,19,51,17,12,5,11,6,49,27,15,15,3,12,36,34,4,3,38,21,25,21,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0
"COG2344",165,29,217,165,161,42,131,184,198,131,152,169,147,177,164,139,163,160,126,183,182,116,56,119,169,159,207,92,92,77,60,167,165,166,166,148,185,138,171,161,166,108,161,96,175,162,136,26,163,156,161,145,162,159,105,167,79,99,109,166
"COG2346",0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG2348",19,22,14,84,1,39,55,7,69,14,9,3,9,32,137,21,8,52,25,159,9,17,25,6,82,23,1,0,22,2,13,4,57,38,23,0,8,62,21,5,5,12,5,12,4,54,21,15,35,7,0,17,6,3,15,37,10,5,5,3
"COG2350",1,1,5,2,3,7,8,4,0,7,3,5,0,0,3,13,1,2,2,0,2,1,1,4,1,1,2,7,1,4,1,2,6,1,20,3,2,1,4,1,2,1,8,1,1,3,0,0,2,1,10,6,2,3,4,1,1,6,4,4
"COG2351",0,19,17,0,0,18,2,1,1,0,8,6,0,5,6,13,2,2,0,2,0,5,6,14,2,0,2,5,8,9,1,9,9,0,32,17,12,8,2,2,5,2,2,0,2,0,1,1,50,2,2,15,0,3,6,0,0,4,20,4
"COG2352",1,25,12,2,11,127,36,7,6,9,0,5,2,0,201,32,11,5,247,36,3,4,8,177,30,4,1,5,8,23,12,2,89,1,20,34,1,1,0,14,1,11,9,1,10,2,8,7,56,10,5,22,2,2,48,0,0,21,92,14
"COG2353",7,4,5,0,6,22,3,2,4,5,0,4,0,0,8,15,0,15,0,0,1,0,1,11,1,0,1,1,2,6,0,1,2,2,6,3,0,0,6,0,0,2,5,0,2,1,7,1,1,2,1,12,0,2,7,8,0,4,24,6
"COG2354",2,6,3,0,1,20,0,0,0,4,0,0,1,0,4,20,1,0,0,0,0,0,2,4,2,0,2,1,3,10,1,3,6,1,11,9,0,0,0,2,0,3,1,0,2,0,3,2,3,1,0,5,0,4,3,0,0,3,26,5
"COG2355",112,357,170,104,151,199,143,91,102,125,112,156,81,110,70,105,90,106,55,136,112,194,167,151,63,123,104,178,192,218,362,185,181,168,214,169,167,163,195,147,186,241,164,341,200,173,194,472,200,177,186,203,137,143,107,150,246,155,134,161
"COG2356",8,295,12,9,7,112,58,4,25,42,237,5,7,6,3,12,0,27,0,19,2,21,75,2,13,3,11,41,32,24,1,0,5,19,12,15,2,20,104,9,19,21,5,5,4,24,9,108,14,10,6,16,23,9,4,7,3,6,44,7
"COG2357",151,30,72,276,164,109,62,191,193,125,106,53,80,170,340,171,454,188,249,139,163,78,82,282,110,172,94,122,138,50,106,50,91,142,155,90,139,161,77,141,156,74,49,72,75,162,131,45,95,57,123,214,123,249,303,135,101,110,174,53
"COG2358",46,11,33,64,92,23,37,35,50,48,56,38,61,63,60,43,75,65,40,94,58,39,41,10,70,59,27,17,38,32,72,27,71,95,61,65,79,88,52,107,119,73,35,25,32,123,88,14,51,41,37,144,78,75,143,69,60,60,83,18
"COG2359",1,0,4,12,0,4,2,8,4,2,13,0,0,2,3,3,6,62,6,14,10,5,3,0,4,0,3,1,3,0,5,0,10,23,0,0,6,13,1,1,0,3,0,9,0,6,4,1,5,0,0,2,3,5,5,8,3,0,1,0
"COG2360",36,180,15,10,8,120,39,29,25,28,47,27,38,32,2,44,7,35,7,7,72,89,73,21,6,11,31,67,54,118,135,18,16,9,27,22,26,11,23,24,41,65,38,71,18,35,48,156,26,32,10,9,25,20,8,23,80,12,38,53
"COG2361",44,58,41,58,28,112,41,13,24,30,23,32,13,20,9,27,13,43,4,23,30,56,68,44,18,22,15,81,85,6,75,40,24,35,16,11,38,32,57,4,43,25,24,70,52,31,41,45,68,32,58,32,28,45,0,17,116,64,24,57
"COG2362",7,0,4,5,4,12,13,2,18,7,6,8,8,7,34,4,4,15,13,32,4,3,6,18,15,9,1,1,1,2,4,17,16,6,10,4,2,17,2,4,1,14,7,1,5,7,7,0,30,6,18,1,3,4,4,3,0,26,7,3
"COG2363",2,4,4,0,4,19,1,0,0,5,0,7,0,0,3,19,1,2,0,2,0,0,1,7,0,2,0,0,6,4,1,1,2,2,8,10,0,1,0,1,1,3,5,0,1,0,0,4,1,5,3,2,0,1,2,0,1,9,40,7
"COG2364",80,61,51,106,105,85,71,151,95,114,113,68,50,98,205,73,233,159,170,108,115,98,102,116,74,85,84,57,90,91,288,101,173,113,216,45,110,138,96,127,116,102,52,109,72,84,102,73,138,99,104,93,89,166,174,86,76,140,93,88
"COG2365",111,16,127,64,164,16,86,124,106,83,122,143,216,137,229,72,53,34,29,80,86,103,27,296,142,224,102,47,44,40,34,173,94,83,107,132,154,71,83,121,165,99,196,37,106,81,80,7,80,145,192,60,115,45,113,129,85,182,58,182
"COG2366",2,0,5,0,18,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,3,0,0,2,0,13,0,0,1,4,0,0,1,0,0,8,0,0,0,0,0,1,7,0,3,1,0,0,0,14,1
"COG2367",250,45,292,228,177,223,99,143,152,120,141,180,176,183,99,102,102,172,53,90,157,252,20,198,154,159,186,480,190,184,280,139,161,158,188,113,146,126,158,128,197,155,233,304,159,151,145,332,142,156,170,98,113,167,409,185,203,98,148,604
"COG2368",9,4,6,6,19,45,39,3,14,21,9,46,15,7,13,12,3,31,54,8,5,8,10,9,33,16,4,7,10,11,3,8,85,8,27,39,7,3,15,11,8,29,16,1,17,31,31,0,41,4,8,26,13,10,9,9,8,20,52,8
"COG2369",4,11,47,12,11,0,25,0,5,18,10,23,0,21,2,10,1,12,0,22,2,14,7,1,42,1,15,12,1,22,3,6,0,18,0,24,12,4,5,5,2,21,74,1,40,16,44,10,9,21,1,20,4,0,0,3,38,149,20,138
"COG2371",2,2,2,13,3,2,1,2,5,9,4,11,1,3,21,7,8,6,13,26,5,4,37,7,6,5,4,6,5,3,3,2,11,8,5,1,3,11,6,10,4,7,0,3,10,3,5,0,7,4,5,1,6,3,60,9,3,1,4,2
"COG2372",1,0,2,0,1,9,0,1,3,4,0,1,0,1,4,6,0,0,0,0,0,1,2,7,4,0,0,0,2,8,1,2,10,0,6,4,0,0,0,0,0,1,1,0,1,0,6,1,2,3,1,8,0,1,5,0,0,4,31,3
"COG2373",539,1344,629,310,494,440,880,403,419,763,553,749,677,431,62,470,135,276,57,184,403,588,495,167,477,344,553,848,655,626,323,824,380,392,668,411,635,304,783,422,793,753,1041,791,480,381,562,568,632,776,606,378,497,268,52,434,599,623,375,843
"COG2374",29,5,11,8,59,2,14,2,7,28,76,0,3,20,0,9,0,25,16,4,16,2,0,0,23,20,91,31,2,13,2,0,13,28,2,83,20,6,36,10,3,45,0,7,79,23,4,0,1,136,0,24,7,21,0,18,10,0,17,3
"COG2375",0,6,5,0,0,29,1,1,0,6,0,2,2,0,7,21,2,0,0,3,0,0,2,11,1,1,1,1,5,0,0,3,0,0,13,14,0,0,0,0,0,1,3,0,1,0,3,3,2,2,4,5,1,1,6,1,0,4,45,3
"COG2376",33,48,45,63,64,181,74,104,26,114,34,89,46,32,83,91,128,95,124,31,116,38,19,71,42,60,73,36,38,41,38,45,93,39,57,47,25,36,72,16,64,39,61,177,99,66,116,16,32,29,63,38,11,25,180,51,46,171,100,62
"COG2377",32,10,15,17,12,36,16,17,12,14,52,24,23,42,5,27,6,8,15,50,17,26,58,25,23,16,21,4,27,39,5,20,29,7,14,29,28,33,17,16,8,23,13,4,19,40,31,3,18,16,5,21,33,2,4,17,5,17,35,31
"COG2378",80,65,108,129,61,52,91,69,125,48,158,138,144,74,44,134,35,113,16,109,119,58,84,54,117,31,76,95,54,51,22,103,154,132,122,49,48,108,80,87,82,114,100,50,124,131,84,12,107,118,75,72,91,98,55,81,55,221,113,59
"COG2379",62,6,26,21,69,7,28,37,35,11,29,22,34,34,62,57,16,24,2,45,19,59,20,4,39,126,13,4,26,27,8,1,50,48,9,53,36,64,39,50,79,19,13,23,9,44,47,2,32,4,25,74,36,8,4,49,29,16,68,17
"COG2382",315,143,237,163,199,343,179,167,194,180,198,250,233,274,58,228,152,95,3,57,156,282,216,123,69,122,196,324,441,409,218,128,148,125,246,162,245,154,193,236,177,322,161,552,260,179,310,452,158,186,95,203,207,203,88,150,186,156,179,173
"COG2384",45,16,19,100,40,46,42,72,92,50,40,11,31,70,75,57,135,88,128,135,80,32,35,135,77,47,37,32,64,24,57,24,78,58,39,32,54,95,31,57,38,42,28,57,31,54,37,19,37,22,32,100,60,96,134,39,36,39,56,21
"COG2385",277,67,254,267,306,74,161,325,221,248,279,223,194,330,220,276,470,233,202,342,248,189,160,122,197,341,241,145,204,139,138,189,249,317,265,330,308,299,258,215,266,190,190,157,208,347,242,31,179,215,208,354,298,249,176,313,155,164,180,183
"COG2386",5,5,2,2,6,8,6,1,0,5,0,5,3,0,3,12,1,1,0,1,4,3,2,2,2,2,3,0,2,8,0,0,23,2,3,11,0,0,0,9,2,2,1,3,1,0,3,0,0,5,2,5,2,0,6,2,1,4,15,0
"COG2388",52,15,66,39,41,14,35,57,17,54,42,59,15,20,2,31,12,49,37,7,40,24,21,32,37,19,65,24,22,19,7,80,15,67,37,43,19,6,26,23,47,24,55,16,51,30,60,7,52,59,91,19,23,18,6,31,16,72,46,68
"COG2390",13,47,32,14,25,96,48,81,27,64,18,39,22,18,109,55,96,82,186,17,62,25,24,206,44,48,65,21,36,36,39,37,90,47,56,27,23,36,16,24,19,20,54,127,35,33,41,21,56,16,32,30,32,13,28,23,20,102,65,20
"COG2391",1,6,10,0,26,66,3,3,2,27,0,7,1,1,6,39,1,3,2,4,1,0,1,41,8,4,2,1,10,10,4,6,2,2,27,33,3,0,0,1,2,6,9,0,7,3,7,5,8,0,5,23,2,8,22,1,1,26,104,13
"COG2404",4,0,2,11,0,0,1,1,2,0,1,0,4,2,5,11,0,11,10,2,1,4,0,12,1,2,0,12,0,0,0,0,5,33,0,0,1,0,2,2,0,1,1,0,1,0,0,3,0,1,0,0,1,2,1,3,2,0,11,0
"COG2405",1,0,0,0,5,1,0,3,5,4,0,5,2,0,1,0,1,0,0,3,14,3,0,2,1,3,0,1,1,0,13,2,1,3,0,0,0,1,1,0,0,1,1,1,3,5,0,0,3,0,1,19,2,53,0,5,1,1,7,0
"COG2406",14,0,18,12,7,0,15,16,5,30,10,21,17,10,0,4,4,5,0,7,8,6,0,16,30,9,18,1,2,8,3,60,4,4,37,16,16,4,12,5,26,22,53,0,15,6,19,2,22,43,56,2,16,7,0,4,9,55,6,30
"COG2407",458,447,378,352,365,412,322,457,421,433,512,460,373,512,311,408,471,367,204,456,627,428,433,197,407,295,472,429,518,420,486,445,418,289,396,528,494,404,437,397,464,472,461,644,480,450,387,564,345,445,479,412,485,554,613,555,434,345,405,518
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,1,0,154,0,0,0,23,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",27,7,68,12,118,78,40,35,31,45,23,42,33,15,55,58,5,16,2,47,11,26,17,21,22,117,14,8,22,29,23,10,65,12,34,103,12,18,39,45,64,39,4,31,16,9,44,7,38,23,16,68,29,8,33,81,14,19,131,13
"COG2421",2,6,8,9,3,41,18,33,9,30,5,13,14,6,0,6,4,16,19,16,4,14,2,9,3,9,38,5,3,6,5,6,6,14,5,1,5,2,6,11,5,2,8,1,3,8,22,0,19,2,6,2,10,1,4,4,18,51,3,7
"COG2423",57,0,6,30,8,20,23,12,70,36,34,34,22,55,33,26,27,34,18,50,42,43,32,12,25,18,23,9,21,12,12,18,13,37,9,14,34,36,24,40,24,22,38,5,19,63,44,15,29,2,66,55,5,21,5,27,36,9,23,16
"COG2425",102,246,112,27,47,160,104,84,32,82,93,109,65,65,25,136,23,58,9,25,107,108,103,34,47,39,129,134,148,175,164,157,64,39,173,87,89,54,91,54,128,122,150,169,114,62,81,265,99,124,140,97,66,90,21,65,168,135,127,156
"COG2426",5,1,2,21,1,0,8,1,36,1,13,0,5,22,4,8,0,7,4,44,1,9,11,3,14,5,1,0,3,1,12,1,51,25,6,5,12,4,3,8,2,6,1,0,3,21,11,10,4,0,0,3,4,5,0,1,9,4,2,3
"COG2431",155,168,212,73,154,120,120,153,108,173,142,212,172,118,14,127,73,127,30,26,205,150,105,79,116,96,233,155,119,155,100,235,105,105,155,149,156,87,173,105,133,147,214,212,189,110,145,161,217,239,219,92,130,88,35,137,136,205,80,212
"COG2440",1,4,6,0,1,27,0,0,0,5,0,1,0,0,0,17,1,1,17,1,0,0,0,33,2,2,0,1,5,4,0,3,2,0,10,11,0,0,1,1,0,7,1,0,2,1,1,1,4,1,5,8,0,0,4,0,1,7,39,10
"COG2452",54,19,8,66,41,24,13,16,46,12,6,7,12,32,169,9,27,33,95,10,29,5,8,126,45,29,24,21,22,18,44,6,38,53,33,10,11,13,15,45,20,15,6,24,27,12,8,5,20,31,17,13,18,16,359,37,7,1,24,3
"COG2453",1,0,1,0,0,19,2,0,0,1,0,5,0,0,0,16,0,0,0,1,0,1,0,5,2,0,0,0,2,1,0,6,0,1,14,14,0,0,1,0,0,2,2,0,2,0,3,0,1,0,3,14,2,0,3,0,0,23,43,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",30,109,3,58,10,14,10,62,13,32,11,14,14,9,202,25,51,29,62,9,10,9,32,312,9,10,29,20,25,14,16,7,14,4,35,29,12,33,12,32,28,28,27,18,11,14,18,5,38,4,16,37,38,31,111,24,26,57,29,21
"COG2501",25,7,18,49,27,28,23,33,57,35,20,13,17,40,71,40,41,41,47,62,26,22,23,52,22,50,20,20,45,18,29,11,36,48,31,31,37,46,15,39,31,18,17,13,20,33,43,6,26,8,20,44,20,47,55,29,28,22,44,9
"COG2502",145,177,197,154,192,223,154,82,196,157,149,170,186,149,213,148,137,115,70,188,126,206,249,172,153,197,119,220,160,245,264,113,108,121,147,173,172,161,165,172,171,197,157,200,198,154,139,309,137,164,78,161,121,242,123,168,225,125,158,149
"COG2503",0,2,0,1,9,2,5,3,0,7,0,12,0,0,2,0,0,0,9,0,0,0,1,20,0,0,7,0,4,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,15,0,0
"COG2508",246,66,100,388,223,123,139,332,374,159,222,89,160,289,625,243,633,317,677,354,267,160,173,220,291,320,121,136,213,75,254,103,281,209,225,184,214,340,162,289,203,162,107,85,112,268,223,57,211,111,137,294,206,476,679,220,177,198,309,96
"COG2509",383,380,306,412,444,252,405,361,443,350,397,347,434,436,381,420,422,403,404,587,404,432,334,212,430,475,227,393,513,303,330,201,511,516,297,388,431,532,410,488,354,375,307,424,329,509,326,308,298,240,208,483,432,406,434,444,311,257,318,271
"COG2510",35,8,18,50,6,7,20,14,71,23,28,11,25,47,57,27,46,42,33,97,75,31,46,5,43,79,8,8,35,78,64,12,75,69,24,19,31,41,26,46,22,21,10,12,17,24,46,18,23,4,12,48,60,167,75,38,16,43,49,13
"COG2513",27,12,10,80,18,13,55,60,41,64,82,26,71,75,2,48,65,38,8,38,18,32,19,30,81,17,22,64,52,46,19,104,27,69,62,48,63,10,43,41,33,49,71,13,15,86,25,5,13,18,90,119,128,22,10,44,51,68,38,101
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2515",24,17,14,10,9,21,13,0,22,27,14,28,10,19,17,38,13,19,51,53,12,9,6,42,27,12,3,6,11,8,3,14,25,29,10,14,7,6,7,15,13,11,30,1,15,22,37,86,17,4,8,13,8,6,18,6,20,79,26,23
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2518",0,5,2,0,1,9,0,0,1,3,0,2,0,0,5,3,1,1,0,0,1,1,1,5,1,2,1,0,8,2,0,2,5,1,6,5,0,1,1,0,0,3,0,0,3,1,5,4,2,1,1,6,1,0,5,0,0,2,6,5
"COG2519",1,1,1,0,0,40,6,0,1,2,0,1,2,0,44,0,3,1,68,5,0,1,0,30,12,0,0,2,0,2,1,1,4,0,2,0,0,4,1,9,0,0,0,0,0,0,1,0,10,0,0,0,0,1,8,0,0,1,1,0
"COG2602",30,77,15,61,51,23,9,28,29,46,36,27,19,36,85,47,87,40,34,15,28,26,23,37,45,42,62,21,18,12,47,27,22,26,29,11,8,10,8,13,26,8,10,6,28,27,19,11,21,11,17,44,47,345,94,30,6,19,81,5
"COG2603",0,3,8,1,1,34,0,1,0,10,0,3,0,0,18,11,0,0,0,0,2,0,3,6,3,0,0,8,3,6,1,3,5,2,15,6,1,0,6,0,2,1,3,2,3,0,4,0,5,1,1,12,0,0,6,0,7,31,44,9
"COG2604",10,2,0,14,30,11,2,23,10,14,14,9,32,24,0,13,183,31,40,3,35,4,200,0,1,0,32,30,37,82,4,0,10,3,29,22,39,2,26,41,23,1,17,8,10,2,7,3,3,4,2,49,85,26,0,18,5,0,20,23
"COG2605",169,105,345,169,224,34,187,170,68,249,156,269,79,192,114,131,161,161,114,52,156,104,113,53,148,185,268,213,100,265,44,391,79,138,220,261,180,147,218,80,243,222,168,129,240,170,199,34,194,524,291,183,180,166,35,184,242,277,104,159
"COG2606",149,35,129,143,97,105,142,135,169,126,133,95,111,159,125,171,116,187,212,152,117,111,116,211,137,118,104,78,97,68,65,100,180,127,159,106,158,164,127,107,102,96,104,81,111,131,152,27,148,123,121,142,116,131,135,120,58,134,127,106
"COG2607",96,21,68,185,115,53,87,147,135,79,76,41,82,120,149,116,238,126,170,106,143,103,62,46,170,187,71,47,118,52,90,45,109,133,79,91,114,165,57,132,94,79,43,90,58,97,97,28,68,59,42,157,140,184,184,120,57,46,106,44
"COG2608",76,22,15,116,61,50,28,123,95,60,51,12,64,98,152,80,158,61,62,184,48,71,97,73,126,84,22,21,42,51,42,16,217,101,67,75,53,113,51,90,70,48,47,26,26,49,46,10,26,37,40,43,59,76,198,74,30,19,124,19
"COG2609",2,6,13,0,14,51,0,4,3,9,0,3,1,2,16,44,0,0,0,0,2,2,6,12,3,4,5,1,15,14,7,2,9,1,16,28,0,0,0,1,1,5,5,2,16,0,7,11,4,5,2,29,1,0,11,2,0,7,78,15
"COG2610",107,79,112,128,112,344,126,247,135,198,93,152,172,133,209,150,247,130,369,98,136,69,58,159,149,217,115,105,100,98,33,128,164,118,90,135,93,51,75,91,70,83,136,103,78,70,108,33,80,122,127,165,57,150,229,108,99,309,299,104
"COG2703",33,2,2,60,9,7,1,69,44,25,29,5,15,61,16,37,74,44,8,7,47,12,27,2,11,5,36,22,35,17,29,0,12,16,42,24,31,20,30,22,25,16,27,12,23,19,16,4,16,3,49,64,38,85,0,19,23,1,23,15
"COG2704",103,285,241,61,290,152,172,162,100,186,102,263,229,142,33,150,126,118,34,61,166,100,91,213,116,118,196,87,120,126,49,139,91,145,198,181,174,76,157,211,105,129,203,140,256,110,130,23,200,263,123,154,163,59,35,150,96,231,228,243
"COG2706",154,59,127,104,129,143,79,195,130,143,100,121,85,142,132,144,170,128,217,87,119,76,121,202,103,98,173,164,166,92,42,231,86,89,151,173,120,148,108,70,145,163,140,215,126,107,112,84,119,189,209,144,81,101,131,108,71,220,138,113
"COG2707",2,2,2,0,5,31,1,18,1,6,0,2,0,0,13,12,7,8,0,0,10,3,0,8,2,1,13,1,5,3,4,8,19,4,8,13,0,0,0,1,2,1,3,17,3,0,1,2,0,0,2,5,1,1,2,0,0,5,29,5
"COG2710",28,27,46,62,20,36,83,21,36,94,30,58,16,62,152,48,106,117,213,49,20,22,17,4,84,116,44,51,57,58,32,52,89,80,45,41,58,52,23,127,42,39,40,11,43,75,97,23,50,16,33,23,58,37,0,64,43,130,90,31
"COG2715",141,249,170,138,184,203,177,161,157,198,188,166,174,158,73,86,115,151,77,155,130,222,237,56,114,119,172,276,200,244,261,141,132,151,191,132,169,139,188,150,163,189,154,236,195,177,128,347,145,139,147,144,142,129,67,164,245,110,73,171
"COG2716",0,6,1,0,1,22,1,0,1,4,0,0,1,0,5,12,2,0,0,1,0,0,0,5,0,1,1,4,5,0,1,1,5,0,5,7,0,0,1,0,0,3,2,0,1,0,3,2,3,2,1,8,0,2,8,0,0,3,32,0
"COG2717",7,6,79,6,8,29,2,19,2,12,2,93,7,1,18,19,36,6,0,9,7,2,12,11,4,9,5,5,8,11,10,5,8,10,17,111,13,2,5,10,12,5,7,3,8,46,11,3,3,4,149,38,0,20,24,56,9,41,48,2
