"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG1792",169,271,229,261,181,195,232,165,243,222,153,166,204,170,116,193,201,223,112,199,268,244,172,216,197,255,200,192,236,221,230,243,168,210,208,286,200,217,196,92,297,215,166,166,293,218,250,251,219,313,171,213,238,229,278,199,192,196,186,275
"COG1793",25,3,0,0,0,3,0,0,7,3,8,18,5,12,0,4,3,0,6,2,0,2,2,3,14,0,0,3,26,46,30,50,9,7,6,15,17,2,2,13,2,6,17,5,1,20,6,3,2,2,35,108,1,11,10,3,4,2,10,67
"COG1794",21,17,6,19,4,10,15,34,23,41,29,17,34,23,4,20,17,39,53,75,64,74,38,22,32,35,17,73,19,12,5,20,27,12,8,19,15,13,10,7,9,11,12,45,7,16,9,13,7,7,12,13,10,37,42,11,29,9,29,16
"COG1797",118,108,118,91,156,163,110,124,132,247,159,138,106,146,249,111,158,86,49,155,132,97,123,205,146,167,167,166,124,131,176,94,121,223,121,62,175,139,111,112,93,136,131,119,83,171,91,120,113,80,154,128,181,124,214,177,148,144,149,141
"COG1799",36,63,42,29,119,59,19,29,81,66,80,65,56,73,163,73,54,53,47,75,126,133,50,115,49,72,44,34,27,61,89,73,49,50,54,92,52,91,43,102,57,68,39,43,60,98,23,73,40,49,63,86,83,82,62,85,65,43,73,95
"COG1801",1,0,0,2,7,1,6,10,0,7,1,2,1,13,0,3,1,21,31,6,22,6,31,0,0,6,2,29,0,0,2,1,5,16,6,0,4,4,1,9,0,0,7,12,0,0,2,4,0,2,1,0,2,9,3,0,1,1,6,4
"COG1802",114,215,193,134,315,250,142,139,235,245,290,207,112,478,547,250,152,231,237,234,272,198,383,216,156,165,197,173,132,239,206,194,264,205,203,138,222,160,167,177,180,176,161,130,155,211,81,190,149,136,212,240,408,284,325,270,252,160,251,176
"COG1803",99,62,103,48,89,175,124,142,168,166,127,144,117,145,120,126,136,41,78,130,58,126,104,112,116,150,70,88,176,127,118,110,133,79,144,116,122,133,145,90,55,116,124,134,56,141,216,71,128,52,112,132,94,158,119,145,134,148,115,131
"COG1804",46,12,9,28,176,31,37,52,58,79,19,117,100,50,305,54,50,122,320,201,168,68,192,85,56,39,65,52,53,96,57,97,130,69,75,36,70,35,37,62,30,36,20,36,19,62,62,73,21,21,36,66,46,150,22,81,52,23,32,49
"COG1805",145,81,127,241,19,107,146,135,41,78,72,89,127,58,0,91,92,100,33,50,72,56,23,54,107,110,106,109,111,104,82,61,100,50,115,111,112,77,142,11,126,101,152,117,140,54,158,124,152,162,85,76,42,110,50,63,89,115,105,89
"COG1806",6,7,5,10,52,13,8,11,7,12,5,4,26,59,3,10,5,22,39,59,67,19,32,7,6,19,6,28,6,1,9,7,9,6,8,8,14,12,8,9,8,1,13,20,5,5,13,12,4,16,2,9,5,36,6,1,4,3,9,14
"COG1807",186,187,477,168,273,190,231,357,157,220,197,193,267,135,356,128,245,304,178,156,321,105,127,116,191,224,221,146,323,136,103,146,158,145,207,158,262,185,269,28,264,179,261,182,214,108,291,233,275,219,148,160,70,257,109,181,189,220,144,254
"COG1808",138,17,124,82,100,143,119,148,119,190,103,112,150,62,102,109,163,11,81,91,43,38,55,54,155,109,200,164,173,101,150,78,104,157,132,46,133,121,172,13,37,145,159,156,26,78,255,47,81,37,128,125,42,112,75,151,122,205,141,125
"COG1811",25,27,43,13,101,33,31,41,27,38,21,22,42,119,99,35,35,40,52,99,96,82,64,45,35,40,69,76,40,32,20,69,54,40,22,42,40,14,49,66,20,37,34,36,30,37,8,41,15,26,32,57,64,100,26,22,31,32,25,73
"COG1814",15,5,2,3,16,17,25,36,9,25,16,31,21,5,1,12,18,1,31,3,37,10,3,12,26,4,6,5,62,12,1,6,13,33,7,3,55,5,24,2,1,8,10,39,3,11,14,9,2,1,48,14,1,17,4,6,24,6,29,10
"COG1815",4,22,6,20,8,8,10,8,35,19,25,45,2,31,0,11,4,25,37,8,6,21,49,46,9,22,6,4,7,40,11,24,6,19,12,12,15,13,4,5,16,28,2,8,11,42,8,32,12,46,15,20,11,16,61,21,24,12,22,4
"COG1816",13,44,12,25,47,28,29,27,26,47,63,24,8,108,23,45,27,34,43,23,90,48,100,85,43,46,7,39,22,42,38,24,35,78,27,21,36,42,13,35,27,46,8,29,26,37,33,34,30,12,26,39,108,37,80,55,24,29,29,18
"COG1817",0,0,6,5,0,28,6,0,13,25,0,0,4,0,0,0,44,0,1,16,0,4,0,0,0,6,3,9,24,0,1,8,7,0,1,1,16,47,27,0,0,7,15,1,1,20,23,3,31,0,0,0,1,3,3,13,5,33,4,34
"COG1819",84,36,28,56,21,95,78,144,14,81,99,78,72,59,11,72,73,1,34,47,21,38,90,54,83,41,111,156,86,51,78,54,37,109,59,19,62,46,80,9,49,47,61,72,6,31,107,18,32,34,45,32,16,54,41,40,51,109,47,32
"COG1820",297,124,160,234,351,367,194,406,263,305,248,339,292,268,251,315,347,164,276,316,257,202,301,184,216,218,299,299,236,249,240,209,335,324,218,158,350,296,430,395,113,259,287,301,136,228,387,217,199,210,320,184,247,202,254,261,285,313,259,296
"COG1823",17,18,37,7,50,9,8,6,4,22,17,3,1,89,90,3,3,50,76,35,65,11,63,2,1,4,21,52,14,4,8,2,32,15,0,3,33,6,2,32,15,4,35,31,7,1,8,15,3,5,3,14,24,22,4,4,2,18,1,2
"COG1825",114,75,111,140,90,117,124,92,124,114,144,154,92,110,64,125,116,99,76,63,76,60,65,92,107,91,101,108,115,102,79,94,99,126,108,99,109,135,127,81,96,116,110,117,117,84,120,110,119,137,102,80,128,125,80,93,129,149,87,89
"COG1826",7,11,14,15,3,7,6,21,5,13,11,5,9,55,37,5,5,57,87,4,7,16,109,3,5,14,34,48,3,3,12,15,11,32,10,3,15,2,7,10,9,14,26,22,4,8,14,17,8,9,0,6,8,22,1,1,5,14,16,13
"COG1827",21,42,50,22,90,56,25,34,72,53,85,21,19,86,110,84,43,46,25,73,87,50,67,75,49,57,47,28,22,40,59,50,57,61,52,71,30,30,19,89,45,53,22,27,42,44,16,38,26,25,39,58,116,54,87,46,66,16,54,41
"COG1830",151,7,96,56,57,155,142,261,63,164,140,131,100,91,4,149,115,46,145,93,36,52,131,45,140,78,86,128,142,66,40,47,141,107,125,18,180,83,164,48,8,84,192,168,21,58,246,53,100,21,149,129,31,158,73,45,141,209,152,86
"COG1832",1,8,0,3,2,2,0,9,2,1,0,1,2,22,0,2,0,7,16,2,0,2,16,0,0,2,2,16,9,0,1,1,7,10,1,2,8,0,1,5,0,1,0,2,1,0,5,1,4,2,1,1,1,5,0,1,0,0,4,2
"COG1834",31,5,6,5,15,22,7,26,10,9,15,6,5,24,2,8,8,1,28,12,4,15,2,14,6,11,9,12,6,8,8,2,19,11,22,3,4,8,13,12,2,10,14,86,2,9,22,12,6,2,37,7,3,12,3,2,17,34,9,4
"COG1835",268,93,181,105,248,117,167,232,217,252,119,263,235,74,156,148,237,113,368,190,164,88,118,179,197,150,150,176,243,202,157,132,150,270,155,115,197,377,368,36,44,217,226,216,41,188,226,136,206,181,232,112,80,156,119,275,179,179,148,165
"COG1837",9,39,17,10,62,30,18,21,55,36,41,22,28,46,52,25,26,15,18,50,38,59,37,59,26,55,19,16,18,45,61,49,27,23,34,53,34,28,23,44,28,30,11,21,19,73,8,33,15,16,29,45,53,38,41,39,25,18,33,61
"COG1838",171,254,298,414,132,283,313,327,176,215,219,188,236,220,106,235,184,268,188,154,240,163,262,158,179,213,245,280,206,218,248,231,196,283,260,255,308,191,240,180,349,182,209,183,364,150,233,262,294,270,203,222,217,202,224,172,204,270,207,185
"COG1840",81,78,101,55,212,205,99,116,64,35,120,87,92,258,351,82,80,61,104,153,110,164,74,81,67,111,96,186,101,84,65,121,96,31,91,83,150,65,83,36,68,70,134,114,71,119,50,82,55,69,77,114,55,99,33,68,99,67,71,92
"COG1841",5,26,20,15,42,23,12,19,29,24,20,31,21,49,48,27,11,18,18,41,19,43,25,28,20,27,15,12,20,32,26,40,30,21,18,19,30,20,16,38,15,19,12,13,8,32,7,23,13,29,10,33,27,41,15,5,19,7,17,22
"COG1842",5,23,7,14,1,21,17,19,8,39,40,11,2,58,0,19,9,50,31,5,26,14,83,60,24,27,19,23,10,44,14,9,12,7,15,28,11,9,7,9,11,20,3,13,4,17,3,24,2,15,12,25,31,15,10,10,7,12,45,2
"COG1843",5,18,8,23,11,11,29,7,20,21,39,52,2,35,5,23,10,26,34,7,14,27,42,59,19,30,6,8,9,42,29,21,12,23,28,14,14,19,2,7,15,36,2,13,7,67,4,46,1,54,15,37,29,25,63,32,24,10,40,7
"COG1845",0,0,0,4,0,0,5,3,1,6,0,0,1,17,0,2,2,19,38,1,2,11,46,0,0,2,8,24,0,0,0,0,8,10,1,0,8,0,4,15,0,1,2,4,1,0,1,5,4,1,1,0,0,11,0,0,2,0,2,0
"COG1846",229,300,214,159,395,311,231,301,405,307,485,292,200,696,437,379,254,235,247,320,359,335,403,323,303,240,321,360,339,307,227,180,258,218,154,132,202,215,163,296,131,182,147,213,131,277,174,135,165,120,216,220,282,335,321,239,228,245,206,246
"COG1847",49,122,73,28,231,90,47,47,109,107,150,92,71,189,270,104,60,105,91,148,161,194,112,126,70,139,57,73,64,113,157,128,100,88,92,135,86,95,34,170,87,90,52,76,101,163,31,101,59,79,70,130,178,94,101,127,82,54,92,163
"COG1850",2,4,3,0,4,11,7,1,6,2,0,0,4,1,0,0,2,1,4,3,1,4,4,0,0,29,0,2,2,1,1,3,6,2,9,8,2,4,5,2,7,2,2,5,10,1,0,0,2,15,0,7,3,1,3,1,2,2,1,4
"COG1852",12,6,16,5,13,5,5,23,2,7,11,8,23,29,39,3,9,13,1,24,15,1,6,1,8,2,22,5,3,0,8,4,9,6,2,0,11,1,16,0,5,3,25,14,0,4,2,0,11,0,4,11,3,12,4,1,0,5,4,6
"COG1853",216,286,238,320,264,242,279,322,241,202,266,238,229,275,142,324,164,193,143,237,270,260,261,230,279,299,289,311,282,304,371,294,232,322,271,330,239,239,225,197,308,214,192,234,256,347,233,236,250,281,249,318,349,329,288,236,245,315,242,277
"COG1854",57,148,98,117,118,91,79,48,122,94,101,75,87,119,77,88,92,114,63,68,118,61,107,117,67,89,94,120,75,95,108,104,68,88,69,125,78,93,111,134,122,116,75,47,150,98,75,140,124,149,66,83,122,77,131,94,73,83,74,62
"COG1857",1,12,2,0,3,8,0,0,1,31,29,0,10,25,0,2,0,64,0,3,0,1,5,6,4,2,3,3,1,19,12,15,5,61,11,6,8,15,1,208,26,2,1,3,2,13,1,20,11,8,5,13,24,3,36,2,2,0,48,3
"COG1858",38,18,13,38,0,41,59,57,13,77,28,56,81,48,1,27,39,57,135,35,18,17,93,15,42,34,100,84,144,42,84,30,37,159,44,21,85,45,69,13,10,26,45,59,12,21,50,39,22,15,95,28,17,42,24,30,26,26,55,20
"COG1859",5,5,2,9,8,5,3,9,23,6,9,4,1,5,6,0,1,21,49,10,1,1,45,5,3,7,14,19,6,7,14,9,11,12,2,2,6,28,7,23,2,6,51,11,0,67,3,9,4,8,2,17,4,38,8,22,4,4,20,10
"COG1861",36,0,6,2,0,25,13,17,131,10,12,31,38,5,1,29,17,0,29,16,1,20,3,7,51,7,8,30,71,14,2,5,6,2,37,6,21,15,10,0,1,22,36,37,0,10,13,13,21,0,37,6,1,18,7,38,41,31,35,14
"COG1862",50,57,64,93,59,87,81,73,103,93,84,54,64,84,64,71,97,61,65,71,90,82,59,53,72,87,103,81,97,64,91,96,64,86,68,100,61,104,114,53,76,85,51,74,84,83,96,49,70,92,54,98,50,129,101,91,93,102,62,101
"COG1863",0,1,1,6,0,4,4,0,15,5,2,2,11,6,4,9,6,3,4,9,0,11,1,2,8,5,1,5,7,8,4,10,4,0,3,2,9,3,7,0,1,2,0,5,3,4,0,13,3,0,6,11,2,17,1,11,3,2,3,6
"COG1864",141,188,275,234,21,110,204,124,152,132,80,154,220,23,3,85,248,161,87,79,90,73,32,149,162,132,199,111,284,94,120,131,99,151,141,186,124,128,202,3,192,172,173,151,171,115,161,209,312,170,132,182,36,141,162,175,152,156,89,202
"COG1865",5,10,2,6,8,16,4,7,3,11,3,8,14,2,7,3,7,2,4,1,7,7,5,8,16,18,8,6,9,3,4,11,3,6,4,3,17,5,5,1,7,6,1,9,10,3,0,4,2,5,6,18,24,38,3,3,1,9,6,9
"COG1866",284,448,468,438,226,453,409,354,253,276,374,272,362,342,227,390,339,348,208,268,406,263,275,355,299,345,327,328,270,405,288,361,273,301,346,384,339,310,410,290,546,357,316,259,488,293,389,503,405,426,327,321,408,255,335,249,331,391,348,314
"COG1868",7,38,16,41,12,11,18,19,50,31,58,44,7,73,9,39,12,34,40,9,19,31,67,90,54,44,17,20,17,77,26,46,26,42,34,36,30,23,15,11,16,73,4,20,30,91,7,55,19,81,23,43,48,29,108,61,50,24,64,13
"COG1869",16,5,6,24,11,13,10,15,6,20,8,12,9,55,7,14,5,33,51,20,7,12,45,2,8,11,18,24,17,7,2,10,13,21,2,3,21,3,10,19,6,4,7,12,7,6,0,4,7,29,2,17,10,15,2,1,6,5,0,6
"COG1871",4,23,7,7,2,5,19,2,23,22,37,54,2,45,4,8,5,5,1,9,10,11,19,61,12,15,4,6,8,49,18,23,6,10,20,13,12,17,4,1,9,31,2,7,8,62,3,32,15,26,17,31,29,8,33,34,22,15,28,3
"COG1872",1,5,0,3,0,1,3,13,0,3,4,2,4,28,0,0,3,20,36,5,0,7,19,0,4,1,1,9,1,0,0,3,8,3,6,2,5,0,2,5,1,0,6,9,0,0,0,1,0,2,1,0,2,6,0,1,1,2,7,1
"COG1873",8,30,6,17,20,16,8,7,47,20,38,22,13,44,17,48,24,4,11,39,18,65,34,58,20,27,15,8,12,46,51,48,20,21,28,53,9,37,10,32,16,28,10,5,29,69,10,37,10,29,23,31,41,35,62,29,26,9,36,39
"COG1874",635,502,422,437,600,496,509,1274,545,480,555,807,540,421,722,647,472,290,446,503,354,230,379,435,774,313,555,906,620,486,399,245,378,300,316,263,404,277,394,509,227,309,533,388,469,272,555,248,287,192,466,266,349,239,376,390,466,468,415,218
"COG1875",128,14,16,20,73,68,77,98,109,113,68,117,95,38,7,96,110,1,36,68,31,28,9,132,116,48,74,57,125,42,31,47,57,58,87,32,104,75,122,4,20,111,115,151,6,62,116,39,36,16,72,23,23,75,35,109,84,80,84,112
"COG1876",33,136,38,49,17,123,74,25,131,95,63,67,46,119,56,92,49,33,44,112,73,160,79,178,84,126,31,44,64,175,280,112,68,42,134,145,34,131,55,159,58,153,36,29,42,208,10,77,23,98,110,110,168,73,121,83,99,28,133,98
"COG1877",219,8,41,35,25,58,70,164,37,90,110,76,61,39,3,88,120,24,48,43,11,24,83,38,69,60,68,70,55,37,27,36,139,51,103,10,112,83,93,19,4,83,120,146,6,41,192,30,40,6,58,40,6,82,61,77,92,212,92,21
"COG1878",14,40,11,16,62,51,27,42,45,39,63,25,39,46,50,54,21,13,18,103,61,61,39,37,28,53,23,22,30,19,19,40,37,24,38,19,30,39,19,41,22,10,24,34,13,26,23,22,9,19,17,46,66,56,34,41,40,9,46,70
"COG1879",518,749,845,772,578,722,689,645,694,584,558,744,524,829,603,683,454,876,568,571,417,773,1046,636,613,566,617,772,531,709,643,707,1051,822,616,808,751,520,622,1833,968,435,457,660,683,627,482,999,1079,933,642,640,1036,626,1156,539,654,552,571,530
"COG1881",7,2,4,12,43,8,5,21,2,16,3,3,13,43,66,3,5,43,90,14,27,9,53,2,13,7,5,56,5,0,5,11,17,20,7,4,26,19,3,18,2,1,10,15,7,1,10,10,2,3,1,8,2,18,3,0,8,6,8,5
"COG1882",633,501,663,542,817,874,603,751,606,694,752,572,695,715,1105,785,624,708,893,705,525,604,882,645,496,555,528,676,603,578,649,472,804,685,666,507,780,562,719,809,669,586,612,686,546,545,621,646,582,476,534,543,799,539,495,496,561,740,588,609
"COG1883",454,233,232,298,111,405,386,345,438,399,333,402,447,284,186,361,485,148,166,418,241,402,200,417,406,483,297,353,394,379,345,369,341,407,406,344,340,470,571,160,307,377,422,397,279,359,446,267,299,303,400,367,305,345,323,493,383,327,422,329
"COG1884",524,22,316,244,39,408,374,396,307,409,359,384,574,90,659,351,613,172,305,272,108,173,162,241,403,371,596,388,508,290,302,229,281,432,342,160,503,423,453,35,134,394,731,405,85,228,425,183,328,105,387,306,78,380,189,362,356,488,349,375
"COG1886",7,24,8,24,14,7,31,13,29,44,15,26,2,25,2,19,10,19,43,12,9,20,78,55,21,18,9,6,19,43,22,17,26,16,19,21,19,12,15,18,6,48,8,7,17,42,14,27,10,31,20,23,18,14,94,27,19,12,37,16
"COG1887",122,348,240,48,167,37,200,36,302,208,147,115,138,189,175,236,148,166,211,116,129,363,179,367,233,372,96,138,218,295,171,174,202,100,234,77,65,138,75,287,65,264,23,127,181,111,71,232,46,180,187,118,273,93,75,190,110,23,143,81
"COG1892",0,1,0,0,0,0,0,0,0,22,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG1893",118,65,93,64,107,218,116,147,114,151,171,90,98,155,181,148,139,60,91,177,139,94,121,149,141,136,121,121,90,113,168,112,193,231,215,151,197,206,236,86,132,197,188,181,84,163,198,150,104,51,250,170,225,163,106,187,246,227,184,176
"COG1894",171,108,121,73,117,175,176,182,152,192,220,250,182,247,334,170,111,102,146,369,157,339,169,116,213,236,133,158,161,194,130,214,266,111,199,106,199,121,111,409,91,83,173,225,76,231,127,127,107,71,142,148,259,216,126,239,159,107,178,183
"COG1895",97,69,61,64,32,47,21,67,54,21,49,115,25,24,9,79,29,109,9,21,20,79,23,21,54,30,35,27,66,34,18,48,73,63,43,23,83,63,69,68,38,17,66,105,68,42,89,30,153,97,64,62,27,39,55,65,60,52,85,53
"COG1896",49,84,22,29,94,96,55,63,126,81,115,41,97,125,48,110,54,89,185,122,95,158,142,190,100,147,52,74,55,130,128,116,71,89,115,141,70,105,35,175,75,93,32,61,83,130,30,106,41,72,79,115,117,135,109,108,74,33,117,89
"COG1897",180,165,224,193,208,163,178,135,191,160,204,185,144,154,260,194,158,241,110,196,226,188,188,187,176,189,232,174,163,160,206,192,151,193,166,226,148,181,170,196,259,179,196,164,253,183,140,198,184,238,209,184,183,157,218,226,171,156,169,162
"COG1898",184,280,124,162,220,106,227,255,151,181,171,185,170,146,77,134,161,80,172,150,150,96,80,206,241,154,107,178,156,139,212,385,154,244,235,269,250,299,332,170,238,245,277,304,367,218,267,206,311,206,231,300,185,318,238,206,301,348,212,205
"COG1899",3,0,0,0,0,0,1,0,2,0,0,1,7,0,0,0,1,0,1,0,0,14,0,1,0,3,1,0,40,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,8,1
"COG1900",1,0,1,1,0,0,4,1,2,0,0,1,2,0,1,1,1,0,3,5,0,5,0,2,1,2,3,2,46,4,2,4,0,4,0,3,10,4,2,0,2,1,3,6,0,2,0,1,0,0,1,6,0,6,2,0,5,3,6,3
"COG1902",245,217,140,194,514,389,268,278,335,307,245,224,357,365,231,347,359,342,447,540,377,311,392,282,302,300,257,447,289,235,289,303,463,286,484,159,283,255,247,460,156,219,255,276,167,290,234,166,187,114,182,270,598,383,309,407,269,196,209,372
"COG1903",266,86,96,68,122,215,123,135,159,211,184,190,103,113,209,173,262,55,33,140,138,122,115,170,140,129,98,126,90,85,82,93,191,161,102,72,171,174,186,126,86,135,216,161,72,132,123,84,108,42,156,121,130,147,147,185,201,191,174,153
"COG1904",242,172,226,289,243,285,300,224,240,212,221,202,240,171,69,200,273,239,76,215,173,169,165,175,185,198,228,202,128,213,160,249,183,230,197,183,236,243,223,31,295,215,221,198,308,151,240,191,267,183,201,174,220,208,179,253,223,242,211,167
"COG1905",61,26,39,24,46,53,43,76,55,44,45,70,55,85,52,49,21,33,66,144,17,113,59,32,64,108,51,56,77,48,47,66,100,31,78,43,61,55,49,106,18,34,46,88,14,65,81,31,52,21,60,49,65,88,54,71,62,77,57,86
"COG1906",12,1,6,6,16,20,14,22,7,16,5,13,15,7,46,11,24,5,1,8,5,2,7,14,15,16,9,8,11,5,7,17,18,4,13,5,27,5,22,0,2,5,8,13,2,12,33,3,9,3,9,21,6,27,3,14,12,9,7,14
"COG1908",8,7,1,6,8,3,9,28,10,5,13,6,16,19,2,3,3,2,3,6,1,9,11,8,9,9,9,15,7,7,11,4,10,9,2,5,12,9,4,31,9,3,12,5,3,18,4,4,4,1,13,6,23,15,6,13,6,8,5,5
"COG1910",5,9,3,6,4,16,2,2,16,13,15,6,2,20,14,7,14,2,1,1,3,2,21,9,13,9,7,5,6,6,8,51,39,17,10,11,13,4,6,70,6,4,13,6,2,6,17,6,1,5,2,9,51,4,5,8,17,7,9,10
"COG1912",2,6,3,1,3,0,2,8,0,2,1,4,4,13,1,5,0,0,5,1,1,1,10,1,1,1,7,3,11,1,2,0,9,0,1,2,7,1,2,3,1,0,2,2,1,0,2,1,0,1,0,0,3,15,0,0,0,1,2,0
"COG1913",0,72,57,72,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,12,14,0,1,4,16,9,5,0,3,0,2,5,1,0,0,1,0,20,0,14,0,0,0,71,0,0,67,50,1,11,23,0,0,0,0,1,0,0,2
"COG1914",151,65,98,64,257,135,130,134,187,162,123,128,199,146,281,159,149,94,173,113,157,91,120,70,147,78,148,179,185,89,114,70,186,188,123,37,183,133,130,92,50,157,169,120,41,58,188,61,85,32,114,111,80,144,75,130,126,187,101,83
"COG1915",5,3,3,3,28,4,6,23,6,4,1,8,14,8,5,16,11,0,10,29,0,10,2,5,14,16,4,6,4,6,3,4,7,5,1,6,2,3,7,0,1,3,5,8,1,5,2,5,4,4,7,13,5,4,3,7,3,2,5,8
"COG1917",278,123,114,160,235,272,161,227,268,242,238,233,267,148,127,194,312,89,199,149,165,170,122,260,213,266,220,180,265,191,166,175,165,232,158,174,221,277,234,230,136,293,234,273,274,232,233,122,128,124,239,232,114,223,220,216,202,168,207,267
"COG1918",144,359,296,408,192,331,296,383,361,381,262,231,339,226,153,320,407,306,148,342,278,315,263,318,324,371,229,300,352,370,358,352,202,276,296,399,267,351,342,306,312,291,259,233,462,354,269,362,365,443,251,287,469,254,348,332,224,203,276,287
"COG1921",24,19,6,27,56,18,22,39,24,19,9,18,12,100,14,21,13,58,85,40,62,35,85,15,11,22,38,89,12,3,8,12,56,27,12,6,30,15,6,26,14,11,13,40,11,10,5,18,20,11,3,14,23,52,12,14,16,3,6,32
"COG1922",190,184,150,362,88,144,87,272,93,65,99,99,109,65,119,113,119,174,70,86,246,120,94,45,68,113,111,86,185,97,143,84,108,119,112,152,150,75,97,44,60,128,158,111,25,81,239,165,56,137,161,207,31,118,109,98,194,190,74,103
"COG1923",7,10,11,29,7,8,6,15,17,8,11,5,11,32,14,4,6,27,37,14,4,39,43,7,14,18,8,19,9,8,18,20,6,13,16,3,5,12,5,5,4,2,8,11,6,27,11,12,9,62,3,21,2,35,6,9,9,2,14,11
"COG1924",229,511,277,591,840,482,321,165,323,351,561,243,248,456,776,424,269,505,199,431,565,614,467,618,415,481,234,266,126,455,569,445,408,268,419,484,381,332,161,524,563,374,274,258,930,464,130,335,159,344,410,452,713,362,522,367,357,204,420,488
"COG1925",63,108,68,78,109,98,69,77,152,96,134,141,56,201,184,119,54,234,334,106,88,159,356,148,103,112,106,145,49,136,143,111,178,119,89,99,113,93,69,208,77,82,79,79,81,172,46,134,64,75,88,127,188,158,162,122,119,74,113,118
"COG1928",15,22,2,3,6,2,30,2,63,18,8,63,23,16,1,5,10,1,2,29,1,42,15,55,19,36,8,6,6,65,31,68,24,12,69,40,9,19,6,0,10,68,9,18,19,71,1,28,2,17,38,23,18,14,7,32,20,2,26,25
"COG1929",140,117,147,168,186,124,159,107,163,139,101,211,139,142,225,118,196,175,160,195,174,136,204,139,145,158,126,126,151,125,74,70,104,110,80,86,90,82,110,165,111,89,107,108,128,81,93,120,108,76,90,64,111,100,108,129,53,71,85,87
"COG1930",0,0,1,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,1,0,1,3,0,1,0,0,0,1,1,0,2,0,2,0,1,1,0,0,1,1,0,0,1,1,1,0,2,0,0
"COG1932",158,196,173,249,249,231,218,196,243,218,240,171,236,162,339,218,239,181,173,278,197,217,176,220,206,250,182,205,226,248,236,243,175,195,251,235,198,266,228,228,236,229,242,206,236,258,205,192,177,191,180,246,199,249,158,218,225,224,200,263
"COG1934",3,3,0,21,0,6,6,17,1,7,3,1,8,30,0,4,3,26,42,8,6,11,44,0,2,12,11,18,2,0,1,1,7,5,5,1,5,1,0,7,0,0,4,9,2,0,6,6,0,29,1,0,1,5,0,0,4,3,4,2
"COG1937",19,58,39,20,134,48,31,27,82,48,90,24,46,110,130,71,35,67,80,88,49,130,115,80,40,88,43,35,38,55,55,39,33,37,41,68,40,50,14,101,27,29,22,40,26,60,14,30,30,28,32,61,66,50,70,38,32,26,29,59
"COG1939",24,56,40,25,81,51,34,22,94,62,75,56,44,104,82,61,32,25,22,67,84,128,64,96,45,99,29,31,27,86,80,62,43,52,71,84,47,62,29,75,55,72,22,33,44,108,16,61,35,45,52,91,94,91,66,72,63,29,74,103
"COG1940",613,970,767,892,1340,555,587,585,760,780,571,759,750,852,1105,589,717,908,1084,721,724,646,749,628,595,583,705,672,951,642,731,611,765,774,569,649,607,838,650,1116,444,696,585,777,537,638,698,805,929,700,566,501,589,665,748,791,627,522,617,690
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,6,2,3,0,6,2,3,1,1,1,15,0,1,2,8,1,4,17,5,10,5,2,1,0,11,2,0,2,6,3,10,0,3,5,0,3,3,0,0,2,6,0,3,3,2,5,0,0,3,0,4,1,2,3,4,2,3
"COG1943",85,124,509,53,356,61,76,131,169,134,333,83,52,250,1291,108,113,254,339,556,220,144,193,126,146,148,322,128,194,139,363,209,210,135,84,144,208,149,59,372,106,88,193,139,90,175,66,161,74,79,150,269,311,302,138,180,169,244,130,206
"COG1944",2,6,6,38,2,10,4,12,0,38,1,3,5,56,0,4,0,23,49,9,2,13,55,15,0,2,11,36,59,3,6,0,6,15,3,1,27,0,4,12,0,2,17,4,11,0,179,17,3,41,0,0,1,12,2,1,0,26,31,0
"COG1945",3,0,0,2,0,0,1,1,4,0,0,3,0,0,0,0,3,0,1,0,0,2,0,1,6,1,0,1,1,1,0,4,0,0,1,2,3,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,3,0,0,1,0,4,0
"COG1946",2,6,1,7,46,5,1,6,1,9,0,2,1,29,27,0,0,64,35,5,7,6,43,1,0,1,9,29,2,0,1,0,21,14,0,0,5,10,2,16,1,0,2,6,3,0,1,7,2,5,0,0,0,12,0,0,0,0,1,1
