"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG2105",0,0,0,2,0,0,1,5,0,7,1,1,0,0,0,7,7,4,0,1,2,1,1,3,23,4,0,0,7,1,3,1,11,1,2,5,2,1,1,1,3,7,0,7,2,2,5,2,12,0,38,9,0,0,4,5,0,4,1,0
"COG2107",6,16,0,9,0,0,1,0,10,0,0,0,0,4,1,5,0,1,5,1,3,0,0,5,1,8,1,0,11,2,1,7,2,8,27,2,7,2,1,1,0,0,0,1,0,7,23,0,0,4,0,0,0,2,5,0,7,5,0,12
"COG2108",2,1,0,4,0,2,2,10,3,0,0,1,4,9,2,26,0,0,1,11,4,0,0,5,1,1,2,2,0,4,2,7,3,2,12,7,6,4,2,2,0,2,13,0,3,2,8,2,0,15,2,0,1,2,12,2,28,5,0,7
"COG2109",41,61,64,47,128,59,21,33,35,80,75,23,47,88,46,83,27,28,95,63,26,23,28,43,26,69,33,60,30,58,34,67,70,100,77,31,36,80,48,44,76,63,58,79,43,57,91,104,111,68,73,42,46,47,46,34,61,92,46,39
"COG2110",77,102,109,89,188,106,61,70,106,178,156,56,159,159,152,158,85,69,180,173,37,95,118,76,78,218,119,80,62,89,157,98,138,170,123,142,59,158,67,67,135,54,150,126,62,121,126,153,176,210,88,99,109,141,75,105,106,56,33,117
"COG2111",8,15,2,6,2,1,5,7,4,4,0,5,5,30,4,31,4,5,2,13,4,8,12,10,9,18,8,3,6,5,3,20,2,16,24,22,6,16,9,5,5,1,10,7,2,5,10,6,6,10,3,0,2,5,12,4,20,5,1,18
"COG2113",31,43,1,61,10,38,53,118,47,7,10,47,20,16,8,68,124,129,17,1,37,68,100,95,46,1,20,83,31,12,27,18,13,22,45,30,25,20,55,43,82,33,13,37,6,20,16,13,28,9,20,13,0,40,33,51,14,36,4,44
"COG2114",9,2,10,2,0,1,0,0,45,1,0,0,23,18,3,0,9,3,1,1,0,3,11,4,1,57,0,0,0,13,0,0,1,4,4,1,4,1,0,2,5,0,4,1,0,0,0,3,0,1,0,0,0,6,4,0,72,2,1,3
"COG2115",58,132,48,87,48,58,53,165,117,80,9,110,136,71,158,118,97,161,39,116,93,140,90,111,224,99,120,138,70,30,111,88,102,91,81,64,87,99,153,59,74,108,42,150,14,129,95,41,50,84,95,166,17,86,86,148,75,128,8,69
"COG2116",54,49,61,58,107,67,30,45,46,150,116,17,91,86,75,92,47,54,74,74,38,32,56,77,82,79,44,47,48,90,19,47,108,84,59,73,44,26,43,65,51,63,79,78,36,55,105,63,84,94,181,73,27,59,31,51,54,35,20,32
"COG2119",10,6,6,11,11,5,4,0,16,29,31,4,23,4,9,5,0,2,21,31,8,2,4,10,6,4,14,8,1,6,8,11,18,11,0,5,5,9,5,16,7,3,16,12,6,5,11,18,29,13,8,0,23,6,3,5,14,13,1,4
"COG2120",26,21,31,41,0,16,18,52,15,2,3,25,18,80,14,70,81,47,33,30,6,42,60,41,33,45,19,42,10,11,11,22,29,26,49,37,41,18,13,13,41,11,26,16,5,40,23,11,37,62,27,21,1,15,47,14,4,28,2,54
"COG2121",0,12,4,0,2,5,8,1,3,1,4,0,1,1,0,4,8,5,0,3,4,6,10,1,2,1,4,2,0,2,6,17,0,10,2,5,0,7,3,2,4,2,3,0,0,1,0,4,18,1,22,16,0,0,1,8,1,1,0,8
"COG2122",4,0,4,3,0,0,1,0,6,0,0,1,2,1,0,5,1,0,0,0,1,3,0,0,3,2,0,0,7,0,1,4,1,4,5,5,11,1,0,0,4,2,3,1,0,2,2,0,0,1,0,0,0,5,8,0,0,2,0,27
"COG2127",7,17,37,8,0,1,43,13,7,5,0,7,25,10,15,23,21,7,5,14,55,9,2,7,23,3,11,3,47,34,31,36,6,10,22,13,8,6,14,7,18,10,4,9,100,13,24,2,14,26,10,2,73,10,10,4,4,11,73,5
"COG2128",2,0,1,1,5,2,3,11,3,17,4,2,1,3,2,31,20,11,11,0,6,9,4,9,110,2,4,7,15,3,3,11,12,4,17,21,1,6,1,2,2,10,1,30,7,4,9,3,17,0,70,13,1,5,2,24,0,6,1,8
"COG2129",28,14,70,39,28,60,15,3,61,46,17,4,31,27,32,19,3,5,54,53,1,6,14,51,15,29,31,45,17,20,53,45,36,47,41,49,10,61,22,18,40,27,55,51,145,24,13,49,2,66,30,8,32,50,33,17,103,16,17,43
"COG2130",0,0,0,1,0,0,3,7,0,5,0,2,0,5,0,1,10,1,0,0,5,5,1,6,24,0,0,2,5,1,0,0,10,3,9,0,0,0,2,0,5,7,2,3,0,2,8,1,9,0,13,9,0,0,3,4,4,1,0,2
"COG2131",207,141,208,120,71,139,139,116,147,115,111,95,140,207,132,135,108,150,126,201,172,118,103,122,115,156,126,138,142,178,183,117,118,137,123,149,135,161,170,139,113,129,174,150,161,118,133,141,179,447,130,70,189,127,155,148,132,130,182,140
"COG2132",1,1,5,1,15,2,6,11,4,91,7,5,5,0,1,19,24,18,3,1,17,11,11,18,74,8,2,12,23,6,1,1,31,25,9,23,0,4,2,9,22,39,1,37,2,10,15,5,92,0,130,38,1,3,1,18,3,13,5,8
"COG2133",1,0,2,1,0,0,1,7,1,1,7,1,0,3,0,15,17,6,0,0,3,24,2,9,27,0,0,0,8,0,1,0,12,7,6,11,1,3,5,1,14,11,0,5,0,3,2,1,11,0,21,6,0,4,0,10,2,10,0,1
"COG2134",0,0,2,3,0,0,3,1,0,6,3,1,0,1,0,15,10,2,1,0,4,4,4,8,25,3,0,3,3,0,1,1,15,4,2,14,0,1,3,2,3,13,0,7,0,1,12,0,9,0,21,9,0,0,1,7,0,7,0,1
"COG2135",11,16,21,31,71,5,8,19,13,40,1,26,6,33,5,7,72,11,11,12,6,15,19,10,21,6,6,16,7,11,3,16,12,8,17,30,19,9,27,6,36,17,10,23,8,10,10,15,85,44,19,34,8,14,38,16,15,12,0,18
"COG2137",69,33,73,19,31,5,7,16,43,47,89,9,33,42,36,61,20,7,37,40,12,19,3,22,39,117,34,12,20,66,13,24,24,63,22,87,17,38,35,48,22,28,46,97,8,18,37,22,115,60,75,29,8,36,41,19,33,10,16,24
"COG2140",77,60,4,45,11,5,12,65,32,7,3,39,14,51,5,9,21,62,3,17,7,17,4,10,7,3,71,6,6,8,7,67,6,10,49,20,42,2,40,36,65,15,25,13,4,43,20,10,29,9,9,1,4,15,57,19,67,31,3,52
"COG2141",0,2,6,0,2,2,6,18,4,24,5,4,2,1,0,33,47,31,10,1,11,12,2,11,221,2,5,9,36,3,5,7,47,5,17,44,3,10,1,11,16,35,0,65,5,7,19,3,56,0,160,47,0,4,3,17,0,13,6,5
"COG2142",0,0,0,0,0,0,3,2,1,3,0,2,0,3,0,9,7,2,0,0,5,4,1,4,13,1,0,1,1,0,0,0,2,0,1,7,0,0,0,1,3,5,0,4,0,3,10,0,10,0,13,6,0,0,0,6,0,2,1,1
"COG2143",0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",48,60,114,47,209,139,28,26,100,148,87,18,71,69,96,80,33,40,144,70,186,25,34,62,78,68,64,117,96,56,45,52,101,86,83,68,61,116,54,50,103,59,54,135,172,71,108,144,77,94,138,196,162,71,59,40,37,63,200,40
"COG2146",0,2,2,1,0,0,1,7,0,6,3,2,0,1,0,8,25,3,2,0,9,8,3,8,27,0,1,1,2,0,2,0,16,3,4,4,0,4,2,0,4,11,0,2,0,6,7,0,9,0,3,6,2,1,0,5,2,1,0,0
"COG2148",545,564,614,710,485,591,640,804,580,482,592,838,549,930,548,709,750,786,608,547,510,689,742,674,436,461,841,609,424,778,453,544,533,480,632,439,688,603,796,662,751,571,718,561,434,555,644,695,527,683,658,332,535,631,780,826,776,599,957,624
"COG2149",0,0,1,0,0,2,4,8,0,3,3,0,0,2,0,7,7,2,1,0,3,2,2,1,11,0,1,1,4,0,0,0,6,1,2,0,0,0,1,2,8,5,0,8,0,0,7,1,8,0,13,3,0,1,0,5,1,3,0,0
"COG2151",38,47,75,32,60,21,89,62,33,74,29,51,56,44,69,50,74,46,22,50,93,62,43,51,89,17,47,57,90,34,95,58,29,39,64,18,58,24,73,32,49,58,42,19,81,39,71,16,209,63,23,134,89,24,46,55,50,59,121,99
"COG2152",199,357,184,430,110,241,211,515,392,122,123,572,259,217,178,226,479,345,200,257,303,723,541,263,247,233,287,311,348,196,389,321,252,163,251,175,303,193,392,382,535,342,265,137,208,418,195,278,159,208,139,52,203,350,447,646,323,301,227,273
"COG2153",12,26,6,12,13,3,9,4,9,43,8,4,9,2,3,29,11,8,4,5,1,6,2,9,18,9,4,8,8,12,13,11,6,28,20,9,4,4,5,2,7,17,2,8,13,8,21,3,48,6,41,37,6,7,7,13,9,8,4,21
"COG2155",40,11,25,19,10,19,11,13,9,18,9,2,24,24,7,23,0,4,33,33,2,2,6,14,6,24,21,8,7,30,8,17,14,26,13,40,15,33,8,13,8,14,21,27,4,8,15,27,5,30,18,5,3,17,25,1,20,4,9,10
"COG2156",39,86,16,35,4,53,47,82,39,7,20,91,41,64,39,57,87,107,30,48,46,73,80,77,72,27,48,55,106,35,34,51,51,83,81,38,53,59,93,52,69,52,37,60,12,48,42,38,32,30,37,22,38,42,65,76,52,77,6,99
"COG2158",6,5,8,9,7,10,8,2,14,6,0,2,8,8,7,14,6,7,23,8,3,3,3,8,5,29,8,5,3,7,1,5,13,10,10,41,14,6,8,6,18,11,21,13,3,4,6,31,0,21,18,15,10,4,15,4,11,0,6,6
"COG2159",42,46,79,41,102,89,22,25,78,66,39,47,43,89,88,95,35,25,71,68,20,38,37,68,85,178,62,103,35,46,24,68,51,105,73,81,55,53,61,71,60,39,100,106,32,54,93,60,50,72,120,40,51,57,33,28,41,85,13,55
"COG2160",133,220,134,201,136,175,242,237,157,250,67,227,248,223,210,156,282,259,168,158,309,265,213,203,198,166,184,193,293,110,250,280,147,162,218,94,288,180,227,202,165,132,207,152,325,271,196,285,135,196,98,325,311,135,252,225,198,283,216,173
"COG2161",2,2,8,6,2,2,5,37,2,2,1,3,2,1,8,5,3,13,2,7,3,9,4,6,26,3,19,15,0,6,5,4,11,8,11,45,0,7,14,7,28,24,0,9,2,4,17,4,7,20,23,92,10,1,23,13,4,2,4,5
"COG2162",2,6,0,2,20,5,0,14,1,4,2,9,4,3,6,18,13,3,1,3,7,3,3,11,23,12,6,1,11,2,2,8,13,2,10,6,6,15,8,3,4,16,2,18,4,6,11,2,16,7,4,4,1,3,4,10,0,3,2,2
"COG2163",0,0,2,1,1,0,0,0,2,0,0,0,0,4,1,5,0,0,3,1,0,0,0,0,0,15,3,0,0,2,0,0,3,11,6,9,1,1,1,2,0,1,3,4,1,0,2,0,0,3,1,0,0,1,1,0,0,1,1,0
"COG2165",1,23,1,4,3,4,12,9,3,8,13,5,1,5,2,44,30,23,8,2,9,10,11,21,41,2,2,8,12,3,3,5,29,4,25,23,6,15,12,2,16,30,1,14,3,10,18,4,43,16,60,11,0,5,6,17,4,13,2,11
"COG2166",80,87,78,90,10,63,106,103,63,12,16,105,86,65,57,119,93,113,47,55,132,117,105,78,110,21,68,86,95,71,129,80,42,69,93,34,77,59,101,73,78,71,61,43,104,81,92,31,51,69,66,21,91,54,85,125,85,95,134,106
"COG2168",1,1,0,0,0,0,0,5,0,1,1,2,0,2,0,3,5,1,2,1,4,4,4,5,3,1,1,3,1,2,0,0,3,1,1,8,0,0,1,1,4,7,0,5,2,2,4,1,5,0,15,7,1,1,0,3,1,2,3,0
"COG2169",26,31,8,63,7,20,13,37,27,5,6,51,25,6,12,74,120,77,4,4,26,75,14,76,51,12,7,60,22,8,12,33,19,13,59,70,36,24,10,15,3,27,26,54,4,31,39,16,55,30,37,11,8,28,33,54,17,50,4,96
"COG2170",0,0,0,0,0,0,0,4,0,5,2,2,0,0,0,6,6,4,0,0,3,4,3,3,36,0,0,0,9,0,0,0,14,2,0,7,0,0,1,1,3,7,0,6,0,0,2,1,9,0,17,6,0,0,0,5,0,3,0,0
"COG2171",15,24,7,13,107,4,6,14,32,83,67,2,9,18,29,33,19,14,31,5,21,16,3,24,26,57,5,6,32,11,15,20,15,39,32,23,6,12,10,7,8,16,8,24,13,11,38,10,140,24,54,179,6,11,12,23,8,13,5,15
"COG2172",106,60,71,86,57,94,26,43,68,90,62,48,100,94,70,90,62,46,88,101,21,41,49,86,43,140,73,53,32,57,24,73,90,93,73,153,57,99,63,58,118,80,111,131,42,67,52,92,40,99,109,52,39,83,61,70,84,29,30,90
"COG2173",76,85,32,87,19,71,23,82,80,16,114,120,30,71,12,112,96,82,48,14,56,181,162,78,46,78,89,76,38,16,28,111,28,31,86,45,99,73,89,68,98,68,49,44,17,103,62,43,20,45,32,10,8,76,124,127,88,91,13,61
"COG2175",0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,9,15,7,1,0,4,0,3,9,24,1,1,0,7,0,0,1,8,2,2,8,0,0,1,1,5,8,0,5,0,2,2,0,4,0,23,9,1,3,0,2,0,6,0,0
"COG2176",1020,288,626,338,638,569,161,120,447,831,607,371,522,440,529,398,120,101,702,611,118,94,194,350,204,1108,488,361,167,475,145,309,489,588,321,789,323,579,174,406,354,285,596,659,329,320,347,699,568,454,514,461,595,447,330,124,427,214,215,237
"COG2177",279,219,309,184,221,154,214,160,249,186,241,156,251,231,266,248,153,168,219,257,204,153,133,211,213,213,249,174,192,279,233,225,218,261,261,287,209,222,158,224,178,177,214,222,239,220,254,193,184,234,251,181,240,203,226,159,231,183,239,224
"COG2179",126,31,94,54,51,74,18,16,44,98,119,14,106,68,60,68,5,13,81,108,11,10,20,63,19,81,78,50,12,79,18,48,72,56,57,63,33,64,26,39,36,31,65,70,34,46,36,78,68,82,60,55,34,68,58,21,60,14,22,21
"COG2180",5,0,1,8,2,1,1,8,2,10,24,6,9,3,7,13,24,21,5,3,10,7,3,4,29,1,0,9,9,3,1,7,15,1,3,12,0,6,4,1,10,16,1,9,2,6,12,3,55,9,21,19,0,0,1,3,2,7,1,0
"COG2181",4,5,1,5,3,1,3,4,3,7,19,2,4,5,1,17,23,10,9,1,2,9,3,10,19,9,0,3,11,4,0,2,12,6,4,19,0,9,4,3,13,9,2,9,2,13,8,0,53,4,33,8,0,3,7,6,4,3,1,4
"COG2182",33,68,58,197,214,129,56,73,144,301,389,29,216,169,180,106,37,21,171,115,11,21,63,166,117,111,159,62,285,153,58,87,311,71,65,118,166,44,47,113,183,115,256,49,105,63,76,380,157,212,217,308,70,174,76,46,124,10,67,44
"COG2183",564,482,466,282,258,374,457,270,373,257,512,246,372,401,416,353,219,383,435,456,587,339,272,398,370,397,395,280,454,486,464,334,405,374,355,454,414,295,408,383,286,346,401,341,493,320,317,402,222,393,384,158,573,395,350,266,379,439,513,360
"COG2184",88,97,109,47,117,97,229,72,55,161,46,80,85,121,72,42,85,46,119,100,45,23,113,49,57,205,53,65,75,200,115,54,81,90,79,125,38,102,40,42,122,52,195,56,73,65,125,89,147,130,91,171,192,47,37,50,115,40,117,46
"COG2185",233,440,137,252,32,211,265,398,304,27,102,392,293,221,365,259,378,392,147,267,228,524,346,359,340,218,272,312,193,127,374,359,250,299,357,137,372,234,434,246,305,396,270,205,54,419,276,96,201,189,133,55,95,277,336,367,346,558,50,422
"COG2186",120,94,110,147,224,182,89,116,128,174,172,85,95,161,93,185,219,147,143,131,179,199,253,156,278,148,158,133,94,80,124,122,252,210,165,187,162,245,122,125,173,212,115,194,208,136,189,176,172,159,346,255,117,177,127,188,103,164,92,131
"COG2188",135,147,89,181,347,192,74,118,134,487,594,210,115,185,189,193,267,91,269,198,114,158,225,177,299,260,141,294,84,90,108,111,194,145,151,135,181,225,177,125,194,221,168,357,148,145,224,189,816,243,427,393,134,130,151,202,124,226,51,224
"COG2189",186,37,268,128,173,45,180,127,169,71,681,110,87,82,318,231,165,208,176,143,102,93,191,102,89,163,82,143,270,80,211,111,140,243,210,171,183,83,50,118,244,63,200,66,95,200,90,104,204,222,157,41,435,132,161,132,104,80,328,163
"COG2190",91,107,87,122,635,271,79,38,123,814,932,98,105,162,168,135,89,123,256,249,55,89,114,202,164,82,180,177,81,136,44,108,180,71,99,138,102,317,127,83,179,163,170,173,153,136,149,293,1099,123,346,708,123,188,88,142,64,109,65,142
"COG2191",4,2,8,4,0,4,0,2,8,0,4,5,3,16,1,10,5,3,0,4,3,1,0,1,3,29,0,1,5,0,4,5,2,3,11,21,3,10,1,2,5,5,3,29,1,4,7,2,1,21,1,1,1,8,0,3,1,9,0,8
"COG2192",17,1,8,5,36,2,1,1,3,0,0,3,9,5,1,22,0,0,25,4,1,0,0,42,4,46,0,13,1,22,4,5,3,8,28,22,20,34,0,0,34,0,9,11,1,0,12,10,13,2,1,0,0,1,1,1,1,10,3,9
"COG2193",36,30,8,54,10,28,31,33,38,9,7,40,10,19,3,74,25,41,22,4,21,45,46,19,48,11,13,25,22,4,46,36,36,35,37,18,20,30,58,53,12,36,20,14,2,40,68,10,32,22,43,12,6,35,24,68,39,39,4,61
"COG2194",212,151,270,179,205,122,671,322,164,35,137,290,112,165,161,268,287,324,106,91,317,271,366,268,221,145,162,231,354,176,230,115,106,264,208,147,104,87,172,102,168,262,105,149,135,136,391,73,125,142,130,78,210,94,156,188,126,231,223,214
"COG2195",504,791,688,642,548,666,733,708,634,563,890,559,594,592,739,739,678,766,570,558,1065,628,700,711,665,561,736,574,908,621,920,735,598,691,783,496,685,501,720,570,641,621,596,746,951,633,720,549,570,728,646,252,907,604,662,600,621,593,877,747
"COG2197",794,858,419,1204,677,566,599,2033,790,503,404,2563,583,815,742,679,2010,1291,442,652,585,1422,1977,693,806,404,846,641,542,350,886,1407,568,419,771,538,1006,541,824,841,1098,1309,545,722,345,935,710,478,652,668,495,1182,420,1022,1388,1524,835,1093,406,947
"COG2198",7,26,1,8,0,10,18,48,18,34,23,20,17,4,1,97,79,86,9,8,46,50,28,74,166,5,14,23,51,11,2,2,145,21,43,118,15,18,24,23,58,112,14,43,12,25,85,17,72,0,230,94,3,10,16,64,8,50,10,4
"COG2199",420,426,843,658,616,1047,395,430,651,778,963,278,1223,780,589,769,611,382,1009,857,173,328,620,926,728,898,837,287,449,879,189,504,1530,647,581,660,614,507,285,425,854,892,1122,386,562,387,646,1712,468,830,1177,822,400,848,414,484,886,247,303,404
"COG2200",174,160,293,294,280,359,158,250,317,449,460,117,548,319,295,429,546,253,387,383,93,214,396,401,573,465,364,131,232,340,78,186,679,396,297,329,265,152,141,158,479,396,423,241,232,167,309,650,345,276,628,624,152,565,211,287,563,164,117,201
"COG2201",17,37,16,42,6,44,20,24,51,15,113,6,79,48,35,27,30,16,23,44,8,8,56,61,10,6,55,36,59,45,13,26,100,27,27,17,40,14,17,42,40,30,68,18,37,17,27,81,8,33,48,9,10,78,24,10,63,19,24,29
"COG2202",111,61,96,166,32,117,55,234,98,52,220,243,60,74,16,153,403,211,56,31,97,179,298,123,179,59,72,106,84,32,67,254,211,74,111,265,66,65,94,101,260,230,84,77,24,144,148,56,162,65,109,133,14,135,196,217,80,147,16,154
"COG2203",112,7,0,21,0,5,2,13,4,26,2,1,28,5,4,25,51,6,26,49,8,6,4,17,83,6,5,2,12,56,5,9,26,2,6,21,14,8,6,4,13,8,14,38,5,4,9,20,19,1,70,10,8,9,12,5,28,4,0,6
"COG2204",990,1431,610,1218,185,908,1068,1719,1127,98,292,1672,821,1049,796,1038,1398,1423,496,561,1861,1802,1253,1301,1126,332,1081,1186,1693,674,1481,1340,690,1038,1142,772,1192,702,1429,1268,1126,1101,657,781,1208,1383,1163,549,577,793,533,212,933,1090,1188,1566,1040,2278,891,1226
"COG2205",276,310,270,382,196,369,771,206,319,364,319,257,304,354,335,330,287,285,400,306,117,229,288,350,292,373,333,352,267,184,191,351,358,358,562,336,361,428,325,376,374,272,290,293,124,317,241,405,207,276,345,158,388,271,301,261,309,258,504,229
"COG2206",167,187,171,274,171,545,258,123,350,243,395,36,571,367,277,195,57,50,463,244,8,45,223,229,149,67,455,95,127,451,74,236,746,133,150,177,290,156,93,231,224,233,494,124,275,152,157,948,163,355,510,49,181,265,204,71,267,14,172,84
"COG2207",3765,4493,2683,6022,1870,3880,3839,7376,4021,3107,2409,8146,4754,4559,3627,4100,6661,6840,3365,4099,3485,6215,6843,4115,5757,2501,5120,4345,3844,3040,4243,5466,3620,2865,4143,3389,5644,4067,4609,4769,4472,4950,3783,3767,3346,4999,3912,3828,3209,3955,3455,1989,2882,5122,6022,7476,4822,5791,2516,4757
"COG2208",268,162,125,136,166,179,91,69,189,242,89,59,195,209,167,103,102,96,296,195,46,79,116,131,84,358,150,101,83,200,39,124,202,176,116,346,129,96,102,169,216,161,189,223,84,95,79,296,80,140,231,99,68,99,98,117,152,38,82,211
"COG2209",37,45,99,55,2,56,85,50,61,49,0,57,28,66,85,48,80,47,36,52,147,55,38,56,56,23,46,91,156,96,86,47,41,29,41,15,57,55,37,25,30,46,36,20,78,41,32,8,6,39,34,2,60,35,38,19,25,56,80,61
"COG2210",127,192,59,167,45,177,149,280,199,20,23,281,179,74,229,141,258,277,73,148,162,371,270,188,209,42,154,244,70,240,118,148,141,111,164,78,178,108,247,204,179,247,94,89,26,241,95,76,56,58,78,30,17,158,188,319,158,215,63,204
"COG2211",357,609,774,492,952,613,704,460,727,1048,1013,371,522,810,969,968,467,407,662,546,508,485,461,611,723,830,807,555,483,518,490,373,804,999,408,464,484,1187,353,1303,550,850,766,2101,782,543,643,1156,784,1003,908,1537,683,649,520,341,562,460,340,464
"COG2212",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,2,1,0,0,1,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,6,1,0,4
"COG2213",16,11,10,11,94,6,7,32,23,54,9,25,6,20,27,41,35,27,24,45,28,14,11,35,50,15,34,9,20,7,40,17,48,36,28,46,3,29,10,7,23,52,3,23,25,10,51,97,77,15,50,98,49,7,5,18,12,118,7,9
"COG2214",135,109,149,119,137,131,107,129,122,143,77,128,152,100,177,111,125,128,129,162,113,141,168,156,140,121,131,105,98,136,122,133,137,100,89,160,113,123,121,112,133,197,120,166,74,148,97,144,100,101,125,86,69,129,98,154,103,96,76,113
"COG2215",0,0,0,0,0,0,0,1,0,10,3,0,1,0,0,5,31,3,1,0,1,1,2,3,55,1,0,2,11,2,0,0,11,3,6,2,0,1,0,2,7,10,0,8,0,2,4,2,3,0,71,4,0,1,1,2,0,1,2,2
"COG2216",171,329,61,174,32,135,80,251,197,23,60,294,173,160,108,204,258,227,100,149,169,343,206,214,257,100,213,204,323,90,89,204,112,205,264,144,231,139,229,167,214,135,113,163,22,234,161,134,68,87,140,89,113,164,247,291,194,306,9,224
"COG2217",1141,1003,911,913,1298,1181,574,765,1027,1364,1595,647,924,971,970,820,667,799,1337,973,631,698,689,1010,725,1375,963,993,727,1011,744,889,1122,1229,913,1188,925,1225,1056,1088,1103,722,995,1190,704,1071,866,1314,1343,849,933,1179,765,1062,889,783,863,882,581,749
"COG2220",388,421,192,388,195,211,338,324,267,125,173,444,286,317,344,407,365,531,228,371,364,385,369,290,424,224,380,262,364,316,363,375,220,279,420,255,331,260,427,274,356,324,219,294,447,456,406,201,205,260,274,83,271,243,396,264,422,415,250,417
"COG2221",19,62,22,23,123,66,27,13,51,58,32,23,53,58,73,39,66,25,70,60,13,38,29,65,29,44,33,34,17,39,22,48,47,39,47,30,32,42,17,32,73,39,61,46,46,25,40,145,37,37,83,30,32,76,39,37,38,37,18,31
"COG2222",46,89,51,88,51,172,44,40,60,167,55,41,31,70,47,57,72,34,140,50,48,52,58,33,192,68,62,213,52,34,17,36,105,62,56,93,63,152,47,59,92,54,68,217,71,75,72,102,129,59,199,88,58,56,72,74,33,37,16,51
"COG2223",2,0,1,8,9,2,3,12,3,13,41,4,10,0,8,19,24,18,16,0,5,5,7,13,59,1,1,7,19,2,0,4,24,7,5,18,1,9,3,4,15,28,1,15,2,7,18,3,66,3,44,29,0,1,1,9,2,13,1,0
"COG2224",0,0,1,0,0,0,3,7,0,5,4,1,1,0,0,5,13,11,1,0,2,10,8,7,35,1,0,1,15,0,1,1,21,2,10,12,0,2,2,1,7,9,0,8,1,8,11,0,15,0,15,14,0,0,0,9,0,6,0,0
"COG2225",0,1,1,0,0,9,4,32,1,14,8,9,0,1,1,29,29,21,2,1,19,12,8,14,35,3,1,3,14,1,1,0,38,6,10,45,0,6,3,1,10,36,0,6,2,3,28,2,43,0,16,30,0,2,0,20,3,19,1,0
"COG2226",65,92,90,141,140,60,133,102,118,47,77,143,115,89,111,123,210,110,55,83,166,159,113,109,141,84,71,102,144,103,118,42,41,95,83,54,70,56,89,91,49,81,69,63,66,84,98,28,90,51,48,31,67,57,89,104,67,81,75,95
"COG2227",28,49,22,43,0,1,10,59,21,4,9,17,4,23,17,41,58,23,9,14,5,19,23,44,36,9,29,21,4,4,6,64,6,15,40,25,20,13,36,29,35,16,7,11,2,22,4,5,7,64,21,4,0,7,44,19,26,19,1,55
"COG2230",35,17,28,19,248,106,10,31,52,100,34,30,36,52,46,48,50,28,27,58,16,39,46,77,76,33,70,25,17,24,13,26,37,35,24,22,21,17,13,9,22,28,9,18,18,6,42,49,145,20,123,129,43,31,15,21,58,33,11,9
"COG2231",0,0,0,0,64,1,0,0,0,22,0,0,0,8,7,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,10,0,0,4,0,0,1,0,0,1,0,0,0,48,0,3,1,1,0,0,0,0,0,1,0
"COG2233",192,340,558,289,570,549,397,282,367,703,428,442,398,286,507,383,449,377,507,414,479,359,387,407,434,361,353,427,513,406,397,284,490,460,358,418,270,458,314,332,476,473,376,421,561,324,468,528,654,379,533,878,620,389,352,396,289,402,415,292
"COG2234",230,269,145,254,137,293,268,347,326,271,112,401,207,168,150,315,249,312,214,159,233,456,377,293,237,173,255,379,128,156,194,189,209,240,278,229,213,219,369,457,171,350,199,380,76,381,228,253,207,152,321,98,69,222,258,525,255,222,75,324
"COG2235",25,19,46,29,22,3,5,0,18,53,0,4,10,19,23,63,14,15,13,10,3,0,1,10,12,110,11,12,16,10,12,36,4,62,49,81,17,4,24,4,2,6,13,101,2,15,33,2,71,23,6,31,6,8,25,16,18,10,4,76
"COG2236",1,1,0,0,0,0,0,0,2,0,16,0,0,0,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,4,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,2,6,0,4,1,0
"COG2239",214,334,204,305,138,348,149,231,343,270,377,169,324,332,282,283,261,246,330,342,112,196,158,268,292,413,360,331,141,279,99,172,216,193,162,167,193,355,193,233,179,177,289,258,117,234,156,171,79,201,218,100,102,185,202,135,171,164,88,180
"COG2240",112,143,228,167,257,211,136,124,185,166,257,167,173,140,183,194,141,174,188,143,224,201,172,174,183,201,126,187,203,89,152,128,162,180,148,139,135,151,134,155,155,161,146,176,192,209,200,180,264,171,222,237,160,170,115,214,184,156,150,136
