"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG2064",2,7,5,2,0,5,1,0,4,1,12,2,16,0,1,0,0,12,0,21,1,1,0,3,6,5,0,1,0,1,0,5,1,2,2,0,0,6,52,0,2,0,0,11,0,1,0,0,0,11,3,0,0,12,18,2,11,0,4,18
"COG2065",24,7,9,10,10,14,21,128,56,6,5,14,24,11,24,9,11,11,1,9,62,33,13,7,16,26,50,4,27,7,8,6,12,2,16,0,8,7,7,11,20,2,17,18,6,34,0,8,5,4,22,15,12,84,15,11,20,9,11,7
"COG2066",108,122,16,177,198,17,178,95,146,102,161,96,94,94,43,192,168,91,202,79,8,92,172,164,138,187,30,53,59,131,187,177,181,197,66,145,211,93,159,232,132,158,149,33,118,77,157,150,142,142,16,50,165,97,68,178,77,119,166,173
"COG2067",80,73,79,57,45,30,45,19,77,10,17,58,70,16,13,57,82,19,47,62,31,71,67,52,85,73,18,29,42,36,59,64,29,24,21,62,37,69,26,83,59,22,118,78,17,133,63,50,60,54,73,7,30,40,53,73,23,90,12,48
"COG2068",30,32,4,25,50,31,35,65,29,27,7,38,49,30,25,13,30,32,22,21,103,63,15,12,12,50,84,56,34,13,15,15,74,22,16,90,30,27,21,43,21,47,66,16,34,17,46,23,54,28,22,67,31,37,20,35,66,32,31,15
"COG2069",3,2,0,10,7,10,1,42,11,19,4,3,3,14,13,3,4,4,2,4,43,16,3,2,9,0,34,7,3,5,1,0,19,3,5,0,1,7,2,2,8,4,0,8,16,5,0,6,28,2,8,12,1,15,39,2,11,3,6,6
"COG2070",263,226,19,295,290,129,246,286,254,372,254,226,320,400,113,253,291,194,295,275,285,312,272,234,261,106,240,248,237,301,241,281,236,304,253,129,235,208,214,287,256,260,261,144,278,213,223,239,233,238,230,406,267,198,251,332,337,322,369,332
"COG2071",172,209,467,218,197,311,237,292,174,106,153,170,172,92,122,181,206,269,195,112,158,95,229,153,201,99,139,153,327,154,182,226,203,177,115,111,266,157,213,211,167,160,171,308,120,255,101,223,131,298,190,103,174,119,147,198,123,176,155,214
"COG2072",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,3,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,1,1,0,1,0,0
"COG2073",113,68,12,105,167,54,164,106,127,183,122,132,119,171,51,103,96,72,101,90,95,78,124,112,49,23,124,90,127,141,142,72,112,181,103,37,154,80,150,149,94,120,116,41,150,86,35,91,99,92,79,191,57,102,100,146,123,81,212,148
"COG2076",85,34,5,19,16,7,69,52,51,35,29,49,56,38,29,122,35,48,73,18,32,52,42,39,36,145,15,30,78,18,57,44,46,53,10,198,30,18,11,27,51,76,50,28,19,29,73,57,119,22,24,30,79,41,19,36,6,43,16,27
"COG2077",91,103,3,61,89,13,73,134,102,33,57,27,65,40,27,109,76,44,117,49,84,66,96,85,51,73,22,33,28,68,50,55,40,34,31,33,59,36,59,49,41,78,43,12,29,38,56,81,23,57,46,17,59,35,30,32,33,68,39,46
"COG2078",9,2,229,6,2,9,2,57,17,0,0,75,11,4,86,2,3,1,10,0,0,15,3,1,32,26,39,3,6,1,0,7,8,0,0,33,10,13,0,2,0,11,19,98,3,0,15,1,3,148,1,3,8,27,4,27,3,3,7,1
"COG2079",9,25,4,5,38,11,17,74,58,6,19,18,23,19,27,9,10,23,13,10,12,3,18,6,14,60,0,7,8,8,20,26,40,17,11,131,13,25,14,10,20,7,30,9,14,3,5,26,54,42,1,18,19,19,23,32,10,51,20,36
"COG2080",94,89,24,58,109,89,76,131,120,132,43,89,84,131,150,70,84,73,40,105,273,165,73,52,71,188,208,150,56,90,35,68,307,96,77,535,101,72,83,99,72,134,195,53,97,56,139,65,265,68,84,230,104,121,90,150,129,82,132,70
"COG2081",132,178,164,224,110,223,110,204,226,343,187,281,238,265,90,88,95,159,66,360,247,268,123,191,188,161,333,245,211,207,86,146,205,202,337,197,91,249,236,98,185,67,63,320,231,185,42,55,277,165,270,335,49,331,287,147,407,99,233,181
"COG2082",52,81,8,57,65,53,80,69,92,102,87,74,66,110,41,83,91,38,25,96,56,72,60,54,69,43,77,88,78,80,85,50,86,73,85,27,81,34,50,100,59,84,85,32,107,57,91,66,55,54,53,84,31,95,69,85,88,50,71,67
"COG2084",119,68,15,22,78,57,52,62,81,32,47,58,39,137,71,39,51,42,51,23,68,108,45,20,45,253,87,120,108,34,20,33,67,69,62,404,98,30,34,43,19,61,112,33,41,39,42,41,210,55,50,60,56,91,48,78,54,42,46,68
"COG2085",2,0,1,8,4,6,0,7,0,0,2,1,10,4,1,1,33,0,0,0,0,0,1,3,0,0,1,8,0,0,3,1,0,0,0,0,0,24,0,1,0,8,13,1,0,0,19,1,14,0,0,0,3,0,2,4,0,0,8,0
"COG2086",196,228,172,230,203,208,196,81,170,238,182,201,201,238,34,183,163,188,180,186,68,122,184,184,211,160,105,194,159,174,156,186,191,212,169,198,162,137,191,226,231,115,117,214,211,206,167,96,175,214,182,176,118,177,196,197,143,205,228,214
"COG2087",89,74,11,68,96,57,61,112,90,91,57,82,82,101,44,98,99,61,96,101,45,90,108,69,70,45,77,97,61,90,63,80,88,126,89,70,71,71,91,92,89,92,59,59,72,81,53,87,83,93,89,126,79,83,81,111,85,79,124,86
"COG2088",30,31,12,92,33,76,14,43,100,121,53,66,76,69,30,23,54,45,23,125,60,64,11,87,20,23,64,149,11,98,28,57,35,51,149,62,18,82,38,35,61,27,52,84,92,57,25,12,70,56,96,169,15,52,151,42,124,27,70,77
"COG2089",82,54,85,106,92,59,145,35,124,59,134,71,95,82,46,97,188,81,112,90,7,57,64,162,77,67,12,66,45,101,76,80,55,65,76,1,124,84,51,102,84,59,49,59,74,53,59,78,28,66,19,96,65,49,62,76,53,115,93,83
"COG2091",30,68,4,31,20,41,16,39,66,45,31,53,54,21,30,27,25,13,6,64,63,91,27,50,12,109,60,90,19,60,26,27,43,63,79,165,19,25,22,18,31,31,19,24,33,21,18,12,126,18,42,71,13,31,52,32,69,14,12,27
"COG2094",5,2,0,8,4,2,0,65,3,0,0,1,6,3,13,0,3,7,1,1,3,16,4,3,3,1,15,7,2,3,0,7,1,4,17,0,0,11,4,4,9,1,11,6,4,1,2,0,2,2,9,0,2,5,11,6,0,9,6,0
"COG2095",172,273,26,115,281,9,204,145,154,119,109,70,89,101,42,249,190,89,374,47,107,101,318,164,119,183,30,115,111,148,227,164,187,146,74,167,197,127,204,182,129,290,217,41,202,97,210,326,170,152,163,51,287,99,77,190,81,262,169,147
"COG2096",152,154,16,78,160,10,125,113,128,99,111,80,70,88,74,125,146,55,160,70,75,86,134,119,107,55,28,58,72,114,120,105,118,96,68,14,168,107,85,134,115,197,123,55,77,77,133,165,38,74,74,67,108,85,61,128,64,130,115,146
"COG2099",82,142,11,131,231,62,179,106,143,215,150,107,111,193,52,184,175,81,137,144,118,106,156,140,81,51,129,194,115,187,192,121,192,153,141,35,227,124,192,228,159,152,163,52,228,135,89,146,91,133,88,236,68,127,162,195,173,105,217,197
"COG2102",12,0,1,8,0,4,18,4,28,0,12,18,40,2,0,13,12,3,8,12,1,22,10,1,19,21,9,2,2,0,3,28,2,0,27,0,0,13,5,1,7,0,0,2,0,23,1,0,2,7,4,0,6,13,10,1,7,22,0,6
"COG2103",61,31,79,64,107,83,156,145,60,32,98,70,62,60,33,99,85,96,96,66,22,64,66,84,113,86,19,31,80,55,92,88,66,80,44,62,112,55,87,119,97,36,69,50,112,89,141,90,71,70,14,24,96,107,41,95,48,74,63,71
"COG2104",3,5,0,0,1,1,2,1,10,1,0,1,1,4,25,1,1,0,1,0,5,6,2,0,1,23,5,1,0,2,0,2,7,9,1,30,2,2,1,2,0,2,1,0,3,0,6,0,16,1,1,1,2,5,1,4,2,0,0,2
"COG2105",13,5,9,0,1,0,5,13,12,0,0,0,6,4,5,1,4,0,0,0,6,17,5,4,0,41,7,2,0,1,0,0,2,8,0,39,5,0,1,1,0,2,4,0,1,1,3,0,25,0,0,3,5,6,0,4,0,0,0,0
"COG2107",3,0,1,5,0,0,5,0,7,0,0,5,20,5,0,0,2,1,3,7,0,0,2,3,11,15,0,0,1,6,0,19,0,0,2,0,0,7,2,0,6,0,0,1,3,4,1,0,0,9,0,0,0,2,7,2,5,8,0,6
"COG2108",2,0,0,4,4,0,1,0,24,1,4,8,19,8,0,4,3,5,0,9,0,2,9,5,6,2,0,1,0,4,8,1,1,1,13,0,0,2,7,4,6,0,17,0,1,3,0,5,0,1,11,0,10,0,3,5,2,5,3,3
"COG2109",86,57,19,41,51,43,97,104,81,70,38,91,116,82,50,56,43,28,26,86,80,77,36,39,42,64,85,63,70,48,35,38,55,43,87,88,26,61,43,35,38,14,54,69,61,54,28,28,94,50,73,105,37,103,70,47,135,38,57,46
"COG2110",62,46,146,111,65,120,65,191,168,97,97,160,82,191,101,90,105,59,91,151,211,122,74,59,112,58,180,289,188,135,66,76,67,96,109,86,51,76,72,67,64,124,83,112,123,88,93,45,126,86,152,170,89,104,130,92,173,126,83,125
"COG2111",3,0,1,5,9,3,7,5,30,0,4,8,13,14,0,5,4,5,0,7,0,3,12,4,12,11,2,1,0,5,4,4,6,3,10,24,6,6,6,13,10,7,29,1,0,8,6,8,1,9,7,5,6,8,6,10,2,11,7,8
"COG2113",30,50,6,44,100,4,58,38,54,33,46,29,25,33,19,118,55,50,75,25,2,31,115,30,28,62,13,26,33,48,105,77,57,57,32,83,132,34,69,56,33,101,56,7,29,19,132,45,48,43,6,17,100,55,13,88,18,70,84,51
"COG2114",1,0,1,43,0,4,1,0,0,2,17,7,1,1,0,10,1,5,0,10,0,0,2,3,0,0,0,5,2,3,8,0,3,0,20,12,3,7,2,0,0,8,10,7,0,0,4,0,0,0,2,2,2,1,13,0,0,3,1,1
"COG2115",152,134,18,100,154,7,134,44,111,66,74,63,61,85,182,153,94,79,177,49,18,102,176,80,98,112,88,59,37,66,164,94,93,131,118,151,157,63,82,187,131,80,90,46,129,98,87,108,82,86,132,26,85,192,88,100,36,81,127,150
"COG2116",50,79,24,53,51,82,43,93,78,61,36,61,59,33,78,33,55,30,32,95,119,173,37,47,57,205,138,51,30,60,18,32,85,74,132,276,49,36,60,27,53,43,43,81,46,53,40,13,230,54,61,56,31,70,90,43,79,18,46,44
"COG2119",27,1,1,8,9,10,22,21,8,6,8,23,25,3,0,8,2,8,6,17,1,9,0,5,1,3,33,2,34,14,1,9,0,2,23,0,1,7,13,5,8,9,1,4,19,9,0,6,8,12,26,15,0,10,15,15,17,6,10,5
"COG2120",19,7,7,12,13,27,30,35,86,19,30,26,15,19,9,13,54,25,52,39,1,30,17,54,17,53,4,35,4,19,46,42,32,21,36,51,49,25,24,25,41,55,34,22,4,41,91,30,41,48,37,7,97,18,53,17,22,59,24,26
"COG2121",2,1,0,0,4,0,2,9,3,6,0,0,1,6,36,0,14,11,1,0,10,16,1,0,0,24,0,3,1,1,2,9,3,1,0,18,3,0,1,6,3,4,22,3,0,13,11,2,0,0,3,8,4,0,0,12,2,4,5,5
"COG2122",2,0,0,2,0,0,3,0,5,0,2,1,1,0,0,5,6,0,1,0,0,0,2,4,1,2,0,1,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,2,4,0,18,0,2
"COG2127",10,8,81,8,13,51,8,5,22,4,22,20,11,6,2,10,18,36,10,13,2,9,11,12,14,33,3,13,49,9,4,6,8,17,8,36,7,14,4,12,20,4,2,37,9,42,18,9,17,28,16,3,4,9,9,19,4,8,2,19
"COG2128",23,12,5,2,2,10,9,10,25,2,3,3,4,3,23,8,9,0,4,0,60,70,11,1,9,48,12,1,1,1,4,1,5,15,3,47,8,5,6,4,1,5,15,1,2,2,23,3,47,6,4,3,9,29,2,12,4,8,3,1
"COG2129",37,39,4,50,15,36,19,0,16,72,50,107,73,55,8,12,16,84,9,76,24,37,32,14,9,22,44,17,24,58,5,21,6,27,42,8,7,17,19,34,7,13,1,54,13,16,1,5,19,14,35,26,4,35,37,18,42,27,35,17
"COG2130",1,5,0,0,1,0,1,12,3,0,4,2,0,1,5,3,6,0,1,0,2,12,5,0,0,39,0,2,0,1,3,0,4,13,0,55,1,0,1,0,0,3,9,0,0,0,6,1,32,4,0,0,0,7,0,2,2,3,2,0
"COG2131",96,121,171,174,165,146,115,173,148,148,97,184,145,160,63,156,151,185,130,169,138,144,167,122,130,90,124,156,167,110,93,131,99,130,150,38,111,194,115,94,116,111,82,187,136,161,99,98,67,145,202,133,136,175,173,130,138,138,135,121
"COG2132",18,21,2,1,1,2,8,96,18,5,3,0,0,0,41,11,23,3,4,0,28,138,15,1,6,185,83,5,1,8,2,0,6,28,0,128,7,0,4,1,5,5,13,4,4,24,26,1,81,4,2,2,5,26,0,4,8,1,3,7
"COG2133",12,8,3,1,6,0,6,8,17,2,2,0,1,0,14,1,5,2,2,0,15,10,9,0,2,29,4,2,0,0,7,2,2,13,0,62,4,2,1,1,0,3,39,1,2,0,12,2,36,3,0,2,4,9,2,9,2,2,1,4
"COG2134",10,16,3,0,0,0,3,13,10,1,0,0,0,7,8,4,5,0,4,0,8,19,7,0,0,63,2,0,0,1,2,0,6,16,0,89,2,0,1,5,0,2,3,1,0,0,10,5,63,2,0,1,4,4,0,3,1,0,1,2
"COG2135",14,10,2,9,18,12,8,109,9,7,30,25,17,14,27,12,33,3,25,9,43,16,7,20,15,57,33,14,3,12,14,10,19,20,11,62,30,11,6,6,8,20,27,22,7,10,64,21,18,31,9,12,27,24,31,10,7,12,11,8
"COG2137",27,26,10,37,31,26,11,119,44,7,6,45,50,37,28,12,35,27,21,56,104,68,14,19,34,56,56,2,3,43,10,19,15,12,51,48,9,80,37,24,25,4,33,56,16,28,15,9,30,13,42,29,19,89,57,32,30,24,10,12
"COG2140",16,15,2,30,46,5,20,38,16,5,22,6,11,3,4,38,75,10,45,1,4,7,4,52,26,10,4,13,5,12,40,19,42,9,25,0,65,46,33,63,81,7,1,3,19,48,24,27,4,39,22,12,20,19,23,23,6,39,12,46
"COG2141",43,28,6,6,2,6,19,55,35,5,1,2,0,9,38,18,12,0,7,1,197,140,22,2,12,153,24,3,1,8,7,0,23,48,0,205,25,2,11,7,1,6,12,2,2,4,64,4,145,6,0,2,17,58,4,17,12,3,7,6
"COG2142",3,2,0,0,0,0,2,3,3,0,0,0,0,2,7,3,7,0,0,0,1,9,1,0,4,24,2,1,2,0,1,0,5,6,0,29,6,0,1,2,0,4,6,0,2,0,12,2,31,0,1,0,6,7,0,7,1,0,0,0
"COG2143",0,0,1,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0
"COG2145",76,58,127,89,52,69,70,84,83,146,83,89,85,132,164,36,45,125,27,83,96,122,44,45,72,70,162,90,192,63,27,51,82,74,51,103,31,54,43,52,44,28,30,77,96,99,31,11,104,47,77,150,32,136,80,61,149,41,124,66
"COG2146",7,10,2,1,3,1,5,8,7,1,1,1,0,2,7,6,7,2,2,0,12,1,4,0,0,64,7,1,0,1,1,0,10,16,1,81,4,0,1,2,0,4,11,3,3,1,24,1,32,3,0,0,9,5,0,7,0,0,3,2
"COG2148",481,547,581,561,728,575,630,536,750,588,682,642,555,621,364,634,710,664,819,731,505,634,603,805,615,429,464,741,684,658,711,682,639,573,723,367,814,567,649,622,509,781,881,639,748,510,880,825,504,553,560,746,932,565,665,686,659,657,648,546
"COG2149",12,4,2,0,1,0,2,9,10,0,0,0,0,1,4,2,2,0,0,0,8,15,7,0,1,38,6,1,0,2,2,1,5,11,0,48,5,0,0,0,0,1,6,0,2,0,10,0,31,1,0,0,4,3,0,5,3,0,1,0
"COG2151",73,59,126,41,65,57,55,212,34,27,33,39,48,19,141,59,49,68,65,22,85,22,60,59,61,54,80,37,51,31,57,62,40,37,28,39,60,39,38,47,54,31,46,63,51,100,74,62,29,67,52,15,49,21,32,49,20,57,51,54
"COG2152",243,379,205,398,398,199,324,154,209,249,365,359,196,178,41,401,468,335,588,247,56,141,407,316,286,88,112,167,237,337,596,307,325,357,334,46,340,203,386,675,407,554,588,239,298,319,474,563,132,321,230,276,732,126,333,341,226,290,300,393
"COG2153",11,12,3,11,6,4,4,52,29,5,2,10,22,5,34,8,26,3,2,9,18,57,8,3,13,40,39,1,3,10,1,8,8,7,15,61,7,14,4,2,5,4,21,2,2,6,9,4,27,9,6,3,3,13,7,6,4,19,8,6
"COG2155",3,6,4,15,6,15,6,3,17,12,10,14,18,17,8,5,5,8,3,17,8,6,9,9,6,2,11,13,3,16,14,8,22,10,27,11,3,42,13,6,15,8,8,26,21,17,4,3,23,6,37,23,4,24,30,4,39,14,13,8
"COG2156",94,47,5,38,94,9,78,33,66,49,56,40,74,59,23,66,72,38,95,21,22,32,110,55,67,91,11,30,61,69,62,57,39,44,48,79,93,48,55,51,73,89,89,17,63,114,93,97,53,53,45,48,86,61,21,79,28,115,59,41
"COG2158",1,12,2,17,2,10,1,2,14,8,2,12,13,3,9,2,7,4,1,7,31,19,4,14,2,9,8,17,4,0,5,5,10,9,4,0,3,6,12,4,11,5,1,10,22,4,6,2,9,3,10,42,0,13,8,6,24,8,9,5
"COG2159",38,29,17,58,37,57,50,41,62,64,43,65,52,48,15,26,48,17,16,37,22,66,31,36,30,33,46,24,18,28,30,49,78,25,80,108,33,50,73,25,47,42,66,72,44,114,27,44,39,45,51,73,44,108,100,84,66,63,106,48
"COG2160",283,142,251,180,249,183,247,144,182,179,259,199,191,176,324,238,220,232,260,131,154,83,205,265,238,141,225,136,240,136,191,175,230,234,255,148,259,152,195,317,240,194,208,159,256,275,307,224,134,275,146,270,198,138,175,231,159,164,169,264
"COG2161",11,14,1,3,10,3,4,15,7,3,8,9,0,7,99,9,11,9,12,6,27,18,11,3,14,172,3,0,5,2,9,2,10,7,5,71,25,6,5,3,7,0,9,1,1,13,3,3,46,2,8,8,17,5,5,7,13,6,9,0
"COG2162",5,6,6,0,4,4,6,7,20,2,8,3,7,12,8,7,4,7,2,6,5,14,12,6,6,4,5,3,5,2,8,4,7,18,8,59,4,1,7,3,2,2,9,1,1,4,5,7,45,8,1,5,16,21,17,10,4,2,3,0
"COG2163",1,1,1,3,1,4,0,0,3,1,1,4,3,1,0,2,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,2,5,1,6,0,0,1,5,1,8,0,0,2,0,3,0,0,0,1,4,1,0,1,9,0,0,0,0,0
"COG2165",24,35,11,3,8,6,14,43,56,3,4,8,31,6,7,13,29,4,11,3,71,67,18,2,19,130,6,4,2,4,11,6,23,44,0,173,19,2,3,18,2,7,46,2,2,1,35,5,94,4,3,4,16,18,2,31,6,10,7,4
"COG2166",81,46,105,50,72,62,71,25,59,44,41,29,59,31,18,100,77,84,84,36,6,48,91,46,58,74,15,32,78,38,83,93,70,81,47,69,112,66,71,97,85,94,104,86,68,104,93,86,67,125,48,25,124,45,32,97,32,91,97,87
"COG2168",6,8,1,0,1,2,2,4,5,0,0,0,0,1,5,3,3,1,1,0,7,11,8,1,1,29,2,2,0,0,1,0,5,6,0,61,6,0,0,3,0,3,2,0,0,1,10,0,21,3,0,1,1,3,1,5,1,0,3,1
"COG2169",35,25,6,28,12,4,52,50,64,17,49,32,26,17,18,26,68,19,41,6,8,38,23,43,41,56,8,25,2,30,62,27,25,31,49,58,82,22,23,26,12,30,77,5,10,9,123,50,61,27,5,12,68,54,10,39,9,84,51,26
"COG2170",6,9,1,0,2,0,8,8,7,1,0,0,0,0,8,3,3,0,0,0,2,20,3,0,0,48,3,2,0,4,2,0,2,8,0,35,1,0,1,0,0,5,2,0,1,0,8,1,24,3,0,1,2,5,0,0,0,0,3,1
"COG2171",29,13,1,37,2,15,12,102,30,4,7,15,22,14,166,13,19,9,24,8,106,46,6,7,41,84,79,7,1,11,8,20,29,11,13,56,18,17,7,9,19,4,27,16,18,10,17,6,37,30,6,11,5,35,10,18,26,14,20,12
"COG2172",42,78,21,83,60,73,34,35,98,97,77,90,53,104,47,36,67,32,59,117,64,100,39,72,57,44,82,75,15,85,61,68,74,69,122,65,45,97,57,40,65,55,74,78,66,66,47,41,55,27,100,99,83,136,103,76,92,66,59,56
"COG2173",55,83,10,73,121,41,96,21,88,86,85,67,70,43,19,54,111,54,123,62,46,40,74,100,62,74,15,30,37,81,88,81,52,129,70,33,73,59,48,105,83,147,103,24,20,83,120,135,36,71,15,41,112,53,60,87,34,65,99,139
"COG2175",4,11,1,0,3,0,4,4,7,0,3,0,0,1,11,2,5,0,4,0,7,23,3,0,4,29,6,0,0,1,0,0,8,15,0,45,6,0,1,1,0,2,11,0,0,0,8,4,38,2,0,0,2,4,0,4,1,0,2,0
"COG2176",222,301,101,448,166,430,210,587,346,580,303,498,517,555,457,265,248,234,92,694,843,484,234,383,255,205,794,396,266,439,165,174,332,362,685,170,113,1023,391,216,317,193,170,690,396,350,112,328,363,208,611,710,69,664,703,304,725,188,328,310
"COG2177",212,176,215,247,213,281,157,195,230,177,201,240,232,218,179,199,218,194,147,292,157,218,179,190,238,171,204,201,228,185,149,243,186,148,272,179,163,330,192,176,205,153,182,275,184,238,160,139,165,211,256,176,188,241,270,177,229,274,146,229
"COG2179",22,39,7,53,28,62,23,85,73,76,32,62,73,85,45,12,52,37,13,112,99,52,33,56,29,24,111,80,14,47,21,35,58,51,108,29,13,129,32,28,52,23,22,113,60,27,6,22,41,33,99,85,15,73,118,33,102,24,58,38
"COG2180",16,7,1,4,1,0,8,55,11,2,1,0,0,5,14,6,7,0,13,1,23,19,11,0,4,41,9,3,0,4,2,0,7,28,5,69,10,6,2,7,0,6,14,0,3,0,16,1,46,4,1,0,3,8,0,17,7,1,9,4
"COG2181",13,12,4,1,8,0,3,49,18,1,1,0,9,12,11,4,5,3,4,2,14,28,9,1,5,40,5,2,0,2,4,7,5,22,2,52,10,2,1,9,1,7,3,3,9,1,22,1,35,5,2,1,7,14,1,11,5,5,4,6
"COG2182",44,125,7,127,36,160,16,137,77,126,97,214,111,37,340,43,66,144,30,173,249,220,22,182,50,128,302,337,47,130,73,114,102,140,376,141,15,49,119,18,100,75,19,75,255,107,36,21,235,103,125,378,16,43,322,102,175,38,42,64
"COG2183",373,362,375,382,393,546,484,207,350,374,297,428,395,330,122,325,328,410,283,444,430,357,261,431,368,294,276,318,471,395,366,402,384,304,384,271,387,598,420,391,358,281,274,495,380,455,202,228,342,395,500,432,241,306,466,431,433,299,306,331
"COG2184",144,64,207,61,34,84,38,132,39,107,123,100,88,90,195,46,62,178,67,91,63,84,59,41,72,56,136,153,316,60,83,93,27,74,125,54,43,96,51,75,68,115,48,126,54,59,63,69,77,99,105,97,51,53,105,76,102,52,67,58
"COG2185",564,419,47,305,401,31,543,198,277,198,332,226,211,263,48,504,317,208,357,170,47,103,433,396,410,263,40,186,265,249,487,441,223,287,192,85,374,206,303,379,336,345,334,139,317,334,364,364,125,337,291,100,331,198,250,377,149,413,319,405
"COG2186",282,220,48,136,128,72,146,204,208,185,98,163,214,199,239,137,144,159,129,136,198,353,143,132,108,511,186,166,123,206,81,67,214,207,142,878,151,124,131,103,140,211,332,98,114,116,210,67,421,133,136,174,255,209,130,153,142,141,137,152
"COG2188",313,228,45,125,181,110,235,807,206,199,127,202,184,222,388,123,196,98,146,121,409,415,184,159,141,489,530,119,279,105,105,98,257,179,234,742,107,136,139,123,138,227,495,104,133,109,282,240,386,109,221,194,219,355,194,202,259,233,249,134
"COG2189",189,52,339,152,46,344,101,197,245,59,171,170,156,93,45,96,121,686,117,266,40,136,174,175,131,59,89,95,636,157,154,113,37,177,125,1,180,196,118,159,178,188,40,284,144,384,161,122,50,337,158,83,26,70,217,126,203,151,159,202
"COG2190",91,110,23,90,76,171,67,665,96,171,73,99,110,173,510,41,134,39,57,90,886,234,74,96,53,230,538,160,91,120,74,67,561,159,214,686,116,97,86,60,80,105,243,101,150,77,83,101,346,112,240,278,105,142,199,117,295,165,211,155
"COG2191",1,6,1,11,1,4,7,1,10,2,5,3,4,6,0,2,1,7,4,2,4,0,0,4,3,7,0,0,1,1,1,3,4,1,7,3,3,7,1,4,3,1,1,5,6,1,4,2,1,7,11,2,2,12,4,2,0,3,0,9
"COG2192",6,0,13,2,5,29,11,8,23,1,25,16,0,32,0,1,30,5,0,21,0,4,0,20,11,15,0,1,0,3,2,0,2,0,85,0,0,19,0,0,0,0,0,4,93,2,0,7,2,24,2,9,0,11,17,1,27,13,22,2
"COG2193",39,35,6,30,53,1,31,39,75,18,35,15,44,23,15,54,44,21,50,20,6,41,58,16,24,72,6,22,30,37,21,35,38,45,20,60,34,34,51,44,33,48,43,8,23,17,12,42,61,40,5,12,35,20,8,51,20,44,22,53
"COG2194",348,329,547,203,241,410,306,176,266,126,156,261,258,142,116,370,252,296,334,99,122,203,283,171,314,765,35,116,501,164,267,255,205,261,136,750,355,219,137,181,187,352,230,310,181,205,277,294,437,377,109,103,345,199,131,348,104,358,231,211
"COG2195",625,722,928,678,662,633,615,633,746,632,575,690,667,506,249,717,669,766,663,537,491,639,642,736,759,430,536,523,710,629,696,754,613,542,539,479,775,497,603,711,706,751,615,685,642,812,665,616,461,728,536,598,599,769,554,787,591,672,609,658
"COG2197",1316,1275,543,760,796,317,1142,676,706,541,1650,698,519,536,1179,906,1640,809,1453,534,308,550,993,966,1013,916,486,676,664,953,1505,974,1135,923,663,672,1253,773,859,1518,1070,1987,1546,403,616,575,2156,2682,672,724,693,481,1725,639,456,665,477,1028,611,910
"COG2198",116,119,28,30,12,6,46,95,101,7,10,2,3,16,110,27,47,8,18,5,43,232,62,7,32,472,31,12,0,19,29,5,72,125,1,740,84,7,26,28,5,32,82,2,13,5,85,14,415,28,5,6,49,49,6,62,11,5,19,32
"COG2199",372,882,171,645,332,889,250,484,733,1036,668,1023,812,509,837,302,364,457,186,1264,793,1118,379,631,297,1836,820,1873,205,875,497,429,743,826,1565,2533,383,376,436,242,492,596,1041,893,784,368,614,255,1842,463,900,1669,347,362,865,612,1017,416,332,348
"COG2200",258,411,136,327,138,360,149,390,416,367,275,441,390,172,616,139,164,170,90,857,280,631,260,284,108,1309,470,835,79,598,182,130,421,451,692,2106,237,194,161,90,180,398,788,303,381,132,487,112,1273,184,344,657,230,210,329,300,386,166,136,189
"COG2201",12,25,9,51,16,64,17,10,22,45,26,48,53,20,2,11,18,28,6,82,6,43,15,59,3,51,20,101,13,69,33,22,30,50,98,61,18,18,55,11,27,51,52,27,31,23,24,5,72,26,49,104,6,13,44,32,18,15,32,15
"COG2202",110,229,33,114,103,13,172,175,143,106,318,54,40,66,118,124,242,80,173,47,37,102,146,61,99,617,48,71,29,136,151,103,160,269,46,1102,193,91,80,133,72,260,260,104,56,22,401,267,478,105,37,52,255,94,34,189,36,171,92,121
"COG2203",18,19,6,5,6,11,3,22,29,9,28,18,13,5,11,9,6,0,3,27,21,99,9,11,4,53,26,11,0,7,2,18,4,34,42,98,7,129,7,4,3,4,63,3,6,9,59,5,58,2,32,8,6,40,5,7,16,4,2,4
