"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG2863",2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,1,2,39,3,0,0,3,4,2,1,5,0,4,6,1,2,2,29,2,1,0,0,8,1,2,1,0,2,2,8,2,19,3,35,2,11,2,65,13,7,4,3,22,12,2,2,10,4,7,0,17,15,10,2,20,7,0,9,15
"COG2865",491,661,465,467,651,534,1913,785,510,504,475,386,1149,438,423,799,1051,439,444,466,643,564,818,411,744,505,453,574,381,1091,721,615,411,519,491,379,388,540,615,581,594,745,620,598,329,1104,529,365,529,457,657,511,1090,488,597,505,686,477,421,453
"COG2866",221,78,41,33,8,134,5,41,57,190,37,65,82,54,72,51,31,57,34,80,84,109,57,34,42,58,44,135,39,28,10,62,57,57,107,23,53,55,13,138,87,72,32,15,32,6,16,38,40,67,39,101,55,17,28,32,102,42,90,34
"COG2867",3,0,0,21,5,0,1,1,0,0,0,0,2,0,1,0,3,1,14,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,13,0,8,1,1,10,0,0,0,0,8,1,1,6,1,1,0,2,1,3,1,5,1,0,3,7
"COG2868",62,51,40,19,23,28,23,14,69,44,19,30,44,26,24,41,28,20,54,27,41,33,61,20,68,28,28,29,21,39,16,58,31,24,40,17,31,38,73,54,24,69,56,8,23,33,37,14,23,14,37,51,44,14,48,37,22,48,14,35
"COG2869",56,41,49,60,54,51,77,85,54,79,111,78,64,97,66,73,110,68,55,75,65,54,47,41,20,65,75,57,40,52,100,39,54,102,46,97,45,55,5,32,55,53,3,75,27,74,87,41,70,42,46,31,69,103,42,74,94,50,94,110
"COG2870",75,5,22,61,25,54,32,37,62,44,36,24,19,28,49,13,271,73,104,33,60,36,49,37,10,18,42,31,56,17,60,23,33,49,55,44,48,33,100,34,36,46,104,27,42,63,57,27,38,29,34,29,54,52,9,77,72,19,43,32
"COG2871",74,81,109,141,109,110,144,166,91,107,168,118,176,117,128,124,186,106,48,139,81,102,94,129,37,105,127,100,63,88,179,93,105,183,74,203,82,95,24,70,83,109,11,167,107,121,105,81,104,113,80,55,131,145,60,120,127,108,140,132
"COG2872",80,86,54,69,26,59,54,52,25,50,26,33,30,18,77,64,21,35,71,47,63,34,46,30,139,39,43,52,140,56,29,70,60,37,65,13,52,74,49,93,55,42,69,24,61,28,38,46,15,71,58,62,42,45,94,57,41,50,10,28
"COG2873",507,462,564,358,470,427,801,478,560,421,296,470,562,443,516,556,699,521,418,473,523,519,517,449,654,455,433,452,527,695,813,540,535,474,421,501,307,591,476,395,434,407,435,449,487,637,438,463,424,313,428,363,541,418,640,513,429,551,360,416
"COG2875",108,132,66,124,134,150,56,113,146,127,79,140,77,132,214,110,37,108,108,102,168,130,97,191,97,141,85,128,184,56,88,109,107,70,116,59,110,161,57,90,143,124,102,131,184,127,181,124,179,173,127,85,62,174,112,172,201,92,171,99
"COG2876",260,203,194,168,150,242,260,208,230,237,237,213,240,259,271,182,158,287,143,234,217,204,187,220,159,195,209,233,361,186,312,175,223,222,192,275,205,212,150,139,186,201,152,206,277,341,206,193,210,154,191,146,179,218,130,218,241,206,205,195
"COG2877",89,55,100,129,128,122,155,122,98,110,131,124,56,154,116,76,146,157,101,125,163,86,73,155,35,83,105,103,68,100,202,74,114,143,79,167,139,93,72,54,87,113,57,184,113,287,133,76,176,101,85,56,133,135,85,149,132,70,126,120
"COG2878",167,160,100,144,104,160,166,162,130,122,139,140,111,97,166,145,141,160,118,190,138,157,130,191,146,119,148,141,183,133,216,137,150,150,124,136,94,162,124,125,139,128,118,94,157,102,149,116,108,127,170,117,146,127,142,166,174,162,113,146
"COG2879",4,0,0,20,2,0,0,1,0,0,0,1,1,3,1,0,1,1,17,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,12,3,10,0,2,6,0,0,0,3,9,0,0,5,2,4,1,8,2,2,1,3,2,0,5,4
"COG2882",0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,33,0,19,0,0,0,0,8,1,0,0,0,1,1,4,0,0,0,10,0,6,0,0,0,1,0,0,0,16,1,2,6,0,1,0,7,2,3,0,2,3,0,6,3
"COG2884",262,235,182,137,160,174,204,165,165,187,161,185,231,205,186,237,153,205,164,173,183,188,205,146,159,165,157,213,194,170,163,176,200,204,148,196,106,170,226,260,165,209,233,144,156,161,172,161,142,158,187,229,184,162,189,148,154,189,153,165
"COG2885",192,172,222,329,781,340,640,637,209,364,376,235,308,345,208,206,696,382,285,175,194,193,278,231,220,256,171,193,185,373,702,201,234,369,208,559,352,211,67,218,232,342,66,496,129,706,272,325,266,207,152,228,409,469,240,404,287,328,364,676
"COG2887",6,7,1,4,0,0,11,2,0,1,0,0,7,0,0,9,2,1,6,1,1,2,1,0,2,0,1,1,0,2,0,0,4,31,1,1,2,0,0,0,7,0,300,5,0,0,0,28,8,0,4,22,0,0,1,0,0,7,24,0
"COG2890",208,216,222,208,170,207,285,200,215,258,157,186,226,160,183,200,330,231,218,214,209,239,193,191,234,210,202,245,184,257,292,205,208,226,226,226,170,205,243,272,195,239,223,207,243,225,210,206,212,157,208,183,160,170,201,247,171,202,164,195
"COG2891",4,0,1,15,7,1,0,2,2,3,6,1,0,1,2,1,31,1,19,0,0,0,1,3,8,0,0,0,6,4,10,6,1,0,16,3,11,0,61,4,3,0,4,9,14,0,6,12,7,1,0,4,8,3,2,7,3,1,2,4
"COG2893",145,25,68,124,41,21,50,35,88,46,51,36,30,45,37,27,19,26,164,27,45,22,53,29,134,64,34,18,216,92,41,47,32,33,55,39,80,60,311,45,51,53,135,36,84,90,34,111,40,24,36,74,30,40,38,42,26,28,20,78
"COG2894",113,158,118,53,33,68,65,40,117,125,38,67,103,37,43,111,67,65,113,80,114,107,115,31,125,41,56,101,73,93,23,111,104,39,95,33,43,97,191,170,69,94,147,29,82,55,66,71,52,78,84,159,71,34,194,56,33,116,46,86
"COG2895",116,88,146,167,136,178,249,102,177,118,97,132,128,157,95,159,55,105,92,121,141,153,137,111,172,163,137,106,109,87,54,153,113,129,146,125,80,118,90,47,104,65,129,128,79,48,206,128,117,113,137,77,85,135,157,152,134,120,143,213
"COG2896",65,65,57,58,20,50,65,39,74,51,25,30,33,45,54,45,30,46,123,43,77,19,72,88,130,32,41,34,125,61,51,46,55,25,56,41,105,54,101,68,71,62,126,27,84,54,39,70,70,26,47,89,60,27,64,67,49,57,23,59
"COG2897",9,1,3,48,10,3,3,9,3,5,3,6,0,10,10,0,4,1,53,0,4,0,1,12,8,1,1,4,6,14,7,10,11,4,37,0,23,7,46,12,3,3,0,7,34,3,10,22,7,3,11,24,10,11,7,11,2,2,5,24
"COG2898",7,10,4,3,3,7,3,9,4,4,28,10,2,15,8,6,1,3,29,4,13,4,8,12,19,8,5,5,10,13,5,9,14,14,2,2,54,5,197,6,1,11,254,11,11,0,15,32,0,5,4,1,10,2,6,10,8,6,3,9
"COG2900",0,0,0,12,2,0,0,1,0,0,0,0,1,2,1,0,4,0,19,1,0,0,0,2,0,0,0,0,3,3,0,0,0,0,6,0,2,1,1,6,1,0,0,2,6,0,0,3,3,0,2,2,1,4,0,0,0,0,2,4
"COG2901",4,0,2,10,5,2,0,5,1,1,1,1,1,1,3,1,3,0,25,0,0,0,1,2,1,2,1,0,2,3,3,1,4,2,3,0,3,1,12,7,0,0,0,1,6,0,0,4,2,1,0,5,1,3,1,1,1,0,5,14
"COG2904",7,1,3,33,3,3,1,8,3,3,29,2,0,5,3,2,51,3,35,3,2,0,5,4,4,1,0,1,2,7,4,2,5,9,30,5,11,4,39,12,2,20,0,3,19,1,3,7,4,3,0,9,9,5,5,7,3,0,7,14
"COG2906",1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,7,0,0,0,1,1,0,1,3,0,0,0,0,0,3,2,0,0,0,3,4
"COG2907",7,0,0,22,0,0,0,0,0,0,0,0,0,3,0,6,1,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",66,83,113,173,204,183,142,145,131,120,180,145,93,170,141,88,170,179,71,145,144,135,90,200,56,125,138,125,74,116,170,122,126,147,126,184,143,121,53,75,150,106,24,200,132,212,156,115,186,114,127,68,157,197,87,158,165,95,162,172
"COG2909",41,45,44,97,44,43,16,15,8,30,18,35,70,39,22,47,40,34,141,61,27,33,113,20,67,34,47,70,41,39,12,74,91,41,76,10,33,36,106,105,56,72,65,18,45,9,27,82,8,60,89,104,39,22,10,37,17,57,26,22
"COG2910",11,6,5,8,47,28,4,22,12,11,65,17,2,10,10,7,46,10,3,13,8,6,8,42,3,26,18,10,6,4,6,3,19,29,4,12,61,7,9,13,17,12,34,21,19,0,19,27,17,38,2,24,0,28,16,14,17,49,33,17
"COG2911",120,9,56,118,17,11,62,19,113,96,32,12,23,53,19,13,242,48,150,9,98,14,92,28,9,9,16,18,42,41,61,4,55,78,41,61,56,14,314,53,14,79,177,10,57,207,38,35,97,16,6,58,48,84,22,67,28,11,35,46
"COG2912",1,0,1,18,3,0,1,1,0,0,0,0,2,3,1,2,4,0,27,1,0,1,0,2,3,1,0,0,1,4,1,1,0,1,11,0,4,1,7,7,1,0,0,0,11,0,2,5,6,1,0,17,4,11,3,4,1,0,8,18
"COG2913",4,1,2,16,3,1,5,4,1,1,0,1,2,1,1,5,29,1,28,1,2,3,0,1,1,0,2,0,0,6,6,8,1,5,10,2,4,1,15,2,1,1,0,10,12,3,2,7,7,0,2,5,1,0,1,9,2,1,4,11
"COG2914",1,0,0,13,1,0,0,0,1,1,0,1,2,0,0,0,1,0,17,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,8,0,2,0,1,7,0,0,0,1,4,0,2,6,1,1,0,1,5,6,3,2,1,0,0,1
"COG2915",1,0,1,17,3,0,0,1,1,1,0,0,2,2,0,0,30,0,17,0,0,1,0,1,0,0,0,0,1,1,5,0,0,0,14,1,3,1,0,7,0,0,0,0,8,1,1,4,1,0,0,10,1,4,0,3,0,0,4,9
"COG2916",7,0,0,52,4,0,2,3,0,1,0,0,2,3,5,2,27,0,78,0,0,2,1,3,2,0,0,0,4,1,3,5,1,2,14,4,4,1,8,11,4,0,0,8,7,0,1,13,4,2,0,8,8,7,4,5,4,0,9,12
"COG2917",2,0,1,15,5,0,1,5,1,8,0,3,4,2,3,3,17,1,23,0,5,1,0,1,0,0,2,0,0,4,3,6,1,5,9,1,9,1,24,6,4,1,0,8,9,2,2,5,0,2,0,8,6,5,2,6,2,0,6,12
"COG2918",12,2,3,41,5,0,6,4,5,1,23,2,15,6,81,30,3,7,103,109,122,3,0,6,10,15,9,1,1,15,14,6,22,9,24,26,16,46,3,21,34,32,38,5,20,1,268,16,51,13,2,9,34,7,31,78,116,5,10,24
"COG2919",9,0,1,10,5,2,0,1,2,5,4,1,0,3,5,2,26,2,32,0,4,2,3,0,5,0,1,0,2,10,2,7,3,4,10,1,8,0,22,6,0,5,74,2,3,0,2,8,1,0,0,6,2,1,0,4,0,1,4,8
"COG2920",3,1,0,4,3,0,0,1,0,0,0,1,0,1,3,1,10,1,7,0,1,0,1,3,1,0,0,1,1,0,2,2,0,0,17,2,3,0,2,4,3,1,0,3,4,0,0,3,4,2,0,7,6,2,2,4,2,2,6,6
"COG2921",2,0,1,15,5,1,0,2,3,1,1,3,2,1,1,4,3,1,25,0,1,1,4,1,3,0,2,0,4,2,6,7,4,1,17,2,3,2,19,3,4,0,0,6,2,0,0,2,5,1,1,4,2,2,1,3,2,0,4,4
"COG2922",8,1,0,23,2,0,0,4,0,1,0,0,1,6,1,0,3,0,21,0,0,0,0,2,1,0,1,1,1,0,1,0,0,2,16,0,7,0,2,13,1,0,0,1,7,0,0,7,1,3,1,12,3,8,0,4,1,0,4,6
"COG2923",2,0,0,7,2,0,0,0,2,1,0,0,3,1,1,2,2,0,13,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,13,0,5,0,5,4,2,0,0,3,10,0,3,4,5,1,0,3,3,1,0,2,1,0,3,3
"COG2924",3,0,2,6,2,4,2,2,3,1,0,0,2,0,0,0,0,1,20,0,1,2,2,1,3,0,0,0,0,4,2,2,2,3,9,1,2,0,19,5,2,0,0,4,6,0,2,5,1,0,0,1,3,2,0,3,1,0,5,14
"COG2925",11,0,5,58,8,4,3,10,6,6,0,2,6,4,14,4,5,2,27,0,9,5,1,6,6,0,5,0,4,9,13,13,7,3,13,5,5,1,37,6,7,3,0,7,10,2,3,4,4,0,0,4,7,4,3,6,2,0,8,10
"COG2926",3,1,0,17,2,0,0,1,0,0,0,0,0,0,2,0,2,0,19,1,1,0,1,7,0,0,0,0,0,1,4,0,0,1,8,2,15,0,3,1,1,0,0,4,6,0,2,6,3,0,0,2,3,5,0,8,2,0,5,6
"COG2927",7,0,0,15,2,1,2,4,1,3,0,1,5,3,2,3,2,3,32,0,1,0,1,6,2,1,0,0,2,3,7,1,0,1,13,3,2,1,6,4,0,3,0,7,10,0,3,7,4,0,1,6,4,6,1,6,4,3,2,11
"COG2928",0,0,4,6,0,0,3,3,12,5,4,0,0,5,2,0,0,2,20,0,9,0,10,7,0,0,5,0,0,0,8,5,1,0,0,5,9,1,0,0,0,7,6,0,0,19,3,1,12,3,0,1,3,0,0,18,8,5,1,0
"COG2929",0,5,5,3,1,6,6,11,1,4,10,9,8,2,5,6,8,4,6,4,4,2,10,3,17,0,2,3,1,3,0,0,3,7,8,0,0,7,3,48,5,1,0,5,0,3,2,0,6,0,8,5,8,0,8,4,2,7,0,11
"COG2931",20,36,83,18,92,23,2,11,39,26,65,8,35,38,27,23,12,19,18,51,24,25,48,49,14,72,147,32,21,4,3,35,24,12,34,7,179,16,103,20,34,21,1,21,43,4,44,55,26,145,99,11,21,36,20,11,79,85,101,16
"COG2932",17,41,83,60,28,48,47,27,45,57,26,82,46,27,38,60,31,35,104,47,55,30,39,29,76,30,37,62,53,67,37,51,47,36,84,15,43,40,105,61,63,55,8,19,64,35,25,69,21,93,31,103,34,34,159,46,25,72,34,36
"COG2933",11,1,0,24,3,0,3,7,0,2,0,2,3,3,1,1,4,0,38,0,3,1,1,6,0,0,2,0,1,2,4,1,0,3,13,3,6,0,2,8,1,0,0,3,10,1,4,8,2,4,0,6,7,6,2,5,2,0,5,13
"COG2935",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",18,92,41,51,153,42,32,82,105,49,53,165,37,143,144,47,14,41,78,53,113,85,46,136,45,52,102,64,45,9,99,53,121,97,52,149,39,103,33,46,80,77,184,173,131,79,68,106,200,42,119,47,24,79,68,93,76,71,63,113
"COG2937",15,0,2,66,11,0,4,10,2,1,3,1,5,16,2,6,149,1,111,1,0,3,0,25,2,3,4,0,6,13,12,3,2,4,64,3,18,11,7,21,3,1,2,4,56,3,12,27,8,4,2,20,13,18,6,16,5,0,17,23
"COG2938",4,0,0,14,1,0,1,2,0,2,1,1,0,1,0,0,2,0,21,0,1,0,0,2,1,0,0,0,1,2,2,0,0,3,11,0,3,0,2,6,1,0,0,0,8,0,0,2,2,1,0,5,4,3,1,3,1,0,6,10
"COG2939",0,9,1,0,0,1,6,7,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,38,0,0,0,0,11,0,0,0,7,0,0,0,1,0,3,0,0,18,0,0,0,0,0,0,0,12,2,2,0,0,0,0,1,0,0
"COG2942",132,202,190,192,208,253,210,273,182,172,245,212,103,191,236,158,205,315,75,226,213,231,204,282,116,207,276,198,167,242,150,116,240,198,217,365,177,201,59,127,271,130,134,251,165,318,294,249,241,404,323,122,281,289,147,196,383,180,354,224
"COG2943",12,0,0,49,8,0,0,1,0,1,1,0,2,2,6,4,6,2,32,2,1,0,0,12,0,1,1,2,4,0,13,0,1,9,47,0,19,0,2,15,1,0,0,3,41,0,3,19,3,1,1,27,13,10,2,11,1,5,7,29
"COG2944",10,0,13,22,2,1,8,4,2,2,0,1,8,4,3,10,3,5,33,8,0,4,3,2,4,1,4,1,37,2,1,2,6,7,8,2,36,3,12,16,10,3,3,19,17,0,11,16,7,7,3,14,12,16,11,8,2,9,33,12
"COG2945",2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,4,6,0,3,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2946",125,72,87,35,77,32,65,46,116,52,74,54,147,54,86,88,44,36,95,45,70,37,83,52,183,110,22,41,182,128,10,26,30,27,38,11,51,134,234,26,44,69,87,15,40,19,48,137,21,54,52,53,36,62,273,74,21,44,12,54
"COG2947",2,0,2,1,0,0,1,5,0,4,2,4,0,1,3,0,2,0,0,0,0,1,2,1,1,0,0,1,2,0,6,2,0,0,2,2,0,0,1,1,3,4,0,4,0,1,7,1,1,1,0,2,1,3,0,7,2,1,1,4
"COG2948",14,3,0,29,1,1,0,1,3,6,3,1,6,0,0,13,0,0,3,3,1,3,1,9,2,1,6,3,7,0,7,5,0,6,0,5,0,0,4,0,7,27,42,4,0,54,6,30,16,0,1,1,1,2,0,0,0,14,2,3
"COG2949",83,43,31,28,46,14,2,13,16,81,27,11,31,22,20,23,64,19,46,17,16,44,13,26,4,37,58,22,16,11,8,24,20,24,46,4,59,27,4,37,21,34,0,63,32,3,27,17,14,22,11,62,34,24,12,9,25,26,35,29
"COG2951",6,2,0,27,4,2,2,12,0,16,1,7,3,4,4,9,51,1,32,0,2,3,1,4,6,1,3,0,6,5,20,8,5,4,15,3,13,1,4,11,4,6,0,12,16,3,4,21,9,7,1,16,9,7,0,12,7,4,10,17
"COG2954",51,96,125,91,100,99,228,139,119,112,109,119,141,139,98,93,203,153,93,83,88,87,125,85,126,110,111,99,99,213,184,128,98,130,69,205,78,81,93,80,97,123,120,94,86,229,85,97,98,106,129,73,204,85,117,75,84,110,118,115
"COG2956",7,1,0,35,9,1,1,11,4,10,3,3,8,5,5,3,51,2,61,1,4,1,6,6,7,3,2,0,7,11,10,8,9,7,28,5,10,2,28,13,8,3,0,12,10,2,5,5,5,0,0,4,5,4,3,10,8,0,5,13
"COG2957",102,97,204,98,207,134,105,188,181,166,134,164,311,214,129,211,134,122,81,170,144,112,135,122,136,163,169,102,99,126,218,173,159,206,97,232,106,141,76,70,98,137,68,241,81,330,154,158,316,145,161,39,229,181,163,204,182,134,172,247
"COG2958",0,0,9,1,0,10,0,0,18,0,4,0,0,1,1,0,2,0,0,0,0,113,2,2,0,0,0,1,25,0,1,0,0,0,15,0,0,1,0,0,1,3,0,1,1,0,1,3,8,1,2,5,1,0,21,1,0,1,1,0
"COG2959",11,1,0,43,1,0,2,1,4,0,1,0,1,7,0,2,68,0,41,1,2,1,0,2,3,0,0,0,1,3,2,1,0,1,6,1,7,0,4,11,0,0,0,0,2,0,2,1,2,0,1,0,3,2,0,3,0,1,5,2
"COG2960",0,0,1,10,3,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,2,0,0,1,1,1,0,1,0,0,2,9,0,3,0,3,3,0,0,0,0,4,0,0,5,0,2,0,1,4,3,0,2,0,0,1,4
"COG2961",17,2,3,31,42,16,0,10,30,1,18,3,2,10,19,14,52,1,39,4,20,4,14,74,1,46,37,12,15,4,11,7,8,9,28,4,70,16,5,10,34,4,0,45,39,4,21,41,28,57,3,9,7,52,8,12,58,16,41,26
"COG2962",29,8,4,29,13,6,10,9,7,18,10,16,10,11,16,7,4,2,51,6,12,7,3,13,13,5,11,17,18,11,12,28,10,20,18,7,28,9,29,33,13,33,52,28,6,6,17,14,12,7,13,34,14,20,4,20,17,10,10,14
"COG2963",148,175,124,139,171,107,64,74,193,150,178,87,207,56,101,95,44,74,463,68,144,44,160,93,50,55,94,113,84,56,90,96,44,85,137,128,130,117,326,98,133,198,196,71,252,143,86,149,138,67,76,157,227,220,81,176,42,108,97,218
"COG2964",75,33,48,41,43,37,24,45,25,42,37,57,15,21,39,24,32,21,93,27,28,31,60,26,92,20,58,67,26,48,30,20,27,33,46,21,39,57,41,101,34,70,107,15,42,7,23,100,17,27,47,83,17,35,31,21,24,24,26,50
"COG2965",0,0,1,17,7,1,0,5,5,3,1,4,2,1,3,2,2,0,33,0,2,3,0,2,1,0,0,0,2,5,2,1,3,0,7,3,1,2,14,0,3,1,0,1,2,1,1,2,3,2,1,3,6,2,1,2,0,0,1,2
"COG2966",175,217,240,248,178,237,323,270,274,230,191,258,295,281,213,233,237,258,275,223,254,228,287,189,322,217,170,222,255,293,355,228,239,248,190,332,188,216,187,157,205,223,168,211,239,323,190,252,234,123,210,125,218,238,236,269,217,213,218,244
"COG2967",5,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,1,0,7,0,0,0,0,5,0,2,0,0,3,0,1,0,0,1,13,0,4,2,1,3,0,0,0,1,5,0,3,5,1,0,1,5,3,3,1,7,0,1,3,4
"COG2968",55,24,28,30,21,16,15,18,33,26,13,12,22,24,16,20,47,12,46,14,24,14,26,11,16,14,4,22,19,17,11,16,14,22,41,12,14,12,32,30,18,35,54,9,23,34,10,23,13,18,7,67,15,20,8,24,17,15,16,14
"COG2969",3,0,2,20,5,0,1,5,3,5,0,2,0,1,8,1,47,2,26,0,3,0,1,8,6,1,2,0,3,1,12,8,1,3,15,2,5,0,11,9,4,1,1,5,10,1,2,4,5,3,0,7,3,2,3,3,3,0,7,11
"COG2971",25,27,20,11,8,3,1,12,5,1,14,7,24,0,7,21,6,13,13,2,6,3,10,9,4,5,11,18,17,17,2,5,12,10,4,2,25,17,2,12,13,17,7,3,11,3,16,15,1,9,19,77,3,12,8,22,6,21,1,7
"COG2972",420,1270,1062,345,819,673,821,571,923,603,826,543,1123,338,565,1200,487,604,1104,837,904,1029,1046,412,1459,820,657,612,873,1252,156,1825,1229,540,1523,273,1082,1265,1586,1604,1417,1369,1451,459,1294,483,892,1514,683,1677,1146,1311,1170,656,2672,869,585,1988,647,1185
"COG2973",4,0,0,6,1,0,1,0,0,0,0,0,1,0,0,1,1,0,15,3,0,1,0,1,0,0,0,0,2,1,1,0,0,1,5,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2974",11,0,0,20,3,0,0,1,0,1,3,0,6,5,2,2,42,2,33,1,0,0,0,12,1,1,1,0,3,3,7,3,0,2,13,0,10,1,4,10,0,0,0,7,22,1,7,4,3,1,1,16,8,3,1,7,2,0,5,6
"COG2975",2,0,0,4,2,0,1,2,0,1,0,1,1,3,0,2,2,0,10,0,3,1,0,0,1,0,0,0,2,2,2,1,1,2,4,1,3,1,11,0,3,0,0,4,5,0,0,1,7,0,0,4,3,5,0,1,1,0,1,2
"COG2976",3,1,2,24,4,4,1,2,1,2,0,3,4,2,5,0,53,1,43,0,2,2,1,2,1,0,2,1,3,1,10,7,3,4,17,4,8,1,21,9,2,1,0,6,12,0,3,13,2,5,0,10,13,8,3,6,0,0,7,10
"COG2977",2,0,0,8,1,0,0,1,0,0,0,1,0,2,4,0,2,11,8,0,0,0,0,3,0,0,1,0,4,0,0,0,27,1,17,2,9,0,5,2,11,26,0,0,10,25,0,4,5,1,0,7,3,1,0,0,1,5,5,7
"COG2978",201,51,91,127,119,58,14,74,93,45,120,118,53,138,107,59,118,37,187,119,90,94,72,165,36,89,135,75,80,49,115,68,67,98,66,89,377,92,30,83,82,105,119,166,113,44,127,111,107,134,98,44,34,195,59,118,150,79,119,104
"COG2979",1,0,1,12,5,0,0,3,0,0,0,0,3,1,0,2,2,0,23,0,0,0,1,2,0,0,0,0,0,2,3,1,0,1,11,0,3,1,2,2,0,0,0,1,11,1,1,1,0,2,1,5,8,5,0,2,1,1,7,10
"COG2980",4,0,1,14,2,2,1,8,1,2,0,1,0,6,4,4,70,0,33,0,2,2,0,1,0,0,1,0,4,3,12,2,2,2,7,1,2,0,20,6,0,1,0,3,6,1,2,2,0,0,0,0,3,2,2,1,2,0,0,10
"COG2981",4,1,0,23,2,0,0,1,2,4,39,1,4,11,0,0,48,3,54,1,1,2,0,5,1,0,3,1,0,3,7,2,1,4,11,6,21,0,2,8,1,4,0,0,7,1,4,1,3,1,0,5,6,10,0,12,8,3,1,8
"COG2982",22,1,0,87,15,1,0,9,1,3,1,2,5,8,4,25,4,2,71,3,0,2,0,20,1,2,1,0,5,0,17,1,1,1,78,2,31,2,14,21,1,0,0,6,63,2,6,43,4,5,2,52,23,27,3,13,5,10,37,39
"COG2983",7,1,1,7,2,0,0,2,1,1,0,0,0,1,0,6,2,0,11,0,0,1,0,2,1,0,0,0,3,5,6,0,0,5,12,1,6,1,3,4,0,0,0,2,10,0,1,3,1,4,0,1,5,2,1,4,1,3,6,7
"COG2984",289,221,142,117,67,139,147,133,125,174,112,129,134,89,167,190,102,115,139,136,164,147,139,59,207,111,165,122,264,161,47,158,196,104,173,42,148,187,195,228,161,158,153,47,155,43,102,94,39,170,172,148,137,51,190,138,105,219,65,126
"COG2985",490,394,397,684,899,777,891,953,590,552,875,852,682,1106,957,642,670,757,267,742,714,712,493,998,274,647,774,708,489,583,1293,534,770,857,491,1060,688,674,159,276,746,497,149,1099,777,773,919,704,1043,770,614,367,598,1004,442,949,1078,513,1058,713
"COG2986",151,100,40,140,218,173,24,184,221,187,191,242,130,271,256,115,66,105,76,221,261,196,131,337,25,204,238,209,110,16,103,75,224,177,133,125,302,195,115,128,248,138,39,312,236,99,272,228,251,210,170,78,74,323,65,237,310,141,290,113
"COG2987",136,75,32,128,169,195,18,143,150,117,217,197,90,260,285,98,44,115,60,169,152,213,85,353,17,180,208,190,136,16,95,77,209,148,107,81,167,174,45,79,191,88,31,234,233,70,266,139,208,162,176,75,83,264,57,247,277,129,253,90
"COG2988",14,0,0,29,1,0,0,1,0,0,1,0,0,3,0,0,3,0,25,0,0,0,0,1,0,0,0,0,4,0,5,0,0,4,16,0,8,1,1,8,1,0,0,1,16,0,0,3,1,0,1,12,6,2,1,2,3,0,7,4
"COG2989",21,3,24,47,38,8,244,133,16,9,31,4,8,14,27,14,101,74,49,39,10,22,61,53,29,31,18,14,5,152,225,15,7,67,29,152,82,22,0,42,17,66,0,62,24,91,14,41,21,60,11,26,81,22,64,32,53,12,31,14
"COG2990",40,2,1,70,7,1,3,5,5,14,9,1,4,9,4,5,5,3,99,2,2,6,5,12,4,4,3,4,12,9,15,4,3,8,34,2,42,11,40,20,1,12,75,3,13,4,12,14,7,7,6,11,6,28,3,22,7,3,13,26
"COG2991",1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,21,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
