"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG2240",168,193,193,120,158,142,146,137,166,206,181,131,152,176,120,181,152,199,167,105,204,223,116,153,125,186,188,178,189,180,190,119,171,168,188,121,169,134,185,199,104,161,179,148,192,181,178,115,151,209,154,240,131,168,160,179,219,165,178,191
"COG2241",157,145,137,121,129,138,92,79,37,112,60,143,16,91,99,206,107,75,153,107,204,186,47,92,139,120,87,131,154,138,118,154,173,84,161,122,131,168,64,129,74,160,104,111,77,155,128,87,163,95,101,65,90,189,138,114,60,65,159,119
"COG2242",167,145,115,148,127,103,77,85,39,128,82,127,18,122,83,166,113,66,159,86,229,166,45,70,127,106,66,157,137,113,96,144,183,82,132,98,145,184,63,98,73,151,103,103,88,128,123,71,120,97,93,59,95,150,127,119,56,79,131,106
"COG2243",128,85,74,95,88,77,72,70,33,67,29,80,9,55,61,116,51,102,89,55,84,82,29,63,68,40,27,95,101,86,94,129,85,52,102,71,39,158,34,70,38,62,92,71,67,90,71,65,97,74,51,37,49,101,51,96,45,38,116,73
"COG2244",982,1141,986,1059,1266,910,1286,972,813,1080,850,1033,1044,990,842,884,860,1107,1009,1081,881,1067,855,986,1167,977,527,969,893,1134,926,1343,819,809,988,1040,1069,1101,737,905,930,861,1591,765,973,928,1091,1357,1343,845,1080,591,1069,891,889,957,585,857,1144,1009
"COG2246",15,19,77,29,18,9,22,12,58,80,3,71,8,43,14,24,36,33,11,38,58,49,16,49,55,60,41,8,22,47,62,19,21,37,31,49,66,28,10,42,48,38,27,9,40,37,36,35,4,10,14,72,88,89,57,27,20,30,24,64
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0
"COG2249",40,40,63,71,65,32,49,72,163,140,17,28,7,26,57,64,59,53,52,67,42,18,59,30,37,25,13,66,45,41,53,107,45,22,68,76,13,60,31,29,23,39,56,109,18,39,31,53,68,19,32,88,10,19,28,57,115,28,67,22
"COG2250",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2252",222,162,228,103,132,255,243,118,425,452,309,226,310,187,234,203,285,191,113,128,255,143,271,226,120,268,271,280,238,176,206,94,339,259,148,223,291,208,262,192,254,151,121,289,307,150,163,151,153,210,128,524,300,312,234,251,410,256,137,218
"COG2253",1,5,5,2,0,0,0,0,1,0,1,0,315,17,29,0,1,0,0,0,0,0,97,47,6,0,0,0,0,0,0,0,0,1,0,0,0,2,31,2,3,0,4,0,0,0,0,12,0,2,7,0,0,12,0,2,19,0,7,15
"COG2255",200,172,254,223,201,224,217,217,201,192,231,240,175,252,215,243,234,227,196,226,216,212,194,246,199,250,208,138,213,240,209,172,138,222,244,200,276,222,209,296,229,264,150,218,272,212,251,325,199,204,228,255,241,200,200,193,192,211,223,201
"COG2256",264,178,406,251,216,281,237,247,271,382,287,290,246,341,208,282,275,280,227,284,261,230,260,243,202,303,298,192,243,273,311,186,305,285,295,263,322,309,266,331,300,295,214,237,302,272,292,378,232,254,269,356,340,258,265,244,287,223,256,300
"COG2257",11,5,6,18,4,8,15,6,3,0,0,27,3,6,5,6,28,11,3,14,5,9,40,17,43,18,16,14,4,18,10,2,0,25,4,23,9,10,12,10,21,2,12,5,18,20,12,9,6,7,8,0,10,42,22,10,4,16,12,15
"COG2258",37,13,24,46,25,40,40,21,45,85,20,32,5,30,45,86,81,51,11,33,121,38,19,16,13,27,66,32,58,18,26,18,80,51,21,49,30,35,37,31,38,39,14,44,44,41,22,23,31,58,29,36,30,72,29,38,67,22,29,49
"COG2259",40,111,20,29,56,36,37,46,92,15,19,31,4,35,44,33,30,25,61,62,30,65,3,35,51,20,7,64,43,60,20,70,25,9,35,48,21,45,24,31,13,65,81,77,7,38,47,27,58,36,49,24,8,41,23,73,42,33,45,30
"COG2261",0,2,2,0,0,2,7,2,19,40,5,0,0,0,2,0,2,8,2,1,0,0,1,0,0,0,0,4,5,0,1,2,6,1,0,2,0,1,5,1,1,0,3,3,0,0,0,0,6,0,0,21,3,2,2,4,15,0,1,0
"COG2262",286,302,230,262,231,282,236,257,251,314,320,259,300,299,285,240,270,239,264,246,289,311,317,306,239,276,310,221,288,245,290,208,280,286,244,287,289,262,309,293,247,247,244,266,271,261,272,186,244,311,304,314,233,239,295,271,261,285,219,263
"COG2264",204,149,204,217,177,205,204,209,146,194,147,218,164,187,205,218,250,238,168,176,228,224,210,230,203,212,129,171,153,192,223,168,147,182,222,220,214,222,184,190,246,215,154,155,179,217,221,142,179,191,191,98,225,185,239,201,147,156,193,197
"COG2265",301,323,488,317,264,324,359,274,401,709,412,473,353,423,347,437,474,345,300,339,395,366,455,489,333,474,517,275,383,378,486,294,438,438,347,378,457,392,425,452,430,348,252,372,419,413,407,404,311,288,330,461,424,420,443,369,416,284,380,415
"COG2267",49,56,129,80,38,57,81,52,120,130,27,121,17,61,37,93,155,68,34,66,121,69,106,101,90,102,59,79,82,63,229,69,347,133,94,135,165,130,86,157,121,107,75,115,156,121,120,76,55,40,88,223,146,154,123,145,162,67,86,151
"COG2268",96,80,54,86,47,128,122,112,383,32,16,150,21,70,92,93,125,201,80,109,36,78,614,175,148,81,44,144,69,119,61,98,46,66,88,65,92,112,48,88,115,92,107,28,85,173,61,69,67,30,104,57,55,123,142,50,60,84,112,180
"COG2269",2,9,12,1,5,1,24,0,78,19,6,0,12,0,18,3,16,4,1,0,4,0,1,0,8,2,1,16,12,0,4,6,7,3,1,1,0,3,9,1,2,1,5,30,0,1,1,0,11,0,0,14,0,0,3,13,55,1,2,0
"COG2270",36,25,12,25,38,38,37,12,78,43,12,18,12,45,28,69,109,43,13,43,121,53,31,36,12,44,57,18,41,42,40,15,31,49,23,45,63,39,23,31,26,34,5,20,53,49,20,7,10,20,11,181,32,52,31,20,36,15,14,34
"COG2271",85,92,120,79,79,96,65,189,289,171,294,45,186,250,121,188,105,58,215,352,121,52,83,41,59,40,358,234,85,104,207,217,47,102,96,200,68,175,238,168,57,112,70,220,85,92,95,87,149,38,172,52,88,100,60,151,238,224,140,68
"COG2272",79,26,156,86,106,81,187,70,47,90,353,133,414,288,119,67,146,134,44,98,50,142,336,85,197,59,498,45,67,127,131,55,8,219,112,79,86,64,248,113,56,91,15,32,149,86,78,89,44,248,45,124,86,112,45,76,187,125,42,78
"COG2273",252,361,111,162,280,295,231,187,141,16,195,141,265,151,162,100,224,404,202,191,102,249,127,393,263,102,67,379,112,147,63,203,40,139,106,89,110,97,115,74,144,232,292,227,104,109,96,106,125,182,132,28,137,143,162,101,121,163,128,162
"COG2274",419,292,340,427,391,555,367,519,318,332,279,137,1905,386,230,631,248,398,483,319,322,424,1301,919,297,99,146,127,675,343,241,592,396,899,313,228,135,265,1516,538,184,448,211,297,146,410,225,540,470,908,388,228,246,594,199,324,652,255,411,447
"COG2301",60,39,35,38,36,78,16,38,27,75,21,15,2,12,27,30,53,27,25,24,28,28,32,41,30,22,15,64,49,7,50,10,182,14,47,19,19,31,16,26,63,36,15,96,21,24,27,20,22,15,29,49,14,17,59,39,26,31,27,32
"COG2302",45,28,130,71,53,45,50,47,23,177,20,126,22,57,54,80,84,71,16,63,99,87,62,54,50,106,59,34,60,85,62,20,75,70,42,78,78,58,15,65,78,33,12,28,66,58,82,57,11,31,27,28,67,34,58,51,28,26,32,77
"COG2303",9,7,25,1,2,3,19,2,94,18,1,0,1,4,13,4,24,10,5,3,6,0,5,0,1,0,0,9,20,2,11,3,18,1,5,0,0,14,16,5,0,3,4,71,1,2,1,4,11,1,2,12,0,3,0,17,58,1,2,0
"COG2304",307,314,228,289,340,322,311,316,198,58,373,288,457,314,322,328,186,443,406,375,172,218,324,282,276,267,282,328,176,423,179,337,20,277,353,249,250,315,307,241,472,274,389,220,283,363,300,236,340,440,376,210,324,176,373,249,212,338,272,325
"COG2306",0,0,1,2,0,0,0,2,2,0,0,21,0,2,0,0,5,1,1,1,0,0,0,1,1,7,0,0,1,2,0,0,0,0,1,2,7,2,0,0,4,0,0,0,3,1,3,3,0,0,0,0,33,3,2,0,0,0,0,1
"COG2307",1,1,6,0,0,0,0,0,15,3,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,4,0,19,0,0,0,3,5,1,2,0,0,0,11,36,0,0,0,0,0,0,171,0,0,1,1,22,0,0,0
"COG2308",6,6,18,5,8,1,2,1,21,3,1,6,3,3,11,9,1,4,13,9,1,1,0,1,0,7,5,1,2,0,91,6,14,0,2,0,7,4,2,7,3,0,4,34,31,7,0,5,7,0,4,187,2,1,2,24,17,0,3,1
"COG2309",129,72,170,141,57,86,78,53,86,323,39,160,24,103,105,141,179,118,55,104,203,167,77,132,45,135,97,123,93,135,146,40,187,164,132,183,163,115,59,175,100,120,59,89,184,127,187,170,58,98,89,93,202,236,100,111,85,67,92,145
"COG2310",44,8,53,37,2,2,25,27,4,122,15,129,210,15,102,15,46,10,12,27,18,51,3,55,4,33,8,0,91,49,60,2,318,82,10,17,49,20,5,79,266,2,33,158,15,20,14,17,27,12,10,35,30,9,258,15,162,190,16,18
"COG2311",220,300,78,162,134,138,228,244,228,13,118,72,175,175,167,97,99,270,302,261,81,179,167,102,220,179,14,296,232,143,104,264,28,25,175,106,47,175,170,120,119,174,397,311,89,203,142,128,291,177,219,46,106,103,100,153,147,135,243,132
"COG2312",32,15,4,2,5,20,19,1,10,0,0,1,1,0,25,2,15,23,1,14,12,1,7,6,5,3,5,2,1,0,1,3,0,12,0,2,0,13,0,4,2,1,33,7,2,2,2,2,144,3,0,2,5,3,11,11,2,0,10,1
"COG2313",8,14,42,10,4,3,6,8,43,2,2,10,6,5,14,9,9,3,8,14,16,3,14,1,5,7,2,28,8,4,27,21,15,5,12,24,12,6,4,23,2,8,12,3,4,2,43,10,7,2,3,16,6,3,2,33,28,5,13,9
"COG2314",3,2,3,0,0,1,0,1,11,14,0,7,0,4,21,4,0,0,4,0,5,0,26,6,15,11,2,1,2,1,1,4,2,1,3,3,7,1,9,4,5,8,1,4,14,4,0,6,2,2,1,87,10,2,4,4,9,3,4,1
"COG2315",109,188,107,137,167,110,145,168,134,179,52,100,76,207,90,116,113,159,118,152,79,171,59,130,185,84,95,200,146,143,90,176,156,102,132,156,84,129,67,102,98,137,199,94,80,133,138,164,149,104,126,62,111,144,104,179,112,120,167,94
"COG2316",21,15,52,33,20,28,11,18,18,28,7,20,4,16,20,23,20,12,5,18,24,20,16,14,13,20,11,16,11,22,96,12,48,27,37,50,18,38,13,40,24,16,21,6,49,13,57,26,20,12,19,21,24,19,15,70,27,24,25,54
"COG2317",32,41,60,18,28,26,23,20,35,16,18,35,5,18,16,26,26,30,26,43,114,11,19,25,9,35,27,56,16,32,84,13,15,32,22,63,73,34,23,51,50,53,31,58,50,21,53,25,15,12,22,15,17,26,36,41,38,17,17,46
"COG2318",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",53,48,24,104,17,22,78,46,33,1,5,24,243,2,9,4,5,105,27,14,13,4,238,15,35,4,1,25,11,10,23,49,0,0,2,7,3,27,8,2,221,16,79,12,2,8,7,6,54,368,52,9,24,6,118,31,207,2,38,9
"COG2320",9,4,8,25,18,13,9,7,10,12,5,19,10,4,12,2,4,19,7,12,35,15,2,23,32,10,2,30,12,13,17,13,13,1,15,20,10,10,7,17,5,9,30,36,7,16,6,17,5,17,12,10,7,16,7,13,0,18,10,8
"COG2321",11,9,9,1,6,3,11,2,42,24,8,2,2,2,7,5,10,8,6,1,3,0,3,2,2,11,1,0,5,4,3,5,3,3,2,0,0,6,5,2,3,5,0,23,1,1,0,3,9,1,7,9,2,3,6,9,31,0,1,0
"COG2323",18,11,197,31,31,20,58,34,76,107,8,82,25,44,26,53,50,43,9,69,106,88,55,48,9,52,38,29,30,49,74,24,107,41,26,79,121,43,17,96,108,42,2,68,54,60,76,243,14,14,35,41,111,20,78,67,31,35,28,75
"COG2326",71,69,64,63,34,51,62,41,120,78,29,99,4,72,35,71,111,69,64,66,68,74,47,53,120,105,72,57,85,50,74,34,151,71,51,70,87,58,30,95,82,43,113,60,108,81,75,61,72,21,35,240,111,123,84,94,52,68,78,95
"COG2327",58,219,97,109,17,95,68,72,58,60,50,24,59,73,64,60,32,23,140,29,48,68,61,45,58,36,227,46,135,61,93,46,93,39,25,77,48,49,16,85,52,129,117,29,68,43,77,217,43,83,15,192,23,48,36,146,68,30,35,97
"COG2329",0,4,3,2,0,1,0,0,1,4,0,2,1,0,6,0,1,0,0,3,3,0,1,1,5,11,0,12,0,0,7,2,1,0,6,7,1,2,1,3,4,8,0,7,2,0,4,4,0,0,0,1,0,4,6,0,0,0,2,0
"COG2331",4,0,0,0,1,3,1,1,5,0,1,4,0,0,0,2,0,0,3,5,0,0,0,1,0,5,0,0,2,1,1,1,6,0,0,0,0,5,2,1,0,3,1,0,4,1,0,1,1,0,0,43,0,1,0,0,7,0,0,0
"COG2332",6,8,2,5,5,3,9,0,30,6,3,0,1,2,4,2,12,3,4,2,5,0,2,1,2,3,2,2,4,0,0,4,3,7,1,0,0,3,3,4,4,2,5,10,1,3,0,0,3,1,0,7,3,1,3,5,22,1,2,2
"COG2333",196,112,380,165,84,132,162,127,170,432,33,308,31,143,140,182,211,193,62,163,272,276,144,103,152,204,124,124,238,234,234,98,418,192,177,262,309,230,81,221,214,141,86,132,210,131,261,489,72,155,88,175,347,267,239,229,168,102,131,262
"COG2334",14,15,14,9,5,2,20,16,103,10,5,3,8,1,18,8,33,22,12,7,12,16,9,2,6,9,2,27,9,13,5,8,10,9,7,1,8,17,10,5,20,19,4,52,5,6,3,2,19,3,6,118,2,1,4,25,54,10,5,7
"COG2335",0,0,0,0,0,0,0,0,0,0,3,2,98,3,13,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,86,0,0,0,0,0,3,3,0,0,0,2,0,6,0,0,0,0,0,5,9,1,0,0,4,0,0
"COG2336",3,6,0,0,3,1,4,0,15,0,2,2,6,0,0,0,16,6,1,1,1,0,0,0,3,0,0,12,9,1,0,13,6,0,0,0,1,4,2,1,1,2,2,0,0,0,0,1,3,0,1,18,0,4,0,5,13,0,2,0
"COG2337",60,107,199,126,329,119,70,56,69,92,27,253,41,106,89,187,157,81,45,93,492,240,107,117,163,133,112,79,85,195,130,66,118,136,107,271,202,253,46,171,136,187,60,130,119,201,183,158,422,115,109,62,229,254,156,256,70,67,64,199
"COG2339",13,0,42,3,6,5,0,5,9,35,0,31,2,33,3,16,16,3,0,17,11,6,13,14,20,22,3,0,4,12,4,1,14,57,10,14,33,4,2,26,22,5,0,3,24,4,21,61,2,3,13,0,39,12,11,17,0,6,7,15
"COG2340",18,4,92,27,7,22,24,26,4,12,3,52,8,23,4,44,38,37,9,20,12,13,20,50,25,40,22,22,16,29,17,8,2,36,8,39,70,59,5,38,40,8,14,20,27,34,42,14,4,5,15,1,42,8,35,37,10,24,10,62
"COG2342",0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2344",132,170,148,149,169,93,184,146,52,136,71,156,23,122,170,167,160,142,182,157,162,165,44,127,150,155,54,114,136,143,193,143,96,73,150,175,178,167,63,164,111,172,164,112,145,138,162,113,134,107,143,67,177,172,146,190,37,99,152,146
"COG2346",0,3,1,0,0,5,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,5,0,6,0,0,1,4,1,5,0,0,0,0,1,0,3,0,0,0,0,3,0,1
"COG2348",12,1,132,11,33,11,19,60,138,263,3,81,12,34,11,19,16,76,3,51,22,70,31,22,4,31,23,9,42,5,64,1,17,57,21,86,62,65,2,57,118,5,1,10,97,18,55,388,1,13,15,413,126,6,78,29,49,10,22,18
"COG2350",9,3,9,2,1,3,18,10,12,2,0,1,2,1,4,0,1,22,2,0,1,1,1,1,9,2,1,3,6,0,4,7,6,0,1,0,0,7,5,2,0,0,16,19,0,11,1,0,10,0,8,2,0,0,0,7,4,1,1,0
"COG2351",3,5,15,0,6,7,45,3,40,7,10,0,1,7,38,0,13,4,8,0,2,0,2,0,1,27,0,2,10,0,6,2,6,1,7,2,3,7,14,3,25,2,3,35,36,0,0,0,3,0,4,10,29,2,22,8,17,0,0,1
"COG2352",5,6,33,2,4,10,27,22,165,279,14,0,4,4,17,24,17,14,4,2,1,4,8,6,2,1,11,21,41,1,90,11,28,24,10,4,5,21,15,5,7,8,9,76,58,1,2,0,10,0,1,570,2,2,3,19,129,0,5,0
"COG2353",1,3,5,1,28,4,10,0,56,0,4,0,3,0,7,0,12,3,3,1,1,0,5,0,3,0,0,5,9,0,5,4,5,0,1,1,0,3,7,1,0,13,2,25,1,2,0,0,2,0,7,3,0,1,1,7,24,0,1,1
"COG2354",3,3,5,1,2,2,9,2,26,8,3,0,2,1,7,1,5,3,1,0,3,0,2,0,0,0,0,4,7,0,7,9,7,5,1,0,0,5,7,0,0,1,0,19,0,0,0,0,4,0,0,10,1,0,1,5,14,0,1,0
"COG2355",221,247,179,114,233,251,213,197,55,63,458,135,497,264,186,157,194,66,244,135,193,164,239,281,127,255,408,162,239,141,173,159,107,348,236,152,167,126,336,201,228,222,164,209,268,165,180,187,204,340,198,120,188,143,200,198,295,259,199,168
"COG2356",41,22,41,10,44,155,8,16,34,9,36,14,83,12,51,12,14,10,9,14,3,0,78,97,2,15,2,8,9,24,10,5,6,8,3,27,27,10,12,34,130,5,4,23,62,17,21,6,6,0,99,9,27,7,69,20,107,7,3,31
"COG2357",121,81,201,138,52,102,130,87,85,412,26,267,26,86,92,147,212,151,50,164,169,180,89,146,152,175,106,95,253,138,106,43,295,176,94,221,148,157,53,140,161,86,116,89,138,133,166,211,62,77,87,305,203,290,208,135,104,87,117,239
"COG2358",65,32,112,80,61,43,54,37,12,41,24,105,8,67,42,100,130,91,50,71,81,111,52,95,45,87,72,67,63,77,92,19,129,77,87,84,94,80,35,102,53,97,17,39,60,101,110,82,33,27,53,14,88,99,83,90,24,63,52,85
"COG2359",2,1,26,3,1,5,0,2,14,1,0,14,0,11,7,8,6,2,1,4,1,0,1,7,0,10,2,0,3,2,22,0,6,4,0,4,17,4,0,6,8,0,1,4,14,8,3,49,5,12,0,0,21,1,15,11,1,2,2,11
"COG2360",31,12,28,55,55,61,22,9,49,6,108,4,141,101,39,31,10,14,30,19,8,19,61,78,33,35,148,5,45,23,28,56,4,98,51,29,11,15,104,27,45,37,16,48,27,28,23,32,56,70,24,8,17,18,32,43,89,87,57,23
"COG2361",29,30,63,33,25,27,28,86,18,7,63,57,50,47,60,13,29,18,20,16,21,27,59,96,77,56,82,48,49,26,17,34,1,54,27,16,28,50,9,25,100,20,40,46,28,42,28,17,50,55,64,13,48,38,52,47,96,117,14,52
"COG2362",9,9,5,15,6,16,7,10,16,5,4,8,0,4,1,6,3,14,10,7,12,3,3,2,6,1,2,24,14,2,12,2,4,14,11,17,19,8,2,8,4,11,18,4,8,0,9,12,15,0,3,0,7,2,1,13,8,1,3,9
"COG2363",5,7,3,3,1,1,5,1,36,5,1,0,2,0,11,3,7,0,2,0,1,0,1,1,1,2,0,9,7,1,4,6,5,0,2,0,0,3,2,1,2,1,3,21,0,1,1,1,3,0,0,7,0,2,1,8,28,0,1,0
"COG2364",108,55,109,113,112,122,251,71,87,103,147,96,50,75,152,119,115,147,66,92,101,124,99,108,88,130,291,148,151,74,161,81,162,116,87,102,155,113,80,95,145,55,96,161,145,97,87,86,71,132,68,22,212,180,112,99,80,65,81,134
"COG2365",112,132,58,112,116,87,128,109,75,118,15,67,5,97,57,154,65,217,118,168,237,110,19,69,234,72,23,190,144,115,96,192,106,37,116,98,71,126,32,81,73,139,171,86,38,112,82,87,160,53,99,99,43,41,53,73,18,83,167,68
"COG2366",0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,12,0,10,1,5,0,0,0,0,9,1,12,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2367",113,123,119,167,235,167,150,144,57,391,199,234,340,248,237,153,101,141,177,170,148,137,26,163,121,86,277,120,161,124,140,590,376,65,144,155,94,177,186,139,88,129,135,131,104,130,138,124,135,240,135,71,162,146,136,138,210,204,147,107
"COG2368",20,22,62,22,6,9,36,45,16,18,16,14,2,14,10,9,25,23,31,17,17,13,12,10,11,4,2,25,31,8,94,21,2,4,23,10,4,18,15,33,9,23,7,40,20,15,36,30,42,0,15,20,10,6,8,30,66,10,19,10
"COG2369",25,3,11,2,1,58,1,93,155,13,10,9,3,5,19,3,15,4,23,9,0,0,10,54,1,16,5,153,1,4,4,151,0,8,3,4,6,0,19,4,7,13,4,13,2,46,11,26,0,1,9,2,6,1,3,10,0,35,26,30
"COG2371",12,3,9,3,1,0,3,23,0,30,1,7,0,1,2,11,3,4,4,4,6,5,43,5,4,4,1,0,21,4,11,1,78,5,4,8,13,11,1,4,0,8,2,17,5,17,3,3,1,5,11,4,10,10,16,4,3,1,2,4
"COG2372",3,5,8,1,2,1,15,0,36,3,3,0,4,0,5,0,5,2,2,0,0,0,4,0,0,0,0,6,3,0,5,4,8,1,1,0,0,2,2,0,1,1,4,14,0,0,0,0,3,0,0,5,0,1,1,3,15,0,1,0
"COG2373",733,608,216,843,483,841,679,799,654,40,1126,302,545,567,638,454,402,572,771,670,370,317,529,632,592,339,326,634,488,503,387,802,54,458,552,396,302,551,669,296,514,580,631,588,458,558,450,292,786,758,745,99,291,280,446,282,417,611,658,433
"COG2374",60,134,3,39,21,15,3,14,0,32,0,13,0,11,9,10,20,1,2,4,19,36,2,5,3,1,1,0,25,6,19,1,0,0,3,8,5,9,15,46,5,0,1,0,7,39,18,1,0,10,40,17,7,20,25,50,1,11,1,4
"COG2375",4,6,7,1,1,2,10,2,39,5,2,0,1,1,10,0,12,4,2,0,0,0,3,0,0,0,0,7,8,1,5,8,8,0,2,0,0,4,2,1,0,3,2,17,0,3,0,0,8,0,0,6,0,2,0,6,22,0,1,0
"COG2376",94,100,106,105,67,101,64,93,134,297,64,53,13,48,132,20,38,41,100,40,60,16,15,38,53,33,42,199,118,17,95,49,202,36,70,22,34,69,28,37,14,48,68,92,55,36,68,85,106,153,72,87,70,28,26,106,156,56,72,95
"COG2377",16,33,14,65,41,25,10,7,58,23,17,13,5,33,8,21,25,27,22,21,17,20,49,6,27,17,4,15,16,21,23,29,5,8,65,22,33,35,26,17,16,42,7,31,3,26,35,24,18,3,25,8,2,2,15,27,35,5,44,7
"COG2378",41,71,81,114,18,64,152,77,61,59,32,138,20,87,101,97,81,39,121,82,45,63,83,93,78,55,21,205,155,96,163,65,39,36,88,124,113,164,52,109,100,45,103,78,104,68,107,56,28,67,75,49,45,102,85,178,55,57,114,76
"COG2379",9,2,39,31,31,18,9,17,15,4,7,18,5,50,13,61,68,24,23,29,127,36,18,35,8,61,14,20,4,36,46,6,3,53,40,40,57,28,33,58,34,74,19,46,34,54,59,32,21,15,32,2,36,8,25,44,8,19,12,46
"COG2382",158,467,172,228,257,179,295,211,124,44,585,175,442,296,225,241,201,161,255,187,124,208,217,218,284,259,216,153,177,229,163,182,102,335,248,165,164,213,356,138,160,330,88,277,179,198,178,152,245,519,182,31,148,198,230,249,334,145,180,142
"COG2384",49,28,100,53,17,40,43,20,19,174,11,93,12,36,36,47,90,46,23,58,39,107,48,36,42,74,57,31,72,70,104,28,116,64,40,92,90,41,20,46,61,41,27,27,55,62,51,67,27,59,32,56,61,88,67,82,57,36,55,74
"COG2385",236,252,320,234,222,218,255,197,68,221,133,287,28,202,199,246,354,252,226,274,301,274,144,163,207,341,113,172,192,295,273,195,176,181,233,279,311,282,122,255,231,319,224,207,270,259,322,340,140,161,259,87,340,234,298,248,77,152,242,272
"COG2386",5,7,3,1,5,6,2,1,17,8,6,3,0,1,0,5,5,2,4,1,2,0,1,0,1,4,3,2,2,2,24,1,5,2,3,0,0,6,8,1,1,2,7,13,1,3,0,4,5,1,3,2,3,0,2,7,12,1,1,0
"COG2388",58,71,30,42,37,19,45,73,53,17,24,23,8,9,30,16,15,36,68,35,19,30,19,23,39,32,0,48,37,20,12,60,2,3,39,20,8,33,22,25,14,38,97,35,24,44,43,42,73,18,40,12,17,25,21,58,20,26,37,29
"COG2390",67,29,74,24,18,43,59,23,129,153,22,16,17,30,78,16,30,26,28,25,41,11,21,22,21,20,36,110,46,26,49,19,22,19,27,13,25,26,15,15,8,12,14,127,29,9,21,13,29,75,12,56,30,8,17,61,80,9,27,47
"COG2391",25,9,4,0,5,7,25,16,105,123,18,1,7,0,6,0,26,15,9,1,6,1,2,1,3,1,11,34,19,0,1,12,10,13,1,1,1,11,9,0,4,2,6,10,0,1,1,3,4,0,0,9,0,8,1,9,46,0,1,4
"COG2404",0,0,0,18,10,1,0,0,0,37,1,8,1,8,0,0,0,0,0,1,1,7,2,7,0,3,2,0,0,0,2,1,2,0,12,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,4,1,2,6,13,4,2,3,0,1
"COG2405",1,0,0,4,3,0,0,4,2,0,0,0,0,1,6,0,7,3,5,0,3,2,1,4,0,1,11,1,0,1,1,0,0,1,0,3,0,4,0,2,0,2,6,1,1,12,1,0,2,2,0,0,7,51,2,8,0,0,0,4
"COG2406",19,33,5,20,18,10,28,48,7,0,11,15,1,5,22,3,7,38,28,31,4,19,1,9,39,6,0,44,14,14,6,14,0,1,11,2,3,5,2,6,1,10,35,8,2,10,0,6,19,0,8,0,3,4,2,3,0,7,9,8
"COG2407",457,427,328,393,541,423,372,262,256,298,528,385,532,439,395,397,362,526,479,469,293,497,529,397,678,372,513,375,579,499,432,486,607,320,548,434,438,401,433,309,384,527,425,412,414,435,462,301,372,683,458,160,362,583,431,404,425,422,605,370
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,72,0,0,0,1,0,0,0,0
"COG2414",36,29,30,44,48,21,29,5,131,8,18,9,10,23,23,52,57,18,34,22,139,12,19,30,8,27,24,22,14,18,51,17,29,20,29,37,19,37,37,41,15,65,7,23,32,33,6,19,15,22,34,21,13,6,21,31,72,14,15,28
"COG2421",30,21,3,10,14,22,5,11,14,13,17,7,0,15,9,5,0,11,17,6,11,0,1,6,11,0,7,52,13,6,7,7,2,2,18,5,4,5,1,8,0,9,5,9,2,5,5,3,11,2,8,7,4,2,0,29,49,14,13,6
