"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG2863",0,0,0,0,1,2,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",16,1,7,4,1,5,7,9,0,2,8,21,0,9,6,6,3,4,17,3,3,9,7,3,16,9,0,3,1,6,1,0,26,11,3,5,0,9,3,6,2,9,21,10,1,66,14,7,2,117,6,0,1,0,0,12,13,19,6,2
"COG2865",564,412,849,1160,490,1114,495,420,494,545,509,484,541,700,446,657,876,2016,542,493,515,867,522,624,628,728,396,405,596,443,1233,632,474,399,390,652,817,434,650,522,757,551,519,574,525,601,612,439,725,44,1056,487,605,951,560,384,657,597,456,573
"COG2866",12,63,87,79,30,46,23,12,77,77,189,8,46,280,32,61,57,10,103,72,138,79,56,45,76,6,44,6,70,128,15,27,110,52,75,60,52,33,6,19,89,19,24,77,72,12,151,78,18,63,53,133,133,22,105,34,13,27,87,81
"COG2867",3,0,0,0,0,0,7,1,0,0,1,8,0,4,5,0,0,0,2,0,0,2,0,0,3,4,1,1,0,1,1,1,12,0,1,2,0,1,1,2,1,4,1,0,0,2,5,0,0,55,2,0,0,0,0,0,2,6,0,0
"COG2868",14,24,56,44,41,34,16,28,68,55,51,48,63,74,32,27,45,19,50,19,15,41,22,34,27,15,20,15,54,13,36,56,27,26,33,31,49,11,20,27,60,15,37,29,19,98,57,21,55,19,46,57,32,27,63,11,44,26,32,45
"COG2869",107,64,60,82,75,60,107,46,44,62,55,18,57,3,51,96,75,76,33,29,61,83,71,60,65,88,57,42,31,68,75,45,52,43,68,56,78,36,57,72,19,112,81,65,58,12,58,54,57,4,54,28,50,83,21,72,11,4,83,69
"COG2870",21,77,12,25,32,21,52,38,62,86,51,98,10,22,58,40,17,18,19,27,54,90,41,30,30,45,21,28,18,39,27,17,78,37,27,52,37,47,14,64,20,61,82,32,37,113,64,49,66,112,45,49,32,33,13,37,17,18,26,18
"COG2871",196,121,101,193,145,88,118,85,72,134,102,17,106,10,123,170,129,148,55,93,121,123,99,76,139,182,100,132,95,111,122,73,76,110,133,126,115,132,125,115,39,196,119,106,128,17,85,121,81,0,131,71,110,146,92,126,13,21,88,113
"COG2872",33,48,66,43,58,51,40,81,45,49,60,51,57,128,65,44,57,64,73,69,35,58,22,57,23,20,50,27,62,24,47,99,63,63,51,72,52,25,29,42,75,20,65,70,47,64,62,61,67,46,57,62,34,37,41,28,124,43,72,79
"COG2873",552,507,490,557,598,664,385,541,559,443,432,250,545,579,487,441,547,834,322,348,447,391,459,546,408,767,560,421,520,488,641,566,422,570,492,452,580,440,433,431,494,722,543,393,476,448,355,535,471,104,574,514,472,564,559,381,446,433,534,521
"COG2875",30,98,80,58,64,44,191,233,150,136,130,91,85,104,156,104,98,55,77,150,133,97,195,126,163,86,137,112,116,147,67,92,129,109,144,121,49,208,127,166,115,60,168,165,98,56,140,195,70,21,56,100,133,76,167,175,86,44,155,107
"COG2876",287,244,227,245,225,179,206,281,232,231,262,107,185,98,235,244,203,231,146,158,224,236,244,218,199,307,245,173,156,248,279,118,171,229,216,261,179,259,135,214,171,256,258,204,197,125,221,269,212,60,162,182,181,195,220,257,141,58,227,226
"COG2877",88,164,117,51,110,94,146,119,113,146,135,98,77,14,115,142,78,155,55,100,124,135,171,86,156,198,107,126,79,137,123,81,80,87,152,125,120,169,121,123,55,183,146,103,107,66,120,113,92,60,102,44,99,174,105,184,19,30,109,96
"COG2878",93,167,160,101,170,134,129,114,132,196,107,67,155,104,172,156,135,181,95,122,174,130,96,134,121,212,155,104,134,123,154,119,126,168,145,138,152,159,96,154,139,210,160,154,189,122,150,163,148,88,135,148,149,183,105,135,108,47,121,97
"COG2879",1,3,0,1,0,0,1,0,1,0,0,5,0,4,0,0,0,0,6,1,1,1,1,2,2,2,1,1,0,1,0,0,14,0,0,2,0,1,4,0,1,4,3,0,0,0,10,0,0,42,4,0,0,0,0,2,1,9,0,2
"COG2882",2,0,0,0,1,1,4,1,0,1,0,12,0,4,0,0,0,0,8,3,0,6,1,1,2,2,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,10,2,1,0,1,3,1,0,23,2,0,1,0,0,1,6,3,0,1
"COG2884",213,196,202,211,168,157,164,166,191,153,213,152,178,162,176,155,196,233,218,176,186,210,138,192,147,190,159,112,182,188,210,181,152,179,185,170,247,127,146,183,184,180,154,162,199,228,219,162,194,92,178,209,167,183,163,155,154,241,176,203
"COG2885",988,392,420,287,236,399,441,308,203,292,325,131,342,140,330,488,232,670,258,181,368,353,271,329,246,682,211,465,210,311,741,276,234,232,215,379,497,245,758,295,70,595,395,208,179,82,279,204,262,340,400,156,209,529,163,381,53,74,279,257
"COG2887",8,0,19,4,78,1,0,0,0,1,0,106,12,34,11,6,8,7,31,0,0,37,4,1,0,0,10,0,1,0,9,0,0,0,0,3,0,0,0,0,10,2,0,4,1,0,0,0,49,0,0,7,1,1,2,0,170,719,10,37
"COG2890",124,168,125,160,156,173,118,142,145,154,142,167,126,137,109,140,140,152,140,108,161,134,149,125,155,190,125,100,156,85,255,244,208,201,190,238,224,171,163,194,248,260,228,177,180,265,182,188,285,192,182,254,232,197,235,163,221,283,205,216
"COG2891",11,2,1,4,1,8,5,4,0,2,3,10,0,13,1,2,7,1,11,3,1,3,2,1,10,6,1,0,6,5,2,0,9,2,3,3,2,7,5,3,8,20,4,6,0,61,19,6,2,72,6,3,1,3,2,5,4,12,7,2
"COG2893",36,18,52,34,67,76,29,74,86,51,38,277,35,118,34,16,27,41,47,21,11,82,33,23,66,49,35,32,24,53,54,39,72,41,46,34,29,26,31,34,105,31,26,51,31,310,75,39,130,234,36,31,17,22,57,25,123,155,28,89
"COG2894",13,56,86,100,65,86,38,52,102,76,157,102,124,133,57,44,103,75,133,82,59,73,43,52,68,29,52,13,109,12,53,221,109,84,70,56,121,30,35,67,151,51,79,55,82,164,88,63,75,114,91,147,85,53,109,35,98,49,94,65
"COG2895",49,122,61,99,192,77,152,102,169,159,104,28,120,149,170,142,155,246,99,109,189,99,98,100,100,46,147,148,151,165,59,168,151,114,133,104,54,115,133,174,111,55,149,108,120,80,89,106,106,73,97,181,155,70,139,154,68,45,183,163
"COG2896",29,51,77,44,48,65,39,100,73,65,50,93,58,89,40,30,34,61,102,10,45,79,80,45,23,45,70,24,44,20,59,71,61,58,34,46,99,56,25,31,145,47,75,53,37,82,54,60,85,114,54,50,31,30,51,26,129,61,85,66
"COG2897",8,3,10,3,2,19,11,7,3,1,7,56,4,24,7,4,2,3,23,3,1,15,6,3,24,12,2,11,8,9,3,6,41,11,5,9,5,9,11,5,13,11,8,11,0,53,11,11,7,144,12,1,4,1,4,13,37,21,7,13
"COG2898",9,6,0,2,28,17,5,13,6,0,3,111,9,26,3,2,1,7,1,11,10,28,3,8,7,6,4,1,2,2,7,4,5,8,7,1,3,22,0,11,30,4,10,2,8,193,18,5,69,22,12,5,4,4,0,10,88,319,15,19
"COG2900",1,0,0,1,0,0,4,2,0,0,1,5,0,5,3,0,1,2,2,2,0,3,3,1,1,0,0,0,0,1,0,0,7,1,0,2,0,1,0,1,0,2,2,1,1,0,1,1,0,27,1,1,0,0,0,0,3,3,0,0
"COG2901",6,0,0,1,2,3,6,1,1,1,0,9,0,6,2,0,0,4,3,0,2,9,1,1,7,11,0,2,3,2,0,1,12,6,0,4,1,3,3,1,0,1,1,0,1,22,6,2,3,57,6,1,0,0,0,0,3,4,3,0
"COG2904",6,1,1,0,0,9,6,3,3,2,5,13,1,6,5,3,1,0,9,1,2,10,1,1,12,9,0,5,1,2,0,2,22,7,2,15,2,7,6,1,1,34,9,2,3,42,18,2,2,90,5,0,1,1,0,7,7,15,1,3
"COG2906",1,0,0,0,0,0,3,1,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0,0,23,1,1,1,1,0,0,5,1,0,1
"COG2907",1,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",225,193,98,97,173,108,174,129,126,154,110,54,91,22,136,157,112,116,62,110,189,122,212,156,199,177,104,187,129,200,136,95,132,141,124,145,129,197,192,154,67,187,149,152,119,37,108,159,79,68,147,75,129,166,113,199,19,27,127,111
"COG2909",39,39,94,92,72,52,31,22,13,14,38,18,47,179,48,38,46,17,106,50,60,47,10,33,15,11,26,7,69,7,41,19,80,82,36,31,23,29,44,27,56,53,37,70,66,137,39,24,10,147,48,31,34,35,35,16,38,39,43,44
"COG2910",2,9,24,2,2,1,19,9,7,8,11,37,18,6,2,16,3,6,10,27,15,2,7,6,19,1,4,30,4,11,3,17,1,22,13,13,18,35,42,17,17,18,9,18,13,3,7,11,7,1,6,8,7,12,31,27,37,9,9,18
"COG2911",32,39,25,13,59,21,81,47,120,39,87,181,6,21,36,24,11,47,47,20,24,130,97,16,70,63,13,43,12,20,82,29,58,81,21,74,32,18,26,31,56,135,85,17,7,342,92,19,113,231,43,29,14,10,0,38,17,41,13,8
"COG2912",5,0,0,0,0,4,6,2,1,0,0,14,0,4,5,0,1,1,9,1,0,4,4,1,8,2,0,1,1,1,0,2,10,0,0,6,0,6,5,0,5,4,4,0,0,2,9,1,2,54,9,0,0,0,0,1,3,8,3,1
"COG2913",9,1,3,0,0,2,5,5,2,1,0,8,2,6,7,2,3,3,5,0,0,6,6,1,10,4,1,3,3,4,2,3,11,3,0,7,0,5,2,4,3,20,6,1,0,25,12,2,4,52,5,1,0,1,0,4,1,2,1,1
"COG2914",3,1,0,2,0,2,2,2,0,0,1,6,0,5,0,1,0,0,3,1,0,9,3,0,2,2,1,1,0,1,0,0,5,0,0,2,0,3,1,0,1,2,3,0,0,3,3,0,0,31,1,0,0,0,0,0,2,2,0,2
"COG2915",3,0,0,1,0,7,6,4,0,0,1,7,0,2,0,1,0,1,5,3,0,3,0,3,2,2,1,0,1,1,0,0,16,0,1,6,0,1,1,2,4,20,3,1,0,2,2,2,1,39,8,0,1,1,0,1,1,4,0,3
"COG2916",6,0,0,1,1,0,10,4,0,2,1,21,0,10,1,0,2,0,5,2,0,5,2,4,11,1,0,4,4,8,1,3,10,0,3,0,0,3,8,5,7,19,2,1,0,9,23,5,3,127,8,0,3,2,0,4,4,22,1,4
"COG2917",7,0,1,2,1,3,7,1,2,3,2,8,0,3,0,2,3,1,6,1,0,11,6,0,13,8,0,1,8,3,0,1,6,5,4,2,0,1,4,2,5,17,9,1,1,30,8,3,5,40,8,1,1,1,0,6,2,6,6,2
"COG2918",73,8,1,13,2,22,9,11,3,1,2,52,4,17,13,0,30,1,5,10,0,38,49,9,6,24,9,169,6,37,1,45,27,24,1,2,3,6,7,266,10,14,103,33,101,5,15,62,75,100,31,4,4,1,0,1,21,36,5,2
"COG2919",6,1,2,2,11,6,1,3,3,1,5,37,2,14,4,2,1,1,1,0,1,7,2,3,3,5,0,0,1,3,2,0,5,2,1,3,7,1,1,1,7,11,1,2,0,22,5,3,9,16,6,0,3,0,0,6,31,120,6,2
"COG2920",3,0,1,1,0,3,3,3,0,3,1,8,1,5,0,2,1,2,3,1,1,8,0,0,3,5,0,1,0,1,0,1,10,0,5,1,0,4,3,1,0,9,4,3,0,0,12,3,0,30,5,1,1,0,0,4,5,7,0,0
"COG2921",3,0,1,0,0,0,1,4,6,1,1,3,0,2,1,2,1,0,5,0,3,6,3,0,5,5,0,0,3,0,0,0,6,3,2,4,2,1,3,0,0,1,4,3,0,19,4,3,4,33,3,0,2,0,0,4,3,0,1,0
"COG2922",5,0,0,0,0,0,2,0,0,0,0,7,0,12,4,0,2,0,7,2,0,3,0,1,8,8,0,3,0,2,0,0,8,0,0,2,0,3,0,0,0,3,4,0,0,3,10,2,2,21,3,0,0,0,0,2,3,12,0,0
"COG2923",3,0,0,2,0,1,2,4,1,0,0,6,0,4,1,0,1,0,6,0,0,3,2,4,5,1,0,2,0,1,0,0,10,0,0,3,0,6,1,1,0,4,8,1,0,5,6,0,3,60,1,0,0,1,0,1,2,4,1,0
"COG2924",7,0,1,1,0,2,6,1,0,2,2,11,0,6,0,1,1,1,5,3,0,5,1,0,3,4,0,0,2,1,0,1,6,5,2,3,0,1,4,1,0,4,4,1,1,20,6,1,2,38,6,0,1,2,0,1,3,4,1,3
"COG2925",7,4,9,2,4,6,6,13,7,4,6,9,0,8,3,3,4,2,6,1,6,11,3,2,24,12,0,4,21,5,3,4,16,13,7,7,3,0,4,3,14,15,15,7,0,42,8,11,12,48,9,2,6,2,0,14,10,14,13,2
"COG2926",1,0,0,1,0,1,3,3,0,5,1,8,0,5,3,5,0,1,2,1,0,6,2,0,5,10,0,3,1,2,0,1,4,0,0,6,0,6,1,2,1,1,5,3,0,1,3,2,0,39,1,0,0,3,0,3,2,3,0,0
"COG2927",2,1,3,2,0,2,5,5,2,3,2,14,1,4,2,0,2,1,8,1,0,9,2,1,8,1,3,1,0,7,1,2,12,1,4,2,0,1,5,1,2,3,4,3,0,4,13,1,0,59,5,0,2,1,0,3,4,9,7,2
"COG2928",3,3,4,1,3,0,0,1,14,15,8,0,3,0,0,6,4,2,0,2,1,6,10,0,4,7,0,3,4,0,10,0,0,4,0,0,1,8,1,5,0,0,15,1,1,0,0,3,5,0,2,0,0,13,0,8,0,0,3,1
"COG2929",3,4,17,9,8,3,0,20,4,0,6,9,5,2,4,11,6,5,1,1,3,9,4,10,0,0,1,0,5,29,1,8,11,6,5,20,12,1,0,4,10,1,2,2,4,1,8,11,2,50,14,4,0,8,9,0,21,10,6,2
"COG2931",0,12,38,39,11,8,40,9,33,17,23,2,62,0,13,22,34,5,7,131,19,27,32,5,116,3,40,161,40,21,2,12,23,19,8,8,8,32,61,28,13,12,7,29,41,64,6,13,1,0,25,20,17,21,40,38,14,3,4,26
"COG2932",15,34,50,45,30,61,40,51,47,53,69,34,84,71,47,33,47,60,83,59,32,59,27,32,46,29,39,16,41,22,41,153,79,47,79,53,36,21,27,21,85,63,56,67,34,92,60,34,40,31,43,48,31,41,68,41,91,38,38,40
"COG2933",7,0,0,3,0,2,6,5,0,1,2,11,0,8,3,1,0,1,9,3,1,5,3,1,7,4,0,3,1,7,0,3,14,0,0,3,0,8,3,1,1,8,7,0,0,0,7,0,0,67,8,0,0,0,0,1,4,5,1,2
"COG2935",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,20,0,0,3,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,8,2,0,0,0,1,0,0,1,0,0,8,0
"COG2936",3,50,65,38,126,16,53,119,119,54,55,90,58,19,71,102,56,21,49,56,42,80,209,145,155,75,125,119,67,83,10,57,56,131,165,60,34,149,149,56,85,49,93,94,52,36,59,136,15,19,32,38,72,61,152,137,39,21,59,45
"COG2937",20,1,0,10,0,8,22,12,5,1,2,27,0,24,4,1,4,5,28,2,0,19,4,8,20,18,2,3,3,8,1,2,54,2,1,6,1,11,8,6,11,64,16,3,2,11,13,6,8,224,14,2,5,3,0,5,16,25,4,13
"COG2938",2,1,0,1,0,3,2,2,0,0,0,5,0,2,1,0,2,0,6,0,0,5,1,1,6,0,0,0,1,1,0,1,14,0,0,4,1,0,1,1,0,2,2,1,0,1,6,1,1,34,5,0,0,0,0,1,5,5,2,4
"COG2939",1,0,0,0,22,8,0,0,0,2,0,0,1,0,0,0,0,8,3,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3
"COG2942",57,326,179,109,144,224,250,193,207,212,162,160,157,212,321,214,176,222,117,376,241,159,228,279,235,161,209,433,115,330,235,135,202,246,214,253,187,289,188,297,138,365,183,290,242,62,163,223,135,150,281,180,241,199,225,292,89,254,245,205
"COG2943",14,2,7,0,0,0,13,6,1,1,1,19,4,9,2,2,9,0,28,4,0,18,2,3,21,16,1,5,0,4,2,3,48,1,0,11,1,15,6,3,4,12,10,1,0,4,22,7,1,199,13,0,4,2,0,5,11,24,2,2
"COG2944",14,2,16,2,3,3,18,5,2,1,4,14,12,10,4,1,12,9,8,6,2,56,6,4,20,3,5,2,2,1,5,7,20,3,1,10,6,5,4,11,14,6,6,11,5,7,27,2,0,43,6,6,3,1,8,5,3,27,10,11
"COG2945",0,1,4,0,0,0,0,0,5,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",56,42,63,161,50,146,101,135,146,60,43,177,61,395,94,33,71,86,77,94,37,49,47,144,75,29,54,96,47,22,46,286,34,34,50,38,34,40,41,60,115,16,57,31,26,221,33,61,119,219,31,60,27,16,91,30,163,81,47,71
"COG2947",0,0,1,2,0,1,0,3,0,1,4,0,0,0,2,2,3,0,3,0,0,0,5,0,3,5,0,1,3,1,1,1,0,2,3,3,0,1,0,2,0,2,7,3,0,4,4,1,0,0,1,0,1,1,0,8,0,0,7,1
"COG2948",1,0,21,4,0,0,0,5,3,7,12,0,17,7,10,3,20,0,2,0,0,2,13,0,5,7,0,1,6,8,1,0,0,0,1,1,0,5,1,10,2,3,0,4,0,1,21,0,0,0,1,2,1,1,1,3,1,46,0,0
"COG2949",5,19,25,35,21,25,17,7,27,8,92,19,24,6,18,27,20,1,44,27,17,35,21,7,45,6,9,93,21,13,2,10,52,14,6,15,32,13,56,28,23,39,19,22,11,2,45,17,8,73,33,53,32,23,12,21,6,12,12,41
"COG2951",10,4,12,6,3,3,9,8,0,5,7,22,3,14,5,9,7,2,14,3,4,15,4,2,6,8,1,4,6,4,1,1,17,2,1,5,3,10,6,7,3,26,17,4,1,5,11,7,7,81,7,0,2,3,0,11,8,11,8,5
"COG2954",109,165,118,117,142,237,69,106,128,119,105,75,121,138,96,99,101,218,77,110,87,88,95,118,84,194,111,96,145,121,227,163,65,71,123,94,134,76,95,85,102,193,90,98,110,95,82,80,148,23,216,106,91,163,107,97,126,193,133,84
"COG2956",7,1,7,4,3,7,11,18,5,2,7,5,0,11,3,3,5,2,6,1,1,9,9,3,18,9,0,2,6,5,0,1,17,6,3,5,1,10,11,5,4,28,9,6,2,24,4,3,1,68,6,4,1,5,1,8,6,6,10,3
"COG2957",425,126,107,326,170,170,159,98,172,127,157,121,130,180,129,169,210,100,44,144,132,89,327,172,153,204,132,249,149,108,120,186,97,167,184,138,131,148,187,163,116,99,191,119,146,64,108,123,86,1,239,119,107,123,170,196,48,17,188,131
"COG2958",0,0,5,0,1,0,0,0,21,0,2,0,0,0,2,3,0,0,2,0,5,0,13,0,2,0,0,4,1,1,0,15,10,1,0,2,23,3,0,1,0,0,6,0,0,0,1,1,0,6,0,7,101,1,0,2,1,0,2,0
"COG2959",7,0,0,2,0,4,2,2,3,0,0,5,0,4,5,0,2,2,1,0,0,0,2,2,2,3,1,0,1,0,1,1,11,0,0,1,0,2,2,1,2,24,3,0,0,2,4,0,0,19,0,0,1,0,0,1,10,7,0,0
"COG2960",2,0,0,0,0,0,6,1,0,0,0,4,0,4,0,0,0,0,3,0,0,10,0,0,3,1,0,3,0,1,0,1,10,0,1,3,1,1,4,0,0,2,1,1,0,1,7,0,1,35,2,0,0,0,0,1,2,8,0,0
"COG2961",5,1,5,6,1,3,34,6,26,3,6,15,6,4,7,19,10,2,8,26,8,5,24,16,34,8,11,59,7,8,0,11,38,7,9,9,1,55,42,24,13,28,11,33,4,4,13,16,1,66,6,11,6,16,18,32,5,14,15,28
"COG2962",21,3,34,6,17,15,16,19,5,15,27,70,8,5,17,5,13,7,34,11,1,46,6,15,15,13,8,8,19,15,1,4,20,5,22,32,11,8,15,9,15,23,34,13,8,44,34,17,27,57,13,12,3,13,3,30,8,16,22,5
"COG2963",80,66,61,225,108,48,226,192,211,104,157,404,102,307,99,59,92,59,155,47,104,469,132,40,95,94,97,183,83,53,121,99,141,44,87,103,102,83,148,77,165,100,186,115,78,306,226,80,79,1218,233,93,42,47,42,91,172,421,82,112
"COG2964",17,25,66,13,34,46,36,61,24,46,39,73,28,89,39,28,17,26,96,22,42,106,14,30,34,21,28,26,21,22,18,31,53,44,58,58,33,13,36,36,39,17,31,23,29,60,116,39,106,187,21,17,20,17,11,30,83,47,40,47
"COG2965",5,0,1,3,0,3,5,5,5,2,4,5,0,3,4,2,1,0,2,1,0,6,3,3,8,4,0,1,1,1,0,0,8,1,0,5,2,4,6,4,1,2,3,4,1,17,8,7,5,35,6,0,1,2,0,4,1,5,4,0
"COG2966",420,241,213,247,242,285,245,327,275,248,241,349,226,197,248,279,249,326,133,131,225,262,219,278,196,360,229,194,229,264,242,190,137,193,173,142,195,115,106,144,201,212,172,134,142,140,146,133,217,109,158,106,137,140,118,159,191,70,190,172
"COG2967",2,2,2,0,0,0,2,2,1,0,0,5,2,5,0,0,1,0,12,1,0,6,0,0,4,3,1,0,1,2,0,1,12,0,1,5,0,5,0,1,2,7,2,0,1,3,7,3,0,40,5,0,0,0,0,1,4,6,0,1
"COG2968",15,14,23,21,23,18,14,18,23,19,19,60,21,9,20,7,28,16,59,12,18,46,10,10,18,11,6,10,11,16,17,5,39,13,21,28,18,16,12,10,17,30,26,20,9,22,43,16,31,114,16,16,6,10,2,7,15,12,14,8
"COG2969",7,1,2,1,0,1,4,2,2,1,4,9,0,5,6,0,1,0,7,2,0,6,2,0,10,14,0,0,2,1,0,0,5,4,3,1,0,2,1,2,1,11,3,4,0,19,7,3,2,39,0,0,0,2,0,2,2,5,3,1
"COG2971",0,18,41,22,10,17,9,2,4,13,5,97,22,21,9,6,28,2,74,7,5,19,5,15,20,1,6,15,4,10,4,6,4,21,2,20,16,12,8,17,22,1,16,20,4,0,17,7,42,11,12,6,5,1,18,15,41,48,6,18
"COG2972",465,887,1830,1651,1091,1830,671,1154,1416,918,976,1003,1901,4470,714,753,1842,1188,1332,1718,987,1019,679,971,684,158,1384,802,1895,726,889,2762,1592,1205,820,889,1046,612,1319,978,2153,528,875,1456,1286,1630,1027,805,1027,1590,1249,1789,1589,880,1958,490,2257,1326,1340,1094
"COG2973",3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG2974",15,0,0,4,0,5,8,7,0,0,2,16,1,14,2,0,3,0,15,2,0,27,3,6,17,6,0,5,0,1,0,5,39,0,0,9,1,7,7,4,2,21,9,4,1,13,16,2,2,90,9,1,0,1,0,8,10,28,2,6
"COG2975",5,0,3,0,0,2,1,1,0,0,0,9,0,1,1,1,0,0,2,1,2,4,2,0,4,1,0,0,2,1,0,1,7,1,0,2,0,0,3,0,0,5,3,4,0,10,6,0,3,19,1,0,0,3,0,2,1,2,0,1
"COG2976",9,0,3,5,3,1,8,7,3,3,3,10,0,7,2,1,2,1,6,4,0,6,5,2,12,8,1,0,9,3,0,1,14,4,7,5,0,4,5,1,0,20,7,4,0,27,12,5,2,65,4,0,0,1,0,6,4,8,3,2
"COG2977",5,9,0,0,0,0,7,0,0,2,0,9,1,5,0,4,1,0,6,3,0,7,4,1,8,2,26,0,0,3,0,3,15,25,0,11,1,2,1,0,0,2,4,17,0,2,4,1,0,45,1,0,0,0,0,4,6,30,0,1
"COG2978",35,45,68,52,96,69,178,98,73,178,90,41,67,44,103,104,71,12,42,125,62,124,121,78,175,85,92,178,30,111,16,71,69,67,116,77,73,186,112,124,60,86,100,77,114,24,153,83,8,234,55,75,101,93,65,231,62,25,58,97
"COG2979",4,0,0,0,0,4,5,1,1,0,3,11,1,5,0,1,0,1,4,3,0,5,0,0,6,6,0,0,0,0,1,1,17,0,0,4,0,6,3,1,2,2,3,0,0,2,6,2,3,56,5,0,0,1,0,0,0,5,0,2
"COG2980",3,0,1,2,0,3,7,6,3,1,0,4,0,2,2,3,4,1,7,2,1,6,5,1,6,6,1,1,3,5,2,1,11,4,1,4,1,2,3,4,6,21,2,1,0,19,2,1,4,27,3,0,1,0,0,3,8,3,3,3
"COG2981",4,0,2,2,1,4,6,6,0,14,3,2,3,4,0,9,2,1,10,2,0,4,3,4,8,6,1,2,1,0,0,0,7,3,1,4,0,8,4,1,3,29,10,2,2,1,7,0,0,39,4,0,0,8,0,13,2,5,0,4
"COG2982",24,2,21,5,0,0,28,2,0,5,3,41,13,29,4,11,21,1,43,4,0,28,3,9,27,20,1,5,0,13,0,3,81,1,0,14,5,24,11,8,4,25,15,1,1,13,43,4,2,320,24,0,1,3,0,12,10,46,5,10
"COG2983",3,0,2,1,0,2,6,1,1,0,0,13,6,5,0,1,10,1,9,0,0,2,0,1,5,3,2,1,1,2,0,0,14,0,1,7,0,3,4,1,1,1,3,1,1,4,3,1,0,44,3,0,0,0,0,0,1,7,0,3
"COG2984",49,117,214,157,122,148,40,201,115,177,175,197,214,171,114,85,187,152,139,186,144,109,35,199,85,43,148,37,154,96,116,237,177,169,152,116,140,65,77,91,220,67,100,155,146,180,220,161,184,63,148,196,143,109,165,74,271,103,233,188
"COG2985",1308,797,473,666,412,587,987,876,613,798,594,294,518,113,855,879,697,852,316,724,768,605,1008,822,1028,1239,844,964,533,1126,844,430,509,753,870,745,589,993,917,879,288,912,952,694,760,152,588,952,527,216,587,427,752,840,703,1211,70,91,781,640
"COG2986",68,113,79,122,104,14,345,241,219,178,186,61,120,51,247,274,111,25,105,235,171,116,281,265,269,120,200,289,93,283,19,51,168,230,248,216,64,370,228,285,110,61,236,235,204,92,196,253,33,75,96,135,161,122,226,348,63,138,209,133
"COG2987",70,117,58,110,55,10,275,278,175,190,136,71,141,26,233,237,83,16,65,191,192,89,190,197,240,106,262,191,70,308,7,67,112,229,195,144,69,350,177,261,90,88,234,191,158,32,142,282,27,54,84,108,192,109,173,311,23,25,215,129
"COG2988",3,0,0,0,0,0,2,0,0,0,1,6,0,2,3,0,1,0,7,1,0,2,2,3,3,7,0,3,0,0,0,3,18,0,0,1,0,7,1,1,1,3,2,0,0,1,4,0,3,47,5,0,0,0,0,1,4,6,0,0
"COG2989",235,101,124,8,87,160,29,12,13,14,13,11,3,13,25,33,11,254,16,61,4,88,15,24,14,208,10,61,12,27,225,85,44,15,7,57,174,56,33,11,6,172,21,16,28,10,27,21,96,76,89,5,13,175,29,17,10,10,6,48
"COG2990",14,3,7,11,14,8,22,11,4,9,7,63,4,13,3,8,5,0,14,6,1,60,4,3,14,13,3,7,8,6,3,4,28,1,4,22,0,12,9,10,18,9,24,4,4,35,52,5,39,88,15,6,7,8,0,20,8,14,1,5
"COG2991",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
