"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG2358",38,75,73,53,82,115,61,87,64,41,139,72,43,14,18,53,95,66,79,102,51,177,86,67,85,127,83,57,17,69,22,101,88,78,32,61,53,76,52,86,87,67,46,27,26,122,17,35,127,85,16,48,33,89,54,68,91,17,81,57
"COG2359",0,5,8,13,5,8,2,1,0,7,0,14,0,1,0,2,3,4,1,3,0,2,0,2,0,23,27,23,6,0,4,12,6,2,8,0,30,3,2,10,10,0,1,0,0,15,2,1,10,4,0,0,0,8,0,21,2,0,16,3
"COG2360",106,24,33,38,25,40,71,13,10,34,11,25,22,154,19,68,31,43,5,6,33,8,22,17,35,10,11,14,110,51,83,35,35,6,54,173,3,62,65,33,5,49,42,58,115,47,16,40,17,129,3,28,43,4,64,38,19,6,40,72
"COG2361",10,28,60,118,14,34,78,47,22,63,32,17,56,42,57,45,11,47,11,1,11,7,47,22,12,15,29,38,100,14,164,55,25,53,25,27,6,48,31,46,72,27,15,98,52,32,46,22,28,35,13,16,51,42,20,31,34,41,40,126
"COG2362",5,23,2,3,14,1,4,10,17,6,5,1,4,0,26,5,9,10,3,2,5,4,2,6,9,43,5,32,17,16,3,6,4,19,9,1,2,11,11,8,7,10,5,6,0,5,9,6,21,4,1,8,4,4,0,10,15,13,3,2
"COG2363",8,0,2,0,24,0,2,5,0,6,1,0,0,2,13,1,1,6,4,3,10,1,3,0,43,0,2,12,30,0,0,2,2,9,3,1,0,3,5,0,0,0,3,0,5,0,3,2,0,0,6,3,1,0,0,0,3,7,1,1
"COG2364",83,119,137,131,204,85,87,149,109,137,80,92,91,70,121,118,93,135,224,175,219,86,156,112,92,91,142,100,66,56,116,126,102,147,116,135,153,97,94,127,84,76,72,62,151,88,115,71,135,67,22,54,93,141,73,127,169,67,68,82
"COG2365",24,90,42,37,43,75,16,102,155,53,98,75,59,9,191,97,86,83,27,85,79,98,34,100,41,49,52,40,16,146,29,51,82,175,110,36,34,64,136,84,78,126,154,66,16,79,208,207,96,34,96,133,220,76,183,139,230,106,117,84
"COG2366",0,0,0,0,0,0,0,7,0,0,23,0,3,0,0,87,0,17,1,2,15,1,6,0,9,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,1,0
"COG2367",172,149,92,206,116,111,23,185,158,250,158,194,138,346,104,185,148,179,146,344,163,120,154,155,129,77,147,52,194,173,233,146,121,105,129,330,118,140,222,125,260,140,156,502,189,109,124,209,106,254,78,170,104,126,101,140,152,139,97,202
"COG2368",12,10,4,18,43,10,12,10,17,12,17,6,10,1,26,32,12,38,17,3,26,6,4,4,36,12,15,39,53,14,10,6,21,36,17,2,8,38,10,10,9,33,21,12,9,7,8,11,8,6,14,39,19,10,38,10,20,24,11,8
"COG2369",11,3,13,18,91,36,4,0,0,17,9,1,9,3,7,2,16,1,17,0,0,13,1,29,13,18,16,11,0,1,5,3,17,112,21,8,2,35,1,25,7,2,27,12,21,31,11,63,8,5,6,27,0,40,29,14,3,1,50,38
"COG2371",7,4,3,2,56,11,37,8,7,3,6,8,10,0,4,4,2,18,2,84,6,6,9,3,5,30,13,1,0,2,3,10,5,0,2,1,3,8,1,2,8,8,1,5,0,3,2,2,14,1,9,7,2,31,6,2,6,1,10,1
"COG2372",6,0,0,0,35,0,3,2,0,4,0,1,0,4,7,0,0,2,1,1,11,1,0,0,35,0,0,6,26,0,1,0,4,1,5,0,0,2,1,0,0,0,2,0,2,0,3,0,0,0,7,1,2,0,1,0,2,5,0,0
"COG2373",635,358,373,313,140,579,493,560,342,715,502,431,797,543,1035,606,419,500,312,46,721,326,311,466,356,177,404,381,428,708,635,440,733,662,675,840,30,575,486,448,298,519,631,839,1102,305,836,942,288,505,89,762,589,456,374,552,581,619,481,641
"COG2374",20,4,2,17,33,49,3,15,29,10,89,23,50,1,2,4,27,29,42,0,2,0,20,0,24,8,33,4,2,5,43,11,32,0,0,6,0,4,17,2,12,4,1,31,0,7,1,0,5,1,10,0,2,22,3,82,0,91,47,4
"COG2375",3,0,0,0,10,1,0,5,3,14,1,0,0,1,7,3,0,9,3,5,16,1,2,1,40,1,0,3,18,0,0,1,2,7,4,1,1,5,4,0,0,1,4,0,3,0,0,1,0,0,6,0,1,0,0,0,7,4,0,0
"COG2376",25,23,32,41,94,57,16,55,69,155,60,33,81,12,100,121,22,131,38,186,52,39,18,44,113,32,49,115,154,47,61,22,91,182,173,4,580,90,55,111,55,61,62,52,81,32,51,69,35,83,97,89,65,28,156,35,42,101,33,43
"COG2377",30,19,12,32,54,14,56,38,16,15,5,16,29,3,18,39,34,17,24,5,13,4,4,19,41,48,11,33,29,28,6,15,12,14,51,10,2,34,41,6,15,63,34,3,9,35,11,12,30,4,9,12,18,16,12,49,29,23,24,8
"COG2378",65,104,74,93,63,80,78,203,48,104,71,70,75,21,96,102,72,150,69,43,159,69,98,160,112,124,124,166,52,152,47,47,30,143,41,20,12,51,19,54,80,68,70,77,24,40,68,66,89,13,35,95,46,55,34,126,22,52,48,38
"COG2379",25,43,51,43,48,51,21,33,117,11,65,50,44,4,17,11,27,7,27,5,5,94,8,20,87,49,40,50,4,36,5,21,13,15,24,11,40,47,30,45,27,44,13,3,4,66,2,9,63,29,0,18,9,43,55,37,40,1,36,21
"COG2382",373,205,270,224,118,206,222,238,139,219,205,158,174,450,154,171,289,158,205,94,235,125,236,346,185,72,125,84,344,224,350,214,178,152,148,174,10,309,269,142,167,240,193,344,584,214,122,152,155,388,28,256,273,154,238,236,155,465,184,196
"COG2384",28,114,83,79,79,57,41,49,37,42,47,44,29,11,13,32,61,59,67,140,34,86,85,48,54,108,73,100,60,24,25,67,44,28,27,22,147,38,19,89,86,47,37,34,10,104,24,20,105,47,50,19,43,82,110,56,60,23,43,46
"COG2385",89,175,224,163,193,157,96,174,230,142,200,212,180,15,153,139,224,152,219,116,155,242,140,215,134,253,193,166,51,135,176,280,281,173,215,107,291,234,274,299,298,234,231,158,140,331,182,164,322,141,87,212,213,304,206,320,274,268,264,167
"COG2386",7,1,9,3,27,4,2,4,3,6,5,0,0,0,0,1,0,8,15,7,4,1,3,8,18,0,6,3,13,5,1,2,7,0,8,1,0,7,5,0,1,2,4,0,9,0,0,2,0,0,1,6,0,0,4,1,4,1,4,3
"COG2388",23,17,34,19,40,47,20,41,20,35,39,39,47,2,55,57,18,35,23,9,41,37,18,23,46,11,55,29,40,32,24,12,29,50,25,0,2,40,29,25,16,23,28,12,20,8,52,39,6,7,6,50,22,9,20,28,33,55,37,13
"COG2390",31,16,16,30,129,19,17,45,44,92,26,25,11,19,19,37,22,39,36,35,38,32,14,32,56,32,49,28,115,36,25,13,75,97,92,11,375,44,16,56,16,35,40,20,21,8,36,52,39,47,77,33,24,21,148,23,22,30,16,16
"COG2391",10,1,2,0,66,2,2,9,7,4,19,0,2,5,15,19,1,22,18,19,30,3,9,3,81,4,2,28,56,3,4,3,20,31,5,1,1,10,4,1,2,0,10,5,22,0,6,13,0,0,10,8,3,2,2,0,17,6,1,2
"COG2404",1,0,5,8,2,0,2,0,3,0,0,3,3,0,0,0,1,1,3,1,0,2,6,0,6,0,39,10,1,0,1,6,0,0,21,0,0,1,19,0,10,14,0,17,1,5,0,0,0,2,0,0,0,3,36,0,0,0,2,1
"COG2405",1,5,1,1,5,4,2,3,6,1,4,6,1,0,2,0,0,0,7,0,0,4,40,1,7,1,8,0,0,0,0,4,4,1,0,2,0,1,2,6,2,1,0,0,0,3,1,0,0,2,0,5,1,0,2,0,2,1,1,0
"COG2406",7,4,6,3,3,21,5,16,9,23,7,5,14,0,58,28,7,14,6,0,38,18,8,9,5,4,4,22,0,14,4,7,18,41,13,0,1,16,22,10,10,18,24,7,12,3,64,63,1,0,3,26,45,6,4,8,48,33,3,12
"COG2407",461,448,389,372,331,425,463,389,316,394,387,555,475,558,429,486,459,596,454,590,374,419,606,394,371,448,286,280,414,442,467,399,450,368,491,284,588,364,568,367,343,597,614,370,542,449,476,457,462,489,181,457,707,355,269,539,482,398,425,400
"COG2409",0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,141,0,0,0,0,0
"COG2414",18,40,26,49,22,29,25,28,122,23,112,71,30,3,4,23,12,17,33,30,35,107,5,49,126,55,13,54,83,41,7,22,36,16,79,7,43,54,52,34,10,17,13,11,16,29,4,4,12,38,26,32,5,34,50,28,15,26,30,17
"COG2421",3,4,1,7,18,7,0,17,17,11,4,8,16,0,10,16,6,18,2,1,5,3,3,3,2,13,6,11,45,16,8,0,25,62,12,1,6,18,22,2,5,24,12,5,20,12,3,8,3,4,8,19,14,7,3,10,20,15,3,11
"COG2423",12,85,30,44,15,55,28,44,20,9,8,29,28,10,23,35,68,8,34,1,10,28,13,40,27,46,42,58,22,11,7,36,34,7,11,3,1,57,9,42,44,30,21,5,12,35,26,38,33,16,9,34,3,77,13,31,22,3,14,36
"COG2425",134,42,58,108,48,71,103,53,50,165,40,48,100,249,177,135,77,114,67,21,186,56,79,50,134,34,47,30,141,58,249,57,91,145,115,160,5,77,84,60,27,84,114,110,213,42,155,134,60,237,27,86,104,46,99,95,126,137,108,161
"COG2426",0,30,4,26,11,3,11,5,15,2,1,1,5,12,1,5,18,11,8,2,2,1,2,5,7,37,25,22,0,6,5,11,2,1,3,0,3,16,5,17,20,5,6,1,0,13,1,3,12,5,6,3,0,12,0,14,2,2,7,3
"COG2431",156,102,156,88,135,154,99,148,97,181,151,135,185,169,203,186,82,156,158,28,174,123,79,154,103,38,125,85,140,180,174,144,170,240,206,105,46,152,203,107,64,163,190,160,227,81,218,207,82,142,40,222,183,83,92,138,166,222,169,128
"COG2440",3,0,1,0,1,0,0,5,0,8,1,0,0,4,1,5,0,7,4,5,11,2,0,0,47,0,0,14,24,1,0,1,3,7,1,1,0,6,3,1,0,0,1,0,6,0,2,2,0,0,10,2,4,1,17,0,8,6,0,0
"COG2452",22,40,18,20,44,41,12,26,32,39,34,34,12,3,6,32,31,186,82,379,32,42,19,53,24,8,49,15,17,19,42,15,12,1,104,161,95,7,8,24,55,17,13,22,8,18,9,5,16,25,21,16,18,22,74,9,30,23,43,9
"COG2453",1,0,2,0,0,0,0,7,1,5,0,0,0,5,7,4,1,13,0,9,17,2,2,0,51,1,1,0,24,1,0,0,8,36,5,1,0,2,2,0,0,0,0,0,3,0,6,8,0,1,7,2,1,0,2,0,2,4,0,0
"COG2454",0,1,1,0,13,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2461",5,16,46,25,28,55,33,26,10,5,23,27,12,5,5,15,10,13,58,109,43,40,42,18,24,10,4,9,11,5,3,104,38,37,0,108,35,16,5,43,66,23,14,19,3,108,6,28,37,4,91,13,53,42,212,13,36,43,9,18
"COG2501",14,50,33,58,91,32,19,20,50,16,34,36,22,11,8,25,33,37,40,46,30,49,52,32,52,54,42,42,22,20,11,35,35,24,5,11,26,33,14,46,58,24,24,25,7,30,6,15,35,16,33,16,65,47,39,35,36,12,37,21
"COG2502",240,215,115,182,159,104,233,162,218,154,199,154,180,290,164,134,176,168,154,147,162,169,239,173,151,167,144,155,222,187,247,148,147,121,170,256,52,166,143,148,137,156,138,182,281,95,110,170,169,225,92,174,128,173,255,177,128,141,144,204
"COG2503",0,0,1,0,42,0,0,1,0,6,2,0,6,0,1,10,0,0,12,0,0,1,1,1,0,0,0,0,1,0,1,3,2,25,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,3,5,4,0,0,0,1,5,0,3
"COG2508",73,415,250,372,334,208,155,204,321,147,182,241,148,50,84,139,288,375,296,656,210,351,466,246,291,345,212,281,130,129,94,299,169,190,49,130,301,238,123,333,383,214,153,119,32,356,107,85,345,183,346,85,215,304,343,222,212,121,303,145
"COG2509",301,421,488,466,335,454,343,407,490,278,470,430,396,293,220,291,440,293,423,418,243,533,363,391,322,568,525,435,247,436,268,385,375,253,315,324,376,344,340,400,430,396,367,363,331,569,186,298,582,392,149,303,242,471,345,436,361,221,385,321
"COG2510",61,84,54,58,52,49,39,20,72,13,10,38,27,10,8,25,40,50,20,84,35,28,162,23,53,104,52,47,14,18,11,34,26,38,12,12,7,53,15,79,54,22,26,12,7,72,15,14,46,35,4,22,6,42,31,36,49,17,35,22
"COG2513",51,46,51,19,82,25,21,33,10,30,15,30,28,2,77,12,70,13,49,12,64,111,50,105,35,35,61,42,18,83,23,75,69,68,6,358,9,31,64,26,81,17,77,64,4,36,101,46,10,26,12,20,104,41,7,81,128,29,118,52
"COG2514",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2515",10,14,9,12,5,0,9,7,9,13,5,5,11,73,10,3,9,9,14,12,5,4,5,10,21,27,20,26,14,7,1,1,26,71,4,12,16,42,7,26,10,16,24,4,6,12,26,34,3,4,11,26,6,14,44,14,16,43,10,20
"COG2516",0,0,1,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,1,7,1,4,1,1,3,0,0,3,2,7,3,1,1,0,6,6,0,0,0,22,1,1,0,10,0,1,3,5,2,1,0,1,6,1,0,2,1,0,0,3,1,2,0,1,0,4,2,5,0,0,0,1,3,2,1
"COG2519",2,3,1,1,0,0,0,2,2,1,0,0,4,0,0,3,0,9,0,8,3,3,0,1,0,4,1,12,41,4,0,1,1,0,2,0,67,2,0,0,0,0,1,0,0,0,0,3,4,4,150,1,0,1,13,0,3,0,3,0
"COG2602",16,31,28,50,28,26,10,21,43,81,49,29,10,14,15,43,30,38,42,101,36,24,310,63,72,18,22,35,28,6,17,24,44,21,21,22,56,11,7,75,62,20,20,19,8,65,32,10,12,19,55,21,15,40,24,34,26,30,17,10
"COG2603",4,0,0,0,38,1,3,2,3,17,4,1,0,1,24,5,1,10,1,4,17,2,2,0,49,2,1,10,20,0,3,0,8,22,2,0,0,6,1,0,0,1,4,12,8,0,2,1,0,0,5,9,3,0,3,0,3,16,0,8
"COG2604",76,19,36,19,31,76,188,6,0,1,28,23,22,6,2,9,33,0,79,1,29,38,29,101,28,2,3,0,7,19,2,76,13,0,0,32,1,4,0,25,17,1,5,40,0,18,1,17,8,12,0,13,0,2,0,19,32,20,6,11
"COG2605",301,53,186,124,133,164,102,151,154,237,234,181,241,37,220,137,218,193,194,26,225,189,156,173,111,47,134,137,38,87,235,147,219,268,141,71,40,157,204,131,173,156,129,182,147,132,421,176,134,171,25,260,131,139,173,182,59,383,113,224
"COG2606",88,187,153,140,201,129,110,137,123,149,88,145,133,31,112,136,171,110,143,112,143,107,140,130,149,154,110,160,114,112,102,107,116,133,124,46,168,133,129,145,158,147,115,70,73,171,121,75,135,69,112,104,118,152,108,136,143,108,139,98
"COG2607",52,147,150,183,98,143,71,106,203,107,99,108,69,21,15,72,128,88,150,204,90,159,173,121,125,112,123,72,50,76,36,133,75,38,77,79,289,105,54,183,183,100,85,54,32,159,52,48,163,119,57,37,110,159,130,95,147,45,79,55
"COG2608",50,125,64,85,80,93,104,89,92,19,73,52,52,15,14,23,98,123,81,196,70,74,59,39,133,198,93,80,41,75,22,92,54,21,18,59,84,46,29,94,124,31,59,26,22,87,16,41,88,37,70,21,25,72,153,66,58,17,40,31
"COG2609",8,1,1,1,71,1,8,9,5,14,12,0,1,3,48,9,2,23,25,17,18,2,0,0,91,1,0,11,48,2,1,3,8,18,8,4,1,4,5,0,0,9,3,6,16,0,2,2,0,0,21,6,4,0,3,0,9,18,1,1
"COG2610",97,158,138,85,387,118,48,180,252,177,140,149,130,48,228,140,144,307,145,359,105,347,233,116,426,118,173,128,312,162,82,72,194,455,191,47,465,160,134,121,99,145,132,106,99,69,158,200,81,130,295,145,192,65,164,79,164,186,176,136
"COG2703",14,49,54,45,73,46,25,31,5,11,7,25,14,3,2,10,50,5,81,2,44,67,79,43,25,4,13,6,4,19,19,59,24,1,0,26,6,25,0,36,48,11,29,33,2,56,0,24,23,17,0,10,33,51,39,15,25,10,36,29
"COG2704",106,119,158,83,128,118,129,213,139,166,270,180,149,24,143,186,127,142,161,46,191,64,72,168,248,68,176,101,153,220,135,98,201,259,219,24,176,134,250,107,72,212,240,97,134,62,128,199,81,33,99,257,125,64,43,128,135,176,167,95
"COG2706",103,123,171,98,168,109,128,123,88,133,144,96,117,90,176,111,119,147,170,141,140,169,108,160,144,78,91,62,109,102,100,132,139,221,117,35,127,92,115,98,83,108,125,167,81,94,212,122,129,65,59,150,312,95,134,126,146,207,91,77
"COG2707",0,1,0,0,27,0,1,2,0,11,8,0,0,1,4,3,0,5,4,3,4,0,0,0,28,0,6,9,20,0,1,0,5,4,9,0,34,2,2,13,0,0,3,1,2,0,9,2,0,8,13,2,0,0,16,0,2,4,0,0
"COG2710",55,33,43,82,34,93,6,58,119,17,13,80,34,16,17,26,59,73,43,0,44,47,31,33,105,55,56,46,39,35,11,55,76,142,20,12,17,112,47,44,77,56,43,69,17,60,77,50,48,26,32,45,43,35,196,26,103,42,71,36
"COG2715",207,152,189,180,110,129,207,140,101,153,181,152,183,349,136,175,156,169,164,80,179,115,156,188,83,126,166,161,201,183,260,188,176,120,167,328,36,134,201,128,139,190,175,300,289,130,141,172,149,270,40,206,198,172,115,166,140,146,165,257
"COG2716",4,1,0,0,15,1,3,3,1,7,0,0,1,1,13,6,0,3,0,5,8,0,0,3,29,0,0,3,23,0,1,2,5,5,6,0,0,4,2,1,0,1,4,0,3,0,0,0,0,0,8,1,2,0,0,0,5,5,0,0
"COG2717",9,3,34,9,26,22,9,40,11,8,9,48,5,2,11,5,4,24,24,22,12,21,25,0,54,5,9,4,26,12,2,16,5,52,5,2,0,11,56,11,12,18,9,5,6,6,1,4,10,9,7,89,2,13,1,5,17,9,0,8
"COG2718",3,1,0,0,28,0,3,15,1,3,0,0,1,4,10,5,0,13,1,12,16,2,1,0,51,3,1,13,43,1,0,1,3,8,7,0,1,6,7,0,0,1,1,2,5,1,5,5,0,1,12,3,2,0,1,0,9,5,0,0
"COG2719",14,0,0,0,46,0,2,19,2,14,0,0,0,3,11,2,0,9,0,5,7,1,1,0,37,0,0,9,22,1,1,1,5,9,4,0,1,5,3,1,0,4,2,7,3,4,2,2,0,0,10,4,0,0,1,0,3,11,0,2
"COG2720",31,132,149,109,121,54,39,53,69,22,37,53,48,24,14,61,60,52,111,131,45,90,104,96,67,272,239,292,25,56,22,118,49,41,23,60,59,66,28,98,148,73,63,58,8,153,26,31,222,53,16,18,114,112,86,87,67,45,55,53
"COG2721",312,238,296,253,236,191,88,247,747,231,302,237,194,289,185,201,234,228,203,41,240,241,180,225,268,129,168,134,220,279,295,179,226,314,254,214,322,233,289,199,225,231,308,293,320,160,129,233,222,307,110,245,254,207,231,278,216,262,241,279
"COG2723",177,264,260,234,537,353,180,284,629,202,104,237,112,91,130,328,412,498,291,1203,232,356,239,212,569,248,196,223,334,266,104,257,168,454,86,125,373,217,349,283,349,206,150,181,76,386,106,144,370,163,536,77,262,351,488,133,340,205,167,87
"COG2730",600,322,387,457,96,352,314,275,146,199,59,377,203,532,177,243,343,172,254,77,313,70,247,234,90,518,168,133,354,135,618,359,76,248,129,959,264,393,369,463,645,320,181,93,572,614,139,153,402,874,455,130,305,452,408,366,221,301,384,547
"COG2731",98,198,101,84,199,108,124,146,124,182,110,146,136,165,135,168,136,131,109,16,133,109,116,87,170,67,119,78,197,146,119,77,100,151,149,72,214,111,124,118,64,120,103,145,106,100,160,121,101,66,60,98,112,82,102,86,120,110,169,119
"COG2732",3,8,2,0,11,0,4,2,1,7,0,1,1,4,4,2,0,6,6,6,7,0,0,1,29,2,0,9,16,0,0,0,1,6,2,0,0,4,3,0,0,0,0,0,7,0,0,2,1,0,4,1,1,3,0,1,1,8,0,0
"COG2733",20,3,4,0,39,3,16,15,4,80,15,1,0,6,14,9,10,7,6,19,25,0,5,0,56,27,47,11,94,1,37,1,30,10,75,9,240,11,1,36,0,2,10,13,29,2,14,2,0,59,21,10,2,1,119,0,14,12,0,3
"COG2738",64,150,130,99,123,114,59,132,81,95,132,136,137,14,94,102,137,124,148,136,144,143,156,135,73,192,165,104,15,149,118,118,133,85,110,53,34,97,133,91,134,110,125,93,57,84,104,120,141,29,43,160,127,120,63,150,96,148,134,84
"COG2739",18,79,68,68,73,62,33,49,111,25,68,49,30,9,16,34,67,42,63,41,33,80,84,41,57,105,93,60,10,40,19,79,33,27,11,43,43,48,35,65,88,27,30,20,9,110,13,25,82,46,39,19,40,74,69,54,53,22,54,42
"COG2740",12,56,45,53,60,39,30,25,45,22,36,37,24,15,14,31,51,30,27,64,37,54,51,29,33,79,63,79,17,15,15,52,25,28,17,9,66,32,11,49,62,26,21,20,7,66,10,2,64,25,23,20,35,55,66,28,28,21,39,32
"COG2746",4,8,21,15,44,16,60,32,3,5,10,44,19,0,10,20,21,1,21,6,8,44,11,20,57,10,3,3,0,5,4,29,8,0,32,0,1,12,0,26,37,10,21,4,0,22,6,4,8,8,40,5,59,12,43,9,8,13,15,24
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",966,750,782,713,504,827,575,885,780,852,936,838,765,1053,689,729,781,733,743,243,820,1012,575,912,444,543,698,348,465,984,880,711,783,652,855,685,503,625,794,780,674,689,985,1104,852,563,796,937,681,1004,216,983,629,674,561,916,684,885,985,1012
"COG2759",286,342,357,352,218,309,329,366,344,263,305,354,332,368,268,240,354,296,286,378,277,400,287,248,239,429,427,342,299,288,372,331,316,203,327,359,426,327,270,352,319,366,308,281,346,345,238,266,409,389,408,290,228,331,410,282,316,256,273,313
"COG2761",5,0,3,0,0,0,0,0,1,0,2,0,1,0,19,1,4,0,0,3,0,0,0,0,0,0,10,2,19,0,0,0,1,11,1,1,0,3,0,0,0,1,0,2,0,0,0,1,0,0,4,1,6,0,14,0,1,1,3,0
"COG2764",1,1,0,0,10,3,1,5,0,5,0,0,4,1,11,4,1,1,0,1,7,0,0,0,35,0,0,5,5,0,0,1,6,5,1,0,1,5,2,3,2,1,0,1,5,0,1,4,0,0,8,0,5,0,8,4,1,6,25,0
"COG2766",4,2,0,0,46,1,6,18,3,14,6,1,0,6,14,8,1,8,1,14,19,3,5,1,52,0,1,20,51,4,0,1,9,13,5,0,1,5,2,1,0,1,4,5,6,0,2,4,0,0,9,4,3,0,1,0,4,8,2,2
"COG2768",59,149,100,133,87,122,39,130,224,96,157,133,135,17,57,135,118,116,89,191,70,150,59,165,86,124,162,157,205,230,72,115,148,72,195,45,313,133,117,114,119,170,133,57,40,100,42,163,155,103,119,149,45,171,109,180,73,70,127,88
"COG2770",5,0,0,0,21,0,3,5,0,3,3,4,0,1,16,0,0,0,0,0,2,0,0,0,3,3,3,0,0,1,2,4,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0,1
"COG2771",16,13,4,3,156,13,16,47,15,63,6,6,0,33,50,29,5,59,19,77,85,13,18,16,290,26,15,68,185,6,5,12,26,59,23,7,14,32,6,4,3,9,9,21,15,3,14,17,9,2,67,17,12,2,2,1,33,44,4,5
"COG2801",769,999,573,746,1730,1131,1276,536,650,1299,879,522,437,2604,296,764,604,787,754,1184,674,494,1196,704,1108,1239,838,1405,1699,708,832,440,720,269,459,768,723,481,514,659,447,453,377,443,1220,661,579,348,484,562,912,361,348,526,835,820,636,325,487,1073
"COG2804",48,108,157,123,228,162,95,136,38,116,44,94,73,41,74,85,118,101,93,232,88,112,128,34,271,133,157,220,151,39,38,126,81,111,54,19,221,90,35,173,210,67,76,39,60,234,40,37,220,82,94,52,102,167,128,80,114,45,42,87
"COG2805",35,109,144,109,117,148,67,103,46,73,52,94,65,20,43,57,99,86,120,134,64,134,204,46,182,162,131,132,96,49,29,119,78,61,30,24,208,57,22,160,261,49,87,39,29,160,27,53,154,54,54,29,107,143,92,65,92,42,51,83
"COG2807",12,5,2,2,42,7,13,23,3,7,4,1,3,3,10,5,1,17,2,17,22,4,3,3,90,9,2,21,81,3,4,1,11,32,8,0,2,33,4,5,0,4,5,2,15,0,8,15,2,1,19,6,8,1,12,7,8,20,3,7
"COG2812",607,523,608,495,528,518,483,486,384,556,485,462,538,525,365,473,508,558,579,597,491,538,474,537,392,541,565,522,564,462,546,552,615,410,574,588,729,464,550,539,529,572,583,536,598,588,408,470,581,660,534,547,501,488,559,700,421,507,547,505
"COG2813",33,14,13,3,56,4,57,15,10,20,8,2,1,6,29,13,3,25,17,25,34,10,1,2,106,10,10,37,94,2,2,8,6,18,17,2,18,9,5,1,3,7,3,5,17,10,6,5,17,2,110,9,7,4,40,1,13,13,3,4
"COG2814",246,114,130,113,175,120,210,163,104,242,148,106,124,188,130,127,82,109,56,67,151,47,61,102,266,67,140,103,356,162,174,92,169,225,257,222,450,167,121,158,84,136,137,143,251,130,157,157,75,217,277,140,78,97,142,114,86,116,85,139
"COG2815",21,116,99,95,113,99,59,115,96,19,83,62,53,9,41,66,94,160,101,354,47,159,56,72,101,103,156,180,49,50,7,95,55,50,12,27,150,44,20,124,130,80,70,24,25,137,20,26,174,62,424,17,115,109,177,75,73,54,53,51
"COG2816",141,129,109,121,161,132,149,152,131,113,107,172,119,178,128,78,131,144,157,85,164,177,148,132,154,82,95,97,174,93,137,116,167,100,85,165,107,118,76,120,77,104,112,140,142,92,130,127,86,150,228,98,134,135,173,109,137,120,120,140
"COG2818",43,77,48,33,74,68,18,89,44,49,74,80,77,18,117,92,60,71,51,25,81,61,41,107,87,35,91,78,62,106,54,71,80,97,65,14,10,89,120,53,75,121,116,46,42,69,105,86,69,9,45,104,68,49,106,110,108,100,120,68
"COG2819",32,69,74,115,154,96,41,113,236,77,142,92,67,22,39,62,86,74,59,134,43,138,75,87,98,88,57,47,32,87,35,101,77,29,72,48,160,83,158,112,97,42,53,45,45,76,44,55,106,99,22,68,73,124,98,79,42,53,87,44
"COG2820",133,170,123,135,129,88,122,165,166,135,124,173,160,126,147,159,128,108,122,89,165,115,159,167,128,109,166,143,112,191,162,106,156,125,167,151,72,163,175,119,107,182,143,178,122,99,172,160,125,160,62,178,109,158,98,134,159,138,156,121
"COG2821",15,4,11,7,60,9,6,15,6,18,11,0,10,3,8,16,3,11,24,11,17,5,2,8,81,12,11,15,54,13,5,3,23,7,21,6,1,16,6,6,7,10,7,5,19,2,4,2,2,0,13,15,3,6,8,3,18,21,2,6
