"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG2104",20,0,0,13,0,1,1,0,0,0,5,1,6,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,6,1,0,0,1,1,2,4,1,1,1,1,5,1,1,4,1,1,1,0,3,1,2,8,2,2,0,8,0,0
"COG2105",8,5,2,0,0,7,0,2,1,3,9,0,8,0,1,1,4,2,1,1,2,4,0,0,4,7,10,1,3,2,4,0,2,0,0,3,6,23,2,12,0,0,0,0,2,5,2,4,0,1,0,1,0,26,5,1,3,0,2,6
"COG2107",0,4,1,0,0,13,6,6,0,1,0,0,5,10,7,1,8,8,2,0,6,13,1,8,0,0,1,4,0,0,9,1,2,1,0,4,0,0,5,5,2,0,2,7,1,0,0,0,5,0,0,7,4,0,0,3,1,0,4,14
"COG2108",0,12,4,0,0,16,18,2,10,3,0,8,23,2,1,2,10,0,6,16,0,6,0,5,0,0,0,3,7,0,0,4,0,1,0,3,5,1,0,0,1,7,10,7,0,0,3,14,4,3,3,5,2,3,2,8,0,1,1,20
"COG2109",52,46,66,293,39,118,68,27,29,49,105,60,97,57,52,75,68,46,70,63,40,46,77,47,103,26,28,68,40,74,33,43,48,70,63,42,28,63,78,44,44,33,70,56,53,87,50,53,55,41,53,45,57,23,43,84,25,49,26,71
"COG2110",120,91,105,124,44,99,113,29,62,78,160,145,156,82,110,119,89,98,158,141,103,132,142,114,150,111,69,224,96,145,52,100,103,97,92,112,64,82,108,135,163,145,123,116,89,195,83,67,64,98,72,80,173,87,97,205,151,171,166,113
"COG2111",1,10,3,0,0,20,22,1,2,6,0,17,36,6,9,1,15,14,21,15,4,21,2,3,0,5,3,18,8,1,3,5,9,3,0,9,6,7,8,4,3,3,9,10,0,1,6,19,4,2,1,9,2,5,3,10,2,3,4,25
"COG2113",16,73,7,6,3,35,33,28,111,74,8,26,65,27,47,40,39,21,24,4,41,30,8,44,20,66,120,6,52,45,33,86,23,2,81,60,120,39,60,28,20,36,20,7,25,21,43,61,142,41,3,33,65,64,98,29,4,16,49,67
"COG2114",0,5,10,1,3,2,70,1,11,1,0,4,0,8,6,0,3,0,20,5,1,2,14,45,2,4,4,71,1,0,0,10,0,2,0,0,0,1,1,1,10,28,34,21,0,0,1,16,7,15,1,3,5,0,0,2,1,0,0,0
"COG2115",198,123,33,94,5,42,91,100,175,83,78,33,102,58,102,72,99,132,80,119,76,125,41,114,60,134,157,115,183,69,78,119,111,16,139,131,118,79,167,91,64,55,104,84,63,10,70,82,119,82,16,80,77,217,134,75,15,35,102,88
"COG2116",48,47,76,22,28,77,44,28,17,69,145,93,84,52,41,75,61,78,84,54,49,53,75,56,41,26,50,87,21,50,55,41,51,31,43,50,23,195,70,118,70,58,120,96,61,128,106,43,25,39,40,39,75,92,52,95,17,93,29,48
"COG2119",0,10,9,98,0,41,17,13,4,11,22,17,5,6,11,22,12,5,7,25,10,1,6,8,21,1,2,8,2,10,3,11,9,14,5,5,5,10,3,12,8,8,29,15,9,30,25,0,5,4,6,7,19,6,4,28,1,5,9,2
"COG2120",12,17,17,7,0,18,1,16,58,14,3,29,81,27,42,8,38,18,72,25,38,15,18,15,16,47,56,53,44,7,15,77,24,4,28,56,44,35,18,32,20,22,41,39,10,5,33,25,11,34,2,35,21,30,37,69,12,17,11,53
"COG2121",19,5,1,2,0,0,0,3,1,0,3,0,0,0,0,5,1,0,1,3,2,0,3,4,6,6,7,2,2,5,0,0,4,0,5,5,2,28,1,0,2,1,1,1,3,10,5,19,0,0,0,0,2,8,5,2,0,0,2,2
"COG2122",0,7,1,0,0,1,3,1,0,1,0,3,3,3,2,0,5,3,0,1,4,1,0,1,0,1,1,3,0,0,6,0,1,1,0,1,0,0,3,0,0,2,0,3,0,0,2,0,7,1,0,4,3,0,0,0,1,0,4,3
"COG2127",4,19,34,1,65,14,10,50,1,8,3,6,16,8,8,7,6,15,13,18,29,15,31,6,3,7,11,6,15,5,46,6,19,69,5,20,15,8,14,10,23,48,1,6,2,1,13,8,4,21,97,8,5,31,4,27,93,25,34,17
"COG2128",23,8,6,2,2,6,3,5,4,6,16,3,21,6,1,2,5,5,3,1,7,7,3,2,1,7,9,1,6,1,26,0,2,0,5,6,8,82,22,9,4,0,1,2,2,4,3,8,11,2,2,2,1,113,12,2,4,1,0,14
"COG2129",5,17,18,24,17,81,114,3,11,16,40,53,14,33,33,41,44,21,23,53,22,14,80,43,59,9,6,25,21,10,19,24,38,22,53,19,6,36,47,39,26,40,42,49,66,22,10,0,4,46,136,13,56,18,14,65,2,33,63,35
"COG2130",9,1,1,0,0,0,1,4,3,0,5,1,0,0,0,1,0,1,3,0,1,0,0,0,0,7,1,0,2,0,8,0,0,0,3,5,7,11,5,8,2,0,0,0,0,0,1,8,0,4,0,0,2,14,3,0,3,0,0,4
"COG2131",70,117,192,94,164,141,139,187,104,127,119,168,100,196,141,158,164,140,177,185,152,113,199,149,139,117,130,175,141,144,140,136,119,184,114,134,103,149,154,122,159,143,153,167,136,113,116,88,145,128,169,125,102,96,153,464,185,133,157,131
"COG2132",46,16,3,0,1,0,1,18,7,7,84,1,14,0,2,1,7,11,4,0,9,4,4,4,4,11,16,8,3,0,22,1,2,2,6,24,12,135,29,25,2,0,0,0,6,4,9,7,11,2,2,0,5,80,16,0,3,91,2,13
"COG2133",5,7,0,0,0,0,1,1,1,1,4,0,11,0,0,2,0,5,0,0,1,1,0,0,1,13,2,0,5,0,7,3,1,0,0,12,8,17,12,11,0,1,0,0,1,5,6,39,8,1,0,0,3,27,12,1,2,0,0,12
"COG2134",9,4,0,1,0,0,0,7,4,5,6,0,8,0,0,0,0,1,1,0,2,0,0,0,0,2,6,2,1,0,4,1,0,0,1,6,7,20,3,18,0,0,0,0,0,0,3,10,6,1,0,1,1,17,4,0,1,1,0,5
"COG2135",26,9,9,13,0,22,18,6,12,7,50,6,8,11,8,6,17,9,24,12,39,12,26,20,15,16,24,1,11,18,8,10,6,6,3,31,20,16,18,14,3,17,19,28,4,4,16,22,10,15,6,21,10,23,15,35,3,31,3,16
"COG2137",23,28,60,26,7,51,32,20,6,44,39,42,55,79,14,18,54,31,37,51,8,35,63,42,20,4,8,116,17,40,20,9,19,4,10,20,8,48,62,18,16,15,31,32,7,63,4,23,7,1,8,22,11,17,13,25,5,34,7,21
"COG2140",6,35,11,7,2,18,81,5,34,34,7,18,14,71,24,38,63,17,44,18,34,26,4,35,17,16,68,9,14,30,8,51,80,5,7,70,54,9,25,4,18,5,22,35,6,0,57,4,44,26,1,46,15,11,13,15,2,18,14,59
"COG2141",44,19,4,4,4,1,0,15,16,9,36,0,28,0,2,3,0,8,3,0,5,13,1,3,7,16,23,6,5,0,35,2,0,0,11,12,15,133,59,47,3,1,0,2,5,7,4,25,18,2,2,1,10,231,19,0,11,4,3,15
"COG2142",5,4,0,0,0,0,0,4,0,0,2,0,8,0,0,0,0,1,1,0,3,1,1,0,0,2,1,1,0,0,2,0,1,0,0,7,1,17,2,9,0,0,0,0,0,1,1,4,4,0,0,0,2,16,1,0,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2145",193,77,62,299,222,85,32,142,30,45,204,65,76,76,62,104,56,80,72,94,46,64,102,100,135,39,28,77,23,78,104,55,55,180,115,54,25,138,136,118,64,63,31,70,148,82,29,25,52,75,202,57,64,77,27,103,131,185,36,73
"COG2146",7,6,0,0,0,0,0,11,4,1,7,1,8,0,2,0,0,2,1,0,3,2,0,0,0,6,2,1,2,0,4,1,0,0,0,6,2,8,2,7,0,0,0,1,1,1,2,11,5,0,0,0,1,26,10,0,2,0,1,7
"COG2148",365,694,785,496,954,549,803,475,737,674,488,627,689,607,719,589,620,598,896,550,594,640,566,578,700,650,795,492,602,747,416,857,814,584,596,695,805,665,532,542,757,585,763,668,570,565,908,890,658,670,463,733,620,432,785,701,609,460,416,640
"COG2149",8,3,0,0,0,0,1,4,3,2,1,0,7,0,1,1,0,3,0,0,4,1,0,0,0,7,2,0,0,1,0,1,1,0,1,2,5,30,4,9,0,0,0,0,1,3,2,8,2,0,0,0,0,13,4,0,2,1,0,2
"COG2151",103,25,24,28,81,33,38,62,42,34,51,31,23,17,29,23,19,48,32,44,42,33,58,21,10,42,43,9,43,17,89,44,38,90,52,47,70,28,34,29,35,62,21,31,25,28,38,44,49,46,82,52,24,66,51,50,130,101,90,62
"COG2152",36,360,227,16,236,206,347,325,583,339,133,284,241,227,314,331,287,362,222,260,335,302,178,413,297,738,311,241,424,482,338,275,243,199,329,429,527,126,143,257,280,385,344,321,241,112,577,623,413,358,205,297,337,247,550,226,209,105,393,250
"COG2153",31,10,7,0,10,13,2,5,1,1,31,0,28,8,8,7,15,6,4,3,3,12,3,4,6,2,5,9,2,1,10,2,9,3,5,15,6,43,11,8,10,0,17,6,2,9,4,11,8,0,2,2,6,14,13,8,2,25,14,26
"COG2155",3,8,32,12,12,21,24,1,4,17,10,18,27,47,18,17,20,17,29,31,6,9,28,22,21,1,4,40,7,10,2,26,23,6,6,11,6,19,17,15,19,6,29,31,14,2,1,8,8,22,8,11,13,10,4,37,8,6,4,10
"COG2156",22,70,34,121,3,62,47,45,78,35,4,32,60,39,64,66,47,75,58,62,49,75,17,33,42,79,95,32,61,46,98,99,41,41,71,68,88,33,48,53,32,29,45,36,30,9,51,91,86,41,3,55,50,76,80,34,1,10,38,91
"COG2158",12,9,9,5,5,19,10,3,1,8,6,18,11,7,9,10,20,5,7,11,2,6,3,13,25,3,5,29,1,22,0,14,14,12,4,8,2,20,9,9,6,4,4,4,6,2,3,3,5,3,5,21,3,3,4,26,2,0,0,15
"COG2159",39,85,36,94,18,80,42,17,31,64,63,105,102,41,45,67,73,47,71,68,39,49,70,88,71,46,26,188,41,58,13,28,34,51,78,62,23,61,78,25,37,37,66,75,63,26,23,32,23,39,12,42,21,54,17,48,12,47,13,58
"COG2160",358,226,113,384,225,166,204,323,201,221,210,181,188,147,180,192,148,186,246,151,275,251,141,199,263,263,242,157,286,173,333,241,184,283,174,232,201,93,156,158,187,103,252,208,174,73,378,176,263,269,327,299,154,180,218,220,267,204,260,191
"COG2161",88,6,3,19,3,0,4,8,15,12,3,6,7,7,13,16,7,10,3,12,15,6,1,5,5,11,12,6,13,4,2,2,13,3,11,2,18,11,4,15,3,7,2,3,0,0,1,4,2,7,0,0,1,14,4,11,4,3,3,6
"COG2162",11,11,3,1,1,2,3,8,7,2,6,2,19,4,4,0,7,6,1,6,3,14,1,1,2,2,3,16,3,1,4,6,6,0,3,8,9,21,5,15,3,4,5,14,3,1,7,14,2,4,1,2,1,28,4,3,4,9,1,20
"COG2163",0,0,0,0,0,2,0,0,0,2,1,3,3,2,0,0,9,5,6,3,0,3,3,7,1,0,0,7,2,0,0,0,1,1,0,0,0,0,1,1,2,1,3,8,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,8
"COG2165",17,26,7,4,1,21,7,20,8,11,7,1,50,1,4,3,4,7,2,2,4,12,1,6,4,11,18,2,17,0,8,7,5,0,8,32,3,75,6,23,6,14,3,1,4,10,10,35,9,7,7,2,6,47,28,12,9,1,6,26
"COG2166",18,80,66,3,116,77,76,145,82,70,13,65,81,68,82,81,93,108,69,68,108,74,84,70,19,126,102,23,151,81,105,97,69,109,100,102,96,68,47,61,63,88,53,38,71,10,103,98,135,63,93,82,51,91,130,68,114,48,115,96
"COG2168",7,1,0,0,1,0,0,2,1,0,3,0,13,0,0,0,0,0,2,0,1,2,0,0,0,6,2,1,1,0,0,2,0,0,1,5,5,16,3,6,2,1,0,1,2,2,1,6,1,0,2,0,0,6,7,0,4,0,0,2
"COG2169",19,36,16,2,5,29,10,24,54,23,9,14,66,22,11,26,30,36,12,3,32,49,3,32,18,66,103,12,31,37,7,28,6,4,43,45,20,27,32,7,11,5,26,4,12,5,24,52,15,37,0,23,29,52,32,20,5,13,12,45
"COG2170",4,3,1,0,2,0,0,3,1,0,6,0,10,0,0,1,0,0,0,0,2,0,0,0,0,4,1,1,0,0,11,1,1,1,2,4,2,24,7,7,0,0,0,0,1,1,1,6,3,0,0,0,1,33,3,0,1,0,1,2
"COG2171",176,12,5,83,8,17,12,16,11,12,87,6,35,23,11,6,24,40,11,7,16,42,11,21,14,12,13,52,10,2,39,8,6,12,11,23,13,46,34,21,8,10,17,15,5,64,5,28,22,5,14,5,13,32,10,10,5,49,17,45
"COG2172",47,66,87,28,29,69,70,25,76,69,87,102,103,92,54,115,85,42,99,102,28,61,94,84,114,40,43,142,41,82,25,68,77,39,56,58,47,103,117,82,66,54,132,115,125,57,87,60,32,90,42,46,84,47,76,95,18,49,26,70
"COG2173",8,99,12,3,8,71,142,63,103,73,22,49,79,75,86,102,102,47,66,18,72,46,30,98,39,177,71,75,134,105,36,75,67,7,84,102,88,40,40,42,36,51,55,58,85,98,159,108,46,91,12,89,87,30,138,55,9,8,35,87
"COG2175",7,3,0,0,0,0,0,5,2,1,2,0,6,0,0,0,0,2,0,0,1,1,0,0,0,1,9,2,1,0,5,0,0,0,0,8,1,19,4,10,0,0,0,0,0,0,3,8,3,0,0,0,0,27,5,0,1,0,0,3
"COG2176",495,308,499,841,209,543,406,100,164,405,863,585,382,1035,423,425,572,295,467,680,210,230,639,455,691,109,127,1113,177,348,174,323,440,635,341,240,114,520,677,499,561,469,699,756,550,633,412,149,252,326,350,346,446,224,143,485,99,735,137,314
"COG2177",183,202,244,169,225,237,246,199,158,201,167,191,248,306,237,238,253,229,261,241,215,220,319,244,157,122,131,232,227,161,200,167,250,240,152,203,169,200,225,232,236,252,251,243,166,250,173,174,188,186,215,202,199,207,178,217,214,183,219,208
"COG2179",59,24,85,29,11,62,70,11,28,38,99,70,80,113,67,44,65,31,78,97,30,47,111,53,77,5,13,56,18,55,12,56,89,39,51,33,12,67,68,62,70,50,112,112,68,85,46,30,12,52,38,60,44,22,17,73,14,67,18,55
"COG2180",13,21,3,0,1,2,1,2,3,4,2,0,14,7,0,0,0,1,3,1,1,0,1,4,0,4,21,1,4,0,7,0,2,0,7,7,6,21,7,13,5,2,6,0,0,17,6,12,7,0,3,0,6,30,6,6,1,2,0,3
"COG2181",8,9,5,4,0,6,3,10,2,2,7,0,13,2,2,1,4,7,5,5,7,5,2,8,2,6,14,4,4,0,8,1,2,0,9,4,9,26,11,17,3,2,1,0,4,16,8,9,4,7,0,0,5,32,7,5,2,4,5,3
"COG2182",332,102,163,88,68,124,104,10,72,104,309,242,104,41,146,235,87,86,164,114,108,47,84,132,397,17,17,92,23,158,204,56,100,39,43,37,44,154,38,204,144,147,232,201,88,241,195,15,24,77,63,120,107,70,22,145,10,131,36,41
"COG2183",145,404,416,422,546,327,437,630,331,366,257,378,304,592,362,392,420,281,397,450,417,401,491,386,442,341,353,375,320,349,412,367,371,537,298,351,303,398,329,425,439,351,430,452,364,471,308,289,334,301,537,430,418,337,282,324,388,380,450,356
"COG2184",149,83,223,25,115,108,129,48,101,43,163,200,43,93,42,83,40,45,104,113,95,66,100,55,100,18,42,243,67,103,99,82,54,218,53,72,63,92,44,68,137,147,117,124,118,49,112,47,41,122,51,41,50,70,38,160,237,140,117,69
"COG2185",47,404,156,490,39,218,342,245,427,268,31,264,269,220,335,282,381,448,216,285,318,351,145,307,93,533,361,245,397,231,210,365,304,101,312,312,422,93,205,235,182,120,204,255,189,99,314,321,495,334,76,372,221,360,374,161,38,88,355,362
"COG2186",233,159,80,372,100,223,136,197,101,123,183,112,218,127,154,118,148,138,169,148,131,109,91,137,167,177,151,160,133,83,84,119,181,113,137,165,137,362,205,245,92,92,114,135,173,164,118,379,159,90,222,170,172,239,198,145,61,74,112,156
"COG2188",385,183,114,592,46,188,108,123,106,117,503,172,203,125,115,180,146,167,193,207,111,132,82,124,198,154,96,250,132,196,66,142,149,118,271,216,120,449,323,192,101,83,186,229,203,579,269,499,139,119,134,174,107,282,204,232,37,323,99,164
"COG2189",56,120,97,144,349,136,95,102,157,98,79,189,227,193,91,231,174,131,87,143,315,137,252,133,105,113,185,165,141,203,273,141,84,480,152,114,116,104,70,138,128,235,162,227,53,638,54,33,120,172,98,175,146,92,112,212,398,325,234,227
"COG2190",679,118,114,370,56,138,96,64,99,75,810,171,150,106,166,141,99,116,151,232,121,79,80,143,292,111,131,79,131,271,62,100,110,78,148,93,21,224,93,132,76,57,124,130,196,672,124,149,40,63,96,91,135,119,94,89,22,445,17,59
"COG2191",0,9,0,3,0,2,3,4,1,1,0,4,12,4,0,1,6,8,15,5,3,2,4,6,4,11,3,25,1,0,2,2,0,1,0,1,2,1,15,0,0,2,3,12,2,3,1,3,3,4,0,3,3,1,1,17,0,0,2,16
"COG2192",0,0,36,0,2,0,1,1,4,0,0,11,30,23,2,6,11,0,4,4,23,8,8,3,9,0,0,61,5,24,0,25,0,0,19,24,1,3,13,1,23,10,90,21,2,0,3,0,1,20,6,19,1,4,1,1,22,0,1,27
"COG2193",7,40,11,3,3,60,43,20,19,52,9,15,86,30,29,23,40,28,27,2,40,26,11,31,17,46,41,14,37,31,18,26,13,4,38,40,44,29,17,23,27,17,27,16,24,7,20,27,55,26,4,19,39,39,55,29,9,0,39,33
"COG2194",118,309,143,257,330,245,205,306,249,149,45,187,269,241,164,168,185,192,147,108,368,313,267,235,124,257,361,148,230,136,367,211,132,288,234,275,313,198,204,168,130,247,159,118,135,176,169,260,309,144,219,153,152,274,320,211,516,194,299,297
"COG2195",276,725,604,342,871,683,623,1005,727,601,535,587,798,512,687,616,689,651,590,549,763,853,729,610,559,671,784,468,714,511,897,580,752,862,572,690,675,615,726,636,607,871,526,482,628,837,589,592,702,582,899,668,644,675,632,703,957,737,955,713
"COG2197",844,431,229,598,276,333,568,381,1085,585,322,373,469,572,650,721,517,798,578,444,519,618,247,530,328,907,868,261,740,607,565,723,853,435,562,1593,2015,521,667,643,491,843,706,470,552,354,1438,1561,879,1591,364,991,952,832,1539,603,539,461,930,818
"COG2198",96,65,5,6,7,4,7,41,27,20,33,12,108,12,14,9,13,25,6,7,28,28,3,15,14,54,85,11,17,2,51,9,13,4,27,54,65,191,56,124,30,3,5,2,12,30,21,62,39,11,8,7,17,165,75,0,28,3,8,26
"COG2199",847,649,874,546,382,829,933,171,505,422,846,1109,807,395,639,739,604,396,754,877,390,263,892,689,1711,355,367,843,297,750,459,770,810,420,285,386,433,1151,377,1539,1125,931,1569,827,1028,983,912,1089,312,644,615,623,861,809,410,796,192,568,161,562
"COG2200",656,273,368,350,131,396,630,100,224,166,457,471,440,193,302,352,192,194,283,391,175,107,316,331,636,208,237,438,160,391,216,173,342,162,142,205,254,654,242,693,436,423,696,335,368,487,268,723,148,291,260,294,566,520,258,282,95,313,99,260
"COG2201",5,30,55,10,17,35,59,4,34,35,24,87,24,13,47,67,23,13,49,47,38,11,18,55,78,7,17,7,14,39,52,38,47,20,24,12,16,61,17,100,101,63,93,40,53,134,97,45,10,27,30,40,68,7,16,33,7,29,11,24
"COG2202",150,197,25,33,19,52,90,102,154,104,46,57,141,77,72,124,90,72,78,28,114,101,113,112,61,183,217,52,107,94,59,69,27,6,63,197,151,75,43,119,39,34,42,27,72,147,110,183,77,208,11,45,92,130,148,47,23,20,36,67
"COG2203",13,7,74,0,1,13,28,8,5,9,20,13,23,111,2,1,16,11,7,39,6,7,5,4,13,3,6,7,5,2,11,2,3,12,3,8,7,80,50,28,19,0,27,8,9,8,9,59,16,25,3,11,6,76,8,0,9,2,4,7
"COG2204",181,1355,728,81,892,866,1008,1781,1702,1237,97,633,1043,1020,1141,943,876,1050,1017,547,1099,1437,630,1102,531,1803,1426,315,2045,1146,1571,1045,1069,877,1204,1603,1744,544,764,755,717,1267,519,884,938,262,1092,1307,1551,1056,1159,1232,1099,1090,1545,772,1334,504,1473,1153
"COG2205",129,326,206,466,484,442,276,125,235,351,384,293,312,277,325,384,338,290,339,307,287,321,288,299,397,219,267,370,333,317,269,366,345,352,340,222,213,312,273,397,287,271,275,320,412,309,240,209,337,318,127,314,317,262,291,316,288,198,207,541
"COG2206",48,281,473,93,150,265,294,5,163,226,269,462,178,163,243,461,212,89,391,295,194,86,203,325,959,46,56,63,51,292,150,396,443,195,127,77,120,519,100,669,706,323,458,372,575,404,332,143,97,414,281,291,193,147,75,327,90,249,67,145
"COG2207",1924,3928,3095,2005,2566,3831,4826,3628,7286,4681,3050,3845,4097,3699,4424,5179,4200,5335,4535,4297,4464,4547,2666,4148,3789,6522,6686,2543,4984,5621,3855,4796,4971,2977,4336,6275,7559,3401,3700,3578,3470,4310,3777,3292,3926,2482,5778,7124,4771,7074,3354,5578,5090,5773,7483,3772,3418,2551,4279,4034
"COG2208",86,137,163,139,82,131,128,60,117,163,257,158,119,278,103,143,209,81,185,216,82,108,120,189,299,86,81,349,44,275,100,111,132,79,91,137,73,222,283,173,128,92,227,245,194,85,88,197,72,141,90,122,131,69,93,173,26,86,46,111
"COG2209",1,57,101,17,143,48,49,161,74,30,36,62,49,39,73,23,40,84,53,56,75,113,125,48,16,39,38,20,77,35,164,58,48,122,101,54,42,40,40,57,82,70,31,63,62,1,44,27,75,74,89,50,54,43,37,51,152,59,140,63
"COG2210",32,237,272,8,62,110,185,128,276,217,16,96,133,119,202,178,167,187,86,150,197,196,42,204,81,319,251,37,283,206,101,183,135,19,256,165,271,79,63,122,204,134,79,91,192,25,142,162,250,213,18,199,142,208,353,74,12,36,110,135
"COG2211",1025,412,349,992,238,428,330,321,307,909,672,522,621,243,411,509,375,434,585,389,288,382,519,469,800,329,289,566,368,458,440,603,801,755,546,578,485,845,2015,753,637,475,727,778,659,1045,465,399,498,466,815,549,556,702,363,946,794,858,471,426
"COG2212",0,0,0,0,0,0,9,0,0,0,1,1,1,1,0,0,2,1,0,4,0,0,0,0,1,0,0,3,2,0,0,0,3,0,0,1,0,2,1,0,1,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2
"COG2213",104,43,11,325,6,37,8,25,14,8,61,4,43,16,20,93,8,13,11,38,34,25,12,17,98,20,30,15,9,6,30,13,20,56,16,45,27,55,23,60,12,18,3,7,11,14,5,24,32,9,36,7,9,55,22,7,14,99,22,24
"COG2214",98,154,158,51,82,85,97,108,150,143,135,128,112,157,105,147,152,125,91,165,89,103,145,108,125,149,133,114,129,149,92,129,130,92,103,119,150,121,174,141,154,161,163,161,168,68,144,86,104,117,95,108,133,148,134,102,53,106,103,117
"COG2215",5,2,2,1,0,0,0,3,2,0,19,0,6,0,0,0,0,2,1,1,4,2,0,0,0,1,3,1,1,0,9,0,0,0,3,9,2,49,18,5,4,2,0,2,1,0,2,0,6,1,1,1,1,50,2,0,2,0,2,2
"COG2216",86,246,74,394,16,190,192,169,265,173,30,124,199,148,227,239,190,203,153,146,159,257,51,166,137,308,244,125,198,154,323,185,205,111,183,258,240,116,170,109,110,134,89,81,122,56,227,262,192,184,26,228,177,220,277,89,15,38,111,248
"COG2217",1130,924,989,1443,572,884,872,586,880,1071,1368,1006,851,1133,1341,1184,1061,794,937,952,827,967,890,1148,1285,701,789,1445,757,1083,763,936,1029,821,1009,900,697,898,1245,1138,1035,971,1064,1184,1214,1618,699,696,925,892,653,901,1010,677,806,859,448,1387,747,883
"COG2220",78,228,348,277,267,352,394,332,520,298,134,254,374,396,303,317,426,456,331,407,320,417,195,288,209,416,542,217,360,281,406,352,355,264,275,428,331,298,306,243,286,270,284,267,271,167,388,340,604,310,448,337,233,443,281,268,248,185,317,412
"COG2221",29,55,41,80,17,60,50,11,16,20,55,60,49,32,39,57,35,31,62,68,38,21,27,53,127,34,20,48,19,87,17,36,30,38,32,34,7,102,54,55,44,36,53,26,61,42,21,60,24,16,45,19,57,34,22,34,9,48,21,41
"COG2222",72,73,55,72,30,80,34,52,22,68,141,62,62,29,46,33,41,50,71,61,57,46,52,65,89,45,40,80,100,96,55,106,46,56,229,67,31,215,203,96,35,40,61,61,178,65,45,154,29,78,54,65,58,159,73,84,19,44,20,69
"COG2223",12,15,1,0,0,1,3,10,4,7,14,0,8,2,0,0,0,1,1,0,8,4,3,3,2,2,21,1,8,1,15,1,1,1,7,9,12,40,13,28,5,0,3,0,2,43,1,18,8,3,2,0,0,67,15,2,5,2,0,4
"COG2224",14,7,0,2,0,0,2,5,5,6,9,0,5,1,0,0,0,4,1,0,5,1,2,0,1,8,9,0,4,0,10,2,1,0,2,6,11,13,6,22,0,0,0,0,1,2,1,10,5,1,1,0,0,43,9,0,2,1,1,6
"COG2225",24,18,0,2,0,0,1,14,6,1,12,0,34,0,3,1,1,10,3,0,5,4,0,0,1,18,32,2,6,0,18,0,0,0,6,15,25,13,4,42,5,0,1,0,8,9,11,35,9,1,2,0,5,25,22,0,12,3,0,10
"COG2226",44,114,105,10,127,85,97,179,156,137,57,87,112,62,90,136,111,115,92,74,114,166,92,99,47,178,124,95,118,84,136,65,95,135,104,104,99,60,109,70,93,129,58,99,60,76,66,123,128,76,86,89,92,126,131,84,161,123,163,121
"COG2227",5,24,8,1,1,7,24,0,37,28,7,5,43,29,16,32,23,13,16,2,26,25,36,23,3,11,20,10,47,13,5,14,20,1,11,38,35,14,7,5,8,8,7,6,1,3,62,1,18,32,0,10,7,22,7,46,38,0,5,21
"COG2230",169,34,19,166,16,85,70,21,17,13,94,19,39,36,12,56,39,25,71,78,7,24,24,48,57,28,28,22,22,32,14,26,53,52,15,28,27,215,36,65,16,10,20,12,101,31,22,116,23,26,33,24,41,70,29,40,6,102,21,36
"COG2231",0,0,0,2,0,0,0,0,0,0,19,0,0,0,1,1,0,4,6,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,29,0,5,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,27,0,0
"COG2233",880,472,401,776,423,378,326,524,360,408,685,333,375,196,276,463,318,424,272,402,383,391,529,398,500,391,334,376,275,408,471,328,341,678,411,342,304,524,487,529,426,348,269,396,522,423,281,520,330,320,490,310,344,419,403,385,547,711,433,340
"COG2234",85,390,149,72,52,200,260,242,320,468,255,192,350,193,226,261,269,198,143,164,236,195,115,319,245,486,313,201,393,393,146,329,253,86,397,262,304,316,379,224,219,126,260,263,258,95,325,278,322,254,89,211,255,216,515,174,66,110,205,279
"COG2235",35,11,7,0,4,77,15,3,1,3,86,16,40,22,19,2,51,53,19,15,18,45,43,19,0,0,18,109,5,2,13,0,7,12,7,10,3,6,110,8,5,2,39,27,1,0,8,14,21,5,3,7,14,18,13,25,2,77,10,46
"COG2236",0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,1,0,2,1,2,0,3,1,2,0,0,0,0,1,0,3,4,0,1,0,3,0,3,0,2,0,0,0,1,0,19,1,0,1,0,0,0,5,4,6,0,0,2,3,1
"COG2239",128,247,291,128,111,189,265,107,256,372,323,408,282,189,326,302,273,273,395,329,192,281,216,334,279,222,261,432,310,351,120,212,242,104,212,182,163,215,240,238,197,87,217,234,247,255,179,127,163,208,104,237,198,201,136,198,49,117,100,153
