"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG2195",679,553,781,555,721,775,534,602,638,643,775,759,598,953,448,511,604,699,545,551,623,690,736,508,769,487,675,636,482,729,755,752,869,266,728,681,748,881,444,581,759,620,730,907,660,657,553,1133,559,671,974,661,696,605,646,799,771,713,625,594
"COG2197",1627,930,1218,664,1060,803,839,1607,628,783,930,1328,1525,462,910,911,302,391,691,310,543,1515,1955,535,598,736,1444,1280,809,734,678,669,413,1190,1181,976,568,888,322,1690,768,785,2141,544,1565,1257,480,625,675,1962,492,799,981,859,317,640,680,983,544,825
"COG2198",25,0,22,0,7,49,18,68,138,18,24,76,29,4,487,135,7,2,2,12,7,19,66,19,25,435,4,109,8,73,52,119,17,89,22,16,5,3,59,6,0,0,86,43,45,18,17,59,11,31,35,14,4,12,1,46,53,12,8,196
"COG2199",354,504,193,415,312,405,273,755,991,471,203,259,595,263,1234,593,720,606,1082,559,820,121,268,316,261,1281,316,576,242,642,379,856,727,825,565,644,363,190,823,640,597,1011,601,502,379,355,933,246,749,617,185,607,398,742,870,877,646,339,1061,1349
"COG2200",224,354,140,305,248,246,166,746,658,306,144,254,273,169,1318,516,427,294,684,346,814,91,227,187,152,1245,174,421,184,425,250,392,386,646,239,290,143,96,285,321,294,432,511,223,179,193,363,161,174,395,110,211,173,302,371,402,295,132,353,728
"COG2201",33,43,24,10,31,18,47,57,94,65,16,18,112,9,35,46,60,22,74,68,95,2,28,23,28,71,26,36,17,61,16,26,76,6,36,60,30,13,15,33,39,42,21,45,26,22,32,10,36,53,5,24,15,29,46,54,34,11,35,48
"COG2202",136,100,137,31,114,114,102,296,183,115,125,202,159,8,653,245,38,102,58,30,34,189,255,85,72,511,227,237,76,126,67,132,110,157,133,67,15,65,31,309,18,66,432,102,255,137,40,68,106,236,35,100,170,103,17,97,193,70,97,239
"COG2203",3,1,2,0,13,15,5,66,21,8,9,10,7,5,50,25,3,4,30,62,29,3,10,5,4,64,13,18,105,13,31,17,12,12,1,2,6,5,21,44,4,13,47,11,4,3,10,7,6,5,8,17,5,3,6,27,5,3,4,38
"COG2204",1805,1127,1625,164,1133,1159,1234,1313,723,1097,1527,1399,1210,828,652,1214,279,659,554,714,641,1835,1772,784,1088,754,1386,1089,1019,1305,455,669,685,135,1163,777,1101,974,51,673,544,592,867,1058,978,912,328,905,715,837,889,589,827,693,622,586,946,822,636,602
"COG2205",210,306,234,183,227,537,340,228,368,309,351,229,244,389,357,261,309,250,253,182,306,181,226,408,764,337,324,247,293,360,305,296,618,141,323,321,408,212,206,352,302,291,311,262,261,286,403,101,344,268,284,388,314,343,304,368,352,354,412,352
"COG2206",184,310,56,169,207,163,222,137,726,330,96,52,354,179,38,331,529,191,466,428,421,38,108,169,224,324,234,212,156,257,105,183,173,59,279,218,138,73,152,428,292,432,57,144,84,158,440,39,409,192,97,195,88,282,441,305,262,108,521,321
"COG2207",7307,5592,5662,2059,4902,4106,4803,7204,3543,4142,4888,6724,5837,2876,2676,4608,3166,2674,3769,3094,3548,7127,7284,4131,3869,3960,5549,5043,3603,4093,3768,4151,2560,1971,5576,4320,3798,4264,2619,6978,3623,4012,6816,3879,6170,7614,3672,3574,4872,6779,3442,4386,4659,5076,3167,3100,3874,4746,3817,4382
"COG2208",99,295,73,184,151,117,174,162,216,173,85,96,104,104,136,87,266,136,243,201,160,101,75,120,83,133,126,155,251,134,242,99,177,94,130,102,148,43,183,138,147,137,88,77,125,77,330,32,124,102,20,211,247,163,119,101,120,99,220,150
"COG2209",70,31,62,5,79,56,39,25,47,55,70,58,52,103,27,71,42,106,32,95,52,40,48,106,92,24,52,70,29,64,36,42,127,3,50,70,88,133,6,62,83,60,72,153,45,36,35,145,52,27,140,38,83,55,73,86,53,49,43,40
"COG2210",273,196,328,44,343,144,197,184,121,219,232,244,177,9,34,266,50,48,79,237,99,337,274,108,149,74,170,250,110,183,93,128,38,26,229,184,77,125,1,197,205,86,252,92,184,362,71,210,173,279,3,160,188,178,5,107,274,176,178,78
"COG2211",461,644,375,892,471,435,1241,464,761,712,540,410,447,777,671,706,1065,779,764,531,685,390,496,1198,675,964,422,872,362,580,2095,941,927,1455,451,622,653,472,1213,497,935,759,495,476,534,460,693,339,666,453,766,538,445,756,699,844,654,500,654,744
"COG2212",0,1,0,0,0,6,0,5,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4
"COG2213",11,3,10,77,51,25,5,26,55,14,51,27,5,61,189,59,80,12,4,5,5,20,29,29,13,181,19,66,12,35,28,46,11,102,21,14,26,24,141,15,18,45,43,16,50,48,21,29,7,7,13,8,5,14,11,31,50,11,10,61
"COG2214",158,142,159,146,111,112,97,82,137,111,95,147,140,85,112,150,133,132,133,134,123,125,145,138,89,134,132,151,146,142,163,125,60,75,180,112,96,104,75,98,159,113,102,105,116,134,129,156,135,177,63,166,116,144,129,130,147,118,153,116
"COG2215",2,0,0,1,0,2,3,0,8,0,4,3,1,0,22,6,2,2,0,6,0,0,2,0,0,19,2,9,0,0,13,3,1,9,1,0,0,0,10,2,0,0,38,5,10,1,1,4,0,5,2,0,2,0,4,2,4,2,0,24
"COG2216",235,170,260,24,239,241,161,285,109,167,204,233,209,123,243,195,29,52,97,89,115,248,245,156,64,111,223,159,155,238,179,191,26,97,261,224,331,118,69,170,169,115,284,334,284,269,80,98,207,172,19,196,252,163,14,107,237,263,141,150
"COG2217",876,1132,810,1303,1078,905,1050,681,1084,1075,887,879,769,816,816,1021,1187,940,1062,997,1213,798,704,1247,616,892,877,740,1097,1042,1296,827,782,1137,930,1310,926,722,1489,963,953,1041,705,784,857,758,1337,751,997,682,409,1119,738,1065,787,850,941,1093,1265,1079
"COG2220",500,267,448,208,419,419,311,306,222,276,619,533,384,285,211,287,163,227,261,333,239,330,333,258,320,215,368,309,405,280,294,338,298,73,387,326,407,326,139,328,335,238,383,369,375,322,228,600,314,393,264,404,384,423,204,213,254,397,219,243
"COG2221",22,91,30,111,58,44,36,72,65,62,14,16,22,47,20,29,114,21,45,37,80,20,12,45,25,63,54,44,29,75,55,48,25,37,42,40,29,20,110,14,62,55,71,11,33,42,74,13,23,35,6,32,33,57,54,24,41,30,54,25
"COG2222",33,77,36,57,68,69,62,116,81,64,37,33,38,58,224,156,167,45,49,47,56,26,33,176,44,164,41,51,43,60,205,87,43,69,28,38,29,23,127,90,50,47,68,54,79,32,131,38,92,75,24,36,48,80,89,56,72,66,167,109
"COG2223",8,0,11,8,9,8,3,14,26,0,8,17,2,1,70,23,1,1,2,3,3,15,12,6,10,88,4,20,2,8,9,13,2,30,9,1,0,1,25,2,10,0,42,16,14,4,10,12,1,5,5,0,0,1,5,13,12,2,4,37
"COG2224",4,0,3,0,2,9,3,12,19,0,4,8,2,0,62,18,1,0,0,0,1,5,7,0,4,48,0,17,0,8,15,7,2,18,4,1,2,0,10,0,0,0,12,7,6,2,2,4,0,5,1,1,1,1,0,5,6,1,5,18
"COG2225",8,0,10,0,1,16,5,28,45,0,7,20,5,0,180,61,1,0,0,0,0,9,22,2,3,142,1,32,0,30,8,39,4,34,8,1,2,0,24,0,0,1,15,13,14,6,5,26,0,9,11,2,0,2,0,22,19,2,4,86
"COG2226",148,86,164,115,131,119,116,91,75,111,119,118,67,135,104,119,58,102,66,98,59,149,98,59,141,85,50,121,84,102,89,99,85,55,138,98,105,182,53,88,114,68,209,128,77,197,59,193,79,160,173,104,172,88,104,113,122,104,61,136
"COG2227",46,15,15,0,11,44,26,8,9,18,33,20,69,0,37,18,0,37,15,5,21,23,61,26,10,12,77,17,30,47,12,40,15,7,21,19,23,8,10,47,19,14,61,6,41,39,12,3,31,38,55,24,61,14,78,11,23,46,2,20
"COG2230",17,36,20,208,51,30,16,121,65,45,23,17,16,39,111,27,65,42,24,21,26,9,20,23,13,101,44,36,33,53,34,54,26,181,45,5,22,22,134,31,70,60,43,15,23,34,32,16,17,47,5,45,22,22,59,51,46,25,125,40
"COG2231",0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,8,0,0,0,29,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2233",340,393,344,585,446,359,384,561,511,371,307,337,268,601,596,474,647,498,266,415,459,321,310,463,438,631,264,479,219,396,481,373,495,901,342,333,352,415,635,277,495,496,450,477,364,338,487,435,334,382,529,297,266,439,612,439,484,296,555,430
"COG2234",328,390,430,149,252,271,436,300,215,320,361,307,340,68,152,407,252,121,264,173,166,485,303,198,240,206,230,324,169,261,353,314,104,103,277,290,171,204,172,230,134,137,234,147,254,456,257,114,338,409,70,301,284,321,110,257,389,277,277,253
"COG2235",1,1,11,25,8,41,9,26,7,14,12,20,5,6,138,3,16,49,33,10,26,9,2,12,9,7,40,1,30,7,93,52,13,40,7,11,21,11,27,2,29,16,12,17,15,2,20,2,1,1,0,49,57,18,16,9,8,23,2,34
"COG2236",0,0,3,0,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,5,0,0,2,0,2,0,0,5,0,0,0,1,0,0,5,0,0,0,5,5,0,0,0,1,0,2,3,1,0,1
"COG2239",261,357,257,143,173,226,368,171,296,320,218,266,253,145,121,259,382,199,317,276,316,189,238,502,127,239,259,292,206,303,383,280,148,121,273,331,276,151,228,303,270,249,236,148,253,194,339,69,342,179,56,255,227,313,160,216,248,368,356,234
"COG2240",90,148,94,171,97,90,95,105,110,125,89,101,87,119,132,109,107,161,94,58,115,117,82,118,97,153,100,98,91,103,191,192,140,254,151,138,167,164,201,129,147,155,139,167,183,209,164,187,129,160,133,159,131,189,162,123,166,152,224,173
"COG2241",128,168,164,160,115,142,140,166,95,84,130,134,123,53,29,168,163,51,148,65,146,111,162,210,114,121,128,82,128,179,130,133,41,66,172,149,93,40,116,140,87,115,60,55,118,152,195,21,161,120,10,140,73,173,84,62,165,157,171,141
"COG2242",121,163,139,186,121,114,138,148,100,100,137,127,132,62,25,144,141,54,144,69,140,99,139,197,121,117,131,84,110,180,124,114,48,56,152,123,91,55,122,109,88,93,61,56,95,148,172,19,189,111,8,129,79,156,95,65,188,135,186,142
"COG2243",117,79,93,88,63,79,107,95,62,49,82,103,76,45,29,70,106,38,73,40,112,44,124,75,49,49,77,62,68,150,101,97,31,36,114,67,57,44,66,75,66,70,97,29,94,101,85,19,93,87,13,88,76,82,40,46,105,102,99,78
"COG2244",1067,1060,1025,889,904,1108,886,996,887,997,1082,1287,1170,926,774,997,978,1008,1074,867,993,1065,1344,820,1047,799,997,1255,1380,1051,902,965,869,562,1124,1146,1034,900,1091,1032,976,955,1475,748,1213,1149,931,837,1446,1648,991,1032,1046,965,806,798,968,967,970,730
"COG2246",25,39,5,110,19,24,32,14,57,48,15,5,46,35,59,29,69,40,76,46,48,12,19,57,18,42,28,23,55,25,54,42,17,101,32,38,30,5,99,58,38,82,5,11,15,17,63,9,43,21,11,32,16,32,46,54,19,27,60,44
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",82,18,73,50,38,42,37,63,49,45,88,76,49,6,140,50,13,17,32,20,28,61,115,35,27,136,49,65,55,59,59,55,61,72,80,54,39,15,150,48,19,18,66,35,110,55,21,33,59,58,8,23,77,29,20,26,47,55,16,95
"COG2250",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",104,137,114,417,263,193,106,302,301,198,111,132,140,132,374,220,323,267,186,266,314,66,91,267,158,423,115,246,164,210,184,237,264,505,169,151,192,133,481,141,308,230,117,255,137,128,258,423,128,117,307,174,131,187,254,336,201,138,205,272
"COG2253",0,0,0,0,0,15,0,0,0,0,0,0,7,13,1,0,0,0,0,0,21,0,0,0,12,2,0,0,9,4,0,1,134,0,5,0,19,24,0,0,2,21,0,27,5,0,0,139,6,6,468,1,3,0,1,0,0,0,0,1
"COG2255",157,206,202,267,212,240,232,147,243,228,225,187,181,249,203,209,258,264,252,209,256,148,153,247,214,193,203,225,349,197,234,226,208,252,180,253,253,234,209,201,265,216,205,223,216,161,255,272,172,139,190,262,213,204,226,212,214,214,258,215
"COG2256",254,261,212,308,252,295,250,168,299,246,237,233,201,297,259,234,288,356,298,273,297,172,173,283,250,229,268,205,374,279,355,260,344,343,227,256,312,291,355,237,297,269,208,296,241,186,303,237,208,186,257,264,246,239,298,271,255,275,282,275
"COG2257",17,11,2,4,15,8,11,17,29,17,8,6,25,4,3,10,28,13,22,10,43,0,5,1,10,8,14,9,10,12,5,5,38,0,7,12,10,10,3,14,10,23,5,19,6,12,17,1,17,11,1,7,8,9,16,21,15,2,9,13
"COG2258",26,48,18,80,42,22,31,19,85,62,16,29,5,54,39,57,116,35,34,32,40,16,27,98,35,97,34,46,23,45,27,40,14,47,14,47,42,15,79,41,51,55,21,31,22,44,99,19,35,17,11,20,19,32,43,22,36,26,91,48
"COG2259",53,66,70,22,32,49,58,74,39,46,78,72,48,2,70,59,7,13,33,10,18,112,66,24,40,86,31,37,46,44,22,75,3,20,42,39,23,37,14,45,7,29,70,18,60,125,39,2,48,84,3,52,42,68,5,19,37,37,27,58
"COG2261",2,0,1,4,6,2,2,6,5,1,1,1,0,0,22,3,1,1,0,0,0,3,4,1,0,22,1,7,1,2,2,7,1,16,1,1,1,0,51,0,0,0,2,2,2,0,3,3,1,3,1,0,1,0,6,3,3,1,1,4
"COG2262",224,249,272,269,267,291,294,240,301,278,280,216,225,302,240,265,266,290,284,268,283,265,203,296,361,249,254,273,187,267,317,245,316,363,254,284,355,302,309,207,284,274,194,321,215,270,271,348,273,251,299,286,237,303,302,296,268,261,290,240
"COG2264",167,207,191,133,214,206,230,159,239,219,206,184,215,128,179,206,142,197,236,241,213,185,179,212,207,193,216,191,151,223,217,224,212,91,201,195,175,166,206,160,187,211,171,157,187,149,178,241,188,154,155,225,171,204,141,240,196,223,217,214
"COG2265",347,377,285,393,336,346,292,267,525,412,270,280,348,446,405,364,498,509,450,421,499,251,301,379,293,493,386,372,447,372,491,361,495,468,393,370,367,317,732,363,432,409,299,443,332,285,491,449,307,253,365,419,290,392,463,431,307,320,493,520
"COG2267",65,92,53,209,63,134,109,107,185,116,44,52,121,69,185,129,250,133,176,146,153,40,78,175,86,243,104,103,76,134,241,157,136,255,70,109,86,30,162,92,153,145,57,83,102,43,209,36,121,85,37,119,58,122,139,102,84,105,165,162
"COG2268",125,85,78,63,139,61,56,151,127,91,76,61,139,31,410,116,66,76,152,102,175,81,103,30,24,148,102,107,57,122,52,44,612,59,96,98,81,47,41,174,77,158,162,38,92,60,100,86,42,111,27,62,87,84,68,71,85,89,149,149
"COG2269",2,0,0,0,1,9,4,14,21,0,3,10,4,3,64,26,0,2,0,3,0,2,10,6,2,67,1,14,0,5,6,18,3,10,4,0,1,1,13,0,0,0,17,7,6,3,0,4,0,5,13,0,1,0,2,9,7,0,0,23
"COG2270",39,66,13,131,31,28,58,11,89,57,25,20,14,47,76,68,102,39,25,34,74,11,15,128,36,57,29,36,39,52,68,32,21,281,28,48,39,15,56,51,72,39,3,30,59,28,106,5,45,10,3,25,11,66,55,30,40,36,161,48
"COG2271",124,31,142,27,75,109,49,181,69,86,155,109,48,4,191,64,7,17,40,56,22,148,156,67,58,161,50,44,60,96,192,126,92,45,135,219,238,61,165,99,69,92,179,281,146,95,87,72,161,74,190,84,168,91,103,57,83,73,41,144
"COG2272",40,101,36,153,46,83,85,26,95,29,61,48,141,307,34,56,84,161,93,62,78,32,52,24,129,33,59,160,98,67,161,116,325,184,72,79,306,401,126,46,215,103,43,358,87,59,190,264,121,19,431,110,66,88,313,289,74,144,58,94
"COG2273",195,156,121,45,160,138,107,237,200,125,163,147,179,177,95,150,36,207,90,129,151,206,194,57,150,49,101,169,94,131,87,166,131,43,188,138,176,229,10,387,169,264,393,176,225,236,143,860,293,390,298,152,207,251,277,141,250,158,178,134
"COG2274",762,502,489,117,552,823,654,115,215,359,379,454,314,844,305,558,365,399,148,200,318,620,617,347,874,338,354,349,515,257,247,291,1344,212,377,323,345,208,287,468,181,443,728,1471,477,418,336,687,407,228,1924,221,499,423,804,780,419,317,435,385
"COG2301",12,31,26,55,67,61,27,65,48,16,17,23,38,28,34,49,41,41,17,71,40,35,10,43,24,49,36,15,27,36,48,42,27,40,22,56,4,9,77,66,12,30,65,14,47,9,60,67,19,16,4,34,38,34,15,23,57,59,65,28
"COG2302",29,76,16,123,32,63,91,36,73,69,34,29,52,60,29,73,125,93,101,116,114,11,16,122,43,60,73,71,95,77,107,82,50,54,54,57,72,22,151,61,98,110,15,22,49,30,179,11,56,15,23,87,42,69,79,58,45,44,91,85
"COG2303",4,0,5,0,6,2,3,15,18,1,7,10,2,0,73,38,0,1,0,2,2,2,3,4,5,91,5,22,4,11,21,8,3,4,3,1,1,3,20,1,2,0,21,18,9,1,1,5,3,2,0,2,2,3,0,6,13,7,3,28
"COG2304",322,250,404,88,370,309,253,361,191,386,379,337,278,311,227,231,143,405,278,444,266,385,353,160,384,103,315,316,229,334,106,159,220,159,202,203,206,266,37,199,216,216,330,204,227,217,108,341,150,264,312,203,207,148,157,248,189,217,105,122
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,11,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,2,1,0
"COG2307",0,0,0,242,0,0,0,0,0,0,2,0,0,2,22,0,0,0,0,0,1,0,0,0,1,3,0,2,0,3,1,1,2,167,0,0,0,0,1,1,21,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0,4
"COG2308",0,1,5,218,2,0,2,0,1,9,9,2,0,3,26,0,1,13,8,2,6,17,8,1,0,3,6,0,1,4,94,18,1,165,1,0,3,4,0,0,38,0,0,4,6,1,3,1,7,3,2,1,1,3,1,8,5,4,3,9
"COG2309",55,143,68,191,104,108,82,121,148,124,51,44,35,114,76,149,326,186,139,99,215,29,41,194,78,177,180,87,152,136,147,128,79,90,79,144,110,63,340,110,158,157,38,42,74,77,299,17,129,72,18,174,76,158,170,118,113,109,202,129
"COG2310",9,45,14,6,1,50,14,1,37,20,102,30,7,30,2,8,106,12,148,273,12,2,2,35,273,57,37,27,17,41,45,11,7,45,13,18,14,5,144,16,7,21,6,5,51,9,32,5,33,18,199,12,26,13,96,16,51,22,14,46
"COG2311",325,202,289,35,133,206,235,310,88,158,215,307,220,203,239,211,82,122,80,113,62,355,250,83,161,134,169,228,108,146,102,125,149,42,238,141,194,226,10,202,82,131,407,172,263,287,65,52,166,397,231,94,251,144,34,161,206,138,161,185
"COG2312",10,1,2,0,21,11,16,4,12,32,6,180,6,1,9,0,17,0,4,5,6,18,3,23,8,3,3,23,0,13,0,27,10,2,8,3,1,0,0,2,3,3,0,0,7,7,0,20,17,28,0,2,0,1,15,5,42,0,10,5
"COG2313",6,0,10,0,5,20,5,21,9,15,6,12,3,1,45,13,2,6,6,3,10,3,22,9,0,27,13,5,8,3,21,17,11,13,9,5,7,4,1,3,3,10,3,5,4,1,5,12,1,10,4,43,8,9,6,7,6,13,1,13
"COG2314",1,0,0,59,1,2,1,3,4,6,2,2,15,2,5,1,1,5,7,1,1,1,2,10,2,6,0,0,3,0,4,9,26,77,5,0,4,0,8,0,11,1,0,12,0,0,4,2,2,3,0,1,4,6,1,2,1,2,4,4
"COG2315",162,154,122,56,118,137,130,199,114,141,152,163,178,77,136,122,123,106,129,141,137,180,155,89,112,164,198,129,182,149,110,183,80,46,134,148,183,91,176,134,84,109,142,54,186,137,129,89,134,228,65,132,134,155,80,112,114,129,124,129
"COG2316",19,39,16,109,29,40,26,26,48,38,27,21,10,24,22,9,30,50,23,19,35,6,10,29,14,41,36,14,26,22,101,75,21,23,26,26,32,12,38,12,36,46,9,11,18,23,64,9,17,22,7,51,19,31,23,34,33,30,48,28
"COG2317",28,20,27,11,35,28,50,46,32,24,20,9,4,15,33,45,69,38,42,42,30,5,20,103,50,28,18,26,26,30,73,46,16,19,12,20,22,9,17,45,43,39,65,33,48,15,60,6,62,14,3,43,24,49,42,23,39,38,73,56
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2319",28,8,19,0,29,33,9,27,2,6,15,58,45,50,28,15,2,75,21,213,41,0,53,11,224,2,85,79,10,41,27,18,227,8,35,6,0,2,1,58,3,14,101,13,46,21,4,8,25,87,226,8,24,14,1,269,46,2,54,1
"COG2320",4,18,7,5,8,6,18,38,7,9,4,15,20,2,13,4,12,17,16,4,7,1,22,42,36,17,35,5,4,9,23,13,6,6,11,9,4,6,9,35,9,8,7,6,7,6,29,2,7,19,8,13,5,8,2,8,5,8,5,12
"COG2321",4,0,6,1,0,4,2,2,15,2,3,9,2,0,57,20,2,0,3,2,3,9,8,4,0,50,5,12,2,10,7,12,2,13,6,1,1,1,26,0,1,0,10,6,11,4,7,7,0,1,5,0,0,1,5,4,8,1,1,15
"COG2323",11,69,7,21,17,71,84,32,52,68,12,9,12,37,98,48,36,86,91,100,80,11,22,90,8,82,40,46,238,49,70,52,46,41,24,53,49,9,97,41,47,60,46,16,40,9,113,11,27,12,20,63,29,43,47,33,11,29,57,79
"COG2326",41,44,30,128,57,39,29,48,63,55,18,38,58,32,95,35,93,73,64,41,60,28,34,42,23,55,41,49,30,47,88,88,64,243,65,51,72,29,88,50,115,98,117,26,72,44,86,19,75,116,10,86,50,87,69,53,89,49,113,110
"COG2327",110,76,130,95,89,93,63,34,25,59,28,55,42,31,71,90,19,69,27,76,64,52,56,53,24,37,126,66,196,57,110,156,80,176,33,71,72,26,47,123,76,65,21,22,29,95,85,8,69,107,38,63,73,163,34,22,54,32,47,93
"COG2329",1,0,1,0,1,6,0,7,0,1,2,0,1,0,2,4,0,0,9,1,0,0,4,4,0,6,1,0,2,1,3,1,0,0,2,0,0,1,4,0,2,2,4,1,3,0,0,4,0,0,1,1,2,1,2,0,0,1,2,1
"COG2331",0,1,6,23,6,0,1,0,3,2,0,2,0,0,8,0,0,1,3,0,0,3,1,1,0,0,3,0,1,4,1,0,2,34,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG2332",4,0,1,0,4,2,1,2,17,1,1,10,0,0,24,14,2,1,3,1,0,3,3,4,1,23,0,4,2,8,2,7,1,6,2,1,0,0,8,0,0,0,1,3,5,0,4,4,3,6,2,0,0,2,3,5,2,1,3,11
"COG2333",93,278,77,438,115,228,144,107,229,179,100,84,131,253,159,148,319,230,317,214,287,66,79,274,79,248,161,141,476,268,250,242,107,174,134,188,125,103,417,155,228,281,58,84,122,140,376,56,186,75,46,254,121,225,192,203,159,189,207,281
"COG2334",7,8,20,21,0,9,6,30,27,6,5,17,10,1,87,16,5,6,4,18,5,11,13,13,4,83,7,7,1,23,12,13,10,124,9,1,5,8,18,10,6,2,34,12,22,5,26,11,15,7,6,0,13,7,6,13,16,8,2,34
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,111,0,0,0,70,0,0,0,0,3
"COG2336",1,0,0,0,2,1,1,15,9,1,1,4,0,0,17,8,0,0,1,0,0,1,5,2,0,33,1,7,0,2,0,4,0,9,3,1,1,0,0,0,0,0,4,1,3,0,1,3,0,0,0,0,0,0,0,5,1,0,1,8
"COG2337",158,266,45,44,111,115,615,91,169,135,131,360,176,110,80,170,174,166,231,147,181,33,74,501,57,199,134,80,142,252,117,250,120,72,73,191,121,43,75,183,107,213,33,51,56,109,187,26,219,46,39,192,72,243,121,117,61,112,295,196
"COG2339",0,7,0,8,0,6,5,0,13,25,4,1,21,4,5,2,13,14,22,11,9,0,2,5,2,4,9,1,52,1,1,20,5,0,6,10,36,3,38,25,26,22,5,2,0,1,5,1,7,0,1,34,8,4,79,23,16,9,26,18
"COG2340",5,18,11,35,21,26,50,21,35,40,10,1,16,4,7,21,34,27,45,47,86,4,10,3,9,25,13,16,19,60,9,29,19,3,11,10,14,0,8,9,22,53,11,1,18,10,47,4,9,18,8,26,13,8,19,13,10,4,16,19
"COG2342",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,6,0,2,0,9,0,0,0,0,0,0,0,0,0,13,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",150,184,151,108,111,139,159,98,134,202,220,137,147,55,73,141,120,75,169,116,121,166,124,161,111,102,125,178,107,159,172,191,50,45,169,183,125,127,114,119,129,128,102,87,120,203,145,36,196,155,23,159,128,155,73,86,118,146,186,140
"COG2346",0,0,0,0,10,3,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG2348",6,34,2,10,7,7,66,6,12,17,1,1,2,4,91,0,24,65,62,70,62,7,3,10,0,1,7,16,268,43,79,21,30,401,23,24,33,13,251,5,116,24,0,4,5,6,111,18,83,1,16,57,69,9,60,26,21,13,7,27
"COG2350",4,1,0,1,3,1,3,1,2,1,1,10,2,0,20,5,2,0,1,0,0,0,1,1,4,11,1,14,0,1,3,6,1,3,1,0,0,1,1,1,1,0,7,0,4,3,1,3,3,21,1,0,20,1,3,3,6,2,8,10
"COG2351",1,0,5,0,2,5,1,6,8,1,6,4,0,1,35,25,3,8,0,20,0,0,7,3,8,20,1,40,1,2,7,10,8,8,5,1,3,13,5,7,36,1,23,10,6,1,0,13,0,3,3,0,3,3,0,12,1,11,1,11
"COG2352",7,9,1,251,11,3,6,18,24,1,9,11,3,5,192,28,15,9,2,8,0,12,3,4,5,88,2,37,2,21,71,12,4,378,3,1,2,0,201,2,37,2,20,11,10,2,16,24,2,3,5,2,17,5,11,9,3,10,4,22
"COG2353",3,0,1,0,9,4,2,4,9,0,1,1,2,1,46,3,0,1,0,0,0,1,6,1,1,24,0,9,0,5,4,6,1,4,1,12,0,0,1,0,0,1,27,9,5,3,4,5,1,3,1,0,2,5,0,3,4,1,0,12
"COG2354",0,0,2,0,0,1,1,9,10,0,2,1,1,0,25,10,0,1,0,1,0,2,6,0,0,22,1,6,0,1,3,3,4,6,4,0,0,0,7,1,0,1,12,4,2,2,3,2,0,1,2,0,0,0,2,0,3,0,0,19
