"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,60,0,0,2,1,7,7,0,0,0,0,0
"COG2336",0,0,2,0,1,0,0,8,0,4,2,1,4,0,0,2,0,0,1,1,3,0,4,10,28,1,0,1,1,0,0,2,0,0,9,7,8,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,3,7,2,1
"COG2337",139,51,186,125,176,112,178,77,119,270,75,514,148,158,52,197,192,165,115,205,135,109,187,108,83,220,191,180,126,144,207,237,127,141,181,107,114,235,250,183,272,219,934,147,54,191,201,83,138,123,56,175,114,259,103,520,60,170,184,115
"COG2339",11,13,16,0,5,2,9,3,13,3,4,14,54,20,2,4,19,0,11,20,20,7,22,5,7,6,23,62,4,11,30,31,2,29,11,3,12,41,42,9,20,10,1,1,0,14,33,0,51,8,2,4,31,26,15,1,1,1,52,2
"COG2340",48,32,54,2,30,14,36,13,14,56,13,4,130,53,0,42,46,109,9,33,24,31,24,5,2,14,86,23,15,36,80,45,10,39,43,48,3,40,49,35,18,28,5,9,19,27,14,4,22,42,18,11,22,46,53,2,5,32,75,22
"COG2342",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,1,0,0,0
"COG2344",177,119,151,90,198,65,148,160,148,160,143,180,132,145,143,160,159,153,143,128,86,43,163,131,75,176,152,99,137,146,167,167,172,164,147,144,99,172,149,132,157,117,150,153,194,167,159,141,64,119,163,170,153,156,138,176,85,137,146,100
"COG2346",0,0,0,0,3,0,8,0,0,4,1,0,13,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4
"COG2348",77,21,10,64,64,18,24,3,19,65,14,8,11,17,14,33,45,11,12,130,17,31,9,6,92,20,22,411,5,6,26,144,4,21,13,95,25,99,72,32,11,18,1,3,1,16,6,8,51,119,4,95,98,14,21,2,2,0,139,11
"COG2350",0,1,1,0,2,2,8,4,8,7,4,3,2,1,0,0,0,0,1,3,1,1,3,4,21,0,0,0,0,2,0,3,5,0,3,13,7,1,2,1,4,9,2,0,16,3,4,2,3,0,3,0,0,5,0,1,7,6,6,5
"COG2351",3,0,3,0,1,1,24,4,1,1,0,0,2,16,6,1,0,0,2,3,11,5,0,7,28,1,0,0,5,10,2,10,0,2,19,3,3,33,0,4,1,0,14,4,4,1,2,2,0,24,3,3,34,4,0,1,6,22,7,5
"COG2352",49,272,24,117,2,9,20,10,1,18,6,2,11,3,2,4,1,11,11,227,10,6,5,191,186,5,0,0,1,4,2,11,5,1,29,12,43,4,1,15,7,1,1,7,5,2,1,2,31,5,8,29,58,2,2,12,21,30,34,9
"COG2353",0,0,1,0,0,1,0,4,7,2,0,0,1,0,1,2,1,3,0,4,5,2,1,6,52,8,0,0,0,0,0,4,3,0,7,1,7,0,0,0,1,0,1,1,3,2,0,6,0,0,2,1,0,0,0,2,5,4,3,5
"COG2354",0,0,1,0,0,0,15,7,0,3,0,1,2,0,0,1,0,0,0,7,1,3,0,9,24,0,0,0,0,0,0,8,1,0,12,2,7,0,0,2,0,1,1,5,4,0,1,2,7,1,4,1,0,0,0,4,3,9,7,0
"COG2355",139,69,146,235,149,410,189,156,202,137,156,179,78,248,339,145,181,128,225,106,274,256,112,187,62,195,156,168,187,164,170,180,152,201,205,69,116,201,149,210,173,149,216,202,193,196,178,190,368,243,227,106,247,161,275,221,354,193,214,260
"COG2356",1,0,13,4,6,0,9,8,103,6,5,4,42,10,21,20,12,1,7,5,35,73,0,7,36,0,24,1,26,2,12,11,3,3,16,13,4,27,14,5,2,22,3,4,4,5,23,123,3,127,12,20,77,160,90,7,17,11,41,160
"COG2357",135,269,150,204,163,122,215,47,84,126,72,180,291,164,39,142,184,448,105,373,116,95,162,262,81,185,198,205,93,128,172,151,191,171,200,136,288,202,281,318,251,131,40,67,116,145,131,46,181,165,72,128,118,206,148,160,43,103,171,81
"COG2358",76,53,93,50,60,61,76,31,44,84,67,68,84,86,17,66,127,107,86,84,79,49,40,8,18,87,97,79,49,73,82,86,68,85,128,107,128,81,97,98,154,96,21,50,45,66,104,38,69,42,33,76,64,106,120,146,44,65,138,45
"COG2359",10,7,3,0,2,2,1,0,0,1,0,3,1,12,3,32,2,3,0,0,2,5,1,1,18,0,14,50,1,14,3,19,8,5,2,2,4,33,26,0,1,4,1,2,0,2,0,5,3,6,5,2,6,3,14,0,0,0,35,5
"COG2360",14,3,14,38,9,117,1,44,10,16,31,8,5,21,54,2,19,7,39,4,51,42,25,15,32,15,22,19,27,26,40,11,25,18,12,15,5,22,4,27,9,36,12,14,11,31,56,67,116,44,57,6,21,10,74,6,112,27,28,62
"COG2361",13,3,12,12,14,42,11,31,38,33,11,18,2,41,106,30,26,13,18,7,58,40,26,27,14,15,32,19,24,26,13,33,10,33,31,31,1,44,65,25,15,33,43,59,62,38,39,23,56,94,46,20,29,50,115,41,17,11,65,17
"COG2362",5,17,4,3,5,2,5,3,3,7,11,11,10,2,1,10,8,4,6,23,4,6,2,25,14,10,8,9,8,4,15,37,2,5,2,17,3,4,5,25,3,3,11,2,32,2,0,2,12,2,5,9,11,5,3,3,1,5,6,25
"COG2363",3,0,3,1,0,1,5,6,0,5,0,3,2,3,1,2,0,2,0,6,3,1,1,10,34,0,0,0,0,0,0,4,0,0,9,2,6,0,1,1,0,0,0,3,0,2,0,3,2,0,5,0,0,0,2,7,4,10,4,0
"COG2364",76,201,127,85,110,299,187,79,97,139,67,111,185,162,101,111,75,191,80,187,83,94,80,106,81,84,128,78,155,137,81,102,143,107,113,156,201,203,76,205,95,114,111,70,105,98,135,125,141,156,109,68,130,142,102,103,84,58,115,123
"COG2365",113,24,150,179,154,20,72,194,82,167,189,241,151,75,31,100,91,47,122,208,32,24,211,297,65,102,69,69,77,128,122,86,90,76,55,209,118,32,60,92,127,100,199,125,186,116,161,115,35,82,159,126,48,76,54,139,38,126,59,71
"COG2366",0,0,0,5,0,0,1,1,5,5,5,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,4,8,1,2,6,0,0,0,0,0,4,2,1,0,2,0,0,82,1,3,0,0,17,2,0,0,0
"COG2367",136,42,137,105,153,287,116,602,129,167,185,164,107,100,253,147,146,85,156,98,175,26,103,204,61,126,115,122,132,157,143,52,157,120,85,127,393,143,263,224,126,110,144,136,165,268,185,141,74,95,157,141,109,126,185,197,171,108,115,133
"COG2368",5,51,7,57,4,5,7,19,7,17,13,17,5,13,9,13,38,6,24,13,13,8,10,6,15,27,16,17,14,3,10,52,4,16,21,30,8,4,11,7,10,8,8,20,4,14,7,24,6,7,17,36,24,17,13,14,9,32,66,13
"COG2369",3,0,5,33,52,2,29,134,8,1,1,0,0,12,4,20,4,2,3,2,0,10,3,2,175,10,19,36,7,10,19,15,0,20,16,4,0,4,15,2,23,40,7,46,2,3,1,23,5,7,4,44,3,36,59,9,12,13,19,54
"COG2371",12,10,15,4,5,1,7,0,4,7,1,2,32,3,3,5,3,7,3,5,2,22,4,2,0,0,2,1,3,4,6,1,4,14,3,5,53,10,9,18,2,14,3,6,3,1,3,1,1,4,9,4,1,27,2,8,7,2,10,2
"COG2372",0,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,1,2,1,5,1,1,0,6,24,0,0,0,0,0,0,1,0,1,5,5,6,0,0,0,0,1,1,3,0,1,1,3,0,0,3,3,0,0,0,0,3,6,11,0
"COG2373",392,71,461,370,445,347,351,835,805,603,701,382,67,343,622,401,390,146,524,45,678,480,574,194,582,407,440,309,596,627,449,393,417,464,381,607,52,302,304,167,380,581,790,497,628,539,787,741,448,511,601,453,479,440,570,510,655,464,188,792
"COG2374",0,30,11,3,0,3,28,1,37,10,7,33,0,2,54,18,21,0,8,0,2,3,2,0,0,1,2,1,5,20,29,7,0,35,19,1,0,8,13,6,0,46,0,70,0,40,2,1,1,4,3,17,1,28,18,77,16,86,9,13
"COG2375",0,0,0,1,0,0,1,4,0,4,1,2,2,1,1,1,0,1,2,8,5,1,1,12,47,3,0,0,0,0,0,7,1,0,9,7,6,0,0,0,1,1,0,2,4,0,0,1,0,0,1,2,0,0,0,1,2,16,2,0
"COG2376",26,126,24,140,31,31,42,63,75,69,30,59,186,23,63,69,64,142,53,85,27,10,47,85,133,35,115,71,73,31,30,122,99,23,35,44,205,87,48,53,39,53,45,81,70,26,61,177,41,23,118,50,44,41,45,65,35,45,103,129
"COG2377",29,11,18,6,19,2,21,25,18,34,21,20,38,5,4,11,37,6,51,6,26,57,27,23,45,17,9,22,39,27,50,45,16,29,35,28,7,8,17,7,7,13,8,11,3,31,6,54,5,12,41,22,6,21,5,17,31,23,12,21
"COG2378",36,19,95,42,159,23,75,62,74,183,140,44,148,80,63,117,115,40,70,48,48,77,66,50,95,45,63,53,48,46,61,145,73,102,103,38,48,55,155,51,98,77,103,113,96,80,96,42,38,120,106,127,101,81,109,63,65,51,92,62
"COG2379",29,3,52,48,21,7,18,4,36,40,41,109,60,50,8,30,47,8,32,62,21,23,6,3,19,45,40,39,12,36,20,43,42,61,72,22,6,29,24,37,112,42,1,9,22,62,80,30,43,26,11,35,38,44,30,61,17,56,55,35
"COG2382",277,5,214,242,315,250,229,168,191,238,235,110,83,250,309,123,176,176,249,47,446,223,304,100,127,216,140,156,278,186,301,102,183,179,179,152,92,150,176,180,114,188,129,249,93,331,154,153,306,183,198,73,157,163,209,219,384,160,165,152
"COG2384",54,107,53,98,48,64,66,14,37,40,32,46,149,86,13,67,47,132,38,86,60,41,44,109,23,57,81,65,34,54,34,52,55,54,61,35,89,55,64,71,40,35,12,25,24,28,38,24,43,44,19,46,42,62,32,31,20,22,73,33
"COG2385",273,194,225,191,287,125,314,178,258,257,224,318,205,352,195,269,337,430,226,235,199,163,198,109,71,282,305,358,268,323,324,286,340,357,379,284,159,320,277,314,457,248,169,214,220,270,275,200,205,196,213,198,276,325,171,353,132,330,334,213
"COG2386",0,0,9,2,4,1,15,3,2,4,3,2,21,8,2,2,1,0,7,1,6,0,3,4,15,0,1,4,2,1,0,1,4,5,7,4,3,2,1,2,1,7,1,1,2,5,0,6,6,1,5,0,4,0,1,3,8,5,4,11
"COG2388",17,36,16,30,37,5,42,54,32,24,33,15,41,42,32,67,35,14,30,7,17,15,36,33,60,44,32,42,30,24,11,22,47,32,22,59,7,15,27,7,40,33,75,47,80,55,29,25,5,12,62,22,23,19,17,34,22,40,15,34
"COG2390",43,182,14,151,30,36,43,28,18,35,23,37,97,15,30,49,28,85,39,122,37,22,33,221,132,28,52,25,40,29,22,34,94,11,29,30,35,32,18,36,39,17,40,30,19,18,20,86,28,16,44,50,52,14,18,27,28,17,80,43
"COG2391",3,4,4,2,5,14,28,19,1,21,2,4,10,4,3,0,3,1,2,11,7,3,4,37,95,3,6,11,0,2,1,31,4,1,30,10,15,0,2,6,1,0,6,3,7,3,1,12,22,4,9,3,1,0,1,14,6,27,6,4
"COG2404",0,8,0,26,0,3,6,0,1,0,3,2,107,6,4,36,0,0,11,2,1,1,0,9,1,2,0,0,5,2,3,9,0,0,0,0,1,0,13,0,0,4,0,3,0,1,0,15,4,3,2,0,0,5,9,0,0,0,0,1
"COG2405",1,0,0,1,2,10,6,0,1,3,1,7,0,0,1,4,2,0,0,1,2,1,0,1,2,10,1,1,3,0,0,0,1,5,7,2,0,5,0,6,4,5,2,2,2,1,0,1,2,0,0,0,2,2,4,2,1,0,1,0
"COG2406",8,0,5,3,13,0,5,22,17,15,16,12,4,10,8,2,5,3,17,1,3,1,29,10,7,11,11,8,11,18,2,19,20,14,3,39,0,4,14,2,13,19,66,8,56,21,23,14,0,3,21,26,0,8,15,5,10,15,4,13
"COG2407",405,209,339,283,390,500,399,494,458,383,381,281,238,414,439,303,452,436,528,285,495,475,677,229,255,492,359,298,476,518,494,296,465,506,417,490,605,401,346,462,396,420,437,516,449,467,410,452,371,368,501,370,378,320,439,342,411,484,318,436
"COG2409",1,19,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,5,50,45,50,16,37,17,40,42,35,114,82,27,11,11,16,9,17,56,39,13,6,20,158,45,41,20,28,11,21,54,36,45,66,13,25,15,13,25,98,27,11,17,14,33,50,50,23,14,30,22,24,35,42,117,21,83,20,32
"COG2421",1,16,1,2,2,6,1,6,11,9,15,14,0,1,5,6,11,5,16,2,1,1,9,3,14,5,3,1,40,6,8,18,49,2,2,12,1,2,1,1,6,10,4,6,16,3,6,8,3,1,21,4,4,3,8,5,8,1,7,23
"COG2423",47,14,36,6,39,11,33,13,30,37,17,11,110,39,11,31,85,19,30,26,16,12,7,8,10,44,64,21,19,29,68,64,11,58,46,26,5,53,42,38,23,47,22,16,74,49,26,12,24,26,37,27,14,75,42,5,10,9,58,21
"COG2425",73,10,48,89,38,139,69,174,103,45,60,52,11,43,244,36,64,27,69,18,159,119,114,32,101,79,70,58,105,68,60,37,89,58,88,96,18,94,30,53,69,88,174,114,154,96,134,98,152,34,127,58,79,50,177,51,157,90,187,65
"COG2426",7,9,6,0,9,13,7,8,3,1,7,7,1,6,5,27,20,2,4,7,2,11,1,3,5,11,17,12,3,5,12,18,0,10,1,2,0,20,22,7,2,0,3,3,0,9,1,1,17,5,1,19,7,10,10,2,2,4,45,7
"COG2431",141,29,121,98,152,93,131,233,158,148,182,78,17,157,170,130,140,62,145,16,151,95,153,75,111,125,93,104,192,165,99,62,137,141,91,140,20,142,82,46,122,129,246,184,220,168,127,196,90,120,208,137,90,82,152,176,162,128,70,140
"COG2440",0,11,2,19,0,0,2,4,0,9,0,3,10,0,1,0,2,0,0,0,6,1,5,32,42,1,1,1,0,0,0,12,2,1,10,8,6,0,0,0,1,1,1,1,7,1,0,0,1,0,5,1,5,0,0,1,2,18,1,3
"COG2452",14,82,19,43,43,41,54,1,7,18,9,17,87,25,19,33,11,13,18,117,15,7,12,57,7,20,15,9,15,15,26,7,18,29,13,17,378,28,57,83,30,41,1,23,16,42,20,105,31,13,29,48,44,20,23,39,12,10,15,13
"COG2453",1,0,0,1,0,0,1,3,0,5,0,1,2,0,0,0,0,0,0,1,3,0,4,12,56,1,0,0,0,0,0,0,0,0,9,10,4,0,0,0,0,0,5,1,0,0,0,7,0,0,5,1,0,0,0,1,2,12,1,0
"COG2454",0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,5,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2461",23,67,23,204,27,22,44,35,17,20,8,12,111,40,5,4,19,70,26,212,34,25,51,334,5,66,57,22,10,13,8,10,65,14,49,25,98,34,62,80,36,48,8,13,23,18,39,3,44,197,15,12,92,51,66,18,10,30,42,157
"COG2501",33,50,37,48,37,32,48,16,19,24,21,55,68,44,12,46,38,43,20,69,39,27,58,44,26,45,41,22,26,35,38,31,27,37,43,30,59,57,51,61,50,28,17,21,18,42,30,10,37,46,15,32,26,47,41,25,13,27,63,19
"COG2502",155,69,161,233,151,276,173,146,171,156,147,201,53,140,238,141,142,129,141,185,155,232,137,195,103,152,134,96,149,153,166,173,122,131,193,133,130,138,141,215,146,114,118,195,107,170,134,168,167,111,121,170,135,148,143,187,282,166,153,128
"COG2503",0,10,0,0,2,1,11,1,10,0,1,0,9,2,1,0,0,0,0,2,2,0,2,30,0,0,1,0,6,0,0,0,2,1,0,5,0,0,1,2,2,0,1,1,1,0,1,0,6,1,8,0,2,0,0,3,0,1,8,11
"COG2508",265,660,299,351,256,230,290,73,141,174,153,303,462,299,70,196,262,647,206,618,205,148,231,244,121,319,324,191,144,224,279,260,321,225,293,194,675,331,357,576,348,218,116,92,159,229,206,62,270,331,154,336,303,332,254,175,69,180,326,146
"COG2509",366,379,488,325,379,357,400,296,408,426,448,503,273,438,296,518,484,427,435,377,466,371,244,225,182,382,436,607,415,442,438,417,370,468,442,363,441,427,411,485,516,444,209,360,185,393,325,339,413,467,292,470,471,487,397,480,292,370,435,342
"COG2510",30,32,46,23,27,61,37,18,25,26,14,91,11,41,3,58,26,61,25,49,32,52,7,7,16,54,83,87,25,38,55,54,17,40,35,30,88,72,69,90,27,49,9,21,13,29,23,15,47,34,22,42,54,59,45,8,68,24,79,24
"COG2513",25,6,51,4,115,15,58,99,36,25,80,12,0,53,30,69,76,63,25,1,52,21,95,24,57,39,17,24,44,67,67,47,50,65,105,132,9,14,95,14,118,23,105,26,89,30,28,5,34,28,15,85,10,44,16,21,42,52,28,52
"COG2514",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2515",8,53,16,25,18,2,17,18,9,15,15,25,8,6,2,24,22,7,10,22,14,10,8,30,56,8,23,17,38,7,16,44,4,11,11,13,17,8,17,31,6,2,23,13,4,13,15,10,12,15,13,37,20,10,11,8,11,16,24,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,115,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0
"COG2518",0,0,1,0,0,0,1,3,2,5,3,1,0,0,0,0,0,0,4,4,0,0,1,2,25,2,0,1,0,0,1,1,0,3,8,1,2,0,0,0,1,0,0,1,1,0,1,3,0,0,2,0,1,0,0,0,1,8,2,2
"COG2519",21,87,5,14,0,2,1,0,5,2,3,0,0,0,0,2,1,4,5,50,0,0,0,24,17,0,1,1,4,0,1,16,0,0,0,2,7,2,0,0,2,2,1,0,0,0,1,1,0,0,1,11,19,0,1,0,2,0,1,4
"COG2602",22,31,18,24,63,52,25,7,16,21,12,31,115,25,9,22,10,94,18,110,29,16,10,29,14,26,78,46,11,7,33,37,34,15,40,25,113,49,67,68,25,28,31,38,12,27,27,30,52,36,28,34,20,42,87,46,11,15,16,20
"COG2603",0,0,1,1,2,0,2,7,10,5,1,0,4,1,2,0,1,1,2,17,5,1,1,13,35,3,0,1,22,0,0,9,2,0,10,2,4,0,0,1,4,0,5,4,1,1,0,2,4,0,11,4,0,0,0,6,7,17,8,0
"COG2604",18,35,46,1,105,1,90,19,24,3,20,0,0,27,1,3,3,195,1,0,35,221,0,0,1,1,12,12,21,39,36,0,24,30,53,36,0,12,9,18,45,64,1,4,4,13,20,0,56,43,11,10,3,5,4,24,84,11,6,34
"COG2605",159,108,71,154,159,39,217,142,246,173,94,180,34,175,211,137,176,174,166,124,124,80,130,52,60,195,134,139,243,145,167,165,167,246,166,54,23,174,167,161,179,194,399,250,306,201,276,116,62,170,150,145,207,120,147,240,249,283,48,252
"COG2606",174,227,102,113,91,76,133,109,129,126,100,131,280,152,104,142,138,143,139,116,109,102,128,240,157,131,133,180,144,135,161,149,131,141,113,159,149,167,163,117,110,136,110,128,123,109,100,121,99,105,152,115,122,132,92,103,74,107,155,109
"COG2607",89,173,128,134,130,74,130,46,50,103,83,196,145,162,44,121,92,178,87,141,119,65,122,58,25,153,188,72,89,109,153,72,136,107,182,145,254,147,189,190,166,125,28,59,51,117,130,63,114,143,58,147,123,186,96,99,49,105,127,88
"COG2608",63,71,100,138,40,27,97,32,44,80,68,96,245,57,34,98,46,144,39,156,39,96,29,68,15,65,85,67,34,43,93,71,134,64,55,73,223,72,118,261,63,109,13,28,53,76,61,22,104,50,27,124,128,66,65,63,51,76,59,12
"COG2609",0,1,2,2,0,1,30,10,0,4,1,2,5,5,3,0,0,3,9,13,5,3,6,5,92,2,0,0,0,0,0,9,8,0,28,6,12,0,0,3,2,2,3,10,4,1,0,11,7,6,12,5,0,0,0,13,7,31,20,0
"COG2610",66,245,76,124,101,43,91,122,89,133,111,179,109,77,52,98,49,173,95,148,67,33,108,114,331,83,106,75,110,76,143,126,239,124,238,185,355,122,140,165,351,120,159,110,231,91,115,190,90,74,135,164,124,81,100,142,96,212,106,139
"COG2703",24,8,24,43,31,24,71,12,22,45,12,6,83,72,11,14,20,85,15,14,41,18,44,3,1,46,46,11,27,36,49,6,73,26,73,33,3,37,62,63,73,64,0,13,38,39,36,1,37,48,14,1,40,56,52,7,14,34,29,19
"COG2704",181,40,207,56,165,45,156,213,152,216,201,123,204,125,140,135,108,124,237,36,106,105,136,162,189,130,112,114,196,170,129,100,177,134,124,130,44,78,70,40,69,141,133,255,138,117,97,251,41,83,205,109,79,79,134,270,103,146,54,245
"COG2706",115,194,72,114,147,34,179,114,124,118,80,83,212,149,96,104,98,168,110,98,154,130,275,204,114,139,104,85,126,120,115,48,187,120,167,159,131,104,108,144,160,131,217,131,185,142,129,99,100,82,105,103,124,123,82,137,87,160,64,118
"COG2707",0,1,0,18,0,4,4,1,0,1,1,0,41,0,3,4,0,3,0,12,5,1,2,18,25,1,4,0,1,0,0,9,14,0,4,3,5,2,0,0,0,0,6,7,0,0,0,11,3,1,7,1,6,0,0,3,2,8,5,7
"COG2710",60,214,125,183,42,41,33,31,25,55,27,98,52,45,19,81,68,111,34,144,43,8,36,4,15,80,49,43,57,59,30,34,17,35,16,71,0,33,38,95,27,56,45,23,18,18,49,11,22,23,26,59,42,16,53,14,35,17,36,41
"COG2715",158,86,192,144,198,251,154,177,188,149,176,125,37,194,270,201,151,118,177,71,199,205,190,72,47,108,117,138,186,175,155,136,185,171,145,128,93,152,143,126,135,117,163,225,112,138,150,158,209,187,173,114,197,168,177,176,230,129,177,193
"COG2716",0,0,2,0,0,0,0,5,0,4,0,1,3,0,1,0,1,0,2,2,6,2,0,13,42,1,0,0,0,1,1,3,0,0,5,2,7,0,0,0,0,2,0,6,1,0,0,7,0,0,4,1,0,0,0,1,3,8,11,0
"COG2717",12,1,12,0,1,9,18,4,6,50,6,4,112,35,4,4,45,40,8,24,6,4,2,11,49,92,11,8,7,11,3,6,21,47,47,11,19,7,8,12,21,23,1,7,146,3,9,2,12,5,7,5,5,12,21,14,8,111,9,43
"COG2718",4,1,1,0,0,1,1,17,0,14,0,1,7,0,1,0,0,3,0,9,11,2,1,20,50,1,0,0,0,0,0,19,0,1,13,3,10,0,1,0,0,0,3,5,4,0,0,1,2,1,7,2,2,0,0,1,5,11,6,1
"COG2719",2,0,1,0,0,0,2,7,0,17,0,0,2,0,0,0,0,1,1,10,12,4,1,23,46,1,0,0,0,0,1,6,0,0,12,5,1,1,1,0,1,2,2,2,4,0,0,8,1,2,3,3,1,1,0,1,12,10,18,0
"COG2720",81,189,62,66,87,85,85,32,36,57,64,74,75,133,19,245,214,136,47,145,101,54,99,82,47,82,115,360,80,96,64,299,94,106,98,61,152,214,178,85,85,64,16,39,29,91,81,16,86,171,50,59,73,119,51,38,35,65,188,79
"COG2721",195,199,249,244,234,306,213,205,234,266,320,700,144,325,284,195,185,196,229,201,142,88,228,88,183,178,201,190,287,209,228,169,218,178,262,203,52,179,202,272,255,202,118,184,195,257,178,282,231,131,183,233,258,214,231,288,292,250,231,223
"COG2723",170,586,287,486,233,230,303,111,107,212,272,582,877,258,99,213,219,454,204,750,258,162,247,952,518,392,291,179,194,147,417,206,137,202,309,296,1298,352,350,616,356,324,120,109,121,338,228,61,500,185,305,380,246,333,110,125,156,336,304,145
"COG2730",481,156,134,404,215,983,289,234,196,265,147,159,135,408,591,174,357,153,296,192,278,314,333,82,105,197,471,404,301,346,379,146,177,428,290,203,61,544,595,326,84,395,148,132,208,350,331,134,517,257,245,166,241,448,361,68,566,110,305,174
"COG2731",109,54,78,92,115,102,115,137,161,136,118,120,126,90,119,112,102,96,120,70,83,102,132,122,215,95,122,92,118,157,174,63,126,104,123,148,24,103,55,98,101,126,139,207,111,111,117,138,110,56,164,85,130,92,166,100,85,104,82,142
"COG2732",0,0,1,1,0,0,7,1,0,1,2,0,3,0,0,0,0,0,0,6,0,3,3,8,27,0,1,0,0,0,0,11,0,0,3,1,4,0,0,0,1,1,4,0,3,0,0,0,0,0,2,0,0,1,0,0,0,8,8,0
"COG2733",14,157,9,108,1,27,8,12,0,18,3,2,54,8,28,36,0,43,5,11,10,25,2,117,59,5,33,20,1,1,10,14,43,15,14,21,18,29,0,7,2,0,18,24,11,6,0,63,9,3,10,5,47,0,0,28,29,31,25,37
"COG2738",137,65,121,46,118,35,135,115,127,124,128,81,72,150,117,142,128,125,128,107,91,53,114,89,61,143,87,80,113,142,125,116,131,120,137,106,152,115,135,130,150,109,97,167,196,102,117,108,62,115,113,159,104,116,106,128,59,101,89,106
"COG2739",46,69,56,76,40,44,65,20,28,44,36,92,107,79,16,88,69,80,44,94,58,39,28,91,17,53,52,104,38,47,45,81,51,55,75,52,45,95,103,63,84,63,27,18,25,51,52,15,48,59,29,45,60,78,63,48,25,43,87,31
"COG2740",46,40,43,47,30,25,28,14,16,32,21,31,68,40,16,54,49,59,27,63,26,28,46,75,12,32,59,89,33,21,40,92,51,39,61,49,66,54,55,42,54,28,7,18,15,31,20,12,49,66,19,47,38,56,33,41,13,30,86,22
"COG2746",25,0,21,33,16,6,28,1,25,17,8,8,61,23,4,2,10,22,10,17,13,70,57,115,84,11,19,9,15,15,20,4,49,12,47,10,4,15,40,26,47,31,8,1,18,16,10,28,21,34,21,6,26,21,44,6,4,8,10,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2755",849,329,818,584,913,691,760,963,788,814,967,800,509,880,796,677,726,699,754,371,691,580,692,399,287,643,792,551,738,799,760,377,856,727,718,632,236,705,743,578,995,803,797,762,850,824,845,841,1210,575,734,644,783,650,655,955,938,761,545,663
"COG2759",282,349,363,447,252,374,302,241,286,374,290,317,354,361,356,450,387,325,345,399,363,297,226,315,214,297,358,415,305,322,360,332,326,323,334,330,392,358,285,362,390,268,236,268,279,267,303,301,322,378,249,367,337,321,355,305,285,297,398,333
"COG2761",0,6,5,17,0,0,3,1,0,0,1,1,0,3,0,4,3,2,2,32,1,2,2,53,53,0,1,1,0,0,2,4,0,1,3,1,3,5,0,0,0,2,0,4,1,0,0,1,3,1,2,0,3,2,0,1,5,1,6,3
"COG2764",0,3,0,13,0,0,1,5,6,5,1,5,2,0,0,1,0,0,0,6,9,0,3,17,19,1,5,2,2,0,0,4,0,0,5,0,4,0,1,8,0,1,2,0,1,3,9,3,0,0,1,1,1,0,0,0,9,7,3,1
