"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG2373",406,574,827,156,572,461,634,427,718,790,699,495,337,480,622,350,557,376,777,418,486,433,614,748,851,790,520,354,162,787,332,237,507,361,61,611,690,299,744,340,404,556,648,695,593,609,351,419,24,302,442,376,386,256,357,560,636,140,182,866
"COG2374",1,0,57,28,1,21,11,30,127,2,2,24,1,22,1,20,45,15,1,0,55,32,3,11,0,2,69,37,36,13,24,34,20,3,0,14,5,48,46,5,14,6,88,10,8,2,13,37,0,2,11,3,0,12,0,4,60,0,1,29
"COG2375",0,1,2,1,19,0,1,1,1,0,9,3,0,3,2,2,1,0,2,0,0,0,4,0,3,6,4,1,6,2,46,0,6,0,3,0,2,0,1,0,0,2,2,18,1,1,0,0,1,0,17,5,2,0,1,0,1,2,12,0
"COG2376",95,37,41,55,90,28,50,28,29,64,55,56,71,53,42,76,38,26,94,26,41,33,59,168,62,64,89,41,87,94,102,103,120,19,76,40,49,31,46,137,59,50,93,143,94,151,46,29,629,48,84,126,45,37,39,90,65,141,87,55
"COG2377",15,63,3,16,35,9,5,23,20,10,22,15,25,52,20,14,38,25,21,10,19,44,28,2,16,21,26,23,64,4,41,8,18,12,5,41,36,15,22,3,33,19,7,6,32,46,18,29,1,1,27,51,15,39,5,4,1,7,22,10
"COG2378",52,37,55,72,56,55,38,69,75,65,102,92,46,20,61,26,48,90,75,16,43,50,23,38,66,38,106,56,31,54,106,109,157,56,34,71,129,67,127,41,112,83,184,94,85,102,150,165,26,22,112,152,56,84,74,19,79,43,60,109
"COG2379",45,73,1,68,55,25,24,82,10,64,13,35,39,26,45,117,71,36,22,40,44,41,21,20,1,12,14,22,44,17,55,16,10,51,44,50,42,26,20,46,52,16,4,21,51,17,17,45,40,14,53,39,39,55,114,27,8,12,6,23
"COG2382",160,279,363,90,289,224,152,188,157,172,248,79,152,287,150,107,297,183,232,324,204,301,156,504,112,194,234,203,160,224,173,93,148,247,53,282,216,191,337,228,178,306,144,209,292,171,163,195,7,230,226,75,203,239,122,404,343,143,101,174
"COG2384",78,49,40,101,24,72,40,66,22,38,31,61,69,18,39,47,48,106,22,76,40,69,52,65,22,26,29,64,83,32,53,109,64,71,100,29,30,92,31,98,55,41,20,37,34,31,105,36,153,51,52,76,53,98,76,38,23,116,134,29
"COG2385",306,325,157,299,202,286,174,338,182,252,239,187,337,252,223,301,268,255,225,199,280,302,265,151,214,167,210,312,275,196,113,179,161,242,141,144,130,194,129,137,218,149,145,138,149,127,199,158,146,90,148,217,241,236,335,106,127,305,86,149
"COG2386",0,0,1,2,7,0,3,8,6,0,2,2,5,4,4,2,8,1,8,0,1,0,2,1,0,5,1,14,25,3,17,2,1,7,3,0,3,0,4,1,1,2,4,3,2,6,2,1,0,3,4,4,1,0,0,1,5,0,2,3
"COG2388",32,34,24,19,46,17,18,34,66,50,34,33,32,33,41,16,37,17,77,4,40,23,47,19,83,57,44,24,53,66,45,55,40,36,7,15,22,37,23,30,43,37,92,20,56,50,24,34,2,7,35,22,50,11,32,1,24,15,38,29
"COG2390",78,14,22,66,198,13,12,14,18,29,56,67,20,26,53,33,16,23,42,27,30,22,34,116,22,26,33,37,160,25,79,97,44,16,90,30,27,11,10,156,24,17,49,103,43,29,16,17,375,31,71,27,32,20,32,43,31,72,204,53
"COG2391",5,3,3,13,19,6,1,0,2,0,25,5,1,3,10,2,5,0,5,15,3,0,14,0,6,12,3,25,72,8,88,3,16,2,11,2,3,0,10,6,1,1,10,2,10,7,2,6,2,5,39,31,1,3,1,0,1,2,44,6
"COG2404",1,1,19,4,0,8,0,0,0,0,0,1,0,17,0,1,0,1,0,3,2,3,0,0,0,0,0,7,2,0,9,14,0,4,2,4,6,8,2,23,0,0,0,0,2,2,10,0,0,0,8,9,0,8,1,0,7,0,7,0
"COG2405",2,5,1,3,0,7,1,6,1,0,0,0,0,1,3,8,1,10,4,7,0,0,1,1,2,1,4,5,11,0,4,0,0,0,1,1,2,6,1,2,3,0,1,2,1,0,0,2,0,14,5,0,17,0,2,1,0,0,1,0
"COG2406",29,19,1,0,11,4,16,7,38,24,34,15,12,17,15,6,22,4,12,0,2,4,44,1,57,24,17,4,1,39,2,8,21,7,1,5,20,16,21,4,10,38,39,29,16,25,7,5,2,1,4,23,22,3,20,2,7,4,6,22
"COG2407",489,504,417,367,466,426,421,595,468,432,425,399,304,656,363,292,462,406,489,333,460,463,503,652,432,478,532,433,344,291,351,328,568,384,287,457,398,474,550,291,450,690,386,393,376,525,359,565,546,443,401,276,533,410,387,482,492,500,202,331
"COG2409",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,148,0,1,0,0,168,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,227,0
"COG2414",40,66,12,62,30,26,18,49,28,53,30,14,22,52,35,109,35,34,35,22,41,14,17,33,6,11,10,41,28,4,104,16,21,33,69,20,44,15,44,48,12,4,21,26,39,36,14,32,38,22,74,44,42,33,110,54,9,6,29,41
"COG2421",38,12,9,7,8,4,17,5,4,6,5,5,6,12,12,13,6,5,15,2,3,6,23,0,7,3,2,2,23,14,3,8,10,1,1,12,11,0,5,1,8,12,8,6,13,4,3,2,7,1,3,8,7,8,4,1,10,4,3,12
"COG2423",11,29,10,26,8,41,27,43,8,22,18,43,29,13,39,28,48,77,25,18,16,50,21,6,27,13,15,30,21,45,31,40,9,46,21,45,17,42,21,12,76,5,5,18,51,41,32,15,3,15,24,53,51,34,27,14,15,21,12,22
"COG2425",72,57,121,32,137,46,174,70,139,127,182,70,60,67,111,56,102,51,115,172,107,68,120,167,169,156,107,76,56,29,127,48,110,39,19,114,58,90,129,91,63,105,176,133,93,127,32,133,5,161,122,30,64,51,54,270,247,22,35,100
"COG2426",0,9,2,4,2,5,2,21,0,0,4,18,8,8,4,8,5,31,1,10,14,18,3,1,0,1,5,7,6,6,2,22,8,6,5,9,4,1,7,2,16,2,0,0,12,3,27,13,1,16,15,34,12,12,2,1,7,0,2,9
"COG2431",172,175,153,61,239,135,150,121,241,156,146,119,91,185,206,79,162,112,213,81,164,113,156,176,208,224,193,151,122,164,98,118,150,170,19,142,181,133,148,82,145,147,235,182,141,188,73,171,58,97,111,85,130,76,121,141,183,72,80,159
"COG2440",0,3,0,3,0,2,2,0,1,0,6,1,1,4,11,3,1,0,3,1,0,0,8,1,3,8,1,2,1,0,56,1,10,0,1,0,0,0,4,20,0,0,5,2,1,7,0,0,2,0,13,5,1,0,2,0,0,2,37,2
"COG2452",16,7,24,53,21,12,14,23,18,22,42,41,18,4,30,38,42,48,13,22,31,34,22,23,4,2,33,89,44,12,33,53,148,21,174,8,18,25,21,83,6,9,25,40,8,35,65,14,77,43,8,9,20,17,34,20,37,20,113,15
"COG2453",0,3,0,1,0,0,0,0,0,0,13,1,0,1,0,2,0,0,1,0,0,1,7,0,0,2,0,1,0,0,42,0,8,1,0,0,0,0,3,4,0,2,4,2,6,5,0,0,0,0,16,0,0,0,1,0,2,0,9,1
"COG2454",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG2461",57,42,10,86,14,89,25,8,6,25,38,17,23,3,23,14,18,17,12,47,13,7,27,17,9,28,12,67,25,22,30,28,15,47,196,3,11,65,23,213,18,49,15,4,22,22,60,17,38,18,42,12,60,104,45,6,6,53,327,14
"COG2501",39,22,18,53,20,42,18,41,14,35,26,30,25,22,25,63,40,52,15,46,43,36,33,14,11,24,21,42,54,25,40,36,35,45,59,17,17,32,35,55,38,59,15,24,26,29,58,31,30,30,37,34,42,44,44,20,9,52,48,21
"COG2502",101,185,182,152,177,132,226,175,143,151,152,158,95,144,154,179,140,200,154,180,138,161,108,199,124,166,194,148,162,167,139,128,158,141,204,214,164,139,211,226,129,126,162,169,152,138,147,173,62,257,127,153,150,81,157,230,222,133,167,165
"COG2503",3,1,0,6,5,4,5,1,1,1,2,0,0,0,0,0,0,0,7,6,0,0,5,0,0,0,1,12,39,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,1,1,0,0,1,0,0,0,0,0,18,3
"COG2508",309,182,129,499,185,270,144,266,108,219,197,310,179,122,209,314,250,386,73,265,276,272,212,89,102,71,114,300,322,145,304,316,375,274,608,156,147,382,165,359,289,207,98,119,220,114,371,204,300,247,233,275,296,336,319,181,96,624,246,135
"COG2509",395,433,372,509,262,417,315,481,234,383,283,450,562,332,326,499,382,432,314,375,367,396,381,385,203,297,347,394,326,314,350,424,318,448,375,398,458,400,359,335,486,249,217,292,348,315,452,493,383,379,389,397,431,586,499,405,318,434,209,410
"COG2510",15,26,8,53,8,38,27,39,3,24,24,32,86,21,29,71,25,72,24,50,24,53,53,8,9,13,18,37,63,23,58,42,39,41,52,21,18,44,14,26,24,5,7,11,57,21,60,40,5,56,23,43,46,80,30,23,8,38,10,16
"COG2513",48,33,60,27,36,63,37,59,21,36,62,65,24,47,19,20,28,42,25,37,138,80,140,8,117,125,17,54,77,81,28,24,9,68,1,31,87,18,36,20,91,90,36,20,29,17,92,129,7,16,42,39,47,23,132,14,40,69,26,53
"COG2514",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2515",3,12,4,12,7,7,16,9,17,14,7,36,20,12,20,16,13,16,29,3,8,11,24,1,16,27,18,25,12,36,30,17,20,7,14,12,14,2,16,45,29,6,22,16,31,8,11,4,16,1,43,47,8,17,6,4,4,8,30,17
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,9,0,12,0,0,1,0,0,0
"COG2518",0,0,1,0,9,0,0,0,4,0,8,1,2,2,2,1,1,1,3,0,0,1,4,0,2,3,5,0,5,0,11,2,5,0,6,0,5,0,2,0,0,0,4,5,1,1,0,0,0,0,10,5,2,1,0,0,2,0,0,0
"COG2519",0,0,0,0,1,0,0,0,2,1,3,8,2,0,13,3,1,0,2,1,1,0,3,0,0,0,0,0,0,2,0,0,5,2,38,0,2,0,2,20,2,1,1,2,2,0,0,0,79,3,1,8,1,0,1,1,0,5,20,10
"COG2602",29,16,22,41,17,17,8,28,13,23,32,35,43,6,18,38,25,35,26,44,30,27,27,8,23,2,37,22,34,63,62,60,48,17,95,28,14,33,12,24,17,11,20,59,15,43,76,32,73,38,53,56,31,70,24,20,17,83,40,2
"COG2603",0,2,4,0,33,0,5,0,2,1,13,4,0,1,4,2,0,1,2,2,1,1,4,3,1,7,5,4,41,5,43,0,12,0,18,1,0,0,4,1,0,4,0,10,3,12,0,2,0,0,18,9,0,1,1,1,3,2,7,1
"COG2604",20,0,34,46,3,67,7,27,3,12,17,3,9,1,5,0,6,11,10,28,5,20,27,6,0,19,6,68,19,0,23,31,0,33,0,5,25,25,1,0,3,1,0,2,4,13,12,31,1,5,10,2,0,26,23,9,5,168,0,2
"COG2605",146,220,186,134,177,131,249,247,518,262,212,149,150,211,205,184,206,58,262,56,116,187,55,143,443,129,248,226,116,208,115,166,174,184,97,77,88,345,216,142,185,110,376,213,154,142,151,193,45,40,141,152,203,102,191,159,243,173,55,169
"COG2606",140,121,65,122,174,114,89,148,141,98,170,124,205,102,182,131,123,179,100,65,128,168,141,75,98,97,104,131,180,102,148,173,110,183,120,121,82,154,112,131,151,126,123,157,120,130,146,152,181,77,151,152,124,165,111,46,107,121,217,144
"COG2607",152,106,60,213,54,162,60,111,43,111,81,149,94,57,64,188,109,133,31,114,81,130,128,102,38,49,71,140,110,41,77,92,72,113,93,51,64,115,57,93,66,88,28,73,62,43,105,89,172,60,83,53,116,116,99,60,29,126,39,48
"COG2608",147,51,21,116,49,80,36,58,35,69,72,135,71,35,28,96,68,124,13,102,47,98,79,26,17,24,23,81,93,25,115,47,95,64,136,52,79,64,40,125,56,24,16,21,37,39,107,75,92,43,66,85,74,82,77,26,29,152,53,33
"COG2609",2,3,5,3,55,4,0,1,3,0,16,5,0,3,3,3,2,0,2,10,0,0,9,3,2,7,11,33,60,0,86,0,22,3,19,3,2,0,6,1,0,4,8,18,7,10,1,11,0,3,46,16,2,1,1,0,0,1,12,2
"COG2610",219,124,98,88,225,92,120,143,169,125,142,166,94,147,128,239,95,128,143,96,142,140,173,178,151,146,119,167,404,144,422,135,333,142,222,83,154,136,126,169,101,209,244,203,159,126,124,94,502,76,145,134,146,89,344,149,76,226,173,144
"COG2703",69,13,28,39,9,62,35,31,9,30,31,3,24,3,7,3,29,57,7,32,24,53,36,10,0,12,15,68,84,7,30,39,3,62,19,13,23,25,16,36,21,40,0,10,18,6,61,24,3,23,41,6,37,63,71,18,16,71,2,4
"COG2704",100,125,64,86,131,59,62,103,186,69,144,76,67,157,134,94,77,77,168,25,110,101,88,81,97,149,174,104,81,99,227,139,168,152,39,122,207,104,149,49,106,133,177,169,131,181,86,210,194,62,128,129,131,89,64,35,141,132,211,167
"COG2706",187,114,177,126,199,138,88,127,186,139,151,105,92,120,136,84,140,111,115,90,116,152,156,210,203,98,142,138,145,80,147,120,136,199,146,84,82,148,140,124,88,253,173,126,99,105,96,139,136,37,142,53,149,98,179,54,102,184,236,88
"COG2707",5,2,0,2,19,2,0,0,2,0,6,0,0,2,1,1,0,0,1,0,0,0,8,20,4,4,3,3,26,0,26,4,3,1,16,5,0,0,1,15,0,2,1,9,3,2,0,0,46,3,12,5,1,0,0,1,4,10,14,1
"COG2710",31,31,58,72,103,46,43,49,11,52,59,64,42,62,55,116,22,31,46,41,64,59,126,12,67,37,42,39,33,47,93,119,76,54,174,20,31,64,30,181,62,44,39,19,114,32,69,58,31,49,71,66,59,72,34,39,17,109,2,76
"COG2715",168,162,260,119,137,196,273,141,166,174,216,131,115,188,128,93,145,156,208,233,174,162,144,234,175,166,226,169,133,172,87,145,145,170,67,209,187,158,185,118,161,166,170,161,128,160,161,181,43,265,107,129,153,105,143,266,270,113,66,195
"COG2716",0,1,1,0,26,2,0,1,1,0,9,2,0,1,4,0,0,1,1,0,0,1,4,0,0,5,3,1,19,0,18,0,2,0,0,0,1,0,1,0,0,0,3,1,1,3,0,0,0,0,10,2,0,0,0,0,0,0,3,0
"COG2717",23,84,3,15,23,8,7,58,4,10,12,1,13,43,4,9,11,2,88,5,3,2,16,2,3,2,3,17,31,0,45,10,19,31,12,5,9,13,12,2,39,2,5,7,8,8,8,13,0,7,18,8,82,17,22,5,2,43,9,1
"COG2718",0,1,1,1,31,1,0,0,1,0,13,2,0,0,4,2,0,0,4,1,0,0,10,2,2,11,3,1,30,0,47,0,8,0,12,0,1,0,2,1,0,1,7,12,3,3,0,8,0,1,27,11,0,1,1,0,0,2,24,2
"COG2719",0,1,2,1,58,2,1,0,2,1,18,4,0,1,4,1,0,1,3,1,0,1,6,0,2,7,2,1,42,1,45,0,9,0,14,0,0,0,2,1,0,1,6,10,6,5,0,4,1,0,20,6,2,1,2,0,0,0,12,1
"COG2720",88,62,53,208,19,119,70,102,27,91,57,67,369,32,50,70,86,123,23,78,46,68,76,21,42,33,38,109,112,41,71,81,51,139,125,70,64,97,74,71,225,132,23,27,75,59,178,52,51,59,148,327,74,104,69,51,14,164,89,52
"COG2721",203,245,283,193,264,191,269,215,201,225,216,218,203,324,190,693,235,214,247,237,204,241,228,153,127,207,154,204,273,128,273,175,215,298,184,247,320,178,286,233,186,240,131,238,194,157,210,210,360,290,205,158,202,149,247,292,285,220,100,181
"COG2723",110,236,198,687,695,256,104,192,52,200,260,347,171,379,188,571,326,275,98,468,160,438,294,174,119,118,92,301,562,280,585,314,486,238,803,235,282,343,180,491,233,260,148,198,183,315,359,166,363,207,353,207,423,360,378,142,91,468,997,110
"COG2730",161,261,80,238,74,384,587,426,180,359,323,159,384,411,180,132,300,313,147,476,347,410,214,262,147,242,133,243,116,150,67,359,192,353,177,475,156,197,582,416,319,341,233,191,405,234,577,177,238,946,341,125,194,695,74,872,630,149,83,164
"COG2731",154,110,149,113,160,66,106,92,132,125,124,87,96,132,148,135,114,165,87,129,178,173,133,113,190,172,173,115,162,192,175,111,141,99,55,117,133,80,82,94,92,125,149,213,125,144,70,144,207,94,139,54,100,82,111,85,109,91,114,92
"COG2732",1,0,1,0,7,0,0,0,2,0,8,0,0,2,2,0,4,6,2,0,0,0,5,1,3,2,1,3,10,0,17,0,5,1,2,1,2,0,1,1,3,3,1,4,1,1,1,4,0,0,3,7,0,0,2,0,0,0,11,0
"COG2733",50,5,14,29,45,5,1,7,5,1,14,3,26,3,24,2,1,3,11,11,1,6,24,94,14,11,15,5,31,6,46,44,15,4,8,15,4,0,4,105,0,1,8,101,11,5,0,9,261,31,21,16,1,0,2,53,29,46,127,12
"COG2738",120,126,108,129,98,137,76,127,154,113,145,151,75,138,118,85,120,155,151,70,132,114,103,57,105,101,155,119,118,114,72,139,147,114,109,98,116,159,90,66,147,149,106,114,81,117,148,132,44,60,119,136,152,90,130,42,101,129,91,123
"COG2739",52,45,24,97,21,76,38,63,20,39,29,53,113,33,39,118,68,63,14,55,53,64,61,15,15,20,21,55,72,23,71,77,33,73,79,47,44,71,34,71,73,36,11,36,52,31,84,41,34,51,59,66,37,93,67,24,13,88,97,31
"COG2740",50,23,23,82,29,60,24,34,8,30,31,53,70,8,22,36,33,70,12,61,34,41,33,26,9,12,9,25,57,25,32,57,35,37,63,21,18,65,24,55,43,31,7,19,30,27,64,38,55,26,43,82,42,61,54,38,12,63,71,21
"COG2746",62,5,13,10,7,24,19,14,19,10,9,8,9,0,8,5,10,14,2,22,14,32,9,9,5,0,1,22,32,6,72,9,0,15,22,16,6,14,37,53,14,53,15,4,14,26,49,14,0,12,3,7,18,15,41,11,2,40,106,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",825,656,1102,499,742,741,981,708,943,877,822,581,581,860,711,775,778,728,908,1144,963,758,686,945,837,963,805,790,512,623,414,735,698,783,346,740,1005,709,793,545,733,627,742,817,630,704,711,800,482,727,639,394,657,606,994,1029,883,694,402,857
"COG2759",335,359,309,374,242,350,307,324,246,283,274,360,382,239,351,317,244,335,299,351,271,327,314,332,249,259,274,294,266,307,248,341,282,318,402,363,288,343,323,405,350,232,247,258,291,267,332,316,415,371,286,346,308,329,367,402,341,336,281,375
"COG2761",0,1,2,1,34,0,0,1,0,0,0,0,3,0,1,0,1,1,5,0,0,2,0,0,1,0,1,1,0,1,1,0,0,4,37,1,0,0,0,26,0,2,1,0,2,2,0,0,0,0,1,5,0,1,0,0,0,0,40,0
"COG2764",0,3,2,0,49,2,1,0,0,4,6,2,1,4,0,2,3,1,1,0,8,0,1,0,1,14,2,2,16,3,26,0,2,0,4,0,1,0,2,11,0,2,5,6,7,4,2,4,1,0,12,6,2,0,0,0,0,0,11,1
"COG2766",0,4,7,1,50,1,0,1,1,2,19,3,1,3,2,4,4,1,3,2,2,2,7,3,4,20,9,4,49,1,69,1,14,1,17,0,4,0,4,0,0,2,5,10,5,7,1,3,0,1,17,14,2,3,3,0,1,3,22,2
"COG2768",130,115,49,134,57,113,72,124,80,91,67,146,107,119,105,247,146,133,140,67,153,137,79,140,53,130,136,110,80,122,84,156,114,103,150,125,246,54,94,112,119,53,62,99,124,125,104,104,340,62,160,166,80,91,140,97,66,178,59,149
"COG2770",2,0,0,1,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,2,0,0,0,13,0,0,0,0,0,1,0,0,2,0,0,0,11,0,2,11,0,0,0,0,0,0,0,0,0
"COG2771",2,13,28,15,140,15,8,8,21,7,78,45,19,17,22,18,9,15,18,2,3,7,54,0,17,66,24,18,138,11,346,14,68,3,17,5,5,2,18,3,7,24,46,82,35,45,3,18,27,4,70,66,11,4,9,7,5,8,106,20
"COG2801",777,715,601,754,617,763,1587,505,448,756,694,566,1294,758,917,665,744,1040,479,1005,710,604,937,1038,887,486,1175,681,1848,804,1141,1081,721,602,1048,529,769,470,649,1204,692,489,609,1304,716,753,688,401,1124,1599,453,1459,661,963,492,802,1281,730,1163,842
"COG2804",87,74,37,160,113,144,86,121,24,67,97,55,59,30,111,34,85,103,57,152,44,101,103,68,42,46,64,76,226,100,245,144,94,160,155,113,45,63,64,136,182,116,47,106,77,107,207,31,206,84,389,218,74,255,104,81,31,132,215,72
"COG2805",110,50,29,139,39,139,69,102,22,56,50,43,66,25,80,46,72,99,32,83,67,92,74,76,37,28,54,115,109,39,162,127,88,182,136,107,45,66,51,109,118,93,33,79,70,53,221,35,159,78,256,127,96,168,127,53,43,104,100,37
"COG2807",2,3,1,9,51,2,8,2,5,0,28,2,1,3,28,4,2,5,7,6,1,0,8,1,11,16,6,2,33,20,96,0,28,1,3,15,7,0,12,6,9,8,24,13,24,6,0,5,2,3,64,15,3,2,1,0,3,5,36,10
"COG2812",529,530,545,551,499,538,501,567,541,469,506,462,735,477,495,371,508,507,547,558,497,511,445,569,399,485,553,604,534,423,395,578,563,633,560,648,457,571,584,538,619,466,440,547,464,496,510,498,731,557,471,499,532,571,530,669,587,580,505,530
"COG2813",2,4,2,16,62,7,4,1,7,1,27,9,57,5,21,5,5,14,4,16,0,2,14,1,3,16,6,24,71,4,135,5,25,7,54,2,3,3,1,36,0,7,13,17,9,8,3,2,17,7,70,31,4,11,3,2,3,2,117,12
"COG2814",137,123,160,57,303,96,157,85,181,118,136,199,75,131,184,88,99,107,155,144,89,112,89,305,181,158,173,71,187,141,255,153,104,111,127,144,164,109,149,137,87,78,199,226,191,143,93,84,486,162,218,100,100,137,43,184,158,73,253,222
"COG2815",91,53,31,130,45,103,37,89,36,102,46,106,213,21,66,88,77,106,39,109,40,109,66,26,22,34,32,97,118,34,77,84,140,124,270,48,44,87,75,186,138,131,32,19,43,88,122,42,167,42,109,172,92,144,134,77,19,138,273,90
"COG2816",134,100,147,136,141,142,142,119,108,143,147,101,62,83,125,129,131,132,125,160,136,115,150,141,107,121,111,177,128,94,101,64,92,88,106,69,54,88,98,96,58,79,79,91,70,67,46,85,89,131,63,39,82,66,99,100,92,87,70,70
"COG2818",69,117,54,89,79,71,68,88,124,76,78,75,178,157,63,49,100,98,118,22,109,89,119,26,82,118,135,51,88,94,76,70,86,43,51,88,95,96,72,88,123,74,83,49,81,77,68,106,14,11,72,93,111,69,71,16,51,48,167,58
"COG2819",126,102,36,166,80,90,41,93,53,106,48,60,132,149,57,239,102,70,66,86,88,82,58,94,46,69,38,66,153,53,141,63,80,84,96,61,100,88,67,86,69,77,28,71,76,60,86,73,146,63,97,43,77,85,136,82,27,73,25,52
"COG2820",108,139,178,114,138,128,130,169,132,96,137,132,102,176,154,176,164,166,173,125,167,139,159,116,165,136,179,131,142,183,117,138,151,129,73,132,161,135,158,96,164,123,172,125,157,150,104,127,73,125,133,136,147,114,125,157,145,106,103,192
"COG2821",9,11,6,4,29,7,4,8,20,1,12,2,6,8,21,4,6,7,16,3,5,2,25,1,6,10,6,26,39,3,74,0,11,21,12,1,8,0,9,6,1,4,8,15,12,17,5,5,4,0,30,16,6,3,1,0,6,3,12,9
"COG2822",1,0,0,2,27,3,0,1,1,2,18,4,0,1,5,2,0,2,5,3,0,0,7,0,3,8,1,1,17,4,50,0,5,0,8,0,1,0,1,2,1,1,6,11,5,2,0,1,2,0,18,7,2,0,3,0,0,0,11,4
"COG2823",4,10,5,2,58,1,1,4,9,0,22,2,1,3,10,6,3,0,12,3,4,0,10,0,4,10,9,26,50,1,81,1,16,5,7,2,5,0,9,4,0,2,7,22,15,12,4,1,1,1,41,16,3,1,1,1,4,0,18,6
"COG2824",1,1,1,9,16,1,2,1,3,1,16,2,0,1,6,2,1,1,0,5,0,1,11,3,5,5,6,4,42,3,30,0,7,0,12,0,0,0,0,1,0,1,7,10,3,8,0,2,0,1,5,4,1,0,1,1,0,2,25,3
"COG2825",22,14,6,4,30,3,15,12,33,8,19,18,1,10,24,3,8,3,14,2,5,5,11,0,36,16,7,17,36,5,44,5,20,11,9,6,10,15,6,1,2,35,41,37,13,19,7,15,2,1,15,11,16,1,6,0,7,4,15,19
"COG2826",380,250,241,456,72,219,208,179,31,150,196,222,300,114,233,1009,196,364,127,812,216,284,124,476,129,155,127,302,363,175,342,492,275,599,915,318,111,303,232,608,125,1026,115,3506,377,370,394,84,242,371,349,169,493,277,220,232,230,668,827,184
"COG2827",21,17,10,35,23,8,17,18,6,11,11,21,32,10,10,26,12,28,8,12,11,23,14,20,17,9,18,5,54,23,33,26,42,15,78,15,16,20,14,57,30,8,17,16,18,35,12,8,43,18,21,21,40,15,22,21,9,31,90,20
"COG2828",0,7,7,6,20,7,12,11,30,12,13,4,11,9,7,9,20,6,6,4,14,6,24,0,6,12,12,9,28,2,60,7,23,4,24,2,8,3,7,27,6,7,18,17,10,27,2,6,32,2,16,9,6,16,51,1,4,30,15,7
"COG2829",3,9,8,2,26,2,6,3,14,4,10,12,9,8,8,9,3,0,16,0,7,1,2,0,8,8,12,3,26,44,50,16,20,2,9,5,2,5,11,11,3,4,14,23,24,20,5,0,0,1,13,30,5,2,3,1,5,2,33,10
"COG2830",56,80,44,24,84,53,45,60,121,49,81,79,42,77,71,60,82,71,131,3,77,68,88,36,114,114,107,61,41,93,21,59,73,56,4,53,93,91,59,16,45,79,115,81,53,78,38,85,1,6,35,39,67,15,57,13,74,28,20,74
"COG2831",2,14,11,21,62,10,28,10,5,3,5,13,5,4,2,43,22,0,55,18,20,22,21,3,12,15,15,15,52,36,12,13,7,20,5,5,10,0,4,1,26,32,33,34,34,34,3,15,5,4,11,29,13,64,1,0,10,6,75,29
"COG2832",59,6,11,24,17,16,12,10,7,15,30,16,6,4,15,10,16,25,10,30,15,23,13,18,14,8,13,23,79,34,32,12,22,17,22,4,3,20,14,15,13,6,6,18,11,14,11,8,38,3,25,9,11,18,13,7,4,33,35,7
"COG2834",4,5,1,13,29,19,3,4,15,4,11,4,78,3,10,8,5,5,4,6,1,3,5,1,1,7,4,17,28,3,37,14,15,7,11,5,4,4,7,8,3,3,4,5,8,6,7,3,1,2,23,26,4,14,4,0,4,1,18,6
"COG2835",1,1,0,0,7,0,0,0,2,0,1,0,0,3,2,0,1,0,4,2,2,0,1,2,0,2,0,3,7,0,6,1,0,4,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,8,0,0,1,0,0,1,1,4,1
"COG2836",7,3,3,10,8,11,4,9,12,0,0,5,10,0,3,5,2,4,2,12,12,1,4,2,0,0,1,23,15,1,5,10,12,14,5,1,3,0,7,0,1,0,4,6,1,2,24,23,17,2,0,3,4,2,4,7,1,0,2,2
