"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG1495",4,8,1,6,7,7,21,1,5,11,7,0,9,1,13,3,14,46,15,5,0,2,1,1,3,2,0,3,3,131,10,1,11,12,15,1,1,47,37,14,4,43,24,0,5,10,22,0,2,2,12,7,2,5,3,7,4,7,29,3
"COG1496",168,168,197,159,163,177,123,128,121,138,134,210,137,124,100,153,222,146,163,92,141,171,225,98,163,101,132,119,124,138,187,171,137,132,109,201,168,88,179,210,119,185,207,159,137,220,172,106,121,145,120,154,149,77,136,161,180,158,218,146
"COG1501",775,1078,962,923,884,1017,918,794,1067,1143,888,1057,1185,1335,1456,1140,1135,880,1068,1491,1306,974,1471,1716,1020,1393,736,1022,1280,438,820,863,977,1299,987,1186,1011,672,1069,749,1283,623,993,830,1199,1244,1051,1216,1120,962,1181,750,840,1634,1275,956,976,872,807,1142
"COG1502",725,630,618,791,590,593,535,484,683,479,686,602,514,683,600,625,636,691,612,575,614,720,603,493,671,646,819,640,579,873,431,579,692,505,572,778,549,534,567,536,586,617,558,581,527,356,482,610,815,559,600,561,616,481,545,582,479,904,668,511
"COG1505",39,46,9,12,7,0,27,61,3,28,14,1,62,56,81,38,61,8,17,6,50,37,38,163,44,72,3,37,89,0,11,42,21,30,48,4,47,0,145,0,25,1,15,57,45,0,71,68,51,7,29,56,30,71,22,59,13,2,25,52
"COG1506",983,1166,1566,435,1317,859,850,1444,186,1245,1286,1720,1444,943,944,830,1504,493,1393,603,1222,502,1686,1534,1074,1057,779,1087,1754,132,621,1050,1484,1242,1214,1702,836,8,1026,1082,1121,414,1834,946,1266,528,1445,1325,484,869,1240,849,678,1689,1349,640,1238,524,1214,1008
"COG1507",0,5,3,0,0,12,0,0,28,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,117,5,0,0,1,0,0,0,0,0,0,2,0,0,6
"COG1508",230,266,394,102,261,203,219,286,71,279,233,354,225,197,206,197,494,191,267,142,187,131,350,251,183,237,156,202,337,175,167,302,292,225,202,480,176,176,257,408,221,176,379,204,248,60,285,198,101,165,288,215,185,288,216,172,297,147,420,187
"COG1509",94,158,16,50,111,16,99,201,8,158,99,6,112,141,152,103,16,128,77,198,98,89,11,225,110,147,84,105,218,20,140,60,139,156,250,53,71,135,109,48,129,54,61,181,177,27,146,149,65,33,122,92,56,259,179,99,139,20,20,150
"COG1511",310,250,201,548,182,448,157,103,954,201,214,291,307,488,233,363,47,345,164,298,429,477,135,76,285,206,493,420,48,706,412,444,104,202,141,98,393,141,134,277,222,459,95,310,219,1816,216,219,435,474,292,286,347,83,300,335,97,720,176,408
"COG1512",94,125,119,149,210,86,155,112,114,137,139,82,127,105,134,154,161,135,143,92,136,124,72,151,144,115,196,145,211,86,145,161,191,140,122,88,116,54,105,63,183,142,157,142,169,30,170,104,133,119,120,149,158,139,97,127,200,130,125,157
"COG1513",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,19,0,1,0,0,0,1,1,1,0,0,3,0,1,0,3,0,3,0,0,36,0,17,3,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",2,5,2,2,6,0,13,4,5,1,1,0,2,0,3,0,0,22,16,4,2,2,1,1,1,0,0,1,0,2,18,0,4,0,3,1,0,57,7,21,2,23,4,1,1,5,4,1,1,4,0,0,3,4,3,2,3,0,4,2
"COG1515",0,7,0,1,1,0,3,0,6,4,0,0,1,4,0,0,3,28,18,2,0,19,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,35,2,14,0,15,5,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0
"COG1516",26,5,7,19,7,11,24,12,17,13,13,30,8,44,19,27,5,51,9,16,18,62,12,4,34,14,31,23,9,83,16,38,8,6,18,10,34,73,17,23,15,47,33,15,10,5,4,15,45,26,22,8,40,3,11,11,7,42,79,5
"COG1518",209,154,228,191,102,249,195,135,228,114,310,292,223,233,112,134,163,163,92,311,200,133,394,78,189,193,185,190,72,264,131,326,208,64,97,211,191,144,144,207,125,195,269,213,135,160,121,140,146,205,98,108,231,118,190,249,107,190,313,95
"COG1519",188,134,204,99,238,127,202,196,24,221,200,246,214,189,173,210,218,126,230,201,160,105,202,221,194,173,97,170,257,93,105,126,278,209,201,276,156,105,181,195,196,149,240,163,232,47,213,144,105,119,197,205,121,212,196,119,219,93,213,144
"COG1520",151,277,37,143,252,44,214,201,16,184,352,25,369,343,326,309,32,173,138,282,248,134,21,558,260,511,212,290,538,50,296,159,207,246,321,86,161,62,272,26,246,101,320,304,266,36,307,310,226,88,333,212,281,476,459,180,289,113,146,254
"COG1521",104,79,68,149,144,70,107,102,137,97,93,69,132,103,100,90,20,100,94,86,98,119,56,69,94,101,125,112,60,125,150,119,146,177,71,95,179,44,122,69,137,165,78,179,181,205,155,154,189,186,158,187,200,98,164,124,136,199,62,209
"COG1522",206,164,240,157,151,146,149,171,100,172,167,170,199,176,137,199,215,192,257,159,174,161,248,192,188,139,143,171,154,176,140,348,286,202,280,421,316,229,317,387,215,346,301,214,240,224,215,272,315,245,278,237,262,228,265,158,272,238,380,250
"COG1523",282,363,515,500,359,485,216,290,844,369,350,458,441,319,315,466,456,378,364,565,437,367,446,344,305,345,470,432,369,168,171,324,346,344,366,598,320,356,345,636,301,433,454,258,325,1365,331,412,240,253,443,207,298,334,323,226,384,533,439,339
"COG1524",272,223,612,141,294,304,271,325,88,372,347,198,424,277,312,286,744,87,281,459,221,182,458,393,282,270,238,255,409,47,239,296,353,408,375,266,217,47,419,208,354,90,514,267,353,204,354,279,220,188,291,324,235,343,253,232,394,150,256,261
"COG1525",14,2,0,4,7,6,20,3,5,7,7,1,7,7,15,1,8,8,39,5,1,12,2,2,21,19,2,5,8,9,47,3,6,1,3,1,0,4,1,0,1,66,3,6,3,22,11,2,3,12,1,21,4,4,3,10,10,1,2,2
"COG1526",8,28,12,27,52,51,16,3,28,7,8,6,18,5,13,8,15,78,34,13,13,36,2,7,9,7,33,19,17,24,27,9,20,8,18,6,8,96,20,15,9,51,11,2,14,30,8,13,4,5,7,9,13,19,18,8,7,25,10,5
"COG1527",46,141,36,100,37,67,82,34,157,48,42,39,37,29,58,51,21,64,43,49,90,51,27,33,34,43,72,78,25,91,115,55,20,32,38,17,57,110,44,35,55,48,11,66,74,76,17,63,50,75,31,56,91,24,43,103,57,155,20,74
"COG1528",166,118,24,101,173,67,204,198,38,114,184,27,156,105,100,129,156,95,159,82,119,95,59,419,74,117,162,152,160,29,98,158,302,173,244,130,78,99,147,54,136,133,74,179,182,32,138,79,62,126,86,184,127,94,156,102,301,47,47,95
"COG1529",209,501,190,349,293,441,219,180,482,274,138,146,222,123,195,255,106,522,146,305,223,176,83,120,149,142,380,262,303,299,339,161,142,209,291,162,253,1179,326,345,163,301,132,210,190,276,173,138,301,180,162,231,233,236,141,168,261,678,83,250
"COG1530",222,213,326,192,209,298,205,259,185,234,211,333,224,179,214,175,379,255,272,188,150,194,373,158,229,194,187,175,180,225,248,295,212,207,184,231,229,294,301,305,232,303,364,226,226,296,267,136,227,213,176,274,199,259,210,230,233,205,348,189
"COG1533",308,216,97,297,274,103,324,188,155,259,411,145,213,340,197,265,345,227,175,190,291,304,127,315,382,248,278,397,528,223,162,212,196,99,168,71,164,69,158,120,153,145,137,242,119,60,134,227,281,255,282,222,172,143,153,207,174,157,195,161
"COG1534",36,33,19,65,35,53,49,21,57,40,23,33,42,35,26,54,5,69,38,38,36,42,27,11,46,38,56,34,16,95,55,48,22,30,20,20,56,80,32,39,28,90,19,45,19,31,42,32,48,50,42,56,51,19,40,33,28,60,42,59
"COG1535",0,11,0,2,1,0,9,0,3,0,0,0,4,1,0,0,2,29,24,4,0,0,0,3,1,2,4,0,3,1,13,0,1,0,4,0,0,77,1,25,0,9,5,0,1,13,2,0,0,0,0,1,0,1,1,0,2,0,1,1
"COG1536",43,21,8,40,9,39,35,17,32,30,20,24,10,28,53,58,8,69,11,40,26,83,18,13,55,15,86,29,13,137,36,68,7,14,34,11,39,95,27,36,23,56,42,19,13,10,10,19,86,31,47,11,42,17,19,13,14,56,75,7
"COG1538",882,1098,883,462,1282,598,954,1436,123,1353,1174,862,1207,991,1133,903,1396,608,1308,1002,867,617,877,1160,1011,1241,671,919,1576,217,865,1555,2194,2075,1824,1664,1167,416,1943,976,1799,618,1659,1524,1994,279,1918,1791,951,1187,1810,1303,1242,2451,1721,1071,1997,466,1027,1434
"COG1539",117,96,132,71,92,111,115,88,76,115,100,125,111,102,88,82,140,89,105,77,97,135,146,108,114,99,71,83,77,50,72,72,109,92,106,129,119,97,126,173,71,142,127,95,128,191,97,73,84,79,84,79,114,97,96,66,108,92,139,108
"COG1540",12,23,3,19,10,3,27,3,6,3,6,5,3,6,6,7,5,28,17,7,8,1,4,3,10,11,9,10,4,19,13,7,3,8,4,3,13,61,13,25,12,44,10,18,15,69,6,12,11,10,10,33,53,6,61,12,8,23,11,35
"COG1541",197,426,82,150,289,42,338,331,45,345,438,63,305,350,345,369,71,169,268,345,252,307,58,347,330,393,220,345,428,69,235,265,284,388,416,178,212,232,321,64,362,131,204,345,429,91,267,391,269,226,389,275,340,511,378,248,398,186,219,253
"COG1543",15,0,2,36,0,0,0,0,0,0,1,0,0,0,9,5,0,2,0,0,0,21,0,0,11,3,0,0,0,0,91,0,0,0,0,0,25,0,0,0,0,0,0,29,2,1,0,0,24,48,0,79,0,0,0,95,0,0,3,0
"COG1544",112,88,49,123,53,95,109,53,163,73,90,48,79,79,61,94,56,130,82,60,90,114,71,45,87,56,70,76,55,168,161,97,50,46,74,59,103,144,84,97,64,165,40,96,56,148,47,70,128,144,84,110,101,49,76,130,67,121,86,96
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",140,123,113,143,133,167,129,147,135,133,114,94,173,136,160,133,174,127,128,137,123,125,105,180,162,149,120,112,95,157,141,124,104,146,101,148,130,104,149,137,167,137,108,151,162,110,171,132,133,154,101,133,153,122,106,137,109,112,171,160
"COG1550",1,2,0,0,0,1,3,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,6,2,0,8,2,0,3,13,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0
"COG1551",19,6,2,13,6,11,11,5,4,3,10,7,6,27,11,13,3,21,18,15,15,33,10,1,11,9,14,9,2,16,5,12,3,2,14,3,5,24,2,4,8,28,3,6,4,1,0,5,17,4,10,3,11,1,5,2,2,9,8,0
"COG1553",0,7,0,5,6,3,11,0,6,0,0,2,3,2,0,2,11,35,30,3,0,0,1,0,3,0,0,0,6,3,5,1,6,1,7,1,0,52,0,29,0,46,9,1,1,10,2,1,0,0,0,1,1,2,2,0,2,2,1,2
"COG1554",77,72,40,105,61,168,151,225,85,139,176,16,126,206,218,123,10,85,60,215,100,78,22,204,237,257,112,134,151,222,111,22,129,187,80,16,94,166,166,42,135,49,35,96,208,111,190,174,129,92,161,100,172,153,72,103,160,26,26,83
"COG1555",128,104,202,115,101,148,89,130,144,101,103,187,135,86,99,96,236,81,128,94,138,113,176,143,151,154,112,102,121,136,96,178,158,101,139,233,136,48,166,196,76,137,124,148,114,181,146,116,141,136,112,167,117,80,114,218,143,116,173,95
"COG1556",24,54,4,21,26,37,40,14,3,24,36,5,82,16,6,41,18,59,51,7,44,6,4,52,20,14,20,32,39,14,18,22,55,11,48,27,8,63,35,33,20,48,38,21,34,11,14,24,1,50,46,19,11,30,35,18,37,13,3,11
"COG1558",30,6,7,13,14,7,11,6,16,14,14,10,11,49,23,45,7,32,4,29,15,49,6,6,29,10,43,13,6,59,9,31,5,8,15,1,22,39,24,24,13,28,29,16,6,7,3,9,60,16,24,4,18,11,15,8,4,30,57,4
"COG1559",163,133,214,116,164,183,192,241,97,159,173,221,257,78,138,131,258,108,149,143,62,151,241,107,138,140,127,109,75,202,174,216,161,209,105,158,196,59,194,212,170,152,203,196,128,230,236,128,142,208,137,209,197,121,197,175,141,103,302,224
"COG1560",144,117,200,53,106,142,180,159,23,132,112,117,186,96,115,114,243,216,226,105,79,75,205,116,111,100,50,76,132,90,59,126,81,70,87,150,78,123,103,165,93,98,106,71,83,24,100,61,56,59,79,79,47,80,76,53,96,29,131,54
"COG1561",189,143,237,206,179,167,236,213,120,184,193,251,198,155,184,209,260,162,176,169,196,197,313,149,200,212,186,207,155,121,207,261,175,207,161,197,203,101,195,173,199,202,245,234,197,63,177,157,217,221,186,234,208,151,196,238,204,172,267,221
"COG1562",0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,19,0,13,2,0,0,6,0,0,0,0,0,3,1,1,0,0,0,74,1
"COG1564",90,113,35,110,149,107,87,138,131,111,159,42,101,80,90,116,187,90,74,56,139,95,49,106,103,114,160,135,120,137,115,152,120,143,138,66,106,25,120,47,130,114,47,111,123,65,106,106,106,113,125,106,156,96,130,70,151,122,45,124
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",80,158,173,47,103,118,114,171,57,244,142,185,292,207,191,98,199,310,537,218,99,73,87,209,137,235,65,107,280,33,136,79,232,273,125,255,131,541,199,313,146,243,324,122,189,66,268,156,93,231,82,121,191,208,100,63,261,50,154,177
"COG1567",21,0,9,16,0,17,14,4,2,3,14,3,11,27,10,13,2,25,6,19,4,6,12,4,11,11,3,4,2,22,21,7,8,7,0,28,1,0,4,0,5,20,1,20,5,0,6,2,17,21,5,14,11,1,3,8,2,29,4,3
"COG1568",8,0,0,1,0,0,12,23,0,47,56,7,20,43,4,19,0,0,17,1,101,21,1,0,0,36,69,0,27,0,9,0,1,3,1,61,1,0,0,0,1,0,14,94,86,6,0,56,44,6,147,0,0,175,44,30,0,6,0,48
"COG1569",0,2,0,0,0,0,13,3,2,0,0,0,3,17,19,0,0,0,0,23,4,0,1,3,0,2,0,0,9,19,5,7,3,1,3,0,1,0,3,0,2,0,0,2,0,0,0,4,1,0,5,3,1,3,4,0,0,0,0,1
"COG1570",261,237,221,301,326,281,201,250,246,295,264,245,268,193,226,241,366,224,232,151,303,286,211,208,285,219,298,263,290,262,286,247,284,271,184,317,264,170,274,246,264,251,264,292,273,312,276,191,292,300,259,328,260,211,266,366,282,270,299,280
"COG1573",53,51,20,62,75,117,81,88,40,54,69,17,79,53,83,53,17,17,60,63,54,43,15,76,75,90,43,63,65,44,153,34,130,116,71,22,66,9,65,18,116,56,35,130,118,87,105,72,86,109,66,167,113,114,123,121,112,34,45,116
"COG1574",96,71,45,92,70,71,109,69,284,67,37,26,101,44,83,37,49,46,119,123,45,74,15,57,24,53,35,61,164,192,136,95,18,53,81,21,54,145,114,70,74,169,58,51,130,324,73,21,86,59,40,110,50,44,52,57,109,83,34,80
"COG1575",64,135,106,59,65,158,109,146,93,149,126,100,126,96,130,81,172,101,110,88,44,51,144,93,91,130,38,58,101,82,46,98,145,193,62,100,71,92,163,146,127,67,169,111,166,266,143,136,94,85,103,90,107,195,129,69,155,42,192,90
"COG1576",161,106,116,156,130,141,142,119,164,130,148,129,144,89,114,103,147,92,109,94,117,133,142,109,139,112,145,105,90,140,85,99,88,85,67,97,85,47,87,73,65,90,70,83,90,127,79,60,98,103,76,108,100,80,98,84,105,59,102,89
"COG1577",0,3,0,9,1,98,7,6,77,0,1,2,3,1,1,1,8,0,0,3,3,0,0,1,0,0,0,0,0,107,10,2,0,0,0,0,0,3,20,2,0,6,0,0,0,48,0,2,0,2,0,1,2,0,0,0,0,5,0,0
"COG1578",6,15,4,8,2,26,1,5,32,1,4,6,4,0,4,7,2,8,3,2,5,6,0,6,1,1,7,1,0,0,11,0,0,0,0,1,2,0,0,3,0,9,0,0,0,0,1,4,1,8,2,4,7,1,0,6,2,14,0,0
"COG1579",39,33,112,22,43,47,60,59,1,73,54,103,73,48,52,31,128,9,60,65,58,37,145,53,79,58,30,42,43,4,26,126,124,114,134,143,78,0,101,87,92,19,124,73,85,11,95,59,71,61,62,68,85,70,58,54,141,29,95,91
"COG1580",0,3,0,1,1,0,8,0,0,0,0,0,0,1,4,0,7,16,0,2,0,0,0,0,1,0,3,0,1,43,8,0,3,1,0,0,0,36,0,22,0,0,20,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,54,1
"COG1582",19,1,0,6,3,0,5,7,1,9,3,4,3,10,6,6,0,2,1,0,0,19,4,0,9,4,10,0,0,12,2,8,0,2,17,2,5,10,2,1,4,8,2,2,1,0,0,8,9,5,2,0,3,2,8,3,3,4,6,0
"COG1583",32,3,57,17,0,36,2,27,2,9,21,3,12,0,10,2,86,10,1,12,8,30,1,0,12,5,5,22,0,66,5,30,2,2,1,2,6,0,0,69,9,31,3,6,5,1,6,1,0,13,3,11,6,0,9,9,0,10,5,4
"COG1584",11,6,0,1,1,1,21,1,10,13,4,0,2,10,4,1,3,53,21,2,1,7,0,0,4,4,1,5,5,15,11,5,13,4,3,2,4,78,2,31,1,32,9,8,7,15,9,5,3,2,1,3,0,9,7,0,5,1,2,9
"COG1585",50,51,26,92,36,26,40,23,65,33,37,27,36,15,40,43,5,71,37,53,79,76,37,7,55,47,62,57,16,38,81,21,38,29,17,6,40,47,14,30,36,84,14,55,37,30,44,31,80,88,27,83,80,23,48,100,20,90,37,94
"COG1586",25,22,14,10,7,33,34,8,15,15,33,13,17,9,13,9,48,59,35,9,3,35,7,12,5,6,5,12,10,31,21,20,19,7,15,22,15,99,17,43,13,53,8,14,12,15,12,9,11,31,13,37,17,16,12,16,7,8,11,18
"COG1587",54,72,24,60,48,36,47,34,33,52,24,257,17,11,21,44,14,67,39,62,61,16,32,18,25,17,35,37,25,31,72,15,26,26,34,68,78,161,63,74,34,146,25,35,34,72,56,14,71,82,76,82,48,39,44,39,51,81,35,69
"COG1589",20,36,10,60,9,61,44,15,42,25,12,11,17,7,33,20,16,61,35,19,11,43,8,5,45,38,9,21,11,104,161,11,16,14,7,6,29,111,33,54,27,52,35,48,25,43,41,15,31,49,16,122,49,10,38,119,9,31,61,54
"COG1592",348,252,344,291,295,266,326,278,259,282,306,321,288,288,223,346,323,156,257,248,295,382,313,259,306,275,312,332,321,283,333,327,307,300,300,349,317,145,314,214,299,335,305,314,302,112,296,264,321,305,254,366,376,240,254,349,301,361,362,290
"COG1593",187,363,240,325,637,267,276,199,310,403,252,169,167,194,316,230,118,347,203,364,153,172,153,150,130,166,552,236,335,297,112,140,192,194,269,105,159,735,276,143,133,182,104,151,206,59,110,194,159,142,192,120,170,146,102,138,308,332,78,196
"COG1595",1706,1961,1213,1333,1644,949,2043,3753,884,1590,2166,1273,1824,2569,1905,1966,1443,997,1287,2343,2061,1559,1604,3494,1832,2472,1318,1874,2301,641,1796,1964,2305,1818,3146,1309,1693,341,1707,1138,1719,1295,1307,1818,1866,558,1587,2171,1465,1472,2019,1635,1701,2098,1982,1714,2123,928,1211,1747
"COG1596",281,305,443,124,302,203,273,409,34,479,404,378,432,512,319,293,571,238,386,371,206,218,592,489,364,548,166,255,588,62,278,423,495,547,375,646,320,195,445,402,337,152,444,420,434,53,437,394,186,226,373,257,284,461,286,212,455,136,464,336
"COG1597",215,223,224,237,158,301,234,229,304,222,237,227,226,213,225,166,366,136,169,216,190,302,255,160,261,227,168,195,167,260,349,397,333,393,308,338,340,178,388,374,357,207,297,396,407,614,376,255,344,331,260,356,425,272,303,306,334,326,333,362
"COG1598",49,10,14,52,60,43,19,10,33,24,26,23,21,104,10,31,16,38,8,10,12,33,9,13,35,16,32,8,22,32,37,11,25,10,11,3,18,53,23,33,11,68,11,14,11,40,8,3,10,39,22,63,48,2,30,12,22,35,17,11
"COG1600",43,41,14,28,35,18,47,68,23,40,17,21,32,48,38,18,53,75,37,106,16,20,50,59,24,64,23,22,66,51,87,40,29,40,77,4,38,93,114,47,43,54,18,41,22,29,68,54,43,13,20,52,31,28,6,52,12,8,29,61
"COG1604",0,0,0,0,0,4,0,5,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG1605",68,32,31,96,138,46,130,59,75,60,69,29,65,22,63,54,25,143,88,65,80,72,41,14,75,70,71,70,18,48,117,40,67,68,16,20,54,206,26,128,68,86,80,103,58,99,75,56,70,62,44,97,74,36,105,58,39,62,159,145
"COG1606",53,57,36,37,30,58,51,22,64,23,33,16,33,12,39,37,18,44,13,19,25,29,19,21,13,23,55,24,13,36,57,12,12,23,27,49,44,25,34,34,40,64,16,22,26,17,23,11,17,41,43,46,38,22,30,33,45,60,16,24
"COG1607",36,35,7,18,18,15,55,6,22,8,16,8,9,15,16,8,10,51,19,10,14,23,2,7,13,11,15,13,8,74,29,14,12,11,8,6,15,36,9,23,21,33,16,26,23,26,23,12,51,14,13,8,20,11,13,12,28,39,46,24
"COG1609",1081,1598,1378,1678,819,1667,1115,1123,3080,913,1137,1505,1206,1723,1044,1023,954,1854,1347,1581,1470,1954,831,1192,1022,1213,1182,1199,928,1695,1038,953,786,923,1080,974,1389,3033,1015,1955,1077,1835,949,1021,1102,5753,1012,969,1216,1062,1241,927,1477,965,1016,818,1026,1682,972,1398
"COG1610",100,110,42,101,126,78,172,91,87,119,150,48,121,125,116,137,33,60,95,95,132,97,21,101,113,104,88,117,138,138,98,81,117,90,143,49,133,25,93,28,131,107,58,123,116,37,77,90,118,127,140,127,132,106,105,136,134,90,44,81
"COG1611",145,185,103,128,202,114,132,142,98,165,146,101,234,183,139,188,194,145,234,170,197,119,121,199,193,147,194,175,292,147,102,154,210,172,217,160,123,99,191,126,189,195,143,185,163,192,170,181,144,188,165,170,144,202,187,160,193,111,160,152
"COG1613",36,67,29,47,26,53,19,3,51,26,39,25,20,23,16,67,16,117,59,47,73,25,25,4,46,16,71,36,9,65,38,29,15,15,29,20,54,109,5,55,24,100,17,9,11,14,18,16,71,44,38,35,34,16,21,11,19,97,19,37
"COG1614",11,38,18,43,14,8,18,5,70,7,8,8,4,2,19,9,5,27,6,10,24,10,4,4,6,13,11,16,2,28,43,4,1,4,8,5,18,0,0,0,18,29,1,23,8,16,23,7,9,14,12,11,35,6,21,13,3,45,8,13
"COG1615",12,19,6,66,0,42,7,3,128,0,2,5,29,0,3,2,6,2,6,2,6,22,1,0,26,9,4,0,0,0,141,0,0,6,0,0,28,0,0,46,0,8,0,76,1,516,27,0,36,90,1,100,1,1,0,217,2,1,10,17
"COG1618",5,23,2,4,7,1,10,5,2,2,5,3,11,0,0,2,1,16,1,1,8,4,0,0,2,3,7,3,6,0,19,0,1,1,5,1,5,0,0,0,7,6,1,21,3,4,4,0,5,5,0,0,3,0,5,5,5,23,2,6
"COG1619",102,84,65,176,58,94,78,102,111,136,83,52,95,212,160,146,20,131,109,145,163,132,43,136,124,117,102,101,112,161,120,71,69,122,118,89,142,100,89,80,103,154,38,134,126,28,100,120,170,125,120,126,108,120,93,225,98,71,60,95
"COG1620",42,127,151,62,40,207,73,54,106,54,53,243,72,59,27,58,273,173,90,124,36,21,142,142,30,78,65,46,135,22,91,115,68,73,105,113,54,160,78,206,34,113,166,63,78,121,126,65,40,36,59,57,43,89,95,36,67,86,102,96
"COG1621",368,561,875,437,414,605,225,295,740,336,343,734,460,494,357,380,462,346,440,434,460,362,479,502,319,412,418,405,381,468,188,707,280,369,439,699,436,597,392,413,332,370,584,300,376,613,311,366,348,488,413,358,309,462,392,293,373,574,416,402
"COG1622",0,6,0,4,2,0,12,1,12,0,0,0,4,2,1,0,7,65,28,7,0,0,0,4,0,0,1,1,7,4,17,0,11,1,4,0,1,88,3,31,0,23,8,0,7,19,0,0,0,1,1,1,0,1,3,0,0,1,6,3
"COG1623",11,7,1,25,4,2,1,12,28,18,1,3,5,2,0,4,2,7,15,3,2,40,1,1,20,8,3,3,10,2,69,0,0,0,0,3,14,0,0,1,0,65,1,34,2,9,1,0,26,33,1,71,3,9,4,79,0,2,1,11
"COG1624",243,140,208,234,150,238,176,172,164,153,151,217,192,167,129,155,261,119,153,159,149,217,294,113,174,175,155,145,106,210,150,139,113,117,50,120,148,36,134,104,136,79,148,125,124,47,121,96,149,177,93,131,141,71,114,151,110,171,131,121
"COG1625",91,86,84,119,106,59,86,38,121,67,54,52,56,96,51,98,11,81,41,73,91,188,53,40,84,76,139,104,32,50,151,47,70,80,24,78,106,70,61,49,61,81,27,106,72,54,80,84,105,82,81,108,82,31,43,55,46,142,41,88
"COG1626",81,157,11,63,78,51,111,154,36,176,178,16,63,163,153,131,98,163,93,168,119,76,45,149,186,219,145,90,145,31,74,116,206,146,46,43,51,235,127,86,210,58,49,157,137,44,137,135,117,54,154,114,140,244,228,98,116,11,33,94
"COG1629",814,867,1223,358,1020,591,1046,1164,124,994,1011,1764,908,876,864,816,1973,645,1230,923,691,511,1658,1308,958,1035,655,840,1636,361,515,1058,1094,1074,1197,1205,686,1395,1048,964,870,720,1449,840,902,284,1370,1332,576,544,877,738,666,1215,1013,575,1120,456,910,631
"COG1633",16,18,1,3,4,0,14,20,2,6,0,0,8,11,16,5,0,4,1,4,0,35,1,6,8,12,5,11,8,1,14,3,2,12,23,1,4,57,10,0,5,8,1,40,8,17,6,5,14,9,8,8,4,3,0,100,3,1,4,10
"COG1635",3,10,4,0,14,8,10,37,0,5,0,0,4,10,22,3,197,1,1,0,1,6,16,5,1,14,1,4,8,1,10,84,5,4,1,0,16,0,82,4,7,2,1,7,10,0,13,22,26,5,2,9,0,10,1,3,4,0,11,1
"COG1636",104,110,123,150,128,121,112,75,105,107,122,109,111,74,109,111,123,98,145,85,106,122,113,40,116,107,127,124,63,151,119,121,125,121,57,72,115,32,77,51,108,118,89,137,131,35,99,84,152,144,105,140,128,111,160,172,123,120,107,96
"COG1637",0,5,0,2,0,10,1,0,42,0,0,1,15,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,1,18,0,0,0,0,0,181,4,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG1638",173,247,219,237,489,259,253,167,268,287,153,121,154,135,211,245,70,248,153,342,100,141,144,117,104,174,470,203,315,203,109,131,141,159,252,63,136,669,222,94,105,209,92,136,159,50,63,148,131,103,159,94,117,132,96,120,177,229,57,116
"COG1640",433,473,549,521,492,518,369,275,535,489,443,464,500,392,383,503,683,472,454,461,488,476,408,355,468,373,480,487,360,246,329,524,492,474,307,752,542,342,426,606,454,413,372,477,416,923,501,373,499,446,457,484,433,411,598,283,408,557,564,498
