"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG2013",70,15,54,23,7,29,100,63,42,97,9,130,35,24,88,31,27,112,33,15,42,13,48,13,20,29,59,39,52,49,43,13,26,44,42,25,56,13,41,44,115,43,69,55,33,16,18,21,65,32,26,15,58,51,80,55,184,12,30,77
"COG2014",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2015",29,17,91,38,20,31,139,16,55,52,22,34,8,32,34,62,22,48,143,68,14,20,29,22,95,45,10,29,50,8,16,41,127,82,29,19,96,34,22,36,42,34,8,13,24,71,53,32,25,13,212,22,70,17,27,16,75,39,44,52
"COG2017",653,553,610,724,683,625,499,553,612,532,617,648,562,586,556,770,680,567,332,764,753,645,723,671,701,630,402,589,703,492,725,640,442,421,586,557,488,729,561,595,514,569,401,654,747,663,682,637,547,597,715,545,491,601,501,748,485,737,571,593
"COG2020",1,2,1,1,0,4,3,9,0,13,0,2,2,7,0,1,3,4,0,0,0,1,0,0,0,1,38,0,6,1,2,0,19,1,4,2,15,0,1,1,2,1,9,1,0,5,1,6,1,2,5,2,2,4,3,2,3,0,1,6
"COG2021",0,26,1,1,0,2,3,12,1,0,6,5,8,0,0,1,8,22,0,1,4,6,1,0,0,10,1,6,1,1,0,0,60,51,12,15,28,1,3,4,10,4,23,0,4,12,0,7,25,3,13,7,40,0,3,0,12,1,3,2
"COG2022",122,112,145,111,86,122,118,112,115,119,128,114,94,71,81,140,125,83,54,88,58,116,98,106,104,150,165,69,138,74,80,75,112,34,108,86,107,119,137,107,65,126,87,96,107,111,118,79,105,95,85,126,101,124,114,100,81,102,57,88
"COG2025",237,286,220,173,222,254,199,278,287,119,256,219,167,218,193,168,278,272,280,232,238,253,203,193,205,276,218,207,148,58,178,119,143,181,192,184,150,162,155,132,153,146,119,155,159,173,110,166,177,125,153,208,160,151,127,190,56,98,185,155
"COG2026",22,2,1,0,5,13,9,4,12,21,6,7,1,7,4,14,16,8,11,22,1,9,9,6,19,5,18,22,13,17,2,6,117,33,5,2,5,10,5,1,5,5,12,4,4,3,11,3,1,12,3,3,8,12,2,14,11,13,15,16
"COG2027",97,144,106,84,126,106,44,97,160,84,115,23,95,92,59,113,88,86,131,149,48,117,146,185,177,132,151,131,122,77,23,209,166,71,109,116,105,185,150,121,44,99,98,77,97,108,184,121,88,108,72,164,88,78,124,42,35,142,52,85
"COG2030",216,97,57,230,112,159,28,103,101,288,110,39,101,101,83,106,77,56,43,76,111,117,99,77,116,77,639,132,61,58,146,89,179,25,64,83,43,158,75,79,78,93,59,114,75,130,114,90,72,111,106,130,38,57,59,94,56,140,57,75
"COG2031",30,20,6,5,32,15,5,4,20,3,6,21,2,11,3,26,19,39,79,27,1,9,27,8,45,7,97,10,3,14,5,13,50,41,3,21,10,52,25,14,3,25,33,22,19,6,15,3,15,9,13,24,6,5,1,0,4,10,14,5
"COG2032",18,2,16,3,9,5,5,7,8,9,1,3,2,4,5,7,2,6,158,8,0,5,4,4,30,2,5,1,1,17,1,10,39,9,3,6,11,5,4,4,2,4,23,2,2,0,8,1,2,1,9,2,3,5,7,2,21,9,1,6
"COG2033",80,18,41,24,8,52,42,39,22,22,64,24,95,34,22,13,22,49,24,15,68,15,24,14,26,21,74,31,24,20,93,9,8,43,12,25,20,15,26,22,43,23,36,61,28,30,15,20,36,23,24,27,24,46,23,74,35,6,59,35
"COG2035",26,67,37,54,50,60,26,85,73,23,37,99,29,36,91,23,42,59,69,39,28,26,26,37,57,23,52,39,31,87,7,18,44,158,69,90,85,33,51,43,78,44,82,55,52,34,43,55,103,26,34,91,70,51,126,14,42,33,47,167
"COG2038",152,162,221,136,135,129,167,172,105,123,92,159,65,206,131,199,171,166,123,89,38,192,163,128,161,192,175,100,230,122,24,132,123,149,167,151,177,213,271,190,101,227,151,123,157,175,186,138,167,189,136,170,127,143,177,78,144,156,105,130
"COG2039",48,14,5,29,3,26,38,10,18,102,11,11,2,6,17,16,7,31,3,4,7,6,4,2,19,7,101,4,7,78,6,11,29,20,12,11,24,5,18,10,11,15,40,14,12,15,9,16,11,21,6,39,18,5,15,11,22,4,7,22
"COG2040",26,15,22,8,22,12,9,9,38,10,12,6,9,33,4,15,12,38,4,92,6,15,105,14,3,13,46,6,16,39,0,17,12,9,16,10,7,11,33,15,2,18,20,1,31,15,31,20,2,7,1,13,8,7,10,8,103,15,10,4
"COG2041",15,0,2,2,0,0,0,0,10,8,6,0,2,2,0,2,3,0,62,18,0,3,4,1,5,1,0,0,0,3,1,4,70,9,1,0,9,3,1,4,0,6,13,2,1,1,9,1,2,2,4,4,0,1,0,3,12,5,0,1
"COG2043",1,0,0,2,0,1,0,12,0,2,2,1,1,1,0,0,9,1,0,2,0,4,3,0,1,1,0,0,3,50,0,0,0,8,4,0,0,3,5,5,0,2,4,1,3,5,1,0,3,0,1,5,2,0,1,1,3,1,3,1
"COG2045",0,6,0,4,5,3,1,1,0,1,0,0,2,7,0,4,2,4,14,19,1,0,3,5,32,4,0,2,1,3,1,4,0,29,2,7,1,7,6,3,2,9,13,3,4,3,4,2,9,2,5,3,0,1,3,2,2,1,0,1
"COG2046",0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2048",4,33,15,22,9,9,35,6,13,22,9,13,11,21,10,9,12,25,0,5,3,9,17,1,12,5,25,9,11,30,5,6,24,44,23,57,18,12,29,6,8,17,33,13,16,13,1,22,24,11,24,16,13,9,23,7,47,14,13,17
"COG2049",20,10,20,23,5,24,15,33,28,13,8,20,14,21,7,1,10,27,63,9,16,12,13,3,12,7,22,6,19,25,3,15,57,18,13,9,31,7,14,30,6,22,60,35,14,12,21,10,22,25,4,13,34,8,11,19,49,7,28,10
"COG2050",186,173,65,156,128,181,58,91,161,19,130,91,75,180,115,202,179,94,202,284,110,259,184,192,193,145,103,89,121,45,135,252,138,131,116,186,115,197,169,112,117,169,93,143,189,183,212,127,142,146,171,163,94,90,126,108,88,207,115,180
"COG2052",9,15,25,18,28,17,21,21,17,22,12,29,16,15,23,24,20,39,0,7,14,8,22,10,12,11,25,18,13,19,11,8,11,51,20,9,12,3,15,17,21,27,30,21,26,13,6,23,31,23,14,12,30,16,24,20,19,12,38,37
"COG2055",70,10,68,19,27,16,79,30,65,78,21,34,19,58,17,25,23,71,305,32,14,15,48,21,68,29,47,28,37,41,28,45,107,83,9,22,54,20,28,34,20,40,45,29,26,27,55,28,36,32,21,30,19,22,12,21,139,11,16,27
"COG2056",1,4,2,1,7,5,9,20,0,0,0,0,1,6,7,7,10,2,36,30,3,1,7,1,28,3,1,1,7,48,0,0,3,5,10,13,1,23,2,2,10,7,29,2,1,6,15,3,1,0,2,7,3,3,1,4,17,1,5,4
"COG2057",29,26,2,11,15,11,6,8,16,11,8,18,8,5,10,10,43,38,57,17,1,18,20,9,23,12,56,6,10,6,4,7,58,35,11,53,37,33,24,12,5,16,52,20,16,16,12,13,21,13,9,43,6,7,5,3,22,14,10,12
"COG2059",294,295,335,306,250,258,297,204,239,246,371,258,313,295,284,271,336,320,107,245,463,318,178,265,379,348,196,502,296,186,488,288,148,223,256,327,178,333,253,341,254,305,284,422,352,312,253,267,277,280,333,273,317,318,227,486,82,225,354,215
"COG2060",95,241,151,206,189,121,30,139,227,26,332,82,47,206,122,231,198,195,149,276,14,277,191,248,269,245,28,130,205,80,12,286,288,161,176,227,179,351,241,216,76,229,130,116,230,246,264,201,186,209,131,212,116,107,180,40,58,309,77,130
"COG2062",27,0,0,24,0,32,5,6,5,39,13,1,35,0,0,0,2,12,27,10,8,3,0,0,2,4,126,0,0,2,0,3,27,4,2,1,8,1,1,1,2,5,25,1,0,2,6,0,0,7,3,22,0,1,2,9,10,2,0,0
"COG2063",14,2,1,0,2,0,0,0,3,2,11,0,33,1,4,2,0,0,54,12,0,2,3,0,3,4,0,0,0,1,0,4,25,10,0,0,9,1,4,3,1,4,0,0,1,1,3,1,0,1,5,1,0,2,0,0,6,3,3,0
"COG2064",0,8,1,5,4,4,7,20,10,0,0,36,12,0,0,4,0,33,0,0,6,2,0,1,0,8,4,2,1,0,3,0,4,29,3,0,4,0,1,7,11,6,4,1,6,1,0,0,2,1,6,3,6,0,13,53,0,11,2,4
"COG2065",23,8,2,14,5,24,7,11,5,48,11,12,8,17,10,10,16,16,1,0,3,15,7,11,15,16,47,11,22,66,8,11,29,39,12,17,15,14,9,5,6,10,31,7,14,8,6,2,23,6,2,9,7,7,11,8,72,9,27,25
"COG2066",76,169,135,98,135,31,29,50,109,24,58,92,23,152,110,168,233,97,159,164,42,178,148,154,142,215,36,90,129,37,12,188,157,86,198,134,172,192,201,158,145,139,99,72,136,153,192,152,161,112,140,99,140,63,53,9,15,183,48,24
"COG2067",70,43,8,57,49,45,19,86,68,15,201,56,46,143,56,51,75,48,59,68,217,62,48,51,116,59,0,31,13,94,82,23,87,44,65,99,62,54,76,29,35,63,64,20,40,67,42,51,60,22,57,129,62,14,81,39,17,47,56,71
"COG2068",40,26,51,17,13,28,103,30,29,79,20,16,4,46,8,30,28,38,101,47,20,34,29,18,67,6,106,13,43,41,9,45,42,43,24,27,15,13,42,21,10,16,50,24,19,13,35,18,21,39,23,21,15,46,19,20,97,13,29,32
"COG2069",2,3,11,10,3,5,27,6,10,31,1,7,4,2,2,8,2,14,0,0,2,2,7,3,0,2,17,5,4,15,1,1,5,12,4,1,6,4,1,3,4,8,16,5,3,3,2,5,6,9,3,3,10,7,3,5,36,1,12,5
"COG2070",112,282,397,282,234,271,333,318,230,240,125,309,86,284,239,285,324,261,134,242,88,281,309,252,260,333,242,210,375,441,20,274,125,165,291,334,221,263,357,338,169,311,298,165,262,256,207,274,250,356,250,244,272,266,282,163,310,203,182,232
"COG2071",268,183,95,145,104,234,140,157,245,125,325,107,293,244,178,165,193,173,136,105,353,165,66,157,146,212,142,242,130,150,494,167,97,122,172,183,154,221,192,161,229,122,110,301,112,104,248,176,186,111,247,201,140,129,200,387,120,153,177,166
"COG2072",0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,1,0,42,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2073",50,78,183,123,161,71,113,105,75,120,66,96,42,123,97,130,128,131,25,43,41,103,91,120,139,174,130,79,158,63,4,57,28,82,105,71,100,185,186,144,64,168,93,94,80,161,125,139,127,158,104,87,92,90,103,60,89,138,79,64
"COG2076",128,34,41,45,58,15,17,31,34,14,25,17,25,85,56,35,18,19,192,67,25,108,33,64,52,23,34,87,57,21,8,92,123,46,14,38,50,83,42,19,51,35,63,45,60,24,14,20,23,10,19,14,25,31,15,153,23,47,41,37
"COG2077",27,96,38,78,70,41,17,79,85,17,57,38,13,51,46,80,84,60,59,108,8,80,75,76,74,71,16,44,59,29,3,102,75,34,65,93,59,101,73,75,31,81,73,46,75,75,93,93,67,41,74,94,41,33,88,10,100,102,49,56
"COG2078",89,6,1,18,0,71,57,4,1,38,209,0,8,16,10,2,0,30,30,8,310,0,7,0,24,0,151,5,0,5,220,4,20,12,1,6,0,16,19,3,10,9,18,4,1,1,16,1,3,1,134,10,0,7,5,8,0,0,13,3
"COG2079",27,20,10,7,17,11,14,6,18,3,9,11,16,28,7,13,39,46,124,7,13,7,23,15,32,34,34,13,3,6,6,17,51,37,9,54,11,14,29,17,8,30,4,14,28,10,19,18,19,17,31,15,15,7,15,12,11,14,24,4
"COG2080",189,86,156,43,53,120,340,84,89,220,46,107,32,150,41,93,87,107,563,133,28,67,128,27,239,69,233,51,103,104,30,95,209,153,63,92,87,83,153,101,36,101,178,41,59,56,115,71,92,87,60,119,73,136,63,73,301,48,66,61
"COG2081",96,94,237,138,89,203,220,172,109,195,82,258,155,135,183,111,106,229,129,29,162,66,119,52,42,122,160,119,173,156,161,58,155,329,207,88,262,44,152,207,300,199,277,149,175,154,76,190,264,228,182,131,287,218,274,131,264,86,260,267
"COG2082",26,30,66,44,87,35,51,41,51,58,19,66,24,49,31,67,62,44,18,55,15,57,93,54,60,46,40,26,64,37,10,39,38,83,48,50,69,73,99,76,44,131,73,70,52,89,78,82,72,113,71,45,62,127,64,46,60,95,53,57
"COG2084",221,24,40,21,20,64,111,25,48,77,40,27,24,66,30,37,42,50,413,55,7,42,53,18,86,51,154,24,111,108,12,38,253,121,46,32,109,33,78,82,29,85,133,26,31,35,102,32,37,41,47,60,49,139,45,51,82,32,43,45
"COG2085",0,2,1,11,0,6,0,0,2,1,0,0,12,0,0,0,0,31,0,8,7,0,0,3,8,0,8,0,0,0,2,6,0,8,11,1,0,2,1,0,6,3,0,0,0,1,0,0,1,2,0,6,0,8,1,10,0,0,0,1
"COG2086",180,202,222,164,183,173,170,227,260,118,225,164,127,192,179,188,217,199,193,152,215,180,167,159,133,229,200,164,140,56,175,119,142,200,197,206,178,183,196,204,142,174,145,173,163,205,175,204,189,199,235,189,183,237,169,244,63,141,186,183
"COG2087",41,74,84,56,93,91,84,73,64,66,38,99,40,70,78,91,98,94,81,65,19,76,69,62,69,90,65,62,111,41,11,72,47,67,77,79,104,102,112,74,50,101,105,77,58,70,88,94,83,78,92,70,63,95,97,33,53,77,52,84
"COG2088",23,67,130,67,51,65,81,107,42,79,25,148,39,37,155,54,49,49,67,21,34,20,97,30,61,71,104,60,58,56,6,15,25,112,70,31,75,19,31,95,100,59,79,41,56,40,14,71,83,85,52,39,87,147,74,101,46,23,80,106
"COG2089",10,142,51,119,242,22,32,111,41,8,44,96,83,65,107,145,93,61,1,126,609,115,116,104,67,132,37,84,99,27,94,104,77,62,130,171,63,102,129,105,98,77,46,44,194,75,172,146,80,136,98,56,159,71,69,14,10,182,44,38
"COG2091",54,21,61,34,21,25,100,66,70,72,28,85,29,25,33,24,32,35,179,13,25,17,49,20,39,21,30,41,51,67,12,10,64,37,14,8,41,16,21,19,36,30,81,14,15,21,6,26,20,29,17,18,41,47,43,28,57,18,30,21
"COG2094",0,4,0,9,1,6,0,0,1,44,0,2,8,0,3,2,4,20,0,4,7,3,7,1,9,1,42,3,2,1,0,0,1,11,4,4,1,5,9,4,1,4,28,6,1,1,2,1,0,8,2,12,1,6,10,7,6,1,8,9
"COG2095",75,162,103,180,166,118,37,151,229,29,81,59,36,150,112,168,158,80,178,212,40,258,113,264,202,160,37,93,148,99,33,238,186,79,118,261,128,307,174,178,76,168,118,110,141,152,202,162,134,175,142,217,91,130,161,17,106,216,71,119
"COG2096",25,119,91,125,120,68,51,90,146,27,58,84,27,132,81,125,120,81,12,152,54,128,120,158,172,158,22,67,131,37,23,103,73,45,77,131,101,166,155,126,125,112,92,95,105,133,144,106,102,85,96,112,76,63,74,26,78,165,55,87
"COG2099",37,108,203,157,190,92,130,143,122,108,66,141,40,126,143,228,211,135,36,81,42,197,138,190,178,220,141,87,199,67,11,76,50,95,111,108,184,205,189,163,90,227,94,135,121,210,206,183,179,219,137,78,105,171,126,73,125,197,79,68
"COG2102",0,20,0,10,4,12,2,2,0,6,13,8,2,6,8,3,9,41,0,1,3,17,0,0,0,10,0,1,1,0,0,8,25,12,9,21,25,0,1,1,6,10,16,4,9,78,2,15,30,3,5,10,10,1,4,0,1,0,28,2
"COG2103",95,79,31,60,87,28,24,32,29,20,56,65,40,91,64,111,76,54,59,133,89,96,46,79,91,93,58,40,67,5,95,85,86,44,90,65,61,117,74,62,50,81,75,70,100,133,109,80,65,108,90,62,57,32,19,55,12,93,70,24
"COG2104",22,1,1,1,1,5,6,4,8,5,4,1,2,0,1,1,0,1,24,3,1,1,0,1,1,2,12,1,0,4,0,4,28,3,1,0,7,1,4,1,1,1,6,2,0,0,1,1,0,0,1,6,0,1,2,2,3,2,5,1
"COG2105",26,0,1,0,4,0,1,0,11,4,6,0,3,0,1,1,6,0,57,9,0,2,2,1,12,3,0,1,0,1,2,3,45,8,0,0,15,1,10,0,1,9,28,0,2,2,7,1,3,0,2,2,0,0,0,0,5,4,0,0
"COG2107",0,13,2,4,0,4,0,0,0,0,10,3,0,2,1,0,10,8,0,0,0,1,0,0,0,12,0,0,0,0,0,0,18,2,5,8,7,0,0,3,5,0,0,2,5,6,3,6,11,4,10,8,1,2,3,0,0,0,3,1
"COG2108",0,5,2,0,9,1,0,1,2,0,0,10,3,7,2,4,7,1,0,0,0,8,0,18,22,4,0,5,0,0,0,6,4,6,3,5,21,10,5,5,4,8,1,2,8,3,0,1,10,2,0,0,11,1,1,1,0,9,13,13
"COG2109",82,36,54,33,42,60,93,51,48,117,30,91,54,69,45,43,46,97,79,28,63,48,71,25,72,53,109,39,79,63,12,29,47,54,31,45,72,27,55,63,74,64,65,22,44,44,27,49,63,77,44,51,61,78,52,52,89,36,74,55
"COG2110",48,69,79,57,53,91,107,86,31,111,42,114,272,62,102,55,71,98,49,71,25,40,83,53,62,61,134,94,98,107,139,79,67,133,83,117,96,60,87,132,84,81,114,53,52,114,84,117,93,105,72,110,118,248,147,74,207,76,220,137
"COG2111",7,8,1,3,4,4,3,2,2,1,6,3,1,14,2,5,17,12,12,9,1,10,1,4,15,7,1,8,1,1,0,11,11,33,4,14,30,7,5,9,4,9,6,6,13,13,8,8,10,2,8,17,10,3,7,2,2,7,9,17
"COG2113",31,79,41,57,32,8,6,38,56,9,43,10,7,43,21,73,53,29,49,138,6,125,115,112,53,39,10,20,39,14,7,84,60,31,45,79,47,85,77,34,17,101,38,59,45,77,135,62,40,37,60,22,29,27,22,5,11,127,25,5
"COG2114",0,1,0,2,1,1,0,4,0,0,0,14,3,10,9,1,38,3,12,8,1,8,2,14,16,1,0,32,0,1,0,4,0,1,40,5,16,0,2,0,16,4,2,0,5,0,4,4,4,0,0,0,9,7,14,0,4,1,1,4
"COG2115",65,88,64,169,97,172,20,63,123,63,72,59,14,67,65,137,138,95,129,83,4,135,71,154,85,137,55,54,60,17,12,82,99,67,94,75,91,173,109,67,31,111,87,56,86,158,149,90,95,124,76,128,34,55,131,22,22,155,63,116
"COG2116",140,32,74,46,94,72,107,62,80,121,59,83,103,30,65,52,38,75,299,46,21,29,64,20,38,42,93,47,69,119,16,33,210,81,49,19,158,24,43,56,90,75,182,24,31,29,52,57,51,39,53,58,84,35,88,40,131,35,86,56
"COG2119",12,6,6,10,16,13,11,5,3,32,2,16,13,10,8,12,8,16,0,1,3,5,8,2,0,6,12,7,20,33,3,3,5,18,9,5,12,7,11,0,6,19,11,2,4,6,1,19,13,14,11,5,13,2,33,7,2,4,22,28
"COG2120",18,22,19,28,45,15,1,7,11,2,17,37,20,14,18,44,57,26,64,82,4,10,39,34,31,41,0,12,8,7,16,77,44,59,20,82,28,59,22,28,16,32,26,11,65,15,51,29,33,2,38,19,26,28,16,2,1,50,55,29
"COG2121",0,5,4,3,2,1,0,0,4,3,1,0,1,10,8,2,4,7,25,13,0,1,2,0,24,3,2,0,2,4,0,3,24,6,3,6,17,5,9,2,1,1,23,3,0,2,6,1,0,0,0,1,3,2,0,0,16,0,3,3
"COG2122",0,2,0,6,2,2,0,0,0,0,3,0,1,0,1,1,1,5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,7,1,33,5,6,9,1,0,1,0,0,12,1,0,3,3,0,3,2,2,1,1,0,0,0,1,0
"COG2127",66,7,6,9,12,14,16,4,7,7,48,18,53,32,22,11,15,9,31,20,67,10,11,3,2,12,2,31,7,3,88,2,29,12,6,8,20,7,13,8,33,8,10,44,9,3,9,11,11,4,32,29,2,10,31,94,4,14,33,15
"COG2128",15,3,1,2,4,0,2,2,10,14,16,0,6,2,6,4,6,5,63,21,2,10,6,9,16,1,4,1,0,7,3,11,21,11,1,5,20,6,4,3,3,4,64,2,2,1,5,1,1,2,3,2,1,2,1,2,42,10,4,1
"COG2129",5,28,74,7,12,25,49,35,43,44,20,74,21,6,27,21,18,53,11,2,11,6,33,5,1,40,34,40,44,31,5,5,24,48,59,33,25,9,20,29,24,48,29,10,30,29,7,24,24,30,15,30,48,34,32,135,19,6,68,47
"COG2130",25,0,0,0,1,0,0,0,7,2,5,0,1,0,3,0,0,0,59,9,2,3,4,2,3,1,0,0,0,3,4,6,29,1,0,6,13,1,3,1,0,4,16,2,1,0,1,0,0,0,0,4,0,0,0,0,4,6,0,0
"COG2131",158,129,149,147,123,142,163,177,138,137,124,151,169,175,181,123,133,126,32,112,183,139,130,115,82,105,82,166,152,115,109,84,61,111,99,100,82,101,88,82,97,83,83,93,101,95,79,84,95,88,114,102,123,104,98,109,93,83,356,142
"COG2132",66,0,1,4,3,1,2,13,27,89,23,1,8,0,4,9,9,24,169,32,0,14,21,5,16,7,16,0,1,6,8,10,169,28,3,2,89,3,7,2,3,18,158,5,1,2,10,0,7,5,3,9,0,3,3,2,30,15,0,1
"COG2133",24,5,1,0,8,3,0,2,14,2,7,2,4,0,0,6,1,2,62,23,0,4,8,4,35,5,0,0,0,5,2,4,26,4,0,0,12,9,4,0,0,4,13,0,0,5,3,1,1,0,2,4,0,0,1,1,7,6,1,0
"COG2134",28,0,3,0,1,0,1,0,11,7,8,0,1,0,2,2,3,1,100,11,0,2,5,1,11,1,0,0,0,0,4,8,61,9,0,0,15,0,2,3,0,3,22,0,0,0,9,0,0,0,1,1,0,1,1,0,5,2,0,1
"COG2135",11,22,8,19,26,9,12,4,14,33,13,8,6,14,4,19,10,11,41,93,2,15,33,10,20,4,65,14,9,3,4,26,48,22,16,19,23,13,8,9,13,9,18,8,28,3,24,29,11,8,24,8,13,9,2,6,35,26,42,5
"COG2137",22,24,9,24,19,39,14,28,30,48,26,64,68,21,31,18,18,52,64,24,13,20,35,13,50,10,40,18,20,104,8,17,39,75,24,26,33,19,29,24,51,31,75,11,30,14,8,18,51,21,9,26,44,5,45,8,108,15,64,58
"COG2140",10,16,5,69,70,6,15,14,17,10,6,3,4,21,14,59,85,6,1,18,2,57,81,38,1,64,6,6,32,5,2,40,13,23,32,46,41,29,23,40,19,17,11,19,56,36,72,58,83,14,42,19,23,7,20,3,6,61,11,12
"COG2141",66,0,5,1,12,0,2,14,21,28,28,1,16,5,6,7,9,1,222,65,3,22,19,5,17,9,1,2,2,7,1,19,158,41,6,4,113,7,12,4,5,17,154,2,0,2,23,4,0,3,3,10,0,2,0,2,155,11,0,0
"COG2142",18,0,1,0,1,0,0,2,8,2,6,0,3,1,1,1,3,0,43,9,0,6,0,0,4,0,0,0,0,2,1,4,21,6,1,1,9,1,4,0,1,3,10,1,0,0,3,0,0,0,1,4,0,2,0,0,9,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2145",182,53,152,88,21,112,123,90,46,178,103,73,107,61,74,45,64,101,98,29,226,51,82,31,32,79,219,59,109,75,155,31,61,79,92,36,57,19,88,90,42,73,123,29,58,58,26,43,54,75,48,80,69,87,63,181,89,26,97,100
"COG2146",27,0,1,1,5,0,0,0,9,13,5,0,5,3,1,4,0,0,84,28,0,6,7,0,5,0,0,0,1,3,1,3,45,4,0,0,25,1,8,0,0,9,2,1,1,0,5,1,0,2,2,2,0,2,0,0,13,11,0,0
"COG2148",396,745,562,624,925,537,636,673,592,537,420,720,586,645,746,820,531,427,363,812,916,634,769,769,917,563,528,616,661,544,621,873,406,452,586,693,567,668,773,666,773,669,595,636,791,706,805,674,619,683,598,608,663,726,560,402,508,765,696,537
"COG2149",19,0,0,0,3,0,0,2,8,0,4,0,2,1,0,2,1,1,50,5,0,1,3,0,3,0,0,0,0,0,1,4,35,1,0,0,7,4,6,0,0,5,9,0,0,1,1,0,0,0,0,2,0,1,1,0,4,7,0,0
"COG2151",127,61,21,62,38,64,22,48,65,90,91,25,58,46,42,65,69,42,45,64,132,65,36,50,51,49,77,49,32,25,127,50,51,31,26,89,40,69,47,36,43,54,18,104,50,64,52,39,38,51,73,84,36,41,58,80,88,59,57,53
"COG2152",111,337,234,332,594,162,158,256,328,123,345,249,143,380,283,363,374,195,39,457,207,381,518,579,584,379,142,400,339,129,194,714,81,154,399,284,280,372,333,288,187,243,131,227,444,255,330,413,268,284,323,379,276,169,278,179,54,490,223,231
"COG2153",15,18,1,4,5,4,1,3,11,28,9,6,10,7,10,3,5,23,46,13,9,6,5,3,13,11,7,0,12,13,2,3,44,16,11,15,18,5,7,8,14,9,50,10,6,7,2,21,20,0,4,20,1,4,10,2,14,3,4,5
"COG2155",3,6,19,17,10,15,25,28,10,16,3,23,16,7,36,8,10,28,8,0,19,6,15,11,5,7,8,3,11,3,9,6,9,28,19,15,22,2,10,8,29,19,9,14,16,14,3,21,23,22,7,18,25,23,21,4,12,10,30,30
"COG2156",45,49,43,87,50,58,9,54,56,10,117,32,12,80,36,60,60,72,82,102,5,88,57,74,83,61,6,43,68,13,3,85,100,53,31,82,50,123,90,52,22,75,40,44,71,80,89,42,44,48,52,78,25,24,61,4,15,90,42,58
"COG2158",1,4,5,6,2,11,15,28,9,9,1,7,7,12,10,9,9,5,0,2,8,8,10,3,5,2,17,3,5,1,4,1,8,45,18,7,13,2,5,8,11,10,21,9,7,4,6,11,18,13,4,6,24,21,19,8,20,3,19,17
"COG2159",25,46,84,51,36,63,62,41,59,67,17,48,46,77,57,38,70,95,103,44,14,31,67,22,57,40,95,70,81,38,19,29,58,82,77,60,35,57,118,67,59,68,131,34,47,46,14,38,93,42,25,50,103,39,39,25,43,30,62,51
"COG2160",249,191,199,192,375,183,242,136,128,234,304,129,210,169,196,249,204,193,138,294,228,277,185,190,179,271,122,115,235,48,238,208,138,118,172,177,181,264,219,236,99,189,93,227,270,244,245,178,177,252,261,192,212,181,214,338,155,191,236,144
"COG2161",38,1,3,10,5,15,16,4,17,4,2,6,2,8,9,3,16,6,69,5,3,7,17,12,6,0,4,15,12,3,3,23,141,27,6,4,20,4,3,4,3,9,18,5,24,4,25,10,4,5,12,4,6,1,1,0,19,27,21,5
"COG2162",23,2,4,5,3,3,4,1,8,7,6,8,1,5,2,9,9,4,52,10,1,3,8,5,12,4,16,1,1,0,4,9,3,5,2,7,17,6,8,2,3,9,17,3,5,3,6,4,3,3,3,8,2,1,5,0,9,8,9,0
"COG2163",0,2,2,4,0,2,0,1,1,0,0,2,0,2,0,2,1,12,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,13,3,1,3,0,0,2,1,0,0,0,1,3,0,3,9,0,1,9,5,0,4,1,0,0,3,3
"COG2165",48,12,5,0,8,0,5,9,41,10,9,5,4,6,13,6,11,4,179,30,1,11,14,9,38,7,7,7,2,14,8,30,125,39,0,9,39,10,25,3,6,20,67,9,3,6,21,1,7,1,3,4,4,3,0,5,71,8,17,2
