"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG1618",5,0,1,18,5,6,1,5,3,10,0,3,0,8,3,0,1,1,7,1,1,0,0,7,0,3,5,0,3,2,0,2,4,2,5,18,2,5,0,10,4,3,2,3,0,4,1,6,5,6,0,14,2,8,3,0,4,4,0,2
"COG1619",161,88,116,169,153,209,111,124,98,111,52,87,78,91,130,42,100,142,105,118,182,163,163,61,209,121,118,193,105,144,123,76,147,156,105,72,135,69,86,145,21,133,54,126,21,112,145,105,78,119,85,88,117,179,112,170,106,124,46,159
"COG1620",115,140,71,93,54,40,53,81,117,175,112,65,217,100,62,118,48,78,136,44,35,161,25,58,149,77,98,59,57,158,104,49,40,17,45,119,21,95,105,41,258,48,260,65,178,81,40,30,60,50,105,47,93,43,45,56,57,166,153,72
"COG1621",484,550,569,259,321,287,325,378,344,364,421,348,415,427,333,972,382,338,414,330,364,454,460,339,435,281,368,561,277,484,474,670,315,402,283,560,355,223,538,322,450,313,782,355,646,368,292,338,351,400,699,136,417,498,367,392,372,564,595,423
"COG1622",8,98,0,12,0,0,2,1,2,53,1,8,41,2,1,1,0,0,7,1,0,19,3,3,5,18,7,2,1,3,2,5,0,0,0,7,0,12,4,1,6,15,0,0,5,2,0,0,1,1,0,1,4,0,0,2,2,7,6,1
"COG1623",3,0,0,60,24,98,0,9,1,5,6,5,2,11,15,4,0,1,8,18,5,18,0,0,23,0,19,1,11,1,15,6,4,18,1,1,38,5,0,2,1,4,1,15,1,3,0,0,0,1,5,4,8,1,6,1,2,0,0,4
"COG1624",95,24,143,157,166,142,132,109,124,105,152,118,114,122,113,157,86,95,58,106,113,93,121,113,63,115,80,124,103,60,111,210,185,204,218,145,234,183,197,214,250,185,218,259,262,175,188,170,180,168,209,241,236,162,217,162,168,131,183,128
"COG1625",68,61,119,97,135,48,63,72,73,68,43,62,51,105,43,29,68,67,32,67,83,8,39,178,38,79,48,96,44,44,33,56,48,104,78,86,153,73,43,69,17,62,45,103,7,56,46,71,61,92,63,148,61,92,101,106,51,24,34,75
"COG1626",178,212,33,77,39,94,230,238,130,162,29,117,64,73,126,105,147,144,144,198,63,43,30,37,86,202,183,157,175,171,304,60,212,38,147,143,74,101,93,261,101,117,16,67,20,109,266,218,153,135,51,50,47,116,78,111,113,52,39,205
"COG1629",1008,1396,808,438,377,557,985,1009,1405,632,949,1218,951,653,1223,1240,1040,1098,1668,965,266,1754,370,605,1532,681,1107,865,1124,1350,1366,527,951,673,665,882,450,1025,1117,742,1996,607,1820,661,1527,1173,1155,862,977,848,1186,293,1020,694,809,763,1120,1484,1401,1174
"COG1633",6,52,8,3,10,102,4,18,7,3,2,4,0,13,4,7,8,5,7,8,11,10,3,5,23,19,16,4,20,5,1,3,5,11,4,15,29,21,0,3,0,4,0,7,1,8,2,5,2,8,0,28,0,4,15,2,2,9,4,5
"COG1635",0,0,7,11,6,3,4,14,9,0,13,5,1,4,6,4,7,3,2,5,5,16,0,4,1,10,16,11,39,3,10,0,6,1,3,5,9,17,12,11,206,3,1,28,4,73,10,5,0,12,0,2,0,1,5,2,4,12,3,6
"COG1636",67,26,137,158,130,178,109,103,83,78,121,108,63,94,97,128,95,125,49,109,102,36,193,140,46,93,97,83,87,35,117,89,114,135,116,93,126,109,108,156,151,138,88,158,74,63,135,101,126,100,94,113,102,107,110,114,127,50,75,103
"COG1637",1,0,0,1,2,0,0,0,7,0,0,0,15,16,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG1638",331,1047,132,181,109,166,203,147,130,258,92,169,162,215,138,97,192,214,312,320,335,384,207,408,698,158,164,131,145,110,203,238,185,156,195,235,140,230,183,233,59,267,112,108,45,362,138,173,163,191,113,197,104,110,191,246,313,214,123,200
"COG1640",448,328,410,439,505,271,481,391,517,454,509,468,618,492,538,418,492,512,404,484,546,270,248,553,221,506,389,378,274,318,402,452,507,480,499,479,464,317,440,466,685,523,432,502,481,446,526,480,424,455,747,382,648,488,442,573,447,242,363,482
"COG1641",30,15,51,31,57,25,25,29,43,32,22,35,31,30,19,32,28,31,11,35,130,7,29,43,43,46,24,16,24,17,21,56,56,60,39,47,50,60,21,36,21,47,21,28,10,29,45,47,44,34,48,103,31,33,61,91,47,17,18,54
"COG1643",37,395,69,56,37,10,3,7,103,199,352,50,435,52,21,117,24,34,35,17,15,41,86,14,22,248,32,10,12,13,11,30,19,33,9,77,9,47,108,6,442,71,180,144,273,94,1,49,18,18,167,58,67,3,35,19,10,20,304,17
"COG1647",4,1,15,10,2,9,1,8,14,3,3,14,11,1,7,8,2,9,2,5,9,8,1,10,5,20,5,5,8,3,5,2,3,8,6,3,16,23,7,11,3,0,3,25,1,10,0,3,1,7,23,6,6,3,33,7,6,4,5,7
"COG1648",31,131,28,47,26,16,23,24,22,110,25,64,53,41,34,27,13,12,21,35,128,52,89,36,39,51,24,17,25,15,29,55,42,36,29,67,28,45,14,17,11,97,121,34,4,23,33,13,28,18,45,46,18,53,36,78,31,24,14,34
"COG1649",488,73,404,228,343,400,575,578,567,252,429,664,310,624,576,677,616,720,634,518,208,577,52,439,593,329,546,566,531,842,795,356,621,534,386,441,366,334,527,593,815,328,492,458,593,677,547,651,524,420,445,317,385,537,359,412,751,750,587,535
"COG1651",59,133,21,44,4,12,4,51,14,83,46,32,81,35,4,10,17,18,46,13,11,120,26,16,79,59,26,30,12,173,19,18,7,25,10,53,4,34,13,4,28,21,7,7,10,18,11,11,13,30,1,15,17,13,4,23,10,105,40,27
"COG1652",21,19,12,13,15,14,18,8,15,25,16,14,28,26,12,5,15,4,8,6,7,62,5,69,37,18,10,5,40,10,12,32,11,6,32,21,31,17,21,47,6,8,9,11,1,33,12,23,16,23,0,23,13,10,23,13,23,4,2,18
"COG1653",1291,1958,1771,1722,2349,780,1064,823,645,1437,441,442,827,1102,620,218,708,773,552,871,2549,467,1635,1503,913,1882,795,2255,1405,803,314,1087,837,1194,959,1026,1586,565,605,686,131,948,611,503,135,501,725,689,508,832,309,1403,771,897,656,555,587,286,254,635
"COG1654",85,110,88,140,145,68,97,67,60,116,97,63,72,72,51,34,74,74,30,75,165,34,117,153,47,132,55,61,42,24,39,141,86,129,115,98,111,98,49,99,30,141,71,100,17,54,88,66,82,74,69,142,76,117,95,88,48,32,79,44
"COG1655",33,0,24,25,23,7,28,21,1,30,15,7,5,5,19,10,12,7,0,17,97,6,50,5,0,21,8,69,3,0,9,69,41,46,44,0,53,14,23,30,1,61,23,28,3,19,23,13,26,22,8,3,22,28,40,73,12,0,8,28
"COG1657",0,0,0,1,2,0,0,1,5,0,115,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,5,3,2,1,0,0,3,0,1,0,0,0,0,0,0,0,8,4,0,1,0,0,3,0,0,50,0,0,15,0,0
"COG1658",14,3,45,72,49,27,33,36,49,23,24,19,31,25,16,10,34,17,6,31,18,14,63,68,24,16,18,6,26,11,20,20,21,24,39,15,20,57,23,30,7,23,19,28,20,13,22,32,17,24,29,84,18,9,26,32,13,7,12,12
"COG1659",1,0,3,1,0,1,4,5,6,1,0,3,0,2,3,0,4,1,1,3,2,1,0,6,17,0,5,5,0,3,4,4,4,0,0,1,2,25,2,1,3,3,3,0,0,0,4,5,5,2,0,2,6,0,17,0,10,5,1,9
"COG1660",190,152,187,232,195,140,188,206,229,206,325,240,275,178,199,197,247,255,179,229,206,124,208,253,213,193,160,158,187,136,214,194,215,233,251,228,217,220,211,238,402,233,214,213,367,219,234,206,241,217,316,182,322,244,188,190,229,158,227,239
"COG1661",4,14,18,27,11,8,17,6,5,22,10,20,9,6,12,4,27,18,11,8,2,2,8,39,6,11,15,6,6,5,7,67,21,21,20,26,14,56,9,12,3,10,20,41,8,30,4,8,28,22,17,56,8,15,20,32,49,16,5,10
"COG1662",118,1089,1,22,3,5,7,6,4,887,15,25,78,13,13,0,60,17,89,4,7,18,34,16,105,589,50,31,1,7,20,13,5,3,8,22,0,96,37,5,42,129,2,3,15,10,1,1,5,16,2,2,118,1,1,10,34,19,51,24
"COG1663",87,68,160,82,74,96,149,122,197,97,257,145,207,147,183,281,145,153,213,150,47,177,67,96,171,98,149,129,168,191,168,125,149,72,89,134,92,122,232,76,287,78,235,171,276,151,131,106,143,145,274,65,185,108,186,128,178,203,272,120
"COG1664",23,0,26,20,16,5,4,15,17,2,8,4,0,13,13,4,8,17,19,4,6,21,4,11,35,44,25,57,56,13,7,3,12,9,9,4,36,29,12,7,3,12,4,8,4,9,8,26,14,22,5,32,9,4,25,11,7,19,4,22
"COG1666",5,34,6,14,1,7,0,1,9,17,42,32,27,5,2,18,8,3,4,6,13,10,11,4,7,7,3,8,10,5,4,2,2,5,3,3,6,26,3,1,10,6,9,5,4,21,1,4,1,2,21,17,9,0,13,15,5,6,24,5
"COG1668",15,27,103,140,129,63,74,52,44,43,65,66,10,43,130,58,35,40,13,71,78,12,192,27,7,83,57,30,106,21,10,45,43,147,50,40,165,58,66,46,11,102,9,214,24,31,78,78,89,59,17,120,119,30,136,38,30,57,31,37
"COG1669",73,0,51,78,27,32,43,59,66,28,182,83,116,28,71,63,75,22,79,53,20,84,13,51,69,30,77,99,111,159,67,29,55,30,22,63,41,85,98,31,148,19,23,82,77,62,70,50,66,107,50,16,62,68,68,53,89,108,88,48
"COG1670",466,662,463,420,367,431,410,459,313,389,194,388,228,444,455,315,451,430,420,311,442,511,202,391,483,426,594,564,461,652,429,672,461,373,460,387,481,417,377,427,252,428,468,302,188,383,417,436,520,537,339,371,343,485,452,545,568,475,347,428
"COG1671",56,69,80,57,40,40,30,35,17,72,32,28,41,53,27,13,23,25,9,30,91,17,59,72,23,50,24,38,7,7,9,80,25,66,64,25,50,45,27,46,9,48,25,73,16,12,32,12,45,34,9,62,40,55,50,44,13,14,18,35
"COG1672",314,26,1235,692,236,409,381,346,517,243,1845,733,1292,337,505,2069,352,371,328,278,186,441,518,206,695,236,420,696,528,276,411,996,532,208,298,551,330,519,1702,400,739,202,3407,1797,3940,281,441,296,366,621,3092,151,2014,429,609,308,404,310,1214,320
"COG1674",482,369,506,667,582,966,456,510,557,311,534,320,461,504,427,415,388,381,297,422,492,347,866,524,257,532,432,298,405,251,345,568,403,519,548,507,730,451,457,494,624,423,687,794,505,457,471,429,425,359,275,828,480,579,625,365,293,284,442,354
"COG1677",16,36,21,21,24,5,18,6,4,31,40,2,25,3,12,6,5,4,0,11,37,9,46,4,16,23,7,26,3,3,8,55,13,30,19,7,44,16,10,14,2,45,13,11,1,13,13,15,12,13,8,2,19,14,15,36,6,5,15,13
"COG1678",73,77,30,28,23,50,74,79,60,81,4,59,35,51,68,55,57,71,70,46,12,78,8,32,77,58,67,76,77,93,66,32,73,23,74,54,37,55,60,68,13,61,4,11,4,50,60,69,80,52,28,23,13,51,24,48,92,100,19,65
"COG1679",1,38,43,60,42,16,3,31,24,0,11,3,0,6,11,9,6,8,0,7,0,0,75,10,3,20,1,49,3,2,1,6,22,24,16,1,59,50,17,20,0,2,5,24,7,11,9,25,14,16,2,113,15,1,5,11,2,4,2,3
"COG1680",520,355,280,301,327,321,487,471,447,404,243,439,285,406,516,387,527,628,713,548,402,743,374,313,290,446,486,544,682,551,511,355,477,527,450,453,446,344,467,529,401,455,240,276,258,381,482,556,516,464,425,442,377,478,262,489,543,478,248,656
"COG1682",127,163,107,117,216,177,170,81,68,200,82,55,74,152,76,37,95,111,130,82,266,20,135,154,66,150,122,69,71,45,95,150,148,187,151,173,224,128,65,188,17,184,87,134,50,52,118,95,145,167,56,161,135,200,158,138,103,82,59,147
"COG1683",19,14,41,50,44,76,23,30,24,47,31,18,103,31,20,8,30,12,16,23,27,36,16,54,37,49,27,28,15,9,21,11,31,31,38,29,37,38,34,29,19,38,25,55,9,20,20,27,20,28,18,45,19,10,31,9,26,25,12,23
"COG1684",37,96,32,29,26,12,26,10,6,78,57,11,39,8,17,9,11,7,9,16,79,29,134,12,27,50,8,27,10,10,4,75,38,45,39,21,58,27,11,46,2,73,14,18,6,25,26,23,23,30,24,6,30,25,33,48,12,23,30,20
"COG1686",411,567,480,803,667,919,435,325,264,635,404,255,284,460,247,163,344,281,171,297,884,129,628,716,150,562,234,348,190,112,184,790,444,563,614,508,656,411,285,521,107,678,360,593,84,310,368,412,394,428,258,783,413,529,444,593,291,150,211,311
"COG1687",10,25,33,38,31,30,23,23,19,13,19,11,39,32,18,5,18,10,9,15,37,13,44,17,31,24,10,39,9,7,12,10,15,29,44,26,37,22,15,20,14,28,17,22,14,12,29,28,13,13,11,38,14,16,36,15,34,7,9,16
"COG1688",0,0,0,0,1,0,0,0,0,1,0,2,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,41,0,0,0,0,0,3,0,0,0,0,1,1,0,18,1,0,0,0,4
"COG1690",139,237,311,63,97,49,32,70,92,79,22,78,123,82,50,57,38,83,166,36,66,131,94,83,197,72,90,216,99,197,120,53,176,54,58,88,173,79,44,22,27,55,15,74,118,82,42,73,83,77,14,81,46,88,56,92,50,286,134,59
"COG1691",23,20,29,25,36,24,8,19,26,39,16,25,34,34,16,21,19,13,9,25,110,9,32,29,34,23,13,12,17,22,17,22,33,24,34,44,25,19,19,22,7,30,21,25,3,39,24,22,30,25,51,67,15,25,57,58,33,12,6,31
"COG1692",16,2,31,133,58,90,15,32,36,7,18,32,17,38,12,14,14,14,7,34,22,16,50,16,30,21,17,8,22,7,14,10,5,40,35,17,48,39,11,33,0,15,8,28,17,10,32,33,29,15,32,109,17,36,28,43,8,1,2,27
"COG1694",110,61,93,113,78,146,142,153,94,86,83,135,78,129,179,136,141,113,154,134,64,146,73,83,108,108,158,119,1422,117,101,55,109,54,70,116,60,88,101,80,130,58,25,66,68,108,99,98,95,83,61,57,83,103,129,67,121,93,41,94
"COG1695",211,192,249,218,182,187,144,145,93,219,94,120,52,198,116,95,128,136,72,97,173,105,254,235,104,177,113,131,135,131,86,309,236,185,188,169,223,205,94,155,43,147,108,123,43,95,157,126,193,207,57,211,131,198,204,134,125,116,56,116
"COG1696",503,207,640,655,649,399,503,480,366,302,460,348,109,425,487,284,436,451,249,458,451,317,531,422,290,451,410,412,359,315,326,567,423,493,631,365,767,426,367,608,183,567,625,621,275,371,576,520,507,589,139,677,389,466,450,409,290,288,371,428
"COG1699",25,22,27,32,16,12,13,5,1,17,9,2,7,2,9,9,6,13,1,13,52,9,20,7,14,26,3,57,11,2,4,53,28,32,44,8,45,15,15,14,0,34,13,18,0,21,18,11,30,28,8,7,25,23,21,41,8,7,11,22
"COG1700",4,0,12,44,2,76,0,1,8,12,10,24,5,2,12,11,0,4,130,44,4,1,7,1,25,6,40,13,24,0,77,60,5,13,38,30,43,12,24,43,398,18,8,121,165,24,28,4,13,12,281,28,7,3,133,1,6,46,1,1
"COG1702",207,153,253,235,192,125,176,188,219,213,262,215,237,163,187,204,169,201,107,201,202,174,211,200,132,196,176,170,175,152,168,222,222,208,262,154,232,199,198,185,283,235,265,212,204,208,210,234,197,217,201,282,240,180,193,195,156,129,229,203
"COG1703",144,76,64,51,77,87,150,142,156,89,31,160,99,105,198,159,133,190,133,151,56,137,53,105,127,72,140,131,188,141,165,63,174,110,94,84,81,131,133,125,38,82,26,47,23,160,137,147,144,119,120,82,62,86,112,137,210,149,77,139
"COG1704",112,25,143,189,131,84,128,148,170,38,134,170,80,193,152,112,108,169,121,137,98,238,113,90,145,86,145,118,138,133,115,93,156,145,138,96,129,129,141,75,137,63,120,162,162,91,145,116,112,110,144,58,163,80,131,79,127,179,108,160
"COG1705",46,114,206,79,101,133,220,119,263,91,466,140,454,232,226,243,125,250,215,227,40,121,279,91,267,155,144,116,221,155,342,122,113,94,90,169,131,219,390,151,477,103,287,255,893,304,296,109,285,152,416,76,311,207,234,129,456,122,413,267
"COG1706",8,69,2,0,0,0,1,0,1,46,67,0,37,2,2,0,2,0,7,1,0,11,1,4,6,16,4,1,0,0,1,2,1,0,0,10,0,8,0,0,8,14,0,0,3,1,1,0,0,0,0,1,3,0,1,0,2,7,33,1
"COG1708",79,18,52,53,28,55,17,57,43,65,6,66,2,43,46,16,28,25,33,44,27,103,6,35,106,21,77,68,74,158,33,28,36,14,13,41,61,55,35,29,14,16,8,14,6,28,34,24,29,49,7,17,10,42,55,39,24,116,12,41
"COG1712",10,25,20,12,19,32,49,42,25,13,5,26,2,28,38,19,68,54,107,25,42,24,10,53,69,45,67,54,27,92,89,30,40,22,21,66,15,41,29,37,8,17,6,12,2,31,36,50,48,74,24,15,26,74,52,74,63,68,27,52
"COG1713",76,35,85,137,124,55,69,50,62,73,65,36,42,96,39,22,68,52,19,55,111,26,163,104,36,59,35,43,32,22,44,86,52,68,115,48,102,87,47,76,19,93,64,96,25,31,58,64,60,59,30,181,93,89,70,107,48,16,24,43
"COG1714",57,1,11,15,15,46,29,61,28,12,2,21,0,41,24,8,33,41,23,28,8,47,15,18,54,22,53,77,14,58,76,15,25,17,21,25,10,45,24,45,1,13,5,18,32,16,41,33,22,37,2,13,11,38,10,25,33,47,4,47
"COG1715",12,41,42,12,24,107,40,9,16,10,110,100,26,12,19,26,41,3,6,28,2,15,31,45,49,48,33,8,50,22,1,17,2,21,25,9,15,48,23,25,2,6,14,18,16,14,17,33,25,16,3,18,21,8,28,2,6,2,14,16
"COG1716",21,26,59,130,54,370,24,67,22,25,14,32,80,36,25,13,8,12,7,15,27,5,0,4,14,25,17,2,11,8,7,27,19,30,16,16,69,44,12,54,17,54,16,141,1,40,28,17,10,17,41,91,16,15,47,89,12,3,10,15
"COG1719",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,13,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1720",51,71,93,103,67,25,50,49,31,87,173,28,134,41,23,110,44,39,13,29,31,19,61,89,16,86,28,3,43,6,19,102,26,44,55,23,51,69,74,56,128,50,191,156,174,45,30,43,23,49,135,107,82,38,50,26,8,8,139,17
"COG1721",304,3,148,92,115,156,177,239,200,67,116,143,121,191,199,193,200,186,251,200,99,272,148,99,227,129,266,295,202,253,278,96,141,131,177,119,148,125,231,195,170,133,175,239,279,158,174,237,151,174,155,74,177,171,135,166,194,238,191,236
"COG1722",5,21,7,33,19,45,2,12,11,14,3,7,13,3,5,2,6,5,6,9,6,12,33,18,12,8,15,2,8,2,8,2,4,10,12,5,19,16,2,10,10,7,1,17,1,1,4,10,2,4,2,19,7,0,10,3,7,2,3,7
"COG1724",0,0,10,5,7,3,4,1,2,0,0,1,1,1,2,0,0,0,5,8,1,2,2,0,2,5,1,7,3,2,1,0,1,6,3,1,1,2,3,4,1,3,1,9,0,1,7,6,39,1,1,1,5,0,5,5,1,3,1,2
"COG1725",239,187,197,241,213,192,208,146,90,183,153,135,134,176,108,109,158,141,97,154,304,89,360,152,92,125,140,205,143,126,104,375,169,266,281,194,259,178,153,235,149,247,207,203,140,82,181,176,157,156,161,230,202,285,267,200,140,98,94,141
"COG1726",96,0,123,54,74,77,117,121,174,31,185,129,132,121,193,229,124,142,161,142,31,145,10,71,91,78,97,98,174,123,165,83,98,84,97,96,57,79,170,101,271,78,170,139,232,127,153,114,114,77,209,43,160,79,87,81,129,163,232,131
"COG1728",8,0,22,18,34,5,17,14,2,19,13,5,4,2,13,10,7,8,0,17,54,0,9,3,0,22,3,52,0,0,4,51,28,49,26,1,48,9,8,20,3,43,25,30,0,10,27,12,18,25,10,5,34,18,27,43,8,0,8,15
"COG1729",4,61,7,9,1,3,0,4,1,35,45,5,42,2,1,1,8,6,3,1,0,14,42,5,9,26,9,6,2,5,2,2,3,3,1,7,6,11,3,0,4,16,1,6,4,18,1,0,5,6,1,1,6,0,4,2,5,4,23,5
"COG1732",23,71,11,20,8,13,22,19,25,52,5,59,50,25,22,21,14,15,29,38,11,58,24,42,107,28,43,24,78,15,31,13,7,3,11,18,11,61,15,12,20,12,6,5,5,37,11,18,11,7,3,7,7,18,44,29,26,12,9,21
"COG1733",126,131,143,157,115,138,151,147,107,160,126,153,99,176,191,166,135,114,124,156,215,126,283,182,169,137,233,131,182,177,137,159,160,151,183,179,162,173,112,168,146,163,93,153,100,137,142,138,219,157,115,137,113,124,152,184,143,127,80,143
"COG1734",6,98,17,35,21,18,9,21,34,36,77,24,56,22,24,17,17,10,9,15,5,23,13,5,13,34,29,12,62,9,7,4,15,11,9,11,21,32,13,4,7,17,7,24,73,15,8,14,10,14,49,11,51,3,25,3,11,18,26,10
"COG1735",23,168,10,36,7,4,1,3,4,64,6,20,44,17,4,4,8,10,3,4,15,1,2,14,4,17,6,11,8,4,7,5,6,9,3,48,3,19,6,14,8,25,3,4,3,17,0,6,6,19,2,7,11,24,7,5,9,13,9,6
"COG1737",274,670,279,268,231,160,167,152,120,442,200,268,269,277,107,95,159,165,169,288,405,183,351,347,462,259,195,118,195,123,120,247,188,138,211,411,225,265,111,172,78,214,142,126,50,193,147,114,140,195,227,336,155,273,228,219,176,133,146,173
"COG1738",84,47,69,60,50,26,64,61,85,54,151,105,117,89,95,159,52,80,96,88,21,121,11,59,87,30,56,57,107,75,64,74,57,71,69,51,39,34,105,44,127,66,124,92,164,65,78,68,67,56,97,63,106,72,73,42,92,126,124,76
"COG1739",109,112,172,186,138,216,147,141,144,134,153,143,126,140,144,180,147,127,106,146,162,95,178,145,102,113,153,125,121,96,160,144,148,164,162,132,162,163,159,144,168,146,160,201,152,131,154,146,123,143,160,160,145,129,147,161,163,112,155,150
"COG1740",10,117,14,7,3,14,4,10,29,76,3,55,84,13,10,20,21,10,24,17,40,16,35,17,14,47,21,12,16,16,19,7,10,11,13,23,4,33,10,1,14,18,13,8,6,38,4,40,15,10,73,12,11,2,49,42,13,20,11,17
"COG1741",155,130,44,48,19,63,103,141,88,119,14,68,81,96,101,67,128,105,153,87,32,221,20,77,164,92,155,111,116,235,111,38,105,30,69,105,54,113,101,59,12,51,15,16,10,87,92,92,111,129,56,42,40,91,109,105,188,218,63,125
"COG1742",3,33,2,2,0,0,1,0,0,12,0,4,11,1,0,0,0,0,8,1,0,10,19,2,5,10,1,2,0,0,1,2,2,1,0,0,1,7,1,0,3,5,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,8,4,4
"COG1743",123,0,2,3,8,82,5,27,8,1,17,1,4,6,6,0,0,0,0,50,0,26,1,28,0,34,17,108,12,150,5,0,3,122,7,0,9,21,158,11,28,1,4,13,3,2,5,95,0,3,1,0,20,112,12,9,0,44,40,32
"COG1744",187,268,280,357,421,187,266,168,151,212,127,64,37,170,143,54,180,243,98,153,445,70,273,361,121,211,136,196,106,67,102,226,172,311,294,155,254,231,134,237,38,290,133,267,34,142,181,207,235,210,84,578,158,145,192,231,276,94,115,190
"COG1747",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0
"COG1748",231,54,191,126,240,136,288,214,220,153,169,215,148,147,235,269,234,168,244,206,227,166,160,210,155,169,202,153,167,235,213,257,222,172,214,194,161,147,279,226,298,212,235,204,280,188,211,205,200,279,296,136,208,207,226,259,199,213,250,210
"COG1749",38,61,32,24,31,26,57,15,2,79,60,9,25,5,42,9,15,18,13,27,56,25,119,5,5,55,17,102,15,0,7,113,26,95,36,1,85,22,38,38,1,110,33,26,5,5,24,26,32,43,9,13,51,30,47,77,13,7,42,35
"COG1751",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",486,97,166,184,195,328,242,367,274,174,91,264,56,290,341,309,379,269,474,394,113,496,95,226,419,177,381,315,366,545,535,230,460,252,302,363,307,392,520,409,63,280,231,267,185,376,507,410,415,515,173,191,210,461,336,360,418,743,391,489
"COG1754",226,0,277,114,154,164,265,280,387,88,365,358,415,207,377,538,319,269,381,245,72,278,25,117,203,134,214,183,254,289,283,170,212,217,182,192,117,139,391,272,615,206,491,294,658,274,262,286,205,227,487,81,381,218,238,169,265,263,424,242
"COG1755",35,0,0,2,0,0,0,3,3,0,0,0,0,3,0,0,1,3,8,0,0,11,3,0,1,0,7,5,1,11,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,1,5,0,0,0,0,1,11,2,3,0,1
"COG1757",485,297,587,707,459,463,507,551,609,364,699,391,722,540,568,803,572,554,842,728,559,585,468,573,839,407,592,475,554,457,552,531,473,448,551,502,348,550,691,533,450,534,1050,683,1058,605,505,508,519,477,682,452,601,501,556,519,658,439,656,626
"COG1758",3,25,2,25,8,1,2,4,8,30,24,11,34,10,2,2,2,1,4,2,2,7,25,4,8,8,8,4,3,2,2,3,3,7,5,7,1,9,2,1,7,6,2,6,3,3,1,0,1,1,1,9,2,0,1,3,4,3,15,3
"COG1760",233,304,274,294,277,186,247,257,315,331,237,230,318,243,291,249,217,304,233,322,282,303,348,339,279,257,226,224,316,167,232,219,249,185,295,264,229,251,253,278,347,308,263,265,264,300,237,239,236,217,272,256,236,196,256,235,253,181,266,221
"COG1762",345,1264,212,224,377,159,259,176,153,692,250,386,627,289,173,118,244,210,229,353,571,275,586,413,703,342,332,206,243,179,204,263,243,241,269,562,290,268,153,309,141,392,235,261,75,227,233,134,168,193,607,170,299,399,262,354,168,212,193,238
"COG1763",33,102,24,15,36,18,31,18,18,73,7,25,42,17,11,3,25,20,25,26,18,11,37,26,35,34,29,7,4,9,21,16,19,16,35,45,37,14,15,18,8,35,13,11,5,17,14,15,14,37,19,8,14,14,8,20,34,16,19,6
"COG1764",4,35,0,7,0,0,1,3,0,19,1,4,12,4,0,0,2,0,0,0,0,12,3,1,4,12,2,1,1,0,1,1,0,1,0,4,0,4,0,0,2,8,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,5,1,1
"COG1765",4,56,5,10,6,2,1,8,15,25,5,9,32,14,10,0,5,6,4,4,3,12,4,4,10,16,11,2,20,8,3,3,2,2,2,19,5,13,12,2,11,7,2,1,12,6,4,2,0,3,1,7,5,0,3,1,6,22,4,1
"COG1766",68,136,55,40,62,9,35,22,9,83,120,22,37,15,16,7,13,32,7,30,98,31,111,30,56,62,15,79,24,4,18,73,48,68,41,22,109,25,32,17,8,60,13,16,9,57,39,34,8,38,12,8,75,28,49,22,10,10,71,50
"COG1767",27,65,22,31,4,11,22,16,13,81,10,23,26,21,17,2,28,15,25,36,18,48,39,20,57,24,26,11,18,11,28,7,15,10,8,22,10,47,21,7,18,17,7,14,1,6,18,15,10,22,4,26,13,16,17,9,44,21,27,16
"COG1768",37,10,58,152,74,68,32,44,53,29,42,10,4,64,18,12,34,43,4,26,21,6,25,72,19,42,27,7,22,13,21,27,18,53,60,38,61,71,16,30,13,31,30,56,7,26,27,42,43,34,10,147,28,43,41,22,27,9,15,27
