"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG2162",6,3,8,3,2,53,1,11,5,6,3,4,9,8,6,2,5,2,12,4,0,12,4,3,3,12,4,8,0,5,0,13,1,5,4,8,10,5,5,4,24,1,9,0,4,5,2,2,2,4,2,7,0,2,0,7,10,4,13,5
"COG2163",0,0,4,3,4,0,0,1,0,0,0,2,0,1,4,5,0,0,10,1,0,9,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,6,1,8,2,1,0,0,1,0,0,0,7,3,0,0,0,0,0,2,1,1,0,1
"COG2165",28,5,3,3,8,149,5,77,8,19,6,9,25,6,12,5,8,5,23,5,1,19,6,8,4,4,1,5,3,19,1,49,6,12,3,18,32,1,21,6,37,6,2,0,13,12,19,9,18,0,1,11,8,3,1,11,8,23,42,0
"COG2166",116,48,86,59,105,80,64,64,71,115,81,85,45,49,72,47,13,33,38,3,116,99,100,79,85,9,105,75,54,13,136,61,58,78,107,95,90,57,123,87,112,110,51,72,120,84,101,93,62,41,66,12,88,85,128,65,94,64,87,79
"COG2168",6,1,0,0,0,46,0,16,0,1,0,1,4,0,3,4,6,2,6,0,0,2,0,0,1,0,0,2,2,5,0,11,6,2,3,3,10,0,0,0,11,2,1,0,3,0,4,5,0,0,1,5,0,0,0,0,0,0,4,0
"COG2169",63,18,14,37,11,63,43,35,20,77,8,29,20,3,17,10,8,7,55,1,6,62,15,2,18,12,11,42,32,7,17,21,14,12,25,53,114,4,33,18,52,2,23,41,75,22,52,27,56,19,13,15,57,9,10,37,42,20,85,26
"COG2170",5,1,1,0,0,60,1,27,0,4,1,3,8,0,10,0,7,1,5,1,0,3,4,0,1,0,0,1,0,5,0,8,2,4,4,7,4,0,1,0,24,0,1,0,5,4,3,1,0,0,2,10,0,0,0,1,0,0,4,0
"COG2171",13,6,6,16,3,68,13,52,21,8,8,9,11,6,20,14,82,23,24,96,8,38,3,17,7,107,14,7,17,34,17,14,16,9,4,13,15,5,5,15,25,18,64,1,10,7,20,4,25,5,5,162,11,5,6,24,13,19,19,6
"COG2172",62,100,68,98,74,58,72,107,52,94,45,78,66,115,62,90,74,98,132,36,47,71,33,52,68,42,65,76,80,142,19,75,107,89,58,32,45,100,37,83,39,39,49,79,41,42,46,60,56,103,80,48,49,82,34,122,64,93,68,84
"COG2173",140,77,82,56,80,32,96,32,74,108,108,119,30,54,61,65,25,42,50,2,9,87,30,54,47,20,86,71,90,20,32,75,36,88,139,98,110,13,134,87,53,12,7,91,173,123,40,134,55,40,35,26,63,19,10,29,113,62,97,39
"COG2175",3,2,0,0,0,49,0,22,0,6,0,1,10,0,5,0,1,1,8,0,1,4,2,0,0,0,1,0,1,8,0,7,1,6,4,2,8,0,2,0,18,1,0,0,1,4,5,1,3,0,1,10,0,0,1,0,2,0,5,0
"COG2176",148,504,481,489,336,152,429,508,486,75,311,429,525,712,369,458,843,747,782,823,593,366,160,427,583,667,346,314,435,459,116,281,662,357,197,220,120,636,194,518,208,375,735,385,115,197,268,364,280,584,439,470,342,471,215,643,297,480,180,528
"COG2177",169,170,261,242,186,168,224,235,197,169,202,209,231,291,179,247,186,217,272,181,240,218,222,279,221,178,250,184,223,220,236,166,189,163,133,186,172,240,209,229,174,237,200,173,141,172,199,194,259,272,189,188,145,283,245,268,252,255,157,253
"COG2179",23,100,85,78,48,32,61,62,51,18,43,66,62,97,29,65,94,84,75,26,33,57,17,74,81,47,21,47,48,51,8,34,53,35,15,16,8,102,25,58,24,37,69,60,9,33,19,59,29,69,79,62,46,69,18,120,29,81,22,65
"COG2180",4,3,0,3,3,55,2,32,0,11,0,1,12,3,8,3,6,9,15,1,0,2,1,2,1,6,0,0,4,10,0,12,2,7,2,5,16,0,6,1,38,0,2,0,5,2,16,3,4,0,1,21,3,5,2,13,1,8,8,9
"COG2181",9,1,1,0,6,23,2,13,3,6,6,0,14,0,6,5,8,5,16,0,1,4,6,0,1,3,2,1,7,5,6,13,6,9,4,11,18,4,4,2,31,2,6,0,8,6,14,4,3,1,5,12,2,4,2,9,13,1,16,6
"COG2182",42,124,145,204,102,129,154,234,149,16,95,126,287,168,90,150,313,200,108,79,75,56,62,189,253,264,123,101,118,219,58,98,192,182,69,7,38,147,10,84,109,105,214,168,13,29,38,277,56,273,349,367,52,150,62,65,68,248,12,209
"COG2183",304,394,369,444,340,302,393,385,373,277,320,327,413,406,365,370,288,407,503,443,612,376,415,533,401,250,441,288,424,422,417,360,450,305,284,438,200,439,324,403,341,526,330,340,345,384,380,317,371,393,336,140,325,466,567,434,388,380,289,393
"COG2184",42,91,60,92,70,56,57,84,38,39,67,54,76,85,21,129,179,103,128,23,196,71,210,73,142,96,66,133,41,150,112,57,58,122,125,55,77,97,58,38,74,73,145,85,21,70,139,90,69,197,154,174,51,189,133,99,47,179,41,105
"COG2185",357,183,272,236,300,126,245,85,326,334,329,295,238,171,214,204,29,181,141,505,109,329,266,21,208,35,319,327,311,44,352,368,254,300,345,497,424,309,398,352,365,45,73,279,513,422,582,375,410,246,152,51,323,165,36,314,427,190,326,286
"COG2186",98,123,113,119,79,588,129,219,97,186,94,87,145,96,137,118,136,108,128,301,65,102,74,46,77,173,81,64,95,137,106,206,170,172,241,164,216,162,168,144,237,226,73,65,193,101,261,101,120,113,175,241,126,83,104,169,130,145,344,121
"COG2188",193,196,158,210,159,660,121,454,118,193,178,134,225,105,270,197,491,285,142,646,127,146,72,119,96,342,107,112,126,175,117,225,156,211,217,220,257,207,137,157,303,152,298,167,161,113,309,289,148,178,129,396,272,90,45,176,156,200,480,130
"COG2189",76,36,35,112,135,0,98,83,39,20,75,183,87,141,29,35,50,118,105,105,342,117,129,249,69,129,258,102,111,130,215,62,90,250,160,84,149,161,135,145,84,109,315,228,103,177,194,79,140,205,83,51,173,100,339,121,74,213,36,99
"COG2190",139,284,186,152,118,670,201,299,152,120,153,222,191,129,566,179,755,314,138,374,129,77,80,225,147,634,102,111,134,749,39,173,205,186,103,128,82,249,141,96,174,145,721,270,103,67,128,198,71,154,218,697,210,117,69,152,149,149,228,117
"COG2191",3,0,2,6,7,4,3,2,1,2,2,1,3,4,8,20,0,0,26,1,0,5,1,5,2,0,0,0,9,5,2,7,1,9,0,9,2,2,2,8,2,1,0,1,8,5,2,1,3,2,2,1,1,1,0,8,13,19,0,3
"COG2192",0,4,1,18,3,1,4,3,4,0,6,2,4,18,1,2,0,31,22,0,1,31,2,21,27,34,7,22,3,0,6,0,0,41,0,14,0,5,4,8,2,5,3,30,0,0,10,0,4,17,3,0,18,43,4,19,6,1,1,9
"COG2193",56,24,9,16,51,69,29,27,31,40,53,39,20,13,57,16,8,21,16,2,5,45,20,3,24,13,14,35,27,12,50,28,15,11,53,32,15,7,32,47,36,2,3,41,38,40,44,25,24,22,16,14,26,8,5,26,35,23,30,18
"COG2194",284,129,156,285,212,772,139,183,171,327,179,227,174,92,197,146,38,111,200,245,323,274,693,394,108,228,223,168,197,98,196,248,74,159,226,204,189,62,129,126,175,140,124,103,180,96,201,100,217,129,73,95,153,98,173,162,133,119,163,64
"COG2195",595,616,795,667,617,504,590,621,603,629,576,627,633,579,592,617,533,545,476,345,945,728,747,585,588,534,816,573,668,272,932,645,586,661,672,614,685,565,701,689,678,894,755,519,633,705,667,562,854,598,551,265,541,623,882,592,714,741,627,657
"COG2197",1528,553,864,803,892,673,1000,511,1009,1820,1098,819,639,537,1127,864,473,455,552,885,460,806,654,295,498,631,574,1523,779,318,885,1261,631,1019,1916,1112,2165,706,1123,751,902,376,421,889,1386,1515,1260,1474,1041,580,645,1216,582,288,348,616,948,657,1536,566
"COG2198",76,18,7,2,3,746,17,210,25,56,14,9,131,13,80,8,20,13,118,6,7,38,19,3,22,0,6,11,15,75,5,129,22,49,32,59,71,8,27,12,173,10,8,2,43,29,104,16,34,15,12,95,24,8,10,6,12,1,67,14
"COG2199",431,1015,812,1037,571,2494,952,1135,631,399,739,732,1552,1217,735,781,851,989,669,575,387,606,436,865,1152,630,328,593,700,1078,159,828,1080,849,593,245,656,907,262,610,742,556,569,753,322,241,350,900,307,1092,1860,864,310,868,338,553,334,811,1152,1218
"COG2200",283,345,334,416,211,2071,553,627,307,218,265,330,675,813,447,304,469,351,362,357,154,294,146,335,418,309,141,280,325,491,72,408,394,469,405,149,524,381,154,197,542,263,338,341,203,83,222,237,94,491,821,602,129,354,135,194,137,266,760,543
"COG2201",16,44,49,41,39,72,69,36,54,6,54,28,121,95,31,49,27,38,17,2,8,20,23,55,98,8,23,28,45,7,14,39,76,48,48,24,29,54,11,24,10,36,28,33,4,10,10,94,12,86,92,9,34,50,21,24,18,30,58,91
"COG2202",199,96,61,53,67,1018,162,121,62,254,122,94,186,36,166,71,46,46,240,37,13,113,68,16,48,27,24,314,123,247,65,251,65,253,287,132,400,23,78,82,197,15,24,97,164,143,98,135,103,57,68,138,102,30,7,56,100,67,280,50
"COG2203",8,5,3,13,2,74,11,73,3,10,11,3,35,23,7,7,26,22,17,0,4,6,4,12,29,0,8,23,7,7,3,12,15,8,6,8,55,34,4,21,56,3,3,1,2,1,21,4,2,12,3,16,3,66,1,6,6,1,71,27
"COG2204",1509,950,985,922,1028,487,1086,535,1202,1561,1010,1048,733,668,1047,998,85,518,770,63,836,1186,1114,967,773,170,1619,1014,1141,118,1475,1148,1025,1008,1223,2330,1371,580,2003,898,1071,1131,509,1208,1827,1702,1236,1170,1485,638,637,158,1168,771,858,914,1286,753,1293,811
"COG2205",255,401,368,282,346,423,281,355,341,296,245,330,363,304,319,369,340,388,375,431,377,558,683,295,291,179,383,312,314,331,206,279,235,368,299,242,280,273,352,349,283,136,196,328,246,282,307,281,313,281,214,135,324,179,447,241,348,296,213,309
"COG2206",80,572,439,399,278,114,236,541,210,35,321,259,755,438,88,369,290,427,142,70,221,170,247,428,674,192,167,441,358,235,73,217,651,209,188,18,60,284,54,200,121,247,236,316,55,81,59,362,55,477,769,63,97,464,145,167,118,313,137,610
"COG2207",7451,3909,4984,3981,5664,2885,5090,3298,4294,6658,6751,5075,3656,3557,5299,4532,3169,3433,3346,1949,2878,4166,3871,3192,3489,1945,3724,7055,4044,2836,4287,5107,3643,4387,6848,5759,6828,4239,5119,4186,5902,3278,2554,5635,6611,6394,6163,5870,4498,3751,4274,1878,4481,2997,2529,2998,4831,3901,7068,4936
"COG2208",119,198,111,142,94,88,110,239,101,64,127,163,179,181,207,208,240,276,330,158,90,111,92,145,146,178,141,133,181,536,38,161,207,227,104,55,88,181,45,216,71,83,82,298,85,76,96,91,89,166,191,92,129,189,93,301,114,140,153,198
"COG2209",38,64,51,74,54,0,42,54,72,58,29,45,62,46,27,56,49,43,14,15,96,55,92,76,82,3,71,68,46,0,144,72,52,47,27,81,61,61,71,51,49,86,65,35,54,54,52,40,91,53,51,4,83,103,144,67,56,75,33,36
"COG2210",354,174,142,105,188,14,163,78,167,266,189,189,150,95,162,81,18,86,79,10,13,132,142,9,172,58,80,200,218,59,110,250,192,153,270,189,270,157,317,160,222,17,46,223,340,278,267,145,194,89,109,20,240,268,69,156,151,88,206,200
"COG2211",344,657,833,747,522,962,543,849,648,438,760,725,782,675,796,880,1051,717,454,1382,713,410,694,701,666,942,681,464,721,724,494,872,844,532,475,479,488,592,565,517,735,819,808,708,502,571,520,477,515,709,1121,1487,524,535,361,997,462,918,421,516
"COG2212",0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,2
"COG2213",26,13,26,51,6,263,6,48,15,32,51,22,53,9,45,12,43,27,47,349,48,24,10,12,16,93,24,11,19,47,39,55,17,28,10,123,56,40,8,10,37,36,83,4,20,19,89,8,41,11,6,111,15,4,8,36,15,26,37,10
"COG2214",140,131,105,111,111,85,127,131,96,114,99,141,173,126,119,93,137,159,165,62,85,112,99,141,143,138,107,129,121,126,102,168,150,127,203,117,124,152,113,153,140,73,102,144,171,117,103,138,95,130,134,90,128,134,75,140,121,123,100,165
"COG2215",2,0,0,1,0,27,1,60,0,1,1,0,7,0,3,0,9,0,4,0,0,4,2,6,2,0,0,0,0,3,0,9,4,5,5,3,26,0,2,1,61,0,0,0,1,1,13,0,2,0,0,8,0,2,1,0,0,0,2,1
"COG2216",282,124,214,91,181,198,149,102,196,272,180,161,152,124,194,156,37,104,130,399,122,286,94,24,114,25,341,176,163,141,120,122,130,239,191,322,260,157,221,166,225,33,47,153,329,252,299,226,263,122,77,82,187,81,13,147,246,86,299,141
"COG2217",529,804,638,685,628,474,689,629,904,496,604,723,747,768,611,663,951,868,782,1045,542,612,384,477,704,838,646,635,737,934,740,779,1085,1123,672,894,702,1015,740,1086,692,681,1393,1105,665,820,655,726,961,1027,989,1151,999,985,632,1170,1019,771,660,997
"COG2220",197,151,238,170,281,57,151,158,223,313,266,215,173,140,181,221,80,140,173,192,179,295,228,151,194,124,263,227,208,31,321,345,278,369,368,472,379,441,377,392,415,427,163,248,397,346,343,366,394,229,301,75,243,328,273,316,395,267,344,338
"COG2221",33,73,44,67,63,50,60,90,42,12,58,58,73,99,70,65,48,68,41,92,45,54,22,45,48,113,32,32,51,337,15,31,36,52,21,14,38,47,9,15,17,25,31,54,33,22,28,16,13,24,60,14,23,25,17,19,22,25,41,31
"COG2222",103,174,59,46,45,306,49,183,25,46,43,90,92,64,86,54,177,156,107,72,56,61,55,71,36,50,32,99,67,187,24,53,69,80,53,39,73,48,90,39,138,61,43,92,47,72,78,41,37,68,45,75,221,49,24,34,72,76,135,27
"COG2223",4,5,1,0,3,99,1,21,1,9,0,1,17,1,14,0,5,11,10,1,0,3,3,1,1,3,0,0,1,7,0,25,2,20,4,8,29,0,4,0,62,5,2,2,6,5,11,0,4,0,3,24,12,2,2,5,2,7,21,5
"COG2224",19,2,0,0,0,114,0,21,0,7,1,2,19,0,11,0,10,2,11,3,0,7,1,0,4,0,1,2,0,11,1,15,0,8,5,5,14,0,0,0,35,2,0,0,5,4,11,1,3,0,1,9,4,1,1,1,3,0,7,0
"COG2225",22,6,1,0,2,134,1,24,1,27,1,1,43,0,27,3,14,5,46,3,1,17,5,0,0,0,1,2,1,33,3,35,8,12,6,19,12,1,4,0,31,1,2,0,16,6,26,9,7,0,6,29,1,0,1,3,1,0,32,1
"COG2226",171,61,98,67,110,78,94,59,98,138,106,100,59,66,130,105,45,49,87,11,115,119,109,109,88,121,90,87,120,73,186,114,84,85,119,148,201,85,85,108,138,128,134,74,161,141,124,58,172,74,69,60,112,96,112,136,93,84,129,88
"COG2227",13,2,34,20,20,18,7,21,26,38,29,18,10,25,13,27,5,3,22,0,1,42,12,74,6,0,14,45,16,3,3,11,9,43,37,25,59,13,66,20,26,1,2,13,8,28,16,74,25,3,12,6,22,8,3,4,36,78,9,13
"COG2230",35,107,62,55,49,139,44,212,8,30,48,31,65,22,78,54,103,32,41,152,42,32,16,57,15,227,10,37,45,159,13,41,48,36,70,56,47,59,9,42,75,27,129,27,22,23,68,27,18,16,21,165,27,22,12,41,25,27,120,44
"COG2231",0,3,0,0,0,0,1,2,0,1,0,1,0,1,5,6,27,2,9,1,1,0,0,2,0,71,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG2233",420,560,353,485,314,838,358,502,301,354,402,422,536,440,430,314,721,469,380,735,634,363,370,582,378,572,355,321,357,453,387,464,491,492,429,379,432,377,307,319,465,514,710,395,352,366,392,304,374,337,539,901,443,388,437,315,305,398,534,437
"COG2234",569,316,237,151,277,161,279,310,246,425,291,350,232,129,349,168,265,215,230,71,65,248,279,91,212,131,190,261,294,388,202,330,289,171,394,243,194,175,410,282,250,72,123,384,546,284,248,355,160,174,197,93,379,182,74,255,265,161,301,183
"COG2235",18,0,13,19,11,251,11,6,14,4,10,25,8,17,9,10,61,17,79,3,7,46,6,10,11,29,19,4,8,7,4,1,1,3,0,7,9,11,5,28,14,4,52,1,0,0,14,4,28,10,2,21,3,6,2,39,14,25,16,11
"COG2236",4,0,0,1,0,0,3,1,0,1,2,0,0,1,0,1,1,1,2,0,0,2,0,3,1,0,0,0,4,0,3,1,5,0,1,4,0,1,0,0,2,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,1,1
"COG2239",130,231,217,155,232,73,198,200,216,119,179,225,235,185,150,232,198,236,205,62,116,139,92,132,210,90,145,211,203,195,138,305,364,319,173,259,252,344,337,289,308,151,177,371,226,269,208,260,295,410,265,123,346,246,141,276,343,325,142,365
"COG2240",207,209,122,204,170,193,181,226,121,180,228,201,148,161,195,133,195,190,137,273,170,134,132,157,140,261,161,178,178,181,161,168,158,189,166,147,127,122,152,160,135,182,234,223,218,171,132,132,140,124,162,257,193,103,163,181,179,188,136,183
"COG2241",131,177,158,113,151,41,173,96,144,65,156,168,105,150,152,96,148,198,88,148,48,145,114,79,120,169,109,115,92,200,56,86,126,74,110,131,53,68,129,139,111,87,110,175,142,153,71,129,63,117,171,72,182,61,58,125,123,82,158,125
"COG2242",158,178,161,104,138,26,138,87,129,49,138,169,98,152,149,104,140,156,86,174,46,137,113,85,121,158,101,123,105,166,57,71,115,71,130,95,67,103,147,120,82,76,121,150,135,159,117,138,64,98,163,59,231,66,44,104,170,100,145,106
"COG2243",66,52,71,61,54,23,67,49,42,31,90,73,36,76,86,49,62,65,55,121,38,57,41,24,46,66,36,59,39,61,39,63,50,101,76,116,81,42,86,68,61,34,100,73,72,125,69,74,31,51,96,43,116,46,28,83,91,63,102,49
"COG2244",1155,944,1138,959,1140,549,929,895,1185,1217,1132,895,925,982,878,1025,1007,918,864,681,897,1178,1037,829,936,819,1020,1047,946,933,952,1281,854,1074,1635,908,1451,1116,1297,1108,815,604,876,1094,1152,808,819,1264,884,1057,849,615,755,832,1664,1086,991,1098,1001,924
"COG2246",10,45,42,76,36,9,36,33,40,11,51,43,37,34,32,57,73,82,45,30,34,28,20,46,57,85,47,41,50,28,4,28,70,33,18,10,4,96,25,32,16,40,32,35,4,17,7,58,21,58,85,74,34,51,24,82,24,105,15,50
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",41,5,48,13,78,205,41,141,50,50,47,34,48,23,56,66,36,31,55,5,5,36,26,24,44,58,28,43,36,56,14,64,38,58,52,57,82,11,62,34,136,17,22,16,17,59,55,70,50,21,21,79,29,27,11,50,57,18,61,28
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG2252",164,188,188,258,172,651,194,396,150,101,175,194,291,292,207,202,534,267,234,379,136,205,124,253,226,400,194,126,193,340,77,174,180,133,77,93,98,187,91,136,185,209,269,99,96,82,153,77,131,164,219,357,122,164,194,124,106,173,178,187
"COG2253",5,0,1,16,0,0,0,4,0,8,0,0,3,18,0,0,0,0,0,0,21,15,15,0,0,0,21,0,0,0,22,0,0,0,7,14,0,0,0,3,0,0,2,0,0,0,49,5,0,0,10,1,6,2,78,1,0,5,0,0
"COG2255",149,229,237,220,223,103,208,200,260,200,179,213,224,250,224,225,242,273,257,241,265,211,217,221,222,279,280,230,230,179,258,230,241,241,131,242,202,259,191,262,206,197,235,206,212,213,201,196,276,238,206,278,213,199,215,266,222,243,164,284
"COG2256",173,249,280,294,224,218,247,256,254,172,239,279,296,327,216,277,342,317,316,296,299,290,269,276,264,319,325,214,253,286,310,221,292,273,155,248,206,321,221,275,209,313,417,231,205,285,210,214,290,293,225,359,234,311,281,291,269,300,204,283
"COG2257",3,19,20,27,10,20,26,13,7,1,16,8,26,44,5,13,6,9,5,5,1,6,6,12,32,3,6,15,8,0,6,7,21,12,12,0,3,14,3,13,1,13,5,8,4,3,2,23,4,16,44,0,5,11,8,3,1,12,14,25
"COG2258",31,72,28,52,28,105,40,127,54,20,47,49,75,35,70,23,84,122,58,150,53,26,32,52,22,96,34,53,39,101,10,32,39,32,9,25,18,17,6,14,41,34,46,27,11,22,29,13,16,22,45,22,55,17,19,28,20,26,28,17
"COG2259",88,32,32,22,68,66,39,87,44,63,60,66,46,12,66,47,14,22,26,0,7,57,38,3,24,19,28,50,41,22,42,34,32,36,74,48,47,9,45,58,74,4,9,72,72,54,64,45,47,26,44,11,36,12,5,32,25,18,63,21
"COG2261",4,0,1,0,0,32,0,11,2,0,1,0,6,0,4,1,12,4,1,0,1,2,1,5,1,6,0,0,1,5,0,8,1,6,4,0,3,0,1,0,8,3,33,0,0,0,4,0,1,0,2,23,1,0,0,0,0,0,5,0
"COG2262",264,298,288,249,256,186,254,324,250,198,263,306,286,257,247,259,296,263,254,175,287,288,339,321,287,308,329,225,302,280,286,285,291,221,196,214,180,248,273,297,255,280,303,294,277,194,269,237,310,295,251,348,253,281,312,250,233,264,216,286
"COG2264",194,214,197,190,205,127,217,218,219,158,208,221,247,220,148,222,160,195,189,158,155,203,194,169,207,139,189,195,231,163,167,194,220,200,154,191,168,214,193,241,156,141,188,219,166,161,179,242,207,227,188,100,203,220,135,232,219,200,142,219
"COG2265",286,474,398,433,372,471,396,512,340,243,338,420,480,484,375,424,634,480,425,383,475,352,333,478,420,336,369,401,390,406,314,367,459,351,282,351,285,418,294,389,304,498,534,442,279,310,346,315,367,490,436,468,377,438,343,452,343,448,262,437
"COG2267",88,162,113,127,90,287,112,210,106,44,88,140,184,169,138,148,228,196,168,129,77,134,73,138,148,189,71,89,102,368,32,127,159,100,87,91,72,139,48,111,151,105,114,110,51,38,69,117,103,174,148,285,118,133,58,134,90,134,100,138
"COG2268",85,141,92,146,45,181,177,64,96,188,81,91,146,177,69,42,45,102,197,19,26,66,14,58,131,59,63,167,104,38,77,108,83,185,109,74,160,62,36,61,38,40,46,91,94,92,83,127,84,116,134,54,18,128,45,99,90,51,140,93
"COG2269",16,4,1,1,1,118,1,47,1,10,0,0,18,0,21,2,6,4,13,1,0,9,1,2,2,0,0,0,1,14,2,24,8,10,3,16,14,1,3,0,26,0,5,0,7,1,21,3,4,0,3,15,3,3,3,1,1,0,8,1
"COG2270",19,152,58,51,35,43,43,74,47,9,55,71,99,66,28,71,133,95,49,115,55,46,36,72,45,143,47,68,48,46,16,44,73,43,8,29,5,38,39,26,34,57,107,63,9,30,23,7,51,50,102,278,86,53,39,41,44,50,17,43
"COG2271",80,35,199,87,229,324,100,181,220,116,51,92,83,29,76,222,34,69,113,12,13,218,74,99,80,48,241,118,160,46,59,55,106,75,76,236,170,86,79,79,187,317,115,50,105,132,129,83,270,64,95,52,73,61,15,137,104,134,253,42
"COG2272",29,54,136,101,84,8,91,72,68,24,117,85,146,123,54,125,254,199,59,166,433,141,196,313,74,221,273,67,44,12,401,205,122,142,18,32,54,103,123,111,68,515,240,182,34,123,122,204,146,122,190,178,97,104,481,78,144,210,44,84
"COG2273",364,183,113,231,142,2,153,57,128,310,236,240,236,198,109,142,16,154,153,122,251,182,238,251,256,57,185,333,200,48,207,262,209,372,416,223,362,221,264,148,294,69,66,210,214,306,174,296,181,193,229,37,211,259,94,171,159,104,370,113
"COG2274",287,394,170,433,270,82,400,273,298,316,568,390,275,319,654,238,139,358,327,74,805,804,926,827,210,118,381,456,364,382,193,330,274,358,247,510,696,266,390,209,275,154,340,459,317,801,285,293,288,383,594,204,318,208,987,417,342,310,123,101
"COG2301",42,49,15,36,26,90,24,112,55,15,27,36,33,56,57,21,75,51,42,49,33,38,28,18,67,49,15,60,19,157,7,27,62,36,13,23,58,12,40,20,96,11,34,30,32,68,28,38,20,27,14,40,65,100,28,36,54,27,55,17
"COG2302",24,113,78,118,67,27,87,106,65,12,59,72,87,131,56,85,138,161,132,154,69,71,30,95,82,118,64,67,79,131,20,28,62,44,22,44,13,85,22,80,37,31,114,54,14,30,31,34,36,69,29,39,62,75,35,88,32,72,30,70
"COG2303",10,4,2,1,0,129,2,50,0,11,2,4,16,0,15,1,11,3,24,1,0,6,2,0,1,0,3,1,0,15,0,23,2,13,5,15,20,0,7,1,69,0,0,0,5,6,10,3,2,0,1,9,5,1,0,4,6,0,2,1
"COG2304",329,156,287,285,356,85,373,115,327,411,220,203,204,264,183,223,70,155,200,76,274,320,378,240,329,63,335,286,375,15,381,310,173,471,423,256,481,325,331,292,235,276,166,256,352,267,344,292,379,308,168,233,219,440,354,447,361,359,376,277
"COG2306",0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,3,0,0,3,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,8
"COG2307",1,0,0,0,0,0,0,15,0,0,1,0,0,1,2,0,32,0,0,0,2,2,1,0,3,198,0,0,0,23,0,1,0,4,1,0,0,0,0,0,26,4,10,1,0,0,3,0,10,0,0,167,0,1,0,0,2,0,0,0
"COG2308",7,1,0,0,3,0,7,25,0,1,6,4,1,2,1,0,39,6,0,0,3,2,2,1,2,237,3,0,8,19,6,1,2,1,3,4,0,0,5,2,36,8,12,0,0,5,9,0,17,0,8,184,0,0,3,23,4,19,1,4
"COG2309",62,186,170,145,85,118,146,200,124,37,170,159,160,216,103,160,301,284,202,220,116,108,67,169,113,181,94,106,126,202,57,85,137,125,63,73,40,175,40,173,84,109,162,160,59,65,97,31,89,166,223,97,122,100,59,127,121,110,145,142
"COG2310",9,21,36,25,133,0,14,218,11,5,26,17,39,17,95,19,26,28,15,18,19,36,259,91,283,10,5,17,30,342,6,32,35,9,20,173,9,25,4,16,167,10,7,62,4,61,106,13,5,23,15,29,74,284,126,8,16,11,0,17
"COG2311",308,144,82,127,139,64,197,83,147,487,168,149,81,66,281,107,16,60,113,12,219,192,170,39,93,28,169,181,163,27,241,201,149,319,391,205,411,107,144,110,244,16,90,186,290,291,144,207,227,82,142,49,126,124,193,87,130,81,322,188
"COG2312",11,15,2,3,84,0,2,3,9,0,17,0,14,6,3,6,9,0,2,2,1,12,8,13,19,0,1,2,20,0,2,14,7,29,27,0,0,3,5,0,10,4,0,0,0,3,37,2,4,4,2,1,1,6,4,6,0,1,3,1
"COG2313",4,0,18,14,10,34,6,4,4,11,3,6,8,10,7,21,3,3,64,0,1,28,0,6,3,0,6,2,23,17,1,3,0,8,19,5,2,12,6,44,1,1,4,0,5,3,9,3,22,6,5,17,1,2,0,8,5,22,19,6
"COG2314",2,0,1,1,5,4,7,3,1,1,0,2,2,3,8,3,27,6,2,71,2,2,5,1,6,57,3,0,3,1,0,0,1,2,2,1,0,10,2,1,2,0,41,2,0,0,31,15,0,4,2,86,3,1,1,1,4,6,3,9
"COG2315",186,105,127,106,123,83,140,138,155,174,155,159,125,135,139,158,95,156,101,30,72,137,121,93,106,75,185,138,150,147,90,152,96,156,200,119,146,115,169,154,103,78,95,208,108,151,109,168,99,109,132,51,109,100,68,96,148,96,188,106
