"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG1842",10,26,36,12,11,7,16,20,33,17,15,17,8,11,10,8,13,13,37,14,13,8,2,26,16,8,10,12,10,6,48,6,70,26,17,13,15,3,4,52,20,8,1,13,30,5,35,17,28,54,12,37,37,11,30,24,45,7,5,2
"COG1843",2,24,29,23,5,10,7,25,19,13,13,26,36,61,7,21,13,6,41,30,27,3,25,76,19,7,8,5,63,9,109,4,53,21,23,25,8,14,4,14,58,15,3,24,59,9,36,20,18,29,7,16,35,15,15,23,36,3,6,4
"COG1845",7,0,6,0,0,6,10,0,4,3,0,1,2,3,0,3,7,4,1,0,0,3,0,0,0,0,4,2,1,0,0,0,22,0,8,2,7,0,7,0,0,7,2,0,1,0,16,0,5,36,2,1,0,0,5,0,0,3,2,0
"COG1846",127,269,312,292,276,162,293,292,339,317,266,342,377,205,178,152,246,271,217,419,300,388,240,323,217,235,248,284,491,335,519,160,634,290,393,432,305,398,660,206,392,454,245,198,293,148,284,376,498,205,356,355,337,254,276,369,465,217,268,423
"COG1847",27,87,183,71,37,21,224,73,48,107,92,68,120,74,55,35,48,48,104,94,160,65,66,95,88,142,29,169,94,165,136,53,183,116,124,163,86,77,262,123,161,173,60,62,86,46,92,77,198,80,53,145,136,68,47,101,122,43,73,248
"COG1850",2,2,3,0,5,1,3,1,28,12,0,1,5,8,7,0,4,10,0,0,12,23,9,0,0,14,2,19,3,2,11,5,0,3,0,7,4,4,7,6,0,2,1,2,0,2,0,1,1,0,0,1,5,0,0,3,1,2,3,1
"COG1852",3,3,3,8,15,2,2,4,0,1,1,3,2,0,5,6,3,31,0,0,2,15,18,2,2,0,27,0,1,5,16,0,22,2,16,7,11,3,12,0,1,0,13,6,4,6,4,3,8,19,12,6,10,8,25,0,11,10,16,47
"COG1853",225,228,260,260,255,177,112,254,259,264,270,263,228,256,305,337,213,218,262,294,299,198,212,234,343,266,174,346,230,273,173,227,286,282,346,245,246,214,229,318,332,202,234,290,229,317,253,235,206,210,330,359,313,245,304,228,252,272,228,132
"COG1854",92,103,69,72,97,87,132,63,43,80,73,60,137,123,126,137,15,63,115,91,107,30,78,107,117,53,38,58,126,64,109,143,123,98,62,101,41,104,109,121,94,137,117,97,110,105,83,89,140,94,95,119,83,64,57,94,94,49,110,72
"COG1857",0,1,2,3,0,0,1,3,0,6,1,6,2,9,41,2,1,1,12,9,28,0,0,3,2,3,0,2,37,1,72,0,32,19,6,22,1,5,11,4,9,173,18,1,3,5,4,19,17,62,1,15,9,4,0,14,28,0,6,0
"COG1858",41,15,17,93,55,43,31,40,85,35,48,34,13,17,3,22,141,62,42,36,48,38,41,36,58,23,97,18,33,24,32,8,50,31,57,14,67,23,9,22,15,17,23,36,27,93,66,9,7,58,84,70,34,52,54,34,31,89,49,6
"COG1859",3,8,1,1,2,2,4,6,14,2,1,3,19,6,7,5,3,7,10,2,6,13,9,3,1,6,9,6,5,10,36,1,8,5,11,13,12,2,3,6,71,10,7,8,6,1,22,5,1,23,6,19,12,0,13,22,2,5,12,8
"COG1861",4,39,22,42,17,1,8,61,48,32,53,45,105,0,1,1,48,34,14,35,6,6,21,23,2,41,36,6,6,15,0,1,3,4,9,4,36,65,2,4,17,0,10,9,29,6,10,33,0,0,40,3,4,96,17,25,11,3,16,0
"COG1862",98,83,83,63,108,78,19,72,127,85,73,69,104,89,102,106,63,95,49,78,55,54,63,60,114,65,67,77,103,101,53,89,90,79,111,75,87,120,78,94,68,65,75,101,100,128,59,98,26,68,127,79,78,85,58,114,68,60,82,65
"COG1863",4,3,11,5,7,4,0,4,1,1,7,2,21,2,0,6,2,0,6,5,5,11,5,2,1,2,3,8,0,4,1,0,3,3,4,1,8,2,1,0,6,0,2,4,5,0,3,2,3,0,3,4,16,4,1,4,0,2,7,2
"COG1864",195,195,69,136,210,268,10,157,189,106,152,161,161,176,163,227,202,177,204,103,122,156,211,111,169,127,200,58,161,202,10,292,23,155,179,99,145,165,3,170,114,6,325,175,184,230,103,181,10,172,163,112,182,141,115,141,75,119,145,4
"COG1865",7,5,5,10,12,8,3,7,1,21,5,5,0,5,7,0,2,7,11,10,7,39,11,4,5,14,17,7,11,14,20,4,5,10,3,4,5,4,20,0,1,0,3,3,2,2,1,7,5,0,5,2,13,5,7,3,3,5,2,2
"COG1866",527,349,243,269,371,431,134,324,270,467,369,322,303,416,546,459,225,298,466,378,365,188,347,406,388,224,270,302,330,282,290,569,314,344,333,369,236,387,211,403,301,305,402,435,306,448,304,337,308,335,400,301,361,288,353,281,403,296,314,270
"COG1868",8,35,37,27,12,9,7,48,47,17,10,44,43,73,13,41,26,9,69,26,43,29,22,81,24,14,13,13,104,13,110,16,43,31,14,16,12,16,5,15,73,9,16,23,31,11,41,18,17,39,8,16,42,15,11,19,32,4,12,4
"COG1869",12,8,17,2,13,14,34,8,26,18,5,1,9,31,5,18,36,19,10,7,17,45,24,4,4,7,25,14,5,13,17,7,46,13,13,8,14,2,36,7,3,16,10,6,4,3,13,8,17,38,15,2,12,4,22,7,12,14,6,6
"COG1871",1,15,17,22,4,2,0,12,11,6,11,18,24,19,8,7,10,3,26,13,28,18,13,34,9,13,4,21,34,2,66,16,52,16,6,22,4,17,1,22,63,1,13,19,32,10,32,16,17,5,3,13,27,11,4,11,44,3,12,7
"COG1872",7,0,5,0,1,3,6,5,6,2,1,1,0,5,0,4,4,8,3,0,1,7,11,4,5,0,4,1,0,1,13,0,23,2,1,3,7,3,6,1,0,3,2,5,0,3,10,0,6,17,3,0,0,0,8,0,4,1,4,0
"COG1873",3,25,63,26,23,1,13,14,11,20,30,23,39,18,13,19,4,7,30,40,51,6,5,35,31,48,5,78,62,42,31,29,47,47,20,64,12,28,21,42,63,32,13,14,34,10,31,30,41,11,20,58,23,36,3,45,27,6,20,15
"COG1874",495,513,250,635,558,257,1012,754,715,458,627,701,602,322,342,403,851,608,344,656,328,700,539,466,510,450,1109,311,524,292,424,461,420,384,380,521,586,582,498,361,383,782,423,773,491,533,496,433,774,244,459,589,398,609,1286,426,545,1041,555,691
"COG1875",36,65,23,76,119,16,38,107,106,57,113,79,110,15,13,24,166,83,37,75,45,121,74,34,76,162,122,40,34,109,69,17,35,43,66,76,153,103,22,33,69,7,35,60,103,28,52,108,8,2,88,27,34,138,101,72,69,98,121,6
"COG1876",9,171,180,110,55,6,64,69,21,132,92,87,109,87,72,37,7,28,84,88,91,47,31,151,83,204,11,208,119,104,62,49,101,118,34,132,25,61,253,152,221,176,18,72,152,15,132,144,111,31,67,280,104,110,31,148,67,17,54,53
"COG1877",93,72,38,60,97,22,12,67,112,55,91,117,25,6,15,41,70,151,35,103,18,108,69,57,49,74,82,17,71,38,37,11,45,31,72,52,121,91,6,10,40,17,52,46,84,79,90,110,10,36,138,25,41,48,150,78,106,155,123,4
"COG1878",13,36,61,12,20,5,15,32,41,39,19,42,40,22,41,14,26,33,26,44,31,42,37,16,33,25,25,56,34,60,114,25,48,36,52,44,31,25,54,21,29,34,10,14,8,16,12,62,50,14,24,34,40,27,31,37,52,20,22,42
"COG1879",498,367,501,436,426,672,399,415,572,496,375,467,458,597,649,534,545,505,638,417,553,611,511,472,378,248,451,345,762,383,589,835,847,711,656,681,635,659,1092,816,596,1776,1078,617,438,664,736,475,656,838,622,629,632,417,663,553,582,778,614,594
"COG1881",14,1,6,1,5,4,112,7,6,4,4,8,0,1,0,3,1,4,8,0,2,8,9,4,3,0,9,2,3,3,42,4,51,9,22,9,15,12,11,4,4,28,0,11,0,9,32,6,63,35,9,4,3,2,20,21,4,4,6,58
"COG1882",629,694,628,572,717,699,668,504,800,820,765,601,626,463,675,539,784,732,600,759,673,565,608,658,516,755,540,473,542,578,660,453,659,483,638,681,671,611,962,505,607,764,536,543,608,682,679,598,637,725,656,615,514,578,775,523,795,845,687,1107
"COG1883",280,481,395,410,540,293,63,418,369,389,437,394,414,244,293,313,419,376,285,359,412,384,337,332,382,324,465,516,356,349,183,221,250,362,274,311,412,376,96,324,379,182,293,336,379,381,313,418,196,162,478,339,318,456,363,433,345,398,492,218
"COG1884",186,275,116,268,294,101,33,263,243,285,314,258,191,75,113,165,275,376,99,238,195,242,254,159,247,178,261,163,117,253,124,49,130,245,370,187,432,393,75,154,216,27,312,258,423,425,294,432,37,185,473,297,313,459,376,413,358,526,531,675
"COG1886",7,18,18,18,17,9,18,27,43,7,16,20,37,38,13,17,38,7,19,17,14,62,29,39,14,18,19,4,90,11,105,9,14,23,28,23,12,17,3,22,31,12,13,20,51,2,29,11,21,16,9,31,23,16,11,11,17,14,5,1
"COG1887",295,217,368,300,123,274,96,235,164,49,173,154,304,274,103,47,73,137,362,204,220,119,71,220,298,202,92,207,127,113,28,68,194,283,189,301,181,344,257,117,155,377,81,198,355,292,157,235,380,169,99,244,169,168,36,199,158,65,225,183
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG1893",110,221,125,226,218,61,175,218,186,342,253,217,192,74,140,117,162,220,106,199,193,209,131,173,184,197,177,156,140,192,221,50,223,145,200,226,168,228,149,156,201,89,111,129,207,180,164,239,254,76,244,191,156,183,195,197,230,221,209,273
"COG1894",105,130,357,165,105,45,139,217,201,153,134,166,139,70,95,80,182,209,115,183,272,359,160,118,141,106,293,288,123,211,218,30,260,207,172,113,247,85,283,96,219,405,106,148,63,105,173,138,208,91,92,141,157,151,167,133,219,178,142,317
"COG1895",44,41,81,45,74,104,15,40,68,46,59,80,59,86,27,65,34,92,29,57,11,34,31,65,85,26,69,9,46,32,9,80,21,45,98,53,99,62,12,29,36,64,149,117,26,15,31,52,15,90,41,19,71,40,79,73,50,67,35,6
"COG1896",17,98,174,79,36,21,58,118,58,101,75,78,127,78,79,34,29,58,88,122,158,60,36,105,82,150,79,184,113,91,87,37,97,76,57,95,33,58,99,106,88,141,35,32,77,22,76,71,116,58,33,84,79,73,37,65,69,22,57,38
"COG1897",200,178,194,181,178,239,233,167,141,145,169,143,178,253,255,221,143,138,229,186,178,107,194,195,193,122,160,135,229,159,297,303,149,223,179,178,159,170,268,196,192,182,179,177,181,231,167,158,206,251,168,219,190,193,124,203,233,147,159,279
"COG1898",298,234,158,295,315,385,157,322,384,172,258,339,216,193,220,225,378,353,225,254,277,229,270,235,291,337,327,281,213,234,160,181,135,251,152,129,234,210,120,161,143,114,220,182,168,194,164,153,69,99,187,137,196,227,232,201,173,188,196,69
"COG1899",1,2,13,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,3,1,0,1,1,1,0,0,0,2,6,0,1,1,0,1,0,0,1,2,1,2,0,1,0,0,1,0,4,3,0,0,1,0,3,0
"COG1900",0,1,8,1,0,0,0,7,0,0,4,8,1,0,2,2,1,0,1,5,2,0,2,1,3,6,1,2,3,4,0,0,0,2,2,0,2,2,0,1,0,0,1,0,0,0,1,3,0,0,1,0,4,3,1,5,0,3,3,2
"COG1902",110,312,332,196,227,128,466,279,219,353,358,250,319,136,145,148,225,274,161,368,313,281,235,228,216,230,220,458,344,353,386,82,340,294,322,421,293,320,517,167,290,397,190,189,253,195,326,326,495,379,318,269,266,241,244,304,235,249,401,243
"COG1903",65,142,105,172,164,19,80,183,139,224,199,196,150,47,79,61,98,221,78,176,133,160,135,129,140,135,67,108,155,139,65,41,123,94,87,181,148,189,116,58,122,127,139,74,143,60,187,203,149,85,154,99,128,110,162,157,189,182,202,239
"COG1904",325,248,189,219,235,281,73,233,238,251,242,225,246,179,316,289,262,238,213,196,204,185,154,213,253,144,234,179,167,172,139,232,150,228,230,180,186,220,65,202,180,39,271,296,213,307,186,234,176,213,274,155,164,222,263,221,215,207,244,72
"COG1905",33,38,110,55,52,17,68,58,72,46,59,56,61,23,17,22,105,47,30,63,60,135,55,31,43,37,108,121,57,73,40,2,107,85,83,31,102,45,75,47,54,85,47,71,35,58,45,45,51,30,57,62,50,52,96,51,44,85,67,48
"COG1906",13,4,3,9,18,17,0,21,11,26,5,14,7,2,4,8,14,18,1,12,3,66,25,3,4,11,24,2,8,16,35,1,8,17,18,5,17,12,1,1,11,0,7,9,6,3,4,15,1,3,19,4,17,6,26,4,3,27,20,32
"COG1908",10,7,10,12,6,1,6,10,6,7,6,13,11,2,2,6,10,1,1,7,17,25,13,3,3,14,36,48,4,8,8,2,21,6,9,18,5,2,15,3,9,27,8,8,5,3,8,4,13,3,2,17,6,13,22,7,9,18,19,1
"COG1910",6,4,4,1,6,2,13,8,8,14,2,13,21,6,4,5,6,3,3,11,3,0,5,9,3,6,7,16,12,7,0,0,16,54,7,11,5,11,55,9,6,68,5,6,3,8,9,9,19,1,2,12,10,8,4,8,14,10,12,12
"COG1912",2,0,1,0,0,6,9,1,2,2,3,0,0,0,0,0,1,6,1,2,0,7,1,2,0,0,4,24,0,0,2,0,21,0,1,4,2,0,17,4,0,3,1,3,0,0,0,0,5,0,2,0,0,0,9,1,0,1,1,1
"COG1913",0,0,10,17,14,26,0,3,0,0,0,3,0,2,27,77,0,0,64,0,1,0,5,1,39,1,0,0,2,1,0,163,2,0,3,0,0,0,0,0,0,0,46,0,0,1,0,4,0,54,0,0,18,0,0,0,0,0,0,0
"COG1914",104,161,95,153,152,70,296,143,160,140,149,106,147,18,39,52,156,161,59,141,81,141,155,78,79,75,197,62,66,120,213,21,150,62,115,136,133,118,270,34,61,106,92,76,166,150,106,172,182,104,164,125,117,185,152,128,105,155,150,281
"COG1915",1,5,12,9,16,3,0,15,14,3,9,3,4,2,2,2,9,6,8,13,5,28,9,2,11,7,7,54,7,6,1,0,10,1,9,0,2,0,0,5,4,0,3,5,5,3,6,4,11,0,4,2,9,0,25,5,4,4,7,4
"COG1917",195,220,136,227,236,157,22,244,320,267,176,228,313,98,170,149,247,294,107,175,161,159,210,219,229,172,208,181,224,268,192,205,138,171,208,187,238,289,110,165,253,223,144,219,301,142,200,253,114,80,310,169,223,239,198,270,270,178,235,112
"COG1918",241,255,214,152,225,358,63,185,69,202,190,157,258,289,221,257,129,159,231,206,229,32,117,221,253,145,107,161,243,209,265,339,215,321,281,359,233,324,214,366,337,319,359,360,319,414,280,392,260,280,354,345,273,253,348,350,276,156,299,145
"COG1921",21,6,38,8,11,12,52,10,23,12,14,11,15,8,5,17,56,31,17,27,16,87,15,5,8,18,22,46,12,37,27,7,107,6,58,15,43,2,60,6,10,15,23,39,10,5,50,15,64,59,18,14,30,21,41,13,4,48,21,8
"COG1922",71,107,122,174,101,150,51,77,208,140,102,187,81,124,54,383,92,196,150,97,62,137,146,120,180,162,142,73,126,136,100,33,62,86,92,72,112,151,99,163,107,35,65,67,127,92,122,114,112,168,186,132,193,122,263,79,98,271,126,116
"COG1923",13,9,38,5,8,4,12,14,6,12,5,8,11,48,4,26,6,12,11,7,23,15,6,13,9,10,8,58,7,18,14,6,39,22,26,3,9,4,5,8,17,8,9,5,2,5,17,13,9,23,10,18,12,5,12,26,11,2,13,16
"COG1924",442,367,601,388,122,120,482,427,224,517,279,344,330,310,529,620,251,164,323,444,481,246,269,431,538,569,133,433,518,488,842,426,506,463,349,691,237,322,384,486,493,541,164,391,390,285,425,315,537,518,213,548,500,306,168,322,522,136,290,775
"COG1925",56,128,166,89,84,53,116,73,53,90,72,132,144,82,88,63,43,89,125,109,121,93,49,134,72,45,74,95,181,97,201,67,238,121,126,203,81,112,185,98,185,237,53,61,63,34,218,105,211,255,76,136,123,81,99,87,136,62,73,167
"COG1928",3,28,60,26,10,3,0,17,1,3,5,21,55,14,11,11,1,0,40,8,82,0,6,70,35,31,2,76,1,14,1,5,16,69,15,17,19,11,2,41,67,2,6,36,69,5,72,15,0,1,2,41,32,41,1,22,7,0,14,3
"COG1929",147,163,160,138,147,233,244,147,83,107,113,133,141,141,206,190,138,134,178,127,135,164,169,96,122,96,141,133,177,132,147,185,155,125,122,127,143,114,236,106,98,245,130,143,151,107,132,134,188,205,82,120,81,140,111,117,112,135,173,240
"COG1930",0,0,1,1,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0,1,1,4,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1932",201,237,221,177,236,274,297,180,148,234,197,212,230,195,228,200,154,184,177,231,251,126,213,266,206,172,168,307,193,237,218,270,163,257,229,206,187,187,177,241,271,207,160,220,221,200,191,235,210,178,253,229,266,224,170,249,216,148,207,344
"COG1934",11,2,6,0,1,6,6,6,5,6,7,2,1,46,0,12,8,3,5,4,0,5,15,1,2,4,5,1,1,5,24,1,31,3,11,3,8,6,4,1,2,9,1,0,1,4,10,5,4,29,3,1,1,0,14,0,0,6,3,0
"COG1937",25,73,131,43,23,24,132,42,27,48,33,62,74,44,44,23,30,22,61,56,72,44,28,72,37,74,13,104,95,92,61,30,121,61,45,99,39,50,71,67,83,135,34,37,52,19,68,65,114,56,39,84,81,40,34,95,74,30,52,142
"COG1939",18,50,149,51,26,12,45,41,35,48,46,66,70,34,62,23,25,17,50,69,111,37,33,79,44,116,23,113,85,84,93,17,72,58,31,76,26,31,61,57,51,49,21,39,35,11,36,43,71,23,15,49,53,29,19,47,45,19,29,49
"COG1940",602,638,671,590,612,405,2032,677,626,569,582,625,745,659,477,870,915,686,813,569,743,748,535,590,722,669,666,694,770,672,688,322,788,651,657,671,762,769,1068,672,613,1088,965,566,666,500,691,651,1138,896,749,718,454,666,574,902,527,540,758,1168
"COG1941",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,5,1,2,0,8,1,4,2,1,4,2,0,1,6,4,2,3,1,3,5,5,1,0,3,2,0,0,3,22,0,18,4,6,1,3,2,15,1,2,1,4,0,2,3,4,4,3,8,3,2,1,0,4,0,1,1,1,1
"COG1943",106,143,123,143,59,53,190,142,72,81,56,150,191,90,87,71,103,52,167,97,256,146,208,95,189,250,105,199,141,257,611,38,285,209,273,382,160,137,490,134,164,352,74,107,86,180,158,132,233,255,109,360,257,176,126,159,327,72,118,1257
"COG1944",8,0,14,0,2,12,12,1,9,16,3,0,1,29,0,23,33,13,14,4,1,18,7,2,1,140,4,4,2,0,4,8,57,0,8,11,10,1,14,3,0,5,2,0,1,2,20,1,5,27,8,0,0,0,8,0,2,4,2,1
"COG1945",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,3,0,1,5,1,2,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG1946",5,0,11,0,1,9,95,0,0,10,1,1,2,2,2,6,14,6,5,0,1,4,2,4,0,0,3,2,1,0,1,1,32,0,8,1,7,2,12,0,0,9,2,1,0,1,19,0,41,57,1,1,0,0,5,10,2,3,0,30
"COG1947",176,162,187,177,126,193,230,171,110,137,167,175,205,236,246,189,132,126,197,199,188,98,169,188,196,140,124,216,201,187,222,218,192,209,182,201,145,146,179,209,186,197,181,149,163,252,196,152,203,212,143,169,210,145,109,187,205,108,154,348
"COG1949",6,0,5,0,2,11,70,2,3,5,3,3,0,3,4,6,8,6,6,3,2,7,3,1,0,2,6,3,2,0,33,1,34,1,13,4,6,7,9,2,1,7,4,4,2,2,16,2,55,66,7,1,0,1,6,10,2,8,4,56
"COG1950",0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,6,0,1,3,1,43,0,5,1,0,36,1,6,0,2,2,0,0,19,7,2,1,0,0,0,0,0,0,7,2,0,5,2,3,0,0,0,0,0,0
"COG1951",554,260,190,228,236,412,130,205,275,272,281,244,193,286,436,441,217,250,292,315,279,225,317,298,338,183,231,137,283,220,270,387,250,293,262,273,222,290,177,269,217,266,255,361,259,398,252,227,226,295,291,275,260,217,316,215,282,280,269,195
"COG1952",13,2,9,3,10,12,6,8,12,9,6,16,0,96,5,22,14,9,10,1,5,13,13,15,2,2,9,4,5,32,20,3,43,14,14,2,18,2,9,8,4,7,4,0,3,4,19,3,9,28,8,8,6,1,10,5,2,3,2,0
"COG1953",3,3,10,3,10,8,8,3,27,5,5,5,4,2,2,4,24,21,2,2,3,38,39,2,1,9,16,3,3,4,9,1,19,0,8,7,10,3,7,4,10,13,4,6,0,6,25,0,2,42,18,1,2,3,15,2,5,12,11,1
"COG1954",8,20,25,16,11,11,18,12,13,6,7,40,40,13,13,13,23,7,16,20,25,28,20,17,17,15,7,8,14,12,11,18,32,12,7,21,12,15,18,4,13,10,12,8,10,7,20,5,30,25,13,5,13,11,12,14,3,9,8,17
"COG1956",24,48,18,44,80,32,21,51,30,30,50,56,68,45,16,32,62,62,45,40,29,52,60,35,60,37,49,20,29,40,42,67,38,32,54,17,48,51,73,15,35,18,73,25,46,78,43,55,36,44,81,35,23,65,44,42,20,41,62,1
"COG1957",28,18,123,12,38,35,646,35,102,44,40,23,52,26,26,27,64,74,40,60,52,131,62,37,27,139,56,196,73,20,279,15,76,23,71,85,42,17,256,47,110,122,26,24,30,8,121,35,320,154,50,83,30,38,82,96,21,66,37,284
"COG1959",62,157,221,117,78,52,130,110,79,219,116,152,201,119,99,78,54,79,97,187,209,116,109,183,148,139,43,292,196,230,276,114,266,185,174,320,122,131,310,188,211,319,67,81,102,65,179,143,323,134,106,246,170,127,108,149,173,69,111,228
"COG1960",415,340,333,293,387,428,97,308,246,426,422,311,320,222,337,325,339,370,357,374,277,269,294,287,353,248,275,203,269,363,40,273,281,298,438,238,322,266,180,314,237,85,311,323,281,382,339,347,180,328,384,238,325,343,343,274,239,303,411,243
"COG1961",454,2902,3906,1949,1748,495,828,2082,1586,2768,1701,2685,2292,1436,1374,718,919,801,1508,2330,3407,868,1091,2600,1768,3594,773,5235,2945,2561,1078,960,1822,2918,2172,2831,1535,2124,1426,1861,3435,3273,1122,1127,1829,854,2185,2301,2439,664,1548,3250,2896,2027,720,2357,1363,703,2084,1342
"COG1963",10,15,54,20,19,4,3,11,7,9,17,20,41,6,23,2,10,6,17,14,77,15,15,20,24,46,9,28,10,54,18,5,40,43,22,38,21,15,17,35,62,0,11,23,21,12,35,14,14,10,22,45,26,26,16,12,12,12,11,22
"COG1964",2,5,4,0,2,3,10,5,0,16,1,2,14,2,9,4,2,0,5,5,8,0,6,0,1,10,7,8,2,6,0,1,10,3,3,26,5,10,63,7,3,144,1,5,2,3,2,3,11,0,3,2,2,3,2,0,9,3,7,10
"COG1965",5,0,3,1,2,6,5,5,5,2,1,2,0,1,0,6,5,4,5,0,1,1,4,2,1,1,5,0,0,2,22,2,33,1,3,1,3,4,13,0,2,3,1,0,0,2,15,2,3,15,0,2,1,1,9,0,4,1,1,0
"COG1966",362,337,365,380,418,411,457,332,250,431,383,357,318,477,477,450,270,230,400,384,451,240,380,441,411,258,246,274,373,319,391,368,440,377,433,400,263,318,133,444,363,81,326,338,347,443,385,282,430,440,436,323,378,313,210,301,472,222,384,708
"COG1968",252,249,260,218,201,267,231,199,128,203,185,166,297,288,295,211,147,147,257,197,292,133,194,238,225,290,161,294,193,282,228,258,218,249,203,238,179,215,251,341,207,258,240,230,198,241,182,221,260,231,192,282,259,220,134,224,231,169,199,264
"COG1969",16,0,2,0,8,15,8,7,8,15,10,5,2,4,36,5,7,16,12,8,0,8,35,3,36,6,3,10,1,23,40,3,12,4,14,14,15,9,10,4,7,8,3,6,6,18,36,13,1,64,14,8,25,3,10,6,33,7,9,147
"COG1970",59,90,138,73,57,112,169,83,99,77,74,91,98,122,70,57,115,93,89,64,101,63,60,99,79,125,81,124,46,114,79,99,81,92,91,78,66,97,80,116,105,44,87,66,76,47,60,91,88,53,83,91,69,71,59,127,71,66,61,131
"COG1971",29,77,101,87,77,24,86,64,104,102,74,96,136,42,37,36,75,56,64,106,121,87,60,127,70,126,72,126,119,104,94,59,176,166,104,195,126,177,84,138,180,133,92,102,127,106,119,133,160,63,146,207,135,128,110,145,159,107,111,76
"COG1972",29,3,22,10,9,22,38,16,20,26,16,8,3,4,14,14,50,37,13,8,1,29,29,5,9,3,15,6,7,12,106,5,159,9,43,16,70,14,138,3,7,32,19,21,7,21,57,12,27,147,42,16,28,6,50,7,23,29,16,142
"COG1974",70,151,268,122,138,86,305,114,98,138,139,129,123,196,141,108,44,80,178,134,185,42,76,141,99,173,52,260,162,294,298,116,242,159,200,226,99,160,139,192,177,163,98,74,197,57,165,112,220,215,130,226,196,125,58,152,138,52,200,238
"COG1975",53,64,102,76,56,20,140,75,37,153,96,98,109,42,122,42,51,68,40,116,68,99,90,57,83,63,49,181,160,119,118,54,119,58,114,180,57,97,183,58,41,194,65,44,40,46,79,68,224,202,78,101,85,70,61,57,122,64,84,389
"COG1977",2,0,1,0,1,1,1,1,3,3,1,0,0,0,0,4,4,2,0,1,0,3,10,0,0,1,2,0,0,1,5,1,6,1,2,0,2,4,1,0,1,3,0,0,0,1,4,1,2,2,2,1,0,0,3,0,0,1,2,0
"COG1979",206,208,98,223,288,109,276,275,285,357,337,235,230,196,113,174,256,333,123,285,175,409,266,165,142,242,288,271,203,256,172,62,255,141,190,200,315,266,161,157,197,353,219,161,208,152,192,250,242,106,302,157,205,222,355,214,219,377,268,244
"COG1982",117,205,254,190,87,128,279,215,154,357,201,215,243,186,224,146,134,165,235,225,294,260,179,289,158,192,115,341,330,265,486,169,457,206,257,350,192,186,486,181,271,586,150,152,220,79,361,223,469,442,188,257,216,140,185,212,294,125,199,508
"COG1983",18,23,22,13,51,11,13,21,29,37,40,19,33,6,3,17,21,36,19,33,20,32,23,14,17,16,41,12,16,21,16,4,36,28,35,21,39,53,47,7,32,5,30,23,33,42,29,55,24,10,68,41,30,50,48,51,29,54,53,3
"COG1984",7,12,35,6,16,13,119,20,7,13,9,9,48,12,21,10,15,23,19,27,31,16,17,12,13,18,11,64,12,34,28,16,71,25,30,28,11,50,64,21,23,91,19,8,21,1,42,18,15,30,9,20,11,11,22,24,11,9,8,18
"COG1985",290,198,124,185,227,214,76,203,195,220,191,215,181,282,347,312,190,215,204,155,141,193,207,129,277,152,193,108,204,201,166,292,203,186,194,167,228,195,90,235,138,100,263,233,172,285,167,180,107,216,192,171,215,218,155,199,250,141,224,214
"COG1986",6,0,47,1,1,2,7,4,6,0,0,0,1,2,0,4,5,6,12,1,15,6,0,0,1,9,3,2,1,17,0,0,13,9,5,8,3,1,7,11,6,7,0,2,0,0,12,0,2,28,4,9,12,1,3,0,2,5,0,0
"COG1987",4,15,18,3,3,3,4,16,22,8,6,13,20,24,6,13,9,9,13,17,13,22,17,29,12,8,6,3,51,9,48,13,31,18,7,12,10,15,2,14,20,5,5,14,14,5,18,10,16,10,5,16,20,9,10,13,18,2,4,4
"COG1988",10,6,13,2,2,5,12,14,19,2,4,8,7,2,3,11,23,13,30,7,3,14,2,3,10,2,12,4,4,9,69,1,32,6,15,15,6,6,36,8,16,6,0,12,11,2,29,3,26,24,10,27,6,3,5,4,1,15,9,10
