"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG2179",62,83,15,93,61,55,33,76,16,41,107,58,36,61,11,43,87,34,43,81,15,71,8,54,76,39,46,28,48,34,28,53,133,41,21,11,37,60,53,38,104,90,62,95,26,33,27,30,26,43,47,76,135,47,29,79,47,79,49,72
"COG2180",3,3,0,24,52,4,52,9,19,1,0,0,40,4,15,9,8,13,1,5,20,13,9,0,0,5,3,4,7,1,7,0,8,0,30,1,6,3,12,2,5,0,9,7,7,1,12,9,2,8,1,2,18,5,12,7,4,1,19,48
"COG2181",2,2,4,14,44,7,56,12,8,1,2,0,25,2,10,14,7,18,10,2,15,13,10,3,0,10,3,5,12,3,2,0,8,0,32,2,2,5,14,4,9,3,5,9,7,0,14,4,6,11,3,2,12,4,10,7,5,2,11,46
"COG2182",74,139,47,105,202,207,132,85,25,80,341,134,129,100,24,188,230,125,69,332,47,291,31,122,226,76,279,77,91,56,67,154,51,140,138,57,71,205,355,78,315,75,287,174,77,96,47,23,61,132,108,101,256,101,18,178,238,184,147,141
"COG2183",411,461,469,467,337,368,298,311,341,355,461,345,318,418,233,301,493,356,384,340,214,450,274,345,392,329,295,274,312,424,380,360,406,435,338,548,351,452,152,403,282,479,377,400,266,454,425,270,398,384,407,383,443,354,271,402,259,373,300,211
"COG2184",49,88,122,132,64,148,45,66,63,137,102,47,57,111,239,157,165,65,56,160,86,56,63,47,189,84,95,46,116,25,104,105,126,152,61,122,58,46,178,52,155,119,64,104,124,72,99,70,37,49,41,187,67,68,52,101,102,121,81,163
"COG2185",317,305,370,146,124,119,105,251,340,359,250,324,269,373,98,313,44,338,417,164,402,281,318,278,253,309,331,450,285,537,442,254,323,225,339,33,354,319,46,515,37,137,316,155,332,330,328,418,410,368,259,223,50,280,306,308,40,246,278,189
"COG2186",129,179,120,197,415,95,894,181,161,204,117,148,546,124,104,174,189,211,115,174,198,227,125,144,100,146,100,125,214,437,97,85,168,167,267,106,107,179,234,143,188,105,121,163,225,102,163,132,127,149,171,152,224,111,336,106,224,177,257,158
"COG2188",168,180,119,143,391,91,697,187,115,191,231,106,514,122,73,229,191,217,152,107,277,208,150,158,141,210,244,169,244,622,90,182,144,109,287,49,137,131,365,127,485,95,143,256,214,95,182,176,186,187,116,269,386,123,508,115,368,193,184,861
"COG2189",152,142,239,170,40,238,0,238,180,143,222,54,63,100,272,237,157,46,81,97,140,126,135,275,199,121,58,126,101,171,157,223,108,651,89,354,129,102,54,153,88,240,157,201,177,391,109,200,69,122,141,157,31,200,31,87,172,67,190,176
"COG2190",99,260,31,134,353,93,693,142,142,174,180,179,342,99,108,167,762,163,145,239,65,181,76,234,163,162,175,140,177,363,86,283,156,85,176,45,93,219,753,143,838,84,137,309,99,106,98,118,129,200,185,81,1319,128,244,104,662,183,161,1033
"COG2191",4,3,0,21,2,1,3,6,0,0,11,0,2,3,0,12,5,6,7,1,2,1,6,4,6,3,1,7,10,3,0,1,10,3,3,1,1,1,0,7,0,3,7,1,2,2,7,2,2,4,1,32,6,3,0,2,0,15,0,1
"COG2192",9,5,7,30,2,12,1,28,0,0,17,2,12,2,4,35,0,0,4,6,0,4,0,1,13,41,2,0,17,0,11,24,16,2,2,1,9,1,0,6,0,4,92,21,0,7,19,0,4,46,4,46,0,1,0,1,32,2,0,9
"COG2193",34,4,40,17,67,21,81,69,37,26,7,28,76,39,7,8,14,27,36,18,13,27,48,44,20,35,26,25,52,5,27,32,37,19,31,1,24,11,16,32,6,12,27,24,42,27,33,51,47,19,33,5,8,44,42,13,7,15,44,27
"COG2194",202,100,308,199,444,255,736,265,373,205,130,176,762,177,706,248,108,318,210,108,270,185,312,173,215,277,198,200,528,256,250,144,250,304,258,303,182,112,126,246,47,279,199,97,309,204,283,272,250,270,159,149,114,205,244,103,231,155,235,193
"COG2195",631,594,902,484,459,899,443,754,750,585,558,616,397,605,1163,695,281,684,716,539,719,681,624,676,592,635,564,687,703,325,722,523,661,773,672,889,741,609,243,672,527,651,616,573,741,792,710,716,714,743,691,539,450,679,624,714,564,640,503,612
"COG2197",736,645,890,567,708,881,702,674,1303,913,478,991,904,809,624,1019,289,1303,971,685,2103,619,1488,827,524,1672,1497,1242,716,849,1626,868,587,805,898,377,1444,617,1138,957,498,411,595,454,1962,541,1073,1033,844,789,1058,413,320,863,1525,574,658,821,884,654
"COG2198",10,4,5,103,441,4,804,114,95,19,1,16,454,5,44,42,86,109,16,15,93,127,22,9,9,44,26,19,83,4,24,0,13,3,170,9,9,17,85,19,31,2,11,8,23,4,7,55,20,77,19,7,53,8,73,13,0,5,150,66
"COG2199",594,836,165,666,1868,969,2583,758,347,323,918,667,1844,934,267,806,1098,826,340,1884,600,1572,169,735,1070,354,904,414,603,519,475,752,541,431,755,353,527,1060,813,385,782,902,772,994,585,353,439,350,319,935,914,868,845,619,1152,1187,627,766,823,473
"COG2200",175,389,89,325,1255,379,2089,439,256,129,315,312,1273,563,126,496,493,411,129,833,502,686,108,322,484,159,265,190,325,388,226,359,187,191,533,98,195,411,616,158,459,307,401,369,387,162,260,243,155,423,564,463,284,222,747,569,311,300,515,335
"COG2201",22,42,11,22,65,70,66,19,22,13,31,59,61,60,6,47,11,32,24,87,30,94,8,28,86,13,96,14,15,8,28,28,24,29,6,14,28,75,6,26,20,14,28,31,50,30,36,8,16,59,77,11,8,24,61,73,7,55,49,7
"COG2202",102,27,52,201,497,53,1026,148,209,97,38,61,579,79,78,264,245,230,79,62,395,181,133,85,69,232,148,76,130,34,94,46,40,44,128,6,152,39,92,62,25,70,44,27,179,17,87,92,60,112,88,33,27,43,174,40,11,55,185,125
"COG2203",15,47,2,26,73,0,83,12,8,3,15,3,63,24,10,14,14,17,8,9,58,30,5,3,10,7,9,8,6,0,2,1,3,0,73,2,11,8,12,0,24,3,11,18,2,6,12,12,9,14,11,10,24,4,58,26,0,5,18,25
"COG2204",929,595,1494,768,750,1290,529,1014,1514,910,929,1190,662,1021,1325,1044,130,1199,1299,667,1349,763,1866,986,633,1536,1200,1036,1154,78,1651,1128,971,1362,1105,834,1428,1045,194,1469,85,628,930,507,1282,1564,1134,1494,1398,1316,1065,298,67,996,1346,805,176,995,1185,618
"COG2205",223,203,129,237,231,169,260,205,182,180,211,206,228,198,54,237,217,151,222,161,186,254,139,198,219,158,152,197,162,295,209,276,251,190,310,465,304,250,151,319,380,278,305,402,275,399,261,354,309,382,295,373,181,302,225,300,193,371,274,186
"COG2206",182,302,72,160,336,333,108,183,57,134,345,215,45,297,21,240,207,222,105,818,62,715,40,324,436,80,359,103,166,97,141,297,173,219,111,149,259,624,56,106,270,227,266,391,199,149,208,25,107,258,238,62,142,261,134,552,144,321,300,144
"COG2207",4235,4252,4193,3332,3914,4238,2946,3953,6711,4406,3203,4266,2628,4873,3551,4468,2887,4986,4729,4300,6760,3445,7240,5074,3764,6301,5932,5313,3952,1997,7232,5589,3093,5300,5930,2509,5515,3716,1991,4674,3056,2684,3784,3539,6869,3664,4620,5487,4756,4184,5124,2461,2692,5586,7255,4955,1990,4536,4682,3192
"COG2208",217,202,42,330,126,106,95,114,104,218,224,103,157,139,31,224,503,155,104,208,108,189,92,153,176,130,101,86,91,142,105,281,273,93,67,74,142,198,83,88,241,136,147,319,114,135,129,35,122,140,116,368,211,93,186,203,189,214,104,67
"COG2209",52,41,133,22,20,75,0,37,61,59,59,71,22,66,141,48,2,62,59,37,74,54,43,39,67,42,50,83,60,19,84,25,60,101,57,148,59,44,0,108,37,93,87,30,33,93,94,109,59,55,38,27,9,48,37,38,4,47,75,12
"COG2210",146,153,104,94,77,126,12,112,282,150,99,190,56,189,200,167,64,247,163,85,267,167,333,185,117,162,171,165,117,9,262,211,139,126,199,59,150,185,25,182,25,53,110,75,251,98,346,269,234,176,160,39,3,200,219,186,64,70,248,51
"COG2211",534,600,538,457,935,472,1029,1031,407,1052,776,621,684,469,330,475,769,837,504,1072,512,819,384,813,711,562,457,676,702,1417,442,683,942,492,729,389,431,833,1548,540,1096,750,663,708,438,717,498,567,337,530,571,849,1177,581,483,550,918,888,683,797
"COG2212",0,4,1,2,0,0,4,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,1,3,0,1,0,1,0,0,2,0,3,1,0,0,0,1
"COG2213",6,47,40,39,198,12,260,44,30,30,5,18,188,10,21,20,50,40,8,10,57,52,21,21,5,62,9,30,49,332,8,4,35,3,41,5,19,18,135,7,55,15,36,23,10,29,47,35,10,41,11,16,125,9,25,5,104,21,61,80
"COG2214",146,151,126,165,123,156,95,120,135,158,141,105,92,118,171,151,101,155,125,95,126,141,116,150,123,140,146,137,94,44,166,163,164,72,136,77,144,134,102,124,166,147,132,142,175,102,118,125,147,162,137,137,80,117,79,169,154,92,144,101
"COG2215",0,0,2,2,29,1,29,6,3,0,0,0,23,0,4,2,2,7,1,1,31,2,2,1,0,3,0,1,3,0,1,0,0,7,46,0,0,2,4,3,14,0,3,0,6,0,1,1,1,3,0,1,13,0,2,1,2,0,7,3
"COG2216",191,163,116,134,124,127,199,201,249,171,104,237,207,198,107,192,145,126,268,92,288,138,256,181,103,273,194,228,136,374,283,172,143,109,232,13,205,111,83,237,25,50,170,110,215,369,220,239,254,224,170,109,75,209,272,149,26,166,201,82
"COG2217",1085,1002,729,1179,909,984,714,813,799,1139,1107,1366,839,880,689,1144,1349,743,1063,987,627,1100,795,1000,987,890,714,803,886,1547,867,1039,1193,875,726,562,917,1103,1082,1030,1408,917,1275,1271,670,1026,998,852,1086,1025,984,1404,1371,941,615,975,1394,961,1035,1432
"COG2220",456,374,339,265,217,252,68,399,540,384,238,303,193,400,620,388,37,332,349,307,374,205,352,388,236,438,391,483,423,260,519,259,312,344,417,264,382,285,91,365,132,197,296,232,357,445,445,371,408,280,192,204,100,411,321,300,204,336,274,178
"COG2221",30,58,24,43,71,45,41,41,13,61,28,44,20,49,11,81,286,35,30,92,66,55,23,48,58,38,28,34,53,71,12,107,33,33,31,27,45,61,36,11,55,28,61,70,26,23,43,15,31,73,86,48,132,55,60,39,109,56,19,25
"COG2222",28,50,19,125,213,47,316,59,45,118,47,38,201,35,39,97,183,66,53,48,68,98,22,90,82,66,41,47,75,61,20,75,34,37,178,23,31,83,80,25,190,58,54,145,56,35,82,47,52,55,66,62,121,39,128,39,51,58,154,124
"COG2223",1,0,1,11,47,2,91,8,16,2,0,0,60,2,13,9,14,14,2,3,25,16,10,3,0,12,2,4,8,0,4,1,7,1,60,2,4,4,28,2,17,1,7,15,9,1,19,11,6,14,3,2,38,6,12,6,13,2,25,66
"COG2224",1,0,0,11,63,1,110,4,9,2,0,1,67,1,9,3,11,14,3,5,14,19,3,2,0,5,3,2,7,1,0,0,2,0,35,1,3,1,14,1,10,0,0,0,1,1,0,9,2,5,3,2,6,0,9,0,0,1,21,12
"COG2225",2,0,2,32,177,0,129,34,25,4,0,1,181,4,22,16,29,36,2,7,21,19,7,2,0,15,3,6,24,3,6,0,2,1,9,2,2,5,22,0,2,0,1,3,7,1,2,12,0,21,2,2,14,1,15,1,0,0,34,22
"COG2226",95,102,182,96,103,141,90,131,129,75,94,86,107,97,213,91,86,126,101,88,218,88,138,98,96,91,54,108,139,12,139,89,117,126,143,120,63,102,52,122,46,94,129,59,136,105,134,147,111,108,88,104,42,117,106,98,116,91,100,165
"COG2227",27,11,8,20,12,15,9,47,20,20,9,17,38,19,2,45,6,6,38,5,64,9,21,20,7,34,69,12,18,1,38,9,6,12,31,1,77,10,3,22,8,29,6,8,42,24,10,27,41,33,2,9,6,16,7,10,0,21,17,7
"COG2230",46,68,25,40,110,13,113,56,18,34,25,13,99,71,22,28,172,40,32,31,28,66,7,26,14,27,21,32,60,165,11,34,33,14,61,13,39,68,164,16,85,23,26,32,73,15,56,28,15,57,25,25,121,49,114,56,232,54,29,213
"COG2231",0,0,0,9,0,0,0,0,0,0,1,0,1,1,6,0,7,1,0,0,0,0,1,0,0,24,0,3,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,4,0,0,0,0,3,0,0,3,24,0,0,0,55,7,0,56
"COG2233",326,395,434,368,623,353,856,402,342,425,386,310,606,307,433,405,471,494,314,498,402,503,343,396,398,353,296,416,434,837,348,427,320,386,420,423,292,487,928,358,692,529,354,454,366,411,496,342,333,400,350,352,655,302,527,453,581,325,509,563
"COG2234",268,163,205,241,207,142,165,298,347,293,254,250,131,265,122,174,378,333,279,216,224,220,479,327,182,276,380,198,227,60,325,381,266,194,238,70,226,286,99,241,265,112,217,246,368,214,237,350,379,251,265,190,161,283,305,196,142,143,382,205
"COG2235",47,11,9,94,9,3,234,62,13,53,31,18,151,21,2,0,10,1,34,3,12,5,13,23,16,10,5,51,20,5,0,1,58,22,16,5,31,3,44,22,67,49,21,14,0,18,8,4,23,7,7,118,24,9,16,13,35,13,4,61
"COG2236",0,2,2,2,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,5,0,4,1,1,0,0,0,0,2,1,1,2,0,5,0,0,0,1,3,0,10,0,1,2,3,0,0,0,0,4,0,0,0,0
"COG2239",270,295,159,285,205,161,118,258,228,331,350,336,117,279,88,283,302,292,362,266,239,369,186,279,403,258,266,279,207,105,263,368,270,169,315,138,265,376,126,367,290,203,428,322,167,242,193,301,255,251,334,364,198,319,168,349,132,361,310,127
"COG2240",168,173,169,168,224,166,193,160,177,165,149,142,184,156,174,158,154,163,154,180,151,167,168,211,138,157,132,185,211,298,129,214,155,119,159,173,128,159,253,131,191,234,166,159,174,164,151,155,145,161,184,195,219,140,161,169,275,140,208,242
"COG2241",138,96,57,76,116,96,41,137,166,99,148,154,40,122,27,85,217,75,129,180,62,124,121,181,97,99,130,91,104,155,172,182,154,72,104,58,132,118,80,171,161,47,192,184,110,111,136,125,183,175,177,111,116,152,153,118,139,122,159,102
"COG2242",140,91,54,87,114,72,32,136,125,106,145,145,31,119,24,58,203,87,160,150,69,96,94,177,89,85,142,81,83,164,138,159,118,68,91,48,131,128,51,162,128,50,169,164,117,82,115,113,195,179,143,110,117,131,139,112,165,118,168,108
"COG2243",88,52,48,74,53,65,28,96,109,62,44,64,25,89,19,113,100,76,107,91,70,51,51,93,61,125,81,45,53,131,107,91,64,48,64,30,84,61,37,97,108,37,116,91,65,66,74,75,110,133,98,39,82,85,96,39,113,77,68,100
"COG2244",1143,1054,943,874,742,1035,565,953,1341,903,1066,1148,821,1067,904,1082,891,1311,983,856,1424,883,1075,955,979,1321,1226,1054,999,629,1029,1091,1080,800,736,1693,965,876,560,983,993,947,915,928,1730,1014,861,1327,1013,1094,1018,1000,1034,1122,1043,946,854,1080,857,1210
"COG2246",37,80,2,52,26,43,11,38,7,42,77,34,50,42,8,33,33,31,16,90,7,41,9,49,54,25,62,20,50,25,24,26,86,33,13,16,20,66,90,32,79,44,28,65,20,36,17,21,23,26,47,84,89,39,8,50,92,52,28,75
"COG2247",0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,50,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2249",27,3,10,33,93,22,132,30,58,20,7,25,87,26,20,42,29,33,30,13,53,34,33,23,12,62,31,34,35,5,71,25,40,24,139,17,67,38,100,58,39,17,94,12,52,24,38,67,92,58,45,27,152,68,66,27,72,63,65,100
"COG2250",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2252",194,286,143,257,441,229,695,249,126,169,297,179,370,170,461,218,352,236,140,317,148,274,69,185,239,142,120,310,242,376,105,141,259,245,278,314,127,257,470,141,517,271,223,294,145,191,262,194,143,226,186,358,455,149,285,284,423,172,198,635
"COG2253",0,0,16,0,0,54,0,1,0,0,0,1,0,0,139,0,0,0,0,13,0,2,0,1,0,0,6,0,27,0,1,0,0,1,0,78,3,0,0,0,0,0,0,0,7,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2255",245,238,293,258,193,234,108,203,162,227,276,227,201,254,255,232,191,222,237,191,196,247,158,220,229,215,211,218,192,265,173,198,293,235,208,199,218,210,258,223,245,282,224,255,139,278,212,215,188,206,200,255,180,171,147,243,239,203,206,251
"COG2256",291,313,291,362,233,257,199,249,252,308,327,283,253,288,297,249,304,247,298,259,215,281,175,288,285,220,191,275,283,282,258,240,317,254,227,344,238,256,347,273,328,413,270,297,193,305,271,194,257,275,278,349,335,214,161,279,313,282,217,395
"COG2257",7,15,4,6,14,20,25,7,6,2,5,15,4,19,1,11,1,11,3,48,5,31,2,12,26,2,38,1,2,5,9,6,3,17,3,6,12,21,0,3,4,10,12,17,10,9,12,3,7,4,21,1,2,8,11,22,4,19,8,3
"COG2258",27,26,19,48,104,25,98,34,28,38,40,43,66,17,12,60,91,41,33,98,31,77,17,42,50,23,14,18,38,126,20,55,45,23,54,32,34,50,41,35,105,31,83,95,16,37,37,48,26,40,38,22,81,23,34,41,95,41,75,55
"COG2259",55,10,38,33,87,26,73,83,61,38,16,50,98,54,8,21,16,36,33,34,65,36,110,61,20,51,45,35,64,3,55,65,33,43,72,8,28,40,15,51,18,13,35,34,86,28,32,85,70,46,33,16,13,75,65,26,14,43,55,44
"COG2261",0,0,0,11,19,0,27,4,5,0,0,1,32,0,3,8,5,6,0,0,5,2,2,0,0,1,0,1,5,1,0,0,0,0,7,0,0,0,18,0,19,0,0,6,6,0,1,1,0,4,0,2,45,0,1,1,4,1,6,81
"COG2262",196,154,181,149,154,210,128,187,151,182,207,169,170,174,264,160,207,167,180,176,139,160,179,213,214,141,167,184,169,111,222,312,230,285,288,305,275,279,356,233,300,287,262,278,198,302,296,266,272,306,239,348,296,267,240,251,316,274,245,284
"COG2264",243,189,165,172,178,226,137,219,168,178,204,218,144,222,260,209,146,173,196,192,162,222,172,203,238,194,238,167,174,163,197,214,228,130,161,132,208,214,88,213,140,182,246,226,150,195,192,203,221,218,202,249,209,232,156,245,142,219,197,178
"COG2265",438,416,318,421,531,450,464,353,310,355,507,355,409,433,467,348,434,371,321,405,274,481,245,405,526,344,305,352,353,382,291,411,420,337,364,327,342,437,474,310,593,430,438,539,274,383,347,334,309,387,401,481,703,341,254,463,396,446,381,539
"COG2267",124,134,44,185,234,153,294,148,45,131,160,109,148,94,29,101,359,123,99,152,66,195,39,120,190,81,101,103,142,136,76,103,108,63,104,69,129,129,248,71,231,132,146,209,84,93,62,62,53,144,127,215,170,67,104,134,200,132,120,174
"COG2268",47,66,44,168,183,155,207,44,64,68,110,80,407,94,95,183,44,96,96,121,170,128,103,78,111,80,141,80,85,18,121,75,91,92,31,41,106,83,54,62,47,76,96,88,93,75,123,65,81,109,203,54,45,53,132,80,61,47,129,69
"COG2269",0,0,0,12,81,0,134,15,14,3,0,0,85,3,3,8,16,19,0,2,13,22,3,3,0,9,3,3,9,1,4,0,0,0,21,3,2,16,19,1,5,0,0,5,3,0,1,10,0,8,1,0,12,0,15,1,0,1,24,15
"COG2270",20,39,24,50,58,43,30,26,25,36,62,52,69,43,5,33,36,35,36,77,5,103,10,78,62,49,8,52,43,122,31,48,45,19,27,39,30,64,238,69,107,27,73,107,6,33,36,54,10,53,54,49,48,27,16,47,143,63,84,102
"COG2271",94,98,64,86,270,45,324,140,162,153,73,211,300,109,49,58,37,62,81,103,186,110,197,82,58,132,75,186,170,5,160,39,147,232,210,21,82,106,51,244,46,29,207,76,87,240,107,153,204,164,99,108,154,221,245,42,44,234,96,138
"COG2272",117,111,382,38,82,95,10,109,66,97,151,75,60,121,276,144,13,210,161,197,53,144,56,126,116,79,188,133,121,158,76,150,83,201,70,443,83,127,194,83,252,235,58,195,24,290,81,134,72,92,101,119,116,98,40,78,223,121,84,195
"COG2273",142,241,227,128,85,404,3,158,180,237,176,130,142,149,819,404,57,256,153,198,421,254,299,264,186,240,280,303,236,131,313,217,180,217,307,95,140,211,41,136,15,306,131,145,383,176,275,177,143,171,153,195,20,147,362,106,82,116,207,42
"COG2274",230,253,189,291,342,938,86,314,458,295,137,266,315,342,602,390,431,377,350,627,706,250,620,413,364,485,246,149,167,78,715,526,413,247,276,909,417,264,230,322,159,403,606,367,206,372,553,326,213,246,365,180,344,247,147,104,112,230,589,377
"COG2301",24,23,7,34,43,31,86,41,15,36,11,46,43,11,97,40,186,22,41,15,62,40,45,39,16,25,31,30,38,44,6,39,37,30,92,39,32,42,44,14,94,34,22,45,9,7,78,16,62,34,23,31,94,26,69,12,48,21,43,117
"COG2302",116,93,23,101,51,67,25,86,21,85,122,71,23,79,17,67,132,58,68,53,16,104,16,71,87,41,45,54,61,161,47,70,153,44,37,40,56,84,43,43,145,96,87,173,20,60,42,47,21,75,76,138,169,51,42,108,104,95,43,164
"COG2303",5,0,1,12,77,0,126,15,7,6,2,0,87,3,7,16,5,21,3,1,16,12,3,6,0,6,1,17,6,2,6,0,3,1,66,0,1,2,9,4,3,2,2,2,2,1,3,4,2,15,4,2,15,1,7,1,0,3,33,19
"COG2304",296,329,405,171,114,266,53,281,325,305,243,331,246,414,511,462,24,293,322,163,476,200,399,229,283,370,267,365,236,70,314,249,451,368,221,364,285,170,222,273,67,377,315,144,390,331,410,344,331,325,384,276,57,311,325,305,68,236,239,36
"COG2306",2,27,0,6,0,0,0,0,0,1,5,0,1,4,0,0,0,0,4,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,3,0,2,0,0,0,8,0,2,0,0
"COG2307",0,0,0,0,6,0,0,0,1,12,2,0,12,0,3,3,20,1,1,0,0,1,0,0,0,0,0,14,4,0,0,0,0,0,24,0,0,0,159,1,54,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,230,0,0,87
"COG2308",1,2,1,0,8,1,0,24,3,10,3,0,19,0,5,6,15,1,2,2,0,2,14,1,0,9,0,17,11,0,1,2,36,0,36,2,9,9,172,2,51,16,8,2,3,1,2,1,0,1,12,2,1,3,0,12,187,0,0,84
"COG2309",164,190,67,204,168,144,141,112,51,141,166,108,69,158,19,116,221,76,123,227,29,159,29,180,159,83,42,96,111,249,54,142,109,50,80,67,155,171,77,95,293,190,148,285,65,105,112,59,74,130,126,178,352,89,144,168,175,168,123,204
"COG2310",11,39,7,16,64,68,0,8,26,16,65,14,2,49,5,10,329,21,22,12,5,37,2,15,16,49,9,12,13,19,4,57,7,202,195,121,41,45,47,6,47,13,15,27,17,12,4,13,20,32,17,4,140,141,0,27,14,18,8,77
"COG2311",71,84,145,79,78,71,42,84,203,93,36,102,155,97,32,182,13,136,102,88,268,59,258,92,53,177,136,180,97,5,304,197,97,116,276,212,178,156,54,176,13,102,70,60,420,181,137,173,145,149,169,36,11,162,287,195,30,94,156,74
"COG2312",1,3,1,1,2,2,0,20,92,0,2,1,6,1,15,21,0,14,0,4,0,9,5,1,3,4,1,0,40,1,7,0,3,2,7,0,4,6,8,9,8,0,0,1,26,0,29,3,3,15,2,13,0,80,5,3,0,1,0,0
"COG2313",34,14,2,73,25,4,40,34,6,18,15,1,44,3,10,7,9,1,12,2,3,12,5,7,9,5,0,31,21,0,2,1,6,6,2,0,13,2,26,7,2,11,5,5,15,3,2,7,2,4,3,73,1,7,23,3,0,30,13,6
"COG2314",1,7,0,4,2,10,6,9,2,4,6,1,10,0,1,0,0,1,4,1,0,5,1,6,5,0,10,16,31,59,3,0,0,3,0,1,0,3,72,7,31,8,2,3,1,2,1,13,4,0,7,8,5,5,0,10,47,4,0,9
"COG2315",105,111,83,98,157,135,93,161,148,135,95,164,116,130,109,149,140,143,148,128,131,124,189,152,128,193,177,77,160,23,163,172,95,105,107,71,158,110,67,140,108,100,118,131,180,204,100,126,170,133,149,52,187,148,183,108,64,148,113,60
"COG2316",57,38,13,52,33,21,26,63,27,30,25,22,30,43,10,31,55,29,28,18,10,48,8,21,22,12,16,34,53,86,10,30,52,18,13,10,36,46,15,28,36,57,31,51,27,22,36,11,30,30,27,79,48,31,26,35,113,45,12,32
"COG2317",59,7,11,80,39,23,48,36,11,25,75,22,46,32,2,26,16,24,16,20,62,37,4,32,36,41,8,55,16,18,27,16,14,29,63,23,19,52,10,36,42,41,16,54,24,22,31,35,28,29,30,103,11,25,51,34,18,58,68,12
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,23,2,23,0,15,0,32,44,10,1,5,35,17,4,107,0,57,3,13,107,2,0,16,12,43,40,3,2,2,38,4,9,6,13,0,92,2,8,27,0,82,0,3,94,0,38,4,8,32,9,6,0,10,36,9,0,7,25,0
"COG2320",18,4,9,49,16,20,12,9,9,25,18,7,7,7,3,15,19,7,18,18,9,3,0,14,3,7,26,7,15,5,4,19,2,23,34,1,26,20,8,7,19,24,1,23,20,4,10,18,4,12,11,10,12,10,26,10,10,19,3,0
"COG2321",1,0,3,12,31,0,50,4,6,1,0,0,25,0,5,2,9,10,0,3,10,4,5,0,13,5,2,5,8,1,0,0,8,1,21,2,5,13,11,1,7,0,6,8,3,0,1,1,3,10,2,1,28,3,8,8,0,0,17,11
"COG2323",85,122,10,165,81,60,65,77,8,108,107,55,73,43,14,52,122,44,36,25,51,51,17,52,74,38,9,47,41,28,15,58,112,35,59,36,45,56,34,50,42,93,61,109,12,46,11,45,5,29,48,207,109,66,27,52,13,83,58,90
"COG2326",77,73,27,56,67,45,68,75,65,82,83,39,123,68,26,81,144,64,42,144,105,124,53,68,80,65,90,80,85,105,81,60,56,52,62,32,62,80,263,50,95,92,81,70,117,85,59,21,49,58,73,106,77,51,71,123,198,45,53,102
"COG2327",73,23,19,97,37,48,7,136,45,43,32,90,64,65,15,30,82,74,28,62,26,31,43,160,44,25,77,64,82,203,113,70,45,31,24,13,114,73,192,27,48,88,43,72,103,45,83,29,118,54,39,125,72,60,30,36,101,68,113,86
"COG2329",3,0,0,0,5,3,0,1,0,8,0,0,2,2,5,0,1,0,3,1,5,4,0,2,0,0,4,2,1,0,0,0,17,0,16,4,1,3,1,6,1,2,2,0,2,0,0,1,6,2,0,2,4,1,4,7,0,9,12,8
"COG2331",0,2,1,0,0,0,0,0,0,4,0,0,10,0,1,1,1,1,0,1,0,2,5,0,0,2,0,7,6,11,2,0,2,0,1,3,0,0,47,0,10,1,11,2,0,1,12,1,2,4,0,3,3,1,1,3,23,0,0,14
"COG2332",0,0,1,6,22,2,41,9,8,1,0,0,32,1,3,1,6,8,1,0,1,7,4,0,0,4,2,6,6,0,0,0,2,1,18,4,0,19,4,3,3,1,5,4,6,1,4,2,6,9,3,1,6,1,7,9,0,1,10,9
"COG2333",258,330,91,406,257,134,246,229,78,291,329,187,143,276,69,194,370,147,199,292,50,197,62,179,244,116,129,110,258,430,84,263,286,107,133,101,167,194,182,121,333,251,169,381,91,121,138,92,154,237,114,391,415,160,107,244,457,255,137,299
