"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG1657",2,103,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,4,4,2,3,3,0,2,0,1,1,0,0,2,2,1,0,0,0
"COG1658",23,27,11,38,29,48,35,14,23,52,50,9,22,26,9,19,26,86,10,20,7,16,2,30,14,11,14,11,21,16,17,48,17,78,35,30,13,26,7,32,34,25,40,5,46,17,29,30,27,38,86,16,46,34,20,39,25,39,33,47
"COG1659",0,0,0,5,4,1,2,0,5,1,2,1,1,15,1,6,3,1,7,0,5,15,6,1,1,5,4,0,4,0,8,5,13,1,5,21,3,3,1,33,1,5,9,7,6,5,2,1,0,3,0,3,1,2,0,0,3,0,7,4
"COG1660",213,286,155,208,222,173,233,252,199,200,218,192,194,261,128,221,190,231,208,254,167,220,211,205,211,203,208,375,207,228,197,209,218,213,252,191,232,247,155,194,211,150,237,172,215,272,216,272,259,218,172,270,281,247,234,214,177,236,232,222
"COG1661",14,2,10,14,8,3,21,7,7,26,9,5,5,12,4,22,15,29,1,8,6,3,6,17,5,10,7,3,4,13,15,13,4,22,8,24,11,18,14,11,30,13,10,13,20,4,12,13,14,10,37,6,42,18,35,19,32,28,7,48
"COG1662",0,16,638,3,19,126,3,20,9,14,38,2,114,138,7,18,3,11,85,2,8,42,94,4,10,5,13,11,22,0,5,16,15,4,5,48,12,1,17,86,8,2,3,32,1,18,54,0,78,0,16,0,0,11,11,13,2,5,123,14
"COG1663",134,257,119,125,154,18,185,177,121,100,68,247,67,144,164,107,151,94,320,269,194,227,228,120,174,215,51,323,212,118,105,116,128,8,86,124,123,46,106,114,75,72,124,80,90,85,131,109,138,58,62,123,50,78,123,67,88,78,58,98
"COG1664",4,4,45,13,5,6,8,9,5,17,3,5,24,14,33,19,8,14,4,1,19,29,19,11,41,17,1,5,8,1,15,9,17,2,1,29,14,12,49,42,13,6,17,59,18,3,7,1,0,37,22,11,1,7,5,14,37,9,9,7
"COG1666",19,35,13,4,3,7,5,34,2,35,19,8,6,12,14,9,2,33,9,19,3,3,2,2,6,0,13,4,10,0,2,6,5,59,3,12,2,3,3,9,4,7,10,5,16,4,22,4,31,1,13,3,5,2,27,1,1,2,10,7
"COG1668",32,71,83,127,13,28,79,73,101,101,215,65,22,77,18,47,72,39,24,24,65,26,12,92,49,50,98,24,85,23,36,33,28,7,68,68,133,128,27,6,73,58,58,29,91,12,71,54,6,152,147,106,3,36,29,63,50,60,111,161
"COG1669",64,193,42,57,90,26,59,60,57,18,12,66,75,33,75,64,43,18,53,113,96,165,112,30,47,35,20,76,85,58,71,45,67,1,72,110,61,26,199,83,57,36,68,97,59,69,47,102,111,52,65,145,18,10,61,51,50,26,17,36
"COG1670",663,210,447,504,440,274,504,436,461,540,212,313,496,402,529,395,379,320,300,287,530,538,449,425,449,382,437,223,492,516,414,491,514,417,602,465,488,364,746,532,521,424,352,546,439,424,620,274,225,419,439,462,354,412,374,460,452,467,434,293
"COG1671",38,43,49,47,19,74,37,43,29,65,59,15,53,35,7,22,36,66,6,33,15,9,13,47,34,14,109,13,22,59,37,36,18,23,51,26,33,59,15,23,31,29,20,46,55,11,12,82,34,55,64,30,41,57,9,55,41,66,46,47
"COG1672",487,1824,221,342,500,237,338,330,364,185,531,1928,269,344,465,310,386,238,3294,3412,317,357,392,474,1090,2037,141,3953,385,399,532,327,381,113,251,673,491,266,556,675,464,407,536,691,916,412,315,2673,1379,318,685,568,315,300,297,245,437,304,200,228
"COG1674",393,543,522,478,337,1271,397,244,617,305,955,438,451,420,332,408,498,451,611,578,282,253,297,501,550,465,490,507,267,569,358,455,320,728,767,508,404,501,339,245,364,977,460,296,505,386,373,613,454,768,768,666,716,353,450,411,470,540,436,983
"COG1677",18,47,37,7,4,5,11,1,27,38,41,7,22,14,5,7,20,6,4,2,10,6,5,22,15,22,45,3,6,13,21,8,10,4,28,6,6,36,20,15,9,5,5,24,23,6,3,23,16,37,16,28,7,15,17,28,11,16,46,8
"COG1678",54,5,55,50,68,8,97,53,61,34,12,82,78,73,74,75,61,34,39,4,117,93,72,46,43,40,14,6,114,41,72,38,71,4,33,52,63,31,82,59,42,34,46,79,32,73,61,4,35,43,29,27,8,47,35,30,85,73,46,36
"COG1679",11,12,14,22,8,0,16,1,2,9,88,12,0,1,1,5,2,102,1,1,7,2,0,21,15,20,0,5,6,0,15,0,2,0,4,17,11,17,6,1,1,11,13,64,22,0,0,7,0,62,56,7,12,10,5,1,0,11,4,35
"COG1680",528,258,431,460,470,489,540,470,620,280,347,358,516,584,726,607,552,506,331,240,471,573,730,434,499,344,441,281,583,432,498,403,525,269,387,385,457,498,505,318,533,347,431,556,307,541,498,348,286,448,316,314,217,503,348,355,700,428,415,369
"COG1682",176,81,173,137,89,283,154,92,172,201,139,44,160,131,26,83,177,148,17,80,82,86,117,133,99,81,243,51,70,187,136,143,57,199,210,84,81,177,102,75,151,175,65,47,165,98,85,171,78,217,147,156,263,113,56,160,110,156,170,145
"COG1683",15,36,43,32,15,16,15,63,25,85,20,10,20,27,32,26,25,52,13,17,25,18,14,28,22,11,25,8,15,8,35,32,6,20,41,41,17,39,10,39,24,72,22,28,23,15,17,30,93,32,45,37,88,27,37,29,24,43,37,19
"COG1684",26,68,58,13,8,12,28,8,38,92,120,13,46,49,33,6,30,13,13,9,12,14,8,31,12,16,73,6,11,22,17,9,15,3,22,11,21,33,27,17,10,14,2,14,28,6,3,22,23,32,16,30,5,20,16,33,31,16,50,7
"COG1686",422,343,592,578,203,1035,419,334,402,696,591,159,426,417,130,310,486,507,96,386,158,119,177,525,378,235,919,92,201,490,455,591,183,636,559,364,257,546,226,152,419,926,253,374,546,201,217,453,272,638,851,390,561,506,319,657,401,648,655,618
"COG1687",14,14,29,11,8,12,13,12,8,23,54,8,18,14,12,15,17,17,8,13,10,11,10,30,17,20,41,13,11,10,22,17,5,49,19,22,9,28,8,22,16,25,31,28,26,12,3,62,64,38,41,36,40,14,18,34,28,26,24,12
"COG1688",0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,2,0,1,4,11,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,2,0,0,0,0,0,0,0,0,0,0
"COG1690",53,22,83,69,63,75,77,45,87,15,117,41,115,46,119,85,51,46,33,154,292,74,149,51,47,197,61,118,28,86,170,15,126,13,41,32,43,64,134,212,69,50,115,239,58,112,100,35,130,208,74,173,99,42,116,94,106,59,51,54
"COG1691",41,21,34,26,11,73,25,14,10,54,45,25,22,31,15,32,21,66,17,38,13,22,10,33,24,19,110,5,24,30,26,25,12,149,21,34,15,23,18,52,22,36,32,6,27,17,49,25,36,33,23,28,93,22,39,36,39,34,35,33
"COG1692",27,24,27,56,10,62,30,12,21,22,72,14,17,11,22,19,28,97,6,12,4,13,11,31,50,25,14,4,14,31,16,3,5,116,54,28,15,26,3,25,12,83,30,8,58,21,21,20,24,36,125,24,7,16,20,7,36,36,18,107
"COG1694",164,73,119,143,164,39,166,121,154,115,94,155,113,141,157,152,159,87,120,65,164,201,176,187,98,104,62,102,189,153,150,132,130,61,160,144,171,86,152,90,94,162,131,128,91,136,147,91,94,88,108,178,137,112,141,127,88,111,98,108
"COG1695",148,76,156,139,146,310,178,142,178,216,245,87,175,140,103,110,145,154,44,72,112,116,66,172,117,92,169,44,104,196,229,129,107,102,152,124,120,201,122,108,115,164,105,148,179,80,68,136,60,249,223,181,196,225,106,159,117,184,158,140
"COG1696",418,491,420,528,472,465,555,250,599,381,475,271,486,550,325,450,514,411,497,365,302,251,243,547,439,310,431,274,308,491,438,375,349,101,632,533,455,497,376,267,454,364,336,358,552,341,283,347,111,726,620,392,134,386,372,495,531,622,580,439
"COG1699",23,12,27,12,5,0,13,9,30,48,28,9,25,17,8,10,15,9,2,12,4,4,1,21,12,13,60,4,9,16,14,9,8,2,15,7,9,23,15,10,10,6,4,45,20,4,2,22,0,24,18,29,6,18,13,21,11,23,25,6
"COG1700",18,9,10,3,105,14,11,18,4,2,8,10,5,11,1,6,0,0,228,171,40,7,129,15,61,44,0,157,2,9,5,15,53,1,11,63,8,21,7,19,26,76,13,16,16,73,72,68,7,42,31,26,37,17,32,0,1,34,16,6
"COG1702",162,234,224,201,200,183,205,199,192,175,209,243,187,192,178,215,185,253,264,266,149,166,144,211,199,201,158,178,168,165,237,175,188,228,235,235,195,205,184,123,179,107,232,154,218,142,228,210,266,232,220,246,245,203,217,206,163,241,222,192
"COG1703",141,31,94,124,155,18,122,125,132,47,49,138,153,157,152,171,134,85,93,57,152,148,127,128,98,79,55,12,230,70,146,108,178,280,53,148,176,85,149,132,127,101,172,139,98,189,244,14,101,77,55,70,10,134,148,83,138,97,115,114
"COG1704",123,167,81,116,112,33,130,86,181,114,113,149,90,118,242,116,119,168,142,89,188,188,141,136,93,129,92,167,175,91,139,111,168,95,198,120,145,127,165,136,164,83,157,134,117,121,141,99,98,147,193,137,121,132,97,83,154,130,60,178
"COG1705",227,444,154,209,218,49,279,293,199,90,251,239,61,182,124,244,211,87,272,192,143,182,203,180,191,301,47,862,507,204,122,265,325,18,384,147,212,85,329,247,146,147,257,119,152,318,279,353,483,150,91,298,76,96,306,191,332,92,97,108
"COG1706",0,66,14,0,1,6,0,0,0,0,1,0,1,1,17,0,0,0,4,0,9,4,5,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,3,8,0,0,2,3,2,1,11,1,15,0,0,0,0,0,0,2,13,0,16,1
"COG1708",31,5,22,39,21,57,22,18,25,11,12,28,59,23,104,29,15,41,7,6,117,50,29,14,10,36,24,5,36,35,21,13,117,5,22,79,40,8,44,115,46,46,43,68,48,32,59,14,8,68,56,13,24,7,22,15,45,23,16,23
"COG1712",66,7,37,22,46,9,56,42,35,28,10,19,17,28,27,29,32,44,29,14,71,76,101,36,30,23,37,1,33,64,48,78,49,12,13,41,32,30,70,76,58,36,20,57,19,94,72,5,1,19,14,30,27,46,33,82,50,21,19,32
"COG1713",74,55,68,88,29,100,73,44,80,112,134,21,80,66,22,56,71,122,10,48,17,22,20,70,53,49,88,15,32,72,55,78,32,76,109,69,31,63,25,55,65,57,54,33,98,33,29,80,47,105,144,74,99,99,27,97,59,113,91,129
"COG1714",39,4,22,30,49,3,26,13,48,10,16,4,59,27,58,52,27,14,7,1,56,29,22,38,23,16,10,38,31,33,24,5,55,1,8,27,25,14,38,49,39,31,24,65,14,71,33,42,1,16,10,21,2,7,11,7,51,23,7,14
"COG1715",25,129,48,12,9,11,24,64,18,3,42,23,13,18,7,19,39,21,10,28,4,74,5,28,36,40,3,11,10,14,0,3,2,1,148,10,26,31,9,29,3,110,15,5,12,6,13,8,25,16,9,31,13,33,13,17,39,22,7,39
"COG1716",33,12,26,50,5,31,11,12,122,61,0,14,19,13,2,12,36,90,4,37,1,1,12,73,68,12,25,4,17,23,21,1,17,197,52,9,18,35,53,15,6,327,14,1,91,9,33,61,73,76,112,77,146,11,23,29,21,34,37,35
"COG1719",0,1,1,0,1,0,0,0,0,0,1,1,1,1,6,0,0,1,0,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG1720",34,173,88,55,26,32,35,37,44,47,46,100,40,38,16,35,45,110,119,173,7,14,5,49,108,98,26,189,24,32,27,50,21,26,99,64,24,60,17,21,26,41,35,7,87,25,17,126,140,44,105,70,19,52,37,67,32,62,70,63
"COG1721",174,151,110,209,253,15,172,134,224,63,138,223,312,176,273,264,140,96,260,178,226,220,235,175,230,190,87,291,219,171,153,103,226,6,139,194,194,138,266,213,171,153,178,276,222,275,186,198,116,129,90,221,34,155,158,130,250,174,121,112
"COG1722",2,8,18,25,7,6,4,7,10,14,29,1,6,7,11,9,2,6,6,4,3,5,2,6,4,7,4,2,6,2,4,2,6,2,16,19,5,14,1,17,3,35,17,2,10,5,6,7,11,5,24,4,6,4,3,5,12,11,2,27
"COG1724",4,1,4,0,4,1,45,2,1,1,1,2,0,1,2,2,4,6,1,1,2,2,11,5,0,2,2,1,0,0,0,0,2,1,1,9,0,2,5,4,0,0,3,5,1,0,1,9,0,0,5,0,0,1,2,0,1,4,1,2
"COG1725",179,166,145,158,111,312,144,158,162,315,350,107,231,181,112,182,182,159,94,168,90,86,115,200,183,163,301,172,124,273,194,143,124,164,170,190,132,289,179,107,150,182,100,221,221,105,60,205,127,266,253,253,256,133,93,243,207,282,235,132
"COG1726",75,206,91,107,133,7,110,152,102,70,9,206,104,109,152,126,103,93,220,159,163,178,163,108,135,139,36,199,155,82,77,110,173,2,107,108,205,122,116,73,96,75,184,103,92,147,177,111,129,76,56,167,14,100,140,68,99,97,88,92
"COG1728",24,25,27,18,1,0,20,7,33,35,9,4,12,17,1,3,14,2,0,7,0,0,0,15,8,14,78,1,6,24,28,9,8,2,22,15,15,42,8,0,23,6,1,45,23,3,0,32,1,54,12,16,4,13,11,26,10,24,51,3
"COG1729",4,34,13,1,8,4,5,27,4,15,38,5,8,14,11,4,1,5,8,0,9,9,2,1,1,3,1,2,2,0,8,3,5,0,1,4,3,10,9,8,0,9,2,1,1,3,14,0,23,2,6,1,0,3,13,2,7,1,13,5
"COG1732",34,3,16,20,18,74,11,28,12,40,18,27,19,30,66,38,20,70,26,20,12,40,28,10,13,25,8,6,22,15,11,12,33,126,17,63,27,1,6,112,18,15,37,20,18,31,18,11,44,10,13,12,128,12,37,9,38,16,14,28
"COG1733",164,108,121,158,155,267,201,198,157,268,274,154,132,120,101,136,135,138,100,106,140,121,101,141,97,109,190,105,149,124,155,154,134,220,194,142,178,161,216,164,131,147,109,154,176,149,129,102,98,162,163,167,118,138,172,176,155,193,173,141
"COG1734",15,79,29,17,8,12,8,56,13,71,10,12,11,9,19,21,9,12,16,15,17,21,7,10,22,13,4,69,13,0,19,18,14,0,11,49,21,9,15,16,5,14,31,13,7,5,39,28,53,12,27,3,0,4,14,4,26,10,12,25
"COG1735",19,3,26,31,7,16,9,35,0,22,2,5,18,10,1,6,2,9,8,4,21,6,10,10,3,10,14,3,4,18,6,5,7,14,4,14,3,11,8,4,5,2,8,8,8,7,16,4,58,4,36,4,14,10,9,4,6,5,15,16
"COG1737",240,157,276,179,133,1019,149,336,96,511,330,103,239,197,199,166,176,354,85,173,129,135,153,174,126,94,395,71,91,282,186,174,147,596,133,173,114,146,156,479,145,145,128,147,224,115,170,251,280,233,258,131,421,266,199,250,121,199,187,288
"COG1738",39,162,37,49,87,29,65,84,69,72,7,197,98,74,114,65,70,44,149,131,102,94,96,56,88,106,23,185,102,90,63,64,78,12,95,75,93,62,88,94,116,33,90,56,62,68,73,73,93,40,49,80,19,67,85,52,65,77,61,82
"COG1739",118,131,136,178,146,137,150,116,172,193,168,184,141,148,112,177,143,164,156,186,128,161,110,141,163,142,156,154,168,133,149,133,129,208,205,184,137,148,96,137,131,202,148,111,151,128,148,134,146,143,169,179,216,151,145,153,137,175,123,184
"COG1740",45,1,41,8,13,20,11,9,9,49,38,31,15,23,11,20,2,31,28,33,17,34,37,16,20,8,33,2,27,0,10,22,13,218,1,19,13,9,11,7,5,12,31,8,29,16,85,9,82,12,5,8,3,25,56,2,8,14,20,17
"COG1741",121,4,87,98,151,25,105,126,92,95,25,69,163,91,217,90,97,75,48,10,226,170,174,75,60,72,26,9,129,79,91,98,165,5,40,114,119,38,205,182,76,64,99,111,51,123,135,9,60,44,48,47,33,85,77,100,103,73,56,80
"COG1742",1,1,4,0,3,0,0,3,1,5,7,0,2,0,7,1,1,1,3,0,8,7,15,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,2,1,0,1,1,0,3,4,1,18,1,2,0,0,0,2,2,1,0,4,0
"COG1743",14,13,36,9,0,1,2,156,5,30,2,0,111,59,35,11,3,0,4,4,43,28,0,7,12,0,1,2,1,123,3,0,38,0,0,17,4,128,0,0,8,84,4,117,0,11,26,1,3,9,0,19,0,0,1,4,25,9,5,2
"COG1744",174,139,219,277,126,116,209,85,243,308,282,60,248,226,68,178,263,283,33,165,93,82,102,291,205,124,468,40,92,165,156,253,102,182,224,217,150,303,132,144,228,182,147,199,242,105,78,233,45,238,351,193,249,280,164,327,216,284,302,198
"COG1747",0,2,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,33,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",257,157,179,208,211,222,214,166,209,147,164,253,268,215,191,207,258,125,192,248,204,200,204,256,239,240,247,279,209,213,194,258,246,206,180,212,271,221,231,152,183,178,185,153,202,197,208,162,136,180,103,271,119,209,181,272,205,171,229,146
"COG1749",60,63,60,19,3,4,35,10,97,58,109,13,51,61,17,21,55,7,4,12,6,9,10,46,23,35,98,6,10,26,28,19,30,0,36,21,39,78,39,4,12,25,3,96,45,9,5,53,25,79,28,103,5,36,8,71,44,47,98,19
"COG1751",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1752",368,129,281,407,464,146,438,287,480,232,143,413,685,439,792,451,382,260,388,247,692,644,676,428,399,370,145,195,529,404,453,396,529,52,200,458,498,241,659,581,418,484,403,435,321,565,443,190,92,340,298,188,108,256,370,285,506,329,260,355
"COG1754",164,370,129,201,249,45,240,306,285,81,21,553,205,206,242,221,224,115,576,582,307,277,366,261,403,374,60,679,345,211,225,296,302,218,204,287,378,198,247,174,220,144,423,178,205,275,266,401,404,130,120,315,232,184,273,185,269,163,198,186
"COG1755",0,0,0,0,20,0,0,0,1,0,0,0,37,8,13,0,0,0,0,0,8,4,3,0,0,0,0,0,0,1,4,1,18,0,0,0,0,0,36,4,1,0,3,4,0,0,0,0,0,3,1,0,0,0,2,7,1,0,0,1
"COG1757",540,743,429,563,595,403,538,452,480,612,439,816,501,574,581,699,482,469,1005,915,443,888,800,609,529,832,539,1076,570,480,491,603,491,501,484,609,587,507,513,843,402,471,588,482,616,593,507,673,678,413,657,518,412,548,665,565,592,574,483,483
"COG1758",1,26,17,2,1,9,5,7,6,21,20,3,4,8,8,2,0,4,5,0,6,2,4,2,3,2,6,2,3,0,3,4,2,31,9,3,0,3,4,9,0,1,8,1,1,0,2,8,24,10,22,3,38,3,11,1,12,2,5,18
"COG1760",196,202,258,268,194,248,187,239,252,359,377,245,224,320,287,236,251,309,314,293,204,224,237,265,282,225,278,274,250,172,197,272,230,422,273,252,324,217,190,300,244,148,264,224,220,245,273,254,322,239,267,260,360,261,308,284,247,285,285,242
"COG1762",403,260,358,236,191,842,169,340,221,589,587,121,356,265,255,241,256,391,209,306,222,210,233,168,182,178,584,68,127,413,281,252,117,1405,236,139,157,226,233,688,296,158,124,210,434,193,318,278,633,278,242,152,634,225,225,434,122,251,387,302
"COG1763",13,5,38,4,15,78,10,24,11,57,42,3,17,14,5,17,29,24,11,25,17,7,30,23,20,14,17,2,17,13,28,59,14,33,23,10,11,14,11,35,33,11,12,9,20,17,26,23,57,38,15,10,15,40,24,56,11,19,40,9
"COG1764",0,2,13,0,0,9,0,19,1,23,3,0,4,2,8,1,0,5,4,0,3,0,3,0,0,0,1,3,1,0,2,4,1,1,1,5,0,0,2,4,0,0,1,2,0,2,1,2,15,0,11,0,0,0,1,1,1,0,7,0
"COG1765",1,2,13,8,4,10,4,18,2,20,5,2,5,13,15,5,0,10,8,1,18,8,6,3,4,3,2,8,7,0,5,4,12,39,3,12,4,0,6,7,1,3,15,4,2,7,8,1,40,2,6,2,70,2,3,2,2,6,5,4
"COG1766",29,130,89,13,14,11,16,5,48,35,143,3,47,14,29,13,27,14,8,7,9,13,10,27,17,37,126,11,14,26,41,8,35,14,47,19,24,89,19,52,21,11,12,88,33,12,8,38,40,95,55,59,21,58,52,36,47,63,61,7
"COG1767",12,5,27,18,19,21,11,62,9,43,42,8,21,24,36,19,19,38,20,23,19,28,13,9,2,21,15,3,16,20,23,62,12,46,15,45,18,11,9,62,31,13,12,15,17,30,25,5,39,9,24,20,39,11,10,60,30,10,27,12
"COG1768",22,29,29,62,47,123,32,13,33,34,13,14,34,36,7,30,29,109,5,31,19,14,11,49,53,12,30,5,13,48,24,35,16,19,51,53,23,23,16,16,23,102,49,12,50,13,15,27,6,69,154,23,62,36,22,27,31,60,35,105
"COG1770",0,3,29,0,3,30,0,45,2,29,5,0,8,16,21,4,2,14,9,2,8,3,4,1,1,4,6,3,2,0,0,2,8,115,0,3,0,1,2,12,1,0,22,1,2,1,3,2,76,1,14,0,218,7,4,5,1,1,8,0
"COG1773",34,31,54,46,31,60,51,88,31,89,36,37,41,47,68,40,43,65,44,42,56,45,37,43,42,53,36,38,48,38,51,81,31,39,66,44,76,43,28,73,49,43,60,42,54,63,49,32,59,53,92,56,48,33,28,60,50,69,58,64
"COG1774",222,135,156,243,194,241,180,142,218,241,136,207,161,173,167,188,211,232,194,129,150,182,224,263,169,179,216,144,188,223,172,243,132,206,283,166,239,224,154,117,211,304,219,158,160,145,174,286,146,203,240,237,160,185,219,252,170,194,246,295
"COG1775",102,44,59,111,33,104,78,118,48,156,190,28,80,90,19,90,56,189,28,62,34,74,32,104,54,69,153,27,74,67,41,61,30,75,48,99,61,60,58,62,52,70,93,36,82,44,18,85,69,85,110,79,246,108,57,68,91,107,117,129
"COG1776",85,35,73,33,17,2,30,11,86,65,158,10,60,67,22,24,54,26,1,21,8,20,8,45,27,32,136,6,24,65,43,18,26,5,61,29,34,94,47,55,41,38,9,99,77,14,5,65,11,133,46,94,27,61,48,64,41,83,122,26
"COG1778",70,146,62,71,171,22,112,88,70,83,42,115,51,89,102,71,85,59,132,103,91,118,67,72,97,114,40,144,143,70,97,74,127,99,122,127,108,63,54,86,86,92,120,92,92,81,119,59,102,60,60,132,43,116,120,55,111,121,65,78
"COG1780",1,5,6,0,1,17,0,15,1,20,38,0,3,3,3,0,0,7,1,2,6,1,6,2,1,0,1,1,4,3,0,0,4,29,0,3,1,0,1,6,6,0,2,1,2,1,2,18,20,1,8,1,59,5,6,1,0,6,4,0
"COG1781",77,158,97,73,88,62,82,79,118,98,33,115,61,79,79,70,91,59,114,102,111,102,60,84,97,120,92,139,112,102,161,93,118,64,143,121,102,118,83,81,94,76,86,161,116,76,102,77,126,133,109,122,78,102,120,97,73,138,88,89
"COG1782",0,7,0,0,0,0,0,0,0,0,2,3,7,0,0,1,0,0,0,6,2,0,0,6,0,0,0,0,0,0,0,5,0,0,2,3,0,1,6,0,0,4,0,0,1,1,4,3,0,23,7,0,8,11,0,0,0,1,5,0
"COG1783",66,46,36,87,48,15,260,96,57,89,146,23,69,30,83,279,60,525,101,44,59,96,30,102,134,212,99,73,47,53,174,23,81,99,42,82,52,99,101,284,81,57,40,25,70,64,83,35,39,88,43,58,65,49,161,78,115,63,66,172
"COG1785",180,120,150,254,362,29,248,243,216,119,27,164,277,289,230,250,237,175,102,61,258,301,312,217,183,168,78,18,262,199,267,275,323,39,218,212,287,175,237,202,171,172,190,239,136,313,275,27,60,134,95,118,101,192,199,204,218,145,153,232
"COG1786",0,1,0,4,0,0,5,0,1,0,0,3,1,0,0,1,0,13,0,1,0,0,0,2,1,0,0,0,2,0,6,1,0,0,0,5,0,0,4,2,2,9,2,0,0,0,0,0,0,3,1,1,0,1,3,0,0,3,0,3
"COG1787",1,2,12,6,0,82,19,3,32,6,0,3,3,8,1,4,21,11,0,4,0,0,2,12,5,1,8,4,2,6,7,0,14,0,12,1,1,8,1,11,4,10,0,0,2,2,2,2,0,8,2,9,13,2,4,1,9,8,14,32
"COG1788",19,10,51,38,10,4,15,28,11,48,6,13,18,19,30,42,16,27,22,4,11,32,12,11,12,18,7,6,17,2,10,10,15,18,9,43,27,5,4,23,8,15,32,14,21,21,18,7,33,16,33,8,52,10,9,7,36,30,16,16
"COG1791",0,1,1,0,0,0,0,14,0,10,0,0,0,0,8,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1792",182,287,168,221,190,100,194,183,245,222,201,262,184,179,170,185,196,216,314,286,165,188,179,210,291,253,165,298,214,200,212,230,177,123,206,214,174,238,129,138,176,254,197,222,216,167,179,228,240,206,261,222,128,198,190,213,201,262,224,279
"COG1793",0,3,4,3,4,19,3,4,4,9,2,24,10,1,0,15,11,9,0,3,22,6,19,7,4,13,3,0,69,14,0,4,22,1,1,8,3,4,9,28,32,0,4,27,0,46,22,3,0,11,2,5,0,0,4,1,11,15,6,64
"COG1794",57,11,25,35,19,9,17,73,28,34,54,12,22,36,36,30,17,78,39,10,16,29,40,26,8,25,5,4,17,15,9,18,40,13,15,34,14,17,6,52,31,28,27,14,12,15,20,30,46,20,81,45,11,46,40,8,27,21,38,42
"COG1797",158,62,117,137,116,134,123,169,156,141,57,158,170,225,121,139,129,132,61,99,75,155,113,114,130,79,242,13,163,138,94,113,72,178,64,76,101,115,73,64,90,68,77,94,79,64,66,79,46,114,61,52,100,132,95,88,93,97,101,100
"COG1799",68,36,62,89,57,95,41,39,60,76,94,23,64,61,13,49,53,83,14,41,17,27,13,55,56,46,82,13,38,62,58,67,30,158,74,61,33,81,32,49,60,77,68,59,92,31,42,69,61,112,146,51,138,53,55,85,62,89,81,103
"COG1801",6,1,13,0,1,6,2,31,2,14,27,3,4,7,9,1,1,8,11,1,12,2,4,5,0,5,2,1,3,0,6,1,2,0,0,5,5,4,5,6,1,2,2,1,4,2,11,0,27,0,14,0,8,0,15,1,1,0,15,0
"COG1802",212,149,268,179,166,191,161,192,146,454,497,103,266,252,194,169,195,236,81,206,130,127,178,219,139,135,458,37,155,147,195,258,149,478,156,211,128,230,221,400,186,153,120,183,308,116,154,206,222,225,190,192,301,242,245,398,167,255,322,223
"COG1803",108,66,107,145,168,97,146,105,106,151,63,58,128,190,78,139,146,121,61,50,147,116,107,122,101,102,165,15,148,133,187,156,135,115,130,131,110,114,136,96,120,108,91,150,121,89,124,71,45,140,119,97,76,145,72,152,128,177,127,165
"COG1804",44,16,78,56,27,64,91,52,28,74,23,17,75,75,40,50,49,170,37,29,72,44,38,60,34,79,80,18,69,7,15,32,20,197,21,60,65,25,37,108,24,32,56,83,26,32,19,16,80,42,44,24,118,25,29,26,38,59,30,43
"COG1805",93,176,61,113,158,14,99,99,114,74,11,183,36,72,110,141,106,65,253,119,139,179,179,105,140,151,45,141,144,77,67,110,129,4,100,114,160,66,83,82,81,86,125,89,71,164,152,95,87,52,42,147,17,88,157,63,107,39,39,97
"COG1806",2,9,10,4,4,2,6,27,3,44,104,7,12,17,17,7,3,55,7,5,12,8,4,13,3,3,2,8,6,0,6,8,2,5,5,23,8,11,14,14,0,10,23,5,6,9,10,7,28,5,11,7,63,8,21,2,11,1,13,19
