"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG2155",50,5,10,10,10,28,20,17,3,3,40,7,11,7,51,33,9,8,4,15,0,15,10,12,7,16,6,5,38,16,8,25,18,36,19,17,0,14,10,4,6,5,7,12,11,7,9,11,8,14,6,30,6,19,21,3,24,0,16,8
"COG2156",61,91,82,81,73,62,59,49,49,103,49,99,32,64,25,49,103,84,8,40,39,36,69,44,82,72,3,82,63,43,61,58,99,24,13,53,29,79,71,40,84,68,96,60,48,66,51,80,53,54,34,34,9,41,25,40,48,110,72,42
"COG2158",7,0,5,1,6,14,13,10,3,6,6,5,1,4,30,24,2,3,2,13,4,9,3,6,3,2,3,0,10,9,3,7,10,24,4,20,2,8,7,2,4,1,3,7,5,6,3,0,3,2,8,6,12,36,12,2,14,3,10,3
"COG2159",85,62,42,45,44,74,41,69,32,27,52,53,66,32,130,117,97,47,26,96,23,75,57,65,41,49,18,50,73,28,58,54,55,57,34,46,13,69,37,29,75,73,66,69,42,76,32,90,32,71,33,48,108,51,126,37,44,45,40,66
"COG2160",151,206,250,186,295,191,204,198,280,289,129,143,137,265,146,343,424,250,354,205,336,242,218,211,213,195,225,217,189,160,285,187,169,140,226,232,64,183,236,247,195,257,271,152,133,180,141,143,288,291,241,97,106,277,208,373,210,270,225,283
"COG2161",5,2,8,5,5,2,5,24,0,19,4,148,20,3,10,31,17,5,3,5,3,7,11,6,1,11,1,15,5,60,1,8,2,6,6,1,3,5,4,8,35,2,5,1,18,8,1,70,9,6,20,3,6,9,13,2,4,7,17,12
"COG2162",2,4,5,16,3,11,2,7,4,9,2,3,8,3,8,5,4,1,2,2,6,4,10,3,3,3,8,8,0,36,3,11,4,0,1,5,7,9,9,2,26,11,3,5,13,3,2,53,2,2,3,1,17,3,6,3,5,5,10,1
"COG2163",1,0,0,0,0,3,0,2,0,0,2,1,0,0,15,0,0,0,3,5,0,0,0,4,0,1,0,0,4,0,0,0,3,0,3,2,0,3,0,0,3,0,0,2,1,2,0,0,0,0,0,2,0,0,2,0,1,0,3,1
"COG2165",10,13,10,44,8,24,7,2,11,20,1,90,33,1,16,30,5,3,7,1,17,3,11,8,9,1,7,22,1,102,6,5,12,5,2,6,17,1,24,6,59,14,6,7,30,6,8,162,5,10,9,9,8,3,5,7,1,7,6,2
"COG2166",80,129,120,95,86,64,77,70,67,101,59,91,33,97,39,11,2,87,91,53,136,71,97,70,110,85,140,125,54,75,90,64,100,47,75,76,166,94,90,124,116,95,116,93,73,86,54,79,110,67,96,76,9,30,58,83,67,123,72,92
"COG2168",1,5,3,5,3,0,1,0,4,3,0,28,9,1,5,10,0,2,0,0,2,0,0,0,1,0,1,3,1,23,2,0,1,1,4,0,1,0,0,0,15,1,1,0,8,0,1,57,1,1,0,2,0,0,0,0,0,2,2,0
"COG2169",43,30,21,82,37,26,8,3,27,78,27,57,56,3,32,9,0,19,5,23,33,12,35,18,27,24,3,84,6,56,35,27,87,6,8,33,4,42,38,15,60,55,12,9,22,17,38,45,28,41,26,8,5,14,38,26,16,53,28,4
"COG2170",0,5,2,4,0,0,1,0,1,2,0,38,11,0,16,9,0,0,1,0,2,0,1,2,3,0,3,2,0,43,0,3,1,0,3,1,7,2,0,0,37,5,1,0,9,1,0,62,2,0,0,1,0,1,0,3,0,1,0,0
"COG2171",23,8,6,24,9,27,14,5,9,9,24,84,119,3,18,34,73,15,19,10,13,10,20,7,4,30,3,5,14,40,7,32,13,17,56,11,11,43,25,14,21,13,7,2,11,7,10,59,11,6,7,6,100,5,11,3,7,19,8,8
"COG2172",89,31,44,77,61,72,91,86,32,49,92,49,38,17,134,165,37,69,41,103,16,57,71,57,53,66,12,103,88,57,51,103,69,93,48,72,13,67,60,26,52,29,64,59,67,42,64,53,54,71,47,70,52,113,85,63,104,44,69,30
"COG2173",30,92,137,102,97,77,116,73,129,80,59,68,15,34,32,14,4,70,13,48,55,101,105,63,149,70,10,119,77,43,131,63,69,51,7,81,12,44,71,29,58,97,110,80,46,77,90,29,67,92,62,18,26,36,49,136,42,105,114,8
"COG2175",0,8,0,8,0,0,0,1,0,3,0,26,5,0,5,10,0,0,0,0,4,0,0,0,3,0,2,4,1,35,1,3,0,2,3,0,6,2,0,0,25,4,1,0,7,1,0,60,2,1,0,0,0,2,0,1,0,2,0,0
"COG2176",616,202,178,173,256,525,442,474,219,122,1089,215,624,285,961,454,866,281,339,561,82,327,293,399,188,415,114,68,459,374,353,447,197,677,284,361,174,326,277,125,215,188,195,307,333,339,410,160,192,319,219,512,652,681,486,335,525,108,351,637
"COG2177",274,190,143,160,156,260,211,247,156,186,302,176,229,225,313,213,173,198,250,250,199,209,257,215,139,219,217,152,251,190,187,257,237,250,208,203,216,203,225,231,194,148,193,197,194,231,203,153,203,172,191,251,204,188,274,188,247,131,213,240
"COG2179",114,29,17,28,25,92,73,57,32,17,131,34,85,23,115,59,27,28,30,56,3,52,36,46,18,49,12,19,67,57,37,43,31,67,35,49,5,47,39,14,32,20,22,53,36,25,58,46,28,63,27,76,50,91,63,47,86,16,43,31
"COG2180",5,13,6,9,4,1,5,0,8,12,7,45,52,0,15,10,1,1,2,0,6,2,1,2,6,3,1,6,3,38,11,1,1,8,6,0,13,3,1,0,25,6,5,5,12,6,3,57,5,0,2,4,5,0,0,0,4,10,1,0
"COG2181",8,3,2,11,8,7,2,0,8,15,4,42,38,0,13,13,0,0,2,0,6,6,4,2,4,6,3,9,4,36,7,2,9,5,0,0,4,7,2,0,27,6,6,6,10,18,6,63,6,0,1,5,4,1,0,3,6,3,5,1
"COG2182",51,22,63,21,185,106,107,161,33,16,48,104,158,55,117,225,89,79,112,255,6,109,73,92,67,178,10,23,163,208,58,71,40,167,489,176,23,97,81,49,118,5,42,102,131,44,159,143,82,93,117,147,222,361,220,297,210,25,82,61
"COG2183",407,248,343,263,397,387,388,367,404,364,610,279,225,462,473,404,502,415,530,417,652,353,377,366,230,350,422,248,359,336,341,341,339,437,343,431,250,281,428,508,346,455,409,328,360,404,354,296,422,290,414,469,278,424,457,299,418,328,324,596
"COG2184",113,60,29,52,55,84,131,66,79,59,82,54,175,342,232,151,30,71,64,174,38,74,33,45,102,92,241,57,112,70,52,131,41,92,221,31,287,53,70,112,59,46,41,69,63,94,44,65,100,113,150,187,106,105,99,84,101,30,55,196
"COG2185",305,435,408,296,424,235,351,267,418,375,219,293,199,276,148,38,534,550,61,255,284,305,446,298,357,383,39,349,248,126,254,217,273,108,70,269,63,300,297,267,258,367,286,184,248,211,177,64,233,200,151,102,31,76,135,243,191,349,220,75
"COG2186",167,148,98,345,102,235,137,173,97,152,143,507,192,135,216,197,376,146,228,117,196,151,121,137,218,164,53,269,144,414,144,180,153,156,71,128,95,142,87,98,293,170,131,95,191,164,203,864,145,82,159,70,243,169,161,117,112,120,136,114
"COG2188",169,172,179,501,116,227,126,136,129,114,115,526,828,237,240,199,643,118,143,165,131,159,148,142,225,132,43,196,198,404,143,205,243,272,70,171,90,158,172,121,295,226,178,116,240,174,112,665,119,111,108,82,329,170,199,278,131,174,188,131
"COG2189",113,180,116,33,194,129,96,72,151,232,219,63,205,652,247,168,178,140,118,211,119,118,85,111,186,195,406,20,74,46,192,142,144,176,531,177,284,119,43,198,90,63,53,169,51,113,146,0,317,186,660,80,194,110,184,72,71,109,176,479
"COG2190",147,89,102,244,98,133,94,165,59,132,99,352,1025,124,117,794,390,137,151,141,57,154,157,81,122,172,35,113,160,339,154,192,159,284,95,107,98,142,80,25,181,122,118,142,151,97,188,663,103,96,58,115,647,305,136,147,103,61,98,105
"COG2191",4,0,3,0,3,5,6,2,2,1,5,2,1,0,12,7,2,5,1,4,3,3,7,0,0,5,1,2,17,0,8,4,4,0,1,1,0,8,0,2,0,4,3,9,4,4,3,3,6,2,4,1,0,2,2,2,0,1,2,1
"COG2192",16,0,0,0,0,0,1,2,0,0,32,15,9,1,19,0,0,8,6,14,1,6,1,0,0,0,12,1,1,2,2,0,4,22,0,14,6,0,1,4,2,12,2,1,0,16,2,0,15,14,1,17,23,5,9,0,2,4,1,0
"COG2193",33,59,93,43,31,64,25,14,43,49,31,76,25,26,14,16,3,34,1,21,27,48,36,48,41,26,7,41,19,56,43,24,50,30,3,27,6,26,22,42,45,41,43,37,33,30,34,69,36,22,23,12,17,11,15,16,19,50,20,6
"COG2194",245,289,354,253,189,292,187,149,189,342,230,757,188,517,201,85,252,240,233,189,329,189,205,157,334,242,545,365,169,434,206,232,359,96,494,183,709,163,159,326,284,323,295,249,375,311,169,796,341,147,284,156,247,109,280,169,86,294,253,331
"COG2195",636,666,652,640,747,657,657,756,719,760,519,424,555,751,533,261,333,692,882,644,1007,609,774,579,677,645,971,635,631,428,614,554,695,553,820,686,1096,681,754,927,669,588,650,674,718,755,629,497,742,596,766,582,556,558,679,563,647,725,690,938
"COG2197",538,1004,1269,1539,1160,492,878,894,1478,1286,768,927,658,706,552,281,865,902,338,534,576,1102,1064,831,1942,817,517,1844,801,668,961,889,992,505,382,963,659,1213,864,912,858,1094,818,888,1294,1038,958,729,765,1501,806,293,662,451,784,1479,531,1344,1314,409
"COG2198",10,58,12,76,33,4,7,12,28,91,8,458,90,3,53,69,5,10,9,6,38,29,21,23,29,3,33,49,9,433,30,25,5,14,24,12,64,26,21,6,168,54,17,5,92,11,12,747,29,19,2,6,0,6,1,26,11,22,7,5
"COG2199",573,364,382,1135,525,791,923,814,245,355,361,1816,511,177,820,1091,549,397,619,1073,174,700,361,411,609,557,206,380,818,1939,392,303,397,989,760,654,277,426,413,185,752,238,299,581,803,482,860,2593,457,641,479,889,614,1625,1016,867,1245,335,398,403
"COG2200",188,221,165,742,206,389,610,353,117,240,177,1266,330,60,412,532,343,127,233,456,100,299,142,159,404,294,119,230,315,1281,197,135,182,350,375,285,138,193,158,84,567,166,131,212,436,259,582,1987,179,278,180,358,328,581,431,266,513,140,197,171
"COG2201",22,12,26,59,33,47,66,44,17,22,25,45,12,14,36,13,10,20,38,75,5,39,14,34,38,49,9,4,67,56,14,8,11,32,86,38,5,15,37,13,13,15,20,31,34,37,61,62,41,32,39,55,8,103,47,117,66,20,22,18
"COG2202",59,112,122,267,133,35,67,60,129,213,86,603,187,20,50,243,31,99,21,58,93,144,77,109,266,44,42,276,70,499,123,93,185,47,111,52,68,78,53,61,180,164,87,78,221,112,144,988,122,307,68,34,30,61,64,174,51,144,189,12
"COG2203",4,11,4,57,6,12,26,2,0,6,101,51,22,0,50,12,0,1,3,10,2,6,5,2,6,2,9,11,4,63,2,6,5,15,15,6,5,7,8,2,75,4,12,3,19,10,16,78,3,20,1,56,0,11,9,7,21,6,8,9
"COG2204",908,1457,1382,1373,1748,855,1049,1109,1687,1502,1051,654,604,1255,526,134,69,1483,1138,605,1761,1007,1214,1254,1324,998,1307,1554,986,759,1376,878,1237,494,1019,1241,1388,1066,1417,1500,1135,2262,1470,994,1040,1093,1118,438,1076,1034,1372,730,169,534,871,1182,818,1563,1121,884
"COG2205",241,336,276,222,330,431,292,352,312,253,295,362,211,691,280,330,477,345,129,284,140,282,366,363,299,267,308,263,360,290,322,292,290,418,545,293,101,279,296,170,284,259,307,323,260,280,312,409,294,330,175,179,195,397,255,294,269,281,309,362
"COG2206",179,31,173,125,253,273,270,416,87,48,151,40,139,113,360,236,81,94,238,477,7,358,114,249,206,206,88,38,380,327,141,126,100,419,191,274,31,101,187,66,124,14,94,256,220,197,221,125,206,466,226,495,161,939,420,334,592,56,185,206
"COG2207",3087,5424,7514,7251,5415,3840,4763,4979,6452,6919,3577,2777,3250,3228,2789,2822,1926,4651,3387,3886,3625,6716,4796,4638,6847,5097,3444,6811,4443,3907,4962,4455,4763,3388,2508,5634,3484,5198,4550,4368,5817,5770,4731,5663,5024,4865,5107,2908,4465,6883,5326,3062,1963,3925,3899,5858,4892,5717,6033,2966
"COG2208",285,34,86,183,136,142,146,151,59,97,305,130,71,40,293,558,151,80,97,174,40,123,99,177,113,104,24,60,195,160,104,226,227,319,165,119,27,99,157,33,86,50,122,119,156,119,115,93,76,158,95,186,174,290,123,93,186,100,109,83
"COG2209",60,91,41,36,39,57,55,56,44,66,33,19,11,99,33,0,17,101,95,61,174,23,55,50,30,60,146,50,52,23,58,50,90,35,112,66,121,93,57,130,60,81,57,55,75,83,49,0,87,58,96,81,4,14,54,46,38,76,70,104
"COG2210",153,301,350,215,215,154,155,150,253,287,104,40,47,107,43,51,8,172,24,107,164,201,154,205,280,114,6,288,54,88,225,146,210,84,49,217,213,168,204,131,207,198,261,206,258,351,163,10,188,197,113,263,48,72,94,169,195,292,172,15
"COG2211",973,652,499,473,470,621,509,778,549,406,344,714,805,1114,1103,701,1473,586,737,746,473,739,455,1199,447,743,846,457,884,1020,531,1039,437,708,927,526,339,646,666,530,748,476,348,543,874,488,566,1010,426,420,513,517,935,1154,803,505,566,413,513,721
"COG2212",0,0,0,3,0,1,4,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG2213",38,21,46,27,19,50,10,32,13,33,13,191,73,172,19,59,347,6,26,2,35,45,12,11,7,16,11,22,22,157,16,36,7,23,8,2,26,21,9,35,50,135,4,5,67,40,11,269,25,13,0,2,88,105,40,15,8,10,3,67
"COG2214",170,139,146,82,150,99,115,146,114,148,119,108,99,78,170,97,50,146,79,112,96,92,132,108,159,120,55,124,103,135,145,145,90,138,72,130,156,161,131,110,148,116,137,114,179,116,130,92,100,136,76,134,138,135,110,126,168,157,104,71
"COG2215",0,5,3,2,0,0,0,1,5,1,0,32,3,0,8,3,0,2,2,0,6,0,2,2,1,0,1,2,1,27,1,1,0,1,1,0,4,2,1,0,47,5,0,1,6,1,1,22,2,1,2,4,0,0,1,1,1,0,0,0
"COG2216",132,270,215,258,249,207,187,207,258,244,157,230,69,186,65,136,387,230,28,106,160,158,263,166,195,202,14,325,143,106,256,175,234,102,39,222,101,226,290,121,208,274,230,216,145,217,165,196,184,207,100,73,27,134,115,202,176,272,269,106
"COG2217",1195,862,773,619,917,912,884,951,848,787,1136,828,1384,824,1109,1312,1471,1079,696,994,627,905,1073,1080,684,1000,424,686,938,899,1034,1052,754,1336,753,944,767,845,1048,780,700,860,1070,938,739,1032,1035,654,822,904,821,983,1305,1362,1025,758,975,839,909,788
"COG2220",318,369,272,329,374,366,419,342,367,585,406,193,180,301,234,48,281,395,451,240,345,416,365,302,372,373,274,473,333,191,447,352,355,244,283,360,602,441,419,333,426,465,396,435,341,442,235,81,277,335,337,323,201,195,250,393,291,436,434,254
"COG2221",37,17,35,64,33,57,45,37,28,24,38,23,29,34,34,328,67,20,36,49,15,57,31,36,29,46,6,12,45,52,27,59,28,73,22,24,14,33,54,28,40,29,30,42,36,49,56,33,31,21,25,30,107,170,65,16,41,41,46,35
"COG2222",31,57,30,134,30,69,31,71,76,38,45,226,136,41,93,185,67,28,69,78,52,42,66,63,60,23,12,65,69,167,69,104,38,154,23,71,30,45,109,23,173,38,62,43,58,68,36,314,56,107,57,43,52,96,49,32,33,47,60,47
"COG2223",2,9,5,12,4,0,0,1,9,15,0,94,79,0,19,22,0,1,1,2,7,1,0,6,7,3,5,14,2,74,2,3,1,14,9,0,15,3,0,1,60,3,6,0,23,14,1,115,4,0,1,3,6,1,0,2,3,15,2,1
"COG2224",0,8,2,8,3,0,2,0,3,6,0,52,15,0,8,14,0,1,1,0,3,1,3,1,4,0,2,11,0,51,4,4,0,1,5,0,8,3,0,0,29,4,0,0,10,2,1,93,5,0,0,1,0,0,0,4,1,3,0,0
"COG2225",4,28,3,30,7,0,0,1,11,18,1,191,30,0,8,29,1,1,0,1,15,0,2,1,2,0,7,24,2,161,6,8,0,2,3,1,21,5,2,0,19,22,4,3,34,3,0,132,7,2,1,1,0,3,1,7,1,6,0,2
"COG2226",85,145,192,105,99,109,110,89,138,121,71,101,141,125,83,87,13,102,111,89,133,108,102,91,130,89,183,162,117,83,114,85,127,54,86,93,178,146,137,207,129,125,120,98,106,115,84,91,118,82,140,100,156,40,71,63,112,153,111,102
"COG2227",4,21,25,7,37,16,27,27,28,14,27,36,9,0,28,2,1,14,4,8,3,11,50,19,29,27,55,28,24,11,16,26,61,10,10,20,2,9,46,5,30,21,37,26,15,13,7,18,33,50,15,7,0,4,20,66,8,14,44,1
"COG2230",41,17,35,113,42,67,91,43,16,21,30,108,215,56,55,152,146,21,27,19,19,33,23,15,64,79,9,27,36,89,9,38,27,34,31,26,15,35,16,23,70,59,18,50,41,47,28,148,19,30,12,20,190,71,45,23,45,26,21,55
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,2,0,1,0,0,0,0,0,0,0,12,0,0,7,0,0,0,1,1,0,0,7,4,0,0,0,0,5,0,1,2,1,0,0,0,0,0,49,0,0,0,0,0,0,1
"COG2233",296,386,348,523,347,392,308,332,331,336,225,597,634,485,418,465,728,318,523,404,528,347,302,388,383,341,484,418,300,655,344,458,306,529,477,302,453,444,360,403,421,406,350,302,464,439,370,793,393,295,385,426,613,540,500,309,454,341,310,640
"COG2234",270,389,499,306,255,226,276,218,298,333,219,144,198,297,300,365,78,212,71,143,249,323,292,467,388,271,68,375,156,216,409,312,277,230,100,209,108,213,266,172,231,229,368,299,320,230,262,163,264,278,200,177,144,260,137,334,191,415,229,73
"COG2235",71,5,2,16,5,92,17,9,5,11,21,148,83,6,65,13,2,14,5,15,1,16,32,7,0,10,0,8,23,9,21,66,66,7,10,14,4,42,18,22,20,7,20,13,4,5,12,230,9,5,14,14,19,3,18,7,19,5,13,11
"COG2236",0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,4,0,0,2,2,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,2,2,1,0,2,5,1,0,1,0,0,0,0,0,1,0,3,1,1,0
"COG2239",270,303,166,158,255,207,264,322,254,283,187,115,106,108,297,300,99,370,158,411,116,208,364,329,160,313,64,199,362,236,341,292,253,346,152,311,83,279,328,153,289,233,244,341,330,180,302,109,177,310,148,284,156,266,234,288,366,263,308,166
"COG2240",164,154,173,164,138,174,195,125,178,141,118,167,247,230,188,160,276,120,195,144,202,197,161,181,163,152,150,159,148,222,210,156,146,157,150,97,162,179,122,148,148,163,138,158,185,152,200,160,183,143,135,94,292,146,152,141,137,132,119,182
"COG2241",119,120,170,168,167,118,146,159,181,157,107,37,99,100,95,206,145,166,82,105,54,169,157,130,135,124,8,64,119,124,151,107,77,179,38,131,29,92,119,55,99,133,180,138,86,130,156,42,126,142,62,70,157,253,108,117,120,174,113,49
"COG2242",122,110,131,139,165,120,117,153,140,122,94,37,114,101,100,219,168,166,75,124,67,135,138,130,106,123,8,63,112,116,174,91,75,167,40,108,26,69,144,66,95,112,200,136,56,132,138,43,110,113,69,55,158,251,100,119,130,146,110,51
"COG2243",76,61,112,102,122,75,68,105,131,107,68,37,92,71,64,85,161,106,34,66,24,111,91,123,80,81,7,39,64,54,80,68,65,94,36,78,24,42,79,46,73,118,100,86,76,71,83,42,88,98,52,37,88,138,68,74,42,105,52,56
"COG2244",1096,1328,1134,1048,1097,1310,1085,1128,862,1319,1346,799,1145,889,971,918,615,959,519,1022,793,1128,1016,930,1662,1111,1016,1293,1101,756,872,940,1049,919,789,1142,843,1033,1020,907,804,927,1011,1147,1237,881,938,582,1229,1037,840,857,830,988,962,1208,974,960,1149,922
"COG2246",84,29,8,6,20,37,35,47,12,8,60,53,85,16,82,25,27,32,37,63,2,46,26,33,25,65,13,3,53,40,41,44,11,77,15,42,10,21,11,5,10,12,16,31,22,14,41,21,25,53,36,57,100,43,71,59,67,9,29,24
"COG2247",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2249",56,52,41,60,80,19,47,48,79,77,59,144,101,12,70,51,6,92,14,24,24,55,61,46,50,91,8,59,66,145,37,40,62,18,65,67,32,46,29,24,123,82,71,74,33,40,47,226,35,46,24,23,66,11,23,46,26,85,65,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0
"COG2252",197,181,86,288,157,249,169,185,121,116,158,430,723,232,268,357,355,119,301,225,291,166,175,108,137,191,318,99,187,446,149,166,155,332,270,164,390,301,220,125,293,133,107,147,253,239,160,637,146,127,245,278,395,258,275,128,282,139,138,125
"COG2253",0,0,0,0,2,0,0,0,0,0,6,2,0,3,8,0,0,0,0,0,0,0,0,0,5,0,429,0,0,0,0,0,2,0,142,0,159,0,0,23,0,32,0,0,0,0,0,0,2,0,1,0,0,1,20,2,2,0,0,22
"COG2255",283,205,163,152,207,201,238,238,219,165,311,180,257,196,240,169,249,208,201,230,249,206,240,234,128,201,187,167,205,188,253,260,223,247,213,211,260,240,240,249,245,215,176,192,228,213,222,131,222,212,195,237,260,199,183,197,271,191,220,234
"COG2256",287,224,174,169,250,289,253,295,297,256,381,284,369,235,388,243,304,268,337,289,320,231,289,242,188,262,296,185,285,211,243,308,255,297,329,261,268,268,282,309,254,239,223,196,263,276,269,222,275,205,254,265,308,275,286,193,269,219,250,320
"COG2257",3,4,10,12,15,21,22,22,4,4,8,5,5,5,5,0,2,2,14,13,0,23,4,11,11,11,1,2,18,7,1,2,5,16,41,14,2,5,9,4,4,2,9,8,13,15,20,21,10,16,10,16,1,33,14,32,20,2,9,5
"COG2258",50,42,33,36,32,39,19,34,24,24,16,45,49,42,25,100,131,35,52,36,22,52,28,36,16,23,6,18,29,102,46,27,15,94,13,35,12,31,34,18,42,39,24,32,39,48,30,103,33,46,16,28,97,110,52,11,30,12,26,54
"COG2259",34,90,119,66,37,49,42,28,58,52,33,87,30,40,15,22,1,42,4,21,22,64,38,60,98,42,4,66,47,75,56,39,43,21,10,45,6,44,30,40,82,46,78,75,32,28,44,64,36,47,28,17,15,17,20,47,21,69,52,3
"COG2261",1,1,2,1,1,0,0,1,1,6,0,24,72,0,4,4,2,0,1,0,3,1,0,2,4,0,4,3,0,21,0,0,3,3,1,1,1,5,0,0,6,0,0,0,16,10,0,23,1,1,0,1,1,1,0,0,0,2,1,2
"COG2262",238,282,288,245,258,262,262,251,214,223,206,270,293,333,249,301,163,236,299,321,365,250,231,291,200,283,281,192,299,257,181,177,165,182,230,168,253,192,198,202,171,127,164,176,171,207,179,140,182,145,165,175,205,174,163,155,175,160,152,210
"COG2264",199,197,171,160,184,176,228,207,174,202,137,133,180,214,192,155,174,228,125,259,148,174,211,186,165,209,172,176,225,235,245,196,168,214,203,217,241,179,262,159,157,174,200,217,196,213,213,168,181,187,148,249,130,222,233,204,211,168,202,116
"COG2265",451,302,273,258,375,406,355,420,332,309,458,402,526,319,478,450,373,367,446,484,409,325,305,347,240,360,345,266,464,491,329,382,290,480,490,373,421,304,349,260,351,369,318,345,365,367,391,458,316,391,312,439,407,531,419,323,492,304,366,436
"COG2267",104,44,54,113,88,111,76,142,39,51,89,157,147,50,209,360,114,89,98,168,41,78,101,112,71,125,39,47,139,215,86,142,56,218,134,82,27,118,78,40,109,82,52,103,114,63,100,255,74,103,60,126,200,201,151,129,141,48,95,74
"COG2268",84,51,59,147,96,75,134,99,91,59,76,387,76,35,55,44,21,69,47,86,24,64,84,62,87,89,20,189,50,149,66,86,109,99,606,76,88,65,48,55,29,61,72,63,101,148,191,198,93,169,80,120,46,108,155,148,102,64,111,34
"COG2269",0,4,3,12,2,1,0,0,3,8,0,79,20,2,10,11,0,0,0,1,7,0,2,2,3,0,12,7,4,62,3,2,0,4,4,0,8,4,1,1,28,2,2,1,21,3,1,130,7,1,0,2,0,0,1,3,2,2,1,0
"COG2270",50,60,21,21,14,48,59,58,26,17,24,59,89,36,21,51,127,53,64,46,12,55,40,57,16,53,8,10,65,69,81,50,20,106,29,60,7,69,50,16,23,33,16,31,42,37,58,41,29,56,14,47,126,99,36,14,31,18,41,45
"COG2271",136,176,74,263,136,140,126,197,126,157,89,274,160,39,119,42,8,254,353,54,296,48,88,63,96,124,185,111,238,250,114,151,178,65,87,152,52,163,170,46,178,262,165,225,77,87,103,315,134,124,215,63,39,24,92,105,37,189,365,12
"COG2272",70,122,46,48,62,91,125,144,136,73,126,42,172,345,149,14,153,94,498,120,378,130,189,107,20,155,415,24,122,52,132,94,57,175,338,120,277,135,90,429,65,43,70,91,210,74,108,12,216,53,218,101,250,65,115,206,96,63,74,472
"COG2273",97,123,149,228,133,147,96,117,175,137,104,109,21,194,92,28,73,95,41,155,124,160,92,113,260,87,177,184,79,59,293,240,191,173,126,235,877,322,125,240,296,216,138,137,265,283,147,5,185,427,223,230,76,273,235,259,119,168,197,247
"COG2274",412,271,457,139,394,602,331,177,729,466,477,352,391,950,357,436,78,316,141,348,298,571,304,649,201,215,1902,342,216,303,497,258,495,351,1377,300,589,175,219,209,273,513,241,266,333,568,388,86,549,441,222,196,101,242,439,286,101,470,365,843
"COG2301",19,13,16,71,22,64,10,21,51,23,22,31,85,17,48,152,40,11,14,25,27,22,49,24,15,8,4,8,25,52,35,25,39,54,23,20,82,27,88,9,101,30,44,19,25,79,27,100,29,67,26,106,50,49,37,26,9,31,16,31
"COG2302",106,34,23,22,41,60,51,61,21,11,73,24,115,25,92,94,95,34,33,65,4,44,40,48,21,63,12,14,76,30,54,76,39,159,56,77,19,52,59,31,33,54,34,50,60,39,69,19,40,66,39,108,110,111,122,55,107,18,67,59
"COG2303",1,6,2,7,1,1,6,0,6,11,5,95,18,1,37,15,4,6,3,1,9,0,9,3,3,1,1,6,4,77,12,4,1,1,7,1,10,8,0,2,87,14,2,2,22,1,2,156,8,0,3,1,0,3,1,3,1,5,0,0
"COG2304",409,320,318,332,307,254,431,290,257,366,245,234,45,454,241,14,72,315,269,248,398,194,335,243,392,418,426,394,209,106,302,295,346,141,334,384,458,340,291,431,213,281,281,342,293,354,357,71,339,300,356,426,78,178,323,285,290,390,365,308
"COG2306",0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,1,2,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,17,70,0,3,30,0,0,6,0,0,0,0,3,0,44,0,0,0,3,0,17,0,1,0,0,1,16,1,1,24,0,3,0,3,0,1,0,0,0,0,0,189,1,0,0,0,0,1,0
"COG2308",24,1,0,0,4,3,0,0,1,2,2,21,72,0,31,17,0,4,6,0,1,7,5,1,4,45,2,1,0,2,1,15,1,1,3,1,1,11,2,4,31,3,0,1,4,0,5,0,0,0,0,1,240,0,1,0,11,10,12,3
"COG2309",114,66,91,142,104,184,149,161,66,44,164,88,214,95,171,182,226,82,126,141,34,163,123,89,52,70,16,29,181,165,127,129,60,284,89,96,14,105,106,55,73,67,76,90,85,107,127,145,75,94,78,95,187,281,164,38,151,71,100,123
