"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG1954",21,27,11,15,14,12,5,27,39,10,13,14,21,23,16,12,19,7,30,28,47,31,25,11,21,5,15,17,20,6,5,11,11,12,24,25,20,21,6,12,7,21,13,14,43,14,20,17,15,12,20,18,9,20,18,60,26,47,20,14
"COG1956",48,51,21,47,27,56,24,48,56,48,59,62,2,53,53,40,31,90,57,41,21,40,43,86,38,22,45,38,73,67,74,51,39,65,74,18,42,20,26,15,23,75,53,26,40,40,31,53,54,37,35,69,40,46,35,37,51,57,28,54
"COG1957",41,43,29,10,53,41,241,61,52,80,38,37,334,49,41,34,29,44,51,89,62,48,14,48,18,33,73,19,59,17,27,59,42,48,377,62,260,67,20,37,65,15,32,80,293,56,39,160,67,40,36,66,77,52,645,171,133,243,17,40
"COG1959",200,123,120,81,141,129,257,168,209,212,72,114,275,109,128,142,173,89,148,176,275,146,151,112,175,139,111,212,137,113,63,49,112,101,245,209,339,242,64,196,266,83,120,213,293,166,159,216,155,208,152,71,97,199,124,260,149,174,105,113
"COG1960",302,402,351,284,307,433,521,453,347,317,368,372,234,403,336,301,304,373,296,329,236,438,299,313,288,241,330,348,323,340,393,315,293,409,112,300,34,346,423,289,215,325,288,251,184,370,220,358,388,271,254,367,224,312,102,413,350,468,303,333
"COG1961",2406,1756,1313,1150,1921,2035,1287,2114,2228,1463,1823,1452,1248,1122,2041,1876,2798,1121,1744,2877,2377,1975,2047,1179,1841,1607,1109,2486,1304,840,775,773,2064,1485,1342,3301,1054,3132,403,1850,1900,1149,1882,2975,2445,3074,1772,1323,1551,2384,2582,894,1605,1765,805,2284,629,1151,1071,1951
"COG1963",12,13,27,1,25,20,12,17,16,15,14,34,10,12,13,12,23,12,14,10,27,29,14,20,11,22,28,64,6,5,2,6,18,12,28,66,14,18,7,33,5,13,24,6,5,36,25,4,5,24,32,10,7,20,5,14,9,9,18,19
"COG1964",10,1,8,2,5,4,3,6,5,2,3,6,8,10,5,6,5,5,11,10,46,1,1,1,2,2,10,2,8,7,3,11,3,2,3,9,0,9,2,7,14,1,0,1,11,13,12,3,2,1,4,1,4,11,16,21,1,0,4,2
"COG1965",3,3,1,3,3,4,0,3,5,2,1,2,0,4,1,1,0,0,3,0,3,6,0,2,15,1,2,1,6,2,2,3,6,7,4,0,21,0,5,1,0,1,0,1,2,0,3,2,12,0,1,9,7,1,8,35,24,18,1,0
"COG1966",460,456,504,276,391,349,451,417,456,486,400,406,700,415,309,352,386,216,415,324,461,366,345,451,432,322,398,361,295,431,304,258,283,367,208,429,361,436,380,434,249,345,279,368,434,358,339,584,358,419,485,273,272,339,449,388,422,421,347,305
"COG1968",255,208,258,158,239,215,273,219,213,245,198,275,267,179,203,184,222,194,205,258,278,164,223,272,220,252,204,265,173,272,169,158,193,196,152,282,195,197,208,359,236,249,189,231,253,249,205,245,196,235,266,136,128,218,219,198,261,180,212,209
"COG1969",5,6,24,9,5,8,4,14,13,8,13,12,126,27,3,25,35,20,11,11,4,19,4,8,9,3,43,22,10,57,14,11,7,20,61,2,37,2,16,6,2,3,7,4,2,7,3,6,1,1,1,10,6,11,16,28,52,70,8,2
"COG1970",81,79,73,48,75,83,127,101,68,52,71,81,122,73,85,47,66,95,116,70,39,56,76,62,37,106,98,120,41,105,90,87,72,79,129,85,57,64,41,115,65,94,88,50,95,78,85,87,66,79,90,93,80,88,156,54,54,87,69,74
"COG1971",149,112,55,104,167,120,174,111,166,128,137,112,75,131,133,110,133,117,119,154,168,142,136,53,174,104,94,162,133,68,96,131,96,114,126,169,109,166,52,134,161,102,113,166,160,142,102,97,156,96,161,112,146,119,103,119,65,107,89,135
"COG1972",8,15,17,26,4,15,18,49,34,2,15,18,141,69,4,17,26,91,42,19,4,40,9,7,21,6,40,22,28,41,31,33,29,20,102,2,128,10,24,7,1,17,3,10,20,9,7,20,148,4,6,64,22,27,56,139,123,185,33,3
"COG1974",126,81,135,51,148,190,214,191,227,225,133,184,222,91,118,111,175,48,144,163,147,126,125,118,140,119,78,294,160,202,33,51,100,103,199,182,294,197,71,190,165,108,172,177,229,169,156,225,120,177,153,42,87,184,287,249,202,372,86,99
"COG1975",132,111,134,41,69,88,232,116,154,88,53,42,386,130,76,123,85,51,74,108,246,119,64,116,96,46,104,85,100,108,39,41,61,48,180,70,117,166,51,59,110,63,44,151,199,91,102,174,56,78,58,42,46,102,121,201,181,129,38,79
"COG1977",4,6,0,2,2,0,0,2,5,1,2,2,0,3,0,2,2,0,1,0,1,5,2,0,7,0,4,2,3,1,1,0,1,3,1,0,12,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,1,1,2,6,6,2,0,0
"COG1979",207,283,106,282,212,280,255,200,217,170,296,145,239,365,225,280,197,264,231,246,208,257,216,103,200,147,287,256,175,137,361,288,288,214,197,192,179,293,187,133,268,223,181,217,249,252,81,186,302,127,150,262,275,171,301,195,125,248,180,266
"COG1982",280,170,201,122,325,187,346,272,386,247,92,252,490,261,158,237,230,102,245,207,468,344,185,239,298,202,159,272,262,201,135,120,195,181,371,279,435,343,94,198,233,128,202,322,443,157,219,374,335,316,323,116,163,266,277,608,454,499,122,201
"COG1983",31,43,3,49,22,53,19,29,27,24,56,24,10,55,52,34,28,59,55,37,10,22,24,4,28,24,32,32,53,14,50,54,27,26,49,25,10,19,30,19,34,19,32,16,35,30,4,12,41,21,31,47,38,16,20,23,13,27,19,44
"COG1984",29,16,12,8,11,10,24,17,36,27,21,18,24,16,14,25,12,10,17,47,26,28,14,17,52,5,15,32,35,8,4,14,20,15,61,42,20,18,7,29,6,21,9,10,19,17,26,10,39,18,8,10,7,22,133,46,38,62,5,16
"COG1985",216,292,315,219,174,221,138,178,204,213,215,224,188,204,205,224,198,193,234,197,178,156,179,318,216,205,246,210,229,257,178,189,211,233,145,168,163,174,265,222,119,254,171,180,117,221,208,288,172,233,156,170,164,212,71,172,179,139,261,184
"COG1986",1,0,1,1,4,2,0,6,10,0,1,10,0,3,1,0,6,1,4,4,0,11,0,0,0,0,1,20,11,0,3,4,3,2,14,7,0,1,4,9,0,0,1,1,2,8,1,0,17,2,6,9,1,3,7,26,19,35,3,0
"COG1987",12,6,7,8,21,4,6,10,36,12,2,13,5,13,9,28,17,9,21,3,10,26,10,11,23,21,7,4,17,4,3,6,17,3,8,14,58,23,8,11,17,7,12,50,15,12,13,8,5,39,23,13,20,12,4,25,8,20,13,16
"COG1988",8,6,0,0,23,11,22,15,16,3,3,17,19,14,6,8,10,3,13,8,3,16,3,2,16,12,3,12,10,1,3,12,9,5,59,4,64,7,8,5,5,4,9,8,43,3,9,3,13,10,4,30,15,12,15,72,35,70,7,2
"COG1989",49,17,37,18,65,25,34,32,82,18,8,50,67,18,29,71,58,24,54,22,29,39,35,40,41,77,9,20,42,30,18,22,35,19,80,64,102,42,14,87,50,21,71,136,116,55,64,50,44,120,49,29,19,49,34,100,77,152,26,39
"COG1990",13,8,10,1,2,3,7,4,3,10,5,1,6,2,5,2,0,1,1,1,8,9,2,5,6,7,0,7,0,3,0,0,5,0,0,5,0,6,0,6,7,1,2,8,6,1,7,12,3,6,3,0,1,3,0,5,3,4,0,2
"COG1992",2,4,1,0,4,3,0,2,1,3,0,0,0,0,2,3,3,3,0,4,3,0,3,1,2,3,7,3,0,0,2,0,3,3,0,1,1,1,1,0,0,2,1,1,1,1,3,0,2,2,1,0,0,0,1,1,0,1,0,5
"COG1993",1,3,1,6,0,4,2,4,1,2,2,2,1,3,2,0,7,2,4,1,0,0,1,1,0,6,1,1,3,0,5,4,4,3,0,5,0,1,1,0,0,0,2,1,0,2,1,0,2,2,3,0,0,0,0,2,1,0,3,3
"COG1994",51,30,37,12,54,33,63,54,28,52,19,26,72,11,52,32,48,26,36,61,39,26,32,26,37,25,19,125,30,26,26,11,31,35,40,91,42,31,15,87,63,19,52,18,33,92,36,36,15,64,46,15,16,32,4,25,20,37,12,31
"COG1995",161,160,210,135,113,142,108,126,102,190,167,127,176,187,121,133,133,197,132,121,92,155,148,206,129,185,213,145,120,111,213,120,129,178,43,99,73,131,262,158,101,154,118,151,61,128,146,136,198,84,176,190,118,88,31,122,167,140,166,121
"COG2000",14,12,9,5,13,16,17,26,9,15,15,7,11,20,27,10,10,52,12,15,38,3,19,6,14,39,15,52,13,6,13,17,7,17,7,9,3,27,7,14,11,6,3,14,9,20,11,1,4,9,0,8,10,15,21,12,0,16,13,11
"COG2001",113,82,40,91,92,91,149,105,96,100,84,78,71,107,116,99,104,89,95,121,83,100,97,44,101,81,75,123,89,38,84,110,93,116,169,115,123,96,40,119,118,60,109,100,112,121,76,87,67,118,94,102,105,135,155,106,50,110,55,117
"COG2002",94,64,56,38,120,80,70,58,148,56,43,81,62,32,80,52,121,37,75,74,99,75,67,57,103,91,36,165,60,20,23,20,77,41,59,136,62,105,3,127,66,17,98,122,131,117,73,51,31,142,99,11,24,78,37,97,16,54,57,75
"COG2003",194,202,281,169,219,203,184,267,261,163,132,218,215,244,219,248,267,228,234,169,198,207,195,281,168,230,169,256,247,217,207,191,148,180,228,208,176,190,224,306,234,439,178,260,195,231,272,267,126,274,191,221,277,216,99,265,328,220,302,202
"COG2005",18,13,3,4,14,13,35,33,16,7,7,9,9,17,11,12,11,8,10,4,19,12,1,2,25,12,10,28,15,1,15,14,9,13,6,6,41,4,12,9,3,8,5,8,13,16,14,20,33,7,11,17,15,11,13,36,30,42,5,4
"COG2006",25,35,60,87,29,62,37,47,20,24,31,20,245,47,53,75,46,70,53,74,63,29,75,23,12,19,65,44,21,99,55,91,71,56,87,46,55,33,31,13,57,17,41,31,54,44,25,13,25,22,19,104,59,84,21,29,35,30,29,33
"COG2008",238,241,285,198,205,208,253,199,167,138,205,124,257,203,177,206,172,143,156,189,212,203,157,291,163,106,139,143,169,117,231,187,193,156,117,149,80,181,347,152,194,117,163,227,178,193,156,231,211,126,115,206,209,149,256,171,135,139,247,148
"COG2009",5,11,17,1,11,5,4,9,13,4,7,7,74,23,3,17,10,2,9,4,5,10,0,3,10,0,25,8,14,21,9,7,6,6,13,0,18,0,14,5,0,3,2,2,5,0,3,5,18,2,2,18,6,10,4,22,31,41,1,0
"COG2010",0,6,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,6,0,0,1,0,2,3,0,1,0,0,1,1,1,0,41,0,0,1,0,0,1,1,0,47,2,0
"COG2011",75,57,56,42,63,57,196,104,62,77,42,64,229,59,54,60,74,42,63,65,106,65,50,36,70,40,79,64,56,42,31,22,42,64,193,119,191,56,37,95,28,24,55,57,165,70,62,180,113,65,74,48,33,58,273,95,101,93,54,67
"COG2013",28,18,27,9,77,31,54,41,48,22,13,66,88,39,35,40,64,25,35,65,132,35,24,37,52,41,32,28,39,25,11,19,40,36,34,73,65,37,8,96,54,61,112,39,104,61,89,30,19,115,77,7,18,52,140,43,80,12,61,39
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2015",10,77,61,16,22,21,13,37,58,26,33,15,16,28,33,28,31,9,27,50,121,78,49,17,26,27,25,15,57,2,29,40,22,25,21,60,8,109,11,24,59,10,85,21,56,25,53,51,8,36,37,79,12,29,65,138,40,129,47,28
"COG2017",615,692,768,706,509,674,426,484,572,610,771,672,572,532,718,726,524,510,557,529,526,604,760,724,521,537,536,520,588,752,683,679,676,570,549,623,520,600,755,591,679,655,674,597,575,573,590,552,493,619,592,762,669,704,384,486,609,463,635,645
"COG2020",0,2,3,0,0,5,41,7,0,1,0,3,2,0,2,1,1,1,3,6,1,6,2,3,3,0,5,3,1,4,0,1,2,6,0,1,0,0,0,3,1,2,1,4,12,2,8,22,0,2,0,0,0,1,0,13,5,16,10,1
"COG2021",1,6,4,0,2,9,0,21,7,5,0,0,0,4,4,4,12,8,3,11,2,0,2,3,8,2,1,9,2,2,0,0,13,22,0,7,2,0,3,5,0,1,13,1,0,19,2,0,1,4,7,1,1,2,0,1,0,44,11,2
"COG2022",103,120,77,131,107,126,143,115,124,138,98,90,168,121,104,95,92,92,136,91,117,110,75,115,92,82,77,92,124,114,118,81,99,139,70,68,80,116,101,80,112,116,120,123,97,101,108,119,131,121,83,103,102,106,197,101,124,102,115,129
"COG2025",169,182,161,112,153,175,132,180,141,160,131,151,155,165,150,140,161,215,132,154,147,176,145,181,172,125,175,135,192,129,234,180,264,282,78,258,78,217,317,283,141,235,250,231,118,254,187,187,194,189,223,216,132,218,56,222,248,188,227,269
"COG2026",7,4,3,5,1,12,13,78,6,11,6,8,11,1,6,2,5,4,3,8,5,1,1,7,2,18,5,11,8,4,6,7,3,2,8,2,12,2,1,5,24,2,12,14,14,4,4,0,27,13,7,18,4,6,37,45,22,106,2,4
"COG2027",122,116,20,196,141,103,150,103,101,109,97,61,121,154,94,161,71,139,106,94,47,125,122,38,86,143,116,50,193,55,167,183,90,93,127,54,64,98,112,21,116,74,84,46,91,82,14,62,198,35,72,149,173,141,313,141,76,147,68,81
"COG2030",115,140,97,93,64,110,680,135,54,139,101,90,548,97,73,67,89,84,94,143,28,69,85,96,85,102,93,95,92,104,165,118,62,128,178,45,68,58,127,86,66,119,90,57,342,68,61,156,108,45,84,76,138,91,1048,36,192,177,96,75
"COG2031",8,6,2,20,3,18,114,8,16,15,15,12,2,33,19,4,32,20,14,14,6,22,6,1,4,9,8,11,11,4,73,11,15,9,5,2,11,6,11,8,2,26,7,9,2,20,3,2,8,13,6,34,8,26,16,45,44,60,14,7
"COG2032",1,2,1,2,8,6,7,14,10,4,6,5,6,8,1,1,10,6,4,4,4,14,1,2,5,3,6,4,10,1,6,4,5,3,18,7,13,8,7,4,1,4,3,5,9,3,2,0,11,5,1,9,5,5,17,52,16,37,3,1
"COG2033",12,22,81,14,21,22,84,60,26,59,16,37,103,31,15,39,38,16,22,24,36,15,13,82,26,32,25,80,12,80,21,13,18,29,27,32,20,36,69,68,12,55,17,61,26,37,68,82,15,23,18,10,15,16,3,19,81,15,51,19
"COG2035",23,39,18,15,131,49,48,78,75,49,31,47,89,53,39,58,95,124,53,71,27,23,67,18,88,28,42,110,77,23,32,26,65,49,61,133,81,37,28,88,18,43,70,62,39,95,39,18,78,95,103,45,29,13,35,17,20,57,32,69
"COG2038",172,165,114,138,139,161,179,155,127,170,177,80,384,250,154,232,146,139,239,127,169,185,143,91,146,85,217,158,105,183,193,137,154,129,207,131,126,204,112,83,172,132,175,151,142,178,100,151,196,156,151,86,192,164,91,172,130,126,81,146
"COG2039",21,10,11,2,10,6,90,8,20,39,2,10,66,15,15,21,9,6,14,20,30,12,5,9,20,4,8,14,12,4,5,9,14,7,133,36,85,3,9,14,8,17,18,5,90,15,25,37,31,12,16,4,5,15,193,21,33,34,7,11
"COG2040",9,19,7,16,7,8,42,11,5,14,7,3,14,21,46,15,6,16,23,3,9,34,16,10,13,9,29,8,34,1,14,24,25,11,86,2,49,22,3,8,9,4,11,7,12,3,2,60,30,2,8,99,28,68,23,7,31,10,14,12
"COG2041",0,1,2,5,0,2,0,2,10,1,2,4,0,4,0,0,2,2,5,6,0,9,0,1,1,0,0,1,8,0,2,4,1,1,13,1,3,0,4,1,0,0,1,1,5,1,0,1,25,2,1,7,5,10,13,30,23,76,0,0
"COG2043",2,7,0,0,1,10,0,3,0,2,1,1,0,3,8,2,1,1,1,3,3,2,0,0,12,1,2,2,1,0,0,0,5,3,0,1,46,3,1,3,0,2,2,1,2,6,3,0,9,0,0,0,2,2,0,1,0,2,4,2
"COG2045",1,3,0,3,0,0,0,6,1,1,7,1,1,8,1,0,1,5,8,1,0,0,0,1,0,1,4,2,0,0,7,2,2,3,7,2,0,2,2,3,0,3,2,0,0,5,2,1,9,0,0,17,2,4,0,1,0,1,3,1
"COG2046",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",12,15,10,1,16,17,19,33,8,13,8,3,5,26,17,8,27,31,11,26,21,0,17,9,10,12,16,12,10,3,16,4,22,33,79,30,24,4,8,16,11,7,11,16,23,30,8,10,15,11,14,3,3,14,11,13,2,19,14,9
"COG2049",15,17,16,3,10,13,19,13,40,26,9,11,22,21,17,25,18,7,13,47,26,22,7,10,38,8,13,39,25,2,7,7,19,7,66,25,25,23,4,18,13,39,14,11,15,28,24,13,19,17,8,21,6,13,99,52,25,65,9,19
"COG2050",155,198,127,171,105,179,93,152,107,147,233,103,149,160,217,138,111,199,147,140,56,122,149,102,89,104,162,133,154,159,210,239,133,173,158,89,40,58,163,129,70,148,130,83,24,157,77,114,153,101,94,271,152,180,42,139,181,135,118,188
"COG2052",26,27,22,11,30,13,26,15,27,23,15,20,41,21,24,18,24,10,13,46,28,27,21,17,15,11,11,38,19,17,6,0,19,10,31,54,15,23,11,38,15,7,26,10,37,44,18,17,7,30,22,5,6,23,11,19,6,12,21,16
"COG2055",27,23,29,21,14,29,55,37,44,17,31,15,159,34,22,20,15,22,55,83,71,31,17,19,27,26,62,33,56,4,15,45,41,31,111,66,38,59,26,27,16,22,7,19,73,48,24,25,75,26,10,24,47,47,50,138,78,90,16,7
"COG2056",1,4,1,1,1,6,3,1,1,10,3,0,0,3,2,12,5,12,5,3,9,9,7,3,24,0,9,0,2,1,16,0,9,9,0,2,46,0,3,3,2,1,1,3,4,0,10,0,3,0,4,26,9,3,1,5,0,1,4,2
"COG2057",12,19,9,7,6,30,47,35,11,13,5,12,13,28,7,15,34,42,19,36,10,19,7,4,10,4,6,23,11,2,20,11,30,24,16,7,5,6,15,8,2,18,9,0,8,29,9,22,29,14,7,23,5,20,11,35,23,52,7,10
"COG2059",287,313,517,260,238,319,166,278,291,244,341,359,308,279,347,291,295,326,290,237,260,283,298,498,216,453,273,273,214,510,321,324,326,307,149,257,177,360,467,397,311,463,262,310,249,307,353,366,154,234,261,257,284,210,62,203,297,132,409,312
"COG2060",226,236,90,236,167,206,36,174,122,141,219,91,250,260,217,202,207,247,219,189,27,217,189,25,139,130,200,142,206,177,321,319,194,220,93,88,78,165,156,45,174,130,167,110,38,178,24,29,255,77,134,310,219,187,75,121,106,270,116,178
"COG2062",7,2,2,5,0,0,94,29,4,26,0,3,48,1,1,0,1,2,5,3,4,8,0,8,3,0,0,8,7,0,0,2,0,9,24,0,5,1,1,4,0,1,2,0,30,0,4,41,16,1,3,17,4,8,120,13,29,28,0,0
"COG2063",0,0,0,1,0,1,0,1,12,0,0,5,0,8,1,0,0,1,4,0,0,28,0,1,3,0,0,0,5,0,0,4,4,2,8,0,1,0,7,0,0,0,0,3,5,0,0,1,0,0,1,13,2,2,9,23,20,26,0,0
"COG2064",1,1,5,2,22,6,4,3,17,16,3,26,0,1,3,1,19,0,2,0,8,0,14,70,13,1,0,7,5,0,0,0,6,6,0,18,0,1,0,16,0,0,1,0,0,1,5,3,0,29,2,0,0,1,0,0,0,7,12,7
"COG2065",7,9,9,9,12,21,52,37,7,23,15,6,85,14,24,21,24,12,7,2,6,5,5,8,13,11,23,28,12,29,4,11,9,20,142,18,49,2,8,8,4,8,17,1,49,15,11,92,4,15,10,0,2,7,23,12,24,25,9,4
"COG2066",117,149,16,179,56,239,29,115,74,36,206,49,9,197,146,161,99,130,146,118,20,211,153,11,56,90,140,101,105,50,186,151,159,138,99,63,28,124,99,44,128,77,132,60,20,197,17,28,105,94,101,158,143,161,39,128,74,175,86,138
"COG2067",19,49,97,49,75,79,0,62,52,65,61,45,7,72,46,40,44,98,68,59,17,32,15,34,78,31,137,35,46,33,52,25,68,98,14,36,60,8,76,88,38,24,36,25,17,49,23,36,136,50,34,72,19,50,7,68,68,72,27,53
"COG2068",27,24,32,16,14,25,94,32,28,20,16,18,97,40,25,40,32,28,21,29,118,26,5,19,18,11,62,30,38,48,12,26,33,9,49,22,23,29,13,12,20,19,3,41,46,19,19,26,19,14,7,27,15,26,17,42,26,27,16,15
"COG2069",9,1,8,4,11,7,14,4,5,8,4,3,2,2,11,5,5,2,5,15,25,5,4,5,6,4,3,5,6,5,1,0,17,17,50,24,32,14,0,8,12,3,5,7,37,5,10,1,6,5,1,2,7,7,12,16,0,6,3,5
"COG2070",308,245,184,268,282,288,251,263,309,267,205,197,489,324,255,315,265,334,296,268,298,301,272,135,304,229,227,243,206,212,270,266,320,275,266,209,421,341,155,160,359,205,254,262,238,252,154,255,259,310,248,224,268,293,128,241,100,99,160,253
"COG2071",136,98,379,151,203,197,155,167,169,216,205,267,42,214,89,187,129,175,125,68,162,182,197,359,172,226,237,105,237,300,216,185,142,208,260,160,160,117,452,301,160,314,106,117,129,157,322,206,197,110,184,126,152,53,121,133,299,88,249,139
"COG2072",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0
"COG2073",139,159,67,124,110,112,112,98,86,76,130,53,205,171,88,155,113,66,183,87,123,161,79,54,103,78,100,110,70,142,157,55,81,66,96,107,75,156,83,37,154,116,121,104,106,115,71,117,90,105,117,43,122,82,54,98,60,31,66,113
"COG2076",11,20,75,42,20,24,17,68,30,17,27,19,152,25,54,58,56,39,33,26,7,43,30,147,30,87,72,35,31,69,70,67,35,32,56,22,23,32,80,32,23,57,11,31,18,17,6,44,101,18,50,68,97,36,37,124,97,148,61,31
"COG2077",53,77,11,81,101,83,18,78,50,55,98,30,3,57,65,77,52,95,67,71,9,59,44,5,91,37,62,64,93,32,92,102,72,51,105,42,19,58,49,21,68,53,65,47,24,59,14,22,85,41,52,92,134,59,29,40,24,53,32,94
"COG2078",1,1,117,0,2,1,193,8,2,78,8,2,5,16,1,0,4,7,5,9,65,2,0,14,2,1,8,18,1,8,10,12,29,37,42,5,4,1,0,88,3,2,0,4,53,1,5,196,3,3,4,6,10,7,94,6,84,15,2,3
"COG2079",16,12,8,13,12,42,30,38,19,13,29,19,26,40,17,6,18,51,29,19,12,31,11,23,1,18,39,23,16,10,20,22,33,16,65,35,4,11,15,12,2,7,8,11,0,26,4,12,4,12,5,6,4,17,16,55,28,55,23,8
"COG2080",95,72,73,28,62,86,262,138,117,114,93,63,200,154,68,75,82,72,94,113,321,107,49,69,83,53,133,81,80,48,91,92,96,84,149,102,117,149,65,67,108,52,48,114,235,108,93,218,90,101,55,160,124,125,150,260,151,179,76,47
"COG2081",206,136,189,75,254,156,237,201,310,255,98,283,253,146,173,166,233,84,206,234,400,201,195,112,252,189,213,326,141,204,48,56,179,192,223,294,184,335,82,332,225,150,225,229,325,267,243,260,142,364,256,30,61,183,104,288,175,179,191,209
"COG2082",131,108,44,76,81,94,66,60,39,49,95,49,137,76,61,88,51,51,95,63,94,78,98,41,49,54,78,83,73,78,77,39,107,48,83,68,33,90,27,40,78,49,64,94,79,74,45,93,64,92,47,98,93,110,35,61,36,32,55,46
"COG2084",31,25,52,20,30,49,140,92,88,71,49,49,343,77,29,64,48,31,80,36,93,64,51,51,28,29,69,61,71,124,34,54,34,46,74,47,120,33,41,24,47,22,49,136,71,31,38,51,114,37,31,57,64,68,65,222,189,267,33,27
"COG2085",2,2,14,6,2,0,19,0,1,5,2,0,0,1,0,2,7,1,2,0,0,0,2,15,1,5,0,4,1,0,3,3,1,0,7,0,0,1,0,7,0,0,0,12,3,2,2,16,0,0,1,15,13,0,3,10,0,0,0,0
"COG2086",185,188,230,160,197,218,181,206,175,207,214,187,242,208,144,195,196,218,150,204,176,245,167,261,211,182,198,145,246,186,195,119,160,205,94,223,49,185,279,216,143,181,170,193,98,198,175,176,154,162,180,135,129,175,47,206,186,149,187,208
"COG2087",78,63,45,61,92,72,76,78,64,94,88,52,84,98,55,102,63,80,105,66,76,103,62,44,77,62,89,68,70,59,105,86,76,65,102,72,45,102,50,51,96,79,89,100,55,82,50,74,77,93,69,47,84,79,36,85,43,40,61,93
"COG2088",92,57,69,25,80,45,108,46,190,57,40,93,62,51,63,69,75,31,55,84,86,58,57,119,113,54,31,87,38,16,19,13,73,24,49,148,51,139,20,72,118,37,87,155,61,103,67,39,30,139,159,9,31,94,31,69,20,27,49,93
"COG2089",124,82,18,111,66,93,30,66,76,24,159,87,6,138,186,127,77,160,93,76,24,121,127,18,102,74,67,54,50,47,100,103,120,84,43,83,27,57,7,97,60,35,160,55,12,78,54,14,121,84,117,124,90,100,32,41,9,66,90,154
"COG2091",48,29,30,22,61,34,43,33,82,37,9,53,15,23,28,18,56,7,41,40,80,71,31,40,55,37,20,37,57,25,9,7,29,13,29,40,56,45,11,16,62,17,32,49,44,26,28,29,19,66,15,17,13,37,21,95,38,79,15,27
"COG2094",4,0,4,0,11,4,48,23,1,6,1,1,5,8,2,2,7,8,6,8,1,1,1,8,1,2,1,13,1,1,7,1,2,8,77,15,2,4,3,3,0,4,3,2,43,0,3,68,1,5,2,1,1,4,18,2,0,5,9,1
"COG2095",170,165,20,233,157,137,39,162,147,122,199,72,7,172,121,136,102,227,196,107,49,151,130,17,137,110,147,152,255,97,289,272,135,125,121,60,92,104,111,50,160,120,114,109,23,98,18,33,212,60,111,230,290,96,47,147,82,166,105,161
"COG2096",92,115,36,134,79,123,28,95,56,82,136,56,58,128,108,118,83,130,112,86,52,107,98,18,102,78,133,94,151,63,172,130,133,94,127,67,32,91,85,62,130,99,107,56,27,111,14,65,144,78,88,137,155,115,60,45,23,62,43,98
"COG2099",234,207,48,195,126,183,132,92,115,103,174,97,156,185,117,224,127,93,202,115,135,163,134,83,119,103,147,135,126,118,262,82,192,82,113,142,62,185,83,55,199,126,158,193,107,179,78,116,123,130,150,93,167,152,62,96,38,42,105,148
"COG2102",5,82,5,6,1,22,0,69,5,5,4,3,0,2,9,7,37,27,10,17,1,1,5,1,6,0,4,23,0,0,0,7,11,16,5,4,0,1,0,2,0,9,13,0,8,41,5,7,6,11,5,0,0,0,0,7,0,22,4,2
"COG2103",128,149,76,92,30,91,67,68,54,30,116,60,95,86,112,101,46,63,77,60,23,75,117,67,43,44,86,65,36,75,103,94,83,109,142,33,7,27,61,56,47,56,93,37,13,76,91,86,77,74,50,142,51,63,37,67,118,82,102,76
"COG2104",1,1,1,0,1,0,7,9,4,3,0,2,10,0,0,1,1,1,8,2,1,4,0,0,2,0,3,3,5,0,0,6,0,0,1,2,6,0,2,0,1,2,1,3,4,0,3,19,9,0,1,2,5,3,26,15,16,23,0,0
"COG2105",0,1,0,2,0,3,0,11,3,0,1,3,0,6,1,0,3,0,2,1,1,13,0,0,2,0,0,0,12,1,3,5,0,0,14,0,2,0,4,0,0,1,0,2,16,2,0,0,31,0,1,10,4,3,3,23,23,45,1,2
"COG2107",2,9,1,0,0,11,0,16,2,2,0,2,0,1,3,2,14,13,7,6,0,0,0,0,0,0,2,6,0,0,1,0,4,13,0,5,0,1,5,3,0,2,8,1,0,14,0,0,0,6,3,0,0,0,0,0,0,10,1,5
