"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG1611",207,100,236,87,111,152,174,140,131,133,139,151,187,94,180,177,141,179,162,169,147,154,127,294,127,146,183,146,118,165,140,117,170,183,222,191,97,120,245,118,167,159,87,186,118,142,177,125,161,212,184,176,144,158,232,209,121,155,151,123
"COG1613",15,23,11,110,31,28,18,53,25,12,88,19,71,49,24,41,14,70,52,32,75,11,8,14,24,10,67,24,79,25,25,42,66,18,21,12,21,42,18,14,9,16,119,1,41,41,17,23,17,8,59,26,91,24,12,19,26,47,15,46
"COG1614",5,23,6,0,16,20,5,7,26,11,5,20,7,47,11,7,3,8,8,8,2,2,4,3,21,1,24,8,65,4,39,38,41,9,7,0,22,7,1,101,1,9,16,3,4,22,6,44,3,3,8,20,7,8,1,9,5,8,12,44
"COG1615",0,13,0,0,1,32,0,1,0,9,40,77,1,112,1,27,1,0,0,0,73,4,2,0,4,0,0,1,2,83,3,140,21,3,36,1,5,25,2,42,2,0,11,0,38,5,0,6,1,0,30,4,4,0,1,5,1,73,3,73
"COG1618",1,4,2,1,5,3,0,8,9,6,0,8,1,6,2,2,1,3,2,1,3,3,4,7,2,0,7,1,19,2,13,14,22,8,18,0,3,2,0,6,0,3,4,3,0,4,1,7,0,0,1,5,2,4,2,4,0,3,3,1
"COG1619",184,140,100,80,94,121,123,142,58,127,163,125,133,104,103,147,30,109,133,90,73,122,83,95,166,127,185,98,74,141,52,70,55,65,77,24,36,79,80,92,136,72,127,104,53,101,76,72,58,72,99,59,108,99,65,79,31,85,71,114
"COG1620",58,21,49,186,115,57,100,44,51,83,36,55,67,114,60,16,165,53,52,115,212,61,127,116,36,92,33,59,81,64,68,92,137,74,64,116,163,64,124,30,152,64,41,150,206,37,76,69,128,85,26,102,58,46,158,92,120,31,70,66
"COG1621",535,372,327,562,314,348,491,295,316,383,341,283,354,728,346,360,574,386,369,650,139,338,589,417,358,597,514,357,637,342,254,168,585,358,441,991,922,460,398,316,479,372,345,493,425,356,377,546,530,344,308,401,340,263,607,374,513,482,373,441
"COG1622",4,0,3,102,10,0,3,0,1,0,0,0,1,3,0,0,6,1,1,0,61,0,0,4,0,10,0,2,0,0,5,14,7,2,6,0,0,0,5,0,12,1,1,3,43,2,0,0,2,3,0,3,17,2,14,7,1,0,4,0
"COG1623",3,34,1,0,2,19,14,0,0,15,24,32,4,26,1,21,0,2,6,1,15,0,12,9,0,0,0,0,2,76,2,66,12,5,9,3,4,20,1,40,31,2,0,2,2,1,0,3,0,13,17,4,5,1,0,24,1,44,3,20
"COG1624",173,231,155,46,173,269,117,188,196,149,245,189,153,198,169,193,220,158,218,228,85,186,195,88,141,126,144,193,246,250,223,214,144,145,164,272,243,203,127,237,106,172,191,131,168,196,172,200,198,116,200,173,168,197,137,117,280,243,165,236
"COG1625",100,156,64,63,72,103,44,78,165,62,84,87,95,162,65,91,27,66,51,58,45,57,39,22,55,26,65,82,127,96,87,143,80,95,40,26,81,124,18,132,50,42,66,41,49,80,48,130,42,23,79,43,60,52,32,50,45,94,60,137
"COG1626",161,78,142,225,101,48,255,209,45,241,125,132,126,31,147,39,36,123,65,116,235,151,35,165,132,266,119,228,10,88,46,60,166,136,67,87,8,63,137,47,98,143,59,156,100,140,139,23,89,267,211,205,135,241,59,179,50,41,137,58
"COG1629",837,472,1105,1385,1113,724,1261,766,564,1037,620,850,783,153,1008,656,1400,925,774,1043,1112,1063,1578,1661,884,1438,689,904,461,712,789,529,890,831,969,1226,1217,618,1154,403,1540,1091,288,1268,920,868,1304,783,1200,1743,1047,998,564,1143,1507,1078,1531,544,917,350
"COG1633",9,24,12,56,14,13,0,0,4,7,9,31,5,3,1,12,8,1,0,6,41,6,2,9,20,0,2,9,0,7,17,18,14,9,11,11,1,3,3,9,28,1,15,6,0,0,5,6,2,10,9,1,6,0,11,14,1,10,7,5
"COG1635",9,7,10,0,21,12,5,4,3,16,22,7,0,0,1,1,3,13,0,78,8,3,5,2,23,13,1,3,0,4,0,13,11,12,3,5,3,16,8,1,1,3,1,6,1,0,23,5,10,12,0,0,5,8,9,17,18,7,13,0
"COG1636",84,130,106,27,97,134,106,174,134,87,142,152,107,105,119,151,95,102,140,124,97,133,113,55,112,84,112,104,134,152,127,119,88,97,118,120,130,98,68,143,62,132,111,39,55,150,97,131,95,79,130,150,131,151,46,87,115,148,119,167
"COG1637",0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,1,0,2,0,2,25,2,0,0,0,1,1,0,0,1,0,9,4,0,34,0,1,0,1,3,2,1,3,0,26,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1638",132,154,210,990,262,90,216,208,382,169,160,169,228,265,162,151,118,183,377,188,230,195,151,312,220,90,110,209,333,121,242,184,238,202,144,90,200,207,114,132,633,287,384,139,161,227,221,149,187,236,97,160,272,136,229,174,156,128,225,234
"COG1640",402,462,484,314,351,510,448,478,530,373,527,478,548,501,417,534,336,470,544,491,451,497,461,378,355,346,501,469,547,529,507,347,480,455,483,456,579,564,408,530,254,432,549,309,598,586,451,473,442,348,517,542,522,482,272,350,367,461,412,485
"COG1641",17,38,26,23,65,29,41,51,32,45,44,36,97,69,41,49,24,17,48,41,44,25,27,14,50,15,38,35,105,53,49,65,54,26,34,29,41,54,5,53,61,41,130,16,29,45,24,57,25,18,24,27,55,33,24,20,21,34,52,73
"COG1643",12,16,25,408,66,141,12,14,19,9,15,22,14,177,8,28,342,18,69,178,450,30,132,26,17,37,0,5,52,22,97,70,69,21,63,116,181,55,33,27,22,8,19,11,410,46,3,71,108,42,7,8,75,4,19,28,267,2,19,20
"COG1647",3,15,4,2,18,9,4,5,8,9,5,4,10,3,4,12,8,1,0,7,4,2,12,2,15,11,2,2,6,16,6,19,2,8,5,8,3,13,1,2,9,5,10,8,18,2,13,11,10,7,19,2,1,7,4,6,0,15,9,1
"COG1648",18,22,14,118,34,43,21,17,34,22,39,29,76,51,30,51,27,41,52,42,53,9,19,30,24,19,53,28,73,30,16,33,25,16,15,16,28,39,8,11,35,21,93,14,43,22,7,17,13,15,13,26,55,25,18,13,12,27,15,28
"COG1649",509,368,604,83,399,441,710,585,394,603,464,504,423,129,578,501,618,493,465,470,171,654,522,698,416,737,492,518,200,477,408,227,445,425,547,695,528,380,725,337,595,751,236,859,303,530,525,429,566,800,539,489,311,526,822,514,827,479,509,231
"COG1651",32,7,16,125,23,3,13,4,22,56,53,4,18,76,10,19,44,13,23,12,108,17,17,58,55,52,27,6,4,12,26,26,51,26,52,6,6,13,49,4,62,14,14,181,96,28,32,15,14,42,8,9,28,21,100,22,8,5,10,6
"COG1652",11,23,15,15,6,7,16,38,61,8,14,10,19,2,22,7,2,13,72,33,27,2,8,19,30,20,6,13,5,17,15,75,21,16,6,5,29,24,15,9,41,20,14,11,22,22,36,21,18,17,10,50,11,9,8,13,104,7,8,27
"COG1653",2355,2357,707,1914,559,778,480,1058,1487,840,1165,931,905,3051,839,1782,419,973,1475,936,1303,775,671,550,747,439,1426,1142,1844,759,935,1920,1462,1302,1058,213,816,1193,328,2418,961,878,2545,785,864,1516,827,1802,876,389,996,991,1510,1048,472,767,555,1423,832,2185
"COG1654",64,127,80,108,61,112,48,109,137,71,162,94,98,172,76,120,69,108,114,82,62,60,47,22,59,49,108,81,195,104,121,88,78,76,55,28,69,99,31,110,63,32,158,22,63,104,102,83,48,22,98,113,144,77,39,43,48,123,57,155
"COG1655",46,43,7,0,16,20,5,20,2,10,48,13,51,8,13,41,5,32,46,18,0,4,14,0,16,13,13,22,26,7,28,5,1,33,5,14,12,50,5,30,0,7,94,0,7,34,28,21,25,4,47,25,64,22,0,7,21,15,5,32
"COG1657",9,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,56,1,3,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0
"COG1658",3,34,42,1,28,45,23,36,74,30,30,39,33,57,29,17,14,31,15,16,8,28,12,7,25,9,10,26,33,46,67,43,19,39,33,10,29,31,1,47,25,11,18,7,26,28,35,49,17,13,17,41,20,27,7,25,16,37,18,41
"COG1659",8,4,5,1,18,1,1,0,8,6,2,7,1,0,1,1,1,5,0,8,3,2,8,3,6,1,1,3,0,0,2,2,1,1,2,1,1,5,0,0,36,16,2,8,0,5,5,5,1,15,3,4,7,4,7,4,1,1,9,3
"COG1660",182,216,217,148,180,218,245,232,243,218,248,203,218,254,205,261,218,234,231,290,129,247,184,196,189,229,236,228,200,238,231,170,223,219,196,194,220,190,175,171,213,252,208,135,247,236,177,226,202,238,241,231,195,231,140,201,245,216,216,221
"COG1661",8,14,41,18,20,43,6,19,53,5,8,22,29,29,23,20,3,2,27,4,14,24,15,8,31,8,11,16,23,60,33,23,27,22,5,5,9,17,2,23,10,51,11,8,17,11,29,33,9,7,12,4,21,10,15,25,3,37,29,29
"COG1662",35,1,48,1096,50,2,30,6,23,6,0,3,5,23,8,4,53,6,3,1,1296,14,3,91,1,53,1,7,2,7,42,205,25,12,34,6,2,0,15,4,108,28,8,12,83,9,9,1,32,47,8,7,128,3,12,65,1,0,13,15
"COG1663",104,88,155,89,211,164,160,76,104,115,76,119,121,12,148,89,317,131,115,150,127,160,237,190,120,144,121,137,84,142,125,65,123,167,144,259,270,127,226,70,167,182,53,222,219,148,98,151,182,213,133,139,77,126,178,150,324,68,106,59
"COG1664",50,37,8,1,24,8,7,1,15,14,10,18,7,10,8,12,2,32,4,13,46,15,12,14,34,26,1,10,1,5,28,18,6,20,20,8,4,23,4,15,35,9,3,12,1,3,16,34,17,24,5,13,6,11,12,18,1,2,10,3
"COG1666",2,3,3,35,17,4,11,4,6,4,8,1,15,5,2,3,16,5,8,5,36,6,0,2,6,9,0,0,4,7,13,10,7,3,8,22,18,17,1,0,11,2,8,11,24,0,2,6,4,5,3,5,4,1,4,7,5,7,6,4
"COG1668",30,182,39,28,74,154,6,61,37,45,169,130,40,25,92,156,42,119,98,116,54,33,46,12,50,12,27,73,44,162,110,112,43,64,149,68,21,85,37,154,7,30,88,16,9,39,58,89,56,25,108,75,114,66,49,48,34,147,57,45
"COG1669",85,50,62,3,86,75,63,29,45,57,37,49,55,1,65,29,71,62,40,164,17,17,40,99,49,75,60,54,24,29,46,43,64,114,53,65,111,69,163,24,76,76,15,142,111,12,63,59,83,145,56,38,15,63,91,80,119,14,77,16
"COG1670",553,499,435,611,419,328,446,404,344,439,380,473,567,394,512,366,356,496,409,428,490,393,367,437,488,651,519,397,240,322,372,440,395,551,435,325,280,478,511,401,536,494,449,694,226,406,486,394,373,562,454,460,441,473,502,568,339,390,350,405
"COG1671",46,56,21,80,21,82,5,36,75,30,85,54,46,51,52,58,20,60,77,23,66,29,20,12,40,30,61,42,81,36,88,40,24,28,15,14,37,51,16,40,12,15,88,6,39,70,33,68,31,6,31,40,58,23,15,36,32,45,21,83
"COG1672",728,297,376,32,629,1774,401,403,237,402,247,303,287,180,327,217,1223,416,350,626,180,339,2013,361,447,768,399,393,1004,243,440,179,389,417,209,1385,2237,622,290,150,434,258,119,172,924,225,347,756,1117,253,225,338,150,315,211,264,1244,118,232,221
"COG1674",282,746,413,366,504,753,391,509,536,480,683,489,360,781,423,534,485,526,520,698,417,365,438,296,437,256,553,485,573,1015,703,818,465,378,406,423,618,507,230,578,264,252,513,280,461,352,391,498,443,268,628,452,462,441,311,397,689,600,395,825
"COG1677",15,33,4,26,3,8,1,11,3,8,41,7,19,12,6,26,11,20,25,16,10,6,6,3,8,5,8,9,24,4,16,9,6,15,4,5,9,21,2,19,17,10,32,2,10,17,17,20,12,6,23,13,34,10,5,6,4,13,3,16
"COG1678",82,30,51,76,60,19,65,56,30,70,32,45,53,11,96,20,26,55,75,24,85,93,40,77,63,80,52,70,7,28,32,34,52,76,81,58,8,34,92,25,51,83,12,89,32,37,56,21,55,86,48,77,45,69,98,85,6,29,74,27
"COG1679",49,53,11,45,18,29,2,12,11,27,11,26,10,0,14,28,1,6,19,4,21,8,12,0,0,15,2,3,0,48,25,71,1,21,23,15,2,20,0,30,1,4,1,5,0,11,1,33,17,2,0,6,4,15,3,1,0,13,9,1
"COG1680",513,481,515,352,440,239,524,503,304,485,507,421,468,633,537,542,264,483,574,358,351,614,327,675,739,552,444,486,290,361,327,350,437,458,467,406,225,343,506,383,353,557,410,605,284,468,482,279,454,548,599,522,428,546,459,512,240,402,644,274
"COG1682",58,213,104,141,88,171,108,186,143,119,235,129,154,171,118,189,52,152,195,147,111,111,74,135,79,82,194,160,264,153,94,155,97,100,70,34,46,94,39,128,60,68,177,18,51,68,94,75,46,57,108,138,115,84,54,82,66,160,59,192
"COG1683",29,39,29,14,38,39,11,29,46,24,44,36,9,40,23,45,18,23,22,30,23,31,23,17,19,25,13,33,31,35,45,36,15,35,43,9,21,21,9,50,46,25,21,7,86,27,25,28,26,17,24,38,36,23,31,24,21,35,24,45
"COG1684",42,74,13,85,19,21,7,41,14,13,61,16,47,39,23,58,32,40,59,50,66,15,33,5,44,12,27,23,41,11,16,9,15,12,13,6,9,29,3,11,23,9,65,4,31,18,11,17,12,8,21,14,44,12,7,8,10,13,6,24
"COG1686",376,693,350,611,375,551,192,488,663,368,665,536,574,759,399,564,218,424,578,371,342,306,250,167,382,149,571,468,909,603,558,733,517,446,278,143,339,496,134,653,128,340,936,104,295,502,432,502,266,116,450,428,659,396,146,209,224,746,314,857
"COG1687",38,38,19,17,21,25,10,37,14,19,13,16,12,47,16,30,8,31,27,39,19,13,22,13,27,10,8,21,33,13,34,15,25,24,24,5,22,24,12,25,26,31,27,6,43,19,19,48,23,16,16,39,34,24,5,13,19,11,13,29
"COG1688",0,3,0,0,0,0,3,0,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0
"COG1690",238,149,44,210,47,103,122,24,87,67,47,62,86,52,62,51,151,59,66,182,167,99,228,149,73,139,90,38,28,46,21,121,75,67,56,57,152,53,99,107,204,36,60,199,124,56,60,342,43,73,94,44,65,42,301,109,454,108,90,45
"COG1691",10,22,18,27,37,25,16,19,31,24,29,32,69,73,33,34,15,23,24,19,36,16,16,5,39,11,52,16,70,36,41,52,53,22,38,23,49,52,11,50,37,44,103,11,35,31,9,31,12,23,8,12,41,24,12,20,13,32,28,50
"COG1692",4,63,6,0,21,37,20,18,23,22,34,74,34,2,32,36,3,9,12,15,36,19,17,8,26,10,51,25,7,103,63,93,19,11,12,9,16,49,2,58,21,10,18,11,27,24,7,37,10,5,20,39,12,16,1,19,18,81,21,45
"COG1694",138,94,150,52,153,102,157,125,97,165,78,148,113,54,164,92,85,140,192,210,146,115,87,165,101,175,173,155,50,102,104,136,142,125,155,165,57,137,177,84,92,184,68,145,86,104,73,85,118,229,147,147,98,161,182,171,127,167,127,100
"COG1695",143,228,129,185,137,122,74,162,201,156,191,136,138,214,174,152,62,145,134,167,154,130,91,62,129,122,212,165,224,145,172,158,158,185,204,88,57,157,128,176,118,139,179,136,36,214,144,220,81,111,180,118,178,162,121,120,72,245,109,252
"COG1696",394,685,397,226,544,610,347,614,441,413,657,566,422,495,494,519,370,539,495,374,137,431,340,262,540,447,495,467,568,448,517,584,331,581,431,263,355,545,273,655,285,284,414,276,111,376,463,676,410,251,623,452,593,564,268,430,377,492,449,545
"COG1699",60,41,8,21,10,15,7,24,3,9,53,14,50,15,16,28,11,26,33,26,8,19,15,4,20,6,21,23,35,9,15,11,5,15,6,12,6,21,3,15,13,6,54,2,3,14,11,19,9,7,33,21,42,14,6,5,10,26,13,23
"COG1700",14,35,0,0,69,121,61,43,0,1,66,1,3,1,16,21,0,0,13,34,1,1,39,137,2,27,8,0,7,5,58,18,31,7,77,6,177,9,16,1,24,4,2,0,6,23,26,7,21,7,0,56,20,21,40,36,69,33,3,13
"COG1702",171,250,173,200,203,224,164,224,229,205,228,199,185,189,166,230,207,205,183,253,211,229,174,134,157,152,181,197,192,195,233,174,156,202,201,213,234,240,136,190,135,183,174,157,249,175,179,235,165,176,194,199,213,202,142,165,298,213,203,174
"COG1703",136,85,131,85,144,43,146,120,94,135,65,141,136,12,149,114,63,76,102,71,144,162,85,116,118,155,83,128,30,127,106,57,101,117,163,160,49,107,148,69,122,206,65,128,94,142,125,87,122,171,156,146,102,145,148,148,20,92,208,77
"COG1704",121,157,107,21,103,144,116,90,79,133,151,147,75,97,101,106,113,113,112,142,99,174,127,166,171,145,86,111,57,253,101,174,106,131,125,125,101,101,185,124,156,136,107,146,94,132,152,142,142,186,187,97,59,109,199,145,125,131,102,124
"COG1705",130,130,113,90,153,231,293,113,91,128,233,214,117,151,315,94,389,198,125,270,161,269,293,206,363,328,240,230,135,92,168,80,170,184,162,225,198,146,277,93,268,467,54,153,473,102,154,200,403,199,197,182,96,296,144,135,301,120,236,55
"COG1706",4,0,5,72,2,3,2,0,4,1,0,0,0,4,0,0,31,1,0,0,52,1,0,2,6,6,0,0,1,0,1,10,11,1,3,0,0,0,0,0,4,8,0,1,32,0,2,6,2,2,1,0,16,0,8,4,1,0,1,0
"COG1708",65,65,33,18,62,18,26,29,31,56,24,43,33,3,23,12,22,33,19,12,110,27,27,39,43,67,29,13,25,28,33,74,40,56,42,23,4,45,108,29,106,20,25,146,11,5,57,48,33,46,23,27,27,29,116,72,3,35,38,7
"COG1712",57,27,84,21,29,11,87,41,62,42,30,21,54,18,60,28,26,74,18,41,7,40,19,109,68,60,64,47,12,32,21,26,54,81,26,18,20,23,84,12,75,51,31,83,1,39,53,27,32,94,42,53,30,29,73,63,13,11,14,13
"COG1713",35,94,66,34,73,76,28,73,82,63,106,81,85,124,67,75,31,77,85,47,27,51,47,17,69,33,84,58,130,130,99,108,44,58,47,17,48,101,21,115,41,32,104,19,39,74,52,86,33,20,70,65,99,58,13,40,33,106,54,112
"COG1714",74,15,34,1,36,15,72,37,15,40,35,28,25,7,38,11,3,26,13,12,12,33,28,25,57,48,46,20,6,11,8,14,27,41,29,7,3,16,35,13,34,22,10,67,1,12,49,16,28,22,44,20,8,37,43,48,2,9,58,8
"COG1715",8,14,51,27,10,26,6,26,38,16,4,13,3,3,27,17,16,29,12,28,49,7,35,3,37,7,12,34,13,38,31,53,2,11,52,32,23,10,21,33,42,6,0,21,26,20,8,36,21,79,19,6,7,18,2,31,12,45,16,19
"COG1716",0,80,11,26,4,148,8,53,15,68,161,63,63,94,8,27,9,88,39,67,76,9,12,6,13,11,18,34,92,32,57,50,29,23,46,13,38,97,1,66,14,8,31,12,52,9,6,56,8,3,121,19,48,19,4,10,21,53,9,88
"COG1719",2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,7,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",9,32,37,71,72,160,16,69,83,39,57,63,20,57,22,47,117,50,42,70,67,38,95,7,35,18,43,46,85,73,121,58,17,32,39,99,147,87,8,73,19,18,26,7,111,56,28,107,68,14,64,70,70,32,5,26,233,54,30,77
"COG1721",296,133,199,1,182,260,283,199,106,227,171,196,200,45,142,156,202,199,106,271,102,198,205,219,281,222,171,178,73,108,100,82,120,165,171,221,169,203,235,88,193,191,101,254,127,147,186,141,228,241,179,134,142,168,266,232,175,141,247,106
"COG1722",4,14,3,32,14,23,10,5,10,15,16,13,3,13,5,5,0,6,4,7,24,4,8,2,23,2,0,4,5,31,11,48,6,2,9,5,3,7,2,23,11,6,7,3,22,2,1,16,5,8,9,3,9,2,3,5,3,20,14,16
"COG1724",8,3,0,1,5,7,0,4,2,0,0,0,0,1,49,7,3,0,0,0,0,0,3,6,2,3,2,4,3,6,1,0,0,1,3,1,1,2,0,4,5,2,2,0,0,4,0,9,2,4,1,3,1,4,1,0,0,12,1,7
"COG1725",214,261,147,212,163,210,97,213,136,131,251,176,193,300,154,267,96,179,169,255,102,116,152,101,210,113,260,196,353,149,122,159,114,109,137,73,118,132,59,146,64,91,209,103,93,114,100,130,96,68,108,87,151,110,63,93,70,153,98,179
"COG1726",113,79,135,0,118,135,160,101,64,121,47,125,73,12,96,106,224,110,97,138,49,138,153,177,101,129,75,112,52,111,87,68,96,90,135,224,175,102,146,64,88,141,28,160,146,103,101,101,205,198,121,92,78,127,183,100,256,112,109,42
"COG1728",52,40,4,0,9,19,3,18,1,11,57,12,31,11,16,45,9,18,51,20,1,6,15,0,11,11,19,17,37,10,12,4,2,26,3,8,9,19,1,24,0,8,55,0,6,23,17,27,11,2,26,12,43,18,0,2,9,15,3,12
"COG1729",3,2,3,60,5,5,0,0,1,4,0,1,2,5,3,2,23,14,9,0,39,6,1,5,15,6,0,0,2,7,8,11,7,4,7,6,0,3,10,0,12,3,0,3,40,5,0,9,8,7,4,1,15,1,9,9,3,4,4,2
"COG1732",24,7,18,89,67,10,36,12,29,13,20,22,32,16,12,5,3,26,12,17,62,24,10,41,28,14,13,11,6,16,13,59,19,19,4,22,21,24,8,16,106,28,7,15,45,4,31,24,18,31,13,15,13,9,14,43,1,17,34,24
"COG1733",145,162,165,144,137,170,144,159,171,162,171,159,183,206,193,164,72,133,171,185,113,115,108,115,133,152,119,149,171,165,128,136,181,147,200,168,116,161,136,144,180,140,217,194,114,132,128,149,130,105,152,131,160,144,116,249,151,173,122,174
"COG1734",9,11,14,87,37,19,6,4,6,14,12,23,3,18,10,18,35,9,11,2,77,16,10,7,34,17,4,11,4,20,28,22,12,22,23,17,15,16,12,16,18,15,4,5,50,10,4,20,17,18,15,4,12,8,19,26,5,9,17,5
"COG1735",8,3,5,162,8,2,10,7,15,5,6,16,5,4,5,8,6,3,10,0,60,13,10,6,3,13,18,1,9,7,23,30,49,18,11,6,4,8,7,8,9,6,8,3,51,13,4,14,6,7,1,18,19,5,8,7,1,12,8,7
"COG1737",127,218,164,662,191,122,118,178,364,153,144,161,214,525,139,126,158,135,246,127,412,185,97,176,130,99,261,167,386,282,180,328,403,211,170,118,156,205,53,257,452,200,382,145,284,287,159,250,126,145,101,98,203,149,154,186,135,276,168,497
"COG1738",64,45,71,26,70,99,68,49,74,60,31,62,53,10,64,72,135,57,75,79,39,94,128,110,68,90,99,55,51,77,46,45,34,35,58,110,101,38,67,32,58,60,13,55,81,51,71,48,62,63,39,56,40,60,72,45,88,36,35,28
"COG1739",114,144,151,132,144,195,120,183,136,141,160,171,147,174,148,147,150,132,140,158,113,131,158,104,94,102,137,153,139,169,172,150,141,106,176,173,183,171,135,159,113,179,162,104,153,168,125,166,144,142,187,141,134,139,104,121,186,194,143,156
"COG1740",8,9,20,95,19,8,10,6,12,11,5,8,46,5,20,15,13,13,24,0,113,22,12,30,10,21,2,2,8,23,21,43,21,13,18,28,38,35,15,6,7,8,32,24,102,14,4,9,8,15,9,6,32,1,25,20,9,12,17,15
"COG1741",107,59,127,115,121,13,132,82,69,143,50,83,115,19,116,31,49,91,50,52,153,131,58,170,100,153,71,107,7,71,49,62,97,132,89,67,6,43,208,27,164,152,30,235,48,88,74,45,88,199,87,106,63,92,218,163,11,20,112,38
"COG1742",1,0,2,26,1,0,1,0,2,0,0,5,0,2,0,0,2,0,1,1,11,0,0,9,1,2,0,1,0,1,0,2,5,0,2,0,0,0,2,0,3,0,1,1,11,0,0,2,2,11,2,0,2,0,8,3,0,3,1,3
"COG1743",102,9,0,0,17,15,7,19,43,19,1,7,6,0,0,123,44,0,22,22,1,0,0,0,22,0,109,11,82,3,7,0,0,2,65,0,4,0,0,9,0,0,0,132,4,2,9,2,158,25,4,0,2,2,47,16,2,40,13,83
"COG1744",198,251,170,268,202,288,107,250,378,207,334,287,213,360,234,311,119,226,261,175,123,261,124,104,194,56,154,253,360,181,346,301,170,223,162,57,158,244,73,375,142,278,428,80,51,293,196,277,138,69,274,223,302,176,79,133,101,202,164,266
"COG1747",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,30,1,8,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",173,168,247,63,211,205,231,241,222,219,195,196,261,165,237,219,250,229,252,269,108,172,250,229,224,193,224,279,272,160,164,85,201,276,204,263,255,203,231,204,131,210,230,202,136,214,201,158,225,191,181,198,218,219,215,187,249,200,214,214
"COG1749",89,79,14,82,24,25,5,35,3,21,115,20,62,18,24,102,30,72,64,97,45,12,34,5,54,15,37,50,55,8,38,24,8,41,15,12,19,61,7,19,5,16,92,3,28,47,19,42,45,6,78,29,113,17,9,19,8,34,15,30
"COG1751",0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1752",435,309,517,130,453,282,514,404,347,563,338,429,364,94,437,258,347,444,281,188,266,402,351,681,474,557,454,389,113,370,362,323,347,505,372,448,274,343,655,281,578,459,129,795,93,257,419,258,537,596,485,440,260,494,669,552,281,291,435,258
"COG1754",208,104,283,1,297,269,285,249,136,284,104,218,144,124,228,214,425,212,231,325,182,251,342,381,265,237,217,230,173,193,226,117,205,209,302,509,559,183,374,138,216,244,58,298,428,218,238,281,397,303,250,228,182,242,287,227,529,183,219,73
"COG1755",8,1,1,0,0,0,0,0,0,1,0,0,6,0,1,1,0,1,0,1,11,5,0,6,0,8,3,0,0,0,0,0,0,7,0,0,0,2,0,0,5,1,0,6,0,0,2,0,0,4,0,0,2,0,7,10,0,0,0,0
"COG1757",468,395,612,285,587,697,586,519,621,550,484,641,557,659,538,476,649,458,532,553,276,532,809,805,544,433,501,464,726,450,694,510,508,476,496,811,901,633,539,452,860,651,602,467,701,576,460,580,735,805,422,468,510,504,407,591,793,444,660,507
"COG1758",0,7,1,24,3,5,0,0,0,1,1,4,0,30,2,9,10,5,2,1,31,3,2,3,6,3,0,0,2,19,3,20,5,0,14,1,0,3,0,6,4,4,5,0,15,2,0,1,1,2,2,1,6,0,4,5,0,8,1,1
"COG1760",213,211,222,294,254,312,242,287,310,258,279,285,231,429,226,218,220,254,270,268,297,280,257,190,266,194,191,238,343,279,311,237,302,246,286,257,309,219,184,274,261,247,307,160,340,266,226,260,244,234,259,223,293,233,183,227,239,213,230,291
"COG1762",197,217,243,1119,157,250,198,326,428,157,287,232,371,778,142,239,197,209,317,161,625,209,163,234,121,124,431,265,537,296,232,264,577,179,159,156,271,413,152,348,685,172,554,182,680,242,294,207,150,174,250,221,380,228,224,330,109,472,247,544
"COG1763",7,38,41,93,26,15,23,13,31,21,18,6,24,37,10,18,23,20,34,12,47,19,19,25,11,25,18,27,44,10,18,33,39,28,10,2,26,18,21,34,27,37,12,13,41,28,43,18,25,6,11,16,27,9,8,13,23,19,13,60
"COG1764",3,0,2,55,2,0,1,0,0,3,0,0,0,3,0,0,2,0,4,0,26,0,0,5,0,1,0,0,0,1,0,2,4,0,1,1,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,3,2,3,3,0,0,3,0
