"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG2078",103,8,8,9,2,1,12,4,16,38,67,0,3,2,18,1,92,14,333,3,8,0,6,91,5,168,1,14,2,0,3,6,4,0,206,38,0,2,1,25,25,6,1,2,16,0,4,1,25,67,1,31,110,1,20,10,17,2,7,0
"COG2079",20,9,13,9,11,11,18,8,22,74,4,22,20,4,23,9,10,13,7,14,29,12,21,34,4,40,38,39,26,8,9,21,18,14,10,2,18,7,17,28,39,40,17,9,34,18,18,16,13,28,3,31,9,10,51,6,41,12,26,12
"COG2080",173,33,89,78,94,73,107,58,92,115,120,87,51,93,91,54,44,60,21,114,151,76,68,170,65,243,93,154,114,69,131,77,55,70,24,212,73,101,100,231,118,128,96,59,142,65,94,101,79,99,53,107,89,72,209,56,143,59,94,293
"COG2081",96,67,57,205,192,266,152,181,335,176,277,52,108,270,72,203,291,120,228,166,208,181,98,185,200,241,150,332,228,207,201,219,277,145,171,285,94,355,218,53,344,128,61,154,171,184,273,163,180,284,271,200,232,275,181,294,126,104,250,274
"COG2082",39,25,78,46,80,78,47,75,74,73,46,46,12,84,71,74,42,53,23,69,83,55,74,33,69,60,103,66,87,70,96,109,36,52,4,70,28,109,116,79,81,73,62,98,61,54,59,66,49,71,42,103,51,59,46,67,91,58,59,53
"COG2084",40,19,23,26,21,24,39,22,33,50,41,32,29,29,60,30,19,39,5,54,38,22,32,134,62,114,23,72,58,32,139,70,38,30,12,61,40,50,35,82,55,59,69,26,88,40,37,59,41,46,31,52,58,37,250,19,69,50,49,86
"COG2085",2,0,4,9,1,0,9,0,1,5,8,4,0,0,0,0,7,16,6,0,6,1,1,0,0,18,0,7,1,0,14,1,0,0,1,0,0,0,1,10,36,15,1,1,1,0,0,2,0,5,1,0,14,0,0,7,3,0,3,0
"COG2086",33,182,196,204,189,172,214,143,201,81,221,111,274,238,166,178,194,242,203,178,248,233,212,194,172,206,205,160,191,224,195,178,187,192,170,109,256,149,246,135,208,202,165,209,229,211,180,244,209,196,182,171,231,233,153,140,179,143,187,64
"COG2087",34,93,91,70,86,96,73,87,56,106,97,83,22,85,93,85,63,41,35,85,94,94,80,44,70,62,87,71,109,86,98,100,52,94,8,72,45,80,85,76,77,107,97,78,81,49,61,66,57,63,80,99,39,87,37,40,109,101,73,50
"COG2088",23,16,15,82,86,44,38,48,84,37,69,13,14,94,15,77,79,103,37,67,85,71,50,21,16,93,43,108,95,93,143,55,83,53,13,74,21,136,78,54,73,31,20,61,35,57,64,45,23,60,111,78,46,90,25,110,46,40,72,56
"COG2089",33,97,111,128,93,89,51,166,56,39,12,119,32,166,167,151,95,22,643,129,141,127,155,8,45,28,100,40,104,120,46,70,78,183,85,14,13,69,141,92,61,91,143,81,62,95,82,55,85,65,49,137,9,145,72,91,128,59,69,12
"COG2091",29,14,18,29,53,22,32,41,30,42,41,19,22,50,12,41,35,54,22,31,16,38,8,73,31,24,31,67,34,33,73,51,47,37,14,75,8,77,48,30,45,14,19,23,23,17,30,53,15,68,40,30,24,40,93,50,27,20,50,71
"COG2094",26,0,12,4,3,4,6,1,10,76,9,1,0,7,3,3,9,6,2,10,3,4,2,0,0,54,2,9,7,6,4,5,0,2,0,36,4,0,6,13,14,2,8,2,1,7,6,1,3,2,5,3,7,2,2,1,5,0,6,6
"COG2095",17,245,215,81,91,117,153,178,96,86,80,200,36,102,158,71,31,9,20,87,95,85,127,50,71,20,122,49,106,124,138,170,62,194,20,32,128,83,193,218,91,280,238,135,160,98,140,260,120,74,153,117,25,89,205,84,192,307,92,119
"COG2096",60,147,164,87,92,76,116,121,105,107,75,111,73,95,146,110,55,26,61,162,114,125,128,19,80,26,127,43,150,97,49,110,48,113,18,19,84,70,93,153,71,179,156,110,142,58,94,146,87,74,93,146,33,79,68,129,147,158,97,82
"COG2099",70,128,232,116,167,206,77,196,159,121,89,72,25,115,197,153,55,69,39,185,228,146,170,60,124,140,202,104,162,145,167,222,74,159,11,110,64,201,213,166,126,232,189,221,128,100,120,130,87,133,84,157,63,94,44,68,191,227,125,132
"COG2102",0,5,0,11,2,0,20,3,20,2,7,6,0,19,0,8,2,0,0,32,0,9,1,0,2,0,14,7,2,14,0,7,2,3,0,12,1,7,1,0,47,0,0,84,7,4,21,0,14,9,4,19,4,5,26,8,2,5,40,1
"COG2103",38,88,93,71,71,87,58,59,67,150,22,93,33,108,117,82,56,71,70,70,62,105,122,105,92,60,78,38,61,92,25,87,70,94,82,10,73,56,122,87,66,97,50,141,69,97,70,49,102,56,32,94,65,39,81,59,81,90,62,23
"COG2104",24,1,1,0,1,1,4,0,2,6,5,3,2,2,2,0,0,0,0,1,0,2,0,28,0,14,2,4,4,0,2,3,5,2,1,5,5,5,4,2,3,1,1,1,0,0,2,8,0,0,1,0,1,1,20,0,1,0,0,2
"COG2105",10,2,3,0,1,1,1,0,1,10,0,5,3,1,2,0,1,1,0,0,1,0,2,32,0,0,2,7,0,1,2,6,3,5,3,7,5,1,0,8,0,0,6,0,1,1,3,6,2,0,1,0,0,0,38,0,3,3,7,8
"COG2107",0,1,0,6,2,0,10,2,5,0,1,0,0,5,1,3,0,0,0,16,0,8,1,0,0,0,4,0,3,8,0,3,1,1,1,0,1,5,2,0,11,1,0,13,0,2,5,0,9,4,2,9,0,2,17,0,2,2,10,0
"COG2108",0,1,6,2,1,1,1,3,9,0,0,5,7,5,0,20,0,0,1,7,1,4,7,0,0,0,9,11,4,5,1,3,2,5,0,0,1,0,1,9,2,4,4,2,6,4,3,0,2,6,10,4,0,7,1,2,2,2,6,0
"COG2109",50,28,33,46,50,50,40,31,87,97,65,31,25,81,32,49,75,47,32,37,67,42,49,50,73,124,53,52,63,66,73,45,46,49,20,92,22,109,68,71,67,47,35,58,60,33,87,37,35,76,56,63,67,64,57,56,36,51,119,88
"COG2110",88,100,65,114,147,67,93,90,81,179,129,89,16,177,65,100,120,63,47,79,85,101,101,85,182,214,103,128,160,99,260,89,141,118,136,181,32,192,87,86,167,62,115,124,118,63,155,68,134,155,127,122,111,126,81,90,101,149,82,182
"COG2111",1,0,12,3,3,4,11,3,7,5,6,8,9,28,9,24,1,3,0,9,5,10,9,3,0,0,14,41,7,1,0,7,4,3,4,7,6,1,2,29,10,7,4,8,18,4,3,1,13,7,14,13,3,6,6,4,9,5,16,2
"COG2113",19,58,73,40,56,80,18,74,64,35,9,113,16,20,104,34,6,5,4,50,93,26,62,26,31,8,57,34,35,39,22,118,33,98,12,9,36,22,27,63,33,95,78,60,49,54,37,42,30,26,3,27,3,25,62,8,83,73,33,7
"COG2114",0,0,0,43,5,1,2,10,13,0,4,0,0,18,4,82,11,2,1,4,1,0,3,0,0,0,47,0,1,7,7,2,3,9,0,0,0,3,0,20,1,0,0,0,4,8,0,0,0,4,3,4,0,6,1,13,1,1,2,3
"COG2115",180,156,170,96,97,84,130,142,106,53,170,91,59,80,165,94,54,14,11,131,120,123,175,74,61,40,141,64,82,109,51,112,51,123,18,82,98,35,151,75,90,180,133,164,67,84,141,113,110,60,123,56,22,38,91,34,100,128,54,26
"COG2116",71,27,19,58,49,63,58,49,51,94,81,34,35,79,50,61,75,28,32,38,58,56,23,151,20,75,43,75,45,38,62,78,100,51,18,149,30,78,46,48,66,50,62,28,22,35,60,76,51,66,75,57,25,80,218,93,45,33,67,136
"COG2119",0,2,4,12,12,12,5,4,17,23,8,1,6,8,2,24,7,8,0,2,7,14,2,13,31,18,8,7,2,8,1,13,19,7,1,36,4,26,12,2,12,8,4,1,17,11,4,1,4,12,20,4,17,15,1,7,9,15,23,2
"COG2120",20,44,49,22,15,11,20,76,5,36,13,90,9,97,54,3,20,3,4,40,27,47,38,23,5,0,64,46,30,26,31,44,14,19,13,4,15,38,3,28,20,5,35,9,17,13,16,11,14,25,24,14,2,24,47,29,19,21,24,0
"COG2121",21,1,6,3,1,2,0,5,0,14,0,5,0,0,4,1,1,0,0,13,4,4,4,0,1,3,4,11,5,0,4,0,0,1,0,3,9,0,0,22,1,4,5,2,6,9,0,1,0,0,5,8,0,4,22,0,10,1,0,11
"COG2122",0,1,5,3,2,2,2,0,2,0,1,1,0,6,1,4,3,0,0,2,0,2,0,0,0,0,4,10,4,1,1,2,0,2,2,0,0,0,0,0,3,0,3,2,1,0,3,0,2,3,2,2,1,2,1,0,9,0,0,0
"COG2127",5,8,8,5,11,10,18,6,4,14,15,4,118,9,10,3,37,75,74,24,0,25,18,51,58,0,22,11,6,6,8,14,75,2,95,6,61,6,6,1,14,17,6,5,31,31,6,12,13,20,12,22,92,5,23,41,19,9,18,1
"COG2128",18,3,5,1,0,6,7,0,2,14,0,17,14,6,8,2,2,1,1,3,5,0,4,24,1,0,7,25,1,1,3,6,2,2,4,11,9,8,3,14,2,3,14,4,1,1,2,9,5,1,1,9,0,4,53,3,8,1,3,69
"COG2129",3,9,5,47,58,16,20,28,45,0,43,8,14,26,4,88,78,121,14,9,41,20,28,7,16,36,25,42,25,34,25,41,44,58,5,41,3,61,20,1,46,22,12,25,13,68,24,37,8,103,63,40,30,49,25,35,20,13,76,17
"COG2130",8,2,1,0,1,0,1,0,1,7,0,3,2,1,1,1,0,2,0,0,0,1,3,19,0,0,1,0,1,0,2,6,2,0,2,4,1,1,0,6,1,3,1,0,0,0,3,12,0,2,0,0,0,0,25,1,5,3,0,6
"COG2131",56,125,136,173,110,106,134,154,162,163,146,116,190,178,121,137,201,164,197,142,133,138,143,162,151,78,136,143,146,139,159,106,155,150,186,134,173,129,143,80,130,137,135,142,113,159,143,116,134,196,198,100,180,156,100,170,146,156,158,162
"COG2132",24,3,4,1,1,7,6,0,3,64,2,8,11,0,8,1,6,1,0,1,7,10,0,49,0,9,7,17,3,1,4,16,7,2,8,85,13,10,3,5,18,3,20,5,0,10,11,32,2,2,0,5,1,0,182,8,16,6,0,31
"COG2133",9,3,11,1,4,0,9,4,13,10,1,7,6,0,4,3,1,0,2,0,0,0,2,29,0,0,6,8,1,1,2,4,6,0,3,3,4,0,2,20,1,5,8,2,1,0,0,11,0,0,0,0,0,0,39,0,10,4,0,14
"COG2134",9,3,1,0,1,2,0,1,1,11,0,2,6,0,9,0,0,0,0,0,0,0,2,33,0,0,1,10,0,1,0,9,2,0,6,4,2,1,1,6,4,0,11,1,1,0,5,13,3,0,0,0,0,0,59,0,1,2,0,12
"COG2135",23,20,21,20,8,7,12,16,10,106,8,29,9,25,21,20,19,5,3,25,12,5,9,8,4,67,11,20,10,12,16,12,11,5,7,40,2,10,8,23,4,15,10,8,6,3,7,16,10,24,8,14,5,12,47,7,8,3,20,33
"COG2137",25,12,14,47,36,47,24,8,62,117,13,14,14,46,8,38,64,9,12,37,10,26,9,21,4,49,21,74,20,26,5,31,19,39,13,41,17,36,15,38,53,28,23,20,16,19,50,36,39,54,23,28,9,38,49,49,22,6,60,90
"COG2140",5,28,42,35,16,37,23,77,4,36,7,21,3,50,56,73,4,3,1,47,7,71,12,12,7,3,70,23,37,37,8,15,32,47,4,6,3,3,24,0,7,56,16,37,21,10,70,16,22,7,21,64,3,15,14,13,31,5,13,8
"COG2141",45,7,3,2,6,6,8,1,4,52,0,16,13,3,23,3,3,1,2,1,9,1,5,78,2,9,8,50,2,1,3,22,13,1,5,23,11,8,8,9,8,2,24,2,1,1,6,37,6,0,1,5,1,1,129,4,12,5,0,165
"COG2142",4,4,1,0,0,0,2,0,0,9,0,7,3,2,0,0,0,0,1,0,0,0,3,11,1,0,0,1,2,0,2,5,1,0,1,4,2,0,0,6,2,0,3,0,0,0,0,7,2,0,0,0,0,0,32,1,4,0,0,8
"COG2143",0,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2145",206,19,30,72,69,61,78,72,93,68,111,20,27,70,31,40,93,198,236,49,114,44,22,194,204,193,44,62,82,65,100,71,127,90,142,166,180,123,76,26,82,55,34,51,65,119,84,55,50,78,85,56,155,50,62,58,63,43,89,97
"COG2146",9,2,2,1,1,0,1,0,1,9,0,5,11,1,5,0,0,0,0,1,0,0,2,39,0,0,1,4,1,0,1,10,8,0,1,9,1,1,0,7,2,2,5,0,1,1,1,14,1,1,0,0,0,0,46,0,5,4,0,11
"COG2148",367,814,701,553,648,661,580,846,554,518,560,920,470,836,743,780,618,446,924,600,580,557,603,436,657,554,580,420,626,728,753,678,439,737,571,503,518,645,657,885,453,770,821,727,658,660,654,581,612,670,540,555,618,678,432,770,680,681,545,490
"COG2149",7,0,1,0,1,1,2,0,0,9,0,4,7,0,2,0,0,0,0,0,2,0,0,27,0,0,1,0,0,0,1,4,6,0,3,6,5,1,0,7,3,2,4,0,0,0,5,10,2,0,0,0,0,0,33,1,6,1,0,5
"COG2151",150,61,70,47,32,31,80,41,51,206,62,49,114,51,65,39,65,78,122,59,55,56,71,109,69,63,58,24,35,47,27,31,45,27,72,51,63,19,37,28,33,45,39,41,33,50,37,35,40,28,39,27,68,29,36,33,28,35,26,52
"COG2152",43,554,432,378,309,397,372,231,188,160,156,703,253,218,353,304,188,190,238,305,321,380,381,95,233,121,371,177,289,333,94,167,212,207,137,80,195,130,178,393,125,241,392,174,261,267,156,231,195,254,145,197,118,214,72,110,225,228,139,36
"COG2153",31,4,8,5,5,6,13,4,13,47,2,3,9,9,11,10,6,5,19,20,4,6,1,16,2,9,8,16,9,4,3,18,3,0,3,30,9,6,9,23,20,7,10,8,3,8,6,6,14,7,5,12,4,0,41,19,6,6,19,15
"COG2155",6,5,4,8,4,14,5,11,25,9,10,5,0,19,2,13,12,4,10,8,5,10,6,3,2,14,2,24,12,13,22,15,12,14,5,11,1,28,21,4,30,11,3,13,9,12,15,8,6,22,23,6,9,27,6,36,3,7,22,13
"COG2156",16,74,98,30,59,45,67,94,58,32,36,82,29,44,89,38,16,12,4,83,55,77,66,47,49,2,73,49,52,56,20,79,29,67,6,8,52,29,66,80,69,108,87,78,53,32,66,58,87,39,41,68,30,27,95,23,93,81,70,24
"COG2158",9,3,5,27,2,10,8,17,4,1,5,0,1,13,3,13,13,3,6,7,3,5,0,0,4,4,8,43,7,3,16,8,9,7,6,8,3,27,14,6,9,5,4,7,3,8,12,11,6,12,19,8,3,18,8,8,6,3,9,20
"COG2159",36,35,46,75,40,75,55,58,82,61,83,41,10,74,29,41,79,17,17,40,84,46,53,26,36,99,77,81,59,34,36,62,52,70,22,59,19,75,44,48,84,73,25,49,73,29,37,42,42,87,61,52,61,112,48,40,102,37,92,31
"COG2160",366,251,257,194,132,210,194,226,140,127,212,196,74,221,252,203,152,356,204,227,198,215,257,258,267,115,207,138,203,213,151,168,225,165,248,218,319,136,225,171,174,241,224,249,192,253,196,127,255,198,137,242,299,206,150,98,204,247,199,163
"COG2161",123,8,2,2,1,6,8,1,2,6,10,26,1,2,18,5,10,5,4,6,8,10,7,40,1,3,17,34,9,12,4,10,11,1,1,3,2,3,4,11,8,7,10,4,5,18,14,12,12,12,11,3,4,6,146,7,6,7,2,22
"COG2162",7,1,2,2,4,4,7,5,2,6,4,10,3,4,7,3,2,2,0,7,2,3,2,27,1,18,4,12,6,2,1,11,11,3,6,6,7,2,0,9,3,2,9,3,1,1,13,9,12,4,3,3,0,2,1,2,6,2,6,8
"COG2163",0,0,0,0,0,4,6,0,5,0,1,0,0,5,0,0,2,1,1,1,0,4,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,1,1,0,5,2,0,2,3,1,0,1,5,3,1,0,0,4,5,1,0,0,8,0
"COG2165",7,2,16,0,7,5,8,2,12,36,1,28,19,5,18,3,3,3,1,23,6,4,8,63,2,7,17,37,8,6,2,24,22,4,13,7,11,7,3,23,7,11,21,4,8,6,4,39,17,6,4,4,1,0,120,7,26,9,26,77
"COG2166",22,131,136,75,55,74,121,94,68,36,61,119,153,68,108,88,78,98,119,75,111,90,95,109,105,15,127,45,85,79,38,103,96,98,142,16,135,37,77,94,65,104,128,87,79,98,62,75,63,63,58,81,114,61,93,56,95,128,70,13
"COG2168",6,1,1,0,0,1,0,0,0,9,0,2,5,1,1,0,0,1,0,0,2,0,0,21,0,0,1,7,0,0,1,3,2,0,1,3,3,2,1,4,2,0,1,0,2,0,2,7,0,0,0,0,0,0,26,0,1,0,0,3
"COG2169",13,49,49,22,31,20,27,40,39,53,8,69,13,13,80,10,1,4,6,29,55,11,32,29,2,9,39,69,32,16,19,68,11,12,2,3,29,10,14,66,18,8,52,17,22,27,30,21,49,41,4,49,3,18,69,6,35,21,23,4
"COG2170",8,1,3,0,3,2,2,0,2,9,0,1,5,1,3,1,0,0,0,0,1,0,1,27,0,0,1,4,0,1,2,6,7,0,2,5,5,0,2,4,1,1,8,1,0,0,1,8,1,0,0,0,0,1,36,0,5,2,0,11
"COG2171",170,13,20,18,9,5,40,7,15,112,22,9,12,10,15,8,12,14,5,23,10,7,4,42,1,90,19,25,8,14,9,17,9,7,6,76,12,24,14,30,45,5,17,22,5,12,30,16,36,11,9,27,7,6,88,9,11,8,25,124
"COG2172",37,53,42,82,69,50,44,59,106,32,81,95,10,88,51,95,91,39,36,55,65,78,38,16,20,60,63,155,75,43,73,59,66,54,18,102,12,95,64,63,88,60,72,61,56,47,99,69,53,98,100,82,33,90,50,87,66,41,78,69
"COG2173",16,122,114,82,86,64,43,80,39,20,21,103,11,77,87,101,25,18,7,90,85,97,148,31,43,20,120,34,89,79,34,77,44,85,9,9,45,38,27,100,39,92,145,68,79,56,73,80,63,50,25,104,6,50,67,14,96,153,64,38
"COG2175",11,3,0,0,1,3,3,2,0,6,0,5,2,0,8,0,0,1,0,0,0,0,1,20,0,0,2,5,2,0,1,4,6,1,1,2,5,2,1,8,2,0,3,0,1,0,0,8,1,0,0,1,0,0,31,1,2,0,0,16
"COG2176",519,90,109,442,446,369,283,342,657,572,542,71,193,444,119,416,642,325,230,292,339,289,199,251,278,692,344,759,378,472,392,356,452,345,131,883,103,763,396,181,588,219,144,314,355,230,449,328,285,486,641,291,622,567,194,487,286,198,538,852
"COG2177",187,145,162,237,180,217,268,174,247,182,274,163,230,249,154,209,308,246,225,224,144,233,180,201,207,203,237,267,188,211,193,218,275,194,203,198,211,248,194,154,275,164,170,208,237,182,213,177,238,244,255,200,234,225,170,281,198,93,277,158
"COG2179",55,10,20,50,56,23,32,33,139,85,60,16,9,89,18,72,93,37,26,24,49,61,27,20,18,58,50,81,59,63,81,46,55,49,13,115,9,98,68,36,58,22,19,28,20,41,31,37,35,68,92,50,40,67,19,68,32,24,75,130
"COG2180",11,14,16,2,1,1,4,0,14,49,12,5,9,2,12,0,0,0,2,1,6,1,7,23,1,2,2,14,2,0,2,7,9,2,0,7,5,7,6,8,4,3,3,1,9,3,1,13,4,1,0,11,1,0,39,3,15,5,5,18
"COG2181",14,6,9,2,3,1,8,2,7,58,7,12,12,2,11,4,0,0,1,3,7,1,2,25,1,2,9,19,3,0,1,11,7,11,3,6,3,10,5,13,3,13,6,7,8,0,3,12,1,0,0,4,1,0,44,3,13,3,3,15
"COG2182",307,22,14,134,127,106,125,80,68,150,144,25,27,163,13,138,78,113,61,97,52,100,31,85,58,241,72,92,132,135,360,147,150,96,17,359,3,182,261,24,76,42,52,78,41,114,87,118,48,214,146,84,73,230,107,172,106,76,110,253
"COG2183",150,287,326,386,424,366,336,355,446,219,393,243,213,361,384,424,505,499,504,486,271,390,325,422,461,245,388,428,386,378,358,416,457,346,389,241,645,400,355,272,355,418,283,402,433,407,333,382,397,445,509,360,630,412,332,447,397,332,396,429
"COG2184",182,68,32,72,50,39,48,97,121,130,77,53,272,95,47,125,113,73,141,94,65,70,55,218,321,100,42,133,53,53,173,52,147,83,252,162,45,92,60,48,64,42,43,62,109,164,140,61,68,76,95,51,178,174,57,205,62,24,82,67
"COG2185",46,397,528,296,247,291,429,323,314,187,381,353,128,238,386,392,139,45,42,418,316,344,370,159,278,33,430,149,302,326,162,366,167,280,38,31,245,156,334,320,316,431,363,499,347,225,360,407,413,229,310,318,115,243,278,151,399,449,221,54
"COG2186",220,99,132,128,171,115,141,129,142,190,85,233,76,172,156,122,114,232,122,99,137,141,127,397,129,253,105,185,143,148,176,162,110,96,61,182,185,170,124,345,184,122,183,148,165,169,169,234,129,166,156,134,127,106,485,84,135,105,191,195
"COG2188",408,160,163,138,119,124,178,146,169,868,170,237,103,196,99,110,94,127,52,186,228,132,133,296,266,338,170,136,153,111,74,104,93,91,27,334,87,181,108,343,91,107,125,103,129,79,117,162,100,140,138,68,99,126,352,57,123,108,151,313
"COG2189",37,129,133,163,132,121,128,144,101,215,322,26,270,74,217,92,269,132,362,45,140,158,151,251,655,178,79,167,257,58,99,102,223,177,355,77,132,156,170,27,243,71,125,166,107,694,156,57,157,194,153,110,451,197,62,99,137,122,119,40
"COG2190",709,96,60,117,190,84,118,150,146,1038,190,103,98,172,141,91,74,174,59,100,195,83,137,354,134,645,160,133,205,148,245,187,148,131,39,793,42,309,130,229,86,129,116,129,111,69,196,181,74,157,232,114,108,147,311,102,123,93,168,1316
"COG2191",0,1,6,6,2,0,4,1,5,1,0,3,0,17,2,4,3,0,0,2,0,2,3,0,1,0,12,24,3,2,0,6,2,3,1,0,2,1,6,1,4,1,1,4,8,4,2,5,3,1,4,5,4,2,3,2,5,2,4,5
"COG2192",0,0,9,3,3,1,0,28,20,11,2,2,2,2,0,1,4,4,1,0,17,2,3,0,0,28,2,28,1,2,1,46,15,2,13,1,0,29,93,0,4,4,0,7,21,3,0,0,4,18,6,6,1,17,9,34,0,0,0,0
"COG2193",12,53,60,27,30,36,32,31,33,24,5,34,15,12,36,29,11,7,3,23,24,46,38,34,24,12,35,25,39,38,22,19,10,47,8,9,32,10,29,28,36,43,78,30,26,13,30,30,30,14,4,37,6,14,70,8,38,72,50,3
"COG2194",122,352,301,198,143,154,198,233,256,184,170,339,699,151,366,177,294,205,328,137,228,176,201,675,485,223,213,234,172,162,103,283,415,223,575,54,313,95,188,266,424,232,296,225,290,300,239,354,310,313,103,191,332,195,773,139,335,350,237,109
"COG2195",261,644,782,673,638,540,651,592,635,617,777,625,1124,638,753,621,655,976,867,837,553,691,670,653,687,521,706,526,620,621,523,728,724,679,972,531,987,589,575,623,663,653,563,652,766,781,614,603,779,710,555,731,965,622,442,593,696,657,658,478
"COG2197",1199,1502,1303,790,966,862,1225,704,588,674,707,1815,624,840,1347,875,445,373,391,870,569,1004,1165,757,692,646,1007,541,801,958,643,713,728,872,543,494,556,440,612,1606,387,776,1540,963,1072,779,951,1274,951,756,669,1499,423,540,892,341,649,1295,495,330
"COG2198",96,22,24,18,17,20,25,5,7,68,1,62,47,4,84,3,1,13,14,29,24,5,23,312,6,0,16,116,15,20,24,62,54,7,33,26,50,11,14,64,15,22,85,14,5,4,18,100,25,4,5,5,1,16,478,2,55,5,2,83
"COG2199",832,192,312,695,896,438,425,775,541,453,601,397,271,758,374,923,915,578,317,424,281,519,282,1122,228,586,320,683,715,659,1282,601,551,380,110,533,105,609,472,760,453,228,293,229,333,328,212,601,185,655,585,326,279,728,1143,572,428,220,510,574
"COG2200",608,108,179,311,567,151,190,179,197,347,316,246,135,321,237,583,331,253,145,143,119,214,173,718,86,291,117,366,346,307,823,432,450,223,123,453,111,391,412,762,405,148,270,142,241,178,113,427,129,442,382,188,171,457,1271,384,303,199,380,290
"COG2201",5,6,13,55,63,37,20,35,17,10,43,9,6,49,18,67,24,34,19,33,36,35,10,37,20,18,16,25,27,46,100,58,36,35,8,24,2,31,32,54,39,22,26,13,41,38,12,33,7,49,45,39,9,82,58,73,34,18,51,9
"COG2202",122,171,144,106,141,82,100,88,59,171,12,275,70,72,234,65,77,18,9,58,103,78,89,299,21,31,85,244,86,76,63,144,96,72,30,43,101,49,61,249,75,95,233,87,115,56,78,243,89,59,23,208,12,73,652,32,201,129,49,31
"COG2203",10,4,1,2,10,9,8,1,1,9,4,6,4,4,5,16,0,4,0,4,5,6,1,28,0,0,2,12,3,2,3,15,25,4,7,24,10,23,14,59,1,4,8,0,13,0,3,18,4,14,45,13,7,19,51,53,12,1,11,30
"COG2204",206,1927,1567,1130,1131,1313,1069,1060,882,629,819,1527,1391,1014,1420,1077,649,1139,840,1435,1171,1120,1974,690,1164,157,1264,703,1044,1219,652,1314,986,1019,1305,105,1857,482,929,1347,960,1464,1513,1494,1104,1320,877,1133,1443,909,575,1372,836,605,656,694,1335,1409,903,72
"COG2205",144,207,271,298,313,361,278,353,245,216,300,289,106,372,266,272,272,131,502,303,344,379,347,223,666,168,341,325,328,328,190,369,373,347,295,366,119,434,296,221,327,302,234,315,263,221,310,279,299,315,294,346,356,295,352,175,362,294,416,220
"COG2206",54,51,58,366,230,226,102,390,189,153,309,42,27,358,52,270,198,271,185,197,103,266,53,153,120,158,93,140,307,246,758,235,313,270,87,269,5,459,306,127,144,102,86,103,183,248,115,208,76,400,291,241,210,475,28,452,283,180,272,153
"COG2207",1952,7129,5615,4159,5169,4795,5297,4723,2967,3192,3572,6661,3594,4403,6789,4918,2719,3362,2528,4504,4323,4885,4967,2352,3292,1967,4884,3523,4985,4318,4301,4145,2999,5529,3395,3064,3550,3461,3789,7199,2802,4697,7506,4641,4764,5468,4467,5049,4375,3987,4175,5321,2863,3752,2764,3198,3950,7640,3692,2697
"COG2208",93,112,92,168,118,181,76,110,314,69,140,49,18,191,91,146,129,99,110,153,103,173,51,54,35,184,115,314,149,115,217,135,100,115,29,252,56,317,153,150,187,104,117,76,128,81,242,150,105,150,199,121,87,196,155,220,141,74,152,188
"COG2209",1,54,78,46,44,39,75,42,72,5,88,79,116,56,51,59,104,96,126,46,103,48,67,92,92,3,56,14,45,78,50,55,81,58,152,39,148,42,71,27,62,55,33,109,63,100,64,71,122,64,63,76,99,64,16,97,56,35,49,8
"COG2210",41,323,335,204,154,242,208,158,161,50,229,275,220,79,238,149,52,30,57,235,226,209,279,6,111,53,158,78,205,181,109,185,117,201,4,13,155,75,108,188,89,261,339,187,322,155,138,251,213,97,160,166,14,118,41,271,242,375,126,2
"COG2211",1530,338,380,724,598,1310,716,614,942,790,938,436,331,854,402,523,801,754,354,594,563,491,579,914,1109,937,474,403,801,666,1079,557,824,606,808,1034,511,706,631,451,1010,307,353,550,476,558,1054,865,523,768,549,417,685,736,703,537,645,516,624,1164
"COG2212",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,2
"COG2213",107,29,12,12,13,3,18,7,39,69,23,25,27,16,35,10,11,30,5,13,14,4,10,178,157,84,5,52,24,14,9,41,31,6,17,52,35,26,38,31,39,3,27,8,66,1,33,61,46,41,44,16,55,11,184,7,47,43,39,116
"COG2214",93,108,129,97,132,108,171,128,157,120,175,127,158,91,136,141,147,79,75,120,121,92,110,113,70,155,125,180,150,109,127,142,105,102,58,130,106,143,145,106,65,132,147,120,113,60,130,164,138,113,147,134,75,112,98,135,152,139,94,75
