"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG1655",51,46,29,3,38,28,26,25,16,16,0,23,3,2,3,7,22,79,0,1,0,24,15,33,29,13,15,85,24,56,23,10,16,1,46,20,8,26,28,19,4,20,25,10,24,0,72,5,14,3,2,4,7,4,0,42,10,20,0,0
"COG1657",0,0,39,1,0,0,1,0,2,0,1,0,10,0,1,0,3,0,0,2,0,82,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,85,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0
"COG1658",19,48,24,20,35,25,4,38,20,22,38,8,8,9,20,46,25,29,6,26,9,26,12,20,20,22,34,17,22,22,3,40,82,79,38,32,62,27,12,61,41,17,23,31,52,22,22,18,66,17,50,6,11,54,1,31,17,43,20,5
"COG1659",0,0,13,3,0,3,6,2,2,3,6,6,1,0,1,1,1,3,1,4,3,0,3,1,1,9,14,2,2,1,0,8,0,1,3,3,6,1,0,1,3,3,0,2,9,2,7,9,1,12,2,1,5,11,0,0,5,1,4,10
"COG1660",245,212,194,211,240,189,338,214,258,205,220,221,212,354,197,250,229,246,192,211,128,310,190,215,178,161,181,198,194,248,159,211,199,225,188,186,228,218,180,212,161,236,198,307,207,257,232,218,242,230,197,113,241,216,148,225,174,225,189,166
"COG1661",24,25,12,17,13,30,2,40,39,10,17,16,12,4,7,44,7,11,4,32,10,9,5,22,9,7,24,15,29,11,4,39,33,23,16,25,58,18,16,33,20,5,9,28,34,3,18,55,34,20,7,3,7,65,21,25,8,52,32,6
"COG1662",1,7,1,13,5,19,0,1,12,3,19,12,29,18,40,0,2,2,92,63,1227,11,3,1,128,2,60,12,1012,4,31,50,23,6,15,2,14,3,607,24,254,24,44,3,2,145,146,27,20,12,109,13,19,14,1119,0,20,0,40,102
"COG1663",63,97,182,144,85,162,169,168,161,117,185,177,174,317,139,74,122,70,368,194,135,230,265,136,71,116,232,60,122,113,143,153,83,13,96,130,135,126,116,156,58,251,215,233,150,32,81,170,8,115,23,167,174,107,84,126,179,71,119,220
"COG1664",2,16,20,4,0,24,11,9,8,9,6,10,17,3,25,0,8,6,2,5,76,8,5,3,28,14,19,3,3,19,58,4,11,2,13,31,4,9,43,24,17,6,8,3,31,3,3,12,5,12,5,27,6,10,1,5,5,4,6,15
"COG1666",3,3,11,8,3,2,2,2,21,4,8,4,16,2,9,5,0,6,9,8,37,35,14,11,5,2,16,10,21,5,4,6,12,68,2,4,12,3,12,21,6,13,2,28,9,10,5,5,5,12,4,4,3,7,40,12,5,9,5,2
"COG1668",52,57,148,48,52,60,107,203,25,70,12,125,22,20,159,0,78,183,26,35,48,72,69,34,18,40,66,85,45,132,29,41,145,6,62,51,155,101,100,121,140,15,59,18,88,56,123,34,32,58,38,15,14,25,30,115,102,178,53,14
"COG1669",30,21,59,26,28,104,129,70,49,43,63,64,86,87,63,14,62,47,33,70,15,177,85,56,64,66,87,26,20,62,264,59,79,1,56,48,24,33,40,59,44,115,77,41,42,11,15,95,7,64,13,107,67,51,0,35,72,20,70,88
"COG1670",148,278,303,286,282,338,268,191,269,182,309,287,392,159,288,256,294,283,219,345,312,152,209,426,334,306,294,261,298,385,715,454,424,392,471,441,304,401,401,327,413,618,358,345,435,677,450,538,394,360,278,523,468,332,609,337,496,372,379,441
"COG1671",84,59,46,63,40,35,44,84,17,33,26,23,14,18,30,37,30,86,6,30,50,44,12,25,42,31,27,103,80,59,13,22,74,26,72,33,42,48,63,72,33,24,21,11,65,25,65,10,56,25,75,6,7,44,70,62,11,41,28,10
"COG1672",1011,290,559,323,398,627,615,1811,266,266,478,523,500,3865,308,354,468,244,3255,453,192,1829,1986,492,298,356,640,169,229,223,600,349,716,115,248,452,234,468,246,641,300,366,1771,3168,1157,82,182,440,172,295,244,435,421,223,27,334,440,181,546,348
"COG1674",637,503,596,506,484,371,679,791,457,412,354,407,331,464,405,765,445,682,592,233,429,543,396,406,477,521,566,468,287,613,366,416,700,696,425,429,951,516,529,653,822,274,483,264,478,905,457,272,765,395,1300,287,382,504,359,539,267,585,467,293
"COG1677",18,21,29,5,25,11,26,19,11,13,1,12,4,1,7,5,13,50,3,4,24,36,6,20,21,13,9,40,38,40,22,5,12,3,22,19,8,17,42,20,11,18,12,5,14,4,48,7,16,5,2,10,3,1,47,20,7,16,6,2
"COG1678",4,98,33,50,69,54,16,13,37,54,75,71,105,6,68,7,56,27,36,85,96,9,70,46,64,59,56,17,78,31,67,59,27,3,39,84,33,50,43,23,34,72,62,27,19,9,55,81,10,60,8,78,76,21,82,28,98,37,50,62
"COG1679",2,8,6,4,11,11,4,25,13,9,5,16,0,3,21,20,12,15,0,0,21,10,13,8,0,30,17,0,0,15,5,8,44,0,1,1,41,19,13,20,71,1,13,0,40,0,6,5,0,8,2,1,0,17,42,12,7,10,0,0
"COG1680",323,447,281,412,548,450,358,285,324,521,481,506,631,285,480,220,520,459,305,471,412,232,413,533,522,459,398,422,398,454,452,521,323,287,366,709,391,416,480,337,390,411,476,398,281,374,428,581,633,577,534,806,522,314,352,345,537,415,428,693
"COG1682",246,149,165,162,174,154,178,158,66,89,69,86,79,43,117,246,123,209,20,77,99,88,52,221,122,95,93,255,212,210,96,111,110,203,171,100,142,168,137,140,242,144,57,57,116,320,168,102,172,95,299,26,115,139,141,166,77,196,138,116
"COG1683",27,61,31,39,26,40,39,44,24,31,27,23,15,6,35,103,18,53,18,33,27,34,6,13,15,22,46,32,44,31,12,25,41,17,17,26,28,17,40,47,26,10,30,10,34,8,31,19,40,20,16,29,20,54,15,24,19,37,27,19
"COG1684",47,30,32,9,35,19,53,17,24,27,8,19,10,2,12,10,22,66,10,4,57,55,12,35,45,14,20,76,61,60,31,11,32,2,50,37,9,33,47,22,21,19,15,9,29,11,73,10,39,10,7,30,12,9,98,26,10,21,19,7
"COG1686",962,620,488,485,484,456,410,542,321,306,214,257,151,72,253,583,398,620,80,273,349,334,157,432,416,332,342,907,675,554,255,361,789,646,678,361,606,495,546,591,705,220,298,242,524,357,709,332,748,343,950,135,197,673,542,465,170,698,522,157
"COG1687",38,28,28,28,30,27,51,18,17,29,11,15,12,12,22,34,12,23,9,10,18,23,10,13,9,16,18,34,19,20,6,30,45,60,24,37,15,23,18,31,17,10,19,4,35,86,31,31,38,15,8,15,9,14,22,31,8,20,15,12
"COG1688",1,0,17,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,18,1,2,3,0
"COG1690",29,48,58,99,29,70,163,103,106,38,49,49,76,104,61,123,47,59,24,48,167,27,58,51,136,79,42,74,81,81,145,40,61,9,101,99,39,59,74,19,114,33,41,11,326,34,76,47,50,80,67,125,107,88,230,117,26,119,102,155
"COG1691",80,31,50,19,20,29,22,21,38,19,7,20,15,2,37,75,27,30,13,14,39,16,22,45,20,17,30,114,37,28,22,17,31,163,49,36,33,33,27,42,42,33,20,52,31,13,30,40,75,27,79,17,15,36,28,41,23,33,48,14
"COG1692",12,51,31,45,16,3,15,34,8,45,6,20,0,13,12,12,23,35,16,6,22,24,17,31,19,28,32,13,10,36,5,13,139,114,4,26,102,30,33,49,110,22,8,19,39,14,14,8,3,12,68,21,23,20,2,27,11,56,14,5
"COG1694",60,112,175,119,127,148,198,100,153,128,183,160,129,105,163,111,146,79,108,183,152,83,145,152,127,135,130,50,89,122,94,92,80,34,87,65,76,123,60,60,86,152,77,73,63,116,56,116,29,110,33,89,87,57,48,91,128,125,97,125
"COG1695",188,192,211,215,147,201,161,125,90,84,151,123,111,50,176,174,178,216,40,164,161,89,84,149,179,132,135,199,177,181,135,128,207,109,139,131,142,186,160,173,179,120,113,73,210,102,149,107,250,130,342,119,83,196,217,146,113,220,151,70
"COG1696",552,619,450,451,601,564,389,564,338,438,500,457,334,273,445,113,584,567,484,347,165,469,274,409,533,439,494,411,326,627,415,441,607,98,465,520,412,558,460,528,505,316,412,148,618,191,547,311,535,456,434,263,381,418,203,435,305,496,304,249
"COG1699",30,39,28,4,25,29,44,15,15,18,3,14,1,2,5,11,19,45,1,3,5,10,12,26,16,9,9,64,17,34,20,7,13,3,38,19,6,26,27,17,8,11,15,14,18,0,29,5,14,6,0,5,2,8,10,21,10,17,8,2
"COG1700",15,30,141,6,45,13,26,108,16,52,118,8,45,169,73,37,12,67,236,2,7,9,10,12,2,0,79,0,8,16,16,0,33,0,0,5,5,10,9,58,20,36,30,326,12,3,14,6,2,3,12,2,65,0,0,104,5,32,24,146
"COG1702",200,229,185,193,215,183,245,227,239,172,185,188,190,224,195,233,239,215,238,169,216,247,216,180,202,204,239,170,194,247,178,186,227,240,202,185,206,198,192,254,187,153,207,215,198,287,226,172,211,184,189,179,156,227,210,239,155,227,160,115
"COG1703",24,107,108,136,100,104,71,49,144,148,188,197,153,17,167,16,140,71,82,213,138,36,138,150,143,116,157,57,81,65,141,151,52,294,78,158,121,124,83,119,70,163,121,127,72,26,96,174,11,180,23,127,153,94,74,136,233,96,108,110
"COG1704",73,120,142,185,90,114,166,162,103,126,119,143,130,160,130,99,116,103,141,117,87,164,116,114,108,168,106,87,46,151,149,100,199,78,63,205,233,127,86,116,145,123,145,148,129,191,79,119,106,116,27,229,125,86,19,103,160,144,120,138
"COG1705",114,76,225,220,117,160,322,232,262,218,215,226,229,879,135,61,276,256,298,162,150,426,222,239,52,141,163,42,107,221,342,114,63,8,169,314,113,185,144,173,76,245,363,391,204,122,87,467,159,255,55,108,274,76,111,82,486,113,198,227
"COG1706",0,1,0,4,1,2,0,0,1,0,5,2,7,1,1,0,1,0,8,2,44,64,0,0,4,1,4,2,38,2,3,2,0,0,1,11,0,0,18,1,10,2,3,0,5,9,5,1,2,1,9,14,0,3,74,0,3,0,12,13
"COG1708",28,21,84,46,26,58,20,9,20,33,18,38,32,10,59,18,28,31,10,19,112,4,15,26,76,63,65,30,45,24,44,32,65,5,15,38,28,20,24,16,73,27,45,5,44,46,26,32,10,38,64,121,28,26,17,25,41,29,37,36
"COG1712",5,14,22,5,27,39,26,10,22,23,38,23,39,1,19,19,27,19,18,35,5,5,18,49,8,30,30,29,16,20,87,73,15,11,80,62,29,46,55,23,23,116,40,23,18,4,21,73,11,15,9,24,94,54,21,8,33,14,57,109
"COG1713",122,104,72,100,89,59,58,80,35,69,32,46,17,21,58,99,69,117,11,38,25,63,14,61,78,58,52,106,77,85,17,67,160,80,87,59,123,95,75,110,99,42,37,27,82,49,66,48,126,59,94,17,38,102,37,90,32,101,49,26
"COG1714",5,25,9,40,43,46,17,24,15,22,43,24,24,56,25,3,57,37,11,14,6,6,11,30,55,44,32,19,8,13,27,44,16,0,6,54,12,35,16,5,15,16,28,8,12,15,5,39,4,50,1,57,74,17,0,6,42,10,27,26
"COG1715",9,13,39,24,18,17,32,12,5,27,12,25,33,9,45,25,20,6,3,47,41,103,29,23,9,12,13,2,12,69,7,35,9,0,24,23,34,24,38,44,35,11,20,4,45,13,7,5,11,21,2,9,1,30,37,40,12,47,5,4
"COG1716",99,30,47,42,51,18,62,155,27,8,8,27,8,6,38,164,25,202,8,10,84,12,18,44,25,65,3,21,26,41,60,7,117,204,30,14,32,59,20,61,43,21,8,46,71,281,47,12,75,12,22,8,6,13,24,90,21,58,15,3
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,7,1,0,14,0,0,0,1,2
"COG1720",74,67,56,51,64,44,73,161,57,20,28,18,19,161,24,31,45,56,97,43,75,168,90,39,47,43,65,31,85,60,27,41,117,17,59,45,53,50,75,102,67,8,82,106,105,12,65,16,54,41,32,24,20,99,78,45,23,49,28,6
"COG1721",92,161,110,195,190,195,240,257,142,192,229,211,216,315,170,42,195,150,230,187,120,155,214,152,287,218,206,91,75,140,239,198,99,5,144,287,93,159,141,134,89,185,248,170,134,22,145,168,44,248,18,296,273,87,0,166,197,121,110,222
"COG1722",9,10,13,6,7,4,3,20,5,8,1,7,2,5,8,9,1,6,4,4,14,4,8,4,4,8,14,6,17,8,1,5,19,1,2,11,35,5,13,12,33,1,4,0,16,12,9,12,7,8,7,7,6,14,23,4,5,25,11,5
"COG1724",0,9,4,1,3,0,0,7,2,2,3,3,0,1,5,1,3,0,0,2,0,1,0,0,1,0,9,1,0,4,0,1,7,1,0,3,1,4,2,0,0,2,3,0,11,0,1,1,0,3,3,0,2,0,1,6,2,10,0,9
"COG1725",233,195,176,117,147,130,162,162,60,101,73,78,45,92,105,207,103,163,75,81,69,95,74,106,122,103,107,190,122,141,153,148,208,143,248,185,136,154,157,169,222,125,154,166,166,246,218,125,315,162,322,101,111,144,197,222,123,236,190,91
"COG1726",50,89,100,113,107,72,150,140,139,122,137,186,143,193,144,10,146,64,227,159,62,217,223,81,83,131,142,25,31,93,107,140,58,1,76,122,98,116,72,84,74,106,179,203,104,12,97,155,13,118,9,131,139,70,0,157,157,120,96,146
"COG1728",21,24,26,2,15,26,21,24,10,17,4,11,2,3,4,10,15,55,0,1,3,20,3,25,10,13,6,67,21,43,5,7,12,1,28,14,3,24,30,6,5,20,11,5,16,0,60,3,5,5,4,3,4,5,0,13,5,13,1,0
"COG1729",3,1,2,2,0,3,0,2,16,7,9,2,5,2,7,0,2,0,9,8,46,46,2,5,5,2,7,0,48,6,6,6,8,0,4,11,5,7,19,10,10,3,4,1,7,12,12,3,2,1,6,10,2,3,58,2,0,2,7,9
"COG1732",14,17,43,26,16,14,13,10,37,43,16,20,17,4,8,121,5,17,25,14,63,5,26,26,22,12,54,8,49,8,7,26,17,122,12,36,27,5,18,24,65,6,26,3,14,52,9,25,28,33,73,48,32,26,93,5,20,26,24,34
"COG1733",157,193,146,152,175,152,162,129,158,141,147,166,192,105,183,124,144,185,125,154,121,98,193,191,124,138,108,175,147,179,226,155,174,193,161,161,165,123,120,117,130,176,122,131,135,72,164,160,187,134,323,117,138,180,124,176,150,169,171,129
"COG1734",4,13,29,19,6,19,6,15,16,11,10,25,17,72,31,0,7,14,13,11,81,77,17,11,1,9,46,4,33,6,10,10,37,2,3,28,25,17,32,30,23,7,9,59,17,11,12,8,9,22,4,35,5,9,79,4,11,3,7,5
"COG1735",12,1,3,11,8,25,2,4,14,5,11,2,14,7,14,11,4,7,9,14,55,4,12,13,20,0,12,12,58,7,9,7,47,20,5,4,13,4,25,24,31,3,7,0,10,21,26,4,3,7,13,1,9,15,153,11,2,17,43,7
"COG1737",402,182,232,265,182,244,133,122,185,273,152,105,129,57,174,394,134,147,71,152,382,196,101,253,268,169,181,397,429,130,159,156,265,579,259,147,271,163,284,175,314,163,119,248,281,389,206,184,513,176,1010,170,118,355,656,177,116,266,429,161
"COG1738",56,78,78,86,59,45,89,106,79,88,98,104,94,160,91,18,69,35,151,113,41,145,168,50,78,64,78,16,38,58,65,59,56,5,45,78,62,54,40,73,88,55,101,114,70,20,67,100,23,66,35,129,51,73,24,89,113,52,61,85
"COG1739",162,151,167,151,148,116,164,177,139,148,141,161,125,147,128,198,155,169,151,151,128,122,216,123,120,130,144,159,137,145,73,106,102,143,93,100,127,78,73,116,102,105,107,109,93,141,96,125,105,94,81,67,87,79,64,106,105,114,79,92
"COG1740",6,8,34,13,3,7,6,5,57,16,19,11,26,2,25,3,3,2,35,17,101,3,27,49,25,9,24,27,60,2,9,30,5,194,6,8,30,12,43,16,40,31,10,60,8,13,21,12,5,18,16,20,24,20,117,10,18,16,17,26
"COG1741",10,79,131,104,68,116,49,11,86,69,141,116,173,6,90,26,64,60,42,115,180,12,75,134,134,127,129,38,131,37,202,112,53,7,94,103,61,79,91,63,90,147,95,51,50,30,58,179,22,114,34,238,131,56,127,17,136,14,108,157
"COG1742",0,0,3,1,1,0,2,0,4,0,7,0,4,0,0,0,0,0,6,2,17,1,0,0,1,0,1,0,15,0,0,2,1,1,0,1,0,0,4,0,5,0,0,1,1,3,0,0,1,1,2,9,3,0,22,0,1,1,4,11
"COG1743",102,9,13,4,17,3,20,10,4,41,2,3,0,3,55,0,3,1,5,11,1,13,0,3,141,30,9,0,0,1,0,0,0,0,9,24,0,5,20,5,0,2,133,1,0,0,1,0,1,23,0,34,11,37,0,38,1,49,0,0
"COG1744",364,304,184,163,226,224,185,283,154,175,129,166,84,33,182,246,183,354,35,139,116,130,56,164,239,183,201,428,204,290,151,168,370,191,344,208,164,287,211,363,280,56,109,77,272,155,301,242,360,161,98,71,78,369,242,196,84,237,183,107
"COG1747",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,35,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,29,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",249,188,220,159,231,266,233,181,179,201,220,241,196,274,220,120,241,182,226,247,112,152,255,254,245,207,216,266,164,222,241,236,96,184,251,220,182,241,182,186,90,258,217,308,166,69,257,191,201,227,232,167,235,213,62,211,197,199,191,235
"COG1749",66,41,39,7,38,40,117,26,10,16,1,49,3,7,17,11,24,124,5,2,40,67,14,49,49,20,25,86,76,86,43,13,22,1,86,46,19,43,50,29,19,21,33,11,41,5,104,9,28,18,9,17,3,7,64,46,9,35,8,8
"COG1751",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,7,0,1,1,2,0,2,8,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0
"COG1752",104,328,372,420,407,467,213,277,352,483,451,550,523,181,427,96,491,343,361,505,276,146,418,401,700,599,466,152,202,207,691,490,298,69,310,525,345,449,233,341,357,492,503,166,255,101,270,435,83,475,134,765,530,340,134,280,494,265,333,637
"COG1754",145,162,230,204,248,214,283,275,281,221,254,341,255,669,273,250,252,115,619,305,185,379,545,172,216,280,309,81,91,181,239,318,124,206,155,267,208,229,125,218,103,311,384,447,259,469,187,229,130,229,37,217,303,128,1,308,320,196,201,365
"COG1755",0,0,0,2,0,7,1,0,2,0,21,0,14,0,0,0,0,1,1,0,15,0,0,3,31,0,0,0,0,0,20,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,0,2,0,0,0,0,1,7
"COG1757",678,575,543,526,535,496,517,650,656,758,548,594,498,1050,531,358,510,525,969,508,287,721,837,519,549,510,661,594,338,488,507,598,637,501,551,548,454,641,421,660,539,508,756,654,617,362,511,639,691,663,351,543,647,574,301,509,524,451,484,781
"COG1758",1,2,2,8,0,2,4,3,4,1,4,2,3,2,20,46,0,3,6,3,29,16,4,2,7,1,3,1,36,9,2,4,25,38,0,3,21,4,10,6,20,4,2,0,2,93,13,3,36,3,7,4,1,1,33,10,0,9,10,5
"COG1760",376,319,219,273,263,212,249,312,265,322,184,269,205,259,291,347,217,254,321,232,288,216,251,187,200,223,293,297,349,221,203,245,252,408,283,220,291,294,268,305,246,209,243,265,262,390,298,245,420,243,248,279,214,354,292,311,203,215,250,227
"COG1762",518,259,252,302,309,217,186,229,255,343,188,184,211,76,138,662,223,307,214,169,668,269,137,412,390,146,185,554,631,228,225,263,243,1345,398,140,328,186,354,205,233,271,167,552,209,340,370,187,705,198,863,265,199,422,1238,323,145,518,561,230
"COG1763",29,31,17,13,19,35,13,16,20,28,16,14,15,7,11,12,12,15,16,25,51,8,2,15,26,15,12,18,66,20,8,25,16,32,58,7,13,20,25,23,25,15,22,12,33,16,36,22,39,15,84,10,16,29,97,6,8,22,36,26
"COG1764",0,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,4,0,3,4,25,2,0,1,6,1,3,0,15,1,2,2,2,0,1,1,0,1,15,1,2,1,2,2,0,12,8,0,7,0,13,10,1,0,40,0,9,1,3,3
"COG1765",0,3,9,14,3,6,0,1,4,2,5,8,19,6,18,70,1,1,3,9,46,5,1,3,7,4,13,3,33,2,7,2,12,32,1,1,3,5,17,2,19,1,7,0,5,87,17,4,25,11,10,17,0,4,54,18,6,1,17,3
"COG1766",29,42,47,12,22,41,61,15,46,28,15,14,18,14,12,21,32,107,9,9,62,103,4,36,48,22,33,108,70,70,17,14,40,11,24,53,9,19,91,37,28,17,42,12,63,8,62,15,33,18,7,29,19,19,111,4,13,26,32,4
"COG1767",11,11,13,12,14,14,19,9,17,46,15,10,23,3,4,44,18,15,16,29,52,6,5,5,16,13,58,15,59,11,15,28,27,54,64,27,7,5,15,21,35,7,21,13,24,34,21,52,102,34,30,44,42,20,91,6,18,5,25,16
"COG1768",41,70,44,77,42,34,34,49,20,37,43,30,24,7,37,54,32,48,3,34,21,33,5,18,54,35,62,28,34,49,21,28,158,24,41,41,110,58,36,62,106,10,26,10,54,11,32,25,46,31,122,4,11,97,7,49,18,81,31,5
"COG1770",0,2,0,20,1,0,0,0,1,1,2,0,7,13,36,179,1,1,9,8,118,3,0,1,11,0,9,12,61,1,6,2,15,113,2,1,1,0,30,4,9,1,3,0,0,319,21,1,85,1,38,19,0,1,111,39,3,0,22,4
"COG1773",54,68,49,51,66,52,56,39,40,88,35,60,56,32,70,60,58,31,40,71,63,41,53,32,41,60,63,24,109,35,38,45,103,50,61,44,72,51,59,51,63,24,43,24,68,31,64,48,55,43,56,66,56,82,144,49,55,54,54,45
"COG1774",244,201,218,169,195,184,251,257,217,199,181,249,162,152,191,175,242,248,166,180,68,127,178,223,150,193,198,224,153,192,117,218,243,243,218,177,252,273,175,221,272,192,183,155,200,86,243,181,178,184,292,143,155,193,65,288,193,246,208,214
"COG1775",192,110,148,111,161,59,85,53,49,58,30,53,54,19,104,203,54,102,30,39,59,36,22,109,78,64,100,163,138,57,52,96,133,63,90,81,100,126,70,133,240,31,42,30,144,88,109,68,105,111,99,18,42,131,217,127,74,111,126,37
"COG1776",52,77,75,10,63,54,105,44,40,23,9,40,14,3,16,16,65,122,1,11,17,28,16,96,65,29,26,118,49,122,48,18,48,14,64,37,27,57,66,32,21,29,44,15,57,0,129,18,16,19,2,23,7,15,55,51,15,49,16,5
"COG1778",42,121,82,77,70,81,132,90,157,90,167,123,96,130,99,31,110,103,111,97,107,151,118,72,56,110,143,44,86,135,59,82,60,96,46,123,89,77,69,75,46,85,114,125,259,20,48,114,8,87,15,112,85,76,80,59,138,64,87,72
"COG1780",14,4,0,6,0,4,1,1,2,4,0,4,4,2,3,78,0,1,2,6,25,2,2,2,5,1,4,6,25,0,1,2,3,39,0,1,0,0,3,2,5,2,3,0,0,84,4,1,42,1,27,4,1,0,32,8,3,0,8,5
"COG1781",108,147,121,117,89,115,108,129,97,77,97,112,96,151,140,69,99,111,114,172,73,160,110,74,54,82,130,103,93,121,78,92,95,61,106,82,102,91,112,114,96,96,120,68,117,118,103,111,85,87,59,73,77,124,62,125,126,99,55,80
"COG1782",0,0,3,1,0,1,0,5,1,0,0,0,0,0,2,4,2,0,0,0,0,7,4,0,2,0,3,0,1,4,6,0,7,4,0,0,2,8,0,20,19,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0
"COG1783",10,73,101,700,37,86,69,95,139,66,57,64,46,57,91,87,68,132,109,48,241,41,20,88,82,66,69,93,29,44,87,57,46,92,86,110,156,104,36,142,99,38,61,2,69,23,56,723,28,288,19,78,56,56,5,75,49,200,57,30
"COG1785",48,116,81,171,203,174,80,39,137,207,264,200,213,18,199,51,153,143,85,207,119,88,119,147,232,148,129,54,94,131,249,238,113,44,196,200,224,200,157,187,138,248,225,97,101,37,156,249,41,253,33,221,290,226,110,137,282,181,222,278
"COG1786",0,5,1,1,0,6,0,5,2,1,1,1,0,0,24,0,0,1,0,0,6,2,0,0,3,7,9,0,0,0,5,0,0,0,0,1,4,4,1,2,2,0,0,0,4,0,0,2,0,0,0,0,0,0,11,2,1,0,0,0
"COG1787",30,17,12,2,3,7,12,2,11,1,0,6,0,1,6,29,8,8,0,0,2,2,3,1,5,7,4,6,23,8,1,2,7,0,2,15,52,8,13,4,14,3,3,1,3,2,17,3,10,3,64,0,4,2,0,11,3,10,3,1
"COG1788",7,40,43,33,10,19,13,17,12,58,8,24,13,7,36,46,15,22,20,8,57,7,12,11,16,22,51,10,36,6,4,23,28,14,13,38,20,12,48,40,49,3,10,5,17,6,20,24,8,36,4,21,18,26,67,14,31,11,17,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,4,0,0,8,0,0,0,0,0,0,0,0
"COG1792",253,235,208,219,195,240,224,274,169,210,209,236,178,307,234,173,170,241,337,216,107,276,302,162,180,185,231,176,151,226,163,183,237,128,205,182,266,207,169,252,192,175,236,227,261,106,211,224,159,200,100,176,180,211,102,238,223,241,182,195
"COG1793",0,9,117,8,0,9,6,14,2,3,6,3,24,1,11,0,4,4,0,12,9,3,31,3,2,6,17,6,3,3,14,6,6,1,2,21,56,4,2,1,35,3,1,1,51,6,3,3,1,9,16,0,46,6,44,14,71,38,17,13
"COG1794",15,17,20,34,14,29,31,25,44,16,13,18,10,5,35,10,16,30,36,7,58,14,3,59,31,20,28,8,36,23,22,14,60,7,8,31,34,18,30,39,40,12,13,5,24,47,56,30,58,26,15,24,14,14,167,26,20,12,33,34
"COG1797",188,130,147,88,181,146,69,72,146,168,126,134,119,13,161,136,111,202,63,159,56,69,167,157,145,94,140,228,136,124,65,72,84,148,105,78,80,82,82,110,71,84,56,98,71,40,133,94,88,115,75,66,67,155,29,148,84,95,75,80
"COG1799",103,93,81,76,83,63,55,100,37,67,37,24,25,12,52,128,44,99,18,51,38,46,31,78,58,56,63,83,35,91,23,45,131,163,71,49,112,55,71,89,115,40,32,43,91,115,60,47,121,51,93,10,43,111,24,84,42,86,60,11
"COG1801",2,0,0,1,1,1,0,0,11,4,1,4,4,2,10,10,0,0,13,5,33,4,3,4,4,0,3,1,31,0,2,3,7,0,1,0,1,5,13,8,9,0,7,0,1,12,10,4,4,5,8,16,0,1,52,0,5,1,4,3
"COG1802",415,237,250,174,293,236,219,138,233,186,203,134,168,57,129,306,140,229,68,170,224,158,100,240,282,172,201,405,407,236,227,158,213,508,433,180,198,209,274,165,228,144,151,214,195,122,357,227,348,178,247,181,142,343,602,206,135,220,239,168
"COG1803",100,183,131,134,157,140,87,132,91,139,157,149,134,30,110,69,139,103,58,153,84,48,55,87,119,143,127,142,108,130,117,143,119,119,116,113,132,116,87,148,110,137,112,82,107,71,134,240,89,147,105,84,107,160,112,68,163,109,119,113
"COG1804",42,69,69,69,89,43,38,28,35,71,39,80,78,25,30,160,34,76,28,62,290,16,13,52,69,81,85,65,208,32,31,37,61,199,30,36,28,50,50,29,97,10,21,6,58,152,40,65,88,49,31,28,36,64,263,26,36,47,76,35
"COG1805",27,62,90,109,61,83,137,113,136,134,146,174,75,171,113,19,94,59,236,134,39,175,144,78,37,102,98,38,30,103,91,146,56,1,64,99,79,123,68,105,45,128,155,122,80,7,53,129,11,126,13,113,147,59,0,95,143,64,74,169
