"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG2005",11,7,14,9,4,12,4,19,8,25,15,14,5,13,10,19,9,11,45,5,12,15,14,30,8,43,18,2,4,6,6,6,12,13,27,18,14,11,3,28,4,9,12,13,9,7,21,13,7,4,17,12,10,11,19,16,4,7,1,14
"COG2006",173,17,60,52,30,50,17,45,75,85,68,58,8,39,4,81,21,25,44,47,102,42,15,56,94,36,79,57,50,72,35,47,38,60,61,58,37,16,28,40,92,48,54,63,24,18,33,25,38,82,34,64,93,83,10,22,45,52,27,44
"COG2008",186,103,196,200,180,239,139,217,157,173,192,165,98,233,169,212,195,141,148,286,169,190,217,200,165,137,125,164,172,160,157,144,155,128,79,180,233,148,105,184,171,236,180,222,93,210,241,257,218,188,231,231,196,176,154,105,186,170,197,182
"COG2009",4,3,16,5,2,7,5,17,6,9,21,13,2,12,1,7,9,3,34,14,8,6,7,8,16,33,7,8,0,16,1,6,5,10,14,7,9,2,0,11,4,4,4,7,5,4,3,6,8,2,5,8,31,1,13,3,10,4,3,5
"COG2010",0,1,0,2,0,4,4,0,8,46,1,1,6,2,0,0,1,4,56,0,0,0,0,7,0,2,0,0,0,0,0,30,0,7,1,0,3,2,1,2,1,2,0,2,0,1,0,0,8,1,0,2,0,0,0,3,2,0,1,5
"COG2011",101,67,16,20,67,112,103,48,83,106,75,70,207,46,9,38,75,77,90,57,66,89,72,122,33,78,191,57,35,62,50,53,83,222,218,52,34,56,51,123,111,44,32,69,67,65,75,48,74,43,266,34,51,152,58,100,33,72,44,77
"COG2013",151,117,11,6,53,34,104,34,36,50,42,26,34,58,58,38,72,32,31,19,46,27,41,34,4,43,28,73,56,45,34,24,64,180,46,41,24,87,39,36,11,23,15,50,79,21,16,17,17,18,134,20,14,91,64,8,9,69,43,45
"COG2014",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",127,26,27,39,85,166,20,39,39,83,24,28,11,50,18,13,28,26,132,56,28,50,65,51,75,102,21,61,57,45,22,79,27,75,9,25,35,42,25,62,22,243,18,56,22,44,101,36,70,13,47,6,51,57,58,20,28,63,24,31
"COG2017",471,528,659,804,600,615,577,585,626,541,714,557,557,721,727,646,483,624,408,762,661,590,640,486,727,453,559,547,680,712,649,740,605,423,521,551,633,566,576,521,698,687,663,578,602,692,590,716,680,678,403,689,630,515,568,692,663,573,605,666
"COG2020",0,1,1,0,0,7,3,5,4,9,0,5,3,0,2,5,3,4,13,0,0,2,4,28,1,12,0,4,0,8,0,9,0,5,1,1,0,2,2,0,1,1,0,20,3,2,0,1,4,0,0,2,0,8,0,0,0,6,3,3
"COG2021",0,3,3,1,0,2,6,0,9,23,6,1,6,0,2,15,2,2,56,2,1,2,0,11,0,0,0,3,0,2,0,31,7,8,2,0,0,5,2,11,0,13,0,19,2,0,4,1,8,1,0,1,6,0,2,6,11,18,2,8
"COG2022",152,61,103,95,131,91,95,123,95,111,114,81,94,107,81,79,104,109,87,93,115,81,107,47,94,105,77,78,110,139,108,93,108,100,73,120,127,99,81,104,90,104,101,100,89,107,98,115,111,130,193,105,123,102,124,135,114,110,99,119
"COG2025",42,191,189,162,219,291,247,209,285,235,229,232,171,183,246,269,206,244,219,236,189,248,258,205,228,181,82,216,147,146,289,264,255,78,50,223,195,201,202,266,217,238,114,301,198,164,248,209,283,184,47,149,200,112,224,263,230,224,229,261
"COG2026",13,7,5,20,3,50,9,10,3,7,3,2,8,8,4,0,5,8,105,1,3,14,1,25,17,37,6,18,25,5,4,8,8,15,14,1,1,0,19,18,4,4,3,2,6,3,9,9,3,3,32,12,4,25,8,10,9,15,13,17
"COG2027",35,37,180,156,120,66,19,221,117,87,141,95,114,100,19,79,140,106,163,19,135,48,121,42,147,150,89,101,151,140,105,54,34,30,65,102,196,19,127,90,116,82,171,99,59,96,142,142,110,194,305,194,204,92,89,137,136,84,60,108
"COG2030",70,92,129,117,55,66,77,120,94,53,92,93,99,129,142,74,43,184,164,94,92,70,72,53,79,37,146,57,97,65,87,102,69,53,49,104,105,61,99,99,89,104,130,63,83,235,71,103,118,94,1054,142,69,307,58,105,103,136,44,101
"COG2031",2,2,7,7,4,18,2,19,8,16,5,4,2,7,4,14,2,11,38,0,18,7,15,7,15,27,6,5,3,3,7,1,13,4,13,18,34,0,7,42,27,12,3,31,12,5,5,15,10,19,10,4,4,5,17,2,6,12,12,27
"COG2032",9,1,1,5,1,7,7,17,7,11,1,6,2,0,1,5,8,1,29,0,4,2,14,3,10,55,22,3,1,1,1,10,2,15,11,2,18,3,3,16,3,5,12,7,5,4,10,4,3,1,24,3,6,8,12,1,5,11,0,6
"COG2033",25,47,2,18,37,46,55,15,19,19,33,32,110,24,76,23,30,49,12,81,29,57,16,51,17,27,25,33,12,30,13,31,17,38,14,17,13,72,24,37,9,25,18,39,34,18,36,17,29,9,6,26,33,28,25,68,21,16,70,17
"COG2035",17,71,30,29,37,37,74,22,103,93,47,46,22,52,8,65,116,56,60,12,20,45,31,126,31,22,51,148,12,40,48,49,49,36,81,27,31,40,35,78,49,34,23,70,52,69,36,43,37,19,40,22,23,25,67,40,29,73,57,47
"COG2038",120,74,193,157,190,203,83,193,154,196,206,185,61,142,10,148,145,158,115,117,163,100,199,106,76,195,189,125,167,261,170,146,178,99,114,239,188,100,91,178,147,135,169,166,77,149,228,169,170,124,75,221,228,124,133,85,183,114,142,190
"COG2039",8,11,7,0,3,9,8,4,5,19,16,5,3,20,4,15,16,26,26,10,12,10,20,30,10,16,105,20,6,7,11,7,11,21,80,9,16,23,6,10,2,5,2,11,11,24,10,12,13,2,205,3,28,97,19,7,10,18,10,11
"COG2040",3,7,12,14,19,8,4,19,11,5,18,40,18,19,0,33,5,10,17,9,95,8,29,10,85,9,82,5,7,5,6,4,5,130,33,13,27,5,7,20,18,1,32,9,6,9,15,7,18,26,23,11,7,9,7,7,13,6,7,8
"COG2041",10,1,2,5,2,1,2,8,0,27,0,0,2,2,2,0,0,0,79,1,6,0,11,6,14,32,13,1,0,1,1,0,1,15,4,7,2,1,0,12,0,1,7,0,6,1,1,5,2,4,13,0,5,3,18,5,2,1,1,4
"COG2043",0,2,1,0,0,4,1,19,1,4,6,3,3,2,0,8,0,0,1,0,3,4,3,4,3,0,0,7,2,4,1,1,7,4,50,3,2,2,2,4,1,2,4,2,1,0,1,0,6,2,0,1,10,4,0,3,3,3,2,7
"COG2045",0,0,0,1,0,2,5,8,0,1,0,4,1,3,1,4,2,0,0,1,2,0,0,7,19,2,8,1,0,0,0,3,1,0,1,3,3,1,0,3,1,4,8,7,0,2,6,1,2,2,0,0,6,0,1,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",47,6,12,10,11,6,17,11,14,9,8,16,6,7,4,28,19,10,26,7,15,13,1,42,5,11,66,16,9,3,14,17,22,59,24,16,20,9,11,22,7,21,5,48,4,9,9,4,7,5,10,3,5,26,9,15,17,33,4,10
"COG2049",76,11,8,16,25,9,18,18,13,30,27,13,10,59,6,18,12,17,46,19,8,21,14,20,8,51,58,7,6,12,19,9,50,52,28,15,9,23,6,44,7,6,9,12,16,22,13,7,14,7,92,5,9,19,42,11,14,36,5,5
"COG2050",35,116,192,218,70,89,133,168,148,130,117,175,90,137,131,155,102,171,145,101,164,155,146,118,274,128,152,123,72,138,170,114,190,90,41,182,162,70,109,136,120,154,152,130,95,149,133,178,182,179,55,161,207,21,99,138,264,134,94,179
"COG2052",47,20,5,7,27,36,27,3,41,15,20,16,22,22,10,16,32,24,7,15,15,28,28,69,12,20,37,14,24,19,18,20,42,20,19,16,9,23,13,25,28,10,6,25,19,17,23,14,21,13,7,7,17,26,30,5,9,36,13,22
"COG2055",150,25,23,15,61,35,27,66,29,74,14,47,17,15,27,52,15,19,91,33,50,18,35,60,21,166,116,34,18,43,9,24,49,139,50,32,80,24,15,74,23,23,45,35,10,14,88,50,34,23,50,8,52,79,50,17,33,90,23,32
"COG2056",21,10,0,0,2,6,2,10,2,1,13,9,4,7,0,6,1,6,2,3,2,3,6,4,20,2,0,1,2,11,2,2,3,15,49,14,12,8,1,10,10,4,7,14,3,3,8,1,6,0,2,1,2,0,3,2,0,5,2,9
"COG2057",8,6,2,19,8,11,11,32,17,35,10,5,4,7,2,37,9,13,44,4,20,22,16,23,18,30,11,14,7,2,5,8,27,21,5,21,11,4,9,46,19,17,5,55,21,6,6,14,10,10,11,6,10,7,18,18,15,33,4,30
"COG2059",403,269,345,261,361,402,429,309,249,197,272,255,315,329,549,360,225,284,117,541,191,363,297,237,263,194,148,267,335,314,293,354,389,95,208,297,296,363,455,308,277,336,269,389,326,321,421,347,303,273,66,329,335,271,270,398,302,286,259,322
"COG2060",130,92,309,249,145,130,57,292,208,179,169,179,44,265,18,187,167,138,266,89,171,91,190,84,242,120,80,140,183,197,184,325,125,48,75,210,271,17,118,174,227,174,222,274,80,179,238,282,261,257,81,328,282,32,113,328,261,175,120,209
"COG2062",7,2,1,1,0,1,3,2,0,5,0,0,20,0,1,0,2,14,26,6,2,1,5,4,12,4,21,1,0,0,0,0,1,10,5,4,4,5,1,10,1,2,3,5,2,19,6,3,4,1,108,0,3,25,7,11,1,3,2,1
"COG2063",5,0,1,5,0,2,0,2,0,8,0,0,48,0,2,6,0,0,23,1,6,2,20,0,11,36,6,0,0,0,0,2,1,7,3,3,7,0,0,3,0,0,3,0,1,0,0,6,1,2,5,0,1,2,8,22,1,2,3,0
"COG2064",0,7,1,3,0,0,10,1,5,2,0,0,20,3,2,0,18,13,3,11,0,3,4,26,0,2,0,1,0,1,8,1,5,1,0,2,0,4,2,6,1,6,0,5,31,7,9,1,0,1,0,15,2,0,29,0,1,2,0,3
"COG2065",4,8,3,15,4,14,10,8,19,17,28,14,9,5,4,10,14,26,21,16,6,31,2,21,0,8,137,15,2,16,8,28,19,68,49,9,4,11,9,47,3,1,2,29,14,19,7,7,11,10,19,14,19,40,1,6,17,11,13,10
"COG2066",32,127,196,170,141,102,51,182,141,167,151,156,22,131,14,157,50,27,131,27,159,52,190,56,156,154,87,29,123,119,149,98,111,15,33,138,215,16,80,135,152,163,139,144,55,83,125,161,162,165,42,229,175,18,67,69,191,117,55,207
"COG2067",8,32,55,39,11,24,63,56,54,65,34,150,39,47,91,82,84,68,107,101,54,67,26,40,71,58,13,65,37,17,50,127,31,18,66,65,47,25,37,78,44,52,12,99,41,59,13,59,64,34,13,36,46,18,42,222,52,75,30,81
"COG2068",141,11,20,9,39,35,22,45,15,20,48,52,9,28,11,50,16,26,38,25,31,23,26,25,49,56,67,22,33,34,18,16,38,100,32,23,38,25,9,35,15,23,36,31,14,15,26,13,12,13,19,35,27,75,25,11,26,40,59,28
"COG2069",52,3,1,1,11,14,6,2,3,6,5,6,2,6,0,15,6,4,3,10,5,20,4,33,1,21,39,4,8,2,5,10,21,28,22,6,1,6,4,11,1,4,6,8,4,4,5,2,2,2,13,2,3,43,5,0,0,13,10,4
"COG2070",223,167,292,211,400,397,124,331,278,252,319,250,101,271,29,325,242,287,100,163,301,207,322,143,222,228,292,245,353,387,244,195,271,326,415,298,272,160,241,261,245,256,283,284,152,262,365,258,294,235,123,270,269,282,308,143,253,272,243,314
"COG2071",88,251,181,153,119,108,293,232,162,126,190,241,266,128,466,172,217,226,108,386,58,176,143,149,122,147,299,173,170,125,145,280,85,145,146,119,181,309,248,179,121,217,159,173,254,113,187,207,119,174,143,173,201,110,145,327,173,62,141,213
"COG2072",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,8,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,1,0,0,0,1,0,10,0,0,0,0
"COG2073",109,58,113,143,154,220,63,179,92,108,177,99,43,153,10,101,95,70,29,75,76,72,159,81,49,91,98,88,148,175,102,103,91,84,62,159,137,66,77,144,145,97,114,149,66,109,205,147,141,122,53,161,143,105,88,63,116,94,97,121
"COG2076",27,88,61,56,38,31,28,46,55,52,52,50,26,20,9,40,13,17,143,64,36,37,53,51,78,135,58,25,18,38,39,46,14,31,17,40,44,10,73,46,55,24,83,50,18,48,16,41,18,42,37,72,58,12,42,29,110,27,36,20
"COG2077",22,40,115,117,56,39,22,84,78,66,67,59,12,86,6,71,80,39,59,18,78,43,58,44,96,49,118,67,71,58,89,58,52,76,28,76,74,9,43,112,58,68,123,85,47,54,54,106,86,73,31,129,79,25,49,51,98,51,37,111
"COG2078",6,9,13,0,0,1,103,3,1,0,0,14,8,0,203,21,5,71,21,117,8,24,0,8,3,4,47,1,1,0,0,0,3,1,3,10,6,5,5,8,2,141,14,4,3,16,8,5,4,0,104,1,5,37,1,218,0,6,2,1
"COG2079",9,7,9,19,7,26,7,34,17,16,15,40,7,4,10,32,16,8,62,10,26,22,28,12,5,64,67,5,3,7,11,4,6,7,7,23,2,8,13,56,11,32,6,40,22,13,43,21,10,15,15,11,13,1,29,14,9,22,6,41
"COG2080",281,45,45,39,151,125,61,96,78,111,81,131,37,51,23,90,61,97,172,70,119,72,126,111,127,259,150,62,101,110,49,57,86,313,105,84,142,81,57,136,44,83,128,119,65,61,159,71,64,31,151,53,73,219,125,44,58,91,136,81
"COG2081",333,329,72,89,337,296,282,57,218,270,149,189,196,185,138,201,241,309,170,194,193,266,240,406,38,279,203,262,224,294,165,196,263,293,200,205,62,297,181,219,112,171,77,231,269,191,244,112,160,80,100,83,109,334,297,135,87,237,210,143
"COG2082",67,55,35,69,97,107,41,66,51,83,87,75,35,71,8,106,64,37,35,38,125,44,92,61,91,56,59,55,67,94,55,67,75,56,50,114,67,61,54,72,125,63,81,71,41,76,100,56,88,88,45,61,78,88,55,26,105,63,82,102
"COG2084",57,24,35,43,42,146,32,73,25,110,73,80,24,33,22,34,30,72,223,43,66,70,67,43,55,233,68,43,48,114,27,37,52,76,101,66,49,34,32,73,23,59,59,61,30,36,68,35,31,15,80,56,55,78,89,38,43,50,139,37
"COG2085",0,1,0,0,0,1,2,0,0,0,1,0,16,0,1,0,0,4,0,15,0,0,0,6,15,11,3,0,0,0,1,0,0,0,0,2,3,0,5,0,4,1,14,10,0,11,10,1,2,5,1,1,1,2,1,2,0,0,16,0
"COG2086",26,149,176,150,206,211,217,177,241,166,195,179,133,161,155,154,188,206,163,231,153,177,215,163,147,176,86,187,138,170,188,169,237,77,53,154,213,140,165,177,192,226,115,208,173,134,241,204,179,161,40,130,181,111,181,207,174,185,179,199
"COG2087",60,40,95,62,93,81,52,111,86,113,113,72,31,89,8,64,103,77,53,47,64,63,104,67,63,99,90,76,86,118,44,51,54,34,26,73,70,28,39,71,61,49,48,69,34,37,79,59,52,55,19,45,67,50,42,34,60,35,61,66
"COG2088",37,104,23,31,127,67,89,25,65,76,74,33,40,68,10,81,97,65,17,50,90,80,53,142,17,64,40,104,112,55,84,43,88,74,61,67,24,81,64,88,49,54,40,46,83,77,74,12,40,20,30,42,15,87,173,23,28,67,155,34
"COG2089",10,64,80,116,42,45,73,85,94,37,86,49,62,100,61,79,46,13,45,9,76,36,72,48,81,28,29,22,55,81,160,69,172,7,25,74,28,55,79,108,222,105,95,101,112,102,143,61,57,115,39,71,152,12,77,44,105,79,63,101
"COG2091",131,63,10,42,55,32,34,23,31,61,27,27,30,32,13,33,59,49,100,29,49,34,59,48,26,152,52,46,80,47,49,12,50,76,73,68,16,35,54,66,12,18,43,34,63,36,17,25,27,23,27,23,22,75,71,20,26,28,88,28
"COG2094",3,3,0,0,0,1,8,4,5,2,4,0,5,0,0,1,4,7,4,7,2,10,1,8,2,2,74,5,0,2,3,1,2,6,4,8,6,5,0,7,3,4,6,2,4,15,3,6,0,0,25,0,1,42,2,0,1,7,2,2
"COG2095",30,77,343,235,115,93,45,248,129,128,137,120,30,261,31,128,150,89,168,14,105,76,160,48,214,160,119,143,160,163,155,83,151,105,86,187,206,11,126,151,154,163,286,144,82,178,180,323,170,249,52,285,229,22,126,84,267,123,119,162
"COG2096",119,140,152,158,98,100,56,142,118,87,119,143,36,143,21,134,85,84,66,32,121,57,99,74,139,42,155,93,117,108,115,103,101,79,37,113,172,19,79,126,108,98,175,125,45,109,128,134,140,116,58,153,141,34,56,48,122,94,58,124
"COG2099",169,90,128,236,199,207,55,171,146,173,225,106,30,234,15,147,125,85,53,50,146,84,166,120,78,112,124,81,198,189,157,128,127,132,72,214,218,73,82,150,173,138,147,142,80,177,227,150,213,181,62,205,177,109,120,66,164,131,189,218
"COG2102",0,3,6,0,2,3,3,0,9,18,7,0,1,3,0,26,4,12,17,8,0,25,0,12,0,4,7,2,0,0,1,13,13,0,0,8,0,2,3,23,4,6,0,28,2,12,0,5,83,4,0,4,7,9,8,13,10,17,3,12
"COG2103",15,66,82,120,25,47,49,50,95,70,76,74,47,56,91,89,20,29,100,66,55,66,102,43,152,68,130,25,46,59,90,104,129,20,9,81,98,82,37,61,73,72,39,79,50,86,62,71,117,105,38,89,128,18,53,67,112,70,30,80
"COG2104",2,0,3,6,0,3,0,2,0,8,0,1,1,1,0,1,0,6,21,0,0,0,7,3,4,16,2,1,0,0,0,0,1,5,4,6,3,2,1,5,2,1,2,0,2,0,0,1,2,0,30,0,2,8,3,3,1,4,1,0
"COG2105",7,1,2,5,1,2,0,3,0,10,0,1,1,2,2,2,1,0,40,0,3,0,8,9,7,28,10,1,0,1,3,0,0,7,2,5,8,0,0,7,0,1,2,2,7,0,0,4,1,1,6,2,6,7,8,5,2,3,3,2
"COG2107",0,2,2,1,0,8,1,0,3,9,8,4,0,0,0,7,1,5,25,4,0,5,0,8,1,1,0,0,0,0,3,5,3,0,0,3,0,0,0,7,0,10,0,25,1,0,0,1,10,0,0,1,7,0,6,6,2,9,0,6
"COG2108",0,4,0,9,0,4,0,4,6,19,4,5,1,7,0,9,2,0,0,3,0,10,2,2,0,2,0,14,0,0,6,3,4,0,0,7,0,0,4,28,3,0,0,25,8,0,3,5,6,7,0,3,2,0,2,2,2,2,1,5
"COG2109",156,82,31,37,54,84,82,37,37,80,72,60,33,45,19,54,50,64,51,75,70,77,65,88,41,87,112,50,81,91,44,46,71,68,77,54,25,47,37,73,55,44,27,63,41,39,58,43,52,34,45,58,94,87,52,33,48,90,68,52
"COG2110",43,51,64,47,76,110,80,70,50,68,70,85,275,64,109,70,99,89,45,69,79,119,57,98,67,75,120,104,106,79,68,92,191,209,178,75,85,94,116,165,75,94,106,110,155,108,70,86,132,65,76,144,78,178,136,59,72,140,265,119
"COG2111",2,4,0,6,2,8,2,3,12,28,1,16,3,5,0,19,10,4,6,2,2,13,1,12,10,0,4,4,2,3,4,8,21,0,1,6,3,1,2,31,4,3,16,23,2,4,3,5,14,11,1,3,2,2,2,3,4,13,2,19
"COG2113",9,8,67,128,39,41,4,83,24,53,48,45,7,74,5,38,28,10,77,2,147,26,58,15,143,64,39,4,38,41,32,19,23,4,12,113,62,4,32,75,41,31,102,59,24,59,101,104,67,117,29,67,73,9,19,41,134,41,21,47
"COG2114",1,14,0,0,3,1,10,0,1,13,3,9,5,10,1,3,27,6,1,0,1,1,1,3,4,0,0,3,0,1,4,6,17,2,1,7,4,6,21,0,0,2,10,6,3,3,0,1,0,14,0,0,0,0,1,0,2,0,7,44
"COG2115",15,27,170,146,74,74,48,130,129,76,97,72,24,116,12,77,124,153,106,8,92,71,116,93,78,87,63,125,77,52,99,101,59,19,13,116,126,9,40,123,97,85,92,86,43,164,115,176,184,156,192,125,129,72,78,73,127,122,47,171
"COG2116",153,85,23,38,48,42,75,42,64,131,21,26,88,36,27,38,87,66,233,39,62,100,63,106,39,214,84,45,59,79,35,26,65,125,133,102,27,47,48,73,101,35,45,50,101,52,53,31,23,19,65,44,45,129,104,47,26,67,45,50
"COG2119",0,5,4,5,6,8,10,4,5,20,19,17,13,5,2,13,26,16,4,25,11,16,1,22,1,12,26,23,8,21,4,14,8,4,28,11,4,9,7,6,21,9,15,0,19,12,15,2,3,1,0,18,13,31,19,3,16,7,1,8
"COG2120",9,17,40,53,18,25,18,28,44,30,12,15,27,72,12,18,20,8,63,2,43,63,30,52,84,45,33,36,8,8,32,48,83,1,7,33,36,24,14,75,30,40,46,43,15,42,30,31,15,47,12,18,35,3,25,9,14,17,28,54
"COG2121",2,2,1,1,6,3,0,8,9,13,0,4,2,2,0,8,2,1,21,0,3,4,0,0,18,0,18,4,2,3,0,16,1,11,13,0,5,0,0,5,2,1,3,2,0,1,7,2,4,1,21,3,1,5,0,0,0,3,3,2
"COG2122",0,1,0,0,0,0,2,0,2,2,3,1,1,0,0,2,0,1,1,0,2,3,0,9,0,0,0,3,1,1,6,1,2,0,0,2,4,0,1,5,1,2,0,3,2,5,0,0,4,0,0,1,3,0,1,3,4,1,0,7
"COG2127",4,32,12,10,0,3,37,14,20,19,9,36,58,4,104,25,22,24,26,77,8,20,7,18,22,17,15,17,3,6,6,45,8,4,4,11,7,62,37,14,9,36,6,25,48,5,6,8,10,3,5,7,9,5,10,45,7,9,12,18
"COG2128",7,1,2,14,2,7,1,13,1,45,2,2,8,0,3,4,2,0,41,2,6,2,12,31,24,53,14,3,0,0,2,2,5,64,8,3,3,7,0,23,3,4,8,14,4,0,5,7,1,4,27,1,10,18,15,14,8,1,2,7
"COG2129",2,20,4,5,65,54,69,16,13,25,16,11,27,24,3,41,35,51,30,33,22,54,29,26,2,39,0,55,9,33,15,23,29,20,24,50,10,24,40,17,10,20,11,41,33,18,40,16,34,9,7,8,25,40,37,14,8,29,22,15
"COG2130",5,1,2,5,2,3,0,6,0,13,0,1,3,0,1,1,0,1,23,0,4,0,12,9,6,31,9,0,0,1,0,1,2,6,2,3,3,0,0,1,0,0,2,6,4,0,0,7,1,3,11,0,4,3,9,7,1,0,0,0
"COG2131",96,159,121,140,142,162,175,122,137,126,141,159,195,128,167,137,138,156,84,162,124,492,128,149,115,79,181,188,128,164,126,139,183,120,94,103,123,159,143,113,123,130,92,117,141,132,146,149,147,87,41,149,123,115,115,148,136,139,171,121
"COG2132",27,5,3,14,4,3,4,23,13,88,3,0,9,2,8,2,4,1,186,2,16,0,38,37,32,109,89,1,0,2,2,49,1,20,6,16,8,4,0,13,3,7,9,9,14,1,11,14,9,6,47,12,19,70,28,22,12,3,1,6
"COG2133",9,0,2,8,0,1,0,14,0,15,0,0,1,0,1,0,0,0,27,0,14,1,10,0,15,33,10,0,0,1,0,0,1,12,4,8,28,0,0,12,8,1,1,4,1,0,1,4,2,3,9,3,6,7,9,10,1,3,1,4
"COG2134",5,0,2,6,1,2,0,5,0,12,1,0,7,0,2,0,0,0,57,0,7,0,15,11,11,59,12,0,0,0,0,1,0,8,1,7,2,0,0,7,2,1,2,2,4,0,1,6,0,2,12,0,5,9,12,8,2,1,0,1
"COG2135",55,11,9,18,9,30,22,14,9,29,20,12,8,11,3,11,9,5,43,4,25,44,23,14,89,27,98,11,16,6,20,11,30,41,4,17,16,8,21,6,15,23,20,15,11,18,8,11,6,17,25,1,11,33,12,7,12,21,12,11
"COG2137",64,60,18,18,3,29,71,23,33,37,14,21,59,18,9,24,34,28,49,14,18,59,18,79,20,33,96,39,27,29,21,25,51,101,107,29,8,38,25,50,11,10,4,19,21,29,9,15,15,10,22,10,5,52,21,19,19,64,3,19
"COG2140",15,19,38,64,2,4,6,11,95,26,53,21,2,71,2,59,15,6,12,2,80,17,15,23,16,1,24,15,38,37,50,55,49,4,2,8,29,8,2,21,48,50,7,63,31,72,8,8,41,34,3,6,21,3,5,8,47,61,7,92
"COG2141",33,3,5,21,3,3,3,15,0,106,0,7,16,1,7,2,2,0,134,1,6,0,48,69,63,135,58,0,1,3,0,1,4,184,10,22,8,4,0,29,7,13,11,18,15,0,8,20,3,10,37,2,14,29,38,29,13,4,0,11
"COG2142",6,1,0,4,0,0,0,5,0,6,0,1,2,0,3,2,0,0,36,0,4,0,8,1,8,29,8,0,0,1,1,0,1,3,0,3,1,0,0,5,2,1,5,3,1,0,2,7,0,0,7,0,3,1,7,2,2,2,1,3
"COG2143",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",98,49,27,21,131,134,90,46,56,56,94,67,134,59,130,43,66,115,61,164,74,93,82,87,27,92,67,73,73,96,67,98,65,110,101,61,25,78,57,93,32,51,33,65,109,87,97,49,56,27,194,50,53,167,105,96,33,76,87,58
"COG2146",4,0,0,11,2,1,1,5,0,22,0,1,3,0,3,0,0,0,54,0,11,0,20,2,36,50,17,0,0,0,0,0,1,8,6,6,7,0,0,5,3,4,4,6,4,2,1,11,1,2,12,2,2,9,14,2,2,0,2,1
"COG2148",548,801,858,804,537,608,641,832,587,559,607,664,587,815,581,532,554,527,436,518,757,715,570,519,768,501,526,545,768,615,486,366,600,361,389,463,455,347,402,508,590,354,518,420,286,412,397,383,508,471,212,467,373,327,334,278,412,397,456,362
"COG2149",9,2,0,7,3,1,0,7,0,11,0,0,4,0,5,1,0,0,28,0,2,0,13,5,5,38,10,0,0,0,0,0,0,4,0,5,2,0,0,13,5,2,3,4,4,0,0,6,0,1,8,1,4,4,5,6,1,0,2,1
"COG2151",15,38,84,54,22,29,61,41,54,30,33,62,81,50,120,40,70,58,46,97,32,70,42,27,64,13,192,51,39,30,50,90,39,74,35,34,49,47,35,52,44,63,45,67,74,60,52,73,55,58,156,53,65,78,32,91,56,61,41,32
"COG2152",24,192,583,499,235,201,190,615,394,298,285,350,115,277,217,319,308,184,102,212,524,219,387,134,513,125,170,245,496,312,338,375,192,55,99,240,726,234,364,227,579,327,521,269,267,338,276,386,252,645,41,398,308,135,253,363,392,248,168,380
"COG2153",39,24,6,4,4,8,5,14,8,24,3,7,5,5,1,10,6,7,47,4,3,5,8,19,13,38,57,6,6,7,2,6,8,24,8,6,4,2,0,25,5,8,2,22,10,3,9,4,5,2,29,1,8,46,13,11,9,11,2,8
"COG2155",36,35,0,9,26,31,22,3,17,23,16,7,19,24,7,13,40,16,6,10,18,33,11,46,2,20,7,33,13,17,8,6,24,21,6,14,4,12,4,19,4,8,4,10,8,14,11,6,7,5,7,3,3,8,14,1,4,21,12,8
"COG2156",54,27,78,80,34,55,28,77,64,49,41,68,15,94,3,55,48,56,110,34,46,31,52,19,97,41,31,52,47,58,62,98,54,17,18,69,80,8,34,64,56,52,74,93,27,69,69,107,88,96,27,83,88,13,37,104,76,60,15,56
"COG2158",23,11,3,1,7,6,5,2,8,12,14,5,8,15,2,7,20,6,3,4,16,31,8,28,6,18,0,9,31,11,15,6,8,17,0,6,0,15,3,17,2,8,3,7,11,5,4,1,3,2,11,1,3,17,11,0,3,8,20,5
