"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG1802",142,64,270,224,221,69,245,158,196,67,189,241,166,167,224,316,633,231,116,169,238,144,312,146,161,256,218,174,137,466,192,381,252,207,185,121,357,148,203,205,135,178,400,213,149,173,161,133,54,408,156,172,216,115,181,204,258,86,232,241
"COG1803",144,203,168,92,98,65,162,147,151,21,82,61,136,124,75,138,92,102,44,113,125,103,86,105,135,144,42,125,112,155,117,117,35,135,116,134,89,61,165,120,103,126,96,98,108,179,168,137,26,108,76,125,150,108,125,107,152,56,137,132
"COG1804",43,37,133,65,47,31,44,44,59,56,25,157,7,34,34,30,379,43,16,56,88,34,176,23,68,69,29,81,43,70,50,55,130,122,54,41,204,214,67,116,32,50,119,85,39,27,73,38,16,141,41,40,54,93,83,53,66,13,84,196
"COG1805",188,150,87,100,120,232,110,129,125,189,157,68,102,108,96,61,0,92,181,113,86,106,20,135,113,101,84,94,143,73,123,34,71,107,182,82,25,9,104,80,137,151,7,56,74,132,137,137,173,81,98,94,115,118,41,46,67,153,118,115
"COG1806",7,8,22,3,19,8,11,2,14,6,12,72,0,2,25,2,45,4,8,4,1,6,56,5,6,9,8,28,6,47,5,12,31,5,3,16,18,15,8,4,28,5,56,5,18,6,8,12,7,11,25,25,8,23,19,12,2,10,13,41
"COG1807",260,264,263,221,227,307,201,152,199,50,243,297,121,90,156,124,91,161,167,155,133,171,301,263,202,182,225,283,219,132,196,113,294,192,273,185,130,32,211,129,179,206,14,115,153,234,298,221,358,217,131,210,140,272,113,107,172,221,256,274
"COG1808",186,244,128,189,143,64,123,137,138,30,162,66,85,66,129,84,1,112,23,154,130,47,124,96,151,118,13,165,160,92,154,97,24,115,172,127,63,59,180,67,165,130,81,68,104,174,217,147,5,144,145,120,118,175,51,45,114,142,134,135
"COG1811",36,14,111,57,97,18,34,41,26,77,25,79,36,100,42,17,129,22,41,23,45,49,91,21,35,61,33,31,23,107,36,25,49,23,47,31,66,39,38,58,21,28,73,51,25,42,43,26,18,102,69,36,31,52,48,75,34,12,59,66
"COG1814",32,9,21,7,19,10,23,16,4,8,80,44,7,0,1,6,1,10,0,8,10,4,12,5,8,15,8,37,28,4,35,1,0,19,42,34,0,10,15,6,9,14,1,12,10,17,13,40,3,28,5,4,8,22,5,8,4,3,42,6
"COG1815",8,2,21,4,9,5,7,14,16,9,13,4,16,23,6,46,50,18,12,3,48,10,10,13,17,23,13,5,8,29,9,20,18,22,2,2,21,2,4,13,0,8,8,27,3,3,3,7,0,9,1,10,8,0,5,10,26,6,10,11
"COG1816",31,23,36,18,33,11,32,24,36,19,27,84,60,33,37,96,88,36,12,36,36,21,61,13,16,47,42,15,37,102,35,68,28,14,10,22,94,45,9,30,18,32,106,72,113,13,19,15,3,20,36,41,51,12,14,47,35,46,34,24
"COG1817",0,18,0,5,0,0,38,13,1,3,0,0,0,26,0,3,0,0,1,28,0,2,0,4,17,2,0,72,8,5,0,0,1,0,0,0,1,0,48,1,10,0,0,0,7,46,88,11,1,0,18,3,0,8,1,4,19,5,31,3
"COG1819",146,167,75,126,74,82,81,62,73,176,172,20,109,29,93,53,11,96,103,79,69,25,20,68,108,52,26,100,68,74,74,72,5,75,145,103,65,25,143,84,91,101,15,55,51,143,60,158,61,120,177,42,94,91,26,40,21,88,118,70
"COG1820",435,370,220,269,387,177,370,204,253,271,447,261,316,363,234,217,305,286,152,287,221,149,361,184,222,217,142,370,206,278,205,245,151,321,374,296,290,292,368,232,373,296,311,182,132,455,332,429,52,341,358,236,319,293,267,204,258,233,323,243
"COG1823",7,5,23,27,28,23,9,3,4,8,31,46,1,3,14,5,110,19,6,13,3,5,38,14,2,19,13,19,3,86,4,9,68,3,7,36,66,23,9,0,11,4,49,0,2,3,10,2,3,14,36,6,3,3,2,11,4,5,35,58
"COG1825",149,130,100,97,84,171,101,99,107,146,103,82,71,85,108,90,30,107,143,121,87,93,101,132,124,99,68,129,115,112,97,73,88,173,111,121,59,125,134,104,107,116,83,74,91,131,166,104,170,66,112,71,97,109,28,66,110,153,103,123
"COG1826",8,10,16,37,23,10,8,0,9,19,21,7,1,8,2,4,140,13,4,12,7,5,7,5,4,3,12,11,9,58,5,23,65,5,13,20,89,48,20,11,17,5,22,4,6,7,11,6,3,14,49,15,4,11,4,15,2,17,30,29
"COG1827",15,5,30,21,22,4,33,28,36,5,7,51,43,34,49,72,31,34,21,33,33,41,55,24,20,39,36,16,27,70,33,76,33,15,21,43,70,36,21,46,46,45,104,72,46,15,29,33,1,19,30,56,54,20,46,48,62,17,35,48
"COG1830",186,246,155,63,129,112,176,119,97,31,198,26,130,33,28,79,142,123,17,86,54,23,60,50,95,113,12,147,144,95,111,56,25,85,189,110,103,23,128,29,49,109,16,22,65,97,133,163,8,130,100,59,93,64,24,36,36,51,132,92
"COG1832",1,1,4,2,10,1,2,0,1,6,2,1,1,3,1,1,22,0,0,0,0,1,2,0,0,1,5,7,1,20,1,10,13,1,2,6,22,11,1,0,2,2,8,0,2,1,0,1,0,9,25,3,1,0,0,5,1,0,2,6
"COG1834",18,22,12,4,6,5,18,7,22,2,0,4,16,3,4,4,2,18,1,3,3,9,13,2,12,4,10,19,9,19,8,6,2,6,15,61,4,7,12,2,2,9,2,12,8,7,15,6,2,3,8,10,14,7,23,6,13,7,5,18
"COG1835",236,266,165,169,182,75,129,260,160,130,264,166,198,139,192,118,74,187,30,222,227,133,202,249,238,100,76,315,156,58,136,101,57,152,113,163,80,311,146,90,163,91,134,103,85,280,190,210,86,135,111,100,95,162,69,68,141,162,124,101
"COG1837",12,6,35,19,22,6,32,43,36,4,11,41,30,38,44,54,18,34,20,33,54,61,62,31,29,44,39,7,13,52,17,47,12,26,4,28,41,79,29,45,30,28,64,57,80,30,8,10,10,26,31,49,38,26,72,66,52,13,19,48
"COG1838",250,234,170,241,319,486,259,214,263,507,184,203,226,208,263,236,266,212,345,161,233,233,107,314,242,227,247,191,291,226,178,267,261,187,284,183,260,116,270,278,231,248,174,139,130,226,181,199,318,171,287,218,255,240,89,142,166,399,309,225
"COG1840",109,70,123,115,150,75,202,109,101,36,117,96,16,82,79,35,209,116,48,109,70,80,221,61,92,109,59,93,92,270,86,78,65,74,121,106,69,78,72,116,71,81,124,83,83,67,69,35,21,285,169,105,77,77,165,188,71,58,139,146
"COG1841",14,7,20,11,11,3,9,15,15,4,10,17,9,12,14,10,22,5,6,12,20,12,33,6,11,29,13,2,9,37,19,21,11,37,8,21,22,36,8,47,18,11,41,22,15,9,14,12,7,23,13,29,21,26,22,38,35,14,18,33
"COG1842",4,4,24,19,2,6,13,38,14,6,19,27,11,13,28,18,111,11,6,5,42,44,0,14,6,26,18,12,20,62,23,62,47,13,8,17,78,21,11,13,9,5,31,56,7,7,7,9,10,14,26,31,14,6,13,24,12,5,13,19
"COG1843",7,1,14,7,7,6,9,14,24,4,8,19,30,28,19,73,57,40,12,4,54,18,12,13,28,29,32,7,19,46,14,71,33,68,8,12,47,5,6,25,5,8,19,43,14,1,14,11,4,6,5,13,24,5,6,23,42,10,15,16
"COG1845",2,0,11,6,0,9,2,0,1,6,9,1,0,1,0,0,67,0,0,3,0,0,0,0,0,0,0,4,1,16,0,15,29,1,2,4,35,5,5,0,1,1,9,0,0,1,3,2,3,6,28,2,3,0,1,13,2,0,5,5
"COG1846",261,275,451,373,237,112,321,265,262,132,225,366,414,366,309,479,426,465,166,315,279,222,455,205,284,363,338,330,249,726,305,396,218,313,206,277,425,297,358,282,313,263,529,349,225,243,285,257,63,380,376,245,361,189,243,311,382,144,329,407
"COG1847",30,18,82,41,55,21,53,54,61,19,26,95,79,104,80,80,50,57,36,94,79,78,150,60,54,87,73,26,40,148,67,116,80,109,43,76,103,194,41,130,74,79,209,142,176,35,37,29,21,77,70,147,102,61,171,203,117,42,73,92
"COG1850",5,3,0,1,13,1,14,1,6,1,11,8,0,1,10,3,30,0,9,9,1,6,3,0,5,4,5,9,5,2,0,2,1,0,2,0,4,3,0,3,4,0,2,1,9,5,4,0,0,28,4,26,0,7,20,1,1,5,0,0
"COG1852",10,1,21,17,18,12,2,4,1,4,2,15,1,1,10,1,0,14,1,3,1,1,11,2,4,8,3,58,7,24,5,0,15,13,11,10,3,3,12,5,9,4,7,2,4,20,3,13,1,21,8,4,3,23,4,3,0,9,22,13
"COG1853",240,244,335,277,183,226,253,287,217,187,181,265,331,206,275,261,137,260,228,252,279,375,242,360,267,320,258,212,252,261,269,231,183,277,268,231,240,129,320,289,283,282,204,196,287,243,170,187,273,200,295,306,274,212,322,290,222,330,256,344
"COG1854",58,60,81,89,70,90,88,67,70,91,17,112,81,125,125,116,81,70,115,100,113,121,130,114,113,69,131,68,94,125,66,94,94,76,44,57,96,134,100,92,93,65,130,106,35,108,82,42,121,30,80,111,81,56,55,72,120,117,81,86
"COG1857",6,1,1,1,0,0,7,4,5,0,0,0,5,13,35,39,0,2,1,5,17,5,1,7,1,12,16,1,0,45,3,36,66,1,1,3,11,3,2,11,0,2,10,7,2,1,0,1,0,0,1,5,10,7,0,2,1,3,7,0
"COG1858",93,55,46,105,58,37,51,29,29,40,150,6,1,24,87,28,148,11,8,39,26,16,0,41,58,33,13,71,52,50,49,79,52,42,78,64,103,23,72,24,127,40,7,12,30,60,53,95,6,47,96,29,25,85,19,16,11,76,106,59
"COG1859",3,3,35,25,10,5,3,8,2,4,6,0,13,1,22,2,88,26,2,8,11,2,9,2,6,15,2,4,1,4,4,16,22,2,2,9,38,8,10,6,10,3,0,8,3,2,5,1,7,14,6,6,0,0,7,1,17,4,4,9
"COG1861",38,18,26,10,16,5,19,30,55,1,44,0,6,19,4,5,1,12,1,7,20,3,0,3,39,3,3,36,7,4,53,17,0,21,4,29,5,11,24,3,2,45,0,6,44,9,36,12,1,3,35,5,29,35,13,23,119,1,10,21
"COG1862",62,80,69,65,46,63,52,47,37,44,33,70,39,44,78,78,37,46,69,46,33,57,45,68,65,49,34,53,38,49,85,71,58,49,52,66,59,12,131,96,85,73,38,67,55,109,104,49,62,47,67,82,69,67,72,78,84,106,93,112
"COG1863",4,0,19,0,10,4,0,11,2,3,4,1,0,0,2,1,12,3,0,3,9,4,0,0,4,19,0,2,6,8,11,1,1,5,1,5,0,0,1,5,9,4,5,4,2,10,5,10,1,12,4,10,4,9,10,13,17,2,10,5
"COG1864",156,158,138,202,206,214,103,155,119,247,204,77,119,180,214,161,0,94,264,163,91,160,12,161,121,226,195,198,182,24,148,78,170,172,109,163,40,7,165,137,196,102,8,148,132,209,198,195,224,124,110,143,95,223,69,76,162,259,137,189
"COG1865",12,2,27,7,7,2,15,9,2,5,3,3,6,6,3,7,0,4,7,7,4,4,3,2,7,24,8,4,4,5,12,2,3,8,5,14,8,1,6,16,2,8,4,6,9,13,6,14,2,49,8,15,13,11,8,9,1,4,13,10
"COG1866",331,393,224,312,311,576,420,300,329,432,219,392,316,358,360,316,189,363,561,332,398,445,266,403,330,368,415,299,393,353,290,342,398,279,313,259,317,155,373,341,333,351,337,357,218,420,340,277,621,209,286,333,373,331,304,254,251,459,355,342
"COG1868",12,5,31,11,31,4,17,18,33,9,29,33,22,46,41,125,106,39,11,11,77,25,13,29,41,50,56,9,23,67,50,94,57,34,3,14,60,11,7,42,23,19,39,103,10,8,15,34,5,36,18,27,32,8,4,34,57,14,27,32
"COG1869",12,1,34,8,22,11,17,5,9,9,30,3,8,7,4,6,113,3,2,4,8,5,14,3,8,12,6,18,7,58,12,10,29,11,14,22,45,27,20,6,2,8,16,2,6,12,10,8,6,49,24,11,4,7,16,13,8,4,26,19
"COG1871",4,1,18,2,12,1,4,17,15,1,6,13,17,27,23,25,10,17,10,2,47,20,3,12,19,23,23,8,12,37,14,41,3,68,3,5,17,0,3,25,5,2,16,40,9,7,11,11,4,13,6,11,9,3,20,16,22,8,16,11
"COG1872",1,1,5,4,9,3,2,0,7,0,4,0,0,4,1,1,38,6,1,1,2,2,0,6,4,0,1,2,1,17,4,8,19,1,5,5,16,1,5,1,3,1,3,0,0,0,0,1,2,7,13,5,0,1,3,4,1,6,3,4
"COG1873",3,6,41,10,14,0,23,35,44,4,2,19,46,46,27,67,22,34,30,22,37,46,14,25,24,32,28,4,5,49,29,27,6,23,2,12,23,23,19,63,26,30,36,60,45,22,10,7,3,1,11,24,38,8,75,66,43,4,14,13
"COG1874",700,839,408,569,573,523,481,507,500,274,854,355,700,362,427,468,96,691,451,547,459,369,583,483,626,440,505,627,527,401,774,373,296,781,975,606,360,1011,469,349,734,681,769,376,485,607,459,796,349,722,884,347,658,575,321,242,615,494,582,401
"COG1875",145,103,69,62,86,38,62,91,91,17,148,32,79,33,37,32,28,80,15,98,40,31,61,61,118,33,20,101,79,31,115,26,2,126,97,150,16,36,73,43,60,119,6,133,184,114,109,129,3,138,50,39,98,90,41,31,121,25,103,70
"COG1876",29,5,97,31,30,4,109,108,122,4,7,79,65,103,118,102,82,47,38,72,172,131,17,82,111,114,131,16,68,116,80,110,34,61,13,29,78,53,64,113,91,84,132,172,190,54,23,20,17,31,40,127,94,47,215,157,125,14,37,52
"COG1877",129,185,91,79,83,64,56,82,90,10,67,10,112,24,10,77,65,137,7,98,35,12,14,64,116,55,4,141,86,25,64,53,29,72,135,113,71,16,105,42,50,101,12,45,86,98,107,186,1,90,83,57,73,66,9,32,48,65,121,90
"COG1878",22,20,57,15,37,16,57,39,43,8,17,56,60,23,67,26,38,16,20,31,25,25,60,29,31,42,31,40,23,53,43,37,12,32,19,45,39,14,27,49,31,26,53,40,22,22,16,10,9,45,26,59,53,29,49,68,35,25,31,60
"COG1879",624,520,636,594,821,745,729,558,608,957,755,454,832,721,636,1158,1527,606,767,560,743,847,565,568,608,654,725,806,676,884,570,693,879,747,769,626,1023,587,615,727,455,540,663,645,364,564,584,600,729,873,833,554,717,484,543,766,660,656,804,641
"COG1881",13,11,14,13,12,19,8,5,8,12,3,31,2,6,19,2,54,3,0,12,4,5,57,2,5,2,4,7,10,49,19,13,50,3,6,28,45,152,2,11,15,2,53,4,1,3,9,2,3,15,76,5,1,6,3,10,2,12,24,24
"COG1882",813,640,550,542,616,611,867,669,598,671,809,545,636,727,542,556,966,560,444,658,617,499,790,533,549,532,546,706,634,671,471,568,717,604,878,721,911,747,615,476,529,768,640,661,781,725,594,644,513,563,710,538,765,602,491,643,623,691,803,603
"COG1883",438,417,361,269,298,277,410,411,440,274,427,245,317,270,386,303,72,359,261,461,372,299,103,385,462,348,193,394,379,244,419,342,183,380,377,382,225,64,454,394,432,392,194,442,335,557,498,447,250,387,374,463,371,429,553,388,398,386,320,285
"COG1884",422,291,270,414,305,175,274,247,238,94,292,64,173,109,279,125,68,278,29,252,213,98,30,248,287,209,24,358,252,93,411,256,207,349,538,446,164,64,499,233,486,482,32,205,269,448,550,586,56,388,374,352,356,573,281,164,264,425,509,371
"COG1886",11,3,22,4,23,8,8,30,25,9,19,6,36,23,18,102,209,27,5,12,26,14,13,11,26,11,17,13,23,26,23,68,22,28,12,17,58,25,16,25,9,15,9,53,19,23,7,7,6,53,1,11,24,7,4,14,35,4,21,29
"COG1887",98,81,156,93,74,279,30,186,316,255,90,138,309,268,143,102,29,164,87,465,264,131,174,273,194,200,378,144,180,180,249,202,175,136,68,192,200,83,108,261,92,189,310,370,218,132,98,91,158,106,112,392,227,140,216,363,299,272,79,200
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",125,136,106,96,82,60,232,124,159,45,95,146,103,94,107,87,76,167,30,126,115,99,97,121,116,117,58,151,116,147,196,277,97,126,247,155,177,178,258,132,197,211,222,211,188,223,243,184,25,188,185,173,245,148,176,170,189,157,191,157
"COG1894",121,166,228,135,190,99,160,203,212,35,192,161,157,83,140,128,251,158,14,182,185,107,134,151,138,151,97,228,161,259,233,173,104,227,185,216,192,132,96,230,161,138,200,132,107,116,201,186,39,312,148,283,184,170,308,346,150,109,191,172
"COG1895",59,74,48,34,32,44,45,42,42,79,34,7,84,114,5,61,8,78,74,37,31,31,19,70,26,73,65,90,20,21,32,31,109,131,73,92,25,11,69,62,40,58,11,14,26,67,41,67,130,41,17,31,65,28,8,82,53,18,70,112
"COG1896",29,26,141,56,52,27,108,143,114,23,38,89,127,110,110,102,257,84,54,127,134,165,96,85,87,110,80,56,75,141,116,154,84,44,30,72,157,62,51,105,53,71,179,171,163,40,55,45,16,55,58,146,103,85,211,160,138,25,85,91
"COG1897",119,123,128,231,200,194,143,137,156,230,124,245,225,223,239,211,149,161,306,178,178,222,239,227,157,179,168,155,172,151,178,198,223,185,141,168,178,256,178,188,210,174,199,193,140,175,133,142,212,115,195,218,165,187,134,186,185,211,139,191
"COG1898",267,265,317,185,251,273,167,205,269,387,418,210,232,286,221,226,64,277,285,255,215,250,315,288,256,278,364,345,332,188,330,160,108,296,288,326,110,180,271,370,329,309,127,274,345,353,268,262,414,260,237,252,250,228,298,169,242,296,243,227
"COG1899",6,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,6,0,0,1,1,0,0,0,1,0,0,6,0,7,1,8,2,1,4,3
"COG1900",2,2,5,3,9,1,0,3,4,0,1,0,1,1,1,2,0,2,0,1,1,3,0,1,2,3,2,1,6,0,2,1,0,0,3,2,0,0,0,5,11,5,0,1,8,1,6,0,1,0,2,2,3,0,3,4,4,1,12,3
"COG1902",245,213,401,239,209,132,351,271,471,107,255,382,307,197,349,340,461,267,77,333,202,188,524,215,276,281,209,246,270,366,277,324,370,225,259,296,375,510,324,310,349,319,478,225,224,204,282,281,46,286,471,302,386,348,472,341,329,184,319,374
"COG1903",202,122,130,102,139,54,222,177,107,31,99,100,161,70,86,138,35,237,40,121,96,57,120,127,172,112,72,215,124,117,165,117,61,177,147,169,148,56,159,103,94,188,143,150,127,171,180,200,23,198,124,149,178,91,124,95,151,68,173,89
"COG1904",237,256,192,208,153,386,279,207,185,252,247,182,170,127,222,167,146,180,257,209,194,199,234,237,218,135,199,245,245,194,219,210,255,201,216,211,177,56,259,260,206,220,184,189,146,201,281,240,251,194,196,215,201,241,136,196,211,300,188,252
"COG1905",78,79,100,47,67,30,53,75,78,15,117,19,66,25,30,49,112,57,6,66,43,46,42,47,48,48,17,58,63,85,39,30,23,54,53,46,46,45,37,52,28,35,37,23,33,40,69,31,14,93,36,63,44,22,69,84,36,26,37,53
"COG1906",21,23,11,8,15,14,24,6,7,8,9,1,1,2,4,7,30,7,3,5,5,2,12,5,10,15,6,7,7,5,17,6,4,8,13,19,9,1,31,16,6,7,2,11,16,15,9,10,2,81,10,16,10,19,8,0,4,3,31,20
"COG1908",13,3,12,3,18,13,6,7,2,4,9,1,11,1,11,7,0,6,0,14,5,8,6,7,9,8,6,0,7,17,17,3,0,2,22,6,12,4,3,6,2,1,14,8,15,4,2,9,0,29,16,8,5,9,43,11,7,1,16,6
"COG1910",13,13,13,7,10,8,8,5,5,2,5,1,19,4,5,8,0,9,2,14,4,5,4,3,7,6,14,7,2,15,8,4,2,2,20,9,13,18,2,42,7,5,16,7,7,4,6,4,0,1,3,9,11,4,16,3,17,4,11,8
"COG1912",1,3,16,9,1,0,4,3,0,14,1,0,0,1,0,0,9,0,0,0,1,2,2,0,0,0,9,11,1,14,0,1,0,5,2,1,11,25,7,0,0,3,4,2,2,0,0,1,0,13,3,0,3,3,31,1,2,1,0,3
"COG1913",1,2,0,9,10,0,0,0,0,18,0,16,0,0,14,2,0,0,150,2,2,0,0,50,0,21,66,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,13,0,7,17,0,2,0,12,0,3,2,2
"COG1914",201,182,147,161,157,80,105,106,134,79,151,163,129,63,131,68,139,109,23,143,97,31,245,90,131,112,51,157,107,152,149,114,100,145,166,128,104,265,152,66,162,138,165,74,86,122,211,165,24,166,159,87,162,166,75,83,167,152,159,95
"COG1915",7,3,5,4,13,1,5,7,4,5,7,0,3,1,12,3,25,5,1,6,1,2,16,12,12,10,2,8,9,14,22,5,1,10,2,5,4,0,8,1,26,13,8,4,4,9,8,1,3,28,2,19,11,10,56,13,3,3,2,13
"COG1917",327,266,256,193,217,199,272,236,199,139,239,181,190,251,219,223,28,224,204,223,218,165,211,200,231,227,114,247,178,145,228,204,91,239,200,276,136,41,321,147,233,186,114,228,176,278,211,264,71,201,157,253,186,250,190,158,262,144,208,217
"COG1918",235,270,277,235,198,357,278,323,333,552,170,300,200,304,433,358,108,218,373,286,378,382,219,348,298,291,392,246,319,262,318,347,280,266,163,224,254,123,315,337,306,298,263,333,188,323,350,185,410,67,307,349,324,314,256,320,372,454,234,314
"COG1921",37,8,37,21,31,21,16,18,13,22,54,64,7,11,26,13,182,10,14,39,10,7,51,12,21,17,17,30,15,90,8,21,41,14,29,19,73,25,6,5,16,9,52,3,12,6,10,9,7,57,60,8,18,7,31,31,18,5,23,51
"COG1922",77,136,89,71,73,49,85,77,80,110,56,131,83,86,54,74,78,95,19,66,84,105,53,145,58,135,106,102,60,49,77,52,179,86,253,113,109,49,192,88,91,82,79,51,147,87,130,90,152,136,108,99,110,112,81,111,104,78,152,90
"COG1923",8,8,28,7,13,3,10,16,14,8,8,2,1,9,4,6,47,9,8,6,6,3,7,3,6,17,11,8,2,34,13,8,35,2,4,8,37,5,8,18,13,6,8,8,11,10,7,3,3,13,17,22,5,7,40,45,12,6,12,28
"COG1924",171,146,377,263,264,418,511,464,399,109,239,506,463,350,602,517,237,397,459,346,434,515,887,508,414,460,538,154,303,491,420,641,517,247,147,221,461,495,206,460,274,321,629,665,536,130,163,168,159,243,253,474,437,286,405,573,310,265,334,340
"COG1925",44,41,147,106,63,73,94,88,98,49,55,96,121,108,87,198,576,123,61,115,106,111,110,71,68,120,114,91,65,238,80,203,235,163,66,77,363,104,81,103,66,89,189,118,64,67,66,46,43,100,135,113,125,58,82,184,162,28,90,127
"COG1928",1,0,18,11,2,1,5,65,57,0,0,1,2,47,11,4,0,43,1,7,55,37,5,42,32,30,20,1,42,12,27,34,1,49,0,15,9,0,9,54,16,6,0,60,38,10,9,0,2,0,2,42,11,20,81,42,78,3,2,21
"COG1929",139,118,119,124,136,142,135,111,101,237,129,172,173,123,133,155,235,190,200,141,142,123,188,147,130,87,125,144,138,160,155,131,195,202,116,125,194,269,94,126,110,135,197,140,100,134,113,170,145,153,142,134,143,130,141,125,156,120,138,124
"COG1930",0,0,2,0,1,1,1,0,2,0,1,0,1,0,0,3,0,0,0,1,5,0,1,0,2,0,0,0,2,4,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,3,0,3,0,2,2,3,0,1,1
"COG1932",196,226,247,196,191,220,234,234,244,280,138,192,195,264,261,157,155,200,245,281,265,246,242,212,237,246,190,186,213,158,180,216,177,183,139,184,158,263,283,234,240,216,217,202,201,210,232,180,186,130,173,269,225,211,320,248,227,201,202,232
"COG1934",6,6,10,8,12,6,4,0,8,7,7,3,0,3,0,3,57,6,6,1,0,3,0,1,0,0,2,7,4,30,5,7,39,1,7,9,30,9,4,1,8,9,8,1,2,5,2,6,3,3,16,3,3,4,2,16,0,5,8,7
"COG1937",24,18,80,41,31,20,53,70,52,15,28,48,57,67,63,88,82,54,30,64,47,72,119,32,43,66,64,26,28,126,36,69,87,22,20,46,110,135,25,61,56,49,131,87,73,24,25,31,18,51,44,77,63,33,109,120,96,17,52,48
"COG1939",29,10,62,39,35,13,53,76,52,16,30,108,65,89,88,73,39,45,34,33,69,95,92,47,48,93,61,17,27,105,35,77,35,70,22,37,64,41,22,64,31,33,106,102,122,23,26,19,14,41,33,98,67,63,94,147,78,25,55,54
"COG1940",698,700,633,689,543,624,530,698,614,426,883,769,629,498,741,800,871,553,331,739,656,632,1348,746,641,500,909,672,632,833,644,626,911,762,525,733,786,2025,726,656,905,605,1169,659,682,684,801,758,743,775,738,595,567,764,644,678,746,557,591,643
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1942",3,2,2,2,4,3,4,0,3,0,5,15,0,1,0,0,25,2,0,1,1,2,3,1,1,3,1,0,0,9,2,2,6,1,4,5,11,8,4,2,3,0,5,1,2,3,2,1,4,5,7,1,0,4,0,6,1,2,2,5
"COG1943",53,84,293,301,173,84,84,131,85,50,71,201,166,125,217,139,255,249,59,191,130,133,381,176,154,227,142,53,86,271,166,157,249,106,82,169,190,165,106,204,165,48,254,122,266,54,142,53,58,127,148,153,119,59,189,124,162,160,234,308
"COG1944",8,193,23,15,14,4,11,7,1,12,33,1,0,7,0,2,83,1,7,1,4,3,0,1,1,0,10,11,5,56,0,20,29,5,2,4,66,14,12,0,29,4,9,17,120,1,5,55,2,8,25,3,6,3,5,11,0,4,19,14
"COG1945",1,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,4,0,1,1,0,4,0,0,1,2,1,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,2,2,0,1,1,0,0,1,0
"COG1946",3,2,6,4,0,4,5,0,0,2,15,6,0,2,23,0,43,2,1,10,0,0,37,1,0,0,3,4,0,32,0,12,62,0,3,2,35,79,3,0,36,2,20,0,0,2,1,7,2,3,12,2,1,1,3,9,0,0,6,7
"COG1947",117,132,215,193,151,174,155,178,190,201,135,222,152,220,254,192,119,179,244,203,188,199,239,198,165,220,204,105,173,203,116,136,147,84,77,96,97,154,86,126,121,116,141,131,90,84,109,91,118,63,100,163,124,110,140,119,132,134,108,129
"COG1949",6,4,7,13,3,4,3,1,2,10,7,8,0,1,5,1,47,1,3,6,0,1,38,0,1,1,3,6,3,20,3,10,72,2,5,10,54,78,8,1,22,6,60,0,3,3,3,4,6,8,28,3,0,3,2,9,1,2,8,13
"COG1950",0,1,0,0,1,0,0,1,0,0,0,10,0,5,1,0,0,0,1,4,0,10,5,0,0,2,3,0,0,7,0,1,3,0,0,0,1,2,0,0,2,0,1,6,39,0,0,0,3,0,0,1,2,0,4,0,1,0,0,2
"COG1951",301,255,251,245,305,539,293,241,320,463,208,259,265,273,269,284,384,310,428,223,293,294,159,318,235,283,273,224,376,220,228,269,265,265,287,220,315,154,298,280,238,276,217,210,167,247,272,268,325,221,306,252,277,274,142,168,214,395,388,235
"COG1952",8,8,11,5,9,11,6,0,6,6,8,7,7,10,2,4,63,1,5,4,1,9,0,0,2,6,8,7,4,41,13,29,33,6,2,16,41,6,11,13,7,2,8,1,3,4,9,4,11,8,23,3,4,2,3,10,3,2,5,8
"COG1953",29,8,14,7,44,11,2,3,2,6,19,20,5,4,6,5,152,0,0,6,0,2,21,3,6,1,5,18,11,18,6,12,34,9,11,10,46,10,3,1,16,4,1,1,1,16,4,7,5,46,26,11,9,8,3,16,3,3,7,15
