"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG1748",77,213,225,190,230,252,270,196,216,290,224,186,208,228,195,209,236,181,258,218,224,266,234,226,241,234,233,220,78,141,249,182,216,200,190,319,229,234,166,237,171,186,262,298,197,107,281,213,149,247,190,252,153,201,191,107,147,242,249,197
"COG1749",33,31,15,6,47,15,41,81,22,2,2,40,33,3,51,63,68,17,15,4,18,15,24,2,65,18,33,6,25,5,61,78,116,5,12,13,18,20,57,67,25,20,13,74,48,8,44,83,15,131,114,47,4,53,6,6,12,92,47,32
"COG1751",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,1,4,0
"COG1752",303,473,731,407,360,505,452,267,442,195,459,242,431,389,186,404,278,412,603,357,270,263,523,429,121,441,481,146,316,531,399,495,269,684,616,178,554,393,270,415,427,494,261,286,218,302,377,218,360,213,125,524,436,266,366,46,330,196,393,309
"COG1754",121,238,336,354,405,313,226,180,317,668,282,213,264,630,366,207,294,217,278,116,443,522,285,278,150,281,219,42,113,280,207,252,201,345,211,442,284,244,128,250,176,269,590,178,391,110,235,191,190,183,24,378,200,195,274,19,267,303,161,170
"COG1755",0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,9,0,4,9,0,0,0,15,0,0,1,2,0,0,3,0,4,0,0,12,0,0,1,0,3,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3,10,1,0,0,0
"COG1757",679,530,425,405,632,611,597,425,590,1102,516,523,538,981,660,589,492,551,635,590,583,836,497,491,710,605,578,351,569,577,496,456,505,504,655,631,519,600,440,482,560,767,932,568,593,483,517,532,475,501,464,604,503,566,636,360,430,524,533,554
"COG1758",23,2,4,5,13,2,3,5,4,8,6,14,0,2,4,10,12,2,8,2,0,0,3,7,3,5,3,9,25,4,4,2,2,3,6,1,1,3,10,8,10,4,2,2,4,7,2,7,21,1,26,1,9,6,5,43,8,3,3,5
"COG1760",254,232,209,211,230,234,248,194,247,262,215,245,232,280,266,292,275,301,219,337,285,223,226,275,341,245,216,220,265,264,264,222,307,172,254,238,204,280,238,296,262,298,286,304,228,315,227,256,297,189,370,285,268,252,261,429,254,254,184,279
"COG1762",240,209,216,405,179,264,142,242,144,90,198,274,321,205,272,317,299,225,222,434,137,111,131,342,498,159,367,866,235,257,211,230,377,125,361,554,281,266,353,333,257,333,280,384,333,425,282,215,265,279,618,184,309,214,263,804,316,160,402,251
"COG1763",10,8,20,8,24,32,20,13,16,8,16,17,12,19,12,24,14,28,30,29,15,18,33,21,39,24,22,95,21,2,18,11,48,16,18,12,14,43,38,40,11,26,20,46,15,17,28,18,13,26,26,5,17,32,17,45,30,8,4,23
"COG1764",4,5,1,2,2,1,1,0,3,1,5,0,0,4,1,3,0,2,5,0,1,0,1,0,0,0,0,9,6,1,0,0,8,0,1,1,2,1,15,6,1,0,0,0,0,7,1,1,0,0,0,0,1,0,1,0,11,0,0,0
"COG1765",10,4,25,8,6,7,4,0,20,7,5,0,3,8,1,13,9,5,16,4,2,0,13,8,1,6,1,16,22,13,7,2,10,10,14,0,2,3,12,10,14,3,0,2,7,9,2,3,7,1,3,11,13,0,1,5,18,0,2,5
"COG1766",47,50,14,14,63,8,21,72,14,4,8,40,26,6,51,10,4,14,10,15,29,24,25,12,19,17,13,9,28,20,51,81,59,13,7,11,17,10,89,97,23,26,13,25,80,19,34,81,11,54,131,25,9,58,52,11,7,59,31,54
"COG1767",22,12,14,26,23,32,6,9,38,12,28,9,14,10,4,29,12,13,24,35,17,2,7,28,11,40,22,16,36,13,8,13,17,9,21,9,15,62,25,33,38,38,17,59,9,25,17,11,11,10,41,17,13,9,22,24,41,26,7,12
"COG1768",151,44,15,14,9,51,53,51,56,11,39,65,38,5,22,36,55,27,4,110,10,38,21,20,37,18,25,114,114,15,31,37,35,15,27,14,14,50,51,34,84,23,30,41,29,90,39,42,99,18,19,20,77,46,20,38,15,40,25,74
"COG1770",9,0,6,10,13,4,0,1,5,7,8,0,0,2,2,11,43,3,9,1,1,1,4,6,0,1,0,35,8,2,1,0,18,2,4,2,0,0,38,19,3,2,3,4,5,19,0,2,0,2,3,1,17,10,0,25,48,0,1,2
"COG1773",83,48,42,64,48,48,49,42,58,26,60,71,70,47,24,47,40,69,55,97,71,45,33,40,45,44,44,58,71,59,36,30,61,46,50,38,32,81,68,66,72,107,43,56,49,104,48,53,74,36,44,57,54,48,31,33,98,59,40,66
"COG1774",247,218,141,234,127,222,248,211,192,138,197,262,216,180,238,180,274,186,202,189,200,200,145,161,272,218,244,246,253,169,118,159,171,116,90,94,124,150,113,140,93,115,88,153,105,150,159,150,189,121,80,186,105,107,154,118,99,152,142,149
"COG1775",128,51,33,56,41,99,112,66,97,19,29,59,144,29,92,98,110,63,95,111,26,23,26,22,198,74,172,109,222,39,73,42,112,51,50,21,27,74,59,103,129,50,45,95,44,164,81,43,110,130,187,61,111,112,63,190,111,77,110,108
"COG1776",40,39,19,17,11,22,61,100,31,3,5,73,66,0,73,93,57,16,14,12,14,8,32,8,71,14,51,3,19,32,75,75,128,6,21,10,15,30,66,38,42,31,26,62,81,17,54,116,22,230,192,36,6,70,36,0,14,87,114,81
"COG1778",58,100,99,97,83,97,76,84,133,146,109,121,62,121,72,99,83,89,74,49,118,153,117,130,52,125,90,12,68,145,66,74,69,94,134,120,86,68,54,60,95,100,106,49,83,61,105,138,90,87,42,110,74,129,110,16,114,137,73,137
"COG1780",5,0,5,4,4,1,1,0,2,2,8,1,0,2,16,5,8,3,6,1,1,0,2,5,6,3,2,20,4,3,0,1,2,2,3,0,3,3,9,15,5,4,3,1,3,5,1,2,1,1,33,3,6,3,2,71,13,0,1,4
"COG1781",94,95,112,84,111,81,95,121,99,135,109,148,85,98,72,77,121,124,102,107,118,178,98,99,100,122,85,61,86,88,100,123,105,118,104,63,87,88,97,103,99,84,122,95,117,74,72,123,85,142,32,110,119,131,92,48,87,122,84,153
"COG1782",7,0,0,0,0,1,5,2,2,0,0,6,2,0,1,0,5,1,0,0,0,4,0,2,0,0,0,0,22,0,26,0,2,0,0,0,0,3,0,4,0,0,6,0,0,0,0,3,4,2,5,0,0,7,0,0,0,0,0,0
"COG1783",35,39,44,183,7,37,73,81,41,42,31,39,16,59,25,39,57,131,95,44,8,10,36,56,11,488,20,8,69,36,87,57,74,62,75,8,38,27,38,225,234,77,60,80,64,501,61,46,170,103,169,62,720,58,165,33,101,63,75,85
"COG1785",89,244,285,223,146,238,232,183,206,15,316,193,263,123,22,301,141,268,251,209,141,95,328,291,67,242,185,44,120,279,221,197,156,311,244,110,266,257,168,205,199,271,83,210,120,172,223,203,201,98,42,318,244,196,215,35,275,147,191,148
"COG1786",0,1,2,0,0,0,1,0,3,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,7,2,0,0,1,14,0,0,4,0,0,1,0,0,3,0,1,0,1,1
"COG1787",7,6,0,5,1,0,9,4,4,2,0,38,1,0,2,8,14,9,1,2,4,0,13,0,14,1,5,60,8,5,2,22,15,0,1,1,3,0,14,1,2,1,4,0,3,7,15,10,53,49,1,4,3,1,8,5,8,18,1,6
"COG1788",45,11,12,14,9,23,16,4,55,8,6,9,12,23,9,17,21,19,35,18,11,0,19,17,11,22,25,6,43,46,6,10,17,6,34,2,9,4,42,19,57,45,3,10,24,28,23,7,35,3,9,26,29,5,13,15,41,10,19,32
"COG1791",4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,17,0,0,0
"COG1792",246,184,170,185,257,173,214,241,230,335,258,196,202,301,244,211,233,215,155,179,248,282,158,176,218,227,204,107,226,220,185,223,204,216,168,232,207,215,207,167,219,161,277,175,237,222,217,216,294,240,228,203,228,208,196,240,204,233,160,236
"COG1793",5,10,23,1,0,7,10,7,16,1,13,1,1,0,3,4,23,4,3,5,4,6,36,25,2,6,7,19,41,36,7,4,2,3,9,0,1,6,0,7,7,4,2,3,6,5,8,4,57,5,1,5,11,1,2,5,3,12,1,11
"COG1794",77,11,14,11,15,15,24,26,49,5,16,21,18,33,26,29,31,22,41,17,6,7,48,26,12,31,34,8,39,30,39,18,30,13,67,6,6,9,36,25,58,29,17,11,21,79,20,19,38,71,38,14,31,50,49,49,78,47,48,16
"COG1797",100,113,75,167,86,121,109,145,146,14,183,99,167,64,130,247,188,145,102,193,127,40,113,111,172,155,120,122,113,117,163,137,184,84,134,119,121,139,107,135,125,156,101,141,113,141,139,121,124,208,64,115,102,176,152,118,196,69,157,105
"COG1799",125,50,19,58,23,58,53,75,59,30,36,93,79,15,64,67,72,57,35,118,33,43,36,35,82,33,76,102,107,30,71,66,77,13,50,52,38,57,62,57,74,60,50,62,71,85,71,94,108,63,94,41,80,46,43,120,27,55,69,87
"COG1801",12,0,7,4,2,3,4,4,4,2,6,0,0,7,2,8,1,0,11,1,1,3,2,14,2,5,3,12,10,0,7,2,15,2,7,0,1,1,16,10,3,3,1,1,3,6,0,0,0,1,36,0,3,3,7,41,21,0,1,0
"COG1802",222,141,146,226,124,165,193,254,201,48,188,172,259,70,230,224,215,172,159,345,134,143,128,151,427,220,243,206,222,137,252,136,339,80,136,190,167,251,266,211,272,219,188,424,180,227,199,241,208,329,438,135,173,261,219,213,172,193,212,258
"COG1803",102,143,126,83,43,137,121,113,137,21,179,127,154,61,70,171,67,177,158,152,123,46,147,109,92,247,120,94,96,182,111,127,115,219,126,76,164,156,94,130,167,119,42,163,83,131,131,124,143,127,73,111,122,135,109,58,94,84,95,196
"COG1804",71,55,80,62,45,54,74,39,85,14,71,28,66,33,29,58,53,47,63,105,27,14,38,21,40,81,77,40,124,66,29,21,57,41,55,10,17,59,62,59,121,65,25,38,55,191,34,38,68,33,17,73,53,32,35,45,47,36,46,73
"COG1805",47,96,119,87,243,132,122,78,118,160,139,118,70,255,63,80,94,115,142,52,137,153,122,139,37,132,93,5,57,126,87,115,44,151,111,127,110,104,67,127,80,160,117,64,117,50,122,97,99,50,6,157,96,91,142,14,95,156,76,44
"COG1806",21,2,7,9,8,8,11,13,18,7,8,7,1,6,6,17,19,12,22,4,3,6,8,11,6,10,4,12,2,7,5,1,13,18,16,2,4,16,12,12,29,14,7,2,11,67,0,6,12,5,123,7,9,15,21,61,29,4,6,4
"COG1807",98,192,233,206,163,177,211,74,227,322,208,114,163,306,235,230,173,274,363,133,249,170,233,262,70,311,145,29,95,325,144,167,91,269,186,469,214,213,99,128,266,215,266,100,228,145,203,107,255,112,147,238,150,158,236,50,146,84,177,179
"COG1808",41,172,201,193,68,149,138,95,118,12,169,67,128,87,20,185,162,145,158,111,100,9,145,172,37,166,116,14,62,213,120,141,102,258,118,99,176,146,68,92,106,137,30,77,48,99,168,102,137,71,34,223,175,153,139,72,160,56,118,110
"COG1811",93,31,32,48,22,28,33,25,77,28,43,107,32,25,32,41,39,30,37,149,22,31,17,28,56,61,47,64,48,48,34,30,32,18,29,39,39,30,31,41,102,37,20,16,42,118,27,68,68,28,79,24,30,36,96,156,54,52,24,38
"COG1814",8,7,32,6,4,16,8,4,28,0,7,8,8,9,2,29,2,15,35,6,5,1,32,13,0,12,15,1,12,65,27,10,2,11,32,1,17,16,19,16,22,19,3,29,5,4,6,8,10,3,10,22,8,1,19,131,2,8,11,7
"COG1815",18,24,10,13,17,6,16,26,4,5,6,17,24,6,23,21,6,4,13,9,9,9,14,4,20,8,6,5,20,15,23,44,53,4,10,7,12,3,33,25,19,14,4,32,35,4,19,34,9,69,32,11,1,15,13,4,0,22,21,31
"COG1816",62,23,15,13,22,23,24,60,33,5,10,27,42,8,43,39,40,23,37,25,31,14,13,13,107,35,47,29,39,23,39,42,72,28,25,18,26,35,45,56,31,27,29,77,38,30,40,42,16,68,91,18,22,46,37,124,30,41,39,27
"COG1817",3,0,0,3,6,0,4,6,5,2,56,24,6,1,0,44,3,78,0,31,34,0,12,15,0,50,0,0,10,31,3,3,0,20,0,24,20,29,0,0,4,0,0,7,0,21,20,15,27,3,0,11,30,70,0,0,12,6,0,22
"COG1819",55,87,182,128,44,87,66,108,73,72,123,35,71,74,39,60,95,90,168,101,52,145,144,80,26,86,81,12,79,67,62,88,80,170,121,32,135,82,66,95,73,107,61,86,37,56,45,52,44,44,10,87,66,45,81,114,178,96,106,25
"COG1820",215,270,397,287,236,293,245,357,198,62,373,385,294,177,125,319,261,366,387,404,210,154,383,295,241,387,297,405,227,257,246,238,246,396,307,191,326,386,239,386,231,325,115,374,231,305,310,343,297,281,258,319,313,368,416,300,339,207,271,293
"COG1823",15,3,3,27,8,2,3,0,4,3,10,3,3,19,16,25,24,2,11,6,6,4,2,22,19,2,2,30,15,10,5,0,18,4,41,39,15,12,26,31,17,17,8,5,7,22,5,4,4,4,54,15,5,3,30,62,39,0,15,3
"COG1825",67,128,85,112,158,121,107,95,99,152,154,73,104,175,108,127,98,121,137,82,130,134,93,119,102,127,102,98,42,126,83,133,79,137,119,114,141,93,93,84,101,116,112,81,109,51,100,107,81,92,46,139,96,100,90,63,111,134,112,117
"COG1826",16,0,19,29,12,4,10,17,10,8,15,2,0,17,13,21,11,6,24,62,3,8,9,21,9,5,5,18,11,1,7,8,26,7,32,21,7,14,39,20,26,6,9,3,14,10,1,6,13,5,29,3,9,6,19,20,46,1,12,3
"COG1827",55,34,20,36,29,35,52,54,34,8,13,40,48,8,59,51,57,34,28,68,42,24,28,19,101,41,76,77,41,26,32,39,48,3,25,27,21,33,34,46,27,27,26,57,26,43,40,34,29,62,81,9,41,45,23,64,15,29,33,54
"COG1830",63,77,322,69,55,155,131,66,171,20,200,37,54,109,2,130,17,120,246,80,70,16,209,208,28,254,139,32,104,148,151,58,71,270,158,101,212,164,114,196,139,84,12,149,53,100,111,75,74,70,20,148,91,111,126,11,129,64,124,55
"COG1832",4,1,2,4,3,2,0,1,4,1,3,1,1,0,2,6,2,2,1,3,1,2,4,5,3,2,0,11,4,6,1,0,8,2,1,1,0,1,8,5,5,0,0,0,1,7,0,1,0,1,13,2,1,0,11,60,10,2,4,5
"COG1834",9,12,3,8,5,7,17,10,18,6,9,1,6,7,6,12,6,7,19,4,4,0,5,16,4,22,13,6,29,3,11,18,2,12,75,7,30,21,6,12,19,19,0,12,7,14,5,3,5,9,78,17,5,11,2,3,11,13,22,14
"COG1835",102,282,158,181,96,164,159,142,153,141,241,132,280,85,84,215,192,215,225,137,211,33,315,223,88,184,161,42,103,239,105,190,145,251,220,167,168,137,269,144,130,248,58,153,140,194,188,170,171,95,132,219,205,186,185,314,159,51,203,261
"COG1837",71,29,7,13,9,27,41,42,34,7,26,51,36,10,27,20,44,30,16,48,12,22,13,13,47,18,35,64,61,17,42,34,37,9,24,35,10,39,32,39,44,25,32,59,32,44,45,48,71,54,64,14,45,40,16,54,13,32,27,59
"COG1838",128,211,190,256,426,249,290,231,260,287,278,189,185,519,243,268,272,193,291,172,290,355,216,221,257,207,242,169,164,191,186,197,248,234,185,243,266,258,204,273,195,232,360,274,291,158,226,259,178,241,224,251,187,220,294,116,262,181,215,161
"COG1840",143,49,79,104,38,79,94,94,124,17,80,74,69,71,68,45,87,90,105,59,49,39,39,117,54,152,78,31,82,105,51,52,79,64,111,103,68,187,97,65,106,115,81,81,78,127,49,86,115,45,184,89,114,64,112,88,162,71,110,59
"COG1841",45,14,8,14,12,13,18,19,21,11,7,25,24,13,23,21,18,8,17,23,13,5,7,18,28,14,20,27,32,25,20,15,13,7,18,15,18,20,23,11,46,28,16,14,15,44,17,17,23,18,52,19,23,18,10,54,16,20,17,40
"COG1842",20,8,6,10,10,10,13,45,19,8,18,18,12,9,21,34,25,7,19,9,1,6,10,9,27,24,19,8,17,6,43,30,54,7,15,10,11,17,49,37,21,12,8,40,33,10,25,26,6,18,61,20,7,23,1,4,35,28,12,10
"COG1843",20,26,8,7,26,9,36,51,21,2,4,29,41,3,22,26,23,4,4,9,3,5,18,3,28,8,22,16,11,6,29,52,64,1,14,6,15,12,40,39,27,8,10,41,47,6,28,46,8,78,103,18,2,56,21,5,7,68,29,29
"COG1845",6,0,1,3,0,2,0,0,2,0,3,0,0,4,0,2,0,0,4,2,0,0,0,1,0,2,1,7,7,0,1,1,17,0,3,0,1,0,14,20,15,0,0,3,4,5,1,0,0,0,2,0,0,3,0,7,24,0,0,2
"COG1846",306,269,264,372,156,243,292,339,293,61,377,333,365,114,322,279,319,275,276,331,229,149,242,218,472,389,371,455,311,363,249,243,415,268,312,219,310,267,344,268,430,274,176,403,206,338,318,309,320,489,463,219,286,312,242,710,388,283,441,366
"COG1847",168,81,28,79,33,69,95,132,68,24,62,135,104,27,116,81,143,68,32,136,62,57,35,55,208,52,107,163,173,57,81,81,99,22,72,82,58,109,97,63,97,79,77,104,98,158,71,110,181,110,156,63,108,99,71,313,60,84,101,101
"COG1850",1,0,2,1,0,0,3,1,3,0,1,2,2,0,1,1,4,1,0,1,2,6,0,2,9,0,0,2,0,1,1,0,2,0,3,2,2,10,0,1,1,2,6,0,2,1,0,2,3,5,19,2,8,11,19,11,1,1,0,8
"COG1852",1,4,28,13,4,2,1,4,6,1,3,2,0,5,4,3,1,7,16,7,8,0,1,19,0,4,5,0,5,7,6,2,1,5,12,20,12,1,1,3,18,15,6,4,0,26,3,0,6,3,12,6,5,2,24,10,7,6,13,3
"COG1853",301,211,215,309,300,266,251,333,287,282,292,215,195,209,254,220,292,170,330,271,217,236,177,183,295,226,276,191,241,281,249,229,269,220,243,228,280,263,256,337,318,260,292,240,226,238,256,237,240,252,175,247,251,182,192,199,288,208,240,268
"COG1854",55,65,23,45,62,42,49,61,46,90,56,79,70,67,83,63,69,60,31,64,79,98,22,53,79,63,44,90,27,39,55,109,105,68,56,112,83,108,75,71,80,65,126,87,128,56,78,100,63,130,96,71,88,110,79,117,89,77,90,135
"COG1857",0,0,0,6,2,0,12,6,1,0,1,17,3,0,13,37,41,0,0,6,7,4,2,4,29,1,4,197,4,5,41,2,34,1,2,3,0,9,2,4,3,18,36,7,12,4,6,2,1,51,79,3,4,12,0,24,1,28,4,3
"COG1858",11,51,105,101,30,37,42,90,56,12,74,32,19,40,6,53,77,35,58,23,29,6,86,44,18,28,33,11,71,123,50,23,77,62,54,14,26,39,68,63,52,79,3,39,40,37,12,40,27,27,35,49,47,19,54,11,97,13,24,11
"COG1859",1,13,9,17,11,2,2,14,9,7,7,1,22,5,4,10,17,2,10,4,11,1,1,47,7,20,1,10,12,10,15,7,11,1,7,1,5,4,18,9,34,10,3,6,7,13,13,2,6,6,28,4,3,2,6,6,5,32,21,20
"COG1861",27,50,25,14,3,48,49,6,23,1,33,17,39,6,0,4,4,26,9,30,10,0,11,27,0,17,33,0,10,76,30,25,26,12,35,5,28,26,15,0,20,15,2,1,13,21,44,18,7,7,0,27,9,39,15,0,29,7,18,105
"COG1862",76,91,65,100,80,67,57,61,108,75,129,58,74,90,57,93,74,72,73,82,82,118,56,64,48,113,80,59,58,99,57,73,59,103,75,54,114,81,58,76,103,61,75,52,51,87,82,62,106,97,38,73,61,77,64,62,62,73,85,98
"COG1863",12,2,7,2,6,4,3,1,20,0,3,5,3,2,3,4,6,4,3,18,2,0,5,4,2,10,4,0,11,7,4,2,1,0,8,1,1,0,4,0,17,5,1,1,10,4,6,2,6,0,0,6,7,1,6,0,4,7,2,12
"COG1864",81,199,209,183,258,125,127,135,203,281,163,167,196,213,178,119,234,221,124,100,293,226,187,178,37,165,90,3,53,270,90,191,78,156,149,297,128,125,107,86,153,159,160,64,229,78,199,128,209,171,12,211,157,158,203,7,118,192,109,163
"COG1865",7,4,15,2,2,6,2,0,23,0,9,10,4,5,9,15,2,5,18,25,1,4,18,5,23,15,7,1,17,8,7,6,3,2,10,1,4,15,0,4,31,11,14,5,10,2,8,8,14,3,25,4,6,4,7,42,8,9,8,5
"COG1866",246,272,285,328,498,370,393,393,319,560,417,393,279,554,431,287,341,381,345,312,434,568,268,281,386,349,367,292,267,263,373,350,356,396,232,485,364,442,331,361,230,284,563,387,493,248,332,402,258,335,304,380,350,389,340,232,342,363,361,245
"COG1868",23,30,13,15,36,15,35,68,16,5,11,40,58,5,53,32,42,12,9,11,17,16,25,4,60,13,30,10,28,33,61,60,102,13,17,13,30,20,60,45,27,23,14,51,64,16,33,103,16,111,196,33,9,40,31,12,13,88,37,75
"COG1869",10,4,14,15,31,10,6,4,10,6,14,5,2,14,4,14,2,1,23,19,8,8,4,12,8,22,4,20,9,18,4,4,13,5,12,4,10,17,8,13,27,8,7,9,6,10,6,6,16,9,14,11,11,10,20,27,24,4,5,5
"COG1871",17,14,6,4,10,4,17,51,9,4,1,31,33,1,29,22,32,6,7,12,17,19,11,2,29,8,7,1,15,9,27,27,41,3,2,8,20,6,22,9,15,13,5,37,22,5,21,36,7,35,80,14,2,12,14,1,4,41,7,23
"COG1872",3,1,4,6,4,1,5,0,4,2,2,1,0,5,2,7,1,4,6,0,1,1,3,2,2,2,0,5,12,0,7,0,5,0,8,0,0,1,21,6,3,2,0,0,2,3,0,0,1,0,13,0,2,0,10,5,8,0,3,1
"COG1873",73,25,2,10,16,29,34,46,24,7,16,36,29,5,30,23,37,18,7,53,9,24,10,8,38,10,32,30,70,12,28,31,46,6,8,9,7,14,21,30,25,15,18,37,27,40,21,55,30,69,40,15,30,38,9,25,15,20,17,47
"COG1874",245,606,1146,603,429,672,555,817,409,383,483,382,644,547,494,517,407,536,1335,374,427,475,791,773,540,591,611,853,466,584,565,475,425,784,570,441,704,483,480,599,382,640,326,588,379,510,541,482,304,532,439,598,490,431,574,504,859,404,662,593
"COG1875",32,104,132,63,26,116,84,66,92,8,84,33,102,48,15,118,34,101,82,40,32,14,92,122,21,78,87,4,46,130,90,97,27,99,161,15,82,58,37,45,81,121,15,41,42,66,87,36,117,33,65,71,78,86,64,26,56,28,88,117
"COG1876",157,85,17,28,49,70,133,140,114,18,85,114,95,15,147,90,95,65,29,161,14,47,31,41,178,19,93,149,136,70,158,125,117,7,44,41,28,135,143,72,57,42,50,160,85,139,138,138,104,103,68,43,77,87,31,259,39,103,30,124
"COG1877",24,108,82,68,41,114,100,32,101,2,129,22,70,75,4,85,8,95,147,46,51,6,165,142,16,122,87,22,46,46,107,69,43,191,141,44,172,65,105,79,80,92,12,96,19,39,46,52,30,55,32,80,87,59,59,5,68,65,153,39
"COG1878",70,19,13,18,23,21,33,23,50,8,30,27,45,24,44,56,58,24,35,33,13,25,13,30,67,38,44,43,101,43,56,9,45,20,38,11,9,43,22,16,50,38,36,68,30,106,39,20,63,36,90,17,43,40,43,61,20,30,33,60
"COG1879",793,559,659,624,783,581,625,595,520,714,643,774,586,698,720,615,666,537,670,796,1022,838,508,468,1059,659,691,1764,667,498,564,430,727,542,687,914,584,718,680,669,667,549,868,803,958,625,514,752,528,1139,571,446,613,577,828,1087,785,657,631,663
"COG1881",18,0,13,17,8,6,5,12,15,4,8,5,0,17,3,15,20,8,19,11,1,2,5,14,6,4,0,16,19,10,7,5,12,15,19,2,12,12,17,22,19,14,1,2,10,10,1,6,4,4,41,9,11,13,8,17,62,1,3,3
"COG1882",655,482,605,504,575,782,603,570,582,526,635,708,519,589,567,695,561,617,755,736,577,411,616,588,808,640,791,808,807,617,381,381,407,411,437,424,440,530,424,614,348,464,406,516,460,498,451,419,399,345,400,379,450,453,462,604,472,392,388,429
"COG1883",417,397,462,304,293,408,438,377,358,247,492,245,503,257,212,394,352,501,320,472,285,208,466,427,307,463,376,173,307,405,429,375,390,422,397,245,342,437,337,374,398,443,311,297,278,420,468,296,356,299,179,440,458,459,289,100,350,304,341,439
"COG1884",159,473,407,595,251,483,378,344,459,60,456,201,376,260,44,434,438,630,401,305,294,42,586,687,68,480,339,28,201,520,296,420,261,423,455,304,478,391,311,324,384,515,153,219,207,274,395,232,358,182,134,588,376,405,403,72,402,191,432,289
"COG1886",14,11,14,2,7,6,15,23,10,4,11,14,30,1,21,33,11,5,14,4,9,2,3,6,20,2,18,8,11,13,33,39,57,4,23,9,4,3,27,39,16,15,11,26,25,16,18,40,23,91,110,12,6,30,31,1,6,41,41,40
"COG1887",346,265,83,90,48,151,338,188,140,137,116,287,264,291,358,194,164,141,28,252,85,86,112,30,406,75,224,382,399,201,257,395,171,100,186,236,45,37,160,70,166,165,103,112,374,116,213,245,111,114,32,121,491,172,70,246,119,425,161,308
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",112,202,160,166,127,218,229,189,172,28,223,135,206,119,106,232,205,268,202,231,106,56,169,202,214,259,189,83,148,129,181,189,246,229,189,134,234,344,162,247,171,164,126,329,126,234,231,179,192,128,243,219,206,239,123,168,196,161,187,168
"COG1894",317,145,282,146,87,124,239,137,183,38,87,103,199,84,94,182,143,110,189,182,106,26,166,178,263,188,162,361,361,172,174,85,183,160,236,109,102,144,170,116,226,192,82,146,104,311,134,120,197,147,258,226,224,111,167,253,164,120,161,130
"COG1895",75,53,69,33,55,67,42,40,55,133,46,94,67,59,60,32,9,34,59,47,140,92,57,63,29,69,73,51,43,46,68,24,33,92,112,49,49,35,30,27,49,35,38,61,37,30,47,76,32,45,5,78,51,26,36,17,19,83,67,64
"COG1896",154,90,59,48,26,90,122,147,109,20,46,113,148,36,88,104,92,57,65,137,49,51,37,32,151,47,120,195,181,67,116,111,141,38,68,22,41,102,115,95,123,99,67,130,104,117,86,96,84,116,128,61,125,118,43,198,66,78,93,120
"COG1897",179,220,124,213,199,185,158,182,184,232,162,204,180,199,156,168,240,151,119,134,225,326,149,180,209,142,181,174,142,151,151,201,200,141,155,235,131,141,165,150,180,116,255,182,210,203,166,212,173,210,322,149,181,173,179,279,208,171,183,192
"COG1898",141,239,292,176,227,287,256,202,362,428,301,270,229,297,364,255,202,227,324,254,303,302,289,287,175,289,253,157,179,244,205,273,152,277,381,173,304,166,254,155,314,270,232,225,249,244,256,263,213,260,220,262,245,188,241,176,238,208,277,243
"COG1899",6,0,0,1,0,0,1,0,2,4,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,27,3,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,5,0,0
"COG1900",4,3,0,5,2,3,3,0,9,1,1,0,1,1,0,0,1,3,1,3,1,0,0,2,0,0,4,0,16,29,4,1,2,1,5,1,2,0,2,0,2,3,0,0,2,5,0,0,4,0,0,4,5,0,3,0,1,0,1,5
"COG1902",370,258,218,259,159,344,490,231,240,54,294,170,418,125,198,364,325,344,294,503,173,87,256,232,605,280,395,474,556,255,222,224,355,213,295,122,211,378,346,301,363,404,130,364,175,552,256,207,324,335,290,246,312,290,201,517,474,139,279,292
