"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG2988",0,0,0,1,1,0,4,0,1,2,9,1,0,2,3,0,8,0,1,0,2,17,0,0,0,2,0,2,7,0,11,32,17,0,1,2,0,1,0,0,3,0,7,0,4,3,6,1,3,3,1,3,0,0,1,4,0,0,0,0
"COG2989",7,216,12,14,57,123,185,7,106,59,70,47,55,31,54,40,43,170,9,161,70,62,16,8,12,27,28,29,40,29,15,37,32,19,101,49,11,10,33,12,2,2,34,16,48,216,34,25,64,21,20,29,152,43,75,224,13,6,16,15
"COG2990",4,0,15,5,7,2,11,1,26,8,14,8,1,8,2,3,16,6,3,0,1,55,4,7,1,10,10,7,24,1,41,87,29,9,2,8,2,5,4,2,11,1,36,0,12,9,14,5,22,19,20,6,6,0,5,17,1,10,6,6
"COG2991",0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,4,0,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2992",1,0,0,0,3,4,5,0,1,7,14,8,1,14,5,0,9,5,0,1,0,24,1,0,0,7,5,1,21,0,4,65,25,3,2,22,4,0,6,0,6,1,8,2,8,7,11,8,4,14,22,1,0,0,13,6,0,0,25,0
"COG2994",0,0,0,0,0,3,0,1,1,2,8,1,0,1,4,0,0,1,0,0,0,0,1,3,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,2,0,1,5,9,0,0,1,0,0,0,1,0,5,1,1
"COG2995",0,2,11,5,3,0,28,0,1,5,16,12,4,15,7,2,17,1,4,0,4,61,1,2,0,11,1,6,38,0,12,117,55,4,0,8,1,1,11,0,9,3,26,0,8,15,24,3,11,16,12,5,8,0,15,13,0,0,0,2
"COG2996",109,174,197,195,189,150,153,200,211,121,169,160,200,202,122,204,85,173,172,166,231,174,127,163,132,195,193,139,141,138,118,107,101,248,133,166,140,223,211,66,173,177,150,167,171,226,151,139,145,198,144,171,168,162,168,162,166,165,156,196
"COG2998",2,0,1,2,0,1,1,4,0,4,2,3,1,2,1,1,3,0,5,1,1,1,3,3,5,3,2,0,1,1,2,3,2,3,3,4,1,4,0,3,0,4,4,3,6,3,0,4,7,0,0,1,0,0,2,0,0,2,6,4
"COG2999",0,0,5,2,2,0,1,0,1,1,5,2,1,7,0,2,1,0,1,0,0,12,0,0,0,4,0,3,0,0,0,40,13,1,0,3,1,0,3,0,0,0,10,0,2,4,5,0,1,2,0,1,3,0,2,4,0,0,0,0
"COG3001",1,2,14,1,0,0,6,5,36,3,7,1,3,4,5,1,8,0,2,2,1,33,0,1,1,0,0,1,13,0,5,15,8,2,1,1,0,0,1,3,83,6,4,2,3,3,12,1,2,3,8,2,2,0,2,3,0,1,0,4
"COG3004",47,52,68,130,96,43,43,72,71,133,102,205,130,139,68,13,73,66,83,28,51,127,95,87,109,99,161,144,134,125,120,98,81,174,61,171,81,89,144,57,91,91,86,123,100,63,131,97,129,129,119,122,21,129,44,24,61,32,96,101
"COG3005",14,1,44,21,84,10,24,12,19,51,26,39,40,58,32,11,14,19,24,3,7,39,13,17,32,28,30,36,90,32,17,74,30,21,12,48,14,38,58,11,2,20,23,26,87,33,46,35,40,46,68,9,6,22,27,25,9,11,50,30
"COG3006",1,0,14,4,0,0,3,1,0,2,11,8,3,9,1,4,15,0,1,0,2,38,0,0,0,3,0,4,15,0,8,48,25,6,2,11,1,0,0,0,6,3,8,0,3,5,8,1,5,11,3,0,5,0,5,4,0,0,0,2
"COG3007",17,14,19,10,2,18,27,21,1,6,25,12,10,0,8,22,10,8,4,68,2,20,19,6,4,1,5,2,0,13,1,7,14,15,13,2,21,6,3,1,13,3,0,32,0,3,25,2,5,3,6,6,16,9,3,0,6,11,5,6
"COG3008",1,0,25,12,9,16,49,6,5,13,26,14,42,18,6,6,26,2,2,2,2,105,7,7,1,30,4,11,46,1,25,135,82,9,1,12,4,1,5,7,16,15,27,4,29,17,19,31,14,16,19,6,16,0,23,18,7,3,4,6
"COG3009",0,0,1,1,1,0,12,0,1,0,1,2,0,4,3,0,6,0,0,1,3,13,0,1,0,4,0,4,9,0,5,37,9,0,0,3,0,0,3,1,3,0,10,0,4,5,7,1,3,6,1,2,0,1,1,3,0,1,1,1
"COG3010",54,44,87,52,28,33,24,111,13,38,46,30,14,26,36,62,36,32,30,24,31,85,20,61,30,38,28,21,57,22,101,86,53,33,27,33,26,56,19,28,34,52,64,33,31,24,78,28,29,39,45,61,41,48,22,12,20,23,69,44
"COG3012",2,0,6,3,3,3,2,0,3,2,6,8,1,3,0,1,4,5,1,0,3,29,0,1,3,9,7,7,7,3,5,26,5,2,2,13,0,0,2,4,4,1,10,1,6,5,6,3,6,10,12,2,0,0,6,4,0,0,11,3
"COG3013",3,0,1,2,1,0,3,1,0,0,6,2,3,5,2,1,5,0,0,0,0,9,0,4,1,2,0,0,12,6,3,36,13,0,0,2,0,0,1,1,8,3,13,0,3,5,5,0,3,6,7,2,0,0,5,1,0,1,0,1
"COG3014",0,0,0,0,0,1,4,0,0,0,1,1,1,2,1,0,3,0,1,0,1,0,2,4,0,1,3,0,0,2,1,0,2,1,0,0,1,1,0,4,0,0,4,2,0,5,0,6,10,0,3,0,1,0,2,0,2,1,1,0
"COG3015",14,113,30,39,151,39,75,13,50,34,45,65,119,43,16,22,27,68,11,65,41,43,29,28,23,63,50,47,60,29,15,48,49,98,57,54,23,35,97,6,12,20,54,50,113,107,45,29,61,93,44,45,34,46,67,132,25,20,27,63
"COG3016",7,11,0,6,20,14,12,25,1,8,50,25,10,24,34,1,19,120,9,5,18,5,20,37,13,77,27,78,54,24,8,2,13,23,18,24,9,18,69,12,6,7,43,35,40,48,9,18,45,29,28,6,1,2,9,72,28,43,27,108
"COG3017",0,0,18,2,2,0,14,1,3,2,3,9,2,6,1,1,6,0,0,3,4,19,2,0,3,5,1,4,7,0,3,27,8,1,1,3,0,3,7,4,1,2,15,5,3,4,2,1,6,2,7,2,2,0,8,4,1,0,0,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3021",73,218,79,108,134,115,157,25,84,191,157,172,156,158,101,63,83,165,81,148,123,59,96,106,79,174,154,138,124,101,85,88,104,211,151,168,51,118,131,24,16,136,108,114,138,176,157,83,150,84,142,152,158,76,136,161,70,56,125,116
"COG3022",68,210,102,104,133,152,131,97,219,126,153,100,138,162,100,157,78,150,116,137,149,171,61,96,125,118,123,90,105,139,54,91,60,79,84,74,52,86,101,30,108,59,75,59,88,103,91,76,73,71,82,70,98,55,103,73,55,64,71,89
"COG3023",101,382,87,169,351,186,494,69,217,478,176,304,370,363,230,110,94,340,162,280,218,108,148,114,162,211,238,258,394,270,152,141,134,206,404,316,121,125,257,221,60,126,151,153,466,294,259,276,227,295,308,204,159,240,324,295,104,127,220,203
"COG3024",0,1,4,1,0,3,10,0,0,4,1,2,1,0,0,1,0,0,0,1,1,14,3,2,1,0,0,1,0,0,1,2,1,2,0,0,3,2,3,0,1,5,1,2,0,1,0,0,0,4,1,0,2,0,1,1,0,2,1,1
"COG3025",16,14,11,14,15,28,10,14,6,10,54,25,1,14,7,0,17,9,3,1,1,33,4,15,9,24,9,3,20,6,19,72,27,20,10,6,6,12,8,25,7,5,64,1,19,21,17,17,50,23,17,15,7,0,14,20,6,15,14,11
"COG3026",1,0,9,13,2,0,4,0,1,1,10,5,3,5,2,3,8,2,1,0,1,38,0,1,0,9,0,3,13,0,8,46,29,2,0,5,1,0,5,2,7,3,12,0,1,9,10,1,5,6,8,2,6,0,10,4,0,0,1,1
"COG3027",5,0,6,6,7,4,8,0,5,5,5,5,3,8,7,1,22,2,8,3,0,28,3,10,4,8,1,5,7,2,11,34,29,3,2,4,5,4,1,8,12,4,31,5,2,3,10,6,14,8,10,4,8,2,9,8,3,7,6,5
"COG3028",0,0,11,5,3,3,23,0,5,2,9,13,2,6,3,1,9,0,1,2,5,35,4,7,3,10,0,9,12,0,5,34,17,4,1,6,0,6,6,4,7,9,12,5,2,7,1,3,8,8,9,1,2,0,9,11,2,1,4,17
"COG3029",0,0,6,1,1,0,23,0,1,0,5,0,0,0,1,1,5,0,0,0,2,32,0,0,0,6,0,0,6,0,2,24,6,1,0,2,0,0,2,0,6,1,3,0,1,4,4,0,2,3,4,1,2,0,4,5,0,0,0,0
"COG3030",0,0,0,2,1,0,15,1,2,0,4,2,0,5,0,2,0,0,0,0,1,4,0,1,0,1,0,0,5,0,1,29,10,0,0,0,0,0,4,1,1,0,3,0,2,4,5,0,3,4,2,0,0,0,0,1,0,0,0,2
"COG3031",0,0,1,2,1,0,4,0,0,1,20,5,2,1,1,0,6,0,0,0,0,12,0,0,0,6,0,1,0,0,9,54,23,0,0,4,0,0,5,0,0,1,16,1,9,3,7,1,7,7,2,2,0,0,6,6,0,0,0,0
"COG3033",53,8,40,30,30,49,27,20,6,67,28,55,51,81,72,4,54,50,89,26,25,27,66,66,76,54,87,98,65,78,72,88,111,40,66,80,67,47,19,52,0,64,105,70,44,35,40,116,97,50,84,48,20,23,27,21,58,45,72,22
"COG3034",0,1,2,7,1,2,21,7,0,3,4,2,9,1,3,2,5,5,2,3,1,17,3,3,7,5,1,3,23,3,1,31,18,1,10,16,0,2,7,4,4,2,8,2,14,7,7,1,9,3,4,4,0,0,2,4,0,1,1,3
"COG3036",0,0,7,1,0,0,0,0,0,0,2,0,0,1,1,0,7,0,0,0,0,20,0,0,1,4,0,1,5,0,1,13,2,2,0,1,0,0,2,1,2,0,4,0,4,0,1,1,2,2,1,1,0,0,1,1,0,0,0,0
"COG3037",27,19,29,24,33,1,30,59,11,22,81,30,18,10,34,28,74,16,32,16,7,154,11,28,10,14,15,10,45,10,58,98,38,41,14,43,10,27,21,7,37,20,32,10,29,44,69,5,21,31,35,8,14,49,36,30,4,5,26,18
"COG3038",0,0,7,1,7,0,3,1,1,0,6,8,6,9,3,1,5,1,1,0,4,8,0,0,0,12,0,2,17,0,3,88,36,0,1,3,0,1,5,0,6,0,15,0,8,9,6,0,3,3,13,2,0,0,12,10,0,0,0,1
"COG3039",223,36,308,205,68,185,183,71,21,161,68,59,42,15,91,46,83,32,36,88,79,14,1093,252,51,38,311,1584,34,85,286,94,462,887,23,658,85,80,297,302,65,203,700,55,81,62,39,125,1435,55,219,15,14,116,275,18,320,63,15,6597
"COG3040",7,2,11,14,65,10,15,7,17,37,31,19,38,37,29,5,15,18,9,9,13,18,13,11,14,36,18,17,81,21,24,56,60,16,15,78,22,19,73,10,7,8,31,19,66,21,34,37,49,55,67,17,4,39,21,15,19,10,31,8
"COG3041",43,60,24,24,19,61,65,21,29,24,71,22,22,25,47,30,125,26,68,57,49,15,35,29,36,31,49,15,14,40,33,55,70,12,63,6,94,38,441,67,38,9,78,45,26,9,34,43,52,16,54,38,115,52,51,127,32,42,31,15
"COG3042",0,0,0,1,0,0,2,0,1,1,4,3,1,6,2,0,4,0,0,0,1,3,0,0,0,0,0,2,11,0,3,26,7,1,0,0,0,1,0,0,2,0,3,0,3,0,4,1,2,4,5,1,0,0,3,2,0,0,2,0
"COG3043",0,0,8,4,0,0,2,0,0,0,4,4,1,4,0,0,0,0,0,1,0,8,1,0,5,2,0,3,1,1,0,29,7,5,0,1,0,3,3,1,0,3,5,3,11,2,6,4,3,5,8,0,3,0,4,5,0,1,5,6
"COG3044",30,43,65,48,15,24,28,153,42,22,21,8,20,17,73,154,18,31,35,24,65,81,45,33,43,11,21,18,8,35,42,74,27,30,16,33,33,52,27,10,157,47,32,47,21,4,113,40,15,53,31,38,57,71,28,8,24,35,49,38
"COG3045",0,0,10,3,1,1,2,0,1,0,6,9,9,5,5,1,3,2,2,1,4,9,1,3,3,4,3,6,10,1,1,36,14,3,2,4,0,5,8,1,3,3,10,3,4,4,5,3,4,8,6,1,2,0,3,3,2,0,3,7
"COG3047",0,0,0,1,0,0,4,0,0,0,2,1,0,6,1,0,3,1,0,1,1,11,0,0,0,3,0,0,8,0,6,10,9,0,0,1,0,0,1,0,4,2,4,1,0,0,5,0,5,5,3,1,0,0,3,3,0,0,0,0
"COG3048",6,10,7,1,6,11,15,4,28,19,26,11,5,17,6,8,38,15,22,17,4,79,7,7,9,14,20,8,24,11,20,82,47,9,8,17,9,2,10,36,46,17,30,11,7,17,13,12,38,23,12,12,7,13,13,12,4,9,19,15
"COG3049",164,41,158,137,193,122,67,143,114,163,127,113,227,190,136,118,111,120,183,93,140,115,205,168,130,172,162,141,136,181,207,141,162,250,145,188,197,255,281,179,142,222,226,254,286,101,228,243,191,320,234,301,101,269,148,50,245,217,222,185
"COG3050",0,0,6,2,0,0,2,1,1,2,4,0,0,2,0,0,4,0,0,0,0,30,0,0,0,6,0,1,10,0,0,20,7,0,0,2,0,0,0,0,3,0,4,0,2,2,2,0,1,1,0,0,1,0,2,3,0,1,0,0
"COG3051",15,27,54,113,17,28,22,39,39,85,39,44,20,18,27,24,53,52,30,29,21,91,22,28,27,36,59,71,78,7,53,110,44,13,6,45,26,27,7,54,116,30,95,16,35,29,35,49,62,49,43,49,28,30,42,117,13,59,72,108
"COG3052",2,6,15,15,4,8,6,14,3,25,12,6,8,8,9,8,15,17,7,11,10,34,7,9,3,10,12,5,20,3,16,35,17,2,5,8,3,10,11,10,33,12,14,7,10,7,9,18,28,12,7,8,10,5,13,31,4,16,16,36
"COG3053",10,20,59,48,5,17,10,17,66,21,23,21,6,19,13,65,21,10,6,41,15,43,11,27,12,12,29,25,36,17,26,76,30,14,6,17,18,6,17,38,128,17,21,14,6,14,19,31,33,28,44,14,2,9,32,124,102,16,44,11
"COG3054",0,0,8,2,1,0,5,3,0,2,19,5,2,6,2,0,8,0,0,1,2,28,0,0,0,6,0,0,14,0,3,46,12,1,0,4,0,1,6,1,7,0,10,0,9,3,10,0,5,9,3,5,2,0,7,4,0,0,0,0
"COG3055",24,24,74,93,117,21,146,52,14,114,71,73,134,96,43,32,36,55,20,23,43,49,76,37,205,85,113,60,58,93,22,99,99,121,194,129,27,64,95,20,7,43,92,59,147,53,112,36,118,138,158,99,91,69,81,109,24,46,75,91
"COG3056",0,0,9,6,3,0,7,0,2,1,13,4,4,5,1,0,5,0,0,1,4,38,0,0,0,5,0,2,8,2,4,35,15,3,0,5,0,1,2,0,3,0,6,0,5,2,6,1,3,11,5,1,2,0,5,4,0,0,1,1
"COG3057",0,0,6,3,0,0,3,1,1,0,6,3,1,2,0,2,7,0,0,0,1,36,0,1,0,1,0,1,4,0,4,22,7,2,0,0,0,0,5,0,10,1,5,0,0,1,1,1,1,1,3,2,1,0,2,3,0,0,0,1
"COG3058",0,0,11,9,5,4,15,2,1,4,25,21,9,11,4,5,8,1,2,1,2,53,3,11,1,5,2,6,16,0,12,68,18,6,2,16,1,2,6,2,8,15,25,7,11,1,11,6,6,14,14,4,1,0,10,6,3,1,4,18
"COG3059",11,1,31,88,100,19,36,35,9,66,37,71,98,112,53,5,17,45,64,9,42,66,35,36,58,96,67,73,96,72,37,53,40,120,43,86,24,85,79,10,2,53,81,58,81,46,63,70,49,124,64,66,6,86,16,6,28,25,72,47
"COG3060",0,0,4,1,1,0,2,0,0,1,6,0,1,8,1,0,4,0,0,0,0,31,0,0,0,5,0,1,11,0,4,30,9,4,1,2,0,0,1,0,9,2,2,0,3,4,4,0,4,3,3,3,1,0,4,1,0,0,0,0
"COG3061",0,0,7,7,0,0,5,0,0,0,1,0,1,3,0,1,5,0,1,0,0,39,0,0,0,2,0,0,12,0,3,14,9,5,0,0,0,0,0,0,2,1,0,0,0,1,7,0,1,4,2,1,4,0,2,1,0,0,0,0
"COG3062",0,0,1,0,1,0,0,0,2,1,0,2,1,2,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,18,3,1,0,3,0,0,3,1,0,0,4,0,4,0,1,0,1,4,2,0,2,0,1,3,0,0,0,0
"COG3063",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3064",0,0,15,4,4,1,20,0,0,2,16,7,1,2,1,2,5,0,1,0,1,23,0,0,0,3,0,1,24,1,2,34,21,1,2,1,0,1,5,1,7,2,3,0,7,4,9,0,4,10,0,1,6,0,13,4,0,0,0,1
"COG3065",0,0,7,1,3,0,3,0,1,1,3,2,2,9,1,0,10,0,0,0,4,26,0,0,0,1,1,1,9,0,3,34,23,1,0,2,0,0,4,1,3,0,3,0,4,5,5,0,4,5,5,3,5,0,8,3,0,0,0,2
"COG3066",0,0,5,0,2,0,26,0,1,1,14,6,3,2,2,1,5,0,0,0,0,25,0,0,0,2,5,0,6,1,2,29,13,0,5,4,32,0,7,0,6,0,10,0,1,1,6,0,3,5,7,0,1,0,3,2,0,0,0,2
"COG3067",0,0,16,4,5,0,35,0,0,1,10,6,6,13,1,4,9,0,0,0,0,63,0,0,0,3,0,0,19,0,12,73,36,4,0,4,0,0,4,0,3,1,13,0,2,6,12,0,10,4,5,0,10,0,7,5,0,0,0,0
"COG3068",0,0,7,2,3,0,19,0,1,0,10,5,1,4,2,1,6,1,1,0,0,37,0,0,0,12,0,3,21,0,4,41,12,1,0,3,0,1,3,1,3,1,13,0,10,5,13,0,7,8,5,1,4,0,1,7,0,1,0,1
"COG3069",11,11,88,70,6,68,71,20,80,81,31,49,116,80,20,53,16,44,14,21,103,86,75,74,27,55,66,75,50,5,41,131,70,40,21,81,32,45,50,29,20,83,54,70,52,67,43,137,78,126,85,34,49,30,78,80,32,55,64,126
"COG3070",18,8,24,12,11,30,9,26,14,10,19,6,28,8,29,60,36,16,26,13,83,67,10,14,24,13,14,9,23,13,32,41,63,11,17,18,41,20,20,36,50,17,36,21,13,13,46,26,26,19,24,14,18,16,23,7,30,29,9,8
"COG3071",0,0,27,1,1,0,5,1,0,1,13,5,6,12,0,2,7,1,1,1,1,45,0,0,0,3,0,7,17,2,5,51,21,3,1,11,0,0,3,1,5,1,10,2,7,6,7,3,4,10,6,2,7,0,5,8,0,1,0,2
"COG3072",1,1,33,19,2,0,66,1,3,3,27,15,9,8,6,8,34,3,1,3,4,91,0,8,0,8,2,8,41,2,19,108,52,11,1,7,0,1,7,2,19,3,13,2,9,16,25,0,11,17,14,10,11,0,13,18,0,0,1,5
"COG3073",0,0,4,3,0,0,4,1,1,0,12,3,0,2,1,1,6,0,1,0,1,25,0,1,0,6,0,0,10,0,6,41,16,1,0,4,1,0,0,1,3,0,8,0,7,2,4,0,1,4,1,1,0,0,6,5,0,1,0,0
"COG3074",0,0,5,0,2,0,2,0,0,3,7,3,5,4,1,0,1,1,1,0,0,14,0,0,0,2,0,1,1,0,2,15,3,2,0,3,0,0,1,0,4,0,6,0,4,2,3,0,1,2,5,0,3,0,5,1,0,0,0,0
"COG3075",20,1,33,82,2,13,25,1,0,3,20,61,39,66,44,1,25,19,66,2,1,44,11,43,25,60,47,28,8,60,43,49,32,37,13,5,29,85,3,23,2,109,11,39,4,7,15,2,19,13,13,26,12,0,16,4,34,3,37,21
"COG3076",0,0,9,4,2,1,4,1,1,0,5,3,3,5,1,3,11,1,0,0,3,51,0,0,0,5,0,4,11,0,4,34,9,3,0,6,0,1,4,0,7,0,10,2,7,6,4,1,4,1,3,2,1,0,10,4,0,0,0,2
"COG3077",95,43,59,55,9,112,20,57,31,16,39,20,27,28,67,65,131,27,80,86,146,69,45,43,55,63,18,37,8,64,30,90,94,22,40,10,128,69,17,112,68,48,68,48,28,13,26,36,36,18,50,59,48,59,46,10,50,78,42,27
"COG3078",0,1,11,5,1,0,0,0,0,1,5,2,2,3,0,1,1,0,0,1,1,16,0,0,0,1,0,1,6,1,0,20,7,0,1,2,0,0,0,0,3,0,3,0,0,5,2,0,2,3,4,2,1,0,2,5,0,0,0,0
"COG3079",0,2,8,2,1,0,5,1,1,2,6,5,2,6,1,3,5,1,1,1,0,31,0,0,0,6,0,0,7,0,7,31,18,1,2,5,0,0,2,0,3,0,8,1,9,4,7,1,3,7,6,2,4,0,5,8,0,0,0,1
"COG3080",0,0,6,1,0,0,14,0,2,1,2,3,2,3,2,0,9,0,0,0,3,37,0,0,0,6,0,2,6,0,2,22,11,0,0,0,0,0,2,0,2,1,8,0,5,3,3,0,1,4,3,3,1,0,5,1,0,0,0,0
"COG3081",1,0,10,2,0,0,5,0,0,0,10,7,2,3,1,2,25,0,1,1,2,46,0,0,0,6,0,2,17,0,5,38,18,3,0,4,0,1,1,0,7,3,9,0,5,4,7,0,4,5,2,3,3,0,6,3,0,0,1,0
"COG3082",0,0,4,2,0,0,4,0,0,0,6,0,1,1,0,1,8,0,0,0,1,23,1,0,0,3,0,3,10,0,3,6,6,0,0,3,0,0,2,1,1,1,2,0,2,1,1,0,0,5,3,0,0,0,1,1,0,0,0,0
"COG3083",3,4,48,28,16,21,28,7,10,33,30,24,44,32,12,9,21,17,16,83,6,71,19,14,44,25,14,44,25,19,12,74,35,40,26,10,8,35,13,5,17,15,40,29,8,29,26,53,23,19,36,23,15,19,28,348,18,19,34,11
"COG3084",0,0,3,2,2,0,1,0,1,1,17,2,0,7,1,0,3,0,1,0,1,19,0,0,0,7,0,1,7,1,7,34,11,3,0,3,0,0,1,1,2,2,7,0,6,10,9,0,1,7,9,2,2,0,4,5,0,0,1,0
"COG3085",0,0,11,2,1,0,12,0,1,1,16,2,2,5,2,3,5,0,0,0,2,27,0,0,0,9,0,1,4,0,3,33,16,5,0,5,0,0,2,1,5,0,8,0,4,2,11,0,2,5,5,0,0,0,2,6,0,1,0,2
"COG3086",0,0,6,2,0,0,0,0,1,5,6,5,2,3,2,1,1,2,1,4,1,31,0,0,0,4,7,1,20,0,4,30,14,2,0,14,0,1,2,11,2,2,0,0,3,6,11,1,1,6,15,0,5,0,4,4,1,0,11,0
"COG3087",1,0,6,6,1,0,9,2,7,6,6,15,3,11,2,4,5,0,2,0,2,33,3,2,0,5,3,5,12,1,3,69,23,3,0,5,0,6,3,0,7,3,12,2,7,8,15,4,9,17,14,2,1,0,8,9,0,0,3,11
"COG3088",0,0,12,10,2,7,8,0,2,3,11,19,2,14,1,2,6,2,0,1,1,30,1,2,2,6,3,6,1,1,4,80,25,7,1,9,0,3,5,0,2,10,23,7,12,11,11,5,5,24,24,3,8,0,12,13,3,3,4,19
"COG3089",0,0,3,3,2,0,2,0,1,0,2,2,1,2,0,0,2,0,0,0,0,9,0,0,0,1,0,2,3,0,2,21,7,2,0,2,0,0,2,0,0,2,6,0,1,1,2,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG3090",56,77,154,217,45,96,66,173,108,80,69,85,50,38,96,188,70,59,92,58,176,122,76,60,73,93,56,76,214,65,108,120,67,63,59,126,80,101,140,57,111,114,117,90,106,46,141,126,103,134,99,52,73,54,54,37,75,104,153,160
"COG3091",0,1,14,6,1,0,4,0,12,0,4,5,3,4,1,1,8,0,1,0,0,30,0,0,0,3,0,0,5,2,4,18,13,2,1,1,0,0,4,0,29,0,14,0,1,2,3,2,5,5,4,0,6,0,3,4,0,0,0,3
"COG3092",1,0,5,1,1,0,7,1,0,2,5,1,2,5,1,2,6,0,0,0,0,26,0,0,0,8,0,2,5,0,2,22,8,0,0,1,0,0,1,0,3,1,2,0,2,2,4,0,3,1,3,4,3,0,0,3,0,0,0,0
"COG3093",23,36,66,16,78,58,152,4,9,55,54,24,49,71,36,38,42,15,46,39,29,21,19,172,10,42,72,46,44,27,29,99,56,56,7,133,39,10,12,18,30,27,63,39,30,9,83,39,53,245,79,35,69,12,29,123,50,23,5,91
"COG3094",0,0,5,0,0,0,1,1,0,1,3,0,0,9,0,1,3,0,0,0,2,18,0,0,0,2,0,4,5,0,4,23,10,1,0,7,0,0,0,0,3,1,10,0,3,5,3,0,3,8,5,0,1,0,3,6,0,0,1,0
"COG3095",0,0,4,3,0,0,6,0,2,0,10,4,3,6,1,1,9,0,0,0,1,19,0,3,0,4,0,1,5,0,2,37,15,1,1,4,0,0,2,0,4,1,9,1,4,2,5,1,4,7,4,0,2,1,8,6,0,0,0,1
"COG3096",0,2,29,16,6,2,21,2,3,4,35,19,3,15,2,11,25,0,0,0,1,87,0,0,0,13,0,7,45,1,24,112,80,3,0,14,2,2,6,1,20,2,26,1,11,21,19,3,15,18,10,4,15,0,13,18,0,1,1,2
"COG3097",0,0,1,1,3,0,2,0,1,1,3,5,1,3,1,0,6,1,0,0,0,22,1,0,0,3,0,1,2,0,4,26,11,0,0,2,0,0,3,0,1,0,6,0,4,1,7,0,4,4,6,1,0,0,3,5,0,0,0,0
"COG3098",0,0,3,1,0,0,10,0,1,1,2,0,0,4,0,1,3,0,0,0,0,12,0,0,0,6,1,0,8,0,1,17,6,1,1,1,0,0,4,0,1,0,6,0,3,1,5,1,0,1,3,1,1,0,2,5,0,0,0,0
"COG3099",0,0,5,0,3,0,1,0,0,1,3,2,1,1,2,2,5,0,0,0,3,18,0,0,0,1,1,1,4,0,1,25,12,0,0,1,0,0,1,0,1,0,4,0,4,1,0,1,3,5,1,4,1,0,0,3,0,0,0,0
"COG3100",0,0,2,2,1,0,9,0,0,0,5,3,1,3,1,0,3,0,0,0,0,13,0,1,0,1,0,0,8,1,2,23,5,1,0,1,0,0,2,1,2,0,3,0,3,2,2,0,1,3,4,1,1,0,5,1,0,0,0,0
"COG3101",0,0,9,0,0,0,0,1,0,2,7,4,2,3,1,2,5,0,0,0,0,21,0,1,0,4,0,0,5,1,1,21,14,3,0,2,0,0,3,0,2,0,3,0,3,0,2,0,1,7,2,1,0,0,0,1,0,0,0,0
"COG3102",0,0,8,4,3,0,2,0,0,1,3,1,1,3,2,0,3,1,0,0,0,35,0,0,0,0,0,1,9,2,2,22,13,1,0,2,0,0,1,0,3,0,6,0,1,1,4,0,0,2,3,4,4,0,2,2,0,0,0,0
"COG3103",171,37,83,50,14,146,35,165,13,28,29,17,52,34,62,72,127,57,112,49,62,113,89,100,53,29,45,17,32,104,33,119,143,33,62,22,146,70,31,110,146,113,68,79,60,14,71,51,33,44,22,35,69,104,126,21,185,134,37,63
"COG3104",166,206,195,167,375,170,272,71,218,237,282,315,284,331,200,79,136,244,214,218,127,170,189,210,291,293,309,251,344,294,177,279,238,201,242,268,185,183,215,94,150,241,254,195,343,319,181,247,274,237,267,170,133,154,209,385,187,141,272,256
"COG3105",0,0,5,3,1,0,6,1,2,1,11,1,3,7,2,4,7,0,1,0,2,31,0,3,0,3,0,0,8,0,1,50,11,5,0,7,0,0,2,2,0,1,11,0,4,1,9,0,2,5,3,2,0,0,4,7,0,0,0,0
"COG3106",1,1,13,7,2,0,4,0,0,2,5,6,0,10,1,2,3,0,2,0,0,23,1,0,0,4,0,3,23,0,12,68,33,4,1,2,0,0,3,3,3,0,8,0,10,9,8,0,4,6,6,4,4,0,7,8,0,0,0,2
