"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG1823",28,11,5,26,0,6,9,5,36,38,3,140,8,15,5,1,53,67,0,4,18,3,86,7,6,3,23,6,5,3,37,47,10,5,7,11,97,19,2,3,16,15,5,13,11,63,2,19,33,17,4,13,1,7,4,6,6,9,27,16
"COG1825",114,93,103,177,152,81,114,69,62,94,101,73,136,130,93,92,85,75,77,157,111,115,100,129,132,71,88,169,141,104,64,77,84,61,89,50,55,63,73,53,49,77,118,97,63,20,74,107,66,71,85,77,45,73,81,74,76,81,50,68
"COG1826",21,16,5,14,7,11,7,51,12,12,6,20,11,5,3,5,76,99,0,4,11,4,56,6,4,15,50,7,8,4,25,21,21,9,8,9,98,15,4,8,2,9,13,17,7,46,17,15,17,10,9,17,4,3,12,9,4,9,29,18
"COG1827",53,61,35,5,42,56,63,72,87,8,66,35,21,41,55,32,32,69,57,11,39,39,108,44,37,60,38,34,41,93,110,42,58,6,17,50,14,17,43,62,21,51,23,5,62,118,46,29,41,54,25,49,78,45,48,29,42,27,60,36
"COG1830",161,74,243,90,130,39,17,84,11,181,101,82,55,18,106,73,43,148,56,132,65,106,109,113,85,154,98,91,143,70,19,148,147,303,149,4,147,131,117,86,144,161,54,31,86,18,65,217,178,11,20,65,39,177,109,97,72,176,64,123
"COG1832",3,1,1,1,2,0,5,1,62,15,1,24,0,2,0,0,11,19,1,2,1,2,31,0,0,0,4,1,4,1,9,0,0,3,2,10,23,3,0,1,10,1,3,2,0,9,0,3,3,1,1,2,0,1,0,2,0,5,2,5
"COG1834",19,7,8,5,14,8,2,3,4,0,3,20,1,1,5,8,1,5,13,8,3,8,18,14,8,15,6,3,5,3,2,18,7,15,5,10,30,10,11,6,6,25,4,0,10,64,5,24,5,1,5,15,14,3,18,8,8,15,1,2
"COG1835",214,149,295,63,278,187,201,142,298,253,208,267,263,46,202,169,113,116,180,243,283,198,69,257,383,135,271,214,293,92,175,175,125,133,417,96,376,287,254,206,273,120,108,106,134,161,142,167,172,43,166,126,175,169,148,228,176,167,147,184
"COG1837",29,64,16,6,29,65,30,49,50,9,33,40,36,31,27,77,28,33,66,26,32,34,39,29,46,34,30,8,22,63,61,35,35,9,22,38,23,9,23,41,31,36,15,5,48,59,47,20,23,31,33,27,62,27,30,30,37,15,33,15
"COG1838",227,233,201,535,186,229,254,197,114,216,194,162,300,359,222,128,255,243,207,172,219,174,221,175,181,201,187,369,181,250,185,211,224,220,215,256,204,201,166,170,186,248,386,460,236,236,228,266,317,330,278,290,185,221,267,230,236,238,225,282
"COG1840",50,114,38,75,76,79,84,61,108,154,83,72,64,56,53,61,67,64,159,86,57,74,275,99,73,72,89,67,83,41,120,148,111,38,98,65,98,78,94,103,107,191,55,36,107,189,138,71,152,75,53,92,72,84,89,97,71,138,84,156
"COG1841",20,27,9,13,12,26,23,23,67,17,15,47,11,10,14,13,11,31,23,27,24,19,47,25,18,12,30,9,22,20,38,36,27,10,9,21,30,16,12,12,23,18,11,8,36,52,37,6,29,17,21,24,25,10,15,18,22,11,28,18
"COG1842",54,45,8,6,11,37,37,13,5,14,11,30,13,3,22,12,57,76,16,9,11,12,72,22,20,39,42,7,13,16,18,19,37,5,5,35,34,5,8,3,4,19,9,6,37,62,17,16,22,11,16,46,63,4,17,5,23,37,60,1
"COG1843",16,31,10,6,19,27,20,5,6,6,31,23,17,19,28,13,30,58,22,55,12,24,35,37,22,47,46,7,8,71,13,17,41,4,2,32,38,2,5,6,4,10,23,9,33,109,35,9,15,9,68,49,61,8,31,5,49,15,55,12
"COG1845",6,0,2,4,0,0,0,1,7,11,1,14,1,0,0,0,27,44,0,4,2,0,17,6,0,0,19,1,3,2,7,15,0,0,3,0,40,7,0,5,1,2,3,5,0,1,0,2,5,0,1,4,0,0,0,1,1,1,11,1
"COG1846",311,274,264,99,366,351,300,368,671,244,315,398,196,210,275,260,241,409,299,297,276,260,662,300,317,248,310,161,345,501,477,420,484,282,214,285,262,315,252,341,352,291,163,156,327,460,267,354,301,152,212,186,338,263,272,184,349,342,388,237
"COG1847",88,131,31,28,88,144,136,112,279,33,93,123,86,95,76,144,71,110,160,89,73,58,185,63,100,88,95,38,68,117,215,115,149,41,32,120,91,46,67,130,70,94,30,28,129,132,144,54,96,79,80,90,145,74,99,66,118,51,103,66
"COG1850",0,3,0,1,0,0,5,1,15,5,6,34,0,7,1,6,1,5,8,1,5,2,1,3,12,0,0,4,0,4,1,0,0,4,4,6,2,8,3,11,1,12,1,0,9,24,3,0,2,9,4,0,0,0,3,3,1,14,5,19
"COG1852",5,7,5,8,6,12,9,7,9,8,0,66,5,2,2,4,9,2,7,9,10,8,19,16,1,3,4,13,11,3,5,12,14,16,18,2,1,63,4,3,12,1,7,3,14,18,2,6,23,0,0,0,3,4,1,27,3,3,1,14
"COG1853",166,235,186,213,247,360,272,218,183,189,196,157,360,285,239,290,206,241,311,246,301,212,288,189,233,243,246,332,226,284,215,339,255,271,251,266,154,191,171,282,296,240,286,183,323,179,297,271,218,306,271,223,208,254,261,239,235,265,272,203
"COG1854",84,91,36,103,116,107,140,88,136,25,107,132,110,136,102,47,116,89,110,73,99,64,132,80,92,61,95,119,86,118,113,94,98,30,109,140,89,68,76,99,67,95,147,107,74,116,94,73,80,137,114,125,118,67,79,74,99,42,117,82
"COG1857",30,4,1,0,22,11,36,6,12,1,12,1,6,4,4,6,66,7,29,0,1,2,32,9,14,43,2,2,2,41,10,4,30,1,0,12,2,0,0,2,5,12,0,0,12,66,17,1,8,28,7,20,7,1,10,5,4,0,27,0
"COG1858",74,23,90,48,11,70,81,21,8,125,20,51,53,11,10,27,61,105,54,52,118,53,59,51,41,67,64,80,47,41,5,34,29,73,67,21,127,76,44,40,119,38,28,37,28,32,24,26,97,6,17,36,14,39,51,81,33,72,79,53
"COG1859",12,4,5,3,4,14,12,1,0,5,4,38,5,2,7,3,30,41,3,7,7,2,4,14,22,19,25,4,7,5,1,13,8,6,5,4,49,10,2,4,10,6,9,2,16,27,10,3,4,5,2,6,12,2,3,1,1,14,6,8
"COG1861",11,6,15,2,44,2,4,33,3,38,37,0,6,0,45,30,0,4,11,26,3,113,5,19,20,24,16,3,15,2,0,10,11,46,12,2,32,38,30,5,68,28,2,2,9,0,3,34,13,0,0,14,6,42,44,37,15,43,23,12
"COG1862",53,48,42,58,77,48,67,61,52,43,46,31,53,58,38,46,48,46,32,39,65,50,55,54,61,44,41,78,62,72,31,111,85,79,106,56,64,86,87,73,88,90,106,70,88,58,84,120,67,87,82,43,45,75,72,52,71,93,73,63
"COG1863",0,8,8,1,4,5,1,11,1,5,0,4,2,1,4,2,2,3,2,2,6,6,6,3,3,5,9,1,10,2,2,5,0,2,10,4,4,3,3,7,13,1,5,4,15,0,5,2,7,0,3,6,5,6,4,10,4,3,1,6
"COG1864",124,146,181,228,197,100,187,70,3,204,151,22,160,178,202,137,156,37,84,175,203,149,28,146,126,119,104,232,157,172,8,163,95,192,211,203,83,188,205,174,258,129,250,248,194,15,157,135,127,162,165,169,136,114,146,232,125,162,81,217
"COG1865",8,16,14,2,7,4,1,14,48,4,6,10,4,6,5,4,1,10,4,10,2,13,3,17,11,10,2,5,4,10,3,13,3,6,5,5,1,2,10,6,8,23,3,9,33,34,14,6,10,6,10,10,7,4,3,16,6,5,4,7
"COG1866",284,323,255,605,328,308,414,334,201,259,372,239,392,547,340,224,389,283,350,309,306,286,325,342,321,367,281,469,291,351,324,331,367,238,377,401,156,291,362,319,272,456,456,457,393,302,356,376,337,502,457,483,384,376,352,345,392,306,365,328
"COG1868",31,59,28,2,24,35,35,7,6,24,40,20,18,29,36,25,51,63,56,42,22,16,66,38,34,63,77,17,16,108,33,24,61,6,9,42,51,12,15,7,21,15,40,5,47,177,39,25,27,18,81,64,100,16,35,6,89,51,80,36
"COG1869",16,5,9,13,5,1,7,16,23,46,4,103,4,8,5,5,37,48,20,14,8,4,50,14,6,4,17,6,13,7,16,17,13,10,11,3,55,17,8,5,15,21,24,7,24,17,13,5,32,10,25,10,5,8,5,8,4,23,8,16
"COG1871",15,26,12,1,15,17,21,2,1,9,12,9,7,5,17,11,2,15,27,57,6,10,35,23,15,29,24,7,8,27,16,6,29,5,3,28,5,3,5,0,11,7,8,1,25,73,14,15,6,9,12,23,56,5,30,1,36,12,52,17
"COG1872",6,1,3,3,0,1,0,1,2,5,0,5,7,0,0,0,22,17,1,0,1,1,25,1,0,4,18,2,1,0,4,4,5,1,1,0,37,3,1,1,2,2,2,2,1,29,1,0,4,2,1,2,0,4,4,6,1,6,9,7
"COG1873",18,39,14,1,30,63,30,51,21,3,29,9,30,16,20,55,11,30,41,25,27,34,43,16,37,34,33,7,15,43,34,20,26,4,12,30,9,5,19,36,15,19,14,1,37,44,49,12,10,8,21,32,53,27,33,19,41,6,24,8
"COG1874",513,436,756,503,395,568,418,374,491,797,403,725,487,695,575,435,269,369,352,765,759,670,422,510,413,608,505,519,493,547,745,367,549,972,563,494,442,642,519,488,581,460,413,243,435,420,356,724,574,316,333,361,410,644,492,525,455,797,396,576
"COG1875",109,52,115,43,122,21,40,54,26,155,95,36,54,14,91,197,0,11,42,136,63,153,50,97,86,108,36,29,105,31,7,63,90,124,124,20,34,86,125,82,134,59,12,18,29,55,40,80,101,19,13,39,108,126,71,92,34,109,26,66
"COG1876",101,89,34,11,131,272,91,151,256,13,75,30,65,40,146,209,22,90,126,69,101,107,105,45,163,135,136,16,47,122,127,47,83,28,60,152,35,26,41,77,56,111,42,11,84,70,115,25,36,60,105,83,153,73,147,48,170,37,118,28
"COG1877",88,20,158,72,131,28,6,48,3,73,65,61,63,3,61,81,24,68,21,70,55,56,41,130,82,117,97,67,119,62,13,72,108,151,91,1,46,138,125,107,58,52,37,13,57,29,41,169,103,9,11,25,36,97,111,47,50,105,58,66
"COG1878",56,31,14,16,50,30,49,25,47,12,38,33,18,10,29,14,12,38,24,22,35,32,50,35,34,53,16,21,41,36,59,48,59,13,24,39,14,37,16,38,30,38,27,8,47,91,37,11,25,21,28,29,33,23,39,35,22,21,37,43
"COG1879",529,713,568,746,484,673,612,763,1124,812,556,629,580,670,499,354,895,1084,825,741,466,394,807,630,555,566,662,642,603,1112,682,605,604,596,577,692,580,791,546,600,523,734,781,1040,623,609,672,545,769,897,875,916,636,565,599,494,710,812,697,843
"COG1881",13,4,7,15,7,3,20,3,16,3,5,57,2,6,2,3,45,41,2,4,22,0,52,4,26,4,20,11,8,5,51,23,6,2,7,1,92,11,7,6,7,10,12,8,5,57,13,3,31,3,7,7,3,3,8,11,8,8,18,15
"COG1882",660,558,563,629,532,606,615,701,925,793,668,556,485,530,687,758,669,876,658,540,535,613,590,654,502,612,663,664,646,533,631,633,762,526,718,508,847,743,590,680,643,789,565,728,551,654,466,720,824,651,448,676,672,751,575,647,665,903,598,669
"COG1883",423,405,500,257,434,343,378,452,115,417,427,126,394,272,450,344,161,234,411,421,406,506,239,444,444,454,302,370,473,311,187,304,371,400,519,216,118,403,515,443,373,413,319,269,333,172,389,343,342,273,244,288,417,412,409,431,277,347,343,283
"COG1884",437,279,636,284,448,327,359,338,73,423,420,272,365,92,413,279,176,156,296,383,507,442,109,546,385,311,281,372,562,182,23,359,352,391,444,44,325,541,566,395,520,384,248,150,272,135,224,493,510,144,117,180,231,460,344,537,239,355,268,394
"COG1886",38,23,14,4,10,32,14,7,2,35,35,36,15,27,19,15,19,91,21,14,8,16,20,21,11,48,30,10,5,104,9,23,12,6,18,24,36,17,3,5,19,9,22,13,22,120,24,6,24,10,44,32,46,10,17,7,48,37,51,46
"COG1887",211,193,103,289,250,267,135,245,254,85,170,132,283,269,216,195,165,162,193,127,81,186,200,147,200,249,163,260,245,114,333,208,160,133,124,387,206,124,153,456,193,42,51,258,201,31,269,44,74,103,313,326,339,184,341,142,234,151,153,83
"COG1892",15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1893",240,160,171,111,226,164,188,233,143,182,217,132,165,81,248,223,69,197,205,143,217,207,233,221,201,197,149,152,233,134,221,150,215,169,228,116,121,253,264,187,138,339,116,65,175,240,129,202,198,117,66,144,217,254,220,165,183,172,273,149
"COG1894",183,198,163,116,149,140,176,160,267,193,114,104,115,72,155,102,95,192,286,270,165,150,244,187,97,184,171,119,136,126,194,193,214,199,115,112,136,232,108,175,196,148,79,39,146,233,242,121,186,101,87,104,122,118,236,164,124,181,175,170
"COG1895",17,32,58,54,53,10,3,42,12,23,21,39,70,93,42,26,118,13,17,120,32,36,20,47,62,68,34,20,34,46,11,115,41,143,72,58,18,87,39,42,68,39,60,82,87,10,58,47,60,34,94,29,27,58,42,24,64,78,19,32
"COG1896",52,75,27,16,72,112,76,87,108,32,74,113,47,54,62,88,58,95,111,30,74,69,93,40,55,79,67,24,59,68,193,87,97,25,39,105,208,59,64,121,70,104,28,24,117,112,101,41,69,62,90,97,171,92,125,86,127,58,130,54
"COG1897",169,212,157,185,160,188,288,171,249,131,208,207,200,242,179,122,266,172,162,199,205,195,151,155,164,171,147,204,173,195,199,185,206,169,161,202,118,153,148,175,123,144,180,224,182,310,238,164,146,238,250,234,189,190,168,193,198,132,198,230
"COG1898",254,281,265,270,245,203,249,230,154,416,174,197,316,357,258,289,111,125,253,290,328,302,213,347,295,208,238,285,303,228,109,226,237,458,352,344,250,351,250,231,223,185,221,365,296,209,332,307,239,239,172,207,294,288,287,265,242,385,150,264
"COG1899",0,3,0,1,1,0,0,2,0,1,0,0,2,1,0,4,0,1,1,1,3,3,0,1,0,6,0,1,3,0,0,7,1,0,1,0,1,0,2,1,41,0,0,0,0,0,3,0,3,0,4,0,1,0,1,3,3,0,0,1
"COG1900",1,2,0,0,4,1,0,2,0,1,1,0,4,1,0,4,0,1,0,0,9,10,0,1,3,4,1,2,4,2,0,6,0,0,0,1,1,0,2,2,26,0,5,0,2,0,5,0,13,1,0,0,3,2,4,3,1,0,1,5
"COG1902",327,213,277,135,308,315,334,521,528,233,318,395,229,201,257,246,348,396,315,244,315,279,341,268,297,215,295,157,391,337,521,351,249,182,250,190,463,271,347,334,281,379,175,144,260,309,304,225,309,144,153,155,237,354,420,356,242,211,301,230
"COG1903",232,118,176,55,177,95,98,267,88,108,243,114,122,79,147,109,69,102,121,212,116,113,109,258,191,190,168,60,217,139,161,87,170,90,185,74,44,193,284,121,96,233,60,26,107,64,80,185,173,75,50,75,187,174,110,95,126,145,104,128
"COG1904",207,194,276,379,223,163,221,422,57,244,291,97,294,312,249,156,222,170,208,200,170,247,172,247,222,206,201,314,230,144,185,251,216,249,249,179,96,255,294,232,164,271,288,297,168,138,260,239,218,318,196,201,178,209,191,231,170,248,215,178
"COG1905",39,36,42,21,29,31,12,35,45,66,19,18,43,9,33,23,16,40,28,51,30,45,55,26,43,31,25,32,39,44,53,66,40,90,57,21,60,44,28,86,83,51,19,11,56,27,79,65,61,10,28,18,34,53,69,43,24,63,34,68
"COG1906",18,8,17,22,24,4,1,24,1,12,14,1,3,6,6,11,1,12,5,9,13,2,6,15,4,10,3,8,18,8,2,18,4,5,18,5,3,11,9,7,14,15,5,11,18,33,17,7,20,2,3,6,14,6,7,23,3,15,2,27
"COG1908",2,1,9,7,2,6,3,8,9,9,9,14,4,1,3,7,2,3,6,3,3,4,11,6,7,5,5,4,8,3,19,6,13,2,2,7,6,1,10,16,9,8,2,2,9,11,3,5,21,3,1,6,4,6,1,6,4,3,1,18
"COG1910",12,7,2,7,11,11,7,24,41,6,12,2,6,6,1,5,0,21,8,5,8,2,16,4,7,12,9,7,13,7,25,7,8,4,4,8,3,2,12,17,2,19,5,2,8,0,61,2,19,7,4,7,4,4,12,6,6,3,7,8
"COG1912",0,0,5,4,0,3,0,4,22,0,1,37,0,3,0,0,0,9,1,0,2,2,16,3,2,1,0,0,0,0,10,2,0,4,0,10,2,13,0,1,12,3,0,8,0,1,0,0,3,0,1,1,1,0,0,6,0,0,0,1
"COG1913",0,0,0,0,6,0,8,1,0,0,0,0,43,64,0,0,43,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,18,74,0,0,0,4,1,0,66,31,27,0,1,0,0,32,1,63,0,0,0,5,0,0,0,7
"COG1914",142,97,178,85,171,117,155,99,296,136,133,327,65,43,142,88,100,122,73,98,155,178,133,122,122,115,85,140,156,72,124,66,79,127,96,45,128,102,89,101,110,91,49,51,66,117,45,114,98,36,24,42,43,81,97,129,42,107,77,100
"COG1915",5,6,1,2,1,6,14,8,0,11,0,5,6,3,1,7,0,3,11,7,13,3,12,10,4,3,2,1,13,4,8,17,1,5,13,3,10,16,10,7,8,6,2,0,13,1,6,4,5,6,0,5,3,13,3,11,2,9,6,13
"COG1917",245,190,257,163,261,164,253,160,92,242,291,154,206,237,183,154,84,128,164,204,215,294,144,252,315,175,204,171,240,226,124,204,219,182,256,137,175,243,270,235,258,278,137,134,218,206,161,211,206,138,113,102,244,191,207,251,214,271,223,221
"COG1918",374,355,171,355,348,348,453,321,242,174,470,150,328,435,432,224,304,265,418,247,369,282,228,292,317,252,302,386,350,368,297,267,271,138,315,373,151,244,358,325,283,321,385,542,257,278,339,222,237,302,437,370,283,281,328,336,300,72,314,191
"COG1921",17,7,8,10,9,5,14,9,36,38,9,10,8,8,5,12,39,63,11,11,14,10,65,18,4,6,32,5,12,3,71,64,11,10,8,17,90,23,8,41,12,17,11,13,25,36,10,4,32,8,10,12,13,22,12,17,7,17,29,23
"COG1922",68,131,77,68,123,134,88,85,90,111,94,160,189,34,127,161,172,84,45,74,84,115,54,131,92,109,122,77,121,100,95,92,102,225,84,169,70,161,126,98,160,134,395,156,181,110,84,207,134,51,142,137,60,86,146,127,99,227,68,127
"COG1923",10,20,4,6,16,17,6,8,3,6,11,7,9,6,11,9,30,22,12,4,9,8,31,2,13,7,18,12,7,6,10,24,10,5,4,8,36,7,6,12,10,8,33,5,14,16,29,13,9,5,56,12,5,4,11,8,13,2,13,9
"COG1924",389,543,183,411,323,560,606,452,388,233,375,291,541,866,346,563,518,474,509,277,282,327,504,262,306,492,405,249,330,536,563,323,578,113,128,522,219,142,252,361,114,485,569,120,473,838,450,230,343,525,350,331,618,253,411,262,446,199,613,278
"COG1925",115,137,71,49,115,152,86,199,143,46,110,178,80,89,103,55,228,376,116,153,60,78,211,86,85,110,246,47,65,183,184,130,155,45,68,115,363,91,69,118,48,93,99,39,119,172,137,67,97,95,67,123,133,93,95,75,143,66,198,76
"COG1928",27,37,2,4,19,44,20,41,2,0,13,0,29,17,21,29,0,12,99,68,28,32,2,22,23,30,86,1,13,5,1,22,5,0,6,18,0,0,8,9,1,3,6,0,44,3,69,7,4,12,18,38,49,2,55,16,52,2,20,2
"COG1929",126,139,146,134,157,141,130,105,269,137,163,198,140,212,117,79,191,173,107,193,93,159,148,184,113,127,159,98,157,172,192,131,122,123,153,131,193,144,157,156,171,128,188,258,91,161,137,96,155,169,114,170,168,118,131,124,91,75,129,117
"COG1930",1,1,3,1,1,0,2,2,4,0,1,0,0,0,0,0,0,0,2,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2
"COG1932",190,289,147,204,255,227,236,255,186,164,220,108,214,265,239,164,192,195,207,150,231,226,174,204,237,208,214,212,217,174,204,211,238,185,203,204,167,171,228,253,235,259,256,282,223,240,253,220,206,245,194,189,236,238,239,212,246,159,221,210
"COG1934",11,2,4,11,7,0,4,7,9,11,4,12,1,0,0,2,28,50,0,2,4,1,30,2,4,5,15,4,6,0,8,4,0,1,3,6,35,5,2,0,0,10,16,12,4,25,6,3,7,1,44,7,1,5,7,4,0,9,14,8
"COG1937",41,65,32,19,62,87,64,48,69,25,55,127,49,52,71,62,69,118,72,36,56,57,110,39,75,53,67,28,51,85,106,57,74,24,22,77,85,20,28,83,29,47,28,15,70,57,56,44,45,44,36,49,90,42,75,52,55,27,69,39
"COG1939",61,79,20,19,66,63,65,81,107,23,67,132,38,39,62,108,34,58,98,53,37,52,106,54,60,64,47,27,39,65,112,58,66,14,28,59,13,16,35,63,30,47,23,9,82,124,63,31,46,52,40,50,104,49,69,51,77,29,73,47
"COG1940",522,383,444,389,414,451,509,449,672,615,506,635,523,384,426,426,572,499,482,468,625,458,566,473,594,424,499,395,492,524,1067,661,554,719,655,917,1089,716,678,706,904,580,815,386,520,702,602,492,580,411,636,774,612,573,589,716,551,585,668,519
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,2,1,0,2,0,3,20,6,3,28,0,1,0,2,18,16,0,1,1,0,17,0,0,2,2,3,1,1,5,5,1,0,3,0,1,0,2,2,3,3,7,0,3,13,3,4,6,0,0,2,2,0,1,4,2,2,3,1
"COG1943",121,219,43,80,102,388,179,162,501,91,110,546,188,99,156,245,231,212,278,94,158,146,263,117,153,127,127,158,118,131,238,285,336,113,56,131,319,66,111,156,218,85,72,52,263,685,192,228,260,113,83,170,133,57,81,71,111,88,194,196
"COG1944",44,0,56,4,1,2,0,0,15,26,1,83,1,14,0,123,33,53,1,1,14,1,68,6,0,26,31,0,1,3,3,8,2,3,2,8,39,6,0,0,44,13,13,8,0,6,0,20,14,0,31,7,13,0,0,2,3,4,12,7
"COG1945",0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,3,0,0,1,2,0,2,0,4,0,1,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,1,2,1,0,0,0,0,0
"COG1946",9,0,8,2,0,1,14,2,7,9,10,27,0,3,0,0,54,30,1,2,20,0,38,4,8,1,15,0,1,1,30,13,1,1,1,2,40,10,3,4,0,6,2,4,0,3,0,5,4,1,2,4,0,1,0,7,3,3,10,1
"COG1947",163,235,104,155,158,161,229,190,217,136,166,164,197,205,164,146,242,167,208,128,152,148,219,167,193,165,188,233,160,211,198,174,186,105,118,187,146,117,145,194,127,161,161,187,199,233,222,155,170,246,190,203,204,183,190,149,182,93,191,184
"COG1949",11,6,3,7,1,3,28,1,18,10,5,31,0,5,1,1,82,56,0,0,18,0,38,2,1,5,18,1,2,0,47,13,0,0,5,2,54,6,6,12,1,4,4,18,2,28,0,2,6,3,4,6,0,4,5,9,1,3,14,7
"COG1950",0,0,0,0,0,3,1,1,14,0,1,3,1,0,0,37,2,1,3,0,0,3,3,0,0,1,0,0,0,2,2,2,0,1,0,3,11,0,0,5,1,0,0,0,1,28,0,0,0,1,0,0,10,1,0,3,5,0,0,3
"COG1951",299,254,232,542,250,233,304,257,144,228,269,260,325,421,259,186,294,345,277,255,249,192,253,273,237,263,261,371,288,316,256,263,253,239,245,278,286,269,230,226,217,283,433,475,291,265,253,305,366,387,262,298,207,310,323,285,299,254,291,316
"COG1952",10,1,2,11,2,7,0,5,6,8,4,10,1,3,0,2,29,46,6,2,6,2,44,4,3,9,13,2,3,3,9,13,4,3,3,4,46,9,2,2,1,7,20,12,3,28,10,5,5,0,85,9,2,6,12,2,11,7,27,4
"COG1953",8,8,8,9,2,0,6,13,6,24,2,16,2,5,0,4,26,53,4,7,17,0,26,8,3,6,33,4,11,6,0,8,5,7,8,5,55,21,8,6,7,1,7,2,4,5,2,4,3,1,5,6,0,7,1,7,6,30,10,42
"COG1954",21,18,22,8,12,13,12,26,19,18,17,21,11,11,31,16,37,65,10,11,14,11,36,10,13,12,27,5,8,21,36,21,8,8,6,25,49,11,28,32,13,7,8,10,16,16,25,11,26,11,9,10,15,4,28,15,20,10,29,24
"COG1956",56,21,47,19,53,42,42,20,62,59,32,81,60,89,58,27,45,47,22,55,55,47,33,42,37,32,49,56,49,32,33,37,26,37,80,28,48,57,60,39,57,34,29,41,23,50,28,40,55,15,33,60,30,55,40,57,38,42,48,46
"COG1957",43,15,26,29,32,73,74,38,270,59,38,342,25,23,11,121,140,162,63,29,69,35,72,49,88,33,102,5,43,87,316,77,23,40,43,50,240,83,33,77,41,40,27,21,25,279,23,21,53,23,22,29,53,47,40,60,37,95,44,63
"COG1959",178,205,70,64,145,208,196,235,314,63,186,225,131,115,165,135,142,270,233,162,165,128,290,100,166,139,172,77,113,206,321,147,215,56,92,158,169,84,127,239,94,194,67,51,200,330,167,91,104,105,130,123,180,138,150,94,155,97,201,100
"COG1960",264,257,318,432,313,245,315,372,171,324,317,116,316,320,364,275,345,417,304,288,422,331,285,317,275,235,372,344,437,255,195,459,220,273,394,193,458,373,414,291,362,396,357,429,277,55,316,265,376,325,240,369,255,410,365,380,284,229,335,298
"COG1961",1692,2329,1221,435,2246,3282,1504,3482,1500,831,2482,1384,1806,1171,2779,3768,678,2326,3330,1427,2209,2024,1787,984,2333,2371,2036,842,2091,3001,2404,2096,1303,1467,1740,1799,1171,791,1775,2861,1141,2714,763,466,2851,1073,2854,985,1134,1282,1433,1408,2334,1782,1965,1508,2644,1663,2252,1085
"COG1963",16,37,4,7,11,35,17,49,17,18,11,32,24,17,13,59,7,17,62,52,13,16,39,21,7,16,55,8,15,12,11,20,15,7,16,15,11,7,26,20,9,14,8,2,16,16,45,2,30,11,7,32,25,14,24,7,39,12,19,9
"COG1964",5,4,4,0,2,0,2,16,42,1,8,4,0,3,1,2,1,9,11,2,3,5,3,1,1,4,1,1,4,3,11,6,5,2,0,12,0,3,3,14,6,20,0,8,7,0,6,2,11,8,1,5,4,2,7,0,0,4,6,8
"COG1965",5,0,3,4,0,3,1,0,5,8,3,6,0,1,0,5,15,27,1,0,5,3,32,2,1,3,7,5,2,1,2,3,2,1,3,1,16,6,1,0,2,6,5,2,0,17,1,1,3,0,1,2,0,4,3,3,4,5,8,3
"COG1966",344,457,323,341,293,327,455,676,148,256,445,216,421,458,354,241,412,404,447,243,458,292,406,301,316,374,413,369,362,360,425,416,446,238,397,363,383,248,400,354,254,421,412,421,395,379,414,344,359,478,497,378,381,391,380,334,422,280,435,385
"COG1968",213,278,140,215,222,271,273,206,257,129,222,140,242,264,222,270,255,203,282,197,211,216,183,182,242,170,174,265,236,225,271,210,240,134,196,201,165,130,210,210,151,185,219,271,240,204,244,154,198,281,281,288,230,210,228,193,274,110,233,208
"COG1969",12,20,8,11,12,9,6,7,14,10,7,55,24,8,3,12,46,39,2,8,9,7,16,8,2,17,40,21,15,0,3,13,46,16,9,6,62,22,9,10,8,9,10,10,35,36,5,28,25,39,0,16,0,18,12,21,1,10,10,28
"COG1970",90,123,77,55,94,91,48,61,78,93,71,151,79,76,75,134,47,52,89,64,67,88,87,66,101,65,74,56,66,48,104,87,65,70,74,90,79,93,65,78,74,85,57,110,74,67,98,87,79,82,84,77,78,76,72,70,102,91,49,82
"COG1971",73,91,59,27,88,135,106,146,48,75,86,88,79,63,85,119,49,66,120,106,85,97,124,79,82,91,80,66,78,119,137,139,139,161,120,97,109,114,121,143,118,144,61,24,127,93,141,132,147,77,70,105,102,135,135,121,139,145,143,112
