"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG1757",370,629,662,524,708,992,492,541,491,511,518,630,1097,504,471,526,579,586,481,515,488,700,730,438,524,602,695,516,692,454,548,847,529,502,346,471,442,574,602,391,491,527,473,607,583,467,606,446,616,593,706,402,462,477,486,605,824,428,545,365
"COG1758",24,3,8,0,12,12,11,2,1,0,4,4,2,12,5,3,4,12,46,17,2,3,36,1,2,3,5,6,3,1,1,2,13,3,9,3,22,3,3,89,16,10,2,12,1,2,1,6,6,20,0,6,12,8,20,26,4,12,4,30
"COG1760",352,204,278,190,257,323,238,218,246,244,227,262,259,305,258,292,190,313,337,241,285,311,314,161,235,297,238,277,244,214,266,265,305,221,218,188,372,308,263,414,335,229,160,276,226,198,276,226,307,353,242,211,244,263,269,408,250,306,313,436
"COG1762",579,338,260,423,217,205,209,152,266,216,289,216,75,279,275,190,275,148,603,225,328,342,613,158,388,146,169,227,288,204,321,156,365,245,843,218,586,296,279,323,130,221,155,273,262,314,171,491,272,589,577,250,318,409,301,400,249,179,240,775
"COG1763",68,25,12,16,4,18,16,17,34,17,26,17,9,3,27,22,34,12,29,31,15,30,55,9,20,18,19,25,20,15,18,4,36,14,86,18,33,23,58,15,16,15,11,20,13,12,14,12,12,46,11,36,32,25,12,30,28,14,4,37
"COG1764",20,2,0,0,4,0,0,0,0,3,0,0,1,0,1,0,1,0,11,4,0,0,13,1,0,3,1,0,0,4,0,0,2,0,14,1,1,1,2,10,0,0,2,4,0,1,0,0,12,22,2,0,16,6,1,1,4,0,1,5
"COG1765",32,4,1,0,10,4,15,1,1,3,6,3,7,12,10,5,3,13,51,20,0,5,38,2,2,16,10,2,0,17,2,2,13,1,12,1,2,5,4,91,16,3,9,9,5,1,11,1,12,17,0,4,17,6,6,13,7,10,12,8
"COG1766",68,70,16,25,47,10,25,12,35,37,30,73,5,7,66,22,75,6,23,31,108,22,37,12,35,20,32,46,32,12,25,3,83,80,13,22,117,49,4,11,18,66,8,23,57,18,13,30,23,39,12,130,79,13,5,5,10,6,14,7
"COG1767",63,11,11,18,35,14,6,16,22,9,24,22,6,4,16,11,8,16,25,37,18,53,41,7,11,43,29,17,5,19,3,6,24,8,27,26,30,5,67,33,11,11,15,43,10,8,19,7,46,41,9,12,26,30,10,32,14,15,14,20
"COG1768",23,23,41,47,138,4,57,40,33,24,23,50,5,51,47,35,23,61,26,113,64,23,5,102,21,47,20,57,25,16,47,12,38,47,140,58,11,75,60,16,54,40,11,87,41,10,25,91,1,33,9,64,23,85,129,37,8,144,20,44
"COG1770",55,5,1,0,10,3,51,0,0,0,1,0,9,35,0,3,1,22,81,8,1,1,74,0,1,3,2,0,2,8,2,1,16,1,26,0,2,2,4,309,34,3,2,13,0,2,2,0,26,28,1,0,32,13,0,29,6,7,1,20
"COG1773",102,45,43,46,83,56,35,54,50,59,45,53,28,41,47,63,52,50,17,63,40,119,55,49,45,61,36,50,38,41,73,46,57,44,73,39,38,64,79,25,64,38,41,68,54,32,72,56,78,70,28,46,59,72,72,49,37,73,56,33
"COG1774",110,132,181,130,200,132,105,140,132,144,117,147,104,181,162,107,102,137,51,171,160,136,78,197,143,143,121,162,199,111,202,205,266,238,243,270,175,185,206,73,168,206,164,149,222,196,288,256,161,225,162,191,175,223,274,143,231,216,167,198
"COG1775",194,63,63,75,112,35,102,64,49,53,38,155,19,126,64,65,146,92,34,189,94,70,80,65,140,106,58,41,82,24,158,26,114,65,112,45,175,122,72,89,70,43,54,130,125,41,60,94,15,150,36,83,61,173,119,145,29,210,38,196
"COG1776",35,44,33,44,28,4,18,24,46,25,25,32,3,24,79,8,132,5,7,18,85,31,15,18,53,23,26,59,34,6,76,16,121,101,4,38,166,78,23,2,21,112,14,40,68,19,39,53,31,61,25,123,64,18,28,35,9,9,34,0
"COG1778",71,91,95,70,68,95,59,131,93,85,102,224,158,88,97,116,87,127,81,47,108,85,118,91,52,120,118,136,64,94,69,111,59,67,8,90,46,146,82,17,101,125,152,124,84,60,116,57,104,69,119,78,77,63,96,83,78,40,144,20
"COG1780",21,1,1,1,5,3,5,0,0,0,0,0,5,9,0,1,0,2,59,3,0,0,30,1,0,2,2,0,18,6,1,1,2,1,20,0,31,3,1,105,2,2,0,11,0,1,6,1,8,9,0,0,4,6,1,29,3,4,6,71
"COG1781",65,79,88,54,82,85,53,60,64,59,84,89,92,75,72,93,99,80,66,49,77,46,70,50,67,87,70,92,48,70,103,128,89,120,50,96,28,139,97,123,136,130,72,111,98,84,105,92,75,95,88,121,76,57,97,107,81,47,108,44
"COG1782",2,0,3,1,3,0,2,1,0,0,0,0,1,5,0,1,5,0,0,31,0,0,0,7,0,3,0,4,0,0,1,5,3,2,0,1,1,0,8,0,3,5,0,0,4,0,0,1,2,0,0,11,0,0,2,7,0,57,0,0
"COG1783",27,75,86,57,52,76,323,263,62,86,183,64,57,71,48,152,111,49,51,110,119,62,38,53,38,66,60,48,29,58,35,25,60,93,12,25,175,71,25,19,91,38,185,244,81,34,55,169,86,98,0,111,42,521,164,40,31,75,36,38
"COG1785",159,111,70,201,124,95,185,284,223,271,264,90,18,153,164,253,97,197,92,121,218,261,61,183,158,211,213,203,30,277,277,153,136,169,30,229,30,138,273,38,304,173,276,210,129,252,336,174,225,108,107,132,153,167,209,173,350,97,268,24
"COG1786",0,0,4,0,1,0,0,8,0,1,3,1,0,2,1,0,0,0,0,8,0,0,0,7,0,10,1,1,0,4,0,0,0,0,0,0,0,4,2,0,15,1,0,9,0,0,0,0,0,0,0,2,0,9,8,0,0,1,0,0
"COG1787",24,7,1,10,6,0,4,20,16,9,9,4,2,16,22,13,39,2,0,4,14,1,0,10,1,1,2,28,9,0,3,2,15,7,70,3,1,21,0,2,6,15,0,0,12,1,11,10,0,9,1,13,12,7,56,0,2,5,2,11
"COG1788",26,17,9,2,24,18,9,16,14,18,4,14,2,16,19,13,5,25,15,36,15,43,38,11,9,54,9,7,6,13,9,12,18,5,7,16,9,24,8,18,40,6,12,81,28,8,20,15,14,43,4,21,44,42,21,26,16,29,62,24
"COG1791",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,2,0,0,0,0,1,0,0
"COG1792",164,222,268,210,224,321,179,200,201,176,202,258,340,235,253,187,208,213,227,216,236,202,253,274,167,215,219,208,211,154,213,299,217,211,91,209,203,234,210,85,193,233,180,209,231,195,225,223,171,200,236,223,184,230,253,236,172,224,240,209
"COG1793",3,5,12,18,4,1,3,6,11,4,2,43,2,15,57,5,5,3,2,36,5,1,0,2,4,11,1,2,3,29,0,26,4,3,10,12,2,10,4,4,14,3,62,8,98,2,6,35,0,14,2,21,3,6,63,0,19,25,37,7
"COG1794",47,15,30,25,93,36,13,21,20,9,6,33,6,26,4,22,60,35,135,25,37,27,52,34,36,33,17,15,26,16,20,12,45,15,10,25,36,13,12,56,31,11,16,52,26,13,24,10,34,26,7,34,27,86,39,74,32,46,15,42
"COG1797",134,122,80,138,99,86,164,133,116,125,150,111,15,174,129,170,240,100,132,121,207,155,78,93,178,161,114,107,101,77,189,158,168,152,129,160,62,140,179,63,140,123,89,108,129,129,148,187,90,132,119,155,126,128,149,126,109,141,128,110
"COG1799",47,69,87,74,154,16,75,68,55,54,55,91,20,84,78,38,74,59,152,130,109,61,53,76,77,81,36,74,53,21,77,26,62,68,98,71,91,87,58,141,47,84,14,97,88,44,29,88,18,62,44,107,70,74,87,106,15,101,33,107
"COG1801",22,3,0,0,5,2,4,0,0,0,5,0,3,5,0,2,2,0,20,9,0,3,13,1,5,0,8,1,0,4,0,7,9,4,11,2,39,0,0,18,8,0,2,9,0,1,5,2,11,12,0,0,21,6,1,28,3,1,1,36
"COG1802",368,198,155,141,213,82,165,170,212,157,178,230,36,214,237,191,335,110,187,198,218,206,231,157,278,188,144,170,228,146,285,101,358,264,213,116,453,265,283,110,119,265,120,260,251,138,120,223,192,490,196,212,240,230,201,261,184,188,143,226
"COG1803",95,70,101,142,131,63,113,145,138,127,192,105,19,60,150,158,126,109,116,111,101,98,30,115,133,122,124,96,51,140,145,71,143,120,98,153,75,180,169,59,116,130,162,136,159,150,128,113,61,128,91,139,90,112,147,60,123,116,195,61
"COG1804",176,56,34,12,75,44,43,77,53,49,16,104,22,51,84,52,25,91,171,137,95,71,131,50,30,78,47,29,26,78,85,16,55,35,47,31,16,83,50,213,31,47,22,130,66,19,69,51,36,63,10,65,69,196,60,163,55,101,62,39
"COG1805",25,109,107,111,51,216,95,81,113,87,78,77,165,96,94,90,74,119,14,47,58,130,88,74,83,102,140,95,84,129,55,177,54,67,12,95,13,57,106,10,139,106,115,89,99,131,162,66,137,71,130,53,76,58,92,64,180,23,153,13
"COG1806",36,9,9,1,13,6,9,10,3,4,14,6,8,21,2,12,5,18,125,2,5,7,20,17,2,15,13,6,9,8,7,9,11,19,10,6,116,6,17,13,28,2,11,36,16,5,7,6,10,47,3,4,11,50,16,64,1,18,9,60
"COG1807",148,208,155,111,107,288,177,246,187,170,232,140,348,147,120,254,115,256,165,82,111,189,283,154,199,237,218,103,197,244,172,222,106,66,17,201,145,162,212,38,212,127,250,257,191,228,244,100,247,154,442,103,104,146,252,287,263,112,301,59
"COG1808",57,65,40,90,43,75,150,137,168,171,167,86,8,120,107,152,85,168,80,86,61,174,19,100,140,130,143,77,15,211,125,155,102,107,10,124,34,109,140,55,198,103,129,109,114,194,215,156,158,78,111,113,60,101,146,84,173,65,209,78
"COG1811",67,32,33,34,78,24,18,40,27,21,29,67,22,39,44,34,26,43,103,61,57,51,35,33,27,72,28,92,27,33,28,20,33,14,73,24,106,40,27,38,38,50,23,105,51,32,33,26,28,119,54,42,39,125,76,91,32,60,43,149
"COG1814",4,7,6,2,10,8,3,8,7,7,16,3,4,2,15,14,2,26,34,10,2,15,2,12,13,42,28,5,6,34,6,7,2,1,1,7,3,5,20,7,6,6,40,26,10,13,18,1,91,3,2,17,11,7,10,53,32,2,61,121
"COG1815",34,34,14,12,11,4,12,12,15,19,25,17,4,6,28,7,64,4,18,13,48,13,17,7,17,13,17,18,25,10,21,6,43,38,6,13,47,37,12,8,6,43,4,21,32,8,9,12,14,34,7,42,29,17,15,4,3,8,14,5
"COG1816",101,29,12,55,53,14,39,33,42,22,27,33,4,45,42,26,85,12,143,32,79,37,48,96,64,36,31,36,35,23,47,43,72,62,19,27,117,41,34,48,17,38,17,29,35,33,14,35,15,80,10,38,33,22,24,94,11,25,17,109
"COG1817",0,4,1,0,2,0,48,38,17,0,57,2,1,3,1,63,4,9,0,6,0,0,0,6,0,4,11,16,0,0,11,7,0,7,0,15,0,19,39,0,5,18,0,3,0,41,16,2,0,2,12,24,1,28,40,0,0,2,30,0
"COG1819",72,29,26,127,40,54,80,46,40,88,84,78,50,84,70,78,46,85,43,68,51,106,3,54,85,82,69,41,35,185,60,89,80,119,6,70,10,26,95,26,108,66,198,78,46,136,83,115,153,64,32,36,53,61,47,23,153,33,83,111
"COG1820",300,207,149,335,205,170,324,239,318,272,337,214,59,277,220,354,278,322,348,225,198,345,155,138,251,214,192,414,122,416,284,215,269,352,356,330,258,311,388,257,413,321,367,205,203,293,276,273,433,243,204,222,233,335,325,257,382,253,262,280
"COG1823",44,12,0,0,15,32,5,1,6,0,1,1,3,13,6,5,3,6,126,11,3,18,56,1,13,5,4,3,14,11,3,9,15,3,27,4,57,4,11,16,19,1,8,18,11,11,13,5,38,85,32,1,31,29,8,58,6,2,5,36
"COG1825",47,124,94,70,75,171,133,122,103,111,115,115,166,99,85,125,74,118,75,38,78,109,98,96,132,117,136,98,103,98,83,150,71,100,105,103,46,125,103,121,101,117,99,109,97,130,106,75,122,103,109,84,78,62,73,90,115,31,130,61
"COG1826",110,12,3,1,25,18,2,2,4,2,18,12,4,4,12,5,5,10,15,28,1,8,61,7,15,4,8,5,14,9,1,11,26,19,15,1,32,2,12,48,9,4,7,15,13,16,6,5,22,63,26,6,47,10,10,6,9,5,10,14
"COG1827",71,36,69,55,45,10,38,52,55,52,46,47,6,51,53,45,90,37,39,40,77,52,39,26,75,39,28,37,50,11,36,23,49,37,51,29,80,62,34,19,26,40,8,39,46,17,18,29,6,75,28,23,21,52,23,50,17,26,19,63
"COG1830",130,60,24,127,60,127,83,131,120,63,159,44,26,23,67,124,67,115,87,97,43,102,47,90,136,171,147,44,6,302,51,86,69,48,38,155,18,59,156,39,96,74,288,161,100,223,112,36,166,102,95,57,116,83,85,35,268,45,145,11
"COG1832",16,1,2,1,1,1,0,0,1,1,0,1,4,2,0,0,0,2,27,3,0,3,7,2,1,3,2,0,9,4,0,0,3,0,13,0,9,6,1,6,4,3,0,8,1,0,0,1,8,21,0,2,5,3,1,2,5,0,4,51
"COG1834",9,11,4,17,11,7,6,16,5,11,12,4,5,0,7,10,5,3,14,34,8,19,1,4,14,14,4,3,8,3,10,6,7,10,6,10,65,19,29,4,6,10,18,10,6,27,13,9,0,12,4,6,10,12,3,6,16,32,6,1
"COG1835",124,129,102,181,101,66,370,249,197,255,248,132,140,190,192,245,94,223,238,102,163,270,77,171,121,156,156,159,83,158,272,205,173,151,33,180,183,207,146,474,241,165,157,144,118,170,240,184,285,64,192,184,270,197,138,170,177,104,276,290
"COG1837",25,37,63,25,64,8,35,25,41,41,25,50,9,48,48,24,58,24,41,79,57,32,24,68,44,33,17,42,30,11,36,6,42,41,37,27,64,47,28,53,39,51,7,38,45,12,17,76,16,43,24,69,24,49,57,37,8,68,17,52
"COG1838",245,242,234,231,129,485,186,193,250,205,262,223,294,278,234,188,232,230,181,191,168,225,256,134,210,275,299,212,256,224,187,366,261,261,171,194,231,168,254,135,222,229,200,164,233,282,242,218,183,198,280,176,206,146,178,222,265,99,190,118
"COG1840",68,66,86,14,187,69,68,69,54,51,75,130,18,87,72,95,41,108,50,100,88,140,62,54,102,145,75,73,65,104,68,58,93,79,43,86,190,66,194,71,55,70,49,122,101,91,91,60,147,247,92,124,85,148,93,117,101,187,97,69
"COG1841",32,25,22,19,29,6,21,20,14,21,9,28,11,16,34,10,18,19,59,34,30,32,16,15,24,21,13,14,20,11,13,17,16,24,30,18,40,22,18,42,24,17,12,39,36,10,23,23,17,51,14,27,24,41,29,30,5,27,29,64
"COG1842",86,34,62,11,26,7,21,18,28,7,2,19,9,45,43,7,18,6,32,23,67,10,46,8,47,12,11,20,23,10,8,5,38,30,13,14,50,5,10,7,7,17,3,13,35,5,6,27,6,44,3,15,21,5,2,11,3,11,7,9
"COG1843",56,39,20,27,32,5,23,24,34,25,13,36,2,16,51,7,72,8,22,23,69,11,18,10,34,23,20,37,26,4,45,4,64,40,8,20,97,40,12,11,6,50,3,25,41,10,21,26,13,38,8,54,35,7,6,19,4,5,8,2
"COG1845",40,3,0,0,5,8,0,0,0,0,1,0,5,0,0,0,1,2,18,4,0,1,33,0,0,4,1,0,0,5,1,0,14,0,7,0,2,0,1,6,0,1,0,6,0,2,0,0,8,23,0,0,27,7,3,0,0,0,0,4
"COG1846",430,221,184,368,278,108,344,362,278,273,454,280,55,296,320,256,487,184,412,323,314,279,243,249,484,270,226,343,327,251,365,177,405,349,440,311,454,355,294,281,275,333,242,456,323,376,234,374,249,677,239,388,304,343,373,405,218,269,357,694
"COG1847",114,100,108,112,184,28,96,82,63,73,68,134,25,138,129,75,100,58,116,146,146,88,77,155,141,104,49,134,101,30,110,38,112,127,157,118,129,111,98,254,85,116,32,102,130,50,63,146,34,192,73,162,93,161,154,148,28,163,66,282
"COG1850",4,1,5,0,8,1,5,0,0,0,3,4,0,5,1,1,2,2,23,0,0,1,0,8,2,7,7,3,5,3,0,9,3,0,1,3,23,4,11,8,3,2,6,0,7,2,1,1,10,2,1,0,1,1,4,11,2,8,3,15
"COG1852",1,0,0,3,6,4,0,5,1,2,0,4,0,8,6,5,7,21,60,5,1,14,13,2,12,7,6,0,7,34,3,6,0,1,1,4,20,3,1,1,8,1,12,16,9,9,4,6,8,22,16,1,0,26,8,23,16,2,15,8
"COG1853",253,235,350,306,272,205,256,237,247,217,222,290,249,290,265,160,306,205,147,208,175,243,190,282,244,284,269,218,252,184,182,313,281,335,205,208,177,248,260,97,293,209,258,317,336,254,251,384,217,315,249,330,272,214,245,248,256,304,270,212
"COG1854",113,124,111,109,80,115,83,103,81,89,109,100,151,130,86,93,122,73,128,62,110,85,118,41,95,62,97,109,143,32,74,75,77,84,86,66,73,95,61,89,68,79,19,56,52,57,51,61,17,86,61,66,50,48,42,89,38,34,52,89
"COG1857",14,11,1,4,2,0,14,19,5,4,9,19,0,36,10,2,35,5,1,6,13,12,57,3,33,0,0,24,15,0,3,5,34,3,214,3,73,5,10,1,2,4,1,3,16,0,2,10,2,29,3,10,1,3,0,0,0,3,3,18
"COG1858",89,32,23,8,27,49,43,17,11,35,30,30,11,91,30,40,32,90,33,65,15,65,38,31,30,47,56,30,13,110,22,86,75,113,20,20,33,17,51,28,131,40,72,56,24,33,56,87,167,51,10,23,67,28,20,13,99,16,129,9
"COG1859",46,7,8,10,1,5,24,7,6,12,3,12,6,16,19,0,8,0,40,25,9,11,24,2,5,10,4,1,5,6,32,2,16,19,12,3,21,19,3,11,8,2,3,35,9,2,4,17,12,4,1,71,14,11,5,0,4,4,5,0
"COG1861",2,5,7,6,19,2,16,46,40,43,63,2,4,4,19,26,12,35,0,12,3,16,0,37,13,24,10,18,3,39,38,3,15,9,0,28,0,123,18,7,3,15,36,23,13,26,46,4,41,4,2,14,16,15,13,0,5,7,83,0
"COG1862",60,45,85,66,79,109,96,99,94,83,126,76,81,73,49,81,102,62,66,41,57,71,62,73,85,96,75,62,48,69,94,118,73,68,60,73,57,123,76,24,87,52,97,117,118,133,56,96,62,92,68,78,53,60,102,80,54,69,105,87
"COG1863",3,2,5,0,8,1,2,4,6,1,1,9,1,2,9,3,0,8,4,16,10,10,0,3,0,8,9,2,3,1,1,2,1,0,0,6,0,12,0,0,8,1,2,21,17,2,2,2,2,4,0,5,7,7,3,0,1,11,14,1
"COG1864",32,240,208,143,86,206,133,213,187,186,174,147,208,168,99,215,149,231,31,48,138,144,161,147,80,220,168,168,209,208,194,263,81,142,5,129,12,142,139,10,207,119,203,127,193,137,205,114,234,33,277,124,99,69,207,72,117,74,273,9
"COG1865",8,4,6,9,5,6,2,4,8,6,7,13,0,5,7,5,8,15,17,14,9,17,3,5,3,31,4,14,8,14,4,7,4,1,1,11,24,2,14,2,2,5,10,22,28,3,8,6,0,6,0,5,1,2,12,6,6,10,4,39
"COG1866",279,455,415,320,269,595,310,379,353,280,387,340,608,358,373,371,357,369,241,295,374,281,362,209,394,365,395,354,423,268,275,474,380,334,284,300,316,262,432,143,325,358,244,252,394,379,360,304,243,309,468,311,311,278,313,398,275,279,258,241
"COG1868",85,62,30,28,31,6,28,28,32,40,29,45,7,38,79,11,111,8,18,29,94,37,49,19,53,26,25,49,37,9,63,13,107,80,8,25,180,41,15,6,17,80,8,29,42,14,26,31,28,53,18,79,62,16,9,25,8,4,24,9
"COG1869",51,9,5,4,15,14,11,4,4,1,3,6,5,4,8,8,12,6,97,13,4,16,38,8,9,19,8,4,5,11,2,5,14,3,14,10,13,6,11,29,6,9,6,37,21,6,11,7,27,41,2,5,17,24,8,6,17,13,13,32
"COG1871",13,29,18,13,11,1,8,13,20,20,21,17,3,21,33,3,32,1,8,6,40,7,5,8,40,10,16,29,15,2,30,9,37,52,2,10,64,21,7,1,3,25,3,8,24,12,12,15,11,49,5,65,24,6,0,9,0,19,9,1
"COG1872",23,3,0,0,2,7,1,0,0,0,10,3,2,1,0,2,0,4,4,10,0,1,17,0,4,5,0,4,0,3,0,2,3,2,5,1,14,0,2,8,5,0,0,4,0,1,0,1,6,33,1,0,11,5,1,0,4,1,1,3
"COG1873",34,33,56,49,62,1,49,35,25,27,31,50,5,38,34,21,62,14,9,62,63,16,6,51,26,15,7,40,27,5,37,4,36,46,29,20,33,36,11,12,27,31,7,34,34,10,10,59,2,34,8,59,32,38,40,27,3,61,13,16
"COG1874",350,371,372,740,207,511,420,444,560,585,605,338,394,414,464,483,510,535,743,480,366,626,288,462,536,417,487,387,472,1124,612,492,401,877,767,428,445,574,454,1015,778,451,958,383,443,723,633,608,902,402,404,380,498,567,284,317,1015,290,560,493
"COG1875",7,38,29,72,32,36,85,108,82,108,113,36,8,34,50,121,32,97,46,53,131,96,3,199,63,59,70,36,19,134,96,27,28,57,4,52,60,127,64,35,64,28,148,76,26,57,76,32,173,53,20,55,45,66,120,19,93,46,132,26
"COG1876",99,97,147,81,161,14,139,156,158,92,56,128,28,109,161,59,127,52,20,135,167,31,24,216,69,136,76,88,154,14,89,18,120,113,157,74,60,129,124,62,114,156,30,64,133,28,44,282,6,99,38,215,134,119,117,81,11,206,75,279
"COG1877",70,30,7,117,41,73,66,122,59,88,89,38,5,10,39,118,62,61,61,47,45,94,26,81,94,101,93,24,2,88,65,73,59,50,20,199,42,33,60,23,59,71,160,79,59,191,95,27,70,34,40,53,81,34,41,10,162,15,59,12
"COG1878",32,35,30,48,54,10,33,52,26,14,21,30,11,63,33,15,49,40,39,78,33,52,8,23,61,47,18,27,37,19,44,22,47,35,40,20,95,44,42,11,29,26,17,50,48,12,13,30,16,54,11,32,12,93,54,38,18,54,34,48
"COG1879",1035,982,819,810,803,734,528,450,497,574,707,662,736,664,694,535,1122,513,674,693,635,535,824,385,606,557,706,732,719,662,547,661,781,617,1758,648,626,692,730,564,428,728,563,648,620,582,435,645,777,840,881,584,743,546,500,441,756,553,487,1100
"COG1881",30,7,4,3,8,11,17,4,1,1,11,9,1,20,4,3,3,9,67,22,1,12,56,2,5,10,7,4,1,8,0,5,11,8,14,2,43,2,9,175,17,3,2,14,2,3,6,4,6,43,1,5,19,9,9,32,10,5,10,16
"COG1882",913,650,522,632,637,629,552,564,695,546,631,456,520,588,571,601,529,602,536,812,631,794,675,772,790,542,622,629,525,573,466,656,598,594,815,591,609,638,812,715,524,671,567,519,523,717,553,681,811,662,661,548,698,754,638,489,901,499,585,895
"COG1883",218,310,335,303,374,268,445,411,498,402,388,400,237,350,428,477,335,404,127,350,437,489,157,312,346,341,370,258,232,474,471,392,334,382,181,519,160,449,428,76,398,326,428,364,365,314,430,368,416,264,259,398,350,387,367,255,396,524,390,85
"COG1884",148,182,148,269,147,299,408,400,390,476,414,238,51,385,314,567,177,551,259,186,221,538,192,257,372,441,345,166,44,395,348,380,261,324,34,339,102,284,398,69,462,231,428,377,323,493,595,301,426,128,322,232,266,233,356,116,549,274,523,67
"COG1886",84,34,16,28,15,7,13,11,30,11,17,30,5,30,37,6,68,6,23,33,53,13,22,11,11,13,24,22,27,23,37,6,69,30,14,14,118,35,7,20,12,41,11,13,17,14,15,21,36,26,4,22,33,12,9,4,11,1,21,8
"COG1887",158,339,118,286,353,286,194,246,238,261,335,266,135,163,264,161,124,108,132,371,377,160,155,234,154,130,203,289,348,92,283,286,190,166,412,423,33,284,43,84,77,292,128,160,183,58,143,278,96,195,233,202,158,113,128,119,81,208,206,265
"COG1892",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0
"COG1893",189,114,154,132,120,107,206,229,226,200,251,124,25,187,156,234,115,180,149,121,233,175,94,234,240,185,176,123,119,144,210,188,258,188,69,208,218,169,319,164,200,181,156,170,170,232,195,170,186,261,158,200,175,250,203,247,237,174,140,164
"COG1894",182,93,97,159,384,111,140,144,141,107,80,222,33,139,164,102,133,166,99,365,121,206,86,109,213,185,153,93,100,269,228,106,136,183,389,269,246,138,161,127,148,134,192,219,146,110,201,125,198,263,108,237,183,338,191,151,199,323,185,289
"COG1895",22,36,19,74,74,50,68,59,54,67,56,40,134,5,44,43,57,22,26,54,17,30,112,19,38,40,21,117,61,75,55,27,21,34,67,57,4,49,37,13,41,83,142,42,95,36,64,18,26,17,48,38,42,25,58,10,52,12,46,13
"COG1896",194,85,153,141,178,25,84,120,86,82,81,110,25,115,121,66,107,82,207,184,154,85,92,131,101,104,59,129,109,65,133,29,149,121,182,97,121,128,96,75,84,111,26,129,115,55,64,113,29,151,20,114,97,103,79,75,40,189,55,165
"COG1897",172,215,240,216,182,192,192,167,171,183,156,220,230,251,183,149,215,162,208,135,217,187,245,132,201,180,174,223,166,121,208,219,217,182,191,186,281,202,145,218,194,186,160,159,170,125,161,234,130,154,244,187,170,225,175,222,126,140,108,223
"COG1898",112,211,232,252,154,276,311,239,265,269,292,377,425,221,214,255,224,265,182,159,292,268,105,377,234,388,372,267,391,264,186,257,141,221,147,230,187,248,171,182,329,238,440,319,334,311,254,203,410,214,210,234,249,244,240,205,296,265,242,159
"COG1899",0,0,0,0,6,0,0,3,0,0,0,2,1,1,0,0,0,3,0,11,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,2,0,0,0,1,0,0,1,0,0,0,36,0
"COG1900",0,0,3,0,5,2,5,2,3,4,0,3,0,0,6,5,2,1,0,20,0,1,0,3,1,6,3,2,1,0,0,4,0,0,0,0,0,2,0,0,4,0,0,6,1,2,3,2,0,0,0,2,0,4,2,0,3,1,25,0
"COG1902",357,176,168,303,332,116,276,296,310,241,355,311,50,334,213,340,310,332,346,529,253,396,316,230,253,282,239,166,208,244,411,172,300,234,445,384,326,340,379,539,337,234,206,378,264,199,255,292,223,380,136,279,319,558,358,386,270,481,272,485
"COG1903",132,68,58,195,95,37,171,206,154,119,171,125,11,78,83,254,135,93,106,106,187,146,64,129,164,147,122,113,70,59,169,79,116,120,118,211,73,129,222,47,94,135,103,138,125,190,114,97,107,130,122,129,192,126,148,120,157,96,92,91
"COG1904",171,227,173,181,189,346,222,213,241,195,241,232,274,223,220,287,140,221,93,144,167,231,242,158,221,205,275,127,176,230,257,297,197,241,35,305,144,229,299,54,168,170,247,188,150,236,211,174,218,185,207,185,211,216,160,186,207,155,119,68
"COG1905",52,24,36,60,121,41,51,44,41,30,36,76,15,28,41,29,45,46,42,130,49,83,24,50,31,81,42,21,21,107,73,43,33,28,89,64,25,40,41,65,54,45,91,106,58,72,64,51,95,89,31,55,48,140,75,8,76,117,66,67
"COG1906",10,5,5,1,5,12,4,13,8,8,13,25,3,3,7,21,10,19,0,4,12,17,6,9,10,24,9,4,5,22,12,9,8,8,0,9,25,10,17,1,2,5,10,24,17,8,5,4,12,3,5,5,10,6,17,6,21,2,12,1
"COG1908",16,2,3,2,7,3,5,3,2,4,0,5,3,4,8,2,2,5,13,8,4,18,1,6,9,6,5,0,6,15,9,5,2,9,17,4,15,7,6,4,6,3,2,8,5,10,22,13,8,22,3,14,7,6,9,3,19,47,8,13
"COG1910",20,6,4,11,9,10,4,15,6,4,6,49,1,4,4,14,11,2,3,21,5,3,0,6,6,8,5,7,9,9,3,7,7,3,83,9,0,23,9,12,8,3,2,11,16,7,7,9,5,18,6,9,11,2,10,2,14,22,4,48
