"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG2130",1,0,4,0,0,2,0,1,0,5,1,3,0,57,9,3,1,5,1,0,18,4,2,2,1,8,0,1,0,0,0,0,0,0,2,7,7,1,13,1,0,28,0,6,1,0,0,16,0,0,1,0,1,3,2,4,12,6,0,0
"COG2131",97,99,84,68,91,75,112,108,98,66,133,82,105,25,78,78,99,94,108,108,117,99,79,60,97,49,81,97,95,100,112,60,116,167,125,155,127,120,139,187,136,102,122,147,129,142,189,112,142,201,137,122,134,158,105,114,112,171,218,113
"COG2132",17,1,7,86,0,24,7,2,2,15,1,18,0,179,157,17,7,10,0,29,64,23,4,5,3,35,2,7,0,0,0,24,6,9,15,35,35,4,21,1,6,181,6,19,6,2,2,63,2,4,5,11,1,9,8,16,87,20,1,2
"COG2133",2,0,5,4,0,15,4,21,0,3,0,12,0,55,15,10,11,7,0,7,25,4,2,5,0,6,3,6,1,0,1,0,1,1,3,7,8,4,16,1,3,43,0,3,2,1,0,24,0,0,2,1,1,3,2,6,20,5,0,0
"COG2134",3,0,3,4,0,5,1,0,0,8,0,7,0,80,22,7,5,5,0,5,34,8,1,2,3,7,1,0,0,0,0,0,0,1,4,4,12,1,9,1,0,38,2,3,0,0,0,15,0,0,1,0,0,3,1,2,11,6,0,0
"COG2135",10,6,22,37,6,28,8,5,8,34,17,14,11,49,16,16,5,7,13,22,16,43,26,16,1,31,5,11,18,22,14,80,13,5,5,13,9,9,43,27,7,53,9,6,17,13,2,19,18,15,29,7,10,4,19,16,19,9,6,20
"COG2137",67,24,3,55,3,15,105,52,44,25,44,21,28,52,79,22,20,21,55,85,30,32,12,5,7,36,27,23,48,57,11,43,31,28,29,83,25,14,112,46,25,55,43,26,47,47,14,40,11,74,10,33,17,13,36,12,47,21,42,26
"COG2140",4,6,8,6,4,70,10,6,14,21,12,24,4,1,8,13,27,10,20,18,10,93,35,35,7,2,10,7,15,33,7,10,24,18,10,20,8,40,3,57,19,12,4,31,69,28,1,9,13,4,50,33,21,9,47,50,29,1,19,59
"COG2141",1,0,8,31,1,12,3,1,4,13,1,41,0,236,158,20,15,20,1,51,91,17,4,7,4,59,2,7,1,2,4,0,10,3,15,69,38,4,153,3,6,148,3,19,6,2,2,193,4,6,4,7,5,17,16,12,119,28,0,3
"COG2142",1,0,3,4,1,4,1,0,0,2,1,5,0,42,18,7,0,4,0,4,13,3,0,0,0,8,1,3,0,0,1,0,0,1,2,4,3,0,2,0,0,23,1,0,0,0,0,9,0,0,0,1,0,5,3,3,5,4,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",91,119,23,179,178,87,71,83,67,30,91,75,59,78,128,25,74,46,63,69,193,49,25,45,42,179,58,35,89,84,257,202,58,77,62,100,99,81,95,63,89,72,149,117,86,95,201,65,160,87,57,48,65,171,80,22,59,92,69,59
"COG2146",0,0,4,6,0,7,1,0,0,6,0,4,0,91,3,8,7,6,0,4,34,4,1,2,2,7,1,1,0,0,1,0,0,1,8,2,12,5,12,0,2,44,0,3,2,0,0,19,0,0,0,0,2,5,4,8,26,1,0,0
"COG2148",491,528,725,467,622,783,435,625,558,917,694,550,538,368,609,859,735,567,720,450,407,689,869,728,677,329,646,630,613,642,523,538,599,717,685,543,542,534,554,919,713,471,643,474,653,573,977,480,650,630,694,645,613,482,611,812,589,398,556,713
"COG2149",2,0,0,2,0,5,0,0,0,2,0,9,0,49,15,5,8,9,0,0,23,4,0,1,0,4,0,2,0,0,1,0,0,0,3,3,10,0,4,0,0,33,2,4,0,0,0,10,0,0,0,2,0,1,2,4,12,6,0,0
"COG2151",54,67,42,93,57,41,20,27,58,50,39,65,62,38,19,49,58,59,38,18,109,44,74,67,51,170,28,79,38,31,50,59,58,41,49,41,44,52,86,39,52,51,15,68,46,37,107,70,31,70,38,45,42,89,67,57,27,87,54,57
"COG2152",192,155,555,136,231,511,210,184,298,700,374,217,382,60,134,588,337,380,276,161,90,449,553,596,387,33,309,390,188,301,14,124,310,262,287,122,251,398,52,222,286,95,208,288,243,408,220,248,143,192,433,362,378,330,297,525,307,332,223,323
"COG2153",25,6,4,32,0,3,8,14,3,6,6,12,1,52,45,19,7,6,4,20,25,18,6,3,3,41,10,3,22,7,4,4,12,8,12,17,9,12,16,5,10,46,4,4,14,7,8,14,1,4,14,4,10,9,19,6,26,7,6,1
"COG2155",35,11,5,12,8,18,27,29,21,3,18,6,6,11,17,3,7,19,26,27,5,6,8,8,10,13,11,10,30,25,15,14,10,19,9,47,15,5,23,32,22,6,38,8,23,22,15,6,24,25,15,18,7,0,15,8,23,5,39,18
"COG2156",75,46,62,10,64,62,31,57,48,76,35,88,29,71,39,86,78,94,26,45,50,68,110,73,74,19,57,75,50,24,110,5,69,46,70,29,34,69,15,49,50,99,32,21,69,38,6,79,6,21,40,41,75,40,79,72,37,106,43,38
"COG2158",8,6,6,10,2,16,18,2,15,1,6,5,6,0,15,4,7,1,20,42,1,7,1,2,1,10,5,1,12,12,5,11,8,7,7,29,13,3,26,12,14,9,19,11,10,21,4,9,17,8,5,7,5,1,11,3,14,6,15,22
"COG2159",77,69,37,73,33,59,178,83,46,48,107,57,75,98,115,28,105,46,113,77,23,73,43,31,35,43,48,45,74,97,104,97,50,63,73,118,43,53,28,73,34,55,46,44,54,80,19,80,87,72,39,74,78,22,90,26,28,27,58,55
"COG2160",193,185,193,235,218,165,150,144,239,200,190,292,116,131,86,193,227,210,210,115,273,206,237,187,226,345,135,241,179,217,427,114,225,177,200,126,137,260,163,201,257,139,150,218,154,180,209,199,248,130,160,210,158,371,176,206,170,323,142,252
"COG2161",5,8,6,0,6,12,5,1,6,18,16,11,9,78,16,10,6,10,1,39,44,9,1,12,14,89,2,9,0,9,20,4,4,6,7,15,5,2,31,2,3,142,13,12,8,4,1,32,8,5,2,7,10,6,7,34,21,1,6,0
"COG2162",5,7,2,7,1,10,12,8,1,7,6,6,3,49,12,12,6,7,4,10,14,8,11,8,0,11,1,8,7,14,3,19,9,6,8,12,14,6,7,6,3,2,1,6,7,0,1,20,6,2,2,4,1,2,18,12,29,12,1,4
"COG2163",3,2,0,0,0,0,12,5,0,0,4,2,2,0,0,0,1,0,2,13,0,0,0,0,0,0,0,0,1,2,0,0,4,3,1,22,3,0,0,9,0,2,2,1,0,2,1,0,0,0,2,2,0,0,9,0,4,0,1,0
"COG2165",11,0,8,3,2,23,3,15,2,24,6,18,13,167,70,27,26,20,2,25,69,25,10,6,10,12,6,18,19,1,4,6,17,3,29,9,23,4,66,4,3,109,7,17,4,3,2,43,4,2,4,8,4,14,21,6,54,14,3,5
"COG2166",63,62,108,14,94,65,17,72,63,117,54,102,96,86,69,103,97,123,41,42,77,100,114,89,130,18,70,144,53,28,0,13,82,67,94,39,43,89,7,61,63,85,48,107,75,54,122,112,44,71,72,87,91,115,89,106,60,108,48,78
"COG2168",0,0,2,4,0,4,0,1,1,2,0,7,0,61,18,2,1,8,0,4,18,3,1,2,2,4,0,2,0,1,0,0,2,0,2,3,2,0,4,3,2,14,1,2,1,0,0,9,3,0,0,0,0,1,4,3,10,0,0,0
"COG2169",20,7,20,8,1,8,17,57,28,91,41,39,18,46,38,52,37,43,16,69,26,71,64,61,17,12,42,27,23,7,3,10,62,11,66,29,22,43,6,13,7,75,8,17,23,34,3,55,1,3,46,17,23,29,50,37,18,21,6,37
"COG2170",2,0,2,5,0,5,0,1,0,4,0,5,0,69,19,3,2,6,0,11,20,4,1,3,0,8,0,4,0,0,0,0,1,0,4,5,11,1,4,1,0,50,1,3,3,0,1,33,0,0,0,2,0,7,5,2,22,5,0,0
"COG2171",42,36,5,93,2,11,47,20,11,9,12,15,5,67,39,10,20,8,2,32,38,26,4,7,4,184,7,5,21,15,80,110,27,4,19,27,22,14,116,11,12,79,23,7,32,25,7,30,9,8,15,6,6,15,29,7,28,36,9,10
"COG2172",91,64,62,99,29,108,135,116,96,95,98,27,54,60,108,53,58,40,95,165,14,71,39,72,43,54,82,39,74,127,30,50,53,77,94,123,63,52,70,90,77,62,106,71,82,72,25,36,81,88,73,61,78,17,79,47,65,35,97,74
"COG2173",21,10,107,8,20,74,40,15,29,73,33,32,35,28,34,88,51,68,37,22,17,70,80,42,95,11,62,83,45,39,5,21,81,42,56,32,35,122,32,64,27,53,37,35,58,75,15,59,23,23,80,43,77,74,97,89,67,40,17,101
"COG2175",1,0,4,6,0,4,0,1,0,7,1,7,0,60,20,5,0,3,0,7,21,4,0,2,0,15,1,2,0,0,0,0,0,0,10,7,12,1,5,0,1,31,1,4,1,0,0,30,0,0,0,0,1,5,4,3,9,7,0,0
"COG2176",548,499,218,828,275,367,1078,614,504,83,493,268,469,159,530,155,299,202,598,756,260,208,326,180,192,532,391,228,515,704,841,676,275,570,355,845,512,309,832,438,423,217,706,407,465,405,205,194,609,640,350,411,356,81,311,99,394,153,620,337
"COG2177",272,275,145,192,232,192,227,284,214,166,257,196,210,203,217,176,179,175,204,268,232,208,163,155,127,169,204,199,262,261,169,207,238,234,235,288,229,202,172,229,189,177,257,280,224,235,208,178,240,282,196,212,212,201,228,166,153,169,257,224
"COG2179",63,59,24,101,24,41,77,112,76,23,55,23,52,46,58,21,31,37,61,66,31,42,13,19,26,57,49,16,77,91,36,46,36,69,59,110,68,41,109,72,64,30,116,50,47,54,11,37,96,75,55,44,26,5,52,14,55,23,123,56
"COG2180",5,1,4,13,0,11,3,9,7,4,2,15,2,64,23,1,13,7,0,16,29,3,1,4,6,13,3,7,1,0,0,2,3,3,7,10,14,5,22,1,5,46,11,5,3,5,2,41,3,0,7,1,7,5,6,6,24,8,1,1
"COG2181",5,6,7,4,1,13,12,5,3,9,2,7,1,68,27,9,8,7,1,20,27,4,1,5,7,9,6,1,4,2,4,6,2,3,7,4,13,11,14,2,9,22,5,6,1,5,2,24,1,2,3,4,19,3,3,6,20,8,2,0
"COG2182",63,170,89,305,47,204,104,47,250,21,206,38,209,120,197,45,95,26,284,109,84,54,28,65,75,324,143,24,80,316,67,253,40,227,156,115,287,61,234,157,261,117,197,183,88,166,60,141,254,78,186,120,36,10,76,61,215,281,125,176
"COG2183",333,422,293,257,462,323,381,460,373,261,445,414,330,294,381,314,414,255,383,486,443,344,252,374,326,147,368,321,388,474,453,246,391,426,446,418,392,343,444,356,330,316,407,422,334,348,490,350,472,493,316,334,408,609,333,330,352,449,436,446
"COG2184",62,81,129,159,308,124,186,100,94,42,89,135,134,54,96,46,69,67,161,138,219,78,82,93,23,165,56,70,112,102,17,100,66,123,54,231,88,54,59,111,59,55,109,151,137,40,133,50,109,99,55,44,99,55,74,61,87,94,104,47
"COG2185",313,380,342,25,270,336,238,277,321,351,228,538,123,92,120,341,396,423,269,150,146,314,349,459,383,58,278,373,222,250,493,42,431,220,359,145,258,427,45,249,330,308,175,140,325,335,40,346,87,136,277,284,350,267,362,439,264,199,280,349
"COG2186",182,93,264,195,146,178,161,162,97,279,159,288,82,910,351,187,144,148,99,194,403,162,92,105,107,241,211,132,215,122,368,248,110,114,156,235,270,140,198,149,127,494,150,126,191,133,85,283,194,125,134,110,151,187,160,129,223,96,150,151
"COG2188",145,209,217,470,278,206,265,156,98,197,201,280,76,685,468,205,188,174,165,116,276,197,229,103,182,371,117,133,220,194,667,364,129,99,186,240,204,133,404,206,141,506,263,128,217,122,50,288,219,84,152,128,190,111,143,119,258,96,206,183
"COG2189",247,317,180,97,616,235,167,119,84,28,172,186,211,0,123,130,141,183,189,149,217,104,123,159,103,44,147,149,119,237,168,166,145,131,114,271,125,188,36,74,153,58,195,253,119,159,342,78,271,262,133,114,125,108,193,123,130,258,158,209
"COG2190",90,175,114,791,135,194,83,148,96,113,126,101,89,653,355,142,110,106,159,152,376,125,93,88,96,717,189,141,144,185,348,628,71,139,192,108,179,131,1273,159,120,338,289,114,205,127,40,175,549,86,154,103,92,44,75,40,182,74,222,97
"COG2191",4,2,1,0,0,10,25,9,4,2,1,2,2,1,0,1,10,0,2,23,0,3,4,0,1,0,5,5,3,11,2,0,1,0,3,9,3,8,5,17,6,4,0,2,3,8,0,5,0,8,5,0,6,1,7,1,2,6,6,5
"COG2192",9,1,0,0,2,35,54,16,7,2,10,8,12,0,7,0,1,0,14,21,0,34,6,5,0,0,0,2,1,14,0,41,4,25,47,13,2,1,0,4,71,16,26,21,0,3,5,6,0,4,9,0,14,4,18,2,1,0,3,10
"COG2193",33,2,35,5,29,8,18,29,10,30,17,36,21,76,26,60,36,53,8,15,36,41,24,31,82,14,31,37,62,8,5,11,26,27,20,23,20,40,7,15,28,76,16,15,25,39,4,35,1,9,63,46,20,27,41,37,42,19,4,20
"COG2194",382,181,350,38,529,238,179,234,81,343,313,366,231,727,188,298,316,297,185,170,647,271,262,216,359,111,163,224,274,128,242,198,288,141,297,161,166,225,106,170,192,720,108,385,231,200,285,254,141,274,200,148,278,285,313,305,256,324,109,157
"COG2195",633,795,699,552,713,653,509,652,643,609,666,690,876,482,645,592,730,669,601,513,683,668,559,682,625,203,651,740,661,541,317,532,822,593,714,540,698,652,456,654,558,459,568,721,659,698,965,595,613,708,642,571,729,1006,755,687,538,888,592,662
"COG2197",412,737,1938,466,724,1020,429,579,550,1829,741,1298,828,699,516,1562,693,1032,508,567,791,1641,2555,1554,1346,1230,1036,1117,488,422,873,621,943,529,730,499,622,965,330,805,630,907,464,676,889,768,369,842,280,432,1233,830,1073,599,785,1980,742,599,675,996
"COG2198",16,1,31,28,7,63,12,11,6,59,2,103,5,684,232,86,70,58,10,131,340,50,16,32,10,78,15,21,2,0,8,0,19,25,75,65,132,28,53,9,12,428,8,55,16,24,9,169,9,3,10,24,8,47,41,55,187,61,5,9
"COG2199",638,611,606,814,170,880,856,570,1207,379,1024,415,963,2594,1170,435,631,368,1073,694,1056,405,261,461,386,838,880,274,764,905,378,397,179,730,609,545,1040,260,556,525,533,1168,644,551,223,433,218,528,807,603,505,292,342,96,389,275,899,302,548,462
"COG2200",421,303,421,531,68,497,432,192,479,209,405,257,372,2157,625,244,250,220,464,336,667,185,123,219,198,632,583,161,410,336,356,289,124,413,375,386,670,194,293,278,407,1302,371,461,150,313,140,509,444,292,290,150,274,110,275,243,722,220,361,264
"COG2201",37,48,47,23,14,33,9,24,61,5,45,12,67,74,46,15,31,8,69,27,31,14,7,33,30,4,63,13,55,46,6,7,6,91,55,44,101,12,5,65,38,47,30,72,9,63,13,7,57,28,33,28,28,7,32,17,47,67,48,38
"COG2202",75,17,275,48,30,284,43,68,54,264,57,112,35,1077,135,230,200,134,61,249,322,229,260,151,142,143,136,92,55,46,32,32,94,55,141,54,174,141,40,69,62,614,50,92,98,117,13,185,25,92,151,94,104,97,122,248,263,101,27,56
"COG2203",6,4,4,23,1,9,10,3,21,9,15,11,0,90,82,15,9,14,12,20,35,5,3,7,3,10,5,0,10,21,0,0,2,33,16,49,28,2,26,5,11,51,19,22,7,4,1,56,3,1,17,2,6,7,14,14,32,9,48,7
"COG2204",948,771,1253,97,1219,1074,330,920,810,1526,854,1263,1242,439,500,1478,1398,1506,593,760,693,1562,1650,1675,1346,209,1098,2011,879,900,95,173,1438,714,1260,543,740,1387,58,1068,947,667,487,916,948,1090,829,1034,303,624,1222,1216,1116,1807,1197,1705,982,1635,602,1162
"COG2205",349,324,290,357,664,349,365,222,311,284,322,282,238,399,355,271,340,334,294,342,220,284,244,227,319,111,294,345,436,325,462,182,297,267,360,324,397,288,200,317,331,333,444,394,317,330,472,287,294,266,365,352,248,117,546,233,376,297,290,285
"COG2206",139,308,210,248,119,221,57,166,600,33,387,61,325,111,521,65,277,32,445,164,142,72,42,195,146,53,244,51,238,350,95,188,84,678,266,341,710,148,139,359,279,27,427,275,141,366,166,118,500,182,317,239,190,12,158,100,321,133,272,270
"COG2207",2960,3612,6858,3149,3285,4537,2425,3046,4828,6683,3973,6197,4416,2953,3356,7466,4005,5573,3872,3391,2360,6252,8110,7251,7714,2000,5045,5015,3733,3196,1976,1965,4302,3450,3995,2785,3524,5091,2682,4581,3748,2687,3514,3195,4493,4100,2581,6045,3142,2719,6001,4730,4643,3513,4143,7428,4317,3876,4266,5580
"COG2208",182,177,103,267,38,220,363,292,194,41,145,92,97,110,227,123,151,29,194,347,44,145,58,114,69,88,120,40,157,206,148,149,94,119,151,291,179,104,232,196,139,131,321,106,229,172,91,72,225,112,129,177,141,56,109,76,164,88,188,134
"COG2209",63,68,31,36,106,41,23,66,25,56,62,68,60,0,42,36,57,94,59,22,88,47,51,69,36,2,48,72,46,43,19,2,104,91,47,37,61,71,8,59,78,18,48,70,54,42,139,48,34,89,51,34,97,157,57,46,44,152,65,63
"COG2210",99,209,265,21,122,174,40,157,187,274,93,226,139,11,67,354,264,285,126,58,4,197,292,231,321,26,174,334,128,83,9,49,181,195,162,38,132,289,3,80,129,41,79,103,145,213,71,246,40,42,183,220,333,142,153,282,97,83,145,211
"COG2211",1012,912,468,1048,1073,517,882,929,486,435,803,536,429,1031,840,356,616,620,691,467,931,549,390,436,502,1509,577,555,542,866,1477,952,517,660,550,1109,737,577,1228,887,644,671,672,813,1019,726,380,674,1077,775,475,1350,463,509,442,458,755,497,552,481
"COG2212",0,0,0,0,0,0,6,0,2,0,0,0,1,4,1,0,0,0,3,3,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,3,0
"COG2213",33,21,11,61,176,20,16,37,6,25,52,95,16,256,57,34,47,28,8,54,183,38,25,15,47,90,7,12,43,7,339,93,41,18,40,23,59,11,131,23,27,173,18,25,35,14,8,56,94,8,7,6,44,26,31,25,61,28,44,3
"COG2214",95,175,197,134,75,145,141,179,154,115,104,122,133,88,126,149,119,118,138,165,95,119,134,163,140,97,113,116,91,159,51,162,136,147,137,185,146,134,76,104,142,117,127,99,127,117,78,154,142,138,104,119,124,106,107,127,91,105,147,118
"COG2215",1,0,3,10,2,1,0,0,0,2,0,12,0,32,66,5,2,2,0,0,11,8,1,0,2,8,0,1,0,0,0,0,0,2,5,6,13,1,18,0,3,21,3,1,1,1,1,53,1,1,0,6,1,1,0,1,24,6,0,0
"COG2216",201,164,201,27,143,245,110,112,189,287,105,307,125,212,125,274,222,248,115,125,104,260,321,266,252,62,175,224,211,115,359,26,245,114,200,76,128,253,70,175,180,210,102,97,155,158,11,233,31,37,185,163,208,179,273,229,157,334,159,234
"COG2217",1198,976,654,1307,759,1112,1374,1229,940,650,1028,655,986,688,972,804,923,879,998,1141,728,881,656,897,752,1152,969,766,877,1122,1437,1279,878,1009,1033,1146,1064,1051,1494,940,1289,796,1329,936,1155,1083,556,738,1240,883,880,1043,986,617,892,768,1074,772,1003,969
"COG2220",280,339,375,129,284,368,199,357,332,471,232,351,272,76,288,279,270,380,232,222,342,411,486,480,327,85,215,364,331,262,275,209,446,294,256,256,228,440,117,310,277,189,202,242,365,275,289,400,161,201,384,317,450,342,461,311,241,347,394,332
"COG2221",40,88,36,42,32,82,48,34,40,16,76,44,43,45,97,25,61,11,57,38,18,43,18,24,36,35,70,15,55,22,92,126,24,64,69,23,67,18,119,52,80,19,63,26,55,55,17,33,111,31,22,31,53,12,56,7,27,10,65,29
"COG2222",58,51,52,174,42,111,80,48,28,55,43,86,37,334,225,82,54,45,78,99,136,62,34,24,34,73,48,82,71,47,77,43,47,45,52,86,101,83,114,63,58,208,154,53,125,64,21,158,165,34,91,46,80,57,57,34,101,46,60,55
"COG2223",8,10,6,9,1,8,0,5,3,11,0,21,1,149,28,9,8,12,0,19,54,18,5,1,7,20,3,8,2,1,1,5,7,3,13,12,29,1,48,1,12,94,13,12,1,1,2,60,0,1,3,1,6,8,6,11,38,12,0,0
"COG2224",3,0,7,9,0,6,1,1,0,5,0,10,0,102,20,13,7,7,0,13,31,1,2,2,2,8,2,2,0,1,1,0,0,0,5,7,17,2,15,0,0,68,2,6,1,0,1,32,0,0,0,1,3,5,4,7,32,2,0,0
"COG2225",4,0,2,7,1,17,4,2,1,35,0,26,0,122,21,30,12,19,0,36,126,21,7,12,3,33,5,9,0,0,2,0,10,1,24,11,39,3,13,3,1,198,4,22,15,1,1,28,3,1,3,6,3,12,18,19,64,14,0,1
"COG2226",143,96,132,42,119,85,92,108,97,138,72,139,142,84,67,148,114,149,92,98,105,95,137,162,193,42,98,101,95,96,10,125,153,96,114,94,79,112,63,87,109,120,59,113,95,117,121,130,40,99,142,111,149,176,120,93,118,119,94,109
"COG2227",11,19,46,10,3,41,10,7,9,30,26,14,13,24,18,13,19,15,5,23,67,39,21,41,34,4,3,60,12,12,2,0,18,6,30,26,10,22,6,24,4,28,3,17,10,21,3,27,2,32,37,21,12,9,35,55,20,8,10,12
"COG2230",44,58,53,95,55,43,27,43,46,33,63,60,16,151,210,30,42,23,15,38,84,29,16,16,47,212,34,18,81,16,166,234,21,12,70,58,71,14,129,54,41,112,40,53,35,39,18,73,50,33,19,23,51,20,37,23,36,19,59,27
"COG2231",0,3,0,19,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,6,3,28,0,0,0,2,1,0,0,0,2,55,3,0,1,0,0,0,22,7,0,0,6,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2233",468,463,386,694,462,448,364,300,413,427,482,405,372,855,500,374,478,343,356,366,635,354,415,365,340,912,322,308,383,423,778,549,366,427,412,415,568,346,607,296,420,614,502,431,453,379,402,430,623,519,339,361,501,497,359,312,402,484,372,295
"COG2234",257,148,382,253,289,187,179,266,206,382,142,214,140,165,286,527,385,388,193,194,89,254,374,315,470,85,278,373,199,232,68,126,204,230,301,301,219,385,129,175,221,108,244,234,299,287,77,217,258,140,288,454,246,252,250,318,244,122,178,223
"COG2235",70,25,1,55,4,1,113,74,13,6,20,22,3,243,3,20,11,6,10,84,7,10,2,1,4,37,11,4,100,17,2,22,47,11,4,63,11,14,21,14,20,180,11,6,70,17,1,14,19,45,31,5,12,3,42,4,33,21,8,13
"COG2236",0,2,4,0,0,0,0,1,5,0,1,1,1,0,1,8,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,2,1,1,2,0,0,3,0,0,2,0,3,0,2,2,0,1,0,5,2,2,0,0,0,1,0
"COG2239",293,286,188,285,118,318,412,244,340,184,260,225,145,117,301,201,248,274,376,286,56,255,204,264,175,118,277,313,223,334,96,115,266,312,267,266,351,340,179,361,400,108,353,228,309,340,145,274,363,211,325,365,179,92,235,219,222,137,302,372
"COG2240",192,184,156,185,232,141,176,169,160,149,174,123,160,192,225,215,167,153,142,138,193,144,185,137,182,250,176,143,183,163,187,177,91,91,109,112,112,121,145,104,111,120,115,116,114,121,96,101,109,137,115,112,86,108,97,92,132,107,104,85
"COG2241",84,67,80,90,66,49,91,90,87,34,77,50,54,27,67,94,115,90,50,70,34,66,66,86,102,39,110,101,77,80,156,163,82,130,178,100,108,189,114,110,212,38,177,73,86,119,45,107,146,64,139,142,115,63,128,177,159,68,95,128
"COG2242",119,99,106,143,104,84,139,119,130,72,113,77,80,37,103,133,177,118,91,84,58,100,92,119,184,76,145,122,129,126,172,152,84,120,190,112,96,178,136,98,185,27,193,71,104,99,59,96,158,57,120,134,120,69,128,139,115,62,79,110
"COG2243",74,61,70,77,72,106,38,58,38,41,76,67,64,42,75,76,98,66,64,59,48,109,91,94,120,40,88,75,72,41,138,110,42,76,141,68,45,79,76,78,107,29,94,39,65,56,21,72,106,40,108,109,63,31,102,126,79,35,47,55
"COG2244",864,954,1658,1020,907,1124,992,1069,952,1233,959,835,1017,542,963,1090,962,1280,925,848,579,1202,1651,996,1125,573,940,1287,1281,1069,686,832,889,872,1143,991,902,878,1075,1101,888,771,907,815,876,947,1677,784,956,916,1023,908,940,821,1138,1358,723,790,1113,1093
"COG2246",49,31,25,87,12,32,97,91,66,9,83,15,49,18,46,7,13,20,66,49,15,19,7,21,9,92,33,32,42,62,36,113,27,56,34,78,48,26,80,47,35,49,63,44,46,50,24,11,48,49,33,36,18,2,20,19,44,16,104,40
"COG2247",0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,41,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,25,52,39,8,54,27,39,28,64,28,57,26,210,111,57,52,54,18,33,89,100,47,79,61,80,30,52,8,16,3,42,25,20,37,32,35,21,101,46,58,93,18,11,29,29,7,83,5,13,38,32,26,16,26,79,58,31,12,30
"COG2250",2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2252",204,295,141,526,216,213,343,223,285,96,258,236,220,638,397,149,181,212,249,257,433,144,88,109,106,510,173,147,267,282,344,404,239,255,215,243,284,139,411,236,209,396,283,282,172,179,321,285,330,309,166,113,244,302,199,77,253,265,269,158
"COG2253",0,0,4,0,2,0,0,1,0,4,16,49,59,0,4,8,0,0,0,0,20,0,1,2,0,0,0,0,2,0,0,0,0,0,4,7,0,0,0,0,0,2,0,0,1,0,71,0,0,0,4,0,0,2,14,0,0,27,0,0
"COG2255",238,282,136,228,211,245,264,259,236,194,199,248,206,84,207,160,181,191,210,260,209,207,124,188,172,239,208,201,240,262,252,239,258,190,206,248,232,226,200,222,241,169,297,221,258,248,201,200,226,259,197,236,217,256,244,172,217,216,318,212
"COG2256",316,298,184,335,238,302,357,309,303,162,288,225,285,188,233,185,268,173,290,336,261,224,165,257,162,368,274,211,297,320,314,380,332,246,273,409,267,261,323,275,298,246,303,294,289,290,325,229,280,347,267,236,239,292,268,162,324,287,348,235
"COG2257",11,14,10,4,4,8,1,2,22,4,22,4,28,21,13,5,12,5,16,8,1,6,3,10,8,0,19,1,19,9,2,7,2,25,10,7,30,6,1,15,8,5,16,14,0,18,6,2,21,14,13,3,12,0,13,2,10,18,4,14
"COG2258",37,45,17,83,49,51,18,50,35,17,46,35,21,80,141,21,40,33,32,47,72,22,7,17,28,40,28,17,31,42,129,103,13,29,33,26,57,43,82,40,86,45,117,29,35,40,33,61,130,26,59,32,43,19,36,28,48,28,32,34
"COG2259",31,4,95,20,38,20,8,30,19,71,18,56,20,58,106,98,34,80,21,29,39,76,108,38,126,18,37,67,41,16,5,12,29,27,32,19,31,58,19,43,35,101,23,16,41,43,2,67,6,13,63,67,35,35,46,77,70,21,7,53
"COG2261",1,0,2,19,0,7,0,0,1,6,1,3,0,32,12,3,1,0,0,7,15,3,0,0,0,15,0,2,1,1,0,3,1,2,2,5,3,1,41,2,0,22,5,3,0,0,0,6,2,0,0,1,7,1,2,1,3,1,3,0
"COG2262",293,292,205,290,299,248,327,222,255,211,276,299,310,177,301,286,252,295,305,271,291,204,188,213,263,352,267,234,265,270,189,317,300,318,302,232,278,292,302,253,298,240,263,291,255,289,299,263,271,278,237,336,269,333,266,236,260,298,225,316
