"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG1556",31,28,34,24,40,30,28,55,48,17,26,21,15,34,24,3,24,31,29,16,47,36,12,53,21,55,26,39,50,51,43,73,39,29,14,12,43,2,13,32,20,26,20,38,21,24,36,54,12,11,24,45,22,24,5,33,3,40,9,21
"COG1558",7,38,38,18,17,6,19,4,14,42,9,14,15,9,55,52,8,1,18,58,17,15,5,6,23,37,5,15,41,35,38,15,16,17,50,16,9,4,17,18,9,13,39,6,59,5,16,6,24,18,43,8,12,17,54,23,8,11,27,17
"COG1559",70,60,128,110,90,131,105,91,79,94,85,121,106,85,127,104,111,135,115,50,125,74,201,136,152,89,169,120,92,97,99,123,149,206,74,177,192,141,130,160,248,179,153,133,185,131,73,117,135,162,185,135,179,172,157,234,240,196,95,173
"COG1560",121,84,236,115,138,156,138,209,116,162,120,97,121,133,108,71,153,226,149,47,110,78,103,161,221,131,163,167,110,106,94,126,143,75,110,86,115,188,155,177,207,188,100,147,73,28,80,144,111,117,166,122,113,122,86,147,198,101,50,171
"COG1561",225,211,126,199,215,178,205,187,175,207,207,214,165,172,226,203,220,232,187,164,248,198,237,221,169,213,188,187,219,236,154,185,197,208,192,220,166,125,191,219,271,210,197,197,124,125,176,193,196,218,278,137,188,187,211,213,277,189,186,257
"COG1562",0,1,59,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,1,0,1,0,0,0,1,0,1,0,23
"COG1564",111,138,41,126,125,119,99,65,133,59,112,117,102,106,136,122,103,48,87,131,94,119,132,66,48,106,95,87,122,95,130,144,126,132,65,160,137,59,87,112,224,98,114,181,140,97,151,96,88,108,159,112,86,123,116,106,48,126,135,65
"COG1565",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG1566",137,114,374,112,83,243,201,489,166,220,192,149,223,206,117,62,131,257,110,24,229,105,136,296,323,198,268,138,119,196,123,90,125,79,159,115,143,3,233,104,122,146,80,161,18,36,69,212,116,142,64,111,160,105,46,253,44,62,31,125
"COG1567",1,3,2,19,4,0,6,1,0,7,5,18,0,4,12,9,4,16,18,28,18,4,21,16,0,4,1,32,16,22,5,2,2,5,22,6,0,5,12,3,0,7,6,3,16,3,3,0,5,3,7,0,0,4,14,14,7,1,24,2
"COG1568",0,1,14,0,129,0,167,15,0,0,82,11,137,171,19,19,12,9,9,5,6,0,1,16,0,24,0,0,30,0,0,19,39,113,30,0,9,0,8,0,0,33,0,0,0,0,55,0,3,20,0,0,38,0,27,0,0,34,2,15
"COG1569",0,2,0,1,3,1,0,0,4,0,0,7,2,5,0,0,0,1,1,1,0,1,4,0,0,2,0,0,0,2,2,0,0,1,10,3,0,0,1,4,0,0,0,0,20,0,2,1,15,2,4,1,7,3,3,0,0,4,0,0
"COG1570",294,242,191,267,240,279,263,208,181,312,271,291,224,215,307,279,279,268,267,226,256,278,283,233,229,280,299,266,267,321,241,286,296,269,180,284,296,212,148,291,352,281,287,278,285,249,266,175,257,223,255,259,214,284,285,285,201,281,214,270
"COG1573",109,69,91,113,68,91,112,85,78,52,102,128,92,102,60,64,84,95,67,54,128,85,120,87,14,83,112,100,60,111,69,90,104,103,68,109,93,62,140,115,16,50,132,102,76,62,78,134,136,111,38,66,74,104,113,112,41,138,38,102
"COG1574",55,29,90,48,45,27,43,126,72,45,136,142,49,35,33,62,106,60,100,66,46,54,266,49,69,29,86,106,55,47,14,38,88,90,44,44,127,293,80,42,31,77,22,114,199,79,48,121,76,70,86,89,43,119,72,70,19,48,84,28
"COG1575",92,47,100,113,121,157,136,105,52,135,151,69,126,163,124,74,105,93,57,20,76,57,100,125,153,114,138,158,93,88,56,84,169,129,122,116,146,99,192,176,181,148,82,157,82,21,57,131,142,130,118,128,163,119,78,118,133,116,40,158
"COG1576",111,145,113,116,119,113,126,122,120,112,126,125,103,121,149,163,102,145,146,104,149,94,140,145,134,127,107,123,105,137,87,120,115,132,92,134,108,166,112,94,154,129,133,116,159,93,145,116,117,112,161,103,92,124,178,107,138,120,118,144
"COG1577",0,0,9,3,1,1,0,0,0,1,0,12,1,0,0,0,0,0,0,1,1,1,2,0,3,1,1,101,1,0,0,1,0,0,0,2,1,2,0,0,3,2,0,0,127,11,2,3,0,1,3,1,0,3,0,1,0,0,2,0
"COG1578",0,4,3,0,1,2,1,6,1,4,4,18,1,4,4,3,1,0,3,3,7,3,4,1,2,5,1,20,5,4,2,0,3,6,1,6,2,0,0,3,1,3,0,2,0,12,11,4,1,1,1,19,0,4,2,2,2,3,27,0
"COG1579",62,29,30,47,37,65,85,68,93,66,58,23,79,58,46,30,67,97,46,16,50,52,33,95,64,42,69,40,45,52,52,122,88,110,57,75,89,1,72,100,194,114,85,106,6,4,90,55,79,115,103,48,113,79,60,93,235,62,33,155
"COG1580",1,2,22,1,0,2,0,0,1,0,0,7,1,3,0,0,2,0,0,0,0,0,0,0,11,3,0,0,0,0,14,0,0,0,0,0,2,0,3,1,2,1,0,1,52,4,0,1,3,0,0,3,9,2,0,0,0,0,0,1
"COG1582",1,7,2,2,6,1,2,0,17,4,2,4,3,1,8,19,5,0,6,9,2,2,1,1,2,7,1,0,4,9,6,2,2,6,14,1,0,0,9,5,0,4,8,5,14,0,1,2,2,5,7,0,3,8,13,4,3,5,3,4
"COG1583",6,29,2,2,9,2,4,1,0,5,6,7,1,0,13,21,4,13,33,0,16,27,4,44,68,11,5,32,5,7,1,1,6,9,0,2,3,0,2,4,71,1,17,0,82,11,4,0,5,1,21,4,0,21,1,21,0,7,17,6
"COG1584",3,1,51,3,5,3,3,21,4,10,4,9,6,12,3,6,15,12,5,2,2,2,10,4,35,4,9,1,0,0,18,4,5,2,9,0,8,0,10,6,4,2,3,5,6,9,0,2,1,4,7,8,13,12,2,0,0,10,0,2
"COG1585",35,50,26,51,37,16,43,46,11,50,38,91,24,19,75,65,30,15,48,83,77,78,66,11,32,54,32,23,32,49,56,15,32,40,12,78,18,25,17,23,8,31,58,21,22,126,86,11,40,36,20,68,25,36,87,41,41,53,84,31
"COG1586",11,11,48,18,14,11,11,25,13,4,18,17,12,19,18,39,18,23,38,18,34,4,19,12,63,6,14,32,7,15,15,12,13,20,8,9,9,79,23,6,32,5,7,11,23,24,3,19,18,6,31,18,10,11,15,17,6,10,6,10
"COG1587",27,80,110,59,90,30,30,55,37,42,30,73,30,50,32,36,83,90,84,141,88,51,69,44,71,69,64,65,61,38,35,55,89,45,31,41,38,236,51,28,37,41,49,73,39,223,106,21,36,29,18,96,24,78,88,51,40,37,90,71
"COG1589",14,10,95,12,19,9,10,36,12,36,29,176,8,13,22,28,13,16,28,19,38,14,127,14,51,36,36,49,23,38,29,10,28,12,1,53,9,4,13,16,19,3,35,15,102,103,17,10,32,27,14,36,11,22,30,28,12,42,25,17
"COG1592",285,247,174,311,268,233,289,246,271,313,322,322,225,235,307,394,269,348,347,325,352,328,298,323,210,257,271,270,319,316,265,343,300,273,286,339,320,256,242,334,283,303,317,291,244,352,312,223,289,249,338,251,240,274,335,279,324,274,322,284
"COG1593",231,342,305,263,289,287,188,186,382,156,304,184,157,228,187,158,371,161,247,519,187,247,327,111,199,406,129,270,257,203,339,143,370,184,171,282,255,540,436,153,118,166,121,473,313,418,159,234,310,202,223,407,105,284,257,213,178,197,517,202
"COG1595",1819,1775,897,1635,2000,2285,2094,1222,3255,1384,1846,1844,2531,2111,1416,1571,1662,2105,1744,1091,1511,1856,1146,1865,1210,1256,1509,1043,2031,1507,1717,2774,1652,2036,2489,1691,2394,484,2920,1860,1408,1773,1787,2107,593,1213,2022,3340,1881,2502,1922,1942,2664,1758,1416,1222,1474,1938,890,1790
"COG1596",348,237,206,367,354,511,463,425,404,535,466,296,595,452,376,221,434,395,295,148,240,272,209,445,451,297,415,210,288,304,414,550,465,331,569,326,505,76,843,504,546,614,341,429,54,48,223,498,306,552,440,284,664,396,206,378,627,279,112,381
"COG1597",321,366,286,363,265,364,364,275,297,371,358,301,345,294,380,401,322,282,332,317,298,323,369,396,372,299,361,394,288,318,244,269,313,415,314,389,296,385,230,340,549,414,337,376,353,234,295,280,297,373,360,337,340,341,380,382,389,331,302,336
"COG1598",9,52,32,14,16,8,17,13,19,28,12,51,4,5,29,31,16,16,35,20,43,14,6,14,38,25,9,36,29,49,10,8,28,14,105,62,17,5,3,12,10,20,19,24,21,8,10,15,10,15,16,10,20,14,18,35,14,28,38,22
"COG1600",50,22,114,23,15,65,16,35,66,26,23,100,96,18,53,15,61,44,35,8,16,35,47,9,44,7,62,13,22,14,60,22,45,24,38,33,52,4,177,59,62,9,21,10,50,20,15,86,39,80,36,29,70,46,37,50,54,15,15,37
"COG1604",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",81,19,170,62,35,53,43,87,19,41,53,149,39,38,63,61,37,48,55,21,60,65,173,29,115,45,82,50,51,69,93,28,52,72,21,56,54,50,41,48,24,31,58,30,47,106,80,33,56,66,58,31,54,87,73,62,53,94,54,86
"COG1606",19,29,44,13,41,11,35,13,23,29,24,39,20,19,22,33,53,57,40,87,33,22,81,27,38,34,33,47,37,28,21,31,33,21,18,37,18,153,11,14,21,21,5,42,29,75,27,18,25,17,23,57,12,34,23,55,16,31,73,31
"COG1607",18,17,49,15,13,26,11,16,3,24,19,18,14,8,26,39,17,7,33,16,16,17,25,2,11,12,18,16,5,24,13,7,10,7,18,23,7,10,6,9,8,10,20,27,63,41,8,13,16,17,5,34,9,14,38,15,3,16,33,20
"COG1609",937,1736,2006,1140,1299,925,1357,1402,1108,1153,1075,1025,1235,1005,1375,1925,990,1074,1052,2348,1059,1232,1112,796,1883,1145,1000,1633,1020,1414,1106,874,906,1706,1772,1516,958,3516,1279,850,1012,1223,1035,952,1705,2360,1452,1191,996,1204,930,1600,1208,1061,1220,1073,808,958,1835,963
"COG1610",129,110,69,96,135,112,126,103,123,79,143,107,83,118,102,122,96,127,145,102,108,124,77,59,30,106,75,83,167,116,102,132,98,86,125,105,97,47,104,128,36,90,143,140,159,107,125,122,104,134,95,124,110,94,131,112,25,109,93,90
"COG1611",213,124,173,141,140,180,136,215,221,193,161,115,190,189,157,103,206,217,156,91,176,209,144,169,121,187,149,118,191,187,226,251,147,154,223,124,220,62,156,192,206,165,151,212,136,128,182,245,118,153,160,166,149,129,149,162,128,183,118,187
"COG1613",17,74,66,41,36,24,24,49,31,42,20,45,17,17,44,25,33,24,35,88,38,38,28,9,41,59,14,53,59,41,33,19,20,22,15,32,8,38,16,16,18,21,41,19,78,182,58,15,20,21,26,69,14,41,67,42,33,24,81,19
"COG1614",9,8,2,14,8,7,5,9,7,5,13,38,6,6,8,26,2,6,13,17,12,13,20,2,1,6,24,4,14,7,8,7,4,7,5,34,4,5,2,12,7,0,3,5,23,158,22,7,22,11,1,38,0,10,4,10,10,18,51,16
"COG1615",0,20,82,2,1,0,0,4,0,17,4,128,3,1,9,17,0,0,21,8,100,0,22,2,43,1,28,57,0,35,0,0,0,45,0,6,0,208,1,3,9,0,33,0,0,26,1,3,5,13,1,24,0,9,49,45,0,2,1,12
"COG1618",2,5,1,2,0,2,1,3,2,1,0,14,1,0,2,6,1,1,4,7,6,3,1,2,0,0,2,0,1,0,2,2,3,1,0,6,0,3,0,2,2,2,2,4,1,63,5,1,3,2,1,29,0,7,3,3,0,15,21,2
"COG1619",110,84,87,104,119,83,148,100,108,100,112,98,116,126,127,130,122,104,105,172,105,105,76,48,86,131,89,98,138,153,93,93,131,132,187,100,99,176,157,131,22,50,147,103,176,26,180,133,154,146,69,70,119,126,203,79,47,83,78,90
"COG1620",49,45,202,55,64,102,46,71,112,98,65,77,110,109,31,21,78,73,55,31,31,53,83,111,224,44,111,208,63,17,83,72,46,23,62,36,103,31,178,69,254,93,33,64,31,31,29,180,34,70,102,105,90,79,35,47,130,99,81,87
"COG1621",408,631,125,340,446,439,310,478,439,429,400,171,422,464,340,349,372,346,380,371,513,403,248,956,436,368,332,641,407,413,367,447,369,492,519,292,364,480,457,301,477,443,309,381,447,1059,427,552,334,381,675,604,587,386,310,413,542,408,565,431
"COG1622",5,4,63,2,0,9,1,30,3,9,6,17,9,3,2,0,7,11,0,1,0,1,5,0,41,3,3,2,1,0,21,2,3,0,2,0,4,2,25,0,8,1,0,1,2,8,0,4,0,2,0,8,6,4,0,1,0,4,2,0
"COG1623",1,7,22,0,2,2,0,9,0,5,2,69,0,8,13,37,13,1,12,4,38,0,25,8,1,4,3,1,2,16,4,0,18,1,2,0,9,0,21,13,1,15,10,5,2,2,1,0,0,11,0,4,1,12,18,16,0,3,1,6
"COG1624",153,209,89,166,146,119,161,119,94,229,155,232,144,110,234,207,174,187,235,190,262,161,206,225,167,182,209,224,184,230,126,136,153,173,162,228,119,150,124,194,230,179,193,148,201,195,159,137,153,197,219,164,138,176,247,215,263,174,251,213
"COG1625",81,52,36,63,73,23,49,38,20,69,61,161,23,38,74,172,41,73,101,88,82,87,173,35,34,59,72,58,95,81,80,40,56,60,114,80,25,226,10,49,14,30,76,47,40,172,85,36,46,64,52,94,23,66,112,75,54,45,132,62
"COG1626",158,55,203,218,164,248,272,79,35,51,146,60,163,300,138,82,124,118,95,51,47,84,92,92,73,55,141,33,143,40,135,130,181,191,159,148,263,8,57,122,88,56,201,115,27,28,120,58,142,232,103,146,259,120,137,108,32,232,15,144
"COG1629",1047,532,1112,943,939,1348,1080,1248,1243,1075,843,561,1359,1321,722,492,1323,1165,821,261,487,861,575,1279,937,831,1334,584,781,686,962,1267,1031,618,833,614,1682,49,1803,1162,2083,1160,1034,1114,393,151,673,1493,855,1059,1080,882,1441,1096,573,730,1521,995,421,968
"COG1633",11,1,36,3,3,14,1,1,10,3,10,22,1,2,4,40,1,1,18,12,9,8,2,7,0,1,9,0,3,6,0,2,4,2,2,4,9,0,7,5,1,7,0,2,6,10,2,5,14,6,5,10,1,3,8,3,0,1,1,17
"COG1635",5,0,5,1,7,20,9,0,5,1,4,13,15,7,43,11,27,8,5,3,6,6,3,6,1,1,12,10,5,1,2,0,9,0,8,5,22,0,19,10,202,2,2,3,0,0,1,12,24,20,67,8,15,20,22,22,16,0,0,3
"COG1636",112,105,85,144,85,87,151,114,54,75,131,126,69,118,112,114,76,106,106,120,168,115,138,132,64,155,96,125,111,129,81,80,121,118,68,133,81,137,32,110,111,96,106,140,171,106,114,55,128,108,105,96,91,103,164,99,119,141,116,132
"COG1637",0,0,26,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,7,0,0,0,0,20,0,11,9,1,0,0,0,0,15,0,0,0,84,0,0,3,0,0,1,0,7,0,0,0,1,0,2,0,2,0,11,0,0,1,0
"COG1638",169,228,229,214,239,262,164,166,395,99,218,187,112,209,163,128,357,179,195,408,125,191,246,88,160,352,104,257,220,135,252,132,308,152,130,212,247,400,380,115,68,156,101,326,207,47,110,223,218,139,175,260,83,226,187,192,185,196,337,109
"COG1640",524,442,476,558,421,400,488,456,296,619,429,344,434,390,510,521,523,455,421,606,472,488,441,441,614,555,542,473,576,548,474,464,477,487,394,441,329,839,305,492,757,583,507,429,229,499,465,249,375,410,489,490,322,437,499,569,404,541,572,459
"COG1641",29,58,60,35,34,28,41,26,28,27,45,50,46,28,47,49,38,41,52,142,19,40,84,25,29,53,49,105,90,52,48,43,51,18,21,36,26,94,8,13,22,19,26,42,31,103,39,16,42,25,28,52,16,35,50,64,26,21,98,41
"COG1643",31,34,469,2,15,32,1,109,28,63,25,73,7,15,41,11,79,48,32,14,8,7,36,133,390,56,88,145,19,35,84,17,14,86,7,4,26,286,58,13,452,121,6,16,89,68,4,33,7,13,189,60,25,61,18,79,275,9,41,215
"COG1647",1,3,6,4,9,9,3,2,2,9,13,23,7,4,11,14,14,14,37,12,28,2,20,7,16,0,12,9,11,5,0,9,11,2,8,6,1,50,2,5,3,2,14,7,0,7,2,1,20,8,3,4,8,3,5,4,0,3,8,10
"COG1648",21,43,64,25,43,22,21,92,24,17,22,42,15,26,45,28,59,68,38,120,42,42,55,24,56,54,38,52,58,32,35,32,25,28,15,36,18,136,52,34,11,22,27,30,98,114,51,16,36,17,35,60,10,58,32,66,30,48,68,22
"COG1649",570,369,163,568,426,761,552,545,498,385,562,222,614,709,485,352,530,629,359,188,493,465,350,645,350,489,563,325,431,529,488,646,547,501,541,432,791,64,602,553,784,614,503,691,47,89,523,772,439,570,533,448,765,488,449,441,787,459,236,542
"COG1651",16,10,113,9,23,61,11,151,122,17,15,41,24,17,14,6,20,35,5,5,6,16,63,8,102,31,19,23,22,12,72,30,7,34,17,4,34,119,90,5,13,3,6,5,27,21,11,76,28,49,8,24,25,32,38,16,4,4,6,5
"COG1652",18,33,15,21,34,16,10,15,9,4,9,94,7,15,33,24,27,17,25,16,8,14,22,6,17,62,18,10,8,11,36,3,4,9,11,26,19,8,55,18,11,12,5,19,4,4,11,5,28,8,28,28,26,3,11,21,121,49,4,4
"COG1653",697,1559,1289,1104,988,477,1046,650,729,1139,811,1927,516,485,1784,2399,806,388,947,2549,1412,1136,669,236,842,1443,657,1075,835,1750,931,426,865,1369,2352,1464,385,2739,497,579,231,641,1004,849,1595,4475,1469,458,730,797,937,1510,467,808,1269,934,485,972,1819,830
"COG1654",94,172,55,99,75,47,78,72,35,72,71,70,37,41,127,137,68,80,91,164,108,102,143,25,87,118,65,119,113,122,68,46,70,70,55,125,30,143,30,46,28,48,106,55,115,206,116,30,66,73,76,84,51,81,171,102,44,116,152,62
"COG1655",6,63,0,22,27,2,19,8,27,31,5,4,15,7,62,63,26,2,36,81,14,23,6,11,6,70,2,28,68,56,30,11,21,17,72,40,3,0,2,21,1,34,50,9,55,2,27,0,20,15,34,1,12,32,76,31,14,25,38,16
"COG1657",0,0,0,0,2,20,3,0,0,0,1,0,0,0,0,0,0,1,52,0,0,0,0,1,1,0,6,11,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,18,2,1,1,4,0,0,0,1,0,0,0,0
"COG1658",28,16,16,20,20,9,11,18,2,14,24,36,12,18,28,46,23,33,23,10,30,26,95,12,17,27,36,82,41,20,23,10,27,41,11,39,11,67,15,14,6,13,19,7,81,64,11,7,25,31,19,16,12,25,25,29,17,44,30,14
"COG1659",6,1,3,3,2,0,3,0,1,5,9,1,6,4,1,2,12,1,19,1,3,4,0,1,0,1,6,3,1,1,0,6,5,1,6,0,20,0,1,1,10,0,1,5,0,1,0,3,3,9,3,3,6,18,9,0,5,7,0,1
"COG1660",220,202,144,188,192,237,224,218,149,337,224,170,221,262,208,231,223,255,226,219,216,244,238,199,281,269,226,248,206,242,205,220,218,251,164,241,227,215,111,221,342,318,245,245,220,165,235,151,168,198,308,238,246,236,253,245,228,206,231,218
"COG1661",52,66,15,19,16,5,9,5,9,8,24,25,7,0,10,17,3,35,15,8,47,58,61,7,23,24,15,31,35,14,38,9,9,11,6,21,4,23,7,14,2,8,8,52,19,6,26,12,29,8,4,22,7,15,6,19,8,5,31,11
"COG1662",57,12,1262,5,0,23,2,13,40,105,12,260,26,22,11,0,35,22,0,7,1,25,17,4,68,2,2,15,6,1,296,28,3,2,30,5,46,9,12,8,49,11,7,20,31,111,2,14,2,7,3,30,44,153,1,0,2,4,4,13
"COG1663",156,130,125,124,132,160,153,175,176,185,124,74,171,159,121,100,187,128,181,41,70,107,95,257,194,105,168,160,119,83,140,250,144,115,124,94,261,14,176,182,272,263,135,192,72,29,125,195,136,123,164,128,146,129,79,140,348,162,67,181
"COG1664",13,5,54,5,5,29,7,3,51,17,16,17,13,4,11,37,19,6,16,4,4,5,14,7,0,3,14,5,13,19,6,8,6,5,50,12,21,1,28,11,5,4,4,10,4,9,0,12,19,13,12,8,24,16,12,7,1,11,1,35
"COG1666",4,2,33,4,11,15,1,31,2,2,5,9,11,6,6,4,15,17,7,8,3,5,32,19,29,10,8,3,17,1,10,10,4,3,5,1,6,61,11,1,6,4,5,1,18,2,0,5,6,2,4,5,3,9,6,7,8,3,5,6
"COG1668",34,41,50,71,35,33,69,58,16,123,52,122,18,7,130,156,38,58,144,89,170,35,43,67,8,97,58,82,40,152,7,25,68,60,37,51,30,1,17,111,21,43,96,19,224,40,23,62,55,40,103,51,9,71,177,113,43,76,45,59
"COG1669",69,39,13,35,76,98,66,62,181,50,72,54,48,58,78,49,81,73,75,19,12,65,35,66,102,32,68,98,62,39,44,102,20,33,77,19,93,0,64,39,90,70,35,63,8,7,28,69,31,46,110,62,56,22,27,20,61,30,15,25
"COG1670",452,705,469,389,645,541,430,472,716,369,354,441,490,436,516,498,436,376,486,425,369,475,352,321,226,425,329,298,513,357,421,602,307,537,531,441,490,400,506,457,215,383,469,513,202,263,544,521,471,464,420,403,627,432,430,375,313,504,228,396
"COG1671",21,76,60,33,39,10,28,36,29,41,24,27,24,15,50,55,36,19,53,101,49,46,61,15,38,76,18,37,41,69,57,23,35,43,38,55,5,28,8,28,9,25,34,14,57,72,46,9,27,31,34,39,22,38,112,58,25,43,88,27
"COG1672",328,920,193,388,489,515,524,337,637,2133,311,303,371,396,245,297,482,773,540,186,152,410,257,2061,1282,304,525,1490,295,240,135,368,284,631,650,305,381,95,498,471,717,2352,379,392,531,234,381,299,453,322,672,569,746,312,260,304,1968,584,1025,1169
"COG1674",376,547,421,503,416,347,434,272,381,466,369,811,341,377,555,759,362,338,602,490,645,474,464,384,473,486,534,689,370,522,283,266,434,390,305,495,255,678,319,402,577,349,577,277,921,1320,574,278,441,534,665,489,273,384,638,533,697,460,574,498
"COG1677",5,52,21,20,26,8,11,3,18,22,1,10,11,8,36,48,15,4,22,46,12,20,1,5,11,35,7,15,35,32,20,6,6,9,13,15,1,1,5,9,1,6,16,2,27,4,11,5,15,10,9,2,7,10,28,9,3,4,14,5
"COG1678",69,30,82,64,42,108,76,52,78,17,68,42,92,62,35,34,59,54,39,14,21,50,39,74,30,50,55,8,48,10,60,63,58,71,77,74,87,1,79,67,10,38,57,88,9,13,38,97,65,63,23,55,92,81,30,28,5,72,5,43
"COG1679",4,5,16,4,10,1,12,1,8,12,12,60,3,0,14,66,0,5,4,1,6,3,91,5,0,20,18,0,10,17,0,0,3,16,55,14,0,0,1,11,0,0,5,5,63,2,0,7,1,38,4,0,12,1,15,21,1,11,3,16
"COG1680",517,363,399,491,520,609,494,499,443,398,625,381,539,483,499,438,518,397,285,407,424,434,494,358,277,538,423,577,501,541,314,283,356,300,365,284,410,181,513,310,297,281,401,358,238,341,293,303,454,326,230,320,346,403,297,242,180,361,190,321
"COG1682",85,121,124,164,214,76,114,100,119,136,85,217,70,102,199,220,100,52,164,260,218,109,139,37,66,180,72,95,157,187,106,146,86,153,52,165,82,221,25,84,44,112,180,97,152,323,217,84,94,110,144,155,85,115,204,163,100,188,279,85
"COG1683",25,18,25,28,9,6,26,69,13,21,36,31,11,11,22,38,27,23,38,20,29,18,61,1,81,14,25,37,12,35,30,6,24,18,15,33,16,12,20,13,13,5,11,13,15,11,9,17,18,21,20,16,8,27,42,17,14,30,25,23
"COG1684",11,61,41,30,29,10,34,12,26,36,10,17,23,11,54,47,19,8,22,72,17,31,12,11,38,60,4,26,40,58,50,22,19,19,28,43,8,5,25,21,4,13,28,15,133,6,28,15,33,16,58,20,11,40,50,26,23,25,45,22
"COG1686",339,782,355,463,464,167,363,310,224,396,311,700,189,201,612,676,331,259,404,876,667,499,493,136,264,549,270,543,618,561,484,185,306,367,334,623,118,620,117,275,113,191,435,340,613,1008,550,125,400,357,383,486,160,462,620,467,215,445,928,375
"COG1687",18,18,21,21,13,10,18,8,5,13,25,15,12,13,16,37,18,6,27,29,17,25,17,1,52,36,18,37,14,34,23,10,27,25,33,31,20,54,14,16,8,14,9,44,49,13,11,6,38,20,40,22,12,22,26,28,18,25,32,15
"COG1688",0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,2,0,1,8,1,2,0,0,1,31,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,1,0,18,0,0,0,0
"COG1690",50,68,154,39,44,97,51,58,135,48,73,135,110,119,69,174,89,68,47,46,132,47,41,67,158,60,97,16,82,58,72,30,40,103,200,54,86,15,103,73,15,47,85,59,74,80,87,290,107,71,157,87,137,47,56,123,458,31,32,62
"COG1691",17,27,32,11,40,22,38,23,22,33,31,42,13,15,27,27,48,39,50,89,39,39,56,21,32,24,33,75,66,28,27,29,17,31,8,36,15,167,9,17,21,15,12,29,54,83,32,14,39,21,19,48,10,28,26,49,19,19,77,18
"COG1692",9,13,32,14,26,0,33,12,3,23,14,107,6,15,27,59,14,24,33,14,84,19,72,15,21,12,34,1,46,23,1,23,37,42,6,39,10,130,20,18,0,11,18,7,84,56,47,5,31,25,19,11,13,7,30,21,11,46,7,30
"COG1694",132,94,135,138,142,143,147,115,143,101,151,159,132,149,152,109,146,149,196,66,203,141,69,147,58,182,115,59,106,92,138,206,148,188,134,128,210,49,129,191,193,162,160,176,79,49,156,165,95,147,194,133,175,142,87,153,103,149,56,129
"COG1695",114,343,143,124,120,105,159,155,135,127,121,190,117,86,188,256,106,115,218,209,247,206,127,82,49,130,94,98,148,175,94,73,64,126,73,136,70,74,58,75,27,59,135,98,165,252,136,83,91,102,134,105,86,100,140,83,51,79,140,90
"COG1696",468,520,152,520,411,342,595,274,408,382,445,509,347,333,655,705,333,278,488,428,511,424,380,308,100,558,405,383,403,501,349,276,502,474,374,620,252,103,306,475,175,278,620,312,544,447,476,269,481,474,402,358,410,530,603,413,380,441,564,412
"COG1699",6,62,3,28,30,2,24,12,23,28,10,6,16,6,53,39,17,6,21,57,15,26,9,10,6,43,5,20,38,33,16,14,19,12,68,35,2,4,8,11,1,14,40,9,23,1,18,6,26,12,34,12,12,21,45,25,15,16,36,5
"COG1700",0,51,1,1,29,52,28,15,7,10,5,16,56,78,26,47,63,19,143,2,29,1,3,11,7,8,9,129,3,17,3,31,50,55,10,34,4,0,3,5,415,37,4,3,12,10,7,43,4,1,26,27,17,5,70,83,57,62,2,75
"COG1702",193,205,195,197,183,184,200,212,163,221,191,183,194,145,202,237,181,216,178,206,201,173,269,185,249,207,211,268,197,194,179,170,207,226,148,243,176,214,178,195,292,187,197,202,181,182,174,130,145,178,249,134,174,211,229,254,283,163,210,239
"COG1703",128,62,136,137,142,144,177,141,156,69,154,72,160,154,81,95,147,173,97,60,104,117,73,179,100,112,169,28,121,108,85,170,170,126,129,133,178,255,121,186,47,118,144,191,67,12,76,159,114,147,47,100,167,168,83,122,12,172,32,134
"COG1704",94,89,108,133,105,107,125,103,142,172,125,159,172,143,174,143,127,145,146,85,139,73,157,163,76,93,140,103,74,126,103,153,135,120,119,113,190,84,248,129,95,196,177,131,100,41,82,185,174,148,148,123,166,113,128,113,129,100,55,95
