"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG1683",32,41,26,79,50,46,15,12,20,23,29,56,18,26,8,24,25,22,35,8,49,27,33,20,10,23,35,10,16,15,28,16,38,33,36,44,31,28,41,25,28,25,41,47,89,13,31,23,13,26,15,22,40,24,36,22,12,18,33,45
"COG1684",8,12,27,26,43,17,6,11,14,23,8,9,34,13,5,11,14,23,12,7,2,15,17,43,22,46,8,10,13,31,3,5,22,40,21,7,21,23,53,9,16,52,9,27,16,14,62,13,31,46,103,22,38,20,43,24,31,60,35,24
"COG1686",227,500,402,260,663,150,222,150,350,731,360,315,519,317,152,119,469,955,570,190,777,506,346,930,224,688,351,271,355,587,106,237,387,439,564,520,347,633,685,624,175,519,473,841,538,248,548,389,217,429,636,437,577,383,605,435,537,559,531,808
"COG1687",6,15,8,41,16,28,13,11,21,38,17,16,34,15,6,19,25,33,24,7,38,21,14,45,12,29,35,6,11,15,8,12,30,44,34,17,17,30,35,10,19,42,30,37,41,11,35,28,10,16,17,29,38,17,21,24,10,20,18,44
"COG1688",3,0,0,32,0,0,0,0,16,0,0,0,0,0,2,0,18,2,0,0,2,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,1,0,0,0
"COG1690",65,43,80,143,79,229,59,110,150,82,90,41,59,90,43,70,56,23,97,28,77,83,138,54,150,70,36,15,13,111,24,105,78,27,16,18,83,120,204,41,134,57,99,53,115,45,93,85,155,43,201,117,83,83,59,39,93,81,52,61
"COG1691",37,55,12,34,29,41,9,16,55,59,22,17,40,40,23,29,42,67,24,20,59,54,29,102,17,35,34,51,35,60,12,26,37,15,80,36,28,26,21,37,7,28,21,42,86,16,25,28,18,33,29,37,30,27,35,29,37,28,31,22
"COG1692",36,74,18,21,9,20,6,0,17,5,37,15,41,10,18,5,26,14,35,17,131,26,16,13,1,17,3,30,23,37,1,19,40,23,0,2,22,81,50,123,12,14,41,54,4,22,24,34,1,15,1,22,29,39,37,17,34,29,27,131
"COG1694",153,84,154,57,94,93,207,166,78,116,121,113,98,146,148,211,160,55,90,214,68,122,146,64,136,113,173,92,41,105,191,137,120,82,59,139,172,82,98,110,139,182,132,105,118,193,126,176,79,142,64,153,116,162,96,144,122,141,112,118
"COG1695",118,176,188,46,183,125,128,126,59,152,146,144,186,94,99,105,202,219,92,109,214,147,175,191,117,152,145,51,80,130,35,67,199,136,79,127,97,168,246,133,114,132,172,251,180,133,211,137,54,130,220,148,171,193,165,184,190,169,207,219
"COG1696",327,402,620,94,313,292,476,351,357,494,447,229,585,352,290,257,500,577,649,332,648,326,364,421,423,561,334,131,670,397,192,357,432,328,391,358,355,688,702,450,423,509,461,520,116,458,607,565,364,587,194,487,433,510,522,435,476,620,389,649
"COG1699",7,10,37,7,13,15,8,1,9,42,9,6,29,15,10,4,33,35,14,6,3,4,13,55,19,40,10,9,18,48,1,3,11,17,21,4,17,15,34,5,11,58,4,21,17,11,33,13,8,11,19,26,29,12,30,21,18,44,23,22
"COG1700",21,3,2,10,12,23,119,45,185,0,0,10,15,18,11,5,122,11,118,5,18,34,70,2,7,14,3,289,15,3,261,43,4,38,70,7,40,2,27,3,15,9,2,6,30,7,14,5,1,4,0,73,5,14,12,1,3,16,9,24
"COG1702",206,260,205,248,202,106,185,192,229,181,195,186,220,203,223,176,210,210,268,176,291,146,198,170,152,254,182,174,286,208,301,163,197,236,288,163,195,208,244,204,159,218,191,202,238,195,227,219,225,221,184,286,198,198,213,183,175,247,212,216
"COG1703",167,71,141,91,80,134,153,138,45,69,162,141,99,142,158,171,115,37,41,254,66,98,143,52,135,85,198,124,39,123,60,158,143,16,37,123,142,85,72,124,136,90,101,77,15,185,97,146,81,148,76,125,91,136,110,112,80,82,125,62
"COG1704",134,166,148,104,50,159,112,113,89,71,160,121,105,107,133,183,151,65,136,164,46,119,87,86,159,60,150,132,122,78,116,127,117,96,86,117,126,136,133,202,151,76,203,116,121,142,82,134,136,110,25,130,84,119,132,106,76,127,159,179
"COG1705",168,99,197,460,99,239,210,236,198,150,138,290,137,325,261,187,222,126,230,499,100,162,193,32,395,92,470,402,280,121,315,205,123,229,200,148,162,77,100,90,204,109,135,43,40,163,119,97,271,99,64,74,108,201,56,94,122,158,85,45
"COG1706",6,0,1,26,40,3,2,4,0,1,1,0,1,0,0,4,0,0,0,3,1,9,5,0,2,16,4,0,0,0,9,0,7,0,1,1,12,0,0,2,4,1,1,4,0,2,0,0,31,8,75,0,15,0,0,2,0,7,0,0
"COG1708",47,43,36,2,39,91,21,38,8,18,79,16,27,22,15,43,94,18,20,35,10,38,26,28,52,13,29,7,8,41,17,34,51,11,11,22,37,28,57,16,72,20,49,10,15,35,31,23,16,23,13,38,20,21,11,22,33,34,7,60
"COG1712",23,34,36,1,20,72,52,63,16,76,41,52,26,38,14,92,41,8,12,30,23,57,36,33,78,16,68,35,8,71,6,99,59,8,20,83,48,20,30,28,51,30,17,34,34,36,18,43,30,32,21,7,35,64,19,68,61,29,61,20
"COG1713",23,89,31,34,34,23,27,8,35,64,42,25,71,21,11,13,54,69,66,21,137,40,33,66,14,70,19,21,39,51,9,34,71,78,101,54,42,104,93,145,21,89,88,133,95,37,88,72,28,66,22,88,72,57,86,85,85,86,82,141
"COG1714",29,20,35,1,5,46,50,32,2,5,48,19,18,17,6,28,12,6,21,31,9,20,10,6,23,12,33,6,5,39,3,70,35,39,2,9,19,15,16,6,53,14,33,10,0,30,9,51,3,19,0,1,14,23,15,28,37,7,9,9
"COG1715",107,14,11,26,17,36,9,24,21,21,10,74,15,9,23,71,36,9,18,10,18,9,13,0,17,9,9,0,12,1,1,5,65,9,59,1,16,22,16,38,8,22,16,15,16,19,28,31,15,16,43,41,49,20,21,43,10,57,30,10
"COG1716",31,102,113,58,15,12,7,6,37,36,42,18,86,31,13,2,76,86,145,16,89,22,14,25,57,61,5,63,29,73,13,6,37,69,37,0,15,55,87,34,9,53,43,91,156,16,74,19,10,21,19,84,22,9,37,13,23,45,13,124
"COG1719",1,0,0,0,0,17,1,8,0,0,0,0,0,2,0,2,0,0,0,0,1,4,0,0,5,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1720",22,88,48,139,89,12,26,11,162,64,37,37,87,47,83,14,62,83,140,29,144,31,27,31,17,65,14,119,191,32,161,19,64,112,80,35,23,53,43,64,22,45,41,55,22,35,63,36,130,46,67,38,81,35,47,58,33,57,59,115
"COG1721",154,86,189,142,74,221,214,214,174,136,226,164,194,179,206,211,107,104,250,186,100,107,180,95,218,113,195,189,173,175,119,179,105,125,73,59,121,79,83,71,158,77,106,70,20,141,101,162,105,128,0,109,85,110,96,110,102,84,99,62
"COG1722",5,10,15,20,16,10,3,1,0,1,12,6,9,6,2,4,23,6,17,3,20,4,9,7,0,6,5,2,1,0,8,5,13,8,21,3,9,11,17,34,5,4,2,12,6,5,10,14,4,2,26,5,13,5,9,11,1,2,2,28
"COG1724",3,2,1,1,0,1,0,0,1,0,0,0,7,3,2,6,7,1,5,0,1,0,0,1,6,3,1,0,2,2,0,1,1,7,0,0,8,8,0,7,5,1,0,3,1,0,1,3,3,1,0,8,6,53,5,2,1,2,10,7
"COG1725",156,122,151,108,172,113,91,90,174,232,129,173,214,93,114,77,251,323,214,126,216,197,115,317,150,230,128,172,205,215,129,105,209,233,209,159,105,244,238,128,126,221,219,272,274,140,183,148,91,207,180,213,153,149,277,248,271,219,163,239
"COG1726",135,89,110,141,42,101,155,154,186,66,132,141,71,152,224,180,80,56,145,153,37,104,120,34,110,82,141,186,196,73,245,141,92,119,104,97,135,87,55,103,146,97,95,31,19,213,110,125,228,99,1,118,74,107,103,89,85,102,105,51
"COG1728",1,3,24,6,20,0,0,1,7,26,12,1,17,6,7,3,23,28,11,6,4,2,12,70,8,48,8,6,17,41,1,4,9,28,10,7,8,22,39,3,13,61,1,13,2,15,41,22,5,18,0,20,29,14,45,13,9,32,20,19
"COG1729",6,6,1,30,36,4,5,7,1,1,4,24,2,15,5,8,0,0,1,4,1,4,10,2,7,10,9,0,0,5,12,1,13,0,6,5,11,0,3,1,6,10,1,1,0,5,2,1,24,12,47,2,14,2,5,3,0,4,7,5
"COG1732",63,64,13,56,49,98,18,18,23,11,13,24,27,39,23,39,46,11,10,33,6,25,14,5,12,9,35,5,8,30,18,34,49,11,26,13,47,16,16,20,17,6,18,28,139,24,13,16,6,30,68,11,36,8,2,27,11,14,10,18
"COG1733",142,140,167,100,153,138,172,168,88,134,147,169,178,144,168,103,166,172,127,155,136,182,189,209,203,154,162,159,76,184,151,149,193,122,144,143,147,137,151,159,140,170,143,181,124,180,181,142,83,116,139,173,128,217,150,174,143,129,127,178
"COG1734",25,17,7,67,33,18,13,32,19,5,20,50,16,7,13,25,23,2,28,12,9,12,12,1,11,20,9,69,1,2,5,2,49,36,5,17,32,15,18,18,17,16,18,7,0,27,22,18,31,20,78,7,39,7,12,10,1,11,11,33
"COG1735",28,7,2,59,65,7,13,12,5,3,2,23,12,10,9,7,6,9,7,2,5,38,12,2,12,16,4,0,5,5,6,5,30,8,2,5,17,6,4,15,9,7,10,9,13,5,11,6,5,14,172,10,29,3,4,5,23,8,10,50
"COG1737",280,337,104,295,454,463,140,130,155,263,157,323,210,186,103,139,224,381,119,118,331,394,184,432,177,226,188,247,145,222,97,120,260,263,379,175,159,275,213,259,100,249,259,460,468,110,207,125,176,172,687,153,218,132,128,240,275,144,250,233
"COG1738",118,47,72,93,46,88,88,114,120,52,69,88,52,83,150,96,80,37,103,120,52,59,107,22,86,61,96,108,116,38,142,69,41,93,77,48,108,51,46,73,103,67,86,40,11,93,63,73,149,93,41,100,45,64,60,55,97,55,62,63
"COG1739",128,154,176,147,126,101,147,125,172,131,158,132,167,135,206,145,157,149,178,167,157,131,129,162,102,144,145,171,146,138,161,141,156,149,195,146,147,171,158,183,106,145,148,136,171,134,157,133,148,149,99,187,137,145,174,135,123,154,150,163
"COG1740",48,28,10,87,78,11,15,26,38,2,12,3,36,55,30,28,38,7,4,21,15,9,24,31,11,30,12,87,16,55,11,18,29,4,9,17,60,4,12,22,28,17,10,17,3,10,7,57,19,25,96,10,52,16,6,12,2,8,16,6
"COG1741",67,64,91,58,113,177,131,179,5,83,144,119,57,78,58,179,104,19,21,125,32,102,123,35,208,77,158,51,12,131,15,116,118,7,12,89,129,26,48,78,179,52,115,51,28,97,48,88,46,101,108,20,95,115,35,102,82,46,72,48
"COG1742",1,2,0,12,12,4,2,2,0,0,0,2,0,4,0,9,4,0,0,0,0,3,4,1,0,5,0,0,0,0,3,3,2,0,0,1,4,0,3,0,1,1,1,2,0,0,0,3,1,2,18,0,9,0,0,2,0,0,1,0
"COG1743",1,0,4,2,2,0,0,0,6,9,25,136,0,0,0,25,16,101,9,1,2,0,2,0,0,1,0,1,10,5,37,8,24,3,0,0,2,18,14,0,0,22,6,62,0,2,13,93,51,55,0,26,22,0,126,0,123,0,3,4
"COG1744",73,312,276,33,232,130,146,71,156,352,192,84,242,154,60,78,197,360,282,80,609,148,158,438,123,343,273,63,128,204,38,94,217,235,196,235,167,401,245,188,70,274,154,274,244,164,300,190,101,244,225,226,215,222,287,171,172,300,304,349
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,26,0,3,0,0,0,0,1
"COG1748",183,131,200,155,173,144,214,176,244,275,206,154,203,183,247,168,248,246,172,196,106,196,231,231,240,245,195,275,243,295,266,201,170,168,187,242,219,215,177,173,214,242,142,201,133,230,217,205,239,205,55,212,186,219,177,257,179,220,217,94
"COG1749",9,8,86,34,76,5,2,3,13,80,23,15,54,8,7,8,31,59,28,12,10,7,21,81,39,92,11,11,27,71,5,4,14,44,36,18,28,38,63,20,9,65,6,36,14,35,100,33,41,63,65,56,64,31,99,33,35,85,50,25
"COG1751",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",404,271,506,99,202,653,485,482,257,304,544,303,318,362,396,618,342,107,314,525,160,378,467,128,681,262,421,183,221,367,65,530,405,212,193,391,419,258,320,343,550,289,439,290,94,530,295,382,353,459,133,299,263,416,249,424,421,242,279,287
"COG1754",345,112,270,438,78,195,289,267,563,161,304,235,191,306,506,276,261,191,299,363,99,199,289,73,268,197,305,444,496,165,573,302,160,376,293,226,310,152,110,165,244,178,199,88,256,357,196,268,401,227,1,364,144,225,196,221,208,215,183,122
"COG1755",0,0,2,0,0,5,23,11,0,15,1,2,3,1,0,4,0,0,0,0,0,1,23,0,13,0,1,0,0,16,0,0,0,0,1,2,9,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0
"COG1757",406,481,465,745,391,836,596,490,971,569,550,430,639,604,845,820,564,707,692,496,420,478,447,546,515,544,648,651,1092,482,475,613,613,593,598,652,730,417,381,466,473,532,581,485,457,627,535,552,628,562,314,501,452,467,427,571,494,535,587,638
"COG1758",7,8,7,25,27,3,0,6,3,5,2,7,3,6,3,1,1,4,5,6,10,6,10,4,3,7,6,0,5,2,5,2,8,7,23,4,7,9,6,20,7,8,3,6,43,4,7,0,10,9,36,14,11,0,9,3,0,9,0,15
"COG1760",234,290,268,314,306,263,206,225,308,285,230,260,212,289,283,241,246,366,261,225,275,296,228,271,192,305,256,237,287,227,312,267,277,271,377,286,331,232,218,258,203,276,291,277,322,282,223,204,225,300,281,300,239,212,220,200,195,228,269,283
"COG1762",419,445,255,656,618,715,185,218,281,405,167,329,443,218,106,201,218,583,239,139,211,606,289,558,233,355,190,589,233,370,110,206,262,279,389,238,294,395,198,312,130,327,321,588,662,156,279,143,179,277,1214,299,363,138,244,370,406,224,245,221
"COG1763",13,33,15,40,56,38,12,12,27,57,20,25,25,18,6,7,10,39,10,11,14,37,26,18,8,27,18,15,9,23,9,26,13,20,23,43,32,34,43,7,19,44,19,42,15,8,23,19,26,25,93,4,28,11,16,17,15,14,40,16
"COG1764",2,8,0,16,21,2,2,1,1,1,2,14,0,1,0,0,0,0,0,3,0,3,11,0,1,4,0,1,0,1,4,0,6,2,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,2,34,0,13,1,0,0,0,0,0,9
"COG1765",6,13,5,28,37,4,11,12,0,1,6,19,6,2,4,9,4,0,1,10,11,15,16,2,4,9,7,0,3,3,3,2,9,2,15,7,7,3,0,1,7,1,8,3,82,4,1,4,4,14,64,9,19,2,1,3,1,2,4,12
"COG1766",8,15,36,21,54,29,8,8,4,26,19,8,24,21,5,6,37,19,13,10,3,14,30,65,9,41,4,7,14,34,8,25,33,37,5,6,23,48,122,5,26,48,13,58,28,10,78,30,72,8,120,6,88,7,61,17,21,61,46,57
"COG1767",25,31,10,29,56,56,16,23,16,63,12,45,17,14,8,26,19,10,9,14,25,18,13,9,8,17,37,15,2,21,21,25,55,8,36,59,34,6,7,8,16,37,15,41,51,17,9,15,18,23,78,7,24,12,7,18,16,11,8,26
"COG1768",16,101,43,3,28,9,51,17,23,41,36,22,51,21,7,15,37,36,46,12,151,36,18,28,13,32,24,13,31,24,11,13,74,37,47,50,13,83,86,113,18,33,70,65,62,22,44,23,15,40,4,48,35,47,55,30,51,34,52,162
"COG1770",11,17,0,83,73,14,3,13,1,4,0,46,1,3,1,2,0,1,0,5,6,25,14,5,1,17,1,0,12,0,20,0,10,1,32,0,5,1,0,0,8,2,25,4,202,1,0,0,13,12,117,22,24,0,0,0,0,2,10,19
"COG1773",84,86,38,54,111,83,36,49,38,67,57,73,62,40,48,45,44,41,50,53,56,48,45,29,31,69,42,39,16,34,56,53,66,27,49,52,66,41,52,61,50,31,46,51,55,63,62,44,52,38,140,42,52,41,38,46,42,47,48,80
"COG1774",254,226,203,125,148,137,183,149,145,222,181,175,185,234,206,185,231,257,252,214,230,222,239,230,132,223,188,159,171,198,311,162,164,256,125,273,219,257,204,279,123,274,169,263,163,240,257,212,117,178,70,266,173,225,228,244,215,211,180,263
"COG1775",59,168,33,77,151,55,36,46,51,92,75,92,92,50,32,51,153,186,65,66,192,149,93,140,58,105,80,23,69,139,31,40,153,74,145,74,97,69,81,124,41,67,98,92,209,56,73,93,35,104,196,141,62,75,56,167,61,53,124,127
"COG1776",13,19,88,8,49,52,19,21,17,69,30,12,65,39,9,21,60,72,43,13,4,20,26,129,46,118,13,14,53,77,5,5,18,44,26,16,18,44,90,20,11,71,10,30,15,25,70,37,10,31,45,31,53,20,63,43,56,79,38,31
"COG1778",117,73,54,113,72,84,157,96,98,44,117,119,93,136,124,107,94,41,113,150,39,100,60,43,66,54,129,109,99,65,135,94,104,64,68,74,141,44,67,88,169,116,84,43,43,103,101,64,107,93,70,76,52,116,62,87,66,140,106,55
"COG1780",5,6,1,19,16,11,2,4,2,2,0,9,2,2,2,1,0,10,2,4,3,7,9,1,1,3,1,0,1,1,6,3,6,16,42,1,7,2,2,3,1,7,8,5,47,5,0,0,3,1,15,6,8,1,0,1,1,1,3,2
"COG1781",96,62,118,119,89,69,113,93,102,110,101,84,115,96,157,86,103,89,132,129,44,96,101,84,76,118,119,77,145,109,93,46,69,52,69,45,59,69,84,62,60,75,77,56,53,85,58,59,72,64,57,77,65,72,89,67,61,84,77,56
"COG1782",0,0,0,0,1,0,0,0,4,0,0,0,3,0,3,0,0,0,2,1,56,0,0,0,5,3,0,0,7,0,0,0,0,0,5,10,0,17,26,3,0,0,0,0,8,1,0,0,0,0,0,4,0,0,1,1,0,4,6,5
"COG1783",321,528,48,34,36,278,65,48,45,97,74,115,81,137,24,82,97,9,85,37,92,45,34,82,95,60,671,2,32,55,19,49,248,26,28,22,95,103,90,168,73,50,692,109,61,59,62,249,17,44,8,79,44,254,108,42,69,47,54,54
"COG1785",249,166,233,68,137,192,376,355,64,227,239,282,131,222,152,317,114,72,79,274,90,199,245,88,259,140,227,103,35,168,128,304,202,19,151,267,232,120,114,232,284,144,226,137,91,334,143,235,118,255,130,144,155,258,161,201,206,195,174,93
"COG1786",0,15,0,0,0,6,3,0,0,0,7,0,0,4,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,6,4,1,0,0,0,0,1,0,0,0,1,19,2,1,6,1,2,0,0,6,3
"COG1787",3,7,27,1,22,17,0,0,3,3,6,5,3,11,1,0,21,21,6,1,2,3,2,8,2,20,3,2,3,2,0,1,0,2,0,0,2,4,17,54,1,10,4,13,29,8,23,4,1,4,0,16,12,26,8,4,9,10,3,7
"COG1788",18,62,7,38,38,34,11,15,3,8,9,42,17,12,17,26,25,9,11,15,27,23,20,11,8,22,20,2,7,6,20,21,73,6,35,9,31,13,16,26,13,7,33,7,54,21,16,12,7,17,73,9,38,15,4,28,4,7,13,34
"COG1791",2,1,0,0,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,5
"COG1792",183,210,215,231,152,137,178,185,299,183,206,187,215,224,293,234,192,213,298,207,224,164,211,214,182,202,211,240,310,168,274,176,213,239,267,199,211,189,203,233,164,207,220,223,196,211,246,189,293,190,98,239,194,187,240,224,197,234,192,237
"COG1793",2,3,7,0,4,38,5,11,1,4,6,5,2,5,27,11,112,1,10,68,16,24,7,4,11,4,3,2,2,4,18,34,9,6,0,9,14,5,12,56,14,9,11,4,0,4,57,9,0,1,49,18,2,7,3,10,11,3,1,4
"COG1794",11,79,34,31,41,56,11,13,10,6,21,81,14,45,11,34,26,16,17,17,40,37,20,10,17,42,31,7,11,37,15,18,42,25,64,12,16,32,29,34,25,13,26,20,11,14,13,11,26,34,149,17,24,17,20,16,19,20,46,80
"COG1797",105,98,90,49,91,65,81,80,60,104,66,102,82,86,107,82,86,111,57,101,94,64,167,153,71,122,114,90,43,119,51,107,131,94,115,156,162,192,153,132,115,173,99,161,139,170,138,143,80,210,39,177,130,134,184,100,152,132,186,126
"COG1799",52,85,70,61,32,58,44,29,55,71,48,47,105,35,33,32,96,77,87,50,109,43,56,94,37,67,39,35,47,72,14,38,83,69,109,66,48,104,106,104,22,61,78,112,125,34,89,58,16,67,16,89,60,41,79,69,74,75,56,128
"COG1801",4,4,0,32,31,8,1,4,0,0,5,16,6,11,6,3,0,1,0,6,2,3,7,0,3,10,7,0,0,2,11,0,12,0,20,4,2,0,0,1,4,5,2,2,9,4,0,7,3,11,46,4,15,0,2,3,0,0,4,4
"COG1802",190,236,144,241,415,435,174,189,190,400,134,166,323,221,104,119,270,438,155,150,173,204,185,440,231,362,222,176,169,282,44,87,202,145,174,174,130,100,154,125,64,179,104,224,220,88,148,99,80,157,429,147,185,97,159,176,89,173,165,134
"COG1803",55,86,73,35,80,59,116,62,34,95,82,56,86,66,27,81,92,56,72,102,84,66,49,99,102,86,166,62,45,108,21,108,153,68,55,154,152,128,151,138,146,130,115,135,85,139,147,157,59,165,108,68,114,154,105,141,143,139,144,122
"COG1804",76,169,24,117,221,180,33,84,29,47,63,43,29,37,9,37,67,40,31,69,105,116,72,78,47,56,87,10,21,25,64,53,117,23,169,52,97,56,46,65,44,42,64,34,177,81,88,81,41,71,337,49,57,86,44,51,11,46,32,79
"COG1805",99,62,92,77,26,93,151,78,117,62,117,126,75,124,178,164,93,25,116,132,29,74,48,53,102,50,132,137,133,63,202,146,79,86,55,110,115,76,46,88,87,85,100,37,18,159,88,123,197,81,2,84,68,73,67,84,90,105,103,62
"COG1806",6,36,2,27,28,19,9,16,9,2,3,24,6,15,8,10,10,4,8,6,17,8,7,7,13,21,3,3,10,3,10,4,36,0,64,14,8,4,2,14,6,9,4,3,67,4,1,0,9,26,49,20,14,5,18,8,0,6,11,17
"COG1807",201,173,186,296,163,228,237,278,245,88,160,127,166,198,218,269,182,80,175,282,111,134,146,96,220,80,324,455,247,182,46,210,272,203,289,212,277,91,107,257,206,162,161,86,294,224,146,179,144,228,120,157,95,275,55,142,109,114,223,119
"COG1808",181,90,127,14,53,164,169,159,32,72,140,164,96,134,147,146,131,38,47,212,61,125,145,66,162,91,177,122,27,118,29,137,108,16,60,150,135,94,102,142,150,116,160,75,89,214,117,153,60,169,2,146,71,170,112,118,95,93,167,44
"COG1811",55,115,33,41,65,82,41,30,29,33,43,70,48,94,17,45,65,55,47,28,54,50,39,63,20,29,55,51,26,17,76,30,98,27,106,21,62,49,51,90,18,19,28,56,112,30,42,35,24,32,111,32,38,35,25,37,32,59,28,85
"COG1814",8,6,13,3,3,40,19,68,1,21,25,3,11,16,9,26,15,0,2,19,2,16,41,2,73,1,16,2,3,24,6,13,28,6,45,15,51,2,14,12,29,3,10,6,14,24,18,12,2,20,0,2,10,7,0,10,7,2,2,11
"COG1815",14,9,26,26,37,25,4,8,12,28,8,3,28,16,4,6,29,20,13,10,4,14,16,43,10,40,8,6,18,15,3,10,20,26,4,5,16,24,27,7,10,27,1,21,14,10,40,17,22,22,69,5,31,12,38,13,14,35,20,11
"COG1816",12,23,33,45,87,18,13,24,15,83,32,35,30,36,60,24,27,124,13,21,23,35,72,129,24,76,29,15,26,54,20,15,32,48,66,39,38,23,37,16,6,88,29,89,56,18,39,14,23,34,98,47,40,32,63,54,65,31,39,49
"COG1817",1,19,6,0,1,0,30,52,0,2,6,13,0,0,7,0,0,0,0,68,0,8,0,0,0,0,55,17,0,0,3,0,1,0,0,39,13,0,20,34,46,19,20,5,0,10,0,17,10,44,0,0,0,40,13,0,0,18,63,5
"COG1819",107,61,69,1,74,118,141,116,49,73,114,168,55,72,85,142,51,22,28,76,30,50,163,51,207,75,87,35,15,87,202,103,87,32,16,79,123,67,43,50,83,76,89,51,20,60,57,116,53,84,9,75,55,40,102,83,130,45,33,43
"COG1820",263,319,238,158,244,344,441,344,139,365,293,299,241,365,234,402,188,236,170,350,230,342,339,291,353,273,405,180,127,262,223,310,222,109,284,364,350,327,242,293,346,373,314,269,367,294,228,230,258,325,318,244,214,273,344,324,334,317,386,233
"COG1823",28,28,1,55,71,14,3,21,12,6,2,45,8,25,13,0,19,21,2,16,2,21,21,11,7,19,6,36,12,11,8,19,27,11,66,12,40,0,0,10,10,13,4,19,47,13,1,2,7,25,105,13,25,2,1,5,1,7,4,14
"COG1825",113,61,120,103,56,50,125,113,110,89,89,112,76,103,152,119,88,124,108,155,21,112,125,79,122,77,154,124,151,111,140,131,124,75,82,107,123,84,81,84,134,101,100,64,105,153,95,132,153,106,27,100,104,126,113,110,69,106,103,52
"COG1826",28,12,16,89,104,16,9,16,9,2,9,35,14,21,12,11,6,5,5,12,5,14,14,7,10,26,4,18,3,22,19,6,23,11,12,11,17,5,3,10,12,19,9,11,5,3,8,1,9,19,136,6,49,2,21,2,0,6,12,15
"COG1827",42,72,50,35,69,21,20,13,55,77,40,23,83,42,15,14,52,116,67,20,34,69,42,114,27,68,37,59,43,77,11,19,51,46,63,45,34,51,50,50,11,51,50,117,99,30,43,33,16,44,42,74,35,36,58,60,72,52,61,48
"COG1830",80,113,79,55,127,169,150,143,10,154,119,103,64,131,88,205,106,35,21,206,40,156,114,53,207,65,217,103,19,122,18,143,135,9,25,166,212,59,60,95,155,58,93,72,65,146,53,89,49,171,126,25,95,163,59,155,126,69,115,63
"COG1832",6,5,0,9,19,7,1,4,0,0,0,8,2,9,0,1,0,2,1,2,1,4,9,0,3,4,2,0,2,0,7,0,10,8,0,1,1,4,0,0,1,0,0,11,4,0,0,1,2,1,34,2,6,1,1,1,0,2,0,4
"COG1834",8,13,13,1,4,6,5,12,1,4,8,10,7,2,3,18,5,4,3,11,32,21,9,6,7,2,14,4,3,12,2,26,15,5,1,19,7,8,10,3,14,3,2,7,10,12,9,7,2,10,0,3,9,21,8,11,11,5,10,11
"COG1835",173,169,198,105,111,223,408,300,45,143,204,146,126,182,168,230,112,79,116,293,92,127,262,50,188,134,214,201,48,121,116,260,129,100,166,118,184,167,161,137,323,170,215,84,209,216,215,242,123,227,79,175,263,232,116,166,197,151,199,96
"COG1837",12,45,33,15,31,23,24,8,28,50,34,11,53,21,10,10,53,55,49,16,68,30,21,41,10,42,16,25,24,39,8,14,40,44,38,31,13,66,77,58,11,46,48,67,67,16,70,30,9,29,16,38,39,24,35,31,38,37,36,76
"COG1838",231,161,214,254,217,183,206,180,366,308,176,255,241,278,376,231,246,239,250,198,90,197,275,217,215,227,198,250,362,192,413,173,184,252,239,269,304,210,193,178,192,239,206,240,116,272,245,224,433,238,259,254,189,191,217,221,219,235,205,138
"COG1840",99,128,58,75,87,300,101,94,83,93,70,168,100,181,71,98,100,53,80,68,192,79,23,104,118,62,147,104,65,118,49,96,111,57,110,191,176,153,128,87,25,111,112,42,229,85,85,74,51,53,224,74,90,81,82,72,23,63,79,178
