"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG2949",13,5,8,116,50,7,6,30,7,3,14,0,6,36,41,31,57,15,16,18,20,18,72,17,32,34,8,19,17,50,33,9,18,5,32,33,3,16,8,26,50,11,4,12,14,31,19,30,58,18,3,74,24,32,19,34,36,7,15,4
"COG2951",3,0,0,5,26,10,2,1,11,0,1,1,12,8,4,0,17,11,2,3,18,10,14,0,15,14,1,4,10,53,12,1,6,5,39,31,5,8,1,13,4,20,2,1,2,1,10,5,7,4,7,60,8,3,1,1,7,11,3,4
"COG2954",125,104,132,153,72,132,218,114,139,233,125,127,138,82,96,98,85,133,143,113,118,89,89,171,81,113,97,81,112,71,123,105,104,116,170,76,138,68,81,105,96,124,191,144,82,94,84,95,68,148,85,222,235,122,106,96,108,120,160,275
"COG2956",0,0,0,4,12,25,1,1,12,0,4,0,9,9,2,1,16,7,1,5,11,5,7,6,8,5,4,2,5,50,4,1,0,8,25,59,6,4,7,9,2,6,4,1,1,3,4,3,4,9,18,60,10,2,1,2,2,16,2,3
"COG2957",104,13,107,46,74,127,157,100,133,78,77,56,124,111,124,78,90,127,71,95,189,46,79,80,106,100,108,124,105,50,100,169,173,414,65,75,133,169,128,144,112,154,270,161,145,152,138,114,43,154,77,133,127,133,210,98,163,113,185,82
"COG2958",3,2,0,1,12,1,0,0,0,0,1,0,3,1,0,0,3,0,0,2,0,35,0,2,0,1,0,0,1,1,9,0,1,0,0,0,0,0,2,0,99,0,2,0,0,12,0,1,2,0,0,2,2,0,0,0,0,1,14,0
"COG2959",0,0,0,0,8,7,1,0,1,0,0,0,0,0,0,0,17,0,1,0,9,0,4,1,1,1,0,1,1,17,0,0,5,3,2,49,0,1,0,1,1,5,0,0,0,0,6,1,3,2,5,65,9,0,0,0,0,4,0,1
"COG2960",0,0,0,0,14,0,1,0,5,0,1,0,1,3,4,0,5,1,0,2,4,2,7,2,5,2,0,0,1,31,0,1,2,2,18,16,0,1,1,4,0,4,0,0,0,1,1,0,4,0,1,0,0,0,0,0,2,0,0,1
"COG2961",13,0,23,19,31,11,4,12,4,2,4,1,18,54,36,11,86,9,1,9,28,14,70,24,40,28,20,50,13,55,7,3,52,11,21,55,2,37,12,6,4,17,8,0,2,1,66,16,10,6,4,49,3,46,49,4,46,14,6,4
"COG2962",5,12,0,9,4,21,6,3,5,4,4,49,14,6,10,1,4,2,6,6,17,13,16,6,8,14,10,11,11,25,22,13,12,20,31,51,11,17,8,25,8,16,2,18,3,4,11,8,39,17,40,4,14,5,13,9,23,19,5,3
"COG2963",122,523,65,68,128,105,70,119,335,123,73,220,77,102,140,169,34,69,67,158,216,95,152,45,128,97,55,38,67,465,52,74,61,84,330,424,57,221,141,128,46,160,129,128,95,105,91,123,157,93,324,57,54,52,86,66,139,174,104,55
"COG2964",47,52,30,30,45,46,17,31,102,20,18,123,32,49,37,22,32,44,38,35,39,34,41,19,38,32,37,21,39,92,61,45,23,22,46,94,80,41,27,33,25,54,15,36,60,37,19,50,91,22,59,26,46,20,9,32,54,56,37,14
"COG2965",1,0,0,3,14,23,0,0,4,0,1,0,4,5,6,0,16,6,1,7,8,1,5,0,17,7,1,2,2,19,0,0,1,8,15,35,2,3,4,5,4,10,3,0,1,1,1,1,5,4,18,4,3,0,1,2,2,7,1,3
"COG2966",264,263,192,167,203,270,329,215,192,340,271,184,297,229,181,219,199,275,274,332,264,229,185,235,225,241,282,199,268,262,234,218,140,396,277,259,334,205,240,215,220,288,301,259,269,249,221,201,130,248,179,254,271,178,223,170,221,309,270,350
"COG2967",3,0,0,0,10,1,0,3,4,0,2,0,0,5,2,0,5,0,0,0,9,3,2,0,2,0,0,2,2,26,5,0,0,4,24,16,0,2,0,4,0,12,2,0,0,0,5,1,5,0,4,1,0,0,1,0,3,0,0,0
"COG2968",27,104,3,12,31,13,7,13,14,20,4,52,14,15,7,22,15,15,16,12,18,9,27,10,31,9,8,22,16,64,16,10,7,24,57,42,14,22,27,18,6,13,21,19,9,29,20,10,63,13,31,63,31,7,3,23,16,19,8,4
"COG2969",1,1,0,4,9,9,1,0,9,0,2,0,4,9,9,0,7,3,3,3,12,3,3,3,6,7,6,2,2,35,2,1,2,3,17,17,2,3,0,7,0,11,3,3,1,0,3,0,1,2,11,35,1,1,2,1,5,2,1,2
"COG2971",5,4,18,6,8,14,9,17,13,5,31,15,3,5,5,19,5,11,8,9,4,22,41,3,16,22,12,6,10,16,30,15,6,0,3,13,6,4,12,11,4,16,2,11,6,12,6,11,58,3,1,2,4,5,3,16,6,1,4,4
"COG2972",1363,1180,1954,1051,1579,1816,807,2074,4510,956,1508,1476,1390,869,1316,2027,642,816,866,737,1121,1281,1149,898,640,469,936,572,746,1537,1937,1220,1687,467,485,1633,2089,636,1335,1168,1612,1810,287,1138,2021,1627,638,1369,1339,1824,1581,714,1837,1252,807,2263,1488,1094,2825,796
"COG2973",0,1,0,0,5,5,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,5,1,0,1,2,3,14,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,2
"COG2974",0,1,0,0,22,10,3,0,9,0,0,0,1,11,3,1,15,0,2,2,18,3,9,2,18,4,4,4,5,57,0,0,3,12,44,39,3,4,0,13,2,16,0,0,0,0,12,2,12,1,8,61,2,1,5,0,2,8,2,3
"COG2975",0,0,0,2,2,3,0,0,2,1,2,0,2,3,3,0,4,0,0,0,8,1,2,0,3,0,0,1,3,12,2,0,1,2,13,10,3,5,2,2,0,4,2,0,0,0,2,0,4,2,6,0,1,0,0,1,1,0,1,2
"COG2976",0,0,0,3,7,10,1,0,6,0,3,0,3,7,3,0,5,3,2,4,11,2,6,1,12,8,1,2,1,19,2,1,1,4,29,47,1,5,2,9,0,8,2,1,1,0,5,2,8,7,24,42,4,1,3,3,2,2,4,3
"COG2977",0,0,0,0,20,0,0,1,3,1,1,0,0,1,3,0,11,2,10,1,4,4,10,0,2,2,1,1,0,30,0,0,2,5,20,3,1,3,0,6,1,15,1,0,0,0,5,0,6,0,1,0,0,0,2,0,2,0,1,0
"COG2978",114,96,59,176,73,76,108,70,29,14,75,121,53,171,118,57,210,82,43,79,109,91,363,98,168,223,86,156,112,82,58,93,147,36,52,184,40,210,93,112,102,85,78,105,55,92,167,102,46,51,20,91,63,82,110,58,121,92,78,16
"COG2979",0,2,0,0,8,6,2,0,4,0,0,0,1,4,0,0,7,2,0,0,12,1,4,0,4,0,5,1,0,25,0,1,4,0,26,29,1,6,0,4,2,9,0,0,1,0,2,2,9,1,2,3,2,0,2,0,2,3,1,2
"COG2980",1,0,0,2,6,19,2,0,7,3,3,0,2,5,4,0,11,6,2,1,5,1,1,2,2,4,4,0,1,14,0,0,0,2,8,32,3,3,1,8,0,8,5,0,0,1,2,2,5,0,12,47,4,0,3,0,3,3,2,3
"COG2981",0,0,0,0,8,12,4,2,2,0,1,0,1,17,4,1,22,3,2,0,2,2,15,6,7,14,4,2,0,11,3,0,3,3,5,39,2,6,1,1,7,7,4,0,1,1,8,0,4,2,1,50,5,4,1,1,4,1,1,0
"COG2982",8,0,0,0,98,4,1,13,27,0,2,0,5,19,13,1,49,10,3,3,39,5,31,1,22,9,7,10,11,170,31,0,10,18,129,55,1,25,0,24,4,63,3,0,6,0,15,1,38,0,10,6,0,1,6,0,14,10,3,0
"COG2983",1,0,0,0,12,3,0,5,3,0,0,0,0,3,3,0,7,2,1,2,7,0,7,1,5,2,0,0,0,33,4,1,1,3,13,12,1,2,0,2,0,4,0,0,0,2,3,1,8,0,1,1,2,1,0,0,6,1,1,0
"COG2984",251,118,169,89,184,187,92,202,205,125,135,153,220,136,56,209,65,144,129,135,106,290,125,102,83,63,207,120,112,121,182,158,204,51,43,163,226,41,160,106,144,192,54,129,182,139,63,200,143,170,153,111,151,147,68,268,160,209,218,108
"COG2985",559,57,632,489,504,588,837,529,109,852,785,156,805,790,859,393,798,1034,799,910,683,483,684,829,1088,1204,845,1062,1055,348,515,635,733,1312,629,291,275,989,727,783,720,477,1145,479,532,381,964,694,343,542,173,674,593,695,946,443,561,880,446,955
"COG2986",183,8,194,162,154,128,143,121,43,9,215,45,194,316,215,114,237,170,108,228,104,129,291,138,325,322,295,347,283,81,85,161,219,87,14,90,18,325,251,152,206,100,119,75,138,31,340,189,102,76,97,58,30,186,258,111,188,260,64,31
"COG2987",137,5,187,129,91,87,157,120,35,14,182,29,196,225,178,111,265,165,147,279,114,151,158,113,256,319,201,288,289,56,55,181,154,98,9,61,18,293,149,220,201,67,94,56,134,43,386,169,80,77,41,56,12,179,250,107,187,257,64,34
"COG2988",0,0,0,1,21,0,0,0,3,0,0,0,1,1,3,0,5,1,0,0,8,2,1,0,6,0,2,2,2,31,0,0,1,3,9,26,0,3,0,2,0,13,0,0,0,0,2,1,2,0,0,3,0,1,1,0,5,1,0,0
"COG2989",14,1,48,12,37,19,91,3,2,223,14,0,7,13,30,4,34,113,90,24,20,7,60,188,15,18,24,61,27,39,117,10,50,236,161,67,51,22,13,25,19,19,161,75,8,31,47,19,22,11,6,124,144,28,47,17,3,11,72,216
"COG2990",2,4,0,1,30,21,12,5,11,2,5,61,2,10,7,2,46,6,4,4,15,12,53,10,17,17,5,9,4,71,4,7,4,15,40,92,3,34,3,13,4,22,1,8,4,2,11,12,14,4,23,0,13,3,15,0,19,10,5,6
"COG2991",0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2992",0,1,0,0,22,3,15,6,11,0,0,0,1,17,4,0,24,3,0,2,19,2,28,6,19,13,1,7,1,72,4,1,3,9,26,18,0,3,0,7,0,11,3,0,6,0,11,1,12,0,7,1,0,0,0,0,8,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,3,1,3,2,3,0,2,0,3,0,5,3,0,1,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0
"COG2995",1,1,0,1,54,11,2,2,20,1,0,0,0,14,15,0,54,9,1,3,22,1,15,1,19,3,3,5,8,98,0,2,9,12,82,84,1,14,1,17,3,27,3,0,2,0,11,4,16,1,7,76,1,2,12,0,7,10,2,2
"COG2996",136,132,190,104,93,175,219,151,165,151,212,128,139,144,207,117,142,142,135,156,211,101,149,184,219,207,150,138,160,121,150,149,158,187,114,168,188,170,166,158,154,171,211,178,176,150,160,193,85,190,241,186,181,132,158,158,134,194,208,179
"COG2998",7,3,0,3,4,1,1,0,2,0,1,0,8,1,0,2,2,1,2,2,1,4,0,1,0,2,0,7,1,5,2,2,4,0,1,0,2,0,3,4,0,0,2,0,3,2,1,2,0,1,0,3,0,0,0,2,2,5,0,0
"COG2999",0,0,0,0,13,4,1,1,8,0,1,0,0,3,2,0,2,0,0,0,9,0,7,1,5,0,1,1,1,30,0,0,1,4,15,10,2,5,0,3,0,15,1,0,2,1,2,0,5,0,1,0,4,1,1,0,5,1,0,0
"COG3001",1,57,1,0,9,12,0,0,14,2,1,110,5,2,2,1,14,1,0,0,9,1,2,0,3,1,0,1,0,20,1,0,0,4,32,36,0,5,0,3,0,6,0,6,3,0,1,1,11,2,2,3,2,1,1,0,2,0,0,1
"COG3004",106,274,131,93,90,52,62,80,47,48,93,189,96,122,131,47,141,97,55,116,84,54,97,58,135,163,125,117,137,107,43,88,111,23,86,129,17,154,122,138,111,65,75,105,76,36,158,113,71,48,56,24,19,114,134,40,119,130,41,22
"COG3005",25,2,25,26,34,44,6,17,10,3,30,3,15,75,60,12,75,28,9,28,52,6,61,16,59,49,14,47,50,70,9,26,72,26,56,57,6,36,40,36,38,20,7,28,20,33,64,27,34,60,37,3,7,35,62,13,56,23,9,4
"COG3006",0,0,0,1,24,16,2,1,5,0,0,1,0,5,4,0,14,3,0,1,14,3,6,0,9,3,4,1,5,49,0,0,1,2,33,42,3,10,1,5,0,17,0,0,1,0,7,2,14,1,7,0,3,1,4,0,7,6,0,2
"COG3007",7,105,12,26,18,15,6,30,79,22,10,13,7,5,4,19,2,1,10,0,6,11,0,9,2,1,6,4,0,5,25,7,3,1,10,23,18,2,20,6,6,2,11,7,10,17,0,2,0,20,2,63,15,17,4,8,3,11,8,2
"COG3008",3,2,0,7,82,28,4,3,19,2,0,1,11,15,11,4,53,9,1,4,31,8,22,0,14,17,10,7,13,121,14,0,4,10,87,102,5,25,0,16,2,46,4,3,2,3,27,3,36,15,19,107,11,4,7,8,15,18,7,12
"COG3009",0,0,0,0,6,1,1,0,1,0,0,0,0,3,2,0,9,2,0,0,2,0,3,2,1,1,1,0,0,19,0,0,2,4,28,17,0,2,1,1,0,4,0,0,1,0,2,2,2,0,1,34,0,0,0,0,6,2,1,1
"COG3010",35,130,49,22,60,63,31,24,175,35,42,82,67,45,26,40,53,21,28,28,54,69,52,27,23,37,60,37,33,63,42,48,22,7,59,84,63,41,55,40,28,35,28,39,83,23,33,29,30,29,34,8,30,36,28,22,43,53,49,20
"COG3012",1,3,0,1,12,7,6,0,8,2,0,0,4,10,3,4,5,9,2,0,6,2,18,2,11,3,2,2,1,27,0,0,2,3,31,24,1,5,3,14,3,12,6,1,3,0,7,3,8,3,2,3,2,2,1,0,6,7,1,1
"COG3013",0,0,0,0,18,1,2,0,5,0,0,0,6,4,4,1,9,0,0,2,6,1,8,0,10,2,0,2,3,33,0,0,0,4,17,7,0,6,0,7,0,10,0,0,0,0,2,1,5,0,1,1,0,1,1,0,5,1,1,1
"COG3014",2,0,0,1,4,0,1,2,0,0,0,0,0,2,0,1,0,5,1,4,1,1,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,2,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0
"COG3015",7,5,53,23,51,20,109,18,9,106,45,12,17,50,85,13,84,59,71,21,31,20,48,64,84,88,47,41,60,46,50,16,20,147,109,43,18,61,52,29,38,21,88,10,34,5,72,41,27,16,6,71,41,22,60,15,29,33,46,158
"COG3016",10,55,2,19,11,1,5,7,3,9,8,0,4,32,72,4,50,12,15,31,0,20,49,80,24,74,4,11,41,3,31,14,16,78,60,15,1,23,20,30,21,2,16,5,21,23,25,51,14,22,5,98,4,3,28,10,1,5,26,58
"COG3017",0,0,0,1,9,11,2,0,3,0,6,0,0,4,3,0,6,1,2,1,5,1,3,0,7,1,0,0,1,15,0,0,3,9,18,21,0,5,1,6,2,3,3,1,1,2,3,2,6,2,17,33,0,0,1,0,1,4,1,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3021",98,8,76,80,99,90,219,56,17,195,106,20,152,136,134,57,111,136,123,195,230,87,126,176,76,200,173,176,165,111,123,97,83,157,184,53,71,181,134,107,87,120,229,113,85,117,158,86,46,112,10,209,186,145,176,79,61,102,105,257
"COG3022",118,39,87,57,78,113,213,77,219,213,131,60,87,129,150,59,124,150,123,120,178,89,128,142,105,130,109,129,99,149,140,145,119,105,240,169,151,146,97,156,100,113,168,111,98,91,110,91,80,86,115,134,147,93,145,94,93,106,132,226
"COG3023",155,12,235,142,159,93,230,126,92,395,160,19,120,320,284,97,411,322,398,272,136,189,361,334,303,261,250,438,263,161,166,191,342,296,323,103,105,293,205,181,228,125,348,97,111,85,341,165,226,124,40,303,157,316,354,121,224,197,200,190
"COG3024",0,0,0,4,2,3,0,2,0,0,2,1,1,3,3,0,1,0,1,1,2,0,1,0,4,1,0,1,0,3,2,0,0,3,0,17,1,0,1,4,0,3,1,0,0,0,0,0,0,2,7,23,1,0,0,1,0,4,1,0
"COG3025",2,90,0,8,29,11,8,3,16,15,7,1,3,8,3,17,11,4,9,12,23,24,55,16,12,22,17,16,14,65,29,4,9,20,57,47,2,8,31,23,12,12,10,10,4,11,8,8,36,5,2,2,3,3,24,10,4,11,1,2
"COG3026",0,1,0,0,18,11,3,1,5,0,0,1,0,8,6,0,14,3,0,1,9,2,13,1,6,0,3,3,4,36,0,1,1,5,35,42,0,7,1,4,1,14,1,0,2,0,1,3,8,2,3,3,7,2,3,0,3,4,1,8
"COG3027",11,2,2,2,12,7,2,6,5,0,3,0,2,12,4,6,9,2,5,7,13,8,9,4,7,6,5,4,3,25,9,2,2,9,28,28,3,3,3,12,7,14,0,0,4,5,4,3,23,2,3,4,3,6,9,5,7,8,0,0
"COG3028",1,0,0,2,17,15,5,0,4,1,6,0,6,2,5,0,11,4,0,5,9,5,7,1,13,9,0,1,4,32,7,1,1,6,25,33,3,10,2,7,3,8,10,1,1,2,5,1,8,6,21,55,4,0,2,1,8,7,4,1
"COG3029",0,1,0,0,14,10,1,0,6,0,1,0,1,0,1,0,5,1,1,0,8,2,7,0,6,1,0,1,2,24,0,2,1,3,27,25,2,4,1,1,2,8,0,1,1,0,5,0,3,0,3,33,3,1,2,0,2,3,1,2
"COG3030",3,1,0,0,6,0,0,0,5,0,0,0,0,2,2,0,11,1,1,0,5,0,3,0,4,1,0,0,0,29,0,1,1,1,13,3,0,0,0,2,1,5,0,0,0,0,2,1,1,0,1,11,0,0,1,0,1,0,1,0
"COG3031",1,0,0,0,18,0,1,0,9,0,0,0,1,4,7,0,1,2,1,2,10,0,5,0,7,1,1,1,1,59,0,0,5,4,27,11,0,10,0,8,0,12,1,0,2,1,3,1,16,1,3,4,1,2,2,0,2,3,0,0
"COG3033",86,28,35,66,105,31,52,56,10,11,47,12,43,99,16,47,47,61,75,100,37,39,86,44,34,74,47,82,69,100,52,88,65,18,63,43,11,56,45,62,81,44,29,48,14,22,69,46,64,21,10,15,17,66,61,65,63,33,33,5
"COG3034",4,13,2,1,28,2,1,2,8,1,2,11,4,5,10,0,17,2,10,2,9,5,13,3,4,5,2,1,6,27,0,2,1,5,12,11,0,5,2,2,1,9,1,1,0,0,8,1,9,2,1,39,2,2,1,3,11,6,0,0
"COG3036",0,1,0,0,5,6,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,3,0,1,1,2,0,1,8,0,0,0,1,1,20,1,1,0,1,0,2,1,0,0,0,1,0,3,0,2,1,0,0,1,0,1,0,0,0
"COG3037",18,342,61,6,52,28,9,10,65,28,17,280,8,36,21,26,42,12,15,10,33,15,69,11,35,16,9,20,7,91,8,11,16,33,95,174,21,19,50,31,4,27,22,46,26,47,42,22,26,7,44,14,15,27,11,8,29,33,14,3
"COG3038",1,1,0,0,23,2,3,0,11,0,0,0,0,9,5,0,15,2,1,1,24,4,15,0,10,3,2,2,4,94,0,1,5,3,66,7,1,2,0,12,2,24,0,0,0,0,6,4,14,0,2,1,0,1,3,0,6,3,4,1
"COG3039",37,18,114,1103,438,315,260,80,20,39,78,11,193,218,262,212,34,88,30,589,60,122,105,33,41,938,14,162,1001,104,188,196,54,16,19,20,36,908,88,98,189,133,30,287,62,168,705,1514,185,283,33,265,16,338,476,296,186,201,88,103
"COG3040",11,0,38,15,45,10,15,16,9,2,21,0,4,63,82,26,129,28,19,29,84,15,77,37,53,43,20,56,33,54,23,10,69,21,78,34,2,61,20,44,29,40,30,44,26,34,103,19,21,26,10,18,1,56,96,15,47,22,23,6
"COG3041",60,40,50,47,64,24,120,80,80,58,43,65,14,49,446,47,9,35,56,12,34,16,10,30,25,26,41,22,30,47,64,20,28,135,101,13,36,29,173,36,23,19,52,23,62,32,10,27,31,28,10,66,120,149,9,33,20,30,43,128
"COG3042",0,0,0,0,11,1,0,0,4,0,1,0,1,5,1,0,16,1,0,0,6,2,5,0,4,1,2,2,1,20,0,0,4,7,17,6,1,2,0,2,0,4,0,0,0,1,1,0,2,0,1,1,0,0,1,0,2,1,0,0
"COG3043",0,0,0,0,11,14,0,0,4,1,3,0,2,5,9,0,0,1,0,1,3,2,5,0,6,8,0,2,0,23,1,1,1,5,24,14,0,4,1,5,0,7,0,0,0,0,4,0,2,1,23,2,1,1,2,0,3,2,0,1
"COG3044",45,29,59,38,35,59,40,29,221,33,60,81,59,23,21,31,9,25,22,14,51,35,26,32,42,19,55,16,15,80,23,69,22,15,44,88,160,33,38,67,27,73,9,23,69,48,35,51,41,40,52,11,48,56,34,48,30,54,56,16
"COG3045",2,2,0,2,14,8,2,0,7,0,6,0,5,7,7,0,7,3,2,4,12,4,5,0,4,5,1,0,2,38,1,0,3,4,24,2,0,4,3,3,2,6,4,1,0,2,2,0,3,2,18,1,1,0,2,1,6,3,0,0
"COG3047",0,0,0,0,7,0,1,0,2,0,1,0,1,1,2,0,9,2,0,0,3,0,2,0,1,0,1,0,1,16,0,0,1,2,11,13,0,1,0,1,0,4,0,0,1,0,1,0,4,0,0,2,0,1,1,0,3,1,1,0
"COG3048",10,5,13,6,37,12,3,12,22,14,1,0,20,9,15,9,15,29,7,6,14,7,49,19,26,10,5,22,12,87,8,20,6,11,45,72,9,14,5,22,5,39,4,12,74,14,13,12,38,18,3,7,14,6,3,8,9,8,8,2
"COG3049",291,112,287,295,166,233,133,238,169,64,235,183,207,250,318,208,245,179,151,220,244,159,299,175,321,321,259,257,219,129,209,260,285,50,61,166,180,283,216,241,260,213,152,204,211,229,204,255,195,292,284,79,97,203,290,240,255,177,229,45
"COG3050",1,0,0,0,8,8,0,0,1,0,0,0,1,2,1,0,11,1,0,1,2,1,4,0,2,0,1,0,2,18,0,0,0,3,7,27,1,3,0,2,0,2,0,0,0,1,1,0,5,2,2,2,4,0,0,0,1,2,0,2
"COG3051",18,59,37,16,47,45,26,27,31,36,38,62,29,30,13,13,78,42,7,40,31,29,99,46,53,52,47,63,33,119,24,33,29,108,58,84,28,38,19,41,11,48,12,25,88,23,60,41,65,21,70,25,23,63,32,12,47,97,18,26
"COG3052",9,15,11,2,9,12,6,5,11,3,4,17,1,4,6,6,26,9,4,3,5,9,31,19,13,13,8,20,12,31,12,7,7,30,14,32,7,12,3,15,3,9,1,9,12,5,8,8,22,6,11,12,4,13,5,5,8,20,11,11
"COG3053",9,15,11,17,31,59,12,17,24,18,13,34,6,41,17,3,45,33,5,10,22,17,43,16,28,18,14,14,13,97,21,13,13,115,48,32,52,15,4,18,10,27,22,52,38,8,11,18,38,6,25,36,8,26,4,107,26,27,16,51
"COG3054",0,0,0,0,22,11,1,0,9,0,0,0,0,5,4,0,8,2,0,1,10,7,13,0,10,6,2,4,4,49,0,0,3,6,26,33,0,4,1,4,1,15,0,0,1,0,3,1,16,0,3,1,3,1,1,0,2,4,1,0
"COG3055",15,148,65,78,100,65,114,33,20,32,62,19,55,166,76,19,76,99,184,74,87,33,107,60,147,124,98,129,138,91,19,71,85,93,132,45,34,114,131,84,67,57,89,27,83,46,138,67,65,31,23,15,84,79,97,25,125,88,36,42
"COG3056",0,0,0,0,9,9,1,0,8,0,0,0,1,6,2,0,8,3,1,2,14,0,9,0,5,5,4,3,2,41,0,0,3,4,27,49,0,8,0,5,0,8,1,0,1,0,2,2,8,0,4,3,1,0,4,0,1,1,4,1
"COG3057",1,0,0,0,3,8,0,0,3,0,1,0,0,2,1,0,7,1,1,0,4,0,1,0,5,0,2,0,1,9,0,0,0,2,9,34,2,1,0,1,0,5,0,0,1,0,1,0,5,0,2,1,4,0,1,0,2,2,1,1
"COG3058",5,2,0,5,20,13,4,0,12,1,1,4,4,12,4,0,11,9,2,4,20,5,4,2,13,7,5,8,5,64,5,0,3,12,35,45,2,6,4,14,3,16,4,2,0,1,8,3,15,8,32,4,5,3,2,2,13,8,1,7
"COG3059",74,1,67,52,31,46,34,18,24,4,75,15,58,68,100,10,75,59,37,84,23,47,72,38,113,107,52,66,99,63,16,50,53,17,28,68,6,95,67,72,72,22,35,4,56,10,86,69,34,30,10,4,4,65,83,35,55,64,33,8
"COG3060",0,0,0,0,12,4,1,0,6,0,1,0,0,2,1,0,8,1,0,1,4,2,4,0,3,1,1,0,2,32,0,0,2,3,23,21,0,6,0,4,0,8,0,0,0,0,4,2,2,1,3,1,2,1,0,0,4,2,0,1
"COG3061",1,1,0,0,13,10,0,0,0,0,0,1,1,2,0,0,7,2,0,0,4,0,3,0,2,0,0,0,1,13,0,0,0,2,8,39,3,2,1,0,0,6,0,0,1,0,2,1,0,1,3,0,4,1,1,0,4,2,0,4
"COG3062",0,0,0,0,1,5,0,0,3,0,0,0,0,1,1,0,0,1,0,0,4,0,2,1,2,1,0,2,1,22,0,0,1,0,15,3,0,3,0,0,0,6,1,0,0,0,1,0,7,0,2,0,1,0,2,0,0,0,0,1
"COG3063",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1
"COG3064",1,1,0,1,15,9,0,0,9,0,0,0,1,1,1,0,9,3,2,0,7,1,5,1,5,1,4,1,3,40,0,0,1,2,24,18,2,4,0,9,1,19,1,0,0,0,3,1,13,2,0,34,5,0,2,0,3,6,0,3
"COG3065",0,0,0,0,14,10,0,0,4,0,1,0,0,10,1,0,6,4,0,1,10,2,7,0,2,2,0,1,1,34,0,0,3,6,40,29,0,8,0,7,0,16,1,0,0,0,0,2,6,0,6,2,3,0,2,0,1,3,2,0
"COG3066",0,0,0,1,20,6,1,30,2,0,1,1,0,2,1,0,4,1,0,1,11,2,7,0,0,1,0,2,2,27,0,1,3,3,22,26,1,7,0,4,0,10,0,0,2,0,5,0,9,1,1,37,2,0,2,0,4,2,0,0
"COG3067",1,2,0,0,27,13,5,0,9,0,0,0,0,6,6,1,23,6,0,3,18,4,14,1,5,4,2,1,4,56,1,1,1,3,42,58,2,5,0,10,1,17,1,0,2,0,5,2,10,2,8,77,6,0,2,0,5,9,0,4
"COG3068",0,0,0,0,22,8,1,0,5,1,0,0,2,5,2,0,19,3,0,0,16,2,5,1,12,2,2,1,1,36,0,1,2,4,32,31,2,5,0,6,1,13,0,0,5,0,5,2,13,0,2,41,5,0,2,0,6,1,3,0
"COG3069",26,6,25,94,73,73,28,37,39,8,49,19,93,99,34,15,59,69,27,35,31,78,159,50,124,144,32,84,82,144,65,8,32,75,92,90,41,35,72,76,26,60,39,28,37,35,64,53,44,126,277,19,41,10,78,32,25,73,95,48
"COG3070",34,16,28,16,56,33,8,39,30,4,17,38,25,31,29,18,23,15,17,14,25,31,15,8,12,7,15,13,9,42,26,18,46,8,51,75,49,12,11,12,16,34,11,23,21,25,10,24,37,30,9,14,14,25,7,30,39,17,83,20
"COG3071",0,0,0,0,21,14,1,0,10,0,0,0,1,9,5,0,19,2,2,2,20,1,7,0,6,2,3,2,1,52,0,1,2,11,34,54,3,8,0,2,1,13,0,0,1,1,8,3,13,1,3,1,12,0,4,0,7,7,3,3
"COG3072",2,0,0,0,52,30,5,0,22,1,0,0,2,12,9,1,30,6,0,1,36,5,22,1,8,4,7,4,6,121,0,3,4,8,87,127,2,14,2,10,2,48,1,1,4,2,7,8,19,7,11,142,7,0,3,1,6,10,4,7
