"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG2836",11,0,8,0,2,3,4,7,0,3,0,2,3,0,15,0,5,3,0,5,4,2,0,0,4,6,7,2,0,27,7,6,7,30,31,1,1,4,27,6,2,20,0,1,2,3,1,6,0,0,2,0,2,0,1,3,17,9,0,2
"COG2837",9,38,6,71,30,10,21,93,20,3,76,6,24,53,2,2,6,69,19,6,14,3,21,69,25,25,56,19,107,7,13,8,20,12,5,39,6,5,1,10,1,28,57,50,3,57,14,10,24,20,2,10,32,45,94,30,150,39,23,19
"COG2839",13,26,1,4,9,10,8,26,1,2,32,7,41,20,5,9,28,22,0,9,25,8,20,16,19,7,26,3,0,5,16,15,10,36,1,5,3,43,1,20,8,5,2,38,9,11,24,7,15,51,40,17,33,43,0,8,0,13,17,11
"COG2840",4,5,4,22,4,2,2,12,8,0,13,1,2,2,3,3,2,14,10,2,6,3,3,7,6,7,10,8,79,7,3,0,3,4,0,14,19,2,1,2,1,25,12,9,4,21,3,1,0,5,5,2,7,1,45,7,10,7,10,8
"COG2841",0,0,0,2,0,0,1,2,5,0,4,0,0,2,0,0,0,2,4,0,1,0,2,2,0,1,2,4,17,0,0,0,0,0,0,6,1,0,0,0,0,6,3,3,0,0,1,0,0,0,1,0,2,0,19,0,0,1,1,3
"COG2842",25,2,0,28,0,24,25,11,2,5,10,2,59,54,6,7,27,6,0,7,11,0,3,0,10,18,18,4,7,77,5,27,3,31,11,1,4,23,11,2,9,5,0,8,92,8,7,30,17,3,4,61,31,4,1,9,4,8,18,30
"COG2843",231,208,263,163,131,248,284,194,330,89,154,333,202,287,199,108,266,260,230,239,247,279,397,262,300,174,220,184,33,271,185,234,266,285,183,299,82,302,262,255,80,204,142,275,154,123,208,334,186,224,244,188,191,241,167,220,228,188,189,211
"COG2844",24,10,98,28,43,3,5,3,310,12,14,4,10,8,8,11,11,16,39,9,13,3,12,12,9,12,22,18,216,37,13,0,6,16,170,58,102,2,11,54,17,86,83,13,4,49,8,2,7,12,29,13,28,3,187,20,43,27,24,52
"COG2845",1,0,0,3,0,0,1,2,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,7,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2846",20,68,11,80,30,39,18,14,17,4,34,27,25,56,19,50,53,49,6,38,51,25,75,68,47,30,59,96,50,65,11,33,22,43,8,25,3,21,4,44,6,37,15,32,33,31,46,11,12,33,9,41,26,28,20,16,14,36,27,22
"COG2848",151,84,189,162,229,184,167,22,220,264,68,249,88,78,120,232,95,132,196,202,89,170,49,49,112,178,44,232,50,183,214,131,117,83,242,144,185,167,238,160,186,185,168,44,172,150,110,205,98,58,194,169,180,99,77,253,333,115,111,202
"COG2849",40,133,2,10,6,15,13,25,1,2,312,19,106,86,20,44,49,43,0,54,120,11,56,99,19,49,110,40,0,22,72,51,24,40,4,25,14,25,17,92,5,116,12,127,31,108,83,23,139,216,223,163,79,41,16,46,6,23,45,37
"COG2850",0,3,13,14,0,0,0,8,7,0,15,0,2,1,0,1,1,5,7,1,0,3,1,3,0,4,9,4,76,9,2,0,4,0,0,32,6,1,0,0,3,68,7,15,0,59,8,0,1,3,1,1,1,1,47,10,17,5,6,18
"COG2851",10,21,67,19,54,11,196,9,1,8,32,16,30,16,27,7,29,33,8,28,15,14,10,19,19,23,34,9,35,45,14,11,29,68,69,15,3,19,27,14,5,27,5,4,11,18,43,26,11,25,19,39,13,13,2,53,2,23,19,36
"COG2852",13,0,15,10,14,10,9,1,1,18,6,14,12,1,18,3,13,15,1,40,23,9,3,0,12,5,0,2,11,10,83,31,14,1,5,14,16,23,30,21,11,31,2,6,29,13,41,20,1,7,14,8,8,12,16,23,1,11,13,11
"COG2853",11,0,4,18,9,2,1,6,5,0,22,1,4,6,1,4,4,10,3,6,11,1,4,13,6,5,18,10,74,17,6,0,3,5,1,14,36,1,2,4,6,61,8,11,2,33,12,5,6,6,6,17,4,6,39,10,13,13,7,18
"COG2854",4,1,7,10,1,2,3,4,6,3,6,1,2,4,3,7,3,4,8,11,4,2,0,9,4,8,11,3,53,13,8,1,3,3,0,8,43,3,7,2,4,32,3,7,1,22,5,4,2,4,10,4,9,2,25,4,13,5,7,15
"COG2855",166,229,157,205,243,159,136,208,267,33,133,125,271,126,175,293,240,228,133,121,181,73,215,137,208,236,148,180,121,134,119,193,208,210,185,195,160,169,110,177,397,144,265,248,244,150,161,163,247,210,185,214,203,186,214,160,239,150,265,119
"COG2856",80,32,136,183,83,142,108,95,91,48,46,94,78,104,277,314,97,55,21,226,135,131,66,63,72,36,64,57,166,70,117,104,24,29,67,78,183,194,79,89,263,63,66,127,87,69,101,112,86,58,82,217,112,55,55,83,123,93,144,116
"COG2859",61,66,9,86,71,36,33,20,3,123,30,46,54,33,99,134,92,28,6,65,79,49,83,75,50,62,48,122,23,70,34,51,56,70,4,26,101,66,35,69,203,29,10,78,125,82,98,50,63,85,64,84,76,57,5,24,0,39,79,45
"COG2860",94,104,62,71,76,35,32,106,152,25,65,54,113,96,45,90,91,50,105,60,77,41,117,75,68,61,105,54,128,86,56,85,97,107,133,105,29,92,48,106,26,89,107,90,72,117,100,76,119,128,104,110,106,90,151,103,92,90,74,76
"COG2861",4,11,6,18,4,13,1,14,10,7,21,3,8,10,4,10,9,16,8,16,3,2,5,18,9,10,3,9,99,7,22,7,7,6,1,21,17,6,0,5,3,22,15,18,7,37,12,4,11,8,8,9,11,5,70,29,11,15,25,14
"COG2862",2,1,5,14,0,0,1,5,8,0,10,0,2,3,1,2,0,6,8,0,6,1,4,4,0,2,19,9,66,15,2,0,1,0,0,7,5,0,1,0,3,31,12,11,1,25,7,0,0,2,1,3,3,0,38,11,7,11,3,11
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG2864",19,7,8,19,1,0,2,7,19,2,12,0,8,3,3,2,6,12,8,4,3,3,3,13,6,4,11,6,102,12,9,2,3,2,0,25,8,2,5,0,1,52,16,5,1,35,7,0,1,5,2,5,3,1,64,9,13,6,8,17
"COG2865",401,510,678,464,757,533,499,275,619,2020,399,697,641,498,1174,327,420,419,705,837,587,635,500,396,596,776,589,1107,35,499,380,575,654,545,328,501,1026,501,722,649,630,437,482,378,435,522,380,488,442,448,489,516,533,446,387,507,323,446,586,460
"COG2866",55,20,13,43,23,190,24,12,22,8,50,81,36,57,79,18,69,44,250,104,77,20,38,35,71,40,62,58,70,41,42,165,62,52,16,117,22,54,35,43,15,47,12,99,54,40,31,45,33,80,70,104,70,49,61,240,79,53,101,62
"COG2867",0,2,5,9,0,0,1,2,5,0,3,0,0,1,0,1,0,4,10,0,0,1,1,1,1,0,6,1,44,2,1,0,3,0,1,9,5,0,0,0,1,23,4,4,0,22,1,0,0,1,1,0,2,1,39,5,5,5,1,10
"COG2868",28,32,49,24,50,65,32,19,28,23,19,57,12,9,35,20,20,39,76,67,24,60,26,13,45,18,22,33,16,46,27,35,38,22,74,50,17,76,62,43,18,68,49,16,23,16,10,53,19,17,35,46,27,28,11,56,62,18,40,44
"COG2869",44,89,10,96,56,36,26,85,5,67,50,38,121,34,105,125,99,59,1,50,73,42,61,50,56,77,58,58,5,52,47,37,44,78,3,61,93,69,17,50,134,52,20,98,66,85,86,51,84,83,97,63,94,61,28,54,5,43,49,44
"COG2870",35,59,19,24,66,45,15,18,24,22,57,8,38,37,14,45,27,84,17,31,57,12,37,31,31,29,43,55,134,29,44,35,40,39,151,67,252,17,15,38,16,96,82,32,79,88,26,12,41,41,34,88,52,40,99,59,44,20,55,29
"COG2871",98,116,15,139,79,61,88,124,27,131,86,85,121,102,163,215,109,109,5,88,90,66,124,132,105,169,131,129,0,132,67,96,85,121,1,82,177,109,33,98,173,55,27,120,121,123,124,101,158,144,110,143,157,106,58,72,18,81,127,77
"COG2872",55,43,125,35,78,53,85,22,43,66,55,99,47,85,36,8,46,36,121,79,47,118,12,35,68,61,29,62,44,46,137,64,50,42,47,64,31,78,157,43,28,74,54,25,46,51,44,50,34,21,69,46,44,46,16,67,107,53,79,76
"COG2873",562,445,443,436,461,547,597,463,454,852,320,409,429,370,543,504,476,446,624,480,426,607,441,460,423,519,437,584,126,534,587,459,536,441,557,425,656,460,683,434,660,378,252,326,521,348,445,592,272,436,521,473,486,443,255,495,429,465,439,603
"COG2875",103,202,86,106,89,106,195,57,37,57,120,121,175,146,62,55,146,136,110,76,141,102,172,178,166,99,176,68,21,95,182,123,123,149,183,118,42,123,103,132,29,90,98,155,108,104,141,101,73,110,156,148,67,85,50,95,75,164,126,80
"COG2876",194,210,150,182,207,175,215,171,67,255,190,191,285,175,239,268,209,189,115,245,196,128,255,240,189,231,183,173,42,137,368,205,203,214,403,173,165,176,177,187,260,166,99,201,282,180,287,177,230,239,227,230,241,212,100,298,79,198,220,151
"COG2877",108,140,22,99,109,58,77,141,21,149,132,61,163,101,48,183,107,93,16,90,138,81,171,163,117,137,154,101,60,89,72,114,81,178,140,86,159,104,30,104,194,106,112,139,162,143,152,82,130,165,130,163,136,88,99,86,26,109,141,75
"COG2878",161,152,71,145,181,131,153,102,43,209,105,163,135,134,93,160,150,163,119,169,126,136,87,168,118,155,128,150,84,142,221,138,132,116,34,118,138,165,157,128,110,124,72,113,203,130,141,137,145,113,137,179,166,173,58,190,77,117,137,148
"COG2879",0,2,3,10,0,0,1,6,7,0,7,0,1,0,1,0,0,7,4,0,0,0,0,4,1,1,1,1,41,2,0,0,2,0,1,13,2,0,1,0,0,14,9,9,0,14,3,0,0,8,0,1,1,0,33,1,7,4,4,8
"COG2882",0,1,1,4,1,0,0,3,3,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,2,3,25,2,0,0,0,1,0,8,21,1,0,0,2,15,14,4,0,0,2,0,0,1,0,0,0,0,21,0,3,7,1,5
"COG2884",177,171,148,152,187,238,165,128,243,236,114,245,190,167,227,189,194,165,152,190,168,174,146,134,191,191,156,159,119,183,189,217,211,193,208,160,182,226,222,231,204,162,111,148,186,152,157,172,158,184,165,172,207,170,140,258,139,153,192,177
"COG2885",259,275,71,663,288,163,113,643,67,643,318,192,384,200,279,576,214,320,133,401,222,260,265,222,211,615,286,400,355,179,171,216,330,303,20,249,747,113,225,162,907,269,112,375,413,322,325,346,364,426,287,291,362,172,315,210,73,318,350,150
"COG2887",0,1,173,0,68,11,4,0,640,5,4,9,7,0,5,0,0,5,26,14,0,1,5,0,2,2,0,0,0,0,0,0,4,5,302,0,2,3,0,88,0,9,104,19,1,7,0,12,0,5,7,0,29,0,89,5,22,36,1,1
"COG2890",178,205,210,225,288,237,198,162,266,277,162,210,190,178,224,222,208,184,233,189,196,223,210,172,184,233,214,203,196,226,197,244,224,209,216,225,298,206,222,205,272,230,249,150,259,204,197,185,168,158,211,210,230,203,190,237,199,220,212,256
"COG2891",0,0,9,7,3,2,4,16,19,0,2,0,2,2,3,2,0,9,8,1,0,1,3,2,4,2,10,8,70,11,1,1,1,3,1,8,31,2,3,0,3,31,11,5,1,16,4,1,5,3,4,0,0,1,28,5,60,6,3,11
"COG2893",21,41,141,73,149,35,81,69,141,39,74,28,19,25,38,46,49,43,104,36,46,42,32,36,57,30,46,33,216,50,224,19,24,41,290,65,27,68,137,34,7,160,329,24,33,119,45,25,58,41,21,39,27,32,212,139,376,135,39,74
"COG2894",83,67,82,88,75,139,114,29,56,96,44,142,46,65,80,28,62,94,124,81,97,220,47,25,60,60,43,87,90,116,61,84,60,67,176,107,82,87,113,76,44,124,102,32,70,55,22,98,36,46,76,80,39,49,83,91,108,75,51,118
"COG2895",103,197,64,230,101,182,118,112,49,262,79,87,194,102,122,117,149,192,162,75,169,153,91,116,101,111,98,89,69,202,106,119,91,125,38,147,53,117,152,185,70,76,35,162,110,159,157,128,89,154,177,167,122,129,157,119,108,125,102,196
"COG2896",56,42,132,45,98,58,116,15,48,66,103,99,39,22,39,33,34,73,96,72,61,68,84,54,51,42,20,44,139,58,114,31,39,38,184,52,25,50,134,39,52,142,81,23,39,64,51,47,33,46,77,63,29,37,74,62,113,64,40,94
"COG2897",6,10,38,18,8,6,5,10,13,1,12,0,9,3,3,5,3,18,23,5,6,10,7,6,7,8,17,12,132,16,6,2,4,5,2,40,4,5,10,3,2,62,57,8,3,44,11,2,4,7,11,6,4,3,99,12,25,29,9,15
"COG2898",8,13,90,10,57,7,4,13,293,2,57,3,8,12,6,4,5,16,40,4,7,6,1,21,0,5,5,8,22,8,10,8,7,30,177,6,0,6,17,39,3,23,103,3,9,7,6,2,23,8,15,2,16,2,44,7,341,25,3,9
"COG2900",0,1,3,7,2,0,0,1,3,1,4,0,0,1,0,0,0,1,4,0,0,1,2,3,1,1,5,0,27,8,1,0,4,0,0,7,0,1,1,0,2,23,6,1,0,9,1,0,1,1,0,0,0,0,16,1,6,3,1,2
"COG2901",3,1,4,8,0,1,0,3,4,2,8,0,3,4,2,1,0,3,9,0,2,1,0,1,0,1,13,4,56,5,1,1,0,6,0,13,4,2,0,1,3,29,10,6,0,19,4,0,1,3,2,3,6,1,43,5,4,4,7,8
"COG2904",11,5,3,11,1,0,0,5,15,0,9,0,2,4,2,3,4,10,5,2,10,0,3,6,1,6,15,4,82,16,2,2,4,1,0,23,42,0,3,0,2,32,22,16,2,31,8,0,30,13,1,3,6,3,71,7,12,12,9,14
"COG2906",0,0,3,2,0,0,0,2,4,0,0,0,0,0,0,0,0,2,4,0,0,2,1,1,0,0,3,3,29,3,0,0,1,0,0,3,2,0,0,0,0,14,5,1,0,8,2,0,0,1,1,0,0,0,17,3,3,3,0,5
"COG2907",0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,1,2,0,0,0,18,0,0,0,31,0,0,0,1,0,0,0,0,0,9,1,0,2,1
"COG2908",130,184,11,191,62,81,87,188,33,162,153,68,180,161,82,173,163,128,28,110,157,108,198,177,132,143,185,163,77,121,86,108,141,180,10,127,198,122,46,139,165,81,77,176,197,169,183,106,190,179,103,150,173,158,160,76,8,125,149,96
"COG2909",75,29,51,24,5,41,104,37,32,26,34,44,35,64,64,11,32,30,171,102,11,26,10,20,81,17,16,44,125,47,42,61,33,45,35,78,42,40,48,25,13,157,21,22,43,108,24,51,27,27,47,18,35,45,90,49,44,65,53,105
"COG2910",13,25,38,21,9,6,10,24,12,10,57,4,10,28,8,5,18,37,4,45,6,12,9,22,19,20,16,3,1,4,15,6,17,5,78,9,49,26,1,17,16,3,50,35,12,10,6,30,50,7,10,10,29,25,13,25,7,27,23,7
"COG2911",67,32,21,56,137,41,1,54,25,55,63,13,49,19,13,69,12,39,27,19,30,31,103,25,16,18,56,45,211,96,27,13,30,14,501,39,237,9,6,35,27,162,168,40,30,110,34,7,34,50,14,53,73,21,115,116,105,24,78,46
"COG2912",0,0,9,15,1,0,0,4,9,2,7,0,0,1,1,0,0,5,8,0,0,0,3,1,0,2,6,5,59,10,0,0,3,0,1,13,0,0,3,1,1,23,11,9,1,26,6,0,1,1,0,0,2,1,48,4,6,8,3,9
"COG2913",2,4,3,11,2,0,1,4,4,2,4,0,3,2,4,1,0,3,6,3,0,1,2,7,2,4,2,4,51,15,2,0,3,0,0,10,20,1,5,0,2,24,13,3,0,17,5,2,1,4,2,2,1,0,21,3,11,3,1,13
"COG2914",0,1,1,6,0,0,0,3,5,1,11,0,0,0,0,0,0,2,4,0,0,0,1,1,1,1,4,2,33,1,1,0,3,0,0,6,2,1,1,0,4,23,10,5,0,12,0,0,0,1,1,0,1,1,25,2,1,4,1,4
"COG2915",1,0,1,5,0,0,0,8,2,2,3,0,3,0,1,2,0,4,6,0,0,0,0,5,0,3,2,3,52,6,1,0,0,1,0,10,38,0,0,0,0,18,6,5,1,18,7,0,0,2,1,0,1,1,31,3,2,5,1,9
"COG2916",0,1,8,12,2,0,0,4,15,0,7,0,1,2,2,4,0,5,8,1,3,4,0,4,1,3,10,7,136,3,2,0,2,3,0,12,28,1,3,2,0,76,27,6,2,46,12,0,0,3,0,1,3,3,52,5,9,12,6,16
"COG2917",4,1,1,10,1,1,0,6,4,1,5,0,2,2,0,3,1,3,5,3,3,2,4,2,3,4,7,8,44,12,1,0,3,3,0,7,30,1,1,3,1,36,7,10,0,16,3,0,1,2,7,5,3,4,41,3,6,2,6,7
"COG2918",16,253,17,20,57,5,1,10,31,4,25,3,6,18,17,35,0,6,11,0,1,25,59,4,43,7,14,35,91,121,3,1,4,11,15,15,3,18,5,2,3,63,33,5,7,33,11,1,28,9,2,0,5,6,40,10,114,16,3,12
"COG2919",4,1,23,4,11,2,1,1,113,3,3,1,2,1,0,0,2,4,9,3,3,1,1,1,2,1,4,4,15,13,2,0,1,2,61,18,38,6,6,15,2,38,41,2,1,17,2,1,8,3,5,3,4,4,28,3,92,7,4,6
"COG2920",2,0,5,10,1,0,0,2,3,0,6,0,2,1,4,2,2,9,4,1,0,1,1,2,1,6,2,4,37,5,0,2,0,1,0,15,18,1,1,0,0,10,7,5,2,10,7,1,2,0,2,0,1,1,33,2,5,2,2,5
"COG2921",1,0,1,2,8,0,1,3,0,0,3,0,1,1,1,3,1,0,1,0,3,1,4,1,7,3,2,3,24,9,0,0,0,2,1,5,1,0,2,1,1,10,5,2,1,11,2,0,0,2,2,3,1,1,16,1,2,1,3,9
"COG2922",0,1,8,4,1,0,1,11,12,0,10,0,0,1,2,1,0,3,9,0,0,7,1,1,1,2,7,2,46,0,2,0,1,2,0,18,3,1,0,1,1,18,7,3,0,21,3,0,0,4,0,0,1,0,25,7,4,7,2,9
"COG2923",1,3,4,6,0,0,0,3,2,1,5,0,1,2,3,0,0,2,6,0,0,2,3,4,1,4,5,3,49,5,0,0,0,2,0,13,2,0,1,0,0,24,5,3,0,13,5,0,0,2,0,1,1,1,24,3,14,4,3,11
"COG2924",3,3,5,7,5,2,1,3,3,1,0,0,2,1,0,1,0,9,7,1,2,0,1,3,2,0,5,4,25,8,2,0,1,5,0,4,1,0,2,0,0,23,10,6,0,10,3,0,2,0,1,1,2,0,24,3,3,5,3,9
"COG2925",13,5,8,22,8,1,0,5,19,0,4,0,8,0,2,3,7,6,8,5,14,0,6,2,10,4,16,13,61,21,6,0,2,7,0,17,7,0,4,5,3,23,6,6,3,16,5,0,2,2,8,5,7,5,28,5,4,5,7,6
"COG2926",0,5,1,6,0,0,1,5,1,1,10,0,1,2,0,1,0,2,4,0,0,2,4,8,0,0,7,6,30,2,3,0,0,1,0,7,1,0,0,0,0,26,10,7,0,10,6,0,0,1,0,7,0,0,22,5,7,3,1,4
"COG2927",1,0,5,9,1,0,2,3,2,2,6,0,3,3,0,2,2,1,1,5,3,0,3,1,3,4,7,9,64,21,3,0,3,2,0,14,3,1,0,0,1,24,11,2,1,21,4,4,1,2,7,3,6,0,31,5,6,6,2,14
"COG2928",1,5,0,0,4,0,2,0,0,2,18,0,0,4,0,4,0,0,0,3,0,1,11,4,0,4,3,3,0,0,0,0,0,5,69,0,0,0,1,2,1,19,0,3,5,4,0,5,7,5,1,18,0,5,0,0,1,0,1,0
"COG2929",4,6,14,8,0,5,2,0,3,5,0,5,3,0,10,0,5,3,2,19,6,3,3,0,4,6,1,8,40,0,4,12,8,2,1,10,7,7,7,3,8,13,5,1,8,3,25,11,9,3,8,0,5,0,14,0,3,1,12,16
"COG2931",21,31,15,9,1,18,6,82,0,3,106,18,8,92,19,10,9,103,0,34,5,17,20,32,26,14,83,17,1,3,31,22,6,9,1,35,11,40,6,50,7,20,0,96,15,14,10,83,70,40,15,25,14,143,3,22,2,60,10,55
"COG2932",51,31,85,31,40,60,84,23,56,56,33,33,40,75,40,15,83,55,60,62,54,155,28,22,76,34,45,43,37,72,56,58,31,24,22,82,34,56,85,31,35,109,33,26,35,54,55,65,37,24,38,43,33,55,76,13,171,52,61,71
"COG2933",2,5,10,16,1,1,1,4,9,1,6,1,1,2,1,0,4,8,10,0,0,0,2,4,0,0,4,7,75,12,1,0,3,1,1,23,3,1,1,0,4,37,4,6,1,31,4,0,0,3,3,2,2,0,42,9,7,7,3,12
"COG2935",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,1,0,0,0,0,4,0,6,0,0,5,0,0,0,0,2,0
"COG2936",112,85,37,137,26,35,95,92,19,27,50,113,47,50,26,150,147,14,22,64,79,79,203,144,93,91,151,18,21,79,49,88,154,98,2,70,11,21,36,103,16,69,103,50,34,58,181,62,43,153,49,61,93,86,22,31,1,95,54,113
"COG2937",0,5,9,19,2,1,3,7,19,2,13,0,0,3,3,1,1,13,9,0,0,5,3,13,1,9,14,9,147,10,6,0,12,3,1,47,163,0,2,0,6,92,15,19,3,69,17,2,3,13,3,0,6,1,151,25,28,22,11,32
"COG2938",0,1,5,5,0,1,0,5,4,0,4,0,1,0,1,1,0,2,3,0,1,0,0,3,0,4,4,3,27,4,2,0,3,0,0,15,2,2,0,0,2,23,6,5,0,15,7,0,0,0,0,1,2,0,23,2,4,6,2,2
"COG2939",0,0,0,0,0,2,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,26,32,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,6,0,0,0,0,0
"COG2942",242,292,94,232,138,181,139,424,244,231,173,208,241,423,88,302,247,372,179,163,226,134,228,316,289,281,207,307,140,135,169,236,264,299,134,216,183,229,105,353,271,85,166,368,347,202,267,176,256,229,223,190,235,320,235,102,73,247,248,162
"COG2943",0,5,13,23,2,0,4,12,23,1,22,0,2,6,0,1,2,9,22,4,1,1,1,15,0,10,12,15,161,3,2,0,1,3,0,47,8,0,2,0,1,27,28,14,1,51,9,5,4,5,2,0,5,1,126,19,14,29,10,26
"COG2944",5,4,2,11,1,4,2,12,21,5,23,1,6,5,2,3,2,20,16,18,10,10,7,2,11,3,19,5,61,3,17,6,4,1,0,15,3,3,2,5,0,25,6,21,3,15,15,5,0,6,8,1,2,0,14,5,3,8,7,5
"COG2945",9,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,9,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,3,0,4,0,0,0,4,4,0,0,0,0,0,0,0
"COG2946",65,76,240,95,173,81,189,69,120,86,88,84,59,89,149,14,62,62,379,60,126,413,42,56,41,51,82,48,356,133,144,47,150,43,139,56,41,85,175,52,54,111,178,28,42,55,6,60,58,40,74,65,59,30,77,87,394,201,58,62
"COG2947",2,2,1,2,0,1,0,2,0,0,0,0,2,0,3,3,5,5,0,4,0,0,2,1,2,0,2,1,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,3,7,0,0,1,0,0,0,0,3,1
"COG2948",1,8,0,1,0,0,2,1,44,0,0,2,1,0,3,3,1,4,13,24,0,0,10,9,6,1,6,2,0,1,11,3,0,0,0,1,0,2,3,0,2,6,0,2,0,37,5,14,0,1,1,6,7,5,3,10,4,24,2,13
"COG2949",11,27,10,22,6,58,12,98,12,2,57,33,29,18,26,4,8,41,4,36,10,9,15,22,21,12,27,20,82,8,7,15,6,5,2,35,48,14,1,9,4,23,7,30,11,22,15,9,19,12,2,5,13,22,48,51,8,12,17,19
"COG2951",3,5,11,15,7,2,2,15,10,2,15,1,4,3,3,5,2,12,14,7,1,3,3,12,6,10,15,7,77,11,7,2,0,5,1,16,57,2,3,2,5,40,15,13,3,28,4,0,2,4,16,10,2,7,70,9,19,9,10,19
"COG2954",100,75,142,104,144,108,117,104,193,249,85,104,97,107,126,179,141,99,119,121,114,150,87,84,113,155,79,198,31,131,85,92,91,108,94,71,209,139,140,148,290,95,83,97,114,88,124,114,118,170,141,95,124,101,45,63,53,85,105,100
"COG2956",8,5,6,12,7,1,1,5,8,2,8,0,5,4,4,7,4,6,3,7,7,1,7,2,8,9,12,9,59,19,2,0,4,3,0,13,54,1,4,2,5,48,8,4,2,34,4,1,1,8,7,5,5,2,42,6,11,9,6,9
"COG2957",170,178,59,264,81,112,136,116,11,97,150,99,171,171,275,226,191,171,181,121,140,177,361,124,107,180,141,265,1,168,101,98,167,157,20,90,126,154,126,142,73,71,121,208,127,98,138,156,124,180,179,120,203,145,69,90,20,165,160,163
"COG2958",0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,28,7,1,1,0,0,2,10,1,31,0,0,0,1,19,0,10,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0
"COG2959",0,0,13,5,0,0,0,3,4,2,5,0,0,0,2,1,0,1,4,1,0,0,0,3,0,0,2,4,25,10,1,0,5,0,0,8,58,0,1,0,3,46,3,6,1,48,2,0,0,4,1,0,3,0,16,6,13,1,6,5
"COG2960",0,1,2,7,0,0,0,5,4,0,3,0,1,2,0,0,0,3,6,0,1,0,1,2,0,1,3,3,40,0,0,0,0,0,0,7,0,0,0,0,1,9,8,2,0,9,3,0,0,2,0,0,1,0,25,4,1,4,0,3
"COG2961",11,39,5,32,2,10,1,122,12,1,80,7,11,58,6,4,9,47,6,6,7,2,36,52,39,17,44,9,52,10,13,12,26,21,1,36,46,14,1,13,3,50,30,28,3,28,14,7,14,14,18,1,3,43,45,10,16,52,9,21
"COG2962",2,8,17,14,32,12,8,16,12,4,18,4,13,12,6,6,13,26,5,27,7,3,20,8,14,10,21,17,58,24,21,7,12,23,14,14,6,10,12,3,6,50,55,9,6,33,15,5,12,13,20,16,21,8,51,26,63,14,30,15
"COG2963",22,56,107,162,39,61,63,59,266,36,84,113,102,46,124,90,64,86,163,48,31,58,81,64,77,49,63,159,790,70,90,143,60,33,586,159,60,131,44,118,41,451,404,107,79,123,264,124,181,52,85,129,99,101,1790,158,178,146,113,151
"COG2964",34,32,104,35,83,13,56,22,47,25,33,29,25,28,15,17,56,32,90,70,20,31,13,29,38,48,34,25,189,35,44,73,30,26,56,48,26,58,79,35,9,111,58,14,32,59,51,27,49,25,36,35,38,47,106,75,73,82,55,34
"COG2965",8,4,2,12,5,1,2,5,6,2,2,0,3,1,3,3,4,1,7,3,2,1,4,1,0,1,9,9,38,12,4,0,0,3,1,10,3,0,1,3,4,24,9,5,0,17,3,0,0,2,0,3,2,0,20,0,3,2,4,10
"COG2966",248,226,279,248,301,165,232,212,101,343,198,207,314,113,279,326,251,211,206,254,274,244,233,187,250,298,198,234,144,294,253,232,273,254,263,199,238,251,330,198,330,255,330,207,252,213,316,192,243,274,288,226,241,193,152,178,300,264,286,272
"COG2967",0,0,6,9,1,0,2,3,5,0,3,0,0,4,0,0,0,5,3,0,0,1,1,4,0,1,4,5,43,1,1,0,1,1,0,11,0,0,0,0,0,3,11,0,1,9,9,2,0,2,2,0,0,0,41,4,2,8,3,5
