"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG2340",74,7,77,65,14,10,7,9,60,32,57,14,9,53,34,52,39,62,7,4,56,8,37,14,49,0,9,16,19,4,47,18,4,10,39,39,16,1,40,134,51,3,32,4,11,22,0,8,26,39,41,1,16,12,5,29,42,57,18,7
"COG2342",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,9,0,0,0,1
"COG2344",143,164,152,161,132,188,151,169,136,131,149,200,81,154,129,156,148,149,43,59,179,93,166,124,189,102,159,58,138,59,157,174,129,106,143,135,108,112,135,121,177,68,200,163,148,72,125,177,48,129,150,150,130,180,173,143,101,166,23,172
"COG2346",0,2,0,0,2,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,8,0,3,21,5,0,2,0,0,2,3,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG2348",12,15,12,96,16,11,1,3,76,14,56,58,2,83,28,36,75,19,55,476,12,2,97,1,44,59,8,16,22,5,17,13,3,265,12,61,13,243,58,8,15,103,16,87,2,8,9,5,33,68,12,2,14,77,3,97,21,72,10,15
"COG2350",0,4,1,3,1,2,4,6,5,7,0,5,2,0,0,1,16,7,3,3,3,1,0,12,2,0,2,1,1,1,2,7,4,3,2,28,6,0,0,2,0,24,6,1,2,0,1,2,3,0,2,2,11,3,0,0,3,0,0,0
"COG2351",0,11,2,2,0,1,8,7,3,0,4,7,4,2,8,4,5,2,24,7,20,7,24,30,0,1,5,1,10,7,1,0,8,6,16,29,3,0,5,1,7,26,5,2,5,0,18,0,3,18,0,6,2,2,0,42,9,10,4,1
"COG2352",12,12,1,29,10,2,7,20,19,5,4,89,11,8,4,5,12,1,137,599,3,10,5,28,6,111,6,11,6,9,20,7,172,259,26,110,10,282,4,17,0,177,30,22,4,1,2,5,10,5,3,10,6,3,8,64,11,53,4,5
"COG2353",0,3,0,0,0,1,6,3,1,0,0,5,1,3,0,27,3,0,21,9,0,0,0,26,5,0,11,0,2,4,0,2,12,0,13,29,6,0,0,2,0,41,9,2,2,2,0,3,1,0,0,4,2,0,11,0,4,0,4,3
"COG2354",2,4,0,0,0,0,9,4,6,2,0,5,9,3,0,0,4,0,19,4,1,0,0,12,0,1,3,0,1,3,0,1,5,4,5,31,0,0,1,2,1,30,4,0,0,0,0,1,3,0,1,2,6,0,6,0,4,0,3,0
"COG2355",124,249,153,149,137,176,163,253,129,185,172,172,299,236,270,176,72,177,285,118,162,291,188,139,172,236,225,364,182,427,166,149,188,74,183,126,228,36,207,82,183,57,200,91,221,238,328,150,263,183,140,173,213,142,184,263,263,145,479,156
"COG2356",2,14,41,1,5,4,3,22,11,15,48,7,15,2,16,22,6,177,99,7,0,30,35,9,17,5,6,1,1,36,7,1,7,9,11,20,183,2,26,32,5,36,7,30,8,12,24,9,60,64,25,6,49,9,4,75,21,3,112,8
"COG2357",431,86,233,281,82,145,45,94,128,129,158,104,54,132,89,192,165,236,99,339,134,123,206,68,142,210,94,101,116,34,163,210,298,422,221,254,103,278,118,303,183,76,120,134,46,87,44,156,78,190,134,58,103,182,151,114,115,130,39,59
"COG2358",125,43,90,111,60,78,28,46,81,103,108,86,52,54,54,84,120,108,28,5,66,28,79,11,65,59,85,46,57,12,83,154,8,37,177,89,38,55,116,85,102,12,86,96,46,49,28,63,71,87,73,23,89,66,160,51,70,84,9,40
"COG2359",3,0,6,6,0,1,1,1,2,4,6,12,0,0,6,53,0,1,2,0,6,0,23,0,25,0,0,2,1,0,2,1,3,1,0,6,8,22,8,0,0,17,2,7,0,5,1,9,7,7,4,0,4,0,0,11,2,10,1,0
"COG2360",3,15,36,15,48,63,61,13,12,35,16,23,121,49,97,25,8,10,97,9,35,70,17,9,8,60,31,156,59,98,38,12,23,4,12,24,59,3,37,5,12,52,36,8,25,77,76,37,77,30,23,9,32,13,6,27,59,24,175,25
"COG2361",16,27,51,4,14,29,39,33,52,29,30,23,7,29,72,35,27,52,102,6,45,83,46,54,26,18,23,88,12,44,18,7,59,1,33,18,18,6,27,4,32,14,39,23,24,121,145,11,56,63,17,87,37,25,30,42,65,22,37,37
"COG2362",3,8,5,16,10,4,1,17,6,5,23,13,0,6,1,12,8,7,15,2,2,3,3,21,6,4,5,4,3,0,7,2,23,7,1,16,16,0,9,14,5,8,13,22,13,1,1,2,6,5,3,5,2,6,4,11,7,4,1,2
"COG2363",0,5,0,1,1,0,2,2,4,1,0,3,1,0,0,2,5,0,30,8,0,1,1,9,3,1,0,0,5,3,1,0,4,1,11,23,1,2,3,1,0,28,6,0,4,1,1,0,2,1,1,5,2,0,4,0,6,2,2,6
"COG2364",210,54,146,188,59,113,92,63,134,89,138,178,95,107,90,172,163,118,99,22,122,65,239,96,100,86,46,266,73,150,75,63,80,73,64,141,68,109,62,144,76,66,69,49,46,45,77,114,68,77,42,85,73,72,77,87,51,60,35,70
"COG2365",59,136,63,90,195,89,193,131,145,97,75,121,43,94,75,37,242,65,11,97,149,52,34,295,95,155,145,27,130,17,146,140,268,151,54,61,84,42,60,131,96,65,71,113,135,85,28,106,22,44,121,169,115,158,145,45,34,117,9,144
"COG2366",0,3,0,1,1,0,0,0,6,0,0,4,1,0,0,0,2,0,0,0,0,0,6,0,0,5,0,0,0,0,0,2,2,0,8,0,0,0,12,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,12,3,2,0,0,0
"COG2367",99,292,133,128,184,159,586,136,178,130,94,156,164,120,267,188,134,122,217,75,148,521,136,101,146,98,135,282,157,206,129,143,207,330,106,120,175,129,131,97,106,80,130,132,186,182,236,148,23,115,113,113,104,158,182,128,201,139,358,115
"COG2368",5,10,14,4,19,11,27,27,14,12,8,91,15,4,16,22,34,9,60,16,7,8,5,27,9,42,22,5,18,18,14,7,9,10,29,43,13,7,40,3,9,18,31,43,52,5,8,3,8,6,7,7,27,3,20,17,8,8,3,1
"COG2369",2,52,25,13,0,3,149,3,1,41,8,1,24,48,12,9,2,32,0,2,9,10,10,6,23,30,16,0,18,10,4,15,2,6,20,131,61,1,2,0,25,168,10,41,29,34,5,0,3,6,4,11,14,55,11,1,1,1,10,27
"COG2371",11,2,3,8,0,5,0,0,8,12,7,10,2,3,1,8,12,33,0,8,6,9,11,5,7,7,5,4,3,0,7,2,2,22,4,60,0,3,5,64,8,2,1,1,5,3,3,0,42,11,6,2,6,4,3,6,5,8,1,1
"COG2372",1,3,0,0,0,2,4,6,3,0,0,3,6,2,0,0,1,0,24,10,0,1,0,4,1,0,1,0,0,4,0,1,3,3,5,33,0,1,1,0,0,28,6,1,1,0,1,0,2,0,0,4,1,0,1,0,2,0,0,2
"COG2373",119,599,429,165,711,450,800,568,596,568,282,401,631,455,599,257,594,466,390,99,629,794,329,987,430,385,576,322,637,1153,477,404,181,45,365,167,770,21,291,54,427,603,295,485,754,629,611,359,492,492,522,632,757,489,499,483,680,397,548,713
"COG2374",0,30,3,17,3,21,1,136,18,38,9,11,24,43,5,25,3,27,3,11,19,57,11,3,44,2,0,4,0,0,12,0,1,33,12,38,22,0,40,0,27,0,44,22,0,11,58,0,3,21,5,91,53,1,81,6,5,0,1,158
"COG2375",0,6,0,1,0,0,5,4,3,1,0,4,2,1,0,0,6,0,23,5,0,0,0,8,0,0,2,0,2,3,0,0,13,6,8,8,0,0,1,0,0,33,9,1,3,0,1,0,1,1,0,3,7,1,1,0,4,1,1,2
"COG2376",155,41,109,52,44,125,63,119,60,66,46,99,28,30,53,110,42,43,165,92,24,40,63,87,51,166,41,32,48,66,16,46,72,316,49,80,117,592,32,198,15,133,104,59,102,45,58,101,19,19,18,91,103,31,60,48,29,28,16,30
"COG2377",4,13,12,27,25,18,22,19,54,9,36,31,21,26,27,7,28,15,23,10,24,2,6,21,11,5,48,3,57,15,16,2,15,14,20,39,23,1,13,28,14,29,16,11,14,8,4,9,42,9,16,5,6,15,12,7,20,21,3,9
"COG2378",35,123,58,92,128,106,60,94,208,88,128,178,51,177,78,112,39,85,51,59,52,95,47,98,112,33,46,11,137,34,103,92,55,65,87,50,63,27,102,138,102,86,182,123,125,40,75,72,96,90,91,172,54,152,68,99,48,50,21,94
"COG2379",10,40,29,64,31,25,4,1,33,57,58,54,21,44,69,21,26,41,2,0,30,4,24,10,36,59,75,6,12,5,51,90,7,2,68,55,25,45,60,62,67,13,48,37,15,24,5,48,20,32,36,3,20,25,67,42,22,38,2,6
"COG2382",157,241,138,110,246,170,181,488,223,189,127,180,353,153,270,90,145,165,358,32,221,360,145,150,129,218,295,194,199,652,248,103,111,45,207,117,174,15,138,85,190,141,262,76,246,167,318,166,248,237,204,123,170,315,211,192,435,304,460,167
"COG2384",128,11,78,107,22,84,27,24,52,69,103,92,21,32,34,88,55,73,62,46,66,33,85,11,67,100,44,52,38,14,50,74,121,180,99,95,56,163,54,141,59,26,74,56,14,35,31,70,34,88,64,23,38,47,39,55,72,49,8,18
"COG2385",406,229,290,322,213,214,208,274,253,264,301,294,115,252,212,236,243,319,83,81,305,147,343,224,283,219,297,129,239,113,218,425,128,181,363,308,190,275,247,260,319,69,252,189,222,165,166,330,140,285,330,216,252,271,331,272,219,258,29,197
"COG2386",0,3,0,4,1,3,6,8,3,2,1,25,4,1,2,2,4,0,15,4,0,0,2,0,3,2,3,1,2,7,5,0,3,5,7,25,10,0,2,15,5,17,4,1,4,2,4,1,0,2,1,0,1,5,4,0,5,3,0,4
"COG2388",12,51,33,21,21,41,58,78,30,53,11,23,22,33,22,57,37,21,17,20,25,28,11,74,62,23,40,6,28,22,24,24,38,16,19,38,28,3,28,50,27,58,63,33,72,26,33,41,15,20,29,79,35,26,35,21,24,13,4,63
"COG2390",96,42,52,64,21,65,29,17,39,11,25,90,39,17,29,101,22,14,95,80,26,20,58,28,51,129,8,41,32,13,19,27,226,155,38,162,43,368,23,79,13,134,72,57,33,8,31,83,24,8,23,54,65,39,30,50,34,26,19,21
"COG2391",1,11,5,12,5,0,14,10,14,1,2,4,8,3,0,5,12,0,72,24,2,0,0,16,3,4,2,8,4,5,2,3,35,94,28,51,8,2,1,8,5,107,9,9,3,1,4,3,6,3,1,14,30,1,16,0,5,4,2,7
"COG2404",0,1,0,1,2,0,0,0,0,0,0,6,0,0,3,15,0,2,3,0,0,11,1,0,40,24,0,1,0,2,2,2,10,61,0,0,1,0,2,84,0,0,1,0,0,0,3,3,1,8,2,0,0,0,0,0,2,0,4,0
"COG2405",0,0,7,2,0,17,1,0,2,8,1,0,0,0,2,0,2,2,0,0,1,0,6,0,7,4,2,18,1,0,0,4,1,0,14,3,0,0,1,0,8,0,5,2,4,0,0,1,0,4,2,5,6,0,2,2,4,2,0,0
"COG2406",2,15,9,4,11,9,31,41,10,16,3,4,5,7,4,6,30,7,0,11,19,5,3,57,5,2,17,1,28,10,3,17,4,1,5,5,16,0,5,1,8,13,15,17,30,6,1,16,1,6,17,60,34,10,6,5,4,9,3,44
"COG2407",474,389,374,346,407,654,515,409,408,429,433,464,432,599,421,310,453,358,403,175,481,370,392,463,300,276,522,493,606,511,401,398,235,300,375,321,499,586,318,246,533,266,408,409,455,406,455,488,450,470,499,430,439,423,370,344,515,398,512,487
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,179,0,0,0,0,0,0,210,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",5,43,23,43,25,6,8,8,18,23,5,41,22,25,20,5,10,37,64,8,12,7,13,2,4,30,51,14,8,20,42,100,24,6,57,28,31,51,43,80,43,145,34,24,36,25,8,44,24,17,44,16,41,55,121,21,33,24,7,20
"COG2421",4,7,6,5,18,4,5,20,7,8,2,2,3,4,15,18,12,5,54,14,4,5,4,12,10,5,5,3,17,23,5,6,3,18,1,31,23,8,1,2,1,22,31,3,13,9,10,30,2,3,8,8,38,2,6,3,2,2,0,3
"COG2423",20,8,46,45,17,48,18,2,41,64,39,16,12,19,42,35,26,55,22,10,42,8,77,23,43,3,25,10,15,14,34,38,6,60,37,18,27,3,44,114,55,12,44,34,28,41,4,8,25,30,5,8,24,35,12,19,16,47,13,3
"COG2425",23,113,60,35,75,112,172,145,43,87,51,72,159,157,135,63,105,41,189,39,65,121,101,181,44,117,76,160,121,186,43,51,47,14,98,56,57,4,57,10,61,104,78,48,114,171,255,88,106,47,56,183,81,34,30,67,141,69,232,149
"COG2426",0,1,16,1,6,0,5,0,2,4,9,48,0,12,7,10,2,9,0,0,7,0,27,0,29,0,3,12,4,0,5,2,1,63,3,8,7,2,35,0,15,7,26,17,3,6,3,1,10,9,6,0,1,7,3,8,2,14,5,0
"COG2431",65,237,106,76,181,161,225,231,148,136,71,93,180,155,142,129,154,72,104,51,158,151,148,208,121,109,165,108,166,208,140,107,96,20,97,121,146,48,86,39,129,105,131,123,218,123,171,145,115,142,130,243,183,118,179,118,157,101,141,274
"COG2440",2,5,1,2,1,0,6,3,6,2,0,1,3,1,0,0,3,0,27,6,0,0,0,10,0,16,1,3,2,3,0,0,39,8,11,2,2,1,4,5,0,48,15,1,3,0,1,0,0,0,2,5,1,0,2,1,10,0,4,2
"COG2452",29,5,23,55,18,30,3,13,25,34,12,43,16,12,9,41,21,18,21,26,15,27,27,6,51,68,6,34,11,13,46,38,113,138,12,35,18,81,11,120,30,3,34,31,19,9,30,17,6,13,21,33,9,55,35,33,8,15,2,22
"COG2453",0,1,0,0,0,0,1,8,6,1,0,0,0,0,1,0,10,0,29,7,0,0,0,4,2,1,4,0,0,7,0,2,11,0,15,0,0,0,1,3,0,77,8,3,1,0,0,1,0,0,2,4,1,1,2,0,3,0,1,2
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",63,1,56,78,11,14,20,38,27,53,36,13,17,11,7,21,35,32,13,88,16,6,32,3,5,206,36,16,21,1,31,31,359,271,32,29,148,43,30,108,15,3,16,9,17,21,7,71,20,100,34,13,37,29,12,78,24,21,5,4
"COG2501",47,35,38,54,22,21,17,14,37,45,37,44,11,22,28,39,35,47,26,24,34,22,55,13,28,44,29,28,16,10,40,56,66,118,44,66,19,28,45,82,42,28,43,24,10,18,7,28,28,29,38,20,38,44,40,21,29,38,7,11
"COG2502",115,197,146,147,192,119,153,132,151,127,153,88,267,155,209,116,115,189,214,101,146,210,127,155,146,207,137,288,164,259,180,180,193,232,170,168,112,58,164,52,142,108,132,157,158,224,231,98,220,128,137,130,138,158,179,149,163,141,271,147
"COG2503",0,0,1,6,0,2,0,3,0,1,0,0,0,0,0,0,1,0,2,3,2,1,1,3,0,0,1,1,3,8,0,1,22,39,1,27,13,2,0,9,0,0,0,0,6,7,1,1,1,2,0,0,6,0,3,3,1,0,0,0
"COG2508",655,95,299,486,158,256,92,95,193,200,357,278,66,219,163,308,191,290,119,340,205,140,315,67,222,323,176,225,179,29,299,336,185,492,296,337,142,288,273,502,250,132,282,304,84,169,84,343,173,301,203,113,161,251,177,291,211,244,47,108
"COG2509",438,324,438,510,468,389,290,207,397,396,548,536,291,551,424,387,352,452,264,138,421,381,476,226,476,358,423,388,371,312,477,527,204,197,423,335,320,384,537,268,464,200,359,445,294,342,281,372,359,440,431,231,364,397,457,432,426,384,322,229
"COG2510",50,18,68,39,12,70,14,16,26,54,51,86,69,32,27,47,36,47,9,5,29,9,71,8,51,17,17,62,29,4,48,25,12,25,40,47,15,5,68,5,37,18,60,44,13,14,10,13,49,50,57,5,27,18,5,44,35,33,10,5
"COG2513",59,7,21,26,96,25,117,20,35,22,18,27,50,119,30,37,152,34,13,15,59,63,16,80,63,5,40,19,79,8,42,133,24,1,117,86,60,6,40,2,55,58,33,76,14,52,36,44,26,66,134,29,60,123,12,8,50,18,3,22
"COG2514",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,52,0,5,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",10,10,22,13,18,8,21,33,10,7,12,29,10,4,15,20,26,14,26,14,8,5,4,23,26,47,19,5,22,3,21,1,19,26,12,6,7,12,14,8,9,31,30,12,16,8,4,4,9,5,2,13,14,11,7,11,10,2,46,7
"COG2516",0,0,0,0,0,0,0,0,0,0,12,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,2,0,1,1,2,1,5,4,0,1,1,5,0,0,0,3,0,7,3,0,0,0,14,3,0,3,0,0,3,0,0,4,6,6,2,5,2,1,2,1,15,7,1,5,1,0,0,0,3,0,3,1,0,0,2,3,0,0,1
"COG2519",5,1,0,1,3,1,1,0,4,0,4,4,1,0,0,0,4,0,30,149,0,0,0,3,0,23,1,1,0,0,3,0,24,6,0,0,3,41,2,0,0,13,1,11,1,0,0,0,0,0,0,1,3,1,0,7,0,16,0,2
"COG2602",77,12,73,43,12,32,6,26,23,27,11,26,17,38,32,60,22,49,22,56,7,22,60,19,21,25,11,43,19,7,17,20,30,62,40,26,21,56,23,149,30,11,43,34,26,7,14,30,19,18,61,15,52,71,44,25,34,24,5,14
"COG2603",3,7,0,0,1,2,8,11,6,1,0,5,7,0,0,0,8,0,32,7,0,9,0,29,1,2,2,1,6,7,0,3,6,9,16,45,0,0,1,5,0,42,6,3,6,3,3,1,0,1,0,5,13,0,6,0,3,0,1,0
"COG2604",185,0,24,60,28,34,16,11,4,77,8,5,94,36,9,33,43,5,8,0,46,45,10,4,3,2,1,6,11,0,42,28,0,1,43,22,28,0,36,0,50,0,30,1,17,15,1,18,196,64,70,0,18,108,20,1,41,21,3,1
"COG2605",158,322,121,141,81,147,141,389,155,167,144,89,292,209,83,159,60,135,38,26,164,210,133,213,164,148,224,33,123,145,79,178,52,42,195,128,217,41,134,24,258,46,122,164,265,251,244,154,105,149,189,375,238,155,229,218,127,136,35,580
"COG2606",130,135,137,121,105,132,114,108,125,143,153,156,83,141,131,163,151,166,116,128,167,74,170,121,138,94,125,75,109,67,112,121,221,156,138,194,120,170,162,296,160,183,176,139,114,96,110,125,85,132,125,137,107,97,95,134,124,161,30,126
"COG2607",209,55,195,203,95,167,44,45,111,130,177,114,43,124,79,155,127,175,60,59,101,52,153,13,130,124,117,101,81,21,138,159,43,102,165,129,85,269,127,128,100,35,95,152,34,50,37,157,47,134,123,36,79,115,114,116,118,72,20,48
"COG2608",184,6,89,114,55,43,35,28,90,96,99,230,49,82,51,65,64,65,54,62,40,19,70,20,108,144,52,48,43,7,76,76,81,136,53,81,14,99,67,251,60,7,78,130,14,25,40,124,113,78,62,23,46,32,44,134,48,59,16,29
"COG2609",2,12,0,7,3,1,13,9,10,2,0,11,5,4,0,0,8,1,57,23,1,3,0,45,0,2,5,4,3,12,1,1,8,33,28,59,2,0,5,5,0,72,12,4,2,2,0,2,8,5,1,11,10,0,11,0,11,0,6,2
"COG2610",230,116,128,95,156,131,155,205,199,145,92,226,90,86,91,111,183,78,320,282,110,106,137,187,161,158,134,67,155,113,110,342,133,148,268,407,136,483,96,183,147,485,209,158,139,123,77,230,60,82,91,215,221,138,140,100,94,122,47,181
"COG2703",70,2,45,31,20,45,17,12,57,39,29,13,16,26,14,36,22,58,8,1,16,25,24,7,19,46,13,32,17,2,13,90,1,2,64,78,33,7,25,84,35,4,19,8,4,30,11,72,26,53,35,1,18,37,11,40,40,27,4,5
"COG2704",125,222,105,99,209,169,253,160,197,116,68,94,129,198,139,142,126,65,168,117,176,91,93,154,154,65,200,58,221,118,212,75,183,64,138,143,191,179,155,182,154,187,160,116,257,107,131,146,120,124,152,207,212,144,303,92,104,182,29,249
"COG2706",169,133,117,150,101,141,98,195,163,125,144,109,91,146,88,124,152,107,124,65,93,176,100,187,105,127,135,36,139,97,78,156,205,144,150,157,131,158,71,202,113,103,101,98,107,88,118,181,127,118,84,189,169,143,128,117,148,141,83,221
"COG2707",11,5,10,2,2,20,4,0,5,0,0,13,3,1,3,4,1,0,16,19,0,0,5,5,8,19,1,4,4,6,0,1,18,11,3,15,5,15,0,22,0,17,10,0,1,1,2,9,0,2,0,2,5,0,3,2,7,1,0,0
"COG2710",120,51,59,65,19,35,37,46,61,86,61,100,55,66,18,132,120,26,38,30,67,57,63,33,65,192,30,39,59,18,102,42,1,71,31,33,66,21,32,55,44,14,154,79,45,36,13,23,11,45,40,32,73,29,21,56,46,67,21,12
"COG2715",122,169,118,110,174,140,153,168,139,118,124,131,260,171,224,151,148,168,221,37,171,273,152,162,184,122,162,248,177,287,171,149,66,49,135,123,177,45,170,44,145,70,107,106,173,258,239,168,234,208,136,180,188,187,187,192,186,158,346,166
"COG2716",1,3,0,1,1,0,4,2,3,0,0,5,5,1,0,0,2,0,16,5,1,1,0,7,0,0,3,1,3,0,0,1,10,5,9,15,1,0,3,0,0,31,10,0,1,0,2,1,2,1,1,1,4,0,1,0,6,0,2,0
"COG2717",27,80,15,9,9,6,4,11,52,29,8,7,12,18,2,12,13,11,25,6,17,3,4,9,5,1,90,6,7,11,15,25,12,14,44,30,28,0,5,95,59,48,8,7,82,9,2,19,7,10,1,5,6,0,9,2,9,12,6,3
"COG2718",4,7,0,1,0,0,9,6,13,2,0,6,3,3,0,0,4,0,30,5,0,1,0,18,1,0,2,1,1,5,1,0,21,11,9,24,0,0,1,3,1,60,12,2,2,0,1,1,1,2,1,6,5,0,0,1,10,1,7,3
"COG2719",3,10,1,1,2,0,5,7,10,0,0,9,6,6,0,0,2,0,25,8,0,2,1,20,1,0,0,1,0,6,1,0,21,7,12,52,2,0,3,4,0,45,5,5,2,2,1,0,4,3,0,5,9,0,2,1,6,3,5,4
"COG2720",161,26,118,200,53,65,33,42,48,65,241,78,20,43,62,102,71,138,31,13,99,61,249,19,266,66,47,83,59,7,56,77,101,66,79,137,66,65,98,59,107,42,68,74,16,54,18,82,37,127,114,28,52,102,45,81,128,82,20,22
"COG2721",209,287,223,181,321,181,209,274,269,221,207,376,334,197,249,184,216,208,207,96,255,284,158,203,184,235,253,279,311,331,179,155,65,118,183,167,160,230,143,106,135,135,136,136,171,201,195,154,74,114,164,92,160,143,191,165,101,132,175,116
"COG2723",454,305,293,698,286,299,109,211,234,330,362,396,151,178,261,294,279,360,306,492,160,167,319,130,171,494,250,220,111,78,274,349,1030,676,282,570,127,359,226,912,176,532,253,360,91,97,98,130,154,278,228,144,168,242,134,230,223,184,93,41
"COG2730",166,228,515,231,154,244,218,256,267,361,453,221,592,139,508,377,215,443,374,446,335,99,551,203,187,396,291,944,166,564,156,66,81,124,325,86,166,253,364,153,431,92,261,174,145,577,601,149,323,392,545,234,86,246,55,280,251,514,524,176
"COG2731",88,161,119,93,123,113,151,105,153,120,86,97,82,137,102,112,120,86,191,70,138,131,144,120,124,89,120,107,115,117,89,121,111,104,128,163,143,230,80,119,106,185,141,97,111,109,131,123,101,75,144,137,103,102,97,128,91,102,165,136
"COG2732",0,5,0,0,1,0,4,7,1,0,1,3,2,4,0,0,0,1,19,8,0,2,0,3,0,2,1,0,0,1,1,0,6,2,9,10,0,0,1,2,0,23,7,0,1,1,0,0,7,0,0,4,1,0,1,0,2,0,3,1
"COG2733",35,13,36,34,3,44,11,9,8,6,1,30,24,4,16,33,27,1,85,27,1,15,23,13,50,108,7,23,8,19,11,0,118,48,12,36,46,270,49,54,13,64,31,2,9,1,46,49,17,4,5,13,25,0,27,47,8,14,5,3
"COG2738",144,150,98,118,133,107,119,131,129,91,168,151,71,142,103,115,102,142,17,40,134,94,110,85,164,48,137,47,111,67,134,131,91,72,153,137,88,47,129,74,133,73,113,161,158,104,122,142,32,124,114,83,127,120,128,106,71,118,15,136
"COG2739",71,37,75,101,38,44,24,19,50,56,78,39,21,37,56,62,54,76,15,31,31,25,100,15,85,87,51,43,39,9,65,74,109,104,77,73,24,33,58,117,68,16,59,53,18,43,21,45,41,75,62,12,31,43,61,67,41,57,10,15
"COG2740",65,20,52,87,14,43,9,18,34,36,60,56,13,46,26,49,34,39,27,25,26,27,65,17,44,64,34,24,29,11,46,40,78,94,50,67,28,51,46,61,33,15,38,43,12,18,13,47,22,55,40,9,30,20,50,46,37,27,10,11
"COG2746",22,5,27,12,5,4,0,10,28,30,7,10,8,21,8,7,16,16,0,26,14,7,12,8,5,44,6,4,8,0,15,56,104,3,43,46,4,0,13,63,9,81,14,6,4,15,3,53,63,26,20,13,12,20,9,20,14,28,2,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2755",764,978,818,518,1009,793,956,852,867,844,682,579,980,832,723,666,683,713,519,190,801,1095,743,715,673,566,680,765,941,917,862,967,392,413,708,523,626,520,701,513,724,290,544,607,943,1038,861,859,571,674,714,772,800,901,1012,817,724,834,1066,877
"COG2759",363,289,347,350,284,294,260,220,342,286,380,385,260,352,300,310,297,319,337,439,316,292,336,269,449,397,346,353,294,343,365,368,320,403,320,230,325,425,331,344,353,198,287,337,300,354,333,335,335,387,313,260,322,233,352,379,344,297,357,249
"COG2761",1,1,0,2,0,0,1,2,0,2,3,7,3,0,1,0,1,2,15,4,0,1,5,15,8,11,8,0,0,2,2,0,29,19,1,0,1,0,1,0,0,44,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2764",1,4,3,2,1,1,11,5,3,0,0,1,3,1,0,0,1,3,9,5,0,0,0,4,0,11,0,0,2,3,1,1,15,3,8,14,3,0,1,1,0,29,6,4,2,0,0,0,3,1,0,2,5,0,0,0,8,0,3,1
"COG2766",3,5,0,0,5,3,9,15,20,5,0,12,7,7,0,0,4,0,51,8,0,3,1,16,0,0,2,1,5,5,1,1,25,11,12,54,1,0,1,4,1,72,13,4,2,1,0,0,4,3,1,11,9,1,1,1,15,1,7,2
"COG2768",168,115,128,116,222,188,131,60,130,131,154,224,52,139,121,137,77,156,185,136,129,42,91,47,167,124,120,54,146,50,187,124,77,91,66,76,165,336,145,109,141,85,156,124,168,73,68,140,51,122,105,56,143,184,165,148,66,118,14,94
"COG2770",1,0,0,0,1,2,0,7,3,1,0,5,1,17,0,0,0,0,0,0,0,3,0,19,3,0,0,4,0,0,0,0,0,42,4,20,0,0,1,0,0,0,2,0,0,0,0,5,4,3,0,0,0,0,1,0,3,0,0,0
"COG2771",11,62,3,10,4,10,75,54,51,9,9,39,33,27,8,12,57,11,192,107,4,23,6,52,17,3,11,0,16,22,7,5,92,35,66,152,11,22,9,33,8,380,93,41,23,5,8,6,9,9,8,45,43,29,5,3,35,4,42,23
