"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG2968",10,9,11,18,9,20,14,27,18,14,21,16,14,23,1,18,54,22,19,44,12,11,15,21,21,25,112,31,45,26,65,29,6,26,10,14,24,17,7,18,12,33,11,6,36,41,22,44,47,70,16,14,29,19,16,23,38,34,9,19
"COG2969",0,3,5,5,0,17,6,1,5,2,13,2,1,4,5,7,46,8,3,13,8,0,0,2,3,4,66,0,5,2,19,7,1,5,9,3,6,0,2,4,4,1,1,3,1,31,8,34,0,2,6,2,0,7,5,2,4,7,4,4
"COG2971",20,1,12,15,8,14,1,7,20,4,12,47,13,2,28,7,5,9,11,3,14,4,21,24,1,20,14,4,20,7,69,24,14,4,2,7,31,19,6,26,12,42,19,2,6,10,40,15,7,79,4,7,11,15,9,8,8,17,9,18
"COG2972",1265,480,496,1320,1271,1279,610,1453,1226,1260,1201,1851,903,465,1566,2868,758,998,833,1621,4484,967,1227,1782,1303,868,1636,1463,1063,2107,1321,670,753,972,142,561,1138,2193,811,1093,851,2389,1346,435,1287,552,1412,1582,1465,985,887,1065,2228,928,777,1026,932,583,899,1149
"COG2973",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,1,0,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,19,0,1,0,0,0,0,0,0,1,4,0,2
"COG2974",0,6,4,5,0,16,14,2,1,2,7,0,1,5,0,11,46,1,1,28,5,0,4,3,0,3,89,0,27,1,21,18,2,4,5,5,13,0,3,0,1,0,0,6,0,31,18,37,0,0,6,1,3,8,5,0,1,15,5,3
"COG2975",0,2,3,2,0,3,3,1,3,0,1,1,0,2,1,3,0,1,2,4,0,0,0,2,0,1,28,0,6,2,3,3,0,2,1,0,1,0,2,1,0,0,2,3,0,10,0,14,0,0,0,0,0,2,1,0,1,4,0,3
"COG2976",0,5,5,1,0,10,4,4,7,2,12,2,0,3,6,11,50,3,4,15,5,0,1,5,1,6,60,0,7,1,8,10,2,3,4,3,5,1,4,6,8,1,3,2,2,24,14,37,0,4,3,3,2,6,5,2,3,6,3,2
"COG2977",1,0,1,4,0,13,5,0,26,0,12,0,14,2,1,9,3,0,1,13,6,0,0,2,0,6,42,0,0,0,3,6,0,0,1,0,8,0,1,0,4,0,0,3,30,10,48,3,0,2,1,0,0,2,0,1,1,4,0,0
"COG2978",126,188,196,77,127,95,129,83,76,71,92,85,44,158,80,26,112,62,87,84,37,8,117,83,14,103,244,111,92,36,62,160,123,242,98,153,366,61,18,69,109,86,92,11,88,112,30,189,102,32,77,81,47,106,105,53,147,91,139,60
"COG2979",1,0,0,1,0,10,7,0,0,0,3,0,0,5,0,4,3,0,1,11,5,0,0,0,2,3,55,2,7,0,4,3,0,1,4,5,4,0,1,0,3,1,2,1,0,15,4,21,0,1,1,0,2,7,0,0,0,5,0,1
"COG2980",0,3,4,1,0,7,1,1,8,0,6,3,2,4,1,5,56,3,5,9,5,1,0,1,1,6,25,0,5,1,2,5,3,5,12,3,2,2,4,1,2,0,1,0,1,17,1,35,0,0,4,1,4,3,5,1,4,4,1,2
"COG2981",0,1,6,2,1,6,3,2,0,0,1,1,0,6,1,6,42,1,2,8,1,1,35,2,3,6,16,0,2,2,3,4,9,5,7,10,26,1,2,0,3,0,2,1,0,42,1,49,0,0,3,1,4,6,2,0,14,12,2,1
"COG2982",3,7,15,7,6,61,24,0,0,0,15,20,2,14,1,30,11,67,10,78,33,0,0,21,2,20,326,5,37,4,48,24,2,7,16,12,45,0,2,1,9,0,2,15,0,88,38,53,0,3,5,2,4,21,10,0,3,39,7,27
"COG2983",0,3,3,1,0,11,2,1,1,0,4,6,0,4,1,4,0,9,2,14,8,0,0,3,0,1,54,1,8,1,6,3,0,0,2,0,7,0,2,1,2,1,0,1,0,16,5,15,1,0,1,0,0,3,0,0,0,2,3,1
"COG2984",178,37,58,270,155,157,116,119,198,97,131,220,128,75,127,373,114,113,124,198,173,103,104,186,167,130,78,218,122,242,147,90,96,127,42,114,140,224,72,130,162,256,212,36,168,82,78,152,172,304,105,135,213,126,106,131,154,73,113,252
"COG2985",642,1126,1206,499,815,750,1082,638,760,701,764,489,852,1085,771,54,680,719,951,472,106,883,809,643,887,701,211,541,618,282,345,1081,827,1107,1255,1062,732,429,1037,682,941,296,741,929,522,678,115,260,128,234,743,578,291,894,1072,760,788,627,924,543
"COG2986",141,299,347,131,201,206,193,224,250,150,132,101,113,289,239,53,65,193,172,128,45,17,184,114,25,218,78,163,124,20,67,206,91,192,77,239,190,73,21,113,181,58,121,11,82,79,80,57,30,84,102,46,63,151,187,124,109,89,184,86
"COG2987",178,240,350,149,174,234,179,160,252,75,232,60,120,281,212,63,42,167,195,112,29,10,205,101,24,178,46,131,77,23,86,261,147,299,114,289,133,102,34,152,286,68,162,9,97,111,31,60,27,106,117,67,88,262,293,206,195,89,252,128
"COG2988",0,0,1,0,0,7,1,0,0,0,5,0,2,2,1,11,1,0,0,19,5,0,0,0,0,3,46,1,4,0,5,0,0,0,2,0,6,0,2,0,1,2,0,2,0,27,5,19,0,0,1,0,2,5,2,0,0,5,1,0
"COG2989",6,52,16,8,28,34,16,17,14,99,25,109,104,11,5,19,122,22,112,21,5,210,30,11,230,61,61,6,79,42,32,15,108,11,201,66,77,12,235,6,29,7,33,244,47,52,8,61,1,3,28,142,5,34,18,12,29,83,9,53
"COG2990",4,4,24,9,4,19,11,0,2,7,9,4,3,11,6,33,4,9,4,40,12,1,9,5,5,25,101,0,72,1,26,14,12,10,15,11,47,1,3,0,4,3,5,11,14,67,17,84,65,2,9,0,20,14,10,0,9,17,11,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,1,0,0,1,0,0,0,0,2,0,0
"COG2992",0,2,18,5,1,11,11,0,1,0,9,7,2,4,0,13,0,7,6,22,8,1,6,3,0,4,107,0,10,1,12,23,13,3,8,3,41,0,0,0,6,1,1,7,0,32,15,16,0,1,6,0,3,16,2,0,25,12,6,4
"COG2994",0,0,2,7,2,0,3,0,0,0,2,3,0,2,1,0,0,3,0,0,0,0,1,0,0,7,0,0,1,0,2,0,0,3,0,0,2,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,1,0,3,0,3,7,2,1
"COG2995",2,3,5,5,1,41,17,0,2,2,11,0,1,11,1,18,76,0,2,53,20,2,1,3,4,6,175,0,21,3,18,15,4,1,18,10,19,0,3,0,3,2,1,10,0,59,25,52,0,1,7,0,6,14,3,0,1,14,6,2
"COG2996",171,221,196,121,146,125,177,198,177,168,170,158,138,202,230,260,156,130,157,97,158,163,187,183,216,144,50,162,193,160,85,200,204,215,221,128,163,146,173,143,155,181,215,149,188,165,81,181,135,64,168,145,170,198,179,140,164,144,148,110
"COG2998",3,3,4,7,0,0,1,1,3,3,2,2,1,2,1,0,0,4,3,2,6,1,1,2,0,0,0,2,2,1,0,0,1,2,1,7,0,2,1,2,1,2,1,0,4,1,0,1,0,2,3,1,0,6,1,2,5,5,3,1
"COG2999",0,1,3,1,0,14,2,1,0,0,1,0,1,0,0,3,0,0,0,6,3,0,0,1,0,4,48,1,7,0,9,3,0,2,4,3,8,0,0,0,0,0,1,2,0,0,5,11,0,0,1,0,1,5,2,0,0,3,0,2
"COG3001",1,2,1,1,0,1,1,0,0,1,5,1,0,3,0,14,2,2,1,3,11,0,0,5,4,1,33,0,5,1,7,3,0,1,2,0,6,0,2,20,0,3,0,0,0,25,150,37,88,8,28,1,2,3,0,1,1,5,0,1
"COG3004",74,140,159,78,115,166,123,100,111,63,127,38,63,148,86,54,26,91,85,76,47,39,144,44,25,124,87,81,114,25,60,161,57,113,73,121,112,51,18,96,146,80,108,9,75,114,162,127,165,50,89,24,92,132,139,111,94,109,125,94
"COG3005",23,42,42,7,25,53,23,42,26,10,32,16,8,18,36,14,10,32,39,25,11,0,36,6,4,41,113,25,36,4,35,38,11,45,28,43,53,14,5,17,35,11,21,8,10,46,26,38,1,9,49,4,7,40,43,22,50,26,27,9
"COG3006",1,2,5,3,0,20,4,1,1,1,11,0,1,9,1,11,3,0,3,25,11,0,0,5,3,1,97,1,14,2,11,5,4,3,7,2,9,0,4,0,4,1,3,6,0,22,12,28,0,1,2,0,2,11,5,0,0,16,1,4
"COG3007",4,5,1,9,11,0,1,28,29,4,10,21,8,8,3,36,56,2,2,15,87,23,2,27,8,3,1,8,8,14,2,2,6,5,6,4,0,5,1,2,0,37,2,2,22,1,11,22,10,0,1,67,9,7,0,1,7,9,7,0
"COG3008",3,28,28,13,0,47,16,4,0,4,19,21,1,11,2,33,109,20,9,78,16,3,2,12,5,11,180,3,38,4,17,12,2,2,16,4,9,3,4,0,6,1,2,5,4,50,19,72,1,3,8,0,2,25,10,0,0,17,4,6
"COG3009",0,0,1,0,0,10,5,1,0,0,9,0,0,2,0,2,32,1,0,14,9,0,0,0,0,3,62,0,4,0,7,1,2,1,5,1,6,0,0,0,1,0,1,3,0,15,5,12,0,1,4,0,1,3,1,0,1,4,1,0
"COG3010",35,20,29,55,30,95,23,40,26,18,41,29,26,32,60,135,19,18,17,50,166,35,26,27,22,29,92,30,28,52,25,29,35,36,26,37,65,28,32,31,38,101,26,14,35,47,65,91,98,27,26,35,61,54,37,32,83,40,21,44
"COG3012",0,2,9,1,1,16,6,2,0,0,13,1,2,1,0,8,7,1,7,13,8,0,6,2,0,3,46,3,15,0,15,5,4,5,5,4,12,1,0,0,9,2,4,2,1,15,2,40,0,4,2,0,1,8,2,3,8,6,2,7
"COG3013",0,4,0,0,6,10,2,0,0,0,5,0,0,0,0,10,3,0,1,13,3,0,0,5,0,4,56,2,8,1,5,6,3,1,4,2,7,0,0,1,0,0,1,3,0,14,7,15,0,1,2,0,9,6,1,0,1,3,3,4
"COG3014",0,0,6,0,0,0,1,0,2,0,0,1,1,10,0,0,1,4,5,1,0,0,30,0,0,10,0,0,1,0,3,1,0,0,2,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,8,2,0,2,0,0,1,2,0,5
"COG3015",14,116,69,25,19,62,81,48,42,130,30,46,69,52,40,5,77,23,75,42,9,100,45,36,106,70,33,10,84,18,19,90,122,92,98,36,41,16,142,29,55,21,48,118,73,37,9,34,16,10,40,57,12,55,64,26,24,48,31,39
"COG3016",23,10,66,15,22,57,64,33,41,33,30,25,20,37,7,4,83,21,10,17,7,6,34,6,6,37,9,8,67,1,7,15,2,6,35,9,38,15,38,5,48,19,46,1,15,5,0,11,0,10,16,3,2,36,31,6,13,29,20,12
"COG3017",0,2,2,0,0,11,5,4,3,0,2,0,1,0,7,3,38,0,1,6,6,0,1,2,1,5,35,0,3,0,1,3,1,3,7,2,1,0,1,1,2,0,1,0,0,10,5,17,0,0,2,2,1,4,1,1,1,2,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0
"COG3021",86,171,193,73,107,80,165,90,118,135,115,143,102,207,112,9,181,84,164,108,26,196,163,118,153,133,77,81,129,63,49,91,210,161,187,200,142,70,247,103,132,25,87,234,122,136,12,59,24,34,159,148,53,127,148,84,121,168,170,111
"COG3022",82,81,90,51,88,37,105,73,60,66,96,94,86,90,103,155,82,74,89,52,147,152,105,99,108,82,107,74,83,119,69,107,186,146,159,123,133,100,251,127,97,95,96,163,86,140,112,175,59,29,102,130,96,123,104,114,127,155,122,78
"COG3023",194,341,277,189,268,188,202,163,182,161,152,187,399,216,124,19,301,272,276,129,91,362,227,107,243,240,81,142,167,118,234,315,207,285,279,423,378,122,174,143,248,78,164,500,105,153,38,98,23,207,207,278,71,185,243,179,203,180,350,147
"COG3024",0,2,3,3,0,0,0,0,2,0,2,2,0,2,1,0,19,1,0,0,0,0,1,2,0,2,0,0,1,1,0,4,1,0,2,1,0,0,2,1,1,0,0,0,1,8,0,15,0,0,6,1,0,1,1,0,2,3,1,1
"COG3025",3,0,13,29,11,33,21,18,3,10,21,28,6,17,12,9,4,16,5,27,6,12,10,9,8,59,90,7,26,3,26,22,3,22,19,17,41,13,3,0,16,14,12,2,35,29,15,56,3,30,3,0,11,45,16,8,23,56,23,12
"COG3026",2,2,1,4,0,20,15,2,1,1,4,0,0,2,0,13,4,0,2,27,6,0,1,1,3,3,82,1,6,7,9,6,4,1,9,4,7,0,1,0,6,1,1,6,0,22,7,31,1,1,1,0,2,3,2,0,0,13,3,2
"COG3027",6,2,5,11,1,14,4,1,7,1,11,6,4,6,7,8,4,7,4,20,2,1,4,2,1,19,52,5,16,2,25,8,1,6,4,2,15,9,1,3,5,2,5,1,10,7,5,24,0,7,21,3,6,6,5,7,2,6,5,8
"COG3028",0,6,7,3,1,8,9,6,3,5,9,7,0,4,7,12,49,8,3,20,4,1,0,3,1,8,52,0,6,3,8,4,0,2,5,1,0,1,4,4,6,0,1,5,3,12,4,12,0,0,5,1,0,5,2,2,2,11,1,1
"COG3029",0,3,1,1,0,7,1,1,2,1,3,1,0,0,1,8,38,0,2,12,7,1,0,5,0,3,46,0,6,1,8,1,1,1,2,1,5,0,5,0,0,0,0,0,0,17,9,34,0,0,1,0,4,4,3,0,0,2,1,1
"COG3030",1,1,1,2,0,6,6,0,0,1,3,0,0,1,0,4,21,0,1,9,5,0,0,0,1,4,53,0,3,0,1,6,0,0,1,0,3,0,0,0,1,0,3,1,0,1,8,2,0,2,1,0,1,0,1,0,0,1,0,0
"COG3031",1,0,3,0,0,18,3,0,1,0,8,0,0,2,1,2,0,1,4,15,7,0,0,1,0,6,76,0,3,1,13,10,2,0,4,1,3,0,0,0,2,1,1,6,0,15,3,16,0,0,3,0,0,2,3,0,0,14,2,0
"COG3033",74,42,72,54,81,60,59,28,70,14,65,47,62,104,48,12,17,110,64,115,25,9,119,36,5,103,168,92,97,5,77,53,59,88,28,74,87,54,5,52,77,17,41,10,61,39,28,52,15,59,76,22,35,47,67,78,65,43,80,83
"COG3034",2,9,6,7,0,3,3,0,0,2,5,2,15,4,1,9,39,2,6,31,3,1,44,0,1,6,43,1,6,5,8,7,0,21,2,1,19,0,1,0,3,6,1,5,3,19,4,16,12,3,3,4,1,18,5,8,1,3,3,7
"COG3036",1,0,2,0,0,4,0,0,0,0,1,0,0,4,0,3,1,0,2,5,2,0,1,0,1,0,25,0,6,2,5,0,0,0,3,0,3,0,0,0,0,1,1,2,0,10,4,27,0,0,0,0,2,3,1,0,0,7,3,0
"COG3037",9,16,16,16,15,30,11,52,6,2,24,8,14,29,16,119,15,7,17,66,78,28,39,9,14,18,74,29,62,21,29,37,20,21,48,15,53,5,4,43,15,65,27,15,15,134,47,153,280,14,10,14,27,44,10,10,32,78,19,4
"COG3038",2,3,3,2,1,27,10,2,0,0,11,0,3,3,2,5,2,0,3,28,13,1,0,0,0,7,132,0,32,0,16,9,0,1,9,3,20,0,0,1,4,2,4,9,0,10,11,9,0,3,7,0,3,2,3,0,3,5,1,2
"COG3039",179,56,1018,121,87,192,34,14,40,87,103,193,24,104,72,60,261,100,109,440,15,33,58,218,19,1418,223,48,1972,40,181,69,227,56,70,179,86,311,97,101,1622,76,1522,15,61,15,81,23,12,286,81,99,188,62,1076,54,20,75,26,83
"COG3040",20,52,46,10,22,63,44,20,13,13,35,17,16,38,23,9,14,25,31,40,9,5,73,9,6,51,59,5,28,3,16,51,10,16,24,42,91,22,2,27,37,6,22,5,8,83,25,44,0,9,56,5,4,57,31,16,25,65,38,16
"COG3041",34,18,22,16,36,17,22,24,45,166,34,79,58,18,50,41,55,37,42,65,71,71,27,49,111,40,51,60,57,38,37,17,117,39,13,43,11,47,119,53,13,15,30,48,80,14,3,23,59,64,22,53,59,33,26,47,32,63,18,78
"COG3042",0,2,1,3,0,9,7,0,0,0,4,0,3,0,0,4,0,0,4,9,4,0,1,1,1,3,39,0,4,1,4,6,0,1,3,0,7,0,0,0,2,0,1,3,0,13,11,11,0,1,1,0,1,2,0,0,1,3,2,0
"COG3043",1,5,2,0,0,14,2,2,3,0,5,4,0,0,2,6,0,1,2,14,6,0,0,2,1,1,35,0,7,2,3,4,1,0,6,1,6,0,0,0,1,1,0,2,0,1,5,12,0,0,1,0,1,3,5,1,1,2,2,0
"COG3044",70,16,16,41,34,52,11,54,52,18,65,25,12,16,71,156,14,36,21,30,225,36,34,47,34,23,79,41,23,137,40,55,46,38,4,17,24,33,21,36,19,158,46,5,42,24,62,71,78,19,28,16,117,42,13,31,57,17,28,26
"COG3045",3,8,4,4,0,10,7,4,2,1,4,5,1,4,8,6,0,2,3,16,2,1,2,1,0,10,77,1,9,2,9,10,1,0,10,1,3,2,1,1,2,1,1,9,2,8,12,13,0,1,5,3,1,5,1,0,6,8,3,5
"COG3047",0,1,1,0,0,5,2,1,0,0,2,0,0,2,0,5,0,0,0,6,5,0,0,0,0,5,28,1,1,0,5,2,0,0,1,0,3,0,0,0,1,1,0,2,0,17,4,11,0,0,0,0,0,3,3,0,0,3,0,0
"COG3048",20,1,20,5,12,26,9,7,14,15,30,10,6,11,1,16,5,12,30,37,15,9,13,7,6,36,124,15,54,13,20,9,2,11,18,18,26,5,6,3,6,3,4,2,2,40,12,62,0,19,5,12,6,11,5,9,20,18,7,14
"COG3049",234,328,265,153,265,210,224,302,224,151,250,205,114,281,238,160,68,219,192,133,169,73,263,191,89,219,73,280,207,163,210,302,147,204,90,237,260,243,54,221,250,240,222,29,236,212,169,166,180,197,239,167,229,221,227,233,223,196,198,199
"COG3050",0,0,0,1,1,5,0,0,0,0,2,0,0,1,0,9,3,3,4,4,2,0,0,2,1,0,13,1,6,0,4,3,0,1,2,1,2,0,1,0,1,0,1,1,0,20,3,18,0,0,0,0,1,3,1,0,0,2,2,1
"COG3051",20,17,39,47,17,100,37,57,25,65,38,26,11,41,36,51,41,50,40,47,41,32,11,54,15,69,144,27,43,23,56,58,22,76,36,94,104,16,24,17,71,34,34,6,17,48,46,80,78,45,35,40,63,63,39,32,92,27,38,50
"COG3052",7,3,10,9,8,19,13,11,5,12,8,9,4,6,8,10,14,15,13,13,9,5,5,18,5,12,38,3,5,7,18,22,10,17,5,21,26,7,13,4,8,7,7,3,6,6,16,33,29,11,8,7,10,17,16,13,23,17,11,18
"COG3053",11,8,25,19,8,61,23,5,20,30,23,17,7,14,9,9,42,31,34,26,19,11,7,92,30,25,106,8,23,59,48,23,21,15,15,26,52,86,40,14,24,13,17,7,13,41,26,35,33,36,32,43,38,47,14,18,41,33,23,39
"COG3054",0,2,1,4,0,13,9,1,0,0,4,0,1,3,0,6,2,0,2,17,5,0,0,1,2,2,67,1,10,0,13,3,3,2,3,0,5,0,0,0,2,0,0,6,0,14,13,30,0,0,1,1,2,7,3,0,1,19,2,2
"COG3055",69,145,120,40,84,75,76,123,61,65,109,24,173,99,48,6,30,30,116,93,16,23,66,84,11,114,154,20,88,30,56,158,131,97,51,124,123,11,52,31,56,46,50,16,59,118,18,47,22,14,107,23,62,124,124,172,74,73,122,51
"COG3056",0,0,1,1,1,15,7,1,0,2,3,0,0,6,1,10,2,1,2,16,12,0,0,1,0,0,66,0,7,1,14,5,0,2,4,1,8,0,1,0,1,0,2,1,0,24,6,41,0,1,1,0,4,4,0,0,0,7,0,1
"COG3057",0,0,3,0,1,5,0,0,0,0,5,0,0,2,0,5,1,0,1,10,2,0,0,0,0,2,18,0,1,0,2,4,3,0,0,2,2,0,0,0,0,0,0,2,0,22,2,32,0,1,1,0,1,1,1,0,1,7,1,2
"COG3058",0,10,11,10,1,13,9,4,9,3,15,4,4,8,7,13,3,6,2,28,7,0,1,4,1,2,97,1,9,1,17,9,1,1,5,10,12,4,4,2,7,0,2,3,3,24,8,40,5,7,6,4,3,17,5,3,3,22,5,5
"COG3059",60,112,107,46,83,79,100,51,68,25,67,25,36,93,79,2,4,61,62,35,16,7,69,27,5,73,71,66,48,12,28,108,23,94,32,82,81,29,6,66,77,32,64,9,24,31,26,79,15,7,35,7,20,71,91,52,67,53,77,23
"COG3060",0,0,2,0,0,7,2,2,0,0,1,0,0,2,0,2,2,1,0,6,3,0,1,3,0,3,54,0,3,0,3,1,0,1,5,1,1,0,0,0,0,0,0,0,0,19,3,24,0,0,2,0,2,1,1,0,0,4,0,2
"COG3061",1,0,0,0,0,8,0,1,0,0,1,0,0,1,0,7,4,0,2,11,3,0,1,1,0,2,26,0,1,2,1,0,0,0,2,2,2,0,4,0,0,1,0,0,0,23,1,46,1,0,0,0,4,3,0,0,0,2,2,0
"COG3062",0,0,0,2,0,8,5,1,0,0,1,0,0,1,0,2,0,0,2,2,1,0,0,0,0,2,26,0,3,1,2,3,1,0,2,0,2,0,0,0,3,0,0,2,0,0,7,8,0,0,0,0,1,3,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0
"COG3064",1,1,5,3,1,15,4,1,0,1,5,0,2,2,0,15,37,0,2,22,2,1,0,2,0,3,38,1,19,2,16,7,3,2,8,0,4,0,4,1,2,0,2,2,0,33,8,24,0,1,3,0,3,3,2,0,0,7,4,1
"COG3065",0,2,1,0,0,10,4,0,1,0,2,0,0,1,0,3,2,0,2,18,6,0,0,1,0,1,38,0,8,1,4,3,0,1,6,0,11,0,0,1,1,0,1,1,0,13,10,29,0,1,1,0,0,4,4,0,1,3,2,1
"COG3066",0,0,1,3,1,14,4,0,0,0,5,0,2,5,0,7,36,0,2,20,5,0,2,3,1,2,55,0,4,1,5,3,1,0,6,1,8,0,1,0,2,0,2,0,0,28,6,21,0,1,2,0,5,4,1,0,0,11,3,1
"COG3067",0,2,5,1,1,23,9,0,0,0,12,0,1,3,1,20,75,1,4,25,14,0,1,3,1,4,96,2,11,1,8,6,1,0,12,0,11,0,3,1,2,0,1,4,0,45,12,74,0,2,2,0,10,5,3,0,0,14,1,4
"COG3068",1,4,1,2,0,15,8,3,0,0,5,0,1,4,0,8,44,1,3,16,7,0,0,1,0,2,55,1,7,1,9,11,2,1,1,3,5,0,1,0,2,4,2,4,0,24,9,40,0,0,0,0,3,4,2,1,0,10,4,0
"COG3069",12,132,156,63,13,42,54,26,63,169,89,51,23,41,48,28,14,123,76,53,37,11,36,41,47,85,372,20,65,50,39,115,23,67,75,83,140,25,47,65,72,23,61,21,57,119,37,90,13,30,52,19,37,155,88,25,81,36,38,72
"COG3070",11,18,6,26,12,24,11,16,18,25,11,29,13,12,23,66,21,35,10,62,42,5,15,23,11,21,110,38,20,49,35,14,15,8,17,10,23,30,29,14,14,35,28,7,12,32,37,65,30,32,15,18,39,14,8,32,11,15,15,27
"COG3071",1,3,3,1,0,19,6,0,1,1,1,1,3,3,1,13,6,0,6,21,10,1,0,1,4,6,69,3,2,0,10,3,5,4,4,3,5,0,2,0,2,3,2,3,0,46,19,43,0,1,3,1,5,6,6,0,0,13,4,2
"COG3072",1,10,4,1,2,43,11,3,2,2,15,1,1,9,3,34,144,1,11,38,19,1,1,8,2,6,216,2,19,5,21,20,6,3,13,3,8,0,8,0,7,0,4,13,0,95,14,123,1,4,12,1,9,8,4,0,0,29,2,6
"COG3073",0,0,1,3,0,8,4,2,0,0,6,0,1,1,0,2,3,1,3,10,5,0,0,1,0,2,56,0,9,1,5,2,1,2,2,0,8,0,1,0,2,0,1,1,0,18,7,29,0,1,3,0,4,2,3,0,0,7,1,1
"COG3074",1,0,1,1,0,5,4,1,1,0,3,0,1,3,1,3,2,1,0,10,4,0,0,1,0,1,27,0,7,0,3,4,2,0,1,1,2,1,0,0,0,0,1,2,0,11,0,26,0,1,1,0,3,1,0,0,0,5,0,1
"COG3075",45,31,76,36,48,23,57,6,45,8,52,5,13,99,63,15,16,6,31,43,12,1,52,16,4,29,57,71,27,4,12,10,36,116,14,8,4,38,11,41,24,0,19,9,5,30,6,47,0,28,15,1,12,28,52,15,40,19,46,8
"COG3076",1,0,4,1,0,13,8,0,0,2,4,0,0,3,0,4,2,1,1,12,8,0,0,1,0,1,64,0,8,0,5,7,2,0,0,3,6,0,2,0,1,0,0,1,0,18,13,40,0,3,1,1,2,8,2,1,0,6,2,2
"COG3077",78,29,19,62,67,51,70,55,55,32,35,108,31,32,77,37,71,26,28,104,41,44,23,61,50,33,59,71,78,73,92,20,24,60,12,23,20,68,38,49,35,53,49,33,114,31,27,73,75,101,40,88,94,21,51,77,36,39,29,72
"COG3078",1,2,0,0,1,5,2,1,1,0,3,1,0,2,0,6,1,0,0,9,2,0,0,0,0,1,26,0,4,1,3,0,0,0,1,0,4,0,0,1,1,2,1,1,0,3,1,10,0,0,0,0,3,4,1,0,0,1,2,1
"COG3079",1,1,1,0,0,16,2,1,0,0,4,0,0,6,0,8,2,0,2,10,10,0,1,3,0,2,66,0,12,1,20,6,3,1,4,3,10,0,2,0,1,1,1,5,0,17,14,33,0,1,0,0,1,7,2,0,1,7,1,2
"COG3080",0,1,0,1,0,3,1,0,0,0,1,0,0,3,0,2,11,0,0,3,3,1,1,0,0,1,27,1,3,0,4,5,1,1,2,1,2,0,5,0,2,1,0,1,0,17,4,28,0,1,3,0,2,3,1,0,0,3,3,1
"COG3081",0,7,5,0,0,10,3,0,1,1,6,0,0,4,0,14,4,1,3,17,9,0,0,2,0,4,66,0,9,1,19,6,1,1,9,1,10,1,3,13,0,0,0,4,2,30,8,40,0,1,2,0,6,4,0,0,0,11,1,2
"COG3082",0,1,1,1,0,7,3,0,0,0,0,0,0,1,0,6,2,0,1,6,4,0,0,0,1,1,30,0,4,0,4,8,1,0,2,1,4,0,0,0,0,0,0,2,0,11,1,17,0,0,2,0,1,1,1,0,0,3,0,1
"COG3083",33,45,37,26,22,29,21,18,33,126,33,35,27,25,44,18,73,39,26,50,14,12,71,16,14,12,133,8,21,5,21,15,6,22,21,32,13,15,7,41,37,6,17,12,15,66,11,90,0,3,31,86,16,28,68,34,34,25,35,20
"COG3084",0,3,2,4,0,8,8,1,0,0,6,0,0,3,0,9,1,0,3,9,12,0,0,3,0,1,59,0,12,1,7,8,2,0,2,0,8,0,1,0,2,0,0,3,0,19,7,28,0,0,1,0,1,3,3,0,0,12,3,0
"COG3085",0,0,0,2,0,8,6,1,2,0,5,0,1,5,0,7,29,0,1,9,6,0,1,2,2,2,56,0,8,2,8,7,0,2,2,0,5,0,3,0,2,0,0,4,0,8,2,27,0,1,0,0,2,4,2,0,0,12,2,3
"COG3086",0,0,5,0,0,4,4,2,0,0,0,0,2,0,0,5,2,2,1,12,3,0,3,0,0,4,37,1,4,2,5,7,6,3,7,12,17,0,0,0,2,0,1,1,0,13,5,31,0,17,0,2,2,7,3,0,13,3,3,1
"COG3087",3,6,5,4,0,21,5,5,4,1,6,0,1,8,4,7,3,3,3,20,13,2,1,0,1,10,92,0,8,3,18,12,4,4,8,3,10,0,5,1,5,2,2,4,0,10,8,22,0,0,3,4,1,9,4,2,6,10,7,3
